Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
25/06/2016	22	3	2	9	13	80	6
25/06/2016	23	3	2	11	13	77	6
26/06/2016	00	3	2	12	15	72	6
26/06/2016	01	3	2	10	13	73	6
26/06/2016	02	3	2	7	11	81	6
26/06/2016	03	3	2	4	7	85	6
26/06/2016	04	3	2	7	11	68	6
26/06/2016	05	3	2	15	19	58	7
26/06/2016	06	3	2	21	24	58	7
26/06/2016	07	3	2	17	20	59	6
26/06/2016	08	3	2	8	12	70	7
26/06/2016	09	3	3	7	11	67	7
26/06/2016	10	3	3	6	11	69	7
26/06/2016	11	3	3	7	11	67	7
26/06/2016	12	3	3	8	12	70	6
26/06/2016	13	3	3	5	10	74	7
26/06/2016	14	3	2	3	6	78	7
26/06/2016	15	3	3	6	10	72	7
26/06/2016	16	3	3	11	15	64	6
26/06/2016	17	3	3	13	17	64	6
26/06/2016	18	3	3	15	20	66	6
26/06/2016	19	3	2	18	21	74	6
26/06/2016	20	3	3	15	20	65	6
26/06/2016	21	3	2	14	17	69	5
26/06/2016	22	3	2	8	12	76	5
26/06/2016	23	3	2	15	19	63	5
27/06/2016	00	4	2	27	30	42	5
27/06/2016	01	3	2	18	21	46	5
27/06/2016	02	3	2	10	13	58	5
27/06/2016	03	3	2	16	19	42	5
27/06/2016	04	3	2	29	33	11	5
27/06/2016	05	3	2	37	39	6	5
27/06/2016	06	3	2	38	41	13	5
27/06/2016	07	4	5	42	49	19	5
27/06/2016	08	4	4	31	37	40	6
27/06/2016	09	4	4	20	26	57	5
27/06/2016	10	4	3	19	25	64	5
27/06/2016	11	4	4	22	28	71	6
27/06/2016	12	6	4	21	27	68	6
27/06/2016	13	6	4	19	25	74	6
27/06/2016	14	5	3	18	23	70	6
27/06/2016	15	4	4	12	17	73	7
27/06/2016	16	4	3	11	15	74	6
27/06/2016	17	4	4	15	20	77	6
27/06/2016	18	5	3	21	25	73	6
27/06/2016	19	5	2	19	23	73	6
27/06/2016	20	4	2	17	19	77	5
27/06/2016	21	4	2	8	11	89	5
27/06/2016	22	3	2	2	6	96	5
27/06/2016	23	3	2	6	10	82	5
28/06/2016	00	3	2	7	11	79	5
28/06/2016	01	3	2	17	20	59	5
28/06/2016	02	3	2	19	23	41	5
28/06/2016	03	3	2	42	45	15	5
28/06/2016	04	3	2	42	46	14	5
28/06/2016	05	3	2	49	53	4	5
28/06/2016	06	4	4	51	56	5	5
28/06/2016	07	3	4	58	63	8	5
28/06/2016	08	4	3	42	47	34	5
28/06/2016	09	4	3	18	21	65	6
28/06/2016	10	4	3	21	25	66	7
28/06/2016	11	7	2	29	33	60	6
28/06/2016	12	7	3	26	31	66	8
28/06/2016	13	6	3	22	26	69	6
28/06/2016	14	5	5	18	24	76	7
28/06/2016	15	5	2	15	19	78	7
28/06/2016	16	6	2	18	22	74	7
28/06/2016	17	5	3	21	26	73	6
28/06/2016	18	6	3	31	36	66	7
28/06/2016	19	6	3	30	34	65	5
28/06/2016	20	5	2	26	29	67	6
28/06/2016	21	5	3	36	40	54	6
28/06/2016	22	5	3	28	33	55	5
28/06/2016	23	6	2	12	15	66	6
29/06/2016	00	5	3	10	14	67	6
29/06/2016	01	5	3	9	13	68	6
29/06/2016	02	5	2	7	10	73	5
29/06/2016	03	4	2	10	13	59	5
29/06/2016	04	4	2	24	27	26	5
29/06/2016	05	5	3	39	44	8	5
29/06/2016	06	5	6	61	70	3	6
29/06/2016	07	4	5	70	78	3	5
29/06/2016	08	6	3	75	78	8	5
29/06/2016	09	5	3	59	63	25	6
29/06/2016	10	3	3	28	33	53	7
29/06/2016	11	3	3	24	29	66	8
29/06/2016	12	3	5	27	35	73	10
29/06/2016	13	3	5	20	28	79	9
29/06/2016	14	3	3	17	21	75	9
29/06/2016	15	3	3	19	24	69	8
29/06/2016	16	3	3	22	26	66	8
29/06/2016	17	3	4	26	31	71	8
29/06/2016	18	3	5	39	47	59	7
29/06/2016	19	3	4	39	45	59	8
29/06/2016	20	3	2	37	41	58	7
29/06/2016	21	3	2	22	24	69	7
29/06/2016	22	3	2	16	19	71	7
29/06/2016	23	3	2	10	13	78	7
30/06/2016	00	3	2	13	16	69	7
30/06/2016	01	3	3	13	17	60	7
30/06/2016	02	3	2	18	22	38	7
30/06/2016	03	3	2	20	23	31	8
30/06/2016	04	3	3	29	32	11	7
30/06/2016	05	4	3	43	47	1	8
30/06/2016	06	4	4	47	53	4	8
30/06/2016	07	3	1	44	46	16	8
30/06/2016	08	3	2	34	36	31	9
30/06/2016	09	3	3	41	45	36	9
30/06/2016	10	5	4	35	40	56	10
30/06/2016	11	6	6	41	50	51	9
30/06/2016	12	7	4	32	38	66	12
30/06/2016	13	7	4	31	37	64	9
30/06/2016	14	6	4	26	32	68	10
30/06/2016	15	6	2	21	24	68	9
30/06/2016	16	6	4	19	26	72	9
30/06/2016	17	5	4	22	28	69	9
30/06/2016	18	6	4	22	27	69	9
30/06/2016	19	5	2	23	27	60	8
30/06/2016	20	5	2	18	21	57	8
30/06/2016	21	5	2	12	16	57	8
30/06/2016	22	3	2	8	11	59	8
30/06/2016	23	3	2	7	10	59	9
01/07/2016	00	3	2	9	13	58	9
01/07/2016	01	3	2	8	12	71	9
01/07/2016	02	3	2	4	8	74	9
01/07/2016	03	3	2	11	14	45	8
01/07/2016	04	3	2	32	35	9	8
01/07/2016	05	3	3	45	50	2	8
01/07/2016	06	3	2	47	50	4	8
01/07/2016	07	3	2	40	43	16	9
01/07/2016	08	3	2	31	34	34	10
01/07/2016	09	3	3	23	28	47	10
01/07/2016	10	3	3	26	31	56	10
01/07/2016	11	4	3	19	24	67	10
01/07/2016	12	3	4	23	28	62	11
01/07/2016	13	4	6	27	35	76	10
01/07/2016	14	4	4	23	28	71	9
01/07/2016	15	4	4	18	23	64	8
01/07/2016	16	4	3	20	25	67	10
01/07/2016	17	4	7	24	35	71	12
01/07/2016	18	4	3	20	23	73	8
01/07/2016	19	3	3	26	31	67	8
01/07/2016	20	3	3	21	25	69	8
01/07/2016	21	3	3	15	18	71	8
01/07/2016	22	4	3	12	16	76	8
01/07/2016	23	3	3	12	16	75	8
02/07/2016	00	3	6	24	32	62	8
02/07/2016	01	3	2	25	28	31	8
02/07/2016	02	3	2	22	25	26	7
02/07/2016	03	3	2	25	28	13	7
02/07/2016	04	3	2	26	29	9	7
02/07/2016	05	4	2	26	30	4	8
02/07/2016	06	3	2	27	30	13	6
02/07/2016	07	4	2	23	25	33	7
02/07/2016	08	5	2	15	18	46	9
02/07/2016	09	4	3	10	14	59	9
02/07/2016	10	6	3	13	18	65	7
02/07/2016	11	7	2	17	21	65	8
02/07/2016	12	6	2	16	20	63	9
02/07/2016	13	6	3	12	16	74	9
02/07/2016	14	6	3	10	13	73	8
02/07/2016	15	6	3	7	12	74	8
02/07/2016	16	6	2	6	9	70	8
02/07/2016	17	6	3	7	11	67	8
02/07/2016	18	6	3	22	25	53	7
02/07/2016	19	7	3	21	25	66	8
02/07/2016	20	6	2	20	23	67	7
02/07/2016	21	6	3	19	24	68	7
02/07/2016	22	4	2	13	15	64	7
02/07/2016	23	3	3	10	14	66	6
03/07/2016	00	3	2	15	17	70	8
03/07/2016	01	3	2	10	13	73	7
03/07/2016	02	3	3	9	13	66	7
03/07/2016	03	3	2	9	13	61	6
03/07/2016	04	3	3	12	15	56	6
03/07/2016	05	3	2	13	16	55	7
03/07/2016	06	3	2	16	19	52	7
03/07/2016	07	3	2	14	17	51	7
03/07/2016	08	3	2	9	12	59	8
03/07/2016	09	3	2	8	10	71	8
03/07/2016	10	4	2	5	9	72	7
03/07/2016	11	4	2	6	9	75	7
03/07/2016	12	5	3	10	13	70	8
03/07/2016	13	5	3	7	11	82	8
03/07/2016	14	5	2	3	7	80	8
03/07/2016	15	5	3	6	9	85	6
03/07/2016	16	5	3	8	12	84	7
03/07/2016	17	5	2	11	14	77	7
03/07/2016	18	7	2	21	24	65	7
03/07/2016	19	5	3	17	21	73	7
03/07/2016	20	5	3	23	28	65	6
03/07/2016	21	4	3	31	36	47	6
03/07/2016	22	4	3	26	30	50	7
03/07/2016	23	3	2	7	10	67	6
04/07/2016	00	3	2	7	10	64	5
04/07/2016	01	3	2	14	17	51	6
04/07/2016	02	3	3	6	10	62	5
04/07/2016	03	3	2	19	22	38	5
04/07/2016	04	3	2	24	28	25	5
04/07/2016	05	3	4	20	25	35	5
04/07/2016	06	3	3	44	48	6	6
04/07/2016	07	3	4	40	46	24	6
04/07/2016	08	3	4	29	36	40	5
04/07/2016	09	3	3	21	25	57	6
04/07/2016	10	3	3	18	21	64	7
04/07/2016	11	3	4	20	26	62	7
04/07/2016	12	3	4	16	21	65	7
04/07/2016	13	3	3	18	22	63	8
04/07/2016	14	3	5	17	24	65	9
04/07/2016	15	3	3	16	20	70	7
04/07/2016	16	3	3	16	20	69	7
04/07/2016	17	3	3	18	23	64	7
04/07/2016	18	3	3	26	31	54	6
04/07/2016	19	3	4	31	37	49	6
04/07/2016	20	3	2	24	28	55	6
04/07/2016	21	3	2	15	18	63	5
04/07/2016	22	4	3	6	10	72	5
04/07/2016	23	4	3	8	12	64	5
05/07/2016	00	3	2	11	15	57	6
05/07/2016	01	4	2	4	7	67	6
05/07/2016	02	3	2	5	8	61	5
05/07/2016	03	3	2	22	26	24	5
05/07/2016	04	4	2	32	36	14	5
05/07/2016	05	4	3	43	47	4	5
05/07/2016	06	5	5	47	55	4	5
05/07/2016	07	5	3	42	46	7	5
05/07/2016	08	5	2	22	24	39	6
05/07/2016	09	4	2	17	20	42	6
05/07/2016	10	5	4	23	30	57	8
05/07/2016	11	7	3	29	33	59	7
05/07/2016	12	8	5	28	35	64	7
05/07/2016	13	7	3	27	31	82	8
05/07/2016	14	6	4	24	29	88	7
05/07/2016	15	6	3	18	22	78	7
05/07/2016	16	6	4	23	29	58	8
05/07/2016	17	6	3	24	28	72	8
05/07/2016	18	5	4	27	33	72	7
05/07/2016	19	6	2	27	30	74	7
05/07/2016	20	5	2	26	29	77	6
05/07/2016	21	5	3	26	29	79	6
05/07/2016	22	3	2	15	18	87	7
05/07/2016	23	3	3	18	22	89	6
06/07/2016	00	3	2	12	15	94	6
06/07/2016	01	3	3	10	14	90	6
06/07/2016	02	3	3	31	35	44	6
06/07/2016	03	3	3	49	52	1	6
06/07/2016	04	3	3	50	54	3	6
06/07/2016	05	4	3	55	59	3	6
06/07/2016	06	4	3	62	67	3	6
06/07/2016	07	4	2	59	62	10	6
06/07/2016	08	3	2	33	37	57	7
06/07/2016	09	4	2	19	22	77	7
06/07/2016	10	5	3	22	27	85	9
06/07/2016	11	6	3	17	21	90	8
06/07/2016	12	5	4	19	25	81	9
06/07/2016	13	5	2	19	21	85	9
06/07/2016	14	4	2	15	18	97	9
06/07/2016	15	5	3	15	19	93	7
06/07/2016	16	5	3	13	17	91	8
06/07/2016	17	4	4	15	21	91	7
06/07/2016	18	5	3	24	28	85	7
06/07/2016	19	4	3	20	24	92	6
06/07/2016	20	4	2	26	29	82	6
06/07/2016	21	4	3	23	27	81	6
06/07/2016	22	4	3	13	17	87	6
06/07/2016	23	4	3	14	18	87	6
07/07/2016	00	3	2	20	23	70	6
07/07/2016	01	3	2	16	20	76	6
07/07/2016	02	4	3	20	23	70	6
07/07/2016	03	4	2	62	66	3	6
07/07/2016	04	4	2	36	39	30	6
07/07/2016	05	5	3	51	56	1	6
07/07/2016	06	5	4	61	67	3	6
07/07/2016	07	5	2	57	60	8	7
07/07/2016	08	4	2	29	32	51	8
07/07/2016	09	4	3	26	30	66	8
07/07/2016	10	4	3	17	22	77	8
07/07/2016	11	4	4	26	31	84	9
07/07/2016	12	4	3	34	39	74	7
07/07/2016	13	5	3	24	28	82	8
07/07/2016	14	4	4	27	33	82	8
07/07/2016	15	9	3	37	41	74	8
07/07/2016	16	6	3	35	40	77	8
07/07/2016	17	5	3	27	32	84	7
07/07/2016	18	3	2	30	33	81	7
07/07/2016	19	3	3	35	39	76	6
07/07/2016	20	4	2	35	39	68	6
07/07/2016	21	5	3	41	45	59	6
07/07/2016	22	4	3	26	30	77	6
07/07/2016	23	4	2	34	37	64	6
08/07/2016	00	3	2	32	35	62	6
08/07/2016	01	3	2	43	47	24	6
08/07/2016	02	3	3	35	39	19	6
08/07/2016	03	3	2	34	37	16	6
08/07/2016	04	3	2	38	41	16	6
08/07/2016	05	3	3	47	51	6	6
08/07/2016	06	3	2	53	56	4	6
08/07/2016	07	4	4	58	64	8	7
08/07/2016	08	3	2	42	45	28	7
08/07/2016	09	4	3	22	26	59	8
08/07/2016	10	3	3	24	28	78	8
08/07/2016	11	3	4	40	45	78	9
08/07/2016	12	4	5	40	46	88	8
08/07/2016	13	3	5	34	41	94	9
08/07/2016	14	3	5	26	33	101	8
08/07/2016	15	3	3	23	28	102	9
08/07/2016	16	4	3	29	34	92	7
08/07/2016	17	4	3	32	37	84	7
08/07/2016	18	4	3	36	40	86	7
08/07/2016	19	4	2	42	45	73	7
08/07/2016	20	3	2	53	56	62	8
08/07/2016	21	3	2	78	82	30	7
08/07/2016	22	5	2	71	74	34	7
08/07/2016	23	5	3	26	30	78	7
09/07/2016	00	4	4	15	21	92	8
09/07/2016	01	4	2	9	13	88	7
09/07/2016	02	4	2	6	10	73	6
09/07/2016	03	3	2	7	10	73	7
09/07/2016	04	4	2	12	16	63	8
09/07/2016	05	4	3	24	28	33	8
09/07/2016	06	4	3	27	31	32	8
09/07/2016	07	4	5	27	34	42	11
09/07/2016	08	4	2	21	24	63	10
09/07/2016	09	5	7	16	26	80	13
09/07/2016	10	3	3	18	23	91	9
09/07/2016	11	3	4	17	23	109	10
09/07/2016	12	4	2	16	20	110	9
09/07/2016	13	3	3	14	19	115	9
09/07/2016	14	4	2	12	15	113	8
09/07/2016	15	3	2	7	11	120	8
09/07/2016	16	3	3	10	14	115	8
09/07/2016	17	3	3	13	17	113	7
09/07/2016	18	3	2	26	28	91	7
09/07/2016	19	3	2	32	36	82	7
09/07/2016	20	3	2	34	38	75	7
09/07/2016	21	3	3	29	33	77	6
09/07/2016	22	3	3	23	27	75	7
09/07/2016	23	3	2	22	26	55	6
10/07/2016	00	3	2	28	31	47	6
10/07/2016	01	3	3	40	43	22	7
10/07/2016	02	4	2	31	34	27	7
10/07/2016	03	4	3	25	29	30	7
10/07/2016	04	3	2	23	26	32	7
10/07/2016	05	4	2	18	21	32	7
10/07/2016	06	4	2	28	32	18	7
10/07/2016	07	4	2	26	29	27	8
10/07/2016	08	4	2	14	17	54	9
10/07/2016	09	4	3	7	11	88	8
10/07/2016	10	5	2	11	13	92	8
10/07/2016	11	4	3	13	16	98	9
10/07/2016	12	6	3	15	19	97	9
10/07/2016	13	4	3	8	12	109	8
10/07/2016	14	4	3	7	12	110	7
10/07/2016	15	4	3	7	11	111	8
10/07/2016	16	4	2	6	9	106	7
10/07/2016	17	8	2	27	31	87	7
10/07/2016	18	7	2	24	28	105	8
10/07/2016	19	5	2	29	33	108	8
10/07/2016	20	4	2	30	33	105	6
10/07/2016	21	3	2	20	23	111	7
10/07/2016	22	4	3	13	17	120	7
10/07/2016	23	4	3	12	17	121	7
11/07/2016	00	4	2	11	15	119	7
11/07/2016	01	4	3	27	31	75	7
11/07/2016	02	4	3	48	52	17	7
11/07/2016	03	4	3	61	66	6	6
11/07/2016	04	4	2	63	66	4	6
11/07/2016	05	4	3	65	69	2	7
11/07/2016	06	6	3	75	79	4	6
11/07/2016	07	6	3	82	86	8	7
11/07/2016	08	5	2	57	60	48	7
11/07/2016	09	5	4	72	78	47	7
11/07/2016	10	6	5	60	67	61	6
11/07/2016	11	5	2	34	38	95	7
11/07/2016	12	6	3	28	32	103	8
11/07/2016	13	7	2	27	31	110	8
11/07/2016	14	5	2	16	20	101	7
11/07/2016	15	5	3	16	21	92	9
11/07/2016	16	5	3	15	19	89	8
11/07/2016	17	4	3	18	23	92	8
11/07/2016	18	4	3	16	21	94	8
11/07/2016	19	4	3	18	22	92	8
11/07/2016	20	4	3	17	21	99	7
11/07/2016	21	4	3	13	17	107	8
11/07/2016	22	5	2	7	11	120	8
11/07/2016	23	4	2	6	9	123	8
12/07/2016	00	5	2	4	8	113	8
12/07/2016	01	5	3	10	14	97	8
12/07/2016	02	5	3	42	46	32	7
12/07/2016	03	5	3	32	36	42	8
12/07/2016	04	5	3	64	68	4	7
12/07/2016	05	5	2	60	63	6	7
12/07/2016	06	6	4	64	70	2	8
12/07/2016	07	6	2	61	64	7	8
12/07/2016	08	5	2	44	47	46	8
12/07/2016	09	5	2	17	21	83	8
12/07/2016	10	6	3	14	17	88	8
12/07/2016	11	7	4	19	26	84	8
12/07/2016	12	7	3	14	18	86	8
12/07/2016	13	7	4	17	24	78	10
12/07/2016	14	6	4	14	20	73	9
12/07/2016	15	6	3	8	12	76	9
12/07/2016	16	6	3	11	15	77	9
12/07/2016	17	6	4	21	27	85	8
12/07/2016	18	7	4	22	28	80	8
12/07/2016	19	6	4	22	28	68	8
12/07/2016	20	6	3	19	23	61	9
12/07/2016	21	6	2	13	16	62	8
12/07/2016	22	4	3	8	12	67	8
12/07/2016	23	4	2	5	9	69	8
13/07/2016	00	3	2	2	5	79	8
13/07/2016	01	3	3	1	4	80	8
13/07/2016	02	4	2	10	13	54	8
13/07/2016	03	4	2	8	11	56	7
13/07/2016	04	4	3	2	6	70	8
13/07/2016	05	4	3	6	10	69	8
13/07/2016	06	4	3	16	20	61	8
13/07/2016	07	4	2	22	25	55	8
13/07/2016	08	3	3	20	25	58	8
13/07/2016	09	3	2	19	22	57	7
13/07/2016	10	3	4	28	34	54	6
13/07/2016	11	3	4	27	32	52	8
13/07/2016	12	3	5	28	35	51	7
13/07/2016	13	3	3	29	34	53	7
13/07/2016	14	3	3	22	26	58	7
13/07/2016	15	3	3	10	13	71	7
13/07/2016	16	4	2	14	18	66	7
13/07/2016	17	3	3	12	17	70	6
13/07/2016	18	3	3	14	19	68	7
13/07/2016	19	3	3	15	20	66	6
13/07/2016	20	3	2	12	15	68	6
13/07/2016	21	3	3	8	12	66	5
13/07/2016	22	3	3	4	8	69	6
13/07/2016	23	3	2	6	10	63	5
14/07/2016	00	3	2	11	14	55	5
14/07/2016	01	3	2	9	13	55	5
14/07/2016	02	3	2	9	12	54	6
14/07/2016	03	3	2	11	14	52	5
14/07/2016	04	3	2	7	10	64	5
14/07/2016	05	3	2	15	18	56	5
14/07/2016	06	3	3	38	43	33	6
14/07/2016	07	3	4	47	53	26	5
14/07/2016	08	3	5	32	39	39	5
14/07/2016	09	3	4	20	26	53	5
14/07/2016	10	4	3	17	22	58	7
14/07/2016	11	3	4	17	23	58	6
14/07/2016	12	5	3	15	19	65	6
14/07/2016	13	4	3	13	18	69	6
14/07/2016	14	4	2	10	13	74	5
14/07/2016	15	4	2	14	17	71	5
14/07/2016	16	4	3	17	22	65	6
14/07/2016	17	4	4	19	26	67	5
14/07/2016	18	4	3	23	27	70	6
14/07/2016	19	4	3	25	31	60	5
14/07/2016	20	4	2	20	23	64	6
14/07/2016	21	3	2	22	24	64	5
14/07/2016	22	3	2	15	19	70	5
14/07/2016	23	3	2	17	20	68	4
15/07/2016	00	3	2	16	19	64	5
15/07/2016	01	3	2	10	14	70	4
15/07/2016	02	3	2	7	11	74	4
15/07/2016	03	3	2	6	8	70	4
15/07/2016	04	3	3	13	17	52	5
15/07/2016	05	3	2	24	27	45	4
15/07/2016	06	3	3	27	31	43	4
15/07/2016	07	3	3	39	44	35	4
15/07/2016	08	3	4	26	32	45	5
15/07/2016	09	3	4	27	33	48	5
15/07/2016	10	4	4	20	25	62	5
15/07/2016	11	5	3	18	22	66	6
15/07/2016	12	5	4	18	24	65	6
15/07/2016	13	5	5	19	26	66	4
15/07/2016	14	6	4	16	22	71	5
15/07/2016	15	6	4	14	20	72	5
15/07/2016	16	5	4	14	21	73	4
15/07/2016	17	4	3	13	17	78	4
15/07/2016	18	4	2	14	17	71	4
15/07/2016	19	4	4	19	25	65	4
15/07/2016	20	4	2	23	27	56	4
15/07/2016	21	3	3	19	23	64	5
15/07/2016	22	4	2	10	13	69	4
15/07/2016	23	3	4	18	23	64	5
16/07/2016	00	3	2	18	21	59	4
16/07/2016	01	3	2	18	21	56	4
16/07/2016	02	3	2	17	20	50	4
16/07/2016	03	3	2	18	22	44	4
16/07/2016	04	3	2	19	23	38	4
16/07/2016	05	3	2	26	28	24	4
16/07/2016	06	3	2	29	32	25	4
16/07/2016	07	3	3	27	31	32	5
16/07/2016	08	3	2	20	23	44	5
16/07/2016	09	3	3	9	14	61	5
16/07/2016	10	3	2	6	9	76	5
16/07/2016	11	3	2	9	12	83	6
16/07/2016	12	3	3	10	14	86	6
16/07/2016	13	3	2	10	13	85	6
16/07/2016	14	3	3	5	10	89	6
16/07/2016	15	3	3	5	10	98	6
16/07/2016	16	3	3	8	12	100	6
16/07/2016	17	3	2	6	10	97	6
16/07/2016	18	3	3	10	14	92	6
16/07/2016	19	3	4	16	21	84	5
16/07/2016	20	3	3	21	26	79	5
16/07/2016	21	3	2	22	26	74	5
16/07/2016	22	3	3	18	22	74	5
16/07/2016	23	3	3	20	23	72	5
17/07/2016	00	3	2	20	23	71	4
17/07/2016	01	3	2	21	24	60	4
17/07/2016	02	3	2	20	24	58	4
17/07/2016	03	3	2	21	24	56	4
17/07/2016	04	3	2	23	26	41	4
17/07/2016	05	3	2	18	21	43	4
17/07/2016	06	3	2	17	20	48	4
17/07/2016	07	3	2	14	17	50	4
17/07/2016	08	3	2	8	11	71	5
17/07/2016	09	3	2	8	11	80	5
17/07/2016	10	3	2	8	12	89	5
17/07/2016	11	3	2	13	17	90	5
17/07/2016	12	4	3	15	20	97	5
17/07/2016	13	3	2	10	12	104	5
17/07/2016	14	3	3	5	9	99	5
17/07/2016	15	3	2	3	6	97	5
17/07/2016	16	3	2	7	10	95	5
17/07/2016	17	3	3	9	13	100	5
17/07/2016	18	3	3	12	17	93	5
17/07/2016	19	3	2	31	34	70	4
17/07/2016	20	3	3	32	36	67	5
17/07/2016	21	3	3	33	37	68	4
17/07/2016	22	4	3	26	30	74	4
17/07/2016	23	5	3	32	37	60	4
18/07/2016	00	5	2	43	46	39	4
18/07/2016	01	4	2	39	43	26	4
18/07/2016	02	3	2	31	34	26	4
18/07/2016	03	3	2	24	28	37	4
18/07/2016	04	3	2	22	25	29	4
18/07/2016	05	3	3	37	41	19	4
18/07/2016	06	3	4	52	58	11	5
18/07/2016	07	4	2	48	52	20	4
18/07/2016	08	4	3	44	48	35	4
18/07/2016	09	5	4	18	24	68	5
18/07/2016	10	7	3	49	54	51	5
18/07/2016	11	8	4	37	43	61	6
18/07/2016	12	7	3	24	28	83	6
18/07/2016	13	7	4	18	24	96	6
18/07/2016	14	5	2	16	19	91	5
18/07/2016	15	5	2	17	20	82	6
18/07/2016	16	6	2	18	22	86	5
18/07/2016	17	5	4	25	31	83	6
18/07/2016	18	6	3	27	31	78	5
18/07/2016	19	5	2	28	31	75	5
18/07/2016	20	4	2	23	26	77	5
18/07/2016	21	4	3	28	33	72	5
18/07/2016	22	3	3	16	20	69	5
18/07/2016	23	3	3	20	25	57	5
19/07/2016	00	3	2	35	39	42	4
19/07/2016	01	3	2	43	47	19	4
19/07/2016	02	3	2	47	51	4	4
19/07/2016	03	3	2	45	48	5	4
19/07/2016	04	3	3	43	47	8	5
19/07/2016	05	3	3	55	59	1	4
19/07/2016	06	3	3	62	67	3	4
19/07/2016	07	3	2	51	54	12	5
19/07/2016	08	3	1	33	35	43	5
19/07/2016	09	3	2	18	22	70	6
19/07/2016	10	3	3	22	26	79	6
19/07/2016	11	4	3	20	24	92	7
19/07/2016	12	4	4	20	25	93	6
19/07/2016	13	4	3	18	22	104	6
19/07/2016	14	4	3	15	19	105	7
19/07/2016	15	4	3	13	17	86	6
19/07/2016	16	4	4	19	24	84	7
19/07/2016	17	5	3	24	28	91	6
19/07/2016	18	5	3	34	38	74	6
19/07/2016	19	5	2	31	34	74	6
19/07/2016	20	4	3	26	30	76	6
19/07/2016	21	3	2	19	22	79	6
19/07/2016	22	3	3	8	11	86	6
19/07/2016	23	3	3	4	8	98	5
20/07/2016	00	3	2	3	6	99	5
20/07/2016	01	3	3	2	6	92	5
20/07/2016	02	3	3	2	6	87	5
20/07/2016	03	3	2	4	8	77	5
20/07/2016	04	3	2	10	14	67	5
20/07/2016	05	3	3	37	41	27	5
20/07/2016	06	3	3	59	63	2	5
20/07/2016	07	4	2	49	51	14	6
20/07/2016	08	3	2	33	37	46	6
20/07/2016	09	3	2	25	28	64	6
20/07/2016	10	3	3	36	39	59	7
20/07/2016	11	3	3	50	54	46	6
20/07/2016	12	3	4	47	53	44	7
20/07/2016	13	3	2	34	37	64	7
20/07/2016	14	3	3	31	35	81	7
20/07/2016	15	3	3	36	41	71	6
20/07/2016	16	3	3	45	49	58	6
20/07/2016	17	3	2	24	27	75	7
20/07/2016	18	3	2	13	16	81	7
20/07/2016	19	3	2	34	38	69	7
20/07/2016	20	3	3	49	53	52	7
20/07/2016	21	3	2	44	48	51	6
20/07/2016	22	3	3	32	36	50	7
20/07/2016	23	3	2	40	43	39	6
21/07/2016	00	3	3	59	64	12	7
21/07/2016	01	3	2	56	59	6	7
21/07/2016	02	3	2	54	57	8	7
21/07/2016	03	3	3	37	41	17	7
21/07/2016	04	3	2	26	29	27	7
21/07/2016	05	3	2	29	33	36	6
21/07/2016	06	4	7	51	62	18	7
21/07/2016	07	3	3	55	59	13	7
21/07/2016	08	3	2	34	37	34	8
21/07/2016	09	4	4	31	37	40	9
21/07/2016	10	4	3	31	34	45	9
21/07/2016	11	5	4	33	39	50	10
21/07/2016	12	5	4	26	32	63	11
21/07/2016	13	4	3	24	30	71	10
21/07/2016	14	4	3	22	27	84	9
21/07/2016	15	5	2	20	23	89	9
21/07/2016	16	4	3	22	26	81	9
21/07/2016	17	4	3	16	21	80	9
21/07/2016	18	4	2	19	23	75	10
21/07/2016	19	4	3	18	23	71	8
21/07/2016	20	4	3	22	26	66	8
21/07/2016	21	4	2	17	20	65	8
21/07/2016	22	3	3	11	15	76	8
21/07/2016	23	3	3	8	13	81	8
22/07/2016	00	3	2	10	13	76	7
22/07/2016	01	3	3	38	42	17	7
22/07/2016	02	3	2	42	45	15	7
22/07/2016	03	3	2	41	45	5	7
22/07/2016	04	4	3	44	48	1	7
22/07/2016	05	4	2	41	44	1	7
22/07/2016	06	4	3	45	49	1	7
22/07/2016	07	4	2	48	50	6	7
22/07/2016	08	3	5	45	53	22	9
22/07/2016	09	3	3	19	23	60	8
22/07/2016	10	5	3	17	21	70	8
22/07/2016	11	6	4	18	24	85	7
22/07/2016	12	6	3	13	18	89	8
22/07/2016	13	5	4	13	19	87	9
22/07/2016	14	6	3	12	16	89	9
22/07/2016	15	5	3	10	14	93	8
22/07/2016	16	5	3	9	14	96	8
22/07/2016	17	6	3	13	18	84	8
22/07/2016	18	6	3	21	25	79	8
22/07/2016	19	5	3	24	28	82	7
22/07/2016	20	5	3	22	26	81	8
22/07/2016	21	6	3	34	37	65	7
22/07/2016	22	4	2	28	31	65	8
22/07/2016	23	3	3	20	24	62	8
23/07/2016	00	3	4	33	38	48	8
23/07/2016	01	3	2	31	34	43	7
23/07/2016	02	3	2	31	35	22	7
23/07/2016	03	3	2	17	21	34	7
23/07/2016	04	3	2	19	23	26	7
23/07/2016	05	3	2	20	24	26	6
23/07/2016	06	3	2	39	42	13	6
23/07/2016	07	3	2	38	41	20	6
23/07/2016	08	3	4	19	25	37	8
23/07/2016	09	3	2	11	14	57	7
23/07/2016	10	3	3	18	23	73	7
23/07/2016	11	4	3	35	39	62	8
