Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
23/07/2024	07	14	0,5	216	25,7	70	23
23/07/2024	08	12	1,8	116	26	67	27
23/07/2024	09	9	1,8	102	27,1	65	16
23/07/2024	10	7	2,2	104	27,2	80	11
23/07/2024	11	8	3	110	27,2	84	10
23/07/2024	12	9	3,4	128	27,8	77	13
23/07/2024	13	8	3,7	133	28,5	73	18
23/07/2024	14	6	3,3	129	28,8	69	16
23/07/2024	15	8	3,1	131	28,9	69	24
23/07/2024	16	8	2,9	132	28,9	68	21
23/07/2024	17	4	2,9	126	28,4	71	7
23/07/2024	18	5	2,4	137	28,2	72	8
23/07/2024	19	5	1,2	148	28,1	74	7
23/07/2024	20	5	1,1	154	27,3	78	6
23/07/2024	21	5	1,2	149	27,1	80	6
23/07/2024	22	5	0,7	149	26,8	83	6
23/07/2024	23	5	0,1	172	26,4	85	7
24/07/2024	00	6	0,2	221	25,9	88	8
24/07/2024	01	7	0,6	193	25,6	90	8
24/07/2024	02	5	0,7	254	24,4	91	6
24/07/2024	03	5	0,7	254	24,3	89	6
24/07/2024	04	4	1,4	98	25,3	93	5
24/07/2024	05	4	4,2	41	25,9	93	5
24/07/2024	06	4	3,3	31	25,9	96	4
24/07/2024	07	4	2,6	15	26,3	93	5
24/07/2024	08	4	2,8	39	27,5	86	5
24/07/2024	09	5	2	91	27,5	85	7
24/07/2024	10	4	2,5	102	27,5	86	6
24/07/2024	11	4	3,2	107	27,4	88	5
24/07/2024	12	3	3	102	27,9	86	4
24/07/2024	13	5	3,2	108	27,9	88	5
24/07/2024	14	5	3,4	122	28	88	6
24/07/2024	15	6	3,4	128	28,5	79	13
24/07/2024	16	5	3,1	124	28,7	73	12
24/07/2024	17	3	2,1	108	28,6	73	3
24/07/2024	18	3	1,3	82	28,8	71	4
24/07/2024	19	3	1	63	28,7	67	4
24/07/2024	20	2	0,8	72	27,9	68	3
24/07/2024	21	2	0,8	105	27,7	67	3
24/07/2024	22	3	0,6	105	27,4	70	3
24/07/2024	23	3	0,8	91	27,2	72	4
25/07/2024	00	7	0,4	341	26	75	11
25/07/2024	01	4	1,1	61	26,6	78	5
25/07/2024	02	3	1,9	68	26,6	82	4
25/07/2024	03	3	2,9	42	26,4	83	4
25/07/2024	04	3	3,8	37	26,1	90	4
25/07/2024	05	4	3,6	14	25,8	93	5
25/07/2024	06	4	3,5	14	25,9	94	4
25/07/2024	07	4	3,6	20	26,2	93	5
25/07/2024	08	4	3,9	37	27,1	87	5
25/07/2024	09	4	3,4	46	27,4	85	5
25/07/2024	10	4	2,8	53	27,8	84	5
25/07/2024	11	4	2	75	28,3	82	7
25/07/2024	12	4	2,8	101	27,9	85	6
25/07/2024	13	4	3,3	108	27,7	86	4
25/07/2024	14	4	3,3	107	28	84	5
25/07/2024	15	4	3,4	109	28	84	6
25/07/2024	16	4	3,1	108	28	83	5
25/07/2024	17	3	2,4	105	27,9	83	4
25/07/2024	18	3	1,6	79	27,6	83	3
25/07/2024	19	3	1,8	105	27,1	87	3
25/07/2024	20	3	0,8	95	26,8	89	3
25/07/2024	21	3	0,6	110	26,6	89	3
25/07/2024	22	3	0,8	138	26,5	89	4
25/07/2024	23	4	0,9	180	26,4	88	4
26/07/2024	00	3	1,9	131	26,4	90	3
26/07/2024	01	3	1,6	130	26,4	89	3
26/07/2024	02	4	0,8	179	26,2	86	4
26/07/2024	03	4	0,6	255	25,1	93	4
26/07/2024	04	4	0,6	255	24,7	95	5
26/07/2024	05	4	0,8	255	24,9	93	5
26/07/2024	06	5	1,1	263	24,9	92	6
26/07/2024	07	7	0,8	280	26,9	81	9
26/07/2024	08	7	1,8	104	27,6	79	13
26/07/2024	09	5	3	122	27,2	79	9
26/07/2024	10	6	3,3	128	27,5	79	18
26/07/2024	11	7	3,1	127	27,9	80	21
26/07/2024	12	8	3,4	128	28,1	78	22
26/07/2024	13	4	4,1	124	28,1	82	5
26/07/2024	14	5	4,8	132	28,1	81	12
26/07/2024	15	8	4,6	130	28,3	76	23
26/07/2024	16	8	4,2	126	28	81	23
26/07/2024	17	4	3,7	128	27,9	82	8
26/07/2024	18	3	2,8	124	27,8	81	4
26/07/2024	19	3	2,4	124	27,6	82	4
26/07/2024	20	3	1,6	135	27	85	4
26/07/2024	21	4	1,2	147	26,9	84	4
26/07/2024	22	4	1,2	175	26,8	86	5
26/07/2024	23	4	0,8	248	26,3	89	4
27/07/2024	00	7	0,7	267	25,6	92	8
27/07/2024	01	6	0,4	273	25,1	95	7
27/07/2024	02	7	0,3	210	25,2	93	8
27/07/2024	03	10	0,5	232	24,1	97	11
27/07/2024	04	7	0,4	243	23,7	93	8
27/07/2024	05	8	1,4	250	23,3	96	9
27/07/2024	06	10	1,4	250	24	94	11
27/07/2024	07	9	1,1	259	25,8	84	10
27/07/2024	08	7	0,8	0	27,9	79	9
27/07/2024	09	6	2	104	27,3	85	7
27/07/2024	10	6	3	112	27,3	85	6
27/07/2024	11	6	3	111	27,8	80	7
27/07/2024	12	5	3,3	113	27,9	82	6
27/07/2024	13	3	3,5	112	28,1	80	4
27/07/2024	14	3	3,4	111	28,3	84	4
27/07/2024	15	3	3,1	110	28,3	83	4
27/07/2024	16	3	2,7	103	28,5	81	4
27/07/2024	17	3	2,6	106	28,4	80	4
27/07/2024	18	3	2,2	99	28,3	77	4
27/07/2024	19	3	1,5	85	28,2	78	4
27/07/2024	20	3	1,2	86	27,7	76	4
27/07/2024	21	3	1,3	99	27,5	78	3
27/07/2024	22	4	0,7	69	27,1	82	4
27/07/2024	23	6	0,8	24	26,5	84	7
28/07/2024	00	7	1,2	314	25,8	87	8
28/07/2024	01	5	1,2	261	24,9	86	6
28/07/2024	02	7	0,3	254	25,1	86	7
28/07/2024	03	6	0,4	254	25	86	7
28/07/2024	04	4	4,3	44	26,4	75	4
28/07/2024	05	6	1,3	303	24,7	77	8
28/07/2024	06	6	1,3	294	24,8	79	7
28/07/2024	07	6	1,5	297	26	79	8
28/07/2024	08	8	3,7	14	27,8	83	10
28/07/2024	09	9	6,3	42	28	86	11
28/07/2024	10	10	7,2	46	27,7	89	12
28/07/2024	11	10	8	46	27,8	88	12
28/07/2024	12	10	7,4	47	27,9	89	12
28/07/2024	13	10	6,6	46	28	88	13
28/07/2024	14	10	7,1	44	28,1	87	12
28/07/2024	15	10	6,3	45	28,1	88	12
28/07/2024	16	10	6	46	27,9	89	13
28/07/2024	17	11	5,3	46	27,7	92	13
28/07/2024	18	11	5,5	46	27,4	94	13
28/07/2024	19	10	5,3	47	27	95	11
28/07/2024	20	9	5,3	44	26,7	96	10
28/07/2024	21	10	4,2	39	26,7	95	12
28/07/2024	22	11	2,5	6	26,5	91	13
28/07/2024	23	8	0,1	272	26,1	89	10
29/07/2024	00	9	0,6	271	25,7	90	9
29/07/2024	01	10	0,5	210	25,6	88	11
29/07/2024	02	11	0,8	167	25,5	88	13
29/07/2024	03	10	1	245	24,6	89	11
29/07/2024	04	11	0,6	267	23,9	90	12
29/07/2024	05	10	0,8	267	23,7	87	11
29/07/2024	06	9	0,9	267	23,9	85	10
29/07/2024	07	13	0,5	273	26,6	78	20
29/07/2024	08	8	1	89	27,5	79	13
29/07/2024	09	8	1,4	100	27,5	85	12
29/07/2024	10	8	2,2	106	27,5	88	11
29/07/2024	11	8	2,7	106	27,8	85	11
29/07/2024	12	7	2,3	100	28,4	82	9
29/07/2024	13	7	3,1	114	28,5	82	9
29/07/2024	14	9	3,1	118	28,4	86	14
29/07/2024	15	7	2,7	109	28,5	89	10
29/07/2024	16	7	2,3	110	28,7	88	8
29/07/2024	17	6	1,8	104	28,7	86	7
29/07/2024	18	6	1,4	94	28,6	86	8
29/07/2024	19	6	0,8	83	28,4	85	7
29/07/2024	20	9	0,2	161	28,2	74	15
29/07/2024	21	10	0,1	145	28,4	70	16
29/07/2024	22	11	0,3	236	27,5	73	15
29/07/2024	23	9	0,7	185	27,6	73	13
30/07/2024	00	10	0,5	220	26,5	79	13
30/07/2024	01	12	0,5	244	25,4	81	14
30/07/2024	02	11	0,5	243	24,9	80	12
30/07/2024	03	11	1,1	244	24,4	79	12
30/07/2024	04	10	1,2	226	24,9	74	12
30/07/2024	05	13	0,6	192	25,2	70	20
30/07/2024	06	12	0,8	254	24,6	64	20
30/07/2024	07	20	0,7	234	26,9	59	57
30/07/2024	08	18	0,9	180	29,9	54	56
30/07/2024	09	16	1,7	153	30,3	59	44
30/07/2024	10	15	3,1	155	29,8	61	40
30/07/2024	11	15	2,7	138	29,7	62	48
30/07/2024	12	11	2,7	137	30,2	62	26
30/07/2024	13	7	2,9	153	31,2	52	12
30/07/2024	14	9	2,1	141	32,8	38	31
30/07/2024	15	14	4,1	137	31,8	41	77
30/07/2024	16	7	1,8	125	31,5	51	19
30/07/2024	17	6	1,3	101	31,3	53	12
30/07/2024	18	6	1,6	154	30,9	53	11
30/07/2024	19	6	1,6	159	29,8	64	8
30/07/2024	20	6	0,7	198	29	65	9
30/07/2024	21	6	0,8	251	28,5	64	8
30/07/2024	22	6	0,4	193	28,4	62	7
30/07/2024	23	7	0,8	172	28	58	11
31/07/2024	00	9	0,4	209	27,4	55	15
31/07/2024	01	12	0,3	289	26,2	66	18
31/07/2024	02	12	0,4	265	24,9	63	19
31/07/2024	03	12	0,8	254	24,7	64	17
31/07/2024	04	12	0,5	247	24,5	58	17
31/07/2024	05	12	1,1	247	24,5	62	17
31/07/2024	06	19	0,8	227	24,9	60	52
31/07/2024	07	18	0,4	230	27,3	50	51
31/07/2024	08	13	0,6	254	29,3	59	25
31/07/2024	09	8	1,2	49	29,4	78	12
31/07/2024	10	12	2	107	28,8	76	18
31/07/2024	11	10	2,4	128	30,4	53	28
31/07/2024	12	8	3,2	126	29,9	57	13
31/07/2024	13	7	3,1	125	30	66	9
31/07/2024	14	7	3,3	124	30	71	10
31/07/2024	15	6	2,3	103	29,8	81	8
31/07/2024	16	7	1,8	62	30,4	81	8
31/07/2024	17	6	1,7	67	30,2	82	7
31/07/2024	18	6	2,1	55	29,6	83	8
31/07/2024	19	6	1,5	69	29,2	84	7
31/07/2024	20	6	1,1	58	28,3	87	7
31/07/2024	21	6	1,1	37	27,9	88	7
31/07/2024	22	11	0,2	326	27,5	89	13
31/07/2024	23	10	0,5	307	27	92	11
01/08/2024	00	8	0,8	270	26,4	92	8
01/08/2024	01	9	0,7	270	26	91	9
01/08/2024	02	10	0,9	270	25,7	92	11
01/08/2024	03	10	0,4	270	25,1	95	11
01/08/2024	04	10	1,9	338	25,7	98	10
01/08/2024	05	7	4,7	40	26,8	94	7
01/08/2024	06	7	3,6	11	26,8	95	8
01/08/2024	07	9	1	332	28,1	82	11
01/08/2024	08	7	0,9	15	29,7	77	10
01/08/2024	09	7	2,2	106	28,8	82	9
01/08/2024	10	8	2,9	108	28,5	90	9
01/08/2024	11	8	2,5	104	28,9	88	9
01/08/2024	12	7	3,7	113	28,9	89	8
01/08/2024	13	7	3,3	108	29,5	84	9
01/08/2024	14	7	2	83	30,7	79	9
01/08/2024	15	7	2,6	102	30,4	73	9
01/08/2024	16	8	2,8	101	29,8	82	10
01/08/2024	17	8	2,8	106	29,3	87	10
01/08/2024	18	9	2,2	106	29,1	89	10
01/08/2024	19	8	1,8	66	28,8	88	9
01/08/2024	20	8	1,2	56	28,1	90	9
01/08/2024	21	8	1,1	61	27,9	94	9
01/08/2024	22	8	1,9	53	27,7	97	9
01/08/2024	23	8	2,8	43	27,5	99	9
02/08/2024	00	9	3,4	40	27,3	100	9
02/08/2024	01	10	4,9	43	27,1	100	11
02/08/2024	02	12	4,2	30	26,8	100	13
02/08/2024	03	11	3,1	20	26,6	98	12
02/08/2024	04	12	0,9	299	25,8	96	13
02/08/2024	05	13	0,6	283	25,7	95	14
02/08/2024	06	14	1,2	270	25	96	15
02/08/2024	07	16	0,8	266	27	86	19
02/08/2024	08	12	1	19	29,2	73	15
02/08/2024	09	11	2,3	77	29	76	15
02/08/2024	10	10	4	57	29,2	77	15
02/08/2024	11	10	5,9	44	29	82	13
02/08/2024	12	10	5,7	36	29,4	83	13
02/08/2024	13	10	5,8	41	29,5	83	13
02/08/2024	14	10	5,7	47	29	87	12
02/08/2024	15	10	7	41	28,7	86	12
02/08/2024	16	13	6,9	19	27,5	85	17
02/08/2024	17	9	3,8	292	27,6	72	13
02/08/2024	18	9	3,5	260	28,7	65	14
02/08/2024	19	7	2,3	241	29,7	55	12
02/08/2024	20	12	2,7	154	28,3	69	19
02/08/2024	21	13	0,3	260	27,3	71	18
02/08/2024	22	12	0,7	288	26,7	79	14
02/08/2024	23	8	4,1	349	27,9	72	11
03/08/2024	00	10	3	8	27,2	77	13
03/08/2024	01	8	1	307	26,8	71	10
03/08/2024	02	7	1,1	251	26,4	63	9
03/08/2024	03	9	0,5	242	25,7	66	12
03/08/2024	04	12	0,7	250	24,8	73	14
03/08/2024	05	13	0,6	250	24,5	73	16
03/08/2024	06	14	0,7	215	24,2	76	16
03/08/2024	07	10	1	228	26,1	64	13
03/08/2024	08	9	0,9	186	28,2	55	18
03/08/2024	09	8	2,4	131	28,3	58	14
03/08/2024	10	6	3,2	130	28,3	66	8
03/08/2024	11	5	4	137	28,9	63	6
03/08/2024	12	4	4,6	137	28,9	63	6
03/08/2024	13	5	4,4	134	28,8	70	6
03/08/2024	14	5	4	134	29,1	73	7
03/08/2024	15	7	4,4	138	29,1	76	13
03/08/2024	16	7	4	138	28,7	79	12
03/08/2024	17	6	3,1	135	28,5	81	8
03/08/2024	18	7	2,1	152	28,4	81	9
03/08/2024	19	7	1,6	152	28,2	84	9
03/08/2024	20	8	1,4	154	27,8	88	10
03/08/2024	21	10	0,5	170	27,7	90	11
03/08/2024	22	11	0,4	238	27,4	91	12
03/08/2024	23	11	0,5	233	27,2	91	12
04/08/2024	00	10	0,6	250	27,1	91	12
04/08/2024	01	11	0,7	248	26,9	91	12
04/08/2024	02	14	0,2	251	26,6	93	16
04/08/2024	03	15	0,6	252	26	96	16
04/08/2024	04	14	0,4	252	25,3	99	15
04/08/2024	05	14	0,6	252	24,9	99	15
04/08/2024	06	12	0,8	252	24,9	99	13
04/08/2024	07	13	0,6	254	26,6	93	15
04/08/2024	08	11	1,3	24	28,8	87	13
04/08/2024	09	10	2,7	44	28,6	87	12
04/08/2024	10	9	2	59	29	87	11
04/08/2024	11	8	3,2	120	28,9	86	9
04/08/2024	12	8	3,6	123	28,9	86	9
04/08/2024	13	9	3,6	121	29	85	10
04/08/2024	14	11	2,8	113	29,1	86	12
04/08/2024	15	11	2,9	120	29,1	85	12
04/08/2024	16	8	2,5	114	28,9	85	9
04/08/2024	17	7	2	105	28,8	81	8
04/08/2024	18	6	1,3	94	28,4	83	8
04/08/2024	19	7	0,6	43	28,5	83	8
04/08/2024	20	6	0,5	119	28,2	82	8
04/08/2024	21	7	0,3	200	27,9	82	8
04/08/2024	22	7	0,5	238	27,7	83	8
04/08/2024	23	7	0,3	197	27,7	83	8
05/08/2024	00	7	0,3	158	27,6	82	9
05/08/2024	01	8	0,4	205	26,9	86	9
05/08/2024	02	7	1,8	113	27,4	87	8
05/08/2024	03	7	2,2	106	27,3	89	8
05/08/2024	04	7	1,5	81	27,2	91	8
05/08/2024	05	9	1,4	351	26,5	93	10
05/08/2024	06	8	1	285	25,5	94	9
05/08/2024	07	11	1,3	332	26,7	92	13
05/08/2024	08	9	2,4	86	28,1	90	11
05/08/2024	09	9	2,3	89	28,6	90	11
05/08/2024	10	10	1,9	78	29,5	85	13
05/08/2024	11	11	2,3	84	29,6	86	15
05/08/2024	12	11	3	60	29,8	87	13
05/08/2024	13	10	3,1	101	29,9	87	13
05/08/2024	14	13	4,7	136	29,3	83	23
05/08/2024	15	14	4,3	134	29,1	80	43
05/08/2024	16	7	3,4	125	28,5	84	11
05/08/2024	17	7	2,7	104	28,5	85	9
05/08/2024	18	6	2	143	28,6	83	8
05/08/2024	19	7	1,8	123	28,5	82	9
05/08/2024	20	5	1,9	114	28	85	6
05/08/2024	21	5	1,4	121	27,8	85	6
05/08/2024	22	6	0,6	80	27,4	87	7
05/08/2024	23	7	1,1	96	27,3	89	7
06/08/2024	00	9	0,4	211	26,6	90	10
06/08/2024	01	7	0,8	172	26,7	91	8
06/08/2024	02	7	1,3	95	27,3	89	8
06/08/2024	03	7	0,7	297	26	94	8
06/08/2024	04	7	1,1	276	25,2	97	7
06/08/2024	05	7	1	280	25,1	96	7
06/08/2024	06	8	0,9	284	25,5	95	8
06/08/2024	07	12	1,1	298	26,7	90	14
06/08/2024	08	7	2,9	39	28,5	86	8
06/08/2024	09	7	3,2	41	28,7	86	8
06/08/2024	10	7	2,6	63	28,8	87	9
06/08/2024	11	7	2,5	85	29,2	85	9
06/08/2024	12	7	3,4	109	28,8	87	8
06/08/2024	13	8	3,7	109	29	89	8
06/08/2024	14	9	3,7	109	29	91	11
06/08/2024	15	9	3,9	116	29,2	87	11
06/08/2024	16	10	2,8	106	29,1	87	11
06/08/2024	17	9	1,7	77	29,5	85	11
06/08/2024	18	8	2,5	62	29	88	9
06/08/2024	19	6	2,8	105	28,3	92	7
06/08/2024	20	6	3	112	27,9	93	7
06/08/2024	21	7	1,8	143	27,9	87	8
06/08/2024	22	8	0,8	247	27,4	90	9
06/08/2024	23	9	0,6	255	26,6	96	10
07/08/2024	00	10	0,3	255	26,2	98	10
07/08/2024	01	10	1,1	302	26	96	11
07/08/2024	02	8	1,5	313	25,7	90	9
07/08/2024	03	7	1,4	266	24,6	81	8
07/08/2024	04	8	1,4	263	24,7	87	9
07/08/2024	05	10	1,2	263	24,7	89	11
07/08/2024	06	19	1,2	269	24,3	90	20
07/08/2024	07	18	0,7	278	26,8	78	22
07/08/2024	08	7	4,5	40	28	88	8
07/08/2024	09	7	4,8	44	28,1	89	8
07/08/2024	10	7	3,4	62	28,7	87	9
07/08/2024	11	7	3,1	68	29,2	88	10
07/08/2024	12	6	3,8	101	29	87	8
07/08/2024	13	5	3,4	95	29,2	85	7
07/08/2024	14	6	2,8	98	29,5	84	9
07/08/2024	15	6	2,5	103	29,5	84	9
07/08/2024	16	5	2,5	101	29,5	83	7
07/08/2024	17	5	1,7	79	30	77	6
07/08/2024	18	5	1,5	64	29,8	77	6
07/08/2024	19	4	2,2	57	29,2	79	6
07/08/2024	20	4	2,2	66	28,5	84	5
07/08/2024	21	4	3,6	43	28,1	87	5
07/08/2024	22	5	3,1	39	27,8	93	5
07/08/2024	23	7	0,8	288	26,8	86	7
08/08/2024	00	7	0,5	261	26,5	82	8
08/08/2024	01	8	0,3	261	25,6	84	10
08/08/2024	02	7	1	260	24,8	80	8
08/08/2024	03	7	1,2	260	24,7	79	9
08/08/2024	04	7	1,3	260	24,3	79	9
08/08/2024	05	8	1,2	264	24,3	80	11
08/08/2024	06	10	1,5	265	24,2	85	12
08/08/2024	07	10	1,1	274	26	79	15
08/08/2024	08	8	2,4	27	28,5	86	11
08/08/2024	09	7	3,8	47	28,5	88	8
08/08/2024	10	7	2,8	66	29	87	9
08/08/2024	11	7	3,1	87	29	88	9
08/08/2024	12	7	3,1	90	29,2	88	9
08/08/2024	13	7	3,3	100	29,3	88	9
08/08/2024	14	7	3	99	29,5	87	9
08/08/2024	15	7	2,9	102	29,5	88	8
08/08/2024	16	6	2,6	102	29,5	88	8
08/08/2024	17	6	1,9	92	29,6	88	8
08/08/2024	18	6	1,6	96	29,4	84	7
08/08/2024	19	6	1,3	83	29	83	7
08/08/2024	20	6	1	49	28	87	7
08/08/2024	21	6	0,6	40	27,6	90	7
08/08/2024	22	8	0,4	40	26,8	92	10
08/08/2024	23	8	0,7	40	26,3	93	9
09/08/2024	00	7	0,8	40	25,8	92	7
09/08/2024	01	6	0,9	40	25,4	95	7
09/08/2024	02	7	0,8	40	25,1	97	8
09/08/2024	03	7	1	40	24,5	97	8
09/08/2024	04	7	1,1	40	24,4	98	8
09/08/2024	05	8	1,2	38	24,3	98	9
09/08/2024	06	11	1,1	271	24,5	96	12
09/08/2024	07	10	1,3	270	25,6	90	12
09/08/2024	08	10	0,8	315	28,2	87	13
09/08/2024	09	7	1,5	83	28,7	94	9
09/08/2024	10	7	2,3	105	28,2	99	8
09/08/2024	11	7	2,6	105	28,5	99	8
09/08/2024	12	7	2,8	105	28,7	99	9
09/08/2024	13	7	3	106	28,8	99	8
09/08/2024	14	5	3,1	107	29,1	97	6
09/08/2024	15	5	3	106	29,3	96	6
09/08/2024	16	5	2,6	102	29,3	98	6
09/08/2024	17	5	2,2	97	29,3	100	6
09/08/2024	18	5	1,3	81	29,7	97	6
09/08/2024	19	5	1,5	99	28,9	100	5
09/08/2024	20	5	0,8	70	28,2	100	6
09/08/2024	21	5	0,4	73	27,8	100	6
09/08/2024	22	5	0,7	103	27,7	100	6
09/08/2024	23	9	0,6	303	26,3	100	10
10/08/2024	00	8	0,8	292	25,9	100	8
10/08/2024	01	7	0,8	292	25,5	100	7
10/08/2024	02	7	0,7	292	25,5	100	7
10/08/2024	03	6	0,8	292	25,4	100	7
10/08/2024	04	6	1,4	271	24,5	99	7
10/08/2024	05	7	1,4	260	24,5	93	8
10/08/2024	06	11	1,4	265	24,8	96	12
10/08/2024	07	17	0,9	272	26,6	93	18
10/08/2024	08	7	0,7	47	29	86	9
10/08/2024	09	5	1,5	100	28,4	91	6
10/08/2024	10	5	1,8	105	28,7	91	6
10/08/2024	11	5	2,8	112	28,9	93	6
10/08/2024	12	5	3,9	117	29,1	92	5
10/08/2024	13	4	3,6	114	29,5	90	5
10/08/2024	14	5	3,4	111	29,6	96	6
10/08/2024	15	4	3,5	117	29,7	92	5
10/08/2024	16	4	3,3	116	29,7	92	4
10/08/2024	17	4	2,6	122	29,8	88	5
10/08/2024	18	4	2,2	117	29,7	88	5
10/08/2024	19	4	1,1	100	29,6	82	5
10/08/2024	20	4	0,8	87	28,9	84	5
10/08/2024	21	4	1,1	76	28,7	90	5
10/08/2024	22	4	1,4	67	28,3	95	4
10/08/2024	23	8	1,2	310	27	97	9
11/08/2024	00	7	1,1	267	26,2	100	8
11/08/2024	01	7	1	264	25,7	100	8
11/08/2024	02	6	1,3	267	25,3	100	7
11/08/2024	03	6	1,5	271	25	100	7
11/08/2024	04	5	1,5	259	24,9	100	6
11/08/2024	05	7	1	230	24,7	100	8
11/08/2024	06	9	0,3	189	24,2	100	10
11/08/2024	07	8	0,6	254	26,4	95	10
11/08/2024	08	6	1	9	29,4	88	8
11/08/2024	09	5	1,5	69	29,4	94	6
11/08/2024	10	5	1,9	77	29,2	99	6
11/08/2024	11	5	2,5	99	29,2	100	6
11/08/2024	12	4	2,4	100	29,4	97	5
11/08/2024	13	4	2,4	100	29,7	93	5
11/08/2024	14	4	2,6	101	29,8	93	5
11/08/2024	15	4	3,2	106	30	90	4
11/08/2024	16	4	3,1	106	29,8	93	4
11/08/2024	17	4	2,7	103	29,7	90	5
11/08/2024	18	4	2,1	96	29,6	91	5
11/08/2024	19	4	2,1	63	29,1	95	5
11/08/2024	20	4	3	48	28,3	100	4
11/08/2024	21	4	1,8	56	28	100	5
11/08/2024	22	4	2	48	27,7	100	5
11/08/2024	23	5	1,5	48	27,5	100	6
12/08/2024	00	7	0,7	325	26,7	100	8
12/08/2024	01	5	0,9	276	25,9	97	6
12/08/2024	02	5	1,1	271	25,5	100	6
12/08/2024	03	6	1,2	267	25,2	100	7
12/08/2024	04	6	0,9	271	25,2	100	7
12/08/2024	05	8	1,1	271	25	100	9
12/08/2024	06	12	1,2	271	24,8	100	13
12/08/2024	07	15	1,2	270	25,9	99	19
12/08/2024	08	11	0,7	7	29	87	13
12/08/2024	09	8	1,6	97	28,3	87	10
12/08/2024	10	8	2,8	115	28,1	88	10
12/08/2024	11	7	3,6	116	28,3	89	9
12/08/2024	12	7	3,8	117	28,7	87	11
12/08/2024	13	6	3,6	118	29,1	87	8
12/08/2024	14	6	3,7	118	29,4	85	10
12/08/2024	15	5	3	114	29,6	85	8
12/08/2024	16	4	2,8	114	29,5	86	6
12/08/2024	17	4	2,5	110	29,4	87	6
12/08/2024	18	4	2,1	103	29,1	88	5
12/08/2024	19	5	1,4	75	28,9	89	5
12/08/2024	20	5	1,4	62	28,4	90	5
12/08/2024	21	4	1,9	58	28,2	90	5
12/08/2024	22	5	2,6	39	28	93	5
12/08/2024	23	5	1,4	300	27,4	93	6
13/08/2024	00	5	0,3	258	27,1	90	6
13/08/2024	01	6	0,8	272	26,2	95	7
13/08/2024	02	7	0,7	291	25,8	96	9
13/08/2024	03	6	1,1	270	25,7	93	7
13/08/2024	04	6	1,4	273	25,4	93	7
13/08/2024	05	6	1,4	276	25,2	96	7
13/08/2024	06	6	1,3	274	25,2	95	7
13/08/2024	07	10	1,1	260	26,6	89	13
13/08/2024	08	7	0,8	329	29,7	83	10
13/08/2024	09	7	1,2	75	29,8	85	10
13/08/2024	10	7	2,4	105	29,3	87	12
13/08/2024	11	7	3,3	115	29,3	87	11
13/08/2024	12	6	3,2	109	29,4	87	7
13/08/2024	13	6	3,6	108	29,5	86	7
13/08/2024	14	6	3,9	109	29,7	88	9
13/08/2024	15	6	4,4	107	29,4	93	8
13/08/2024	16	10	5,1	75	28,8	93	17
13/08/2024	17	19	8	22	24,7	97	34
13/08/2024	18	11	2,1	202	24,8	99	13
13/08/2024	19	15	1,9	203	25,2	98	18
13/08/2024	20	8	2,6	255	24,3	96	9
13/08/2024	21	8	2,4	259	24,6	97	9
13/08/2024	22	8	1,9	271	24,9	100	9
13/08/2024	23	9	1,2	284	25,4	97	10
14/08/2024	00	8	1,3	276	25,2	90	9
14/08/2024	01	6	1,6	255	25,2	81	7
14/08/2024	02	6	1,9	259	24,8	81	7
14/08/2024	03	6	1,5	279	24,6	81	7
14/08/2024	04	6	1,8	59	26,3	79	7
14/08/2024	05	6	1	227	24,6	82	8
14/08/2024	06	7	0,7	242	24,4	83	10
14/08/2024	07	8	0,8	256	25	78	15
14/08/2024	08	7	1,3	283	25,5	75	13
14/08/2024	09	6	1,1	327	26,9	72	9
14/08/2024	10	6	1,3	320	28,5	62	10
14/08/2024	11	6	2	52	29,7	58	17
14/08/2024	12	4	3,5	85	29,4	64	7
14/08/2024	13	4	4,9	117	28,5	73	7
14/08/2024	14	9	2,3	154	27,3	77	20
14/08/2024	15	7	4,4	128	24,6	93	9
14/08/2024	16	5	1,1	185	26,3	79	9
14/08/2024	17	5	1,1	260	27,2	80	7
14/08/2024	18	5	2,2	255	26,5	84	6
14/08/2024	19	5	2,1	258	26,5	79	6
14/08/2024	20	5	1,3	262	26,5	80	7
14/08/2024	21	6	1,1	260	26,2	79	8
14/08/2024	22	5	1,4	293	26,1	68	8
14/08/2024	23	2	1,9	286	25,8	62	4
15/08/2024	00	4	1,5	301	25,1	66	8
15/08/2024	01	5	1,8	312	24,7	65	9
15/08/2024	02	5	2,5	333	24,5	63	9
15/08/2024	03	5	2	309	23,8	58	10
15/08/2024	04	3	0,9	280	22,9	52	4
15/08/2024	05	2	1,8	274	22,4	55	3
15/08/2024	06	2	2,3	269	22,1	61	2
15/08/2024	07	2	2,4	270	22,9	62	2
15/08/2024	08	2	1,5	277	25,3	56	3
15/08/2024	09	2	1,5	82	26,9	52	3
15/08/2024	10	2	2,6	104	27,1	60	2
15/08/2024	11	2	3,7	112	27,1	66	2
15/08/2024	12	1	3,3	123	27,4	64	1
15/08/2024	13	2	3,3	125	27,7	63	2
15/08/2024	14	2	4,1	109	27,5	69	3
15/08/2024	15	2	3,6	106	27,7	69	3
15/08/2024	16	3	2,1	80	28,1	69	4
15/08/2024	17	3	2,2	86	27,2	77	3
15/08/2024	18	3	1,6	71	27,3	76	4
