Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/06/2014	11	12	317	16	51	885	889	0	1	1	1	2	84
29/06/2014	12	13	319	16,7	47	885	977	0	1	1	1	2	85
29/06/2014	13	11,7	315	17,8	41	885	1003	0	1	1	1	2	87
29/06/2014	14	10	317	18,7	38	886	946	0	1	1	1	2	87
29/06/2014	15	8,8	318	19,4	39	886	870	0	1	1	1	2	84
29/06/2014	16	9,7	316	19,9	38	886	728	0	1	1	1	2	85
29/06/2014	17	8,5	325	19,8	39	886	560	0	1	1	1	2	86
29/06/2014	18	8,5	331	19	41	886	368	0	1	1	4	5	84
29/06/2014	19	7,4	325	18	44	887	176	0	1	1	1	2	83
29/06/2014	20	6,7	319	16,4	47	887	28	0	2	1	2	3	80
29/06/2014	21	6,1	335	15,2	50	888	0	0	1	1	1	2	81
29/06/2014	22	6,3	329	14,1	54	889	0	0	1	1	1	2	77
29/06/2014	23	8,5	327	13,4	56	888	0	0	1	1	1	2	74
30/06/2014	00	8,6	319	12,5	60	888	0	0	1	1	1	2	69
30/06/2014	01	8,6	319	12,1	62	888	0	0	1	1	3	3	68
30/06/2014	02	5,5	296	11,3	66	888	0	0	1	1	1	2	68
30/06/2014	03	4,6	298	11	67	888	0	0	1	1	1	2	70
30/06/2014	04	4,5	310	10,8	66	888	0	0	1	1	1	2	74
30/06/2014	05	3,6	306	10,7	65	888	3	0	2	1	6	7	74
30/06/2014	06	2,1	315	11,4	64	888	75	0	1	1	1	2	75
30/06/2014	07	1	354	12,9	62	888	88	0	3	2	1	4	71
30/06/2014	08	0,9	153	15,4	57	888	424	0	5	1	6	7	68
30/06/2014	09	2,1	163	17,1	54	888	615	0	5	2	4	5	78
30/06/2014	10	2,5	165	19,7	49	888	769	0	3	1	2	3	88
30/06/2014	11	4	153	21,1	47	888	870	0	3	1	2	3	92
30/06/2014	12	5,6	140	21,5	48	887	949	0	2	1	2	3	95
30/06/2014	13	7,2	143	21,3	52	887	983	0	2	1	3	4	103
30/06/2014	14	8,2	138	21	58	887	907	0	2	1	3	3	102
30/06/2014	15	9,3	139	20,1	65	886	812	0	2	1	2	3	96
30/06/2014	16	9,8	132	18,8	73	886	667	0	2	2	2	5	92
30/06/2014	17	9,6	129	17,5	83	885	360	0	2	1	2	3	87
30/06/2014	18	9,5	126	16,4	92	885	185	0	2	1	5	6	85
30/06/2014	19	8,9	133	16,2	96	885	92	0	2	1	2	3	84
30/06/2014	20	7,8	137	15,8	99	885	9	0	2	1	3	4	83
30/06/2014	21	6,9	140	15,6	100	885	0	0	2	1	3	4	80
30/06/2014	22	5,8	140	15,4	100	885	0	0	2	1	3	4	84
30/06/2014	23	6	133	15,3	98	885	0	0	2	1	3	4	84
01/07/2014	00	4,9	146	16,6	83	885	0	0	1	1	4	5	91
01/07/2014	01	3	149	17,3	71	884	0	0	2	1	2	4	94
01/07/2014	02	3	146	17,5	68	884	0	0	1	2	2	5	96
01/07/2014	03	2,6	161	18,1	64	883	0	0	1	1	2	3	98
01/07/2014	04	2,8	177	18,5	59	883	0	0	2	1	2	3	100
01/07/2014	05	2,3	191	18,8	56	883	3	0	2	1	2	3	102
01/07/2014	06	2,6	106	15,5	78	883	74	0	1	1	2	3	77
01/07/2014	07	2,8	77	14,4	93	883	103	0	1	3	2	6	67
01/07/2014	08	3,4	70	15,9	87	883	420	0	1	1	1	2	69
01/07/2014	09	4,9	104	18,8	75	883	609	0	1	1	1	2	77
01/07/2014	10	6	127	20,7	69	883	770	0	1	1	1	2	82
01/07/2014	11	7,3	136	21,2	64	883	858	0	1	1	1	2	89
01/07/2014	12	8,7	134	21,9	60	883	919	0	1	1	1	2	94
01/07/2014	13	9,9	133	22,3	60	882	1003	0	1	1	5	6	100
01/07/2014	14	11,4	132	21,4	68	881	653	0	1	1	3	3	101
01/07/2014	15	11,4	126	20,4	71	881	425	0	1	1	1	2	104
01/07/2014	16							2,5					
01/07/2014	17	10,3	101	11,9	100	881	19	12	3	0	0	0	107
01/07/2014	18							0					
01/07/2014	19	6,7	110	14,1	84	882	100	0	2	0	0	0	107
01/07/2014	20	6,6	127	14,1	75	882	6	0	2	0	0	0	100
01/07/2014	21	7,9	128	14,5	62	882	0	0	2	0	0	0	101
01/07/2014	22	6,8	131	14,9	63	882	0	0	2	0	0	0	105
01/07/2014	23	4,8	121	15,3	69	883	0	0	2	0	0	0	109
02/07/2014	00	3,8	123	16	68	882	0	0	2	0	0	0	114
02/07/2014	01	2,1	132	16,8	59	882	0	0	2	0	0	0	114
02/07/2014	02	2,6	97	15,9	74	882	0	0	2	0	0	0	115
02/07/2014	03	0,6	154	16,2	70	882	0	0	2	0	0	0	112
02/07/2014	04	0,4	18	15,9	70	882	0	0	2	0	0	0	111
02/07/2014	05	0,4	331	15,3	72	882	2	0	3	0	0	0	102
02/07/2014	06	1,3	66	14,4	82	882	61	0	2	0	0	0	78
02/07/2014	07	1,3	106	14,6	85	883	99	0	2	0	0	0	69
02/07/2014	08	2,4	123	15,4	85	884	300	0	2	0	0	0	67
02/07/2014	09	3,6	127	16,8	80	884	429	0	3	0	0	0	86
02/07/2014	10	3,6	108	17,6	75	884	460	0	2	0	0	0	83
02/07/2014	11	5,3	116	18,2	76	885	583	0	3	0	0	0	87
02/07/2014	12	5,3	94	18,4	71	884	356	0	2	0	0	0	97
02/07/2014	13	5,2	110	19,7	72	884	643	0	2	0	0	0	99
02/07/2014	14	8,3	96	17,1	83	884	248	0	2	0	0	0	106
02/07/2014	15	8	88	16	88	885	121	0	2	0	0	0	101
02/07/2014	16							0					
04/07/2014	05							0					
04/07/2014	06	6,2	304	12	72	882	71	0	2				88
04/07/2014	07	6,2	307	12,9	69	883	87	0	2				93
04/07/2014	08	6,7	305	13,8	69	883	413	0	2				88
04/07/2014	09	6	307	15,4	65	883	600	0	2				91
04/07/2014	10	7,9	295	16,3	61	884	518	0	3				98
04/07/2014	11	8,2	290	16,8	60	884	474	0	2				98
04/07/2014	12	9,2	289	17,9	56	884	926	0	3				102
04/07/2014	13	9,2	295	19,1	53	884	880	0	3				106
04/07/2014	14	7,7	298	19,7	52	885	646	0	3				108
04/07/2014	15	7,5	308	19,9	52	885	499	0	3				106
04/07/2014	16	6,4	318	19,7	56	885	303	0	3				101
04/07/2014	17	5,4	319	19,7	57	885	234	0	4				95
04/07/2014	18	5,7	312	20,3	55	885	271	0	4				92
04/07/2014	19	5,9	313	20,1	57	886	153	0	4				93
04/07/2014	20	4,6	321	19,3	60	886	27	0	4				94
04/07/2014	21	4,3	337	18,2	66	887	0	0	5				93
04/07/2014	22	3,9	346	17,8	66	887	0	0	4				94
04/07/2014	23	2,2	300	17,6	67	888	0	0	4				96
05/07/2014	00	1,4	258	17,1	70	888	0	0	4				91
05/07/2014	01	2,3	220	17,6	65	887	0	0	4				91
05/07/2014	02	2,3	232	18,1	59	887	0	0	3				95
05/07/2014	03	2,1	242	18,5	56	887	0	0	3				99
05/07/2014	04	2,1	274	18,4	56	886	0	0	4				101
05/07/2014	05	3	270	18,6	53	887	3	0	3				114
05/07/2014	06	2,7	277	19,1	50	887	70	0	3	1	2	3	127
05/07/2014	07	1,8	281	19,6	48	887	86	0	3	1	2	3	128
05/07/2014	08	1,5	266	20,5	46	887	415	0	3	1	2	3	124
05/07/2014	09	1,7	249	22,2	43	887	599	0	3	1	2	4	122
05/07/2014	10	1,7	197	23,7	35	887	652	0	4	1	2	3	118
05/07/2014	11	2,4	216	24,5	35	887	873	0	3	1	1	2	119
05/07/2014	12	3,8	161	24,2	41	887	632	0	3	1	2	2	121
05/07/2014	13	4,7	138	24,2	46	886	589	0	3	1	2	3	130
05/07/2014	14	6,1	134	24,4	47	886	653	0	3	1	2	3	137
05/07/2014	15	6,7	135	24,6	44	885	722	0	3	1	2	3	140
05/07/2014	16	7,9	134	24,3	43	885	697	0	4	1	2	3	138
05/07/2014	17	8,4	133	23,5	44	885	533	0	3	2	1	3	128
05/07/2014	18	7,8	141	22,6	49	885	345	0	3	1	2	3	127
05/07/2014	19	7,6	144	21,4	55	885	157	0	4	1	2	4	127
05/07/2014	20	7,7	149	20,2	55	885	21	0	4	1	2	3	127
05/07/2014	21	7,3	148	19,8	50	885	0	0	3	1	3	4	127
05/07/2014	22	6,3	150	19,9	45	885	0	0	4	1	4	5	128
05/07/2014	23	5,1	151	20,3	41	885	0	0	3	1	1	2	131
06/07/2014	00	4	146	20,5	41	885	0	0	3	1	1	2	132
06/07/2014	01	3,4	162	20,9	40	884	0	0	4	1	1	2	136
06/07/2014	02	4,2	161	21	42	883	0	0	3	1	1	2	135
06/07/2014	03	5,6	171	21,1	42	883	0	0	3	1	1	2	130
06/07/2014	04	3	175	20,1	44	882	0	0	3	1	1	2	126
06/07/2014	05	1,8	167	20,1	43	882	2	0	3	1	1	1	125
06/07/2014	06	0,8	222	21,1	39	883	64	0	3	1	1	3	123
06/07/2014	07	1,7	280	21,3	40	883	131	0	3	1	1	3	120
06/07/2014	08	2,2	268	21,7	38	883	342	0	4	1	1	2	115
06/07/2014	09	2,8	261	22,9	35	883	564	0	3	1	1	3	108
06/07/2014	10	4,3	275	24,3	31	883	669	0	4	1	1	2	107
06/07/2014	11	5,3	300	23,7	32	883	387	0	3	1	1	2	102
06/07/2014	12	2,8	196	25	32	883	633	0	3	1	1	2	102
06/07/2014	13	5,2	139	25,1	43	883	590	0	4	1	1	2	112
06/07/2014	14	6,4	133	24,4	55	882	662	0	3	1	2	3	115
06/07/2014	15	5,9	93	22,6	54	882	336	0	4	1	2	3	106
06/07/2014	16	6,5	50	20,5	47	882	230	0	3	1	2	4	93
06/07/2014	17	4,6	63	20,4	50	882	224	0	1	1	2	4	94
06/07/2014	18	2,3	82	21	48	882	227	0	1	1	2	3	96
06/07/2014	19	3,2	143	20,1	53	882	105	0	2	1	2	4	98
06/07/2014	20	2,7	117	18,4	60	883	14	0	1	2	2	4	97
06/07/2014	21	3,3	116	18,6	59	883	0	0	1	1	1	3	106
06/07/2014	22	7,4	4	16,3	77	884	0	0	1	1	2	4	80
06/07/2014	23	9,4	332	13,9	94	884	0	0	3	1	4	5	58
07/07/2014	00	7,6	330	13,6	94	884	0	0	3	1	4	5	61
07/07/2014	01	7,4	327	13	96	884	0	0	2	2	3	7	63
07/07/2014	02	5,9	326	12,8	97	884	0	0	3	1	4	5	61
07/07/2014	03	6,9	330	12,4	97	883	0	0	3	1	4	5	65
07/07/2014	04	5,2	327	12	98	883	0	0	4	1	5	6	62
07/07/2014	05	5,8	331	11,6	99	883	2	0	13	1	7	9	45
07/07/2014	06	5,8	328	11,4	100	883	28	0	11	1	8	10	54
07/07/2014	07	6,6	330	11,7	96	884	94	0	10	1	4	6	62
07/07/2014	08	5,2	329	12,1	94	884	167	0	4	1	1	2	64
07/07/2014	09	7,2	318	12,8	88	884	395	0	3	1	1	2	66
07/07/2014	10	7,4	324	13	85	884	400	0	2	1	1	2	64
07/07/2014	11	6,3	327	13,9	77	884	423	0	2	1	1	2	68
07/07/2014	12	8	312	14	78	884	577	0	3	1	2	2	68
07/07/2014	13	8,4	317	14,5	76	885	735	0	3	1	2	3	70
07/07/2014	14	9	323	15,1	72	885	327	0	2	1	1	2	73
07/07/2014	15	6,1	313	17	61	885	602	0	2	1	1	2	77
07/07/2014	16	6,6	317	17,7	55	885	590	0	3	0	2	3	82
07/07/2014	17	7,2	316	18	54	885	546	0	4	1	4	5	83
07/07/2014	18	6	328	17,1	56	886	293	0	3	1	1	2	85
07/07/2014	19	6,3	344	15,6	58	886	54	0	4	1	1	2	85
07/07/2014	20	5,7	341	14,9	60	887	12	0	4	0	2	2	87
07/07/2014	21	6,6	332	13,8	62	887	0	0	8	1	3	4	82
07/07/2014	22	6,8	330	13,2	63	888	0	0	5	1	4	5	84
07/07/2014	23	7,2	323	12,7	65	888	0	0	4	1	1	2	84
08/07/2014	00	6,2	321	12,3	67	888	0	0	3	1	1	2	83
08/07/2014	01	5,3	315	11,8	71	888	0	0	3	1	1	2	82
08/07/2014	02	5,2	322	11,6	68	888	0	0	2	0	1	2	84
08/07/2014	03	4,4	320	11,4	68	888	0	0	2	0	1	2	85
08/07/2014	04	4,1	322	11	71	887	0	0	2	0	1	2	83
08/07/2014	05	4,1	317	11,2	71	887	2	0	2	1	1	2	82
08/07/2014	06	3,9	315	11,3	72	887	66	0	2	0	1	2	79
08/07/2014	07	3,8	331	12,2	68	887	82	0	2	0	1	2	77
08/07/2014	08	1,7	313	13,9	62	888	409	0	1	1	1	3	76
08/07/2014	09	2	313	15,3	58	888	597	0	2	0	1	2	76
08/07/2014	10	1,8	297	17,5	51	888	755	0	3	0	1	2	82
08/07/2014	11	3,4	328	19,1	47	888	852	0	3	0	1	2	87
08/07/2014	12	4	329	19,9	46	888	950	0	3	2	1	3	92
08/07/2014	13	4,7	319	20,5	45	888	974	0	4	0	3	4	93
08/07/2014	14	4,7	313	20,7	44	887	834	0	5	1	2	3	98
08/07/2014	15	4,3	12	21,5	43	887	859	0	5	0	2	3	99
08/07/2014	16	4,5	342	21,9	42	887	738	0	3	0	2	2	98
08/07/2014	17	4,7	342	21	45	887	474	0	2	0	3	3	94
08/07/2014	18	4,8	331	19,7	47	887	189	0	2	1	1	2	86
08/07/2014	19	4,4	356	19,1	49	887	120	0	1	1	1	2	85
08/07/2014	20	4,3	329	17,9	54	888	16	0	1	1	1	2	88
08/07/2014	21	6,4	320	16,8	61	888	0	0	1	0	3	4	84
08/07/2014	22	8,1	315	15,6	65	888	0	0	1	1	1	2	81
08/07/2014	23	10,3	319	14,4	69	888	0	0	2	1	4	4	80
09/07/2014	00	8,7	318	13,5	71	888	0	0	6	1	5	6	77
09/07/2014	01	8,6	316	13,4	72	888	0	0	2	1	2	2	80
09/07/2014	02	7,7	315	12,8	74	888	0	0	1	1	1	3	75
09/07/2014	03	7,5	313	12	79	887	0	0	1	1	1	2	68
09/07/2014	04	7,2	292	12	79	887	0	0	1	1	1	2	66
09/07/2014	05	8,8	307	12	80	887	1	0	1	1	1	1	63
09/07/2014	06	11	311	11,7	81	886	34	0	1	1	1	2	63
09/07/2014	07	10,6	309	11,6	78	887	104	0	1	3	2	6	65
09/07/2014	08	11,3	311	11,7	72	887	295	0	1	2	1	4	71
09/07/2014	09	11,6	301	12,5	66	887	506	0	1	1	1	2	75
09/07/2014	10	12,4	308	13,3	62	887	800	0	1	1	1	2	77
09/07/2014	11	11,7	305	14,2	59	887	817	0	1	1	1	2	78
09/07/2014	12	12,7	296	15,3	52	886	977	0	1	1	1	2	84
09/07/2014	13	13,2	292	16,2	47	886	984	0	1	1	1	2	86
09/07/2014	14	13	299	16,8	45	886	930	0	1	1	1	1	89
09/07/2014	15	12,8	307	17,3	43	885	859	0	1	1	1	1	90
09/07/2014	16	11,8	315	17,4	43	885	726	0	1	1	1	2	91
09/07/2014	17	11,5	315	17	44	885	558	0	2	1	1	2	91
09/07/2014	18	13,8	315	16,1	49	885	366	0	3	1	1	2	87
09/07/2014	19	15,1	318	15,1	50	885	177	0	2	1	1	2	85
09/07/2014	20	12,7	319	13,9	50	886	28	0	2	1	1	2	84
09/07/2014	21	13	318	12,6	56	886	0	0	3	1	1	2	81
09/07/2014	22	9,8	315	11,7	59	887	0	0	2	1	1	2	79
09/07/2014	23	11,9	317	11	60	887	0	0	2	1	1	3	76
10/07/2014	00	13,3	323	10,4	66	887	0	0	2	1	1	2	76
10/07/2014	01	14,8	321	9,9	73	886	0	0	2	1	1	2	75
10/07/2014	02	10,6	317	9,5	77	887	0	0	2	1	2	3	74
10/07/2014	03	7,8	314	9,1	80	887	0	0	2	1	1	2	73
10/07/2014	04	7,1	308	8,6	83	887	0	0	2	1	1	2	73
10/07/2014	05	9,6	314	8,7	83	886	1	0	2	1	2	3	76
10/07/2014	06	9,1	313	8,9	82	886	31	0	2	1	2	2	78
10/07/2014	07	11,2	317	9,3	79	886	105	0	2	1	2	3	78
10/07/2014	08	9,1	308	10,4	73	886	430	0	2	1	3	4	79
10/07/2014	09	11,7	321	11,5	66	886	620	0	2	1	1	2	82
10/07/2014	10	12,1	320	13	60	886	768	0	2	1	1	2	84
10/07/2014	11	11,4	315	14,6	56	886	862	0	2	1	1	2	85
10/07/2014	12	11,7	315	15,6	54	886	957	0	2	1	2	2	86
10/07/2014	13	10,6	306	16,6	49	886	979	0	2	1	1	2	85
10/07/2014	14	11,5	300	17	45	886	931	0	2	2	1	3	87
10/07/2014	15	11,2	308	17,7	43	886	862	0	2	1	1	2	89
10/07/2014	16	11,1	310	17,9	40	886	727	0	2	1	1	2	91
10/07/2014	17	11,8	311	18,1	39	885	559	0	2	1	1	2	91
10/07/2014	18	13	317	17,7	41	885	370	0	2	1	1	2	92
10/07/2014	19	13,6	319	16,9	43	885	178	0	2	1	1	2	92
10/07/2014	20	14,5	319	15,5	48	885	28	0	2	1	2	3	88
10/07/2014	21	12	318	14,2	52	886	0	0	2	2	2	5	84
10/07/2014	22	11,6	319	12,9	58	887	0	0	3	1	1	2	82
10/07/2014	23	12,5	317	11,2	67	887	0	0	2	1	3	4	79
11/07/2014	00	12	317	10,1	70	887	0	0	2	1	2	4	77
11/07/2014	01	12,2	319	9,4	72	886	0	0	3	1	1	3	78
11/07/2014	02	10,2	314	9	74	887	0	0	2	1	1	2	79
11/07/2014	03	9,8	312	8,9	75	886	0	0	3	1	1	2	80
11/07/2014	04	8,3	307	8,6	77	886	0	0	2	1	2	3	79
11/07/2014	05	7,6	305	8,4	79	887	1	0	2	1	1	1	77
11/07/2014	06	10,3	313	9,1	78	886	66	0	2	1	2	2	75
11/07/2014	07	8,9	306	9,8	76	887	104	0	2	1	2	3	72
11/07/2014	08	9,8	298	11	73	886	424	0	2	1	2	3	70
11/07/2014	09	9,8	315	12,7	67	886	610	0	3	1	1	2	68
11/07/2014	10	11,6	316	14,3	62	886	766	0	2	1	1	2	69
11/07/2014	11	11	316	15,7	59	886	863	0	3	1	1	2	69
11/07/2014	12	10,3	308	17,1	55	886	960	0	2	2	1	4	72
11/07/2014	13	9,7	304	18,4	51	886	983	0	3	1	2	3	74
11/07/2014	14	10	297	19,1	48	885	927	0	2	1	1	2	78
11/07/2014	15	9,1	302	19,9	46	886	859	0	2	1	1	2	79
11/07/2014	16	10,7	302	19,8	44	885	727	0	2	2	1	4	83
11/07/2014	17	12,3	307	19,6	45	885	558	0	1	1	1	2	84
11/07/2014	18	12,3	314	19,2	46	885	368	0	1	1	2	3	84
11/07/2014	19	11,2	318	18,3	52	885	172	0	1	1	1	2	83
11/07/2014	20	11,2	314	16,6	59	885	27	0	1	1	1	2	77
11/07/2014	21	14,3	319	15,1	62	885	0	0	2	1	1	2	75
11/07/2014	22	16	320	14,1	66	885	0	0	1	2	1	5	74
11/07/2014	23	12,2	314	13,3	68	886	0	0	1	1	1	2	73
12/07/2014	00	12,2	312	12,6	71	886	0	0	2	1	2	3	70
12/07/2014	01	8,7	311	12,1	72	886	0	0	1	1	1	3	69
12/07/2014	02	8,7	314	11,7	74	886	0	0	1	1	1	2	67
12/07/2014	03	8,2	311	11,5	75	885	0	0	2	1	1	2	66
12/07/2014	04	7,5	306	11,2	76	885	0	0	1	1	1	2	66
12/07/2014	05	12,3	312	10,9	79	884	1	0	1	1	2	2	63
12/07/2014	06	13,1	312	10,8	80	884	63	0	1	1	1	2	62
12/07/2014	07	12,7	307	11,2	77	885	62	0	1	1	1	3	62
12/07/2014	08	12	313	12,6	69	885	409	0	2	1	1	2	65
12/07/2014	09	14,1	321	13,8	65	885	597	0	1	1	1	2	67
12/07/2014	10	11,4	304	15,3	59	885	752	0	1	1	1	2	69
12/07/2014	11	11	302	16,7	52	886	855	0	1	1	1	2	72
12/07/2014	12	9,4	305	18,1	47	886	953	0	1	1	1	2	75
12/07/2014	13	9,7	311	19	43	886	976	0	1	1	1	2	78
12/07/2014	14	9	309	20,1	39	886	923	0	1	1	4	5	81
12/07/2014	15	9,3	313	20,6	38	885	855	0	1	1	1	2	84
12/07/2014	16	7,7	321	20,8	43	885	718	0	2	1	2	3	85
12/07/2014	17	7,9	328	20,3	46	885	549	0	5	1	1	2	84
12/07/2014	18	7,8	331	19,8	48	885	361	0	5	1	1	2	83
12/07/2014	19	7	323	19,2	51	886	171	0	5	1	1	3	81
12/07/2014	20	6,8	331	17,8	55	886	26	0	6	1	2	3	81
12/07/2014	21	6,8	334	16,5	58	887	0	0	8	1	3	4	78
12/07/2014	22	7,7	332	15,6	61	887	0	0	7	1	2	3	80
12/07/2014	23	6,1	334	14,8	64	887	0	0	4	1	2	2	79
13/07/2014	00	5,3	321	14,4	66	887	0	0	4	1	1	2	79
13/07/2014	01	4,3	330	13,6	70	887	0	0	4	1	1	2	78
13/07/2014	02	3,8	316	13,5	71	887	0	0	3	1	1	2	78
13/07/2014	03	3,1	324	13,4	71	887	0	0	3	1	1	2	78
13/07/2014	04	3	331	13,1	72	886	0	0	3	1	1	2	77
13/07/2014	05	3,2	323	13	73	886	1	0	3	1	1	1	75
13/07/2014	06	1,9	293	13,5	71	886	57	0	3	1	2	3	75
13/07/2014	07	1,7	290	14,6	68	887	63	0	3	1	2	3	78
13/07/2014	08	1,8	285	16,6	64	887	392	0	4	1	3	4	84
13/07/2014	09	1,6	291	18,5	60	887	585	0	4	2	2	5	85
13/07/2014	10	0,8	252	20,8	54	887	736	0	4	1	2	2	88
13/07/2014	11	2	195	21,9	50	887	845	0	3	1	1	2	88
13/07/2014	12	1,7	244	23,8	46	886	845	0	3	1	2	2	85
13/07/2014	13	1,8	60	24	46	886	682	0	4	1	2	2	87
13/07/2014	14	3,7	143	23,6	52	886	801	0	4	1	2	2	92
13/07/2014	15	3,3	133	23,7	51	886	625	0	4	1	1	2	92
13/07/2014	16	2,3	89	25,1	43	885	525	0	3	2	2	4	93
13/07/2014	17	2,1	1	26,3	33	885	551	0	1	1	2	3	96
13/07/2014	18	2,5	101	24,6	47	885	355	0	1	1	2	3	93
13/07/2014	19	4,2	134	21,9	64	885	130	0	1	1	2	3	90
13/07/2014	20	2,6	117	20	76	886	11	0	1	1	2	3	83
13/07/2014	21	1,1	350	20,1	73	886	0	0	1	1	2	3	89
13/07/2014	22	2	326	20,8	50	887	0	0	1	1	1	2	82
13/07/2014	23	4,4	323	20,3	48	887	0	0	1	1	2	3	80
14/07/2014	00	5,9	329	18,6	53	887	0	0	1	1	2	4	72
14/07/2014	01	7,7	334	17,9	54	887	0	0	1	1	2	3	74
14/07/2014	02	8	332	17,4	57	886	0	0	2	1	4	5	66
14/07/2014	03	7,4	331	16,5	63	887	0	0	1	1	3	4	66
14/07/2014	04	6,9	325	15,3	71	887	0	0	1	2	1	3	62
14/07/2014	05	6,1	318	14,6	75	887	1	0	1	1	1	1	59
14/07/2014	06	5,5	317	14,5	77	887	46	0	1	1	1	2	59
14/07/2014	07	7,4	314	14,7	77	887	64	0	1	1	1	2	62
14/07/2014	08	7	316	15,5	75	887	384	0	3	2	3	6	57
14/07/2014	09	6,6	311	16,6	71	887	582	0	1	1	2	3	60
14/07/2014	10	6,4	315	18,1	66	888	730	0	1	1	1	2	66
14/07/2014	11	7,1	320	19,7	60	888	839	0	1	1	1	2	69
14/07/2014	12	7,4	317	21,3	54	887	937	0	1	1	1	2	73
14/07/2014	13	6,6	319	22,8	48	887	964	0	1	1	1	2	77
14/07/2014	14	6,3	344	24,2	44	887	913	0	1	1	1	2	86
14/07/2014	15	5,5	350	25,2	40	887	844	0	1	1	1	2	96
14/07/2014	16	4,2	1	26	36	887	716	0	1	1	1	2	98
14/07/2014	17	5,3	5	25,1	34	887	541	0	3	1	1	2	104
14/07/2014	18	3,9	22	25	33	887	354	0	2	1	1	2	106
14/07/2014	19	2,8	87	23	48	888	164	0	2	1	1	2	96
14/07/2014	20	2,5	102	20,1	66	888	23	0	2	2	1	3	80
14/07/2014	21	2	26	19,8	60	889	0	0	2	1	1	2	89
14/07/2014	22	2,2	342	19,9	50	889	0	0	2	2	1	4	99
14/07/2014	23	2,7	339	19,2	53	889	0	0	3	1	3	4	98
15/07/2014	00	2	23	18,3	59	889	0	0	3	1	1	2	93
15/07/2014	01	3	55	17,8	63	889	0	0	2	1	4	5	92
15/07/2014	02	2,2	68	17,6	64	889	0	0	2	1	1	2	92
15/07/2014	03	2,3	121	17,9	66	889	0	0	2	1	1	2	91
15/07/2014	04	3,2	136	17,6	75	889	0	0	3	1	1	2	89
15/07/2014	05	3,6	126	17,4	73	889	1	0	2	1	1	1	84
15/07/2014	06	3,9	128	17,6	72	889	51	0	3	1	2	3	84
15/07/2014	07	3,7	132	18,6	67	889	70	0	2	1	1	3	84
15/07/2014	08	4,4	129	19,9	64	889	366	0	2	1	1	2	80
15/07/2014	09	5,4	131	20,8	64	889	564	0	2	1	1	2	78
15/07/2014	10	6,2	125	21,5	64	889	721	0	3	0	2	2	81
15/07/2014	11	7	129	22,3	64	889	822	0	2	1	2	2	89
15/07/2014	12	7	131	23,4	61	889	914	0	3	1	2	3	99
15/07/2014	13	6,2	140	24,3	59	889	942	0	2	1	2	3	104
15/07/2014	14	6,7	138	24,2	61	889	873	0	2	1	2	3	101
15/07/2014	15	6,3	141	24,2	64	889	818	0	2	1	1	2	97
15/07/2014	16	5,5	139	24,1	63	889	623	0	2	2	1	5	97
15/07/2014	17	5,6	137	24	62	889	508	0	2	0	2	3	94
15/07/2014	18	4,8	140	23,2	64	889	327	0	2	0	1	2	89
15/07/2014	19	4,6	134	22	69	889	143	0	2	1	2	3	83
15/07/2014	20	3,1	88	20,6	75	889	17	0	2	1	1	2	79
15/07/2014	21	3,8	104	20,5	73	889	0	0	2	1	1	3	88
15/07/2014	22	2,9	119	20,5	71	890	0	0	2	0	2	2	97
15/07/2014	23	2,5	122	21	70	890	0	0	2	1	2	3	104
16/07/2014	00	3,9	95	19,5	78	890	0	0	2	1	2	3	93
16/07/2014	01	4,4	89	18	90	889	0	0	2	2	2	5	77
16/07/2014	02	5,3	96	17,6	92	889	0	0	2	1	3	3	76
16/07/2014	03	5,1	111	18,4	87	889	0	0	2	1	2	3	89
16/07/2014	04	3,7	110	18,9	76	889	0	0	2	1	2	2	102
16/07/2014	05	4,1	118	19	71	889	1	0	1	0	1	1	104
16/07/2014	06	3,5	113	18,9	74	889	40	0	2	1	1	2	99
16/07/2014	07	2,2	98	19,7	72	890	120	0	2	1	1	3	94
16/07/2014	08	1,4	94	21	69	890	224	0	2	1	1	3	87
16/07/2014	09	1,5	125	23,8	59	890	559	0	2	1	1	2	89
16/07/2014	10	3,3	141	25,3	56	890	722	0	2	2	1	4	85
16/07/2014	11	4,1	141	26,3	53	890	825	0	2	1	1	2	87
16/07/2014	12	5,4	141	27,2	48	890	926	0	2	1	1	2	94
16/07/2014	13	5,8	141	27,5	45	890	947	0	2	1	1	2	112
16/07/2014	14	6,2	144	27,7	48	890	897	0	2	1	1	2	120
16/07/2014	15	6,9	139	27,1	53	890	808	0	2	1	1	2	110
16/07/2014	16	7	144	26,5	55	889	678	0	2	1	3	4	99
16/07/2014	17	6,8	141	25,5	54	889	504	0	1	1	1	2	97
16/07/2014	18	6,2	142	24,4	55	889	317	0	2	1	1	2	92
16/07/2014	19	5,9	124	22,8	60	890	127	0	2	1	1	1	87
16/07/2014	20	6,5	118	20,7	69	890	18	0	1	1	1	2	86
16/07/2014	21	7,2	121	19,4	76	890	0	0	2	1	1	2	84
16/07/2014	22	7,2	125	18,8	77	890	0	0	2	1	4	5	85
16/07/2014	23	6,3	125	19,5	68	890	0	0	1	1	2	3	91
17/07/2014	00	7,6	124	19,8	62	890	0	0	2	1	2	3	101
