Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
15/06/2017	12	4	0,1	2	4	7	6	107	1,7	110	32,3	52	998	956	0	5
15/06/2017	13	5	0,1	2	4	14	6	101	1,8	104	32,4	56	998	964	0	8
15/06/2017	14	4	0,1	2	4	10	6	96	1,9	99	32,5	56	998	915	0	7
15/06/2017	15	3	0,1	2	4	8	6	90	1,3	110	32,2	56	997	546	0	7
15/06/2017	16	3	0,1	2	4	9	6	101	0,4	90	30,5	61	998	210	0	7
15/06/2017	17	4	0,1	2	4	8	6	91	0,5	134	29,3	67	997	101	0	7
15/06/2017	18	5	0,1	2	4	9	6	80	0,6	144	27,7	75	996	36	0	7
15/06/2017	19	5	0,1	2	4	9	6	70	0,5	127	27,1	79	997	10	0	7
15/06/2017	20	6	0,1	2	4	9	6	56	0,4	73	26,6	83	999	1	0	8
15/06/2017	21	5	0,1	2	4	11	6	45	0,4	12	26,1	86	1000	1	0	9
15/06/2017	22	4	0,1	2	4	11	6	43	0,4	358	25,5	88	1000	1	0	9
15/06/2017	23	4	0,1	2	4	12	6	32	0,4	283	25,3	87	1001	1	0	11
16/06/2017	00	4	0,1	2	5	17	7	17	0,4	107	24,7	88	1000	1	0	14
16/06/2017	01	5	0,1	2	5	16	6	18	0,5	21	23,8	91	1000	0	0	14
16/06/2017	02	5	0,1	2	4	17	6	21	0,5	2	23,5	91	1000	1	0	14
16/06/2017	03	5	0,1	2	7	17	9	18	0,5	318	23	93	999	1	0	15
16/06/2017	04	4	0,1	2	18	21	20	10	0,4	335	22,6	93	999	1	0	16
16/06/2017	05	4	0,1	3	18	18	23	5	0,2	344	22,3	92	1000	6	0	15
16/06/2017	06	5	0,1	14	29	17	50	7	0,1	343	23,2	87	1001	83	0	13
16/06/2017	07	4	0,2	12	29	17	47	22	0,2	45	26,3	79	1002	244	0	12
16/06/2017	08	3	0,1	4	19	13	25	53	0,3	48	30,2	69	1002	425	0	9
16/06/2017	09	4	0,1	2	11	10	14	66	0,6	81	31	57	1004	271	0	6
16/06/2017	10	4	0,1	2	12	9	15	75	0,7	75	30,5	56	1004	580	0	7
16/06/2017	11	4	0,1	2	11	11	14	85	1,8	69	32,4	50	1005	905	0	6
16/06/2017	12	3	0,1	2	5	8	7	94	2,3	88	32,9	47	1004	957	0	6
16/06/2017	13	3	0,1	2	4	6	6	91	2,1	108	33,4	41	1004	968	0	5
16/06/2017	14	3	0,1	2	4	9	6	97	1,3	116	33,7	39	1003	900	0	5
16/06/2017	15	4	0,1	2	4	9	6	108	1,4	123	34,1	41	1003	782	0	6
16/06/2017	16	3	0,1	2	4	7	6	107	1,1	119	33,6	48	1002	635	0	6
16/06/2017	17	3	0,1	2	4	9	6	107	0,8	118	33,1	51	1001	458	0	7
16/06/2017	18	3	0,1	2	4	9	6	108	0,8	103	32,3	54	1001	272	0	7
16/06/2017	19	3	0,1	2	4	11	6	105	0,6	102	30,8	59	1001	105	0	8
16/06/2017	20	3	0,1	2	4	10	6	85	0,3	139	28,5	67	1001	7	0	8
16/06/2017	21	3	0,1	2	4	10	6	64	0,3	151	26,4	76	1001	1	0	8
16/06/2017	22	4	0,1	2	4	10	6	51	0,3	160	25,3	80	1001	1	0	8
16/06/2017	23	4	0,1	2	5	10	6	50	0,4	202	24,7	78	1002	1	0	9
17/06/2017	00	4	0,1	2	7	12	9	27	0,3	301	24,1	83	1001	1	0	11
17/06/2017	01	4	0,1	2	9	16	11	23	0,4	283	23,6	82	1001	1	0	14
17/06/2017	02	4	0,1	2	7	14	10	9	0,3	307	22,7	85	1000	1	0	12
17/06/2017	03	4	0,1	2	9	16	11	7	0,4	287	22	86	1000	1	0	13
17/06/2017	04	4	0,1	2	15	21	18	6	0,4	299	21,6	87	999	1	0	16
17/06/2017	05	4	0,1	4	18	19	24	6	0,3	293	21,2	88	999	8	0	15
17/06/2017	06	4	0,1	9	21	22	34	8	0,4	313	22,1	89	999	109	0	17
17/06/2017	07	5	0,2	14	28	25	49	20	0,3	353	25,6	86	1000	276	0	19
17/06/2017	08	5	0,1	7	25	20	35	39	0,3	251	29,4	72	1000	464	0	15
17/06/2017	09	4	0,1	5	21	17	27	58	0,8	165	31,2	64	1000	643	0	13
17/06/2017	10	4	0,1	2	10	17	13	84	1,7	162	31,3	65	1000	800	0	12
17/06/2017	11	4	0,1	2	5	11	7	96	2,7	166	31,9	58	999	909	0	8
17/06/2017	12	4	0,1	2	4	10	6	99	3,5	168	32,5	52	999	962	0	7
17/06/2017	13	4	0,1	2	4	10	6	102	3,6	163	32,5	55	998	954	0	7
17/06/2017	14	4	0,1	2	4	7	6	99	3,1	163	33	50	997	894	0	5
17/06/2017	15	4	0,1	2	4	7	6	98	2,4	146	33,1	49	996	775	0	5
17/06/2017	16	4	0,1	2	4	10	6	102	1,8	140	32,9	50	995	623	0	6
17/06/2017	17	4	0,1	2	4	10	6	109	1	143	32,3	53	995	348	0	6
17/06/2017	18	4	0,1	2	4	11	6	109	0,6	137	30,3	59	995	123	0	7
17/06/2017	19	3	0,1	2	4	10	6	90	0,3	139	28,4	67	995	42	0	7
17/06/2017	20	3	0,1	2	4	11	6	69	0,3	133	27,1	72	995	9	0	7
17/06/2017	21	4	0,1	2	7	8	9	34	0,4	91	25,6	82	996	1	0	6
17/06/2017	22	3	0,1	2	7	8	10	29	0,3	358	24,4	84	996	0	0	6
17/06/2017	23	4	0,1	2	10	8	14	23	0,3	359	23,7	83	997	0	0	7
18/06/2017	00	4	0,1	2	6	9	7	33	0,3	63	23,5	84	997	1	0	7
18/06/2017	01	5	0,1	2	6	10	8	22	0,4	330	22,9	85	996	0	0	8
18/06/2017	02	4	0,1	2	12	12	14	13	0,6	331	22,1	87	996	0	0	9
18/06/2017	03	5	0,1	2	11	12	13	15	0,5	309	21,7	88	995	0	0	9
18/06/2017	04	4	0,1	2	15	14	17	20	0,5	307	21,6	90	995	0	0	10
18/06/2017	05	4	0,1	2	13	12	15	19	0,5	305	21,5	89	995	8	0	9
18/06/2017	06	5	0,1	5	21	13	28	16	0,4	324	22,8	87	995	112	0	10
18/06/2017	07	5	0,1	7	24	12	35	30	0,3	13	25,7	78	996	285	0	8
18/06/2017	08	5	0,1	3	13	9	18	61	0,4	115	29	69	997	475	0	6
18/06/2017	09	5	0,1	2	8	9	11	75	0,8	139	30,4	65	997	656	0	6
18/06/2017	10	5	0,1	2	4	10	7	90	1,3	152	30,9	64	998	809	0	6
18/06/2017	11	4	0,1	2	4	9	6	92	1,8	143	31,4	63	998	916	0	6
18/06/2017	12	4	0,1	2	4	8	6	92	2,3	145	31,5	62	997	980	0	6
18/06/2017	13	3	0,1	2	4	8	6	92	2,2	140	31,8	59	997	979	0	5
18/06/2017	14	3	0,1	2	4	9	6	88	2	137	32,2	59	997	918	0	6
18/06/2017	15	4	0,1	2	4	9	6	93	1,8	134	32,6	57	996	808	0	7
18/06/2017	16	4	0,1	2	4	9	6	90	1,9	132	32,6	57	996	659	0	7
18/06/2017	17	4	0,1	2	4	7	6	99	1,4	131	32,3	56	996	484	0	6
18/06/2017	18	3	0,1	2	4	8	6	97	1,1	125	31,8	58	996	287	0	6
18/06/2017	19	3	0,1	2	4	7	6	80	0,6	127	29,8	67	997	71	0	6
18/06/2017	20	3	0,1	2	4	8	6	48	0,3	112	27	80	997	5	0	6
18/06/2017	21	4	0,1	2	4	7	7	30	0,4	110	25,3	82	998	1	0	6
18/06/2017	22	3	0,1	2	6	8	8	21	0,4	109	24,3	84	999	1	0	7
18/06/2017	23	4	0,1	2	6	9	8	20	0,3	306	23,6	86	999	1	0	7
19/06/2017	00	5	0,1	2	7	10	9	14	0,4	306	23	85	999	1	0	8
19/06/2017	01	4	0,1	2	7	10	10	17	0,4	328	22,3	88	999	0	0	8
19/06/2017	02	4	0,1	2	12	10	14	22	0,4	326	22	86	999	0	0	8
19/06/2017	03	4	0,1	2	18	11	20	17	0,6	332	21,5	85	998	0	0	8
19/06/2017	04	3	0,1	2	19	10	22	17	0,5	319	21,2	86	999	0	0	8
19/06/2017	05	3	0,1	3	29	13	34	13	0,7	316	21,3	85	999	7	0	9
19/06/2017	06	5	0,1	4	26	11	32	19	0,4	323	22,4	83	1000	83	0	7
19/06/2017	07	7	0,1	8	27	13	39	30	0,5	325	25,7	73	1001	278	0	7
19/06/2017	08	7	0,1	7	22	13	32	57	0,8	4	28,4	69	1001	275	0	8
19/06/2017	09	3	0,1	3	6	7	10	89	1,7	56	29,4	70	1002	577	0	5
19/06/2017	10	4	0,1	2	4	8	7	94	2,1	72	30,5	67	1002	790	0	5
19/06/2017	11	3	0,1	2	4	7	6	99	2,4	100	31	67	1002	899	0	4
19/06/2017	12	3	0,1	2	4	7	6	97	2,5	113	31,1	67	1002	962	0	5
19/06/2017	13	3	0,1	2	4	8	6	95	2,5	122	31,1	67	1002	964	0	6
19/06/2017	14	3	0,1	2	4	10	6	92	2,3	129	31,3	66	1002	912	0	7
19/06/2017	15	3	0,1	2	4	9	6	87	2	127	31,1	66	1001	781	0	7
19/06/2017	16	3	0,1	2	4	10	6	86	1,5	118	31	65	1001	649	0	7
19/06/2017	17	3	0,1	2	4	9	6	83	1,2	120	30,8	65	1000	475	0	6
19/06/2017	18	3	0,1	2	4	9	6	78	0,8	124	30,2	67	1000	283	0	6
19/06/2017	19	3	0,1	2	4	9	6	80	0,4	133	29,2	71	1001	89	0	6
19/06/2017	20	4	0,2	2	4	12	6	59	0,4	148	26,8	79	1001	6	0	8
19/06/2017	21	4	0,1	2	4	11	6	43	0,4	114	25,7	82	1002	1	0	8
19/06/2017	22	4	0,1	2	4	9	6	26	0,4	35	24,7	87	1003	1	0	7
19/06/2017	23	3	0,1	2	4	11	6	31	0,4	295	24,2	87	1003	1	0	8
20/06/2017	00	3	0,1	2	4	11	6	33	0,4	287	24,1	86	1003	1	0	8
20/06/2017	01	4	0,1	2	5	11	7	20	0,4	309	23,9	87	1002	1	0	9
20/06/2017	02	4	0,1	2	11	16	13	12	0,4	291	23,4	89	1002	1	0	12
20/06/2017	03	6	0,1	4	18	18	23	5	0,4	289	23	88	1001	1	0	13
20/06/2017	04	6	0,1	6	19	20	28	5	0,4	280	22,4	88	1000	1	0	15
20/06/2017	05	5	0,1	3	14	15	19	6	0,4	274	21,6	88	1000	7	0	11
20/06/2017	06	5	0,1	10	18	16	33	8	0,3	287	22,4	90	1001	108	0	12
20/06/2017	07	4	0,1	8	22	15	34	23	0,4	232	25,3	84	1001	280	0	11
20/06/2017	08	4	0,1	4	16	12	21	54	1,5	187	28,4	73	1001	467	0	9
20/06/2017	09	4	0,1	3	12	13	17	62	1,8	171	29,9	70	1002	642	0	9
20/06/2017	10	3	0,1	3	10	12	14	67	2,6	158	30,5	68	1002	793	0	9
20/06/2017	11	5	0,1	2	5	11	8	85	3,5	151	30,5	68	1001	897	0	9
20/06/2017	12	5	0,1	2	4	9	6	87	3,6	151	31	63	1001	967	0	7
20/06/2017	13	4	0,1	2	4	8	6	83	4,2	147	31,2	60	1000	966	0	6
20/06/2017	14	4	0,1	2	4	8	6	83	3,4	145	31,2	61	1000	907	0	6
20/06/2017	15	4	0,1	2	4	9	6	86	2,6	146	31,5	59	999	799	0	6
20/06/2017	16	4	0,1	2	4	8	6	94	1,8	152	31,3	58	999	646	0	5
20/06/2017	17	4	0,1	2	4	6	6	97	0,6	152	31,8	51	1000	397	0	4
20/06/2017	18	3	0,1	2	4	6	6	103	0,4	223	31	49	999	168	0	4
20/06/2017	19	3	0,1	2	4	8	6	93	0,6	154	28,3	61	998	22	0	5
20/06/2017	20	3	0,1	2	4	6	6	95	1,2	183	26,3	70	999	3	0	4
20/06/2017	21	3	0,1	2	7	7	9	95	1,9	194	26,4	64	999	1	0	4
20/06/2017	22	3	0,1	2	11	8	13	83	1,5	174	26,6	61	998	1	0	5
20/06/2017	23	3	0,1	2	4	7	6	89	0,5	185	26,4	67	999	1	0	5
21/06/2017	00	3	0,1	2	9	8	11	70	0,4	232	25,6	69	999	1	0	6
21/06/2017	01	3	0,1	2	18	12	21	35	0,5	275	25,3	71	998	1	0	9
21/06/2017	02	3	0,1	3	35	15	39	13	0,4	270	24,8	73	997	1	0	10
21/06/2017	03	4	0,1	2	26	12	29	12	0,3	103	23,8	77	997	1	0	8
21/06/2017	04	4	0,1	2	20	11	22	14	0,3	358	22,7	80	996	1	0	8
21/06/2017	05	5	0,1	2	13	9	16	13	0,2	298	22,2	82	996	9	0	7
21/06/2017	06	4	0,1	3	11	11	15	19	0,3	92	23,4	80	997	112	0	8
21/06/2017	07	4	0,1	4	15	11	20	25		10	25,8	72	997	99	0	7
21/06/2017	08	4	0,1	3	12	8	16	47	0,3	261	27,1	69	998	173	0	6
21/06/2017	09	3	0,1	3	11	8	15	63	0,5	201	28,7	63	998	324	0	6
21/06/2017	10	3	0,1	3	10	12	14	76	1,2	170	29,9	60	998	786	0	8
21/06/2017	11	3	0,1	2	6	8	8	96	1,7	160	31,5	55	999	901	0	6
21/06/2017	12	3	0,1	2	6	10	9	107	2	147	31,9	56	999	966	0	7
21/06/2017	13	3	0,1	2	4	5	6	106	2,4	145	31,8	52	998	975	0	4
21/06/2017	14	3	0,1	2	4	5	6	102	1,9	145	32,1	52	997	921	0	4
21/06/2017	15	4	0,1	2	4	6	6	89	1,7	137	31,8	53	997	756	0	4
21/06/2017	16	4	0,1	2	4	5	6	89	1,3	154	31,2	53	997	430	0	3
21/06/2017	17	4	0,1	2	4	4	6	92	0,9	153	30,3	54	997	428	0	2
21/06/2017	18	5	0,1	2	4	3	6	90	1,1	159	31	51	997	293	0	2
21/06/2017	19	5	0,1	2	4	4	6	78	0,6	153	29,5	59	997	110	0	2
21/06/2017	20	4	0,1	2	6	5	9	50	0,4	168	26,5	71	997	4	0	3
21/06/2017	21	4	0,1	3	7	4	12	30	0,4	142	24,4	80	998	1	0	3
21/06/2017	22	3	0,1	3	6	4	10	32	0,5	151	23,2	82	998	1	0	3
21/06/2017	23	3	0,1	2	9	5	11	23	0,5	258	22,4	81	999	1	0	4
22/06/2017	00	3	0,1	2	15	7	17	9	0,5	258	21,5	82	999	1	0	6
22/06/2017	01	4	0,1	3	17	8	21	3	0,4	276	20,3	83	999	1	0	6
22/06/2017	02	4	0,1	2	17	7	19	9	0,5	312	20,1	84	998	1	0	5
22/06/2017	03	4	0,1	2	13	6	15	9	0,4	319	19,9	85	998	0	0	5
22/06/2017	04	4	0,1	3	15	7	19	6	0,4	338	19,5	87	998	1	0	5
22/06/2017	05	5	0,1	6	18	8	27	5	0,3	306	19,5	86	998	8	0	6
22/06/2017	06	6	0,1	21	28	15	60	7	0,3	325	21	85	998	109	0	10
22/06/2017	07	7	0,2	12	27	17	46	26	0,2	7	25,2	76	998	279	0	12
22/06/2017	08	5	0,1	3	10	7	14	56	0,6	147	29	64	999	469	0	5
22/06/2017	09	5	0,1	3	11	7	16	60	1	152	30,1	59	1000	644	0	5
22/06/2017	10	3	0,1	3	8	7	12	70	1,1	142	30,7	57	1000	801	0	4
22/06/2017	11	3	0,1	3	9	4	13	84	1,5	154	31,2	57	1001	914	0,2	3
22/06/2017	12	5	0,1	2	6	5	8	110	1,8	144	31,9	54	1001	973	0	4
22/06/2017	13	4	0,1	2	4	6	6	87	2,5	142	31,5	62	1001	963	0	4
22/06/2017	14	4	0,1	2	4	6	6	81	1,7	142	31,9	58	1000	905	0	4
22/06/2017	15	3	0,1	2	4	7	6	81	1,4	138	32,3	55	1000	790	0	4
22/06/2017	16	4	0,1	2	4	7	6	89	1,3	152	32	54	1000	562	0	4
22/06/2017	17	4	0,1	2	4	7	6	88	0,7	148	31,5	52	1000	412	0	4
22/06/2017	18	4	0,1	2	4	9	6	92	0,2	132	31,3	50	1000	202	0	5
22/06/2017	19	4	0,1	3	8	11	12	76	0,1	81	29,6	55	999	72	0	5
22/06/2017	20	4	0,1	5	13	10	21	52	0,1	18	27,7	63	1000	10	0	6
22/06/2017	21	5	0,1	10	17	8	32	28	0,2	315	25,8	70	1000	1	0	5
22/06/2017	22	5	0,1	4	11	6	17	33	0,2	21	24,7	71	1000	1	0	5
22/06/2017	23	5	0,1	3	11	7	16	35	0,3	34	24,4	72	1001	1	0	5
23/06/2017	00	4	0,1	3	8	7	12	45	0,5	29	24,1	78	1001	1	0	5
23/06/2017	01	4	0,1	2	5	7	8	50	0,7	342	23,8	81	1001	1	0	5
23/06/2017	02	4	0,1	2	5	7	7	56	0,6	23	23,9	82	1000	1	0	5
23/06/2017	03	4	0,1	2	20	8	22	31	0,7	338	23,3	74	1000	1	0	5
23/06/2017	04	4	0,1	2	21	8	24	32	0,5	323	23,2	72	999	1	0	5
23/06/2017	05	5	0,1	11	30	11	48	16	0,3	311	22,5	73	1000	6	0	7
23/06/2017	06	5	0,1	17	34	14	60	11	0,3	312	22,8	74	1000	75	0	9
23/06/2017	07	6	0,1	15	34	19	57	21	0,2	302	25,5	69	1002	204	0	12
23/06/2017	08	6	0,1	9	29	20	43	42	0,1	320	28,8	59	1002	376	0	12
23/06/2017	09	7	0,1	4	14	13	20	67	0,5	118	31,6	55	1003	621	0	7
23/06/2017	10	6	0,1	2	6	10	9	85	0,8	121	31,8	57	1003	777	0	6
23/06/2017	11	4	0,1	2	6	24	9	81	1,7	91	31,9	62	1003	872	0	11
23/06/2017	12	3	0,1	2	4	12	7	81	1,6	104	32	63	1003	944	0	7
23/06/2017	13	4	0,1	2	5	9	8	84	1,2	109	32,6	62	1003	955	0	6
23/06/2017	14	5	0,1	2	7	8	9	93	1,4	116	32,9	53	1002	874	0	5
23/06/2017	15	4	0,1	2	4	13	6	89	1,4	133	32,8	59	1001	792	0	9
23/06/2017	16	4	0,1	2	4	14	6	87	1,6	139	32	65	1001	639	0	10
23/06/2017	17	5	0,1	2	4	9	6	86	1,3	138	31,3	66	1000	454	0	6
23/06/2017	18	4	0,1	2	4	9	6	86	0,8	145	30,4	67	1000	270	0	6
23/06/2017	19	5	0,1	2	4	9	6	81	0,3	131	29,4	69	1001	111	0	6
23/06/2017	20	6	0,1	3	9	9	14		0,2	85	27,4	73	1001	11	0	6
23/06/2017	21	5	0,1	3	8	9	12		0,3	18	25,2	78	1001	1	0	6
23/06/2017	22	3	0,1	2	10	10	13		0,4	8	24,2	83	1002	1	0	8
23/06/2017	23	3	0,1	3	9	9	13		0,3	9	23,7	85	1001	1	0	7
24/06/2017	00	4	0,1	3	11	10	15		0,3	9	23,2	86	1000	1	0	8
24/06/2017	01	3	0,1	3	14	12	19		0,5	13	22,7	86	999	0	0	10
24/06/2017	02	4	0,1	2	18	10	21		0,4	330	22,4	87	999	1	0	8
24/06/2017	03	3	0,1	2	17	11	20		0,3	295	21,7	87	999	0	0	8
24/06/2017	04	4	0,1	2	18	13	22		0,5	340	21,3	90	999	0	0	10
24/06/2017	05	5	0,1	4	22	16	27		0,3	311	21,2	91	999	7	0	13
24/06/2017	06	6	0,2	9	24	26	38		0,4	304	22,2	91	1000	101	0	20
24/06/2017	07	5	0,1	6	20	13	29		0,2	316	25,4	82	1001	271	0	9
24/06/2017	08	4	0,1	3	12	10	16		0,3	22	28,9	71	1001	456	0	7
24/06/2017	09	4	0,1	3	11	11	16		0,8	74	30,6	66	1001	628	0	7
24/06/2017	10	5	0,1	3	10	11	14		2,2	76	30,7	67	1001	789	0	7
24/06/2017	11	4	0,1	3	13	10	17		2,7	74	30,9	67	1001	886	0	7
24/06/2017	12	4	0,1	3	14	12	18		3,8	70	30,9	69	1000	951	0	9
24/06/2017	13	4	0,1	3	13	12	18		3,2	70	30,9	69	1000	922	0	9
24/06/2017	14	4	0,1	3	12	13	16		2,8	80	31	69	999	809	0	9
24/06/2017	15	4	0,1	3	11	12	15		2,6	80	31,1	69	998	764	0	9
24/06/2017	16	4	0,1	2	7	13	10		1,5	104	31,4	68	997	625	0	10
24/06/2017	17	5	0,1	2	6	13	8		0,8	102	31,2	69	996	446	0	9
24/06/2017	18	4	0,1	2	4	12	7		0,7	109	30,4	72	996	249	0	9
24/06/2017	19	5	0,1	2	5	12	7		0,2	93	29,3	76	997	97	0	9
24/06/2017	20	4	0,1	3	11	15	15		0,2	69	27,6	80	996	10	0	11
24/06/2017	21	4	0,1	4	12	13	18		0,2	72	25,8	86	997	1	0	11
24/06/2017	22	5	0,1	9	13	11	27		0,2	73	24,9	89	997	1	0	10
24/06/2017	23	4	0,1	3	7	14	12		0,3	21	24,3	86	997	1	0	11
25/06/2017	00	4	0,1	3	7	11	11		0,3	13	24	89	997	1	0	9
25/06/2017	01	4	0,1	2	7	11	11		0,5	20	24		996	1	0	9
25/06/2017	02	5	0,1	2	6	11	9		0,5	27	24,1		996	1	0	9
25/06/2017	03	4	0,1	2	4	9	7		0,4	13	23,7	89	995	1	0	7
25/06/2017	04	4	0,1	2	4	10	7		0,5	350	23,3		995	1	0	8
25/06/2017	05	3	0,1	2	12	14	14		0,6	339	24		996	3	0	10
25/06/2017	06	3	0,1	4	15	14	21		0,7	336	24,7	88	997	77	0	10
25/06/2017	07	5	0,1	4	11	11	16		0,8	12	26,6	85	998	238	0	8
25/06/2017	08	5	0,1	3	4	9	7		1,8	35	28,4	77	998	411	0	7
25/06/2017	09	4	0,1	2	4	10	6		2,2	57	29,8	68	999	615	0	6
25/06/2017	10	5	0,1	3	4	10	8		2,9	63	30,3	64	1000	773	0	6
25/06/2017	11	5	0,1	3	5	10	9		2,8	55	30,6	64	999	755	0	7
25/06/2017	12	4	0,1	3	6	8	10		2,3	55	30,9	65	999	789	0	6
25/06/2017	13	4	0,1	3	6	8	10		2,3	73	30,7	68	998	696	0	6
25/06/2017	14	4	0,1	2	6	8	9		2,3	97	30,8	69	998	751	0	6
25/06/2017	15	4	0,1	2	6	6	10		1,7	102	31	67	996	801	0	5
25/06/2017	16	4	0,1	2	4	6	8		1,5	102	30,6	67	995	388	0	5
25/06/2017	17	4	0,1	2	5	8	8		0,9	73	28,7	75	995	110	0	6
25/06/2017	18	3	0,1	2	6	8	9		0,4	77	28,1	75	994	97	0	6
25/06/2017	19	4	0,1	2	6	7	9		0,4	77	28,4	74	993	90	0	5
25/06/2017	20	4	0,1	2	8	7	11		0,3	48	27,2	78	994	9	0	5
25/06/2017	21	5	0,1	3	9	8	13		0,5	53	25,9	83	994	1	0	6
25/06/2017	22	5	0,1	3	9	8	12		0,5	329	25,3	86	993	1	0	6
25/06/2017	23	5	0,1	4	11	8	17		0,2	351	24,3	86	993	1	0	7
26/06/2017	00	4	0,1	3	7	8	11		0,3	2	23,5	88	993	1	0	6
26/06/2017	01	4	0,1	3	10	10	14		0,4	339	22,9	89	992	0	0	8
26/06/2017	02	3	0,1	3	12	12	15		0,7	324	22,8	91	992	1	0	9
26/06/2017	03	4	0,1	2	15	12	19		0,7	6	23,3	89	990	0	0	8
26/06/2017	04	4	0,1	2	14	11	18		0,5	318	22,7	89	989	0	0	8
26/06/2017	05	5	0,1	2	17	11	19		0,6	322	22,6	89	989	1	0	8
26/06/2017	06	4	0,1	4	15	10	20		0,3	324	22,6	87	989	93	0	8
26/06/2017	07	4	0,1	6	20	11	28		0,3	293	25	82	990	238	0	7
26/06/2017	08	4	0,1	4	22	9	28		0,2	315	27,9	70	991	405	0	6
26/06/2017	09	4	0,1	3	21	11	27		0,4	56	30	65	991	589	0	7
26/06/2017	10	3	0,1	2	13	10	16		0,9	96	30,8	65	991	768	0	7
26/06/2017	11	3	0,1	2	8	9	11		1,4	109	31,3	61	990	899	0	6
26/06/2017	12	4	0,1	2	7	9	10		1,7	118	31,7	61	990	973	0	6
26/06/2017	13	4	0,1	2	5	8	8		2	123	32	61	988	961	0	6
26/06/2017	14	3	0,1	2	5	7	7		2,1	123	32	59	987	898	0	5
26/06/2017	15	3	0,1	2	4	7	7		1,7	133	32,3	54	987	792	0	4
26/06/2017	16	3	0,1	2	4	7	6		1,9	153	32,6	54	986	646	0	5
26/06/2017	17	3	0,1	2	4	7	6		2,3	151	31,5	55	986	471	0	4
26/06/2017	18	4	0,1	2	5	7	7		1,3	99	30,9	57	987	290	0	5
26/06/2017	19	4	0,1	2	6	7	9		0,7	67	30,1	56	987	120	0	5
26/06/2017	20	5	0,1	3	11	9	15		0,2	60	28,2	65	987	11	0	7
26/06/2017	21	4	0,1	2	8	7	11		0,2	11	25,5	75	988	1	0	6
26/06/2017	22	5	0,1	3	8	7	12		0,2	2	24,5	80	988	1	0	6
26/06/2017	23	5	0,1	3	9	7	12		0,2	311	23,9	81	988	1	0	6
27/06/2017	00	4	0,1	4	10	9	16		0,2	308	23,2	83	987	0	0	7
27/06/2017	01	4	0,1	2	13	9	15		0,4	343	23	84	987	0	0	7
27/06/2017	02	5	0,1	2	16	10	19		0,3	329	22,6	84	986	0	0	7
27/06/2017	03	4	0,1	2	13	10	15		0,4	336	22,1	87	986	0	0	8
27/06/2017	04	4	0,1	2	16	10	19		0,3	321	21,9	87	986	0	0	8
27/06/2017	05	4	0,1	2	22	13	26		0,4	327	21,7	87	985	6	0	10
27/06/2017	06	4	0,1	5	21	13	29		0,3	329	22,8	85	986	101	0	9
27/06/2017	07	5	0,1	9	24	13	37		0,3	321	26,1	74	986	273	0	9
27/06/2017	08	3	0,1	4	14	11	20		0,3	65	29,8	71	987	451	0	7
27/06/2017	09	4	0,1	2	6	9	9		0,9	90	30,4	70	987	573	0	7
27/06/2017	10	4	0,1	4	7	11	12		1,1	103	30,9	68	986	734	0	7
27/06/2017	11	4	0,1	2	4	11	7		1,5	108	30,8	69	986	662	0	8
27/06/2017	12	4	0,1	2	4	11	7		1,4	102	31	69	985	590	0	8
27/06/2017	13	4	0,1	2	4	13	6		1,8	132	30,4	73	984	569	0	9
27/06/2017	14	3	0,1	2	4	13	6		2	157	30,9	73	983	745	0	9
27/06/2017	15	3	0,1	2	4	11	6		3,5	162	30,7	73	982	784	0	8
27/06/2017	16	3	0,1	2	4	14	6		2,9	165	30,8	72	982	678	0	10
27/06/2017	17	3	0,1	2	4	17	6		3,3	176	30,7	71	980	495	0	12
27/06/2017	18	3	0,1	2	4	15	6		4,2	192	30,5	66	979	305	0,2	10
27/06/2017	19	4	0,1	2	5	17	7		2,5	205	29,9	68	979	131	0	11
27/06/2017	20	3	0,1	2	6	17	8		0,4	186	28,2	74	979	9	0	11
27/06/2017	21	4	0,1	2	8	18	11		0,4	261	25,5	81	980	1	0	13
27/06/2017	22	4	0,1	2	11	18	14		0,6	352	24,4	86	981	1	0	13
27/06/2017	23	4	0,1	2	6	17	9		0,4	42	23,9	89	982	1	0	13
28/06/2017	00	4	0,1	2	4	15	7		0,5	36	23,9	92	982	1	0	12
28/06/2017	01	4	0,1	2	5	16	8	27	0,5	1	23,2	92	982	1	0	12
28/06/2017	02	3	0,1	2	7	17	9	21	0,5	292	22,4	93	982	1	0	13
28/06/2017	03	4	0,1	2	6	16	8	27	0,5	286	22,3	94	982	1	0	12
28/06/2017	04	3	0,1	2	11	19	13	17	0,6	274	21,7	93	982	1	0	15
28/06/2017	05	5	0,1	7	24	10	34	6	0,4	296	20,4	86	982	6	0	7
28/06/2017	06	6	0,1	13	27	10	47	8	0,1	277	20,9	83	983	114	0	7
28/06/2017	07	5	0,1	14	30	15	52	18	0,4	314	24,4	73	984	289	0	9
28/06/2017	08	5	0,1	4	11	4	16	45	1,6	312	29	44	984	481	0	2
28/06/2017	09	5	0,1	2	5	2	8	58	0,6	314	31,6	35	984	616	0	1
28/06/2017	10	4	0,1	2	5	3	7	60	2,8	208	32	33	983	817	0	1
28/06/2017	11	3	0,1	2	4	2	7	60	2,2	176	32,5	33	982	893	0	1
