Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/07/1997	14	6	12	3	13	18	88	2,7	153	19,4	57	897	945	0
06/07/1997	15	8	38	4	12	17	93	2,8	157	20,1	54	896	840	0
06/07/1997	16	17	50	4	15	20	114	3,4	164	19,6	58	896	693	0
06/07/1997	17	17	47	3	14	19	123	3,5	164	19,2	61	897	484	0
06/07/1997	18	12	52	5	15	22	122	3,1	164	18,2	66	897	322	0
06/07/1997	19	9	43	6	16	25	112	2,7	171	16,9	71	897	140	0
06/07/1997	20	5	26	10	20	36	101	1,5	163	15,2	76	898	14	0
06/07/1997	21	3	50	17	22	48	85	0,3	56	13,9	81	898	0	0
06/07/1997	22	3	36	15	18	40	59	1	351	12,7	85	897	0	0
06/07/1997	23	7	40	7	19	31	56	1,6	345	11,7	86	896	0	0
07/07/1997	00	39	28	7	20	31	51	1,5	0	11,1	82	896	0	0
07/07/1997	01	45	10	4	13	20	65	2,3	17	11,2	79	895	0	0
07/07/1997	02	25	11	5	12	19	68	2,7	4	11,1	80	895	0	0
07/07/1997	03	13	20	4	10	16	62	2,4	350	9,7	84	895	0	0
07/07/1997	04	8	6	5	12	20	58	2,1	0	8,8	87	895	0	0
07/07/1997	05	5	19	8	18	30	54	2,3	348	8,2	89	895	1	0
07/07/1997	06	8	11	6	13	23	59	2,4	353	9,2	86	895	67	0
07/07/1997	07	14	11	5	13	21	69	2,1	344	12,3	79	895	241	0
07/07/1997	08	25	15	4	12	17	93	1,3	341	15,5	69	895	442	0
07/07/1997	09	24	6	4	22	29	94	1,1	122	18,2	56	895	631	0
07/07/1997	10	14	10	3	14	18	105	1,3	90	19,2	54	895	794	0
07/07/1997	11	4	13	3	10	15	107	2,1	141	20,7	51	894	910	0
07/07/1997	12	4	20	3	10	14	108	2,6	153	21,4	47	895	978	0
07/07/1997	13	3	12	4	10	16	105	2,5	173	22,5	44	895	988	0
07/07/1997	14	3	5	14	11	32	108	3,7	157	23	46	895	949	0
07/07/1997	15	5	31	14	14	35	129	4,4	150	22,3	54	894	833	0
07/07/1997	16	7	35	11	15	32	143	4,4	151	21,9	56	893	686	0
07/07/1997	17	8	43	10	21	37	148	3,8	152	21,4	56	894	482	0
07/07/1997	18	5	67	13	23	43	140	3,4	158	20,8	56	894	305	0
07/07/1997	19	3	63	27	25	67	123	3,1	159	19,4	58	895	118	0
07/07/1997	20	3	30	65	28	128	107	1,9	160	17,8	63	896	8	0
07/07/1997	21	3	35	123	25	214	102	1,9	169	16,9	63	895	0	0
07/07/1997	22	10	35	195	36	334	101	1,9	159	16,5	63	895	0	0
07/07/1997	23	28	39	155	53	290	85	1,2	110	16	65	894	0	0
08/07/1997	00	12	37	61	23	116	107	1,6	148	15,6	63	893	0	0
08/07/1997	01	3	38	27	19	60	105	1,8	150	14,8	66	893	0	0
08/07/1997	02	3	84	17	13	40	89	0,6	136	14,2	61	892	0	0
08/07/1997	03	3	23	13	13	34	74	0,7	53	13	57	892	0	0
08/07/1997	04	3	15	13	20	40	74	1,3	13	13,6	45	891	0	0
08/07/1997	05	10	6	8	21	34	75	1,4	1	14	42	891	1	0
08/07/1997	06	11	5	5	18	26	68	1,7	7	12,9	57	891	63	0
08/07/1997	07	16	15	5	24	32	63	1,2	113	16,2	55	891	235	0
08/07/1997	08	17	33	3	12	15	83	3	175	18,8	43	892	429	0
08/07/1997	09	15	27	3	13	18	91	3,6	151	19,6	46	892	618	0
08/07/1997	10	13	54	3	10	13	95	4,2	145	20,9	46	892	782	0
08/07/1997	11	15	32	3	14	18	107	4,5	146	21,8	41	892	895	0
08/07/1997	12	13	56	3	11	13	115	4,6	145	22,7	40	891	969	0
08/07/1997	13	13	39	3	9	11	123	4,4	142	23,4	38	891	974	0
08/07/1997	14	13	30	3	12	16	138	4,3	154	23,4	44	891	929	0
08/07/1997	15	14	39	3	11	16	137	4,7	153	23,3	48	891	820	0
08/07/1997	16	13	36	4	13	19	143	4,7	151	22,4	51	890	639	0
08/07/1997	17	14	35	8	12	24	141	4,2	155	21,5	55	890	360	0
08/07/1997	18	15	41	10	17	32	134	3,7	152	20,4	59	890	206	0
08/07/1997	19	12	40	10	16	31	125	3,9	154	19	64	890	105	0
08/07/1997	20	16	40	8	16	28	118	3,2	162	17,8	68	890	9	0
08/07/1997	21	15	24	7	17	28	108	2,9	161	16,8	72	890	0	0
08/07/1997	22	14	25	9	19	33	101	3	153	15,9	74	890	0	0
08/07/1997	23	15	37	13	14	33	107	2,4	162	15,8	72	890	0	0
09/07/1997	00	22	34	14	26	48	109	3,2	176	16,2	69	889	0	0
09/07/1997	01	24	38	5	17	26	126	2,7	166	17,5	64	888	0	0
09/07/1997	02	27	19	3	18	22	119	2,7	160	17,2	63	888	0	0
09/07/1997	03	18	21	3	7	8	121	2	148	17	60	887	0	0
09/07/1997	04	18	26	3	12	13	111	1,7	70	17,8	55	887	0	0
09/07/1997	05	19	15	3	20	22	83	0,7	299	17,2	58	887	0	0
09/07/1997	06	16	30	3	10	11	87	1,9	336	16,4	63	887	37	0
09/07/1997	07	15	20	3	14	15	84	0,6	79	17,9	62	887	191	0
09/07/1997	08	18	27	3	7	9	102	1,7	152	18,3	62	888	335	0
09/07/1997	09	14	17	3	4	6	115	3,3	148	19	59	888	562	0
09/07/1997	10	13	8	3	4	6	115	4,2	146	19,6	57	888	473	0
09/07/1997	11	12	30	3	4	6	119	3,7	148	19,8	58	888	529	0
09/07/1997	12	12	17	3	5	7	122	3,5	144	20,4	62	889	744	0
09/07/1997	13	13	6	9	11	24	130	4,9	148	20,9	64	889	888	0
09/07/1997	14	14	29	15	12	35	125	5,4	149	20,1	73	888	348	0
09/07/1997	15	13	50	13	11	31	122	4,1	157	18,8	77	887	56	0
09/07/1997	16	11	49	9	11	25	104	1,7	20	16,3	89	887	1	3
09/07/1997	17	12	33	3	17	21	95	2,7	101	14,4	98	887	2	4,5
09/07/1997	18	12	24	3	19	22	90	2,9	198	14,2	100	887	53	0
09/07/1997	19	12	10	3	5	7	92	3,4	173	14	100	887	45	0
09/07/1997	20	13	14	3	9	11	87	2,2	238	13,6	94	887	1	0
09/07/1997	21	15	13	4	20	23	82	1,6	213	13,9	84	887	0	0
09/07/1997	22	18	9	3	14	15	87	1,5	292	13,9	82	888	0	0,2
09/07/1997	23	15	26	3	4	6	81	2,6	346	13,2	89	888	0	0
10/07/1997	00	14	16	3	4	6	76	3,5	351	12,9	93	888	0	1,6
10/07/1997	01	12	18	3	4	6	76	1,4	19	12,5	96	887	0	0
10/07/1997	02	11	6	3	5	6	78	2,6	357	12,2	95	887	0	0
10/07/1997	03	12	8	3	4	6	70	2,3	339	11,1	96	886	0	0
10/07/1997	04	12	14	3	4	6	68	2,2	333	11,2	96	886	0	0,2
10/07/1997	05	6	13				58	2,8	332	10,7	96	886	0	0
10/07/1997	06	5	11	6	9	17	61	2,6	344	10,6	97	886	35	0
10/07/1997	07	9	6	6	9	17	70	3,2	338	12,5	95	886	193	0
10/07/1997	08	30	7	6	10	18	85	3,9	14	14,2	93	887	424	0
10/07/1997	09	54	17	6	15	24	96	4,7	16	14,7	88	887	349	0
10/07/1997	10	155	24	6	18	26	98	3,8	32	15,6	81	887	488	0
10/07/1997	11	86	20	5	12	19	105	4,3	24	16,8	78	887	554	0
10/07/1997	12	45	22	5	8	15	106	3,9	28	17,1	78	887	492	0
10/07/1997	13	21	15	6	9	18	102	3,7	20	16,5	78	887	185	0
10/07/1997	14	14	9	5	8	14	108	4,1	16	17,3	75	887	454	0
10/07/1997	15	9	9	6	10	18	108	5,7	17	17,8	74	887	596	0
10/07/1997	16	10	24	5	8	14	112	5,7	16	18,4	70	887	572	0
10/07/1997	17	6	10	4	10	15	112	4,3	22	18,1	67	887	195	0
10/07/1997	18	6	24	4	10	16	111	3,4	25	17,1	70	888	75	0
10/07/1997	19	56	31	5	16	23	97	4,6	18	15,3	79	888	47	0
10/07/1997	20	15	27	4	8	13	95	3,8	358	14,4	85	888	22	0
10/07/1997	21	11	7	4	8	13	91	3,9	351	14,2	89	889	0	0
10/07/1997	22	8	23	4	7	12	88	3,9	347	13,9	91	889	0	0
10/07/1997	23	6	20	4	7	13	83	3,2	1	13,3	92	889	0	0
11/07/1997	00	6	15	4	7	12	92	4,1	3	13	93	889	0	0
11/07/1997	01	4	20	4	7	12	95	2,8	0	12,5	92	889	0	0
11/07/1997	02	5	25	4	6	12	91	4,8	349	12,2	92	889	0	0
11/07/1997	03	5	16	4	6	11	105	6,7	358	12,5	87	888	0	0
11/07/1997	04	5	9	4	6	12	100	6,6	6	11,8	88	888	0	0
11/07/1997	05	4	11	4	7	13	97	6,3	357	11,5	88	888	1	0
11/07/1997	06	5	14	4	7	13	100	8	348	12,2	86	889	55	0
11/07/1997	07	8	10	4	8	13	100	7,3	356	13,4	85	889	212	0
11/07/1997	08	11	18	5	9	15	102	7,4	356	14,5	82	890	408	0
11/07/1997	09	10	26	4	8	13	107	5,9	360	15,8	78	890	593	0
11/07/1997	10	6	18	4	9	14	109	5,1	354	17,2	73	891	756	0
11/07/1997	11	6	8	4	9	14	110	5,3	11	18,5	69	891	880	0
11/07/1997	12	6	13	5	8	14	112	5,2	17	19,5	66	891	960	0
11/07/1997	13	6	9	5	10	17	108	4,1	37	20,4	63	891	869	0
11/07/1997	14	27	5	6	19	29	110	2,9	50	20	64	892	305	0
11/07/1997	15	8	14	8	13	26	115	2,9	85	20,4	65	891	340	0
11/07/1997	16	14	27	9	14	27	141	3,8	155	19,1	75	891	259	0
11/07/1997	17	15	38	6	13	22	147	2,9	152	19,3	74	891	343	0
11/07/1997	18	16	38	5	13	20	147	2,4	151	19,5	73	891	269	0
11/07/1997	19	16	33	7	13	24	142	2	157	18,9	76	891	115	0
11/07/1997	20	15	49	8	16	29	125	0,8	164	17,7	81	892	9	0
11/07/1997	21	12	54	11	24	41	89	0,3	29	16,6	84	892	0	0
11/07/1997	22	10	44	12	16	35	72	1,3	347	15,2	89	892	0	0
11/07/1997	23	8	38	8	14	26	71	1,1	350	14,3	91	891	0	0
12/07/1997	00	7	44	5	11	17	80	0,9	8	14,3	90	891	0	0
12/07/1997	01	7	43	3	11	14	85	1,2	15	14,4	89	891	0	0
12/07/1997	02	9	33	3	18	20	70	0,4	266	14	89	890	0	0
12/07/1997	03	47	31	13	55	73	74	1,3	217	15,1	82	890	0	0
12/07/1997	04	32	28	4	37	40	90	1,5	210	15	83	890	0	0
12/07/1997	05	52	27				79	2,4	186	14,7	84	890	0	0
12/07/1997	06	16	29	3	10	13	110	2,6	169	15,3	82	890	51	0
12/07/1997	07	17	22	5	16	22	105	2,7	184	17,1	78	890	206	0
12/07/1997	08	11	24	3	9	12	113	3	181	18,9	72	891	401	0
12/07/1997	09	16	30	3	9	11	114	3,2	162	20,2	69	892	589	0
12/07/1997	10	14	13	4	10	15	117	4,4	157	21,3	66	891	752	0
12/07/1997	11	11	27	4	20	27	113	4,9	152	21,8	68	891	845	0
12/07/1997	12	10	40	4	18	24	139	5,2	148	22,6	65	891	923	0
12/07/1997	13	11	50	5	12	19	152	5,7	150	23,3	62	891	937	0
12/07/1997	14	8	38	4	14	20	165	5,9	147	23,2	64	891	807	0
12/07/1997	15	8	29	5	15	23	167	5,4	150	23,1	64	891	783	0
12/07/1997	16	8	44	5	16	24	157	5,9	153	22,8	63	890	644	0
12/07/1997	17	5	60	4	12	18	153	5,4	157	22	63	890	459	0
12/07/1997	18	5	51	4	11	17	136	5,3	156	20,7	63	890	294	0
12/07/1997	19	5	38	5	12	20	121	4,7	157	19,3	67	891	116	0
12/07/1997	20	5	21	6	15	25	113	3,4	157	17,9	71	891	9	0
12/07/1997	21	5	11	10	16	33	103	2,3	160	16,9	78	892	0	0
12/07/1997	22	6	24	11	14	31	101	2,1	172	16,6	78	892	0	0
12/07/1997	23	4	28	9	11	25	103	2,6	167	16,3	78	891	0	0
13/07/1997	00	3	23	5	9	16	107	2,9	180	16	71	891	0	0
13/07/1997	01	96	21	54	59	141	75	2,5	197	15,8	60	890	0	0
13/07/1997	02	106	19	31	64	111	72	2,7	193	16	53	890	0	0
13/07/1997	03	4	18	3	7	8	108	2,2	171	15,7	56	889	0	0
13/07/1997	04	30	14	16	29	51	97	2,3	181	15,5	56	889	0	0
13/07/1997	05	50	5	25	43	80	87	2,7	195	15,4	56	889	0	0
13/07/1997	06	126	5	43	78	145	66	3,4	207	16	55	890	52	0
13/07/1997	07	69	15	17	50	75	80	2,6	187	17,9	54	890	212	0
13/07/1997	08	19	13	5	14	19	107	3,7	179	19,9	50	890	411	0
13/07/1997	09	7	35	3	10	11	115	4,5	170	20	53	891	591	0
13/07/1997	10	3	51	3	8	8	118	4,4	174	21,7	47	891	752	0
13/07/1997	11	4	38	3	13	15	122	5,6	153	22,7	45	891	871	0
13/07/1997	12	4	84	3	14	17	124	6,2	152	23	48	891	943	0
13/07/1997	13	3	91	3	12	14	133	5,6	154	23,5	47	891	953	0
13/07/1997	14	3	57	3	10	11	131	5,1	149	24	48	891	920	0
13/07/1997	15	3	50	3	10	11	127	5,6	150	24,2	44	890	820	0
13/07/1997	16	3	30	3	10	12	121	5,8	163	23,4	51	890	653	0
13/07/1997	17	3	26	3	10	11	121	5,6	162	22,1	54	890	472	0
13/07/1997	18	4	22	3	9	10	126	5,2	162	21,3	51	890	300	0
13/07/1997	19	3	17	3	11	12	120	4,4	165	20,3	54	891	120	0
13/07/1997	20	3	8	4	13	17	112	3,7	162	19	54	892	9	0
13/07/1997	21	3	14	6	11	20	110	4,4	167	18,2	48	892	0	0
13/07/1997	22	10	11	9	18	31	105	4,7	187	17,5	52	892	0	0
13/07/1997	23	84	8	29	70	114	66	4,1	205	16,7	54	892	0	0
14/07/1997	00	31	24	6	37	45	90	2,5	202	16,5	55	891	0	0
14/07/1997	01	102	12	20	72	102	67	2,9	213	16,4	54	890	0	0
14/07/1997	02	152	27	46	85	155	54	2,4	218	16	53	890	0	0
14/07/1997	03	66	26	14	41	60	85	1,2	169	16,7	50	890	0	0
14/07/1997	04	10	26	3	21	23	78	1,1	67	16	55	890	0	0
14/07/1997	05	14	18				64	1,7	12	14,6	59	891	1	0
14/07/1997	06	10	13	3	26	29	65	1,5	3	14,7	61	891	36	0
14/07/1997	07	13	36	3	20	23	76	1,4	353	16,6	58	891	179	0
14/07/1997	08	24	40	3	23	26	97	1,3	91	19,9	51	892	338	0
14/07/1997	09	13	28	3	11	12	107	2,6	159	20,3	56	893	439	0
14/07/1997	10	9	36	3	8	9	111	4,2	159	20,6	56	894	398	0
14/07/1997	11	10	18	3	9	13	112	2,9	170	19,6	59	893	254	0
14/07/1997	12	7	27	3	9	12	112	1,3	134	20,8	55	894	454	0
14/07/1997	13	9	7	4	8	13	117	4,8	156	21,3	54	894	847	0
14/07/1997	14	10	29	3	10	14	125	3,6	154	22	56	894	808	0
14/07/1997	15	13	49	4	18	23	127	5,4	159	22	57	893	513	0
14/07/1997	16	11	81	3	11	14	120	4,3	161	21,3	57	893	336	0
14/07/1997	17	10	45	3	9	12	121	2,5	155	21,3	58	894	345	0
14/07/1997	18	9	38	4	9	14	117	1,6	159	21,6	59	893	207	0
14/07/1997	19	9	26	4	9	13	114	2,5	164	20,8	62	894	51	0
14/07/1997	20	9	31	5	10	17	109	3,8	168	19,7	65	895	1	0
14/07/1997	21	5	34	6	9	18	108	3,3	172	19	66	896	0	0
14/07/1997	22	8	26	7	10	20	106	1,7	166	19,1	67	896	0	0
14/07/1997	23	15	20	7	17	28	97	1,8	167	18,8	67	895	0	0
15/07/1997	00	18	24	8	17	29	97	1,7	157	19,3	63	895	0	0
15/07/1997	01	9	28	5	10	17	99	2,8	9	19,4	60	894	0	0
15/07/1997	02	15	32	4	11	16	94	4	339	19,1	64	894	0	0
15/07/1997	03	25	26	3	10	13	92	3,7	357	19,2	64	893	0	0
15/07/1997	04	20	38	3	12	14	83	1,5	341	17,8	68	894	0	0
15/07/1997	05	13	40	3	13	15	81	3,2	347	16,8	70	894	0	0
15/07/1997	06	13	26	3	11	12	81	4,5	5	16,9	71	894	4	0
15/07/1997	07	12	34	3	11	12	81	4,8	12	17,3	69	894	40	0
15/07/1997	08	40	31	3	23	25	66	2,5	126	17,8	71	895	101	0
15/07/1997	09	40	29	5	27	32	94	4,9	170	20,2	60	895	476	0
15/07/1997	10	25	55	5	46	52	104	6,3	163	21,3	64	895	672	0
15/07/1997	11	15	101	3	13	14	113	6,6	155	21,7	65	896	773	0
15/07/1997	12	13	43	3	13	15	117	7	159	21,5	67	894	520	0
15/07/1997	13	14	62	3	15	17	119	6,7	162	22,3	65	894	769	0
15/07/1997	14	11	79	3	11	12	117	6,9	163	22,2	66	894	821	0
15/07/1997	15	9	49	3	9	11	119	6,3	166	22,3	66	893	746	0
15/07/1997	16	10	28	3	12	14	122	6,3	163	21,8	67	893	596	0
15/07/1997	17	10	64	3	11	13	125	5,8	161	20,9	71	893	402	0
15/07/1997	18	11	56	3	10	12	124	5,2	166	20,1	73	892	234	0
15/07/1997	19	10	41	3	10	12	121	4,9	166	19,4	73	892	118	0
15/07/1997	20	9	42	4	8	12	117	4,2	173	18,4	74	893	7	0
15/07/1997	21	8	22	4	8	14	114	4,1	174	17,6	77	894	0	0
15/07/1997	22	7	23	3	9	13	111	2,5	184	17,1	77	893	0	0
15/07/1997	23	9	15	3	9	11	110	1,8	167	17,3	74	892	0	0
16/07/1997	00	7	26	3	6	7	116	3	169	17,4	72	891	0	0
16/07/1997	01	6	16	3	7	7	118	4,3	161	17,5	69	890	0	0
16/07/1997	02	15	27	3	15	15	107	2,3	191	17,5	70	890	0	0
16/07/1997	03	17	31	3	13	14	105	1,4	170	17,1	72	889	0	0
16/07/1997	04	12	29	3	6	7	106	1,6	103	16,4	76	889	0	0
16/07/1997	05	5	27				114	1,6	167	16,5	75	889	0	0
16/07/1997	06	3	18	3	7	10	112	1,2	191	16,3	78	888	27	0
16/07/1997	07	4	30	3	6	10	116	0,9	168	17,3	76	888	146	0
16/07/1997	08	3	21	3	6	9	116	2,9	171	17,9	78	888	325	0
16/07/1997	09	3	30	3	7	10	117	4	169	18,6	80	889	411	0
16/07/1997	10	3	20	3	6	10	119	5,5	164	19,7	75	889	669	0
16/07/1997	11	4	34	5	6	12	121	6	163	20,2	72	889	425	0
16/07/1997	12	3	33	4	7	13	121	4,5	163	19,3	79	889	147	0
16/07/1997	13	4	49	6	9	18	116	4,1	162	20,2	79	889	772	0
16/07/1997	14	4	68	6	9	18	111	4,4	155	21,7	74	887	806	0
16/07/1997	15	5	94	5	9	16	107	5	161	21,6	75	886	558	0
16/07/1997	16	3	104	4	6	12	103	5,1	161	20,2	83	886	193	0
16/07/1997	17	3	60	4	6	11	98	3,4	143	19,3	90	887	63	2,6
16/07/1997	18	3	62	6	6	14	94	2,8	159	18,8	98	887	127	0,2
16/07/1997	19	3	48	7	7	17	86	2,4	20	17,8	95	888	38	0
16/07/1997	20	3	13	9	8	20	76	1,6	39	16,9	95	888	4	0
16/07/1997	21	3	24	8	9	20	73	1,8	336	16,4	97	888	0	0
16/07/1997	22	3	26	6	7	15	76	4	16	15,5	100	888	0	0
16/07/1997	23	3	28	4	6	12	76	4	6	14,7	100	888	0	0
17/07/1997	00	3	37	3	7	11	62	3,2	350	14,3	99	887	0	0
17/07/1997	01	3	34	3	6	10	54	3	348	13,7	95	887	0	0
17/07/1997	02	3	19	3	7	10	60	3,3	349	13,2	90	887	0	0
17/07/1997	03	3	10	3	7	9	70	4,3	2	13,1	97	886	0	0
17/07/1997	04	3	25	3	5	8	64	4,3	344	12,3	100	886	0	0
17/07/1997	05	3	10	3	7	10	65	5	339	11,9	100	886	0	0
17/07/1997	06	3	14	3	7	10	67	3,2	340	11,9	99	887	53	0
17/07/1997	07	3	22	3	7	9	79	6,2	341	13,8	88	887	192	0
17/07/1997	08	3	13	3	6	7	97	8,7	333	15,9	78	887	397	0
17/07/1997	09	6	13	3	7	9	100	10,4	340	16,7	76	887	596	0
17/07/1997	10	4	9	3	6	8	91	9,5	343	16,8	77	888	791	0
17/07/1997	11	3	5	3	8	10	88	8,8	335	17,5	75	888	663	0
17/07/1997	12	3	12	3	6	8	92	7,1	345	18	73	888	381	0
17/07/1997	13	3	6	3	6	9	89	7,6	345	18,8	71	888	869	0
17/07/1997	14	3	5	3	6	8	91	8,1	350	19,2	69	888	652	0
17/07/1997	15	3	11	3	6	9	92	8	351	19,2	68	888	587	0
17/07/1997	16	3	9	3	7	10	90	7,9	352	19,2	69	889	564	0
17/07/1997	17	3	20	3	6	8	87	7,8	355	19,4	70	888	467	0
17/07/1997	18	3	20	3	7	9	89	7,6	10	18,6	72	889	303	0
17/07/1997	19	3	17	3	6	9	89	8,1	6	17,4	75	889	85	0
17/07/1997	20	3	27	3	6	9	87	7,9	10	16,1	80	889	7	0
17/07/1997	21	3	22	3	6	8	88	8,7	10	15,2	81	890	0	0
17/07/1997	22	3	10	3	5	8	86	7,6	13	14,4	83	891	0	0
17/07/1997	23	3	18	3	5	7	81	7,4	12	13,5	83	891	0	0
18/07/1997	00	3	19	3	5	8	80	7,7	12	12,9	82	891	0	0
18/07/1997	01	3	14	3	5	8	75	7,4	353	12,2	82	891	0	0
18/07/1997	02	3	6	3	5	8	68	7,3	351	11,5	85	890	0	0
18/07/1997	03	3	5	3	5	8	61	6,6	348	11,2	87	890	0	0
18/07/1997	04	3	11	3	5	8	53	6,6	345	10,8	90	890	0	0
18/07/1997	05													0
18/07/1997	06	3	7	3	7	8	45	5,6	345	10,6	94	890	42	0
18/07/1997	07	4	5	3	6	9	45	6,6	348	11,9	89	890	193	0
18/07/1997	08	4	8	3	7	9	48	7,1	353	14,1	80	891	389	0
18/07/1997	09	4	5	3	6	8	51	6,9	9	16	74	891	573	0
18/07/1997	10	5	7	3	6	9	60	7,1	21	17,8	67	891	742	0
18/07/1997	11	4	10	3	6	8	70	7,5	21	19,7	60	891	865	0
18/07/1997	12	5	14	3	7	8	74	7,6	22	21,1	56	890	940	0
18/07/1997	13	5	13	3	7	8	80	6,8	20	22,2	51	891	955	0
18/07/1997	14	4	12	3	7	8	81	6,1	20	22,8	50	890	924	0
18/07/1997	15	4	5	3	7	10	81	6	19	23,1	48	890	818	0
18/07/1997	16	5	9	3	8	10	85	6,6	15	23,1	47	890	676	0
18/07/1997	17	5	11	3	7	9	86	8,2	12	22,6	48	890	468	0
18/07/1997	18	4	5	3	8	10	87	8,6	10	22	49	890	310	0
18/07/1997	19	5	8	4	8	13	86	6,7	17	20,7	54	891	125	0
18/07/1997	20	6	12	4	9	14	85	5,5	21	19	62	891	9	0
18/07/1997	21	6	18	3	8	11	86	5,9	13	17,4	67	891	0	0
18/07/1997	22	3	31	3	7	8	87	7,2	11	16,3	69	892	0	0
18/07/1997	23	4	14	3	6	6	90	5,4	9	15,6	59	892	0	0
19/07/1997	00	3	15	3	6	6	84	1,7	338	14,2	60	892	0	0
19/07/1997	01	4	5	3	6	7	77	2,9	346	12,9	65	892	0	0
19/07/1997	02	3	16	3	5	6	73	3	341	11,6	66	892	0	0
19/07/1997	03	3	11	3	5	6	78	2,7	328	11,7	63	892	0	0
19/07/1997	04	4	11	3	7	7	71	2,3	314	11	74	892	0	0
19/07/1997	05	3	5	3	8	9	66	2,1	328	10,2	73	892	0	0
19/07/1997	06	4	16	3	10	11	65	1,9	311	10,5	74	893	53	0
19/07/1997	07	9	18	3	8	9	68	2,3	327	12,7	68	893	215	0
19/07/1997	08	22	14	3	8	9	77	4,5	3	15,2	55	893	404	0
19/07/1997	09	17	15	3	9	10	71	4,4	14	16,2	61	893	589	0
19/07/1997	10	24	6	3	8	9	74	4,2	19	17,4	58	893	747	0
19/07/1997	11	19	8	3	6	7	79	2	42	18,9	56	894	869	0
19/07/1997	12	18	11	3	6	6	85	2,1	16	20,4	53	894	942	0
19/07/1997	13	20	9	3	9	9	110	3,4	137	22,1	51	894	978	0
19/07/1997	14	14	20	3	12	14	121	3,8	168	22	63	894	930	0
19/07/1997	15	18	42	3	11	14	127	2,6	154	21,8	65	893	683	0
19/07/1997	16	18	41	3	11	14	122	4,3	153	21,1	69	893	587	0
19/07/1997	17	20	52	3	12	16	120	3	152	19,9	74	893	381	0
19/07/1997	18	22	68	3	11	14	114	2,6	151	19,7	75	894	283	0
19/07/1997	19	17	60	3	12	16	107	2,4	157	18,9	80	894	108	0
19/07/1997	20	14	36	4	16	23	90	2,2	140	17,3	89	895	7	0
19/07/1997	21	13	58	4	18	25	74	0,5	256	15,9	96	895	0	0
19/07/1997	22	18	59	4	18	23	53	1,8	340	15	88	895	0	0
19/07/1997	23	72	31	4	16	20	52	2,5	337	14,2	69	894	0	0
20/07/1997	00	67	24	3	13	14	53	2,3	340	12,9	70	894	0	0
20/07/1997	01	53	7	3	11	12	50	2,4	341	11,6	73	894	0	0
20/07/1997	02	49	22	3	10	11	51	2,1	341	11	74	893	0	0
20/07/1997	03	43	15	3	10	11	48	2,1	345	10,2	77	893	0	0
20/07/1997	04	37	5	3	10	12	47	1,8	334	9,7	78	893	0	0
20/07/1997	05	34	15				44	1,5	333	9,3	79	893	0	0
20/07/1997	06	33	8	4	6	11	47	1,7	344	9,8	79	893	42	0
20/07/1997	07	35	22	3	5	10	62	1,7	325	12,9	72	893	188	0
20/07/1997	08	37	13	3	8	13	77	1,8	129	16,2	65	893	363	0
20/07/1997	09	37	6	3	5	10	86	3,2	137	17,1	65	893	569	0
20/07/1997	10	29	17	3	4	8	92	4	132	18,6	71	893	736	0
20/07/1997	11	25	24	3	5	8	97	4,2	137	19,9	74	893	879	0
20/07/1997	12	18	21	4	6	12	100	4,9	140	20,4	74	893	880	0
20/07/1997	13	15	34	4	8	13	100	5,2	143	19,9	80	893	567	0
20/07/1997	14	15	46	4	7	12	105	4,3	145	18,9	87	893	293	0
20/07/1997	15	12	39	4	6	11	97	3,7	143	17,2	99	892	58	0
20/07/1997	16	8	53	3	5	9	91	3,7	154	16,9	100	891	47	0
20/07/1997	17	7	47	3	6	9	87	2,9	150	16,8	100	891	40	0
20/07/1997	18	9	41	3	6	10	87	2,6	149	16,5	100	892	15	0
20/07/1997	19	8	46	3	7	11	88	2,4	145	16,6	98	892	31	0
20/07/1997	20	10	36	3	6	11	91	2,5	150	16,5	95	892	1	0
20/07/1997	21	8	40	3	8	11	81	1,9	154	15,5	96	892	0	0
20/07/1997	22	7	29	3	9	12	75	1,7	157	14,8	97	891	0	0
20/07/1997	23	7	47	3	7	10	74	1,5	147	14,9	97	891	0	0
21/07/1997	00	7	46	3	11	14	66	1	144	15,3	95	891	0	0
21/07/1997	01	9	36	4	7	12	75	2,8	201	15,3	94	891	0	0
21/07/1997	02	16	35	6	23	31	71	2,3	193	15,9	89	890	0	0
21/07/1997	03	15	45	3	15	18	72	1	177	15,6	89	890	0	0
21/07/1997	04	15	30	5	32	39	38	0,6	349	14	94	890	0	0
21/07/1997	05	14	26	4	26	33	45	1,1	37	13,6	93	890	0	0
21/07/1997	06	17	41	3	9	12	72	1,3	159	14,8	88	890	38	0
21/07/1997	07	18	26	3	5	9	79	1,9	167	16,3	78	890	182	0
21/07/1997	08	22	21	4	6	11	76	3,5	171	17,6	75	890	297	0
21/07/1997	09	13	21	3	4	7	87	4,5	161	18,3	71	890	478	0
21/07/1997	10	12	20	3	5	8	92	4,9	152	19,6	68	890	609	0
21/07/1997	11	10	21	3	7	10	100	5,5	149	20,6	64	891	824	0
21/07/1997	12	9	18	4	11	17	111	6,1	146	21,6	65	891	900	0
21/07/1997	13	9	33	3	6	11	131	6,5	147	22,3	66	890	915	0
