Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/08/2004	11	6	141	0,6	5	32	39	40
02/08/2004	12		115	0,6	7	35	46	49
02/08/2004	13	5	131	0,6	7	36	46	51
02/08/2004	14	5	156	0,6	6	34	42	51
02/08/2004	15	5	138	0,6	6	32	41	56
02/08/2004	16	6	108	0,6	2	24	27	73
02/08/2004	17	6	91	0,6	3	32	35	62
02/08/2004	18	8	86	0,5	4	38	43	58
02/08/2004	19	8	69	0,6	3	26	31	72
02/08/2004	20	6	75	0,6	3	32	37	53
02/08/2004	21	5	80	0,6	2	22	25	57
02/08/2004	22	5	92	0,6	2	21	24	52
02/08/2004	23	5	85	0,7	9	46	60	12
03/08/2004	00	7	83	0,7	24	52	88	2
03/08/2004	01	10	71	0,7	15	46	69	2
03/08/2004	02	6	37	0,6	2	23	26	15
03/08/2004	03	6	42	0,6	2	20	23	19
03/08/2004	04	6	29	0,6	3	29	34	9
03/08/2004	05	5	47	0,6	2	16	19	22
03/08/2004	06	9	28	0,9	51	47	124	2
03/08/2004	07	14	93	1	78	54	175	2
03/08/2004	08	12	156	0,7	23	44	80	9
03/08/2004	09	12	121	0,8	11	47	64	19
03/08/2004	10	14	165	0,6	6	30	39	43
03/08/2004	11	9	134	0,6	4	17	22	67
03/08/2004	12		148	0,6	5	13	20	75
03/08/2004	13	6	106	0,4	8	17	29	60
03/08/2004	14	5	117	0,4	10	15	30	62
03/08/2004	15	5	126		12	18	36	68
03/08/2004	16	4	156		15	18	41	84
03/08/2004	17	5	112		17	32	59	62
03/08/2004	18	5	103		12	29	47	63
03/08/2004	19	5	86		8	40	53	41
03/08/2004	20	5	66		6	40	49	34
03/08/2004	21	4	47		5	37	45	28
03/08/2004	22	4	45		4	29	35	32
03/08/2004	23	5	46		4	30	36	23
04/08/2004	00	5	38		4	25	32	26
04/08/2004	01	10	40		5	32	40	10
04/08/2004	02	5	29		3	21	24	27
04/08/2004	03	4	40		2	16	19	37
04/08/2004	04	4	29		2	17	20	30
04/08/2004	05	6	33		29	35	79	9
04/08/2004	06	15	69		65	49	149	2
04/08/2004	07	22	129		59	48	137	2
04/08/2004	08	25	215		61	58	152	7
04/08/2004	09	12	179		4	23	29	50
04/08/2004	10	9	84		4	20	26	65
04/08/2004	11	7	71		4	15	21	86
04/08/2004	12		80		6	25	35	93
04/08/2004	13	9	101		7	27	37	92
04/08/2004	14	7	124		5	18	26	91
04/08/2004	15	4	160		6	15	24	87
04/08/2004	16	3	180		5	15	22	84
04/08/2004	17	3	138		4	14	19	88
04/08/2004	18	3	85		5	16	23	85
04/08/2004	19	3	69		4	16	23	88
04/08/2004	20	3	63		4	14	20	79
04/08/2004	21	3	54		3	11	16	91
04/08/2004	22	3	44		3	13	17	79
04/08/2004	23	3	25		3	17	21	68
05/08/2004	00	3	14		2	15	19	59
05/08/2004	01	3	35		2	12	15	59
05/08/2004	02	3	24		2	6	10	76
05/08/2004	03	3	23		2	14	17	53
05/08/2004	04	3	39		2	20	24	38
05/08/2004	05	3	56		2	14	17	42
05/08/2004	06	3	30		8	34	47	10
05/08/2004	07	5	57		28	47	90	3
05/08/2004	08	5	102		15	44	66	17
05/08/2004	09	6	89		6	28	38	37
05/08/2004	10	5	65		5	21	28	62
05/08/2004	11	6	49		7	22	33	74
05/08/2004	12		97		5	17	25	80
05/08/2004	13	7	65		5	20	28	88
05/08/2004	14	9	50		5	19	26	81
05/08/2004	15	13	64		4	20	26	75
05/08/2004	16	13	66	0,2	4	21	27	76
05/08/2004	17	14	71	0,3	4	24	30	73
05/08/2004	18	11	93	0,3	4	27	33	70
05/08/2004	19	8	79	0,4	3	22	27	73
05/08/2004	20	5	70	0,4	3	18	22	79
05/08/2004	21	4	55	0,4	3	19	23	69
05/08/2004	22	4	49	0,4	2	15	19	65
05/08/2004	23	4	59	0,4	2	19	22	56
06/08/2004	00	4	50	0,3	3	22	26	53
06/08/2004	01	4	43	0,3	2	22	26	39
06/08/2004	02	4	32	0,3	2	10	13	46
06/08/2004	03	5	52	0,3	2	7	10	50
06/08/2004	04	4	54	0,3	2	12	15	38
06/08/2004	05	5	51	0,3	2	16	19	30
06/08/2004	06	4	46	0,4	2	33	36	13
06/08/2004	07	5	67	0,6	12	45	64	8
06/08/2004	08	5	93	0,5	9	40	55	26
06/08/2004	09	4	110	0,4	2	18	22	62
06/08/2004	10	4	75	0,4	5	23	30	67
06/08/2004	11	4	76	0,4	4	22	27	73
06/08/2004	12		85	0,3	4	18	25	75
06/08/2004	13	3	76	0,4	4	20	26	76
06/08/2004	14	3	57	0,3	3	15	20	80
06/08/2004	15	3	93	0,3	3	19	24	75
06/08/2004	16	3	117	0,3	3	18	22	74
06/08/2004	17	5	90	0,3	5	21	29	58
06/08/2004	18	4	103	0,3	3	22	27	54
06/08/2004	19	3	93	0,4	3	20	25	50
06/08/2004	20	3	94	0,4	3	16	20	51
06/08/2004	21	3	76	0,3	2	13	17	59
06/08/2004	22	3	78	0,3	2	13	17	53
06/08/2004	23	3	39	0,3	2	11	14	56
07/08/2004	00	3	55	0,4	2	13	16	47
07/08/2004	01	3	54	0,3	2	19	22	30
07/08/2004	02	3	62	0,3	3	20	24	33
07/08/2004	03	3	66	0,3	2	16	19	34
07/08/2004	04	3	39	0,3	2	16	19	24
07/08/2004	05	4	48	0,3	2	17	20	25
07/08/2004	06	3	26	0,3	2	14	17	27
07/08/2004	07	4	37	0,3	2	16	19	26
07/08/2004	08	3	42	0,3	2	18	22	37
07/08/2004	09	3	55	0,3	2	15	18	56
07/08/2004	10	3	46	0,3	3	20	25	57
07/08/2004	11	4	77	0,3	5	18	27	67
07/08/2004	12		59	0,2	4	6	11	76
07/08/2004	13	3	45	0,2	7	7	16	75
07/08/2004	14	4	72	0,2	5	4	12	72
07/08/2004	15	3	53		5	4	12	68
07/08/2004	16	4	34	0,3	5	4	10	73
07/08/2004	17	4	58	0,3	3	4	8	72
07/08/2004	18	3	54	0,3	4	5	10	66
07/08/2004	19	4	57	0,3	4	8	14	56
07/08/2004	20	3	89	0,4	4	8	13	58
07/08/2004	21	3	81	0,4	3	7	12	52
07/08/2004	22	3	73	0,4	3	5	9	56
07/08/2004	23	3	66	0,4	3	5	10	53
08/08/2004	00	3	55	0,4	3	6	10	45
08/08/2004	01	3	48	0,4	2	8	12	41
08/08/2004	02	3	45	0,3	3	5	9	49
08/08/2004	03	4	22	0,4	3	6	10	37
08/08/2004	04	3	20	0,3	3	4	8	34
08/08/2004	05	4	22	0,3	2	5	8	37
08/08/2004	06	3	51	0,3	2	6	9	26
08/08/2004	07	4	24	0,3	2	5	8	29
08/08/2004	08	4	7	0,3	2	4	6	43
08/08/2004	09	4	37	0,3	2	4	7	61
08/08/2004	10	4	51	0,3	4	4	10	69
08/08/2004	11	3	52	0,3	3	4	9	71
08/08/2004	12		58	0,3	4	6	12	80
08/08/2004	13	4	109	0,4	4	9	16	78
08/08/2004	14	4	103	0,3	3	6	12	71
08/08/2004	15	4	114	0,3	3	5	10	70
08/08/2004	16	3	107	0,3	3	4	9	63
08/08/2004	17	4	94	0,3	3	5	9	63
08/08/2004	18	3	101	0,3	3	4	7	70
08/08/2004	19	3	120	0,3	3	4	9	67
08/08/2004	20	3	112	0,4	2	4	8	65
08/08/2004	21	4	125	0,4	3	5	10	63
08/08/2004	22	4	101	0,3	3	6	10	60
08/08/2004	23	3	73	0,4	3	6	11	56
09/08/2004	00	3	61	0,3	2	5	8	61
09/08/2004	01	3	33	0,3	3	4	7	56
09/08/2004	02	3	56	0,3	2	16	19	20
09/08/2004	03	4	86	0,3	3	17	21	12
09/08/2004	04	3	98	0,3	3	13	17	18
09/08/2004	05	4	133	0,4	9	15	29	13
09/08/2004	06	5	103	0,6	25	26	64	5
09/08/2004	07	5	35	0,5	31	22	69	3
09/08/2004	08	4	115	0,3	13	12	31	4
09/08/2004	09	4	76	0,3	8	13	25	14
09/08/2004	10	4	56	0,3	6	11	20	22
09/08/2004	11	4	44	0,3	6	17	26	26
09/08/2004	12		66	0,3	6	24	32	31
09/08/2004	13	4	56	0,3	7	12	23	32
09/08/2004	14	3	52	0,3	9	10	24	30
09/08/2004	15	4	47		11	11	27	37
09/08/2004	16	3	79	0,2	13	13	33	52
09/08/2004	17	3	88		16	18	43	57
09/08/2004	18	3	88		15	18	41	61
09/08/2004	19	3	104		11	22	39	54
09/08/2004	20	3	90		6	27	37	47
09/08/2004	21	3	147		6	31	41	30
09/08/2004	22	3	180		6	35	43	21
09/08/2004	23	4	130		6	26	35	20
10/08/2004	00	4	37		5	15	23	23
10/08/2004	01	3	23		5	6	13	31
10/08/2004	02	3	28		4	5	11	34
10/08/2004	03	3	11		4	5	11	33
10/08/2004	04	4	5		6	12	21	21
10/08/2004	05	4	28		23	22	57	10
10/08/2004	06	6	47		53	33	114	2
10/08/2004	07	6	92		40	30	92	2
10/08/2004	08	4	95		11	17	34	14
10/08/2004	09	3	51		6	12	22	35
10/08/2004	10	3	72		9	15	28	42
10/08/2004	11	4	90		10	15	30	48
10/08/2004	12		94		9	13	27	55
10/08/2004	13	3	117		8	11	24	63
10/08/2004	14	3	124		6	12	22	64
10/08/2004	15	3	117		7	12	23	66
10/08/2004	16	3	102		6	15	24	65
10/08/2004	17	3	97		5	15	23	68
10/08/2004	18	3	91		5	17	24	69
10/08/2004	19	3	80		6	10	20	75
10/08/2004	20	3	48		6	11	20	73
10/08/2004	21	3	36		6	18	27	57
10/08/2004	22	3	148		6	20	29	49
10/08/2004	23	3	70		6	22	31	44
11/08/2004	00	3	20		5	18	25	48
11/08/2004	01	3	19		4	11	18	58
11/08/2004	02	3	28		5	21	28	37
11/08/2004	03	3	39		4	23	29	25
11/08/2004	04	3	23		5	33	39	15
11/08/2004	05	4	20		9	39	53	5
11/08/2004	06	3	29		7	32	43	15
11/08/2004	07	3	31		4	25	32	26
11/08/2004	08	3	43		3	15	18	46
11/08/2004	09	3	55		3	9	13	62
11/08/2004	10	3	25		4	7	13	77
11/08/2004	11	3	23		7	8	18	85
11/08/2004	12		33		6	11	20	88
11/08/2004	13	5	63		7	17	28	90
11/08/2004	14	8	70		4	16	21	96
11/08/2004	15	10	63		4	17	22	88
11/08/2004	16	4	123	0,3	6	13	22	91
11/08/2004	17	3	86	0,3	6	17	26	76
11/08/2004	18	3	66	0,4	5	21	29	74
11/08/2004	19	3	67	0,4	5	30	38	63
11/08/2004	20	3	80	0,4	4	33	39	56
11/08/2004	21	3	87	0,5	3	28	32	46
11/08/2004	22	3	77	0,4	2	26	30	45
11/08/2004	23	3	64	0,4	3	21	25	43
12/08/2004	00	3	54	0,5	3	28	33	22
12/08/2004	01	3	56	0,4	2	16	20	37
12/08/2004	02	3	52	0,4	5	32	39	11
12/08/2004	03	3	57	0,4	2	20	24	27
12/08/2004	04	3	46	0,4	2	26	30	13
12/08/2004	05	3	28	0,4	3	23	28	20
12/08/2004	06	3	24	0,6	13	38	58	4
12/08/2004	07	3	46	0,5	12	33	52	13
12/08/2004	08	3	69	0,5	8	27	39	24
12/08/2004	09	3	62	0,4	5	17	24	37
12/08/2004	10	3	69	0,4	7	16	25	40
12/08/2004	11	3	87	0,4	6	15	24	41
12/08/2004	12		88	0,4	4	9	15	45
12/08/2004	13	3	37	0,4	5	11	19	47
12/08/2004	14	3	44	0,3	5	9	17	54
12/08/2004	15	3	50	0,3	7	11	22	52
12/08/2004	16	3	51	0,3	11	13	29	52
12/08/2004	17	3	67	0,3	13	16	36	58
12/08/2004	18	3	63		13	19	40	58
12/08/2004	19	3	42		9	25	39	46
12/08/2004	20	3	43		6	33	43	26
12/08/2004	21	3	44		10	36	51	19
12/08/2004	22	3	31		3	22	27	49
12/08/2004	23	3	29		9	41	55	13
13/08/2004	00	4	46		10	42	58	8
13/08/2004	01	4	44		6	39	47	11
13/08/2004	02	4	34		2	24	27	25
13/08/2004	03	3	16		4	31	36	11
13/08/2004	04	3	21		2	12	15	35
13/08/2004	05	3	24		6	36	45	6
13/08/2004	06	6	43		33	46	95	2
13/08/2004	07	6	46		23	43	78	7
13/08/2004	08	5	46		5	35	43	20
13/08/2004	09	4	55		3	22	26	44
13/08/2004	10	7	45		3	16	19	57
13/08/2004	11	4	75		4	8	14	74
13/08/2004	12		92		4	8	13	75
13/08/2004	13	3	87		5	10	18	73
13/08/2004	14	3	93		4	8	14	67
13/08/2004	15	3	74		3	9	13	66
13/08/2004	16	3	71	0,3	3	8	13	65
13/08/2004	17	4	79	0,4	2	9	13	67
13/08/2004	18	3	77	0,3	4	12	18	69
13/08/2004	19	4	94	0,4	4	13	18	62
17/08/2004	13	3	57		16	8	32	48
17/08/2004	14	3	59		14	8	30	51
17/08/2004	15	3	72		12	8	27	46
17/08/2004	16	3	77		13	12	33	57
17/08/2004	17	3	75		16	13	37	38
17/08/2004	18	3	139		13	12	32	42
17/08/2004	19	3	138		8	9	21	41
17/08/2004	20	3	44		5	11	18	38
17/08/2004	21	3	44		5	21	28	23
17/08/2004	22	3	25		5	24	31	18
17/08/2004	23	3	22		5	24	31	16
18/08/2004	00	3	26		7	29	40	5
18/08/2004	01	4	42		9	27	40	10
18/08/2004	02	4	20		4	16	21	22
18/08/2004	03	3	17		5	27	34	6
18/08/2004	04	3	30		7	22	33	16
18/08/2004	05	3	9		13	31	50	3
18/08/2004	06	4	16		21	33	66	3
18/08/2004	07	5	47		14	31	52	6
18/08/2004	08	5	54		8	23	35	19
18/08/2004	09	5	53		6	21	29	31
18/08/2004	10	5	47		7	15	25	47
18/08/2004	11	4	52		7	13	24	53
18/08/2004	12		45		8	13	25	62
18/08/2004	13	4	65		7	14	25	78
18/08/2004	14	5	146		8	12	24	71
18/08/2004	15	3	113		9	11	25	72
18/08/2004	16	3	96		9	12	26	66
18/08/2004	17	3	104		12	17	36	48
18/08/2004	18	3	95		11	17	33	42
18/08/2004	19	3	99		8	20	32	37
18/08/2004	20	3	182		5	14	21	44
18/08/2004	21	3	157		4	12	17	41
18/08/2004	22	3	107		4	12	17	39
18/08/2004	23	3	131		4	15	20	32
19/08/2004	00	3	147		11	29	46	7
19/08/2004	01	3	103		27	26	67	3
19/08/2004	02	3	50		7	19	30	3
19/08/2004	03	3	44		4	13	18	11
19/08/2004	04	3	27		18	30	58	3
19/08/2004	05	3	33		7	39	49	5
19/08/2004	06	3	35		12	31	49	2
19/08/2004	07	4	67		22	31	65	2
19/08/2004	08	3	67		15	28	51	8
19/08/2004	09	3	71		5	15	23	31
19/08/2004	10	3	45		5	11	19	48
19/08/2004	11	3	63		5	6	14	57
19/08/2004	12		49		5	11	18	49
19/08/2004	13	3	71		7	11	21	50
19/08/2004	14	3	69		7	10	22	51
19/08/2004	15	3	69		10	11	25	43
19/08/2004	16	3	70		12	11	30	45
19/08/2004	17	3	47		15	11	33	59
19/08/2004	18	3	44		14	10	31	59
19/08/2004	19	3	50		9	16	30	48
19/08/2004	20	3	49		6	26	35	29
19/08/2004	21	3	33		7	32	42	19
19/08/2004	22	3	25		4	17	24	39
20/08/2004	09	3	69		2	13	17	53
20/08/2004	10	3	33		3	9	13	70
20/08/2004	11	3	18		4	12	19	74
20/08/2004	12		33		7	11	22	82
20/08/2004	13	4	15		6	13	22	91
20/08/2004	14	4	13		4	13	19	84
20/08/2004	15	5	82		5	13	20	82
20/08/2004	16	4	54		4	17	23	80
20/08/2004	17	5	44		5	21	29	73
20/08/2004	18	4	35		5	22	30	74
20/08/2004	19	3	65		6	16	26	68
20/08/2004	20	3	108		6	11	19	64
20/08/2004	21	4	62		4	10	16	71
20/08/2004	22	3	40		4	10	15	67
20/08/2004	23	3	35		4	16	21	57
21/08/2004	00	4	41		3	15	20	57
21/08/2004	01	3	27		3	15	20	50
21/08/2004	02	3	34		3	16	20	38
21/08/2004	03	3	35		2	8	12	45
21/08/2004	04	4	42		3	6	10	45
21/08/2004	05	3	37		2	7	10	45
21/08/2004	06	4	26		2	8	12	44
21/08/2004	07	4	13		2	12	15	36
21/08/2004	08	4	25		2	6	9	46
21/08/2004	09	4	19		2	4	7	60
21/08/2004	10	6	7		4	14	19	61
21/08/2004	11	10	26		4	16	23	66
21/08/2004	12		50		4	13	18	79
21/08/2004	13	16	59		6	16	25	75
21/08/2004	14	16	48		6	12	21	81
21/08/2004	15	12	38		7	13	23	82
21/08/2004	16	12	40	0,3	6	16	25	74
21/08/2004	17	14	41	0,3	5	16	24	72
21/08/2004	18	9	24	0,3	6	18	27	72
21/08/2004	19	6	31	0,4	6	18	26	66
21/08/2004	20	5	46	0,4	6	22	31	58
21/08/2004	21	4	71	0,5	4	19	25	56
21/08/2004	22	4	67	0,4	3	13	18	62
21/08/2004	23	5	59	0,4	3	14	18	58
22/08/2004	00	4	49	0,4	3	15	20	54
22/08/2004	01	4	62	0,4	3	15	20	48
22/08/2004	02	4	45	0,4	3	17	22	43
22/08/2004	03	4	40	0,3	2	18	22	42
22/08/2004	04	4	45	0,3	3	12	16	51
22/08/2004	05	4	39	0,3	2	12	15	50
22/08/2004	06	4	51	0,3	2	14	18	41
22/08/2004	07	4	47	0,4	3	19	24	27
22/08/2004	08	4	46	0,4	2	15	19	47
22/08/2004	09	4	62	0,3	2	10	13	66
22/08/2004	10	4	27	0,3	4	10	16	69
22/08/2004	11	5	74	0,3	4	10	15	72
22/08/2004	12		61	0,3	4	12	18	70
22/08/2004	13	3	47	0,3	5	12	18	72
22/08/2004	14	3	40	0,3	5	10	17	70
22/08/2004	15	3	57	0,3	5	10	17	64
22/08/2004	16	4	36	0,2	4	12	18	62
22/08/2004	17	5	41	0,3	4	12	19	63
22/08/2004	18	4	55	0,3	5	15	23	57
22/08/2004	19	4	73	0,4	5	15	21	55
22/08/2004	20	4	65	0,4	4	19	24	47
22/08/2004	21	3	73	0,4	3	18	22	47
22/08/2004	22	3	77	0,3	3	14	18	50
22/08/2004	23	3	95	0,3	3	13	18	46
23/08/2004	00	3	89	0,3	3	16	20	40
23/08/2004	01	3	80	0,3	2	19	23	30
23/08/2004	02	3	71	0,3	2	15	18	29
23/08/2004	03	3	46	0,3	2	11	14	28
23/08/2004	04	3	65	0,3	2	17	20	24
23/08/2004	05	3	60	0,4	3	28	33	7
23/08/2004	06	4	56	0,4	21	38	70	2
23/08/2004	07	3	74	0,4	9	33	47	6
23/08/2004	08	4	74	0,4	15	38	62	6
23/08/2004	09	3	106	0,3	5	26	34	32
23/08/2004	10	3	96	0,3	5	25	33	41
23/08/2004	11	3	115	0,3	4	20	27	45
23/08/2004	12		124	0,3	6	17	26	44
23/08/2004	13	3	100	0,3	6	19	29	53
23/08/2004	14	3	107	0,3	6	15	24	58
23/08/2004	15	3	85		5	14	21	63
23/08/2004	16	3	86	0,3	5	13	20	67
23/08/2004	17	3	133	0,3	5	13	21	67
23/08/2004	18	3	106	0,4	5	16	23	61
23/08/2004	19	3	100	0,3	4	26	32	43
23/08/2004	20	3	102	0,4	3	27	32	33
23/08/2004	21	3	126	0,4	4	24	30	37
23/08/2004	22	3	175	0,4	4	10	17	55
23/08/2004	23	3	122	0,3	4	9	16	59
24/08/2004	00	3	80	0,2	3	10	15	53
24/08/2004	01	3	60	0,2	3	8	13	53
24/08/2004	02	3	18	0,2	3	7	12	42
24/08/2004	03	3	78	0,2	3	12	17	30
24/08/2004	04	3	92	0,2	6	20	30	16
24/08/2004	05	3	106	0,3	12	26	45	4
24/08/2004	06	4	107	0,3	17	32	58	3
24/08/2004	07	4	95	0,3	8	25	36	12
24/08/2004	08	3	94	0,3	6	25	34	21
24/08/2004	09	3	122	0,2	7	23	34	35
24/08/2004	10	3	104	0,2	7	21	31	39
24/08/2004	11	4	83	0,3	6	22	31	55
24/08/2004	12		137	0,3	8	23	35	59
24/08/2004	13	3	165	0,2	6	19	29	50
24/08/2004	14	3	149	0,2	5	10	16	55
24/08/2004	15	3	164	0,2	3	8	13	61
24/08/2004	16	3	139	0,2	3	8	12	61
24/08/2004	17	3	74	0,2	4	8	13	57
24/08/2004	18	3	86	0,2	4	11	17	49
24/08/2004	19	3	88	0,2	4	16	22	48
24/08/2004	20	3	116	0,2	4	14	21	45
24/08/2004	21	3	76	0,2	4	12	18	45
24/08/2004	22	3	121	0,2	3	9	14	51
24/08/2004	23	3	51	0,2	4	9	15	53
25/08/2004	00	3	26	0,1	4	9	15	56
25/08/2004	01	3	35	0,1	4	6	11	62
25/08/2004	02	3	52	0,1	4	11	17	51
25/08/2004	03	3	80	0,1	4	9	15	55
25/08/2004	04	3	126	0,1	4	8	13	56
25/08/2004	05	3	149	0,1	4	11	17	48
25/08/2004	06	3	121	0,2	8	32	45	13
25/08/2004	07	3	162	0,2	7	28	39	26
25/08/2004	08	3	131	0,2	9	20	33	40
25/08/2004	09	3	111	0,2	6	16	25	44
25/08/2004	10	3	105	0,2	7	16	26	43
25/08/2004	11	3	125	0,1	8	15	27	39
25/08/2004	12		157	0,1	6	12	21	38
25/08/2004	13	3	144	0,1	7	9	19	42
25/08/2004	14	3	102	0,1	6	9	18	42
25/08/2004	15	3	101		5	11	18	45
25/08/2004	16	3	107	0,3	4	7	13	46
25/08/2004	17	3	109	0,3	4	8	13	42
25/08/2004	18	3	84	0,3	5	9	16	38
25/08/2004	19	3	102	0,3	4	10	16	36
25/08/2004	20	3	106	0,3	3	10	14	33
25/08/2004	21	3	95	0,3	3	10	15	31
25/08/2004	22	3	96	0,3	3	10	14	29
25/08/2004	23	3	100	0,3	3	8	13	35
26/08/2004	00	3	82	0,3	3	15	20	19
26/08/2004	01	3	107	0,3	3	14	19	16
26/08/2004	02	3	105	0,3	3	12	16	18
26/08/2004	03	3	97	0,3	6	20	29	8
26/08/2004	04	4	95	0,3	12	21	40	4
26/08/2004	05	3	102	0,4	6	20	29	4
26/08/2004	06	3	90	0,4	5	22	30	6
26/08/2004	07	4	96	0,3	6	25	35	5
26/08/2004	08	3	72	0,3	5	32	40	18
26/08/2004	09	3	77	0,3	4	28	33	30
26/08/2004	10	4	69	0,4	5	14	22	37
26/08/2004	11	3	68	0,3	7	16	27	40
26/08/2004	12		66	0,3	6	10	19	52
26/08/2004	13	4	64	0,3	5	9	17	58
26/08/2004	14	4	54	0,3	6	10	19	58
26/08/2004	15	5	91	0,3	5	11	18	56
26/08/2004	16	4	98	0,3	6	13	22	50
26/08/2004	17	3	106	0,3	5	13	21	50
26/08/2004	18	4	105	0,3	5	10	17	55
26/08/2004	19	4	99	0,4	4	9	15	52
26/08/2004	20	4	100	0,4	3	7	12	52
26/08/2004	21	4	94	0,3	3	8	12	49
26/08/2004	22	4	67	0,3	3	9	14	46
26/08/2004	23	4	54	0,3	3	11	16	42
27/08/2004	00	4	58	0,3	3	16	21	35
27/08/2004	01	4	53	0,3	5	17	24	38
27/08/2004	02	4	47	0,3	4	7	12	51
27/08/2004	03	4	38	0,3	3	5	9	38
27/08/2004	04	4	66	0,3	3	8	12	36
27/08/2004	05	4	65	0,4	3	15	19	27
27/08/2004	06	4	49	0,5	3	28	32	18
27/08/2004	07	4	67	0,4	5	28	36	20
27/08/2004	08	4	80	0,4	4	22	28	30
27/08/2004	09	4	90	0,5	5	22	30	30
27/08/2004	10	4	110	0,5	6	16	25	38
27/08/2004	11	4	137	0,5	6	15	24	42
27/08/2004	12		106	0,5	3	13	18	55
27/08/2004	13	3	92	0,4	3	17	22	61
27/08/2004	14	3	74	0,4	2	13	16	71
27/08/2004	15	3	100		2	15	19	56
27/08/2004	16	3	162	0,3	3	13	17	57
27/08/2004	17	3	117	0,3	2	10	14	63
27/08/2004	18	3	97	0,3	3	13	17	61
27/08/2004	19	3	115	0,3	3	18	22	49
27/08/2004	20	3	138	0,3	2	13	17	49
27/08/2004	21	3	133	0,4	2	10	13	48
27/08/2004	22	3	106	0,3	2	12	15	46
27/08/2004	23	3	114	0,3	2	10	13	46
28/08/2004	00	3	93	0,3	2	10	13	48
28/08/2004	01	3	85	0,3	2	11	14	44
28/08/2004	02	3	93	0,3	2	12	15	39
28/08/2004	03	3	88	0,3	2	13	16	28
28/08/2004	04	3	76	0,4	2	17	21	18
28/08/2004	05	3	92	0,3	2	12	15	23
28/08/2004	06	3	57	0,3	2	16	19	16
28/08/2004	07	3	58	0,3	2	16	20	18
28/08/2004	08	3	58	0,4	2	17	20	21
28/08/2004	09	3	79	0,4	2	24	27	23
28/08/2004	10	3	81	0,3	2	12	15	48
28/08/2004	11	3	78	0,4	3	17	20	54
28/08/2004	12		88	0,4	3	17	21	65
28/08/2004	13	3	108	0,3	3	15	19	62
28/08/2004	14	3	94	0,3	2	10	14	57
28/08/2004	15	3	66	0,3	2	13	17	54
28/08/2004	16	3	74	0,3	2	14	17	53
28/08/2004	17	3	56	0,3	3	16	20	53
28/08/2004	18	3	65	0,3	3	15	19	50
28/08/2004	19	3	76	0,3	3	15	20	52
28/08/2004	20	3	84	0,4	3	16	20	52
28/08/2004	21	3	92	0,3	3	13	18	56
28/08/2004	22	3	56	0,4	2	12	15	53
28/08/2004	23	3	75	0,5	2	17	20	45
29/08/2004	00	3	98	0,4	3	21	25	40
29/08/2004	01	3	64	0,4	2	19	22	34
29/08/2004	02	3	78	0,4	2	21	25	29
29/08/2004	03	3	110	0,4	3	21	25	28
29/08/2004	04	3	84	0,3	2	16	20	32
29/08/2004	05	3	77	0,3	2	16	20	31
29/08/2004	06	3	80	0,4	2	19	22	25
29/08/2004	07	3	82	0,4	3	21	25	22
29/08/2004	08	3	93	0,5	3	17	20	33
29/08/2004	09	3	95	0,4	2	13	16	44
29/08/2004	10	3	73	0,4	3	15	19	45
29/08/2004	11	3	49	0,4	3	13	17	54
29/08/2004	12		58	0,4	3	7	11	54
29/08/2004	13	3	49	0,4	4	7	13	57
29/08/2004	14	3	50	0,4	3	6	11	61
29/08/2004	15	3	47		3	7	10	62
29/08/2004	16	3	62	0,3	2	5	8	59
29/08/2004	17	3	49	0,3	2	6	10	50
29/08/2004	18	3	57	0,4	3	9	14	45
29/08/2004	19	3	105	0,3	3	12	16	41
29/08/2004	20	3	97	0,6	3	14	19	35
29/08/2004	21	3	110	0,4	2	10	13	40
29/08/2004	22	3	82	0,3	3	6	10	41
29/08/2004	23	3	76	0,4	3	7	11	41
30/08/2004	00	3	95	0,3	2	5	9	40
30/08/2004	01	3		0,3	2	7	11	35
30/08/2004	02	3		0,3	3	7	11	32
30/08/2004	03	3		0,4	3	10	14	22
30/08/2004	04	4		0,3	2	12	15	21
30/08/2004	05	3		0,4	3	19	23	10
30/08/2004	06	3		0,5	5	28	36	7
30/08/2004	07	4		0,6	24	34	72	2
30/08/2004	08	4		0,5	21	34	67	12
30/08/2004	09	3		0,4	4	17	24	33
30/08/2004	10	3		0,4	5	14	22	42
30/08/2004	11	3		0,4	6	19	28	38
30/08/2004	12			0,3	7	17	28	45
30/08/2004	13	3		0,4	7	18	29	49
30/08/2004	14	3		0,4	5	14	21	53
30/08/2004	15	3		0,4	4	13	18	58
30/08/2004	16	3		0,3	4	14	20	53
30/08/2004	17	3		0,4	5	18	26	42
30/08/2004	18	3		0,4	6	21	30	37
30/08/2004	19	3		0,4	6	21	29	35
30/08/2004	20	3		0,5	4	16	22	38
30/08/2004	21	3		0,4	2	10	14	45
30/08/2004	22	3		0,4	3	9	13	47
30/08/2004	23	3		0,4	3	11	16	38
31/08/2004	00	3		0,4	3	13	17	31
31/08/2004	01	3		0,4	3	14	18	29
31/08/2004	02	3		0,3	3	11	15	29
31/08/2004	03	3		0,3	3	8	13	34
31/08/2004	04	3		0,4	3	10	14	31
31/08/2004	05	3		0,4	4	20	26	10
31/08/2004	06	3		0,5	6	26	34	5
31/08/2004	07	3		0,6	15	30	54	4
31/08/2004	08	3		0,4	6	22	30	18
