Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/02/2025	09	9	9	3	2	2	11	5	16
16/02/2025	10	6	6	3	2	2	8	5	30
16/02/2025	11	5	4	3	2	3	8	6	56
16/02/2025	12	4	3	3	2	3	8	7	83
16/02/2025	13	3	2	3	2	3	6	7	88
16/02/2025	14	3	2	3	3	3	5	7	88
16/02/2025	15	3	2	3	2	3	7	7	88
16/02/2025	16	3	2	3	2	3	10	7	91
16/02/2025	17	4	2	3	2	3	11	7	90
16/02/2025	18	4	3	3	2	3	12	7	78
16/02/2025	19	4	3	3	2	3	11	7	73
16/02/2025	20	5	3	3	2	4	13	7	67
16/02/2025	21	5	3	3	2	4	15	8	61
16/02/2025	22	4	3	3	2	3	9	7	58
16/02/2025	23	4	3	3	2	3	13	7	49
17/02/2025	00	5	3	3	2	3	14	6	51
17/02/2025	01	4	3	3	2	3	12	6	46
17/02/2025	02	5	3	3	2	3	15	6	43
17/02/2025	03	5	3	3	2	3	11	6	43
17/02/2025	04	9	7	3	2	3	21	7	26
17/02/2025	05	11	9	3	2	4	23	8	24
17/02/2025	06	10	9	3	2	5	21	9	27
17/02/2025	07	5	4	3	2	3	11	6	51
17/02/2025	08	20	17	3	6	16	39	26	11
17/02/2025	09	10	8	3	8	17	27	30	10
17/02/2025	10	6	5	3	2	4	17	7	62
17/02/2025	11	5	3	3	2	2	10	6	82
17/02/2025	12	4	3	3	2	3	13	6	88
17/02/2025	13	4	3	3	2	3	9	6	88
17/02/2025	15	3	2	3	3	3	5	7	95
17/02/2025	16	3	2	3	2	3	13	7	96
17/02/2025	17	3	2	3	3	3	4	7	95
17/02/2025	18	3	2	3	2	3	5	7	89
17/02/2025	19	3	2	3	2	3	5	7	79
17/02/2025	20	5	3	3	2	3	10	7	67
17/02/2025	21	12	11	3	2	5	18	9	60
17/02/2025	22	15	15	3	2	3	17	7	76
17/02/2025	23	16	14	3	2	3	18	6	78
18/02/2025	00	17	14	3	2	2	23	6	73
18/02/2025	01	14	14	3	2	2	19	5	74
18/02/2025	02	12	11	3	2	2	14	5	69
18/02/2025	03	13	12	3	2	2	15	5	51
18/02/2025	04	16	14	3	2	3	20	5	57
18/02/2025	05	17	16	3	2	2	22	4	49
18/02/2025	06	15	14	3	2	2	19	4	37
18/02/2025	07	14	14	3	2	2	16	4	50
18/02/2025	08	17	17	3	2	1	22	4	52
18/02/2025	09	25	25	3	2	1	31	4	58
18/02/2025	10	29	28	3	2	1	35	4	69
18/02/2025	11	27	26	3	2	2	34	5	78
18/02/2025	12	23	21	3	2	2	34	5	82
18/02/2025	13	13	12	3	2	3	35	6	89
18/02/2025	14	9	8	3	2	3	15	6	93
18/02/2025	15	11	10	3	2	3	16	7	93
18/02/2025	16	12	11	3	2	3	21	7	93
18/02/2025	17	15	13	3	2	5	29	9	89
18/02/2025	18	23	21	3	2	8	31	11	82
18/02/2025	19	24	22	3	2	7	28	11	80
18/02/2025	20	29	27	3	2	7	34	10	73
18/02/2025	21	31	30	3	2	7	34	10	73
18/02/2025	22	25	24	3	2	6	27	9	65
18/02/2025	23	27	26	3	2	4	29	7	50
19/02/2025	00	30	29	3	2	5	37	8	30
19/02/2025	01	29	28	3	2	6	34	8	33
19/02/2025	02	29	27	3	2	3	32	6	25
19/02/2025	03	31	27	3	2	2	43	5	28
19/02/2025	04	24	24	3	2	2	29	4	27
19/02/2025	05	22	22	3	2	2	22	4	20
19/02/2025	06	23	23	3	2	1	26	4	21
19/02/2025	07	19	19	3	2	1	19	4	23
19/02/2025	08	20	19	3	2	3	22	5	18
19/02/2025	09	18	18	3	2	4	20	7	19
19/02/2025	10	18	18	3	2	2	19	5	42
19/02/2025	11	19	18	3	2	3	25	6	65
19/02/2025	12	11	10	3	2	4	25	7	76
19/02/2025	13	9	7	3	2	3	17	6	87
19/02/2025	14	5	4	3	2	3	10	7	83
19/02/2025	15	5	4	3	2	3	9	6	89
19/02/2025	16	4	3	3	2	3	9	7	92
19/02/2025	17	6	4	3	2	3	12	6	91
19/02/2025	18	6	4	3	2	3	12	6	84
19/02/2025	19	18	17	3	2	9	33	13	56
19/02/2025	20	46	44	3	2	12	55	16	51
19/02/2025	21	50	48	3	2	11	58	14	44
19/02/2025	22	50	49	3	2	7	57	10	49
19/02/2025	23	66	65	3	2	4	68	8	51
20/02/2025	00	57	57	3	2	4	57	7	51
20/02/2025	01	50	49	3	2	4	50	7	46
20/02/2025	02	38	37	3	2	3	39	6	36
20/02/2025	03	36	34	3	2	2	38	5	38
20/02/2025	04	36	34	3	2	3	38	6	45
20/02/2025	05	36	34	3	2	2	38	5	36
20/02/2025	06	51	26	3	2	2	77	5	19
20/02/2025	07	28	24	3	2	4	37	7	16
20/02/2025	08	18	17	3	4	5	22	11	6
20/02/2025	09	17	16	3	6	7	19	16	11
20/02/2025	10	19	19	3	6	4	21	13	17
20/02/2025	11	20	19	3	7	9	27	19	24
20/02/2025	12	24	23	3	5	7	44	14	45
20/02/2025	13	6	5	3	3	4	12	8	
20/02/2025	14	5	4	3	3	3	9	7	81
20/02/2025	15	5	4	3	3	3	11	7	89
20/02/2025	16	3	2	3	3	3	6	7	90
20/02/2025	17	4	3	3	3	3	9	7	91
20/02/2025	18	4	3	3	3	3	7	7	86
20/02/2025	19	19	17	3	3	6	27	10	73
20/02/2025	20	29	28	3	3	6	36	10	75
20/02/2025	21	33	33	3	3	4	38	8	73
20/02/2025	22	35	33	3	3	3	40	7	68
20/02/2025	23	36	35	3	3	4	39	8	69
21/02/2025	00	33	33	3	3	3	35	7	68
21/02/2025	01	39	38	3	2	3	44	7	60
21/02/2025	02	40	39	3	2	4	45	8	61
21/02/2025	03	37	35	3	2	3	44	7	61
21/02/2025	04	32	31	3	2	3	34	6	61
21/02/2025	05	29	28	3	3	3	34	7	65
21/02/2025	06	25	24	3	2	2	25	6	67
21/02/2025	07	23	22	3	2	3	25	7	67
21/02/2025	08	25	24	3	3	4	32	8	62
21/02/2025	09	20	20	3	2	3	25	7	56
21/02/2025	10	21	20	3	2	3	23	6	66
21/02/2025	11	19	18	3	2	4	23	7	68
21/02/2025	12	17	16	3	2	3	21	7	69
21/02/2025	13	12	11	3	3	3	44	7	75
21/02/2025	14	10	10	3	3	3	25	7	80
21/02/2025	15	12	10	3	3	3	31	7	80
21/02/2025	16	12	11	3	3	3	23	7	80
21/02/2025	17	13	13	3	3	4	29	8	72
21/02/2025	18	17	16	3	3	6	34	9	70
21/02/2025	19	21	20	3	3	6	27	10	69
21/02/2025	20	27	26	3	3	7	31	11	71
21/02/2025	21	30	29	3	3	7	36	11	68
21/02/2025	22	32	30	3	2	5	38	9	67
21/02/2025	23	33	33	3	2	4	36	8	59
22/02/2025	00	32	31	3	2	4	40	8	58
22/02/2025	01	32	31	3	2	4	35	7	34
22/02/2025	02	29	27	3	2	3	36	7	57
22/02/2025	03	27	26	3	2	3	40	6	50
22/02/2025	04	27	26	3	2	2	34	6	40
22/02/2025	05	27	26	3	2	3	34	6	53
22/02/2025	06	27	26	3	2	4	30	8	40
22/02/2025	07	17	16	3	2	3	19	7	57
22/02/2025	08	17	16	3	2	3	20	7	48
22/02/2025	09	16	15	3	2	4	22	7	54
22/02/2025	10	9	9	3	3	3	11	7	68
22/02/2025	11	6	6	3	2	3	6	7	70
22/02/2025	12	3	3	3	2	3	3	7	79
22/02/2025	13	2	2	3	2	3	2	7	81
22/02/2025	14	1	1	3	3	3	1	7	82
22/02/2025	15	2	2	3	3	3	2	7	79
22/02/2025	16	2	1	3	3	3	2	7	79
22/02/2025	17	2	2	3	3	3	3	7	78
22/02/2025	18	2	2	3	2	3	3	7	76
22/02/2025	19	1	1	3	3	3	3	7	75
22/02/2025	20	2	2	3	2	3	2	7	68
22/02/2025	21	2	2	3	2	3	3	6	60
22/02/2025	22	6	5	3	2	3	9	7	59
22/02/2025	23	10	9	3	2	3	13	7	47
23/02/2025	00	8	7	3	2	2	11	6	45
23/02/2025	01	10	10	3	2	2	10	6	49
23/02/2025	02	8	8	3	2	2	8	5	46
23/02/2025	03	3	3	3	2	2	3	5	65
23/02/2025	04	2	2	3	2	2	2	5	66
23/02/2025	05	2	2	3	2	2	2	5	68
23/02/2025	06	3	3	3	2	2	4	4	66
23/02/2025	07	2	1	3	2	2	3	5	65
23/02/2025	08	1	1	3	2	2	2	4	65
23/02/2025	09	1	1	3	2	2	4	4	69
23/02/2025	10	1	1	3	2	2	10	4	73
23/02/2025	11	1	1	3	2	2	2	5	82
23/02/2025	12	1	1	3	2	3	4	6	85
23/02/2025	13	2	2	3	2	3	2	7	85
23/02/2025	14	3	2	3	2	3	6	7	85
23/02/2025	15	3	2	3	2	3	3	7	88
23/02/2025	16	3	2	3	2	3	3	7	87
23/02/2025	17	3	3	3	2	3	5	7	83
23/02/2025	18	4	4	3	2	3	6	7	78
23/02/2025	19	6	6	3	2	5	8	8	73
23/02/2025	20	8	7	3	2	6	8	9	66
23/02/2025	21	6	6	3	2	7	7	11	53
23/02/2025	22	8	7	3	2	5	9	8	48
23/02/2025	23	8	7	3	2	4	9	8	36
24/02/2025	00	7	6	3	2	3	8	6	26
24/02/2025	01	7	7	3	2	2	8	5	25
24/02/2025	02	7	7	3	2	2	10	5	16
24/02/2025	03	8	7	3	2	2	11	5	22
24/02/2025	04	9	9	3	2	2	12	4	25
24/02/2025	05	9	9	3	2	1	9	4	23
24/02/2025	06	8	8	3	2	1	10	4	20
24/02/2025	07	8	8	3	2	1	9	4	24
24/02/2025	08	8	8	3	2	3	8	6	18
24/02/2025	09	8	8	3	2	1	8	4	27
24/02/2025	10	7	7	3	2	2	7	5	47
24/02/2025	11	6	6	3	2	2	6	5	57
24/02/2025	12	3	3	3	2	3	3	6	70
24/02/2025	13	4	4	3	2	3	4	7	74
24/02/2025	14	2	2	3	2	3	2	7	81
24/02/2025	15	2	2	3	2	3	2	7	83
24/02/2025	16	3	2	3	2	3	3	7	83
24/02/2025	17	3	2	3	2	3	3	7	81
24/02/2025	18	2	2	3	2	3	6	7	78
24/02/2025	19	3	3	3	2	3	10	7	70
24/02/2025	20	4	4	3	2	3	6	7	71
24/02/2025	21	4	4	3	2	4	5	7	70
24/02/2025	22	6	5	3	2	4	7	8	62
24/02/2025	23	6	5	3	2	5	8	8	57
25/02/2025	00	5	5	3	2	4	8	7	59
25/02/2025	01	5	4	3	2	5	5	8	52
25/02/2025	02	4	4	3	2	3	4	6	57
25/02/2025	03	4	4	3	2	2	4	6	55
25/02/2025	04	5	4	3	2	2	5	5	57
25/02/2025	05	4	4	3	2	2	5	5	49
25/02/2025	06	3	3	3	2	3	3	6	48
25/02/2025	07	5	5	3	2	8	7	11	32
25/02/2025	08	4	4	3	2	2	4	5	56
25/02/2025	09	5	5	3	2	2	7	5	55
25/02/2025	10	5	4	3	2	2	6	5	58
25/02/2025	11	4	3	3	2	2	4	5	66
25/02/2025	12	2	2	3	2	2	2	6	69
25/02/2025	13			3	2	3		6	66
25/02/2025	14			3	2	3		7	68
25/02/2025	15			3	2	3		6	72
25/02/2025	16			3	3	3		7	78
25/02/2025	17			3	2	2		5	83
25/02/2025	18			3	2	2		4	76
25/02/2025	19			3	2	2		5	65
25/02/2025	20			3	2	2		5	68
25/02/2025	21			3	2	2		6	72
25/02/2025	22			3	2	2		5	73
25/02/2025	23			3	2	2		5	71
26/02/2025	00			3	2	2		5	71
26/02/2025	01			3	2	2		5	75
26/02/2025	02			3	2	2		5	77
26/02/2025	03			3	2	2		4	73
26/02/2025	04			3	2	1		4	72
26/02/2025	05			3	2	1		3	73
26/02/2025	06			3	2	1		4	72
26/02/2025	07			3	1	1		3	70
26/02/2025	08			3	1	1		3	72
26/02/2025	09			3	2	1		3	78
26/02/2025	10			3	2	2		4	83
26/02/2025	11			3	2	2		4	86
26/02/2025	12			3	2	2		6	88
26/02/2025	13			3	2	3		6	92
26/02/2025	14			3	3	3		7	88
26/02/2025	15			3	3	3		7	89
26/02/2025	16			3	3	3		7	89
26/02/2025	17			3	3	3		7	89
26/02/2025	18			3	3	3		7	85
26/02/2025	19			3	3	3		6	78
26/02/2025	20			3	2	3		5	65
26/02/2025	21			3	2	5		8	60
26/02/2025	22			3	2	3		6	71
26/02/2025	23			3	2	2		5	68
27/02/2025	00			3	2	2		5	53
27/02/2025	01			3	2	2		5	56
27/02/2025	02			3	2	1		4	59
27/02/2025	03			3	2	2		4	43
27/02/2025	04			3	2	1		4	40
27/02/2025	05			3	1	2		4	35
27/02/2025	06			3	1	2		4	31
27/02/2025	07			3	2	3		6	17
27/02/2025	08			3	2	4		7	14
27/02/2025	09			3	4	9		16	17
27/02/2025	10			3	2	7		10	51
27/02/2025	11			3	2	3		5	65
27/02/2025	12			3	2	3		6	77
27/02/2025	13			3	2	2		5	91
27/02/2025	14			3	2	2		5	92
27/02/2025	15			3	2	3		6	93
27/02/2025	16			3	2	3		7	100
27/02/2025	17			3	2	3		7	99
27/02/2025	18			3	2	3		7	93
27/02/2025	19			3	2	5		8	76
27/02/2025	20			3	2	9		12	60
27/02/2025	21			3	2	8		11	55
27/02/2025	22			3	2	8		11	50
27/02/2025	23			3	2	8		11	49
28/02/2025	00			3	2	8		11	47
28/02/2025	01			3	2	7		10	49
28/02/2025	02			3	2	5		7	54
28/02/2025	03			3	2	3		6	61
28/02/2025	04			3	2	4		6	54
28/02/2025	05			3	2	3		6	40
28/02/2025	06			3	2	5		7	30
28/02/2025	07			3	2	5		8	42
28/02/2025	08			3	3	12		17	31
28/02/2025	09			3	4	11		18	50
28/02/2025	10			3	2	4		7	71
28/02/2025	11			3	2	4		6	81
28/02/2025	13			3	2	3		7	98
28/02/2025	14			3	2	3		7	97
28/02/2025	15			3	2	4		8	95
28/02/2025	16			3	2	4		7	97
28/02/2025	17			3	2	5		8	93
28/02/2025	18			3	2	5		9	92
28/02/2025	19			3	2	5		9	90
28/02/2025	20			3	2	5		8	92
28/02/2025	21			3	2	5		9	91
28/02/2025	22			3	2	5		8	91
28/02/2025	23			3	2	3		7	92
01/03/2025	00			3	2	3		6	95
01/03/2025	01			3	2	2		5	91
01/03/2025	02			3	2	2		6	89
01/03/2025	03			3	2	2		5	86
01/03/2025	04			3	2	2		5	90
01/03/2025	05			3	2	2		5	89
01/03/2025	06			3	2	2		5	87
01/03/2025	07			3	2	2		5	88
01/03/2025	08			3	2	3		6	84
01/03/2025	09			3	2	2		5	85
01/03/2025	10			3	2	2		5	86
01/03/2025	11			3	2	2		5	85
01/03/2025	12			3	2	2		5	82
01/03/2025	13			3	2	2		5	79
01/03/2025	14			3	2	3		5	79
01/03/2025	15			3	2	2		5	74
01/03/2025	16			3	2	2		5	79
01/03/2025	17			3	2	2		5	79
01/03/2025	18			3	2	2		5	80
01/03/2025	19			3	2	3		5	79
01/03/2025	20			3	2	3		6	78
01/03/2025	21			3	2	2		5	80
01/03/2025	22			3	2	2		5	81
01/03/2025	23			3	2	2		4	79
02/03/2025	00			3	2	2		4	78
02/03/2025	01			3	2	2		4	79
02/03/2025	02			3	2	2		4	81
02/03/2025	03			3	2	1		4	80
02/03/2025	04			3	1	1		4	82
02/03/2025	05			3	2	1		4	81
02/03/2025	06			3	2	1		4	78
02/03/2025	07			3	2	1		4	78
02/03/2025	08			3	2	1		4	77
02/03/2025	09			3	2	1		4	76
02/03/2025	10			3	1	1		4	75
02/03/2025	11			3	2	1		4	74
02/03/2025	12			3	2	2		5	74
02/03/2025	13			3	2	2		4	73
02/03/2025	14			3	2	2		4	76
02/03/2025	15			3	2	2		5	76
02/03/2025	16			3	2	3		5	75
02/03/2025	17			3	2	3		5	75
02/03/2025	18			3	2	2		4	74
02/03/2025	19			3	2	2		4	76
02/03/2025	20			3	2	2		5	75
02/03/2025	21			3	2	2		5	78
02/03/2025	22			3	2	2		4	79
02/03/2025	23			3	2	2		5	78
03/03/2025	00			3	2	2		5	77
03/03/2025	01			3	2	2		5	80
03/03/2025	02			3	2	2		4	81
03/03/2025	03			3	2	2		5	77
03/03/2025	04			3	2	2		4	80
03/03/2025	05			3	2	2		4	82
03/03/2025	06			3	2	2		4	80
03/03/2025	07			3	2	2		4	79
03/03/2025	08			3	2	4		6	72
03/03/2025	09			3	2	4		7	77
03/03/2025	10			3	2	4		7	75
03/03/2025	11			3	2	4		8	
03/03/2025	12			3	2	2		5	80
03/03/2025	13			3	2	3		6	82
03/03/2025	14			3	2	3		6	84
03/03/2025	15			3	2	2		5	83
03/03/2025	16			3	2	2		6	80
03/03/2025	17			3	2	3		6	79
03/03/2025	18			3	2	2		5	82
03/03/2025	19			3	2	2		5	81
03/03/2025	20	7		3	2	2	14	5	78
03/03/2025	21	9	4	3	2	2	21	5	77
03/03/2025	22	8	3	3	2	2	19	5	77
03/03/2025	23	9	3	3	2	2	20	5	77
04/03/2025	00	9		3	2	2	19	5	82
04/03/2025	01	10	2	3	2	2	23	5	84
04/03/2025	02	9	2	3	2	2	18	4	82
04/03/2025	03	9	3	3	2	2	24	5	82
04/03/2025	04	11	5	3	2	2	24	5	80
04/03/2025	05	12	4	3	2	2	23	5	81
04/03/2025	06	15	6	3	2	2	28	5	80
04/03/2025	07	14	7	3	2	2	29	5	76
04/03/2025	08	13	6	3	2	2	24	5	75
04/03/2025	09	12	4	3	2	2	21	4	78
04/03/2025	10	7	4	3	2	2	15	5	79
04/03/2025	11	46					54		
04/03/2025	12	13	8	3	2	2	26	6	76
04/03/2025	13	13	7	3	2	2	24	6	77
04/03/2025	14	12	7	3	2	2	23	5	80
04/03/2025	15	10	7	3	2	2	17	6	78
04/03/2025	16	8	5	3	2	2	13	6	78
04/03/2025	17	10	7	3	2	4	18	7	73
04/03/2025	18	14	8	3	2	4	26	7	74
04/03/2025	19	12	7	3	2	2	23	6	79
04/03/2025	20	11	6	3	2	2	20	5	81
04/03/2025	21	6	4	3	2	2	9	5	80
04/03/2025	22	4	2	3	2	2	7	5	82
04/03/2025	23	4	2	3	2	2	7	5	82
05/03/2025	00	5	2	3	2	2	9	5	82
05/03/2025	01	3	1	3	2	2	6	5	80
05/03/2025	02	3	2	3	2	2	5	4	77
05/03/2025	03	12	7	3	2	2	16	5	78
05/03/2025	04	10	4	3	2	2	20	5	85
05/03/2025	05	7	4	3	2	2	11	5	85
05/03/2025	06	6	4	3	2	2	10	5	84
05/03/2025	07	6	3	3	2	2	11	5	81
05/03/2025	08	5	3	3	2	2	10	5	82
05/03/2025	09	5	3	3	2	3	10	6	79
05/03/2025	10	3	2	3	2	2	5	5	83
05/03/2025	11	2	2	3	2	2	4	5	84
05/03/2025	12	3	2	3	2	2	3	5	81
05/03/2025	13	1	1	3	2	3	2	6	81
05/03/2025	14	2	2	3	2	2	3	5	83
05/03/2025	15	2	2	3	2	2	2	5	84
05/03/2025	16	1	1	3	2	2	2	5	83
05/03/2025	17	2	1	3	2	3	2	6	82
05/03/2025	18	2	2	3	2	2	3	5	82
05/03/2025	19	3	2	3	2	2	4	5	84
05/03/2025	20	4	3	3	2	2	5	5	86
05/03/2025	21	8	6	3	2	2	9	5	84
05/03/2025	22	6	5	3	2	2	8	5	84
05/03/2025	23	3	2	3	2	2	4	4	85
06/03/2025	00	4	2	3	2	2	7	5	85
06/03/2025	01	3	1	3	2	2	5	4	86
06/03/2025	02	3	2	3	2	2	5	4	86
06/03/2025	03	2	1	3	2	2	3	5	85
06/03/2025	04	1	1	3	2	2	2	5	84
06/03/2025	05	4	2	3	2	2	7	4	85
06/03/2025	06	5	3	3	2	2	10	5	83
06/03/2025	07	9	4	3	2	2	17	5	83
06/03/2025	08	9	5	3	2	2	18	5	80
06/03/2025	09	11	7	3	2	3	20	6	79
06/03/2025	10	13	7	3	2	2	25	5	80
06/03/2025	11	15	9	3	2	3	28	6	80
06/03/2025	12	15	8	3	2	2	33	6	82
06/03/2025	13	17	9	3	2	3	36	6	82
06/03/2025	14	18	9	3	2	2	37	6	79
06/03/2025	15	15	8	3	2	2	31	6	79
06/03/2025	16	15	8	3	2	3	28	6	79
06/03/2025	17	14	8	3	2	3	27	6	78
06/03/2025	18	17	9	3	2	4	33	7	77
06/03/2025	19	20	12	3	2	5	36	8	71
06/03/2025	20	16	8	3	2	3	30	6	77
06/03/2025	21	15	7	3	2	2	28	5	79
06/03/2025	22	21	12	3	2	3	36	6	76
06/03/2025	23	16	8	3	2	3	31	6	77
07/03/2025	00	16	8	3	2	2	31	5	74
07/03/2025	01	14	7	3	2	2	27	5	79
07/03/2025	02	15	7	3	2	2	27	5	71
07/03/2025	03	14	7	3	2	2	29	5	73
07/03/2025	04	15	7	3	2	2	27	5	67
07/03/2025	05	13	7	3	2	3	23	6	58
07/03/2025	06	9	5	3	2	3	17	6	69
07/03/2025	07	9	4	3	2	5	17	8	67
07/03/2025	08	14	9	3	2	4	24	7	62
07/03/2025	09	11	6	3	2	5	22	8	64
07/03/2025	10	8	4	3	2	2	16	5	79
07/03/2025	11	8	4	3	2	2	15	4	80
07/03/2025	12	6	3	3	2	3	14	6	78
07/03/2025	13	8	4	3	2	2	15	5	82
07/03/2025	14	6	4	3	2	2	13	5	82
07/03/2025	15	6	4	3	2	4	10	6	79
07/03/2025	16	5	4	3	2	3	8	6	79
07/03/2025	17	6	5	3	2	3	8	6	78
07/03/2025	18	6	5	3	2	4	8	7	74
07/03/2025	19	8	7	3	2	5	11	7	68
07/03/2025	20	9	8	3	2	4	11	7	74
07/03/2025	21	8	7	3	2	4	10	7	75
07/03/2025	22	7	6	3	2	3	8	6	75
07/03/2025	23	6	6	3	2	2	8	4	75
08/03/2025	00	7	6	3	2	2	11	4	73
08/03/2025	01	7	4	3	2	1	12	4	71
08/03/2025	02	8	5	3	1	1	17	4	67
08/03/2025	03	9	4	3	2	2	19	4	68
08/03/2025	04	8	4	3	2	1	18	4	66
08/03/2025	05	8	4	3	2	1	17	4	66
08/03/2025	06	8	4	3	1	1	17	4	68
08/03/2025	07	7	4	3	2	1	15	4	72
08/03/2025	08	10	5	3	2	1	17	4	70
08/03/2025	09	8	4	3	2	2	15	4	72
08/03/2025	10	7	3	3	2	1	15	4	74
08/03/2025	11	8	4	3	2	2	18	4	78
08/03/2025	12	8	3	3	2	2	18	4	80
08/03/2025	13	9	5	3	2	2	19	4	79
08/03/2025	14	11	5	3	2	2	20	4	82
08/03/2025	15	11	6	3	2	2	21	4	85
08/03/2025	16	11	6	3	2	2	22	4	86
08/03/2025	17	12	6	3	2	2	25	4	88
08/03/2025	18	13	6	3	2	2	25	4	86
08/03/2025	19	4	2	3	1	1	9	3	90
08/03/2025	20	2	2	3	1	1	4	4	92
08/03/2025	21	3	3	3	1	1	4	3	85
08/03/2025	22	5	5	3	1	1	6	3	80
08/03/2025	23	7	6	3	1	2	7	4	72
09/03/2025	00	1	1	3	1	1	2	3	79
09/03/2025	01	1	1	3	1	1	2	3	89
09/03/2025	02	1	1	3	1	1	2	3	89
09/03/2025	03	1	1	3	1	1	1	3	90
09/03/2025	04	1	1	3	1	1	1	3	91
09/03/2025	05	1	1	3	1	1	1	2	89
09/03/2025	06	1	1	3	1	1	1	2	83
09/03/2025	07	1	1	3	1	1	1	2	84
09/03/2025	08	1	1	3	1	1	2	2	80
09/03/2025	09	1	1	3	1	1	2	2	85
09/03/2025	10	1	1	3	1	1	1	2	89
09/03/2025	11	1	1	3	1	1	1	3	92
09/03/2025	12	1	1	3	1	1	1	3	91
09/03/2025	13	1	1	3	1	1	1	4	89
09/03/2025	14	1	1	3	2	1	1	4	90
09/03/2025	15	1	1	3	2	2	1	4	90
09/03/2025	16	1	1	3	2	2	1	4	90
09/03/2025	17	1	1	3	2	2	1	4	88
09/03/2025	18	1	1	3	2	2	1	4	81
09/03/2025	19	1	1	3	2	2	1	4	78
09/03/2025	20	1	1	3	1	1	1	4	82
09/03/2025	21	1	1	3	1	1	1	3	75
09/03/2025	22	1	1	3	1	1	1	3	66
09/03/2025	23	1	1	3	1	1	1	3	53
10/03/2025	00	1	1	3	1	1	1	2	65
10/03/2025	01	1	1	3	1	1	1	2	60
10/03/2025	02	1	1	3	1	1	3	2	43
10/03/2025	03	1	1	3	1	1	2	2	69
10/03/2025	04	2	1	3	1	1	3	2	59
10/03/2025	05	2	1	3	1	1	4	2	56
10/03/2025	06	1	1	3	1	1	3	2	55
10/03/2025	07	1	1	3	1	1	3	2	56
10/03/2025	08	2	1	3	1	1	3	2	51
10/03/2025	09	2	2	3	1	2	3	3	56
10/03/2025	10	1	1	3	1	1	1	2	79
10/03/2025	11	1	1	3	1	1	1	3	79
10/03/2025	12	1	1	3	1	1	1	3	80
10/03/2025	13	1	1	3	1	1	1	3	83
10/03/2025	14	1	1	3	1	1	1	3	84
10/03/2025	15	1	1	3	1	1	1	4	87
10/03/2025	16	1	1	3	2	2	1	4	89
10/03/2025	17	1	1	3	2	2	1	4	86
10/03/2025	18	1	1	3	2	2	1	4	82
10/03/2025	19	1	1	3	2	2	1	4	69
10/03/2025	20	1	1	3	1	4	2	6	51
10/03/2025	21	1	1	3	1	2	2	4	74
10/03/2025	22	1	1	3	1	1	2	3	67
10/03/2025	23	1	1	3	1	1	2	3	76
11/03/2025	00	1	1	3	1	1	2	3	87
11/03/2025	01	1	1	3	1	1	1	3	89
11/03/2025	02	1	1	3	1	1	1	3	86
11/03/2025	03	1	1	3	1	1	1	3	83
11/03/2025	04	1	1	3	1	1	1	3	85
11/03/2025	05	1	1	3	1	1	1	2	79
11/03/2025	06	1	1	3	1	1	1	2	76
11/03/2025	07	1	1	3	1	1	1	2	78
11/03/2025	08	1	1	3	1	1	1	2	81
11/03/2025	09	1	1	3	1	1	1	2	87
11/03/2025	10	1	1	3	1	1	1	2	88
11/03/2025	11	1	1	3	1	1	2	3	87
11/03/2025	12	1	1	3	1	1	1	3	88
11/03/2025	13	1	1	3	1	2	2	4	90
11/03/2025	14	1	1	3	1	2	2	4	88
11/03/2025	15	1	1	3	2	3	3	6	99
11/03/2025	16	1	1	3	2	3	2	6	106
11/03/2025	17	1	1	3	2	3	2	6	95
11/03/2025	18	1	1	3	2	2	2	5	98
11/03/2025	19	1	1	3	2	2	1	5	92
11/03/2025	20	1	1	3	2	2	1	5	88
11/03/2025	21	1	1	3	2	2	2	5	88
11/03/2025	22	1	1	3	2	2	1	5	85
11/03/2025	23	2	2	3	2	2	3	4	77
12/03/2025	00	3	3	3	2	3	4	5	68
12/03/2025	01	1	1	3	2	2	2	5	69
12/03/2025	02	1	1	3	2	2	2	5	69
12/03/2025	03	1	1	3	2	2	2	5	70
12/03/2025	04	2	2	3	2	2	3	5	72
12/03/2025	05	3	2	3	2	2	3	4	69
12/03/2025	06	3	3	3	2	2	4	5	69
12/03/2025	07	3	3	3	2	2	4	5	62
12/03/2025	08	4	4	3	2	1	4	4	63
12/03/2025	09	3	3	3	2	2	3	4	66
12/03/2025	10	2	2	3	2	2	2	4	71
12/03/2025	11	2	1	3	2	2	2	5	74
12/03/2025	12	1	1	3	2	2	2	5	78
12/03/2025	13	1	1	3	2	3	2	6	84
12/03/2025	14	1	1	3	2	3	1	6	86
12/03/2025	15	1	1	3	2	3	1	6	85
12/03/2025	16	1	1	3	2	3	1	6	86
12/03/2025	17	2	1	3	2	3	2	6	81
12/03/2025	18	3	2	3	2	3	4	6	78
12/03/2025	19	3	2	3	2	2	5	5	78
12/03/2025	20	4	3	3	2	2	5	5	78
12/03/2025	21	3	2	3	2	2	5	5	80
12/03/2025	22	3	2	3	2	2	5	5	80
12/03/2025	23	3	2	3	2	2	5	4	72
13/03/2025	00	3	2	3	2	2	5	5	69
13/03/2025	01	4	2	3	2	2	6	4	67
13/03/2025	02	4	2	3	2	2	6	4	62
