Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
12/08/2024	08	10	7	0,1	0,1	4	12	0,6	131	30,4	69	1012	366	0	7	4	13	23	19	52	0,5	2,7
12/08/2024	09	9	7	0,1	0,1	4	5	1,6	97	30,1	69	1012	529	0	9	3	11	17	15	72	0,2	4,7
12/08/2024	10	7	6	0,1	0,1	4	6	2,3	102	30	71	1012	677	0	8	2	7	11	10	83	0,1	7,3
12/08/2024	11	5	5	0,1	0,1	6	10	2,8	105	30,3	70	1012	790	0	7	2	3	9	5	88	0,1	8,2
12/08/2024	12	5	4	0,1	0,1	7	10	3,2	105	30,6	70	1012	868	0	6	1	2	7	3	87	0,1	9,2
12/08/2024	13	4	3	0,1	0,1	7	8	3,1	102	30,7	70	1012	880	0	6	1	1	6	3	79	0,1	8,6
12/08/2024	14	3	3	0,1	0,1	8	9	3,2	106	30,9	70	1011	828	0	4	1	1	6	3	77	0,1	9,7
12/08/2024	15	3	2	0,1	0,1	7	9	2,5	98	31,1	69	1011	714	0	5	1	1	5	2	76	0,1	8
12/08/2024	16	3	2	0,1	0,1	7	8	2,5	97	30,8	71	1010	561	0	4	2	4	6	7	66	0,1	7,5
12/08/2024	17	3	2	0,1	0,1	6	4	2,3	88	30,6	72	1010	367	0	4	1	1	6	2	79	0,1	7,9
12/08/2024	18	3	2	0,1	0,1	6	4	1,9	95	30,3	73	1010	177	0	4	1	1	6	2	83	0,1	6,2
12/08/2024	19	5	3	0,1	0,1	5	4	1,6	56	29,3	77	1011	28	0	4	1	1	9	2	83	0,1	6,1
12/08/2024	20	5	3	0,1	0,1	4	4	1,5	48	28,9	77	1011	0	0	6	1	1	11	2	77	0,1	5,3
12/08/2024	21	5	3	0,1	0,1	4	4	1,4	48	28,8	77	1011	0	0	6	1	1	9	2	77	0,1	5,6
12/08/2024	22	4	3	0,1	0,1	4	8	0,8	31	28,1	81	1012	0	0	6	1	3	9	4	59	0,1	3,8
12/08/2024	23	5	3	0,1	0,1	4	32	0,1	34	26,9	84	1011	0	0	5	1	7	9	8	41	0,2	0,4
13/08/2024	00	4	3	0,1	0,1	4	7	0,1	34	26,5	84	1011	0	0	5	1	6	8	8	41	0,1	0,1
13/08/2024	01	5	4	0,1	0,1	4	10	0,2	34	26	85	1011	0	0	5	1	8	10	9	31	0,2	1,2
13/08/2024	02	6	5	0,1	0,1	4	9	0,2	33	26,1	83	1010	0	0	6	1	10	12	11	28	0,3	2,2
13/08/2024	03	5	4	0,1	0,1	4	22	0,1	33	25,8	82	1010	0	0	5	1	8	9	8	32	0,2	0,6
13/08/2024	04	5	4	0,1	0,1	4	60	0,1	33	25,5	84	1010	0	0	4	1	8	12	10	26	0,2	0,5
13/08/2024	05	5	4	0,1	0,1	4	78	0,1	28	25,6	85	1010	0	0	5	3	19	10	23	30	0,2	1,7
13/08/2024	06	17	6	0,1	0,1	4	17	0,1	323	25,6	85	1010	12	0	5	2	20	81	24	27	0,1	0,7
13/08/2024	07	44	36	0,1	0,1	5	8	0,2	1	28,8	73	1010	154	0	5	8	31	59	43	21	0,2	1,1
13/08/2024	08	7	5	0,1	0,1	4	6	0,7	241	31,1	66	1010	353	0	5	4	13	20	20	50	0,3	4
13/08/2024	09	6	4	0,1	0,1	4	4	1,7	83	30,6	69	1010	542	0	4	2	3	13	6	68	0,2	5,9
13/08/2024	10	5	4	0,1	0,1	4	3	2,3	106	30,7	68	1010	648	0	4	1	1	10	3	73	0,1	7,3
13/08/2024	11	5	4	0,1	0,1	5	3	2,7	99	30,9	67	1010	676	0	4	1	1	9	3	74	0,1	8,6
13/08/2024	12	5	4	0,1	0,1	6	2	2,8	82	31,3	65	1010	812	0	4	1	1	9	2	76	0,1	9,7
13/08/2024	13	5	3	0,1	0,1	7	2	3	79	31,5	65	1009	877	0	3	1	1	9	2	73	0,1	10,1
13/08/2024	14	5	3	0,1	0,1	7	2	3,1	74	31,5	66	1009	729	0	3	1	1	12	2	76	0,1	11,1
13/08/2024	15	6	3	0,1	0,1	7	2	3,5	66	30,7	72	1008	405	0	3	1	1	22	2	79	0,1	13,5
13/08/2024	16	8	4	0,1	0,1	5	2	3,6	31	29,5	71	1008	140	0	3	1	1	35	2	70	0,1	14,7
13/08/2024	17	12	4	0,1	0,1	5	3	3,8	24	24,7	81	1009	25	6,6	4	1	2	52	3	86	0,1	19,2
13/08/2024	18	8	4	0,1	0,1	6	7	2,3	234	23,9	88	1010	32	0,6	4	1	7	20	9	62	0,1	9,3
13/08/2024	19	10	5	0,1	0,1	6	61	1,7	232	24,8	90	1009	59	0,4	5	1	8	24	10	53	0,1	6,7
13/08/2024	20	6	4	0,1	0,1	4	4	2	260	23,6	87	1010	0	0	5	1	8	10	10	47	0,1	6,5
13/08/2024	21	6	5	0,1	0,1	5	3	1,1	273	24,1	85	1010	0	0	4	1	7	11	9	42	0,1	3,9
13/08/2024	22	7	5	0,1	0,1	5	8	0,1	292	25,1	86	1010	0	0	4	1	10	12	12	36	0,1	0,7
13/08/2024	23	6	5	0,1	0,1	5	12	0,3	322	25,6	81	1010	0	0	4	2	10	11	13	34	0,1	3,7
14/08/2024	00	6	4	0,1	0,1	4	8	0,2	336	25,5	72	1010	0	0	4	1	4	11	6	42	0,1	2,4
14/08/2024	01	5	4	0,1	0,1	5	6	0,7	312	24,6	73	1010	0	0	4	1	4	12	6	46	0,1	2,8
14/08/2024	02	5	4	0,1	0,1	5	7	0,6	267	23,8	77	1010	0	0	4	1	7	10	7	40	0,1	3
14/08/2024	03	5	4	0,1	0,1	5	10	0,4	310	24,3	72	1010	0	0	4	1	5	8	7	49	0,1	3,2
14/08/2024	04	4	3	0,1	0,1	5	12	0,5	212	24,4	71	1010	0	0	4	1	6	9	7	51	0,1	3,3
14/08/2024	05	6	4	0,1	0,1	6	12	0,7	210	23,7	77	1010	0	0	4	2	20	14	24	29	0,1	3,7
14/08/2024	06	6	4	0,1	0,1	7	6	0,5	264	23,3	78	1011	21	0	5	3	25	18	30	22	0,2	2,5
14/08/2024	07	7	5	0,1	0,1	8	7	0,2	252	24,4	76	1012	51	0	4	6	32	18	41	17	0,2	1,4
14/08/2024	08	6	5	0,1	0,1	9	10	0,2	313	26,1	63	1012	82	0	4	3	21	14	25	41	0,5	2,5
14/08/2024	09	5	4	0,1	0,1	9	6	0,2	284	27,5	59	1012	172	0	4	3	18	13	23	48	0,1	1,6
14/08/2024	10	4	3	0,1	0,1	8	6	0,3	309	29,8	50	1012	365	0	4	1	10	10	13	61	0,1	2,8
14/08/2024	11	4	3	0,1	0,1	8	4	2	54	30,8	43	1012	608	0	4	2	5	10	8	77	0,1	7,8
14/08/2024	12	5	3	0,1	0,1	7	2	3,6	60	30,9	46	1012	788	0	4	1	3	14	5	90	0,1	12,8
14/08/2024	13	3	2	0,1	0,1	7	3	2,9	98	30,3	53	1011	512	0	3	1	3	8	5	93	0,1	11,5
14/08/2024	14	4	3	0,1	0,1	8	4	1,8	154	27,6	61	1012	115	0	3	1	5	13	7	86	0,1	8,4
14/08/2024	15	5	3	0,1	0,1	8	6	2,1	103	26,4	64	1012	112	0	4	1	6	14	8	79	0,1	8,7
14/08/2024	16	4	2	0,1	0,1	7	4	0,9	139	27,7	59	1012	178	0	3	1	9	13	11	76	0,1	3,6
14/08/2024	17	4	2	0,1	0,1	7	3	1,8	250	27,9	63	1012	240	0	3	2	8	12	11	78	0,1	6,3
14/08/2024	18	4	3	0,1	0,1	7	2	2,6	252	27,1	66	1012	69	0	4	2	15	10	18	68	0,1	8,5
14/08/2024	19	13	10	0,1	0,1	7	3	1,2	264	27	65	1012	31	0	11	2	15	24	19	66	0,2	4,1
14/08/2024	20	10	8	0,1	0,1	6	5	0,3	267	26,6	66	1013	1	0	7	2	22	19	25	50	0,1	2,1
14/08/2024	21	5	4	0,1	0,1	6	5	0,2	267	26	68	1014	0	0	4	1	24	11	26	42	0,1	2,2
14/08/2024	22	4	3	0,1	0,1	6	7	0,4	330	26,3	56	1015	0	0	4	1	13	10	16	37	0,1	3,7
14/08/2024	23	2	2	0,1	0,1	6	6	0,9	318	26,4	48	1015	0	0	4	1	4	6	6	50	0,1	5,7
15/08/2024	00	4	3	0,1	0,1	6	6	1,1	342	25,8	49	1015	0	0	4	1	6	8	8	49	0,2	6,2
15/08/2024	01	2	1	0,1	0,1	6	4	1,4	4	25,5	47	1015	0	0	4	1	2	7	4	51	0,1	8
15/08/2024	02	2	1	0,1	0,1	5	5	0,8	355	25	45	1015	0	0	4	1	2	4	4	54	0,1	5,3
15/08/2024	03	2	1	0,1	0,1	5	7	0,5	332	23,8	45	1015	0	0	4	1	2	4	4	54	0,1	4,1
15/08/2024	04	2	1	0,1	0,1	4	7	0,5	65	23,4	41	1015	0	0	3	1	2	4	3	58	0,1	3,6
15/08/2024	05	1	1	0,1	0,1	4	5	0,7	306	23	44	1015	0	0	2	1	2	3	3	59	0,1	5,6
15/08/2024	06	1	1	0,1	0,1	4	8	0,7	295	22,6	48	1016	14	0	2	1	2	3	3	58	0,1	5,1
15/08/2024	07	3	1	0,1	0,1	5	4	0,7	287	25,4	44	1016	184	0	3	1	2	20	3	55	0,1	5,1
15/08/2024	08	3	2	0,1	0,1	6	5	0,6	296	28,1	39	1016	392	0	3	1	2	7	4	55	0,1	4,7
15/08/2024	09	1	1	0,1	0,1	6	3	1,5	62	29	37	1017	578	0	2	1	1	2	2	64	0,1	5,3
15/08/2024	10	1	1	0,1	0,1	7	6	2,5	92	28,8	42	1017	702	0	3	1	1	3	2	70	0,1	8,6
15/08/2024	11	1	1	0,1	0,1	7	4	2,6	95	29,2	45	1017	817	0	2	1	1	3	2	76	0,1	8,7
15/08/2024	12	1	1	0,1	0,1	7	9	2,5	112	29,6	45	1016	886	0	2	1	1	2	2	79	0,1	7,7
15/08/2024	13	1	1	0,1	0,1	7	10	2,8	109	29,6	47	1016	902	0	3	1	1	2	2	78	0,1	9,4
15/08/2024	14	2	1	0,1	0,1	7	5	3,3	84	29,6	48	1016	859	0	3	1	2	3	4	75	0,1	11,3
15/08/2024	15	2	1	0,1	0,1	6	2	2,8	88	29,7	47	1016	722	0	3	2	1	4	3	72	0,1	9,6
15/08/2024	16	2	1	0,1	0,1	6	2	2,3	67	29,4	50	1016	521	0	3	1	1	5	3	81	0,1	8,6
15/08/2024	17	2	1	0,1	0,1	6	2	2,5	63	28,2	56	1016	207	0	3	1	1	4	2	88	0,1	8,2
15/08/2024	18	2	1	0,1	0,1	5	1	1,9	70	28	57	1016	117	0	3	1	1	3	2	92	0,1	6,3
15/08/2024	19	7	6	0,1	0,1	5	3	0,9	91	27,5	61	1016	20	0	2	1	5	9	6	86	0,1	3,9
15/08/2024	20	6	4	0,1	0,1	5	4	0,3	97	26,2	66	1016	0	0	3	2	13	13	15	65	0,1	1,4
15/08/2024	21	4	2	0,1	0,1	5	5	0,2	101	25,6	70	1017	0	0	3	2	19	10	22	52	0,1	1,7
15/08/2024	22	4	3	0,1	0,1	5	5	0,9	254	24,5	74	1017	0	0	3	2	14	8	16	44	0,1	3,5
15/08/2024	23	3	2	0,1	0,1	5	4	0,8	264	24,2	74	1017	0	0	3	1	17	7	19	42	0,2	3,1
16/08/2024	00	3	2	0,1	0,1	5	4	1,4	260	23,5	76	1017	0	0	3	1	8	7	10	41	0,2	5
16/08/2024	01	3	2	0,1	0,1	5	6	0,4	268	23,5	73	1017	0	0	4	2	8	8	10	35	0,1	1,9
16/08/2024	02	3	2	0,1	0,1	5	8	0,1	268	22,7	76	1016	0	0	5	2	9	8	12	26	0,1	0,7
16/08/2024	03	3	2	0,1	0,1	6	12	0,4	268	21,8	81	1016	0	0	5	2	11	7	14	20	0,2	1,8
16/08/2024	04	3	2	0,1	0,1	9	8	0,2	268	21,2	84	1016	0	0	5	1	12	7	15	18	0,1	1,8
16/08/2024	05	3	2	0,1	0,1	10	8	0,2	268	21,8	79	1016	0	0	5	3	20	8	25	20	0,1	1,6
16/08/2024	06	4	2	0,1	0,1	10	7	0,4	262	21,7	75	1016	16	0	6	3	26	11	30	16	0,1	2,5
16/08/2024	07	4	2	0,1	0,1	10	4	0,7	259	25,7	60	1017	170	0	7	4	20	13	27	25	0,1	3
16/08/2024	08	6	4	0,1	0,1	10	4	0,9	239	28,1	51	1017	370	0	7	7	20	18	31	33	0,1	3,5
16/08/2024	09	5	2	0,1	0,1	10	8	1,2	100	29,7	48	1017	553	0	7	5	20	22	28	52	0,1	4,9
16/08/2024	10	3	2	0,1	0,1	9	5	2,1	93	29,7	44	1017	708	0	7	3	5	8	10	65	0,1	7,1
16/08/2024	11	3	2	0,1	0,1	9	7	2,6	95	29,9	48	1017	817	0	6	1	2	5	5	73	0,1	8,3
16/08/2024	12	3	2	0,1	0,1	8	25	2,8	103	30,2	50	1017	887	0	5	2	5	5	8	77	0,1	8,2
16/08/2024	13	3	2	0,1	0,1	8	28	2,8	94	30,3	54	1017	885	0	5	1	3	5	4	80	0,1	8,6
16/08/2024	14	3	2	0,1	0,1	8	21	3,1	102	30,5	55	1016	839	0	6	1	1	4	3	84	0,1	9,6
16/08/2024	15	3	2	0,1	0,1	8	40	3,2	106	30,5	54	1016	721	0	5	1	1	5	4	88	0,1	9,8
16/08/2024	16	3	2	0,1	0,1	8	28	3,2	111	30	59	1015	566	0	5	2	3	5	6	87	0,1	9,6
16/08/2024	17	3	2	0,1	0,1	7	14	2,1	121	30	59	1015	375	0	6	1	2	5	4	91	0,1	8
16/08/2024	18	3	2	0,1	0,1	7	9	1,5	132	29,5	60	1015	133	0	4	1	2	7	4	87	0,1	6
16/08/2024	19	3	2	0,1	0,1	6	11	1	144	28,5	59	1015	20	0	4	1	6	6	9	82	0,1	3,9
16/08/2024	20	4	2	0,1	0,1	6	3	0,9	221	27,4	66	1016	0	0	5	1	7	9	8	77	0,9	3,3
16/08/2024	21	8	6	0,1	0,1	5	4	0,6	194	27,2	67	1017	0	0	5	1	5	13	7	74	0,7	2,6
16/08/2024	22	5	3	0,1	0,1	6	5	0,5	167	26,3	69	1017	0	0	5	3	16	10	19	57	0,8	2,6
16/08/2024	23	9	6	0,1	0,1	5	7	0,4	171	25,7	73	1017	0	0	6	1	15	22	17	49	0,6	2,3
17/08/2024	00	5	3	0,1	0,1	5	9	0,6	227	25,5	72	1017	0	0	6	1	10	12	11	56	0,2	2,8
17/08/2024	01	5	3	0,1	0,1	5	10	0,8	242	24,5	76	1016	0	0	5	1	20	10	22	34	0,2	3,7
17/08/2024	02	5	3	0,1	0,1	5	5	1,3	266	23,5	79	1016	0	0	7	1	15	8	16	32	0,1	4,3
17/08/2024	03	4	3	0,1	0,1	5	4	1	260	23,4	75	1016	0	0	6	1	10	8	12	34	0,1	3,6
17/08/2024	04	4	3	0,1	0,1	6	5	1,1	252	22,9	74	1015	0	0	6	1	13	7	15	29	0,1	3,8
17/08/2024	05	4	3	0,1	0,1	6	4	1,3	242	22,6	74	1015	0	0	6	1	13	8	15	30	0,1	3,9
17/08/2024	06	4	3	0,1	0,1	7	4	1,5	258	22,7	72	1015	16	0	6	1	11	9	13	34	0,1	4,4
17/08/2024	07	3	2	0,1	0,1	7	4	2,1	232	25,4	62	1016	177	0	6	3	10	7	14	40	0,1	6,8
17/08/2024	08	3	2	0,1	0,1	7	4	1,9	239	28	52	1016	383	0	6	3	8	8	12	51	0,1	6,4
17/08/2024	09	4	3	0,1	0,1	7	5	1,6	162	30,2	47	1016	565	0	8	2	8	10	11	69	0,1	6,1
17/08/2024	10	4	3	0,1	0,1	7	7	2,2	131	30,4	53	1016	720	0	7	2	6	8	9	79	0,1	8,6
17/08/2024	11	6	2	0,1	0,1	7	3	3,2	155	30,9	53	1015	801	0	6	1	4	30	6	91	0,1	10,8
17/08/2024	12	4	2	0,1	0,1	7	3	3,1	137	31,4	54	1015	890	0	4	2	2	10	4	93	0,1	12,1
17/08/2024	13	4	2	0,7	0,1	7	4	2,9	125	30,9	59	1014	897	0	4	1	3	9	5	99	0,1	10,6
17/08/2024	14	4	3	0,1	0,1	7	7	2,9	124	31,2	60	1014	851	0	5	1	4	9	6	97	0,1	11,8
17/08/2024	15	5	3	0,1	0,1	6	6	2,8	126	31,4	57	1013	715	0	4	1	3	10	5	94	0,1	11,2
17/08/2024	16	5	3	0,1	0,1	6	7	2,6	122	31,1	58	1013	572	0	5	1	2	9	3	97	0,1	10,1
17/08/2024	17	5	3	0,1	0,1	6	10	2,1	124	30,8	62	1012	364	0	4	1	3	9	4	93	0,1	9
17/08/2024	18	5	2	0,1	0,1	6	10	1,8	119	30	67	1012	153	0	4	1	2	10	4	93	0,1	7,3
17/08/2024	19	5	2	0,1	0,1	6	9	1,1	133	28,8	75	1012	15	0	5	1	6	11	7	98	0,1	4,5
17/08/2024	20	5	3	0,1	0,1	7	8	0,5	134	28,1	81	1012	0	0	5	2	6	12	9	85	0,1	2,5
17/08/2024	21	6	3	0,1	0,1	6	4	0,3	134	27,7	82	1013	0	0	4	1	7	14	9	69	0,1	0,9
17/08/2024	22	7	4	0,1	0,1	5	4	0,2	125	27,5	83	1013	0	0	5	1	10	20	12	69	0,1	1,3
17/08/2024	23	8	4	0,1	0,1	5	6	0,7	35	27,5	84	1012	0	0	5	1	11	21	13	70	0,2	3,8
18/08/2024	00	8	5	0,1	0,1	5	8	1,3	35	26,6	87	1012	0	0	5	1	10	20	12	58	0,2	5,8
18/08/2024	01	5	3	0,1	0,1	4	4	2,6	31	27,3	88	1012	0	0	5	1	4	12	5	84	0,1	10,1
18/08/2024	02	6	3	0,1	0,1	4	6	0,3	12	26,3	91	1012	0	0	3	1	5	12	5	57	0,1	2,1
18/08/2024	03	6	3	0,1	0,1	4	3	1,1	41	26,9	80	1011	0	0	3	1	5	13	6	61	0,2	5,9
18/08/2024	04	6	4	0,1	0,1	5	13	0,4	3	25,1	83	1011	0	0	4	1	9	12	10	36	0,1	2,8
18/08/2024	05	6	4	0,1	0,1	6	30	0,2	342	24	85	1011	0	0	3	1	10	11	11	24	0,1	2,2
18/08/2024	06	6	4	0,1	0,1	7	11	0,4	9	24,7	80	1012	13	0	3	1	10	12	12	30	0,1	3
18/08/2024	07	9	4	0,1	0,1	8	10	0,6	4	26,7	66	1012	90	0	4	1	7	45	9	31	0,2	4,5
18/08/2024	08	3	2	0,1	0,1	8	8	0,5	1	28,8	57	1012	195	0	3	2	6	10	8	35	0,1	4,5
18/08/2024	09	2	1	0,1	0,1	9	4	2,3	36	30,4	51	1012	498	0	3	1	3	6	5	52	0,1	9
18/08/2024	10	3	2	0,1	0,1	8	2	3,1	52	30,5	61	1012	697	0	3	1	1	7	3	70	0,1	10,9
18/08/2024	11	4	2	0,1	0,1	9	2	2,8	79	30,4	62	1012	449	0	3	1	1	11	2	70	0,1	11,6
18/08/2024	12	3	2	0,1	0,1	10	12	2,8	92	30,4	65	1012	617	0	3	1	1	7	3	77	0,1	10,3
18/08/2024	13	3	2	0,1	0,1	9	37	3,3	107	30,8	68	1012	878	0	3	1	1	7	2	76	0,1	9,8
18/08/2024	14	4	2	0,1	0,1	9	20	3,4	109	30,7	70	1012	822	0	3	1	1	8	2	76	0,1	9,9
18/08/2024	15	4	2	0,1	0,1	8	28	3,2	108	30,7	68	1011	709	0	2	1	1	8	2	72	0,1	9,6
18/08/2024	16	4	2	0,1	0,1	7	28	2,7	107	30,6	69	1011	560	0	2	1	1	8	3	74	0,1	8,2
18/08/2024	17	4	2	0,1	0,1	7	13	2,1	112	30,7	69	1011	375	0	2	1	2	8	3	74	0,1	6,7
18/08/2024	18	4	2	0,1	0,1	7	9	1,7	115	30,4	70	1011	163	0	2	1	7	8	9	75	0,1	5,9
18/08/2024	19	4	2	0,1	0,1	6	8	1,1	167	29,2	73	1011	22	0	2	1	2	7	3	77	0,1	4,6
18/08/2024	20	4	3	0,1	0,1	5	3	0,5	149	28,6	75	1012	0	0	3	1	4	10	6	72	0,1	2,6
18/08/2024	21	5	3	0,1	0,1	5	4	0,3	163	27,8	79	1013	0	0	3	1	8	11	8	65	0,4	1,9
18/08/2024	22	6	4	0,1	0,1	5	5	0,1	167	27,5	81	1014	0	0	3	1	11	12	12	59	0,2	0,9
18/08/2024	23	7	5	0,1	0,1	5	9	0,2	139	26,9	82	1014	0	0	3	1	10	11	11	45	0,4	1,3
19/08/2024	00	7	5	0,1	0,1	4	20	0,2	77	25,8	78	1014	0	0	3	1	10	11	12	24	0,3	1,8
19/08/2024	01	6	5	0,1	0,1	4	21	0,2	186	26,2	59	1013	0	0	3	1	8	10	9	33	0,1	1,6
19/08/2024	02	6	5	0,1	0,1	4	16	0,2	217	25,7	61	1012	0	0	3	1	8	10	9	30	0,1	2,1
19/08/2024	03	14	12	0,1	0,1	4	26	0,4	141	24,7	57	1013	0	0	3	2	7	17	9	37	0,2	2,9
19/08/2024	04	22	20	0,1	0,1	4	12	0,8	124	24,3	57	1013	0	0	4	2	9	27	12	44	0,2	3,2
19/08/2024	05	17	15	0,1	0,1	5	5	1,7	230	23,5	57	1013	0	0	4	1	22	22	24	30	0,3	6,1
19/08/2024	06	25	22	0,1	0,1	7	4	1,5	233	22,9	53	1013	15	0	4	5	41	35	49	21	0,4	5,3
19/08/2024	07	29	25	0,1	0,1	7	4	2,1	242	23	51	1014	123	0	4	6	35	52	44	24	0,7	6,7
19/08/2024	08							1,7	262	26,8	38	1014	302	0								7,4
19/08/2024	09	27	25	0,1	0,1	6	3	1,8	242	29,3	36	1014	486	0	5	2	6	34	9	68	0,1	6,3
19/08/2024	10	24	22	0,1	0,1	6	12	2,2	116	29,7	37	1014	638	0	4	1	7	32	9	78	0,1	6,8
19/08/2024	11	22	20	0,1	0,1	7	12	2,2	119	29,9	41	1014	765	0	4	1	2	26	4	86	0,1	7,9
19/08/2024	12	15	14	0,1	0,1	6	5	3,2	94	29,8	45	1014	852	0	4	1	5	21	7	82	0,1	11,1
19/08/2024	13	12	11	0,1	0,1	6	2	3	82	29,9	44	1013	861	0	3	2	4	21	7	81	0,1	11
19/08/2024	14	11	10	0,1	0,1	6	2	2,8	91	29,5	47	1013	801	0	4	1	1	14	2	84	0,1	9,8
19/08/2024	15	11	10	0,1	0,1	6	3	2,8	82	29,2	50	1012	677	0	4	1	2	19	4	82	0,1	9,4
19/08/2024	16	10	9	0,1	0,1	6	2	2,6	85	28,8	54	1012	516	0	4	1	2	18	4	81	0,1	9
19/08/2024	17	9	8	0,1	0,1	6	4	2,2	104	28,8	55	1012	330	0	3	1	3	13	5	79	0,1	7,4
19/08/2024	18	9	8	0,1	0,1	6	13	1,7	105	28,4	57	1012	138	0	4	1	1	12	3	81	0,1	5,7
19/08/2024	19	10	8	0,1	0,1	5	9	0,9	102	27,3	61	1012	19	0	3	1	2	13	4	81	0,1	3,2
19/08/2024	20	10	9	0,1	0,1	5	4	0,5	94	26,5	65	1013	0	0	3	1	7	16	8	69	0,1	2,1
19/08/2024	21	11	9	0,1	0,1	5	4	0,8	117	25,5	69	1014	0	0	3	1	6	16	6	62	0,1	2,8
19/08/2024	22	12	10	0,1	0,1	5	4	0,6	170	24,7	73	1014	0	0	3	1	7	16	8	55	0,1	2,7
19/08/2024	23	11	10	0,1	0,1	5	4	0,5	175	24,8	73	1014	0	0	3	1	9	15	9	51	0,1	2,2
20/08/2024	00	12	10	0,1	0,1	5	4	0,3	177	24,1	76	1014	0	0	3	1	16	17	17	38	0,1	1,2
20/08/2024	01	12	10	0,1	0,1	5	4	1,1	204	23,3	79	1013	0	0	3	1	11	16	12	36	0,1	3,6
20/08/2024	02	11	10	0,1	0,1	5	4	0,9	227	22,3	81	1013	0	0	3	1	12	16	13	29	0,1	3
20/08/2024	03	12	10	0,1	0,1	7	4	0,5	227	21,5	84	1013	0	0	4	1	9	15	9	26	0,1	2,4
20/08/2024	04	12	11	0,1	0,1	7	4	0,2	227	21,1	85	1013	0	0	3	1	12	17	14	22	0,1	1,5
20/08/2024	05	13	11	0,1	0,1	7	5	0,1	227	21,2	84	1013	0	0	3	4	19	19	25	17	0,1	1,2
20/08/2024	06	14	11	0,1	0,1	7	4	0,1	227	21,3	83	1013	15	0	4	10	31	23	46	10	0,1	0,6
20/08/2024	07	20	16	0,1	0,1	7	5	0,2	227	24	72	1014	133	0	5	15	33	36	57	10	0,2	1,5
20/08/2024	08	21	15	0,1	0,1	8	5	0,4	222	27,9	64	1014	319	0	5	14	32	41	53	25	0,3	2,3
20/08/2024	09	19	14	0,1	0,1	9	7	1,2	114	29,4	61	1014	514	0	6	11	24	51	41	48	0,3	4,3
20/08/2024	10	12	11	0,1	0,1	10	23	2	85	29,1	64	1014	669	0	6	1	5	16	7	82	0,1	6,1
20/08/2024	11	11	10	0,1	0,1	10	42	2,9	75	29,3	69	1014	779	0	4	2	3	15	7	90	0,1	8,2
20/08/2024	12	9	8	0,1	0,1	10	25	3,1	104	29,9	71	1014	845	0	4	1	2	13	3	90	0,1	9,3
20/08/2024	13	6	5	0,1	0,1	9	27	3,3	100	30,1	72	1013	849	0	4	1	1	10	2	81	0,1	10,6
20/08/2024	14	6	4	0,1	0,1	9	4	3,2	93	30,1	75	1013	789	0	3	1	1	8	3	83	0,1	10,7
20/08/2024	15	5	4	0,1	0,1	7	23	3,2	107	30,5	75	1012	670	0	2	1	2	9	4	83	0,1	9,7
20/08/2024	16	7	5	0,1	0,1	7	12	2,8	121	30,5	74	1012	507	0	2	1	2	12	4	80	0,1	9,6
20/08/2024	17	5	4	0,1	0,1	6	5	2,2	126	29,6	72	1012	212	0	2	1	2	8	3	74	0,1	8,7
20/08/2024	18	6	4	0,1	0,1	6	3	1,9	144	29,1	73	1012	78	0	3	1	3	13	5	80	0,1	7
20/08/2024	19	7	5	0,1	0,1	5	4	1,1	149	28,7	75	1013	16	0	3	1	7	14	9	68	0,1	5
20/08/2024	20	8	5	0,1	0,1	5	2	0,8	167	27,8	79	1014	0	0	3	1	1	17	3	73	0,1	2,9
20/08/2024	21	7	5	0,1	0,1	5	2	0,5	170	27,4	82	1015	0	0	3	1	3	14	5	64	0,2	2,2
20/08/2024	22	7	5	0,1	0,1	4	3	0,5	170	26,9	85	1015	0	0	3	1	6	14	8	58	0,1	2,2
20/08/2024	23	7	5	0,1	0,1	4	3	0,4	170	26,5	87	1015	0	0	3	1	2	12	4	62	0,1	2
21/08/2024	00	8	6	0,1	0,1	4	4	0,1	170	26	90	1015	0	0	3	1	6	13	7	46	0,1	0,8
21/08/2024	01	9	7	0,1	0,1	4	4	0,3	167	26	89	1015	0	0	3	1	9	14	9	43	0,1	1,5
21/08/2024	02	9	7	0,1	0,1	4	10	0,1	137	25,5	90	1015	0	0	3	1	9	13	10	25	1,2	0,7
21/08/2024	03	9	7	0,1	0,1	4	10	0,1	144	24,5	93	1015	0	0	4	1	8	13	9	22	6,8	1,5
21/08/2024	04	10	8	0,1	0,1	4	62	0,1	183	23,9	93	1015	0	0	3	1	10	16	12	19	1,5	0,2
21/08/2024	05	12	10	0,1	0,1	4	8	0,1	183	23,5	92	1015	0	0	3	3	19	17	25	9	0,6	0,6
21/08/2024	06	15	12	0,1	0,1	4	8	0,1	236	23,3	81	1017	15	0	3	6	25	24	34	10	0,3	0,6
21/08/2024	07	15	11	0,1	0,1	5	16	0,1	261	25,8	74	1017	130	0	4	12	24	30	41	9	0,4	1,6
21/08/2024	08	9	7	0,1	0,1	6	13	1,8	22	28,9	59	1018	261	0	4	5	12	17	19	33	0,3	8,6
