Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/02/2025	05	1,1	324	7	69	0	0	3	3	3	8	48
04/02/2025	06	1,7	316	7,2	67	0	0	3	3	9	14	46
04/02/2025	07	2,1	305	7,3	66	0	0	3	6	22	31	31
04/02/2025	08	1,3	277	7,1	68	0	0	3	11	34	50	20
04/02/2025	09	1	241	8,4	65	69	0	3	21	37	69	17
04/02/2025	10	1,9	294	10,7	58	192	0	3	9	15	29	41
04/02/2025	11	1,7	298	14,3	46	500	0	3	7	8	17	54
04/02/2025	12	1,6	235	16,3	43	602	0	3	8	17	29	55
04/02/2025	13	1,7	247	17,9	37	631	0	3	6	18	26	75
04/02/2025	14	1	228	19,7	30	591	0	3	4	6	11	82
04/02/2025	15	0,9	247	20	28	490	0	3	3	4	8	87
04/02/2025	16	0,9	191	20,2	29	338	0	3	3	4	9	86
04/02/2025	17	0,8	199	19,2	33	136	0	3	3	14	20	73
04/02/2025	18	0,1	159	16,2	39	0	0	3	4	49	54	36
04/02/2025	19	0,5	43	13,7	51	0	0	3	32	75	125	10
04/02/2025	20	0,7	30	12,2	79	0	0	3	4	35	41	40
04/02/2025	21	0,1	58	11,3	84	0	0	3	4	37	42	32
04/02/2025	22	0,1	291	10,4	86	0	0	3	3	33	36	31
04/02/2025	23	0,1	317	9,8	90	0	0	3	3	29	34	32
05/02/2025	00	1,6	316	9,3	85	0	0	3	2	34	36	25
05/02/2025	01	2,2	310	8,6	74	0	0	4	3	23	27	34
05/02/2025	02	2,8	319	8,2	72	0	0	4	3	13	18	38
05/02/2025	03	1,7	317	8	67	0	0	5	2	6	10	43
05/02/2025	04	1,9	313	7,5	67	0	0	6	2	2	5	46
05/02/2025	05	0,3	350	6,5	71	0	0	5	3	5	9	38
05/02/2025	06	0,3	266	6,4	71	0	0	4	3	18	22	26
05/02/2025	07	0,4	286	5,9	73	0	0	5	29	44	89	5
05/02/2025	08	0,9	325	7,7	66	1	0	4	38	51	109	6
05/02/2025	09	2,4	303	9,8	59	83	0	4	22	37	71	19
05/02/2025	10	2,1	299	12,3	52	217	0	5	8	15	27	42
05/02/2025	11	0,9	252	15,8	43	517	0	6	8	12	23	45
05/02/2025	12	0,4	94	17,9	36	607	0	5	6	11	20	61
05/02/2025	13	1,3	92	18,1	35	630	0	4	5	15	22	67
05/02/2025	14	1,6	98	17,8	35	595	0	4	3	7	12	84
05/02/2025	15	1,7	93	17,2	43	497	0	5	4	9	15	84
05/02/2025	16	1,6	91	16,7	54	336	0	4	5	12	20	78
05/02/2025	17	1,5	86	15,5	61	132	0	5	6	33	41	50
05/02/2025	18	0,8	85	13,6	70	0	0	5	4	32	37	46
05/02/2025	19	0,1	21	12,3	78	0	0	5	4	47	54	25
05/02/2025	20	0,1	323	11	83	0	0	5	13	57	76	8
05/02/2025	21	0,1	332	10,2	86	0	0	5	20	61	92	4
05/02/2025	22	0,1	323	9,8	88	0	0	9	55	66	150	3
05/02/2025	23	0,6	329	8,7	89	0	0	7	41	58	121	3
06/02/2025	00	2,2	313	8,5	85	0	0	7	7	39	49	10
06/02/2025	01	2,3	311	8	81	0	0	4	3	20	24	25
06/02/2025	02	2,6	304	7,7	80	0	0	3	3	15	20	30
06/02/2025	03	3,1	312	7,3	79	0	0	4	2	11	14	35
06/02/2025	04	2,7	310	6,8	79	0	0	4	2	10	14	35
06/02/2025	05	2,3	326	6,5	80	0	0	5	3	14	20	30
06/02/2025	06	1,9	325	6,5	76	0	0	4	3	17	21	31
06/02/2025	07	1,4	331	6,5	72	0	0	4	8	30	42	17
06/02/2025	08	1	327	6,8	69	0	0	4	13	37	56	12
06/02/2025	09	2	310	8,3	63	98	0	4	11	28	44	26
06/02/2025	10	2,1	315	10,6	57	224	0	3	8	17	29	41
06/02/2025	11	0,9	293	14,3	50	507	0	4	7	12	22	55
06/02/2025	12	0,4	80	16,3	46	598	0	3	6	9	18	72
06/02/2025	13	1,2	81	16,6	48	616	0	3	6	13	22	73
06/02/2025	14	1,6	97	16,2	52	565	0	3	7	19	29	73
06/02/2025	15	1,4	98	16,6	51	481	0	3	6	20	29	73
06/02/2025	16	2	98	15,8	57	335	0	4	5	15	22	77
06/02/2025	17	0,8	106	15,3	56	141	0	3	4	23	29	68
06/02/2025	18	0,4	136	13,2	63	1	0	4	3	39	44	55
06/02/2025	19	0,1	181	11,7	72	0	0	3	4	55	61	31
06/02/2025	20	0,2	337	10,4	79	0	0	4	63	76	173	5
06/02/2025	21	1	326	10,3	80	0	0	3	94	86	229	4
06/02/2025	22	1,5	319	9,6	81	0	0	4	21	71	103	6
06/02/2025	23	1,4	317	8,7	83	0	0	3	17	63	88	4
07/02/2025	00	2	313	7,8	83	0	0	3	6	43	52	11
07/02/2025	01	2	320	7,4	81	0	0	3	2	18	21	33
07/02/2025	02	1,7	316	7,1	82	0	0	3	3	14	18	36
07/02/2025	03	1,5	314	6,8	83	0	0	3	3	11	16	38
07/02/2025	04	1,2	318	6,4	82	0	0	3	3	8	12	38
07/02/2025	05	0,7	297	6	83	0	0	3	2	10	14	32
07/02/2025	06	1	317	5,6	84	0	0	3	5	19	26	20
07/02/2025	07	0,2	258	5,5	83	0	0	3	13	37	57	8
07/02/2025	08	0,2	251	5,5	83	0	0	3	58	45	133	4
07/02/2025	09	0,2	313	7,4	76	109	0	3	63	46	142	9
07/02/2025	10	0,1	142	9,7	69	242	0	3	28	44	87	18
07/02/2025	11	0,3	201	13	55	504	0	3	17	32	57	32
07/02/2025	12	0,5	123	16,1	46	601	0	3	14	32	53	43
07/02/2025	13	1,7	201	18,1	39	605	0	3	4	7	12	77
07/02/2025	14	2,8	223	18,5	34	497	0	3	4	7	13	77
07/02/2025	15	2,5	204	18,8	38	412	0	3	5	10	17	80
07/02/2025	16	1,3	151	17	55	281	0	3	5	14	21	91
07/02/2025	17	0,4	146	16,5	52	84	0	3	4	20	26	84
07/02/2025	18	0,1	5	14,9	54	0	0	3	3	40	44	58
07/02/2025	19	1,2	328	14,1	63	0	0	3	4	48	54	44
07/02/2025	20	2,3	322	14,2	59	0	0	3	3	20	25	72
07/02/2025	21	1,7	290	13,7	61	0	0	3	3	13	17	67
07/02/2025	22	2,1	255	13,3	62	0	0	3	3	13	17	64
07/02/2025	23	0,7	288	12,8	66	0	0	3	3	13	19	59
08/02/2025	00	0,9	294	13	66	0	0	3	3	9	13	66
08/02/2025	01	1,1	244	13,3	68	0	0	3	3	4	10	69
08/02/2025	02	0,9	228	12,7	72	0	0	3	2	5	9	65
08/02/2025	03	0,4	223	11,6	77	0	0	3	3	5	9	61
08/02/2025	04	1,7	244	11,3	80	0	0	3	3	5	9	56
08/02/2025	05	3,4	256	12,1	77	0	0	3	3	4	9	57
08/02/2025	06	1,5	265	11,5	80	0	0	3	2	10	13	44
08/02/2025	07	1,5	301	10,1	83	0	0	3	4	14	20	33
08/02/2025	08	1,9	326	9	85	0	0	3	7	22	33	21
08/02/2025	09	0,8	321	11,3	77	140	0	3	8	19	32	28
08/02/2025	10	1,3	301	14,1	62	274	0	3	7	7	18	48
08/02/2025	11	3,7	303	16,2	46	536	0	3	3	2	7	65
08/02/2025	12	3,3	326	17,8	35	634	0	3	3	2	6	73
08/02/2025	13	4,1	313	18,4	30	663	0	3	3	2	7	79
08/02/2025	14	2,9	305	19,5	27	621	0	3	3	2	6	80
08/02/2025	15	1,8	84	18,8	39	517	0	3	3	2	6	82
08/02/2025	16	1,4	105	18,5	36	363	0	3	3	4	8	78
08/02/2025	17	1,2	107	17,5	45	118	0	3	5	19	26	63
08/02/2025	18	1,1	82	14,4	73	0	0	3	3	17	22	63
08/02/2025	19	0,4	74	13,1	76	0	0	3	4	16	22	59
08/02/2025	20	0,2	17	12,1	75	0	0	3	4	19	24	52
08/02/2025	21	0,4	300	11,2	78	0	0	3	14	55	75	8
08/02/2025	22	0,8	313	10,8	78	0	0	3	15	64	88	4
08/02/2025	23	1,1	323	10,5	80	0	0	3	11	50	67	11
09/02/2025	00	1,3	313	10,4	81	0	0	4	3	29	34	27
09/02/2025	01	0,9	325	10	82	0	0	3	4	30	36	19
09/02/2025	02	2	310	9,1	83	0	0	3	4	21	26	26
09/02/2025	03	2,2	327	8,7	82	0	0	3	3	8	13	38
09/02/2025	04	1,8	327	8,2	82	0	0	3	3	3	8	43
09/02/2025	05	1,3	321	7,8	83	0	0	3	2	4	7	41
09/02/2025	06	0,8	248	7,6	80	0	0	3	2	4	7	42
09/02/2025	07	0,5	276	7,3	79	0	0	4	3	11	14	30
09/02/2025	08	0,1	352	8	71	0	0	3	3	11	15	36
09/02/2025	09	1,2	299	10	61	157	0	3	4	7	13	43
09/02/2025	10	1,7	308	12,4	52	293	0	3	3	3	8	53
09/02/2025	11	1,2	259	15,3	45	522	0	3	4	3	8	56
09/02/2025	12	0,3	137	17,7	40	611	0	3	4	4	10	67
09/02/2025	13	1,7	89	17,1	45	635	0	3	7	13	25	61
09/02/2025	14	1,8	91	16,8	49	595	0	3	7	15	26	63
09/02/2025	15	2,1	94	16,3	53	487	0	3	5	10	17	71
09/02/2025	16	2,1	96	15,5	59	327	0	3	5	8	15	70
09/02/2025	17	1,3	86	15,1	64	114	0	3	3	3	8	81
09/02/2025	18	0,5	40	14	71	0	0	3	2	9	13	72
09/02/2025	19	0,1	5	12,9	73	0	0	3	3	17	21	58
09/02/2025	20	0,1	330	11,9	74	0	0	3	3	30	35	37
09/02/2025	21	0,1	337	11,7	72	0	0	3	2	27	30	43
09/02/2025	22	0,2	333	11,6	72	0	0	4	2	15	18	56
09/02/2025	23	1,4	312	10,4	74	0	0	3	3	34	39	27
10/02/2025	00	1,4	303	9,6	75	0	0	3	3	25	29	27
10/02/2025	01	2,3	307	9,2	73	0	0	3	5	8	14	43
10/02/2025	02	1,4	327	9	72	0	0	3	4	3	9	49
10/02/2025	03	0,9	306	8,7	75	0	0	3	3	4	8	44
10/02/2025	04	1	320	8,7	75	0	0	3	2	4	7	41
10/02/2025	05	1,5	323	8,7	76	0	0	3	4	11	16	33
10/02/2025	06	0,8	312	8,4	77	0	0	3	4	22	27	21
10/02/2025	07	0,6	321	8,9	73	0	0	3	12	36	54	9
10/02/2025	08	0,4	314	9,3	73	0	0	3	23	42	78	5
10/02/2025	09	1,5	302	10,3	70	65	0	3	19	36	65	16
10/02/2025	10	0,5	312	11,6	69	16	0	3	10	36	51	21
10/02/2025	11	0,6	336	12,8	68	37	0	3	17	45	70	18
10/02/2025	12	0,1	128	14,4	67	105	0	3	12	39	58	32
10/02/2025	13	0,5	105	16,1	64	493	0	3	6	14	22	69
10/02/2025	14	1,2	94	16,2	65	399	0	3	5	14	22	75
10/02/2025	15	1,9	88	15,7	70	271	0	3	4	10	16	85
10/02/2025	16	1,8	94	15,3	74	249	0	3	4	7	14	83
10/02/2025	17	1,3	94	14,3	81	1	0	3	4	12	18	76
10/02/2025	18	0,3	69	13,9	84	0	0	3	3	18	23	67
10/02/2025	19	0,6	100	14,1	81	0	0	3	3	17	21	68
10/02/2025	20	0,5	108	14,1	79	0	0	3	3	18	22	69
10/02/2025	21	0,2	107	13,9	80	0	0	3	3	15	19	69
10/02/2025	22	0,1	90	13,8	80	0	0	3	3	16	20	66
10/02/2025	23	0,1	55	13,6	81	0	0	3	3	16	21	61
11/02/2025	00	0,1	26	13,2	82	0	0	3	4	10	16	58
11/02/2025	01	0,1	326	12,5	85	0	0	3	3	11	15	44
11/02/2025	02	0,1	313	11,6	89	0	0	3	3	11	16	41
11/02/2025	03	0,1	332	10,7	92	0	0	3	3	13	18	35
11/02/2025	04	0,2	330	10	94	0	0	3	3	18	22	25
11/02/2025	05	0,2	316	9,6	94	0	0	3	3	26	30	14
11/02/2025	06	0,1	327	8,7	96	0	0	3	26	36	76	4
11/02/2025	07	0,7	324	9,4	97	0	0	3	29	47	91	3
11/02/2025	08	0,1	333	9,5	97	0	0	3	98	52	202	4
11/02/2025	09	0,1	292	12,1	91	175	0	3	105	60	220	6
11/02/2025	10	0,4	249	14,4	78	346	0	3	9	18	32	56
11/02/2025	11	0,5	276	16,7	66	592	0	3	5	10	18	70
11/02/2025	12	0,6	15	17,7	61	615	0	3	6	9	18	73
11/02/2025	13	0,8	143	18,2	58	624	0	3	5	11	18	77
11/02/2025	14	1,1	160	18,7	58	575	0	3	6	15	25	77
11/02/2025	15	1,2	137	18,4	61	485	0	3	6	18	27	78
11/02/2025	16	1,2	111	17,4	64	324	0	3	5	23	30	72
11/02/2025	17	1	139	16,4	68	144	0	3	5	23	30	71
11/02/2025	18	0,3	134	14,5	76	5	0	3	3	18	23	73
11/02/2025	19	0,1	88	13,5	83	0	0	4	3	33	37	51
11/02/2025	20	0,1	359	13,4	85	0	0	3	4	35	41	42
11/02/2025	21	0,1	347	13,6	84	0	0	4	3	30	35	45
11/02/2025	22	0,3	336	13,4	84	0	0	3	4	21	26	51
11/02/2025	23	0,2	333	13,2	84	0	0	4	3	16	20	56
12/02/2025	00	1,1	312	12,5	84	0	0	3	3	12	15	54
12/02/2025	01	0,9	314	12	84	0	0	3	4	10	16	47
12/02/2025	02	0,2	292	12,4	84	0	0	3	3	6	10	57
12/02/2025	03	0,4	301	12,4	84	0	0	4	3	8	12	54
12/02/2025	04	0,7	323	12	86	0	0	3	3	9	13	51
12/02/2025	05	0,7	318	11,3	88	0	0	3	2	10	14	43
12/02/2025	06	0,3	279	11,4	91	0	0	3	2	21	24	26
12/02/2025	07	0,2	287	11,3	93	0	0	3	26	39	79	6
12/02/2025	08	0,1	210	11,5	93	1	0	3	38	46	104	4
12/02/2025	09	0,1	208	12,3	91	90	0	3	32	46	96	10
12/02/2025	10	0,2	202	14,1	85	214	0	3	15	36	57	31
12/02/2025	11	0,3	264	15,5	78	167	0	3	8	27	39	38
12/02/2025	12	0,3	272	16	74	109	0	3	9	30	44	37
12/02/2025	13	1,2	264	18	66	606	0	3	9	15	28	51
12/02/2025	14	0,5	125	19,7	58	413	0	3	6	16	24	56
12/02/2025	15	0,3	66	18,6	64	7	0,4	3	6	22	32	54
12/02/2025	16	0,7	353	17,1	71	36	0	3	2	21	24	47
12/02/2025	17	0,6	50	15,6	84	1	0	3	3	23	28	57
12/02/2025	18	0,5	88	14,6	89	0	0	3	4	21	26	62
12/02/2025	19	0,2	13	14,3	90	0	0	4	3	22	26	57
12/02/2025	20	0,2	326	13,5	92	0	0	3	3	29	33	35
12/02/2025	21	0,5	326	13,3	80	0	0	3	4	35	40	24
12/02/2025	22	2,8	329	14,8	58	0	0	4	3	4	7	63
12/02/2025	23	2,3	316	13,6	64	0	0	4	3	4	8	55
13/02/2025	00	2,2	322	12,9	67	0	0	3	3	3	7	53
13/02/2025	01	1,1	340	12,8	63	0	0	3	3	3	7	59
13/02/2025	02	1,5	337	13,2	61	0	0	4	3	2	6	60
13/02/2025	03	2,4	329	14	57	0	0	3	2	2	5	68
13/02/2025	04	1,7	311	13,3	61	0	0	3	2	2	5	62
13/02/2025	05	1,3	317	11,4	71	0	0	3	2	6	9	45
13/02/2025	06	0,4	246	10,2	75	0	0	3	3	15	20	27
13/02/2025	07	0,9	285	9,6	77	0	0	3	5	36	43	7
13/02/2025	08	1	254	10	73	4	0	3	10	44	59	7
13/02/2025	09	1,3	278	11,5	68	208	0	3	26	37	77	15
13/02/2025	10	1,4	257	13,5	62	347	0	3	17	29	54	26
13/02/2025	11	1,3	262	16,5	52	538	0	3	13	16	36	38
13/02/2025	12	0,7	181	18,8	42	631	0	3	5	7	14	60
13/02/2025	13	1,1	225	19,5	40	659	0	3	5	6	13	66
13/02/2025	14	1	194	20,2	38	611	0	3	4	4	9	75
13/02/2025	15	0,8	146	20,2	40	385	0	3	3	8	12	76
13/02/2025	16	0,9	124	18,9	45	217	0	3	5	29	36	55
13/02/2025	17	0,9	152	17,4	53	77	0	3	4	34	40	48
13/02/2025	18	0,3	127	15,6	63	7	0	3	4	25	31	54
13/02/2025	19	0,1	136	14,4	64	0	0	3	3	28	33	49
13/02/2025	20	0,2	28	14,2	70	0	0	3	4	31	36	45
13/02/2025	21	0,1	339	13,1	78	0	0	3	4	37	43	29
13/02/2025	22	0,1	311	12,3	82	0	0	3	3	28	32	35
13/02/2025	23	1,3	322	11,7	81	0	0	3	4	31	36	29
14/02/2025	00	0,6	337	11,4	79	0	0	3	3	24	28	27
14/02/2025	01	0,8	267	11,2	77	0	0	4	3	14	19	34
14/02/2025	02	0,6	271	11	76	0	0	4	4	11	16	32
14/02/2025	03	0,2	171	10,5	77	0	0	3	3	10	14	28
14/02/2025	04	1	228	11	75	0	0	4	2	10	13	33
14/02/2025	05	0,1	150	10	81	0	0	4	3	17	21	18
14/02/2025	06	0,2	178	10,2	79	0	0	4	6	27	36	12
14/02/2025	07	0,8	246	11,1	75	0	0	4	10	37	52	10
14/02/2025	08	1,5	249	11,9	72	6	0	4	21	40	71	9
14/02/2025	09	2,2	247	13,5	68	210	0	4	24	33	69	15
14/02/2025	10	1,5	242	16,2	61	351	0	4	13	23	42	29
14/02/2025	12						0					
14/02/2025	13	0,7	202	23,2	42	656	0	4	6	10	19	59
14/02/2025	14	0,7	180	24,6	40	621	0	4	3	11	15	66
14/02/2025	15	0,8	132	24	42	517	0	4	2	17	20	74
14/02/2025	16	0,9	119	21,9	48	362	0	3	4	16	22	80
14/02/2025	17	0,3	125	21,1	50	167	0	4	3	22	26	70
14/02/2025	18	0,6	35	18,4	61	7	0	3	4	29	34	51
14/02/2025	19	0,2	23	15,9	74	0	0	3	2	27	31	52
14/02/2025	20	0,2	352	15,2	76	0	0	3	3	30	34	45
14/02/2025	21	0,1	319	14,3	78	0	0	3	2	46	49	21
14/02/2025	22	0,1	323	13,2	82	0	0	3	4	67	73	3
14/02/2025	23	0,1	337	12,9	83	0	0	3	3	57	60	7
15/02/2025	00	0,1	324	12,2	85	0	0	5	11	52	67	4
15/02/2025	01	0,3	327	11,8	85	0	0	3	8	45	56	8
15/02/2025	02	0,2	324	11,2	86	0	0	4	4	35	41	9
15/02/2025	03	0,1	314	10,5	88	0	0	4	7	34	45	4
15/02/2025	04	0,1	301	10,7	89	0	0	3	3	24	29	19
15/02/2025	05	0,3	80	11,8	94	0	0	3	4	13	18	33
15/02/2025	06	0,3	67	12,2	97	0	0	3	4	11	17	38
15/02/2025	07	0,1	147	11,1	97	0	0	3	3	13	18	30
15/02/2025	08	0,4	327	10,6	98	6	0	4	20	26	57	9
15/02/2025	09	1,8	320	10,6	99	71	0	3	15	24	46	15
15/02/2025	10	0,6	323	12,6	93	128	0	4	11	21	38	25
15/02/2025	11	0,2	32	15,8	77	197	0	4	6	12	21	55
15/02/2025	12	0,6	103	16,6	73	209	0	3	4	8	13	76
15/02/2025	13	1,1	89	17,3	71	323	0	4	3	4	9	85
15/02/2025	14	1,8	93	17,5	71	384	0	3	3	4	8	90
15/02/2025	15	2,4	96	17,6	71	509	0	3	3	2	6	95
15/02/2025	16	1,6	95	16,9	79	197	0	3	3	2	7	92
15/02/2025	17	1,5	88	15,6	87	8	0	4	3	3	7	91
15/02/2025	18	0,4	87	15,1	88	0	0	3	2	2	6	89
15/02/2025	19	0,2	34	14,5	92	0	0	3	3	6	9	75
15/02/2025	20	0,1	304	14,1	94	0	0	4	3	9	14	64
15/02/2025	21	0,1	284	14,2	94	0	0	4	3	5	8	83
15/02/2025	22	0,1	327	13,8	94	0	0	4	3	24	29	43
15/02/2025	23	0,1	325	13,3	95	0	0	3	4	35	40	31
16/02/2025	00	0,1	323	12,7	96	0	0	3	5	46	53	13
16/02/2025	01	0,1	327	11,9	97	0	0	3	8	52	64	6
16/02/2025	02	0,1	263	11,4	98	0	0	3	6	38	47	8
16/02/2025	03	0,1	348	10,9	99	0	0	3	3	23	27	13
16/02/2025	04	0,1	270	10,5	99	0	0	3	5	17	24	15
16/02/2025	05	0,1	306	10,5	99	0	0	3	3	15	20	18
16/02/2025	06	0,1	319	10,2	99	0	0	3	3	12	17	19
16/02/2025	07	0,3	303	9,8	98	0	0	3	4	12	18	15
16/02/2025	08	0,3	320	10,1	96	3	0	3	5	11	19	17
16/02/2025	09	0,6	287	11,6	88	146	0	3	6	11	20	21
16/02/2025	10	0,6	303	14,4	76	309	0	3	7	9	19	36
16/02/2025	11	0,7	232	17,3	66	493	0	3	3	6	10	59
16/02/2025	12	1,1	219	19,7	59	638	0	3	3	7	12	67
16/02/2025	13	1,2	220	21,4	54	645	0	3	3	7	11	71
16/02/2025	14	1	158	22,8	52	611	0	3	3	5	10	79
16/02/2025	15	1	118	21,8	57	503	0	3	2	7	11	84
16/02/2025	16	2,4	89	18,3	73	340	0	3	2	8	11	85
16/02/2025	17	2,2	92	16,6	83	141	0	3	3	4	9	92
16/02/2025	18	1,3	79	15,4	89	3	0	3	2	4	7	92
16/02/2025	19	0,5	54	14,9	89	0	0	3	3	7	12	82
16/02/2025	20	0,1	105	14,2	92	0	0	3	3	3	8	86
16/02/2025	21	0,1	315	13,4	94	0	0	3	3	12	17	62
16/02/2025	22	0,2	307	13,8	93	0	0	3	3	20	24	54
16/02/2025	23	1,1	269	13,7	92	0	0	3	2	9	13	66
17/02/2025	00	1,1	293	13,4	93	0	0	3	2	6	9	70
17/02/2025	01	1	293	12,9	96	0	0	3	2	5	8	61
17/02/2025	02	0,4	244	12,7	98	0	0	3	3	4	7	50
17/02/2025	03	0,2	230	12,7	98	0	0	3	3	4	9	41
17/02/2025	04	0,1	240	12,6	97	0	0	3	3	10	15	24
17/02/2025	05	0,1	298	12,5	96	0	0	3	4	15	21	18
17/02/2025	06	0,1	229	12,4	94	0	0	4	5	21	28	12
17/02/2025	07	0,1	270	12,3	90	0	0	3	12	29	47	4
17/02/2025	08	0,1	56	12,6	87	2	0	3	3	33	37	4
17/02/2025	09	0,1	32	13,6	84	42	0	4	5	29	37	11
17/02/2025	10	0,3	89	14,5	84	286	0	4	3	29	34	21
17/02/2025	11	0,6	80	17	76	500	0	3	3	27	32	35
17/02/2025	12	1	88	18,6	67	609	0	4	4	18	25	49
17/02/2025	13	2	88	18,8	61	648	0	3	3	15	19	57
17/02/2025	14	2,4	90	18,7	66	607	0	3	3	12	16	68
17/02/2025	15	2,5	93	18,1	72	500	0	3	3	10	13	83
17/02/2025	16	2,1	100	17,1	79	339	0	3	2	5	8	94
17/02/2025	17	1,7	83	16,3	82	114	0	3	2	6	9	91
17/02/2025	18	0,6	80	15,2	86	0	0	3	2	10	13	85
17/02/2025	19	0,2	78	14,3	90	0	0	3	3	15	20	76
17/02/2025	20	0,1	14	13,7	92	0	0	3	3	19	24	64
17/02/2025	21	0,1	335	13,3	94	0	0	3	3	23	28	50
17/02/2025	22	0,1	353	12,9	95	0	0	3	3	22	26	51
17/02/2025	23	0,1	334	12,9	94	0	0	3	3	19	23	51
18/02/2025	00	0,1	353	13,4	92	0	0	3	3	13	18	62
18/02/2025	01	0,1	357	13,8	91	0	0	3	4	6	12	74
18/02/2025	02	0,6	337	13,3	90	0	0	3	3	8	12	62
18/02/2025	03	1,3	326	12,6	89	0	0	3	3	9	14	50
18/02/2025	04	0,9	314	12,5	89	0	0	3	3	10	15	51
18/02/2025	05	0,7	314	12,7	88	0	0	3	3	10	14	53
18/02/2025	06	0,9	311	12,4	87	0	0	4	3	26	30	27
18/02/2025	07	1,4	317	12,3	87	0	0	3	3	33	37	19
18/02/2025	08	1,1	315	12,7	84	0	0	3	11	41	58	10
18/02/2025	09	1,2	312	13,4	81	14	0	4	13	37	57	14
18/02/2025	10	0,5	324	14,7	75	99	0	3	12	32	50	27
18/02/2025	11	0,2	34	16,7	68	225	0	3	5	12	19	71
18/02/2025	12	1	85	17,7	65	390	0	3	4	5	11	91
18/02/2025	13	1,4	83	17,4	67	248	0	3	6	9	18	89
18/02/2025	14	2,1	97	18	65	561	0	3	3	3	7	99
18/02/2025	15	2,5	90	17,4	71	449	0	4	4	3	8	102
18/02/2025	16	1,9	92	16,5	78	116	0	4	4	3	9	102
18/02/2025	17	1,5	89	15,8	83	10	0	4	3	3	8	103
18/02/2025	18	0,7	86	15,3	86	0	0	4	2	9	12	97
18/02/2025	19	0,6	76	14,7	90	0	0	4	2	15	18	80
18/02/2025	20	0,1	21	14,8	90	0	0	4	4	18	24	71
18/02/2025	21	0,1	22	14,8	90	0	0	4	3	16	21	73
18/02/2025	22	0,1	23	14,9	90	0	0	4	2	13	16	75
18/02/2025	23	0,1	67	14,7	91	0	0	4	2	9	11	81
19/02/2025	00	0,1	101	14,5	91	0	0	3	2	7	10	84
19/02/2025	01	0,1	80	14,4	92	0	0	3	3	9	13	78
19/02/2025	02	0,1	13	14,1	93	0	0	3	4	8	14	66
19/02/2025	03	0,2	316	13,9	94	0	0	3	3	11	16	52
19/02/2025	04	0,3	320	13,2	94	0	0	3	3	12	16	40
19/02/2025	05	0,1	23	12,9	95	0	0	3	3	11	16	39
19/02/2025	06	0,2	261	12,3	96	0	0	3	5	30	38	15
19/02/2025	07	0,1	3	12,2	96	0	0	3	5	43	51	5
19/02/2025	08	0,1	22	12	96	15	0	3	4	35	41	11
19/02/2025	09	0,2	99	13,3	93	42	0	3	5	31	39	26
19/02/2025	10	0,3	81	15	84	258	0	3	4	25	31	47
19/02/2025	11	0,1	10	16,9	74	336	0	3	3	13	18	66
19/02/2025	12	0,5	71	18,1	68	512	0	3	2	10	14	73
19/02/2025	13	1,3	92	18,6	67	576	0	3	5	10	17	81
19/02/2025	14	1,9	97	18,1	69	466	0	3	2	7	10	98
19/02/2025	15	2,3	95	16,9	75	306	0	3	3	7	11	96
19/02/2025	16	2,4	93	16,6	76	256	0	3	3	5	9	104
19/02/2025	17	1,7	92	16	81	84	0	3	3	5	9	101
19/02/2025	18	0,8	73	15,2	85	0	0	3	2	6	8	97
19/02/2025	19	0,4	101	14,4	90	0	0	3	2	12	15	88
19/02/2025	20	0,1	30	13,9	92	0	0	3	2	16	19	75
19/02/2025	21	0,1	323	13,4	93	0	0	4	3	37	41	36
19/02/2025	22	0,2	322	13,2	92	0	0	3	3	50	54	23
19/02/2025	23	0,3	326	13,2	92	0	0	3	3	23	28	44
20/02/2025	00	0,1	269	13,3	92	0	0	4	2	16	20	54
20/02/2025	01	0,1	210	13,4	92	0	0	3	2	22	25	33
20/02/2025	02	0,3	303	13,5	91	0	0	3	3	17	22	39
20/02/2025	03	0,1	322	13,5	90	0	0	3	3	11	15	58
20/02/2025	04	0,1	326	13,6	88	0	0	3	3	11	15	60
20/02/2025	05	0,7	316	13,2	89	0	0	3	2	13	17	42
20/02/2025	06	1,1	325	12,9	88	0	0	3	2	17	21	38
20/02/2025	07	1,3	313	12,9	85	0	0	3	4	27	34	27
20/02/2025	08	1,5	309	13,1	83	0	0	3	8	40	51	18
20/02/2025	09	0,9	327	13,4	81	18	0	3	9	27	40	20
20/02/2025	10	0,5	271	14,6	77	81	0	3	10	24	40	25
20/02/2025	11	0,9	270	15,8	73	166	0	3	5	15	22	54
20/02/2025	12	0,7	151	18,1	65	562	0	3	4	12	19	72
20/02/2025	13	0,8	145	19,4	61	651	0	3	5	12	18	80
20/02/2025	14	1,4	144	19,8	60	599	0	3	5	11	18	88
20/02/2025	15	2,4	103	18,3	65	489	0	3	3	7	12	94
20/02/2025	16	2	107	17,4	70	262	0	3	3	6	10	94
20/02/2025	17	2	94	16,6	73	122	0	3	4	10	16	87
20/02/2025	18	1,3	90	15,5	79	2	0	3	3	9	14	94
20/02/2025	19	0,5	90	15,4	83	0	0	3	4	8	15	89
20/02/2025	20	0,8	109	15,3	81	0	0	3	3	4	8	93
20/02/2025	21	0,4	91	15,2	83	0	0	3	3	5	8	91
