Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
20/09/2010	21	3	2	5	19	6	42	0,5	332	19	90	984	0	0	16	14
20/09/2010	22	3	2	4	20	6	46	1,5	254	18,6	88	984	0	0	15	11
20/09/2010	23	3	2	4	11	6	59	2,6	278	19,5	76	984	0	0	8	6
21/09/2010	00	3	2	4	12	6	49	1	234	19	80	983	0	0	9	6
21/09/2010	01	3	2	4	17	6	35	1,3	223	18	87	983	0	0	12	7
21/09/2010	02	3	2	4	14	6	31	0,7	359	17,6	88	983	0	0,2	11	7
21/09/2010	03	3	2	4	12	6	34	0,9	203	17,2	87	983	0	0	8	6
21/09/2010	04	3	2	4	10	6	38	0,4	36	16,6	85	983	0	0	7	4
21/09/2010	05	3	2	4	8	6	42	1,3	240	16,6	82	983	0	0	6	4
21/09/2010	06	3	2	4	6	6	54	2,1	245	17,3	74	983	1	0	4	3
21/09/2010	07	3	2	5	8	6	55	2,7	215	17,6	72	983	73	0	4	2
21/09/2010	08	3	2	4	7	6	66	1	248	20,4	59	983	245	0	3	2
21/09/2010	09	3	2	4	5	6	79	1,4	227	22,7	50	984	423	0	3	2
21/09/2010	10	3	2	4	7	6	83	2,1	282	24,5	45	984	566	0	4	2
21/09/2010	11	3	2	4	8	6	88	1,3	69	25,9	40	984	675	0	4	2
21/09/2010	12	3	2	4	9	6	92	1,3	165	26,8	37	983	732	0,2	4	2
21/09/2010	13	3	2	4	8	6	94	1,7	146	27,7	33	983	739	0	4	2
21/09/2010	14	3	2	4	14	6	98	3,6	114	27,9	35	983	694	0	5	3
21/09/2010	15	3	2	4	11	6	96	4,3	125	26,9	41	983	522	0	6	3
21/09/2010	16	3	2	4	12	6	99	3,6	112	26,2	44	983	353	0	6	4
21/09/2010	17	3	2	4	13	6	95	3	114	24,6	50	984	118	0	7	4
21/09/2010	18	3	2	6	12	7	76	1,5	125	22,5	59	984	18	0	8	6
21/09/2010	19	3	2	7	14	8	68	0,4	119	21,1	66	984	0	0	9	6
21/09/2010	20	3	2	7	17	8	63	0,3	63	20,2	74	985	0	0	12	9
21/09/2010	21	3	2	6	17	8	50	0,6	61	19,1	80	985	0	0	12	9
21/09/2010	22	3	2	6	17	7	37	0,9	15	18,3	83	985	0	0	13	10
21/09/2010	23	3	2	5	19	6	41	1,6	10	17,8	86	985	0	0	16	13
22/09/2010	00	3	2	4	19	6	37	0,7	359	17,3	87	985	0	0	15	12
22/09/2010	01	3	2	4	17	6	31	0,6	31	16,5	89	985	0	0	14	11
22/09/2010	02	3	2	4	15	6	35	0,4	18	16	89	985	0	0,2	12	10
22/09/2010	03	3	2	4	15	6	35	0,3	25	15,8	89	985	0	0	13	10
22/09/2010	04	3	2	4	15	6	32	0,3	14	15,2	89	985	0	0	12	10
22/09/2010	05	3	2	4	16	6	35	0,2	14	15,2	91	985	0	0	14	11
22/09/2010	06	3	2	6	18	8	26	0,6	28	14,8	91	985	1	0	13	10
22/09/2010	07	3	3	11	22	14	12	0,6	348	14,9	90	985	62	0	15	10
22/09/2010	08	3	2	5	19	8	29	0,2	109	17,5	81	986	182	0	13	9
22/09/2010	09	3	2	6	21	8	40	0,6	181	19,8	72	986	320	0	12	9
22/09/2010	10	3	2	4	17	6	80	0,9	183	22,1	65	986	545	0	11	8
22/09/2010	11	3	2	4	13	6	89	1,2	155	23,2	60	986	591	0	10	7
22/09/2010	12	3	2	4	15	6	93	1,3	115	23,8	58	985	540	0	11	8
22/09/2010	13	3	2	4	15	6	94	2,5	138	24,5	57	985	704	0	12	8
22/09/2010	14	3	2	4	17	6	102	2,5	123	24,9	56	985	591	0	12	9
22/09/2010	15	3	2	4	17	6	108	2,2	129	25,5	54	985	534	0	13	9
22/09/2010	16	3	2	4	20	6	110	3,3	142	25,3	57	984	335	0	16	11
22/09/2010	17	3	2	5	21	7	103	3,9	122	23,7	68	984	135	0	17	13
22/09/2010	18	3	2	6	21	8	93	2,7	116	22,3	74	984	25	0	17	13
22/09/2010	19	3	2	5	16	7	84	2,3	102	21,4	80	985	0	0	13	10
22/09/2010	20	3	2	4	16	6	78	1,3	78	20,8	84	985	0	0	13	10
22/09/2010	21	3	2	4	15	6	78	0,6	82	20,5	84	985	0	0	13	10
22/09/2010	22	3	2	4	16	6	76	0,4	58	20,2	86	985	0	0	14	11
22/09/2010	23	3	2	4	13	6	70	0,2	44	19,9	85	985	0	0	11	8
23/09/2010	00	3	2	4	15	6	54	0,2	332	19,1	87	985	0	0	12	10
23/09/2010	01	3	2	4	19	6	50	0,4	320	18,9	90	985	0	0	15	12
23/09/2010	02	3	2	4	15	6	45	1,7	7	19	87	985	0	0,2	13	11
23/09/2010	03	3	2	4	20	6	41	0,4	216	18,6	90	984	0	0	15	12
23/09/2010	04	3	2	4	20	6	33	0,3	76	18	92	984	0	0	16	12
23/09/2010	05	3	2	4	19	6	31	0,3	52	17,8	91	984	0	0	15	12
23/09/2010	06	3	2	4	21	6	34	0,3	153	18	89	984	0	0	17	14
23/09/2010	07	3	2	8	26	9	19	0,6	76	17,8	89	984	14	0	18	13
23/09/2010	08	3	2	4	22	6	42	0,5	175	19,2	84	984	61	0	16	13
23/09/2010	09	3	2	4	22	6	45	0,9	191	20,4	78	984	103	0	16	12
23/09/2010	10	3	2	4	25	6	53	0,9	146	22	71	984	181	0	15	11
23/09/2010	11	3	2	4	25	6	63	2,4	215	23,2	64	984	222	0	17	12
23/09/2010	12	3	2	4	26	6	72	3,3	205	23,6	62	983	190	0	18	12
23/09/2010	13	3	2	4	22	6	79	6,2	246	23,3	61	983	250	0	17	11
23/09/2010	14	3	2	4	12	6	83	5	231	23,6	52	983	206	0	7	4
23/09/2010	15	3	2	4	12	6	83	4	272	23,6	53	982	156	0	7	4
23/09/2010	16	3	2	4	10	6	77	5,1	259	22,2	61	982	71	0	6	4
23/09/2010	17	3	2	4	6	6	75	4,2	298	19,7	74	982	34	0	4	3
23/09/2010	18	3	2	4	5	6	76	2,2	272	18,6	78	982	8	0	4	2
23/09/2010	19	3	2	4	5	6	65	1,8	255	18,1	83	981	0	0	4	3
23/09/2010	20	3	2	4	5	6	64	1,9	271	18,6	78	981	0	0	4	2
23/09/2010	21	3	2	4	5	6	64	1,9	261	18,8	77	981	0	0	4	2
23/09/2010	22	3	2	4	6	6	56	0,7	164	18,6	79	982	0	0	5	2
23/09/2010	23	3	2	4	6	6	60	1,8	252	18,9	74	981	0	0	4	2
24/09/2010	00	3	2	4	6	6	65	4,8	277	19,5	69	981	0	0,2	5	3
24/09/2010	01	3	2	4	11	6	64	6,4	284	19,8	68	980	0	0	9	7
24/09/2010	02	3	2	4	12	6	61	6,8	273	19,5	68	980	0	0,1	10	8
24/09/2010	03	3	2	4	10	6	69	6,3	268	19,2	65	980	0	0	9	7
24/09/2010	04	3	2	4	11	6	68	5,2	268	18,9	65	980	0	0	9	7
24/09/2010	05	3	2	4	12	6	66	5,4	269	18,6	66	980	0	0	11	9
24/09/2010	06	3	2	4	13	6	62	7,3	276	18,6	66	980	0	0	11	10
24/09/2010	07	3	2	4	14	6	58	5,6	277	18,6	66	980	59	0	12	10
24/09/2010	08	3	2	4	11	6	59	6,4	266	20	58	980	247	0	9	7
24/09/2010	09	3	2	4	8	6	61	5	273	22,1	50	980	427	0	6	5
24/09/2010	10	3	2	4	5	6	66	5,9	324	23,7	42	981	565	0	3	3
24/09/2010	11	3	2	4	4	6	69	5,7	318	24,7	36	980	688	0	2	2
24/09/2010	12	3	2	4	5	6	72	6,6	304	26	30	980	739	0	2	1
24/09/2010	13	3	2	4	6	6	73	6,3	297	26,7	29	980	747	0	2	1
24/09/2010	14	3	2	4	4	6	75	7,1	268	27	28	979	704	0	2	1
24/09/2010	15	3	2	4	5	6	80	7,2	274	27,2	27	979	582	0	2	1
24/09/2010	16	3	2	4	5	6	82	7,7	273	27	27	979	443	0	2	1
24/09/2010	17	3	2	4	7	6	82	7,1	267	26,6	26	979	259	0	3	1
24/09/2010	18	3	2	4	2	6	85	5,5	271	25,4	30	979	66	0	2	1
24/09/2010	19	3	2	4	3	6	82	3,6	283	23,9	33	980	0	0	2	1
24/09/2010	20	3	2	4	2	6	76	2,5	291	22,7	35	980	0	0	2	1
24/09/2010	21	3	2	4	2	6	74	2,6	289	21,7	38	980	0	0	2	2
24/09/2010	22	3	2	4	3	6	67	1,3	332	19,8	45	980	0	0	2	2
24/09/2010	23	3	2	4	4	6	54	0,7	81	17,6	53	980	0	0	3	2
25/09/2010	00	3	2	4	8	6	52	0,8	356	16,9	62	980	0	0	5	4
25/09/2010	01	3	2	4	10	6	52	0,6	227	16,3	66	980	0	0	6	5
25/09/2010	02	3	2	4	8	6	44	0,3	254	15,2	70	980	0	0,1	5	4
25/09/2010	03	3	2	4	6	6	46	1,5	242	15,2	70	980	0	0	4	3
25/09/2010	04	3	2	4	5	6	47	0,6	156	15,1	69	980	0	0	3	3
25/09/2010	05	3	2	4	4	6	51	0,7	285	15,3	67	980	0	0	3	2
25/09/2010	06	3	2	4	4	6	57	2,4	287	15,2	65	980	0	0	3	2
25/09/2010	07	3	2	4	3	6	63	5,2	282	15,5	61	980	23	0	2	2
25/09/2010	08	3	2	4	3	6	66	5,5	281	16,8	54	980	229	0	2	2
25/09/2010	09	3	2	4	5	6	75	4,6	260	18,7	44	980	437	0	2	1
25/09/2010	10	3	2	4	3	6	76	6,2	246	19,9	40	980	583	0	1	1
25/09/2010	11	3	2	4	12	6	75	6,8	255	21,3	35	980	688	0	2	1
25/09/2010	12	3	2	4	2	6	75	6,1	310	22,4	32	980	747	0	1	1
25/09/2010	13	3	2	4	5	6	79	6,5	324	22,1	30	980	747	0	1	1
25/09/2010	14	3	2	4	5	6	81	7,1	320	22,8	28	980	686	0	2	1
25/09/2010	15	3	2	4	6	6	83	6,1	313	23,4	27	979	582	0	2	1
25/09/2010	16	3	2	4	3	6	83	5,5	315	23,5	26	979	432	0	1	1
25/09/2010	17	3	2	4	3	6	82	3,7	315	23,4	27	979	255	0	1	1
25/09/2010	18	3	2	4	7	6	78	2,9	327	21,9	30	979	65	0	2	1
25/09/2010	19	3	2	4	5	6	73	4	347	19,9	36	980	0	0	1	1
25/09/2010	20	3	2	4	1	6	75	2,5	322	19	37	980	0	0	1	1
25/09/2010	21	3	2	4	1	6	73	2,7	287	17,7	41	980	0	0	1	1
25/09/2010	22	3	2	4	2	6	75	2	276	16,8	44	980	0	0	2	1
25/09/2010	23	3	2	4	3	6	75	3,3	277	16	47	981	0	0	2	1
26/09/2010	00	3	2	4	3	6	72	2,1	271	14,9	54	980	0	0	2	2
26/09/2010	01	3	2	4	3	6	68	1,9	275	14,2	57	980	0	0	2	2
26/09/2010	02	3	2	4	3	6	67	1,4	270	13,5	59	980	0	0,1	2	2
26/09/2010	03	3	2	4	3	6	68	3,3	274	13,1	60	980	0	0	2	2
26/09/2010	04	3	2	4	3	6	71	2,9	291	13,2	59	980	0	0	2	2
26/09/2010	05	3	2	4	9	6	59	0,9	39	11,4	65	980	0	0	3	2
26/09/2010	06	3	2	4	3	6	59	0,9	59	11,3	66	980	0	0	2	2
26/09/2010	07	3	2	4	4	6	59	0,6	15	12,2	63	980	68	0	3	2
26/09/2010	08	3	2	4	3	6	68	1,7	296	14,9	53	980	250	0	2	1
26/09/2010	09	3	2	4	9	6	71	1,4	258	16,8	45	980	434	0	2	1
26/09/2010	10	3	2	4	4	6	73	1,9	221	17,7	42	980	583	0	2	1
26/09/2010	11	3	2	4	14	6	76	2,1	206	18,9	36	980	691	0	3	1
26/09/2010	12	3	2	4	3	6	79	3,6	219	19,9	32	980	747	0	2	1
26/09/2010	13	3	2	4	4	6	80	3,5	214	20,9	29	980	744	0	1	1
26/09/2010	14	3	2	4	2	6	80	3,8	216	22,2	25	979	685	0	1	1
26/09/2010	15	3	2	4	15	6	79	6,3	259	23,1	23	979	581	0	4	1
26/09/2010	16	3	2	4	5	6	82	3,2	292	23,8	22	979	429	0	2	1
26/09/2010	17	3	2	4	4	6	87	4,2	169	22,1	31	980	247	0	2	1
26/09/2010	18	3	2	4	5	6	90	3,2	102	18,9	44	980	61	0	3	2
26/09/2010	19	3	2	4	9	6	81	0,9	75	16,7	51	981	0	0	4	3
26/09/2010	20	3	2	4	9	6	63	1,1	21	14,9	58	981	0	0	4	2
26/09/2010	21	3	2	4	7	6	60	2,7	20	13,9	61	981	0	0	3	2
26/09/2010	22	3	2	4	5	6	65	2,6	20	13,4	63	982	0	0	3	2
26/09/2010	23	3	2	4	5	6	62	2,7	18	12,7	66	982	0	0	3	2
27/09/2010	00	3	2	4	6	6	64	1	31	12,2	70	982	0	0	3	2
27/09/2010	01	3	2	4	6	6	54	0,2	104	11	75	982	0	0	3	2
27/09/2010	02	3	2	4	6	6	57	0,3	37	10,9	76	982	0	0	3	2
27/09/2010	03	3	2	4	5	6	53	0,4	92	10,2	78	982	0	0	3	2
27/09/2010	04	3	2	4	6	6	50	0,3	38	9,9	79	981	0	0	5	4
27/09/2010	05	3	2	4	5	6	46	0,4	111	9,7	80	981	0	0	4	3
27/09/2010	06	3	2	4	9	6	42	0,4	59	9,3	83	982	0	0	7	5
27/09/2010	07	3	2	5	16	6	39	0,4	96	10,5	78	982	66	0	8	5
27/09/2010	08	3	2	5	36	7	48	0,2	119	13,7	64	982	232	0	8	3
27/09/2010	09	3	2	4	27	6	60	0,2	157	17,1	53	982	401	0	7	3
27/09/2010	10	3	2	4	7	6	82	1,1	182	18,5	47	982	489	0	3	2
27/09/2010	11	3	2	4	8	6	85	1,9	183	20,2	39	982	649	0	3	2
27/09/2010	12	3	2	4	5	6	85	3,3	182	21,9	35	981	708	0	3	2
27/09/2010	13	3	2	4	6	6	89	3,2	179	23,3	31	981	723	0	3	2
27/09/2010	14	3	2	4	11	6	98	5	140	23,6	35	981	664	0	4	3
27/09/2010	15	3	2	7	16	9	93	4,9	113	22,4	45	981	551	0	7	5
27/09/2010	16	3	2	4	13	6	100	5	108	21,5	52	981	402	0	7	4
27/09/2010	17	3	2	4	11	6	101	3,7	109	20,5	56	981	222	0	6	4
27/09/2010	18	3	2	4	10	6	98	2,5	112	19	61	981	48	0	6	4
27/09/2010	19	3	2	4	11	6	88	1,2	100	17,3	72	982	0	0	7	5
27/09/2010	20	3	2	4	12	6	70	0,8	15	16	79	982	0	0	7	4
27/09/2010	21	3	2	4	17	6	63	0,7	3	15,3	83	982	0	0	12	9
27/09/2010	22	3	2	4	13	6	55	0,8	335	15,2	83	982	0	0	9	7
27/09/2010	23	3	2	4	14	6	62	0,3	85	16,1	80	982	0	0	10	8
28/09/2010	00	3	2	4	13	6	57	0,6	19	16,1	80	982	0	0	10	8
28/09/2010	01	3	2	4	13	6	56	0,3	50	16	79	982	0	0	9	7
28/09/2010	02	3	2	4	12	6	54	0,2	93	16,1	78	982	0	0	8	6
28/09/2010	03	3	2	4	11	6	52	0,3	154	16,2	79	982	0	0	7	5
28/09/2010	04	3	2	4	12	6	65	1,3	21	15	79	982	0	0	11	9
28/09/2010	05	3	2	4	13	6	66	0,9	2	14,6	81	982	0	0	11	10
28/09/2010	06	3	2	5	19	7	60	0,3	66	14,3	81	982	0	0	13	11
28/09/2010	07	3	2	6	26	7	48	0,2	42	13,8	83	982	9	0	17	12
28/09/2010	08	3	2	4	24	6	57	0,3	155	15,3	76	983	107	0	15	11
28/09/2010	09	3	2	4	19	6	77	0,8	299	17,9	66	983	166	0	13	11
28/09/2010	10	3	2	4	15	6	88	1	214	18,9	62	983	356	0	11	9
28/09/2010	11	3	2	4	14	6	92	1,2	170	20,4	58	983	468	0	8	7
28/09/2010	12	3	2	4	14	6	92	2,8	146	20,8	57	983	677	0	10	8
28/09/2010	13	3	2	4	16	6	94	3,2	143	21,5	55	983	717	0	11	9
28/09/2010	14	3	2	4	16	6	99	4,5	131	21,7	55	983	608	0	11	9
28/09/2010	15	3	2	4	21	6	106	4,2	131	21,4	57	983	461	0	12	8
28/09/2010	16	3	2	4	15	6	108	3,6	127	20,9	60	983	272	0	11	8
28/09/2010	17	3	2	4	19	6	105	3,5	110	19,6	67	983	68	0	13	10
28/09/2010	18	3	2	4	19	6	99	2,8	108	18,7	73	983	7	0	14	11
28/09/2010	19	3	2	4	16	6	92	1,7	119	18	77	984	0	0	11	8
28/09/2010	20	3	2	4	12	6	91	0,9	124	17,4	79	984	0	0	8	6
28/09/2010	21	3	2	4	15	6	89	0,3	136	17,3	80	984	0	0	11	8
28/09/2010	22	3	2	4	18	6	86	0,2	143	17,4	80	985	0	0	12	9
28/09/2010	23	3	2	4	16	6	78	0,4	199	16,7	83	985	0	0	12	9
29/09/2010	00	3	2	4	17	6	71	0,2	236	15,9	86	984	0	0	12	9
29/09/2010	01	3	2	4	21	6	65	0,5	348	15,1	89	984	0	0	17	14
29/09/2010	02	3	2	4	16	6	53	2,2	25	13,8	85	984	0	0	15	13
29/09/2010	03	3	2	4	19	6	51	1,3	14	13,3	86	984	0	0	17	15
29/09/2010	04	3	2	4	18	6	48	1	41	12,8	86	984	0	0	17	15
29/09/2010	05	3	2	4	22	6	51	0,4	160	12,9	86	984	0	0	18	16
29/09/2010	06	3	2	4	16	6	43	0,6	59	11,5	86	984	0	0	13	11
29/09/2010	07	3	2	4	17	6	32	0,6	21	11,5	84	984	62	0	12	10
29/09/2010	08	3	2	4	14	6	49	0,6	134	15,7	62	984	244	0	9	7
29/09/2010	09	3	2	4	19	6	59	0,5	343	18,6	48	984	431	0	8	6
29/09/2010	10	3	2	4	14	6	70	0,5	195	21,1	36	984	579	0	5	4
29/09/2010	11	3	2	4	12	6	78	0,9	180	22,9	27	984	684	0	4	2
29/09/2010	12	3	2	4	10	6	88	0,9	172	25,1	19	984	739	0	3	1
29/09/2010	13	3	2	4	6	6	91	2,4	156	26,3	19	984	731	0	2	2
29/09/2010	14	3	2	4	7	6	99	3,6	143	26,8	24	983	652	0	3	2
29/09/2010	15	3	2	4	9	6	110	3,8	124	26,9	26	983	539	0	4	3
29/09/2010	16	3	2	4	11	6	114	3,8	111	26,7	26	983	398	0	4	3
29/09/2010	17	3	2	6	22	7	109	3,7	103	24,2	50	983	197	0	12	9
29/09/2010	18	3	2	5	25	7	103	1,7	95	22	58	983	50	0	14	11
29/09/2010	19	3	2	4	23	6	95	1,2	54	19,5	68	984	0	0	17	14
29/09/2010	20	3	2	4	51	6	71	1	21	17,6	72	984	0	0	22	16
29/09/2010	21	3	2	4	27	6	75	1,4	13	16,9	72	984	0	0	19	17
29/09/2010	22	3	2	4	24	6	78	1,5	17	16,4	72	984	0	0	18	16
29/09/2010	23	3	2	4	21	6	78	0,8	24	15,7	70	984	0	0	14	12
30/09/2010	00	3	2	4	14	6	73	0,8	48	14,9	70	984	0	0	11	10
30/09/2010	01	3	2	4	13	6	70	0,4	3	14,8	70	984	0	0	10	9
30/09/2010	02	3	2	4	15	6	65	0,4	21	14,4	74	984	0	0	11	10
30/09/2010	03	3	2	4	12	6	61	0,3	10	14,5	70	983	0	0	9	8
30/09/2010	04	3	2	4	11	6	60	0,2	51	14,5	69	984	0	0	8	7
30/09/2010	05	3	2	4	10	6	61	1,1	27	14	65	984	0	0	6	5
30/09/2010	06	3	2	9	34	10	44	0,4	9	13,5	66	984	0	0	10	6
30/09/2010	07	3	2	10	57	12	39	0,3	62	14,2	62	984	57	0	13	6
30/09/2010	08	3	2	8	40	11	40	0,2	101	17,2	53	984	214	0	9	5
30/09/2010	09	3	2	5	21	7	61	0,5	182	19,8	45	984	404	0	6	4
30/09/2010	10	3	2	4	13	6	84	0,5	129	22,9	34	984	548	0	4	3
30/09/2010	11	3	2	4	13	6	94	1,3	142	24,5	30	984	650	0	4	2
30/09/2010	12	3	2	4	17	6	97	3,2	135	25,2	32	984	710	0	5	3
30/09/2010	13	3	2	4	15	6	110	3,9	136	25,5	37	983	698	0	7	5
30/09/2010	14	3	2	7	21	8	113	4,3	126	25,5	46	983	623	0	13	10
30/09/2010	15	3	2	4	24	6	122	4,2	123	24,6	55	983	468	0	16	12
30/09/2010	16	3	2	4	21	6	120	3,5	107	23,5	60	983	351	0	15	12
30/09/2010	17	3	2	4	23	6	115	2,9	117	22,2	67	983	158	0	17	14
30/09/2010	18	3	2	4	27	6	107	2,1	106	20,5	77	983	13	0	21	17
30/09/2010	19	3	2	4	25	6	91	0,8	58	19,3	81	983	0	0	18	15
30/09/2010	20	3	2	4	29	6	75	0,9	20	18,6	83	983	0	0	21	18
30/09/2010	21	3	2	4	30	6	76	0,3	33	19	85	983	0	0	24	20
30/09/2010	22	3	2	4	37	6	82	0,5	1	19,2	87	983	0	0	30	26
30/09/2010	23	3	2	4	34	6	74	0,3	89	19,1	86	983	0	0	28	25
01/10/2010	00	3	2	4	36	6	66	0,2	116	19	87	983	0	0	29	25
01/10/2010	01	3	2	4	31	6	70	0,4	57	18,7	88	983	0	0	25	22
01/10/2010	02	3	2	4	27	6	57	0,5	356	17,7	84	983	0	0	23	20
01/10/2010	03	3	2	4	31	6	55	0,3	183	17	92	982	0	0	25	23
01/10/2010	04	3	2	4	28	6	48	0,5	23	15,3	91	982	0	0	23	21
01/10/2010	05	3	2	4	24	6	55	0,3	94	15,2	88	982	0	0	21	19
01/10/2010	06	3	2	7	30	9	36	0,8	23	14,1	87	982	0	0	22	18
01/10/2010	07	3	2	11	39	13	31	0,5	349	14,3	86	982	44	0	26	19
01/10/2010	08	3	2	5	34	7	52	0,2	80	17,7	75	982	201	0	21	17
01/10/2010	09	3	2	4	33	6	70	0,3	165	20,5	61	983	394	0	18	14
01/10/2010	10	3	2	4	20	6	78	0,8	116	22,9	49	982	546	0	11	9
01/10/2010	11	3	2	4	15	6	88	2,3	161	24,3	43	982	649	0	9	7
01/10/2010	12	3	2	4	15	6	93	2,9	147	26	39	982	700	0	8	7
01/10/2010	13	3	2	4	16	6	104	3,9	143	26,7	40	981	690	0	10	8
01/10/2010	14	3	2	5	19	6	110	4	129	27,1	38	981	628	0	11	8
01/10/2010	15	3	2	4	21	6	126	4,8	126	27	42	981	515	0	12	10
01/10/2010	16	3	2	6	28	7	119	4,9	111	24,7	60	981	357	0	20	16
01/10/2010	17	3	2	4	30	6	114	3,1	106	22,4	69	981	148	0	24	20
01/10/2010	18	3	2	4	31	6	108	2,6	105	20,4	79	982	9	0	26	22
01/10/2010	19	3	2	4	28	6	102	1,3	69	19,7	81	982	0	0	24	21
01/10/2010	20	3	2	4	29	6	101	0,9	44	19,5	81	982	0	0	25	23
01/10/2010	21	3	2	4	34	6	97	0,3	92	19,4	82	983	0	0	29	26
01/10/2010	22	3	2	4	31	6	78	0,3	87	18,2	84	983	0	0	26	24
01/10/2010	23	3	2	4	34	6	63	0,5	3	16,9	88	983	0	0	29	27
02/10/2010	00	3	2	4	36	6	61	1,2	10	16,5	90	983	0	0	33	30
02/10/2010	01	3	2	4	31	6	58	0,5	20	16,1	88	982	0	0	27	25
02/10/2010	02	3	2	4	25	6	48	1	24	15	88	982	0	0	23	21
02/10/2010	03	3	2	4	23	6	46	0,7	21	14,3	89	982	0	0	21	20
02/10/2010	04	3	2	4	23	6	45	0,7	25	13,8	90	982	0	0	21	19
02/10/2010	05	3	2	4	24	6	41	0,8	30	13,5	92	982	0	0	22	20
02/10/2010	06	3	2	4	25	6	40	0,5	7	13,2	91	982	0	0	20	18
02/10/2010	07	3	2	5	34	7	34	0,4	13	13,6	90	982	39	0	24	20
02/10/2010	08	3	2	4	41	6	39	0,2	104	16,8	78	983	184	0	23	19
02/10/2010	09	3	2	4	28	6	61	0,3	182	19,6	68	983	371	0	20	18
02/10/2010	10	3	2	4	30	6	96	0,7	147	21,6	65	983	532	0	20	17
02/10/2010	11	3	2	4	24	6	100	1,2	123	22,8	60	982	638	0	18	16
02/10/2010	12	3	2	4	23	6	106	2,2	123	23,6	57	982	692	0	18	15
02/10/2010	13	3	2	4	22	6	114	3,1	131	24,5	53	982	691	0	17	14
02/10/2010	14	3	2	4	19	6	121	2,9	121	24,8	50	981	627	0	15	13
02/10/2010	15	3	2	4	19	6	128	2,6	135	25,3	48	981	516	0	15	13
02/10/2010	16	3	2	4	24	6	133	3,6	123	24,5	55	981	351	0	20	17
02/10/2010	17	3	2	4	26	6	125	3,5	110	22,9	64	981	173	0	22	19
02/10/2010	18	3	2	4	30	6	113	2	109	21	74	981	13	0	26	22
02/10/2010	19	3	2	4	26	6	99	1,1	96	19,6	81	982	0	0	22	20
02/10/2010	20	3	2	4	31	6	90	1,1	70	19,2	85	982	0	0	27	24
02/10/2010	21	3	2	4	33	6	85	0,7	91	19	87	982	0	0	28	26
02/10/2010	22	3	2	4	36	6	86	0,3	67	19	88	982	0	0	31	28
02/10/2010	23	3	2	4	35	6	68	0,2	79	17,9	90	982	0	0	30	27
03/10/2010	00	3	2	4	37	6	65	0,2	336	17,2	92	981	0	0	31	29
03/10/2010	01	3	2	4	40	6	63	0,4	9	16,7	94	981	0	0	33	30
03/10/2010	02	3	2	4	31	6	55	0,7	16	15,7	92	981	0	0	28	26
03/10/2010	03	3	2	4	22	6	42	1,2	43	14	90	981	0	0	21	19
03/10/2010	04	3	2	4	26	6	45	0,4	20	14,2	91	980	0	0	23	22
03/10/2010	05	3	2	4	24	6	47	0,3	44	13,9	87	980	0	0	21	18
03/10/2010	06	3	2	4	24	6	54	0,2	152	14,3	86	980	0	0	21	19
03/10/2010	07	3	2	4	20	6	50	0,3	109	14,4	75	980	34	0	16	14
03/10/2010	08	3	2	4	24	6	53	0,4	109	17,8	59	980	184	0	12	10
03/10/2010	09	3	2	4	35	6	73	1,4	238	23	35	980	374	0	11	6
03/10/2010	10	3	2	4	44	6	77	4	272	25,2	30	980	534	0	12	4
03/10/2010	11	3	2	4	55	6	75	5,3	266	26,7	27	980	630	0	14	4
03/10/2010	12	3	2	4	49	6	76	6,9	249	27,9	24	979	688	0	14	4
03/10/2010	13	3	2	4	49	6	80	7,8	246	27,7	23	979	562	0	12	3
03/10/2010	14	3	2	4	36	6	83	7,6	253	27,4	24	978	536	0	10	3
03/10/2010	15	3	2	4	34	6	82	8,4	246	26,5	27	978	366	0	10	3
03/10/2010	16	3	2	4	34	6	80	8,1	249	26,2	29	977	347	0	10	3
03/10/2010	17	3	2	4	21	6	80	9,1	259	25,1	31	977	129	0	7	3
03/10/2010	18	3	2	4	24	6	78	6,9	270	23,7	36	977	16	0	9	5
03/10/2010	19	3	2	4	21	6	73	7,2	263	22,7	40	977	0	0	10	6
03/10/2010	20	3	2	4	18	6	71	5,4	256	22,1	42	977	0	0	8	5
03/10/2010	21	3	2	4	11	6	74	6,2	262	22	43	977	0	0	5	3
03/10/2010	22	3	2	4	14	6	72	5,3	247	21,2	48	977	0	0	6	3
03/10/2010	23	3	2	4	14	6	70	6,3	243	21	50	976	0	0	6	3
04/10/2010	00	3	2	4	12	6	66	5,8	242	20,9	52	976	0	0	5	2
04/10/2010	01	3	2	4	14	6	63	8,8	253	20,8	56	976	0	0	5	2
04/10/2010	02	3	2	4	8	6	60	10,2	267	19,2	67	976	0	0	3	1
04/10/2010	03	3	2	4	1	6	66	7,1	268	18	66	976	0	0	1	1
04/10/2010	04	3	2	4	1	6	66	3,1	248	17,2	66	976	0	0	1	1
04/10/2010	05	3	2	4	2	6	65	5	251	17,1	63	976	0	0	2	1
04/10/2010	06	3	2	4	5	6	61	4,8	247	16,9	63	977	0	0	3	1
04/10/2010	07	3	2	4	14	6	58	3,3	247	16,5	64	977	23	0	4	2
04/10/2010	08	3	2	4	24	6	57	3,2	246	16,8	61	977	87	0	7	2
