Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
25/07/2018	06	2,6	0,3	0,1	272	23,6	91	40	0		2,4	23	7	2	9		11
25/07/2018	07	5,1	2,2	0,6	305	26,4	85	218	0		5,8	49	7	2	8		10
25/07/2018	08	0,9	0,3	1,3	37	28,9	75	460	0		1	76	4	1	3		5
25/07/2018	09	0,3	0,2	1,6	41	29,6	74	592	0		0,4	84	3	1	2		4
25/07/2018	10	0,2	0,2	1,5	42	29,7	74	613	0		0,4	87	3	1	1		3
25/07/2018	11	0,2	0,2	1,7	44	30,4	71	820	0		0,4	87	3	1	1		2
25/07/2018	12	0,2	0,2	1,6	64	30,7	70	856	0		0,4	91	3	1	1		2
25/07/2018	13	0,2	0,2	1,8	69	30,7	70	925	0		0,4	95	3	1	1		2
25/07/2018	14	0,2	0,2	2,2	72	30,5	71	875	0		0,5	96	3	1	1		2
25/07/2018	15	0,2	0,2	1,3	61	30,5	72	752	0		0,5	86	3	1	1		2
25/07/2018	16	0,3	0,2	0,9	71	30,1	73	585	0		0,6	82	3	1	1		2
25/07/2018	17	0,2	0,2	1,1	55	29,8	74	391	0		0,6	85	3	1	1		2
25/07/2018	18	0,3	0,2	1,1	53	29,1	76	204	0		0,7	98	3	1	1		2
25/07/2018	19	0,2	0,2	0,9	44	28,4	79	57	0		0,6	95		1	1		2
25/07/2018	20	0,3	0,2	0,4	41	27,8	81	0	0		0,7	89		1	1		2
25/07/2018	21	0,3	0,2	0,3	44	27,4	82	0	0		0,7	90		1	1		2
25/07/2018	22	0,4	0,5	0,2	359	26,8	85	0	0		0,7	86		1	1		3
25/07/2018	23	0,9	0,4	0,1	263	25,7	89	0	0		1,3	55		1	4		5
26/07/2018	00	1,5	0,4	0,1	270	25,7	87	0	0		1,7	51		1	4		6
26/07/2018	01	1,2	0,3	0,1	303	24,8	89	0	0		1,6	44		1	5		7
26/07/2018	02	1,1	0,2	0,1	295	24,5	90	0	0		1,3	36		1	5		7
26/07/2018	03	1,9	0,3	0,1	322	24	92	0	0		2,2	29		1	6		7
26/07/2018	04	1,8	0,3	0,1	343	24	90	0	0		2,2	30		1	5		7
26/07/2018	05	1,5	0,2	0,1	223	23,2	93	0	0		1,8	25		2	5		7
26/07/2018	06	1,5	0,3	0,1	263	23,8	93	38	0		1,7	33		1	7		9
26/07/2018	07	1,3	0,3	0,1	258	26,6	85	273	0		1,5	52		2	9		12
26/07/2018	08	0,7	0,2	0,5	172	28,1	76	332	0		0,9	65		3	17		21
26/07/2018	09	0,9	0,3	0,7	154	29,5	67	595	0		1,1	65		3	14		18
26/07/2018	10	0,9	0,3	1,1	93	30,3	65	801	0		1,2	77		3	11		14
26/07/2018	11	0,6	0,2	1,6	94	30,2	65	916	0		0,7	86		1	6		8
26/07/2018	12	0,3	0,2	1,9	125	30,3	67	977	0		0,6	92		1	6		8
26/07/2018	13	0,4	0,2	1,5	141	30,6	68	957	0		0,9	101		1	4		5
26/07/2018	14	0,2	0,2	1,2	133	30,7	69	899	0		0,6	84		1	2		3
26/07/2018	15	0,2	0,2	0,9	112	30,7	67	769	0		0,6	86		1	2		3
26/07/2018	16	0,3	0,2	1,3	143	30,1	69	606	0		0,7	74		1	2		3
26/07/2018	17	0,2	0,2	0,9	150	29,9	72	462	0		0,8	67		1	3		4
26/07/2018	18	0,3	0,2	0,5	130	29,7	71	225	0		0,9	75		1	2		3
26/07/2018	19	0,4	0,2	0,5	130	28,2	77	39	0		1	81		1	3		4
26/07/2018	20	0,4	0,2	0,2	135	27,6	81	0	0		1	78		1	4		5
26/07/2018	21	0,5	0,2	0,1	190	26,8	85	0	0		1	62		1	7		8
26/07/2018	22	1,4	0,2	0,1	201	26,2	88	0	0		1,3	48		1	8		9
26/07/2018	23	2,2	0,5	0,1	354	25,2	89	0	0		1,9	34		1	7		9
27/07/2018	00	2,5	0,5	0,1	118	24,3	92	0	0		2,7	22		1	9		11
27/07/2018	01	2,7	0,5	0,2	171	23,8	93	0	0		2,8	20		2	9		12
27/07/2018	02	3,4	0,6	0,1	190	23	93	0	0		3,6	18		1	8		10
27/07/2018	03	2,1	0,3	0,1	26	22,9	93	0	0		2	16		2	8		10
27/07/2018	04	2,1	0,3	0,1	176	23,4	93	0	0		2,1	14		2	11		15
27/07/2018	05	2,2	0,3	0,1	205	23,5	93	0	0		2,4	14		2	8		10
27/07/2018	06	2,4	0,3	0,1	296	23,9	94	30	0		2,6	16		2	9		12
27/07/2018	07	2,3	0,5	0,2	211	26,3	89	201	0		2,5	31		2	10		13
27/07/2018	08	0,9	0,3	0,3	58	29	74	472	0		1	68		2	4		6
27/07/2018	09	0,2	0,2	0,4	56	29,6	70	634	0		0,4	74		1	2		4
27/07/2018	10	0,2	0,2	0,6	58	30	67	784	0		0,4	77		1	2		4
27/07/2018	11	0,2	0,2	0,8	63	30,3	68	883	0		0,3	70		1	3		4
27/07/2018	12	0,2	0,2	1,1	57	30,3	71	938	0		0,4	70		1	1		2
27/07/2018	13	0,2	0,2	1	63	30,6	72	915	0		0,4	82		1	1		2
27/07/2018	14	0,3	0,2	1	78	30,6	73	832	0		0,5	73		1	1		2
27/07/2018	15	0,3	0,2	1,5	96	30,5	73	756	0		0,7	96		1	1		2
27/07/2018	16	0,3	0,2	1,9	115	29,7	75	580	0		0,8	84		1	2		3
27/07/2018	17	0,3	0,2	1,7	157	29,4	74	395	0		0,8	67		1	2		3
27/07/2018	18	0,2	0,2	1,2	155	29	75	199	0		0,8	70		1	2		3
27/07/2018	19	0,4	0,2	0,5	123	28,3	76	43	0		1	71		1	6		7
27/07/2018	20	0,7	0,2	0,5	134	27,5	79	0	0		1,3	62		1	15		17
27/07/2018	21	1,5	0,3	0,2	160	26,9	81	0	0		2,1	50		1	15		17
27/07/2018	22	3,5	0,4	0,1	172	25,6	87	0	0		4,1	36		1	13		14
27/07/2018	23	3,9	0,4	0,2	126	25,4	88	0	0		4,8	21		2	22		25
28/07/2018	00	4,8	0,6	0,4	198	24,3	90	0	0		5,9	17		1	13		15
28/07/2018	01	3,5	0,5	0,1	309	24	86	0	0		4,1	21		2	14		16
28/07/2018	02	2,5	0,3	0,1	237	23,4	87	0	0		2,8	25		2	9		12
28/07/2018	03	2,3	0,3	0,1	266	23,4	89	0	0		2,4	24		1	8		10
28/07/2018	04	2,4	0,3	0,1	210	23,1	92	0	0		2,5	26		1	7		8
28/07/2018	05	2,3	0,3	0,1	220	22,8	94	0	0		2,3	25		1	6		8
28/07/2018	06	2,2	0,2	0,1	173	23,1	92	32	0		2,2	15		4	17		24
28/07/2018	07	2,7	0,3	0,1	151	25	86	232	0		2,5	15		9	24		37
28/07/2018	08	4,7	0,6	0,3	329	28,8	73	440	0		4,5	52		4	14		20
28/07/2018	09	1,2	0,2	0,6	52	30	69	640	0		1,2	71		2	5		8
28/07/2018	10	0,3	0,2	1,2	43	30,2	71	785	0		0,4	74		1	2		3
28/07/2018	11	0,3	0,2	1,1	53	30,4	72	885	0		0,4	78		1	1		2
28/07/2018	12	0,3	0,2	1,2	52	30,9	71	952	0		0,4	79		1	1		2
28/07/2018	13	0,3	0,2	1,5	51	31,1	71	934	0		0,4	73		1	1		2
28/07/2018	14	0,2	0,2	1,4	53	31,1	72	859	0		0,4	73		1	1		2
28/07/2018	15	0,2	0,2	1,5	49	30,9	74	715	0		0,5	73		1	1		2
28/07/2018	16	0,2	0,2	1,2	50	30,6	73	529	0		0,5	75		1	1		2
28/07/2018	17	0,2	0,2	1	48	30	74	389	0		0,6	82		1	1		2
28/07/2018	18	0,2	0,2	0,8	46	29,5	76	202	0		0,7	88		1	1		2
28/07/2018	19	0,2	0,2	0,5	43	28,6	79	49	0		0,7	90		1	1		2
28/07/2018	20	0,5	0,3	0,2	44	27,6	82	0	0		0,9	83		1	2		4
28/07/2018	21	0,8	0,3	0,2	54	27,1	88	0	0		1,2	79		1	3		4
28/07/2018	22	0,4	0,2	0,5	48	27,3	88	0	0		0,7	92		1	2		3
28/07/2018	23	0,3	0,2	0,9	40	27,4	88	0	0		0,7	88		1	2		4
29/07/2018	00	0,3	0,2	0,7	26	27,2	88	0	0		0,6	87		1	1		3
29/07/2018	01	0,4	0,2	0,5	231	25,9	89	0	0		0,6	67		1	3		5
29/07/2018	02	0,6	0,2	0,3	222	25,1	89	0	0		0,8	53		1	4		6
29/07/2018	03	0,7	0,2	0,1	213	24,6	91	0	0		0,9	47		1	4		6
29/07/2018	04	1	0,2	0,1	198	24,1	93	0	0		1	43		1	4		7
29/07/2018	05	1,3	0,2	0,1	187	23,8	94	0	0		1,1	31		2	9		12
29/07/2018	06	2,1	0,3	0,1	136	23,8	93	33	0		1,9	14		3	14		18
29/07/2018	07	2,4	0,3	0,1	165	25,9	85	229	0		2,2	27		4	14		19
29/07/2018	08	1	0,2	0,2	148	28,9	73	464	0		1	76		2	3		6
29/07/2018	09	0,3	0,2	0,3	61	30,1	67	666	0		0,4	87		1	2		4
29/07/2018	10	0,3	0,2	0,4	70	30,5	65	816	0		0,4	82		1	4		6
29/07/2018	11	0,3	0,2	0,8	67	30,8	66	910	0		0,5	82		1	2		3
29/07/2018	12	0,2	0,2	1	59	30,7	69	965	0		0,4	78		1	1		2
29/07/2018	13	0,2	0,2	1	63	30,9	70	939	0		0,5	75		1	1		2
29/07/2018	14	0,2	0,2	0,8	66	31,1	68	891	0		0,5	75		1	1		2
29/07/2018	15	0,2	0,2	1	59	31,2	69	755	0		0,5	76		1	1		2
29/07/2018	16	0,3	0,2	0,7	67	31,2	68	576	0		0,6	73		1	1		2
29/07/2018	17	0,2	0,2	0,5	61	30,7	71	379	0		0,7	73		1	1		2
29/07/2018	18	0,2	0,2	0,4	83	30,2	73	192	0		0,8	74		1	1		2
29/07/2018	19	0,5	0,2	0,4	110	29,2	76	44	0		1,1	68		1	5		6
29/07/2018	20	0,8	0,2	0,1	67	28,3	81	0	0		1,5	65		1	5		6
29/07/2018	21	1	0,3	0,1	42	27,1	87	0	0		1,6	54		1	4		5
29/07/2018	22	4,3	0,7	0,1	200	26,4	90	0	0		4,9	39		1	4		6
29/07/2018	23	2,6	0,4	0,1	298	25,7	91	0	0		2,7	30		1	5		7
30/07/2018	00	2,9	0,3	0,1	2	25,4	91	0	0		2,4	23		1	6		8
30/07/2018	01	3	0,3	0,1	178	24,9	92	0	0		2,7	19		1	8		10
30/07/2018	02	4,1	0,4	0,1	213	24,5	93	0	0		3,6	15		2	7		9
30/07/2018	03	3,1	0,3	0,2	263	24,7	92	0	0		3,1	16		2	6		8
30/07/2018	04	4	0,3	0,1	292	24,3	93	0	0		2,8	13		2	6		9
30/07/2018	05	4,2	0,3	0,2	213	24,4	94	0	0		2,5	15		2	9		12
30/07/2018	06	1,6	0,2	0,2	211	24,8	92	47	0		1,4	26		2	10		12
30/07/2018	07	0,9	0,2	0,4	222	26,8	87	188	0		1	42		2	7		10
30/07/2018	08	0,5	0,2	0,7	32	29,5	74	434	0		0,6	69		2	3		6
30/07/2018	09			0,7	48	30,2	70	584	0,2								
30/07/2018	10			0,9	59	31,4	63	780	0,2								
30/07/2018	11	0,3	0,2	1	53	31,4	67	907	0		0,3	81		1	1		2
30/07/2018	12	0,3	0,2	1,2	61	31,4	68	957	0		0,2	82		1	1		2
30/07/2018	13	0,2	0,2	1,1	88	31,2	70	947	0		0,2	85		1	1		2
30/07/2018	14	0,3	0,2	0,9	88	31,4	68	877	0		0,2	83		1	1		2
30/07/2018	15	0,2	0,2	0,9	60	31,2	68	752	0		0,2	82		1	1		2
30/07/2018	16	0,2	0,2	0,7	59	31,1	68	582	0		0,2	84		1	1		2
30/07/2018	17	0,2	0,2	0,5	67	30,9	69	393	0		0,2	79		1	1		2
30/07/2018	18	0,2	0,2	0,4	65	30	73	198	0		0,2	76		1	1		2
30/07/2018	19	0,2	0,2	0,3	89	29	77	42	0		0,2	72		1	2		3
30/07/2018	20	0,3	0,2	0,2	108	28,3	80	0	0		0,2	61		1	8		10
30/07/2018	21	0,7	0,2	0,1	271	27,3	85	0	0		0,7	51		1	7		8
30/07/2018	22	1,7	0,3	0,1	179	26,5	88	0	0		1,2	31		1	9		11
30/07/2018	23	2,6	0,4	0,1	189	26,1	90	0	0		2,1	25		1	13		14
31/07/2018	00	2,3	0,4	0,1	235	25,2	91	0	0		1,8	26		1	7		9
31/07/2018	01	1,3	0,2	0,1	124	24,9	93	0	0		1,1	23		1	7		9
31/07/2018	02	2,2	0,3	0,1	234	24,4	94	0	0		1,7	18		1	7		9
31/07/2018	03	2,5	0,3	0,1	225	24,1	95	0	0		1,9	13		2	8		10
31/07/2018	04	2,4	0,3	0,1	156	23,7	95	0	0		1,9	12		2	8		11
31/07/2018	05	2,6	0,3	0,1	197	23,5	96	0	0		2,1	8		2	9		13
31/07/2018	06	2,3	0,3	0,1	323	23,6	96	26	0		2	8		2	10		14
31/07/2018	07	2,2	0,3	0,1	278	25,2	94	120	0		2	13		4	12		18
31/07/2018	08	2,7	0,4	0,3	33	28,5	83	354	0		2,3	37		4	12		17
31/07/2018	09	0,6	0,2	0,9	44	29,6	77	576	0		0,4	50		2	7		10
31/07/2018	10	0,3	0,2	0,7	62	30,3	73	793	0		0,2	69		1	3		5
31/07/2018	11	0,2	0,2	0,6	62	31,2	70	902	0		0,3	73		1	3		5
31/07/2018	12	0,3	0,2	0,7	72	31,3	70	954	0		0,8	75		1	2		3
31/07/2018	13	0,2	0,2	1	81	31,2	69	946	0		0,3	73		1	1		2
31/07/2018	14	0,2	0,2	0,8	88	31,6	67	884	0		0,2	71		1	1		2
31/07/2018	15	0,2	0,2	1	73	31,3	70	758	0		0,2	65		1	1		2
31/07/2018	16	0,2	0,2	0,6	83	31,3	71	581	0		0,2	62		1	1		2
31/07/2018	17	0,2	0,2	0,6	73	30,8	72	382	0		0,2	66		1	1		2
31/07/2018	18	0,2	0,2	0,4	59	30,2	73	188	0		0,2	77		1	1		2
31/07/2018	19	0,2	0,2	0,2	57	29,3	79	41	0		0,2	82		1	2		2
31/07/2018	20	0,3	0,2	0,1	57	28,5	83	0	0		0,3	71		1	1		2
31/07/2018	21	0,4	0,3	0,1	36	27,6	87	0	0		0,4	63		1	2		3
31/07/2018	22	2,1	0,4	0,1	247	26,6	91	0	0		1,5	39		1	3		4
31/07/2018	23	2,6	0,5	0,1	313	26,3	91	0	0		2,2	32		1	6		7
01/08/2018	00	3,7	0,5	0,1	240	25,6	92	0	0		3,8	24		1	6		8
01/08/2018	01	2,6	0,3	0,1	280	25,1	93	0	0		3,4	23		2	7		9
01/08/2018	02	1,9	0,3	0,1	351	24,8	94	0	0		2	23		1	7		9
01/08/2018	03	2,2	0,3	0,1	355	24,3	95	0	0		1,5	22		1	5		7
01/08/2018	04	1,6	0,2	0,1	221	24,3	96	0	0		1,3	24		2	5		7
01/08/2018	05	1,2	0,2	0,1	229	24,4	95	0	0		1	21		1	5		7
01/08/2018	06	1,1	0,2	0,1	222	24,3	95	32	0		0,9	16		3	12		16
01/08/2018	07	1,7	0,4	0,1	214	26,5	91	192	0		1,6	20		5	18		26
01/08/2018	08	0,6	0,2	0,2	29	29,4	76	399	0		0,6	55		2	5		8
01/08/2018	09	0,3	0,2	0,8	50	30,3	72	605	0		0,2	65		1	2		4
01/08/2018	10	0,3	0,2	0,8	53	31	70	751	0		0,2	66		1	1		2
01/08/2018	11	0,2	0,2	0,8	64	31,1	70	868	0		0,2	66		1	1		2
01/08/2018	12	0,2	0,2	0,6	67	31,3	69	919	0		0,2	67		1	1		2
01/08/2018	13	0,2	0,2	0,8	67	31,7	68	911	0		0,2	70		1	2		2
01/08/2018	14	0,2	0,2	0,8	84	31,7	69	846	0		0,2	64		1	1		2
01/08/2018	15	0,2	0,2	0,6	92	31,7	68	719	0		0,2	67		1	2		2
01/08/2018	16	0,2	0,2	0,5	89	31,6	69	542	0		0,2	74		1	1		2
01/08/2018	17	0,2	0,2	0,3	95	31,1	72	362	0		0,2	61		1	2		3
01/08/2018	18	0,2	0,2	0,7	146	30,6	74	180	0		0,2	41		2	10		13
01/08/2018	19	0,3	0,2	0,7	160	29,3	79	38	0		0,3	45		1	8		10
01/08/2018	20	0,3	0,2	0,5	180	28,5	84	0	0		0,3	41		1	11		14
01/08/2018	21	0,6	0,2	0,2	167	27,7	87	0	0		0,6	31		2	15		18
01/08/2018	22	1,2	0,2	0,3	130	26,9	90	0	0		1	36		1	12		14
01/08/2018	23	1,4	0,2	0,2	150	26,6	91	0	0		1,8	37		2	8		10
02/08/2018	00	1,8	0,2	0,1	230	25,2	93	0	0		2,4	18		1	8		10
02/08/2018	01	2,7	0,3	0,1	291	24,3	90	0	0		2,2	15		2	10		13
02/08/2018	02	1,6	0,2	0,1	222	24	90	0	0		1,5	14		2	10		13
02/08/2018	03	2,5	0,3	0,1	80	23,9	94	0	0		2,5	4		2	12		15
02/08/2018	04	3,6	0,3	0,1	67	23,2	91	0	0		3,3	1		4	15		21
02/08/2018	05	4,8	0,3	0,1	173	23	92	0	0		3,8	1		19	14		43
02/08/2018	06	4,7	0,5	0,1	215	23,7	93	30	0		4,2	4		18	16		44
02/08/2018	07	3,4	0,8	0,1	211	26,1	91	209	0		3	15		7	19		29
02/08/2018	08	1,3	0,5	0,1	102	29,3	78	420	0		1,3	38		3	8		13
02/08/2018	09	1	0,3	0,3	48	30,6	72	633	0		0,7	48		2	7		10
02/08/2018	10	0,6	0,2	0,5	69	31,3	68	778	0		0,4	60		2	8		10
02/08/2018	11	4,7	0,2	1,4	109	31,3	69	881	0		0,8	63		2	9		12
02/08/2018	12	8,5	0,2	1,3	110	31,9	64	935	0		1	75		1	5		6
02/08/2018	13	0,5	0,2	0,8	107	32,2	65	923	0		0,2	78		1	1		2
02/08/2018	14	0,2	0,2	0,8	88	32,2	64	864	0		0,2	79		1	1		2
02/08/2018	15	0,2	0,2	0,6	99	32,3	65	734	0		0,2	78		1	2		2
02/08/2018	16	0,2	0,2	0,4	85	32,4	63	551	0		0,2	72		1	1		2
02/08/2018	17	0,2	0,2	0,2	86	32,5	62	359	0		0,2	75		1	1		2
02/08/2018	18	0,2	0,2	0,3	77	31,7	66	170	0		0,2	78		1	2		2
02/08/2018	19	0,3	0,2	0,4	111	30,5	73	35	0		0,2	80		1	5		6
02/08/2018	20	0,8	0,2	0,4	141	29,5	77	0	0		1,3	63		1	12		14
02/08/2018	21	1,2	0,2	0,4	130	28,5	83	0	0		1,4	59		1	9		11
02/08/2018	22	2,8	0,4	0,1	154	27,7	86	0	0		3,2	43		1	13		14
02/08/2018	23	5	0,6	0,1	177	26,7	90	0	0		5,6	27		1	12		13
03/08/2018	00	3	0,4	0,2	161	26,9	91	0	0		3,2	45		1	8		10
03/08/2018	01	1,1	0,2	0,1	9	26	90	0	0		1	29		1	10		11
03/08/2018	02	2,1	0,2	0,1	253	25,7	91	0	0		1,9	25		1	12		13
03/08/2018	03	2,7	0,2	0,1	52	25,3	93	0	0		2,9	24		1	12		14
03/08/2018	04	3,2	0,3	0,1	134	24,8	94	0	0		3,2	18		3	15		20
03/08/2018	05	3,7	0,3	0,1	196	24,3	95	0	0		3,5	12		3	14		18
03/08/2018	06	2,8	0,3	0,1	207	24,2	94	28	0		2,9	11		2	12		16
03/08/2018	07	2,2	0,3	0,1	184	26,3	89	214	0		2	22		4	16		21
03/08/2018	08	1,7	0,4	0,1	56	30,5	71	422	0		1,4	38	3	3	17		21
03/08/2018	09	1,6	0,5	0,2	50	31,9	59	618	0		1	52	5	3	16		21
03/08/2018	10	1,3	0,3	0,5	68	31,9	63	761	0		0,8	71	3	3	10		14
03/08/2018	11	1	0,2	0,6	65	32,1	73	862	0		0,4	92	3	1	6		7
03/08/2018	12	0,8	0,2	0,7	62	32,4	73	927	0		0,3	105	3	1	3		3
03/08/2018	13	0,3	0,2	0,7	87	32,5	73	922	0		0,2	96	3	1	2		2
03/08/2018	14	0,2	0,2	0,6	103	32,9	68	848	0		0,2	82	3	1	1		2
03/08/2018	15	0,2	0,2	0,7	90	32,8	67	704	0,4		0,2	81	3	1	1		2
03/08/2018	16	0,2	0,2	0,4	85	32,7	68	539	0		0,2	83	3	1	1		2
03/08/2018	17	0,2	0,2	0,4	98	32,5	68	356	0		0,2	84	3	1	1		2
03/08/2018	18	0,2	0,2	0,3	75	32	67	174	0		0,2	88	3	1	2		3
03/08/2018	19	0,3	0,2	0,3	94	31	67	36	0		0,2	84	3	1	4		5
03/08/2018	20	0,7	0,3	0,3	149	30,3	68	0	0		0,6	66	3	1	12		14
03/08/2018	21	1,2	0,2	0,2	132	29,2	77	0	0		1,7	59	3	1	13		15
03/08/2018	22	1,2	0,2	0,2	159	28,8	82	0	0		1,3	58	3	1	11		12
03/08/2018	23	3,9	0,5	0,3	198	27,3	87	0	0		3,6	42	3	1	9		10
04/08/2018	00	2,5	0,3	0,2	161	27,6	87	0	0		2,4	44	3	1	14		16
04/08/2018	01	1,7	0,2	0,5	130	27,7	86	0	0		1,3	45	3	1	14		15
04/08/2018	02	3,5	0,2	0,3	158	26,7	86	0	0		2	25	3	1	19		21
04/08/2018	03	2	0,2	0,1	156	25,6	90	0	0		1,7	13	3	1	18		20
04/08/2018	04	3,2	0,2	0,2	135	25,4	86	0	0		2,4	7	3	3	25		29
04/08/2018	05	2,8	0,2	0,1	159	25	86	0	0		2	7	4	4	29		34
04/08/2018	06	3,4	0,2	0,1	127	24,8	86	32	0		2,7	5	4	9	27		40
04/08/2018	07	3,2	0,4	0,1	243	27,4	77	211	0		2,7	16	5	8	27		39
04/08/2018	08	2,9	0,4	0,2	34	30,8	70	400	0		2,3	45	3	3	16		21
04/08/2018	09	0,8	0,2	0,7	47	32,2	60	581	0		0,5	62	3	2	9		12
04/08/2018	10	0,3	0,2	1,2	47	32,9	58	777	0		0,2	79	3	1	4		6
04/08/2018	11	0,3	0,2	1	57	32,5	67	901	0		0,2	79	3	1	5		7
04/08/2018	12	0,6	0,2	0,9	110	33,1	57	953	0		0,3	96	3	1	8		9
04/08/2018	13	0,4	0,2	1,6	125	33,2	57	928	0		0,4	100	3	1	7		8
04/08/2018	14	0,7	0,2	1,3	146	33,8	53	848	0		0,7	108	3	1	3		3
04/08/2018	15	0,4	0,2	1	143	34,4	53	736	0		0,4	101	3	1	4		5
04/08/2018	16	0,3	0,2	0,9	146	34,3	54	501	0		0,2	99	3	1	4		5
04/08/2018	17	0,3	0,2	0,7	145	33,9	55	339	0		0,2	95	3	1	5		7
04/08/2018	18	0,7	0,3	0,9	172	33,1	57	112	0		0,5	93	3	1	7		9
04/08/2018	19	1,6	0,3	0,8	181	32,1	59	24	0		1,4	85	3	2	14		16
04/08/2018	20	1,2	0,2	0,7	132	30,9	62	0	0		1,7	68	3	2	19		22
04/08/2018	21	2	0,3	0,5	224	29,7	72	0	0		2,5	65	3	2	16		19
04/08/2018	22	1,1	0,2	0,9	227	29,2	75	0	0		1,2	73	3	2	9		12
04/08/2018	23	0,7	0,2	0,5	207	28,7	77	0	0		0,6	69	3	2	12		15
05/08/2018	00	1,6	0,2	0,2	197	27,5	76	0	0		1,2	23	3	2	26		29
05/08/2018	01	3,1	0,3	0,2	188	26,9	70	0	0		2,4	6	5	4	31		36
05/08/2018	02	2,6	0,3	0,1	131	26,4	69	0	0		2,1	8	7	3	33		38
05/08/2018	03	2,5	0,2	0,1	70	25,7	73	0	0		2,1	11	5	2	28		31
05/08/2018	04	4,2	0,4	0,1	151	25,1	77	0	0		3,9	9	4	3	21		25
05/08/2018	05	3,9	0,3	0,1	219	25,3	72	0	0		3,5	10	5	3	24		28
05/08/2018	06	3,5	0,3	0,1	189	25,4	70	32	0		3,6	13	5	3	25		30
05/08/2018	07	4,2	1,5	0,1	173	27,3	66	204	0		4,9	17	7	6	25		34
05/08/2018	08	3,5	0,4	0,1	116	31,8	52	427	0		3,5	45	4	5	21		28
05/08/2018	09	3	0,4	0,2	78	33,8	41	611	0		2,6	77	3	2	5		8
05/08/2018	10	0,5	0,2	0,5	85	33,5	51	760	0		0,3	79	5	1	5		7
05/08/2018	11	0,4	0,2	0,6	91	33,1	66	848	0		0,2	80	3	1	6		8
05/08/2018	12	0,4	0,2	0,8	99	33,5	66	885	0		0,2	93	3	1	1		2
05/08/2018	13	0,3	0,2	0,9	81	33,2	65	865	0		0,2	94	3	1	1		2
05/08/2018	14	0,2	0,2	0,9	73	33,3	68	791	0		0,2	93	3	1	1		2
05/08/2018	15	0,2	0,2	0,9	62	32,4	64	286	0		0,2	100	3	1	1		2
05/08/2018	16	0,2	0,2	0,7	52	32,5	65	235	0		0,2	100	3	1	1		2
05/08/2018	17	1,4	0,3	0,3	47	32,4	62	154	0		1,6	100	3	1	1		2
05/08/2018	18	0,3	0,2	0,3	58	32,4	63	135	0		0,3	105	3	1	1		2
05/08/2018	19	0,3	0,2	0,2	12	31	72	10	0		0,3	101	3	1	2		3
05/08/2018	20	2,7	1,2	0,1	354	29,8	76	0	0		1,8	73	3	1	6		7
05/08/2018	21	5,6	1,1	0,2	42	29	77	0	0		6,5	56	3	1	8		10
05/08/2018	22	5,1	0,9	0,2	281	28,5	77	0	0		5,5	32	3	1	15		17
05/08/2018	23	4,9	1,2	0,1	66	27,9	76	0	0		4,9	25	3	1	16		18
06/08/2018	00	6,4	3,1	0,1	45	28,1	73	0	0		5,9	30	4	1	14		16
06/08/2018	01	4,7	0,7	0,2	320	27,1	76	0	0		4,4	21	4	2	11		13
06/08/2018	02	4,2	0,9	0,2	329	26,7	73	0	0		3,8	29	4	1	10		12
06/08/2018	03	3,5	0,8	0,1	27	26	75	0	0		3	36	4	1	9		11
06/08/2018	04	4,1	0,8	0,1	294	25,6	79	0	0		3,6	19	5	2	13		16
06/08/2018	05	5,4	2,1	0,1	310	25	81	0	0		4,6	21	5	2	12		15
06/08/2018	06	4,6	0,7	0,1	315	25,2	81	28	0		4,5	11	5	9	25		38
06/08/2018	07	4,4	0,9	0,1	152	27,7	71	198	0		5,2	14	6	22	41		74
06/08/2018	08	4,5	0,5	0,2	78	31,4	61	409	0		7,2	50	5	9	29		43
06/08/2018	09	0,6	0,2	0,5	42	32,1	69	592	0		0,5	89	3	2	5		7
06/08/2018	10	0,3	0,2	0,5	43	32,4	74	738	0		0,2	96	3	1	2		3
06/08/2018	11	0,4	0,3	1,1	39	32,6	76	847	0		0,2	99	3	1	1		2
06/08/2018	12	0,3	0,3	0,9	67	33,1	72	895	0		0,2	105	3	1	1		2
06/08/2018	13	0,3	0,3	0,9	74	33,3	70	893	0		0,2	112	3	1	1		2
06/08/2018	14	0,2	0,2	0,8	86	33,2	72	716	0		0,2	116	3	1	1		2
06/08/2018	15	0,2	0,2	0,5	69	32,7	72	433	0		0,2	128	3	1	1		2
06/08/2018	16	0,2	0,3	0,5	72	32,6	70	318	0		0,2	122	3	1	1		2
06/08/2018	17	0,3	0,3	0,5	74	32,6	71	322	0		0,2	111	3	1	1		2
06/08/2018	18	0,3	0,4	0,4	67	32,4	69	155	0		0,2	102	3	1	1		2
06/08/2018	19	0,9	1	0,2	48	31,4	71	28	0		0,4	100	3	1	2		2
06/08/2018	20	0,9	0,7	0,1	98	30,3	75	0	0		0,6	91	3	1	5		6
06/08/2018	21	0,9	0,4	0,2	77	29,8	78	0	0		0,7	90	3	1	6		7
06/08/2018	22	1,3	1	0,3	13	29	82	0	0		0,8	76	3	1	5		6
06/08/2018	23	2,7	0,8	0,2	12	28	83	0	0		2,2	49	3	1	8		9
07/08/2018	00	2,8	0,5	0,4	328	27	84	0	0		2,6	45	3	1	8		8
