Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/06/2016	09	0.8	17	26.5	30	662	0
23/06/2016	10	1.5	26	27.6	26	783	0
23/06/2016	11	1.9	38	28.8	26	860	0
23/06/2016	12	3	49	28.9	27	888	0
23/06/2016	13	2.9	46	28.7	28	886	0
23/06/2016	14	3	47	29.1	28	840	0
23/06/2016	15	2.8	53	28.8	27	745	0
23/06/2016	16	3.2	57	28	25	612	0
23/06/2016	17	2.2	48	27.5	22	447	0
23/06/2016	18	1.9	52	26.2	27	264	0
23/06/2016	19	1.1	39	24.8	33	37	0
23/06/2016	20	0.3	355	23	46	4	0
23/06/2016	21	0.4	313	21.9	49	0	0
23/06/2016	22	0.3	302	21.2	56	0	0
23/06/2016	23	0.5	296	20.5	62	0	0
24/06/2016	00	0.2	302	19.8	63	0	0
24/06/2016	01	0.2	292	19.1	60	0	0
24/06/2016	02	0.1	41	18	61	0	0
24/06/2016	03	0.2	124	17.1	62	0	0
24/06/2016	04	0.5	176	17.1	57	0	0
24/06/2016	05	0.1	150	17.3	56	14	0
24/06/2016	06	0.3	116	17.6	60	144	0
24/06/2016	07	0.7	139	19.9	65	317	0
24/06/2016	08	0.7	119	22	52	495	0
24/06/2016	09	0.9	135	24.7	37	649	0
24/06/2016	10	1.1	78	27	40	766	0
24/06/2016	11	2.1	114	27.3	51	842	0
24/06/2016	12	3.3	100	27.1	53	865	0
24/06/2016	13	3.4	96	27.6	48	861	0
24/06/2016	14	3.5	103	27.7	45	804	0
24/06/2016	15	3	110	27.7	45	703	0
24/06/2016	16	3.3	111	27	50	573	0
24/06/2016	17	2.6	116	25.9	55	314	0
24/06/2016	18	1.5	117	24.9	50	112	0
24/06/2016	19	0.9	83	25	38	34	0
24/06/2016	20	0.3	175	24.2	40	2	0
24/06/2016	21	0.7	202	23.4	43	0	0
24/06/2016	22	0.7	150	22.9	45	0	0
24/06/2016	23	0.4	113	21.8	51	0	0
25/06/2016	00	0.4	174	21.2	53	0	0
25/06/2016	01	0.4	153	20.6	54	0	0
25/06/2016	02	1.5	171	20.1	56	0	0
25/06/2016	03	1.3	171	19.9	59	0	0
25/06/2016	04	0.3	155	19.6	61	0	0
25/06/2016	05	0.1	155	18.2	66	7	0
25/06/2016	06	0.1	96	19.8	61	131	0
25/06/2016	07	0.5	72	22	55	314	0
25/06/2016	08	2	134	23.4	52	490	0
25/06/2016	09	2.3	123	24.4	53	628	0
25/06/2016	10	2.1	87	25.4	55	749	0
25/06/2016	11	1.7	78	26.6	49	819	0
25/06/2016	12	3.1	87	26.9	44	859	0
25/06/2016	13	3.4	106	27.1	41	840	0
25/06/2016	14	3.2	99	27.3	39	788	0
25/06/2016	15	3.2	91	27.5	39	720	0
25/06/2016	16	3.4	99	26.8	41	588	0
25/06/2016	17	3.1	105	26.4	40	360	0
25/06/2016	18	2	105	24.7	46	85	0
25/06/2016	19	2	111	23	60	59	0
25/06/2016	20	1.4	143	22.1	63	6	0
25/06/2016	21	1.1	171	21.8	64	0	0
25/06/2016	22	0.5	147	21	69	0	0
25/06/2016	23	0.5	154	20.6	71	0	0
26/06/2016	00	0.4	192	20.4	73	0	0
26/06/2016	01	0.2	27	19.9	75	0	0
26/06/2016	02	0.6	154	19	79	0	0
26/06/2016	03	0.8	175	18.6	80	0	0
26/06/2016	04	0.3	270	19.1	73	0	0
26/06/2016	05	0.2	286	18.2	76	6	0
26/06/2016	06	0.3	240	19.7	67	118	0
26/06/2016	07	0.6	91	21.5	62	300	0
26/06/2016	08	1.6	153	22.2	62	448	0
26/06/2016	09	1.5	131	22.9	59	454	0
26/06/2016	10	2.9	95	23.7	58	594	0
26/06/2016	11	3.1	94	24.1	57	728	0
26/06/2016	12	2.8	90	24.9	52	881	0
26/06/2016	13	2.8	91	25.4	51	870	0
26/06/2016	14	3.5	101	25.3	53	822	0
26/06/2016	15	3.8	100	25	54	527	0
26/06/2016	16	3.6	94	24.7	52	577	0
26/06/2016	17	3.2	98	24.1	54	408	0
26/06/2016	18	2.5	114	22.7	57	146	0
26/06/2016	19	1.3	128	21.9	58	20	0
26/06/2016	20	0.5	152	21.3	59	4	0
26/06/2016	21	0.2	130	21	58	0	0
26/06/2016	22	0.1	285	20.5	61	0	0
26/06/2016	23	0.3	294	20.1	63	0	0
27/06/2016	00	0.3	300	19.7	65	0	0
27/06/2016	01	0.2	177	18.8	69	0	0
27/06/2016	02	0.1	66	18.7	69	0	0
27/06/2016	03	0.1	274	18.1	71	0	0
27/06/2016	04	0.1	273	18.3	69	0	0
27/06/2016	05	0.1	123	17.6	71	11	0
27/06/2016	06	0.1	123	19.1	65	130	0
27/06/2016	07	0.4	123	21	63	306	0
27/06/2016	08	0.5	133	22	59	482	0
27/06/2016	09	0.3	64	24.3	50	639	0
27/06/2016	10	1.1	76	25.4	48	761	0
27/06/2016	11	3.2	85	25.1	47	839	0
27/06/2016	12	3.1	98	25.1	46	868	0
27/06/2016	13	2.5	80	25.9	42	864	0
27/06/2016	14	1.9	54	26.5	43	818	0
27/06/2016	15	1.9	43	26.6	48	714	0
27/06/2016	16	1.7	43	27.1	45	582	0
27/06/2016	17	1.6	42	26.8	45	398	0
27/06/2016	18	1	336	27.1	43	222	0
27/06/2016	19	1.1	310	25	49	35	0
27/06/2016	20	0.8	317	23.4	56	2	0
27/06/2016	21	0.9	312	21.7	65	0	0
27/06/2016	22	0.7	310	20.8	71	0	0
27/06/2016	23	1	295	20.2	76	0	0
28/06/2016	00	0.6	309	19.9	79	0	0
28/06/2016	01	0.2	311	19.8	80	0	0
28/06/2016	02	0.1	330	18.8	81	0	0
28/06/2016	03	0.3	317	18.9	78	0	0
28/06/2016	04	0.4	313	18.4	78	0	0
28/06/2016	05	0.1	308	17.9	79	9	0
28/06/2016	06	0.3	148	18.6	76	123	0
28/06/2016	07	1.1	123	20.7	69	300	0
28/06/2016	08	0.9	124	23	59	474	0
28/06/2016	09	0.7	100	25.2	52	627	0
28/06/2016	10	1.5	64	25.9	52	743	0
28/06/2016	11	1.3	43	26.8	46	778	0
28/06/2016	12	2.3	46	26.7	46	609	0
28/06/2016	13	2.1	47	26.9	43	735	0
28/06/2016	14	1.5	47	29.2	34	824	0
28/06/2016	15	2.7	46	28.8	35	709	0
28/06/2016	16	2.3	45	28.2	35	572	0
28/06/2016	17	1.7	48	27.5	37	419	0
28/06/2016	18	1.4	53	26.7	40	243	0
28/06/2016	19	0.5	44	25.9	42	76	0
28/06/2016	20	0.5	330	24.8	45	1	0
28/06/2016	21	0.3	325	23.3	55	0	0
28/06/2016	22	0.5	330	22.4	62	0	0
28/06/2016	23	0.7	316	21.9	66	0	0
29/06/2016	00	0.7	297	21.5	73	0	0
29/06/2016	01	0.2	318	21.5	72	0	0
29/06/2016	02	0.2	18	21.7	68	0	0
29/06/2016	03	0.1	317	21.8	64	0	0
29/06/2016	04	0.3	34	21.6	61	0	0
29/06/2016	05	1	175	21.1	66	1	0
29/06/2016	06	1.8	161	20.6	76	47	0
29/06/2016	07	1.5	156	21.5	80	137	0
29/06/2016	08	0.9	134	22.2	73	193	0
29/06/2016	09	0.8	121	23	68	240	0
29/06/2016	10	0.9	120	24	63	409	0
29/06/2016	11	0.7	55	26	52	695	0
29/06/2016	12	2.1	97	26	55	412	0
29/06/2016	13	2.3	103	25.4	55	383	0
29/06/2016	14	2.3	104	26.8	48	681	0
29/06/2016	15	2.8	108	28.3	42	710	0
29/06/2016	16	2.9	99	27.4	47	395	0
29/06/2016	17	1.9	113	26.2	53	249	0
29/06/2016	18	1	48	27.1	46	235	0
29/06/2016	19	1	325	25.7	48	34	0
29/06/2016	20	0.6	255	24	60	1	0
29/06/2016	21	0.4	300	23.5	65	0	0.2
29/06/2016	22	0.7	292	22.5	71	0	0
29/06/2016	23	1.4	258	22.5	66	0	0
30/06/2016	00	1.3	290	21.9	68	0	0
30/06/2016	01	1.7	277	21.8	67	0	0
30/06/2016	02	0.4	313	21.4	69	0	0
30/06/2016	03	0.8	299	21.5	66	0	0
30/06/2016	04	1.2	172	20.2	74	0	0
30/06/2016	05	0.5	256	19.9	74	8	0
30/06/2016	06	0.1	0	20.7	71	118	0
30/06/2016	07	0.3	98	22.7	65	296	0
30/06/2016	08	1.4	145	23.2	69	293	0
30/06/2016	09	1.5	155	24.7	62	513	0
30/06/2016	10	1.7	123	25.9	57	546	0
30/06/2016	11	2.7	91	26.1	63	774	0
30/06/2016	12	2.9	93	27	57	900	0
30/06/2016	13	3.3	103	27.1	56	822	0
30/06/2016	14	3.6	116	27.3	54	790	0
30/06/2016	15	3.3	108	26.5	55	454	0
30/06/2016	16	2.9	89	27	47	562	0
30/06/2016	17	2.1	104	26.9	40	353	0
30/06/2016	18	2	109	26.7	36	249	0
30/06/2016	19	1.3	123	25.9	39	87	0
30/06/2016	20	1.5	135	23.7	61	9	0
30/06/2016	21	1.8	142	21.7	80	0	0
30/06/2016	22	1.4	165	21.1	81	0	0
30/06/2016	23	0.7	171	21.1	76	0	0
01/07/2016	00	0.5	180	21	72	0	0
01/07/2016	01	0.2	211	20.5	70	0	0
01/07/2016	02	0.1	35	19.3	76	0	0
01/07/2016	03	0.2	328	19.1	79	0	0
01/07/2016	04	0.1	208	18.8	78	0	0
01/07/2016	05	0.1	9	18.6	76	9	0
01/07/2016	06	0.1	26	19.8	68	121	0
01/07/2016	07	0.1	47	21.8	60	306	0
01/07/2016	08	0.4	108	23.6	56	489	0
01/07/2016	09	0.9	113	25	51	628	0
01/07/2016	10	1.8	110	26	54	633	0
01/07/2016	11	1.8	121	26.6	59	715	0
01/07/2016	12	2.9	115	27	55	755	0
01/07/2016	13	3.5	108	27.4	55	859	0
01/07/2016	14	3.6	111	26.8	59	632	0
01/07/2016	15	3.2	98	25.1	66	212	0
01/07/2016	16	2.7	107	25.1	68	359	0
01/07/2016	17	2.6	120	24.1	72	157	0
01/07/2016	18	2.7	111	24.2	73	253	0
01/07/2016	19	1.3	112	23.8	72	76	0
01/07/2016	20	0.5	352	23.4	74	4	0
01/07/2016	21	0.7	310	22.7	77	0	0
01/07/2016	22	0.4	308	22.1	82	0	0
01/07/2016	23	0.4	313	21.5	85	0	0
02/07/2016	00	0.2	303	21.4	85	0	0
02/07/2016	01	0.2	56	20.6	87	0	0
02/07/2016	02	1.1	172	19.9	86	0	0
02/07/2016	03	1.2	174	20.1	84	0	0
02/07/2016	04	0.2	147	19.7	85	0	0
02/07/2016	05	0.2	55	19.1	87	9	0
02/07/2016	06	0.1	336	19.9	83	115	0
02/07/2016	07	0.1	24	22.1	74	298	0
02/07/2016	08	0.9	122	23.8	63	480	0
02/07/2016	09	0.8	98	25.7	54	644	0
02/07/2016	10	1.6	108	27.2	52	769	0
02/07/2016	11	2.2	100	27.6	55	851	0
02/07/2016	12	3.4	104	27.7	54	881	0
02/07/2016	13	3.7	117	27.5	50	877	0
02/07/2016	14	3.4	115	27.3	51	828	0
02/07/2016	15	3.2	120	27.5	53	728	0
02/07/2016	16	3.2	108	27.8	53	548	0
02/07/2016	17	2.9	105	27	57	425	0
02/07/2016	18	2.6	105	26.4	58	226	0
02/07/2016	19	1.6	91	25.1	65	88	0
02/07/2016	20	1.1	118	23.5	69	4	0
02/07/2016	21	0.6	161	22.9	72	0	0
02/07/2016	22	0.5	173	22.7	73	0	0
02/07/2016	23	1.3	169	21.9	75	0	0
03/07/2016	00	1.2	159	20.9	78	0	0
03/07/2016	01	1.2	168	20.6	81	0	0
03/07/2016	02	1.1	186	20.9	83	0	0
03/07/2016	03	0.5	188	20.9	79	0	0
03/07/2016	04	0.1	95	20.2	81	0	0
03/07/2016	05	0.2	144	20.1	84	3	0
03/07/2016	06	0.2	88	20.7	80	25	0
03/07/2016	07	0.3	213	21.2	73	60	0
03/07/2016	08	0.8	137	22.1	69	268	0
03/07/2016	09	0.8	83	24.4	60	665	0
03/07/2016	10	1.5	88	25.5	53	789	0
03/07/2016	11	1.8	92	26	52	720	0
03/07/2016	12	2.4	90	26.4	57	928	0
03/07/2016	13	2.9	82	26.6	60	873	0
03/07/2016	14	3.3	90	26	64	767	0
03/07/2016	15	2.7	94	26	64	663	0
03/07/2016	16	2.4	104	25.6	66	440	0
03/07/2016	17	1.8	103	25.6	66	386	0
03/07/2016	18	1.7	106	24.7	69	201	0
03/07/2016	19	1.7	113	23.5	74	53	0
03/07/2016	20	0.8	117	22.5	78	4	0
03/07/2016	21	0.4	22	22.5	78	0	0
03/07/2016	22	0.8	317	22.2	80	0	0
03/07/2016	23	0.2	316	21.9	78	0	0
04/07/2016	00	0.2	187	21.4	79	0	0
04/07/2016	01	0.5	154	20.2	86	0	0
04/07/2016	02	0.8	171	19.7	90	0	0
04/07/2016	03	0.1	165	20.2	87	0	0
04/07/2016	04	0.1	292	20	87	0	0
04/07/2016	05	0.1	22	19.6	87	9	0
04/07/2016	06	0.1	135	19.8	85	108	0
04/07/2016	07	0.1	142	21.9	77	280	0
04/07/2016	08	0.3	82	24.1	67	415	0
04/07/2016	09	0.6	97	25.5	56	593	0
04/07/2016	10	1.3	88	26.9	46	683	0
04/07/2016	11	2.3	100	27.6	39	806	0
04/07/2016	12	2.8	95	27.7	40	848	0
04/07/2016	13	3	98	27.8	40	839	0
04/07/2016	14	2.8	97	27.9	37	795	0
04/07/2016	15	2.6	93	27.9	36	706	0
04/07/2016	16	2.6	98	27.9	37	576	0
04/07/2016	17	2.6	94	27.1	41	411	0
04/07/2016	18	2	93	25.9	46	229	0
04/07/2016	19	1.4	115	24.4	52	66	0
04/07/2016	20	0.5	124	23.3	60	1	0
04/07/2016	21	0.7	164	22.6	64	0	0
04/07/2016	22	0.8	165	21.6	72	0	0
04/07/2016	23	0.7	204	21.3	74	0	0
05/07/2016	00	0.3	320	21	69	0	0
05/07/2016	01	0.4	250	20.4	72	0	0
05/07/2016	02	0.4	127	19.8	73	0	0
05/07/2016	03	0.3	178	20	67	0	0
05/07/2016	04	0.2	274	19.3	70	0	0
05/07/2016	05	0.2	274	19.5	74	5	0
05/07/2016	06	0.1	348	20.9	69	109	0
05/07/2016	07	0.1	349	23.4	59	290	0
05/07/2016	08	0.2	57	25.7	49	474	0
05/07/2016	09	1.7	131	27.4	42	633	0
05/07/2016	10	2.4	99	28.8	35	762	0
05/07/2016	11	3.7	77	28.7	37	842	0
05/07/2016	12	4	92	28.4	39	870	0
05/07/2016	13	3.4	95	28.6	41	962	0
05/07/2016	14	3.5	103	28.9	40	913	0
05/07/2016	15	4	101	28.7	37	810	0
05/07/2016	16	3.5	93	28.2	38	659	0
05/07/2016	17	2.9	91	27.4	43	478	0
05/07/2016	18	2.3	109	27.1	43	269	0
05/07/2016	19	2	111	26.2	45	76	0
05/07/2016	20	0.8	124	25	49	2	0
05/07/2016	21	0.3	171	24.7	50	0	0
05/07/2016	22	0.1	336	24.1	52	0	0
05/07/2016	23	0.2	302	23.5	54	0	0
06/07/2016	00	0.6	182	22.6	57	0	0
06/07/2016	01	0.1	68	21.9	58	0	0
06/07/2016	02	0.3	152	21.4	60	0	0
06/07/2016	03	0.1	356	20.8	61	0	0
06/07/2016	04	0.2	343	20.7	62	0	0
06/07/2016	05	0.2	25	20.3	64	9	0
06/07/2016	06	0.6	170	20.6	61	136	0
06/07/2016	07	0.3	114	22.8	56	335	0
06/07/2016	08	0.2	26	26	45	532	0
06/07/2016	09	0.6	86	27.8	41	707	0
06/07/2016	10	1.4	77	28.8	39	840	0
06/07/2016	11	2	41	29.4	34	926	0
06/07/2016	12	2	52	29.8	32	965	0
06/07/2016	13	1.9	46	30.6	31	960	0
06/07/2016	14	2.1	45	31	31	913	0
06/07/2016	15	2.2	44	30.9	32	805	0
06/07/2016	16	1	3	32.1	30	659	0
06/07/2016	17	2.5	47	30.3	36	475	0
06/07/2016	18	1.2	38	29.1	40	280	0
06/07/2016	19	0.7	329	28.1	42	96	0
06/07/2016	20	1	311	25.8	51	1	0
06/07/2016	21	1.1	299	24.4	57	0	0
06/07/2016	22	1	299	23.7	60	0	0
06/07/2016	23	1.1	293	23.2	65	0	0
07/07/2016	00	0.2	335	22.5	68	0	0
07/07/2016	01	0.1	342	22	67	0	0
07/07/2016	02	0.2	303	21.8	66	0	0
07/07/2016	03	0.6	282	22	64	0	0
07/07/2016	04	0.2	319	21.2	66	0	0
07/07/2016	05	0.1	102	20.3	70	13	0
07/07/2016	06	0.1	67	21.6	64	142	0
07/07/2016	07	0.1	47	23.3	57	338	0
07/07/2016	08	0.1	132	27	45	529	0
07/07/2016	09	0.7	98	29.5	36	712	0
07/07/2016	10	0.5	340	30.9	31	824	0
07/07/2016	11	2.1	49	30.6	33	646	0
07/07/2016	12	1.4	39	29.1	39	413	0
07/07/2016	13	0.5	35	30.9	31	605	0
07/07/2016	14	1.6	40	29.5	36	309	0
07/07/2016	15	1	54	29	36	260	0
07/07/2016	16	1.1	42	29.1	37	259	0
07/07/2016	17	1.2	42	28.2	40	128	0
07/07/2016	18	1.3	358	27.4	42	116	0
07/07/2016	19	0.8	347	26.9	43	18	0
07/07/2016	20	0.4	335	26.3	41	1	0
07/07/2016	21	0.4	150	25.7	43	0	0
07/07/2016	22	0.4	299	25	45	0	0
07/07/2016	23	0.6	298	24.4	48	0	0
08/07/2016	00	0.5	236	22.5	63	0	0.2
08/07/2016	01	0.3	297	21.5	71	0	0
08/07/2016	02	0.6	287	21.2	69	0	0
08/07/2016	03	0.3	323	20.3	74	0	0
08/07/2016	04	0.3	65	20	75	0	0
08/07/2016	05	0.4	157	19.2	78	3	0
08/07/2016	06	0.3	237	20.8	70	85	0
08/07/2016	07	0.1	347	24	55	334	0
08/07/2016	08	0.4	45	26.1	47	531	0
08/07/2016	09	0.5	82	27.9	38	715	0
08/07/2016	10	0.5	124	30.2	30	853	0
08/07/2016	11	1.6	97	31.1	30	940	0
08/07/2016	12	2.9	100	31.3	29	977	0
08/07/2016	13	3.6	99	31.4	27	976	0
08/07/2016	14	3.2	103	31.3	28	928	0
08/07/2016	15	2.5	97	31.6	28	812	0
08/07/2016	16	1.8	97	31.8	27	601	0
08/07/2016	17	1.2	105	31.5	28	325	0
08/07/2016	18	0.8	330	30.3	34	162	0
08/07/2016	19	1.1	109	29.4	35	107	0
08/07/2016	20	1	124	27.1	41	4	0
08/07/2016	21	1	142	25.5	44	0	0
08/07/2016	22	0.4	149	24	59	0	0
08/07/2016	23	0.5	163	23.5	62	0	0
09/07/2016	00	0.1	43	23.3	62	0	0
09/07/2016	01	0.2	291	22.5	64	0	0
09/07/2016	02	0.4	266	22.5	63	0	0
09/07/2016	03	0.3	147	21.7	63	0	0
09/07/2016	04	0.1	231	21.8	62	0	0
09/07/2016	05	0.1	347	21.4	65	8	0
09/07/2016	06	0.1	65	23.3	58	140	0
09/07/2016	07	0.2	48	25.2	50	343	0
09/07/2016	08	0.3	114	27.7	39	542	0
09/07/2016	09	1.8	147	29.2	32	716	0
09/07/2016	10	2.6	98	29.7	34	849	0
09/07/2016	11	2.6	88	30	33	940	0
09/07/2016	12	3.2	92	30.3	34	976	0
09/07/2016	13	3.7	99	30	38	967	0
09/07/2016	14	3.3	94	30.1	40	919	0
09/07/2016	15	3.1	98	30.2	39	806	0
09/07/2016	16	2.9	98	30	39	653	0
09/07/2016	17	2.2	97	29.4	41	467	0
09/07/2016	18	1.6	102	28.9	43	271	0
09/07/2016	19	0.7	39	28.2	47	69	0
09/07/2016	20	0.6	310	26.6	56	3	0
09/07/2016	21	0.5	298	25.5	60	0	0
09/07/2016	22	0.7	311	24.5	65	0	0
09/07/2016	23	0.4	6	24.4	63	0	0
10/07/2016	00	0.1	301	23.7	62	0	0
10/07/2016	01	0.7	170	22.8	66	0	0
10/07/2016	02	0.2	59	22.7	65	0	0
10/07/2016	03	0.1	327	22.1	64	0	0
10/07/2016	04	0.1	14	21.3	63	0	0
10/07/2016	05	0.3	334	21.2	59	8	0
10/07/2016	06	0.2	355	22.4	55	136	0
10/07/2016	07	0.1	88	23.9	53	333	0
10/07/2016	08	0.1	85	27.7	42	528	0
10/07/2016	09	0.2	46	30.5	34	701	0
10/07/2016	10	0.4	9	32.5	29	837	0
10/07/2016	11	1	56	33.3	30	924	0
10/07/2016	12	1.9	62	33.2	32	958	0
10/07/2016	13	2.2	62	33.5	28	949	0
10/07/2016	14	2.6	62	33.3	29	904	0
10/07/2016	15	2.5	64	33	30	792	0
10/07/2016	16	2.6	58	32.2	31	639	0
10/07/2016	17	2.4	66	31.7	28	456	0
10/07/2016	18	1.4	47	30.9	30	251	0
10/07/2016	19	0.8	13	29.3	37	86	0
10/07/2016	20	0.6	333	27.6	40	2	0
10/07/2016	21	0.5	318	26.4	42	0	0
10/07/2016	22	0.2	304	25.8	45	0	0
10/07/2016	23	0.4	295	25.5	46	0	0
11/07/2016	00	0.2	276	24.8	49	0	0
11/07/2016	01	0.2	312	24	51	0	0
11/07/2016	02	0.2	292	23.7	51	0	0
11/07/2016	03	0.1	305	22.3	56	0	0
11/07/2016	04	0.1	19	22.1	56	0	0
11/07/2016	05	0.3	172	21.6	56	5	0
11/07/2016	06	0.2	343	22.6	51	118	0
11/07/2016	07	0.1	31	25.2	46	317	0
11/07/2016	08	0.5	83	26.3	50	522	0
11/07/2016	09	0.5	99	28.5	39	699	0
11/07/2016	10	1.5	99	29.7	38	831	0
11/07/2016	11	3.2	86	29.8	43	918	0
11/07/2016	12	3.8	95	29.4	48	909	0
11/07/2016	13	3.5	105	29.5	43	949	0
11/07/2016	14	3	91	30.6	35	909	0
11/07/2016	15	2.4	83	31.2	29	806	0
11/07/2016	16	3.5	92	30.2	31	643	0
11/07/2016	17	2.2	94	29.4	32	460	0
11/07/2016	18	2	111	28.6	34	261	0
11/07/2016	19	1.5	113	27.3	41	71	0
11/07/2016	20	1.1	149	25.8	47	0	0
11/07/2016	21	0.5	150	24.9	52	0	0
11/07/2016	22	0.1	11	24.6	52	0	0
11/07/2016	23	0.1	6	24.2	49	0	0
12/07/2016	00	0.2	82	23.1	52	0	0
12/07/2016	01	0.6	180	22.8	56	0	0
12/07/2016	02	0.4	196	22.3	69	0	0
12/07/2016	03	0.1	25	21.2	66	0	0
12/07/2016	04	0.1	28	20.8	65	0	0
12/07/2016	05	0.3	206	19.9	67	4	0
12/07/2016	06	0.1	1	21	62	126	0
12/07/2016	07	0.3	72	23.8	58	335	0
12/07/2016	08	3.2	146	24.7	63	527	0
12/07/2016	09	2.4	140	26	57	655	0
12/07/2016	10	2	101	27.2	54	737	0
12/07/2016	11	2.8	88	27	58	772	0
12/07/2016	12	2.7	113	27.9	53	982	0
12/07/2016	13	3.6	111	28	53	951	0
12/07/2016	14	4	104	28.1	54	898	0
12/07/2016	15	4.3	101	28.1	54	789	0
12/07/2016	16	3.7	114	27.7	57	638	0
12/07/2016	17	3.2	116	27.6	57	455	0
12/07/2016	18	2.8	123	26.6	62	233	0
12/07/2016	19	2.7	127	25.2	66	31	0
12/07/2016	20	1.7	134	24.6	68	1	0
12/07/2016	21	1.1	174	24.5	67	0	0
12/07/2016	22	1.3	188	24.5	52	0	0
12/07/2016	23	0.4	243	23.6	44	0	0
13/07/2016	00	2.3	252	23	44	0	0
13/07/2016	01	3.1	253	22.6	42	0	0
13/07/2016	02	4.4	252	21.7	42	0	0
13/07/2016	03	3.5	253	21.6	43	0	0
13/07/2016	04	3.4	247	21.4	44	0	0
13/07/2016	05	2.5	248	21.4	44	0	0
13/07/2016	06	1.8	245	21.3	45	32	0
13/07/2016	07	2.9	242	21	44	108	0
13/07/2016	08	2.9	247	21.8	40	248	0
13/07/2016	09	2.9	242	22.6	39	305	0
13/07/2016	10	1.6	232	23.5	38	364	0
13/07/2016	11	0.7	206	24.3	38	248	0
13/07/2016	12	0.6	32	25.4	35	643	0
13/07/2016	13	0.9	181	27.1	31	725	0
13/07/2016	14	1.8	116	26	35	408	0
13/07/2016	15	1.6	70	26	37	417	0
13/07/2016	16	1.5	51	26.3	37	567	0
13/07/2016	17	1.6	57	25.8	42	424	0
13/07/2016	18	1.7	57	24.9	47	322	0
13/07/2016	19	0.8	45	24.2	51	102	0
13/07/2016	20	0.5	276	22.7	58	1	0
13/07/2016	21	0.5	207	21.8	51	0	0
13/07/2016	22	1	213	21	36	0	0
13/07/2016	23	0.9	235	20.1	37	0	0
14/07/2016	00	2.3	246	19.2	39	0	0
14/07/2016	01	3.5	256	18.8	40	0	0
14/07/2016	02	0.8	256	18.8	42	0	0
14/07/2016	03	0.3	42	18	44	0	0
14/07/2016	04	0.3	223	17.4	46	0	0
14/07/2016	05	0.5	279	16.8	46	1	0
14/07/2016	06	0.4	299	16.9	44	56	0
14/07/2016	07	0.8	181	17.6	44	119	0
14/07/2016	08	0.3	86	20	37	238	0
14/07/2016	09	0.6	15	22.8	36	700	0
14/07/2016	10	1.1	17	23.7	39	833	0
14/07/2016	11	1.6	47	24.6	39	996	0
14/07/2016	12	1.9	31	24.7	43	817	0
14/07/2016	13	2.1	49	25	42	884	0
14/07/2016	14	2.5	45	24.8	43	912	0
14/07/2016	15	1.9	54	25	45	800	0
14/07/2016	16	1.2	64	25.4	46	651	0
14/07/2016	17	2.3	93	24.5	53	491	0
14/07/2016	18	1.8	98	23.7	58	285	0
14/07/2016	19	1.6	110	22.3	67	96	0
14/07/2016	20	1	131	21	74	2	0
14/07/2016	21	0.8	166	20.3	77	0	0
14/07/2016	22	1	234	20.3	64	0	0
14/07/2016	23	1.7	229	20	47	0	0
15/07/2016	00	3.7	241	19.7	29	0	0
15/07/2016	01	3.2	252	18.4	33	0	0
15/07/2016	02	2.6	263	17.6	35	0	0
15/07/2016	03	2.1	254	17	37	0	0
15/07/2016	04	1.2	226	16.9	36	0	0
15/07/2016	05	0.5	211	16.1	39	7	0
15/07/2016	06	1.1	265	16.9	38	154	0
15/07/2016	07	0.7	210	19.4	35	362	0
15/07/2016	08	0.4	91	21.5	31	562	0
15/07/2016	09	0.6	95	22.8	29	739	0
15/07/2016	10	1.2	92	23.7	28	872	0
15/07/2016	11	2.6	81	24.5	31	961	0
15/07/2016	12	3.4	96	24.2	36	990	0
15/07/2016	13	2.4	104	24.5	39	983	0
15/07/2016	14	2.6	106	25.2	40	929	0
15/07/2016	15	3.2	100	25.2	39	818	0
15/07/2016	16	2.4	70	25.6	38	664	0
15/07/2016	17	1.7	62	25.4	41	479	0
15/07/2016	18	1.3	46	24.6	47	280	0
15/07/2016	19	0.6	35	23.8	54	91	0
15/07/2016	20	0.5	21	21.9	66	1	0
15/07/2016	21	0.4	323	20.9	73	0	0
15/07/2016	22	0.7	303	20.2	77	0	0
15/07/2016	23	0.9	295	19.9	78	0	0
16/07/2016	00	0.4	299	19.7	80	0	0
16/07/2016	01	0.2	304	19.4	81	0	0
16/07/2016	02	0.5	288	18.9	81	0	0
16/07/2016	03	0.3	290	18.5	81	0	0
16/07/2016	04	0.6	288	17.7	79	0	0
16/07/2016	05	0.1	104	17.1	81	4	0
16/07/2016	06	0.2	313	18.3	76	130	0
16/07/2016	07	0.2	51	20.3	69	347	0
16/07/2016	08	0.2	321	22.8	64	548	0
16/07/2016	09	0.8	41	24.1	57	789	0
16/07/2016	10	1.1	37	25	49	738	0
16/07/2016	11	1.7	58	25.7	48	963	0
16/07/2016	12	2.3	53	25.9	46	996	0
16/07/2016	13	1.7	56	26.5	44	975	0
16/07/2016	14	1.8	51	27.1	43	921	0
16/07/2016	15	1.9	45	27.1	41	808	0
16/07/2016	16	2.1	46	26.6	41	654	0
16/07/2016	17	1.8	45	26.2	40	473	0
16/07/2016	18	1.5	44	25.4	42	277	0
16/07/2016	19	0.9	32	24.3	45	86	0
16/07/2016	20	0.8	318	22.8	49	1	0
