Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/06/2006	12						134			29,6	43			
23/06/2006	13						140			29,6	45			
23/06/2006	14						129			30	40			
23/06/2006	15						126			30,3	38			
23/06/2006	16						123			30,2	37			
23/06/2006	17						113			29,2	36			
23/06/2006	18						104			28	37			
23/06/2006	19						98			25,5	43			
23/06/2006	20						58			23	52			
23/06/2006	21						39			21	60			
23/06/2006	22						33			20	63			
23/06/2006	23						51			21	60			
24/06/2006	00						47			20,4	62			
24/06/2006	01						74			21,3	55			
24/06/2006	02						77			21,2	53			
24/06/2006	03						67			20,1	56			
24/06/2006	04						62			18,8	61			
24/06/2006	05						45			17,3	68			
24/06/2006	06						16			18	66			
24/06/2006	07						26			22,3	53			
24/06/2006	08						73			27	38			
24/06/2006	09						113			29,5	27			
24/06/2006	10						116			31	23			
24/06/2006	11						122			31,3	23			
24/06/2006	12						119			32,1	21			
24/06/2006	13						118			33,2	20			
24/06/2006	14						134			33,3	21			
24/06/2006	15						141			32,1	23			
24/06/2006	16						136			30,9	26			
24/06/2006	17						124			29,5	27			
24/06/2006	18						115			27,6	31			
24/06/2006	19						110			24,1	44			
24/06/2006	20						117			26	30			
24/06/2006	21						105			23,3	46			
24/06/2006	22						88			21,2	62			
24/06/2006	23						68			19,6	70			
25/06/2006	00						54			18,5	72			
25/06/2006	01						53			18,4	72			
25/06/2006	02						40			17,2	73			
25/06/2006	03						41			16,9	71			
25/06/2006	04						30			16	73			
25/06/2006	05						37			15,9	73			
25/06/2006	06						25			17	72			
25/06/2006	07						51			21,6	57			
25/06/2006	08						86			24,4	48			
25/06/2006	09						92			26,3	43			
25/06/2006	10						101			28,3	37			
25/06/2006	11						105			29,2	35			
25/06/2006	12						104			30,2	31			
25/06/2006	13						113			30,3	33			
25/06/2006	14						120			30,2	35			
25/06/2006	15						125			29,8	36			
25/06/2006	16						123			28,9	41			
25/06/2006	17						119			27,1	48			
25/06/2006	18						114			26,2	52			
25/06/2006	19						110			24,1	57			
25/06/2006	20						104			22,6	62			
25/06/2006	21						53			20,4	69			
25/06/2006	22						49			19,2	73			
25/06/2006	23						38			18,3	75			
26/06/2006	00						38			18,4	75			
26/06/2006	01						42			17,9	75			
26/06/2006	02						36			17	75			
26/06/2006	03						32			16,5	75			
26/06/2006	04						34			15,8	76			
26/06/2006	05						18			15,7	76			
26/06/2006	06						10			16,8	74			
26/06/2006	07						30			20,1	62			
26/06/2006	08						65			23,8	51			
26/06/2006	09						84			25,7	48			
26/06/2006	10						105			26,7	42			
26/06/2006	11						109			27,7	43			
26/06/2006	12						113			27,5	46			
26/06/2006	13						115			28,3	44			
26/06/2006	14						109			28,5	44			
26/06/2006	15						106			28,9	43			
26/06/2006	16						105			27	49			
26/06/2006	17						97			26,4	52			
26/06/2006	18						93			25,3	56			
26/06/2006	19						89			23,7	61			
26/06/2006	20						83			22,1	70			
26/06/2006	21						78			21,3	73			
26/06/2006	22						49			20,3	74			
26/06/2006	23						42			19,2	76			
27/06/2006	00						36			18,2	75			
27/06/2006	01						29			17,2	77			
27/06/2006	02						18			16,5	77			
27/06/2006	03						24			16,3	77			
27/06/2006	04						15			15,7	77			
27/06/2006	05						8			15	77			
27/06/2006	06						4			15,8	76			
27/06/2006	07						27			19,3	70			
27/06/2006	08						69			22,2	60			
27/06/2006	09						71			24	53			
27/06/2006	10						74			25,3	49			
27/06/2006	11						84			26,7	43			
27/06/2006	12						91			27,8	42			
27/06/2006	13						106			29,2	38			
27/06/2006	14						106			30,4	34			
27/06/2006	15						107			29,9	34			
27/06/2006	16						101			29,1	38			
27/06/2006	17						96			27,2	46			
27/06/2006	18						87			25,1	53			
27/06/2006	19						75			23,5	62			
27/06/2006	20						63			21,9	70			
27/06/2006	21						56			21,1	73			
27/06/2006	22						50			20,8	75			
27/06/2006	23						36			20,9	74			
28/06/2006	00						26			19,5	77			
28/06/2006	01						10			18,5	77			
28/06/2006	02						13			18,1	78			
28/06/2006	03						17			17,9	77			
28/06/2006	04						7			17,2	77			
28/06/2006	05						18			18	75			
28/06/2006	06						17			18,8	72			
28/06/2006	07						13			20,2	68			
28/06/2006	08						19			21,6	66			
28/06/2006	09						55			25,4	50			
28/06/2006	10						85			26,8	43			
28/06/2006	11						94			26,8	40			
28/06/2006	12						105			28,3	38			
28/06/2006	13						117			28,3	43			
28/06/2006	14						113			26,6	48			
28/06/2006	15						95							
28/06/2006	16						91							
28/06/2006	17						110			26,3	36			
28/06/2006	18						83			26,3	39			
28/06/2006	19						89			24	45			
28/06/2006	20						21			20,3	59			
28/06/2006	21						28			19	63			
28/06/2006	22						18			18,1	66			
28/06/2006	23						46			17,9	67			
29/06/2006	00						41			17,2	70			
29/06/2006	01						37			16,4	72			
29/06/2006	02						43			16,7	70			
29/06/2006	03						60			17,6	65			
29/06/2006	04						56			17,5	66			
29/06/2006	05						59			18,9	61			
29/06/2006	06						45			18,2	65			
29/06/2006	07						64			22,6	53			
29/06/2006	08						59			26,1	44			
29/06/2006	09						95			28,6	35			
29/06/2006	10						113			29,7	32			
29/06/2006	11						118			30,6	30			
29/06/2006	12						125			31,7	30			
29/06/2006	13						125			28,8	35			
29/06/2006	14						127			29,9	34			
29/06/2006	15						123			29,4	33			
29/06/2006	16						130			29,2	33			
29/06/2006	17						127			28,8	34			
29/06/2006	18						127			27,3	37			
29/06/2006	19						114			25,7	43			
29/06/2006	20						73			23,7	52			
29/06/2006	21						34			20,9	63			
29/06/2006	22						38			19,8	66			
29/06/2006	23						33			18,7	68			
30/06/2006	00						38			17,8	70			
30/06/2006	01						51			17	70			
30/06/2006	02						50			16,5	70			
30/06/2006	03						54			16,3	69			
30/06/2006	04						38			16	71			
30/06/2006	05						51			16,1	70			
30/06/2006	06						34			17	67			
30/06/2006	07						41			21,9	51			
30/06/2006	08						66			26,5	38			
30/06/2006	09						109			29	28			
30/06/2006	10						119			30,5	26			
30/06/2006	11						125			31,2	26			
30/06/2006	12						130			31,2	31			
30/06/2006	13						126			31,8	29			
30/06/2006	14						125			31,8	28			
30/06/2006	15						132			31,5	32			
30/06/2006	16						138			31,2	31			
30/06/2006	17						126			29,8	31			
30/06/2006	18						112			28,9	32			
30/06/2006	19						108			26,4	37			
30/06/2006	20						85			23,7	44			
30/06/2006	21						29			20,4	55			
30/06/2006	22						19			19,2	59			
30/06/2006	23						23			18	63			
01/07/2006	00						30			16,8	66			
01/07/2006	01						33			17,4	62			
01/07/2006	02						47			16,3	63			
01/07/2006	03						47			15,8	66			
01/07/2006	04						57			15,9	66			
01/07/2006	05						57			15,4	66			
01/07/2006	06						61			17,8	58			
01/07/2006	07						61			22,2	46			
01/07/2006	08						78			27,2	32			
01/07/2006	09						122			31,2	21			
01/07/2006	10						126			31,2	23			
01/07/2006	11						121			32,5	22			
01/07/2006	12						124			32,6	21			
01/07/2006	13						125			34,7	18			
01/07/2006	14						147			33	22			
01/07/2006	15						142			32,7	23			
01/07/2006	16						130			32,6	23			
01/07/2006	17						128			31,7	26			
01/07/2006	18						119			29,9	30			
01/07/2006	19						110			27,2	32			
01/07/2006	20						81			24,4	42			
01/07/2006	21						47			21,2	53			
01/07/2006	22						44			20,6	53			
01/07/2006	23						47			19,4	52			
02/07/2006	00						54			18,6	55			
02/07/2006	01						38			17,6	59			
02/07/2006	02						67			18,1	54			
02/07/2006	03						63			17,5	55			
02/07/2006	04						67			16,9	58			
02/07/2006	05						67			16,6	59			
02/07/2006	06						60			17,6	59			
02/07/2006	07						62			23,3	45			
02/07/2006	08						82			27	33			
02/07/2006	09						106			30	24			
02/07/2006	10						108			31,1	23			
02/07/2006	11						108			32,8	24			
02/07/2006	12						127			32,7	27			
02/07/2006	13						138			33,3	27			
02/07/2006	14						142			33,5	27			
02/07/2006	15						137			32,1	32			
02/07/2006	16						125			31,3	36			
02/07/2006	17						126			29,7	36			
02/07/2006	18						119			28,2	34			
02/07/2006	19						111			27	37			
02/07/2006	20						64			24	46			
02/07/2006	21						38			21,1	54			
02/07/2006	22						38			20,3	54			
02/07/2006	23						43			19	59			
03/07/2006	00						45			18,4	61			
03/07/2006	01						42			17,3	62			
03/07/2006	02						47			16,9	62			
03/07/2006	03						44			16,5	59			
03/07/2006	04						51			16,3	50			
03/07/2006	05						47			17,4	41			
03/07/2006	06						56			19,4	37			
03/07/2006	07						38			24,1	32			
03/07/2006	08						79			29,5	20			
03/07/2006	09						82			31,9	18			
03/07/2006	10						90			33,9	16			
03/07/2006	11						105			33,5	19			
03/07/2006	12						118			33,1	21			
03/07/2006	13						132			33,5	23			
03/07/2006	14						142			33	26			
03/07/2006	15						149			32,7	28			
03/07/2006	16						146			31,5	33			
03/07/2006	17						131			29,9	38			
03/07/2006	18						128			28,3	38			
03/07/2006	19						128			26,5	37			
03/07/2006	20						81			23,8	44			
03/07/2006	21						25			20,4	55			
03/07/2006	22						7			19,6	55			
03/07/2006	23						29			18,3	60			
04/07/2006	00						33			17,2	63			
04/07/2006	01						57			17,4	61			
04/07/2006	02						73			17,5	63			
04/07/2006	03						71			18,1	61			
04/07/2006	04						57			16,5	66			
04/07/2006	05						43			15,6	69			
04/07/2006	06						22			16,4	68			
04/07/2006	07						49			21,3	59			
04/07/2006	08						75			24,9	48			
04/07/2006	09						94			26,3	43			
04/07/2006	10						105			27,8	38			
04/07/2006	11						117			29,3	36			
04/07/2006	12						128			30,3	33			
04/07/2006	13						135			31,1	36			
04/07/2006	14						135			31,3	38			
04/07/2006	15						126			30,1	43			
04/07/2006	16						110			29,3	47			
04/07/2006	17						104			28,8	48			
04/07/2006	18						98			28,2	49			
04/07/2006	19						92			26,1	54			
04/07/2006	20						69			24,2	64			
04/07/2006	21						65			22,3	74			
04/07/2006	22						76			22,1	75			
04/07/2006	23						64			22,2	73			
05/07/2006	00						41			20,6	76			
05/07/2006	01						31			19,8	74			
05/07/2006	02						34			19,1	75			
05/07/2006	03						37			19,6	73			
05/07/2006	04						38			19,3	73			
05/07/2006	05						11			17,6	77			
05/07/2006	06						6			17,8	76			
05/07/2006	07						26			22	61			
05/07/2006	08						61			24,4	52			
05/07/2006	09						83			26,7	44			
05/07/2006	10						91			28,7	38			
05/07/2006	11						102			29,4	36			
05/07/2006	12						112			29,5	38			
05/07/2006	13						120			29,4	43			
05/07/2006	14						118			29,3	45			
05/07/2006	15						113			28,6	48			
05/07/2006	16						114			29,6	45			
05/07/2006	17						112			28,9	47			
05/07/2006	18						110			27,8	49			
05/07/2006	19						107			25,9	52			
05/07/2006	20						98			24,3	56			
05/07/2006	21						69			22,2	64			
05/07/2006	22						27			20,5	71			
05/07/2006	23						39			20,6	70			
06/07/2006	00						29			19,3	73			
06/07/2006	01						15			18,6	74			
06/07/2006	02						40			18,9	71			
06/07/2006	03						32			18,2	74			
06/07/2006	04						44			18,1	70			
06/07/2006	05						46			19	64			
06/07/2006	06						43			18,7	66			
06/07/2006	07						31			21,4	58			
06/07/2006	08						63			23,7	51			
06/07/2006	09						66			25,7	47			
06/07/2006	10						92			26,8	36			
06/07/2006	11						100			27,3	36			
06/07/2006	12						102			29,3	32			
06/07/2006	13						121			29,7	31			
06/07/2006	14						127			28,8	37			
06/07/2006	15						118			28	43			
06/07/2006	16						109			26,4	48			
06/07/2006	17						101			24,9	57			
06/07/2006	18						96			24	60			
06/07/2006	19						85			23,5	65			
06/07/2006	20						51			22,8	69			
06/07/2006	21						21			21	74			
06/07/2006	22						7			20,5	75			
06/07/2006	23						14			20,5	75			
07/07/2006	00						4			19,5	77			
07/07/2006	01						8			18,7	78			
07/07/2006	02						10			18,4	77			
07/07/2006	03						36			18,2	67			
07/07/2006	04						33			17,5	66			
07/07/2006	05						17			16,7	71			
07/07/2006	06						40			18	65			
07/07/2006	07						23			20,7	61			
07/07/2006	08						39			23,2	50			
07/07/2006	09						60			25,4	44			
07/07/2006	10						80			27	40			
07/07/2006	11						102			28,1	37			
07/07/2006	12						112			29,2	37			
07/07/2006	13						122			29,4	39			
07/07/2006	14						126			29,6	39			
07/07/2006	15						122			29,5	39			
07/07/2006	16						113			28,5	44			
07/07/2006	17						106			26,2	52			
07/07/2006	18						99			25	55			
07/07/2006	19						89			23,7	58			
07/07/2006	20						84			23	58			
07/07/2006	21						83			22,2	58			
07/07/2006	22						40			20,5	64			
07/07/2006	23						27			21	64			
08/07/2006	00						45			21,1	64			
08/07/2006	01						28			20,3	67			
08/07/2006	02						17			19	71			
08/07/2006	03						12			18,1	73			
08/07/2006	04						15			17,5	75			
08/07/2006	05						14			17,5	76			
08/07/2006	06						18			18,1	73			
08/07/2006	07						22			21	63			
08/07/2006	08						64			23,4	55			
08/07/2006	09						83			25,7	49			
08/07/2006	10						94			27,6	43			
08/07/2006	11						102			28,6	42			
08/07/2006	12						109			30	40			
08/07/2006	13						115			30,2	42			
08/07/2006	14						117			30,1	38			
08/07/2006	15						116			29	40			
08/07/2006	16						91			23,9	62			
08/07/2006	17						84			24,6	60			
08/07/2006	18						92			25,9	51			
08/07/2006	19						90			24,1	53			
08/07/2006	20						66			22,2	61			
08/07/2006	21						26			19,7	73			
08/07/2006	22						16			18,7	76			
08/07/2006	23						18			18,3	76			
09/07/2006	00						28			17,6	75			
09/07/2006	01						31			17,5	72			
09/07/2006	02						37			17,4	70			
09/07/2006	03						23			16,2	76			
09/07/2006	04						19			16	79			
09/07/2006	05						22			16	78			
09/07/2006	06						27			17,3	75			
09/07/2006	07						34			21,3	64			
09/07/2006	08						55			25,6	47			
09/07/2006	09						86			28,2	35			
09/07/2006	10						92			30,8	31			
09/07/2006	11						97			31,5	29			
09/07/2006	12						105			33	27			
09/07/2006	13						119			33,5	29			
09/07/2006	14						132			33,3	33			
09/07/2006	15						124			33	35			
09/07/2006	16						120			30,8	38			
09/07/2006	17						111			29,8	38			
09/07/2006	18						99			29,3	42			
09/07/2006	19						90			27,5	46			
09/07/2006	20						68			24,9	55			
09/07/2006	21						40			22,6	63			
09/07/2006	22						41			21,7	66			
09/07/2006	23						28			20,4	69			
10/07/2006	00						59			21,1	61			
10/07/2006	01						78			22,4	54			
10/07/2006	02						86			23,4	53			
10/07/2006	03						73			21	62			
10/07/2006	04						58			19,1	68			
10/07/2006	05						39			18	72			
10/07/2006	06						28			18,9	68			
10/07/2006	07						13			23,1	54			
10/07/2006	08						56			26,4	40			
10/07/2006	09						75			27,7	39			
10/07/2006	10						101			30,4	33			
10/07/2006	11						112			32,3	29			
10/07/2006	12						122			33,5	31			
10/07/2006	13						134			33	36			
10/07/2006	14						133			33,1	39			
10/07/2006	15						132			32,9	39			
10/07/2006	16						127			32,2	38			
10/07/2006	17						123			30,9	42			
10/07/2006	18						106			28,8	48			
10/07/2006	19						95			26,6	48			
10/07/2006	20						55			24,5	48			
10/07/2006	21						19			22,2	56			
10/07/2006	22						10			21	61			
10/07/2006	23						20			20,3	65			
11/07/2006	00						26			19,6	69			
11/07/2006	01						20			19	73			
11/07/2006	02						25			18,4	75			
11/07/2006	03						18			17,8	76			
11/07/2006	04						23			17,5	76			
11/07/2006	05						13			17,1	76			
11/07/2006	06						15			17,8	75			
11/07/2006	07						15			22,1	62			
11/07/2006	08						54			26,8	41			
11/07/2006	09						83			30,8	24			
11/07/2006	10						95			31	22			
11/07/2006	11						94			31,2	24			
11/07/2006	12						101			31,5	28			
11/07/2006	13						116			31,7	29			
11/07/2006	14						127			32,2	29			
11/07/2006	15						116			31,4	35			
11/07/2006	16						114			31,8	30			
11/07/2006	17						108			30,2	29			
11/07/2006	18						76			28,3	30			
11/07/2006	19						56			27,4	32			
11/07/2006	20						23			25,5	42			
11/07/2006	21						19			24,1	44			
11/07/2006	22						6			22,5	49			
11/07/2006	23						6			21,8	51			
12/07/2006	00						12			21,8	52			
12/07/2006	01						25			21,6	53			
12/07/2006	02						34			20,8	57			
12/07/2006	03						36			19,7	59			
12/07/2006	04						34			19,3	60			
12/07/2006	05						11			19,1	63			
12/07/2006	06						9			19,6	61			
12/07/2006	07						20			22,9	52			
12/07/2006	08						35			26,3	41			
12/07/2006	09						80			28,9	30			
12/07/2006	10						96			30,7	26			
12/07/2006	11						110			31,4	23			
12/07/2006	12						117			32	24			
12/07/2006	13						107			31,3	26			
12/07/2006	14						129			33,4	21			
12/07/2006	15						123			32,7	25			
12/07/2006	16						105			30,4	33			
12/07/2006	17						87			28,2	39			
12/07/2006	18						80			28	36			
12/07/2006	19						46			27,3	41			
12/07/2006	20						28			25,4	47			
12/07/2006	21						20			24,5	49			
12/07/2006	22						29			22,8	54			
12/07/2006	23						31			20,9	57			
13/07/2006	00						50			20,3	57			
13/07/2006	01						55			19,8	57			
13/07/2006	02						47			19,6	60			
13/07/2006	03						46			19,8	60			
13/07/2006	04						42			19,2	60			
13/07/2006	05						37			18,1	63			
13/07/2006	06						49			18,9	60			
13/07/2006	07						23			22,8	52			
13/07/2006	08						73			27,4	34			
13/07/2006	09						115			30,5	24			
13/07/2006	10						123			31,6	23			
13/07/2006	11						127			32,6	23			
13/07/2006	12						139			33,2	23			
13/07/2006	13						146			33,1	25			
13/07/2006	14						153			33	25			
13/07/2006	15						153			32,7	27			
13/07/2006	16						146			31,8	33			
13/07/2006	17						140			30,6	37			
13/07/2006	18						139			30,6	37			
13/07/2006	19						124			27,8	45			
13/07/2006	20						93			25,5	54			
13/07/2006	21						28			23,2	63			
13/07/2006	22						28			21,5	70			
13/07/2006	23						22			21	73			
14/07/2006	00						37			20,3	68			
14/07/2006	01						46			19,4	66			
14/07/2006	02						38			18,6	69			
14/07/2006	03						39			18,1	69			
14/07/2006	04						46			17,6	67			
14/07/2006	05						50			17,6	69			
14/07/2006	06						44			18,5	67			
14/07/2006	07						58			22,6	54			
14/07/2006	08						91			26,5	43			
14/07/2006	09						124			29,6	29			
14/07/2006	10						129			30,8	28			
14/07/2006	11						131			31,8	26			
14/07/2006	12						141			32,8	24			
14/07/2006	13						153			32,8	26			
14/07/2006	14						151			32,6	26			
14/07/2006	15						142			32,3	25			
14/07/2006	16						136			32,2	24			
14/07/2006	17						132			31,5	25			
14/07/2006	18						129			29,9	32			
14/07/2006	19						123			27,9	36			
14/07/2006	20						114			25,4	48			
14/07/2006	21						63			22,2	59			
14/07/2006	22						32			20,8	65			
14/07/2006	23						39			20	67			
15/07/2006	00						40			19,2	68			
15/07/2006	01						47			18,7	69			
15/07/2006	02						61			18,1	67			
15/07/2006	03						55			17,8	65			
15/07/2006	04						52			17,3	68			
15/07/2006	05						69			17,3	66			
15/07/2006	06						67			18,4	60			
15/07/2006	07						78			22,5	47			
15/07/2006	08						90			26,7	37			
15/07/2006	09						110			29,3	29			
15/07/2006	10						128			31,1	26			
15/07/2006	11						135			32,8	25			
15/07/2006	12						147			33	27			
15/07/2006	13						156			33,1	27			
15/07/2006	14						154			33,6	25			
15/07/2006	15						154			32,3	30			
15/07/2006	16						152			32,4	31			
15/07/2006	17						151			31,4	35			
15/07/2006	18						146			29,9	38			
15/07/2006	19						133			27,8	45			
15/07/2006	20						125			25,9	51			
15/07/2006	21						93			23,6	61			
15/07/2006	22						68			22	67			
15/07/2006	23						59			21,7	70			
16/07/2006	00						60			21,4	72			
16/07/2006	01						62			21,3	70			
16/07/2006	02						63			20,8	69			
16/07/2006	03						72			20,4	67			
16/07/2006	04						55			19,6	69			
16/07/2006	05						59			19,6	68			
16/07/2006	06						55			20,4	64			
16/07/2006	07						58			23,6	55			
16/07/2006	08						105			27	44			
16/07/2006	09						122			29,3	38			
16/07/2006	10						126			30,6	32			
16/07/2006	11						129			31,7	30			
16/07/2006	12						142			31,7	36			
16/07/2006	13						148			30,7	41			
16/07/2006	14						143			28,4	44			
16/07/2006	15						119			27,5	45			
16/07/2006	16						122			28,3	44			
16/07/2006	17						124			27,4	49			
16/07/2006	18						120			27,3	49			
16/07/2006	19						94			26,6	52			
16/07/2006	20						95			23,8	55			
16/07/2006	21						96			22,5	59			
16/07/2006	22						91			23	54			
16/07/2006	23						85			22,1	54			
17/07/2006	00						73			20,7	59			
17/07/2006	01						44			18,4	67			
17/07/2006	02						51			18,4	65			
17/07/2006	03						33			17,5	70			
17/07/2006	04						31			17,3	70			
17/07/2006	05						27			16,9	71			
17/07/2006	06						33			18	66			
17/07/2006	07						31			22,5	53			
17/07/2006	08						73			26,3	42			
17/07/2006	09						96			28,8	35			
17/07/2006	10						112			30,5	32			
17/07/2006	11						118			32,2	29			
17/07/2006	12						125			33,3	28			
17/07/2006	13						138			32,3	37			
17/07/2006	14						146			31,6	40			
17/07/2006	15						137			28,8	46			
17/07/2006	16						127			28	50			
17/07/2006	17						100			27,4	51			
17/07/2006	18						104			26,5	55			
17/07/2006	19						100			26,2	57			
17/07/2006	20						80			25,4	60			
17/07/2006	21						54			24,5	64			
17/07/2006	22						64			23,4	67			
17/07/2006	23						65			22,7	71			
18/07/2006	00						47			21,6	74			
18/07/2006	01						24			20,6	76			
18/07/2006	02						35			20,4	75			
18/07/2006	03						51			21,4	70			
18/07/2006	04						43			20,2	71			
18/07/2006	05						19			18,7	75			
18/07/2006	06						20			19,4	69			
18/07/2006	07						18			23,1	56			
18/07/2006	08						60			26,1	48			
18/07/2006	09						103			27,8	43			
18/07/2006	10						111			29,4	39			
18/07/2006	11						119			30,2	36			
18/07/2006	12						128			31,1	42			
18/07/2006	13						135			31,5	41			
18/07/2006	14						140			31,2	41			
18/07/2006	15						140			30,3	42			
18/07/2006	16						128			29,4	43			
18/07/2006	17						118			28,4	46			
18/07/2006	18						114			26,8	45			
18/07/2006	19						116			25,3	47			
18/07/2006	20						104			24,5	52			
18/07/2006	21						42			23	58			
18/07/2006	22						79			23,1	53			
18/07/2006	23						82			22,6	57			
19/07/2006	00						57			21,9	61			
19/07/2006	01						21			21,5	64			
19/07/2006	02						46			21	65			
19/07/2006	03						29			19,8	68			
19/07/2006	04						34			20,3	67			
19/07/2006	05						20			19,6	68			
19/07/2006	06						13			19,6	66			
19/07/2006	07						18			22,1	59			
19/07/2006	08						67			24,6	51			
19/07/2006	09						108			27,3	44			
19/07/2006	10						112			28,7	40			
19/07/2006	11						121			29,6	37			
19/07/2006	12						125			30,5	34			
19/07/2006	13						133			30,7	35			
19/07/2006	14						126			31	35			
19/07/2006	15						118			30,5	35			
19/07/2006	16						115			30,2	36			
19/07/2006	17						115			28,7	36			
19/07/2006	18						110			27,5	31			
19/07/2006	19						113			25,8	44			
19/07/2006	20						109			24,9	49			
19/07/2006	21						76			23	57			
19/07/2006	22						38			22,1	61			
19/07/2006	23						24			21,1	63			
20/07/2006	00						30			19,4	67			
20/07/2006	01						35			18,9	71			
20/07/2006	02						32			18,8	72			
20/07/2006	03						37			18,8	71			
20/07/2006	04						35			18,1	74			
20/07/2006	05						26			17,4	76			
20/07/2006	06						23			17,8	74			
20/07/2006	07						33			21,3	62			
20/07/2006	08						71			24,8	51			
20/07/2006	09						103			28,1	42			
20/07/2006	10						115			29,5	35			
20/07/2006	11						120			30,9	31			
20/07/2006	12						128			31,7	31			
20/07/2006	13						143			32,3	32			
20/07/2006	14						150			32,2	36			
20/07/2006	15						137			32,2	30			
20/07/2006	16						134			31,7	28			
20/07/2006	17						133			31	28			
20/07/2006	18						126			29,6	30			
20/07/2006	19						112			27,3	38			
20/07/2006	20						75			24,9	48			
20/07/2006	21						42			21,8	58			
20/07/2006	22						20			20,1	62			
20/07/2006	23						19			19	64			
21/07/2006	00						46			18,7	61			
21/07/2006	01						33			17,6	65			
21/07/2006	02						42			17,1	65			
21/07/2006	03						55			17,1	60			
21/07/2006	04						67			17,1	58			
21/07/2006	05						67			16,9	55			
21/07/2006	06						54			17,3	57			
21/07/2006	07						35			22,1	46			
21/07/2006	08						40			26,4	33			
21/07/2006	09						98			28,5	30			
21/07/2006	10						118			30,4	26			
21/07/2006	11						120			32,2	25			
21/07/2006	12						130			32,6	27			
21/07/2006	13						147			32,9	31			
21/07/2006	14						153			33,2	30			
21/07/2006	15						137			32,4	32			
21/07/2006	16						118			31,9	29			
21/07/2006	17						112			31,4	25			
21/07/2006	18						110			29,9	28			
21/07/2006	19						100			27,4	36			
21/07/2006	20						74			25,5	46			
21/07/2006	21						20			22,9	58			
21/07/2006	22						7			21,5	57			
21/07/2006	23						9			20,3	59			
22/07/2006	00						38			20,4	56			
22/07/2006	01						24			18,7	62			
22/07/2006	02						41			18,6	59			
22/07/2006	03						50			17,8	58			
22/07/2006	04						51			17,9	61			
22/07/2006	05						31			17,6	66			
22/07/2006	06						94			22,9	47			
22/07/2006	07						94			26,4	39			
22/07/2006	08						98			31,2	27			
22/07/2006	09						89			31,6	29			
22/07/2006	10						112			33,1	25			
22/07/2006	11						120			34,9	22			
22/07/2006	12						133			36,2	22			
22/07/2006	13						154			35,3	26			
22/07/2006	14						152			34,8	24			
22/07/2006	15						142			34,6	24			
22/07/2006	16						125			33,6	28			
22/07/2006	17						114			32,7	35			
22/07/2006	18						109			31,3	43			
22/07/2006	19						103			28,5	55			
22/07/2006	20						77			26,3	63			
22/07/2006	21						44			23,8	71			
22/07/2006	22						25			22,3	73			
22/07/2006	23						31			20,9	72			
23/07/2006	00						52			20,6	66			
23/07/2006	01						60			20,3	63			
23/07/2006	02						66			19,8	61			
23/07/2006	03						61			18,7	65			
23/07/2006	04						66			18,3	65			
23/07/2006	05						58			17,6	67			
23/07/2006	06						48			17,8	67			
23/07/2006	07						60			22,1	56			
23/07/2006	08						94			25,8	44			
23/07/2006	09						100			28,3	40			
23/07/2006	10						101			30,2	36			
23/07/2006	11						109			31,5	31			
23/07/2006	12						116			32,7	29			
23/07/2006	13						129			33	32			
23/07/2006	14						120			33,4	28			
23/07/2006	15						113			33,4	29			
23/07/2006	16						110			32,6	32			
23/07/2006	17						108			31,8	36			
23/07/2006	18						103			30,3	42			
23/07/2006	19						100			27,5	50			
23/07/2006	20						89			25,5	61			
23/07/2006	21						53			23,8	68			
23/07/2006	22						32			22,2	72			
23/07/2006	23						26			21,5	73			
24/07/2006	00						25			20,1	73			
24/07/2006	01						31			19,2	73			
24/07/2006	02						39			18,5	71			
24/07/2006	03						36			17,9	69			
24/07/2006	04						36			17,5	69			
24/07/2006	05						32			17,3	66			
24/07/2006	06						18			16,9	67			
24/07/2006	07						29			20	60			
24/07/2006	08						33			25,8	42			
24/07/2006	09						89			28,4	33			
24/07/2006	10						101			30,4	30			
24/07/2006	11						105			31,5	32			
24/07/2006	12						116			33	32			
24/07/2006	13						131			33,5	35			
24/07/2006	14						141			32,8	40			
24/07/2006	15						137			32,5	38			
24/07/2006	16						125			32,5	34			
24/07/2006	17						117			31,5	36			
24/07/2006	18						104			30,3	36			
24/07/2006	19						97			28,2	42			
24/07/2006	20						75			26,1	53			
24/07/2006	21						37			23,4	62			
24/07/2006	22						32			22,3	65			
24/07/2006	23						27			21,4	68			
25/07/2006	00						33			20,8	69			
25/07/2006	01						29			19,9	71			
25/07/2006	02						39			19,6	69			
25/07/2006	03						33			18,8	70			
25/07/2006	04						32			18,1	72			
25/07/2006	05						27			17,6	74			
25/07/2006	06						21			18,2	72			
25/07/2006	07						16			22,2	59			
25/07/2006	08						59			27	42			
25/07/2006	09						81			30,3	31			
25/07/2006	10						88			32,8	24			
25/07/2006	11						98			34,4	22			
25/07/2006	12						102			35,5	17			
25/07/2006	13						123			36	19			
25/07/2006	14						136			35,4	22			
25/07/2006	15						129			34,4	26			
25/07/2006	16						126			33,4	29			
25/07/2006	17						126			32,2	33			
25/07/2006	18						97			31	32			
25/07/2006	19						81			28,8	36			
25/07/2006	20						55			25,5	45			
25/07/2006	21						19			22,6	54			
25/07/2006	22						10			21,7	52			
25/07/2006	23						15			20,7	53			
