Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/06/2017	14	3	4	8	145	3,3	113	32,2	35	986	867	0
13/06/2017	15	3	4	9	143	3,8	107	32,3	36	985	780	0
13/06/2017	16	3	5	10	149	3,5	95	31,5	39	985	618	0
13/06/2017	17	3	5	10	150	2,6	91	31	40	985	425	0
13/06/2017	18	4	6	12	145	1,6	84	30,2	46	985	212	0
13/06/2017	19	3	8	13	135	1,1	80	28,8	51	985	52	0
13/06/2017	20	3	10	14	137	1,7	79	27,9	51	985	2	0
13/06/2017	21	3	8	12	137	1,8	72	26	56	985	3	0
13/06/2017	22	3	8	13	108	1	44	24,3	63	985	1	0
13/06/2017	23	3	7	12	106	1,1	48	24	65	985	4	0
14/06/2017	00	3	6	11	116	1,1	53	24,5	63	985	3	0
14/06/2017	01	3	10	15	118	1,2	63	25,4	54	985	1	0
14/06/2017	02	11	26	42	77	0,8	318	24,7	49	985	0	0
14/06/2017	03	3	16	21	108	0,7	329	25,3	47	985	0	0
14/06/2017	04	3	6	11	124	1	49	25	47	985	0	0
14/06/2017	05	3	4	9	117	1,2	54	24,2	47	985	1	0
14/06/2017	06	3	6	11	121	1,9	50	26	47	985	65	0
14/06/2017	07	4	9	14	123	2,1	72	28,4	43	985	238	0
14/06/2017	08	4	9	15	135	1,6	116	30,3	40	986	449	0
14/06/2017	09	4	6	11	144	2,2	114	31,1	39	986	642	0
14/06/2017	10	4	5	11	144	2,8	112	31,4	41	987	796	0
14/06/2017	11	3	4	9	142	3	103	31,9	37	987	797	0
14/06/2017	12	3	4	9	141	2,7	102	32,2	34	987	902	0
14/06/2017	13	3	4	8	141	2,6	100	31,9	33	987	935	0
14/06/2017	14	3	4	8	152	2,5	106	32	36	986	869	0
14/06/2017	15	3	4	9	158	2,4	96	31,7	39	986	784	0
14/06/2017	16	3	5	10	159	2,1	95	31,8	39	985	626	0
14/06/2017	17	3	5	9	160	2,1	84	30,6	41	985	433	0
14/06/2017	18	3	5	10	156	1,5	69	30,3	42	985	227	0
14/06/2017	19	3	5	10	156	0,9	70	29,1	42	985	45	0
14/06/2017	20	3	11	16	126	0,7	356	27,4	46	986	0	0
14/06/2017	21	4	9	15	125	0,9	348	26,6	46	986	0	0
14/06/2017	22	4	17	23	123	0,7	327	26,3	45	986	0	0
14/06/2017	23	3	8	13	122	0,5	308	25,6	46	986	0	0
15/06/2017	00	5	27	36	95	0,4	103	24,5	48	986	0	0
15/06/2017	01	3	11	16	111	1,2	90	24	52	986	1	0
15/06/2017	02	6	20	30	96	0,9	322	23,5	54	986	2	0
15/06/2017	03	7	17	27	104	0,5	318	23,4	56	985	2	0
15/06/2017	04	4	14	20	107	0,2	292	23,4	57	986	4	0
15/06/2017	05	8	20	32	100	0,9	337	23	61	986	4	0
15/06/2017	06	3	8	13	112	0,6	343	24,5	63	987	73	0
15/06/2017	07	3	7	13	126	0,4	174	27,7	60	987	234	0
15/06/2017	08	6	19	28	112	0,8	208	28,1	60	988	436	0
15/06/2017	09	5	14	21	121	0,6	164	29,1	62	988	622	0
15/06/2017	10	5	14	21	124	1	199	29,5	65	988	777	0
15/06/2017	11	4	10	17	108	1,3	204	30,2	67	988	787	0
15/06/2017	12	4	9	15	105	1,3	198	30,5	69	988	877	0
15/06/2017	13	4	8	13	112	1,4	123	31,4	67	988	915	0
15/06/2017	14	3	5	11	114	1,2	135	32,7	57	988	856	0
15/06/2017	15	4	6	12	109	1,3	116	32,1	57	987	772	0
15/06/2017	16	4	6	12	105	1,3	106	32,1	56	987	616	0
15/06/2017	17	4	7	13	103	0,9	106	31,7	51	988	418	0
15/06/2017	18	4	7	13	102	1,1	80	29,8	56	988	214	0
15/06/2017	19	4	8	14	91	1	80	27	64	988	25	0
15/06/2017	20	3	8	13	85	0,4	65	26,5	70	988	2	0
15/06/2017	21	3	9	13	72	0,4	245	26,8	71	989	0	0
15/06/2017	22	3	8	13	83	0,4	169	26,4	71	990	4	0
15/06/2017	23	4	7	13	90	0,6	189	26,1	71	990	3	0
16/06/2017	00	3	8	13	82	0,5	306	25,7	69	990	3	0
16/06/2017	01	5	18	25	75	0,9	300	26,2	70	990	8	0
16/06/2017	02	4	12	18	78	0,6	282	26,2	69	990	7	0
16/06/2017	03	4	13	20	73	0,5	84	25,2	68	990	6	0
16/06/2017	04	4	14	20	75	1,1	339	24,6	68	989	1	0
16/06/2017	05	12	15	33	85	0,8	315	25,9	64	989	7	0
16/06/2017	06	17	17	43	73	0,4	348	26,4	61	989	63	0
16/06/2017	07	4	13	18	86	0,5	89	28,2	60	990	250	0
16/06/2017	08	4	11	18	93	0,9	137	30	58	991	435	0
16/06/2017	09	5	16	24	95	1	175	30,7	58	991	624	0
16/06/2017	10	4	8	15	113	1,4	144	32,1	55	991	767	0
16/06/2017	11	4	7	13	120	1,8	166	34	49	991	790	0
16/06/2017	12	4	6	12	118	3,2	133	35,1	41	991	893	0
16/06/2017	13	4	6	12	114	4,3	116	33,8	40	991	897	0
16/06/2017	14	4	5	11	110	4	114	33,5	42	990	858	0
16/06/2017	15	4	5	10	112	3,7	114	32,8	44	990	767	0
16/06/2017	16	4	6	11	112	2,5	98	32,5	47	990	613	0
16/06/2017	17	4	6	12	108	2,4	90	31,3	53	990	423	0
16/06/2017	18	4	6	11	103	1,5	78	30,2	57	990	223	0
16/06/2017	19	3	4	9	106	1	48	28,8	50	990	50	0
16/06/2017	20	3	5	10	109	0,8	48	27,7	46	990	0	0
16/06/2017	21	3	6	11	107	0,9	326	27,1	45	991	0	0
16/06/2017	22	4	13	18	98	1,2	344	27	50	991	0	0
16/06/2017	23	4	16	22	89	0,6	54	26,2	56	991	5	0
17/06/2017	00	3	10	15	89	0,8	343	24,7	64	991	2	0
17/06/2017	01	4	7	12	96	1,1	328	24,2	67	991	6	0
17/06/2017	02	3	6	11	103	1	272	24,3	69	990	1	0
17/06/2017	03	3	4	9	96	1	324	23,7	70	990	6	0
17/06/2017	04	5	18	24	79	0,8	8	23,7	71	990	2	0
17/06/2017	05	4	10	15	93	1,2	344	23,8	73	990	10	0
17/06/2017	06	3	5	10	99	1	339	25,5	73	990	75	0
17/06/2017	07	3	4	9	112	0,4	80	29,1	67	990	236	0
17/06/2017	08	3	5	9	115	1,1	155	30,3	58	990	435	0
17/06/2017	09	4	7	12	116	1,7	202	31,1	54	990	625	0
17/06/2017	10	4	5	11	114	2,3	192	31,8	50	990	781	0
17/06/2017	11	4	6	11	109	3,5	191	32,2	47	990	796	0
17/06/2017	12	4	5	10	110	4,2	191	32,5	42	990	871	0
17/06/2017	13	3	4	8	112	4,1	203	32	43	989	922	0
17/06/2017	14	3	3	8	113	4,4	199	31,5	46	989	858	0
17/06/2017	15	4	5	10	113	4,3	200	31,2	48	988	772	0
17/06/2017	16	3	5	9	114	3,8	213	30,8	51	987	615	0
17/06/2017	17	3	5	11	112	2,9	214	30,2	53	987	430	0
17/06/2017	18	4	7	12	109	2,4	223	29,1	55	987	223	0
17/06/2017	19	3	8	12	105	1,9	236	27,7	57	987	46	0
17/06/2017	20	3	8	12	103	1,4	238	26,7	59	987	3	0
17/06/2017	21	3	6	11	103	1,3	244	26,4	60	987	1	0
17/06/2017	22	3	5	9	103	0,8	251	26,1	60	988	1	0
17/06/2017	23	6	13	22	93	0,5	279	25,4	61	988	3	0
18/06/2017	00	3	8	13	90	0,5	330	24,5	64	988	2	0
18/06/2017	01	5	32	39	74	0,7	326	24,5	65	988	4	0
18/06/2017	02	3	6	11	91	1	344	23,6	66	987	1	0
18/06/2017	03	3	8	14	87	1,1	350	23,6	67	987	2	0
18/06/2017	04	4	16	22	85	1	342	24	65	987	3	0
18/06/2017	05	4	11	17	91	0,6	321	24,2	62	987	7	0
18/06/2017	06	3	11	16	96	0,3	324	26,2	59	987	71	0
18/06/2017	07	4	12	18	97	0,3	177	29	53	987	231	0
18/06/2017	08	4	7	13	103	0,4	199	31,7	46	987	435	0
18/06/2017	09	3	4	9	111	0,9	183	33,3	37	988	628	0
18/06/2017	10	3	4	8	114	1,9	193	33,8	34	988	783	0
18/06/2017	11	3	4	9	114	1,7	193	33,6	37	988	812	0
18/06/2017	12	4	6	11	114	2,1	216	32,6	46	988	865	0
18/06/2017	13	4	7	13	117	2,2	209	32,4	52	987	921	0
18/06/2017	14	4	6	11	121	2	220	31,6	55	987	861	0
18/06/2017	15	4	6	11	121	1,9	203	31,2	57	987	778	0
18/06/2017	16	3	5	9	117	1,5	205	31,5	55	987	621	0
18/06/2017	17	3	5	9	117	0,9	174	31,5	51	987	433	0
18/06/2017	18	3	7	12	114	0,9	222	30,5	51	987	234	0
18/06/2017	19	4	12	17	106	0,6	244	28,8	56	987	60	0
18/06/2017	20	3	11	17	93	0,4	316	27,2	59	988	4	0
18/06/2017	21	3	9	13	92	0,6	330	26,4	59	988	2	0
18/06/2017	22	4	12	19	89	1	340	26,3	53	989	0	0
18/06/2017	23	4	14	19	91	0,5	313	26,1	51	989	1	0
19/06/2017	00	3	6	11	94	0,8	17	25,1	53	989	1	0
19/06/2017	01	3	4	8	99	1,4	37	24,9	57	989	4	0
19/06/2017	02	3	4	9	104	1,5	33	25,5	55	989	2	0
19/06/2017	03	3	5	9	102	0,6	60	24,9	56	988	2	0
19/06/2017	04	3	3	8	98	1	76	24,1	58	989	2	0
19/06/2017	05	4	11	18	89	0,7	226	23,4	61	989	5	0
19/06/2017	06	4	9	15	89	0,3	318	24,8	63	989	73	0
19/06/2017	07	4	8	13	106	1,5	108	26,8	63	990	236	0
19/06/2017	08	4	7	13	113	2,8	113	27,3	67	990	433	0
19/06/2017	09	4	6	12	117	3	124	27,8	69	990	608	0
19/06/2017	10	3	5	10	113	2,5	113	28,1	71	991	772	0
19/06/2017	11	3	4	9	106	2,1	118	28,6	73	991	808	0
19/06/2017	12	3	4	9	105	2,9	113	28,2	73	991	855	0
19/06/2017	13	3	4	8	104	2,9	111	28,3	73	990	915	0
19/06/2017	14	3	4	8	102	3,3	106	28,3	73	990	864	0
19/06/2017	15	3	4	9	106	3,3	108	28,6	73	990	767	0
19/06/2017	16	4	5	10	104	3,4	94	28,1	71	990	609	0
19/06/2017	17	3	4	9	94	2,8	93	27,6	73	990	445	0
19/06/2017	18	3	4	8	82	2	87	27,1	76	990	239	0
19/06/2017	19	3	4	9	79	1,4	70	26,6	77	990	56	0
19/06/2017	20	3	5	10	77	0,9	79	25,3	79	990	1	0
19/06/2017	21	3	5	10	85	1	64	24,7	81	991		0
19/06/2017	22	3	5	10	68	0,8	43	23,8	84	991		0
19/06/2017	23	3	5	9	83	1,4	30	24,6	83	991		0
20/06/2017	00	3	4	8	95	1,5	33	24,9	75	991		0
20/06/2017	01	3	9	14	91	1,4	41	24,4	65	991		0
20/06/2017	02	3	5	10	98	1,9	29	24,9	55	991	0	0
20/06/2017	03	3	3	7	105	1,8	34	25,1	47	990	0	0
20/06/2017	04	5	16	22	90	1,1	292	24,3	42	990	0	0
20/06/2017	05	8	19	31	84	1,3	346	23,8	41	990	0	0
20/06/2017	06	3	5	10	91	0,8	342	25	40	990	65	0
20/06/2017	07	5	12	19	96	0,4	101	28,6	37	991	238	0
20/06/2017	08	4	9	14	106	0,9	120	29,6	37	991	445	0
20/06/2017	09	4	8	13	110	1,1	122	30,4	39	991	630	0
20/06/2017	10	4	5	10	115	1,2	128	31	39	991	783	0
20/06/2017	11	4	7	13	115	1,2	184	32	39	991	818	0
20/06/2017	12	4	8	13	113	1,7	188	31,5	44	991	850	0
20/06/2017	13	3	6	11	115	1,9	213	31	46	991	917	0
20/06/2017	14	4	6	11	118	2,1	205	31,1	51	990	860	0
20/06/2017	15	4	6	12	118	2	202	30,8	54	990	779	0
20/06/2017	16	4	6	12	110	1,7	199	31,1	54	989	619	0
20/06/2017	17	4	10	16	109	1,4	215	30,1	52	989	412	0
20/06/2017	18	4	8	14	105	0,9	213	28,8	56	989	197	0
20/06/2017	19	4	14	20	94	0,3	218	27,5	60	989	56	0
20/06/2017	20	3	15	20	78	0,4	93	26,2	65	990	1	0
20/06/2017	21	3	8	13	89	0,9	40	25,9	62	990	1	0
20/06/2017	22	3	6	11	98	1	3	25,8	51	990	0	0
20/06/2017	23	3	6	11	100	1	2	25,4	47	990	0	0
21/06/2017	00	3	6	11	97	1,1	339	24,8	47	989	1	0
21/06/2017	01	15	34	56	73	0,9	338	24,3	50	989	1	0
21/06/2017	02	6	23	32	81	0,3	307	24,5	50	988	1	0
21/06/2017	03	3	20	25	82	0,3	281	25	52	988	1	0
21/06/2017	04	3	6	11	96	0,8	262	24,6	53	988	1	0
21/06/2017	05	5	14	22	85	0,7	339	24,1	52	988	1	0
21/06/2017	06	8	22	35	81	0,3	321	24,7	52	988	55	0
21/06/2017	07	4	15	21	88	0,5	90	27,3	50	988	205	0
21/06/2017	08	4	13	19	95	0,7	120	28,8	46	989	409	0
21/06/2017	09	4	11	18	99	1,1	179	29,2	52	989	590	0
21/06/2017	10	5	12	19	96	1,9	206	29,2	60	989	743	0
21/06/2017	11	5	8	15	96	1,6	188	29,4	61	989	798	0
21/06/2017	12	5	11	18	96	1,2	193	31,3	58	989	830	0
21/06/2017	13	4	7	13	94	1,7	200	31,2	54	988	893	0
21/06/2017	14	4	7	12	92	2,1	208	30,7	56	988	839	0
21/06/2017	15	4	6	12	89	2,3	201	30,4	55	988	759	0
21/06/2017	16	4	7	12	91	2,3	201	29,8	53	988	607	0
21/06/2017	17	4	6	12	91	1,6	201	29,1	56	988	418	0
21/06/2017	18	4	7	12	87	1,8	209	27,9	62	988	231	0
21/06/2017	19	4	10	15	81	1	227	26,8	66	988	50	0
21/06/2017	20	3	10	15	74	0,4	246	25,6	71	988	5	0
21/06/2017	21	3	7	12	70	0,5	296	25,8	72	988	0	0
21/06/2017	22	6	28	37	52	0,3	292	25,4	69	989	0	0
21/06/2017	23	4	12	18	68	0,8	333	24,8	67	989		0
22/06/2017	00	4	12	17	69	0,5	309	24,7	64	990		0
22/06/2017	01	9	29	42	55	0,4	313	24,3	64	989		0
22/06/2017	02	4	21	27	62	0,4	281	24,4	65	989		0
22/06/2017	03	4	12	18	69	0,3	294	23,8	68	989		0
22/06/2017	04	4	13	19	70	0,8	332	23,3	65	989		0
22/06/2017	05	4	6	12	80	0,4	315	23,8	60	989	4	0
22/06/2017	06	16	15	41	72	0,3	272	25	58	989	70	0
22/06/2017	07	5	16	24	71	0,3	179	27,9	54	989	234	0
22/06/2017	08	11	32	48	54	1,3	215	28,8	57	990	433	0
22/06/2017	09	6	12	20	78	2,7	195	28,9	61	990	615	0
22/06/2017	10	5	12	21	83	3,1	202	29,9	63	990	761	0
22/06/2017	11	5	10	18	81	3,7	214	30,1	63	991	814	0
22/06/2017	12	5	10	18	85	4,2	222	31,2	56	991	837	0
22/06/2017	13	4	6	12	94	4,2	213	30,6	58	990	909	0
22/06/2017	14	4	7	13	88	3,8	222	30	65	990	847	0
22/06/2017	15	5	9	16	87	3,7	235	29,9	65	990	737	0
22/06/2017	16	5	13	20	81	3,7	238	29,9	65	990	611	0
22/06/2017	17	5	13	21	77	3,4	235	29,8	63	990	399	0
22/06/2017	18	5	11	18	78	3,3	236	28,5	62	990	175	0
22/06/2017	19	4	7	12	84	2,7	239	27,9	62	990	60	0
22/06/2017	20	3	11	15	83	2,7	235	27,2	60	990	10	0
22/06/2017	21	3	12	16	77	1	245	26,5	64	990	0	0
22/06/2017	22	3	16	20	68	1,2	245	26,1	68	991	0	0
22/06/2017	23	3	12	17	69	1,3	246	25,9	68	991		0
23/06/2017	00	3	11	16	77	1,1	255	27	61	991	1	0
23/06/2017	01	3	13	18	83	0,8	244	27,1	50	991	0	0
23/06/2017	02	3	22	27	65	0,8	261	26,2	50	991	1	0
23/06/2017	03	3	9	14	72	0,7	248	25,5	54	991	3	0
23/06/2017	04	3	8	12	80	0,9	261	25,4	54	991	1	0
23/06/2017	05	3	6	10	91	0,9	256	25,3	55	991	3	0
23/06/2017	06	5	13	21	85	0,9	236	25,7	57	991	43	0
23/06/2017	07	4	14	20	83	2	236	27	55	991	203	0
23/06/2017	08	9	24	39	70	3	236	28,3	54	992	397	0
23/06/2017	09	7	21	32	75	3,8	232	29,5	58	992	584	0
23/06/2017	10	7	18	29	83	4	234	30,3	61	992	738	0
23/06/2017	11	7	15	26	95	3,7	225	30,4	64	992	793	0
23/06/2017	12	6	12	21	96	3,8	210	30,1	67	992	806	0
23/06/2017	13	4	7	13	101	4,3	202	30,1	68	992	876	0
23/06/2017	14	5	6	13	94	4,5	200	29,8	69	991	819	0
23/06/2017	15	4	6	12	94	4,1	210	29,7	69	991	748	0
23/06/2017	16	4	7	13	100	3,5	218	29,9	64	991	592	0
23/06/2017	17	4	12	18	101	3,4	221	29,9	57	990	417	0
23/06/2017	18	4	11	17	107	3	235	28,4	58	990	225	0
23/06/2017	19	3	9	14	105	3	238	27	68	990	59	0
23/06/2017	20	3	6	11	107	2,1	240	26,1	72	990	3	0
23/06/2017	21	3	6	11	101	0,8	260	26	74	991		0
23/06/2017	22	3	14	19	91	0,4	261	25,6	73	991		0
23/06/2017	23	4	20	26	82	0,4	248	25,4	75	991		0
24/06/2017	00	3	10	15	81	0,6	294	25,1	77	991		0
24/06/2017	01	3	15	19	69	0,7	313	24,8	79	991		0
24/06/2017	02	3	26	31	47	0,2	284	24,4	81	990		0
24/06/2017	03	3	22	27	53	0,3	293	24,5	82	990		0
24/06/2017	04	3	21	26	58	0,3	279	24,4	82	990		0
24/06/2017	05	5	21	28	59	0,4	316	23,9	81	990		0
24/06/2017	06	6	16	24	69	0,3	271	25	82	990	63	0
24/06/2017	07	5	11	18	82	1,5	232	26,4	82	990	227	0
24/06/2017	08	7	12	22	80	1,5	216	28	81	990	429	0
24/06/2017	09	4	8	14	90	1,5	186	29,2	78	990	609	0
24/06/2017	10	4	7	13	99	2	194	30,1	74	990	754	0
24/06/2017	11	4	8	13	111	2,2	197	30,5	71	990	797	0
24/06/2017	12	4	8	13	115	2,3	198	30,6	70	990	805	0
24/06/2017	13	4	7	13	115	2,8	200	30,7	68	990	876	0
24/06/2017	14	3	6	11	111	3	203	31,1	67	989	823	0
24/06/2017	15	3	5	10	105	3,4	203	30,8	69	988	743	0
24/06/2017	16	3	5	10	106	3,4	212	30,7	67	988	594	0
24/06/2017	17	3	7	11	111	2,8	217	30,5	64	988	373	0
24/06/2017	18	4	11	16	106	2,3	228	29,5	64	987	198	0
24/06/2017	19	3	15	20	103	1,8	229	27,9	67	987	57	0
24/06/2017	20	3	14	18	98	1,1	235	26,5	71	987	2	0
24/06/2017	21	3	13	18	102	0,9	238	25,9	73	988	0	0
24/06/2017	22	3	7	12	109	1,2	255	25,8	75	988	0	0
24/06/2017	23	3	11	16	83	0,2	301	25	77	988		0
25/06/2017	00	3	13	17	70	0,5	47	24,5	78	988		0
25/06/2017	01	4	19	26	62	0,5	264	24,1	79	987		0
25/06/2017	02	4	10	16	72	0,8	285	23,8	81	987		0
25/06/2017	03	3	8	13	74	1,2	8	23,6	82	986		0
25/06/2017	04	3	6	11	86	0,9	95	24,6	82	986		0
25/06/2017	05	3	10	15	82	0,6	333	24,9	80	986		0
25/06/2017	06	4	9	14	79	0,7	320	25,1	79	987	38	0
25/06/2017	07	3	8	13	83	0,7	130	27,8	74	987	208	0
25/06/2017	08	4	7	12	89	0,7	113	28,6	71	987	400	0
25/06/2017	09	3	6	10	91	1,6	102	29,7	72	987	598	0
25/06/2017	10	3	6	10	93	1,7	109	31,3	69	987	704	0
25/06/2017	11	3	5	11	100	2,5	113	32,6	60	987	745	0
25/06/2017	12	3	5	9	105	2,9	100	30,9	59	987	712	0
25/06/2017	13	3	4	8	101	2,6	95	31,3	64	987	908	0
25/06/2017	14	3	4	8	101	3	90	31,4	64	986	853	0
25/06/2017	15	3	3	8	102	3,5	91	30,5	64	986	758	0
25/06/2017	16	3	4	8	107	3,5	83	29,5	63	986	517	0
25/06/2017	17	3	3	8	94	3,7	83	28,4	68	985	323	0
25/06/2017	18	3	3	8	88	2,6	74	28,1	71	985	185	0
25/06/2017	19	3	4	8	94	2,3	69	29,4	56	985	71	0
25/06/2017	20	3	4	9	94	1,7	47	28,2	47	985	0	0
25/06/2017	21	3	4	8	94	1,3	35	27,8	45	985	0	0
25/06/2017	22	3	4	9	94	1,4	34	27,5	45	985	0	0
25/06/2017	23	3	4	8	95	1,2	41	27	48	985	0	0
26/06/2017	00	3	4	9	93	1,1	76	26,8	52	985	2	0
26/06/2017	01	3	3	7	97	2,3	40	26,6	56	984	4	0
26/06/2017	02	3	3	8	99	1,9	50	26,6	56	982	3	0
26/06/2017	03	3	3	7	99	3,4	38	26,6	51	981	0	0
26/06/2017	04	3	3	7	93	4,9	48	26,8	49	980	0	0
26/06/2017	05	5	8	15	87	2,9	51	26,8	50	981	1	0
26/06/2017	06	3	10	14	81	0,5	69	26,3	49	982	20	0
26/06/2017	07	4	8	13	77	1,5	68	27,6	56	982	193	0
26/06/2017	08	9	22	36	74	1,1	243	29,3	56	983	425	0
26/06/2017	09	5	10	17	90	1,9	203	30,4	57	983	610	0
26/06/2017	10	4	8	14	97	2,4	205	30,5	57	983	763	0
26/06/2017	11	4	8	14	105	3,4	199	31	55	983	826	0
26/06/2017	12	4	8	14	108	3,7	199	30,9	56	983	821	0
26/06/2017	13	4	6	12	111	3,8	205	31,4	56	983	912	0
26/06/2017	14	4	5	10	104	4,8	231	31,4	53	982	853	0
26/06/2017	15	4	6	11	105	4,1	215	31,1	57	982	769	0
26/06/2017	16	4	8	14	104	4	221	30	62	982	610	0
26/06/2017	17	4	7	13	95	4,2	226	28,9	65	982	423	0
26/06/2017	18	4	8	13	91	4	230	28,6	67	982	233	0
26/06/2017	19	4	10	16	91	2,9	237	27,8	66	982	73	0
26/06/2017	20	3	9	14	85	2	237	26,4	73	982	2	0
26/06/2017	21	3	6	10	87	2,2	239	25,8	78	982	0	0
26/06/2017	22	3	9	14	74	0,8	258	25,5	82	982	2	0
26/06/2017	23	4	10	16	69	1	271	25,2	85	982	3	0
27/06/2017	00	4	16	22	53	0,2	258	24,4	86	982	4	0
27/06/2017	01	3	7	11	66	1	254	24,5	87	981	3	0
27/06/2017	02	5	12	19	59	0,4	103	23,5	87	981	5	0
27/06/2017	03	11	20	36	54	0,3	163	22,9	86	981	4	0
27/06/2017	04	10	23	39	46	0,3	329	22,6	85	981	6	0
27/06/2017	05	6	14	24	62	0,8	336	23	83	980	1	0
27/06/2017	06	5	12	19	64	0,4	311	24,3	82	981	57	0
27/06/2017	07	6	15	24	75	0,4	215	26,7	82	981	192	0
27/06/2017	08	4	11	18	79	0,4	162	27,8	83	981	402	0
27/06/2017	09	4	12	18	84	1,4	180	28,9	81	981	493	0
27/06/2017	10	4	10	16	88	2,5	207	28,1	80	981	482	0
27/06/2017	11	4	10	17	92	1,4	188	29,5	80	981	726	0
27/06/2017	12	4	10	16	99	2	205	29,4	76	980	388	0
27/06/2017	13	4	7	13	97	2	195	30	75	980	614	0
27/06/2017	14	4	10	16	81	1,7	225	26,9	79	980	165	0
27/06/2017	15	4	9	15	76	0,3	233	27,5	83	979	186	0
27/06/2017	18											0
27/06/2017	19	4	16	21	89	1,1	238	27,6	79	977	55	0
27/06/2017	20	3	15	20	79	0,5	272	26,2	81	977	0	0
27/06/2017	21	3	11	16	66	0,4	234	25,8	83	978	3	0
27/06/2017	22	4	15	21	64	0,3	120	25,6	84	979	2	0
27/06/2017	23	4	15	21	59	0,7	163	27	80	979	1	0
28/06/2017	00	3	6	10	68	1,5	239	30,2	58	979	1	0
28/06/2017	01	3	6	11	71	1,6	250	30,2	37	979	0	0
28/06/2017	02	3	4	9	69	1,6	159	28,5	37	979	0	0
28/06/2017	03	4	4	9	64	1	180	28,1	37	979	0	0
28/06/2017	04	3	5	10	58	0,6	194	26,7	41	980	0	0
28/06/2017	05	4	6	12	54	1,6	232	26,5	43	980	1	0
28/06/2017	06	4	6	13	54	2,6	261	26,6	45	980	77	0
28/06/2017	07	4	6	11	57	2,9	287	27,3	44	981	259	0
28/06/2017	08	7	8	18	57	4,4	292	27,8	43	981	468	0
28/06/2017	09	5	7	15	58	2,2	268	29,5	40	981	662	0
28/06/2017	10	6	7	16	61	3	232	31,5	34	980	817	0
28/06/2017	11	5	7	14	67	4,1	270	32,3	30	980	830	0
28/06/2017	12	5	6	14	64	5,4	253	32,8	30	980	915	0
28/06/2017	13	7	7	18	71	4,2	238	32,9	33	980	848	0
28/06/2017	14	4	8	14	87	4,8	226	30,1	51	980	737	0
28/06/2017	15	4	7	13	86	3,2	246	30,5	51	979	753	0
28/06/2017	16	4	5	11	88	3,2	249	29,8	52	979	568	0
28/06/2017	17	4	10	16	82	2,8	238	30,4	55	978	463	0
28/06/2017	18	4	6	12	67	3,1	286	33	37	978	255	0
28/06/2017	19	3	4	10	65	2,9	302	32,5	32	978	59	0
28/06/2017	20	4	6	12	65	2	292	31,3	33	979	0	0
28/06/2017	21	3	3	8	71	1,4	272	30,5	35	979	0	0
28/06/2017	22	3	4	9	71	1,7	290	29,7	36	980	0	0
28/06/2017	23	3	4	9	73	2,2	304	28,7	38	980	0	0
29/06/2017	00	3	3	7	84	2,9	300	28,1	40	980	0	0
29/06/2017	01	3	4	8	92	2	292	27,3	37	980	0	0
29/06/2017	02	3	4	8	89	1,5	290	26,6	36	980	1	0
29/06/2017	03	3	3	8	88	2	285	26	38	980	0	0
29/06/2017	04	3	3	8	89	3,1	300	25,8	39	980	1	0
29/06/2017	05	3	3	8	89	2,7	293	25,3	40	980	1	0
29/06/2017	06	4	9	14	79	0,6	186	25	42	981	75	0
29/06/2017	07	4	11	17	77	0,9	123	26,7	41	981	254	0
29/06/2017	08	4	8	15	84	2,5	185	27,8	37	981	462	0
29/06/2017	09	4	5	11	89	2,6	283	27,9	35	982	600	0
29/06/2017	10	5	10	18	89	3,4	217	29,9	33	982	819	0
29/06/2017	11	5	10	18	89	5,2	213	30	34	981	832	0
29/06/2017	12	4	6	12	99	6	197	29,4	39	981	894	0
29/06/2017	13	3	5	9	108	5,2	217	28,5	44	981	945	0
29/06/2017	14	4	7	12	106	4,5	199	28,9	45	981	882	0
29/06/2017	15	4	6	12	104	3,9	191	28,8	47	981	797	0
29/06/2017	16	3	5	10	103	4,3	194	28,4	51	980	635	0
29/06/2017	17	4	5	10	95	4,2	201	27,1	59	980	393	0
29/06/2017	18	3	5	10	91	3	224	26	65	980	169	0
29/06/2017	19	3	5	9	91	2,1	195	25	69	980	45	0
29/06/2017	20	3	4	8	91	0,9	214	24	73	981	2	0
29/06/2017	21	3	8	13	74	1	319	23,4	77	981	3	0
29/06/2017	22	3	8	13	71	1	310	23,2	77	982	4	0
29/06/2017	23	5	11	18	69	1,1	329	23,7	70	982	1	0
30/06/2017	00	4	12	18	70	0,8	305	24,2	55	982	0	0
30/06/2017	01	4	14	20	68	0,5	224	24,6	47	982	0	0
30/06/2017	02	3	5	10	81	1,9	216	25,6	34	982	0	0
30/06/2017	03	3	6	11	82	1	260	25,2	29	982	0	0
30/06/2017	04	3	7	12	80	0,6	232	24,7	31	982	0	0
30/06/2017	05	3	4	8	83	2,1	135	24,2	31	983	0	0
30/06/2017	06	3	5	10	80	1,6	195	24,1	31	983	19	0
30/06/2017	07	3	6	11	78	3,9	41	24,9	38	984	237	0
30/06/2017	08	3	5	10	78	4,8	47	25,6	38	985	458	0
30/06/2017	09	3	5	10	83	3,4	82	26,8	38	985	650	0
30/06/2017	10	4	6	12	86	1,4	157	27,1	38	985	534	0
30/06/2017	11	4	7	13	95	3	156	27,1	41	985	611	0
