Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
29/05/2018	10	2,9	109	22,4	80	838	0	92	7	3	11	15
29/05/2018	11	3,5	103	22,5	80	936	0	92	6	2	10	13
29/05/2018	12	4,3	95	22,5	81	986	0	95	6	2	9	13
29/05/2018	13	3,4	107	23,4	78	976	0	91	6	2	9	12
29/05/2018	14	4,3	103	23,1	78	917	0	94	6	2	8	11
29/05/2018	15	4,5	99	22,8	80	634	0	93	3	2	9	13
29/05/2018	16	3,3	106	22,5	81	448	0	93	3	2	11	15
29/05/2018	17	2,9	114	22,6	81	458	0	88	3	4	14	20
29/05/2018	18	2,3	137	22,5	81	261	0	94	3	2	10	13
29/05/2018	19	1,8	140	21,6	86	38	0	98	3	2	16	19
29/05/2018	20	0,8	112	21,2	86	1	0	101	3	3	14	18
29/05/2018	21	0,7	109	20,9	89	0	0	108	3	2	11	14
29/05/2018	22	0,9	137	20,6	91	0	0	105	3	2	10	13
29/05/2018	23	0,9	259	20,3	90	0	0	93	3	2	16	19
30/05/2018	00	0,3	352	20,1	91	0	0	92	3	2	13	16
30/05/2018	01	0,3	12	20,2	91	0	0	88	3	2	11	14
30/05/2018	02	0,7	303	19,6	92	0	0	66	3	2	15	18
30/05/2018	03	0,4	282	19,1	92	0	0	54	3	2	18	21
30/05/2018	04	0,6	276	18,8	92	0	0	26	3	2	42	45
30/05/2018	05	0,3	305	18,4	93	2	0	32	3	2	35	39
30/05/2018	06	0,8	322	18,6	89	68	0	20	3	10	55	70
30/05/2018	07	0,7	212	21,3	74	316	0	29	3	15	64	87
30/05/2018	08	2,1	239	23,5	62	502	0	57	3	4	27	34
30/05/2018	09	3,3	252	24,4	57	649	0	72	3	2	15	18
30/05/2018	10	2,9	220	25,4	55	813	0	75	3	2	15	19
30/05/2018	11	3,1	191	25,6	61	880	0	88	3	2	15	18
30/05/2018	12	3,9	147	24,6	72	491	0	95	3	3	16	21
30/05/2018	13	3,6	149	24	73	309	0	90	3	8	21	33
30/05/2018	14	3,4	149	24,5	74	813	0	95	3	2	11	14
30/05/2018	15	4	146	24,8	70	812	0	96	3	2	12	14
30/05/2018	16	3,8	153	23,6	75	321	0	99	3	2	13	16
30/05/2018	17	2,7	141	24,7	69	397	0	95	3	2	15	19
30/05/2018	18	1,8	129	24,2	71	206	0	96	3	2	16	19
30/05/2018	19	1,2	120	23,8	74	46	0	95	3	3	16	20
30/05/2018	20	0,5	114	23	80	0	0	84	3	2	26	29
30/05/2018	21	0,7	93	22,9	79	0	0	83	3	2	23	26
30/05/2018	22	0,3	71	22,5	78	0	0	85	3	2	19	22
30/05/2018	23	0,4	8	22	75	0	0	80	3	2	15	18
31/05/2018	00	0,1	286	21,3	76	0	0	65	3	2	22	24
31/05/2018	01	1,1	297	20,4	75	0	0	58	3	2	17	20
31/05/2018	02	1,9	279	20,5	72	0	0	64	3	2	19	22
31/05/2018	03	0,4	299	20,2	71	0	0	52	3	2	25	28
31/05/2018	04	0,3	299	20,2	67	0	0	38	3	5	47	54
31/05/2018	05	0,4	300	20,8	64	3	0	39	3	10	56	71
31/05/2018	06	0,9	289	21,3	63	81	0	9	4	38	97	156
31/05/2018	07	1,7	276	23,2	58	309	0	14	4	41	93	156
31/05/2018	08	1,1	118	25,1	58	510	0	43	3	15	54	77
31/05/2018	09	1,7	113	25,7	59	685	0	66	3	10	32	47
31/05/2018	10	2,4	110	25,4	64	866	0	79	3	7	21	32
31/05/2018	11	3	117	25,3	68	945	0	89	3	3	17	22
31/05/2018	12	3	126	25,2	68	965	0	87	3	5	20	28
31/05/2018	13	3,7	130	24,8	75	973	0	88	3	4	15	21
31/05/2018	14	3,2	112	24,7	73	905	0	88	3	7	15	25
31/05/2018	15	2,7	104	25,4	64	790	0	91	3	3	13	17
31/05/2018	16	3	111	25,1	66	635	0	100	3	2	12	15
31/05/2018	17	2,6	112	24,8	75	449	0	95	3	4	20	26
31/05/2018	18	2,4	101	23,4	89	249	0	86	3	4	15	22
31/05/2018	19	1,6	94	22,7	91	55	0	91	3	3	12	17
31/05/2018	20	0,6	113	22,3	93	1	0	83	3	3	14	18
31/05/2018	21	0,4	126	22,4	92	0	0	76	3	2	17	20
31/05/2018	22	0,4	203	22	94	0	0	65	3	2	26	29
31/05/2018	23	0,1	252	21,6	93	0	0	40	3	2	46	48
01/06/2018	00	0,3	252	21	92	0	0	23	3	2	45	48
01/06/2018	01	0,1	251	20,7	90	0	0	9	3	8	52	64
01/06/2018	02	0,1	290	20,5	85	0	0	34	3	2	26	29
01/06/2018	03	0,4	275	20,1	77	0	0	48	3	2	20	23
01/06/2018	04	0,2	329	19,8	80	1	0	51	3	2	21	23
01/06/2018	05	0,2	338	19,6	82	2	0	50	3	2	29	32
01/06/2018	06	0,9	283	19,5	76	36	0	28	3	9	60	75
01/06/2018	07	0,6	350	21,5	74	262	0	24	3	27	75	116
01/06/2018	08	2,2	98	22,3	86	502	0	81	3	4	19	25
01/06/2018	09	2,5	100	22,5	88	602	0	93	3	2	12	16
01/06/2018	10	2,6	105	23,2	85	835	0	92	3	3	14	18
01/06/2018	11	3,7	97	23,1	86	924	0	99	3	3	12	16
01/06/2018	12	3,6	102	23,6	85	893	0	88	3	4	19	26
01/06/2018	13	3,8	97	23,5	83	963	0	93	3	3	11	15
01/06/2018	14	3,5	103	23,7	82	874	0	90	3	2	9	12
01/06/2018	15	3,1	110	23,7	82	826	0	101	3	2	12	15
01/06/2018	16	3,5	109	23,6	83	651	0	95	3	2	12	16
01/06/2018	17	3,9	140	23,5	82	470	0	90	3	2	13	16
01/06/2018	18	2	123	23	83	225	0	96	3	2	14	17
01/06/2018	19	1,3	109	22,5	83	59	0	96	3	2	15	18
01/06/2018	20	1,3	103	22,6	81	1	0	89	4	2	22	26
01/06/2018	21	1,4	112	22,2	86	0	0	97	4	2	12	14
01/06/2018	22	0,8	108	21,9	87	0	0	97	3	2	8	11
01/06/2018	23	0,2	83	21,8	86	0	0	93	3	2	10	12
02/06/2018	00	0,1	25	21,7	87	0	0	90	4	2	11	13
02/06/2018	01	0,3	185	21,5	88	0	0	72	4	2	19	22
02/06/2018	02	0,8	98	21,7	82	0	0	85	4	2	10	13
02/06/2018	03	1,8	90	21,4	89	0	0	86	4	2	8	11
02/06/2018	04	0,7	20	20,7	87	0	0	73	3	2	13	15
02/06/2018	05	0,6	27	20,6	84	5	0	71	4	2	16	18
02/06/2018	06	0,6	19	20,6	81	38	0	68	3	2	21	23
02/06/2018	07	1	71	21,4	82	105	0	69	3	2	21	25
02/06/2018	08	3	89	22	84	140	0	81	3	2	16	19
02/06/2018	09	4,6	90	22,7	82	529	0	86	4	2	13	17
02/06/2018	10	5,3	90	23,4	81	672	0	85	3	3	13	18
02/06/2018	11	4,7	89	23,1	84	412	0	85	4	3	12	16
02/06/2018	12	4,4	87	22,5	88	430	0	81	4	4	17	23
02/06/2018	13	4	96	23,8	81	974	0	78	4	2	10	14
02/06/2018	14	3,9	94	23,7	80	499	0	79	4	2	8	11
02/06/2018	15	4,8	89	22,9	86	332	0	85	3	2	7	10
02/06/2018	16	4,3	91	23,6	85	533	0	82	4	2	8	10
02/06/2018	17	4,7	89	23,1	86	214	0	79	4	2	8	11
02/06/2018	18	5	87	22,7	88	123	0	84	3	2	9	11
02/06/2018	19	4,9	86	22,2	91	33	0	88	4	2	9	12
02/06/2018	20	3,9	90	22	92	1	0	83	4	2	12	15
02/06/2018	21	3,8	90	21,8	93	0	0	81	3	2	13	16
02/06/2018	22	3,5	92	21,9	94	0	0	79	3	2	11	14
02/06/2018	23	3,8	94	21,9	93	0	0	76	3	2	9	12
03/06/2018	00	3,8	95	21,8	94	0	0	76	3	2	9	11
03/06/2018	01	3,7	191	19,6		0	0	87	3	2	6	9
03/06/2018	02	3,7	282	16,8		0	0	95	3	2	7	10
03/06/2018	03	3,8	281	17,3		0	0	100	3	2	7	10
03/06/2018	04	2,8	241	17,7	91	0	0	91	3	2	7	10
03/06/2018	05	1,3	227	17,1	94	2	0	77	3	2	8	11
03/06/2018	06	2,1	255	17,8	89	88	0	81	3	2	10	13
03/06/2018	07	2,1	259	19,8	78	321	0	86	3	2	11	14
03/06/2018	08	3	270	21,3	70	503	0	87	3	2	10	13
03/06/2018	09	4,4	274	22,5	63	666	0	98	3	2	8	11
03/06/2018	10	3,7	276	23,7	61	581	0	99	3	2	8	11
03/06/2018	11	4,1	278	24,6	60	806	0	95	3	2	7	10
03/06/2018	12	4,3	275	25,9	57	653	0	88	3	2	8	11
03/06/2018	13	2,9	320	25,4	60	403	0	90	3	2	7	10
03/06/2018	14	2	96	25,6	62	382	0	93	3	2	7	10
03/06/2018	15	3,5	120	25,2	70	782	0	94	3	2	7	10
03/06/2018	16	2,9	143	26,6	63	623	0	92	3	2	8	11
03/06/2018	17	2,8	156	26,7	62	320	0	92	3	2	11	14
03/06/2018	18	2,1	142	24,5	74	97	0	102	3	2	10	12
03/06/2018	19	1,1	165	24,7	67	27	0	93	3	2	15	19
03/06/2018	20	0,5	194	23,9	70	2	0	87	3	2	19	22
03/06/2018	21	0,1	251	23,6	71	0	0	76	3	2	24	27
03/06/2018	22	0,2	321	23,3	74	0	0	57	3	2	34	37
03/06/2018	23	0,5	286	22,3	81	0	0	45	3	2	34	37
04/06/2018	00	0,4	303	21,6	85	0	0	38	3	2	29	32
04/06/2018	01	0,3	294	21,2	84	0	0	39	3	2	22	25
04/06/2018	02	0,1	127	21,2	82	0	0	37	3	2	21	24
04/06/2018	03	0,3	271	20,7	85	0	0	30	3	2	29	32
04/06/2018	04	0,1	267	20,2	87	0	0	20	3	6	45	54
04/06/2018	05	0,2	263	20	86	3	0	4	3	21	60	91
04/06/2018	06	0,1	247	20,7	84	70	0	2	4	71	70	179
04/06/2018	07	0,1	56	23,7	71	254	0	5	3	61	87	181
04/06/2018	08	0,5	235	26,8	57	541	0	19	3	29	68	112
04/06/2018	09	1,4	119	27,2	61	710	0	26	3	24	58	95
04/06/2018	10	2	116	26,5	65	737	0	48	3	9	36	49
04/06/2018	11	2,5	110	26,4	66	916	0	67	3	7	26	38
04/06/2018	12	3	102	26	70	937	0	79	3	4	23	29
04/06/2018	13	3,6	117	26,3	70	964	0	90	3	3	18	23
04/06/2018	14	4,4	135	25,8	73	692	0	90	3	2	17	20
04/06/2018	15	3,7	151	25,4	76	760	0	89	3	2	12	15
04/06/2018	16	3	144	25,7	75	631	0	77	3	2	14	17
04/06/2018	17	2,4	152	26,2	69	401	0	77	3	2	17	21
04/06/2018	18	1,8	98	24,8	80	128	0	71	3	4	33	38
04/06/2018	19	1,4	101	23,9	83	34	0	85	3	4	22	28
04/06/2018	20	0,8	95	23,4	87	0	0	87	3	2	21	24
04/06/2018	21	0,6	120	23,6	87	0	0	77	3	2	25	27
04/06/2018	22	0,7	147	23,1	91	0	0	82	3	2	17	20
04/06/2018	23	2,3	278	23,8	71	0	0	59	3	2	18	21
05/06/2018	00	1,6	290	24,1	58	0	0	56	3	2	12	15
05/06/2018	01	1,4	299	23,9	54	0	0	62	3	2	9	13
05/06/2018	02	2,9	282	23,7	51	0	0	68	3	2	8	11
05/06/2018	03	1,1	321	23,2	52	0	0	67	3	2	8	11
05/06/2018	04	0,8	320	23,2	52	0	0	65	3	2	12	15
05/06/2018	05	1,1	25	23	52	1	0	63	3	2	17	20
05/06/2018	06	1,1	12	23	53	52	0	60	3	2	24	27
05/06/2018	07	1,4	12	23,8	51	171	0	54	3	3	34	37
05/06/2018	08	0,9	137	24,7	66	387	0	72	3	3	21	25
05/06/2018	09	1,7	124	24,9	70	415	0	73	3	4	22	28
05/06/2018	10	1,7	117	24	73	281	0	80	3	3	20	25
05/06/2018	11	2,6	294	23,8	58	256	0	67	3	2	18	21
05/06/2018	12	0,8	261	24	56	257	0	68	3	2	19	22
05/06/2018	13	1,4	263	24,6	53	386	0	71	3	2	13	16
05/06/2018	14	2,3	141	25,5	52	624	0	67	3	3	19	24
05/06/2018	15	2,5	140	25,3	55	393	0	63	3	4	29	35
05/06/2018	16	2,8	140	25,8	58	509	0	67	3	4	25	31
05/06/2018	17	3,1	143	24,8	64	456	0	78	3	3	21	25
05/06/2018	18	2,8	161	23	75	54	0	95	3	2	15	18
05/06/2018	19	1,9	152	22,6	83	21	0	85	3	2	19	22
05/06/2018	20	1,5	256	22	88	0	0	72	3	3	30	34
05/06/2018	21	0,6	250	22,1	85	0	0	64	3	2	35	38
05/06/2018	22	0,4	253	22,3	82	0	0	36	3	2	56	59
05/06/2018	23	0,2	239	21,9	81	0	0	31	3	2	50	53
06/06/2018	00	0,4	256	21,1	80	0	0	33	3	2	43	46
06/06/2018	01	0,1	273	20,8	78	0	0	21	3	2	49	52
06/06/2018	02	0,1	9	22	59	0	0	54	3	2	15	18
06/06/2018	03	0,3	316	22,7	54	0	0	59	3	2	12	15
06/06/2018	04	0,4	305	22,5	55	0	0	56	3	2	16	19
06/06/2018	05	0,6	347	22,2	56	0	0	59	3	2	16	19
06/06/2018	06	1,1	314	21,8	59	9	0	52	3	2	26	30
06/06/2018	07	0,7	335	21,8	59	58	0	42	3	4	36	42
06/06/2018	08	1,8	299	22,6	57	167	0	45	3	8	40	53
06/06/2018	09	2	268	23,6	54	337	0	63	3	3	17	20
06/06/2018	10	4,2	259	24,8	51	826	0	65	3	2	13	17
06/06/2018	11	3,8	265	25,7	49	627	0	66	3	18	22	49
06/06/2018	12	2,7	178	25	57	292	0					
06/06/2018	13	3,6	144	24,1	67	587	0					
06/06/2018	14	5,3	176	22,8	76	213	0					
06/06/2018	15	2,3	194	19,2	90	64	0	67	3	2	29	32
06/06/2018	16	2,5	198	20,4	85	82	0	81	3	2	24	27
06/06/2018	17	1,4	196	20	86	91	0	74	3	3	32	36
06/06/2018	18	1,9	229	20,2	86	29	0	66	3	3	35	40
06/06/2018	19	1,7	244	19	94	9	0	58	3	2	26	29
06/06/2018	20	1,4	263	18,2	96	0	0	61	3	2	22	25
06/06/2018	21	0,8	222	18,2	95	0	0	58	3	2	27	30
06/06/2018	22	0,8	271	18,2	96	0	0	49	3	2	31	34
06/06/2018	23	0,4	248	18,2	95	1	0	37	3	2	32	34
07/06/2018	00	1,5	271	17,5	93	0	0	41	3	2	27	30
07/06/2018	01	1,3	288	18	90	0	0	47	3	2	20	23
07/06/2018	02	0,4	273	17,8	88	0	0	46	3	2	22	25
07/06/2018	03	0,8	272	17,2	89	0	0	35	3	2	29	32
07/06/2018	04	0,5	294	17	90	0	0	24	3	5	41	48
07/06/2018	05	1,1	298	17,4	85	1	0	30	3	3	38	43
07/06/2018	06	1,2	296	18,9	78	85	0	32	3	8	48	60
07/06/2018	07	1,3	53	21,7	66	339	0	41	3	6	39	49
07/06/2018	08	1,4	196	22,9	64	534	0	38	3	12	44	63
07/06/2018	09	1,7	111	23,1	65	719	0	37	3	21	47	78
07/06/2018	10	2,5	117	23,4	66	862	0	47	3	14	38	60
07/06/2018	11	3,2	106	23,8	68	957	0	31	3	53	73	154
07/06/2018	12	3	108	24	69	797	0	62	3	17	50	77
07/06/2018	13	4	103	24,1	71	1006	0	95	3	6	25	33
07/06/2018	14	4	106	24,5	75	825	0	103	3	3	18	22
07/06/2018	15	4,3	91	24,6	74	795	0	94	3	5	30	37
07/06/2018	16	4,5	86	25	69	561	0	94	3	6	28	37
07/06/2018	17	2,8	107	25,2	72	356	0	64	3	14	55	77
07/06/2018	18	1,8	111	24,7	73	144	0	82	3	4	39	46
07/06/2018	19	1,8	89	24,3	74	59	0	91	3	3	29	33
07/06/2018	20	0,6	162	24,4	68	2	0	91	3	2	25	28
07/06/2018	21	0,3	174	24,1	66	0	0	84	3	2	26	28
07/06/2018	22	0,3	273	24	68	0	0	62	3	2	43	46
07/06/2018	23	0,2	11	23,6	73	0	0	70	3	2	30	33
08/06/2018	00	0,2	308	23,1	75	0	0	62	3	2	29	32
08/06/2018	01	0,2	284	22,1	77	0	0	39	3	2	31	34
08/06/2018	02	0,4	289	21,3	81	0	0	28	3	2	30	33
08/06/2018	03	0,6	276	20,8	81	0	0	30	3	2	28	31
08/06/2018	04	0,1	267	20,2	83	0	0	16	3	3	41	46
08/06/2018	05	0,1	295	20,2	83	3	0	3	3	15	58	81
08/06/2018	06	0,3	272	20,8	81	83	0	6	3	31	65	112
08/06/2018	07	0,4	274	22,5	80	260	0	38	3	9	55	70
08/06/2018	08	1	115	24,1	74	505	0	43	3	21	61	93
08/06/2018	09	2,1	112	23,8	75	708	0	63	3	6	32	41
08/06/2018	10	2,5	142	24,7	77	854	0	61	3	26	52	92
08/06/2018	11	3,3	134	25	79	953	0	75	3	28	51	94
08/06/2018	12	3,2	132	24,7	83	985	0	81	3	4	29	35
08/06/2018	13	4	137	24,7	83	994	0	93	3	3	25	29
08/06/2018	14	3,7	133	25	79	924	0	91	3	6	28	36
08/06/2018	15	3,8	138	25	74	640	0	91	3	4	34	39
08/06/2018	16	3,2	101	24,2	76	380	0	110	3	2	21	25
08/06/2018	17	3	96	24,1	76	439	0	113	3	2	20	24
08/06/2018	18	2,3	100	23,9	75	240	0	109	3	3	22	26
08/06/2018	19	1,8	99	23,7	76	99	0	107	3	2	23	27
08/06/2018	20	0,9	98	23,1	78	3	0	98	3	4	31	37
08/06/2018	21	0,9	112	22,7	82	0	0	107	4	2	17	20
08/06/2018	22	1,4	143	22,2	87	0	0	98	4	2	25	28
08/06/2018	23	0,6	182	21,9	89	0	0	101	3	2	17	20
09/06/2018	00	1,4	290	21,3	90	0	0	84	3	2	25	28
09/06/2018	01	1	294	20,8	90	0	0	71	4	2	22	25
09/06/2018	02	0,8	307	20,5	85	0	0	70	3	2	18	21
09/06/2018	03	1,1	292	20,4	76	0	0	63	4	2	19	22
09/06/2018	04	0,6	301	20,5	68	0	0	64	3	2	21	24
09/06/2018	05	0,6	290	19,9	69	2	0	46	4	2	31	35
09/06/2018	06	0,2	242	20,4	69	50	0	25	3	6	54	64
09/06/2018	07	0,1	294	20,9	73	64	0	24	3	7	58	69
09/06/2018	08	0,6	253	22,1	73	136	0	38	3	8	54	66
09/06/2018	09	1,1	148	22,2	82	80	0	64	4	4	34	40
09/06/2018	10	1,3	148	22,3	87	344	0	69	4	3	27	32
09/06/2018	11	1,7	95	23	87	609	0	71	5	6	26	35
09/06/2018	12	1,7	108	24,1	82	861	0	70	4	6	20	29
09/06/2018	13	2	104	24,9	78	760	0	75	3	4	20	25
09/06/2018	14	2	98	24,8	76	588	0	85	3	3	18	24
09/06/2018	15	2	113	24,9	77	282	0	82	3	3	24	28
09/06/2018	16	2,7	119	24,3	81	262	0	90	3	2	17	21
09/06/2018	17	2,3	133	23,9	86	187	0	85	3	2	14	18
09/06/2018	18	1,8	151	23,5	90	44	0	72	3	3	21	25
09/06/2018	19	0,8	189	23,2	93	35	0	74	3	2	15	19
09/06/2018	20	1,6	142	23,2	93	0	0	48	4	2	36	39
09/06/2018	21	1,6	154	22,6	98	0	0	59	5	2	18	20
09/06/2018	22	2,2	184	22,5	100	0	0	45	4	2	22	25
09/06/2018	23	1,4	204	22,1	100	0	0	27	4	2	28	31
10/06/2018	00	0,9	61	22,2	100	0	0	20	5	2	29	32
10/06/2018	01	1,5	233	22,3		0	0	16	4	2	30	33
10/06/2018	02	0,9	163	22		0	0	13	5	2	28	32
10/06/2018	03	0,7	117	21,5	96	0	0	26	3	2	18	21
10/06/2018	04	0,6	65	21,8	94	0	0	21	3	2	22	25
10/06/2018	05	0,6	91	21,8		0	0	30	4	2	21	23
10/06/2018	06	1	104	21,9		55	0	30	4	2	21	24
10/06/2018	07	2,2	94	22,5	97	158	0	57	5	2	18	21
10/06/2018	08	1,4	163	23,5	94	288	0	72	5	2	16	19
10/06/2018	09	2,1	154	24	88	577	0	67	5	2	14	17
10/06/2018	10	2,6	154	24,7	81	716	0	66	4	2	16	19
10/06/2018	11	3,5	144	24,6	80	758	0	72	3	2	16	20
10/06/2018	12	3,8	98	24	83	854	0	84	3	3	18	22
10/06/2018	13	4	102	23,9	82	846	0	90	3	2	14	17
10/06/2018	14	3,3	126	24,7	79	805	0	89	3	2	14	17
10/06/2018	15	3,1	134	24,9	80	708	0	89	3	2	13	16
10/06/2018	16	3,4	141	24,8	80	569	0	91	3	2	14	17
10/06/2018	17	3	142	24,5	81	407	0	92	3	2	17	20
10/06/2018	18	2,5	157	24,2	82	233	0	95	3	2	14	17
10/06/2018	19	1,5	155	24,2	77	59	0	83	3	2	31	34
10/06/2018	20	0,4	154	23,9	75	1	0	93	3	2	22	25
10/06/2018	21	0,2	246	23,9	74	0	0	78	3	2	31	35
10/06/2018	22	0,7	298	23,6	74	0	0	65	3	2	34	37
10/06/2018	23	0,9	285	23,1	76	0	0	61	3	2	28	31
11/06/2018	00	0,6	285	22,5	79	0	0	44	3	2	32	34
11/06/2018	01	0,7	273	21,9	81	0	0	42	3	2	25	28
11/06/2018	02	0,4	263	21,7	76	0	0	42	3	2	21	24
11/06/2018	03	2,5	285	24,3	56	0	0	64	3	2	11	14
11/06/2018	04	2	289	23,5	58	0	0	64	3	2	11	14
11/06/2018	05	1,8	285	23	60	1	0	54	3	2	20	23
11/06/2018	06	2,4	282	23,4	58	54	0	48	3	3	30	34
11/06/2018	07	1,6	292	25,1	53	252	0	48	3	5	35	43
11/06/2018	08	2,3	301	26,7	49	437	0	60	3	3	21	26
11/06/2018	09	4,3	275	27,3	46	604	0	69	3	2	15	19
11/06/2018	10	4,6	267	28	45	753	0	72	3	2	13	16
11/06/2018	11	4,7	263	28,7	44	848	0	74	3	2	14	17
11/06/2018	12	3,5	257	29,4	44	684	0	74	3	6	16	24
11/06/2018	13	2,9	136	26,8	66	396	0	92	3	2	16	20
11/06/2018	14	4,6	147	26	69	739	0	96	3	2	13	16
11/06/2018	15	5	153	26	69	726	0	96	3	2	12	15
11/06/2018	16	4,8	147	25,5	68	503	0	93	3	2	12	15
11/06/2018	17	3	144	26,5	58	254	0	88	3	2	15	18
11/06/2018	18	1,9	135	26,1	56	181	0	90	3	2	13	16
11/06/2018	19	1,4	126	25,2	63	57	0	91	3	2	17	20
11/06/2018	20	1,1	110	23	83	1	0	77	3	5	42	50
11/06/2018	21	1,3	112	22,4	90	0	0	92	3	2	19	22
11/06/2018	22	0,3	164	22,1	93	0	0	96	3	2	11	14
11/06/2018	23	0,6	294	22,3	91	0	0	83	3	2	18	21
12/06/2018	00	0,2	293	22,2	84	0	0	63	3	2	22	25
12/06/2018	01	0,1	297	22,1	78	0	0	47	3	2	27	30
12/06/2018	02	0,4	287	22,9	59	0	0	55	3	2	19	22
12/06/2018	03	0,5	281	23,1	55	0	0	68	3	2	10	13
12/06/2018	04	0,5	298	22,7	57	0	0	61	3	2	18	21
12/06/2018	05	0,7	302	22,4	59	2	0	47	3	2	34	38
12/06/2018	06	0,4	342	23	58	70	0	46	3	2	35	38
12/06/2018	07	0,5	154	25,2	55	270	0	23	3	21	65	96
12/06/2018	08	0,6	178	26	51	344	0	50	3	6	31	41
12/06/2018	09	1,7	101	27	48	640	0	52	3	10	33	49
12/06/2018	10	4,6	274	28,3	44	772	0	71	3	2	13	16
12/06/2018	11	4,4	266	29,3	40	868	0	75	3	2	14	17
12/06/2018	12	4,9	262	30,2	38	940	0	77	3	3	14	18
12/06/2018	13	3,5	193	29,8	47	923	0	86	3	2	12	16
12/06/2018	14	5,9	149	26,7	65	687	0	96	3	2	9	12
12/06/2018	15	5	152	27,9	57	685	0	92	3	2	11	14
12/06/2018	16	4,4	161	28,6	52	646	0	88	3	2	16	19
12/06/2018	17	5,3	185	28,3	53	417	0	89	3	2	18	21
12/06/2018	18	3,7	192	27,4	55	167	0	93	3	2	22	25
12/06/2018	19	1,3	162	26,8	57	35	0	90	3	2	23	27
12/06/2018	20	1,4	123	25,9	60	1	0	85	3	3	26	29
12/06/2018	21	0,3	125	25,7	62	0	0	72	3	2	34	37
12/06/2018	22	0,7	357	25,5	63	0	0	76	3	2	28	31
12/06/2018	23	1	273	25,3	63	0	0	62	3	2	31	34
13/06/2018	00	1,2	296	25,8	58	0	0	65	3	2	24	27
13/06/2018	01	1,2	294	26,1	54	0	0	75	3	2	14	17
13/06/2018	02	1,5	290	25,3	55	0	0	71	3	2	11	14
13/06/2018	03	1,5	294	24,6	55	0	0	67	3	2	12	15
13/06/2018	04	1	271	23,9	57	0	0	53	3	2	25	28
13/06/2018	05	1,3	292	22,8	60	1	0	29	3	3	45	49
13/06/2018	06	1,7	261	23,6	58	73	0	27	3	16	61	85
13/06/2018	07	0,6	245	26,6	51	291	0	23	3	22	70	104
13/06/2018	08	2,8	281	27,7	45	467	0	58	3	6	29	38
13/06/2018	09	2,9	354	28,4	44	635	0	74	3			
13/06/2018	10	3,3	310	29,7	38	771	0	53	3	2	13	16
13/06/2018	11	4,3	108	27,3	62	854	0	67	3	3	13	18
13/06/2018	12	5,1	94	24,9	73	900	0	86	3	3	11	15
13/06/2018	13	3,7	101	24,9	72	890	0	99	3	2	8	11
13/06/2018	14	3,4	102	25	74	843	0	103	3	2	6	9
13/06/2018	15	3,9	109	25,1	75	736	0	102	3	2	6	9
13/06/2018	16	3,8	124	24,9	77	594	0	100	3	2	9	13
13/06/2018	17	3,5	113	24,4	75	421	0	102	3	2	9	12
13/06/2018	18	2,5	105	23,8	76	246	0	107	3	2	8	11
13/06/2018	19	2	120	23,4	77	68	0	109	3	3	8	12
13/06/2018	20	1,3	103	23	79	4	0	110	3	2	9	12
13/06/2018	21	0,6	145	22,8	78	0	0	105	3	2	12	15
13/06/2018	22	0,3	143	22,7	77	0	0	103	4	2	14	17
13/06/2018	23	0,1	142	22,7	76	0	0	108	3	2	9	12
14/06/2018	00	0,1	360	22,6	77	0	0	96	3	2	12	15
14/06/2018	01	0,6	266	22	79	0	0	61	3	2	21	24
14/06/2018	02	0,9	282	21,3	83	0	0	47	3	2	23	26
14/06/2018	03	0,3	253	20,9	85	0	0	32	3	2	32	35
14/06/2018	04	0,2	311	20,5	86	0	0	24	3	2	33	36
14/06/2018	05	0,8	297	20,3	85	1	0	31	3	3	35	40
14/06/2018	06	0,8	296	20,5	82	71	0	19	4	14	54	75
14/06/2018	07	0,5	288	23,4	71	257	0	21	4	19	60	89
14/06/2018	08	1,1	142	25,8	62	444	0	27	4	29	68	113
14/06/2018	09	2,3	97	25,5	59	620	0	73	3	9	30	43
14/06/2018	10	3,6	93	25,2	62	758	0	91	3	5	21	30
14/06/2018	11	3,5	102	25,1	71	851	0	102	3	4	18	24
14/06/2018	12	4,4	99	25,4	69	898	0	102	3	3	15	19
14/06/2018	13	4,3	94	25,5	73	893	0	100	3	5	17	23
14/06/2018	14	4,7	95	25,6	72	841	0	104	3	3	13	18
14/06/2018	15	4,3	99	25,5	74	738	0	106	3	3	14	19
14/06/2018	16	4,1	96	25,1	78	593	0	111	3	3	13	17
14/06/2018	17	2,9	109	25	78	429	0	105	3	3	13	17
14/06/2018	18	2,7	102	24,5	80	250	0	106	3	2	12	16
14/06/2018	19	1,8	97	24	83	65	0	106	3	2	11	14
14/06/2018	20	1,1	104	23,7	83	2	0	107	3	2	15	18
14/06/2018	21	0,5	124	23,6	83	0	0	98	3	2	16	19
14/06/2018	22	0,4	122	23,2	85	0	0	102	4	2	11	14
14/06/2018	23	0,5	164	22,7	88	1	0	105	4	2	10	13
15/06/2018	00	0,2	255	22	90	0	0	66	3	2	27	30
15/06/2018	01	0,1	252	21,6	91	0	0	45	3	2	33	36
15/06/2018	02	0,2	286	21,2	91	0	0	35	3	2	31	34
15/06/2018	03	0,4	294	20,7	90	0	0	56	3	2	17	19
