Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
09/07/1995	23		108	1,2				56	24	4,3	1,2
10/07/1995	00		108	0,6				56	23,6	4,3	0,8
10/07/1995	01		114	0,2				55	22,8	4,1	0,7
10/07/1995	02		101	0,2				51	23	4,2	0,6
10/07/1995	03		113	0,1				41	23,8	4,3	0,7
10/07/1995	04		145	0,2				41	24,9	4,5	1
10/07/1995	05		135	0,9				23	26,7	4,7	1,6
10/07/1995	06		125	4,5				15	33,9	5,5	4,2
10/07/1995	07		114	4,4				15	33,8	5,6	3,5
10/07/1995	08		96	2,2				25	28,6	4,9	2,1
10/07/1995	09		59	2				47	27,7	4,7	2,5
10/07/1995	10		65	1,6				64	26,2	4,5	2,1
10/07/1995	11		54	1,5				88	25,5	4,4	2
10/07/1995	12		54	2,1				82	26	4,5	2
10/07/1995	13		56	2,6				87	26,8	4,5	2,7
10/07/1995	14		65	1,4				88	24,6	4,2	2
10/07/1995	15		44	0,8				86	23,3	4,1	1,4
10/07/1995	16		62	1,2				70	24,1	4,2	1,7
10/07/1995	17		73	1,9				65	25,3	4,4	1,9
10/07/1995	18		77	1,9				56	25,3	4,4	1,5
10/07/1995	19		66	1,5				53	24,7	4,3	1,6
10/07/1995	20		85	3,3				30	28,1	4,7	2,8
10/07/1995	21		91	1,9				31	26,2	4,6	1,8
10/07/1995	22		84	1,8				27	27,1	4,6	2,5
10/07/1995	23		67	0,5				57	24,1	4,3	1,3
11/07/1995	00		46	0,4				58	23	4,1	1,1
11/07/1995	01	3	38	0,4				39	23,4	4,2	1,1
11/07/1995	02	3	43	0,4				32	25,5	4,5	1,4
11/07/1995	03	3	48	0,4				27	25	4,4	1,4
11/07/1995	04	3	60	0,2				24	25,3	4,5	1,3
11/07/1995	05	5	48	1,1				16	28,1	4,8	2,2
11/07/1995	06	11	73	4,2				14	36,5	5,9	5
11/07/1995	07	12	68	4,1				15	37,5	6	5,2
11/07/1995	08	8	79	3				21	31,2	5,3	2,8
11/07/1995	09	7	70	1,8				28	27	4,6	2,2
11/07/1995	10	9	71	1,6				43	25,6	4,4	2,2
11/07/1995	11	14	54	1,5				59	26,4	4,5	2,2
11/07/1995	12	17	46	1,6				74	25,4	4,3	2,5
11/07/1995	13	17	49	2,5				69	27	4,5	3
11/07/1995	14	22	49	2,4				65	26,1	4,5	2,3
11/07/1995	15	26	51	1,6				69	24,8	4,1	2,7
11/07/1995	16	17	69	1,8				68	24	4,2	1,8
11/07/1995	17	15	55	2,7				55	25,7	4,4	2
11/07/1995	18	13	52	2,8				54	26	4,4	2,3
11/07/1995	19	8	74	4				37	28	4,7	2,9
11/07/1995	20	6	101	3				33	27	4,5	2,8
11/07/1995	21	4	113	1,6				37	24,9	4,3	1,8
11/07/1995	22	3	83	0,9				40	24	4,3	1,3
11/07/1995	23	3	73	1,2				35	26,1	4,5	1,8
12/07/1995	00	3	49	0,9				28	24,7	4,4	1,3
12/07/1995	01		64	1,4				21	25,4	4,4	1,7
12/07/1995	02		70	0,4				16	29,1	5,2	1,7
12/07/1995	03		66	0,2				28	24,5	4,4	1
12/07/1995	04		72	0,9				13	26,5	4,6	1,8
12/07/1995	05		74	1,2				12	26,7	4,7	1,8
12/07/1995	06		80	2,4				15	28,2	4,9	2
12/07/1995	07		106	2,8				18	29,3	5	2,4
12/07/1995	08		97	1,6				34	25,9	4,5	1,9
12/07/1995	09		69	1,4				42	26,2	4,6	1,3
12/07/1995	10		52	1,1				50	26,6	4,7	1,2
12/07/1995	11		58	1,3				49	27,4	4,8	1,8
12/07/1995	12		58	1,1				49	26	4,6	1,4
12/07/1995	13		58	1,4				46	25,9	4,6	1,4
12/07/1995	14		55	0,9				48	24,5	4,4	1,2
12/07/1995	15		52	0,7				48	23,7	4,2	1,4
12/07/1995	16		40	0,9				45	24,3	4,2	1,8
12/07/1995	17		63	1,8				50	26,2	4,4	2,6
12/07/1995	18		69	3				35	27,6	4,5	3,6
12/07/1995	19		89	4,2				22	29,5	4,8	3,6
12/07/1995	20		107	3				26	27,7	4,7	2,5
12/07/1995	21		101	1,3				36	26,1	4,6	1,7
12/07/1995	22		118	0,8				46	26,4	4,6	1,5
12/07/1995	23		160	0,9				37	27,6	4,9	1,6
13/07/1995	00		186	0,7				29	28	5	1,1
13/07/1995	01		231	0,3				31	26,6	4,9	0,5
13/07/1995	02		189	0,1				36	25,6	4,7	0,3
13/07/1995	03		125	0,1				33	26,3	4,9	0,4
13/07/1995	04		96	0,2				15	29,2	5,3	0,9
13/07/1995	05		128	1,7				10	33,3	5,8	2,5
13/07/1995	06		146	4,3				11	39,6	6,5	4,7
13/07/1995	07		151	5,4				12	42	6,8	5,7
13/07/1995	08		114	3,2				14	37,4	6,3	4
13/07/1995	09		108	2,3				20	34	5,8	2,7
13/07/1995	10		107	1,9				25	31,8	5,5	2,4
13/07/1995	11		105	1,4				29	29	5,2	1,5
13/07/1995	12		79	1,7				33	28,8	5	1,9
13/07/1995	13		69	1,2				36	27	4,7	1,6
13/07/1995	14		41	0,8				43	25,3	4,4	2
13/07/1995	15		62	1,1				41	24,7	4,3	1,9
13/07/1995	16		62	1,6				44	25,6	4,4	2,4
13/07/1995	17		66	2,6				39	26,2	4,4	3
13/07/1995	18		74	3,5				28	27,8	4,5	3,5
13/07/1995	19		71	2,9				26	26,4	4,4	3
13/07/1995	20		80	2,3				25	27,4	4,7	2,3
13/07/1995	21		85	1,2				29	27,2	4,7	1,9
13/07/1995	22		95	0,6				36	26,9	4,8	1,4
13/07/1995	23		96	0,8				25	28,5	5,1	1,3
14/07/1995	00		108	0,7				20	29,2	5,3	1
14/07/1995	01		111	0,8				17	29,2	5,3	1
14/07/1995	02		84	0,6				10	31	5,5	1,7
14/07/1995	03		91	1,4				10	33,5	5,8	2,2
14/07/1995	04		84	1,1				11	33,5	5,8	2,4
14/07/1995	05		111	2,2				11	37,8	6,4	3,4
14/07/1995	06		130	4,7				13	40,4	6,7	4,4
14/07/1995	07		126	4,3				12	37,8	6,4	3,4
14/07/1995	08		67	1,3				17	32,8	5,8	2
14/07/1995	09		67	1,7				22	34,5	5,9	2,9
14/07/1995	10		76	1,3				24	31,6	5,6	1,8
14/07/1995	11		67	2,1				29	31,1	5,3	2,4
14/07/1995	12		67	1,8				31	30,1	5,1	2,8
14/07/1995	13		58	1,8				33	28,8	5	1,9
14/07/1995	14		41	1,5				37	28	4,9	2
14/07/1995	15		40	0,9				48	25,9	4,6	1,5
14/07/1995	16		43	1,7				43	26,9	4,6	2,4
14/07/1995	17		50	2,2				40	26,9	4,6	2,1
14/07/1995	18		46	2,4				40	28,1	4,7	2,8
14/07/1995	19		53	3,4				32	30,5	5,2	3
14/07/1995	20		71	4,3				22	33,2	5,6	3,1
14/07/1995	21		60	2,8				23	30,8	5,3	2,4
14/07/1995	22		76	2,1				18	30,6	5,4	1,8
14/07/1995	23		53	4,9				12	39,4	6,3	5,6
15/07/1995	00		51	6,1				12	43,9	7	6,6
16/07/1995	01		61	4,8				12	35,5	5,9	4,3
16/07/1995	02		65	2,9				10	34,1	5,7	3,5
16/07/1995	03		43	3,4				10	36,6	6,1	4,1
16/07/1995	04		61	3,9				12	36,2	5,6	6,3
16/07/1995	05		82	5,1				14	40,9	6,4	6,7
16/07/1995	06		61	2,2				13	32,7	5,5	3,5
16/07/1995	07		36	0,6				22	25,9	4,6	1,3
16/07/1995	08		53	0,3				33	24,8	4,5	0,7
16/07/1995	09		51	0,5				39	25,5	4,6	0,7
16/07/1995	10		59	0,5				44	25,3	4,7	0,5
16/07/1995	11		52	0,4				43	25,3	4,6	0,5
16/07/1995	12		54	0,4				47	25,4	4,7	0,5
16/07/1995	13		45	0,2				51	24,6	4,5	0,7
16/07/1995	14		38	0,1				51	23,7	4,3	0,6
16/07/1995	15		43	0,1				56	23,4	4,3	0,6
16/07/1995	16		35	0,1				59	23,1	4,2	0,5
16/07/1995	17		35	0,5				49	23,9	4,3	0,8
16/07/1995	18		75	1,9				38	26,3	4,7	1,3
16/07/1995	19		81	2,5				31	28,1	4,8	2,2
16/07/1995	20		83	3,8				25	31,7	5,2	3,6
16/07/1995	21		94	3,3				19	30,8	5,3	2,4
16/07/1995	22			2,5				23	30,8	5,3	2,4
16/07/1995	23			1,3				21	29,4	5,2	1,5
17/07/1995	00			0,4				28	28,2	5,1	0,9
17/07/1995	01		41	0,2				30	27,6	5,1	0,6
17/07/1995	02		73	0,1				23	27,5	5,1	0,6
17/07/1995	03		156	0,1				17	29,5	5,4	0,7
17/07/1995	04		236	0,1				16	35,8	6,5	0,7
17/07/1995	05		177	0,5				9	33,8	6,1	1,1
17/07/1995	06		124	4,9				11	41,7	7	4,5
17/07/1995	07		68	4,2				10	39,5	6,7	3,8
17/07/1995	08		54	2,9				14	34,8	6	2,6
17/07/1995	09		38	1,5				28	31,2	5,4	2,1
17/07/1995	10		39	1,5				40	30,1	5,3	1,6
17/07/1995	11		28	1,3				35	29,4	5,1	2,1
17/07/1995	12		60	1,5				34	28,7	5	2
17/07/1995	13		67	1,5				30	27,3	4,8	1,9
17/07/1995	14		25	1,3				31	26,1	4,5	1,7
17/07/1995	15		20	1,2				41	25,5	4,4	2
17/07/1995	16		22	1,1				50	24,6	4,3	1,9
17/07/1995	17		30	1,6				41	25,2	4,2	2,7
17/07/1995	18		83	2,2				33	25,1	4,3	2
17/07/1995	19		57	2,6				28	26	4,4	2,5
17/07/1995	20		80	3,6				23	29,8	4,8	4
17/07/1995	21		85	1,5				26	26,2	4,6	1,7
17/07/1995	22		84	0,7				36	25,4	4,6	0,8
17/07/1995	23		78	0,8				26	27,4	4,9	1
18/07/1995	00		110	0,8				21	28,6	5,2	1
18/07/1995	01		238	0,3				18	29,1	5,2	1,1
18/07/1995	02		127	0,1				15	28,5	5,2	0,4
18/07/1995	03		66	0,1				12	30	5,4	1
18/07/1995	04		24	0,1				11	35,3	6,4	1,2
18/07/1995	05		30	1,1				11	34,2	6	1,9
18/07/1995	06		40	4,9				13	38,8	6,3	5
18/07/1995	07		56	4,7				16	37,2	5,9	5,5
18/07/1995	08		67	3,8				18	33,2	4,7	8,1
18/07/1995	09		52	1,5				21	30	5	3,5
18/07/1995	10		41	1,4				31	29,4	5	2,5
18/07/1995	11		37	1,2				43	28	4,8	2,2
18/07/1995	12		18	1,5				54	27,2	4,7	2,2
18/07/1995	13		19	1,4				47	25,4	4,5	1,6
18/07/1995	14		12	1,2				49	24,4	4,2	1,8
18/07/1995	15		34	0,7				51	22,8	4	1,5
18/07/1995	16		18	1,2				49	23,1	3,9	1,9
18/07/1995	17		30	1,6				45	23,6	4	2,2
18/07/1995	18		37	2,1				40	24	4,1	2,1
18/07/1995	19		37	3,2				28	25,9	4,3	3
18/07/1995	20		46	3				29	26,2	4,4	2,5
18/07/1995	21		53	1,9				22	25,2	4,3	2
18/07/1995	22		58	1				24	23,5	4,2	0,8
18/07/1995	23		82	1,1				26	24,4	4,3	1,5
19/07/1995	00		72	0,9				31	24,3	4,3	1,3
19/07/1995	01	3	51	0,7				19	26,6	4,7	1,3
19/07/1995	02	3	44	0,8				11	27,3	4,8	1,4
19/07/1995	03	3	42	0,7				10	26,9	4,8	1,2
19/07/1995	04	3	71	0,6				11	28,4	5	1,7
19/07/1995	05	5	79	1,6				12	37,2	6,3	3,4
19/07/1995	06	11	40	4,7				14	40,4	6,7	4,3
19/07/1995	07	12	64	5,3				14	38,5	5,8	7,7
19/07/1995	08	6	67	3,1				15	30,7	4,1	8,4
19/07/1995	09	4	43	2,1				22	32,2	5,2	4,2
19/07/1995	10	4	56	2				40	31,9	5,3	3,4
19/07/1995	11	5	78	2,5				53	28,5	4,8	2,6
19/07/1995	12	10	60	2,6				57	28,1	4,6	3,4
19/07/1995	13	20	49	3				78	27,7	4,6	2,8
19/07/1995	14	17	43	1,7				87	24,9	4,1	2,9
19/07/1995	15	14	35	0,9				76	21,8	3,8	1,5
19/07/1995	16	15	27	1,3				71	22,7	3,9	2,1
19/07/1995	17	14	26	1,6				66	22,9	3,9	2,2
19/07/1995	18	14	41	2,8				53	24,9	4,1	3
19/07/1995	19	13	29	4				39	27,6	4,6	3,1
19/07/1995	20	13	46	4,5				21	27,5	4,6	3,1
19/07/1995	21	7	23	2,1				31	25,5	4,2	2,8
19/07/1995	22	3	35	1,1				42	23,1	3,8	2,7
19/07/1995	23	3	30	1,3				28	22,3	3,3	4,5
20/07/1995	00	3	30	1,6				21	25,1	4,2	2,7
20/07/1995	01	3	53	1				26	24,4	4,3	1,4
20/07/1995	02	3	33	0,4				22	24,2	4,3	1
20/07/1995	03	3	25	0,3				17	25,6	4,5	1,7
20/07/1995	04	3	44	0,3				14	29,4	5,1	2
20/07/1995	05	6	47	1				14	39,1	6,7	3,3
20/07/1995	06	22	42	4,7				16	44,4	7,4	5
20/07/1995	07	29	77	6,6				17	45,2	7,1	7
20/07/1995	08	21	71	2,5				21	33,4	5,5	3,9
20/07/1995	09	18	38	0,8				45	28,4	4,7	3,1
20/07/1995	10	28	43	1,2				60	27,6	4,6	3
20/07/1995	11	45	47	2,7				42	27,4	4,6	3
20/07/1995	12	35	37	2,8				55	27,1	4,5	3,3
20/07/1995	13	33	32	3				57	26	4,3	2,7
20/07/1995	14	25	31	2				63	23,4	4	2,2
20/07/1995	15	21	33	1,6				65	23,1	3,9	2,2
20/07/1995	16	18	45	1,4				70	22,8	3,8	2,4
20/07/1995	17	17	19	2				58	23,1	3,9	2
20/07/1995	18	16	50	3,8				40	26,1	4,3	3
20/07/1995	19	15	51	4				35	26,9	4,5	2,8
20/07/1995	20	12	41	4				36	26,9	4,4	3,2
20/07/1995	21	10	36	2,5				36	25	4,3	2
20/07/1995	22	5	31	1,4				52	23,1	4	1,5
20/07/1995	23	6	38	2				40	24,8	4,2	2,3
21/07/1995	00	5	51	1,8				25	25	4,2	2,5
21/07/1995	01	3	45	1				27	24,3	4,1	2,5
21/07/1995	02	3	37	0,4				28	23,4	4,1	1,9
21/07/1995	03	3	30	0,1				38	23,1	4,2	0,9
21/07/1995	04	3	53	0,2				35	23,5	4,2	0,9
21/07/1995	05	3	54	0,3				31	24	4,3	1
21/07/1995	06	5	19	3,1				19	29,8	4,9	3,3
21/07/1995	07	6	29	3,2				21	31,2	5,1	3,9
21/07/1995	08	4	75	2,4				30	28,8	4,9	2,3
21/07/1995	09	3	47	1,7				39	27,4	4,8	1,8
21/07/1995	10	3	42	1,3				44	27,4	4,8	2
21/07/1995	11		31	0,9				68	25,8	4,5	1,7
21/07/1995	12	18	16	1,2				48	24,4	4,2	1,7
21/07/1995	13	25	28	1,8				83	25,1	4,3	1,9
21/07/1995	14	28	24	1,8				77	24,1	4,1	2,3
21/07/1995	15	28	33	1,3				54	22,9	3,9	2
21/07/1995	16	12	130	1,1				50	22,9	3,8	2,3
21/07/1995	17	8	79	1,7				46	22,3	3,2	5,2
21/07/1995	18	11	107	2,7				36	22,7	2,7	8,1
21/07/1995	19	8	89	3				27	25,8	3,8	5,7
21/07/1995	20	8	49	3,6				21	27,6	4	6,1
21/07/1995	21	6	41	2,9				21	27,1	4,2	4,8
21/07/1995	22	3	47	1,8				24	26,7	4,4	3
21/07/1995	23	3	40	2,2				23	27,7	4,6	3,1
22/07/1995	00	3	42	2,4				21	28,4	4,7	3
22/07/1995	01	4	49	2,8				15	29,5	4,9	3,2
22/07/1995	02	8	28	3,2				11	31,1	5,1	3,4
22/07/1995	03	9	43	3,2				11	32,3	5,3	4
22/07/1995	04	7	54	2,5				12	39,4	6,5	4,4
22/07/1995	05	10	43	2				11	38,1	6,4	3,8
22/07/1995	06	50	29	1,6				12	35,2	6	3,1
22/07/1995	07	93	62	2,1				14	33,7	5,7	3,3
22/07/1995	08	32	60	1,4				19	31,2	5,3	2,8
22/07/1995	09	10	54	0,9				36	26,2	4,5	1,9
22/07/1995	10	4	48	0,8				46	24,7	4,3	1,7
22/07/1995	11	12	61	0,8				48	24	4,2	1,5
22/07/1995	12	3	57	0,6				51	23,8	4,1	1,5
22/07/1995	13	3	22	0,7				55	23,7	4,2	1,3
22/07/1995	14	3	37	0,2				71	22,6	4,1	0,9
22/07/1995	15	3	57	0,2				58	22,2	4	0,7
22/07/1995	16		34	0,2				51	22,3	4	0,9
22/07/1995	17		63	0,7				43	22,9	4,1	1,1
22/07/1995	18		65	1,1				37	24	4,2	1,5
22/07/1995	19		71	1,6				36	24,6	4,3	1,6
22/07/1995	20			2,9				27	27,4	4,6	2,6
22/07/1995	21			2,7				19	27,9	4,7	2,6
22/07/1995	22			1,7				25	26,3	4,5	2,3
22/07/1995	23			3,1				20	28,7	4,9	2,6
23/07/1995	00			2,9				17	29,6	5	3,1
23/07/1995	01		13	1,7				13	29,2	5,1	1,8
23/07/1995	02		9	1,4				14	27,5	4,7	2,2
23/07/1995	03		63	2				17	31,1	5,7	1,6
23/07/1995	04		66	0,7				25	25,5	4,5	1,5
23/07/1995	05		54	1,1				21	25,7	4,5	1,7
23/07/1995	06		39	0,5				24	24,4	4,3	1,1
23/07/1995	07		10	0,1				25	24,1	4,3	1
23/07/1995	08		40	0,2				38	23,6	4,2	1,1
23/07/1995	09		27	0,4				36	23,1	4,1	1,2
23/07/1995	10		24	0,5				37	23,1	4,1	1,1
23/07/1995	11		33	0,2				43	22,7	4,1	0,9
23/07/1995	12		38	0,4				44	22,7	4,1	1
23/07/1995	13		32	0,2				47	22,5	4	1
23/07/1995	14		108	0,2				48	22,7	4	1,1
23/07/1995	15		54	0,1				51	22,4	4	0,8
23/07/1995	16		70	0,4				50	23,1	4,1	1,1
23/07/1995	17		83	0,8				40	23,5	4,1	1,3
23/07/1995	18		72	1,4				39	25,2	4,3	2
23/07/1995	19			1,9				37	25,8	4,4	2,1
23/07/1995	20			2,7				29	26,4	4,5	2,4
23/07/1995	21		37	4				22	29,3	5,1	2,4
23/07/1995	22		19	2,3				26	27,6	4,7	2,4
23/07/1995	23		30	1,7				30	26	4,5	2
24/07/1995	00		60	1,1				32	25,3	4,4	1,6
24/07/1995	01		44	0,5				25	24,5	4,4	1,2
24/07/1995	02		58	0,1				23	24,9	4,5	0,7
24/07/1995	03		80	0,1				28	23,4	4,2	0,7
24/07/1995	04		75	0,1				21	23,8	4,3	0,9
24/07/1995	05		91	0,2				17	24,5	4,4	1
24/07/1995	06		64	1,3				13	26,3	4,6	1,8
24/07/1995	07		45	3,7				13	31,4	5,3	3,1
24/07/1995	08		43	1,7				27	26,8	4,7	1,9
24/07/1995	09		18	1				35	26,2	4,6	1,5
24/07/1995	10		65	1,7				25	29,2	4,9	2,7
24/07/1995	11		70	1,8				31	28,1	4,8	2,3
24/07/1995	12		48	2				32	27,6	4,7	2,3
24/07/1995	13		49	2				35	27,9	4,7	2,5
24/07/1995	14		62	1,7				33	26,4	4,6	2,1
24/07/1995	15		41	1,3				34	26,2	4,4	2,5
24/07/1995	16		60	1,7				33	25,8	4,3	2,7
24/07/1995	17		79	1,8				37	25,4	4,3	2,5
24/07/1995	18		67	2				33	25,6	4,4	2,1
24/07/1995	19		94	2,5				30	26,6	4,5	2,4
24/07/1995	20		93	2,4				29	26,6	4,5	2,4
24/07/1995	21		59	1,6				29	25,7	4,4	2
24/07/1995	22		31	0,7				38	23,8	4,1	1,6
24/07/1995	23		36	0,4				47	22,8	4,1	1,1
25/07/1995	00		57	0,3				46	22,8	4,1	1,1
25/07/1995	01		64	0,1				49	22,1	4	0,7
25/07/1995	02		68	0,1				54	21,8	3,9	0,6
25/07/1995	03		60	0,1				53	21,7	3,9	0,8
25/07/1995	04		61	0,1				33	22,5	4,1	0,5
25/07/1995	05		42	0,2				26	23,5	4,3	0,7
25/07/1995	06		44	2				20	26,7	4,7	1,6
25/07/1995	07		31	3,4				17	30,8	5,1	3,2
25/07/1995	08		89	2,1				28	28,3	4,8	2,6
25/07/1995	09		62	1,6				37	26,3	4,6	2
25/07/1995	10		24	1				45	25,1	4,4	1,5
25/07/1995	11		54	2				43	28	4,8	2,4
25/07/1995	12		50	1,8				47	27,8	4,7	2,5
25/07/1995	13		40	1,5				50	25,6	4,4	2,2
25/07/1995	14		35	0,9				52	24	4,2	1,7
25/07/1995	15		47	0,5				57	23,4	4,1	1,5
25/07/1995	16		38	1,1				54	24,1	4,2	1,5
25/07/1995	17		64	1,6				48	25	4,4	1,7
25/07/1995	18		65	2,4				37	26,1	4,5	2,2
25/07/1995	19		84	3,1				30	28,5	4,8	2,9
25/07/1995	20		71	2,4				31	27,2	4,6	2,6
25/07/1995	21		67	1,3				39	25,3	4,4	1,9
25/07/1995	22		54	0,3				50	23,2	4,1	1,3
25/07/1995	23		60	0,6				42	23,3	4,1	1,3
26/07/1995	00		53	0,4				39	23,3	4,1	1,2
26/07/1995	01		52	0,1				39	22,8	4,1	0,7
26/07/1995	02		30	0,1				42	22,2	4,1	0,4
26/07/1995	03		39	0,1				44	22,8	4,1	1
26/07/1995	04		47	0,1				40	23,7	4,3	0,7
26/07/1995	05		58	0,5				22	25,7	4,6	1,1
26/07/1995	06		41	4				15	31,3	5,3	3,2
26/07/1995	07		68	5,3				16	35,3	5,7	4,6
26/07/1995	08		74	2,7				22	31,2	5,2	3,1
26/07/1995	09		34	1,2				39	28,1	4,8	2,7
26/07/1995	10		27	1,8				44	28	4,9	2
26/07/1995	11		46	1,6				56	26,9	4,6	2,4
26/07/1995	12		60	1,3				55	25,9	4,4	2,2
26/07/1995	13		49	1,5				53	25,6	4,4	1,9
26/07/1995	14		51	1,3				61	25,4	4,4	1,6
26/07/1995	15		60	1,2				51	24,9	4,4	1,6
26/07/1995	16		73	1,7				44	26,1	4,5	2,1
26/07/1995	17		78	1,2				55	24,9	4,4	1,6
26/07/1995	18		143	2,5				46	26,5	4,5	2,2
26/07/1995	19		111	4,2				34	31	5,3	2,6
26/07/1995	20		142	4,5				29	31,9	5,4	3,1
26/07/1995	21		156	2,7				26	28,9	4,9	2,6
26/07/1995	22		144	2,4				29	28,1	4,8	2,3
26/07/1995	23		132	1,6				23	26,7	4,6	2,3
27/07/1995	00		132	1,1				29	25,1	4,4	1,5
27/07/1995	01		140	0,3				38	23,4	4,2	1,1
27/07/1995	02		152	0,2				29	23,4	4,2	0,8
27/07/1995	03		125	0,1				14	24	4,3	0,8
27/07/1995	04		133	0,1				14	25,5	4,6	1,2
27/07/1995	05		125	0,3				16	26,3	4,7	1,2
27/07/1995	06		122	1,4				16	27,3	4,8	1,7
27/07/1995	07		92	4,2				16	32,6	5,5	3,3
27/07/1995	08		100	2,2				22	29,3	5	2,6
27/07/1995	09		78	1,6				29	27	4,6	2,1
27/07/1995	10		74	1,8				31	26,9	4,6	2,1
27/07/1995	11		52	1,3				41	26	4,5	1,7
27/07/1995	12		39	1,2				42	25	4,4	1,3
27/07/1995	13		34	1,2				42	25,2	4,4	1,5
27/07/1995	14		27	0,9				44	24,6	4,4	1,3
27/07/1995	15		40	0,8				47	24,4	4,3	1,6
27/07/1995	16		64	0,6				51	24	4,3	1,2
27/07/1995	17		74	1				50	24,5	4,3	1,5
27/07/1995	18		93	1,3				41	25,2	4,4	1,3
27/07/1995	19		103	2,4				28	27,3	4,8	1,8
27/07/1995	20		99	3,2				24	29	5	2,3
27/07/1995	21			2,6				20	28,6	4,9	2,3
27/07/1995	22			1,5				28	26,6	4,6	1,7
27/07/1995	23		68	1,6				25	26,4	4,6	1,7
28/07/1995	00		91	0,9				32	25,3	4,5	1,2
28/07/1995	01		111	0,6				32	25,5	4,5	1,2
28/07/1995	02		101	0,5				29	25,5	4,6	1,1
28/07/1995	03		96	0,3				26	25	4,5	0,9
28/07/1995	04		58	0,6				14	28,1	4,9	1,6
28/07/1995	05		46	0,7				14	34,1	6	1,9
28/07/1995	06		97	2,6				14	38,1	6,6	2,9
28/07/1995	07		80	3,8				15	34,8	6	2,8
28/07/1995	08		85	2,1				24	29,7	5,2	2,1
28/07/1995	09		68	1,4				27	27,2	4,7	1,8
28/07/1995	10		56	1,6				33	27,3	4,7	1,9
28/07/1995	11		36	1,7				37	27,5	4,8	1,8
28/07/1995	12		30	1,8				38	27,4	4,7	2,2
28/07/1995	13		23	2,4				36	28,2	4,9	2,1
28/07/1995	14		46	1,9				38	27,5	4,7	2,2
28/07/1995	15		50	1				41	25	4,4	1,4
28/07/1995	16		39	1,5				37	25,6	4,5	1,7
28/07/1995	17		68	1,4				38	25,6	4,4	1,9
28/07/1995	18		84	2,5				30	27,6	4,7	2,3
28/07/1995	19		78	2,8				32	28,5	4,9	2,4
28/07/1995	20		91	3,6				27	29,5	5	2,8
28/07/1995	21		88	3,2				26	30	5,1	2,7
28/07/1995	22		69	1,6				30	26,8	4,7	2
28/07/1995	23		42	2,1				28	27,5	4,8	2,1
29/07/1995	00		30	3,3				20	30,6	5,1	3
29/07/1995	01		67	3,8				15	32,6	5,5	3
29/07/1995	02		72	2,9				14	34,2	5,8	3,3
29/07/1995	03		89	2,6				15	34,7	5,9	3
29/07/1995	04		72	2,5				14	30,4	5,2	2,4
29/07/1995	05		70	2,2				15	30,2	5,2	2,4
29/07/1995	06		79	2,3				15	31,3	5,4	2,7
29/07/1995	07		75	1,3				18	31,8	5,5	2,2
29/07/1995	08		49	0,7				24	27,1	4,8	1,4
29/07/1995	09		30	0,7				37	25,7	4,5	1,6
29/07/1995	10		57	1,1				43	26	4,6	1,5
29/07/1995	11		37	0,9				52	25,1	4,4	1,3
29/07/1995	12		57	0,8				55	24,3	4,3	1,3
29/07/1995	13		49	0,7				60	24,1	4,3	1,2
29/07/1995	14		92	0,3				58	23,1	4,2	0,9
29/07/1995	15		53	0,2				51	22,4	4	0,9
29/07/1995	16		60	0,1				49	21,8	4	0,5
29/07/1995	17		77	0,6				46	22,9	4,1	1
29/07/1995	18		140	1,3				38	24,3	4,3	1,4
29/07/1995	19		123	2,2				31	25,9	4,5	1,8
29/07/1995	20			3,3				25	27,6	4,7	2,3
29/07/1995	21		27	2,5				28	27,3	4,7	2
29/07/1995	22		81	1,7				32	25,8	4,4	2
29/07/1995	23		80	1,8				28	26	4,5	2,1
30/07/1995	00		74	2,1				23	26,8	4,6	2,2
30/07/1995	01		91	2				26	26,3	4,6	2
30/07/1995	02		79	1,2				24	25	4,4	1,6
30/07/1995	03		82	0,6				33	24,2	4,3	1,5
30/07/1995	04		64	0,7				32	23,9	4,2	1,2
30/07/1995	05		65	0,5				32	23,6	4,2	1,3
30/07/1995	06		91	0,4				30	23,2	4,2	0,8
30/07/1995	07		63	0,1				29	22,6	4,1	0,8
30/07/1995	08		15	0,1				31	22,5	4,1	0,9
30/07/1995	09		15	0,1				40	22,1	4	0,7
30/07/1995	10		61	0,1				43	22,1	4	0,6
30/07/1995	11		25	0,1				48	22,1	4	0,8
30/07/1995	12		19	0,2				52	21,9	3,9	0,8
30/07/1995	13		63	0,2				52	22,3	4	1
30/07/1995	14		33	0,1				54	21,6	3,9	0,7
30/07/1995	15		30	0,1				49	21,8	3,9	0,9
30/07/1995	16		65	0,3				43	22	4	0,6
30/07/1995	17		65	1				40	23,5	4,2	1,2
30/07/1995	18		76	1,6				35	25	4,4	1,5
30/07/1995	19		100	1,6				32	25,3	4,4	1,8
30/07/1995	20		86	2,1				27	26,4	4,6	1,8
30/07/1995	21		66	2,1				21	28,4	5	1,6
30/07/1995	22		88	1,3				29	26,7	4,7	1,5
30/07/1995	23		77	1				35	25,8	4,6	1,4
31/07/1995	00		97	0,8				36	25,1	4,5	0,9
31/07/1995	01		99	0,2				45	23,5	4,3	0,7
31/07/1995	02		79	0,1				42	23,1	4,2	0,5
31/07/1995	03		85	0,1				30	23,5	4,3	0,4
31/07/1995	04		96	0,1				27	24,8	4,5	0,5
