Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
16/07/2022	08	15	6	31	37	39
16/07/2022	09	13	7	26	36	37
16/07/2022	10	14	6	22	38	31
16/07/2022	11	14	2	12	32	16
16/07/2022	12	12	2	11	25	14
16/07/2022	13	11	3	20	24	24
16/07/2022	14	12	3	14	25	19
16/07/2022	15	10	3	17	23	22
16/07/2022	16	10	2	11	20	14
16/07/2022	17	10	3	12	21	15
16/07/2022	18	10	2	19	23	23
16/07/2022	19	29	2	18	50	21
16/07/2022	20	13	1	13	28	14
16/07/2022	21	13	1	12	27	13
16/07/2022	22	13	2	12	26	14
16/07/2022	23	10	1	10	22	11
17/07/2022	00	13	1	16	24	17
17/07/2022	01	14	1	14	26	15
17/07/2022	02	14	1	11	24	11
17/07/2022	03	17	1	17	31	17
17/07/2022	04	15	1	12	27	12
17/07/2022	05	15	1	10	25	11
17/07/2022	06	15	1	12	27	13
17/07/2022	07	16	1	12	30	14
17/07/2022	08	15	1	11	29	12
17/07/2022	09	14	3	13	26	18
17/07/2022	10	15	1	11	30	13
17/07/2022	11	12	2	14	25	16
17/07/2022	12	12	3	13	22	17
17/07/2022	13	11	2	11	22	14
17/07/2022	14	11	2	15	22	19
17/07/2022	15	10	3	14	21	18
17/07/2022	16	10	2	19	22	22
17/07/2022	17	11	3	24	22	29
17/07/2022	18	10	4	28	19	33
17/07/2022	19	10	2	19	20	21
17/07/2022	20	10	1	10	20	12
17/07/2022	21	10	1	7	17	8
17/07/2022	22	9	1	8	16	8
17/07/2022	23	9	1	8	16	9
18/07/2022	00	9	1	9	17	10
18/07/2022	01	10	1	10	17	11
18/07/2022	02	11	1	11	20	12
18/07/2022	03	13	1	12	24	13
18/07/2022	04	14	1	13	24	14
18/07/2022	05	15	1	17	28	18
18/07/2022	06	16	4	27	34	33
18/07/2022	07	18	8	33	40	45
18/07/2022	08	21	15	43	59	67
18/07/2022	09	22	10	40	58	55
18/07/2022	10	21	14	43	57	63
18/07/2022	11	15	5	24	36	33
18/07/2022	12	14	5	25	29	33
18/07/2022	13	15	5	20	28	27
18/07/2022	14	16	2	9	31	12
18/07/2022	15	13	2	11	26	14
18/07/2022	16	11	3	13	22	17
18/07/2022	17	13	4	23	25	28
18/07/2022	18	12	2	12	21	15
18/07/2022	19	11	1	12	23	14
18/07/2022	20	13	1	11	27	12
18/07/2022	21	13	1	9	24	10
18/07/2022	22	11	1	7	20	7
18/07/2022	23	12	1	5	19	6
19/07/2022	00	15	1	10	23	11
19/07/2022	01	13	1	10	23	11
19/07/2022	02	15	2	18	24	20
19/07/2022	03	16	1	13	26	15
19/07/2022	04	17	1	13	27	15
19/07/2022	05	16	1	15	27	16
19/07/2022	06	16	15	23	31	46
19/07/2022	07	18	11	32	39	50
19/07/2022	08	20	22	36	52	70
19/07/2022	09	14	6	21	29	29
19/07/2022	10	17	9	31	39	45
19/07/2022	11	19	9	30	43	43
19/07/2022	12	16	2	14	29	18
19/07/2022	13	18	2	12	32	16
19/07/2022	14	17	3	16	32	21
19/07/2022	15	17	3	14	31	18
19/07/2022	16	12	3	15	27	19
19/07/2022	17	13	4	19	31	25
19/07/2022	18	15	4	21	29	27
19/07/2022	19	15	2	11	33	14
19/07/2022	20	17	1	9	35	11
19/07/2022	21	16	1	7	35	8
19/07/2022	22	13	1	5	26	6
19/07/2022	23	14	1	8	25	9
20/07/2022	00	13	1	11	24	11
20/07/2022	01	13	1	10	26	10
20/07/2022	02	15	1	11	27	12
20/07/2022	03	15	1	12	27	12
20/07/2022	04	14	1	10	24	11
20/07/2022	05	14	1	10	25	11
20/07/2022	06	15	1	20	31	22
20/07/2022	07	14	3	18	28	22
20/07/2022	08	13	3	15	31	19
20/07/2022	09	11	3	12	22	16
20/07/2022	10	11	2	9	23	12
20/07/2022	11	9	2	8	19	12
20/07/2022	12	10	3	9	19	14
20/07/2022	13	10	2	7	18	11
20/07/2022	14	10	2	8	18	10
20/07/2022	15	10	2	8	18	12
20/07/2022	16	9	1	6	17	8
20/07/2022	17	10	2	10	18	12
20/07/2022	18	10	2	8	17	10
20/07/2022	19	10	1	9	19	11
20/07/2022	20	10	1	7	18	8
20/07/2022	21	12	1	6	21	7
20/07/2022	22	9	1	6	14	7
20/07/2022	23	8	1	5	12	6
21/07/2022	00	7	1	4	12	5
21/07/2022	01	9	1	8	13	9
21/07/2022	02	8	1	7	13	8
21/07/2022	03	11	1	9	17	10
21/07/2022	04	10	1	9	17	10
21/07/2022	05	12	1	13	20	14
21/07/2022	06	15	3	21	28	25
21/07/2022	07	16	13	30	43	50
21/07/2022	08	16	14	34	46	56
21/07/2022	09	13	4	14	29	20
21/07/2022	10	12	2	8	23	11
21/07/2022	11	11	3	10	20	13
21/07/2022	12	12	3	9	23	13
21/07/2022	13	12	2	8	21	11
21/07/2022	14	12	2	7	20	10
21/07/2022	15	12	3	9	22	13
21/07/2022	16	11	3	10	23	14
21/07/2022	17	11	4	20	22	27
21/07/2022	18	12	5	20	23	27
21/07/2022	19	13	3	19	22	23
21/07/2022	20	13	1	15	24	17
21/07/2022	21	16	1	11	27	13
21/07/2022	22	12	1	7	19	9
21/07/2022	23	9	1	6	14	7
22/07/2022	00	10	5	9	16	16
22/07/2022	01	10	1	7	16	9
22/07/2022	02	15	1	12	25	13
22/07/2022	03	14	1	8	26	9
22/07/2022	04	15	1	15	28	16
22/07/2022	05	16	1	21	30	23
22/07/2022	06	17	12	31	31	49
22/07/2022	07	17	12	31	34	48
22/07/2022	08	15	7	26	32	36
22/07/2022	09	14			29	
22/07/2022	10	15	4	15	33	20
22/07/2022	11	15	4	16	31	22
22/07/2022	12	14	7	22	29	32
22/07/2022	13	14	3	13	25	18
22/07/2022	14	12	3	12	24	16
22/07/2022	15	11	3	12	26	17
22/07/2022	16	11	4	13	23	19
22/07/2022	17	13	6	21	26	30
22/07/2022	18	15	3	12	28	15
22/07/2022	19	15	1	8	31	10
22/07/2022	20	15	1	7	29	9
22/07/2022	21	16	1	7	30	9
22/07/2022	22	15	2	7	27	9
22/07/2022	23	13	1	7	23	8
23/07/2022	00	13	1	7	23	8
23/07/2022	01	14	3	14	25	18
23/07/2022	02	14	2	9	24	11
23/07/2022	03	14	1	11	23	12
23/07/2022	04	15	1	11	25	12
23/07/2022	05	15	1	10	25	12
23/07/2022	06	15	1	14	28	16
23/07/2022	07	16	4	16	33	22
23/07/2022	08	16	3	14	38	19
23/07/2022	09	16	2	10	33	13
23/07/2022	10	15	2	7	28	10
23/07/2022	11	14	2	6	30	9
23/07/2022	12	14	1	5	28	7
23/07/2022	13	18	1	6	28	8
23/07/2022	14	17	1	5	27	7
23/07/2022	15	16	2	9	25	12
23/07/2022	16	18	2	11	28	13
23/07/2022	17	14	3	11	24	15
23/07/2022	18	14	1	7	24	9
23/07/2022	19	15	1	5	29	6
23/07/2022	20	15	1	5	26	6
23/07/2022	21	17	1	6	28	7
23/07/2022	22	16	1	7	26	8
23/07/2022	23	16	1	7	26	8
24/07/2022	00	16	1	8	26	9
24/07/2022	01	16	1	8	25	10
24/07/2022	02	15	1	9	23	10
24/07/2022	03	18	1	10	29	11
24/07/2022	04	17	1	9	27	11
24/07/2022	05	16	1	8	24	10
24/07/2022	06	17	2	9	27	11
24/07/2022	07	21	4	13	45	18
24/07/2022	08	19	2	11	30	14
24/07/2022	09	14	1	8	23	10
24/07/2022	10	16	2	11	27	13
24/07/2022	11	17	5	18	27	27
24/07/2022	12	16	3	12	24	16
24/07/2022	13	18	2	10	26	13
24/07/2022	14	19	1	9	27	11
24/07/2022	15	17	2	9	24	11
24/07/2022	16	12	2	8	20	11
24/07/2022	17	12	2	8	22	11
24/07/2022	18	14	3	9	26	14
24/07/2022	19	14	2	8	29	10
24/07/2022	20	17	2	10	35	13
24/07/2022	21	15	1	9	30	11
24/07/2022	22	13	1	7	25	9
24/07/2022	23	14	1	7	23	8
25/07/2022	00	13	1	7	22	8
25/07/2022	01	14	1	8	23	9
25/07/2022	02	15	1	11	25	12
25/07/2022	03	15	1	12	25	13
25/07/2022	04	14	1	11	21	12
25/07/2022	05	16	1	18	26	20
25/07/2022	06	17	9	27	31	41
25/07/2022	07	18	14	33	36	55
25/07/2022	08	20	9	27	47	40
25/07/2022	09	22	6	24	47	33
25/07/2022	10	19	4	17	38	23
25/07/2022	11	21	3	15	37	20
25/07/2022	12	18	2	12	34	15
25/07/2022	13	16	2	8	30	11
25/07/2022	14	16	1	6	29	9
25/07/2022	15	16	1	7	28	9
25/07/2022	16	14	2	6	27	9
25/07/2022	17	15	2	6	31	9
25/07/2022	18	17	1	8	31	10
25/07/2022	19	17	2	7	32	10
25/07/2022	20	20	1	13	43	14
25/07/2022	21	22	1	15	45	16
25/07/2022	22	19	1	13	38	14
25/07/2022	23	17	1	15	35	16
26/07/2022	00	17	1	10	34	11
26/07/2022	01	14	1	4	23	5
26/07/2022	02	14	1	3	22	4
26/07/2022	03	15	1	4	25	4
26/07/2022	04	16	1	6	29	8
26/07/2022	05	18	1	8	36	8
26/07/2022	06	16	1	10	31	11
26/07/2022	07	16	1	15	38	17
26/07/2022	08	16	3	19	43	24
26/07/2022	09	12	4	11	28	16
26/07/2022	10	10	2	8	23	12
26/07/2022	11	10	2	8	25	11
26/07/2022	12	11	2	8	26	11
26/07/2022	13	11	2	7	23	10
26/07/2022	14	11	2	7	24	10
26/07/2022	15	12	2	7	27	9
26/07/2022	16	15	2	10	33	13
26/07/2022	17	15	2	11	31	14
26/07/2022	18	17	2	17	32	20
26/07/2022	19	16	1	8	31	10
26/07/2022	20	16	1	12	32	13
26/07/2022	21	20	1	13	34	15
26/07/2022	22	17	1	14	31	16
26/07/2022	23	14	1	20	26	22
27/07/2022	00	13	1	15	26	17
27/07/2022	01	13	1	17	25	19
27/07/2022	02	13	1	9	27	10
27/07/2022	03	13	1	9	25	9
27/07/2022	04	13	1	9	25	10
27/07/2022	05	13	1	5	26	6
27/07/2022	06	13	1	10	26	11
27/07/2022	07	13	2	13	30	16
27/07/2022	08	13	3	13	33	17
27/07/2022	09	14	3	14	31	18
27/07/2022	10	15	3	10	37	15
27/07/2022	11	14	3	10	34	15
27/07/2022	12	14	4	10	31	16
27/07/2022	13	14	3	10	30	15
27/07/2022	14	13	2	6	29	10
27/07/2022	15	14	2	7	33	11
27/07/2022	16	14	3	9	33	14
27/07/2022	17	14	2	9	29	12
27/07/2022	18	14	4	14	29	20
27/07/2022	19	14	2	11	31	14
27/07/2022	20	16	1	9	34	11
27/07/2022	21	17	1	9	34	10
27/07/2022	22	14	1	7	28	9
27/07/2022	23	13	1	7	24	8
28/07/2022	00	13	1	9	27	10
28/07/2022	01	13	1	6	26	7
28/07/2022	02	13	1	5	25	6
28/07/2022	03	14	1	5	26	6
28/07/2022	04	13	1	5	26	6
28/07/2022	05	14	1	7	27	9
28/07/2022	06	16	21	20	37	52
28/07/2022	07	25	21	31	112	63
28/07/2022	08	21	12	21	73	39
28/07/2022	09	22	5	15	88	22
28/07/2022	10	19	4	17	43	24
28/07/2022	11	21	3	15	44	21
28/07/2022	12	19	4	14	41	20
28/07/2022	13	17	5	14	35	21
28/07/2022	14	16	3	11	36	16
28/07/2022	15	15	3	9	36	13
28/07/2022	16	15	4	12	39	18
28/07/2022	17	14	3	12	34	17
28/07/2022	18	14	3	17	28	22
28/07/2022	19	13	3	14	29	19
28/07/2022	20	15	2	10	32	12
28/07/2022	21	17	1	8	34	9
28/07/2022	22	13	1	6	29	7
28/07/2022	23	11	1	6	24	7
29/07/2022	00	11	1	6	23	6
29/07/2022	01	12	1	6	25	8
29/07/2022	02	11	1	5	24	6
29/07/2022	03	11	1	3	23	3
29/07/2022	04	12	1	4	24	4
29/07/2022	05	13	1	7	26	8
29/07/2022	06	13	1	10	29	11
29/07/2022	07	13	2	11	31	13
29/07/2022	08	14	2	11	33	14
29/07/2022	09	15	2	10	34	13
29/07/2022	10	16	3	12	38	17
29/07/2022	11	16	6	17	35	27
29/07/2022	12	16	4	12	36	18
29/07/2022	13	16	3	11	33	16
29/07/2022	14	15	4	13	30	18
29/07/2022	15	14	4	12	30	17
29/07/2022	16	12	5	17	28	24
29/07/2022	17	11	4	10	23	16
29/07/2022	18	12	2	7	25	10
29/07/2022	19	13	1	8	29	9
29/07/2022	20	14	1	7	28	8
29/07/2022	21	14	2	8	29	10
29/07/2022	22		4	12		18
29/07/2022	23		1	6		7
30/07/2022	00		1	6		8
30/07/2022	01		2	8		10
30/07/2022	02		1	6		7
30/07/2022	03		1	6		7
30/07/2022	04		1	7		7
30/07/2022	05		1	7		9
30/07/2022	06		1	8		9
30/07/2022	07		1	10		12
30/07/2022	08		1	9		11
30/07/2022	09		2	8		11
30/07/2022	10		2	8		11
30/07/2022	11		2	6		8
30/07/2022	12		1	5		7
30/07/2022	13		1	6		7
30/07/2022	14		1	5		6
30/07/2022	15		1	5		7
30/07/2022	16		1	5		7
30/07/2022	17		1	6		7
30/07/2022	18		1	6		8
30/07/2022	19		1	8		10
30/07/2022	20		2	15		18
30/07/2022	21		1	8		10
30/07/2022	22		2	9		12
30/07/2022	23		1	7		9
31/07/2022	00		1	7		8
31/07/2022	01		1	14		15
31/07/2022	02		1	10		11
31/07/2022	03		1	9		10
31/07/2022	04		1	6		7
31/07/2022	05		1	5		6
31/07/2022	06		1	6		7
31/07/2022	07		1	6		7
31/07/2022	08		1	7		9
31/07/2022	09		1	7		8
31/07/2022	10		1	6		8
31/07/2022	11		1	4		6
31/07/2022	12		2	5		7
31/07/2022	13		1	4		6
31/07/2022	14		1	3		5
31/07/2022	15		1	4		6
31/07/2022	16		1	5		7
31/07/2022	17		2	11		14
31/07/2022	18		2	13		16
31/07/2022	19		5	16		23
31/07/2022	20		2	17		19
31/07/2022	21		1	18		19
31/07/2022	22		1	14		15
31/07/2022	23		1	5		7
01/08/2022	00		4	7		13
01/08/2022	01		1	6		8
01/08/2022	02		1	6		6
01/08/2022	03		1	5		6
01/08/2022	04		1	7		7
01/08/2022	05		1	9		10
01/08/2022	06		2	12		15
01/08/2022	07		8	23		35
01/08/2022	08		9	27		40
01/08/2022	09		4	19		25
01/08/2022	10		3	13		17
01/08/2022	11		2	15		18
01/08/2022	12		1	8		10
01/08/2022	13		2	13		17
01/08/2022	14		2	9		12
01/08/2022	15		2	7		10
01/08/2022	16		1	10		12
01/08/2022	17		2	14		16
01/08/2022	18		1	12		13
01/08/2022	19		1	11		13
01/08/2022	20		1	10		11
01/08/2022	21	14	1	10	28	11
01/08/2022	22	9	1	6	16	7
01/08/2022	23	8	1	6	15	6
02/08/2022	00	9	1	9	16	10
02/08/2022	01	11	1	14	20	15
02/08/2022	02	12	1	10	22	10
02/08/2022	03	13	1	10	23	11
02/08/2022	04	13	1	11	24	12
02/08/2022	05	18	1	18	66	19
02/08/2022	06	16	5	23	55	30
02/08/2022	07	19	25	31	73	69
02/08/2022	08	17	7	24	64	35
02/08/2022	09	15	18	28	50	55
02/08/2022	10	14	5	16	38	24
02/08/2022	11	15	4	18	41	24
02/08/2022	12	12	2	10	36	13
02/08/2022	13	12	2	8	26	10
02/08/2022	14	11	1	9	22	11
02/08/2022	15	9	2	9	23	12
02/08/2022	16	10	3	12	29	16
02/08/2022	17	10	2	14	26	17
02/08/2022	18	11	1	16	26	19
02/08/2022	19	12	1	15	29	17
02/08/2022	20	13	1	9	30	10
02/08/2022	21	10	1	9	22	9
02/08/2022	22	10	1	6	21	8
02/08/2022	23	9	1	6	19	7
03/08/2022	00	9	1	9	19	10
03/08/2022	01	9	3	10	19	14
03/08/2022	02	10	1	7	20	8
03/08/2022	03	10	1	8	20	9
03/08/2022	04	11	1	8	20	10
03/08/2022	05	15	1	12	56	14
03/08/2022	06	18	3	19	95	22
03/08/2022	07	15	5	25	62	32
03/08/2022	08	16	7	26	65	36
03/08/2022	09	18	5	26	73	34
03/08/2022	10	14	4	16	39	22
03/08/2022	11	13	2	10	40	14
03/08/2022	12	13	3	16	29	21
03/08/2022	13	12	2	13	24	17
03/08/2022	14	9	2	12	22	15
03/08/2022	15	11	3	16	32	21
03/08/2022	16	12	3	14	34	18
03/08/2022	17	12	3	16	31	21
03/08/2022	18	12	1	9	31	12
03/08/2022	19	12	1	8	28	10
03/08/2022	20	11	1	7	28	8
03/08/2022	21	13	1	7	28	8
03/08/2022	22	10	1	6	23	7
03/08/2022	23	9	1	7	20	7
04/08/2022	00	10	1	7	21	8
04/08/2022	01	9	2	10	20	13
04/08/2022	02	9	1	7	19	8
04/08/2022	03	11	1	10	24	11
04/08/2022	04	9	1	8	19	10
04/08/2022	05	8	1	7	15	8
04/08/2022	06	10	3	17	28	21
04/08/2022	07	13	10	29	44	45
04/08/2022	08	15	29	40	55	84
04/08/2022	09	12	4	15	33	21
04/08/2022	10	12	2	12	29	14
04/08/2022	11	15	2	11	40	14
04/08/2022	12	14	2	13	35	16
04/08/2022	13	12	4	17	26	23
04/08/2022	14	12	2	12	32	15
04/08/2022	15	12	2	10	29	13
04/08/2022	16	10	1	9	31	10
04/08/2022	17	8	2	12	24	15
04/08/2022	18	10	2	12	23	15
04/08/2022	19	9	2	13	22	15
04/08/2022	20	10	1	9	23	10
04/08/2022	21	13	1	8	28	9
04/08/2022	22	8	1	7	19	8
04/08/2022	23	6	1	6	15	6
05/08/2022	00	5	3	6	13	10
05/08/2022	01	6	1	7	14	9
05/08/2022	02	7	1	8	16	9
05/08/2022	03	9	1	8	17	10
05/08/2022	04	10	1	9	20	10
05/08/2022	05	9	1	11	18	12
05/08/2022	06	10	2	18	23	22
05/08/2022	07	12	11	29	39	45
05/08/2022	08	12	5	21	40	29
05/08/2022	09	10	6	16	29	26
05/08/2022	10	10	3	15	28	20
05/08/2022	11	11	3	12	25	16
05/08/2022	12	10	2	11	22	15
05/08/2022	13	8	2	9	19	12
05/08/2022	14	9	2	8	21	11
05/08/2022	15	7	3	12	20	16
05/08/2022	16	7	2	11	18	15
05/08/2022	17	7	1	8	17	10
05/08/2022	18	7	1	7	15	8
05/08/2022	19	8	1	8	17	9
05/08/2022	20	9	1	11	19	12
05/08/2022	21	11	1	10	21	11
05/08/2022	22	7	1	8	15	8
05/08/2022	23	7	1	8	14	9
06/08/2022	00	7	1	6	13	6
06/08/2022	01	9	6	13	18	21
06/08/2022	02	8	1	8	17	10
06/08/2022	03	8	1	7	15	8
06/08/2022	04	8	1	6	14	7
06/08/2022	05	7	1	6	13	7
06/08/2022	06	8	1	9	15	11
06/08/2022	07	8	2	13	19	15
06/08/2022	08	9	2	11	22	15
06/08/2022	09	9	2	9	20	12
06/08/2022	10	10	2	11	21	14
06/08/2022	11	12	9	30	27	44
06/08/2022	12	10	3	14	23	19
06/08/2022	13	10	3	11	20	16
06/08/2022	14	10	2	10	22	13
06/08/2022	15	10	2	7	20	10
06/08/2022	16	9	2	9	18	11
06/08/2022	17	8	2	11	17	14
06/08/2022	18	9	2	13	16	16
06/08/2022	19	9	1	14	16	17
06/08/2022	20	10	1	11	20	13
06/08/2022	21	12	1	8	23	8
06/08/2022	22	10	1	6	17	7
06/08/2022	23	9	1	7	17	8
07/08/2022	00	10	1	9	18	9
07/08/2022	01	11	1	9	21	10
07/08/2022	02	10	1	10	18	11
07/08/2022	03	11	1	11	18	13
07/08/2022	04	10	1	8	16	9
07/08/2022	05	9	1	6	14	7
07/08/2022	06	9	2	9	18	13
07/08/2022	07	10	2	9	18	13
07/08/2022	08	10	2	9	17	11
07/08/2022	09	10	2	11	20	14
07/08/2022	10	11	2	9	23	12
07/08/2022	11	10	3	9	22	13
07/08/2022	12	10	3	8	20	12
07/08/2022	13	10	3	11	20	17
07/08/2022	14	10	2	7	19	11
07/08/2022	15	9	2	9	17	12
07/08/2022	16	9	2	8	19	11
07/08/2022	17	10	2	10	23	12
07/08/2022	18	9	1	5	18	7
07/08/2022	19	10	1	6	20	6
07/08/2022	20	10	1	6	21	7
07/08/2022	21	11	1	6	20	7
07/08/2022	22	9	1	8	17	9
07/08/2022	23	8	1	6	17	7
08/08/2022	00	8	1	4	15	5
08/08/2022	01	10	1	6	18	6
08/08/2022	02	9	1	5	15	5
08/08/2022	03	9	1	5	15	6
08/08/2022	04	9	1	5	16	6
08/08/2022	05	9	1	9	16	11
08/08/2022	06	10	2	15	22	18
08/08/2022	07	12	10	24	33	39
08/08/2022	08	13	6	21	37	31
08/08/2022	09	12	2	14	31	17
08/08/2022	10	14	2	16	32	19
08/08/2022	11	15	4	18	36	24
08/08/2022	12	15	3	14	32	18
08/08/2022	13	14	2	8	29	11
08/08/2022	14	15	2	10	34	12
08/08/2022	15	13	3	12	29	16
08/08/2022	16	11	2	9	27	12
08/08/2022	17	12	2	15	26	19
08/08/2022	18	11	2	14	23	17
08/08/2022	19	10	1	6	20	7
08/08/2022	20	12	1	6	23	7
08/08/2022	21	11	1	7	21	8
08/08/2022	22	8	1	4	17	5
08/08/2022	23	9	1	4	17	5
09/08/2022	00	11	1	6	20	6
09/08/2022	01	9	1	6	17	6
09/08/2022	02	9	1	6	15	6
09/08/2022	03	9	1	5	17	6
09/08/2022	04	9	1	7	17	8
09/08/2022	05	10	1	10	19	12
09/08/2022	06	11	2	16	25	19
09/08/2022	07	15	4	25	39	31
09/08/2022	08	16	7	26	51	37
09/08/2022	09	12	4	17	31	22
09/08/2022	10	14	1	11	33	14
09/08/2022	11	14	2	12	31	15
09/08/2022	12	13	2	11	29	14
09/08/2022	13	13	2	9	28	12
09/08/2022	14	13	1	7	27	8
09/08/2022	15	12	1	6	29	8
09/08/2022	16	10	1	6	21	8
09/08/2022	17	10	1	8	23	9
09/08/2022	18	11	2	14	23	17
09/08/2022	19	11	1	8	22	10
09/08/2022	20	12	1	7	26	8
09/08/2022	21	11	1	8	22	10
09/08/2022	22	10	1	6	18	8
09/08/2022	23	8	1	6	15	7
10/08/2022	00	9	1	5	16	6
10/08/2022	01	9	1	6	18	7
10/08/2022	02	9	1	6	17	7
10/08/2022	03	10	1	8	18	10
10/08/2022	04	13	1	8	22	9
10/08/2022	05	17	1	17	28	17
10/08/2022	06	12	2	15	23	18
10/08/2022	07	13	4	21	33	27
10/08/2022	08	13	5	22	33	30
10/08/2022	09	12	2	13	25	17
10/08/2022	10	13	3	12	30	16
10/08/2022	11	13	3	13	29	17
10/08/2022	12	12	2	11	29	14
10/08/2022	13	12	1	8	23	10
10/08/2022	14	11	1	7	22	8
10/08/2022	15	10			24	
10/08/2022	17	9	2	10	20	13
10/08/2022	18	10	1	10	21	12
10/08/2022	19	10	1	8	19	9
10/08/2022	20	11	1	6	20	7
10/08/2022	21	9	1	6	17	7
10/08/2022	22	8	1	6	13	7
10/08/2022	23	8	1	5	14	6
11/08/2022	00	10	1	9	18	10
11/08/2022	01	9	1	9	15	10
11/08/2022	02	11	1	10	20	12
11/08/2022	03	12	1	7	22	8
11/08/2022	04	9	1	6	17	7
11/08/2022	05	9	1	9	18	11
11/08/2022	06	11	2	15	28	18
11/08/2022	07	14	6	25	48	33
11/08/2022	08	13	5	23	46	30
11/08/2022	09	12	4	20	35	25
11/08/2022	10	12	9	29	37	42
11/08/2022	11	12	7	26	32	36
11/08/2022	12	11	3	16	26	20
11/08/2022	13	11	3	18	25	22
11/08/2022	14	10	5	24	23	30
11/08/2022	15	9	4	15	22	20
11/08/2022	16	9	2	14	22	18
11/08/2022	17	8	2	13	18	16
11/08/2022	18	8	1	12	17	14
11/08/2022	19	10	1	14	20	16
11/08/2022	20	12	1	10	24	12
11/08/2022	21	11	1	9	21	10
11/08/2022	22	10	1	8	17	9
11/08/2022	23	10	1	8	18	9
12/08/2022	00	10	1	8	15	9
12/08/2022	01	8	1	7	13	8
12/08/2022	02	9	1	8	17	9
12/08/2022	03	10	1	8	22	9
12/08/2022	04	10	1	8	19	10
12/08/2022	05	9	1	10	18	12
12/08/2022	06	10	5	23	23	30
12/08/2022	07	13	15	40	41	63
12/08/2022	08	16	9	31	48	44
12/08/2022	09	13	8	26	39	37
12/08/2022	10	15	6	19	40	27
12/08/2022	11	12	3	12	33	16
12/08/2022	12	12	2	10	26	13
12/08/2022	13	12	4	21	25	26
12/08/2022	14	12	3	16	30	21
12/08/2022	15	13	2	9	33	11
12/08/2022	16	13	2	10	37	13
12/08/2022	17	14	1	13	37	15
12/08/2022	18	18	1	10	52	12
12/08/2022	19	20	1	12	52	13
12/08/2022	20	16	1	9	34	10
12/08/2022	21	18	1	13	39	14
12/08/2022	22	19	8	19	38	30
12/08/2022	23	16	1	13	31	13
13/08/2022	00	15	1	11	33	12
13/08/2022	01	19	1	16	66	17
13/08/2022	02	18	2	19	52	21
13/08/2022	03	21	1	11	88	12
13/08/2022	04	25	1	8	91	9
13/08/2022	05	26	1	10	81	11
13/08/2022	06	28	4	17	89	22
13/08/2022	07	32	3	13	140	18
13/08/2022	08	32	7	11	150	21
13/08/2022	09	21	3	12	86	17
13/08/2022	10	20	15	27	69	49
13/08/2022	11	30	23	46	102	82
13/08/2022	12	36	2	10	216	13
13/08/2022	13	22	1	8	81	10
13/08/2022	14	17	2	10	52	12
13/08/2022	15	12	1	7	43	9
13/08/2022	16	8	2	9	40	11
13/08/2022	17	15	4	10	72	16
13/08/2022	18	13	4	10	64	17
13/08/2022	19	11	4	11	42	16
13/08/2022	20	10	3	11	32	15
13/08/2022	21	28	2	14	44	18
13/08/2022	22	34	2	13	54	15
13/08/2022	23	12	2	10	35	13
14/08/2022	00	10	1	8	29	9
14/08/2022	01	11	1	12	32	13
14/08/2022	02	14	1	12	35	14
14/08/2022	03	12	1	11	33	12
14/08/2022	04	14	1	8	38	10
14/08/2022	05	14	1	10	34	11
14/08/2022	06	13	1	13	36	14
14/08/2022	07	13	1	8	35	10
14/08/2022	08	15	2	10	45	12
14/08/2022	09	17	2	8	51	11
14/08/2022	10	19	2	10	55	13
14/08/2022	11	18	2	8	52	11
14/08/2022	12	18	5	14	53	21
14/08/2022	13	19	2	9	54	13
14/08/2022	14	18	4	13	53	19
14/08/2022	15	16	2	8	47	11
14/08/2022	16	16	3	10	45	14
14/08/2022	17	14	2	8	42	11
14/08/2022	18	15	2	11	43	14
14/08/2022	19	18	1	9	46	11
14/08/2022	20	19	1	13	50	15
14/08/2022	21	20	2	34	50	38
14/08/2022	22	21	2	30	49	33
14/08/2022	23	16	1	15	42	17
15/08/2022	00	15	1	13	42	14
15/08/2022	01	16	1	9	40	10
15/08/2022	02	14	1	7	35	8
15/08/2022	03	19	1	14	40	14
15/08/2022	04	18	1	15	39	16
15/08/2022	05	15	2	18	37	20
15/08/2022	06	11	1	14	27	16
15/08/2022	07	8	4	10	20	16
15/08/2022	08	7	2	9	18	11
15/08/2022	09	8	3	10	20	14
15/08/2022	10	9	3	11	22	16
15/08/2022	11	16	2	6	34	8
15/08/2022	12	18	1	5	36	6
15/08/2022	13	18	1	5	34	7
15/08/2022	14	17	1	4	33	6
15/08/2022	15	16	1	4	29	5
15/08/2022	16	17	1	6	33	8
15/08/2022	17	17	3	11	33	15
15/08/2022	18	18	2	10	38	11
15/08/2022	19	19	1	10	40	12
15/08/2022	20	21	1	8	44	9
15/08/2022	21	19	1	8	41	8
15/08/2022	22	19	1	7	39	8
15/08/2022	23	18	1	6	34	7
16/08/2022	00	17	1	7	33	8
16/08/2022	01	17	1	5	35	6
16/08/2022	02	19	1	5	34	6
16/08/2022	03	19	1	5	30	6
16/08/2022	04	19	1	6	32	7
16/08/2022	05	19	1	9	34	10
16/08/2022	06	19	2	12	37	16
16/08/2022	07	19	5	17	40	25
16/08/2022	08	22	18	23	54	51
16/08/2022	09	22	19	20	51	49
16/08/2022	10	20	3	9	39	14
16/08/2022	11	21	3	12	42	16
16/08/2022	12	23	3	11	49	15
