Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/06/2002	06	18	92	0.5	67	84	186	34	0.5	305	22.3	49	0	0
23/06/2002	07	20	77	0.8	84	91	220	51	0.2	269	23.8	46	10	0
23/06/2002	08	13	91	0.3	22	44	78	72	0.4	136	25.5	56	320	0
23/06/2002	09	11	60	0.2	36	60	115	77	0.5	133	26	61	527	0
23/06/2002	10	8	53		30	36	82	92	0.8	133	26.3	61	703	0
23/06/2002	11	6	67	0.2				91	1	133	26	64	830	0
23/06/2002	12	7	41	0.6	24	42	80	78	1	140	27.3	62	887	0
23/06/2002	13	8	56	0.6	24	39	76	81	1.2	129	27.3	67	910	0
23/06/2002	14	7	52	0.2	18	17	44	101	1.2	148	26	74	875	0
23/06/2002	15	6	59	0.2	19	21	49	81	1	125	26	75	776	0
23/06/2002	16	5	54	0.2	19	26	55	98	1	138	26.3	72	630	0
23/06/2002	17	6	26	0.2	21	23	55	80	0.8	139	26	74	431	0
23/06/2002	18	6	49	0.4	19	33	62	66	0.9	144	25.8	78	209	0
23/06/2002	19	6	55	0.5	27	29	70	74	0.8	139	24.3	84	15	0
23/06/2002	20	6	45	0.7	31	43	91	43	0.4	144	24	85	0	0
23/06/2002	21	7	61	0.8	26	42	81	71	0.7	144	24	86	0	0
23/06/2002	22	7	62	0.9	32	46	95	69	0.7	135	23.5	89	0	0
23/06/2002	23	9	76	0.9	35	41	94	57	0.3	160	23.3	88	0	0
24/06/2002	00	9	87	1	35	53	107	73	0.1	102	23	86	0	0
24/06/2002	01	10	73	0.5	21	44	75	90	0.3	135	23	86	0	0
24/06/2002	02	9	81	0.4	24	30	66	84	0.5	137	23	86	0	0
24/06/2002	03	9	63	0.5	26	46	86	77	0.2	149	23	84	0	0
24/06/2002	04	8	79	0.4	20	27	57	94	0.2	139	23	83	0	0
24/06/2002	05	8	72	0.4	23	30	66	84	0.2	144	23	82	0	0
24/06/2002	06	7	75	0.4	25	31	68	80	0.3	145	23	81	0	0
24/06/2002	07	6	73	0.3	24	31	68	91	0.2	126	23.8	80	0	0
24/06/2002	08	7	82	0.2	26	38	78	80	0.3	134	24	80	68	0
24/06/2002	09	7	71	0.1	22	25	59	84	0.8	133	24.5	77	352	0
24/06/2002	10		56	0.2	20	22	53	95	1.3	141	25.3	75	649	0
24/06/2002	11	7	28	0.3	20	25	56	96	1.3	138	26	74	631	0
24/06/2002	12	6	74	0.3	19	23	51	94	1.1	138	26	71	848	0
24/06/2002	13	5	64	0.4	20	27	57	90	1.2	142	26	72	881	0
24/06/2002	14	5	62	0.2	21	22	55	85	1.3	137	26.8	71	866	0
24/06/2002	15	6	67	0.2	23	20	55	96	1.8	136	26.5	72	777	0
24/06/2002	16	6	50	0.2	22	25	58	90	2	136	26	75	615	0
24/06/2002	17	7	100	0.3	23	23	57	86	1.5	132	25.8	78	418	0
24/06/2002	18	7	58	0.3	22	20	53	80	1	142	25.3	80	164	0
24/06/2002	19	7	48	0.4	22	31	64	84	0.7	145	24.5	79	5	0
24/06/2002	20	7	49	0.4	23	27	62	82	0.7	137	24	82	0	0
24/06/2002	21	8	55	0.8	30	45	92	81	0.9	118	24.3	80	0	0
24/06/2002	22	9	72	0.7	31	41	88	101	1.1	123	24.3	79	0	0
24/06/2002	23	12	83	0.9	31	47	95	80	0.4	149	24.5	80	0	0
25/06/2002	00	12	166	1.2	44	53	121	72	0.4	37	24	81	0	0
25/06/2002	01	14	196	0.9	38	67	126	63	0.4	191	24	81	0	0
25/06/2002	02	11	168	0.2	26	47	87	60	0.8	315	23	83	0	0
25/06/2002	03	10	102	0.4	24	48	84	56	0.7	318	23	81	0	0
25/06/2002	04	10	107	0.2	33	60	110	50	0.9	314	23	77	0	0
25/06/2002	05	10	77	0.3	32	62	110	53	0.3	314	23	71	0	0
25/06/2002	06	10	73	0.4	42	76	139	43	0.3	305	23	70	0	0
25/06/2002	07	10	89	0.6	44	69	136	58	0.2	303	24.3	71	13	0
25/06/2002	08	14	130	1.3	112	113	285	52	0.7	144	26.8	67	258	0
25/06/2002	09	12	148	0.6	50	60	136	62	1.6	130	27	69	469	0
25/06/2002	10	13	112		39	51	111	76	1.9	122	27	70	651	0
25/06/2002	11	11	130	0.7				77	1.4	135	27	71	782	0
25/06/2002	12													0
25/06/2002	13	21	83	0.6	35	119	172	76	2.1	114	26.3	74	713	0
25/06/2002	14	12	65	0.5	31	50	98	81	1.7	129	27	73	805	0
25/06/2002	15	11	94	0.5	26	59	99	85	1.9	126	27	71	720	0
25/06/2002	16	11	91	0.6	29	58	103	84	1.7	127	26.8	71	530	0
25/06/2002	17	10	78	0.7	37	57	114	68	1.8	114	26	76	110	0
25/06/2002	18	11	143	0.8	31	75	122	90	2.1	117	26	71	23	0
25/06/2002	19	13	47	1.3	48	110	183	70	1.2	127	26	68	5	0
25/06/2002	20	15	73	1.2	56	105	191	72	1.3	132	26	62	0	0
25/06/2002	21	13	100	0.7	23	75	111	101	1.1	130	26	61	0	0
25/06/2002	22	13	67	0.5	18	44	72	109	0.6	144	25.8	63	0	0
25/06/2002	23	12	52	0.7	27	49	90	100	0.7	136	25	64	0	0
26/06/2002	00	12	61	0.4	25	52	90	110	1.1	119	25	65	0	0
26/06/2002	01	10	59	0.2	11	28	45	119	0.6	137	25	66	0	0
26/06/2002	02	9	52	0.1	10	23	37	118	0.2	316	25	67	0	0
26/06/2002	03	8	51	0.1	8	23	35	107	0.7	311	24.3	64	0	0
26/06/2002	04	7	38	0.2	10	44	59	83	0.1	55	24	63	0	0
26/06/2002	05	9	52	0.6	30	85	131	52	0.1	123	24.3	62	0	0
26/06/2002	06	10	91	0.6	29	97	142	53	0.2	343	24.3	61	0	0
26/06/2002	07	9	93	0.6	19	76	104	62	0.5	312	25	59	25	0
26/06/2002	08	12	73	1.3	68	110	214	49	0.2	297	26.3	54	111	0
26/06/2002	09	15	120	1.2	75	112	227	63	1.1	145	28	45	308	0
26/06/2002	10		123	1.2	62	112	206	67	1.9	116	28.8	38	215	0
26/06/2002	11	4	101	1.1	42	93	157	91	1.8	115	28.8	40	677	0
26/06/2002	12	3	69	0.8	35	78	133	99	2.2	114	28.5	46	812	0
26/06/2002	13	3	99	0.7	30	66	111	106	2.3	109	28	51	577	0
26/06/2002	14	3	77	0.5	16	62	86	108	2.4	112	28	50	745	0
26/06/2002	15	3	80	0.4	12	49	67	116	2.2	119	28	51	548	0
26/06/2002	16	3	80	0.6	17	70	96	107	1.9	115	28	51	484	0
26/06/2002	17	3	73	0.7	34	76	127	105	1.7	118	28	50	284	0
26/06/2002	18	3	80	1.4	41	108	170	95	1.3	123	27.8	50	102	0
26/06/2002	19	3	85	1.3	44	119	186	89	1.1	120	27	51	0	0
26/06/2002	20	3	68	1.5	72	109	219	77	0.8	124	27	52	0	0
26/06/2002	21	4	75	1.4	55	107	190	76	0.5	156	26.8	54	0	0
26/06/2002	22	4	70	0.9	19	76	105	96	0.4	161	26	54	0	0
26/06/2002	23	4	62	0.6	20	63	94	101	0.6	142	26	52	0	0
27/06/2002	00	7	54	0.5	44	101	168	68	0.6	326	26	44	0	0
27/06/2002	01	6	68	0.4	20	67	98	69	0.2	119	26.5	45	0	0
27/06/2002	02	6	105	0.2	11	46	63	83	0.3	133	26	50	0	0
27/06/2002	03	3	54	0.2	7	27	39	108	1.3	181	26	50	0	0
27/06/2002	04	3	96	0.1	11	30	46	117	0.6	182	25.8	58	0	0
27/06/2002	05	3	74	0.2	14	39	60	115	0.4	166	25	65	0	0
27/06/2002	06	3	85	0.8	47	87	158	87	0.5	125	26	56	0	0
27/06/2002	07	3	133	1.2	73	111	222	68	0.3	209	26.5	55	27	0
27/06/2002	08	3	131	1.1	47	93	165	90	0.7	125	27.3	54	238	0
27/06/2002	09	3	101	0.8	29	71	115	108	0.8	135	28	55	439	0
27/06/2002	10	3	81					114	0.8	133	27.8	57	500	0
27/06/2002	11	3	85	0.9	32	78	126	119	0.9	128	27.8	59	570	0
27/06/2002	12	3	93	1	27	70	111	115	1	128	27.8	62	782	0
27/06/2002	13	3	101	0.8	26	66	106	128	1	119	27	66	808	0
27/06/2002	14	3	64	0.5	23	48	82	124	0.9	130	27	68	766	0
27/06/2002	15	3	52	0.5	27	49	90	122	1.1	129	26.8	72	656	0
27/06/2002	16	3	66	0.5	27	62	104	116	1	139	26	73	495	0
27/06/2002	17	3	94	0.5	25	48	86	111	0.9	147	26	75	288	0
27/06/2002	18	3	99	1	34	69	120	99	0.8	149	25.3	77	49	0
27/06/2002	19	3	104	0.9	31	68	115	92	0.6	147	25	79	18	0
27/06/2002	20	3	102	1.1	33	88	139	79	0.3	148	24.8	80	0	0
27/06/2002	21	3	134	0.7	22	60	93	99	0.3	188	24.5	81	0	0
27/06/2002	22	3	114	0.4	17	35	61	116	0.2	356	24.3	81	0	0
27/06/2002	23	3	140	0.4	23	38	72	104	0.3	251	24.3	84	0	0
28/06/2002	00	3	117	0.3	15	52	75	76	0.3	305	24	80	0	0
28/06/2002	01	3	112	0.3	17	57	83	58	0.4	289	24.5	76	0	0
28/06/2002	02	3	105	0.2	14	36	57	79	0.5	299	24	76	0	0
28/06/2002	03	3	79	0.2	17	26	52	88	0.4	70	24	78	0	0
28/06/2002	04	3	90	0.2	18	44	71	80	1.3	318	24.8	70	0	0
28/06/2002	05	3	76	0.5	38	71	130	51	0.7	182	25	65	0	0
28/06/2002	06	3	186	0.8	46	53	124	71	0.6	114	24.3	86	0	0
28/06/2002	07	3	185	1.5	94	85	228	56	0.4	128	24.3	86	29	0
28/06/2002	08	4	157	1.6	100	72	225	57	0.8	116	25.3	80	203	0
28/06/2002	09	5	132	0.9	45	63	132	77	0.7	127	25.3	81	201	0
28/06/2002	10		110	1	49	60	135	70	0.7	135	25.8	80	344	0
28/06/2002	11	5	87	1.3	60	88	181	71	0.8	136	26	78	414	0
28/06/2002	12	5	90	0.9	47	71	143	98	0.8	133	26.8	77	741	0
28/06/2002	13	4	48	0.7	34	83	135	110	1.1	140	27	69	828	0
28/06/2002	14	4	56	0.4	38	59	117	102	1.1	138	26.8	72	783	0
28/06/2002	15	3	69	0.4	40	48	108	111	1.1	131	26	75	675	0
28/06/2002	16	3	87	0.7	51	63	140	95	1.1	133	26	77	520	0
28/06/2002	17	4	45	0.9	60	58	151	110	0.9	142	26	78	344	0
28/06/2002	18	3	81	0.9	47	66	138	100	1	124	26	78	159	0
28/06/2002	19	3	63	1.3	46	75	146	92	0.5	135	26	80	7	0
28/06/2002	20	5	120	2	63	99	196	85	1	112	25.3	82	0	0
28/06/2002	21	7	118	1.8	71	89	198	74	1.1	117	25	86	0	0
28/06/2002	22	5	105	0.7	26	34	73	96	1	118	25	89	0	0
28/06/2002	23	3	87	0.6	26	39	79	90	0.9	118	24.5	86	0	0
29/06/2002	00	9	241	0.8	41	55	118	100	1.1	121	24	85	0	0
29/06/2002	01	3	92	0.7	33	55	106	102	0.6	134	24	79	0	0
29/06/2002	02	3	70	0.3	25	50	86	124	0.6	132	24	80	0	0
29/06/2002	03	3	90	0.3	27	46	86	117	0.5	159	24	81	0	0
29/06/2002	04	3	88	0.2	23	40	76	122	0.8	136	24	81	0	0
29/06/2002	05	3	91	0.3	32	55	104	106	0.7	140	24	80	0	0
29/06/2002	06	3	103	0.3	36	64	119	94	0.6	147	24	78	0	0
29/06/2002	07	3	94	0.5	64	92	189	60	0.6	142	24	75	0	0
29/06/2002	08	3	111	0.6	47	75	146	73	1	115	24	75	1	0
29/06/2002	09	3	69	0.6	59	86	177	61	1	128	24.5	72	97	0
29/06/2002	10	3	84		53	107	189	80	1.2	118	25	70	182	0
29/06/2002	11	3	100	0.5				112	0.7	141	25	71	430	0
29/06/2002	12	3	84	0.6	14	44	65	108	1	138	26	71	802	0
29/06/2002	13	3	52	0.5	13	42	61	94	1.1	134	26	70	722	0
29/06/2002	14	3	56	0.4	15	47	70	90	1.4	132	25.5	73	617	0
29/06/2002	15	3	82	0.3	15	42	65	90	1.3	119	25	74	585	0
29/06/2002	16	3	88	0.4	19	45	74	82	1.1	130	25.5	75	351	0
29/06/2002	17	3	61	0.5	18	47	74	77	1.1	145	24	80	47	0
29/06/2002	18	3	59	0.7	20	52	81	82	1	143	24	83	0	0
29/06/2002	19	3	137	0.9	27	60	102	69	0.9	143	24	84	0	0
29/06/2002	20	3	104	0.9	25	59	97	64	0.8	152	24	85	0	0
29/06/2002	21	3	109	0.9	25	52	90	71	0.7	137	24	86	0	0
29/06/2002	22	3	100	0.7	16	42	65	82	0.6	139	23.8	87	0	0
29/06/2002	23	3	109	0.7	13	40	60	80	0.4	141	23	88	0	0
30/06/2002	00	3	109	0.7	20	44	75	82	0.3	89	23.3	88	0	0
30/06/2002	01	3	82	0.7	19	51	80	80	0.2	46	23.5	86	0	0
30/06/2002	02	3	103	0.5	16	48	71	91	0.3	73	23.3	85	0	0
30/06/2002	03	3	104	0.4	14	35	56	97	0.4	112	23	86	0	0
30/06/2002	04	3	82	0.4	17	39	64	96	0.2	89	23	85	0	0
30/06/2002	05	3	98	0.3	12	30	49	86	0.2	359	23	86	0	0
30/06/2002	06	3	86	0.3	24	47	84	89	0.4	156	23	88	0	0
30/06/2002	07	3	98	0.2	14	34	55	101	0.7	128	23	88	15	0
30/06/2002	08	3	61	0.2	13	35	54	84	0.8	143	23	87	25	0
30/06/2002	09	3	74	0.3	17	44	69	83	0.9	137	23.8	83	156	0
30/06/2002	10		70	0.3	17	36	63	90	0.8	134	24	80	199	0
30/06/2002	11	4	77	0.3	17	33	58	96	1	130	24.5	79	260	0
30/06/2002	12	3	64	0.3	20	32	63	94	1	135	25.3	76	683	0
30/06/2002	13	5	54	0.2	17	32	58	109	1	124	25.5	76	557	0
30/06/2002	14	4	86	0.3	30	31	78	98	1	126	24.8	78	136	0
30/06/2002	15	3	75	0.2	32	30	79	110	1.2	119	24.5	77	402	0
30/06/2002	16	3	57	0.3	28	26	68	108	1.2	134	25	75	381	0
30/06/2002	17	3	46	0.3	27	29	71	93	1.1	128	24.8	75	144	0
30/06/2002	18	3	74	0.4	34	48	100	88	1.1	127	24	78	0	0
30/06/2002	19	4	77	0.4	33	43	94	92	0.9	128	24	78	0	0
30/06/2002	20	4	37	0.5	41	59	121	101	0.9	135	24	75	0	0
30/06/2002	21	4	58	0.4	38	47	105	102	0.9	141	23.5	76	0	1
30/06/2002	22	5	57	0.7	46	56	126	104	0.3	127	22	83	0	1.4
30/06/2002	23	7	86	0.6	48	41	114	109	0.4	138	22	88	0	0
01/07/2002	00	5	52	0.2	34	38	90	121	0.5	156	22	87	0	0
01/07/2002	01	4	53	0.1	26	22	61	130	0.8	127	22	85	0	0
01/07/2002	02	5	16	0.1	27	22	63	137	0.8	128	22	80	0	0
01/07/2002	03	3	72	0.1	25	15	54	144	0.7	135	22	80	0	0
01/07/2002	04	3	85	0.1	26	18	57	134	0.6	136	22	79	0	0
01/07/2002	05	3	77	0.4	36	62	117	101	0.3	110	22.5	80	0	0
01/07/2002	06	3	156	0.3	32	67	117	67	0.9	304	22	84	0	0
01/07/2002	07	3	159	0.3	31	67	114	55	0.9	299	21.8	88	0	2.4
01/07/2002	08	3	96	0.5	43	73	138	52	0.4	290	21	93	0	1.4
01/07/2002	09	5	80	1.3	88	97	231	48	0.3	109	21.3	92	15	1
01/07/2002	10	5	59		80	102	225	71	0.4	185	21	91	23	0.4
01/07/2002	11	3	28	0.4				94	0.4	302	21.8	87	92	0
01/07/2002	12	5	42	1.2	51	104	181	67	0.6	253	23	82	194	0
01/07/2002	13	7	81	1.3	48	119	191	79	1	132	24	77	544	0
01/07/2002	14	6	102	0.8	37	60	116	85	1.2	117	25	69	885	0
01/07/2002	15	6	63	0.6	24	56	93	95	1.2	129	25	73	712	0
01/07/2002	16	6	61	0.7	23	66	101	89	1.1	127	25	73	585	0
01/07/2002	17	5	67	0.7	26	58	98	110	1.1	142	24.5	71	343	0
01/07/2002	18	5	54	1	28	72	115	101	0.9	148	24	71	154	0
01/07/2002	19	5	61	0.7	24	67	103	107	0.8	143	23.3	76	9	0
01/07/2002	20	6	69	1	25	78	116	89	0.9	158	23	76	0	0
01/07/2002	21	5	77	0.4	4	43	50	90	0.5	293	23	75	0	0
01/07/2002	22	3	55	0.2	2	32	35	94	0.8	309	22.3	79	0	0
01/07/2002	23	3	74	0.1	5	31	38	102	0.5	307	22	78	0	0
02/07/2002	00	3	88	0.1	3	57	61	71	0.4	312	21.8	81	0	0
02/07/2002	01	3	96	0.1	2	32	34	67	0.4	315	21	84	0	0
02/07/2002	02	3	78	0.1	2	40	43	50	0.4	304	21	83	0	0
02/07/2002	03	3	67	0.1	2	29	30	51	0.2	308	21	83	0	0
02/07/2002	04	3	69	0.1	2	18	21	71	0.3	270	21	80	0	0
02/07/2002	05	3	57	0.2	4	36	42	68	0.3	302	21	81	0	0
02/07/2002	06	3	54	0.3	10	53	68	51	0.3	310	21	82	0	0
02/07/2002	07	4	100	0.8	58	85	174	46	0.3	285	22.3	79	10	0
02/07/2002	08	6	123	1.2	72	94	204	47	0.6	216	24.8	73	291	0
02/07/2002	09	9	153	1.4	96	107	253	41	0.8	130	27.3	65	495	0
02/07/2002	10		125	1.6	77	117	236	56	1.7	133	28.5	61	672	0
02/07/2002	11	10	169	1.6	91	150	289	72	2.3	134	28.5	65	787	0
02/07/2002	12	11	148	1.5	101	124	279	76	2.2	134	27.5	70	809	0
02/07/2002	13	16	132	1.4	76	110	226	92	1.9	133	27.3	73	654	0
02/07/2002	14	9	120	0.6	51	57	135	83	1.6	126	27	75	820	0
02/07/2002	15	7	86	0.4	41	54	117	83	1.3	126	26.3	75	715	0
02/07/2002	16	6	73	0.5	42	45	110	89	1.4	119	26	76	559	0
02/07/2002	17	5	95	1	55	83	168	85	1.3	111	26.3	73	373	0
02/07/2002	18	4	106	0.8	42	58	121	89	1	130	26.3	72	177	0
02/07/2002	19	3	90	0.9	31	64	111	70	0.6	135	26	71	10	0
02/07/2002	20	4	134	1	29	68	112	63	0.5	126	24.8	79	0	0
02/07/2002	21	5	146	0.7	12	63	82	83	0.3	141	24	85	0	0
02/07/2002	22	4	130	0.2	3	18	23	101	0.3	147	23.8	88	0	0
02/07/2002	23	3	162	0.2	5	26	33	84	0.1	266	23	89	0	0
03/07/2002	00	3	156	0.1	5	19	26	85	0.2	267	23	89	0	0
03/07/2002	01	3	207	0.1	4	15	21	90	0.3	140	23	92	0	0
03/07/2002	02	3	229	0.1	6	22	31	88	0.1	195	23	93	0	0
03/07/2002	03	3	197	0.1	2	9	12	84	0.3	303	22.3	94	0	0
03/07/2002	04	3	209	0.1	2	25	27	61	0.4	306	22	95	0	0
03/07/2002	05	3	232	0.2	2	37	39	52	0.2	304	21	95	0	0
03/07/2002	06	3	231	0.4	12	58	76	44	0.4	304	21	93	0	0
03/07/2002	07	3	154	0.5	38	76	134	40	0.4	313	22	86	10	0
03/07/2002	08	4	163	0.6	51	71	149	48	0.5	253	24.3	83	264	0
03/07/2002	09	6	198	1	60	70	162	45	0.8	137	25.8	80	474	0
03/07/2002	10	7	141		53	85	165	61	1.1	132	26.3	79	649	0
03/07/2002	11	7	111	1.2				63	1.5	136	27	76	771	0
03/07/2002	12	5	112	0.8	50	78	153	83	2.3	141	26	81	839	0
03/07/2002	13	6	119	0.7	53	71	153	74	2.7	141	26	80	867	0
03/07/2002	14	5	90	0.5	46	65	135	67	2.2	140	26.3	79	822	0
03/07/2002	15	5	109	0.6	51	70	148	84	1.5	141	27.3	74	721	0
03/07/2002	16	6	112	0.6	52	86	166	67	1	139	28	72	559	0
03/07/2002	17	5	87	0.8	72	96	207	76	0.7	123	28	69	375	0
03/07/2002	18	7	117	1.2	77	117	234	64	0.5	138	29.3	61	182	0
03/07/2002	19	9	128	1.7	90	131	268	44	0.5	130	28.5	61	11	0
03/07/2002	20	16	150	2.7	165	141	394	29	0.6	118	28.3	64	0	0
03/07/2002	21	12	191	1.4	84	116	244	33	0.4	81	27	69	0	0
03/07/2002	22	8	179	0.4	5	55	62	61	0.3	314	26	72	0	0
03/07/2002	23	5	134	0.3	6	44	53	65	0.2	311	25.8	75	0	0
04/07/2002	00	6	166	0.3	29	74	118	36	0.2	316	25.3	76	0	0
04/07/2002	01	4	112	0.3	16	70	93	31	0.1	298	24.8	77	0	0
04/07/2002	02	3	145	0.3	27	67	109	33	0.2	101	24	77	0	0
04/07/2002	03	3	111	0.2	17	69	94	41	0.1	318	23	77	0	0
04/07/2002	04	6	115	0.4	52	75	155	40	0.1	288	22.5	76	0	0
04/07/2002	05	6	112	0.5	49	78	152	35	0.4	146	23.8	79	0	0
04/07/2002	06	5	200	0.3	9	36	50	46	0.1	286	23.8	91	0	0
04/07/2002	07	5	216	0.2	23	46	81	46	1	310	23.8	90	8	0
04/07/2002	08	3	92	0.3	20	59	90	63	1.2	302	26.5	68	303	0
04/07/2002	09	3	43	0.4	12	82	101	78	0.8	294	30.3	47	511	0
04/07/2002	10		83	1	45	94	163	75	1.3	132	29	61	676	0
04/07/2002	11	9	126	0.8	42	75	139	64	1.2	123	28	66	807	0
04/07/2002	12	10	120	1	57	78	165	76	1.4	116	28.5	63	860	0
04/07/2002	13	9	115	0.7	45	74	142	87	1.9	119	28.5	64	878	0
04/07/2002	14	10	105	0.5	44	53	120	82	2.4	115	28	67	836	0
04/07/2002	15	9	119	0.4	46	46	116	86	2.5	117	27.8	67	736	0
04/07/2002	16	8	105	0.5	45	48	116	73	2.1	118	26.5	75	574	0
04/07/2002	17	8	109	0.8	58	61	150	76	2	120	26	76	382	0
04/07/2002	18	9	102	0.9	62	65	159	67	1.8	116	26	76	181	0
04/07/2002	19	10	129	1.1	66	67	168	62	1.4	116	25	80	8	0
04/07/2002	20	8	98	0.9	40	51	112	72	1.3	120	24	83	0	0
04/07/2002	21	7	117	0.5	20	37	67	77	1.4	122	24	85	0	0
04/07/2002	22	7	125	0.3	8	25	38	82	1.1	115	24	86	0	0
04/07/2002	23	5	117	0.2	4	23	30	79	1.1	116	24	86	0	0
05/07/2002	00	6	100	0.1	8	27	39	79	1	116	23.3	86	0	0
05/07/2002	01	4	101	0.1	4	15	19	85	0.7	130	23	87	0	0
05/07/2002	02	3	98	0.1	4	18	24	91	0.8	126	23	88	0	0
05/07/2002	03	3	76	0.1	9	16	29	89	0.6	123	23	88	0	0
05/07/2002	04	3	91	0.2	5	25	33	89	0.4	146	23	87	0	0
05/07/2002	05	3	93	0.4	28	43	86	69	0.5	123	23	86	0	0
05/07/2002	06	5	97	0.9	74	86	200	48	0.4	140	23	84	0	0
05/07/2002	07	7	129	0.8	53	67	148	56	1.2	110	23.3	82	34	0
05/07/2002	08	8	102	0.9	48	65	138	66	1	123	24.3	77	245	0
05/07/2002	09	8	87	0.6	28	55	98	74	1.2	127	25	76	494	0
05/07/2002	10	7	37		31	44	92	71	1.2	129	25	75	663	0
05/07/2002	11	9	85	0.9				71	1.4	119	25.8	74	800	0
05/07/2002	12	8	50	0.9	55	79	162	74	1.5	123	25.8	73	829	0
05/07/2002	13	9	74	0.9	56	61	147	83	1.4	121	25.8	73	863	0
05/07/2002	14	7	69	0.4	38	45	103	67	1.5	135	25	73	822	0
05/07/2002	15	6	69	0.5	43	37	103	74	1.4	143	25	74	746	0
05/07/2002	16	6	46	0.4	33	44	95	79	1.3	152	25	75	589	0
05/07/2002	17	7	59	0.6	46	40	111	73	1.1	147	25	76	367	0
05/07/2002	18	8	69	0.6	35	45	99	73	0.9	143	24.3	78	179	0
05/07/2002	19	8	87	0.8	37	68	126	65	0.8	122	24	81	12	0
05/07/2002	20	12	83	1.1	56	63	149	45	0.7	141	23.8	83	0	0
05/07/2002	21	9	83	0.8	36	48	102	70	0.6	152	23	84	0	0
05/07/2002	22	7	67	0.5	19	34	63	77	0.5	144	23	83	0	0
05/07/2002	23	7	56	0.4	22	35	70	82	0.6	149	23	82	0	0
06/07/2002	00	10	51	0.3	22	42	76	79	0.5	140	23	83	0	0
06/07/2002	01	9	75	0.2	12	24	43	82	0.3	43	23	83	0	0
06/07/2002	02	9	46	0.1	11	17	34	83	0.7	309	22	84	0	0
06/07/2002	03	9	51	0.1	11	17	33	76	0.8	309	22	86	0	0
06/07/2002	04	8	56	0.1	11	28	44	64	0.6	310	21.5	86	0	0
06/07/2002	05	8	46	0.2	18	51	79	44	0.6	309	21.5	85	0	0
06/07/2002	06	8	68	0.2	21	42	75	41	0.2	300	21.5	85	0	0
06/07/2002	07	9	113	0.3	33	46	97	38	0.2	8	22.8	80	5	0
06/07/2002	08	7	101	0.4	32	32	81	59	0.5	88	24	78	273	0
06/07/2002	09	8	65	0.4	29	34	78	61	0.9	141	24.8	75	477	0
06/07/2002	10		62	0.6	41	45	107	55	1.1	141	25	72	660	0
06/07/2002	11	5	86	0.6	30	43	89	67	1.2	141	25	74	793	0
06/07/2002	12	5	44	0.6	35	40	95	94	1.2	145	25.3	75	844	0
06/07/2002	13	9	65	0.5	36	59	114	79	1	139	25.5	76	367	0
06/07/2002	14	5	105	0.3	27	38	78	87	0.9	137	25	78	116	0
06/07/2002	15	6	70	0.4	23	41	76	64	0.8	125	25	79	77	0
06/07/2002	16	9	59	0.4	22	44	77	67	0.8	132	24.3	80	23	0
06/07/2002	17	8	60	1	34	66	117	55	0.9	134	24.8	80	17	0
06/07/2002	18	9	75	1.1	46	69	138	60	1	123	24.5	80	2	0
06/07/2002	19	10	88	1	32	86	136	76	0.7	134	24.3	81	0	0
06/07/2002	20	13	92	2.1	82	118	244	56	0.8	120	24.8	81	0	0
06/07/2002	21	16	62	1.6	61	91	184	54	0.9	118	24	80	0	0
06/07/2002	22	12	65	0.6	22	49	82	86	1.1	116	24	83	0	0
06/07/2002	23	14	82	0.7	24	49	86	74	0.9	123	24	81	0	0
07/07/2002	00	13	62	0.6	29	52	97	90	0.8	124	24	81	0	0
07/07/2002	01	12	61	0.4	20	51	80	98	0.8	119	23.3	82	0	0
07/07/2002	02	10	51	0.6	24	48	86	93	0.6	124	23	82	0	0
07/07/2002	03	10	61	0.6	26	48	87	87	0.4	157	22.8	84	0	0
07/07/2002	04	8	62	0.3	16	31	55	94	0.4	266	22	86	0	0
07/07/2002	05	9	84	0.5	21	40	72	79	0.1	306	22	86	0	0
07/07/2002	06	7	70	0.4	17	42	69	64	0.3	248	22	87	0	0
07/07/2002	07	5	67	0.3	30	40	86	57	0.4	63	22.8	84	16	0
07/07/2002	08	5	69	0.3	24	38	75	81	1.1	124	24.3	78	277	0
07/07/2002	09	5	60	0.2	16	31	56	80	1.4	115	25.3	75	495	0
07/07/2002	10	5	87		15	28	51	74	1.1	137	26	74	664	0
07/07/2002	11	7	86	0.3				67	1.5	126	26	75	793	0
07/07/2002	12	6	37	0.3	23	29	64	68	1.5	139	25.8	74	844	0
07/07/2002	13	5	58	0.3	25	30	69	84	1.5	125	26	73	863	0
07/07/2002	14	3	53	0.2	21	21	54	96	1.2	138	26	73	822	0
07/07/2002	15	3	51	0.2	22	25	59	88	1.2	134	26	73	711	0
07/07/2002	16	3	51	0.3	26	30	70	74	1.4	122	26	73	514	0
07/07/2002	17	4	48	0.3	26	34	73	74	1.5	126	25	75	338	0
07/07/2002	18	4	60	0.4	26	36	75	65	1.4	131	25	76	148	0
07/07/2002	19	6	88	0.7	32	43	92	58	1.1	122	24	78	7	0
07/07/2002	20	5	100	0.8	35	58	112	50	0.9	126	24	77	0	0
07/07/2002	21	8	76	1.3	57	80	167	61	0.5	102	24	80	0	0
07/07/2002	22	7	92	0.8	22	37	70	71	0.3	277	24	81	0	0
