Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
19/07/2018	04	0,4	215	24,5	82	1011	0	0	25	3		2	17	21
19/07/2018	05	0,2	227	24,3	79	1011	0	0	20	3		3	19	24
19/07/2018	06	0,6	206	23,9	78	1012	8	0	21	3		5	25	32
19/07/2018	07	0,5	173	26,6	65	1012	163	0	31	3		5	23	32
19/07/2018	08	0,5	196	28,6	60	1012	377	0	51	3		5	18	25
19/07/2018	09	0,5	321	30,7	56	1012	557	0	69	3		3	9	14
19/07/2018	10	1,1	29	31,3	54	1012	697	0	81	3		3	6	10
19/07/2018	11	1,9	38	31,6	57	1012	793	0	83	3		3	10	15
19/07/2018	12	2,4	38	31,9	57	1012	849	0	90	3		4	13	19
19/07/2018	13	2,6	40	32,6	55	1011	858	0	91	3		4	12	18
19/07/2018	14	2,4	44	33,4	51	1010	824	0	88	3		3	10	15
19/07/2018	15	2,2	40	33,7	49	1010	637	0	81	3		4	11	17
19/07/2018	16	1,7	50	34,8	43	1009	454	0	82	3		4	11	17
19/07/2018	17	2,2	35	32,2	57	1009	363	0	76	4		4	11	17
19/07/2018	18	2,3	22	30,2	64	1009	118	0	74	5		3	9	14
19/07/2018	19	2	345	28,9	68	1009	2	0	74	6		2	8	12
19/07/2018	20	2	340	27,1	78	1009	0	0	68	5		2	7	10
19/07/2018	21	1,4	347	26,5	82	1010	0	0	60	7		2	7	10
19/07/2018	22	0,9	1	26,5	81	1011	0	0	61	8		2	8	11
19/07/2018	23	0,5	330	26,2	82	1011	0	0	54	8		2	7	10
20/07/2018	00	0,2	259	25,9	82	1011	0	0	40	8		2	9	12
20/07/2018	01	0,1	227	25,6	81	1011	0	0	31	8		2	10	12
20/07/2018	02	0,3	222	25,2	83	1010	0	0	25	6		2	10	13
20/07/2018	03	0,2	262	24,9	84	1010	0	0	19	3		2	11	14
20/07/2018	04	0,1	188	24,5	84	1009	0	0	11	3		3	14	19
20/07/2018	05	0,1	253	23,9	84	1009	0	0	4	3		8	21	32
20/07/2018	06	0,1	127	24,3	83	1010	9	0	9	3		8	22	33
20/07/2018	07	0,2	233	27,2	73	1010	135	0	14	3		9	24	39
20/07/2018	08	0,3	45	29	67	1010	331	0	45	3		5	13	21
20/07/2018	09	0,5	5	29,6	61	1010	355	0	60	3		4	14	20
20/07/2018	10	0,9	12	30,6	55	1010	641	0	76	3		3	9	14
20/07/2018	11	1,2	35	31,7	51	1010	767	0	83	3		2	6	9
20/07/2018	12	1,8	48	31,7	55	1010	779	0	83	3		3	7	12
20/07/2018	13	2,1	43	31,8	55	1009	821	0	86	3		2	6	10
20/07/2018	14	2,4	43	31,4	56	1009	777	0	85	3		2	5	8
20/07/2018	15	2,7	39	30,8	58	1008	620	0	86	3		2	5	8
20/07/2018	16	2,7	38	30,4	60	1008	437	0	84	3		2	5	9
20/07/2018	17	2,4	38	30,2	62	1007	340	0	86	3		3	5	10
20/07/2018	18	2	43	29,3	64	1007	103	0	86	3		2	4	8
20/07/2018	19	1,7	26	28,5	67	1007	4	0	79	3	0,1	2	4	7
20/07/2018	20	1,4	3	27,2	78	1008	0	0	69	3	0,1	2	3	6
20/07/2018	21	1	22	26,6	82	1008	0	0	62	3	0,1	2	5	8
20/07/2018	22	0,5	1	26,2	84	1009	0	0	52	3	0,1	2	8	10
20/07/2018	23	0,3	345	25,7	85	1009	0	0	42	3	0,1	1	7	9
21/07/2018	00	0,2	335	25,8	84	1010	0	0	36	3	0,1	1	9	11
21/07/2018	01	0,3	227	25,7	84	1010	0	0	25	3	0,1	1	10	12
21/07/2018	02	0,4	216	25,3	85	1009	0	0	25	4	0,1	2	11	13
21/07/2018	03	0,4	217	24,9	87	1009	0	0	25	3	0,1	1	8	10
21/07/2018	04	0,1	175	25,1	84	1009	0	0	19	3	0,1	1	8	10
21/07/2018	05	0,2	192	24,6	85	1009	0	0	13	3	0,1	2	14	17
21/07/2018	06	0,2	199	25	84	1010	5	0	15	3	0,1	5	18	25
21/07/2018	07	0,5	197	27,2	76	1010	142	0	29	3	0,1	4	15	21
21/07/2018	08	0,3	202	29,5	65	1011	299	0	52	3	0,1	2	5	8
21/07/2018	09	0,5	216	30,7	54	1011	487	0	70	3	0,1	1	2	4
21/07/2018	10	1,3	41	30,9	51	1011	667	0	79	3	0,1	2	3	6
21/07/2018	11	1,6	47	31	50	1012	778	0	81	3	0,1	2	3	6
21/07/2018	12	2	45	31	47	1011	848	0	83	3	0,1	3	4	7
21/07/2018	13	2,1	47	30,9	49	1011	846	0	81	3	0,1	2	3	6
21/07/2018	14	2,5	44	30,6	53	1010	807	0	75	3	0,1	2	2	5
21/07/2018	15	2,6	43	30	58	1009	623	0	76	4	0,1	2	2	6
21/07/2018	16	2,4	42	30,1	59	1009	432	0	73	6	0,1	3	2	6
21/07/2018	17	2,5	38	29,6	60	1009	344	0	77	5	0,1	2	2	6
21/07/2018	18	2,1	41	29	62	1009	113	0	79	4	0,1	2	2	6
21/07/2018	19	1,7	40	28,3	67	1009	4	0	77	4	0,1	2	3	6
21/07/2018	20	1,5	30	27,3	74	1010	0	0	72	4	0,1	2	3	6
21/07/2018	21	1	22	27	79	1010	0	0	65	5	0,1	2	5	7
21/07/2018	22	0,7	24	27,1	79	1011	0	0	62	6	0,1	1	3	5
21/07/2018	23	1,2	38	27,3	79	1011	0	0,1	70	6	0,1	1	2	4
22/07/2018	00	0,8	36	27	83	1011	0	0,6	62	6	0,1	1	1	3
22/07/2018	01	0,9	31	26,9	83	1010	0	0	58	7	0,1	1	2	3
22/07/2018	02	0,8	18	26,3	86	1010	0	0	53	6	0,1	1	2	4
22/07/2018	03	0,8	23	26,4	85	1010	0	0	54	3	0,1	1	2	4
22/07/2018	04	0,8	0	26,4	82	1010	0	0	56	3	0,1	1	1	3
22/07/2018	05	1,1	18	26	79	1010	0	0	50	3	0,1	1	7	9
22/07/2018	06	1	352	26,2	75	1010	3	0	54	3	0,1	1	6	8
22/07/2018	07	1,8	38	25,9	76	1011	35	0	57	3	0,1	1	2	4
22/07/2018	08	2	36	26	71	1011	163	0	52	3	0,1	1	1	3
22/07/2018	09	1,5	47	26,5	66	1012	365	0	59	3	0,1	1	1	3
22/07/2018	10	1,4	55	28	59	1011	432	0	63	3	0,1	2	1	4
22/07/2018	11	1,4	44	28,5	55	1012	371	0	67	3	0,1	1	1	3
22/07/2018	12	1,9	38	28,5	56	1012	635	0	74	3	0,1	1	1	2
22/07/2018	13	1,9	43	29,4	52	1012	764	0	78	3	0,1	2	1	2
22/07/2018	14	2,1	44	29	56	1012	517	0	74	3	0,1	2	1	3
22/07/2018	15	2,1	45	28,4	59	1012	544	0	70	3	0,1	2	1	3
22/07/2018	16	1,4	62	29	55	1012	459	0	72	4	0,1	2	1	3
22/07/2018	17	0,7	114	30,7	51	1011	361	0	76	6	0,1	2	1	3
22/07/2018	18	1,5	36	28,7	59	1011	49	0	75	6	0,1	2	2	5
22/07/2018	19	1,7	40	27,4	67	1011	2	0	73	5	0,1	2	3	6
22/07/2018	20	1,1	40	26,6	72	1012	0	0	70	6	0,1	1	4	6
22/07/2018	21	0,9	28	25,9	76	1012	0	0	63	7	0,1	1	5	7
22/07/2018	22	0,6	360	25,4	78	1013	0	0	51	7	0,1	1	7	8
22/07/2018	23	0,4	332	24,9	80	1013	0	0	38	7	0,1	1	8	10
23/07/2018	00	0,3	334	25,4	77	1014	0	0	43	7	0,1	2	7	9
23/07/2018	01	0,2	223	25,3	77	1014	0	0	36	7	0,1	1	7	9
23/07/2018	02	0,3	225	24,8	80	1013	0	0	33	5	0,1	1	8	10
23/07/2018	03	0,1	146	24,8	79	1013	0	0	28	3	0,1	2	7	10
23/07/2018	04	0,2	255	24	81	1013	0	0	18	3	0,1	1	7	9
23/07/2018	05	0,1	255	23,7	82	1013	0	0	15	3	0,1	1	7	9
23/07/2018	06	0,1	302	24,2	81	1013	4	0	7	3	0,1	11	24	41
23/07/2018	07	0,1	244	27,5	69	1013	142	0	23	3	0,1	6	16	25
23/07/2018	08	0,3	227	29,7	62	1013	352	0	49	3	0,1	3	11	16
23/07/2018	09	0,5	42	30,2	60	1013	536	0	62	3	0,1	2	6	10
23/07/2018	10	1,2	35	30,8	58	1013	694	0	72	3	0,1	2	6	9
23/07/2018	11	1,5	42	32	56	1013	793	0	81	3	0,1	2	6	9
23/07/2018	12	2	42	32,9	53	1013	850	0	81	3	0,1	3	6	10
23/07/2018	13	2	46	33,6	48	1012	862	0	78	3	0,1	2	5	8
23/07/2018	14	2,4	41	33,4	49	1011	824	0	76	3	0,1	3	4	8
23/07/2018	15	2,2	36	34,4	46	1011	653	0	77	5	0,1	3	5	10
23/07/2018	16	2,2	37	34,6	43	1010	428	0	77	3	0,1	3	5	10
23/07/2018	17	2,1	36	34,2	46	1009	355	0	75	3	0,1	3	7	11
23/07/2018	18	2	6	32,7	51	1009	89	0	73	3	0,1	2	4	8
23/07/2018	19	1,7	343	31	60	1010	0	0	68	3	0,1	2	5	8
23/07/2018	20	1,1	341	29,2	67	1010	0	0	60	3	0,1	2	9	12
23/07/2018	21	1	347	28	71	1010	0	0	54	3	0,1	2	14	17
23/07/2018	22	0,7	350	26,9	77	1011	0	0	52	4	0,1	2	9	12
23/07/2018	23	0,4	345	26,2	78	1011	0	0	49	8	0,1	2	7	9
24/07/2018	00	0,1	259	26,3	76	1011	0	0	38	6	0,1	1	6	8
24/07/2018	01	0,2	229	25,5	78	1010	0	0	27	6	0,1	1	9	11
24/07/2018	02	0,3	208	24,8	82	1010	0	0	21	7	0,1	1	10	12
24/07/2018	03	0,3	223	24,4	83	1010	0	0	19	3	0,1	1	9	11
24/07/2018	04	0,1	260	23,8	83	1010	0	0	12	3	0,1	2	9	11
24/07/2018	05	0,1	236	23,5	85	1010	0	0	11	3	0,1	1	7	9
24/07/2018	06	0,2	220	23,4	85	1010	3	0	9	3	0,1	5	13	20
24/07/2018	07	0,5	187	25,7	77	1010	135	0	10	3	0,1	13	22	42
24/07/2018	08	0,7	187	28,1	65	1010	346	0	35	3	0,1	6	15	24
24/07/2018	09	0,6	197	30,7	53	1010	541	0	56	3	0,1	3	8	12
24/07/2018	10	0,4	188	34,4	40	1010	701	0	71	3	0,1	3	8	12
24/07/2018	11	0,4	179	38,1	24	1009	807	0	90	3	0,1	2	4	7
24/07/2018	12	1,6	39	36,1	41	1009	858	0	87	3	0,1	3	9	14
24/07/2018	13	2	37	35,9	43	1009	861	0	84	3	0,1	3	10	15
24/07/2018	14	1,9	40	37,3	32	1008	821	0	92	3	0,1	3	9	14
24/07/2018	15	1,9	41	38,8	23	1008	669	0	97	7	0,1	3	10	15
24/07/2018	16	1,2	61	40,1	21	1008	447	0	99	7	0,1	4	11	17
24/07/2018	17	1,1	62	39,9	20	1008	344		95	4	0,1	5	16	23
24/07/2018	18	0,8	87	39,3	20	1007	75		96	4	0,1	5	19	26
24/07/2018	19	1,5	352	34,1	46	1008	0		82		0,1	5	20	27
24/07/2018	20	1,9	329	28,8	74	1008	0		73		0,1	4	15	20
24/07/2018	21	1,6	339	27,8	75	1009	0		70		0,1	3	11	16
24/07/2018	22	1,2	346	27,3	77	1010	0		66		0,1	3	10	13
24/07/2018	23	1,2	342	26,9	80	1010	0		64		0,1	2	5	8
25/07/2018	00	0,7	341	26,5	82	1010	0		53		0,1	2	7	10
25/07/2018	01	0,3	324	26,6	82	1010	0		48		0,1	2	5	7
25/07/2018	02	0,1	257	27,4	78	1010	0		42		0,1	1	4	6
25/07/2018	03	0,1	241	27,1	79	1010	0		26	3	0,1	2	7	9
25/07/2018	04	0,4	212	26,4	82	1010	0		21	3	0,1	2	10	13
25/07/2018	05	0,3	175	26,1	83	1010	0		25	3	0,1	2	14	18
25/07/2018	06	0,2	126	26,6	81	1010	0		26	3	0,1	3	19	24
25/07/2018	07	0,2	334	28,3	74	1011	61		39	3	0,2	3	16	20
25/07/2018	08	0,7	2	29,2	68	1011	240		54	3	0,2	2	7	10
25/07/2018	09	1	26	29,2	66	1012	322		59	3	0,2	2	8	11
25/07/2018	10	0,8	42	31,1	56	1012	417		75	3	0,2	2	5	8
25/07/2018	11	1,4	30	31	58	1012	717		81	3	0,2	2	3	6
25/07/2018	12	1,6	38	31,7	58	1011	837		85	3	0,3	2	2	5
25/07/2018	13	1,7	31	32	56	1011	868		84	3	0,3	2	2	5
25/07/2018	14	1,8	43	32,5	54	1011	809		78	3	0,2	2	3	6
25/07/2018	15	1,7	47	32,3	53	1010	664		77	3	0,1	2	3	7
25/07/2018	16	1,6	49	32,1	53	1010	421		77	3	0,1	2	3	7
25/07/2018	17	1,8	36	31,2	56	1010	351		74	3	0,1	3	4	8
25/07/2018	18	1,9	36	29,6	65	1009	81		68	3	0,1	2	5	8
25/07/2018	19	1,9	34	28,1	73	1009	1		69	3	0,1	3	5	8
25/07/2018	20	1,4	19	27	79	1010	0		69	3	0,1	2	4	7
25/07/2018	21	1,1	10	26,9	80	1010	0		68	3	0,1	2	3	6
25/07/2018	22	0,7	348	27,3	77	1010	0		67	3	0,1	2	3	5
25/07/2018	23	0,7	345	27,3	76	1010	0		61	3	0,1	2	3	5
26/07/2018	00	0,6	337	26,8	78	1010	0		63	3	0,1	1	6	8
26/07/2018	01	0,3	322	26,7	79	1010	0		51	3	0,1	2	9	12
26/07/2018	02	0,1	267	27,4	76	1010	0		41	4	0,1	2	13	16
26/07/2018	03	0,1	270	26,7	78	1010	0		32	3	0,1	1	13	15
26/07/2018	04	0,1	202	25,7	81	1010	0		20	3	0,1	3	15	19
26/07/2018	05	0,2	159	25,2	83	1010	0		10	3	0,1	6	25	34
26/07/2018	06	0,1	174	25,3	82	1010	4							
26/07/2018	07	0,2	190	28,1	72	1010	126							
26/07/2018	08	0,3	228	30,2	64	1010	344		57	3	0,1	3	9	14
26/07/2018	09	0,4	177	31,1	56	1010	507		72	3	0,1	1	5	8
26/07/2018	10	0,5	224	32,3	52	1010	685		78	3	0,1	1	4	7
26/07/2018	11	0,6	48	33,8	46	1009	792		88	3	0,1	2	7	10
26/07/2018	12	1,6	32	33,3	52	1009	848		94	3	0,1	3	9	13
26/07/2018	13	2,1	45	32,8	56	1008	855		84	3	0,1	3	10	15
26/07/2018	14	2,2	39	33,4	54	1008	817		75	3	0,1	3	9	14
26/07/2018	15	2,1	38	33,8	50	1008	670		74	4	0,1	4	11	16
26/07/2018	16	2,1	41	33,3	49	1007	410		74	3	0,1	4	11	17
26/07/2018	17	2,2	39	32,4	52	1007	332		70	4	0,1	4	12	18
26/07/2018	18	2,3	31	30,6	62	1007	82		70	4	0,1	3	11	15
26/07/2018	19	1,6	13	29,5	68	1007	1		66	4	0,1	2	8	12
26/07/2018	20	1,4	340	27,6	78	1008	0		56	3	0,1	2	8	11
26/07/2018	21	1,2	343	26,8	82	1008	0		49	5	0,1	1	8	10
26/07/2018	22	0,9	343	26,6	83	1009	0		41	5	0,1	1	13	15
26/07/2018	23	0,2	278	26,7	80	1009	0		33	5	0,1	1	13	15
27/07/2018	00	0,1	237	26	81	1009	0		22	5	0,1	1	13	15
27/07/2018	01	0,2	235	25,4	83	1009	0		18	4	0,1	1	13	15
27/07/2018	02	0,2	236	24,9	85	1009	0		16	5	0,1	1	11	12
27/07/2018	03	0,3	234	24,8	85	1008	0		16	3	0,1	1	12	14
27/07/2018	04	0,2	292	24,7	84	1008	0		8	3	0,1	3	14	18
27/07/2018	05	0,1	248	24,8	83	1008	0		6	3	0,1	4	17	22
27/07/2018	06	0,1	245	25,2	81	1008	6		7	3	0,1	4	20	26
27/07/2018	07	0,4	210	26,5	75	1009	116		15	3	0,1	5	21	29
27/07/2018	08	0,4	191	29,1	64	1009	332		37	3	0,1	4	13	18
27/07/2018	09	0,5	194	30,3	60	1009	517		63	3	0,1	2	4	6
27/07/2018	10	0,6	46	31,3	56	1010	690		76	3	0,1	2	4	7
27/07/2018	11	0,8	8	32,7	52	1010	794		89	3	0,1	2	6	9
27/07/2018	12	1,5	27	33	54	1009	854		94	3	0,1	2	5	9
27/07/2018	13	2,3	40	32,2	58	1009	860		87	3	0,1	3	7	10
27/07/2018	14	2,5	38	32,2	57	1008	822		79	3	0,1	3	5	9
27/07/2018	15	2,2	39	32,8	53	1008	675		76	3	0,1	3	5	9
27/07/2018	16	2,2	37	33,1	54	1007	387		77	3	0,1	3	5	10
27/07/2018	17	2,1	35	32,9	50	1007	336		82	3	0,1	3	5	9
27/07/2018	18	2	348	31,4	56	1007	79		77	3	0,1	2	4	8
27/07/2018	19	1,8	339	29,3	66	1007	1		69	3	0,1	2	4	7
27/07/2018	20	1,3	341	27,7	73	1007	0		59	3	0,1	2	8	11
27/07/2018	21	0,4	343	27,3	74	1008	0		47	4	0,1	2	17	21
27/07/2018	22	0,1	227	27,4	72	1008	0		33	3	0,1	2	17	20
27/07/2018	23	0,1	169	26,4	76	1008	0		23	3	0,1	2	17	19
28/07/2018	00	0,1	188	26,2	76	1008	0		17	4	0,1	2	15	18
28/07/2018	01	0,1	154	25,5	79	1007	0		20	6	0,1	1	13	15
28/07/2018	02	0,1	312	24,3	81	1007	0		11	5	0,1	1	10	11
28/07/2018	03	0,1	214	23,7	83	1007	0		7	3	0,1	1	8	10
28/07/2018	04	0,4	196	23,3	86	1007	0		8	3	0,1	3	13	17
28/07/2018	05	0,6	191	23,1	85	1007	0		12	3	0,1	2	14	17
28/07/2018	06	0,7	201	23,6	80	1007	4		20	3	0,1	2	13	16
28/07/2018	07	0,7	196	25,9	67	1007	131		29	3	0,1	3	12	16
28/07/2018	08	0,8	199	29,2	49	1008	355		45	3	0,1	3	10	14
28/07/2018	09	0,5	184	32,8	34	1008	550		62	3	0,1	2	7	10
28/07/2018	10	0,3	144	36	26	1008	711		81	3	0,1	2	3	6
28/07/2018	11	0,9	59	36,9	30	1008	814		97	3	0,1	2	5	8
28/07/2018	12	1,8	39	34,8	49	1009	868		83	3	0,1	3	8	12
28/07/2018	13	2,2	37	33,8	55	1008	876		77	3	0,1	3	6	10
28/07/2018	14	2,3	35	34	52	1008	836		79	3	0,1	3	5	9
28/07/2018	15	2,4	37	34,6	44	1008	697		89	4	0,1	3	4	9
28/07/2018	16	2,3	34	35	36	1008	366		100		0,1	3	4	8
28/07/2018	17	2	358	33,9	46	1008	328		93		0,1	3	4	8
28/07/2018	18	2,1	16	31,4	57	1008	81		90		0,1	3	4	8
28/07/2018	19	2,2	38	28,9	72	1008	1		92		0,1	2	6	9
28/07/2018	20	1,5	30	27,5	83	1009	0		86		0,1	2	5	8
28/07/2018	21	0,8	13	27,1	86	1010	0		76		0,1	2	4	7
28/07/2018	22	0,2	301	27,4	84	1010	0		66		0,1	2	3	6
28/07/2018	23	0,1	238	27,2	82	1010	0		44		0,1	1	3	5
29/07/2018	00	0,1	242	27,2	82	1010	0		40		0,1	1	4	6
29/07/2018	01	0,2	237	26,3	83	1010	0		31		0,1	1	5	7
29/07/2018	02	0,2	230	26,1	82	1010	0		24		0,1	1	7	8
29/07/2018	03	0,1	224	25,7	84	1010	0		22	3	0,1	1	7	8
29/07/2018	04	0,2	218	25,3	86	1009	0		15	3	0,1	1	9	11
29/07/2018	05	0,3	217	25,1	87	1010	0		15	3	0,1	1	9	10
29/07/2018	06	0,4	226	25,1	85	1010	1		17	3	0,1	1	9	11
29/07/2018	07	0,4	209	26,6	75	1010	98		26	3	0,1	1	7	9
29/07/2018	08	0,6	200	28,7	66	1010	322		46	3	0,1	1	4	6
29/07/2018	09	0,6	189	30,4	59	1011	531		68	3	0,1	1	1	3
29/07/2018	10	0,5	158	32,8	44	1011	702		77	3	0,1	1	1	2
29/07/2018	11	0,4	164	35,5	32	1011	817		85	3	0,1	2	1	3
29/07/2018	12	0,9	46	36,6	30	1010	876		92	3	0,1	2	2	5
29/07/2018	13	1,6	39	35,6	41	1010	883		95	3	0,1	2	4	8
29/07/2018	14	2,1	36	34,8	48	1009	842		92	3	0,1	3	4	8
29/07/2018	15	2,2	38	34,1	51	1009	711		82	3	0,1	3	4	8
29/07/2018	16	1,7	38	35,3	44	1009	339		80	3	0,1	3	4	8
29/07/2018	17	1,9	27	33,3	54	1009	304		77	3	0,1	3	4	9
29/07/2018	18	1,9	26	31,3	62	1008	79		82	3	0,1	2	5	9
29/07/2018	19	1,9	3	29,4	71	1009	0		81	3	0,1	2	5	8
29/07/2018	20	1,7	360	27,5	81	1009	0		78	3	0,1	2	4	7
29/07/2018	21	0,8	360	27,2	84	1010	0		70	3	0,1	2	4	6
29/07/2018	22	0,3	346	26,9	86	1010	0		59	3	0,1	1	4	7
29/07/2018	23	0,1	246	27	83	1010	0		40	3	0,1	1	6	7
30/07/2018	00	0,1	232	26,4	84	1010	0		31	3	0,1	1	5	6
30/07/2018	01	0,3	211	25,7	87	1010	0		22	3	0,1	1	12	13
30/07/2018	02	0,6	213	25,3	91	1010	0		30	4	0,1	1	7	8
30/07/2018	03	0,1	239	25,4	88	1010	0		23	3	0,1	1	5	7
30/07/2018	04	0,2	227	24,8	89	1010	0		14	3	0,1	2	10	12
30/07/2018	05	0,2	261	23,8	89	1010	0		10	3	0,1	1	9	10
30/07/2018	06	0,2	319	23,2	91	1011	5		11	3	0,1	2	8	12
30/07/2018	07	0,3	317	26,2	81	1011	115		16	3	0,1	3	8	12
30/07/2018	08	0,4	334	28,9	58	1012	335		22	3	0,1	9	24	38
30/07/2018	09	0,5	343	30,9	49	1012	513		56	3	0,1	2	5	8
30/07/2018	10	0,7	27	31,9	54	1012	691		72	3	0,1	1	4	6
30/07/2018	11	1,1	28	32,3	56	1012	734		84	3	0,1	2	3	6
30/07/2018	12	1,5	26	32,6	56	1012	847		92	3	0,1	2	4	7
30/07/2018	13	1,6	44	33,6	52	1012	866		95	3	0,1	2	4	7
30/07/2018	14	1,9	43	33,8	47	1012	834		89	3	0,1	2	3	7
30/07/2018	15	2,1	41	33,4	48	1011	714		81	3	0,1	3	4	8
30/07/2018	16	2,2	39	32,6	55	1011	332		74	3	0,1	3	5	9
30/07/2018	17	2,5	37	30,8	64	1010	264		78	3	0,1	3	5	9
30/07/2018	18	2,7	36	29,3	70	1010	83		78	3	0,1	2	5	8
30/07/2018	19	2,2	34	28,3	75	1011	1		74	3	0,1	2	4	7
30/07/2018	20	1,5	32	27,8	80	1011	0		74	3	0,1	2	3	6
30/07/2018	21	0,7	6	27,5	82	1012	0		67	3	0,1	1	4	6
30/07/2018	22	0,4	352	27,1	85	1012	0		49	4	0,1	1	7	9
30/07/2018	23	0,2	335	26,6	87	1012	0		38	4	0,1	1	6	7
31/07/2018	00	0,1	336	26,9	85	1012	0		32	4	0,1	1	5	6
31/07/2018	01	0,1	252	27,1	82	1012	0		24	3	0,1	1	6	7
31/07/2018	02	0,1	232	26,2	84	1011	0		17	5	0,1	1	11	12
31/07/2018	03	0,1	246	25,8	85	1011	0		12	3	0,1	1	14	15
31/07/2018	04	0,1	146	25,2	87	1011	0		9	3	0,1	1	12	14
31/07/2018	05	0,3	200	24,6	88	1011	0		8	3	0,1	4	16	22
31/07/2018	06	0,7	205	24,4	87	1011	1		16	5	0,1	4	16	22
31/07/2018	07	0,7	201	26,5	78	1011	116		24	3	0,1	3	11	15
31/07/2018	08	0,5	184	29,3	64	1011	331		40	3	0,1	1	5	7
31/07/2018	09	0,6	103	31,2	59	1012	518		57	3	0,1	2	6	9
31/07/2018	10	1,5	39	31,2	63	1012	677		72	3	0,1	1	5	7
31/07/2018	11	1,9	41	31,8	63	1012	785		76	3	0,1	2	5	8
31/07/2018	12	2,2	42	32,3	61	1012	842		81	3	0,1	2	5	8
31/07/2018	13	2,5	37	32,2	62	1012	860		79	3	0,1	2	4	7
31/07/2018	14	2,7	36	31,9	62	1011	824		76	3	0,1	2	3	7
31/07/2018	15	2,7	35	31,7	64	1011	704		74	3	0,1	3	3	7
31/07/2018	16	2,7	36	31,4	65	1011	343		75	3	0,1	3	4	8
31/07/2018	17	2,5	37	30,6	70	1011	260		64	3	0,1	3	4	8
31/07/2018	18	2,3	34	29,6	73	1011	84		63	3	0,1	2	3	6
31/07/2018	19	2	31	28,5	76	1011	1		56	3	0,1	2	3	6
31/07/2018	20	1,4	19	27,4	84	1011	0		51	4	0,1	2	2	5
31/07/2018	21	0,8	349	26,9	87	1012	0		45	3	0,1	1	3	5
31/07/2018	22	0,5	337	26,4	89	1012	0		33	4	0,1	1	5	6
31/07/2018	23	0,3	325	26,5	88	1012	0		27	5	0,1	1	4	5
01/08/2018	00	0,1	258	26,7	84	1012	0		17	6	0,1	1	4	6
01/08/2018	01	0,2	210	25,8	87	1012	0		11	6	0,1	2	9	11
01/08/2018	02	0,2	220	25,7	89	1012	0		12	6		1	11	13
01/08/2018	03	0,4	213	25,3	89	1012	0		11	3		2	12	15
01/08/2018	04	0,3	205	25,2	87	1012	0		12	3	0,1	1	9	10
01/08/2018	05	0,5	219	24,4	85	1012	0		12	3	0,1	2	10	13
01/08/2018	06	0,5	217	24,4	84	1013	1		10	3		4	17	23
01/08/2018	07	0,6	206	25	80	1013	42		13	3		6	20	29
01/08/2018	08	0,6	189	26,9	69	1013	166		28	3	0,1	4	14	20
01/08/2018	09	0,5	199	29,8	62	1014	430		46	3	0,1	2	7	10
01/08/2018	10	0,4	148	32,2	56	1014	684		63	3	0,1	1	2	3
01/08/2018	11	1	6	32,2	57	1014	782		76	3	0,1	1	2	4
01/08/2018	12	1,4	37	32,9	57	1014	838		82	3	0,1	2	3	5
01/08/2018	13	1,9	40	32,8	59	1014	871		91	3	0,1	2	4	7
01/08/2018	14	2,1	38	33	56	1014	935		91	3	0,1	2	4	7
01/08/2018	15	2,2	36	32,9	58	1013	826		74	3	0,1	2	4	7
01/08/2018	16	2,2	34	33,1	57	1013	362		69	3	0,1	2	4	8
01/08/2018	17	2,2	35	32,3	60	1013	300		70	3	0,1	3	5	9
01/08/2018	18	2,1	37	30,7	66	1013	99		68	3	0,1	2	5	9
01/08/2018	19	1,8	34	29,2	71	1012	0		67	3	0,1	2	4	6
01/08/2018	20	1,7	31	27,8	81	1013	0		66	3	0,1	1	2	4
01/08/2018	21	0,8	349	27	89	1013	0		49	3	0,1	1	4	6
01/08/2018	22	0,5	348	26,4	92	1013	0		33	3	0,1	1	6	7
01/08/2018	23	0,1	310	26,9	88	1013	0		23	4	0,1	1	8	9
02/08/2018	00	0,2	172	26,4	86	1014	0		16	5	0,1	1	10	12
02/08/2018	01	0,2	244	25,9	80	1013	0		22	6	0,1	1	8	9
02/08/2018	02	0,1	198	25,5	81	1013	0		11	6	0,1	2	8	10
02/08/2018	03	0,4	210	24,7	83	1013	0		17	3	0,1	1	7	9
02/08/2018	04	0,6	207	24,4	83	1013	0		17	3	0,1	1	10	12
02/08/2018	05	0,5	212	23,8	79	1014	0		15	3	0,1	2	15	18
02/08/2018	06	0,6	207	23,8	78	1014	1		14	3	0,1	5	24	30
02/08/2018	07	0,6	195	25,8	66	1014	122		18	3	0,1	7	25	35
02/08/2018	08	0,6	204	28,5	51	1014	375		43	3	0,1	4	14	20
02/08/2018	09	0,4	206	31,5	44	1015	596		60	3	0,1	3	9	12
02/08/2018	10	0,6	338	33,2	43	1015	773		77	3	0,1	1	4	6
02/08/2018	11	0,8	13	34,6	41	1015	895		91	3	0,1	1	4	6
02/08/2018	12	1,3	21	34,8	46	1014	956		98	3	0,1	2	4	7
02/08/2018	13	1,9	39	35,1	48	1014	969		96	3	0,1	2	5	8
02/08/2018	14	2,2	40	35,4	42	1014	935		92	3	0,1	3	6	9
02/08/2018	15	2,1	45	35	44	1013	833		95	3	0,1	3	7	10
