Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/07/2003	09	9	8	0.1	2	8	8	1.9	130	26.7	62	365	0
05/07/2003	10	8	5	0.1	2	8	9	2.1	116	27.9	58	581	0
05/07/2003	11	7	50	0.1	2	4	6	3.2	105	27.6	62	588	0
05/07/2003	12	5	32	0.1	2	4	6	3.1	98	27.9	61	708	0
05/07/2003	13		44		2	5	6	3.2	94	28.3	58	728	0
05/07/2003	14	4	47	0.2	2	12	12	3.6	97	28.2	56	696	0
05/07/2003	15	3	88	0.2				3.5	108	27.6	61	397	0
05/07/2003	16	4	55	0.2	2	5	6	3.2	109	27	65	278	0
05/07/2003	17	4	67	0.3	2	8	10	2.8	112	26.4	66	114	0
05/07/2003	18	6	68	0.4	2	5	8	2.4	96	25.6	70	16	0
05/07/2003	19	7	89	0.4	4	6	12	2.3	82	25.3	74	12	0
05/07/2003	20	9	100	0.4	7	5	15	2.2	96	24.9	76	0	0
05/07/2003	21	9	91	0.3	9	6	20	1.2	67	24.8	76	0	0
05/07/2003	22	10	92	0.3	10	9	24	0.6	68	24.6	79	0	0
05/07/2003	23	9	62	0.3	10	8	23	0.4	78	24.1	79	0	0
06/07/2003	00	9	48	0.3	9	8	21	0.1	107	23.6	82	0	0
06/07/2003	01	9	70	0.2	9	11	25	0.2	189	23.5	81	0	0
06/07/2003	02	8	106	0.2	9	24	37	1	249	23.5	81	0	0
06/07/2003	03	8	80	0.2	8	16	29	1.3	286	22.6	84	0	0
06/07/2003	04	8	87	0.2	8	12	24	1.2	282	22.3	79	0	0
06/07/2003	05	8	8	0.2	9	16	29	0.5	303	21.9	73	0	0
06/07/2003	06	9	32	0.2	11	23	41	0.1	288	21.9	70	12	0
06/07/2003	07	9	34	0.2	11	13	30	0.2	84	23.9	65	136	0
06/07/2003	08	10	62	0.1	12	18	36	0.5	66	25.9	62	317	0
06/07/2003	09	9	68	0.1	10	14	29	0.4	33	28	56	479	0
06/07/2003	10	7	36	0.2	4	11	17	1.4	98	28.7	53	618	0
06/07/2003	11	5	67	0.1	2	7	8	3	111	28.6	54	711	0
06/07/2003	12	4	66	0.1	2	4	6	2.9	114	28.9	55	784	0
06/07/2003	13	3	40	0.1	3	5	9	3	99	29.3	50	788	0
06/07/2003	14	3	39	0.1	5	4	10	3.6	95	28.8	49	756	0
06/07/2003	15	3	37	0.1	12	4	21	3.4	102	28.8	52	670	0
06/07/2003	16	3	24	0.1	12	4	21	3.4	97	28.6	49	548	0
06/07/2003	17	3	51	0.1	13	4	24	3.2	93	27.8	60	342	0
06/07/2003	18	4	27	0.1	14	5	26	2.6	77	26.6	67	157	0
06/07/2003	19	5	23	0.2	14	4	26	2.3	85	26	69	39	0
06/07/2003	20	7	31	0.2	16	6	30	1.6	87	25.1	74	0	0
06/07/2003	21	8	57	0.2	20	7	37	1.3	84	24.7	76	0	0
06/07/2003	22	9	75	0.2	22	6	40	0.5	78	24.6	77	0	0
06/07/2003	23	9	30	0.2	23	8	43	0.3	50	24.6	77	0	0
07/07/2003	00	9	5	0.2	22	9	42	0.3	24	24.3	78	0	0
07/07/2003	01	10	14	0.2	21	7	40	0.1	4	24	79	0	0
07/07/2003	02	9	38	0.2	21	11	43	0.2	329	23.9	80	0	0
07/07/2003	03	9	44	0.2	21	7	39	0.4	315	23.3	81	0	0
07/07/2003	04	9	24	0.1	21	23	55	0.8	290	22.5	82	0	0
07/07/2003	05	8	8	0.2	22	25	58	1	293	22.1	85	0	0
07/07/2003	06	8	48	0.3	29	38	82	1.5	294	22.2	84	14	0
07/07/2003	07	10	44	0.3	26	32	72	0.8	291	24.4	74	138	0
07/07/2003	08	10	44	0.3	28	37	79	0.6	231	26.6	62	308	0
07/07/2003	09	9	27	0.2	27	28	68	0.8	168	28.5	53	464	0
07/07/2003	10	7	72	0.2	41	49	112	1.9	154	29.2	52	590	0
07/07/2003	11	5	97	0.1	33	33	84	2.3	126	30	47	720	0
07/07/2003	12	3	106	0.1	11	16	33	2.9	108	30.3	45	774	0
07/07/2003	13		126		11	12	28	3.5	95	29.3	52	785	0
07/07/2003	14	4		0.1				3.6	95	28.9	56	761	0
07/07/2003	15	3		0.1				3.4	96	29.4	54	677	0
07/07/2003	17	4	56	0.2	2	12	14	3	95	28.4	59	356	0
07/07/2003	18	6	32	0.2	2	11	11	2.5	83	27.7	62	217	0
07/07/2003	19	8	67	0.2	2	10	9	1.7	74	27.2	64	53	0
07/07/2003	20	10	68	0.2	2	7	7	0.7	68	26	70	0	0
07/07/2003	21	12	102	0.1	2	6	6	0.6	57	25.4	75	0	0
07/07/2003	22	12	87	0.2	2	5	6	0.5	74	24.9	78	0	0
07/07/2003	23	12	23	0.2	2	5	6	0.2	13	24.7	78	0	0
08/07/2003	00	11	5	0.1	2	12	12	0.2	292	24.4	79	0	0
08/07/2003	01	10	5	0.2	2	29	28	0.2	299	24.2	78	0	0
08/07/2003	02	11	5	0.2	2	35	34	1	298	23.3	78	0	0
08/07/2003	03	11	5	0.2	2	13	13	0.7	295	23	75	0	0
08/07/2003	04	12	7	0.3	2	12	11	0.6	297	22.5	73	0	0
08/07/2003	05	12	68	0.1	2	38	38	0.9	302	22	73	0	0
08/07/2003	06	12	36	0.4	6	61	68	0.9	285	22	69	15	0
08/07/2003	07	13	88	0.4	9	57	69	1.1	300	23.9	60	137	0
08/07/2003	08	13	83	0.2	4	50	54	0.9	217	26.4	51	315	0
08/07/2003	09	13	149	0.2	5	53	59	0.5	129	29	46	475	0
08/07/2003	10	11	254	0.3	12	72	90	1.5	106	30.2	45	593	0
08/07/2003	11	9	209	0.2	3	32	34	2.5	109	30.1	52	698	0
08/07/2003	12	7	235	0.1	6	13	20	2.6	111	30.6	47	774	0
08/07/2003	13	6	152	0.1	5	7	14	2.8	85	30.4	48	786	0
08/07/2003	14	7	72	0.1	2	7	10	3.1	106	30.9	47	745	0
08/07/2003	15	6	82	0.1	2	4	6	3.3	113	31.9	32	660	0
08/07/2003	16	7	82	0.1	2	5	6	2.7	108	32.1	31	535	0
08/07/2003	18	6						2.3	101	31.3	32	206	0
08/07/2003	19	6		0.7	3	27	32	1.5	63	29.9	39	51	0
08/07/2003	20	8		0.6	3	28	32	1.1	51	28	46	0	0
08/07/2003	21	10		0.6	2	35	37	0.8	51	26.8	52	0	0
08/07/2003	22	11		0.7	2	24	24	0.7	37	25.9	59	0	0
08/07/2003	23	11		0.7	2	28	28	0.3	9	25.4	59	0	0
09/07/2003	00	11		0.7	2	42	41	0.4	310	24.9	57	0	0
09/07/2003	01	11		0.7	2	49	48	0.1	303	24	61	0	0
09/07/2003	02	11		0.6	2	39	38	0.2	294	23.2	61	0	0
09/07/2003	03	13		0.6	2	42	42	0.1	294	23	61	0	0
09/07/2003	04	12		0.7	12	67	85	0.2	306	22.6	60	0	0
09/07/2003	05	13		0.9	19	70	100	0.2	306	22	62	0	0
09/07/2003	06	15		0.9	59	75	164	1.2	301	21.7	60	16	0
09/07/2003	07	14		0.7	15	71	95	1.1	284	24.2	46	140	0
09/07/2003	08	14		0.5	2	45	45	0.5	198	27.6	39	314	0
09/07/2003	09	13		0.4	2	39	39	0.8	112	29.6	37	464	0
09/07/2003	10	11		0.2	2	14	13	2	84	29	50	604	0
09/07/2003	11	8		0.2	6	21	29	2.3	84	29.3	54	709	0
09/07/2003	12	6		0.2	2	6	6	2.7	85	29.9	51	770	0
09/07/2003	13			0.2	2	4	6	3	84	30.3	47	783	0
09/07/2003	14	4		0.2	6	10	18	2.9	80	30.9	41	744	0
09/07/2003	15	5		0.1	12	35	53	2.8	79	31.2	39	652	0
09/07/2003	16	3		0.1				3	73	30.9	40	522	0
09/07/2003	17	4		0.2	17	25	50	3	63	30.7	40	336	0
09/07/2003	18	5		0.2	3	13	14	3.2	53	29.5	44	192	0
09/07/2003	19	6		0.2	2	8	7	3.1	54	28.3	52	41	0
09/07/2003	20	7		0.2	2	11	10	2.8	47	27	67	0	0
09/07/2003	21	9		0.1	2	15	14	1.6	43	26	75	0	0
09/07/2003	22	10		0.3	2	11	10	0.6	39	25.5	79	0	0
09/07/2003	23	10		0.2	2	8	7	0.2	25	25.3	80	0	0
10/07/2003	00	10		0.2	2	6	6	0.1	15	25.1	80	0	0
10/07/2003	01	9		0.1	2	5	6	0.1	352	24.7	83	0	0
10/07/2003	02	9		0.2	2	6	6	0.6	298	23.8	72	0	0
10/07/2003	03	9		0.1	2	5	6	0.9	302	23.4	66	0	0
10/07/2003	04	9		0.1	2	8	8	0.7	285	23	69	0	0
10/07/2003	05	9		0.2	2	19	18	0.7	286	22.6	63	0	0
10/07/2003	06	10		0.3	2	39	39	1	287	22.4	63	9	0
10/07/2003	07	12		0.4	6	67	75	0.9	301	24.1	56	117	0
10/07/2003	08	8		0.4	7	67	79	0.8	309	26.1	56	309	0
10/07/2003	09	5	86	0.3	3	42	45	0.4	168	28.8	49	459	0
10/07/2003	10	4	60	0.6	26	69	108	1.3	114	30.3	47	580	0
10/07/2003	11	3	153	0.2	21	53	85	2.4	98	29.9	48	697	0
10/07/2003	12	3	124	0.1	2	15	15	3.2	86	29.3	49	773	0
10/07/2003	13	3	155	0.1	2	9	9	2.9	83	30	48	778	0
10/07/2003	14	3	73	0.1	3	8	10	3.5	95	30.1	47	741	0
10/07/2003	15	3	115	0.1	3	9	11	3.5	85	30	49	650	0
10/07/2003	16	3	61	0.1	2	6	7	3	94	30.1	49	526	0
10/07/2003	17	3	53	0.1	2	5	6	2.6	95	29.5	52	343	0
10/07/2003	18	3	46		6	8	16	2.3	81	28.9	53	202	0
10/07/2003	19	3	124	0.4	2	4	6	2	80	28	55	50	0
10/07/2003	20	3	56	0.5	2	4	6	0.7	70	26.9	67	0	0
10/07/2003	21	4	68	0.5	2	4	6	0.4	70	26.1	73	0	0
10/07/2003	22	4	74	0.6	2	4	6	0.2	36	25.8	75	0	0
10/07/2003	23	6	48	0.8	2	4	6	0.1	314	25.4	75	0	0
11/07/2003	00	5	35	0.8	2	18	18	0.2	303	24.8	72	0	0
11/07/2003	01	5	8	0.7	2	22	21	0.4	293	24.2	68	0	0
11/07/2003	02	5	48	0.8	2	6	7	1.1	279	23.7	64	0	0
11/07/2003	03	4	32	0.5	2	4	6	1.1	285	23	62	0	0
11/07/2003	04	4	29	0.7	2	4	6	1.2	287	22.7	61	0	0
11/07/2003	05	4	21	0.7	2	6	7	2	285	22.4	62	0	0
11/07/2003	06	4	44	0.8	2	23	23	1.7	285	22.4	60	15	0
11/07/2003	07	4	60	0.7	2	22	21	1.7	282	24.3	52	139	0
11/07/2003	08	5	90	0.6	2	10	11	0.7	291	27.5	40	328	0
11/07/2003	09	5	98	0.5	2	8	9	0.8	213	29.6	34	481	0
11/07/2003	10	4	65	0.6	2	8	8	0.5	174	32.6	30	612	0
11/07/2003	11	3	104	0.7	4	59	64	1	152	33.6	29	707	0
11/07/2003	12	3	158	0.9	11	35	50	2.4	105	33.7	34	757	0
11/07/2003	13		175	0.8	21	62	94	2.9	111	33.6	32	789	0
11/07/2003	14	7	181	0.7	15	14	36	3.1	82	32.3	38	747	0
11/07/2003	15	7	178	0.7	2	4	6	3.2	95	31.3	44	657	0
11/07/2003	16	7	109	0.8				3.2	88	30.4	49	535	0
11/07/2003	17	8	53	0.8	5	8	15	2.8	85	30	51	349	0
11/07/2003	18	9	119	0.8	2	8	9	2	72	29.6	54	197	0
11/07/2003	19	11	53	1	2	6	6	1.7	65	28.7	57	49	0
11/07/2003	20	13	32	1	2	7	8	1.4	49	27.7	60	0	0
11/07/2003	21	15	57	1	2	8	8	1	34	26.9	62	0	0
11/07/2003	22	17	50	1.1	2	5	6	1.1	31	26.4	64	0	0
11/07/2003	23	17	24	1.1	2	6	7	0.4	14	26.1	63	0	0
12/07/2003	00	17	26	1.1	2	5	6	0.3	342	25.9	62	0	0
12/07/2003	01	15	26	1	2	5	6	0.3	308	25.2	61	0	0
12/07/2003	02	15	16	0.9	2	5	7	0.4	297	24.7	60	0	0
12/07/2003	03	15	10	1.1	2	33	33	0.6	293	24.1	63	0	0
12/07/2003	04	15	91	1	2	13	13	0.6	295	23.5	63	0	0
12/07/2003	05	15	45	1	2	31	31	0.5	294	22.9	63	0	0
12/07/2003	06	15	27	1.1	3	56	59	1.2	291	23.1	62	9	0
12/07/2003	07	16	49	1.2	13	69	89	0.7	297	24.8	55	54	0
12/07/2003	08	16	83	1	2	32	33	0.5	343	27.2	55	286	0
12/07/2003	09	14	131	0.8	2	4	6	0.9	54	29.1	57	454	0
12/07/2003	10	12	31	0.8	2	4	6	2.2	86	29.3	57	545	0
12/07/2003	11	10	44	0.8	2	4	6	3.2	83	29.4	56	659	0
12/07/2003	12	10	47	0.8	2	4	6	2.6	79	30	51	710	0
12/07/2003	13	10	58	0.8	2	4	6	3	84	30.3	50	719	0
12/07/2003	14	8	28	0.8	2	4	6	3.6	95	30.7	45	681	0
12/07/2003	15	9	31	0.8	2	4	6	3.7	87	30.4	48	664	0
12/07/2003	16	10	46	0.7	2	4	6	3.2	79	30.4	46	540	0
12/07/2003	17	10	27	0.7	2	4	6	3	84	29.9	48	352	0
12/07/2003	18	11	54		2	4	6	2.2	84	29.4	52	207	0
12/07/2003	19	12	27	0.5	2	4	6	2	82	28.1	60	49	0
12/07/2003	20	14	52	0.5	2	4	6	0.7	74	26.9	63	0	0
12/07/2003	21	16	50	0.5	2	4	6	0.3	68	26.3	66	0	0
12/07/2003	22	17	65	0.4	2	4	6	0.2	65	26	67	0	0
12/07/2003	23	18	43	0.4	2	4	6	0.2	50	25.6	70	0	0
13/07/2003	00	18	53	0.4	2	4	6	0.1	358	25.2	71	0	0
13/07/2003	01	18	32	0.3	2	4	6	0.6	318	24.6	66	0	0
13/07/2003	02	17	6	0.4	2	22	21	0.7	289	23.5	66	0	0
13/07/2003	03	16	43	0.4	2	9	9	0.6	295	23	66	0	0
13/07/2003	04	17	35	0.1	2	4	6	0.6	309	22.6	65	0	0
13/07/2003	05	16	6	0.1	2	7	8	0.1	294	22.2	65	0	0
13/07/2003	06	17	30	0.1	2	6	7	0.6	295	22.3	63	11	0
13/07/2003	07	17	31	0.2	2	5	6	1	301	24.1	55	129	0
13/07/2003	08	17	39	0.1	2	4	6	0.6	307	27	48	309	0
13/07/2003	09	17	32	0.1	2	4	6	0.5	10	29.3	40	475	0
13/07/2003	10	15	8	0.1	2	4	6	1.5	77	29.9	47	615	0
13/07/2003	11	13	22	0.1	2	4	6	2.2	102	30	50	718	0
13/07/2003	12	12	21	0.1	2	4	6	2.3	97	30.4	48	771	0
13/07/2003	13		33	0.2	2	4	6	2.5	96	30.8	45	784	0
13/07/2003	14	5	24	0.2	2	4	6	3	95	30.7	43	739	0
13/07/2003	15	5	34	0.2	2	4	6	2.6	103	31	39	650	0
13/07/2003	16	5	16	0.2				2.7	86	30.7	42	530	0
13/07/2003	17	5	28	0.3	2	4	6	2.6	86	30.3	44	352	0
13/07/2003	18	6	6	0.3	2	4	6	2.7	85	29.2	51	199	0
13/07/2003	19	7	48	0.3	2	4	6	2.5	86	27.9	61	49	0
13/07/2003	20	9	53	0.3	2	4	6	1	97	26.8	68	0	0
13/07/2003	21	11	68	0.3	2	4	6	0.6	103	26.1	73	0	0
13/07/2003	22	12	51	0.3	2	5	6	0.4	141	25.9	73	0	0
13/07/2003	23	11	42	0.3	2	5	6	0.7	206	25.7	76	0	0
14/07/2003	00	12	12	0.3	2	11	11	0.9	257	25.3	71	0	0
14/07/2003	01	11	5	0.2	2	7	7	1.2	292	24.5	71	0	0
14/07/2003	02	11	32	0.2	2	5	6	0.5	290	24.1	71	0	0
14/07/2003	03	11	72	0.2	2	4	6	1.1	290	23.7	67	0	0
14/07/2003	04	11	24	0.3	2	5	7	0.7	259	23.2	65	0	0
14/07/2003	05	11	33	0.5	2	24	23	1.2	296	23.1	58	0	0
14/07/2003	06	12	60	0.6	2	42	43	0.1	330	23	55	12	0
14/07/2003	07	12	142	0.8	13	65	85	0.6	193	25.3	48	128	0
14/07/2003	08	12	103	0.9	16	65	90	0.5	176	27.7	42	299	0
14/07/2003	09	13	124	0.5	3	26	28	0.3	163	29.9	33	462	0
14/07/2003	10	12	87	0.6	27	68	109	1.6	107	30.9	33	582	0
14/07/2003	11	11	163	0.4	16	50	74	3	99	30.8	36	698	0
14/07/2003	12	8		0.3	16	33	56	3.1	94	30.6	43	763	0
14/07/2003	13	6	154	0.3	2	4	6	3.4	96	30	52	771	0
14/07/2003	14	6	78	0.3	6	17	25	3.6	94	29.6	57	725	0
14/07/2003	15	6	102	0.3	9	25	38	3.4	97	29.4	59	661	0
14/07/2003	16	6	106	0.4	2	4	6	3.5	88	29	60	544	0
14/07/2003	17	6	63	0.3	2	4	6	3.3	93	28.8	59	353	0
14/07/2003	18	7	89		2	6	8	2.9	93	27.8	66	170	0
14/07/2003	19	9	93	0.3	2	4	6	2.4	84	26.4	72	7	0
14/07/2003	20	10	75	0.1	2	4	6	1.7	94	25.8	74	0	0
14/07/2003	21	12	82	0.2	2	4	6	1.3	85	25.4	74	0	0
14/07/2003	22	11	52	0.2	2	4	6	0.6	85	25.2	74	0	0
14/07/2003	23	12	88	0.1	2	4	6	0.3	106	25.1	75	0	0
15/07/2003	00	11	67	0.2	2	4	6	0.2	49	24.9	76	0	0
15/07/2003	01	11	46	0.2	2	4	6	0.5	339	24.5	77	0	0
15/07/2003	02	11	73	0.1	2	4	6	0.4	303	24	80	0	0
15/07/2003	03	11	59	0.1	2	4	6	0.5	291	23.7	82	0	0
15/07/2003	04	11	66	0.1	2	5	6	0.2	297	23.6	82	0	0
15/07/2003	05	12	71	0.1	2	7	7	0.9	294	23.3	83	0	0
15/07/2003	06	13	107	0.1	10	26	39	0.8	297	23.6	81	6	0
15/07/2003	07	13	106	0.1	6	32	40	0.5	295	25.4	74	123	0
15/07/2003	08	12	71	0.1	7	7	16	0.5	1	27.7	63	318	0
15/07/2003	09	12	81	0.1	2	4	6	0.6	357	28.1	60	330	0
15/07/2003	10	11	153	0.1	4	12	17	0.9	110	29.5	53	574	0
15/07/2003	11	11	185	0.1	13	50	70	2.1	81	29.9	54	650	0
15/07/2003	12	9	161	0.1	3	28	32	2.6	77	30	54	757	0
15/07/2003	13		147	0.1	2	4	6	2.7	96	30.1	53	767	0
15/07/2003	14	3	73	0.1	2	4	6	3.3	97	30.1	52	734	0
15/07/2003	15	3	84	0.1	14	29	50	3.3	99	30.2	54	658	0
15/07/2003	16	3	182	0.1				3.1	98	29.3	57	504	0
15/07/2003	17	3	143	0.1	4	8	14	2.8	98	28.7	60	332	0
15/07/2003	18	4	87	0.1	4	9	15	2.5	80	27.9	66	181	0
15/07/2003	19	6	113	0.1	3	7	12	2	74	26.9	70	20	0
15/07/2003	20	9	86	0.1	4	9	16	1.3	41	26.5	72	0	0
15/07/2003	21	9	105	0.1	4	10	16	1.5	356	26.3	72	0	0
15/07/2003	22	9	27	0.1	4	7	13	1.2	318	25.8	71	0	0
15/07/2003	23	8	38	0.1	4	10	16	0.8	313	25.4	70	0	0
16/07/2003	00	8	34	0.1	3	17	22	0.6	290	25.2	71	0	0
16/07/2003	01	8	77	0.1	3	25	29	0.5	254	24.7	73	0	0
16/07/2003	02	8	69	0.1	3	16	19	2.3	252	25.3	57	0	0
16/07/2003	03	9	28	0.1	3	6	10	3.2	274	25.6	39	0	0
16/07/2003	04	9	67	0.1	4	8	14	2.3	252	25	37	0	0
16/07/2003	05	10	38	0.1	5	11	18	2.5	238	24.5	34	0	0
16/07/2003	06	10	39	0.1	5	26	33	2.4	240	24	33	17	0
16/07/2003	07	10	57	0.1	17	47	72	2.1	200	24.7	34	157	0
16/07/2003	08	9	183	0.1	7	22	32	3.6	247	26.2	25	341	0
16/07/2003	09	8		0.1	4	8	14	4.5	279	27.1	21	511	0
16/07/2003	10	8	115	0.1	4	7	13	3.6	283	28.6	17	650	0
16/07/2003	11	6	55	0.1	3	6	10	3	285	30.1	14	749	0
16/07/2003	12	4	43	0.1	2	6	7	2	300	31.8	13	801	0
16/07/2003	13	3	47	0.1	2	8	8	2.4	245	33.1	12	809	0
16/07/2003	14	3	35	0.1	9	18	31	1.5	197	35.2	11	757	0
16/07/2003	15	3	83	0.1	2	9	11	2.7	220	35.7	9	688	0
16/07/2003	16	3	111	0.1	6	16	26	4.2	126	32.5	27	555	0
16/07/2003	17	3		0.1	19	30	58	3.3	114	31	37	373	0
16/07/2003	18	3	143		2	16	19	2.7	101	30.1	42	220	0
16/07/2003	19	4	143	0.3	2	12	12	1.8	67	28.5	53	65	0
16/07/2003	20	6	108	0.2	2	12	14	1.2	49	26.8	59	0	0
16/07/2003	21	7	103	0.3	2	13	15	0.8	28	25.8	61	0	0
16/07/2003	22	7	71	0.3	2	14	15	0.8	22	25.3	62	0	0
16/07/2003	23	7	79	0.2	4	15	21	0.6	17	24.7	66	0	0
17/07/2003	00	7	90	0.1	3	11	16	0.5	13	24.4	70	0	0
17/07/2003	01	7	62	0.1	3	10	14	0.5	336	24	69	0	0
17/07/2003	02	7	30	0.1	2	16	19	0.6	297	23	67	0	0
17/07/2003	03	7	60	0.1	2	13	16	0.3	303	22.4	66	0	0
17/07/2003	04	8	40	0.1	3	18	23	0.1	305	22	64	0	0
17/07/2003	05	9	45	0.1	5	34	41	0.2	213	21.8	62	0	0
17/07/2003	06	10	60	0.4	29	57	101	0.3	294	21.7	58	1	0
17/07/2003	07	11	92	0.6	65	75	174	0.5	299	23.9	47	105	0
17/07/2003	08	8	141	0.1	10	33	47	0.6	30	26.9	53	279	0
17/07/2003	09	8	135	0.1	7	14	24	1.8	65	27	59	349	0
17/07/2003	10	9	69	0.1	6	11	19	2.3	82	28	56	564	0
17/07/2003	11	7	56	0.1	5	11	19	2.5	78	28.6	53	642	0
17/07/2003	12	6	55	0.1	3	8	13	2.8	82	29	53	766	0
17/07/2003	13		99	0.1	3	7	11	3.1	86	28.9	55	764	0
17/07/2003	14	4	71	0.1	2	5	8	3.4	98	28.9	56	705	0
17/07/2003	15	4	59	0.1	2	5	9	3.1	94	29.2	51	678	0
17/07/2003	16	4	53	0.1				2.8	94	29	53	549	0
17/07/2003	17	4	73	0.1	17	25	50	3.2	88	28.4	56	359	0
17/07/2003	18	4	85	0.1	2	5	6	2.9	96	27.5	65	189	0
17/07/2003	19	5	67	0.1	2	7	7	2	81	26.7	68	42	0
17/07/2003	20	7	61	0.1	2	9	11	0.9	69	26	69	0	0
17/07/2003	21	9	76	0.1	2	9	12	0.6	56	25.6	71	0	0
17/07/2003	22	8	59	0.1	2	12	12	0.3	359	25.4	71	0	0
17/07/2003	23	8	46	0.1	2	10	10	0.2	16	25	72	0	0
18/07/2003	00	8	50	0.1	2	12	12	0.1	5	24.7	72	0	0
18/07/2003	01	8	53	0.1	2	16	16	0.1	300	24.5	72	0	0
18/07/2003	02	8	47	0.1	2	31	30	1	287	23.8	74	0	0
18/07/2003	03	8	58	0.1	2	19	18	1.2	286	23.1	76	0	0
18/07/2003	04	9	48	0.1	2	17	16	1.2	293	22.6	76	0	0
18/07/2003	05	8	35	0.1	2	33	34	1.7	296	22.2	75	0	0
18/07/2003	06	8	29	0.1	2	32	33	1.3	293	22.2	75	10	0
18/07/2003	07	9	54	0.1	5	31	38	1.6	283	24	68	132	0
18/07/2003	08	9	73	0.1	7	36	46	1.4	293	26	62	311	0
18/07/2003	09	8	79	0.1	4	24	29	0.7	192	28.4	57	466	0
18/07/2003	10	6	123	0.1	2	15	14	0.9	152	30.1	51	606	0
18/07/2003	11	4	92	0.1	2	19	19	1.7	159	30.7	52	692	0
18/07/2003	12	3	116		25	29	66	2.7	102	30.5	53	773	0
18/07/2003	13	3	132	0.2	2	10	11	3.2	93	30	53	786	0
18/07/2003	14	3	77	0.2	7	13	23	3.2	92	30.1	53	747	0
18/07/2003	15	3	105	0.2	16	15	38	3.5	97	29.7	55	663	0
18/07/2003	16	3	101	0.2	2	5	6	3.3	93	29.3	57	534	0
18/07/2003	17	3	88	0.2	2	4	6	2.7	80	29	63	356	0
18/07/2003	18	3	75	0.2	2	4	6	2.1	67	28.5	66	194	0
18/07/2003	19	3	87	0.2	2	4	6	1.8	64	27.7	70	46	0
18/07/2003	20	4	64	0.1	2	7	6	1.3	65	26.5	75	0	0
18/07/2003	21	5	107	0.2	2	8	7	0.7	61	26.1	77	0	0
18/07/2003	22	7	91	0.3	2	8	7	0.4	55	25.7	79	0	0
18/07/2003	23	7	87	0.3	2	11	10	0.5	15	25.4	81	0	0
19/07/2003	00	9		0.2	2	13	12	0.3	336	24.9	80	0	0
19/07/2003	01	9	5	0.2	2	22	22	0.3	326	24	81	0	0
19/07/2003	02	9	5	0.3	2	29	31	0.3	300	23.4	85	0	0
19/07/2003	03	9		0.2	2	26	26	1	300	23	86	0	0
19/07/2003	04	8	42	0.1	2	19	18	0.6	293	22.8	83	0	0
19/07/2003	05	9	88	0.2	3	28	31	0.3	290	22.2	83	0	0
19/07/2003	06	9	62	0.3	13	33	52	0.8	297	21.9	81	5	0
19/07/2003	07	10	53	0.3	37	44	100	0.7	290	23.6	70	107	0
19/07/2003	08	9	85	0.1	3	29	31	0.3	309	26.7	61	277	0
19/07/2003	09	8	140	0.1	2	9	8	0.6	187	28.5	60	426	0
19/07/2003	10	5	67	0.2	2	8	8	0.6	177	30.6	50	559	0
19/07/2003	11	4	58	0.2	2	10	9	1.5	136	31.6	51	649	0
19/07/2003	12	3	129	0.2	2	4	6	2.5	83	30.9	54	706	0
19/07/2003	13		74	0.1	2	4	6	3.1	84	30.9	51	738	0
19/07/2003	14	4	79	0.1	2	4	6	3.6	94	30.1	62	705	0
19/07/2003	15	4	74	0.1	2	4	6	3.4	94	29.4	66	620	0
19/07/2003	16	4	59	0.1				2.8	94	29.4	67	505	0
19/07/2003	17	4	66	0.1	2	5	6	2.3	98	29.1	68	316	0
19/07/2003	18	5	79	0.2	2	6	6	1.7	123	28.8	69	134	0
19/07/2003	19	7	102	0.1	2	4	6	1.3	353	28.5	68	33	0
19/07/2003	20	8	106	0.1	2	6	7	1.3	31	27.7	70	0	0
19/07/2003	21	10	147	0.1	2	5	6	1.7	82	26.5	80	0	0
19/07/2003	22	10	126	0.1	2	4	6	1.1	82	26.1	82	0	0
19/07/2003	23	11	117	0.1	2	4	6	0.6	5	25.9	82	0	0
20/07/2003	00	12	64	0.1	2	6	6	0.6	341	25.7	83	0	0
20/07/2003	01	12	109	0.1	2	8	8	0.5	336	25.1	83	0	0
20/07/2003	02	13	43	0.1	2	8	7	0.2	298	25.1	85	0	0
20/07/2003	03	14	92	0.1	2	5	6	0.2	288	25	84	0	0
20/07/2003	04	14	68	0.1	2	9	9	0.3	291	24.7	85	0	0
20/07/2003	05	14	63	0.1	2	11	10	0.1	350	24.7	84	0	0
20/07/2003	06	13	185	0.1	2	10	9	0.3	152	24.8	83	0	0
20/07/2003	07	14	45	0.1	2	13	13	0.7	68	25.4	80	47	0
20/07/2003	08	13	153	0.1	2	11	11	0.9	42	27.2	75	187	0
20/07/2003	09	11	30	0.1	2	8	9	1.5	50	28.1	72	221	0
20/07/2003	10	10	102	0.1	2	6	7	2.1	67	29.2	67	396	0
20/07/2003	11	9	20	0.1	2	4	6	2.7	80	29.3	67	387	0
20/07/2003	12	7	79		2	4	6	2.9	80	29.3	66	375	0
20/07/2003	13	7	92	0.1	2	4	6	3.9	82	29.3	67	465	0
20/07/2003	14	8	95	0.1	2	4	6	2	57	28.5	70	104	0
20/07/2003	15	8	184	0.2	2	4	6	2.1	77	27.5	79	97	0
20/07/2003	16	9	166	0.2	2	4	6	2.1	104	28.1	75	218	0
