Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/07/1994	12	61	138	0,5				78
29/07/1994	13	53	170	0,5	10	26	42	83
29/07/1994	14	55	111	0,5	12	22	41	91
29/07/1994	15	33	130	0,4	13	19	40	103
29/07/1994	16	16	95	0,4	16	16	41	104
29/07/1994	17	13	149	0,4	18	18	44	104
29/07/1994	18	14	61	0,4	19	23	51	96
29/07/1994	19	14	11	0,6	21	22	55	92
29/07/1994	20	14	29	0,6	16	24	48	89
29/07/1994	21	15	71	0,8	15	40	62	73
29/07/1994	22	49	39	0,7	13	45	65	67
29/07/1994	23	27	77	0,8	13	43	64	58
30/07/1994	00	14	95	0,5	9	22	35	80
30/07/1994	01	15	90	0,6	9	26	40	83
30/07/1994	02	14	26	0,6	10	25	41	70
30/07/1994	03	15	106	0,7	13	30	51	64
30/07/1994	04	14	66	0,5	12	23	41	66
30/07/1994	05	14	69	0,6	10	20	36	66
30/07/1994	06	13	55	0,5	9	15	29	60
30/07/1994	07	13	55	0,5	12	18	36	56
30/07/1994	08	13	61	0,6	15	26	49	50
30/07/1994	09	15	53	0,6	15	29	52	48
30/07/1994	10	21	71	0,5	9	20	34	69
30/07/1994	11	33	106	0,5	9	22	37	81
30/07/1994	12	30	71	0,5				92
30/07/1994	13	19	130	0,5	9	20	34	89
30/07/1994	14	18	127	0,4	10	17	32	101
30/07/1994	15	18	103	0,5	12	16	35	107
30/07/1994	16	12	85	0,4	14	12	34	107
30/07/1994	17	11	112	0,4	17	9	36	103
30/07/1994	18	10	80	0,3	49	12	88	100
30/07/1994	19	11	50	0,4	211	38	362	93
30/07/1994	20	13	11	0,7	65	34	134	74
30/07/1994	21	15	34	0,9	59	48	139	61
30/07/1994	22	14	87	0,9	45	55	123	60
30/07/1994	23	12	122	0,5	31	22	70	82
31/07/1994	00	12		0,5	25	27	65	74
31/07/1994	01	13	11	0,6	24	27	63	60
31/07/1994	02	12	71	0,6	20	22	52	56
31/07/1994	03	13	85	0,6	18	26	53	49
31/07/1994	04	12	77	0,6	15	17	40	50
31/07/1994	05	12	82	0,6	13	19	39	45
31/07/1994	06	12	79	0,5	9	13	27	43
31/07/1994	07	13	32	0,5	13	8	28	41
31/07/1994	08	11	55	0,5	13	15	36	43
31/07/1994	09	12	98	0,5	12	18	37	41
31/07/1994	10	14	90	0,5	9	15	29	58
31/07/1994	11	16	85	0,5	11	16	34	60
31/07/1994	12	14	74	0,4				72
31/07/1994	13	14	167	0,5	13	13	33	71
31/07/1994	14	13	111	0,6	12	16	34	75
31/07/1994	15	11	63	0,4	16	14	38	79
31/07/1994	16	11	106	0,3	14	9	31	90
31/07/1994	17	11	82	0,3	14	11	32	95
31/07/1994	18	11	58	0,4	13	10	30	90
31/07/1994	19	11	47	0,5	14	15	36	87
31/07/1994	20	12	47	0,5	14	26	48	75
31/07/1994	21	13	37	0,5	8	28	41	73
31/07/1994	22	16	151	0,8	11	31	48	63
31/07/1994	23	15	106	0,7	15	24	47	60
01/08/1994	01	13	66	0,5	7	15	26	52
01/08/1994	02	11	53	0,4	5	11	18	45
01/08/1994	03	12	74	0,4	7	7	16	44
01/08/1994	04	11	39	0,4	5	7	15	53
01/08/1994	05	13	26	0,4	5	8	15	52
01/08/1994	06	12	63	0,5	6	9	17	48
01/08/1994	07	12	55	0,5	7	12	23	40
01/08/1994	08	16	61	0,6	15	20	42	30
01/08/1994	09	19	61	0,7	22	35	69	35
01/08/1994	10	21	71	0,8	23	29	64	39
01/08/1994	11	30	141	0,6	9	22	36	51
01/08/1994	12	26	159	0,5				56
01/08/1994	13	73	223	0,5	13	20	40	59
01/08/1994	14	68	85	0,6	11	26	44	60
01/08/1994	15	47	167	0,7	12	27	45	68
01/08/1994	16	71	49	0,5	8	22	34	73
01/08/1994	17	48	71	0,6	7	21	33	75
01/08/1994	18	54	125	0,6	7	20	30	70
01/08/1994	19	42	90	0,6	8	26	38	65
01/08/1994	20	24	138	0,6	10	20	35	68
01/08/1994	21	18	71	0,7	10	23	39	70
01/08/1994	22	14	93	0,6	9	17	31	66
01/08/1994	23	13	93	0,5	8	16	28	58
02/08/1994	00	12	77	0,5	8	13	26	57
02/08/1994	01	13	69	0,5	9	16	29	47
02/08/1994	02	13	74	0,4	7	11	22	47
02/08/1994	03	11	71	0,4	8	6	19	43
02/08/1994	04	11	63	0,5	8	10	21	40
02/08/1994	05	11	74	0,4	6	8	18	39
02/08/1994	06	11	55	0,5	8	12	25	34
02/08/1994	07	11	61	0,5	9	13	26	31
02/08/1994	08	12	77	0,6	15	21	44	27
02/08/1994	09	12	79	0,8	14	22	43	29
02/08/1994	10	12	77	0,6	11	20	38	48
02/08/1994	11	28	87	0,5	7	15	26	64
02/08/1994	12	47	69	0,5				66
02/08/1994	13	47	111	0,5	8	21	34	69
02/08/1994	14	53	117	0,5	10	16	31	72
02/08/1994	15	44	130	0,5	12	18	35	72
02/08/1994	16	43	77	0,4	12	17	35	70
02/08/1994	17	54	71	0,4	11	17	34	68
02/08/1994	18	44	71	0,4	11	18	35	64
02/08/1994	19	29	74	0,4	8	17	30	67
02/08/1994	20	16	58	0,5	6	16	25	66
02/08/1994	21	13	87	0,5	6	20	30	60
02/08/1994	22	12	103	0,5	8	21	34	54
02/08/1994	23	11	157	0,5	8	18	29	56
03/08/1994	00	9	71	0,4	6	13	22	57
03/08/1994	01	8	61	0,4	6	11	21	54
03/08/1994	02	9	95	0,4	6	13	23	48
03/08/1994	03	10	90	0,4	6	16	24	44
03/08/1994	04	10	106	0,4	6	11	21	41
03/08/1994	05	9	58	0,4	6	10	19	41
03/08/1994	06	10	93	0,4	7	13	24	36
03/08/1994	07	10	90	0,4	7	16	26	37
03/08/1994	08	9	109	0,5	10	19	34	32
03/08/1994	09	10	87	0,5	9	24	38	30
03/08/1994	10	13	77	0,5	8	23	35	55
03/08/1994	11	29	66	0,4	7	19	30	65
03/08/1994	12	34	114	0,5				62
03/08/1994	13	30	162	0,5	11	20	37	67
03/08/1994	14	49	122	0,5	11	20	36	77
03/08/1994	15	54	95	0,4	12	15	34	77
03/08/1994	17	36	79	0,3	16	12	36	67
03/08/1994	18	33	85	0,4	12	13	32	67
03/08/1994	20	14	31	0,4	10	14	29	59
03/08/1994	22	13	98	0,6	16	19	44	45
03/08/1994	23	11	90	0,4	13	16	36	49
04/08/1994	01	9	119	0,4	8	8	20	49
04/08/1994	03	9	39	0,4	7	8	18	46
04/08/1994	05	11	58	0,3	8	7	19	42
04/08/1994	06	10	61	0,4	8	7	20	40
04/08/1994	07	10	103	0,4	9	13	27	32
04/08/1994	08	11	66	0,4	10	16	33	30
04/08/1994	09	11	79	0,6	16	22	47	30
04/08/1994	10	12	111	0,5	10	17	33	54
04/08/1994	11	25	122	0,4	10	15	31	57
04/08/1994	12	32	93	0,4				57
04/08/1994	13	34	133	0,4	8	17	30	59
04/08/1994	14	33	138	0,6	11	17	35	64
04/08/1994	15	21	130	0,5	12	14	32	69
04/08/1994	16	27	197	0,5	10	13	28	75
04/08/1994	17	20	40	0,4	11	13	30	73
04/08/1994	18	48	63	0,4	12	17	36	68
04/08/1994	19	28	47	0,4	11	14	31	71
04/08/1994	20	17	63	0,5	8	16	29	70
04/08/1994	21	15	47	0,5	6	18	28	62
04/08/1994	22	14	178	0,4	6	17	27	57
04/08/1994	23	13	72	0,5	6	17	27	50
05/08/1994	00	14	98	0,4	7	12	24	54
05/08/1994	01	14	74	0,5	9	16	29	44
05/08/1994	02	12	61	0,4	9	12	25	43
05/08/1994	03	11	71	0,4	8	7	19	43
05/08/1994	04	11	37	0,4	7	7	18	44
05/08/1994	05	11	90	0,4	8	8	20	46
05/08/1994	06	11	55	0,5	10	10	24	42
05/08/1994	07	11	34	0,5	10	13	29	33
05/08/1994	08	14	90	0,6	21	24	57	27
05/08/1994	09	20	93	0,6	22	25	60	29
05/08/1994	10	23	90	0,6	14	26	48	45
05/08/1994	11	32	101	0,5	10	23	38	56
05/08/1994	12	30	114	0,5				65
05/08/1994	13	32	85	0,5	11	21	39	63
05/08/1994	14	29	127	0,5	13	18	38	68
05/08/1994	15	42	125	0,4	14	16	37	72
05/08/1994	16	48	136	0,4	16	17	42	78
05/08/1994	17	55	146	0,5	19	16	45	78
05/08/1994	18	54	83	0,4	19	18	48	68
05/08/1994	19	39	53	0,5	17	18	44	60
05/08/1994	20	21	50	0,5	15	16	39	58
05/08/1994	21	13	61	0,5	13	22	41	48
05/08/1994	22	13	47	0,7	13	29	49	36
05/08/1994	23	13	106	0,5	9	19	33	40
06/08/1994	00	11	117	0,4	8	12	24	43
06/08/1994	01	11	53	0,4	8	14	25	38
06/08/1994	02	11	77	0,5	10	14	30	29
06/08/1994	03	11	82	0,6	11	15	32	28
06/08/1994	04	10	63	0,5	8	14	28	28
06/08/1994	05	10	98	0,5	9	14	28	23
06/08/1994	06	11	79	0,5	11	13	30	21
06/08/1994	07	11	77	0,4	8	12	25	26
06/08/1994	08	11	39	0,5	9	13	28	24
06/08/1994	09	11	79	0,5	10	13	27	26
06/08/1994	10	11	50	0,4	8	13	25	41
06/08/1994	11	11	95	0,4	8	14	27	53
06/08/1994	13	11	103	0,5	6	13	23	63
06/08/1994	14	12	111	0,5	6	15	24	71
06/08/1994	15	13	127	0,5	7	10	20	79
06/08/1994	16	12	78	0,4	7	11	22	82
06/08/1994	17	14	87	0,4	9	11	25	80
06/08/1994	18	12	133	0,6	15	15	38	61
06/08/1994	19	13	75	0,5	14	14	36	67
06/08/1994	20	14	45	0,6	15	20	42	53
06/08/1994	21	12	103	0,6	15	19	42	55
06/08/1994	22	12	79	0,8	16	24	49	44
06/08/1994	23	12	61	0,7	15	28	51	40
07/08/1994	00	11	98	0,7	12	20	38	39
07/08/1994	01	13	93	0,8	17	17	43	37
07/08/1994	02	12	74	0,9	13	30	50	34
07/08/1994	03	11	90	0,5	8	14	27	45
07/08/1994	04	11	77	0,5	8	15	27	46
07/08/1994	05	11	29	0,5	8	12	24	47
07/08/1994	06	11	103	0,5	6	11	20	51
07/08/1994	07	11	69	0,4	6	11	20	48
07/08/1994	08	11	29	0,5	8	14	25	46
07/08/1994	09	11	79	0,4	10	14	30	43
07/08/1994	10	14	47	1	26	36	76	29
07/08/1994	11	13	153	0,5	6	14	23	68
07/08/1994	13	11	176	0,4	12	13	32	66
07/08/1994	14	11	138	0,4	16	17	41	62
07/08/1994	15	11	80	0,4	13	14	34	66
07/08/1994	16	11	80	0,3	10	9	24	71
07/08/1994	17	11	101	0,3	10	6	21	73
07/08/1994	18	11	101	0,3	10	6	20	70
07/08/1994	19	11	138	0,3	10	8	23	69
07/08/1994	20	11	173	0,4	12	10	29	63
07/08/1994	21	12	99	0,5	15	19	42	50
07/08/1994	22	13	48	0,5	11	17	33	50
07/08/1994	23	13	58	0,4	10	19	35	47
08/08/1994	00	11	95	0,5	9	21	35	45
08/08/1994	01	12	71	0,5	8	21	34	38
08/08/1994	02	12	69	0,4	6	13	22	44
08/08/1994	03	11	101	0,4	8	8	19	48
08/08/1994	04	11	43	0,4	5	8	15	49
08/08/1994	05	11	85	0,4	5	6	14	47
08/08/1994	06	11	98	0,3	4	5	10	46
08/08/1994	07	12	85	0,4	8	11	24	39
08/08/1994	08	15	74	0,7	23	20	56	29
08/08/1994	09	20	117	0,9	32	35	84	28
08/08/1994	10	89	114	1,1	36	51	106	29
08/08/1994	11	32	175	0,5	7	21	32	65
08/08/1994	12	19	136	0,5				70
08/08/1994	13	22	151	0,5	10	20	36	76
08/08/1994	14	20	162	0,6	16	20	45	80
08/08/1994	15	15	159	0,4	20	18	48	86
08/08/1994	16	13	112	0,4	18	13	40	74
08/08/1994	17	12	114	0,3	14	10	32	74
08/08/1994	18	12	59	0,4	14	12	33	71
08/08/1994	19	12	74	0,5	11	15	33	70
08/08/1994	20	15	103	0,5	14	20	42	60
08/08/1994	21	14	122	0,7	14	30	52	46
08/08/1994	22	14	133	0,6	11	31	49	42
08/08/1994	23	13	78	0,6	11	25	42	40
09/08/1994	00	11	74	0,4	5	13	20	45
09/08/1994	01	11	79	0,4	9	9	22	42
09/08/1994	02	11	77	0,4	6	9	18	41
09/08/1994	03	11	90	0,3	5	8	15	43
09/08/1994	04	11	85	0,3	5	7	15	44
09/08/1994	05	11	66	0,3	4	7	13	45
09/08/1994	06	11	74	0,3	5	8	17	46
09/08/1994	07	11	53	0,4	8	12	25	44
09/08/1994	08	12	58	0,5	12	15	34	44
09/08/1994	09	13	71	0,6	17	27	54	35
09/08/1994	10	20	119	0,9	26	36	76	35
09/08/1994	11	20	135	0,6	6	24	32	71
09/08/1994	12	21	143	0,7				68
09/08/1994	13	16	194	0,6	19	31	60	70
09/08/1994	14	16	168	0,6	25	25	64	71
09/08/1994	15	15	59	0,5	16	28	52	83
09/08/1994	16	13	42	0,4	11	14	31	90
09/08/1994	17	12	103	0,4	10	13	28	90
09/08/1994	18	13	90	0,4	9	15	30	91
09/08/1994	19	13	154	0,5	12	22	40	86
09/08/1994	20	14	99	0,5	15	17	38	82
09/08/1994	21	14	117	0,8	23	29	63	63
09/08/1994	22	13	101	0,7	18	31	60	59
09/08/1994	23	11	82	0,6	11	21	37	68
10/08/1994	00	9	98	0,4	6	13	22	80
10/08/1994	01	9	93	0,4	7	9	19	78
10/08/1994	02	10	103	0,4	7	10	20	82
10/08/1994	03	9	79	0,4	6	10	19	84
10/08/1994	04	8	58	0,4	5	6	14	83
10/08/1994	05	9	87	0,3	4	6	13	81
10/08/1994	06	11	82	0,3	5	7	16	68
10/08/1994	07	11	56	0,4	9	12	25	58
10/08/1994	08	11	61	0,5	9	14	28	50
10/08/1994	09	12	119	0,5	14	19	40	45
10/08/1994	10	14	80	0,4	14	17	39	49
10/08/1994	11	14	114	0,5	13	15	35	52
10/08/1994	12	13	130	0,4				55
10/08/1994	13	11	159	0,4	11	18	35	59
10/08/1994	14	12	130	0,5	14	23	45	59
10/08/1994	15	11	117	0,4	13	22	41	65
10/08/1994	16	10	103	0,4	13	12	32	69
10/08/1994	17	10	117	0,4	12	16	34	77
10/08/1994	18	10	103	0,4	12	14	33	78
10/08/1994	19	12	32	0,6	13	17	37	70
10/08/1994	20	11	66	0,6	14	21	43	64
10/08/1994	21	12	74	0,8	19	20	50	53
10/08/1994	22	12	63	0,7	14	20	43	55
10/08/1994	23	11	198	0,5	11	16	33	49
11/08/1994	00	11	13	0,4	10	14	29	48
11/08/1994	01	10	47	0,5	8	14	27	50
11/08/1994	02	9	74	0,4	7	12	23	49
11/08/1994	03	10	63	0,5	8	15	27	52
11/08/1994	04	10	39	0,4	8	10	21	51
11/08/1994	05	11	69	0,5	10	12	27	47
11/08/1994	06	10	79	0,4	10	9	24	46
11/08/1994	07	10	53	0,5	8	15	27	43
11/08/1994	08	11	66	0,8	21	26	57	32
11/08/1994	09	15	71	0,9	30	36	81	29
11/08/1994	10	15	74	0,7	20	34	66	45
11/08/1994	11	14	125	0,6	18	31	59	59
11/08/1994	12	12	111	0,5				70
11/08/1994	13	14	98	0,7	21	34	66	61
11/08/1994	14	15	141	0,7	28	19	63	69
11/08/1994	15	14	125	0,6	23	20	56	76
11/08/1994	16	12	125	0,6	20	18	49	81
11/08/1994	17	11	94	0,5	20	15	47	89
11/08/1994	18	12	82	0,6	20	16	48	89
11/08/1994	19	13	40	0,6	19	25	54	86
11/08/1994	20	14	47	0,7	20	33	64	72
11/08/1994	21	17	79	0,9	20	43	74	61
11/08/1994	22	15	74	0,7	13	27	48	65
11/08/1994	23	14	74	0,7	13	28	48	58
12/08/1994	00	13	85	0,6	8	23	35	61
12/08/1994	01	13	51	0,5	11	17	33	60
12/08/1994	02	13	79	0,5	13	16	34	60
12/08/1994	03	14	132	0,5	10	16	31	60
12/08/1994	04	13	96	0,5	9	15	29	57
12/08/1994	05	12	74	0,4	7	10	21	59
12/08/1994	06	11	58	0,4	8	10	23	55
12/08/1994	07	11	55	0,5	10	12	27	50
12/08/1994	08	12	82	0,6	17	26	52	38
12/08/1994	09	15	82	0,8	26	33	72	32
12/08/1994	10	13	74	0,5	11	16	33	60
12/08/1994	11	14	127	0,6	10	18	34	68
12/08/1994	12	16	75	0,7				76
12/08/1994	13	16	111	0,5	11	15	31	80
12/08/1994	14	15	106	0,5	11	13	30	85
12/08/1994	15	14	111	0,4	12	13	31	91
12/08/1994	16	13	111	0,4	11	12	29	97
12/08/1994	17	13	109	0,4	12	14	32	91
12/08/1994	18	13	72	0,5	12	15	34	85
12/08/1994	19	11	55	0,5	9	16	30	85
12/08/1994	20	11	63	0,5	9	16	30	80
12/08/1994	21	11	103	0,4	8	11	24	77
12/08/1994	22	11	90	0,5	9	14	27	65
12/08/1994	23	11	82	0,5	10	15	30	59
13/08/1994	00	11	58	0,5	11	15	32	42
13/08/1994	01	11	55	0,7	11	13	30	37
13/08/1994	02	12	87	0,7	11	16	33	39
13/08/1994	03	11	61	0,5	9	15	28	42
13/08/1994	04	11	50	0,4	9	12	25	43
13/08/1994	05	11	71	0,5	10	15	31	42
13/08/1994	06	11	71	0,4	9	11	25	44
13/08/1994	07	11	82	0,4	9	13	26	43
13/08/1994	08	11	48	0,4	9	10	25	42
13/08/1994	09	11	77	0,5	13	19	39	35
13/08/1994	10	11	90	0,5	12	18	36	44
13/08/1994	11	11	69	0,5	8	17	29	54
13/08/1994	12	11	101	0,5				63
13/08/1994	13	12	114	0,5	13	12	32	62
13/08/1994	14	11	296	0,5	9	13	27	65
13/08/1994	15	11	101	0,5	9	12	25	63
13/08/1994	16	10	101	0,4	7	13	24	70
13/08/1994	17	9	79	0,4	8	11	22	76
13/08/1994	18	11	114	0,5	8	14	27	76
13/08/1994	19	11	114	0,5	8	17	29	78
13/08/1994	20	11	101	0,5	8	12	24	74
13/08/1994	21	10	59	0,5	8	15	28	59
13/08/1994	22	9	95	0,5	8	20	33	50
13/08/1994	23	9	87	0,5	8	15	27	49
14/08/1994	00	8	66	0,4	8	10	21	53
14/08/1994	01		87	0,4	8	11	23	54
14/08/1994	02		59	0,5	8	10	23	57
14/08/1994	03		79	0,4	7	9	20	65
14/08/1994	04		56	0,3	7	9	20	71
14/08/1994	05		87	0,4	7	9	19	66
14/08/1994	06		90	0,3	7	8	19	62
14/08/1994	07		64	0,4	7	8	19	56
14/08/1994	08		58	0,4	7	8	19	57
14/08/1994	09		74	0,4	7	7	18	59
14/08/1994	10		61	0,4	6	8	18	64
14/08/1994	11		87	0,4	7	7	17	71
14/08/1994	12		79	0,4				73
14/08/1994	13		103	0,4	7	11	22	73
14/08/1994	14		82	0,4	7	11	23	75
14/08/1994	15		90	0,4	7	10	21	74
14/08/1994	16		95	0,4	7	9	20	78
14/08/1994	17		62	0,4	7	10	20	73
14/08/1994	18		87	0,4	7	12	22	68
14/08/1994	19		90	0,5	8	12	25	65
14/08/1994	20		74	0,6	10	15	30	61
14/08/1994	21		103	0,5	9	16	30	59
14/08/1994	22		93	0,5	9	17	31	53
14/08/1994	23		62	0,5	10	23	39	47
15/08/1994	00		77	0,4	9	14	27	57
15/08/1994	01		66	0,4	9	17	30	50
15/08/1994	02		95	0,4	9	18	32	48
15/08/1994	03		82	0,5	9	19	33	50
15/08/1994	04		77	0,5	9	15	28	56
15/08/1994	05		56	0,4	7	11	22	56
15/08/1994	06		77	0,4	7	11	23	53
15/08/1994	07		74	0,4	8	12	24	51
15/08/1994	08		69	0,4	9	11	25	44
15/08/1994	09		87	0,4	10	14	29	45
15/08/1994	10		87	0,5	9	17	32	47
15/08/1994	11	8	74	0,5	9	16	30	50
15/08/1994	12	8	61	0,4				57
15/08/1994	13	8	63	0,5	10	16	30	61
15/08/1994	14	8	79	0,5	9	15	28	66
15/08/1994	15	8	43	0,3	8	12	25	77
15/08/1994	16	8	102	0,3	7	8	19	83
15/08/1994	17	8	87	0,3	7	9	20	86
15/08/1994	18	8	64	0,4	7	10	21	86
15/08/1994	19	9	66	0,4	7	10	21	86
15/08/1994	20	9	66	0,4	7	13	24	81
15/08/1994	21	9	53	0,4	7	13	24	78
15/08/1994	22	8	66	0,5	7	16	27	68
15/08/1994	23	8	90	0,5	8	17	29	60
16/08/1994	00	8	79	0,4	9	13	26	58
16/08/1994	01	8	95	0,4	9	14	28	42
16/08/1994	02	8	85	0,4	9	12	25	37
16/08/1994	03	8	51	0,4	8	10	23	36
16/08/1994	04	8	77	0,4	8	9	21	41
16/08/1994	05	8	66	0,4	8	10	23	38
16/08/1994	06	8	63	0,4	8	9	21	36
16/08/1994	07	8	45	0,5	10	11	26	33
16/08/1994	08	8	58	0,5	13	16	35	32
16/08/1994	09	8	79	0,6	14	13	35	30
16/08/1994	10	9	82	0,5	12	25	44	47
16/08/1994	11	11	121	0,5	10	23	39	74
16/08/1994	12	11	122	0,4				81
16/08/1994	13	12	114	0,5	12	22	41	79
16/08/1994	14	12	206	0,5	9	19	32	80
16/08/1994	15	11	126	0,5	11	16	33	88
16/08/1994	16	10	128	0,4	13	14	34	90
16/08/1994	17	9	107	0,4	15	13	36	99
16/08/1994	18	10		0,4	16	15	40	99
16/08/1994	19	11	46	0,5	15	17	40	99
16/08/1994	20	11	29	0,5	13	21	41	96
16/08/1994	21	11	73	0,5	10	22	38	80
16/08/1994	22	10	101	0,6	10	28	43	62
16/08/1994	23	11	130	0,5	8	27	39	54
17/08/1994	00	11	91	0,4	8	17	29	58
18/08/1994	01	11	90	0,3	6	10	19	47
18/08/1994	02	11	69	0,4	7	10	20	39
18/08/1994	03	10	87	0,4	6	10	19	43
18/08/1994	04	11	64	0,4	5	9	18	45
18/08/1994	05	11	89	0,4	6	8	17	43
18/08/1994	06	11	48	0,4	7	10	20	36
18/08/1994	07	11	66	0,4	7	15	26	32
18/08/1994	08	11	90	0,4	7	15	26	30
18/08/1994	09	11	79	0,4	8	14	26	37
18/08/1994	10	11	56	0,5	10	24	39	64
18/08/1994	11	11	74	0,4	6	13	22	74
18/08/1994	12	11	145	0,4				80
18/08/1994	13	12	125	0,4	10	12	27	87
18/08/1994	14	14	111	0,5	9	14	27	93
18/08/1994	15	13	111	0,5	12	14	33	93
18/08/1994	16	11	106	0,4	14	13	35	103
18/08/1994	17	11	109	0,4	16	14	39	102
18/08/1994	18	11	80	0,5	16	14	39	101
18/08/1994	19	11	56	0,5	14	15	36	93
18/08/1994	20	11	39	0,6	11	19	37	90
18/08/1994	21	11	26	0,6	10	25	40	74
18/08/1994	22	10	63	0,5	7	16	27	74
18/08/1994	23	11	118	0,4	5	14	22	70
19/08/1994	00	11	130	0,4	5	12	20	65
19/08/1994	01	11	86	0,4	5	12	21	61
19/08/1994	02	11	71	0,4	7	13	24	53
19/08/1994	03	11	74	0,5	6	16	26	50
19/08/1994	04	11	56	0,4	6	11	21	56
19/08/1994	05	11	77	0,4	5	11	19	57
19/08/1994	06	11	79	0,4	6	14	24	39
19/08/1994	07	11	71	0,4	7	14	25	37
19/08/1994	08	11	71	0,5	9	13	27	31
19/08/1994	09	11	85	0,5	10	15	30	30
19/08/1994	10	11	59	0,9	9	20	33	47
19/08/1994	11	11	126	0,6	6	18	28	66
19/08/1994	12	13	112	0,6				79
19/08/1994	13	13	127	0,5	11	16	33	83
19/08/1994	14	12	143	0,5	12	18	37	87
19/08/1994	15	15	113	0,6	16	18	42	79
19/08/1994	16	12	151	0,5	18	18	45	83
19/08/1994	17	11	112	0,5	17	25	52	84
19/08/1994	18	13	56	0,5	13	20	39	79
19/08/1994	19	12	126	0,6	17	17	43	71
19/08/1994	20	13	94	0,7	18	23	51	61
19/08/1994	21	15	103	1,1	27	43	84	44
19/08/1994	22	13	59	0,7	15	33	57	51
19/08/1994	23	13	74	0,6	14	23	44	48
20/08/1994	00	11	61	0,5	7	16	26	54
20/08/1994	01	11	87	0,4	7	15	26	50
20/08/1994	02	11	87	0,6	8	15	29	38
20/08/1994	03	11	98	0,5	7	13	24	37
20/08/1994	04	11	72	0,5	8	12	24	38
20/08/1994	05	11	79	0,4	8	9	21	36
20/08/1994	06	11	111	0,5	6	11	21	38
20/08/1994	07	11	96	0,4	7	12	23	36
20/08/1994	08	11	77	0,4	8	12	24	33
20/08/1994	09	11	85	0,4	9	19	33	32
20/08/1994	10	11	93	0,5	9	20	34	40
20/08/1994	11	11	114	0,5	6	15	24	57
20/08/1994	12	11	106	0,5				63
20/08/1994	13	11	95	0,5	7	13	24	69
20/08/1994	14	11	122	0,5	8	14	26	72
20/08/1994	15	13	111	0,5	13	19	40	74
20/08/1994	16	11	174	0,5	16	12	37	76
20/08/1994	17	11	115	0,4	18	12	40	79
20/08/1994	18	11	93	0,5	17	15	41	78
20/08/1994	19	13	25	0,5	19	21	51	68
20/08/1994	20	15	188	0,7	25	31	69	53
20/08/1994	21	11	100	0,5	13	14	35	76
20/08/1994	22	11	90	0,5	12	16	35	66
20/08/1994	23	11	59	0,5	9	14	29	59
21/08/1994	00	11	66	0,6	14	18	39	45
21/08/1994	01	11	87	0,5	9	15	29	46
21/08/1994	02	11	93	0,5	10	20	36	51
21/08/1994	03	11	90	0,5	11	18	35	43
21/08/1994	04	11	109	0,6	12	15	34	38
21/08/1994	05	11	72	0,6	12	16	34	38
21/08/1994	06	11	82	0,5	9	14	28	44
21/08/1994	07	11	64	0,5	9	13	26	44
21/08/1994	08	11	66	0,5	9	14	28	42
21/08/1994	09	11	63	0,5	13	11	31	39
21/08/1994	10	13	55	0,7	20	28	59	37
21/08/1994	11	13	82	0,6	10	21	37	66
21/08/1994	12	14	137	0,5				67
21/08/1994	13	12	146	0,4	15	13	36	67
21/08/1994	14	11	162	0,4	18	10	37	69
21/08/1994	15	10	100	0,4	16	7	32	72
21/08/1994	16	9	67	0,3	11	9	26	77
21/08/1994	17	10	38	0,3	10	7	23	84
21/08/1994	18	9	61	0,3	10	11	27	84
21/08/1994	19	10	97	0,3	13	10	30	81
21/08/1994	20	12	137	0,6	19	27	56	66
21/08/1994	21	13	91	0,6	21	27	60	61
21/08/1994	22	17	95	0,8	36	46	101	42
21/08/1994	23	14	93	0,7	18	31	59	41
22/08/1994	00	12	114	0,5	12	21	40	45
22/08/1994	01	11	117	0,4	9	15	29	50
22/08/1994	02	11	86	0,3	8	10	22	48
22/08/1994	03	11	95	0,4	7	13	25	50
22/08/1994	04	12	64	0,4	8	15	26	54
22/08/1994	05	10	94	0,3	6	7	17	56
22/08/1994	06	10	72	0,4	6	9	17	52
22/08/1994	07	11	74	0,4	8	12	23	49
22/08/1994	08	18	90	0,5	11	22	38	38
22/08/1994	09	46	90	0,7	30	39	86	24
22/08/1994	10	18	126	0,7	13	32	51	47
22/08/1994	11	14	91	0,5	8	20	32	61
22/08/1994	12	14	129	0,5				75
22/08/1994	13	15	154	0,5	9	22	36	81
22/08/1994	14	16	178	0,5	17	23	48	85
22/08/1994	15	13	129	0,4	15	18	42	89
22/08/1994	16	11	105	0,4	17	18	45	96
22/08/1994	17	11	166	0,3	20	18	49	98
22/08/1994	18	11	61	0,4	19	19	47	99
22/08/1994	19	12	139	0,5	19	19	48	94
22/08/1994	20	12	120	0,5	21	19	51	82
22/08/1994	21	12	83	0,7	22	24	58	71
22/08/1994	22	11	59	0,4	14	15	36	74
22/08/1994	23	9	38	0,4	11	16	32	66
23/08/1994	00	9	84	0,4	10	18	34	55
23/08/1994	01	10	67	0,4	8	13	24	51
23/08/1994	02	10	58	0,4	10	16	31	40
23/08/1994	03	11	97	0,4	9	16	29	45
23/08/1994	04	11	64	0,4	10	14	29	45
23/08/1994	05	11	77	0,4	8	11	23	51
23/08/1994	06	9	110	0,5	7	11	22	50
23/08/1994	07	10	62	0,4	9	17	30	39
23/08/1994	08	11	74	0,5	12	20	38	37
23/08/1994	09	12	74	0,6	19	25	53	37
