Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
19/07/2017	08		0,3	14	33	13	55	48	5,3	1,8	61	9	7	0,4
19/07/2017	09		0,3	14	28	9	50	61	3,3	1	60	7	6	0,2
19/07/2017	10		0,2	23	30	9	65	68	11,7	1,1	61	6	5	1,7
19/07/2017	11		0,2	26	44	7	84	57	7	0,8	60	4	3	0,8
19/07/2017	12		0,2	30	51	7	97	62	8,6	0,9	60	4	3	0,4
19/07/2017	13		0,2	19	37	7	66	77	9,2	1,9	59	4	3	1,4
19/07/2017	14		0,1	19	32	7	60	76	3,9	0,3	61	4	3	0,3
19/07/2017	15		0,2	21	39	9	69	64	4,3	1,1	60	6	4	0,2
19/07/2017	16		0,1	18	34	9	62	69	6,3	1,6	60	6	4	0,5
19/07/2017	17		0,1	17	29	9	54	67	4,1	1,2	60	7	5	0,2
19/07/2017	18		0,2	19	34	10	62	63	3,4	0,7	59	8	6	0,2
19/07/2017	19			13	28	13	48	69	4,9	1,8	59	10	9	0,2
19/07/2017	20			5	10	14	19	79	2,6	0,7	60	12	11	0,2
19/07/2017	21			3	4	14	9	81	1	0,7	60	14	13	0,2
19/07/2017	22			3	2	19	7	82	2,4	0,2	60	18	17	0,2
19/07/2017	23			3	2	18	6	81	3,4	0,2	59	18	17	0,2
20/07/2017	00			2	7	18	10	74	4,1	0,3	59	17	16	0,2
20/07/2017	01			3	7	14	11	72	7,9	0,4	56	14	13	0,4
20/07/2017	02			2	12	17	16	49	12,1	0,2	53	16	15	0,8
20/07/2017	03			2	8	14	11	48	3,2	0,2	53	14	13	1,7
20/07/2017	04			3	20	12	24	28	3,5	0,5	58	11	10	1,6
20/07/2017	05		0,5	16	44	15	68	8	5,5	0,2	61	13	11	1,7
20/07/2017	06		0,5	11	31	15	48	31	8,1	0,6	63	15	14	6,7
20/07/2017	07		0,4	15	42	20	65	34	4,7	2,8	64	19	18	0,7
20/07/2017	08		0,2	13	27	17	47	52	5,4	1,5	61	16	15	1,3
20/07/2017	09		0,1	12	21	15	39	69	2,9	0,5	62	12	11	0,4
20/07/2017	10		0,2	13	24	13	44	72	5,1	0,2	62	10	9	1,1
20/07/2017	11		0,2	19	28	12	56	68	7,6	0,7	61	8	7	2,3
20/07/2017	12		0,1	13	20	15	39	74	5,5	0,5	60	8	6	0,8
20/07/2017	13		0,1	14	22	13	43	74	9,4	0,9	60	10	8	8,4
20/07/2017	14		0,1	14	18	16	40	72	4,7	0,2	60	12	10	2,6
20/07/2017	15		0,1	15	22	15	45	61	4,6	1	62	12	11	1,2
20/07/2017	16		0,1	18	26	15	54	53	4,7	0,6	62	12	11	0,3
20/07/2017	17		0,1	22	32	18	66	50	3,6	0,7	60	14	12	0,4
20/07/2017	18		0,2	21	37	15	70	43	2,7	1	60	12	11	0,2
20/07/2017	19		0,3	25	49	15	88	37	5	1,4	59	12	11	0,2
20/07/2017	20		0,3	14	32	15	53	47	3,4	0,9	60	13	12	0,2
20/07/2017	21		0,2	4	7	15	13	66	2,8	0,8	59	14	12	0,2
20/07/2017	22		0,2	3	2	14	7	70	0,8	0,2	59	14	13	0,2
20/07/2017	23			3	2	16	6	72	0,9	0,2	58	15	14	0,2
21/07/2017	00			3	1	16	4	73	1,7	0,2	58	15	14	0,2
21/07/2017	01					14		69	0,7	0,3	54	14	13	0,2
21/07/2017	02			2	1	16	3	63	42,9	0,2	52	15	14	0,2
21/07/2017	03			3	3	16	7	58	31,9	0,2	52	16	15	0,2
21/07/2017	04			3	5	17	9	56	19,2	0,2	56	17	16	0,2
21/07/2017	05			5	9	14	16	65	7,7	0,3	58	13	12	0,2
21/07/2017	06			8	19	16	31	48	2,3	0,2	62	16	15	0,2
21/07/2017	07			11	31	14	49	42	4,2	0,2	63	13	13	0,4
21/07/2017	08			12	32	15	50	47	3,4	0,5	63	14	14	0,2
21/07/2017	09			11	25	17	41	55	4,2	1	63	16	15	0,7
21/07/2017	10			10	25	17	40	60	3,4	0,2	65	16	16	0,2
21/07/2017	11			17	27	19	52	54	4,1	0,5	64	19	18	0,5
21/07/2017	12		0,5	24	37	24	74	44	7,5	1,9	68	21	20	0,8
21/07/2017	13		0,2	27	38	12	80	47	5,2	2	60	11	10	0,4
21/07/2017	14		0,2	24	28	10	64	46	3,4	1,4	60	8	7	0,2
21/07/2017	15		0,3	25	31	18	70	46	3,6	1,6	71	11	9	0,4
21/07/2017	16		0,2	38	43	12	101	40	3,5	1,4	66	10	9	0,2
21/07/2017	17		0,3	37	49	13	105	31	4,2	1,7	59	9	8	0,2
21/07/2017	18		0,2	27	45	12	86	33	3,7	1,6	59	11	10	0,2
21/07/2017	19			22	37	17	70	39	4,1	1,5	60	15	14	0,2
21/07/2017	20			16	37	18	62	36	3,9	0,6	61	17	17	0,2
21/07/2017	21			5	13	18	20	59	3,7	1,1	60	17	16	0,2
21/07/2017	22			3	7	18	12	61	1,9	0,7	60	18	17	0,2
21/07/2017	23			3	6	14	10	56	1,1	0,4	59	14	13	0,2
22/07/2017	00			4	10	16	16	52	1,1	0,5	59	16	15	0,2
22/07/2017	01			3	6	16	11	53	1,2	0,4	57	16	15	0,2
22/07/2017	02			3	5	14	10	47	1,7	0,2	56	14	13	0,2
22/07/2017	03			3	4	14	9	43	1,7	0,3	55	14	13	0,7
22/07/2017	04			4	9	15	14	35	1,5	0,3	57	14	14	0,4
22/07/2017	05			4	16	15	22	29	2,6	0,4	58	14	14	1,3
22/07/2017	06			8	29	16	41	19	4,6	0,2	61	16	15	2,2
22/07/2017	07			9	29	19	43	28	3,5	0,6	61	18	17	2,7
22/07/2017	08		0,2	15	35	18	59	34	3,3	0,6	61	18	17	2,2
22/07/2017	09		0,2	14	28	22	48	39	2,1	1,1	60	21	21	0,7
22/07/2017	10		0,2	22	33	15	67	40	2,6	0,3	60	13	13	0,2
22/07/2017	11		0,1	17	29	11	55	45	2,8	1,1	60	10	9	0,2
22/07/2017	12		0,1	21	31	9	63	46	2,2	0,8	60	8	7	0,4
22/07/2017	13		0,1	13	20	8	40	48	2,4	0,7	58	6	5	0,2
22/07/2017	14		0,1	9	12	8	27	60	2,2	0,9	58	7	6	0,2
22/07/2017	15		0,1	11	16	9	33	60	1,4	0,8	57	8	7	0,2
22/07/2017	16		0,1	21	28	9	60	51	0,6	0,2	57	8	7	0,2
22/07/2017	17		0,1	18	27	8	54	43	1,9	0,7	58	8	8	0,2
22/07/2017	18		0,1	21	39	8	71	31	1,4	0,8	58	8	7	0,2
22/07/2017	19			15	38	9	61	37	1,3	0,9	58	8	8	0,2
22/07/2017	20			18	42	12	70	34	1,5	0,6	60	11	10	0,2
22/07/2017	21			9	18	12	31	50	2,3	0,9	60	11	11	0,2
22/07/2017	22			4	4	12	10	60	1	0,4	60	12	11	0,2
22/07/2017	23			4	4	12	9	59	0,3	0,2	60	11	11	0,2
23/07/2017	00			3	6	11	10	59	0,5	0,2	60	11	11	0,2
23/07/2017	01			3	6	13	11	58	0,8	0,3	59	13	12	0,2
23/07/2017	02			3	6	16	10	54	0,8	0,2	59	16	15	0,2
23/07/2017	03			3	3	18	7	57	1,3	0,2	57	18	17	0,2
23/07/2017	04			3	9	18	13	33	1,4	0,2	57	17	17	0,2
23/07/2017	05			3	8	17	12	34	2,3	0,2	57	17	16	0,2
23/07/2017	06			6	18	17	27	31	2	0,2	59	17	16	0,2
23/07/2017	07			4	9	16	16	43	1,6	0,2	57	16	15	0,2
23/07/2017	08		0,1	4	5	9	11	59	0,8	0,2	57	8	8	0,4
23/07/2017	09		0,1	6	5	8	14	67	0,5	0,2	58	8	7	0,2
23/07/2017	10		0,2	11	14	10	31	59	2,8	3,7	58	9	9	0,2
23/07/2017	11		0,1	11	19	8	37	56	1,5	1	60	8	7	0,2
23/07/2017	12		0,1	8	13	9	26	62	1	0,7	60	8	7	0,2
23/07/2017	13		0,1	10	14	6	30	62	0,8	0,4	60	6	5	0,2
23/07/2017	14		0,1	9	8	5	21	60	1	0,2	58	5	5	0,2
23/07/2017	15		0,1	9	12	6	26	60	0,5	0,2	58	5	4	0,2
23/07/2017	16		0,1	10	13	7	29	67	0,7	0,4	56	5	4	0,2
23/07/2017	17		0,1	8	10	11	23	56	0,5	0,4	57	8	7	0,2
23/07/2017	18		0,1	12	18	11	36	51	1,9	0,9	57	9	8	0,2
23/07/2017	19			9	16	13	30	56	1,2	0,5	58	11	10	0,2
23/07/2017	20			13	35	14	54	45	1,6	0,4	61	13	12	0,2
23/07/2017	21			10	40	12	56	35	2,6	1,3	58	11	11	0,2
23/07/2017	22			5	29	12	37	37	2,5	0,6	58	11	10	0,2
23/07/2017	23			4	5	12	10	55	1,1	0,2	57	12	11	0,2
24/07/2017	00			3	6	9	10	66	9,4	0,2	54	9	9	0,2
24/07/2017	01			2	6	10	10	67	3,9	0,2	53	10	10	0,2
24/07/2017	02			3	6	11	10	25	0,7	1,3	50	11	10	0,8
24/07/2017	03			3	2	14	7	47	0,6	1,1	51	13	13	0,4
24/07/2017	04			5	8	13	16	34	0,9	0,2	56	13	12	0,2
24/07/2017	05			5	20	14	28	28	1,2	0,3	59	13	12	0,4
24/07/2017	06			22	38	14	72	10	2,3	0,7	63	13	13	0,2
24/07/2017	07			32	48	17	96	9	4,3	1,3	62	14	12	0,4
24/07/2017	08			21	34	14	65	27	4,4	1,7	61	13	12	0,3
24/07/2017	09			37	42	16	98	31	3,8	1,3	63	14	12	0,2
24/07/2017	10			43	51	17	116	29	6,2	1,7	63	12	11	0,2
24/07/2017	11			42	58	12	122	29	11,5	1,6	62	8	7	0,2
24/07/2017	12			44	55	9	123	34	13,9	1,5	62	5	4	0,2
24/07/2017	13			28	44	7	86	43	13,8	1,1	60	4	3	0,6
24/07/2017	14			25	36	8	74	47	6,7	0,5	60	3	2	0,2
24/07/2017	15			42	44	11	109	38	6,4	0,8	66	3	2	0,2
24/07/2017	16			38	43	6	101	35	3,9	1	66	2	1	0,2
24/07/2017	17			37	47	6	104	44	3,5	0,9	64	3	2	0,2
24/07/2017	18			19	36	7	65	51	3,4	0,8	59	6	5	0,2
24/07/2017	19			27	50	10	92	41	5,4	1,8	59	8	8	0,2
24/07/2017	20			10	33	13	49	52	4	1	61	13	12	0,2
24/07/2017	21			5	16	19	24	57	2,7	0,9	60	18	17	0,2
24/07/2017	22			3	8	18	13	57	2,4	0,9	59	18	17	0,2
24/07/2017	23			5	20	13	27	44	1,4	0,2	57	13	12	0,2
25/07/2017	00			4	10	11	16	51	2,2	2	54	11	11	0,2
25/07/2017	01			4	7	11	12	52	7	0,5	53	11	10	0,2
25/07/2017	02			3	6	5	11	34	5,7	0,3	49	5	4	0,4
25/07/2017	03			3	5	4	9	33	4,7	0,6	48	3	2	0,3
25/07/2017	04			4	7	3	13	36	1,9	0,3	52	2	1	0,2
25/07/2017	05			6	17	3	26	21	1,7	0,2	55	2	1	1,1
25/07/2017	06			24	33	8	70	12	2,1	0,5	60	2	1	11,2
25/07/2017	07			24	23	9	60	22	3,5	1,1	60	3	1	1,2
25/07/2017	08			20	26	14	57	22	3,2	0,8	60	3	1	0,2
25/07/2017	09			44	41	20	109	22	4,5	1,1	61	4	1	0,2
25/07/2017	10			64	51	19	148	24	4,2	1,7	61	4	1	0,6
25/07/2017	11			67	60	15	163	30	3,3	0,9	62	3	1	0,4
25/07/2017	12			41	48	19	111	43	3,7	1,6	61	3	1	0,2
25/07/2017	13			34	38	6	90	48	3,2	0,9	60	2	1	0,2
25/07/2017	14			23	28	11	62	57	3,3	0,4	60	3	1	0,2
25/07/2017	15			19	26	8	56	63	2,8	1	60	2	1	0,2
25/07/2017	16			26	31	4	70	55	3	0,6	59	2	1	0,2
25/07/2017	17			39	51	5	112	43	3,9	1,3	59	2	1	0,2
25/07/2017	18			32	51	4	99	39	4,3	1,8	58	2	1	0,2
25/07/2017	19			29	55	5	100	38	3,7	1,6	59	2	1	0,2
25/07/2017	20			14	39	7	60	54	4,2	1,8	59	3	1	0,2
25/07/2017	21			5	12	5	20	77	2,7	1	57	2	1	0,2
25/07/2017	22			3	6	3	11	81	1	0,3	56	2	1	0,2
25/07/2017	23			4	11	3	17	75	0,8	0,4	54	2	1	0,2
26/07/2017	00			4	23	4	30	47	2,1	0,3	52	3	2	0,6
26/07/2017	01			4	28	5	34	32	3,8	0,6	49	3	2	3,2
26/07/2017	02			4	13	5	19	46	3,1	0,3	48	3	2	5,6
26/07/2017	03			3	8	4	13	50	2,8	0,3	48	2	2	2,3
26/07/2017	04			4	12	4	19	45	3,4	0,3	53	3	2	0,6
26/07/2017	05			6	22	4	30	35	2,4	0,3	56	3	2	0,8
26/07/2017	06			27	47	10	88	17	2,7	0,8	60	3	2	0,8
26/07/2017	07			74	75	24	187	5	0,7	0,3	60	6	3	0,3
26/07/2017	08		0,1	28	52	40	95	31	4,6	0,9	60	10	5	2,9
26/07/2017	09		0,1	36	56	23	111	39	8	1,3	66	6	3	3,5
26/07/2017	10		0,1	45	59	30	127	55	5,6	1,7	61	6	3	1,4
26/07/2017	11		0,1	36	53	23	109	65	4	1,7	61	5	2	0,3
26/07/2017	12		0,1	46	56	48	127	59	3,1	1,3	63	8	3	0,2
26/07/2017	13		0,1	22	36	19	70	62	2,1	0,4	60	5	2	0,2
26/07/2017	14		0,2	47	42	33	114	64	1,7	1	67	7	3	0,2
26/07/2017	15		0,1	31	36	40	83	69	4,7	1,2	61	6	2	0,7
26/07/2017	16		0,2	46	50	76	120	60	6,1	2,2	62	9	3	0,5
26/07/2017	17		0,2	56	64	21	150	44	6,2	2,4	67	5	3	5,9
26/07/2017	18		0,2	40	63	6	124	40	5,7	1,5	59	4	3	1,9
26/07/2017	19		0,2	25	52	7	90	40	5,3	0,4	59	5	3	0,9
26/07/2017	20		0,2	9	22	8	35	58	4	0,4	59	6	5	0,4
26/07/2017	21		0,2	4	11	6	17	66	1,3	0,3	59	6	5	0,2
26/07/2017	22		0,3	3	5	7	10	67	0,7	0,2	58	6	6	0,2
26/07/2017	23		0,3	4	5	7	11	68	0,6	0,7	57	7	6	0,2
27/07/2017	00		0,3	3	7	7	11	65	1,2	0,9	55	7	6	0,2
27/07/2017	01		0,2	3	9	6	13	60	2,1	1,2	53	6	5	0,2
27/07/2017	02		0,2	3	18	7	22	48	2,5	0,3	51	6	6	2,7
27/07/2017	03		0,2	4	27	7	33	26	4,2	0,4	53	7	6	3,1
27/07/2017	04		0,3	5	38	7	46	10	5,2	0,3	57	7	6	3,8
27/07/2017	05		0,3	17	46	8	73	4	7,6	0,6	59	7	7	3,5
27/07/2017	06		0,5	49	55	11	130	3	9,9	1,6	65	9	8	3,3
27/07/2017	07		0,8	56	66	19	151	10	11	3,2	65	10	8	5,1
27/07/2017	08		0,5	49	58	19	133	28	10,4	3,1	63	10	7	4,9
27/07/2017	09		0,3	21	36	14	68	49	6,9	1,1	62	9	8	4,4
27/07/2017	10		0,3	35	57	21	111	51	6,7	1,6	62	10	8	8,1
27/07/2017	11		0,2	49	59	42	134	56	5,3	1,9	62	15	10	3,9
27/07/2017	12		0,3	44	62	19	130	50	4,2	2,1	62	10	8	0,6
27/07/2017	13		0,2	28	56	11	99	49	4,1	1,9	60	8	8	0,3
27/07/2017	14		0,1	24	55	11	93	53	3,7	0,9	61	5	4	0,6
27/07/2017	15		0,1	26	53	17	93	56	4,3	1,3	60	4	2	0,2
27/07/2017	16		0,2	19	38	9	66	68	4,9	1,5	59	5	4	0,6
27/07/2017	17		0,2	9	17	12	30	70	6,4	0,8	60	8	7	0,5
27/07/2017	18		0,2	9	17	13	30	65	5,5	0,5	60	9	8	0,2
27/07/2017	19		0,3	6	20	15	30	67	4,3	0,8	60	13	12	0,2
27/07/2017	20		0,3	5	15	16	23	59	2,7	0,7	61	15	15	0,2
27/07/2017	21			4	8	19	14	61	1,6	0,4	61	18	18	0,2
27/07/2017	22			4	3	20	9	58	0,9	0,3	59	20	20	0,2
27/07/2017	23			4	5	20	11	51	1	0,2	58	20	19	0,2
28/07/2017	00			4	9	15	14	39	0,6	0,2	57	15	15	0,2
28/07/2017	01			3	4	13	9	30	1,1	0,2	54	13	12	0,2
28/07/2017	02			4	12	12	18	25	1,7	0,2	54	11	11	0,2
28/07/2017	03			4	16	10	23	21	2,7	0,5	55	10	9	0,2
28/07/2017	04			5	19	13	26	20	3,4	0,3	58	12	12	0,2
28/07/2017	05			4	21	14	28	22	3,1	0,2	60	14	13	0,7
28/07/2017	06			10	28	16	43	19	2,2	0,3	63	16	16	0,2
28/07/2017	07			17	34	18	59	20	3,8	0,7	64	17	17	0,2
28/07/2017	08			16	28	11	52	31	4	1	63	11	10	0,2
28/07/2017	09			17	25	14	50	40	2,9	0,7	62	13	13	0,2
28/07/2017	10			18	26	14	54	48	4,3	0,6	61	12	11	0,8
28/07/2017	11			21	27	9	59	50	3,6	0,7	61	7	6	0,4
28/07/2017	12			30	34	10	81	43	3,4	0,6	61	7	6	0,2
28/07/2017	13			25	31	10	68	45	4,1	0,7	60	8	8	0,2
28/07/2017	14			13	16	6	36	55	2,2	0,5	61	5	4	0,2
28/07/2017	15			15	16	6	39	53	2	0,2	61	5	5	0,2
28/07/2017	16			18	22	9	50	50	2,6	0,7	61	9	9	0,2
28/07/2017	17			11	15	10	33	52	3,1	0,8	60	10	10	0,2
28/07/2017	18			10	16	14	31	42	2,4	0,5	60	14	13	0,2
28/07/2017	19			7	11	22	22	41	1,4	0,4	60	22	21	0,2
28/07/2017	20			7	12	33	22	34	1,7	0,6	61	33	33	0,2
28/07/2017	21			5	7	35	14	42	1,6	0,4	61	35	35	0,2
28/07/2017	22			4	2	38	8	46	0,6	0,3	61	38	38	0,2
28/07/2017	23			4	3	38	9	47	0,3	0,2	61	38	38	0,2
29/07/2017	00			4	4	36	10	36	0,7	0,3	60	36	35	0,2
29/07/2017	01			4	2	28	8	37	0,7	0,2	58	28	27	0,2
29/07/2017	02			4	3	25	9	34	0,8	2	57	25	25	0,2
29/07/2017	03			3	3	30	8	30	1	1,6	56	30	29	0,2
29/07/2017	04			3	6	26	12	24	1,6	0,3	57	26	25	0,2
29/07/2017	05			4	6	22	12	24	1,9	0,5	58	21	21	0,3
29/07/2017	06			5	16	22	23	20	1	2,6	61	22	21	0,2
29/07/2017	07			6	12	23	21	28	1,5	1,5	61	23	22	0,2
29/07/2017	08			8	14	20	26	32	1,7	0,7	61	20	19	0,2
29/07/2017	09			9	23	16	36	29	1,6	1,1	60	15	15	0,2
29/07/2017	10			13	24	14	44	33	1,6	0,5	61	13	12	0,2
29/07/2017	11			18	32	13	59	34	2,2	0,6	59	12	12	0,2
29/07/2017	12			19	35	11	63	39	2,2	0,8	60	10	9	0,4
29/07/2017	13			14	28	7	49	38	2,3	0,6	59	6	5	0,3
29/07/2017	14			9	12	8	26	45	1,6	0,2	58	6	6	0,2
29/07/2017	15			10	11	7	25	41	1,4	0,5	58	7	6	0,2
29/07/2017	16			11	12	7	29	38	1,4	0,5	57	7	6	0,2
29/07/2017	17			9	9	6	23	42	0,5	0,2	57	6	5	0,2
29/07/2017	18			7	5	10	16	48	0,4	0,2	59	9	9	0,2
29/07/2017	19			6	6	10	14	48	0,5	0,2	60	9	9	0,2
29/07/2017	20			7	16	17	27	31	0,5	0,2	60	17	17	0,2
29/07/2017	21			5	11	14	20	30	1,4	0,4	59	14	13	0,2
29/07/2017	22			5	4	15	12	44	0,6	0,3	59	15	15	0,2
29/07/2017	23			4	3	17	9	40	0,3	0,2	60	17	17	0,2
30/07/2017	00			4	9	28	15	34	1,1	0,2	60	28	28	0,2
30/07/2017	01			4	10	37	16	24	1,2	0,2	59	37	37	0,2
30/07/2017	02			3	6	31	11	21	1,2	0,2	57	31	30	0,2
30/07/2017	03			3	14	16	18	13	1,8	0,4	56	16	15	0,2
30/07/2017	04			4	11	12	16	9	3,3	0,7	56	12	12	1
30/07/2017	05			5	19	10	26	5	4,5	0,3	57	10	10	1,4
30/07/2017	06			7	24	9	34	2	5,3	0,2	58	9	8	3,4
30/07/2017	07			10	31	8	47	2	5,1	0,6	58	8	7	2,3
30/07/2017	08			7	19	9	31	14	3,8	0,6	59	8	8	2,4
30/07/2017	09			7	14	8	24	26	2	0,3	59	7	7	1,8
30/07/2017	10			11	19	7	36	32	1,3	0,2	60	7	6	0,6
30/07/2017	11			17	29	10	55	29	2,1	0,5	58	10	9	0,3
30/07/2017	12			12	20	9	38	40	1,8	0,3	58	8	8	0,2
30/07/2017	13			10	18	9	34	49	1,3	0,7	57	9	8	1,3
30/07/2017	14			7	9	10	19	54	1,2	0,5	56	10	9	1
30/07/2017	15			9	9	5	24	51	0,6	0,2	57	5	4	0,5
30/07/2017	16			9	9	6	22	44	0,4	0,2	57	6	6	0,2
30/07/2017	17			10	13	8	27	51	0,4	0,2	57	8	8	0,2
30/07/2017	18			10	16	11	32	48	0,6	0,2	58	11	11	0,2
30/07/2017	19			7	12	25	23	51	0,9	0,2	58	24	24	0,2
30/07/2017	20			4	10	44	17	52	1	0,3	62	44	44	0,2
30/07/2017	21			4	7	57	13	45	0,7	0,5	61	52	51	0,2
30/07/2017	22			4	4	44	11	47	2	0,6	60	44	44	0,2
30/07/2017	23			4	2	48	9	44	27,1	0,4	59	40	40	0,2
31/07/2017	00			4	1	40	6	45	11,4	0,2	58	40	40	0,2
31/07/2017	01			3	1	41	5	41	2,1	0,2	54	41	41	0,2
31/07/2017	02			4	1	44	6	39	0,6	0,2	55	44	44	0,2
31/07/2017	03			3	1	39	5	35	0,6	1,1	52	39	39	0,2
31/07/2017	04			3	3	33	7	32	0,9	0,2	57	33	32	0,2
31/07/2017	05			4	7	32	13	27	0,7	2,2	60	32	32	0,2
31/07/2017	06			13	26	34	45	16	1,1	1,8	63	34	33	0,2
31/07/2017	07			13	27	32	47	18	2,7	0,5	64	32	32	0,4
31/07/2017	08			12	18	30	35	25	7	0,9	63	30	30	2,8
31/07/2017	09			17	23	27	49	24	10	0,6	62	26	26	1,7
31/07/2017	10			18	28	13	55	26	8,9	0,5	62	12	12	0,5
31/07/2017	11			22	32	9	66	21	6,5	0,6	61	6	5	1,9
31/07/2017	12			25	36	7	75	16	5,6	0,7	60	5	4	1
31/07/2017	13			27	34	7	74	28	6,4	1,2	60	7	6	1
31/07/2017	14			19	24	6	52	26	3,4	0,7	60	5	4	0,2
31/07/2017	15			22	26	7	59	28	3,6	0,4	60	6	6	0,2
31/07/2017	16			15	22	8	46	27	5,6	1,2	60	6	6	0,4
31/07/2017	17			23	22	8	58	25	5,2	0,4	60	7	7	0,2
31/07/2017	18			18	29	10	56	24	4,8	0,6	59	9	8	0,2
31/07/2017	19			18	27	14	54	21	5,9	1,7	59	13	12	0,2
31/07/2017	20			11	19	31	35	38	4,2	0,5	61	30	29	0,2
31/07/2017	21			9	14	45	28	33	2,9	0,9	59	45	45	0,2
31/07/2017	22			4	4	65	9	37	3	0,5	59	62	61	0,2
31/07/2017	23			4	8	65	14	38	1,1	0,4	58	60	60	0,2
01/08/2017	00			3	1	82	5	40	1,5	0,4	55	82	82	0,2
01/08/2017	01			3	2	65	7	38	1	0,2	53	65	65	0,2
01/08/2017	02			3	5	42	10	34	0,9	0,2	53	42	41	0,2
01/08/2017	03			4	14	42	20	25	1,3	0,2	53	42	42	0,2
01/08/2017	04			4	17	46	23	15	1,2	0,2	57	46	45	0,2
01/08/2017	05			4	16	43	22	20	3,8	0,6	59	43	42	0,9
01/08/2017	06			11	21	43	38	19	2,9	0,7	63	43	43	0,3
01/08/2017	07			17	37	42	64	13	3,4	0,9	64	41	41	2,1
01/08/2017	08			16	33	43	58	20	3,8	0,9	63	43	42	1
01/08/2017	09			13	18	50	39	32	6,1	1,2	62	50	50	2,1
01/08/2017	10			14	19	41	41	34	5,5	0,9	62	41	41	1,4
01/08/2017	11			23	39	34	75	29	3,3	1,1	61	23	21	22,9
01/08/2017	12			33	57	9	107	26	4,3	1,3	61	9	9	7,3
01/08/2017	13			18	44	20	72	23	4,9	1,9	59	18	17	2
01/08/2017	14			10	25	28	39	27	2,7	1,3	61	25	24	0,4
01/08/2017	15			18	37	29	65	26	3,2	1,5	60	28	28	0,5
01/08/2017	16			22	35	28	69	31	3,2	1,1	60	28	28	0,7
01/08/2017	17			23	45	19	80	28	3,7	1,5	60	19	19	0,5
01/08/2017	18			14	24	24	46	32	2,8	1,4	60	24	23	0,4
01/08/2017	19			7	22	41	32	32	3,5	1	61	41	40	1,6
01/08/2017	20			10	34	47	49	23	3,2	1,2	61	47	47	1,4
01/08/2017	21			6	30	42	38	23	2,9	1,2	59	41	41	2,3
01/08/2017	22			4	18	46	23	25	2,2	1,1	59	46	46	1,6
01/08/2017	23			4	26	51	32	23	3,2	0,6	57	51	50	1,5
02/08/2017	00			3	24	41	29	18	4,8	0,9	54	41	40	1,9
02/08/2017	01			4	19	40	25	14	5,9	0,9	53	40	39	2
02/08/2017	02			3	15	41	20	15	4,1	0,7	52	40	39	3,2
02/08/2017	03			3	12	35	17	10	4	0,8	52	35	34	2,8
02/08/2017	04			3	15	23	21	7	3,9	0,5	55	23	23	2,7
02/08/2017	05			7	27	29	38	6	3,6	0,6	59	22	20	2,3
02/08/2017	06			17	38	23	64	11	3,5	0,6	61	21	20	2,3
02/08/2017	07			28	49	18	92	3	4,1	1,3	61	16	15	1,9
02/08/2017	08			24	48	16	84	3	9,8	1,8	60	13	11	2,9
02/08/2017	09			35	52	18	106	9	9,5	1,8	61	13	12	2,6
02/08/2017	10			49	60	19	134	11			62	14	12	
02/08/2017	11			16	33	17	57	13			61	15	13	
02/08/2017	12		0,1	9	19	24	34	20	4,7	1,1	61	24	23	3,3
02/08/2017	13		0,1	10	29	31	44	20	3,1	1	63	28	28	3,8
02/08/2017	14		0,1	20	37	27	67	17	4,2	0,9	63	26	25	5,5
02/08/2017	15		0,1	17	45	14	70	11	7,1	2,1	61	14	13	5,1
02/08/2017	16		0,1	12	31	8	49	12	5	1,6	61	7	7	4,3
02/08/2017	17		0,1	14	26	8	48	4	8,1	1,2	62	5	4	4,4
02/08/2017	18		0,1	13	31	10	51	12	6,2	0,9	58	6	4	3,6
02/08/2017	19		0,1	34	72	13	125	11	6,1	2	60	8	6	5,8
02/08/2017	20		0,1	23	79	13	114	7	6,4	2,7	59	11	9	5,7
02/08/2017	21		0,1	6	53	13	63	5	6,3	0,5	59	11	10	5,5
02/08/2017	22		0,1	5	41	11	49	7	5,2	0,9	58	9	8	4,9
02/08/2017	23		0,1	18	59	69	87	4	5,7	1,3	58	34	18	5,5
03/08/2017	00		0,1	16	60	15	84	3	9	2	58	13	11	7,8
03/08/2017	01		0,1	12	51	11	70	1	12,5	2,7	53	10	9	9,3
03/08/2017	02		0,1	11	47	9	63	1	21,8	1,9	52	8	7	10
03/08/2017	03		0,1	15	44	10	67	2	18,1	2,8	52	9	7	13
03/08/2017	04		0,1	12	41	11	59	2	17,4	2,7	55	9	8	11
03/08/2017	05		0,1	24	44	18	81	2	54	1,9	56	9	7	13,3
03/08/2017	06		0,1	25	48	36	87	1	30,5	1,6	63	11	6	8,3
03/08/2017	07		0,1	26	46	26	85	2	9,8	0,4	63	8	5	7,4
03/08/2017	08		0,1	24	39	23	75	4	6,7	1,3	60	7	4	8,4
03/08/2017	09		0,1	31	52	30	99	9	5,8	1,5	64	7	3	8
03/08/2017	10		0,1	18	33	17	60	21	5,1	1,4	60	5	2	6,7
03/08/2017	11		0,1	27	59	22	101	29	3,7	1	59	6	3	5,1
03/08/2017	12		0,1	21	58	13	90	36	5,2	1,5	60	5	3	5,3
03/08/2017	13		0,1	19	54	10	82	35	5,7	1,8	59	4	2	6,1
