Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
04/07/2024	20	3	1	2	9	4	83
04/07/2024	21	4	1	4	13	6	76
04/07/2024	22	5	1	3	14	4	65
04/07/2024	23	11	1	3	20	3	57
05/07/2024	00	9	1	4	17	5	46
05/07/2024	01	7	1	3	14	4	43
05/07/2024	02	7	1	2	12	4	39
05/07/2024	03	8	1	4	18	6	34
05/07/2024	04	8	1	2	15	3	31
05/07/2024	05	10	1	7	17	9	29
05/07/2024	06	8	2	11	15	14	37
05/07/2024	07	8	2	8	21	11	52
05/07/2024	08	6	1	3	20	5	65
05/07/2024	09	5	1	2	15	4	73
05/07/2024	10	4	1	3	14	5	82
05/07/2024	11	3	1	2	10	4	92
05/07/2024	12	3	1	2	15	3	104
05/07/2024	13	3	1	2	11	3	108
05/07/2024	14	3	1	2	13	3	105
05/07/2024	15	4	1	2	15	3	104
05/07/2024	16	3	1	2	12	3	100
05/07/2024	17	3	1	2	10	3	97
05/07/2024	18	3	1	2	9	3	93
05/07/2024	19	3	1	2	10	3	88
05/07/2024	20	4	1	2	13	3	78
05/07/2024	21	7	1	3	16	4	73
05/07/2024	22	4	1	2	9	3	71
05/07/2024	23	4	1	2	7	3	69
06/07/2024	00	5	2	4	8	7	64
06/07/2024	01	4	1	2	7	3	64
06/07/2024	02	7	1	2	19	3	54
06/07/2024	03	6	1	2	18	3	44
06/07/2024	04	6	1	2	15	3	36
06/07/2024	05	6	1	2	15	4	33
06/07/2024	06	8	1	3	21	4	34
06/07/2024	07	7	1	2	15	4	47
06/07/2024	08	4	1	2	12	3	65
06/07/2024	09	3	2	3	7	4	77
06/07/2024	10	3	3	4	7	8	80
06/07/2024	11	3	1	2	9	3	85
06/07/2024	12	3	1	2	6	3	89
06/07/2024	13	3	1	2	9	3	91
06/07/2024	14	4	1	2	11	3	94
06/07/2024	15	5	1	2	18	3	98
06/07/2024	16	6	1	2	24	3	97
06/07/2024	17	7	1	2	23	3	95
06/07/2024	18	7	1	2	9	3	86
06/07/2024	19	5	1	2	6	3	86
06/07/2024	20	6	1	2	6	3	82
06/07/2024	21	6	1	2	7	3	74
06/07/2024	22	6	1	2	7	3	75
06/07/2024	23	5	1	2	6	3	75
07/07/2024	00	5	1	2	6	3	75
07/07/2024	01	6	1	2	7	3	69
07/07/2024	02	6	1	2	7	3	63
07/07/2024	03	6	1	2	7	3	62
07/07/2024	04	6	1	2	7	3	61
07/07/2024	05	8	1	2	10	3	58
07/07/2024	06	10	1	2	12	3	53
07/07/2024	07	9	1	2	10	3	62
07/07/2024	08	7	1	2	9	3	66
07/07/2024	09	6	2	2	8	3	75
07/07/2024	10	6	1	2	8	3	80
07/07/2024	11	5	1	2	9	3	80
07/07/2024	12	5	1	2	8	3	81
07/07/2024	13	5	1	2	8	3	82
07/07/2024	14	6	1	2	10	3	88
07/07/2024	15	6	1	2	11	3	90
07/07/2024	16	6	1	2	10	3	87
07/07/2024	17	7	1	2	11	3	84
07/07/2024	18	8	1	2	12	3	80
07/07/2024	19	8	1	2	12	3	76
07/07/2024	20	9	1	2	12	3	74
07/07/2024	21	8	1	2	10	3	66
07/07/2024	22	8	1	2	10	3	66
07/07/2024	23	8	1	2	10	3	64
08/07/2024	00	8	1	2	11	3	62
08/07/2024	01	9	1	2	12	3	
08/07/2024	02	10	1	2	14	3	
08/07/2024	03	10	1	2	13	3	
08/07/2024	04	9	1	2	12	3	
08/07/2024	05	12	1	2	17	3	
08/07/2024	06	15	2	5	22	7	
08/07/2024	07	14	3	8	19	12	
08/07/2024	08	12	1	3	17	5	
08/07/2024	09	11	1	2	15	3	
08/07/2024	12	12	1	2	20	3	
08/07/2024	13	9	1	2	17	3	
08/07/2024	14	7	1	2	15	3	
08/07/2024	15	7	1	2	16	3	
08/07/2024	16	7	1	2	16	3	
08/07/2024	17	8	1	2	18	3	
08/07/2024	18	8	2	2	18	4	
08/07/2024	19	9	1	2	16	3	
08/07/2024	20	8	1	2	14	3	
08/07/2024	21	9	1	2	15	3	
08/07/2024	22	9	1	2	14	3	
08/07/2024	23	10	1	2	14	3	
09/07/2024	00	11	9	5	16	18	
09/07/2024	01	11	1	2	15	3	
09/07/2024	02	11	1	4	14	6	
09/07/2024	03	11	1	3	15	5	
09/07/2024	04	12	1	2	17	3	
09/07/2024	05	12	1	3	17	5	
09/07/2024	06	12	3	6	24	11	
09/07/2024	07	11	3	3	16	7	
09/07/2024	08	10	2	2	17	5	
09/07/2024	09	7	1	2	14	4	
09/07/2024	10	5	1	2	12	3	
09/07/2024	11	6	1	2	17	3	
09/07/2024	12	8	1	2	21	3	
09/07/2024	13	9	1	2	19	3	
09/07/2024	14	8	1	2	20	3	
09/07/2024	15	7	1	2	19	3	
09/07/2024	16	8	1	2	29	3	
09/07/2024	17	8	1	2	23	3	
09/07/2024	18	8	1	2	20	3	
09/07/2024	19	8	1	2	18	3	
09/07/2024	20	8	1	2	17	3	
09/07/2024	21	9	1	2	16	3	
09/07/2024	22	9	1	2	14	3	
09/07/2024	23	9	1	2	14	3	
10/07/2024	01	10	2	2	17	4	
10/07/2024	02	11	1	5	19	5	
10/07/2024	03	12	1	8	19	10	
10/07/2024	04	11	1	5	17	7	
10/07/2024	05	11	1	7	20	10	
10/07/2024	06	12	4	10	30	16	
10/07/2024	08	8	4	6	27	11	38
10/07/2024	09	5	1	2	18	4	64
10/07/2024	10	5	1	2	21	3	82
10/07/2024	11	5	1	2	21	3	92
10/07/2024	12	4	1	2	16	3	94
10/07/2024	13	3	1	2	9	3	96
10/07/2024	14	3	1	2	12	3	99
10/07/2024	15	7	1	2	22	3	115
10/07/2024	16	7	1	3	24	4	118
10/07/2024	17	9	1	4	27	5	117
10/07/2024	18	10	1	4	28	5	108
10/07/2024	19	10	1	4	26	5	103
10/07/2024	20	10	1	2	23	3	96
10/07/2024	21	12	1	2	25	3	81
10/07/2024	22	12	1	4	24	5	70
10/07/2024	23	11	1	4	22	5	63
11/07/2024	00	15	15	15	29	38	35
11/07/2024	01	15	1	4	29	6	37
11/07/2024	02	15	1	7	27	8	23
11/07/2024	03	14	1	4	24	6	25
11/07/2024	04	15	1	4	26	6	22
11/07/2024	05	17	2	9	34	12	16
11/07/2024	06	19	4	14	50	19	16
11/07/2024	07	14	5	11	41	18	36
11/07/2024	08	14	4	13	57	19	49
11/07/2024	09	9	3	12	35	17	82
11/07/2024	10	7	1	4	33	5	98
11/07/2024	11	7	2	5	28	7	99
11/07/2024	12	8	2	6	29	8	108
11/07/2024	13	8	1	3	28	5	115
11/07/2024	14	8	1	4	32	6	106
11/07/2024	15	8	1	2	36	4	100
11/07/2024	16	8	1	3	43	5	95
11/07/2024	17	7	1	3	34	6	87
11/07/2024	18	6	1	3	25	6	84
11/07/2024	19	7	1	3	23	5	79
11/07/2024	20	9	1	4	24	4	73
11/07/2024	21	10	1	2	19	4	70
11/07/2024	22	10	1	2	20	4	66
11/07/2024	23	11	3	5	21	10	55
12/07/2024	00	13	1	4	26	4	47
12/07/2024	01	13	1	4	28	6	36
12/07/2024	02	12	1	6	23	6	27
12/07/2024	03	11	1	4	21	5	25
12/07/2024	04	10	1	5	21	6	23
12/07/2024	05	12	1	11	27	12	13
12/07/2024	06	13	3	12	37	16	19
12/07/2024	07	12	6	13	45	23	22
12/07/2024	08	7	3	11	28	16	50
12/07/2024	09	4	1	3	19	5	67
12/07/2024	10	3	1	2	15	3	71
12/07/2024	11	3	1	2	16	3	76
12/07/2024	12	4	1	2	22	3	77
12/07/2024	13	2	1	2	12	3	80
12/07/2024	14	5	1	2	21	3	94
12/07/2024	15	8	1	2	24	4	111
12/07/2024	16	9	1	2	27	3	102
12/07/2024	17	8	1	2	21	3	92
12/07/2024	18	8	1	2	20	3	85
12/07/2024	19	10	1	2	23	3	78
12/07/2024	20	8	1	2	20	3	74
12/07/2024	21	9	1	2	16	3	74
12/07/2024	22	9	1	2	14	3	71
12/07/2024	23	8	1	2	14	3	71
13/07/2024	00	11	1	2	17	3	67
13/07/2024	01	12	1	2	17	3	66
13/07/2024	02	12	1	2	16	3	67
13/07/2024	03	12	1	2	16	3	66
13/07/2024	04	13	1	2	17	3	62
13/07/2024	05	13	1	2	18	3	60
13/07/2024	06	14	1	2	24	3	41
13/07/2024	07	13	1	2	23	3	46
13/07/2024	08	12	1	2	21	3	57
13/07/2024	09	10	2	2	20	4	62
13/07/2024	10	8	2	3	19	6	69
13/07/2024	11	7	1	2	15	3	76
13/07/2024	12	6	1	2	13	3	79
13/07/2024	13	7	1	2	14	3	81
13/07/2024	14	7	1	2	16	3	83
13/07/2024	15	8	1	2	17	3	81
13/07/2024	16	8	1	2	16	3	80
13/07/2024	17	8	1	2	16	3	77
13/07/2024	18	9	1	2	16	3	71
13/07/2024	19	9	1	2	17	3	68
13/07/2024	20	10	1	2	16	3	62
13/07/2024	21	11	1	2	17	3	58
13/07/2024	22	11	1	2	17	3	57
13/07/2024	23	11	1	2	17	3	56
14/07/2024	00	11	1	2	17	3	52
14/07/2024	01	12	1	2	19	3	47
14/07/2024	02	12	1	2	18	3	49
14/07/2024	03	13	1	2	17	3	46
14/07/2024	04	13	1	2	19	3	38
14/07/2024	05	14	1	2	21	3	34
14/07/2024	06	14	1	2	21	3	34
14/07/2024	07	15	1	2	29	4	39
14/07/2024	08	12	1	2	20	3	54
14/07/2024	09	10	1	2	17	3	57
14/07/2024	10	8	1	2	18	3	60
14/07/2024	11	7	1	2	16	3	72
14/07/2024	12	6	1	2	14	3	83
14/07/2024	13	5	1	2	10	3	94
14/07/2024	14	7	1	2	21	3	85
14/07/2024	15	8	1	2	22	3	80
14/07/2024	16	9	1	2	22	3	78
14/07/2024	17	8	1	2	17	3	79
14/07/2024	18	9	1	2	20	3	75
14/07/2024	19	11	1	2	19	3	70
14/07/2024	20	12	1	2	19	3	65
14/07/2024	21	12	1	2	18	3	62
14/07/2024	22	13	1	2	21	3	57
14/07/2024	23	14	1	2	22	3	49
15/07/2024	00	14	1	2	21	3	48
15/07/2024	01	15	1	2	25	3	32
15/07/2024	02	17	1	2	25	3	26
15/07/2024	03	16	1	2	24	4	14
15/07/2024	04	15	1	3	22	4	18
15/07/2024	05	17	2	6	31	9	12
15/07/2024	06	20	2	5	47	9	13
15/07/2024	07	20	8	10	53	22	18
15/07/2024	08	10	2	4	34	8	53
15/07/2024	09	5	2	3	22	6	77
15/07/2024	10	3	1	2	16	3	88
15/07/2024	11	3	1	2	16	3	85
15/07/2024	12	2	1	2	11	3	82
15/07/2024	13	2	1	2	11	3	85
15/07/2024	14	3	1	2	11	3	87
15/07/2024	15	4	1	2	18	3	93
15/07/2024	16	7	1	2	31	3	112
15/07/2024	17	6	1	2	24	3	103
15/07/2024	18	5	1	2	19	3	101
15/07/2024	19	5	1	2	19	4	94
15/07/2024	20	6	1	3	23	4	83
15/07/2024	21	6	1	4	22	5	73
15/07/2024	22	8	1	2	33	4	58
15/07/2024	23	9	1	6	31	8	35
16/07/2024	00	8	1	5	27	6	32
16/07/2024	01	8	1	5	25	6	31
16/07/2024	02	10	2	15	28	18	16
16/07/2024	03	7	2	8	22	11	22
16/07/2024	04	9	2	12	27	14	13
16/07/2024	05	7	1	10	22	12	14
16/07/2024	06	11	4	12	59	18	15
16/07/2024	07	9	5	8	54	16	27
16/07/2024	08	6	2	4	32	7	42
16/07/2024	09	4	1	2	25	4	59
16/07/2024	10	6	1	2	16	3	73
16/07/2024	11	6	1	2	14	3	78
16/07/2024	12	6	1	2	13	3	80
16/07/2024	13	5	1	2	12	3	86
16/07/2024	14	6	1	2	14	3	89
16/07/2024	15	6	1	2	19	3	97
16/07/2024	16	6	1	2	20	3	92
16/07/2024	17	6	1	2	15	3	85
16/07/2024	18	7	1	2	18	3	80
16/07/2024	19	9	1	2	22	4	71
16/07/2024	20	11	1	2	25	3	63
16/07/2024	21	11	1	2	17	3	60
16/07/2024	22	12	1	2	16	3	60
16/07/2024	23	13	1	2	16	3	60
17/07/2024	00	13	1	2	16	3	60
17/07/2024	01	13	1	2	15	3	67
17/07/2024	02	12	1	2	15	3	67
17/07/2024	03	12	1	2	15	3	69
17/07/2024	04	12	1	2	15	3	70
17/07/2024	05	12	1	2	16	3	63
17/07/2024	06	13	1	2	18	4	61
17/07/2024	07	13	1	2	24	4	65
17/07/2024	08	10	1	2	20	3	69
17/07/2024	09	9	1	2	18	3	70
17/07/2024	10	8	1	2	16	3	73
17/07/2024	11	7	1	2	16	3	74
17/07/2024	12	8	1	2	17	3	79
17/07/2024	13	9	1	2	18	3	91
17/07/2024	14	9	1	2	22	3	88
17/07/2024	15	11	1	2	36	3	79
17/07/2024	16	11	1	2	26	3	75
17/07/2024	17	10	1	2	20	3	74
17/07/2024	18	11	1	2	28	3	74
17/07/2024	19	10	1	2	20	3	72
17/07/2024	20	8	1	2	15	3	69
17/07/2024	21	6	1	2	13	3	65
17/07/2024	22	6	1	2	11	3	65
17/07/2024	23	6	1	2	13	3	61
18/07/2024	00	6	1	2	13	3	59
18/07/2024	01	7	1	2	16	3	50
18/07/2024	02	8	1	2	15	3	41
18/07/2024	03	9	1	3	18	3	30
18/07/2024	04	10	1	3	17	5	22
18/07/2024	05	12	1	6	25	8	18
18/07/2024	06	13	1	6	31	9	22
18/07/2024	07	15	4	10	48	16	22
18/07/2024	08	11	3	7	34	12	39
18/07/2024	09	7	2	4	29	7	60
18/07/2024	10	6	1	2	22	4	77
18/07/2024	11	5	1	2	23	3	85
18/07/2024	12	6	1	2	23	3	92
18/07/2024	13	5	1	2	25	3	101
18/07/2024	14	6	1	2	28	3	104
18/07/2024	15	5	1	2	27	3	101
18/07/2024	16	6	1	2	31	3	99
18/07/2024	17	6	1	2	36	3	95
18/07/2024	18	5	1	2	32	4	86
18/07/2024	19	6	1	3	38	5	77
18/07/2024	20	5	1	4	30	4	69
18/07/2024	21	5	1	3	28	4	69
18/07/2024	22	5	1	3	28	5	64
18/07/2024	23	6	1	5	24	7	52
19/07/2024	00	7	1	6	20	8	46
19/07/2024	01	7	1	6	20	8	44
19/07/2024	02	6	1	5	22	7	42
19/07/2024	03	7	1	6	24	8	30
19/07/2024	04	8	1	7	27	9	21
19/07/2024	05	9	2	12	39	15	13
19/07/2024	06	11	5	16	60	23	12
19/07/2024	07	12	12	22	66	40	17
19/07/2024	08	10	5	14	63	22	36
19/07/2024	09	9	2	5	66	9	59
19/07/2024	10	7	1	2	49	4	78
19/07/2024	11	8	1	2	43	3	90
19/07/2024	12	8	1	2	46	4	105
19/07/2024	13	8	1	4	42	6	116
19/07/2024	14	8	1	2	48	4	116
19/07/2024	15	8	1	2	50	3	111
19/07/2024	16	8	1	2	50	3	104
19/07/2024	17	6	1	2	41	3	97
19/07/2024	18	6	1	2	42	3	88
19/07/2024	19	6	1	3	36	4	83
19/07/2024	20	7	1	4	34	4	78
19/07/2024	21	6	1	5	31	5	72
19/07/2024	22	7	1	4	27	4	63
19/07/2024	23	6	1	4	31	5	61
20/07/2024	00	9	1	3	42	4	48
20/07/2024	01	9	1	3	42	5	42
20/07/2024	02	10	1	7	43	8	26
20/07/2024	03	9	1	6	44	6	27
20/07/2024	04	12	1	5	50	6	20
20/07/2024	05	11	1	5	49	7	17
20/07/2024	06	14	2	7	72	10	16
20/07/2024	07	15	3	8	92	13	29
20/07/2024	08	11	4	8	62	14	51
20/07/2024	09	14	1	2	63	4	71
20/07/2024	10	15	1	2	54	3	80
20/07/2024	11	18	8	3	58	15	72
20/07/2024	12	18	1	2	58	3	72
20/07/2024	13	20	1	2	72	3	67
20/07/2024	14	17	1	2	51	3	74
20/07/2024	15	14	1	2	58	3	110
20/07/2024	16	14	1	2	55	3	107
20/07/2024	17	15	1	2	51	3	97
20/07/2024	18	16	1	2	48	3	90
20/07/2024	19	16	1	2	50	4	83
20/07/2024	20	17	1	2	52	3	70
20/07/2024	21	17	1	7	57	8	53
20/07/2024	22	16	1	6	53	6	51
20/07/2024	23	12	1	7	54	9	44
21/07/2024	00	4	2	9	21	12	41
21/07/2024	01	3	1	2	13	3	52
21/07/2024	02	3	1	2	11	3	55
21/07/2024	03	5	1	2	12	3	60
21/07/2024	04	5	1	2	16	3	54
21/07/2024	05	7	1	2	21	4	50
21/07/2024	06	9	1	2	42	3	48
21/07/2024	07	4	1	2	16	3	52
21/07/2024	08	3	1	2	14	3	59
21/07/2024	09	4	1	2	18	3	65
21/07/2024	10	3	1	2	12	3	71
21/07/2024	11	2	1	2	8	3	74
21/07/2024	12	2	1	2	7	3	75
21/07/2024	13	2	1	2	8	3	80
21/07/2024	14	2	1	2	7	3	83
21/07/2024	15	2	1	2	7	3	86
21/07/2024	16	6	1	2	30	3	85
21/07/2024	17	7	1	2	31	3	80
21/07/2024	18	5	1	2	16	3	78
21/07/2024	19	5	1	2	14	3	77
21/07/2024	20	7	1	2	19	3	75
21/07/2024	21	9	1	2	17	3	80
21/07/2024	22	10	1	2	18	3	73
21/07/2024	23	9	1	2	13	3	72
22/07/2024	00	10	1	2	14	3	70
22/07/2024	01	12	1	2	17	3	66
22/07/2024	02	12	1	2	21	3	52
22/07/2024	03	11	1	2	18	3	58
22/07/2024	04	12	1	2	19	3	54
22/07/2024	05	12	1	4	24	6	35
22/07/2024	06	12	1	4	29	6	39
22/07/2024	07	15	1	3	36	5	42
22/07/2024	08	14	1	4	33	6	49
22/07/2024	09	13	1	3	32	4	64
22/07/2024	10	11	1	2	22	3	75
22/07/2024	11	11	1	2	21	3	83
22/07/2024	12	11	1	2	23	3	87
22/07/2024	13	10	1	2	21	3	91
22/07/2024	14	11	1	2	26	3	91
22/07/2024	15	13	1	2	50	3	90
22/07/2024	16	12	1	2	54	3	89
22/07/2024	17	9	1	2	29	3	89
22/07/2024	18	7	1	2	21	3	86
22/07/2024	19	7	1	2	20	3	83
22/07/2024	20	7	1	2	20	3	77
22/07/2024	21	7	1	2	16	3	71
22/07/2024	22	7	1	2	14	3	64
22/07/2024	23	7	1	2	17	4	57
23/07/2024	00	8	1	2	18	3	56
23/07/2024	01	10	1	2	23	3	45
23/07/2024	02	9	1	2	19	3	44
23/07/2024	03	12	15	13	29	35	16
23/07/2024	04	11	1	6	25	8	24
23/07/2024	05	13	1	5	40	7	21
23/07/2024	06	15	4	10	44	16	11
23/07/2024	07	11	5	10	35	18	24
23/07/2024	08	10	3	10	31	15	51
23/07/2024	09	7	1	2	18	3	74
23/07/2024	10	7	1	2	20	3	85
23/07/2024	11	5	1	2	17	3	93
23/07/2024	12	5	1	2	19	3	94
23/07/2024	13	5	1	2	18	3	100
23/07/2024	14	6	1	2	29	3	103
23/07/2024	15	6	1	2	27	3	101
23/07/2024	16	6	1	2	25	3	98
23/07/2024	17	5	1	2	24	3	95
23/07/2024	18	5	1	2	20	3	91
23/07/2024	19	4	1	2	16	3	83
23/07/2024	20	4	1	2	14	3	74
23/07/2024	21	4	1	2	12	3	65
23/07/2024	22	3	1	2	11	3	63
23/07/2024	23	4	1	2	14	3	59
24/07/2024	00	5	1	2	15	3	52
24/07/2024	01	9	1	3	32	5	34
24/07/2024	02	9	2	5	33	9	21
24/07/2024	03	8	2	12	23	15	15
24/07/2024	04	8	1	12	26	14	14
24/07/2024	05	10	1	13	31	15	11
24/07/2024	06	13	3	13	51	19	13
24/07/2024	07	10	5	11	44	19	25
24/07/2024	08	8	5	14	41	23	40
24/07/2024	09	6	2	4	38	5	79
24/07/2024	10	5	1	2	24	3	91
24/07/2024	11	4	1	2	24	3	93
24/07/2024	12	4	1	2	23	4	102
24/07/2024	13	4	1	2	16	3	99
24/07/2024	14	4	1	2	17	3	96
24/07/2024	15	4	1	2	24	3	97
24/07/2024	16	4	1	2	25	3	97
24/07/2024	17	4	1	2	18	3	96
24/07/2024	18	3	1	2	17	3	92
24/07/2024	19	4	1	2	17	3	85
24/07/2024	20	3	1	2	13	4	77
24/07/2024	21	3	1	4	9	5	70
24/07/2024	22	7	1	2	26	3	62
24/07/2024	23	5	1	3	22	5	48
25/07/2024	00	7	1	7	28	9	35
25/07/2024	01	7	1	5	25	7	34
25/07/2024	02	8	1	6	36	8	26
25/07/2024	03	7	1	6	26	8	29
25/07/2024	04	7	1	6	22	7	25
25/07/2024	05	10	1	7	41	9	22
25/07/2024	06	12	2	12	49	16	19
25/07/2024	07	11	6	14	47	24	22
25/07/2024	08	8	3	9	43	14	51
25/07/2024	09	4	1	4	21	5	78
25/07/2024	10	3	1	2	17	3	87
25/07/2024	11	3	1	2	14	3	91
25/07/2024	12	4	1	2	19	3	101
25/07/2024	13	4	1	2	17	3	117
25/07/2024	14	4	1	2	20	3	111
25/07/2024	15	4	1	2	21	3	103
25/07/2024	16	5	1	2	22	3	94
25/07/2024	17	6	2	4	26	6	84
25/07/2024	18	4	1	2	16	3	80
25/07/2024	19	4	1	2	12	3	74
25/07/2024	20	5	1	2	11	3	67
25/07/2024	21	6	1	2	13	3	57
25/07/2024	22	7	1	2	11	3	50
25/07/2024	23	7	1	2	10	3	54
26/07/2024	00	8	1	2	13	3	48
26/07/2024	01	8	1	2	12	4	48
26/07/2024	02	8	1	2	11	3	47
26/07/2024	03	8	1	2	12	3	36
26/07/2024	04	10	1	2	15	3	32
26/07/2024	05	12	1	3	22	4	22
26/07/2024	06	13	2	8	22	10	15
26/07/2024	07	11	2	5	24	8	38
26/07/2024	08	8	2	2	24	4	49
26/07/2024	09	6	1	2	16	4	60
26/07/2024	10	5	1	2	15	4	72
26/07/2024	11	4	1	2	16	3	78
26/07/2024	12	4	1	2	13	3	76
26/07/2024	13	3	1	2	12	3	76
26/07/2024	14	3	1	5	12	6	78
26/07/2024	15	4	1	2	17	3	81
26/07/2024	16	5	1	2	26	3	83
26/07/2024	17	4	1	2	13	3	80
26/07/2024	18	4	1	2	14	3	79
26/07/2024	19	4	1	2	14	3	76
26/07/2024	20	5	1	2	12	3	74
26/07/2024	21	5	1	2	9	3	71
26/07/2024	22	5	1	2	10	3	68
26/07/2024	23	6	1	2	12	3	60
27/07/2024	00	7	1	2	16	4	46
27/07/2024	01	8	1	4	17	5	33
27/07/2024	02	7	1	3	15	4	26
27/07/2024	03	6	1	2	15	3	26
27/07/2024	04	6	1	2	14	3	25
27/07/2024	05	8	1	4	22	6	24
27/07/2024	06	10	1	6	31	8	22
27/07/2024	07	12	2	5	53	8	28
27/07/2024	08	7	2	4	27	6	51
27/07/2024	09	4	1	2	14	3	67
27/07/2024	10	3	1	2	13	3	72
27/07/2024	11	4	1	2	22	3	80
27/07/2024	12	3	10	2	13	17	92
27/07/2024	13	3	1	2	12	3	101
27/07/2024	14	3	1	2	12	3	106
27/07/2024	15	4	1	2	14	3	104
27/07/2024	16	3	1	2	11	3	95
27/07/2024	17	3	1	2	12	3	93
27/07/2024	18	3	1	2	12	3	92
27/07/2024	19	5	1	2	18	3	87
27/07/2024	20	5	1	2	12	3	83
27/07/2024	21	5	1	2	13	3	76
27/07/2024	22	5	1	2	15	3	76
27/07/2024	23	6	1	2	10	3	77
28/07/2024	00	6	1	2	10	3	79
28/07/2024	01	7	1	2	11	3	75
28/07/2024	02	7	1	2	9	3	78
28/07/2024	03	8	1	2	11	3	71
28/07/2024	04	9	1	2	13	3	53
28/07/2024	05	9	1	2	13	3	67
28/07/2024	06	9	1	2	13	3	70
28/07/2024	07	13	1	2	44	3	78
28/07/2024	08	12	1	2	51	3	88
28/07/2024	09	13	1	2	64	3	91
28/07/2024	10	10	1	2	44	3	89
28/07/2024	11	7	1	2	22	3	89
28/07/2024	12	11	1	2	40	3	88
28/07/2024	13	14	1	2	64	3	92
28/07/2024	14	13	1	2	52	3	94
28/07/2024	15	11	1	2	36	3	87
28/07/2024	16	12	1	2	47	3	83
28/07/2024	17	15	1	2	62	3	82
28/07/2024	18	16	1	2	63	3	83
28/07/2024	19	12	1	2	45	3	78
28/07/2024	20	12	1	2	23	3	72
28/07/2024	21	13	1	2	20	3	71
28/07/2024	22	13	1	2	19	3	75
28/07/2024	23	12	1	2	17	3	74
29/07/2024	00	11	1	2	16	3	75
29/07/2024	01	10	1	2	17	3	69
29/07/2024	02	11	1	2	15	3	70
29/07/2024	03	11	1	2	16	3	68
29/07/2024	04	12	1	2	18	3	64
29/07/2024	05	13	1	2	22	4	56
29/07/2024	06	14	1	3	24	5	52
29/07/2024	07	12	1	3	25	4	55
29/07/2024	08	10	1	2	32	5	55
29/07/2024	09	8	2	3	32	5	64
29/07/2024	10	8	1	2	30	3	84
29/07/2024	11	7	1	2	29	3	92
29/07/2024	12	6	1	2	21	3	103
29/07/2024	13	7	1	2	22	3	105
29/07/2024	14	6	1	2	25	3	108
29/07/2024	15	8	1	2	37	3	107
29/07/2024	16	8	1	2	31	3	105
29/07/2024	17	6	1	2	24	3	102
29/07/2024	18	6	1	2	16	3	97
29/07/2024	19	9	1	2	45	3	85
29/07/2024	20	8	1	2	19	3	81
29/07/2024	21	8	1	2	20	3	77
29/07/2024	22	11	1	4	40	6	53
29/07/2024	23	10	1	4	25	5	54
30/07/2024	00	11	1	2	20	3	47
30/07/2024	01	13	1	4	22	6	36
30/07/2024	02	13	1	2	20	3	37
30/07/2024	03	14	1	2	21	3	31
30/07/2024	04	15	1	2	23	3	25
30/07/2024	05	16	1	3	26	5	21
30/07/2024	06	17	2	11	35	14	17
30/07/2024	07	15	3	15	39	20	27
30/07/2024	08	12	3	10	43	14	53
30/07/2024	09	9	1	3	33	4	66
30/07/2024	10	9	2	6	38	8	71
30/07/2024	11	5	1	2	21	3	87
30/07/2024	12	4	1	2	19	3	95
30/07/2024	13	4	1	2	26	3	99
30/07/2024	14	6	1	2	36	3	100
30/07/2024	15	5	1	2	28	3	98
30/07/2024	16	3	1	2	13	3	95
30/07/2024	17	4	1	2	15	3	96
30/07/2024	18	5	1	2	19	3	96
30/07/2024	19	5	1	2	18	3	92
30/07/2024	20	6	1	2	17	3	84
30/07/2024	21	7	1	2	18	3	79
30/07/2024	22	7	1	2	22	3	74
30/07/2024	23	10	1	2	30	3	55
31/07/2024	00	11	1	5	33	6	37
31/07/2024	01	11	1	5	29	6	32
31/07/2024	02	9	1	3	23	4	44
31/07/2024	03	11	1	5	28	6	34
31/07/2024	04	11	1	4	26	6	27
31/07/2024	05	12	1	10	34	12	21
31/07/2024	06	21	7	21	83	31	12
31/07/2024	07	18	13	24	79	44	21
31/07/2024	08	11	6	13	45	22	46
31/07/2024	09	9	3	12	37	17	62
31/07/2024	10	8	1	4	37	6	93
31/07/2024	11	9	1	2	43	3	101
31/07/2024	12	10	1	2	38	3	102
31/07/2024	13	9	1	2	37	3	118
31/07/2024	14	8	1	2	36	3	130
31/07/2024	15	9	1	2	40	3	128
31/07/2024	16	10	1	2	49	3	130
31/07/2024	17	10	1	2	43	4	120
31/07/2024	18	10	1	3	40	5	109
31/07/2024	19	10	1	4	34	4	96
31/07/2024	20	11	1	3	26	5	78
31/07/2024	21	13	1	3	25	5	63
31/07/2024	22	12	1	2	29	4	62
31/07/2024	23	14	1	3	33	4	53
01/08/2024	00	14	1	3	36	5	42
01/08/2024	01	14	1	5	34	7	32
01/08/2024	02	14	1	2	34	4	37
01/08/2024	03	14	1	4	34	6	34
01/08/2024	04	14	1	6	33	8	29
01/08/2024	05	16	1	11	44	13	16
01/08/2024	06	20	9	21	67	35	10
01/08/2024	07	19	8	18	81	30	19
01/08/2024	08	16	5	16	90	25	47
01/08/2024	09	14	4	12	89	18	67
01/08/2024	10	13	3	8	82	12	88
01/08/2024	11	8	1	3	41	5	96
01/08/2024	12	8	1	2	37	4	106
01/08/2024	13	9	1	2	34	3	117
01/08/2024	14	9	1	2	34	4	122
01/08/2024	15	9	1	2	32	3	111
01/08/2024	16	10	1	3	45	5	107
