Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
28/07/2012	12	2	2	4	18	7	100	3,4	129	29,3	69	998		0	10	5
28/07/2012	13	2	2	2	19	5	96	3,6	131	29,4	71	998		0	12	7
28/07/2012	14	2	2	2	18	5	97	3,5	139	29,4	69	997		0	11	8
28/07/2012	15	1	2	1	19	4	90	3,2	119	29,3	72	997		0	12	9
28/07/2012	16	1	2	1	22	5	88	2,9	127	29,2	75	997		0	14	9
28/07/2012	17	1	2	4	25	7	89	2,2	134	29,1	77	997		0	15	10
28/07/2012	18	1	3	5	26	8	84	1,5	120	28	84	997		0	16	11
28/07/2012	19	2	2	8	24	11	82	1,2	120	27,4	87	997		0	15	10
28/07/2012	20	2	2	8	22	12	78	0,6	104	26,6	91	998		0	15	11
28/07/2012	21	1	2	8	24	11	70	0,1	51	25,8	94	1000		0	16	12
28/07/2012	22	0	2	8	23	11	65	0,1	337	25,2	98	1000		0	16	12
28/07/2012	23	1	2	9	24	12	59	0,2	260	24,9	99	1000		0	17	13
29/07/2012	00	1	2	20	27	23	44	0,1	359	24,6	98	999		0	18	13
29/07/2012	01	1	2	15	24	18	49	0,1	305	24,3	95	999		0	17	12
29/07/2012	02	1	2	9	24	13	59	0,1	30	24,4	94	999		0	17	12
29/07/2012	03	1	2	8	25	12	65	0,1	61	24,7	99	999		0	17	13
29/07/2012	04	0	2	5	22	8	64	0,1	67	24,2	99	999		0	16	12
29/07/2012	05	1	2	4	21	7	70	0,5	23	24,5	99	1000		0	15	12
29/07/2012	06	2	2	6	19	10	72	2,2	349	24,6	95	1001		0	13	10
29/07/2012	07	1	2	1	21	5	86	1,4	26	26,1	89	1001		0	13	10
29/07/2012	08	1	2	2	22	5	90	1	126	27,3	85	1001		0	14	10
29/07/2012	09	1	2	2	21	5	87	1,7	133	27,9	83	1001		0	13	9
29/07/2012	10	1	3	1	18	5	88	2,5	125	28,6	77	1001		0	11	8
29/07/2012	11	1	3	1	15	5	87	3,4	124	28,6	76	1002		0	10	7
29/07/2012	12	1	2	2	14	5	92	3,5	123	28,9	73	1002		0	10	7
29/07/2012	13	1	2	1	16	5	89	3,3	120	28,8	77	1001		0	11	8
29/07/2012	14	1	2	1	22	5	88	3,2	124	28,8	83	1001		0	15	10
29/07/2012	15	0	2	2	26	4	88	2,7	121	28,5	85	1001		0	18	12
29/07/2012	16	0	2	2	28	5	87	2,6	119	28,3	87	1001		0	18	12
29/07/2012	17	0	2	2	28	5	86	2,4	120	27,9	89	1001		0	17	11
29/07/2012	18	0	2	2	29	5	89	1,9	111	27,7	92	1001		0	17	11
29/07/2012	19	0	2	3	28	6	90	1,2	117	27,3	94	1001		0	18	12
29/07/2012	20	0	2	6	28	8	88	0,2	113	26,9	96	1002		0	19	13
29/07/2012	21	0	2	6	30	8	78	0,1	29	26,4	98	1003		0	21	14
29/07/2012	22	0	2	9	30	11	67	0,1	16	25,9	100	1003		0	21	15
29/07/2012	23	0	2	7	31	9	68	0,1	338	25,7	99	1003		0	22	15
30/07/2012	00	0	2	7	32	11	60	0,1	332	25,5	99	1003		0	22	16
30/07/2012	01	0	2	8	32	11	57	0,1	342	25,4	98	1003		0	22	16
30/07/2012	02	0	2	7	34	10	70	0,1	290	26,1	97	1003		0	23	15
30/07/2012	03	0	2	16	34	19	57	0,1	177	26,3	98	1003		0	23	16
30/07/2012	04	0	2	24	36	28	43	0,1	105	26,4	99	1003		0	24	17
30/07/2012	05	1	2	17	37	19	54	0,1	118	26,3	99	1003		0	25	16
30/07/2012	06	0	2	20	37	24	47	0,1	15	26	98	1003		0	25	16
30/07/2012	07	1	5	28	40	35	48	0,1	169	27	99	1004		0	25	15
30/07/2012	08	1	5	26	50	33	55	0,8	162	27,8	95	1004		0	24	15
30/07/2012	09	4	4	15	51	21	69	2	157	28,5	87	1004		0	28	18
30/07/2012	10							3,1	146	29	86	1005		0,2		
30/07/2012	11							3,2	145	29,2	87	1006		0,2		
30/07/2012	12							3	144	29,5	84	1006		0		
30/07/2012	13							3,4	142	29,4	85	1005		0		
30/07/2012	14							3,4	149	29	86	1005		0		
30/07/2012	15							2,9	145	28,5	88	1005		0		
30/07/2012	16	3	2	4	34	8	78	2,6	148	28,4	90	1005		0,4	19	12
30/07/2012	17		2	5	38	8	90	2,2	117	28	92	1003		0	21	13
30/07/2012	18		2	5	33	7	89	1,4	120	27,6	93	1003		0	20	13
30/07/2012	19		2	3	34	6	82	0,5	112	27,4	93	1003		0	22	14
30/07/2012	20		2	7	30	10	74	0,2	107	26,7	94	1003		0	20	13
30/07/2012	21		2	6	31	9	70	0,1	26	25,8	98	1003		0	21	14
30/07/2012	22		2	3	31	5	75	0,1	28	25,4	100	1004		0	21	14
30/07/2012	23		2	4	30	7	69	0,1	19	25,3	99	1004		0	21	14
31/07/2012	00		2	4	32	7	74	0,1	10	25,6	99	1003		0	21	14
31/07/2012	01		2	8	32	11	72	0,1	320	26	99	1003		0	21	14
31/07/2012	02		2	6	31	9	74	0,1	297	26	99	1003		0	20	13
31/07/2012	03		2	15	30	18	62	0,1	357	26	99	1003		0	20	13
31/07/2012	04		2	21	31	24	52	0,1	59	25,9	99	1003		0	21	13
31/07/2012	05		2	5	32	8	72	0,1	45	26	100	1003		0	22	14
31/07/2012	06		2	13	32	15	66	0,6	97	26	99	1003		0	21	14
31/07/2012	07		2	7	27	10	74	0,5	98	26,4	99	1003		0	18	12
31/07/2012	08		2	10	40	13	65	0,2	98	27,1	94	1004		0	21	14
31/07/2012	09		2	5	42	8	76	1	123	28,7	84	1004		0	22	14
31/07/2012	10		2	3	43	6	86	2,3	133	28,3	88	1004		0	21	14
31/07/2012	11	4	2	3	33	6	87	2	120	28,1	90	1004		0	18	12
31/07/2012	12	3	2	3	31	6	85	2	126	28,7	87	1003		0	17	11
31/07/2012	13	3	2	4	33	7	85	2,5	134	29,3	83	1003		0	21	14
31/07/2012	14	3	2	5	34	7	91	2,8	131	28,9	85	1002		0	21	15
31/07/2012	15	3	2	4	32	6	88	2,5	135	28,9	86	1002		0	20	14
31/07/2012	16	3	2	3	31	6	86	2,2	118	29,1	84	1001		0	20	14
31/07/2012	17	3	2	4	33	6	88	2	128	28,8	85	1001		0	21	14
31/07/2012	18	2	2	6	34	9	82	1	120	28,4	87	1000		0	20	14
31/07/2012	19	3	2	7	28	9	85	0,9	120	27,5	91	1000		0	17	11
31/07/2012	20	3	2	10	25	13	79	0,3	95	26,8	95	1000		0	17	11
31/07/2012	21	3	2	9	25	11	70	0,1	30	25,9	99	1001		0	17	11
31/07/2012	22	2	2	9	25	12	65	0,1	26	25,5	99	1001		0	17	12
31/07/2012	23	3	2	8	25	11	61	0,1	26	25,2	98	1000		0	17	12
01/08/2012	00	2	2	7	26	10	66	0,1	338	25,1	96	1000		0	18	12
01/08/2012	01	3	2	8	27	11	67	0,1	336	24,9	95	999		0	18	13
01/08/2012	02	3	2	19	28	21	58	0,1	343	24,6	93	999		0	19	13
01/08/2012	03	3	2	21	24	24	63	0,1	335	24,6	92	999		0	16	11
01/08/2012	04	3	2	4	21	6	76	0,1	322	24,6	93	999		0	15	10
01/08/2012	05	2	2	2	21	5	75	0,1	350	24,2	92	998		0	15	10
01/08/2012	06	2	2	3	21	5	70	0,1	6	24,3	91	998		0	15	10
01/08/2012	07	3	2	10	24	13	79	0,1	145	26	92	999		0	15	10
01/08/2012	08	4	5	27	42	35	66	0,6	156	27,1	97	999		0	22	15
01/08/2012	09	5	5	28	56	36	71	1,2	136	28	96	999		0	33	23
01/08/2012	10	10	4	19	51	24	88	2	140	28,4	94	999		0	30	21
01/08/2012	11	15	3	14	54	18	97	2,3	137	29,2	90	998		0	33	23
01/08/2012	12	14	2	15	47	18	113	2,6	142	29,5	89	998		0	31	22
01/08/2012	13	6	2	6	35	9	122	2,7	126	29,6	89	997		0	24	18
01/08/2012	14	3	2	3	30	6	116	2,7	124	29,6	88	997		0	21	16
01/08/2012	15	2	2	2	29	5	112	2,7	130	29,3	89	997		0	20	15
01/08/2012	16	2	2	2	29	4	111	2,2	133	29,2	89	997		0	20	15
01/08/2012	17	2	2	3	29	5	109	1,4	112	29,6	88	996		0	20	15
01/08/2012	18	2	2	6	34	8	105	0,2	127	30,2	85	996		0	19	14
01/08/2012	19	2	2	10	39	13	99	0,6	106	29,6	85	996		0	21	15
01/08/2012	20	2	2	14	31	16	85	0,4	92	27,6	97	996		0	20	14
01/08/2012	21	1	2	9	31	11	79	0,2	49	26,6	99	997		0	21	15
01/08/2012	22	1	2	10	33	12	75	0,1	38	26,1	96	997		0	22	17
01/08/2012	23	1	2	6	31	8	84	0,1	28	26,2	94	998		0	21	15
02/08/2012	00	1	2	3	28	6	88	0,4	62	26,3	93	998		0	19	13
02/08/2012	01	2	2	7	29	10	79	0,9	51	25,9	93	999		0	20	15
02/08/2012	02	1	2	2	27	5	86	1,1	26	26,2	95	999		0	19	14
02/08/2012	03	1	2	2	27	4	92	1	32	26,4	99	999		0	19	13
02/08/2012	04	1	2	3	29	5	85	1,4	16	26,1	99	999		0	20	14
02/08/2012	05	2	2	14	32	16	72	1	11	25,9	99	999		0	21	15
02/08/2012	06	2	2	18	30	20	71	1,1	22	26,1	100	999		0	21	14
02/08/2012	07	2	2	14	32	16	78	1,1	43	26,9	97	1000		0	20	13
02/08/2012	08	2	2	6	39	8	85	0,9	63	27,9	92	1000		0	20	13
02/08/2012	09	1	2	7	37	9	86	1,6	141	28,6	88	1000		0	20	13
02/08/2012	10	1	2	5	35	7	97	3,4	118	29,4	85	1000		0	20	12
02/08/2012	11	2	2	2	30	5	97	3,9	114	29,4	85	1001		0	17	11
02/08/2012	12	2	2	3	27	5	99	4,2	120	29,5	82	1000		0	16	10
02/08/2012	13	2	2	2	25	5	96	4,1	116	29,4	81	1000		0	15	9
02/08/2012	14	2	2	2	24	4	96	3,9	125	29,2	81	999		0	15	9
02/08/2012	15	2	2	1	25	4	96	3,2	121	29,5	80	999		0	14	9
02/08/2012	16	2	2	2	24	4	98	3,1	125	29,1	82	999		0	15	10
02/08/2012	17	2	2	2	23	4	101	2,9	125	28,3	86	999		0	15	10
02/08/2012	18	2	2	2	21	5	98	2,5	130	27,6	88	998		0	14	9
02/08/2012	19	2	2	3	22	6	95	1,3	122	27	90	999		0	12	8
02/08/2012	20	2	2	3	18	6	92	0,4	131	26,5	92	999		0	12	8
02/08/2012	21	2	2	6	19	9	84	0,1	80	26,2	95	1000		0	13	9
02/08/2012	22	2	2	2	19	5	81	0,1	12	25,6	97	1001		0	13	9
02/08/2012	23	2	2	4	19	7	77	0,3	17	25,5	98	1001		0	13	9
03/08/2012	00	2	2	8	19	11	69	0,1	344	25,2	99	1001		0	13	9
03/08/2012	01	2	2	11	19	14	68	0,9	329	25	99	1001		0	13	9
03/08/2012	02	2	2	11	18	14	75	1,6	30	25,4	97	1001		0	12	9
03/08/2012	03	3	2	5	17	8	79	2,5	34	25,3	95	1001		0	12	9
03/08/2012	04	2	2	13	18	16	68	3,9	330	25,5	93	1000		0	13	9
03/08/2012	05	3	2	10	19	13	67	2,6	7	25,4	92	1000		0	13	10
03/08/2012	06	3	2	15	21	17	64	1,1	24	25,7	88	1001		0	13	10
03/08/2012	07	4	2	10	26	13	78	0,9	41	27,6	76	1001		0	12	9
03/08/2012	08	3	2	9	23	12	86	1,8	104	28,8	70	1002		0	11	7
03/08/2012	09	3	2	4	17	6	91	3,2	117	29,1	70	1002		0	9	7
03/08/2012	10	3	2	2	18	5	88	3,2	108	29,2	70	1002		0	9	6
03/08/2012	11	2	2	3	19	5	90	3,4	123	29	74	1002		0	11	7
03/08/2012	12	0	2	3	21	6	91	3,3	122	28,9	77	1002		0	12	8
03/08/2012	13	0	3	3	20	7	91	3,5	124	29,2	77	1002		0	11	8
03/08/2012	14	0	2	3	19	6	93	3,4	125	29,2	77	1001		0	11	7
03/08/2012	15	0	2	3	19	6	93	3,2	131	29,1	76	1001		0	11	7
03/08/2012	16	1	2	3	19	7	90	3,3	123	28,8	78	1000		0	11	8
03/08/2012	17	1	3	4	17	7	91	3	112	28,5	77	1000		0	11	8
03/08/2012	18	0	2	4	16	8	92	2,6	127	27,8	80	1000		0	10	8
03/08/2012	19	0	2	5	16	8	94	1,7	124	27,1	83	1000		0	11	8
03/08/2012	20	1	2	6	17	9	96	0,4	126	26,5	85	1000		0	9	7
03/08/2012	21	0	2	4	16	7	87	0,4	320	25,6	87	1001		0	9	7
03/08/2012	22	1	2	4	14	7	82	0,2	348	25,2	88	1001		0	9	7
03/08/2012	23	1	2	5	13	8	75	0,2	344	24,9	89	1001		0	9	7
04/08/2012	00	1	2	5	14	8	73	0,1	357	24,6	91	1000		0	10	8
04/08/2012	01	1	2	6	15	9	69	0,1	337	24,4	92	1000		0	10	8
04/08/2012	02	2	2	10	16	13	69	0,1	355	24,4	94	999		0	11	9
04/08/2012	03	2	2	10	17	13	67	0,1	15	23,9	97	999		0	12	9
04/08/2012	04	1	2	10	16	13	66	0,3	358	23,8	97	999		0	11	8
04/08/2012	05	1	2	17	15	20	62	0,5	1	23,8	96	999		0	10	8
04/08/2012	06	2	2	18	15	21	66	0,9	346	24,5	94	999		0	9	7
04/08/2012	07	1	2	3	16	6	89	0,2	119	26,6	87	999		0	8	5
04/08/2012	08	2	2	5	20	8	89	0,8	169	27,5	82	999		0	10	6
04/08/2012	09	3	3	9	24	13	87	0,8	194	28,3	79	999		0	12	8
04/08/2012	10	5	3	9	25	14	93	1,6	151	28,8	78	998		0	14	10
04/08/2012	11	7	3	4	25	8	100	2,3	132	28,6	79	998		0	15	11
04/08/2012	12	6	2	2	22	5	103	2,9	124	28,8	80	998		0	14	10
04/08/2012	13	5	2	2	19	4	99	3,2	129	29	78	997		0	12	8
04/08/2012	14	3	2	1	18	4	97	3,3	121	29	79	997		0	11	7
04/08/2012	15	2	2	1	16	3	97	3,3	130	28,8	80	996		0	10	7
04/08/2012	16	1	2	1	17	3	94	3,2	126	28,8	79	996		0	10	7
04/08/2012	17	1	2	1	18	3	89	2,7	127	28,4	80	996		0	11	7
04/08/2012	18	2	2	1	21	4	85	1,8	109	27,9	83	995		0	11	7
04/08/2012	19	1	2	1	22	4	82	0,8	115	27,3	85	995		0	11	7
04/08/2012	20	1	2	3	16	6	79	0,4	115	26,5	91	995		0	11	6
04/08/2012	21	1	2	3	16	5	73	0,1	39	25,8	95	995		0	11	7
04/08/2012	22	1	2	2	16	5	65	0,1	20	25,2	97	995		0	11	7
04/08/2012	23	0	2	2	16	4	66	0,1	22	25,2	98	995		0	10	7
05/08/2012	00	1	2	1	16	4	68	0,1	21	25,1	99	995		0	11	7
05/08/2012	01	1	2	1	16	3	68	0,1	359	24,6	100	994		0	11	7
05/08/2012	02	1	2	1	17	3	76	0,1	351	24,7	100	994		0	12	8
05/08/2012	03	1	2	4	18	7	74	1,6	14	24,8	99	993		0	12	9
05/08/2012	04	2	2	23	18	26	50	2	25	25,3	96	993		0	12	8
05/08/2012	05	2	2	16	17	19	56	2,7	49	25,4	94	993		0	12	8
05/08/2012	06	1	2	5	19	7	73	2,4	37	26	92	994		0	12	8
05/08/2012	07	1	2	4	26	6	77	1,6	15	26,8	89	994		0	13	9
05/08/2012	08	1	2	6	29	9	73	0,8	40	27,3	88	994		0	13	9
05/08/2012	09	1	2	3	29	5	84	1,2	101	28,2	89	994		0	15	10
05/08/2012	10	1	2	1	29	3	87	2,7	117	29,2	84	994		0	18	13
05/08/2012	11	2	2	2	30	5	91	3	127	29,5	83	994		0	19	13
05/08/2012	12	1	2	2	29	5	89	3,4	120	29,6	82	994		0	19	14
05/08/2012	13	2	2	2	28	4	91	3,6	120	29,8	82	994		0	19	13
05/08/2012	14	2	2	2	28	4	87	3,4	113	30	79	993		0	17	13
05/08/2012	15	2	2	2	27	5	97	3,5	121	29,7	82	993		0	18	13
05/08/2012	16	1	2	2	28	5	102	3,3	128	29,5	84	993		0	19	14
05/08/2012	17	2	2	3	25	5	105	2,8	128	28,9	87	993		0	16	12
05/08/2012	18	2	2	3	26	5	105	1,7	120	28,2	91	993		0	15	11
05/08/2012	19	2	2	5	24	7	101	0,7	108	27,7	93	993		0	16	11
05/08/2012	20	2	2	7	26	10	93	0,1	85	27,3	94	993		0	17	12
05/08/2012	21	1	2	6	26	8	86	0,1	9	26,4	97	994		0	17	13
05/08/2012	22	2	2	9	25	11	77	0,4	357	26,3	98	994		0	17	13
05/08/2012	23	1	2	12	26	14	74	0,1	77	26,2	97	995		0	18	14
06/08/2012	00	2	2	9	25	11	71	0,7	11	25,8	100	996		0	17	13
06/08/2012	01	3	2	3	18	6	64	3,5	353	26,1	72	996		0	6	5
06/08/2012	02	3	2	2	11	4	72	4,6	43	25,8	59	996		0	4	2
06/08/2012	03	3	2	1	6	4	72	4,6	55	25,7	58	997		0	3	2
06/08/2012	04	3	2	2	4	4	71	4,3	38	25,7	58	997		0	3	2
06/08/2012	05	3	2	2	3	4	70	3,8	44	25,5	58	998		0	3	2
06/08/2012	06	3	2	3	3	6	69	3,7	52	25,8	55	998		0	2	2
06/08/2012	07	3	2	4	5	7	68	2,8	21	27,2	53	999		0	2	2
06/08/2012	08	3	2	5	6	7	69	1,4	42	28,8	50	1000		0	2	2
06/08/2012	09	4	2	7	10	10	73	2,3	111	29,3	54	1000		0	4	2
06/08/2012	10	4	2	6	7	8	74	3,4	116	28,5	61	1001		0	3	2
06/08/2012	11	1	2	3	8	6	76	3,9	116	27,9	63	1002		0	3	2
06/08/2012	12	0	2	5	9	7	81	4,6	119	28,4	63	1002		0	4	2
06/08/2012	13	0	2	4	10	7	82	4,4	113	28,2	70	1002		0	5	2
06/08/2012	14	0	2	4	10	7	82	4,2	114	28,3	69	1002		0	5	2
06/08/2012	15	0	2	4	10	7	83	4,3	116	28,2	70	1002		0	5	3
06/08/2012	16	0	2	4	9	7	90	4,3	114	27,7	74	1003		0	5	3
06/08/2012	17	1	2	5	10	8	94	3,9	124	27,1	79	1003		0	6	4
06/08/2012	18	0	2	5	13	7	96	2,9	130	26,7	84	1003		0	7	4
06/08/2012	19	0	2	4	14	7	85	1,7	126	26,1	89	1004		0	8	4
06/08/2012	20	0	2	7	13	10	79	0,4	107	25,8	91	1005		0	9	5
06/08/2012	21	0	2	9	13	11	71	0,1	76	25,5	93	1006		0	9	5
06/08/2012	22	0	2	7	12	9	71	0,3	15	25	95	1006		0	9	5
06/08/2012	23	0	2	4	11	7	77	1	4	24,9	93	1007		0	7	4
07/08/2012	00	0	2	5	11	8	76	1,7	5	24,8	94	1007		0	7	4
07/08/2012	01	0	2	16	11	18	65	1,9	22	24,6	94	1007		0	7	4
07/08/2012	02	1	2	11	12	14	67	1,5	25	24,4	95	1006		0	8	4
07/08/2012	03	0	2	4	12	7	73	1,5	36	24,2	96	1006		0	8	4
07/08/2012	04	0	2	5	12	7	71	1,8	34	24	96	1006		0	8	4
07/08/2012	05	0	2	7	12	10	68	2	31	23,8	97	1007		0	8	4
07/08/2012	06	0	2	3	12	6	72	1,8	21	24,1	93	1007		0	7	4
07/08/2012	07	0	2	5	16	8	72	1,4	32	25,6	86	1008		0	7	3
07/08/2012	08	1	2	5	17	8	76	1,6	96	26,6	79	1008		0	6	3
07/08/2012	09	1	2	5	15	8	79	2,6	121	27,3	74	1008		0	6	3
07/08/2012	10	1	2	4	13	7	80	3,6	128	27,8	74	1008		0	7	3
07/08/2012	11	0	3	2	13	5	85	3,5	124	28	74	1008		0	6	3
07/08/2012	12	1	3	1	12	5	87	3,6	123	28,2	72	1008		0	6	3
07/08/2012	13	0	3	1	10	5	87	3,7	120	28,4	71	1008		0	5	3
07/08/2012	14	1	3	1	10	5	90	3,8	122	28,7	67	1007		0	5	3
07/08/2012	15	1	3	1	10	5	85	3,7	115	28,5	66	1007		0	5	2
07/08/2012	16	0	3	1	13	5	84	3,2	111	28,2	70	1006		0	6	3
07/08/2012	17	1	2	1	14	5	86	2,8	116	28	70	1006		0	6	3
07/08/2012	18	0	3	2	16	6	85	2,6	124	27,3	75	1005		0	7	3
07/08/2012	19	0	2	3	16	6	79	1,6	109	26,3	81	1006		0	7	3
07/08/2012	20	1	2	7	22	11	67	0,5	94	25,6	84	1006		0	8	4
07/08/2012	21	0	2	13	16	16	60	0,2	70	25,1	85	1006		0	7	3
07/08/2012	22	0	2	2	13	5	72	0,6	4	24,4	85	1007		0	6	3
07/08/2012	23	1	2	4	15	7	71	1,3	351	24,4	84	1007		0	7	3
08/08/2012	00	1	2	10	14	13	66	2,3	5	24,7	82	1006		0	7	4
08/08/2012	01	1	3	25	12	29	56	2,6	4	25	77	1006		0	7	4
08/08/2012	02	1	3	23	11	27	61	2,4	2	24,8	74	1005		0	6	4
08/08/2012	03	1	3	7	10	11	78	1,6	330	24,7	70	1005		0	5	4
08/08/2012	04	0	2	3	10	7	85	0,8	50	24,6	68	1004		0	5	3
08/08/2012	05	1	3	10	9	14	78	1,2	58	24,6	67	1004		0	5	3
08/08/2012	06	1	2	12	10	16	72	0,2	326	24	70	1005		0	5	3
08/08/2012	07	1	4	16	13	23	69	0,3	212	25,9	66	1006		0	5	3
08/08/2012	08	9	6	24	14	33	64	1	204	26,7	64	1006		0	5	3
08/08/2012	09	6	5	15	13	23	79	0,9	186	27,9	59	1006		0	4	3
08/08/2012	10	2	5	9	17	16	88	0,9	130	29	61	1006		0	6	4
08/08/2012	11	1	3	5	18	8	96	1,9	132	29,8	61	1006		0	6	4
08/08/2012	12	1	2	3	10	5	109	2,6	122	30,1	54	1006		0	4	3
08/08/2012	13	2	2	3	9	5	110	2,3	116	31	51	1006		0	3	2
08/08/2012	14	1	2	3	9	5	110	3,1	120	30,6	55	1005		0	4	2
08/08/2012	15	1	2	2	8	5	105	2,8	125	29,7	61	1005		0	4	3
08/08/2012	16	1	2	3	8	5	102	2,6	128	29,2	62	1005		0	4	3
08/08/2012	17	1	2	5	9	8	108	2,2	124	28,1	67	1004		0	5	4
08/08/2012	18	1	2	5	10	8	129	1,5	138	28	67	1005		0	6	4
08/08/2012	19	1	2	6	13	9	106	0,3	116	27,6	69	1005		0	6	4
08/08/2012	20	1	2	11	15	13	89	0,3	266	27	72	1005		0	7	5
08/08/2012	21	3	2	18	14	21	85	0,3	357	26,7	71	1005		0	7	5
08/08/2012	22	1	2	13	14	16	89	1,1	189	27,3	68	1005		0	7	5
08/08/2012	23	2	2	14	15	16	83	0,8	64	26,4	75	1005		0	9	7
09/08/2012	00	2	2	7	12	9	86	0,4	327	25,6	80	1005		0	8	6
09/08/2012	01	2	2	8	13	10	84	0,4	336	25,4	82	1005		0	8	6
09/08/2012	02	1	2	3	9	6	91	0,8	349	25,1	84	1005		0	6	5
09/08/2012	03	2	2	2	9	5	93	0,1	316	25,2	77	1005		0	6	4
09/08/2012	04	2	2	3	9	6	88	0,1	6	25,4	73	1005		0	6	5
09/08/2012	05	2	2	5	12	8	84	0,2	16	25,1	80	1004		0	7	5
09/08/2012	06	2	2	6	13	8	88	0,2	27	25,2	77	1005		0	7	5
09/08/2012	07	2	2	11	25	14	90	0,3	86	26,8	78	1005		0	9	6
09/08/2012	08	5	3	13	16	17	87	0,7	115	27,5	81	1005		0	9	6
09/08/2012	09	14	3	16	22	21	88	1,5	137	28,6	77	1005		0	10	7
09/08/2012	10	13	3	16	20	20	96	2	139	29,4	76	1006		0	10	7
09/08/2012	11	10	2	11	19	14	106	1,6	157	30,2	72	1005		0	9	7
09/08/2012	12	25	2	20	14	23	108	2,7	148	30,9	68	1005		0	7	5
09/08/2012	13	25	2	17	10	21	100	3	145	31	63	1005		0	5	3
09/08/2012	14	22	2	14	8	17	97	2,8	136	31	61	1004		0,4	4	3
09/08/2012	15	9	2	7	9	9	102	2,6	132	31	59	1006		0,2	4	2
09/08/2012	16	3	2	2	9	5	101	2,2	125	30,1	63	1005		0	4	3
09/08/2012	17	4	2	3	11	6	97	1,8	132	30,1	63	1003		0	4	3
09/08/2012	18	5	2	11	18	14	88	1,1	180	30,3	63	1004		0	5	3
09/08/2012	19	9	2	20	21	22	77	1,4	246	30,1	63	1004		0	6	4
09/08/2012	20	3	2	16	19	19	68	0,6	226	28,5	72	1004		0	7	4
09/08/2012	21	4	2	15	26	18	68	0,1	260	28,1	67	1004		0	8	5
09/08/2012	22	2	2	16	20	19	66	0,2	283	27,3	87	1005		0	10	6
09/08/2012	23	3	2	21	18	23	54	0,2	328	26,8	91	1004		0	9	5
10/08/2012	00	4	2	35	21	38	39	0,5	81	26,8	86	1004		0	10	6
10/08/2012	01	3	2	23	14	26	51	0,5	68	26,9	92	1004		0	9	6
10/08/2012	02	2	2	11	13	13	67	0,2	52	26,9	94	1004		0	9	5
10/08/2012	03	1	2	9	14	11	59	0,2	342	25,8	98	1003		0	9	5
10/08/2012	04	2	2	11	15	13	58	0,1	27	25,7	100	1003		0	10	7
10/08/2012	05	2	2	4	19	7	75	0,1	27	26,4	99	1004		0	13	8
10/08/2012	06	2	2	3	20	5	79	0,2	359	26,1	100	1004		0	13	9
10/08/2012	07	2	2	4	24	6	81	0,1	96	27,2	98	1004		0	14	9
10/08/2012	08	2	2	7	30	10	90	0,3	140	27,8	96	1004		0	15	10
10/08/2012	09	3	2	7	39	9	95	0,7	131	29	91	1004		0	21	15
10/08/2012	10	2	2	5	34	7	104	1,6	127	29,9	88	1004		0	18	13
10/08/2012	11	1	2	3	24	5	111	2,5	124	30	87	1004		0	15	11
10/08/2012	12	0	2	2	21	5	110	2,7	126	30,3	85	1003		0	13	9
10/08/2012	13	0	2	2	24	5	110	3,1	121	30,4	82	1003		0	13	9
10/08/2012	14	0	2	2	18	4	109	2,8	126	30,1	87	1003		0	11	8
10/08/2012	15	0	2	2	15	5	105	2,4	122	30,1	87	1003		0	9	6
10/08/2012	16	0	2	3	16	5	101	1,8	115	29,2	90	1003		0	7	4
10/08/2012	17	0	2	2	16	5	106	2,1	120	29,1	93	1002		0	7	4
10/08/2012	18	0	2	5	15	8	98	1	110	28,8	94	1002		0	8	5
10/08/2012	19	0	2	9	14	12	90	1,4	124	28,3	97	1002		0	10	6
10/08/2012	20	0	2	11	16	14	84	0,6	231	27,8	100	1002		0	10	7
10/08/2012	21	0	2	16	17	19	72	0,5	184	27,7	100	1003		0	12	7
10/08/2012	22	0	2	10	17	13	80	0,7	72	27,4	99	1003		0	11	7
10/08/2012	23	0	2	11	17	14	77	0,1	99	27,3	98	1003		0	12	8
11/08/2012	00	0	2	8	18	11	70	0,1	334	26,8	96	1003		0	12	8
11/08/2012	01	0	2	8	19	11	74	0,1	65	26,9	94	1002		0	13	9
11/08/2012	02	0	2	10	16	13	70	0,1	80	26,8	93	1002		0	11	8
11/08/2012	03	0	2	5	13	7	74	0,1	34	26,5	92	1002		0	9	6
11/08/2012	04	0	2	4	13	7	69	0,1	44	26,2	91	1002		0	9	6
11/08/2012	05	0	2	6	15	9	66	0,1	41	26,2	91	1002		0	10	7
11/08/2012	06	0	2	4	19	7	72	0,5	17	26,2	91	1001		0	14	10
11/08/2012	07	0	3	15	16	19	71	0,4	134	26,5	90	1001		0	11	8
11/08/2012	08	0	2	5	17	9	89	0,7	109	27,2	91	1002		0	11	8
11/08/2012	09	0	2	4	22	7	95	1,4	117	28,1	96	1002		0	13	9
11/08/2012	10	0	2	4	27	7	99	1,3	154	29,6	95	1001		0	16	12
11/08/2012	11	0	2	3	22	6	105	2,1	124	30,3	90	1001		0	14	11
11/08/2012	12	0	2	3	18	6	110	2,8	116	29,8	91	1000		0	13	10
11/08/2012	13	0	2	3	20	7	110	2	128	29,6	92	1000		0	13	10
