Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
13/07/2015	09		83	14	3	0.1			30
13/07/2015	10		91	18	3	0.1			33
13/07/2015	11		98	19	3	0.1			36
13/07/2015	12		99	16	3	0.1			27
13/07/2015	13		100	17	3	0.1			27
13/07/2015	14		102	18	3	0.1			26
13/07/2015	15		91	19	3	0.1			27
13/07/2015	16		96	13	3	0.1			19
13/07/2015	17		94	13	3	0.1			25
13/07/2015	18		82	14	3	0.1			31
13/07/2015	19		82	12	3	0.1			19
13/07/2015	20		75	15	3	0.1			44
13/07/2015	21		54	14	3	0.1			24
13/07/2015	22		40	14	3	0.1			20
13/07/2015	23		35	15	3	0.1			20
14/07/2015	00		32	15	3	0.1			21
14/07/2015	01		31	16	3	0.1			21
14/07/2015	02		24	16	3	0.1			21
14/07/2015	03		25	16	3	0.1			20
14/07/2015	04		25	17	3	0.1			22
14/07/2015	05		19	17	3	0.1			24
14/07/2015	06		23	17	3	0.1			24
14/07/2015	07		32	15	3	0.1			24
14/07/2015	08		53	19	3	0.1			33
14/07/2015	09		59	22	3	0.1			38
14/07/2015	10		93	21	4	0.1			34
14/07/2015	11		97	16	3	0.1			25
14/07/2015	12		80	19	3	0.1			28
14/07/2015	13		85	21	3	0.1			30
14/07/2015	14		70	22	3	0.1			30
14/07/2015	15		82	21	3	0.1			28
14/07/2015	16		93	15	3	0.1			21
14/07/2015	17		100	14	3	0.1			23
14/07/2015	18		92	13	3	0.1			27
14/07/2015	19		89	9	3	0.1			16
14/07/2015	20		81	10	3	0.1			18
14/07/2015	21		62	11	3	0.1			23
14/07/2015	22		50	11	3	0.1			17
14/07/2015	23		49	11	3	0.1			16
15/07/2015	00		51	11	3	0.1			17
15/07/2015	01		45	12	3	0.1			17
15/07/2015	02		36	13	3	0.1			17
15/07/2015	03		35	13	3	0.1			16
15/07/2015	04		29	12	3	0.1			16
15/07/2015	05		26	13	3	0.1			17
15/07/2015	06		32	14	3	0.1			18
15/07/2015	07		43	12	3	0.1			18
15/07/2015	08		59	12	3	0.1			18
15/07/2015	09		87	12	3	0.1			19
15/07/2015	10		98	17	3	0.1			29
15/07/2015	11		85	15	3	0.1			23
15/07/2015	12		99	14	3	0.1			23
15/07/2015	13		101	17	3	0.1			25
15/07/2015	14		114	18	3	0.1			25
15/07/2015	15		112	17	3	0.1			24
15/07/2015	16		105	11	3	0.1			19
15/07/2015	17		101	9	3	0.1			17
15/07/2015	18		115	9	3	0.1			14
15/07/2015	19		109	9	3	0.1			14
15/07/2015	20		94	10	3	0.1			36
15/07/2015	21		76	8	3	0.1			15
15/07/2015	22		66	9	3	0.2			13
15/07/2015	23		67	9	3	0.2			13
16/07/2015	00		72	9	3	0.1			15
16/07/2015	01		69	10	3	0.2			15
16/07/2015	02		62	10	3	0.2			14
16/07/2015	03		59	10	3	0.2			13
16/07/2015	04		57	11	3	0.2			14
16/07/2015	05		55	12	3	0.3			15
16/07/2015	06		52	13	3	0.2			18
16/07/2015	07		65	10	3	0.3			15
16/07/2015	08		80	9	3	0.2			15
16/07/2015	09		104	10	3	0.2			17
16/07/2015	10		111	10	3	0.1			18
16/07/2015	11		113	12	3	0.1			22
16/07/2015	12		124	11	3	0.1			18
16/07/2015	13		127	10	3	0.1			17
16/07/2015	14		127	10	3	0.1			16
16/07/2015	15		129	8	3	0.1			13
16/07/2015	16		128	8	3	0.1			14
16/07/2015	17		118	8	3	0.1			13
16/07/2015	18		114	8	3	0.1			13
16/07/2015	19		114	9	3	0.2			17
16/07/2015	20		101	9	3	0.2			16
16/07/2015	21		89	9	3	0.2			15
16/07/2015	22		78	10	3	0.2			16
16/07/2015	23		74	11	3	0.2			18
17/07/2015	00		64	11	3	0.1			16
17/07/2015	01		63	11	3	0.1			16
17/07/2015	02		56	12	3	0.1			17
17/07/2015	03		61	12	3	0.1			16
17/07/2015	04		63	12	3	0.1			15
17/07/2015	05		66	12	3	0.1			16
17/07/2015	06		64	13	3	0.1			20
17/07/2015	07		68	10	3	0.1			17
17/07/2015	08		85	10	3	0.1			35
17/07/2015	09		110	7	3	0.1			14
17/07/2015	10		121	8	4	0.1			20
17/07/2015	11		125	10	3	0.1			21
17/07/2015	12		127	8	3	0.1			15
17/07/2015	13		126	9	3	0.1			16
17/07/2015	14		116	8	3	0.1			12
17/07/2015	15		122	8	3	0.1			12
17/07/2015	16		123	8	3	0.1			14
17/07/2015	17		118	8	3	0.1			13
17/07/2015	18		108	9	3	0.1			15
17/07/2015	19		98	11	3	0.1			19
17/07/2015	20		86	11	3	0.2			17
17/07/2015	21		69	11	3	0.2			17
17/07/2015	22		57	12	3	0.2			17
17/07/2015	23		54	13	3	0.2			17
18/07/2015	00		51	13	3	0.1			18
18/07/2015	01		49	13	3	0.1			18
18/07/2015	02		45	13	3	0.1			17
18/07/2015	03		52	13	3	0.1			16
18/07/2015	04		50	13	3	0.1			16
18/07/2015	05		51	14	3	0.1			18
18/07/2015	06		55	13	3	0.1			18
18/07/2015	07		57	12	3	0.1			27
18/07/2015	08		78	12	3	0.1			18
18/07/2015	09		106	13	3	0.1			21
18/07/2015	10		108	15	3	0.1			26
18/07/2015	11		120	15	3	0.1			26
18/07/2015	12		114	16	3	0.1			26
18/07/2015	13		107	15	3	0.1			23
18/07/2015	14		103	15	3	0.1			20
18/07/2015	15		100	14	3	0.1			20
18/07/2015	16		90	12	3	0.1			16
18/07/2015	17		82	11	3	0.3			18
18/07/2015	18		80	10	3	0.2			15
18/07/2015	19		95	11	3	0.3			20
18/07/2015	20		86	12	4	0.2			24
18/07/2015	21		63	14	4	0.2			26
18/07/2015	22		44	14	4	0.2			21
18/07/2015	23		38	14	4	0.2			20
19/07/2015	00		31	13	5	0.1			19
19/07/2015	01		34	13	5	0.1			18
19/07/2015	02		31	13	4	0.1			18
19/07/2015	03		29	13	3	0.1			18
19/07/2015	04		36	13	3	0.1			18
19/07/2015	05		34	13	3	0.1			19
19/07/2015	06		34	13	3	0.1			20
19/07/2015	07		40	12	3	0.1			18
19/07/2015	08		50	11	3	0.1			19
19/07/2015	09		73	11	3	0.1			20
19/07/2015	10		97	10	3	0.1			18
19/07/2015	11		103	12	3	0.1			27
19/07/2015	12		90	16	3	0.1			27
19/07/2015	13		109	14	3	0.1			21
19/07/2015	14		107	13	3	0.1			18
19/07/2015	15		99	12	3	0.1			17
19/07/2015	16		99	11	3	0.1			15
19/07/2015	17		102	11	3	0.1			23
19/07/2015	18		97	13	3	0.1			23
19/07/2015	19		92	11	3	0.1			16
19/07/2015	20		73	13	3	0.1			22
19/07/2015	21		54	14	3	0.1			22
19/07/2015	22		43	15	3	0.1			22
19/07/2015	23		35	15	3	0.1			19
20/07/2015	00		29	15	3	0.1			19
20/07/2015	01		26	15	4	0.3			18
20/07/2015	02		21	15	3	0.1			17
20/07/2015	03		26	15	3	0.1			18
20/07/2015	04		24	15	3	0.1			18
20/07/2015	05		22	15	3	0.1			19
20/07/2015	06		33	15	3	0.1			21
20/07/2015	07		43	13	4	0.1			18
20/07/2015	08		64	13	5	0.1			21
20/07/2015	09		84	14	4	0.1			20
20/07/2015	10		83	21	3	0.1			38
20/07/2015	11		73	21	3	0.1			31
20/07/2015	12		80	17	3	0.1			23
20/07/2015	13		85	15	3	0.1			21
20/07/2015	14		78	14	3	0.1			22
20/07/2015	15		78	17	3	0.1			27
20/07/2015	16		80	18	3	0.1			23
20/07/2015	17		83	15	3	0.1			23
20/07/2015	18		74	16	3	0.1			22
20/07/2015	19		72	17	3	0.1			24
20/07/2015	20		73	19	3	0.1			25
20/07/2015	21		62	20	3	0.1			28
20/07/2015	22		45	20	3	0.1			27
20/07/2015	23		31	20	3	0.1			26
21/07/2015	00		24	21	3	0.1			28
21/07/2015	01		41	25	3	0.1			32
21/07/2015	02		37	29	3	0.1			34
21/07/2015	03		13	33	3	0.1			37
21/07/2015	04		14	36	3	0.1			41
21/07/2015	05		7	35	3	0.1			40
21/07/2015	06		9	35	3	0.1			39
21/07/2015	07		20	34	3	0.1			40
21/07/2015	08		49	32	3	0.1			41
21/07/2015	09		70	28	3	0.1			41
21/07/2015	10		85	22	3	0.2			34
21/07/2015	11		102	21	5	0.1			32
21/07/2015	12		90	22	4	0.2			32
21/07/2015	13		74	23	3	0.2			33
21/07/2015	14		67	19	3	0.2			26
21/07/2015	15		92	14	3	0.2			22
21/07/2015	16		85	14	3	0.1			19
21/07/2015	17		75	15	3	0.1			21
21/07/2015	18		77	14	3	0.1			22
21/07/2015	19		75	13	3	0.1			20
21/07/2015	20		72	14	4	0.1			28
21/07/2015	21		67	14	5	0.1			21
21/07/2015	22		56	15	4	0.2			22
21/07/2015	23		47	15	3	0.2			21
22/07/2015	00		37	16	4	0.1			21
22/07/2015	01		28	17	4	0.1			23
22/07/2015	02		35	16	3	0.1			22
22/07/2015	03		73	13	3	0.1			17
22/07/2015	04		51	14	3	0.1			21
22/07/2015	05		33	16	3	0.1			22
22/07/2015	06		34	15	3	0.1			21
22/07/2015	07		41	12	3	0.1			17
22/07/2015	08		70	10	3	0.1			15
22/07/2015	09		101	8	3	0.1			11
22/07/2015	10		110	8	3	0.1			13
22/07/2015	11		121	8	3	0.1			15
22/07/2015	12		129	10	3	0.2			18
22/07/2015	13		133	12	3	0.2			19
22/07/2015	14		111	9	3	0.2			17
22/07/2015	15		106	7	3	0.1			10
22/07/2015	16		102	8	3	0.1			14
22/07/2015	17		96	8	3	0.1			14
22/07/2015	18		129	5	3	0.3			11
22/07/2015	19		121	3	3	0.2			6
22/07/2015	20		101	3	4	0.3			8
22/07/2015	21		89	3	4	0.3			6
22/07/2015	22		85	2	3	0.3			4
22/07/2015	23		88	2	3	0.3			4
23/07/2015	00		86	3	3	0.1			4
23/07/2015	01		72	3	3	0.1			5
23/07/2015	02		76	3	3	0.1			5
23/07/2015	03		73	4	3	0.2			5
23/07/2015	04		60	4	3	0.2			7
23/07/2015	05		58	5	3	0.1			8
23/07/2015	06		53	5	3	0.1			9
23/07/2015	07		58	5	3	0.2			7
23/07/2015	08		73	5	3	0.1			8
23/07/2015	09		98	8	3	0.1			14
23/07/2015	10		100	9	3	0.1			14
23/07/2015	11		103	9	3	0.1			14
23/07/2015	12		87	10	3	0.1			17
23/07/2015	13		79	10	3	0.1			15
23/07/2015	14		84	9	3	0.1			13
23/07/2015	15		82	9	3	0.1			14
23/07/2015	16		80	7	3	0.1			11
23/07/2015	17		82	8	3	0.1			17
23/07/2015	18		78	8	3	0.1			13
23/07/2015	19		74	9	3	0.1			16
23/07/2015	20		60	9	3	0.1			15
23/07/2015	21		46	9	3	0.1			15
23/07/2015	22		48	9	3	0.1			14
23/07/2015	23		50	9	3	0.1			13
24/07/2015	00		46	9	3	0.1			13
24/07/2015	01		42	9	3	0.1			12
24/07/2015	02		36	9	3	0.1			13
24/07/2015	03		38	9	3	0.1			13
24/07/2015	04		38	10	3	0.1			13
24/07/2015	05		42	10	3	0.1			13
24/07/2015	06		38	11	3	0.1			22
24/07/2015	07		48	10	3	0.1			22
24/07/2015	08		66	8	3	0.1			20
24/07/2015	09		101	8	3	0.1			14
24/07/2015	10		114	9	3	0.1			17
24/07/2015	11		90	15	3	0.1			25
24/07/2015	12		114	18	3	0.2			27
24/07/2015	13		127	16	3	0.1			23
24/07/2015	14		129	16	3	0.1			23
24/07/2015	15		141	12	3	0.1			22
24/07/2015	16		140	10	3	0.1			19
24/07/2015	17		129	10	3	0.1			18
24/07/2015	18		115	11	3	0.1			19
24/07/2015	19		106	13	3	0.1			24
24/07/2015	20		77	15	3	0.1			38
24/07/2015	21		74	12	3	0.1			26
24/07/2015	22		60	14	3	0.1			25
24/07/2015	23		50	13	3	0.1			22
25/07/2015	00		47	15	3	0.3			22
25/07/2015	01		50	16	3	0.3			23
25/07/2015	02		41	17	3	0.2			24
25/07/2015	03		37	17	3	0.3			24
25/07/2015	04		31	18	3	0.3			25
25/07/2015	05		27	18	3	0.3			25
25/07/2015	06		28	16	3	0.3			23
25/07/2015	07		55	8	3	0.2			16
25/07/2015	08		75	6	3	0.2			10
25/07/2015	09		95	7	3	0.2			14
25/07/2015	10		98	9	5	0.1			22
25/07/2015	11		101	6	5	0.1			17
25/07/2015	12		103	5	4	0.3			18
25/07/2015	13		102	4	8	0.2			8
25/07/2015	14		98	5	8	0.2			9
25/07/2015	15		97	6	8	0.2			11
25/07/2015	16		91	9	6	0.1			16
25/07/2015	17		75	12	4	0.2			19
25/07/2015	18		65	10	3	0.3			14
25/07/2015	19		71	11	3	0.3			18
25/07/2015	20		72	12	3	0.3			17
25/07/2015	21		67	14	3	0.3			20
25/07/2015	22		62	14	3	0.3			20
25/07/2015	23		43	13	3	0.3			19
26/07/2015	00		36	14	3	0.2			18
26/07/2015	01		33	14	3	0.1			21
26/07/2015	02		27	14	3	0.1			19
26/07/2015	03		26	14	3	0.1			20
26/07/2015	04		28	14	3	0.1			19
26/07/2015	05		27	14	3	0.1			19
26/07/2015	06		24	14	3	0.1			19
26/07/2015	07		28	14	3	0.1			21
26/07/2015	08		53	13	3	0.3			21
26/07/2015	09		71	13	5	0.1			22
26/07/2015	10		79	17	5	0.1			31
26/07/2015	11		78	21	4	0.1			38
26/07/2015	12		81	24	4	0.1			42
26/07/2015	13		83	23	3	0.1			34
26/07/2015	14		84	18	3	0.1			27
26/07/2015	15		79	13	4	0.1			21
26/07/2015	17		75	18	12				33
26/07/2015	18			15	3	0.3			24
26/07/2015	19		54	14	3	0.5			24
26/07/2015	20		46	15	3	0.6			21
26/07/2015	22		23	15	4	0.2			22
26/07/2015	23		10	15	3	0.1			24
27/07/2015	00		22	21	3	0.1			29
27/07/2015	01		28	22	3	0.1			29
27/07/2015	02		37	15	3	0.1			19
27/07/2015	03		35	14	3	0.1			18
27/07/2015	04		40	14	3	0.1			18
27/07/2015	05		41	14	3	0.1			17
27/07/2015	06		33	15	3	0.1			22
27/07/2015	07		38	14	3	0.1			23
27/07/2015	08		47	21	3	0.1			38
27/07/2015	09		43	27	3	0.1			50
27/07/2015	10		55	26	4	0.1			40
27/07/2015	11		75	14	3	0.1			23
27/07/2015	12		88	17	3	0.1			26
27/07/2015	13		88	16	3	0.1			25
27/07/2015	14		99	15	3	0.1			23
27/07/2015	15		109	11	8	0.1			19
27/07/2015	16		110	10	9	0.1			16
27/07/2015	17		107	10	7	0.1			18
27/07/2015	18		108	10	8	0.1			22
27/07/2015	19		101	8	8	0.1			15
27/07/2015	20		86	10	7	0.1			18
27/07/2015	21		66	12	5	0.1			21
27/07/2015	22		66	11	4	0.1			16
27/07/2015	23		47	11	4	0.1			17
28/07/2015	00		46	13	3	0.1			21
28/07/2015	01		39	14	3	0.2			22
28/07/2015	02		37	13	3	0.2			22
28/07/2015	03		43	13	3	0.1			17
28/07/2015	04		45	12	3	0.1			16
28/07/2015	05		43	13	3	0.1			22
28/07/2015	06		47	13	3	0.1			20
28/07/2015	07		54	12	3	0.1			18
28/07/2015	08		61	11	3	0.1			19
28/07/2015	09		63	12	3	0.1			19
28/07/2015	10		65	14	3	0.1			25
28/07/2015	11		82	12	3	0.1			20
28/07/2015	12		78	15	3	0.1			24
28/07/2015	13		79	15	3	0.1			23
28/07/2015	14		81	14	3	0.2			21
28/07/2015	15		79	13	3	0.1			20
28/07/2015	16		77	14	3	0.1			21
28/07/2015	17		69	16	3	0.1			24
28/07/2015	18		55	13	3	0.1			18
28/07/2015	19		62	13	3	0.1			18
28/07/2015	20		63	16	3	0.2			21
28/07/2015	21		61	17	3	0.2			23
28/07/2015	22		49	18	3	0.2			24
28/07/2015	23		34	18	3	0.2			23
29/07/2015	00		23	18	3	0.2			23
29/07/2015	01		12	20	3	0.2			24
29/07/2015	02		8	26	3	0.2			29
29/07/2015	03		5	26	3	0.1			29
29/07/2015	04		8	25	3	0.2			28
29/07/2015	05		13	25	3	0.1			29
29/07/2015	06		15	25	3	0.2			29
29/07/2015	07		18	27	3	0.1			35
29/07/2015	08		54	25	3	0.1			33
29/07/2015	09		68	19	3	0.1			27
29/07/2015	10		77	9	3	0.2			13
29/07/2015	11	10	83	13	3	0.1	3	5	21
29/07/2015	12	14	74	21	3	0.1	5	6	30
29/07/2015	13	15	74	21	3	0.1	3	8	29
29/07/2015	14	15	79	20	3	0.2	4	8	27
29/07/2015	15	12	74	16	3	0.1	5	5	22
29/07/2015	16	14	76	11	3	0.1	5	6	15
29/07/2015	17	15	75	11	3	0.1	6	6	15
29/07/2015	18	21	70	11	3	0.1	5	10	18
29/07/2015	19	15	61	11	3	0.1	6	5	16
29/07/2015	20	16	57	12	3	0.1	7	6	25
29/07/2015	21	24	53	12	3	0.1	6	12	16
29/07/2015	22	31	42	12	3	0.1	7	16	17
29/07/2015	23	29	40	12	3	0.1	6	15	17
30/07/2015	00	27	43	11	3	0.1	6	14	16
30/07/2015	01	25	50	16	3	0.1	7	12	20
30/07/2015	02	19	44	19	3	0.1	7	9	25
30/07/2015	03	15	51	20	3	0.1	8	5	28
30/07/2015	04	17	35	21	3	0.1	7	6	31
30/07/2015	05	22	39	23	3	0.1	8	9	36
30/07/2015	06	18	30	22	3	0.1	7	7	30
30/07/2015	07	16	34	22	3	0.1	6	7	30
30/07/2015	08	18	44	26	3	0.1	8	6	38
30/07/2015	09	17	34	27	3	0.1	8	6	39
30/07/2015	10	21	45	24	3	0.1	7	9	38
30/07/2015	11	16	68	17	3	0.1	8	5	25
30/07/2015	12	22	52	9	3	0.1	8	9	14
30/07/2015	13	17	65	8	3	0.1	8	6	10
30/07/2015	14	17	75	8	3	0.1	7	7	10
30/07/2015	15	19	72	9	3	0.1	7	8	12
30/07/2015	16	28	68	24	3	0.1	8	14	94
30/07/2015	17	31	69	16	3	0.1	10	14	62
30/07/2015	18	23	73	6	3	0.1	7	10	8
30/07/2015	19	17	84	4	3	0.1	6	7	5
30/07/2015	20	16	78	7	3	0.1	6	7	9
30/07/2015	21	15	72	7	3	0.1	7	6	10
30/07/2015	22	13	71	7	3	0.1	6	5	10
30/07/2015	23	16	69	6	3	0.1	6	7	8
31/07/2015	00	16	70	5	3	0.1	7	6	6
31/07/2015	01	15	66	5	3	0.1	7	5	6
31/07/2015	02	19	63	4	3	0.1	8	7	5
31/07/2015	03	20	48	6	3	0.1	6	9	8
31/07/2015	04	19	39	5	3	0.1	7	8	7
31/07/2015	05	19	32	8	3	0.1	8	8	11
31/07/2015	06	21	25	11	3	0.1	7	9	13
31/07/2015	07	19	23	10	3	0.1	7	8	13
31/07/2015	08	30	46	13	3	0.1	6	15	17
31/07/2015	09	27	67	13	3	0.1	7	13	18
31/07/2015	10	26	76	18	3	0.1	7	12	30
31/07/2015	11	17	80	17	3	0.1	6	8	27
31/07/2015	12	19	86	9	3	0.1	6	8	15
31/07/2015	13	15	82	8	3	0.1	5	7	12
31/07/2015	14	12	91	8	3	0.1	6	4	11
31/07/2015	15	14	92	8	3	0.1	6	6	11
31/07/2015	16	15	91	8	3	0.1	6	6	11
31/07/2015	17	13	88	8	3	0.1	6	5	12
31/07/2015	18	15	94	7	3	0.2	5	6	10
31/07/2015	19	24	84	5	3	0.2	4	13	9
31/07/2015	20	16	83	6	3	0.2	4	8	11
31/07/2015	21	22	71	7	3	0.3	5	11	13
31/07/2015	22	18	65	7	3	0.3	5	9	13
31/07/2015	23	8	99	5	3	0.2	3	4	7
01/08/2015	00	15	88	5	4	0.1	3	8	8
01/08/2015	01	10	74	5	4	0.1	4	4	9
01/08/2015	02	14	43	6	3	0.1	4	6	10
01/08/2015	03	24	34	8	3	0.1	4	14	12
01/08/2015	04	23	37	8	3	0.1	3	13	13
01/08/2015	05	19	30	8	3	0.1	4	10	15
01/08/2015	06		20	9	3	0.1			14
01/08/2015	07		80	6	3	0.2			12
01/08/2015	08	20	83	6	3	0.1	4	11	11
01/08/2015	09	19	95	3	4	0.1	4	10	5
01/08/2015	10	10	117	3	5	0.1	3	5	4
01/08/2015	11	12	117	3	4	0.1	3	7	4
01/08/2015	12	17	116	5	3	0.1	3	9	7
01/08/2015	13	18	119	6	4	0.1	3	10	8
01/08/2015	14	12	122	6	3	0.1	3	6	8
01/08/2015	15	13	117	5	3	0.1	3	7	7
01/08/2015	16	14	113	5	3	0.1	3	7	8
01/08/2015	17	10	109	6	3	0.1	4	4	9
01/08/2015	18	12	103	6	3	0.1	4	6	8
01/08/2015	19	13	101	6	3	0.1	4	6	14
01/08/2015	20	19	77	6	3	0.1	3	11	10
01/08/2015	21	18	54	7	3	0.1	3	10	9
01/08/2015	22	16	41	8	3	0.1	3	8	10
01/08/2015	23	18	31	8	3	0.1	3	10	11
02/08/2015	00	16	32	9	3	0.1	3	8	12
02/08/2015	01	13	37	9	3	0.1	4	6	12
02/08/2015	02	16	26	10	3	0.1	4	8	14
02/08/2015	03	16	31	11	3	0.1	4	7	15
02/08/2015	04	14	31	12	3	0.1	4	7	15
02/08/2015	05	11	30	12	3	0.1	3	5	15
02/08/2015	06	13	27	11	3	0.1	3	7	14
02/08/2015	07	12	32	10	3	0.1	4	6	13
02/08/2015	08	13	68	9	3	0.1	4	6	14
02/08/2015	09	14	115	7	7	0.1	3	7	9
02/08/2015	10	17	121	7	5	0.1	3	9	10
02/08/2015	11	17	125	8	3	0.1	4	9	13
02/08/2015	12	21	128	10	3	0.1	3	12	16
02/08/2015	13	22	121	11	3	0.1	3	12	16
02/08/2015	14	23	120	11	3	0.1	4	13	17
02/08/2015	15	22	115	11	3	0.1	4	12	17
02/08/2015	16	14	111	9	3	0.1	3	7	16
02/08/2015	17	11	109	10	3	0.1	4	5	19
02/08/2015	18	12	108	11	3	0.1	3	6	18
02/08/2015	19	22	95	9	3	0.1	3	12	16
02/08/2015	20	24	82	8	3	0.2	3	13	16
02/08/2015	21	28	67	8	3	0.2	4	15	12
02/08/2015	22	24	47	9	3	0.2	3	14	12
02/08/2015	23	22	30	9	3	0.2	3	12	12
03/08/2015	00	19	24	9	3	0.1	3	11	13
03/08/2015	01	17	25	10	3	0.1	3	9	14
03/08/2015	02	21	20	11	3	0.1	3	12	16
03/08/2015	03	24	18	12	3	0.1	4	13	17
03/08/2015	04	14	20	13	3	0.1	3	7	16
03/08/2015	05	15	21	12	3	0.1	3	8	15
03/08/2015	06	19	20	13	3	0.1	3	10	16
03/08/2015	07	16	29	14	3	0.1	4	8	17
03/08/2015	08	14	43	13	3	0.1	3	8	19
03/08/2015	09	24	66	15	3	0.1	4	13	26
03/08/2015	12			13	3	0.1			24
03/08/2015	13			9	5	0.1			27
03/08/2015	14			8	5	0.1			20
03/08/2015	15			8	4	0.1			20
03/08/2015	16			11	3	0.1			23
03/08/2015	17			7	4	0.1			18
03/08/2015	18			6	5	0.1			20
03/08/2015	19			8	4	0.1			29
03/08/2015	20			6	4	0.1			19
03/08/2015	21			6	4	0.1			19
03/08/2015	22			7	4	0.1			18
03/08/2015	23			8	4	0.1			18
04/08/2015	00			8	4	0.1			19
04/08/2015	01			9	4	0.2			20
04/08/2015	02			8	3	0.1			18
04/08/2015	03			8	3	0.1			18
04/08/2015	04			6	3	0.1			13
04/08/2015	05			8	3	0.1			16
04/08/2015	06			9	3	0.1			18
04/08/2015	07			9	3	0.1			20
04/08/2015	08			8	3	0.1			23
04/08/2015	09			8	3	0.1			15
04/08/2015	10			9	3	0.1			22
04/08/2015	11			12	3	0.1			25
04/08/2015	12			10	3	0.2			20
04/08/2015	13			9	3	0.1			16
04/08/2015	14			6	3	0.2			11
04/08/2015	15			6	3	0.1			11
04/08/2015	16			7	3	0.1			11
04/08/2015	17			8	3	0.1			14
04/08/2015	18			9	3	0.1			15
04/08/2015	19			7	3	0.1			16
04/08/2015	20			8	3	0.1			12
04/08/2015	21			9	3	0.1			13
04/08/2015	22			9	3	0.1			12
04/08/2015	23			9	3	0.1			12
05/08/2015	00			10	3	0.1			13
05/08/2015	01			10	3	0.1			13
05/08/2015	02			10	3	0.1			13
05/08/2015	03			10	3	0.1			12
05/08/2015	04			10	3	0.2			13
05/08/2015	05			10	3	0.1			13
05/08/2015	06			10	3	0.1			13
05/08/2015	07			8	3	0.1			11
05/08/2015	08			7	3	0.1			10
05/08/2015	09			8	3	0.1			16
05/08/2015	10			7	4	0.1			11
05/08/2015	11			11	3	0.1			18
05/08/2015	12			15	3	0.1			23
05/08/2015	13			15	3	0.1			26
05/08/2015	14			13	3	0.1			19
05/08/2015	15			12	3	0.1			18
05/08/2015	16			10	3	0.1			15
05/08/2015	17			10	3	0.1			19
05/08/2015	18			8	3	0.1			16
05/08/2015	19			10	3	0.1			30
05/08/2015	20			6	3	0.1			9
05/08/2015	21			7	3	0.1			10
05/08/2015	22			7	3	0.1			9
05/08/2015	23			7	3	0.1			10
06/08/2015	00			7	3	0.1			10
06/08/2015	01			7	3	0.1			10
06/08/2015	02			7	3	0.1			10
06/08/2015	03			7	3	0.1			10
06/08/2015	04			8	3	0.1			11
06/08/2015	05			8	3	0.1			12
06/08/2015	06			9	3	0.1			14
06/08/2015	07			10	3	0.1			18
06/08/2015	08			13	3	0.1			19
06/08/2015	09			15	3	0.1			25
06/08/2015	10			12	3	0.1			24
06/08/2015	11			14	3	0.1			26
06/08/2015	12			10	3	0.1			17
06/08/2015	13			9	3	0.1			16
06/08/2015	14			7	3	0.1			12
06/08/2015	15			8	3	0.1			14
06/08/2015	16			9	3	0.1			16
06/08/2015	17			9	3	0.1			17
06/08/2015	18			10	3	0.1			21
06/08/2015	19			9	3	0.1			21
06/08/2015	20			9	3	0.1			12
06/08/2015	21			10	3	0.1			15
06/08/2015	22			15	3	0.1			20
06/08/2015	23			14	3	0.1			17
07/08/2015	00			15	3	0.1			20
07/08/2015	01			15	3	0.1			22
07/08/2015	02			18	3	0.1			23
07/08/2015	03			25	3	0.1			29
07/08/2015	04			26	3	0.1			32
07/08/2015	05			26	3	0.1			32
07/08/2015	06			24	3	0.1			29
07/08/2015	07			22	3	0.1			28
07/08/2015	08			16	3	0.1			24
07/08/2015	09			14	3	0.1			32
07/08/2015	10			18	3	0.1			35
07/08/2015	11			24	3	0.1			42
07/08/2015	12			24	3	0.1			39
07/08/2015	13			14	3	0.1			26
07/08/2015	14			11	3	0.1			17
07/08/2015	15			10	3	0.1			17
07/08/2015	16			9	3	0.1			16
07/08/2015	17			10	3	0.1			18
07/08/2015	18			10	3	0.1			18
07/08/2015	19			10	3	0.1			16
07/08/2015	20			10	3	0.1			15
07/08/2015	21			12	3	0.1			19
07/08/2015	22			20	3	0.1			32
07/08/2015	23			48	3	0.1			86
08/08/2015	00			45	3	0.1			82
08/08/2015	01			31	3	0.1			59
08/08/2015	02			25	3	0.1			37
08/08/2015	03			28	3	0.1			41
08/08/2015	04			31	3	0.1			51
08/08/2015	05			35	3	0.1			63
08/08/2015	06			36	3	0.1			56
08/08/2015	07			35	3	0.1			59
08/08/2015	08			32	3	0.1			58
08/08/2015	09			29	3	0.1			54
08/08/2015	10			16	3	0.1			33
08/08/2015	11			16	3	0.1			33
08/08/2015	12			13	3	0.1			22
08/08/2015	13			13	3	0.1			21
08/08/2015	14			16	3	0.2			23
08/08/2015	15			14	3	0.2			20
08/08/2015	16			10	3	0.1			14
08/08/2015	17			13	3	0.1			21
08/08/2015	18			14	3	0.1			22
08/08/2015	19			17	3	0.1			26
08/08/2015	20			17	3	0.1			26
08/08/2015	21			16	3	0.1			23
08/08/2015	22			13	3	0.1			25
08/08/2015	23			13	3	0.1			26
09/08/2015	00			14	3	0.1			29
09/08/2015	01			15	3	0.1			32
09/08/2015	02			17	3	0.1			29
09/08/2015	03			20	3	0.1			28
09/08/2015	04			20	3	0.1			28
09/08/2015	05			21	3	0.1			29
09/08/2015	06			19	3	0.1			32
