Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
17/07/2014	04	0,1		17	89	986	4	0		0,1	1	2	4	11
17/07/2014	05	0,2		16,6	90	987	4	0		0,1	1	3	5	11
17/07/2014	06	0,1		18,1	86	987	36	0		0,2	5	11	19	5
17/07/2014	07	0,5		23,2	71	987	218	0		0,2	3	10	15	24
17/07/2014	08	3,2	180	27,2	53	987	425	0		0,1	3	10	14	51
17/07/2014	09	5	189	28,9	44	987	609	0		0,1	2	10	13	67
17/07/2014	10	4	211	31,3	38	986	750	0		0,1	3	15	19	69
17/07/2014	11	4,9	131	32,7	34	986	695	0		0,1	1	6	8	91
17/07/2014	12	7,2	134	32,4	36	986	897	0		0,1	2	4	6	97
17/07/2014	13	5,6	127	32,8	38	985	895	0		0,1	1	4	6	94
17/07/2014	14	6,3	125	31,8	48	985	839	0		0,1	1	3	5	86
17/07/2014	15	6,6	135	31,4	49	985	741	0		0,1	1	3	5	89
17/07/2014	16	6,4	129	31,2	48	985	597	0		0,1	1	3	6	81
17/07/2014	17	6	134	30,2	54	984	414	0		0,1	2	4	6	80
17/07/2014	18	4,7	138	29,2	58	985	210	0		0,1	2	3	5	80
17/07/2014	19	2,1	135	27,2	71	985	41	0		0,1	1	3	5	78
17/07/2014	20	0,2		25,7	79	985	4	0		0,2	1	4	6	71
17/07/2014	21	0,1		23,7	83	985	4	0		0,2	1	4	6	44
17/07/2014	22	0,2		22,3	86	985	4	0		0,1	1	4	6	23
17/07/2014	23	0,3		20,9	84	985	4	0		0,1	1	5	7	18
18/07/2014	00	0,2		20	82	985	4	0	5	0,1	1	4	6	22
18/07/2014	01	0,1		19,3	82	985	4	0	6	0,1	1	3	5	23
18/07/2014	02	0,1		18,5	83	984	4	0	5	0,1	1	3	5	20
18/07/2014	03	0,2		18	83	984	4	0	6	0,1	1	3	5	16
18/07/2014	04	0,1		17,6	85	984	4	0	5	0,1	1	3	5	18
18/07/2014	05	0,2		17,4	87	984	4	0	5	0,1	1	3	5	16
18/07/2014	06	0,1		18,6	86	984	27	0	4	0,1	3	14	19	2
18/07/2014	07	0,1		23,5	71	984	210	0	4	0,1	3	12	17	21
18/07/2014	08	0,2		26,7	63	984	363	0	5	0,1	2	9	12	53
18/07/2014	09	0,6	43	28,7	56	984	373	0	7	0,2	2	11	13	59
18/07/2014	10	1,7	119	30,1	54	984	704	0	4	0,2	1	5	7	71
18/07/2014	11	3,3	98	31,8	46	984	696	0	5	0,1	1	3	5	78
18/07/2014	12	3,3	108	31,4	48	983	601	0	4	0,1	1	3	5	79
18/07/2014	13	4,1	100	31,5	50	983	842	0	4	0,1	2	2	5	72
18/07/2014	14	3,2	117	30,9	52	983	716	0	4	0,1	1	2	4	70
18/07/2014	15	3,8	106	31,6	46	982	733	0	4	0,1	1	3	5	76
18/07/2014	16	3,4	106	31,2	46	982	582	0	3	0,1	1	3	5	82
18/07/2014	17	2,7	114	30,1	54	981	351	0	3	0,1	2	3	6	82
18/07/2014	18	1,5	124	28,5	62	981	131	0	4	0,1	1	2	4	76
18/07/2014	19	0,8	61	26,8	68	981	4	0	5	0,1	1	3	5	74
18/07/2014	20	1,2	52	26,4	69	981	4	0	5	0,2	1	3	5	68
18/07/2014	21	1,8	259	25	76	981	4	0	4	0,1	1	3	5	59
18/07/2014	22	0,8		24,1	77	981	4	0	6	0,1	1	4	6	50
18/07/2014	23	0,5		22,6	84	981	4	0	4	0,1	1	4	6	30
19/07/2014	00	0,3		21,6	85	981	4	0	5	0,1	1	3	5	27
19/07/2014	01	0,2		20,1	88	980	4	0	4	0,1	1	3	5	15
19/07/2014	02	0,5		19,8	90	979	4	0	6	0,1	1	3	5	15
19/07/2014	03	0,1		19,7	90	979	4	0	4	0,1	1	3	5	11
19/07/2014	04	0,3		19,3	91	979	4	0	5	0,1	1	3	5	10
19/07/2014	05	0,2		18,8	92	979	4	0	5	0,1	1	4	6	7
19/07/2014	06	0,1		20	89	979	35	0	5	0	1	3	5	10
19/07/2014	07	0,1		23,1	76	980	100	0	5	0,1	1	7	10	32
19/07/2014	08	0,2		25,4	68	980	184	0	4	0,1	1	3	6	49
19/07/2014	09	0,2	197	27,6	64	979	269	0	5	0,1	2	1	4	78
19/07/2014	10	1,6	221	30,1	53	979	605	0	5	0,1	2	2	6	91
19/07/2014	11	4,4	144	31,1	54	978	699	0,2	4	0,2	2	2	5	92
19/07/2014	12	5,2	125	32	54	978	924	0	5	0,2	2	2	5	94
19/07/2014	13	5,9	130	32,2	53	978	855	0	4	0,2	2	2	5	97
19/07/2014	14	5,3	135	31,9	51	977	563	0	3	0,1	3	1	5	92
19/07/2014	15	4,5	152	32,6	49	977	761	0	4	0,1	3	1	5	91
19/07/2014	16	5,6	144	30,9	57	977	371	0	4	0,1	3	1	5	91
19/07/2014	17	3,1	148	28,5	67	977	100	0	3	0,2	3	1	6	80
19/07/2014	18	2,5	140	29,9	59	977	208	0	3	0,1	2	2	5	87
19/07/2014	19	4,1	179	30,4	42	977	59	0	7	0,1	2	4	7	101
19/07/2014	20	1,6	188	28,8	48	977	4	0	5	0,1	2	4	7	88
19/07/2014	21	0,9	272	26,3	56	978	4	0	6	0,1	2	3	7	63
19/07/2014	22	0,6	341	25,6	68	978	4	0	5	0,1	2	4	6	58
19/07/2014	23	0,4	23	24,7	69	978	4	0	7	0,1	2	4	7	43
20/07/2014	00	0,4	295	24,2	73	978	4	0	5	0,1	2	4	7	38
20/07/2014	01	1,4	273	24,4	73	978	4	0	5	0,1	1	3	6	41
20/07/2014	02	1,1	30	25,2	57	978	4	0	6	0	2	2	5	60
20/07/2014	03	0,8	60	26,3	37	978	4	0	7	0	2	1	4	71
20/07/2014	04	0,5	29	25,5	38	978	4	0	6	0	1	1	3	68
20/07/2014	05	1,1	17	25,2	36	978	4	0	5	0	2	1	4	78
20/07/2014	06	2,1	215	25	38	979	17	0	6	0	1	1	3	80
20/07/2014	07	1,3	108	26,4	36	980	119	0	4	0,1	2	1	4	77
20/07/2014	08	2,3	57	27,9	34	980	369	0	3	0	2	1	4	73
20/07/2014	09	5,4	334	29,5	31	980	641	0	3	0	2	1	4	73
20/07/2014	10	6,9	309	31,1	27	980	792	0	3	0	2	1	4	79
20/07/2014	11	5,9	300	31,9	25	979	615	0	3	0,1	1	1	3	82
20/07/2014	12	3,9	25	31,2	27	980	353	0	4	0,1	2	1	4	79
20/07/2014	13	4,5	114	31,5	30	979	638	0	4	0,1	2	1	4	85
20/07/2014	14	5,1	92	30,5	32	979	318	0	4	0,1	2	1	4	91
20/07/2014	15	3,9	109	30,8	31	980	440	0	4	0,1	2	1	4	92
20/07/2014	16	2,7	94	30,9	29	980	222	0	4	0	2	1	4	96
20/07/2014	17	3,2	104	30,7	34	980	293	0	5	0,1	11	2	19	96
20/07/2014	18	3,1	54	31,7	29	981	262	0	3	0,1	2	1	4	89
20/07/2014	19	4,7	331	30,7	27	981	62	0	4	0,1	2	1	4	70
20/07/2014	20	5,3	329	28,5	31	982	4	0	3	0,1	2	1	5	69
20/07/2014	21	3,6	328	27,2	33	984	4	0	4	0,1	2	1	5	68
20/07/2014	22	1,9	339	25,9	35	985	4	0	5	0,1	2	1	4	67
20/07/2014	23	2,4	53	25,1	41	985	4	0	5	0,1	2	1	5	63
21/07/2014	00	1,8	117	23,8	46	985	4	0	5	0	2	1	5	57
21/07/2014	01			22,4	52									16
21/07/2014	02			22,2	52									17
21/07/2014	03			21,9	50									17
21/07/2014	04			21,6	50									17
21/07/2014	05			21,4	51									17
21/07/2014	06			21,6	50									
21/07/2014	08			25,1	41									62
21/07/2014	09			27,3	36									65
21/07/2014	10			29	33									69
21/07/2014	11			30,7	28									69
21/07/2014	12			31,7	27									66
21/07/2014	13			32,3	26									79
21/07/2014	14			32,3	32									85
21/07/2014	15			32	31									88
21/07/2014	16			31,1	35									86
21/07/2014	17			30,3	37									83
21/07/2014	18			29	41									83
21/07/2014	19			27,9	49									79
21/07/2014	20			24,7	63									57
21/07/2014	21			22,3	67									41
21/07/2014	22			20,5	71									36
21/07/2014	23			20,5	74									42
22/07/2014	00			18,8	76									34
22/07/2014	01			17,2	78									32
22/07/2014	02			16,7	78									31
22/07/2014	03			16,1	78									29
22/07/2014	04			15,4	78									27
22/07/2014	05			14,8	80									26
22/07/2014	06			16,5	76									34
22/07/2014	07			21,3	58									40
22/07/2014	08			26,9	35									71
22/07/2014	09			30,4	31									79
22/07/2014	10			31,3	34									86
22/07/2014	11			30,9	37									92
22/07/2014	12			30,5	44									91
22/07/2014	13			30,2	46									85
22/07/2014	14			30,1	47									88
22/07/2014	15			30,5	46									90
22/07/2014	16			30,3	47									85
22/07/2014	17			30,3	44									87
22/07/2014	18			28,7	49									90
22/07/2014	19			27,2	55									80
22/07/2014	20			24,7	63									70
22/07/2014	21			22,4	67									46
22/07/2014	22			20,8	71									37
22/07/2014	23			21,2	72									47
23/07/2014	00			19,5	77									40
23/07/2014	01			18,1	81									32
23/07/2014	02			17,8	81									31
23/07/2014	03			17	81									31
23/07/2014	04			16,4	83									26
23/07/2014	05			15,7	83									29
23/07/2014	06			16,5	80									31
23/07/2014	07			21,1	64									34
23/07/2014	08			25,9	53									68
23/07/2014	09			28,9	49									82
23/07/2014	10			29,9	51									88
23/07/2014	11			30,9	47									90
23/07/2014	12			30,5	55									90
23/07/2014	13			31	56									94
23/07/2014	14			30,5	58									106
23/07/2014	15			30,4	58									114
23/07/2014	16			30,9	52									102
23/07/2014	17			29,3	57									87
23/07/2014	18			26,2	70									79
23/07/2014	19			25,8	73									72
23/07/2014	20			24,9	78									64
23/07/2014	21			23,5	84									54
23/07/2014	22			22,1	86									35
23/07/2014	23			21	86									20
24/07/2014	00			20,1	87									17
24/07/2014	01			19,5	89									15
24/07/2014	02			18,9	90									11
24/07/2014	03			17,9	91									9
24/07/2014	04			17,2	92									9
24/07/2014	05			17	92									12
24/07/2014	06			17,5	89									16
24/07/2014	07			21,1	82									23
24/07/2014	08			25	70									54
24/07/2014	09			29	52									78
24/07/2014	10			30,8	49									88
24/07/2014	11			31,5	53									91
24/07/2014	12			31,7	53									94
24/07/2014	13			31,6	53									99
24/07/2014	14			31,4	54									101
24/07/2014	15			31,2	52									98
24/07/2014	16			30,9	53									94
24/07/2014	17			29,6	56									92
24/07/2014	18			27,4	67									92
24/07/2014	19			26,1	74									86
24/07/2014	20			24,3	81									81
24/07/2014	21			23	85									60
24/07/2014	22			21,8	86									42
24/07/2014	23			21,1	87									27
25/07/2014	00			20,4	88									22
25/07/2014	01			19,7	89									15
25/07/2014	02			19,1	90									23
25/07/2014	03			18,2	90									21
25/07/2014	04			17,6	90									24
25/07/2014	05			17,3	89									23
25/07/2014	06			17,5	89									20
25/07/2014	07			21,1	78									33
25/07/2014	08			24,9	66									67
25/07/2014	09			27,6	61									93
25/07/2014	10			29,2	54									103
25/07/2014	11			30,8	50									109
25/07/2014	12			32	44									118
25/07/2014	13			32,8	41									115
25/07/2014	14			32	48									121
25/07/2014	15			32,2	44									118
25/07/2014	16			30,8	40									115
25/07/2014	17			28	56									106
25/07/2014	18			26,5	68									108
25/07/2014	19			26,2	70									105
25/07/2014	20			25,4	73									82
25/07/2014	21			24,1	76									57
25/07/2014	22			22,7	80									48
25/07/2014	23			21,6	83									36
26/07/2014	00			20,5	86									30
26/07/2014	01			20,1	87									29
26/07/2014	02			19,1	87									22
26/07/2014	03			18,5	89									25
26/07/2014	04			18,2	90									27
26/07/2014	05			17,6	91									24
26/07/2014	06			17,9	89									24
26/07/2014	07			21,5	80									42
26/07/2014	08			25,3	66									73
26/07/2014	09			28,9	55									94
26/07/2014	10			30,3	54									107
26/07/2014	11			30,2	56									112
26/07/2014	12			30,4	55									112
26/07/2014	13			31	52									113
26/07/2014	14			31,9	47									115
26/07/2014	15			31,4	48									116
26/07/2014	16			30,8	49									117
26/07/2014	17			30,1	51									119
26/07/2014	18			28	63									121
26/07/2014	19			26,5	74									122
26/07/2014	20			24,6	83									118
26/07/2014	21			24	84									93
26/07/2014	22			23	86									64
26/07/2014	23			22,7	86									57
27/07/2014	00			22,3	85									44
27/07/2014	01			20,9	87									35
27/07/2014	02			20,2	90									39
27/07/2014	03			19,5	90									31
27/07/2014	04			18,8	89									26
27/07/2014	05			18,4	90									19
27/07/2014	06			18,8	90									19
27/07/2014	07			22,1	83									45
27/07/2014	08			25,9	69									73
27/07/2014	09			29,3	51									97
27/07/2014	10			31,6	49									105
27/07/2014	11			32,3	48									116
27/07/2014	12			32,6	47									117
27/07/2014	13			32,9	46									112
27/07/2014	14			33	44									108
27/07/2014	15			32,1	48									109
27/07/2014	16			31,1	52									106
27/07/2014	17			28,7	57									108
27/07/2014	18			27,6	64									111
27/07/2014	19			27,7	66									109
27/07/2014	20			25,7	74									102
27/07/2014	21			24,8	77									80
27/07/2014	22			23,7	75									55
27/07/2014	23			23,1	75									51
28/07/2014	00			22,4	77									42
28/07/2014	01			21,2	81									39
28/07/2014	02			20,2	85									31
28/07/2014	03			19,7	85									26
28/07/2014	04			19,5	86									23
28/07/2014	05			18,8	89									24
28/07/2014	06			19,1	89									20
28/07/2014	07			22,3	81									38
28/07/2014	08			25,8	71									74
28/07/2014	09			28	64									103
28/07/2014	10			29,9	55									105
28/07/2014	11			31,3	53									104
28/07/2014	12			30,9	60									101
28/07/2014	13			30,4	61									103
28/07/2014	14			28,5	69									109
28/07/2014	15			26	83									108
28/07/2014	16			25,1	88									95
28/07/2014	17			24,7	91									84
28/07/2014	18			24,2	92									76
28/07/2014	19			23,9	92									60
28/07/2014	20			22,8	94									41
28/07/2014	21			21,7	96									24
28/07/2014	22			21	96									22
28/07/2014	23			21,3	85									39
29/07/2014	00			23,8	59									89
29/07/2014	01			23,8	56									80
29/07/2014	02			23,3	56									67
29/07/2014	03			22,4	55									67
29/07/2014	04			21,9	53									71
29/07/2014	05			21,5	49									75
29/07/2014	06			21,3	48									76
29/07/2014	07			22,2	45									79
29/07/2014	08			23,9	39									83
29/07/2014	09			25,8	36									83
29/07/2014	10			26,9	34									84
29/07/2014	11			28,3	32									86
29/07/2014	12			30,3	28									85
29/07/2014	13			30,7	32									86
29/07/2014	14			30,4	35									86
29/07/2014	15			31,5	26									86
29/07/2014	16			29,1	41									89
29/07/2014	17			27,1	50									86
29/07/2014	18			25,9	52									89
29/07/2014	19			25	57									87
29/07/2014	20			22,7	65									66
29/07/2014	21			23	50									78
29/07/2014	22			23,4	41									91
29/07/2014	23			22,5	43									88
30/07/2014	00			22,2	41									93
30/07/2014	01			21	43									93
30/07/2014	02			20,8	43									97
30/07/2014	03			18,2	51									83
30/07/2014	04			20,1	44									104
30/07/2014	05			19,6	47									101
30/07/2014	06			19,7	48									90
30/07/2014	07			21,8	44									88
30/07/2014	08			25	35									101
30/07/2014	09			27,5	31									100
30/07/2014	10			29,1	30									100
30/07/2014	11			30,2	30									104
30/07/2014	12			30,5	33									114
30/07/2014	13			30,3	38									113
30/07/2014	14			29,4	44									116
30/07/2014	15			29,4	45									116
30/07/2014	16			29	48									112
30/07/2014	17			28,1	52									109
30/07/2014	18			26,5	58									108
30/07/2014	19			25,6	61									105
30/07/2014	20			23,6	70									83
30/07/2014	21			22,4	72									59
30/07/2014	22			21,5	75									56
30/07/2014	23			20,8	79									51
31/07/2014	00			19,6	81									42
31/07/2014	01			18,8	84									39
31/07/2014	02			18,1	86									31
31/07/2014	03			17,3	86									31
31/07/2014	04			16,5	85									27
31/07/2014	05			15,9	87									24
31/07/2014	06			16,4	87									21
31/07/2014	07			20,6	71									28
31/07/2014	08			25,3	50									72
31/07/2014	09			28,7	43									95
31/07/2014	10			30,1	47									97
31/07/2014	11			30,6	49									108
31/07/2014	12			30,9	49									110
31/07/2014	13			31,7	51									100
31/07/2014	14			31,8	53									96
31/07/2014	15			31,7	55									98
31/07/2014	16			30,8	57									101
31/07/2014	17			29,8	60									101
31/07/2014	18			28,1	65									101
31/07/2014	19			26,5	70									91
31/07/2014	20			25,3	76									83
31/07/2014	21			24,7	79									68
31/07/2014	22			23,6	81									45
31/07/2014	23			22,3	84									36
01/08/2014	00			21,4	86									34
01/08/2014	01			20,3	88									20
01/08/2014	02			19,6	89									20
01/08/2014	03			18,9	90									15
01/08/2014	04			19	91									22
01/08/2014	05			19,4	90									32
01/08/2014	06			20,9	86									39
01/08/2014	07			22,3	83									52
01/08/2014	08			24,1	78									85
01/08/2014	09			25,3	74									90
01/08/2014	10			26,4	70									93
01/08/2014	11			27,8	65									96
01/08/2014	12			29,9	58									106
01/08/2014	13			31,6	53									106
01/08/2014	14			32,7	50									108
01/08/2014	15			32,3	54									101
01/08/2014	16			30,5	63									92
01/08/2014	17			28	72									89
01/08/2014	18			26,6	76									91
01/08/2014	19			25,8	82									93
01/08/2014	20			25	84									90
01/08/2014	21			24,7	84									89
01/08/2014	22			24,8	83									89
01/08/2014	23			23,6	85									56
02/08/2014	00			22,5	87									40
02/08/2014	01			23,4	87									61
02/08/2014	02			23,4	86									51
02/08/2014	03			23,6	86									73
02/08/2014	04			23,1	88									71
02/08/2014	05			21,5	91									38
02/08/2014	06			20,9	91									24
02/08/2014	07			23,8	82									45
02/08/2014	08			26,9	61									68
02/08/2014	09			28,5	53									85
02/08/2014	10			29,9	53									90
02/08/2014	11			30,5	55									99
02/08/2014	12			31,3	53									107
02/08/2014	13			31,2	54									105
02/08/2014	14			24,4	60									106
02/08/2014	16			18,4										90
02/08/2014	17			20,5	93									69
02/08/2014	18			21,4	84									72
02/08/2014	19			20,1	88									66
02/08/2014	20			19,9	91									50
02/08/2014	21			19,7	90									53
02/08/2014	22			18,9	94									38
02/08/2014	23			18	97									26
03/08/2014	00			17,6	97									21
03/08/2014	01			17,1	97									17
03/08/2014	02			16,6	98									10
03/08/2014	03			16,3	98									9
03/08/2014	04			16	99									10
03/08/2014	05			15,6	99									10
03/08/2014	06			15,8	99									9
03/08/2014	07			19	87									24
03/08/2014	08			22,8	69									46
03/08/2014	09			26,6	55									80
03/08/2014	10			28,5	50									95
03/08/2014	11			29,7	51									108
03/08/2014	12			30,7	51									113
03/08/2014	13			30,3	57									100
03/08/2014	14			29,8	57									97
03/08/2014	15			31	52									96
03/08/2014	16			30,4	54									101
03/08/2014	17			29,1	60									93
03/08/2014	18			27,4	64									96
03/08/2014	19			26,3	72									87
03/08/2014	20			24,1	85									77
03/08/2014	21			22,8	90									54
03/08/2014	22			21,8	94									29
03/08/2014	23			20,8	95									23
04/08/2014	00			20	95									19
04/08/2014	01			19,3	96									15
04/08/2014	02			18,7	97									11
04/08/2014	03			18,2	97									8
04/08/2014	04			18	97									6
04/08/2014	05			18,3	97									6
04/08/2014	06			18,4	97									3
04/08/2014	07			20,1	92									14
04/08/2014	08			24,3	76									31
04/08/2014	09			27,8	65									74
04/08/2014	10			28,8	61									82
04/08/2014	11			30,8	58									87
04/08/2014	12			31,1	58									88
04/08/2014	13			31,4	58									86
04/08/2014	14			31,1	58									85
04/08/2014	15			30	60									85
04/08/2014	16			29,4	62									83
04/08/2014	17			28,2	67									79
04/08/2014	18			27,1	71									78
04/08/2014	19			25,8	79									72
04/08/2014	20			24,8	84									69
04/08/2014	21			24	86									63
04/08/2014	22			22,6	90									35
04/08/2014	23			21,6	94									19
05/08/2014	00			21,1	94									9
05/08/2014	01			20,8	95									11
05/08/2014	02			20,9	95									7
05/08/2014	03			20,9	95									6
05/08/2014	04			20,2	95									6
05/08/2014	05			19,4	96									5
05/08/2014	06			19,6	96									5
05/08/2014	07			22,3	88									16
05/08/2014	08			25,2	77									50
05/08/2014	09			27,8	63									76
05/08/2014	10			29,4	55									83
05/08/2014	11			28,2	58									85
05/08/2014	12			29,9	57									88
05/08/2014	13			30,1	60									87
05/08/2014	14			29,6	62									83
05/08/2014	15			28,2	68									79
05/08/2014	16			27,5	72									74
05/08/2014	17			27,1	74									73
05/08/2014	18			26,4	76									73
05/08/2014	19			25,6	81									67
05/08/2014	20			24,5	86									56
05/08/2014	21			24,1	89									59
05/08/2014	22			24	90									54
05/08/2014	23			24	90									51
06/08/2014	00			24,3	89									51
06/08/2014	01			23,8	89									31
06/08/2014	02			22,9	94									18
06/08/2014	03			23,4	94									26
06/08/2014	04			23,6	92									16
06/08/2014	05			23,7	91									16
06/08/2014	06			23,4	91									15
06/08/2014	08			26,6	75									50
06/08/2014	09			27,8	68									67
06/08/2014	10			28,4	64									77
06/08/2014	11			30,3	61									87
06/08/2014	12			31,3	59									88
06/08/2014	13			30,6	61									90
06/08/2014	14			31,5	58									91
06/08/2014	15			30,9	60									86
06/08/2014	16			29,1	64									86
06/08/2014	17			29,3	59									80
06/08/2014	18			28,7	59									77
06/08/2014	19			26,8	72									69
06/08/2014	20			25,5	76									59
06/08/2014	21			24	80									34
06/08/2014	22			23,1	83									25
06/08/2014	23			22,8	84									26
07/08/2014	00			22,8	85									16
07/08/2014	01			21,9	90									15
07/08/2014	02			21,1	93									10
07/08/2014	03			20,2	95									7
07/08/2014	04			19,9	95									6
07/08/2014	05			19,7	95									3
07/08/2014	06			20,4	95									8
07/08/2014	07			22,4	90									14
07/08/2014	08			25,8	78									38
07/08/2014	09			28,1	66									63
07/08/2014	10			28,9	60									74
07/08/2014	11			31	53									79
07/08/2014	12			31,7	52									82
07/08/2014	13			32,1	52									80
07/08/2014	14			31,8	54									77
07/08/2014	15			31,6	56									75
07/08/2014	16			29,5	63									74
07/08/2014	17			28,2	71									71
07/08/2014	18			27,6	71									70
07/08/2014	19			26,5	78									65
07/08/2014	20			24,8	86									64
07/08/2014	21			24,6	87									59
07/08/2014	22			24,6	86									53
07/08/2014	23			23,9	87									30
08/08/2014	00			23,4	88									20
08/08/2014	01			23,3	89									20
08/08/2014	02			22,7	91									14
08/08/2014	03			23,4	88									14
08/08/2014	04			23,1	89									13
08/08/2014	05			21,3	93									5
08/08/2014	06			20,7	94									4
08/08/2014	07			23,1	88									7
08/08/2014	08			25,2	79									44
08/08/2014	09			26,8	72									79
08/08/2014	10			27,4	71									89
08/08/2014	11			27,8	70									98
08/08/2014	12			29,4	65									102
08/08/2014	13			29,7	64									97
08/08/2014	14			31	61									97
08/08/2014	15			27,8	71									96
08/08/2014	16			25,5	81									95
08/08/2014	17			25,2	82									96
08/08/2014	18			25,7	79									96
08/08/2014	19			25,7	79									91
08/08/2014	20			23,8	85									54
08/08/2014	21			22,4	88									32
08/08/2014	22			21,6	92									29
08/08/2014	23			21,3	94									23
09/08/2014	00			21,4	97									15
09/08/2014	01			20,7	98									10
09/08/2014	02			20,1	98									15
09/08/2014	03			19,7	98									12
09/08/2014	04			19,7	98									12
09/08/2014	05			19,4	98									9
09/08/2014	06			20	98									13
09/08/2014	07			22,7	92									30
09/08/2014	08			25,7	82									51
09/08/2014	09			27,2	75									87
09/08/2014	10			28	71									91
09/08/2014	11			30,6	61									94
09/08/2014	12			32	56									96
09/08/2014	13			32	55									97
09/08/2014	14			31,9	55									98
09/08/2014	15			32	56									95
09/08/2014	16			31,5	58									94
09/08/2014	17			30,6	61									88
09/08/2014	18			29	65									84
09/08/2014	19			26,6	77									78
09/08/2014	20			25,2	84									70
09/08/2014	21			24,4	86									44
09/08/2014	22			23,9	87									26
09/08/2014	23			23,4	88									22
10/08/2014	00			23,2	88									20
10/08/2014	01			23,8	87									14
10/08/2014	02			23,4	88									13
10/08/2014	03			23,3	89									16
10/08/2014	04			23,7	89									22
10/08/2014	05			23,9	88									17
10/08/2014	06			24	88									14
10/08/2014	07			25	81									45
10/08/2014	08			26,8	72									66
10/08/2014	09			28,3	65									74
10/08/2014	10			31,2	55									86
10/08/2014	11			33,1	57									88
10/08/2014	12			33,6	56									90
10/08/2014	13			33,9	53									99
10/08/2014	14			34,6	50									101
10/08/2014	15			34,4	51									99
10/08/2014	16			32,8	56									99
10/08/2014	17			31,7	60									90
10/08/2014	18			29,9	68									81
10/08/2014	19			28,2	76									77
10/08/2014	20			26,7	82									61
10/08/2014	21			25,3	85									46
10/08/2014	22			23,6	88									25
10/08/2014	23			22,2	85									27
11/08/2014	00			21,1	83									30
11/08/2014	01			20,6	85									25
11/08/2014	02			19,9	88									25
11/08/2014	03			21,1	91									29
11/08/2014	04			22,4	93									37
11/08/2014	05			23,7	91									66
11/08/2014	06			23,4	93									52
11/08/2014	07			24,7	87									57
11/08/2014	08			26,5	75									71
11/08/2014	09			28,6	59									77
11/08/2014	10			29,6	57									86
11/08/2014	11			29,5	63									98
11/08/2014	12			29,9	61									100
11/08/2014	13			31,2	58									95
11/08/2014	14			31,3	59									93
11/08/2014	15			31,5	60									89
11/08/2014	16			30,7	63									87
11/08/2014	17			28,8	70									85
11/08/2014	18			27,4	76									84
11/08/2014	19			26,4	80									80
11/08/2014	20			25,7	84									74
11/08/2014	21			25,5	84									71
11/08/2014	22			25,4	83									72
11/08/2014	23			25,4	83									71
12/08/2014	00			25,3	83									67
12/08/2014	01			25,1	84									72
12/08/2014	02			24,7	86									74
12/08/2014	03			24,7	86									66
12/08/2014	04			24,3	88									49
12/08/2014	05			24,3	88									43
12/08/2014	06			24,2	88									33
12/08/2014	07			25,6	81									62
12/08/2014	08			27	75									78
12/08/2014	09			27,4	73									84
12/08/2014	10			28	71									84
12/08/2014	11			28,8	70									82
12/08/2014	12			30,2	67									78
12/08/2014	13			30,6	65									82
12/08/2014	14			30,4	64									87
12/08/2014	15			28,9	67									85
12/08/2014	16			28,6	69									84
12/08/2014	17			28,3	69									80
12/08/2014	18			27	77									79
12/08/2014	19			26,1	81									80
12/08/2014	20			25,8	84									82
12/08/2014	21			25,7	81									86
12/08/2014	22			25,9	80									83
12/08/2014	23			25,5	81									78
13/08/2014	00			24,6	85									68
13/08/2014	01			24,4	85									67
13/08/2014	02			23,8	86									70
13/08/2014	03			22,3	90									38
13/08/2014	04			21,3	93									38
13/08/2014	05			20,1	94									26
13/08/2014	06			20,4	93									30
13/08/2014	07			25,3	61									41
13/08/2014	08			25,4	54									60
13/08/2014	09			25	49									69
13/08/2014	10			25,6	44									74
13/08/2014	11			27	40									75
13/08/2014	12			29,8	35									75
13/08/2014	13			31,3	32									76
13/08/2014	14			31,5	30									80
13/08/2014	15			31,1	29									85
13/08/2014	16			30	30									91
13/08/2014	17			28,2	32									96
13/08/2014	18			27	34									94
13/08/2014	19			26	35									92
13/08/2014	20			24,9	37									90
13/08/2014	21			24,3	38									89
13/08/2014	22			23,9	39									84
13/08/2014	23			23,3	42									82
14/08/2014	00			21,8	44									83
14/08/2014	01			21,1	46									83
14/08/2014	02			20,7	46									82
14/08/2014	03			19,5	49									70
14/08/2014	04			18,5	52									66
14/08/2014	05			20,4	43									79
14/08/2014	06			20,9	42									81
14/08/2014	07			21,6	43									77
14/08/2014	08			23,3	39									77
14/08/2014	09			26	35									83
14/08/2014	10			27	33									87
14/08/2014	11			28,4	33									89
14/08/2014	12			28,6	36									93
14/08/2014	13			27,9	39									93
14/08/2014	14			28,1	39									93
14/08/2014	15			28,1	38									94
14/08/2014	16			27,9	38									95
14/08/2014	17			27	45									91
14/08/2014	18			25,3	54									90
14/08/2014	19			23,8	57									89
14/08/2014	20			22,4	68									70
14/08/2014	21			21,2	73									49
14/08/2014	22			20,1	77									43
14/08/2014	23			19,3	79									35
15/08/2014	00			19,8	79									34
15/08/2014	01			19,1	81									38
15/08/2014	02			18,2	81									33
15/08/2014	03			17,3	82									33
15/08/2014	04			17,8	81									34
15/08/2014	05			17,8	81									34
15/08/2014	06			18,6	77									35
15/08/2014	07			21,5	59									51
15/08/2014	08			24,7	47									67
15/08/2014	09			26,2	43									74
15/08/2014	10			27,6	40									87
