Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/10/2009	14	3	2	4	4	6		2,6	315	18,4	44	882	570	0
13/10/2009	15													0
13/10/2009	16	3	2	4	4	6	56	3	317	17,7	41	882	283	0
13/10/2009	17	3	2	4	6	6	69	3,3	319	17,7	44	882	127	0
13/10/2009	18	3	2	4	4	6	70	3,5	320	15,6	47	882	6	0
13/10/2009	19	3	2	4	4	6	74	3,2	321	15,1	46	882	0	0
13/10/2009	20	3	2	4	4	6	80	3,4	313	15,2	40	882	0	0
13/10/2009	21	3	2	4	4	6	81	2,1	306	14,6	36	882	0	0
13/10/2009	22	4	2	4	4	6	80	1,7	301	14,2	32	882	0	0
13/10/2009	23	4	2	4	4	6	78	0,6	317	13,4	33	882	0	0
14/10/2009	00	4	2	4	4	6	75	0,4	256	12,7	33	882	0	0
14/10/2009	01	3	2	4	8	6	74	1	241	12,4	34	882	0	0
14/10/2009	02	3	2	4	4	6	73	1,1	225	12	30	881	0	0
14/10/2009	03	37	2	21	13	21	46	0,1	214	11,8	28	881	0	0
14/10/2009	04	19	2	12	15	13	52	0,2	135	11,9	28	881	0	0
14/10/2009	05	7	2	6	4	7	64	0,4	164	11,1	31	880	0	0
14/10/2009	06	3	2	4	4	6	72	0,7	299	10,8	31	880	0	0
14/10/2009	07	3	2	4	18	6	72	0,2	352	11,4	29	880	16	0
14/10/2009	08	6	2	6	6	7	63	1	345	13,3	27	880	153	0
14/10/2009	09	3	2	4	4	6	73	3,8	297	14	30	880	326	0
14/10/2009	10	9	2	4	4	6	70	5,6	304	14,8	42	880	474	0
14/10/2009	11	6	2	4	7	6	72	4,2	301	16,4	35	880	576	0
14/10/2009	12	12	2	4	6	6	69	1,9	300	17,6	33	880	596	0
14/10/2009	13	12	2	4	4	6	74	1,9	297	18,6	29	880	593	0
14/10/2009	14	11	2	4	4	6	80	2	312	19,4	25	879	538	0
14/10/2009	15	8	2	4	6	6	85	1,5	325	19,7	24	879	421	0
14/10/2009	16	9	2	4	6	6	87	0,3	110	18,9	34	878	288	0
14/10/2009	17	9	2	4	6	6	83	0,2	299	17,8	37	878	88	0
14/10/2009	18	7	2	4	4	6	77	0,7	336	15,4	36	879	5	0
14/10/2009	19	9	2	4	4	6	78	0,7	328	14,2	38	879	0	0
14/10/2009	20	10	2	4	4	6	71	1,2	294	14,3	35	879	0	0
14/10/2009	21	12	2	4	6	6	71	0,3	250	13,7	43	879	0	0
14/10/2009	22	6	2	4	11	6	83	0,1	143	11,7	69	880	0	0
14/10/2009	23	7	2	4	11	6	84	0,3	152	11,1	80	880	0	0
15/10/2009	00	10	2	4	11	6	80	0,1	258	11	79	880	0	0
15/10/2009	01	8	2	4	10	6	75	0,1	226	11,1	79	879	0	0
15/10/2009	02	7	2	4	4	6	63	0,1	281	10,6	78	879	0	0
15/10/2009	03	6	2	4	8	6	51	0,2	318	9,3	63	879	0	0
15/10/2009	04	6	2	4	4	6	55	0,1	13	8,7	64	879	0	0
15/10/2009	05	7	2	4	11	6	61	0,5	284	8,7	60	878	0	0
15/10/2009	06	6	2	4	4	6	59	0,7	319	7,6	63	878	0	0
15/10/2009	07	9	2	4	4	6	64	4,7	309	7,3	64	878	22	0
15/10/2009	08	8	2	4	4	6	66	6,9	306	7,5	62	878	157	0
15/10/2009	09	7	2	4	6	6	68	6,7	309	8,5	55	878	323	0
15/10/2009	10	6	2	4	14	6	71	6,2	311	9,7	50	878	469	0
15/10/2009	11	5	2	4	4	6	73	5,5	313	11,2	45	878	572	0
15/10/2009	12	4	2	4	4	6	78	5,6	314	12,5	39	878	626	0
15/10/2009	13	6	2	4	6	6	83	5,8	303	13,8	31	878	627	0
15/10/2009	14	6	2	4	4	6	87	5,1	310	14,9	22	877	570	0
15/10/2009	15	9	2	4	4	6	87	3,8	318	15,5	20	877	457	0
15/10/2009	16	7	2	4	12	6	87	4,2	310	15,3	18	877	301	0
15/10/2009	17	10	2	4	4	6	84	4,1	317	14,5	18	877	122	0
15/10/2009	18	6	2	4	4	6	80	2,5	327	12,5	18	878	5	0
15/10/2009	19	6	4	4	4	9	79	2,7	320	10,9	17	878	0	0
15/10/2009	20	7	6	4	4	12	75	1,9	335	9,4	19	879	0	0
15/10/2009	21	5	9	4	11	16	72	2,3	297	7,6	22	879	0	0
15/10/2009	22	5	9	4	10	17	77	2,8	288	7,4	21	880	0	0
15/10/2009	23	3	10	4	4	18	76	2,2	289	6,5	21	880	0	0
16/10/2009	00	3	10	4	4	18	76	0,6	311	5,5	21	880	0	0
16/10/2009	01	4	10	4	4	18	73	1,6	294	4,7	30	880	0	0
16/10/2009	02	4	11	4	4	20	71	1,6	349	4,5	39	880	0	0
16/10/2009	03	4	11	4	4	20	69	2,8	281	4,2	49	880	0	0
16/10/2009	04	5	10	4	10	19	70	3,4	296	4,1	49	880	0	0
16/10/2009	05	4	11	4	4	19	69	1,9	297	4,3	48	880	0	0
16/10/2009	06	4	11	4	4	20	69	0,7	48	4,1	49	880	0	0
16/10/2009	07	4	10	4	4	19	67	0,6	335	4,2	51	881	4	0
16/10/2009	08	4	9	4	4	19	66	1	304	4,8	47	881	60	0
16/10/2009	09	5	8	5	4	16	65	1,2	316	5,7	47	882	164	0
16/10/2009	10	6	6	5	6	15	65	1,1	287	7	49	882	205	0
16/10/2009	11	9	4	4	13	10	67	1,6	251	9,6	55	882	391	0
16/10/2009	12	3	4	4	4	9	68	1,9	287	11,1	46	882	624	0
16/10/2009	13	3	3	4	7	7	74	3,4	254	12,3	55	882	575	0
16/10/2009	14	3	2	4	11	6	76	2,2	272	12,9	55	882	269	0
16/10/2009	15	3	3	4	4	7	75	0,7	279	13,4	48	882	299	0
16/10/2009	16	3	3	4	13	8	76	0,9	296	13,2	46	882	186	0
16/10/2009	17	3	3	5	4	10	71	1,5	311	12,5	31	882	114	0
16/10/2009	18	3	5	5	4	12	71	0,3	213	9,7	33	882	3	0
16/10/2009	19	3	7	5	5	16	76	1,8	293	8,7	31	882	0	0
16/10/2009	20	5	7	7	8	18	74	4,5	314	8,7	28	882	0	0
16/10/2009	21	4	8	5	6	17	75	5	309	8,4	24	882	0	0
16/10/2009	22	3	9	4	4	17	78	5,2	306	8,3	19	882	0	0
16/10/2009	23	3	10	6	4	20	75	3,1	292	8,4	16	882	0	0
17/10/2009	00	3	12	5	4	23	71	1,7	336	7,7	18	881	0	0
17/10/2009	01	3	11	4	8	20	74	1,3	62	7,3	20	881	0	0
17/10/2009	02	3	11	4	13	20	78	2,1	360	7,4	19	881	0	0
17/10/2009	03	3	10	4	11	18	78	0,8	69	7,1	20	880	0	0
17/10/2009	04	3	9	4	5	17	80	0,7	89	7,5	19	879	0	0
17/10/2009	05	3	7	4	4	15	80	3,1	292	8,2	19	879	0	0
17/10/2009	06	3	7	4	6	14	79	4,3	302	7,5	21	879	0	0
17/10/2009	07	3	5	4	4	10	83	6,8	309	7,9	20	879	20	0
17/10/2009	08	3	4	4	8	8	82	6,4	309	8,5	20	879	154	0
17/10/2009	09	3	2	4	4	6	79	4,4	310	9,2	21	880	321	0
17/10/2009	10	3	2	4	17	6	80	4,9	305	10,3	22	879	467	0
17/10/2009	11	3	2	4	9	6	76	4	302	11,3	25	879	570	0
17/10/2009	12	6	2	4	6	6	77	4,1	302	12,4	25	879	622	0
17/10/2009	13	6	2	4	4	6	78	4,1	289	13,5	24	879	619	0
17/10/2009	14	6	2	4	10	6	78	2,8	308	14,5	23	878	558	0
17/10/2009	15	7	2	4	4	6	81	3,7	309	14,7	24	878	445	0
17/10/2009	16	6	2	4	4	6	78	3,2	310	14,8	26	878	291	0
17/10/2009	17	7	2	4	4	6	75	3,4	311	13,9	32	878	115	0
17/10/2009	18	8	2	5	6	7	77	4,2	318	11,8	37	878	3	0
17/10/2009	19	6	2	5	11	8	77	4,8	317	11	39	878	0	0
17/10/2009	20	7	3	5	4	10	78	6,2	312	10,6	38	878	0	0
17/10/2009	21	6	4	5	5	12	77	6,5	306	9,7	38	878	0	0
17/10/2009	22	7	6	6	8	14	74	4,8	307	8,8	42	878	0	0
17/10/2009	23	7	6	6	13	16	70	10,1	308	7,6	47	877	0	0
18/10/2009	00	7	8	7	6	19	71	9,2	307	6,7	51	877	0	0
18/10/2009	01	5	8	7	4	18	71	3,4	196	5,8	53	877	0	0
18/10/2009	02	4	8	5	7	17	72	5,2	302	5,3	53	876	0	0
18/10/2009	03	4	10	5	6	20	76	8,3	303	4,8	54	876	0	0
18/10/2009	04	4	8	5	11	17	76	7,8	307	4,5	54	875	0	0
18/10/2009	05	4	6	5	13	14	69	8,1	311	3,9	59	875	0	0
18/10/2009	06	4	8	6	5	17	71	9	308	3,5	63	875	0	0
18/10/2009	07	5	6	6	10	15	69	6,2	312	3,2	67	876	18	0
18/10/2009	08	4	5	5	11	13	66	4,2	308	3,9	65	876	150	0
18/10/2009	09	4	5	5	9	12	66	2	331	5,3	59	877	318	0
18/10/2009	10	5	2	4	18	7	68	2,1	311	6,6	53	877	464	0
18/10/2009	11	5	2	4	23	6	70	2,1	292	8,1	47	878	568	0
18/10/2009	12	3	2	5	8	6	70	1,8	282	10,2	40	878	620	0
18/10/2009	13	3	2	5	4	7	75	2,3	256	12,1	35	878	612	0
18/10/2009	14	3	2	5	11	7	76	2,2	187	13	37	877	547	0
18/10/2009	15	3	2	5	4	8	78	2,2	143	12,3	43	877	431	0
18/10/2009	16	3	4	5	4	11	81	2,2	142	10,8	54	877	262	0
18/10/2009	17	3	4	6	4	12	76	2	196	9,9	65	877	100	0
18/10/2009	18	3	6	6	4	14	73	0,9	213	8,4	76	877	1	0
18/10/2009	19	3	7	6	6	16	69	1,4	218	8,2	81	877	0	0
18/10/2009	20	3	7	6	4	17	69	2	216	8,2	82	878	0	0
18/10/2009	21	3	8	7	6	18	67	2,2	228	7,8	83	878	0	0
18/10/2009	22	3	7	6	15	17	66	2,6	226	7,6	82	878	0	0
18/10/2009	23	3	8	6	4	17	64	2,2	236	7,3	85	878	0	0
19/10/2009	00	3	7	5	6	16	63	1,2	227	7,1	86	878	0	0
19/10/2009	01	3	7	5	5	15	64	1,3	248	6,8	88	877	0	0
19/10/2009	02	3	8	5	4	17	60	1,1	250	6,5	84	876	0	0
19/10/2009	03	3	8	5	7	17	62	0,7	256	6,2	74	876	0	0
19/10/2009	04	3	8	5	8	16	72	1,9	249	7,1	58	875	0	0
19/10/2009	05	3	6	5	4	15	73	1,2	232	7,8	56	875	0	0
19/10/2009	06	3	6	4	13	14	76	1,1	222	8,1	56	875	0	0
19/10/2009	07	3	6	4	6	13	73	2,6	216	8	68	875	26	0
19/10/2009	08	3	3	5	13	9	72	2,8	188	9,2	75	876	146	0
19/10/2009	09	3	2	4	12	7	74	2,6	175	9,9	74	876	260	0
19/10/2009	10	3	2	4	10	6	73	3,2	165	11	68	876	393	0
19/10/2009	11	3	2	4	4	6	74	3,3	169	12	63	876	565	0
19/10/2009	12	4	2	4	7	6	75	3,1	155	12,9	60	876	599	0
19/10/2009	13	4	2	4	6	6	79	3,2	153	13,4	60	875	589	0
19/10/2009	14	4	2	4	4	6	80	3,3	146	13,6	61	875	515	0
19/10/2009	15	6	2	4	4	6	79	2,7	154	13,2	65	875	283	0
19/10/2009	16	6	2	5	4	7	75	3,2	147	12,2	72	874	116	0
19/10/2009	17	6	3	4	4	8	72	2,9	150	11,5	78	874	24	0
19/10/2009	18	6	4	5	8	11	70	3,6	163	11,1	82	874	0	0
19/10/2009	19	4	5	6	18	13	68	3,3	175	11,1	87	874	0	0
19/10/2009	20	7	5	6	4	12	69	4,6	196	11,4	86	874	0	0
19/10/2009	21	4	4	4	10	10	73	3,6	182	11,7	84	874	0	0
19/10/2009	22	6	3	4	8	8	76	4	186	11,9	86	874	0	0
19/10/2009	23	5	3	4	10	7	77	4,5	207	11,9	86	873	0	0
20/10/2009	00	6	3	4	4	7	77	3,4	191	11,7	86	873	0	0
20/10/2009	01	11	3	4	4	7	77	2,9	190	11,6	86	872	0	0
20/10/2009	02	7	3	4	4	6	77	3,5	203	11,7	86	872	0	0
20/10/2009	03	6	3	4	4	7	76	3,2	207	11,7	85	871	0	0
20/10/2009	04	4	3	4	6	7	74	3,1	210	11,5	84	871	0	0
20/10/2009	05	5	3	4	8	7	70	0,9	205	11,2	86	871	0	0
20/10/2009	06	6	3	4	12	7	71	1,8	195	11,1	86	870	0	0
20/10/2009	07	4	4	4	4	7	71	3,8	208	10,9	89	870	4	0
20/10/2009	08	4	3	4	6	7	70	2,6	210	11,6	88	871	127	0
20/10/2009	09	9	2	4	4	6	74	2,9	164	12,3	84	870	124	0
20/10/2009	10	6	2	4	8	6	73	3,1	162	12,3	85	870	125	0
20/10/2009	11	3	2	4	13	6	74	3,3	174	12,4	85	870	67	0
20/10/2009	12	5	2	4	6	6	75	4	169	12,5	83	870	91	0
20/10/2009	13	7	2	4	5	6	74	3,3	169	12,3	83	869	57	0
20/10/2009	14	5	2	4	4	6	76	3,9	178	12,4	80	868	111	0
20/10/2009	15	3	2	5	8	8	72	4,1	201	12,3	84	868	48	0
20/10/2009	16	6	2	5	4	8	70	4,4	195	12,3	82	867	32	0
20/10/2009	17	7	2	8	4	11	65	4,6	182	12,4	81	867	7	0
20/10/2009	18	5	2	7	7	9	70	4,7	175	12,4	79	867	0	0
20/10/2009	19	5	3	4	6	7	81	4,8	166	12,2	87	867	0	0
20/10/2009	20	5	3	4	9	6	78	5,2	163	12,5	89	866	0	0,8
20/10/2009	21	4	3	4	4	7	78	4,9	168	12,5	92	866	0	1,6
20/10/2009	22	4	3	4	4	6	76	5,1	179	12,5	91	866	0	0
20/10/2009	23	3	2	4	4	6	73	4,2	184	12,5	92	866	0	0
21/10/2009	00	7	2	4	15	6	73	4,6	168	12,5	91	865	0	0
21/10/2009	01	7	3	4	16	7	71	7,3	203	12	91	865	0	2,8
21/10/2009	02	6	3	4	4	6	68	8,7	213	11,2	72	864	0	0
21/10/2009	03	3	3	4	4	6	67	6,4	212	11,1	69	863	0	0
21/10/2009	04	7	2	4	4	6	67	5,8	235	11	69	862	0	0
21/10/2009	05	6	2	4	4	6	67	3,9	224	11,1	68	862	0	0
21/10/2009	06	4	2	4	4	6	60	0,2	244	10,4	72	863	0	0
21/10/2009	07	4	3	4	4	6	60	2,9	304	10,6	71	863	0	0
21/10/2009	08	4	2	4	7	6	63	3,6	323	10,3	73	863	48	0
21/10/2009	09	4	2	4	4	6	60	4,7	311	10,6	71	863	197	0
21/10/2009	10	5	2	4	9	6	66	5,5	303	11,4	63	864	413	0
21/10/2009	11	6	2	4	6	6	70	4,6	305	12,2	55	864	461	0
21/10/2009	12	3	2	4	10	6	70	4,8	317	11,6	56	864	253	0
21/10/2009	13	4	2	4	8	6	66	3,7	309	11,4	60	864	382	0
21/10/2009	14	3	2	4	4	6	68	4,1	309	11,8	56	864	339	0
21/10/2009	15	3	2	4	4	7	71	3,3	320	11,8	51	864	150	0
21/10/2009	16	3	4	4	4	7	77	5,2	283	12,5	42	864	181	0
21/10/2009	17	3	5	4	4	9	77	4,7	277	11,8	43	865	29	0
21/10/2009	18	3	6	4	4	11	76	4	276	11,1	45	866	0	0
21/10/2009	19	3	7	4	6	13	75	3,6	273	10,6	48	866	0	0
21/10/2009	20	3	6	4	16	11	74	3,6	250	10,4	49	867	0	0
21/10/2009	21	3	7	4	15	12	73	4,2	261	10,3	51	867	0	0
21/10/2009	22	3	7	4	8	13	71	4,4	272	10,2	54	867	0	0
21/10/2009	23	3	7	4	4	13	70	1,4	281	9,8	57	867	0	0
22/10/2009	00	3	7	4	5	12	73	3,9	262	9,6	57	866	0	0
22/10/2009	01	3	7	4	5	13	71	1,4	223	9,1	59	866	0	0
22/10/2009	02	4	6	4	17	11	70	0,4	145	8,8	60	866	0	0
22/10/2009	03	3	6	4	4	11	69	1,9	143	8,9	60	865	0	0
22/10/2009	04	3	5	4	6	9	69	2,8	159	9,5	60	864	0	0
22/10/2009	05	3	5	4	8	10	66	3	175	8,9	70	864	0	0,8
22/10/2009	06	3	6	4	12	11	58	3,5	182	8,7	88	862	0	6,4
22/10/2009	07	3	4	4	4	9	56	5,3	178	9	94	861	0	2,8
22/10/2009	08	3	5	4	4	9	62	5,5	192	9	97	861	4	1,2
22/10/2009	09	3	4	4	4	8	65	5,9	197	9,2	97	860	22	3,2
22/10/2009	10	3	5	4	14	9	60	5,7	249	9,9	97	859	252	0,4
22/10/2009	11	3	4	4	4	8	60	9,7	289	10,6	64	858	118	0,4
22/10/2009	12	3	5	4	4	10	55	15,7	299	8,5	74	858	59	4,4
22/10/2009	13	3	4	4	4	8	57	14,4	310	6,7	96	859	30	4,8
22/10/2009	14	3	4	4	11	8	60	17,2	313	7,1	92	859	53	1,6
22/10/2009	15	3	3	4	13	7	69	15,1	313	8,4	75	860	56	0
22/10/2009	16	3	3	4	16	6	65	16,5	313	9,3	71	861	102	0,4
22/10/2009	17	3	2	4	13	6	61	13,9	313	9,6	70	863	68	0
22/10/2009	18	3	2	4	4	6	59	11,8	312	9,7	69	866	0	0
22/10/2009	19	3	2	4	7	6	57	9,2	314	9,4	72	868	0	0
22/10/2009	20	3	3	4	13	7	57	7,5	312	9,2	73	870	0	0
22/10/2009	21	3	2	4	12	7	56	8,5	317	9,1	74	871	0	0
22/10/2009	22	3	3	4	4	6	55	10	319	9,1	74	872	0	0
22/10/2009	23	3	3	4	4	7	53	9	315	9,1	73	872	0	0
23/10/2009	00	3	3	4	8	7	51	10,2	316	9	73	872	0	0
23/10/2009	01	3	3	4	21	6	54	11,5	318	8,9	75	873	0	0
23/10/2009	02	3	2	5	11	8	48	8,1	314	8,7	81	873	0	0
23/10/2009	03	3	3	4	4	8	45	8,9	312	8,6	94	874	0	0
23/10/2009	04	3	3	5	8	9	44	9,7	309	8,4	94	874	0	0
23/10/2009	05	3	5	4	4	10	45	10	309	8,3	94	875	0	0
23/10/2009	06	3	5	4	4	10	47	10,6	309	8	93	875	0	0
23/10/2009	07	3	5	4	7	10	48	10,2	313	8,1	85	875	0	0
23/10/2009	08	3	5	4	10	9	50	10	312	8	80	876	24	0
23/10/2009	09	3	5	4	11	10	51	9,9	313	8,1	76	877	106	0
23/10/2009	10	3	4	4	4	8	56	9,3	312	9,1	70	877	122	0
23/10/2009	11	4	3	4	10	7	59	9,1	311	10,7	62	878	244	0
23/10/2009	12	8	3	4	4	6	65	8,5	312	12,4	53	878	559	0
23/10/2009	13	7	3	4	16	6	68	7,2	312	13,7	48	879	577	0
23/10/2009	14	7	3	4	6	6	71	6,7	311	14,8	39	879	515	0
23/10/2009	15	8	4	4	4	7	71	7,8	309	15,8	38	879	405	0
23/10/2009	16	8	4	4	4	7	65	8	312	15,9	47	879	195	0
23/10/2009	17	8	4	4	4	8	61	6,9	313	15,4	51	879	63	0
23/10/2009	18	7	4	4	4	7	58	7,2	313	14,9	55	880	0	0
23/10/2009	19	6	5	4	8	9	57	8	310	14,5	60	880	0	0
23/10/2009	20	6	5	4	7	9	53	6,5	310	14,4	63	880	0	0
23/10/2009	21	6	6	4	18	10	48	5,3	308	14,4	64	881	0	0
23/10/2009	22	7	6	4	4	9	49	4,4	308	14,5	63	881	0	0
23/10/2009	23	8	5	4	13	9	49	6,2	307	14,7	62	881	0	0
24/10/2009	00	9	6	4	4	11	47	6,3	305	14,6	63	881	0	0
24/10/2009	01	11	6	4	13	12	45	7,3	304	14,2	65	881	0	0
24/10/2009	02	11	5	4	5	10	43	9	313	13,8	67	880	0	0
24/10/2009	03	9	4	4	13	9	41	9,2	315	13,6	68	880	0	0
24/10/2009	04	9	5	4	4	8	40	9,6	318	13,3	71	880	0	0
24/10/2009	05	8	4	4	17	8	40	8,8	316	13,1	73	880	0	0
24/10/2009	06	9	5	4	9	9	40	9	313	13	74	880	0	0
24/10/2009	07	8	5	4	4	9	41	9	313	13,1	73	880	8	0
24/10/2009	08	7	5	4	16	8	41	7,7	311	13,5	72	881	155	0
24/10/2009	09	7	5	4	6	8	40	7,1	305	14	71	882	205	0
24/10/2009	10	6	4	4	4	7	40	7	298	15,4	66	882	602	0
24/10/2009	11	10	4	4	9	8	43	6	294	16,5	62	882	599	0
24/10/2009	12	6	4	4	4	7	47	5,7	294	17,5	57	882	535	0
24/10/2009	13	7	3	4	14	6	50	5,4	304	18,5	52	882	567	0
24/10/2009	14	7	3	4	12	6	53	5,4	300	19,1	51	882	513	0
24/10/2009	15	7	3	4	4	7	53	4,6	308	19,4	52	881	359	0
24/10/2009	16	9	3	4	4	6	52	5,5	318	19,1	50	881	157	0
24/10/2009	17	8	3	4	4	6	51	6,1	318	18,7	52	881	68	0
24/10/2009	18	6	4	4	4	7	48	7,4	311	17,7	56	881	0	0
24/10/2009	19	4	4	4	4	7	48	7,9	312	17	59	881	0	0
24/10/2009	20	7	5	4	4	9	46	6,6	311	16,5	62	882	0	0
24/10/2009	21	3	5	4	6	9	45	6,5	310	15,9	65	882	0	0
24/10/2009	22	6	5	4	6	8	42	6,1	313	15,2	69	882	0	0
24/10/2009	23	5	5	4	9	8	39	6	315	14,9	73	882	0	0
25/10/2009	00	4	5	4	5	9	39	3	325	14,8	74	882	0	0
25/10/2009	01	4	5	4	4	9	38	3,2	340	14,9	74	882	0	0
25/10/2009	02	6	4	4	10	8	37	4,3	327	14,6	75	882	0	0
25/10/2009	03	5	4	4	4	8	37	4,6	322	14,4	75	881	0	0
25/10/2009	04	4	4	4	4	7	38	5,8	320	14,3	75	881	0	0
25/10/2009	05	4	4	4	10	7	37	5,6	316	14,1	75	880	0	0
25/10/2009	06	5	3	4	6	6	36	6,1	315	14,5	74	881	0	0
25/10/2009	07	6	3	4	4	7	36	4,8	322	14,9	74	881	4	0
25/10/2009	08	6	4	4	4	7	35	5	322	15,1	73	881	18	0
25/10/2009	09	6	4	4	6	7	35	3,7	320	15,2	74	882	37	0
25/10/2009	10	9	5	4	8	10	34	3,8	310	15,4	73	882	113	0
25/10/2009	11	9	4	4	13	8	33	5,3	313	16,4	70	881	283	0
25/10/2009	12	12	2	8	7	10	35	5	316	17,5	68	881	277	0
25/10/2009	13	10	2	7	13	8	38	4,4	317	17,9	66	881	225	0
25/10/2009	14	7	2	4	4	6	42	3,7	317	18,1	66	881	154	0
25/10/2009	15	7	2	4	10	6	43	3,3	333	18,5	65	880	197	0
25/10/2009	16	9	2	4	6	6	44	4,4	319	17,9	68	881	86	0
25/10/2009	17	5	2	4	15	6	42	3,7	320	17	72	881	23	0
25/10/2009	18	4	2	4	4	6	41	4,2	325	16,2	73	881	0	0
25/10/2009	19	5	2	5	6	6	40	3,9	325	15,9	74	881	0	0
25/10/2009	20	3	2	5	6	7	40	5,2	319	15,5	75	881	0	0
25/10/2009	21	4	2	5	7	7	46	5,5	318	15,3	71	881	0	0
25/10/2009	22	5	2	4	4	6	52	6	316	15,2	66	881	0	0
25/10/2009	23	10	2	8	6	9	44	5,7	317	15	68	881	0	0
26/10/2009	00	5	2	5	4	7	41	6	320	14,5	75	881	0	0
26/10/2009	01	6	2	6	4	7	36	6,3	320	14	81	881	0	0
26/10/2009	02	6	2	6	10	8	35	6,1	319	13,8	83	881	0	0
26/10/2009	03	6	2	5	6	6	39	5,4	322	13,5	82	881	0	0
26/10/2009	04	8	2	4	4	6	40	6,3	319	13,3	82	880	0	0
26/10/2009	05	8	2	4	6	6	41	6,3	320	13,1	82	880	0	0
26/10/2009	06	6	2	4	4	6	42	6,5	320	13,1	83	880	0	0
26/10/2009	07	6	2	4	9	6	40	6,1	319	13,1	90	880	5	0
26/10/2009	08	11	2	9	4	11	36	5,5	319	13,5	86	881	62	0
26/10/2009	09	14	2	9	13	13	37	5,3	318	13,9	81	882	117	0
26/10/2009	10	29	5	18	4	25	30	5,6	316	14,3	80	882	267	0
26/10/2009	11	19	3	11	10	14	38	4,4	315	15,7	68	882	448	0
26/10/2009	12	12	2	7	4	8	46	3	317	17,2	60	882	543	0
26/10/2009	13	9	2	5	7	6	51	2	316	18,1	55	882	558	0
26/10/2009	14	10	2	5	9	6	55	2,2	291	18,7	54	881	500	0
26/10/2009	15	10	2	4	8	6	59	2,5	300	19,2	52	881	389	0
26/10/2009	16	9	2	4	4	6	59	3,2	292	19,1	53	881	241	0
26/10/2009	17	10	2	5	6	6	53	1,6	320	18,2	59	881	76	0
26/10/2009	18	6	2	6	5	8	50	1,5	326	15,7	68	881	0	0
26/10/2009	19	6	3	5	4	9	48	2,2	311	15,1	69	881	0	0
26/10/2009	20	8	4	6	10	12	44	2,6	295	14,2	72	881	0	0
26/10/2009	21	9	4	5	4	12	49	3,5	305	15,5	68	881	0	0
26/10/2009	22	12	3	9	8	13	44	2,4	317	15,8	66	882	0	0
26/10/2009	23	20	3	17	4	22	31	1,6	311	14,5	70	882	0	0
27/10/2009	00	24	3	21	4	26	29	0,5	281	14,2	69	881	0	0
27/10/2009	01	31	3	35	4	41	18	0,1	242	14,2	71	881	0	0
27/10/2009	02	12	4	11	12	16	39	1,4	299	13,8	66	881	0	0
27/10/2009	03	22	3	32	4	37	24	0,5	290	13,6	66	881	0	0
27/10/2009	04	56	11	61	5	78	6	0,1	214	14,1	63	881	0	0
27/10/2009	05	37	6	40	4	48	19	0,4	247	14,3	66	881	0	0
27/10/2009	06	20	4	22	6	27	38	1,4	265	14,7	56	880	0	0
27/10/2009	07	17	4	25	10	31	40	0,5	249	15,7	48	881	8	0
27/10/2009	08	9	3	11	10	16	46	0,1	274	18	44	881	122	0
27/10/2009	09	47	10	32	9	48	32	0,3	278	19,7	42	882	283	0
27/10/2009	10	9	2	5	6	7	61	2,4	291	19,8	42	882	423	0
27/10/2009	11	5	2	4	8	6	64	1,7	296	20,7	39	882	523	0
27/10/2009	12	5	2	4	7	6	60	0,9	289	21,7	39	882	571	0
27/10/2009	13	4	2	5	4	7	62	1,7	296	22	39	882	560	0
27/10/2009	14	9	2	5	9	7	56	2	131	20,6	58	881	499	0
27/10/2009	15	8	2	6	6	8	57	1,9	129	19,6	66	881	354	0
27/10/2009	16	6	3	6	4	10	57	0,2	127	19,5	64	881	170	0
27/10/2009	17	6	6	14	12	23	52	0,1	146	19,5	61	881	68	0
27/10/2009	18	6	3	5	6	10	54	0,1	249	17,5	67	882	0	0
27/10/2009	19	7	4	4	9	10	62	0,1	215	17	62	882	0	0
27/10/2009	20	6	3	5	4	9	65	0,1	239	17,3	56	882	0	0
27/10/2009	21	6	4	5	6	11	71	0,6	155	17,3	56	882	0	0
27/10/2009	22	7	5	5	4	11	68	0,1	211	16,6	60	883	0	0
27/10/2009	23	8	5	4	4	11	68	0,1	241	16,6	60	883	0	0
28/10/2009	00	6	4	4	8	11	66	0,1	271	17,2	54	883	0	0
28/10/2009	01	7	4	4	11	10	64	0,1	269	17,2	56	882	0	0
28/10/2009	02	8	3	5	10	10	66	0,1	264	17,1	61	883	0	0
28/10/2009	03	7	4	4	4	10	65	0,1	269	17,1	60	882	0	0
28/10/2009	04	6	4	4	7	10	65	0,1	241	16,9	61	882	0	0
28/10/2009	05	6	5	5	4	11	64	0,1	268	16,2	64	882	0	0
28/10/2009	06	5	5	4	4	12	64	0,1	260	17	60	882	0	0
28/10/2009	07	5	5	4	4	11	64	0,1	270	17,4	56	883	8	0
28/10/2009	08	6	5	6	11	12	57	0,1	141	20,1	50	883	116	0
28/10/2009	09	5	3	5	13	8	55	0,1	201	21,6	46	883	272	0
28/10/2009	10	5	2	4	4	6	58	0,5	162	21,5	46	883	428	0
28/10/2009	11	6	2	4	15	6	65	1,1	202	22	40	884	521	0
28/10/2009	12	7	2	4	10	6	68	2,3	208	22	37	884	584	0
