Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/11/2014	04	1	227	11	55	1003	37	0	3	0,1	2	4	6	43
06/11/2014	05	0,5	255	11	55	1004	32	0	3	0,1	2	4	6	45
06/11/2014	06	1,8	227	10,7	56	1004	33	0	3	0,1	2	4	6	41
06/11/2014	07	3,2	219	10,7	56	1005	69	0	3	0,1	2	4	6	38
06/11/2014	08	1,8	243	11,5	54	1006	222	0	3	0,1	4	7	13	34
06/11/2014	09	1,5	227	13,7	48	1006	448	0	3	0,1	4	8	14	32
06/11/2014	10							0						
07/11/2014	16							0,1						
07/11/2014	17	2,4	225	20,9	51	1005	242	0						
07/11/2014	18	2,7	226	20	54	1005	223	0						
07/11/2014	19	2,2	228	19,2	57	1005	243	0						
07/11/2014	20	1,9	238	18,8	59	1006	261	0						
07/11/2014	21	3,2	209	18,3	63	1006	305	0						
07/11/2014	22	2,7	226	18	63	1007	290	0						
07/11/2014	23	0,9	254	17,3	67	1007	229	0						
08/11/2014	00	0,9	249	16,9	70	1007	98	0						
08/11/2014	01	0,6	281	16,5	71	1007	77	0						
08/11/2014	02	0,3	236	15,3	72	1007	102	0						
08/11/2014	03	0,5	257	15,7	72	1007	97	0						
08/11/2014	04	0,9	267	16,1	71	1006	80	0						
08/11/2014	05	0,3	306	15,3	73	1006	75	0						
08/11/2014	06	0,1	292	15,4	72	1006	87	0						
08/11/2014	07	0,1	204	15,3	72	1007	113	0						
08/11/2014	08	0,2	203	16,2	69	1007	254	0						
08/11/2014	09	0,2	291	17,8	64	1007	321	0						
08/11/2014	10	0,8	272	19,8	53	1007	520	0						
08/11/2014	11	2,1	243	20,1	46	1007	587	0						
08/11/2014	12	3,3	229	21,1	36	1005	863	0						
08/11/2014	13	3,3	260	21,6	32	1004	726	0						
08/11/2014	14	2,7	261	20,8	34	1004	546	0						
08/11/2014	15	3,1	266	20,7	32	1003	557	0						
08/11/2014	16	2,9	255	20,1	30	1003	486	0						
08/11/2014	17	2,1	254	18,1	33	1003	296	0						
08/11/2014	18	1,6	269	17	36	1003	285	0						
08/11/2014	19	1,5	253	16,2	41	1003	275	0						
08/11/2014	20	1,4	235	15,8	44	1003	313	0						
08/11/2014	21	1,3	213	15,7	47	1003	330	0						
08/11/2014	22	0,3	257	15,3	51	1003	300	0						
08/11/2014	23	1,8	208	15,1	53	1002	355	0						
09/11/2014	00	1,7	197	14,8	54	1001	221	0						
09/11/2014	01	1,2	177	14,7	56	1001	201	0						
09/11/2014	02	1,9	190	14,7	57	1000	228	0						
09/11/2014	03	1,4	182	14,9	57	1000	234	0						
09/11/2014	04	0,6	202	14,8	60	1000	206	0						
09/11/2014	05	1,8	199	14,8	63	999	215	0						
09/11/2014	06	2,3	201	14,5	65	999	227	0						
09/11/2014	07	1,2	221	14,4	63	999	233	0						
09/11/2014	08	1,8	212	14,2	64	1000	367	0						
09/11/2014	09	0,5	240	14,8	62	1000	380	0						
09/11/2014	10	1,5	230	15,9	57	1000	464	0						
09/11/2014	11	1,7	246	17	52	1000	532	0						
09/11/2014	12	1,6	229	18,3	46	1000	561	0						
09/11/2014	13	1,1	228	18,8	45	999	545	0						
09/11/2014	14	0,4	267	19,9	39	999	449	0						
09/11/2014	15	0,3	199	20,4	36	999	446	0						
09/11/2014	16	1	210	15,9	64	1000	169	4,7						
09/11/2014	17	0,3	247	13,5	85	1001	0	0						
09/11/2014	18	0,3	281	12,6	86	1001	0	0						
09/11/2014	19	0,3	279	12	86	1002	0	0,2						
09/11/2014	20	0,1	272	11,6	87	1003	0	0						
09/11/2014	21	0,1	234	11,2	88	1004	0	0						
09/11/2014	22	0,1	223	10,8	88	1004	2	0						
09/11/2014	23	0,2	247	10,2	87	1004	7	0						
10/11/2014	00	0,3	266	9,6	84	1004	96	0						
10/11/2014	01	1,7	226	9,7	74	1004		0						
10/11/2014	02	1,9	241	9,6	70	1004		0						
10/11/2014	03	1,2	273	9,3	70	1004		0						
10/11/2014	04	1,4	249	9,2	69	1004		0						
10/11/2014	05	2,2	231	8,9	68	1004		0						
10/11/2014	06	2	235	8,7	68	1004		0						
10/11/2014	07	2	237	8,6	67	1005		0						
10/11/2014	08	2,2	236	9	65	1006		0						
10/11/2014	09	1,5	253	11,1	59	1006		0						
10/11/2014	10	1,1	258	14,3	49	1006		0						
10/11/2014	11	0,8	221	16,9	40	1006		0						
10/11/2014	12	1,2	191	18,5	34	1005		0						
10/11/2014	13	1,3	144	20	30	1004		0						
10/11/2014	14	2,1	139	20	33	1004		0						
10/11/2014	15	1,8	141	19,9	32	1003		0						
10/11/2014	16	1,8	133	19,4	33	1003		0						
10/11/2014	17	1,7	144	15,7	47	1003		0						
10/11/2014	18	1,6	159	13,8	57	1004		0						
10/11/2014	19	1,1	174	13,2	54	1004		0						
10/11/2014	20	0,1	269	12,1	53	1004		0						
10/11/2014	21	1,7	223	12,6	47	1004		0						
10/11/2014	22	1	227	12,1	48	1004		0						
10/11/2014	23	1,1	185	11	53	1004		0						
11/11/2014	00	0,8	243	10,8	54	1003		0						
11/11/2014	01	2,5	218	10,7	55	1003		0						
11/11/2014	02	2,6	214	10,9	54	1002		0						
11/11/2014	03	1,3	252	10,6	56	1001		0						
11/11/2014	04	1,1	245	10,9	55	1001		0						
11/11/2014	05	0,4	289	11,4	54	1000		0						
11/11/2014	06	0,2	244	11,8	53	999		0						
11/11/2014	07	0,6	236	11,9	53	999		0						
11/11/2014	08	0,8	243	12,2	55	999		0						
11/11/2014	09	1,4	222	12,1	65	999		0,4						
11/11/2014	10	0,4	246	10,8	84	999		1,6						
11/11/2014	11	0,2	245	10,7	87	998		1,1						
11/11/2014	12	0,1	209	10,9	89	998		1,4						
11/11/2014	13	0,3	254	11,3	89	997		0,4						
11/11/2014	14	0,3	294	11,9	89	995		0						
11/11/2014	15	0,5	291	11,5	90	996		2,2						
11/11/2014	16	0,2	252	12,4	88	995		0						
11/11/2014	17	0,3	244	11,9	89	995		0						
11/11/2014	18	0,8	228	11,6	90	995		1,8						
11/11/2014	19	0,1	257	10,8	91	995		0						
11/11/2014	20	0,1	282	10,4	91	995		0						
11/11/2014	21	0,3	293	10,2	91	996		0						
11/11/2014	22	0,4	147	10	92	996		0						
11/11/2014	23	1,4	199	11,5	90	997		0,2						
12/11/2014	00	1,4	211	13	79	997		0						
12/11/2014	01	1,9	219	13,5	73	997		0						
12/11/2014	02	2,5	235	14,1	68	997		0						
12/11/2014	03	3,7	221	14,5	65	997		0						
12/11/2014	04	2,1	197	14,3	64	998		0						
12/11/2014	05	3,4	208	14,3	65	998		0						
12/11/2014	06	3,4	208	14,3	66	999		0						
12/11/2014	07	3,9	209	14,2	65	1000		0						
12/11/2014	08	3,4	204	14,3	66	1001		0						
12/11/2014	09	3,2	201	15,7	62	1002		0						
12/11/2014	10	3	195	17,1	58	1002		0						
12/11/2014	11	3,4	207	17,7	54	1002		0						
12/11/2014	12	3,8	203	18,4	54	1002		0						
12/11/2014	13	3,8	192	19,1	54	1002		0						
12/11/2014	14	2,6	209	19,4	51	1002		0						
12/11/2014	15	2,4	223	20,9	43	1002		0						
12/11/2014	16	2,4	225	20,8	44	1002		0						
12/11/2014	17	2	216	18,9	50	1003		0						
12/11/2014	18	2	205	17,8	54	1003		0						
12/11/2014	19	0,7	215	16,8	57	1004		0						
12/11/2014	20	1,6	224	16,4	57	1004		0						
12/11/2014	21	0,4	205	15,3	62	1006		0						
12/11/2014	22	1,2	234	15,2	62	1006		0						
12/11/2014	23	2	221	14,6	65	1006		0						
13/11/2014	00	2,4	202	14	67	1006		0						
13/11/2014	01	2,1	205	14,1	67	1006		0						
13/11/2014	02	3	208	13,9	67	1006		0						
13/11/2014	03	2,8	209	13,6	68	1006		0						
13/11/2014	04	3,3	207	13,2	69	1006		0						
13/11/2014	05	3,6	207	13	71	1006		0						
13/11/2014	06	4,2	198	13,3	71	1006		0						
13/11/2014	07	2,6	209	13,2	70	1006		0						
13/11/2014	08	3	203	13,7	68	1006		0						
13/11/2014	09	3,6	200	15,7	63	1006		0						
13/11/2014	10	4,1	205	18,2	58	1006		0						
13/11/2014	11	4,3	206	20	54	1006		0						
13/11/2014	12	3,1	211	22,1	48	1005		0						
13/11/2014	13	3,4	223	23,2	43	1004		0						
13/11/2014	14	2,5	248	24	39	1003		0						
13/11/2014	15	2,6	250	24,5	37	1002		0						
13/11/2014	16	2,6	221	23,2	43	1003		0						
13/11/2014	17	2,2	207	21,4	50	1003		0						
13/11/2014	18	0,4	190	19,7	58	1003		0						
13/11/2014	19	0,2	188	18,4	64	1003		0						
13/11/2014	20	0,8	208	18,4	64	1003		0						
13/11/2014	21	1,5	189	18,9	61	1003		0						
13/11/2014	22	1,5	193	18,7	61	1003		0						
13/11/2014	23	0,6	210	17,8	64	1002		0						
14/11/2014	00	1	254	17,6	65	1002		0						
14/11/2014	01	0,7	262	17,4	65	1002		0						
14/11/2014	02	0,7	272	17,1	67	1001		0						
14/11/2014	03	0,2	240	16,5	69	1001		0						
14/11/2014	04	0,2	224	16,1	70	1000		0						
14/11/2014	05	0,4	223	16,1	69	1000		0						
14/11/2014	06	0,5	225	16,9	66	1000		0						
14/11/2014	07	0,4	302	17	66	1000		0						
14/11/2014	08	0,4	278	17,1	68	1000		0						
14/11/2014	09	0,9	221	17	74	1000		0,1						
14/11/2014	10	0,6	222	17	78	1000		0,2	3	0,1				20
14/11/2014	11	0,3	261	18,5	73	999		0	3	0,1				17
14/11/2014	12	0,7	234	22	59	999		0	3	0,1				30
14/11/2014	13	1,6	153	24,6	49	998		0	3	0,1				47
14/11/2014	14	2,1	146	25,3	46	997		0	3	0,1				51
14/11/2014	15	2,4	158	24,3	48	996		0	3	0,1				52
14/11/2014	16	2,5	287	23,3	49	997		0	3	0,1				45
14/11/2014	17	1,3	271	20,7	56	997		0	3	0,1				45
14/11/2014	18	1,7	269	19,3	60	998		0	3	0,1				46
14/11/2014	19	1,5	255	18,6	61	998		0	3	0,1				45
14/11/2014	20	2,8	247	18	62	998		0	3	0,1				57
14/11/2014	21	2,4	243	17,6	62	999		0	3	0,1				59
14/11/2014	22	1	199	16,7	65	999		0	3	0,1				55
14/11/2014	23	2	266	17,1	60	999		0	3	0,1				60
15/11/2014	00	1,3	232	16,8	59	999		0	3	0,1				60
15/11/2014	01	2	251	16,4	58	999		0	3	0,1				65
15/11/2014	02	1,7	219	16	58	1000		0	3	0,1				63
15/11/2014	03	2,2	206	15,8	57	1000		0	3	0,1				68
15/11/2014	04	2,2	224	15,1	63	999		0	3	0,1				67
15/11/2014	05	1,2	234	14,3	65	999		0	3	0,1				61
15/11/2014	06	1,7	263	14,4	62	1000		0	3	0,1				59
15/11/2014	07	2,5	257	14,8	59	1000		0	3	0,1				61
15/11/2014	08	2,8	287	14,8	58	1001		0	3	0,1				58
15/11/2014	09	4	284	15,6	52	1002		0	3	0,1				61
15/11/2014	10	4	277	16,9	46	1003		0	3	0,1				62
15/11/2014	11	5,1	285	17,5	43	1003		0	3	0,1				62
15/11/2014	12	5,1	288	18,4	38	1003		0	3	0,1				62
15/11/2014	13	5,3	277	18,7	36	1002		0	3	0,1				64
15/11/2014	14	4,7	270	18,9	34	1002	746	0	3	0,1	4	29	34	50
