Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
08/09/2005	12	3	41	0,3	39	48	107		63	0,9	239	24,5	52	1004	533
08/09/2005	13	3	26	0,2	38	45	103		64	1,1	326	24,6	52	1004	291
08/09/2005	14		19	0,2	29	42	88		64	0,7	218	25,6	50	1003	366
08/09/2005	15	3	34	0,3	33	38	89		64	1,7	247	26,2	50	1003	289
08/09/2005	16	3	50	0,2	43	51	117		64	1,4	255	26,1	49	1003	142
08/09/2005	17	3		0,3	45	68	137		64	1,9	295	26,7	43	1003	91
08/09/2005	18	3		0,5	52	58	137		64	1,5	313	25,7	52	1004	16
08/09/2005	19	4		0,7	69	97	203		65	0,8	340	24,8	57	1004	0
08/09/2005	20	3		0,7	63	75	172		64	0,7	321	24,6	53	1005	0
08/09/2005	21	3		0,4	33	53	103		64	1	26	24	61	1006	0
08/09/2005	22	3		0,5	35	56	109		65	0,2	314	23,1	66	1006	0
08/09/2005	23	4		0,7	69	67	172		67	0,1	206	22,2	70	1007	0
09/09/2005	00	5		0,9	115	62	239		66	0,1	313	21,5	73	1007	0
09/09/2005	01	4		0,6	84	52	180		65	0,2	234	20,9	73	1007	0
09/09/2005	02	4		0,4	73	47	159		64	0,1	314	20,3	71	1007	0
09/09/2005	03	3		0,2	35	37	90		63	0,3	292	20,2	71	1007	0
09/09/2005	04	3		0,3	48	35	109		64	0,1	236	19,3	73	1007	0
09/09/2005	05	3		0,4	66	34	137		66	0,2	248	18,5	74	1007	0
09/09/2005	06	7		0,8	160	51	296		69	0,2	285	18,4	74	1007	0
09/09/2005	07	10		1	209	74	394		69	0,6	245	19,4	69	1007	4
09/09/2005	08	8		0,8	163	78	327		68	0,8	240	20,9	64	1007	131
09/09/2005	09	5	91	0,5	77	73	192		64	0,8	258	24,5	51	1008	462
09/09/2005	10	5	71	0,3	46	61	132		64	1	250	27,3	42	1008	630
09/09/2005	11	4	67	0,3	32	51	101		63	1,1	260	29,5	35	1007	744
09/09/2005	12	4	43	0,2	43	68	135		63	1,4	228	31,2	30	1007	820
09/09/2005	13	5	71		83	92	218		63	2,2	246	32,4	26	1006	816
09/09/2005	14	3	47		34	50	102		63	2,2	233	32,6	26	1005	752
09/09/2005	15	3	46		27	40	81		63	2,1	230	33	25	1005	617
09/09/2005	16	3	66	0,4	49	72	147		63	2	169	32,1	33	1004	441
09/09/2005	17	3	65	0,7					64	2,3	144	30	43	1004	245
09/09/2005	18	4	44	0,9					64	1,8	151	29,4	41	1004	35
09/09/2005	19	3	32	0,9	57	113	201		64	1	160	28	46	1005	0
09/09/2005	20	3	46	0,8	45	89	159		64	0,7	182	26,9	52	1005	0
09/09/2005	21	3	44	0,8	31	89	137		63	0,3	216	26,4	54	1006	0
09/09/2005	22	3	64	0,7	37	80	135		62	0,3	197	25,9	50	1006	0
09/09/2005	23	3	11	0,6	29	60	105		62	0,3	248	25	51	1006	0
10/09/2005	00	3	37	0,5	26	60	100		61	0,7	197	25	48	1006	0
10/09/2005	01	3	37	0,3	18	35	62		61	1	184	25,2	45	1006	0
10/09/2005	02	3	31	0,3	21	35	67		60	0,8	204	24,6	46	1006	0
10/09/2005	03	3	18	0,2	21	34	66		60	0,7	170	24,6	46	1006	0
10/09/2005	04	3	14	0,3	24	32	68		60	0,4	167	23,9	48	1006	0
10/09/2005	05	3	25	0,3	24	31	68		60	0,4	183	23	52	1006	0
10/09/2005	06	3	23	0,3	31	35	82		62	0,3	328	22,7	54	1006	0
10/09/2005	07	3	19	0,4	42	41	106		62	0,5	169	23	55	1007	2
10/09/2005	08	6	40	0,4	30	30	75		63	1	218	23,9	54	1007	117
10/09/2005	09	3	32	0,3	30	30	76		63	1,5	251	26,5	48	1007	472
10/09/2005	10	3	61	0,2	25	26	65		63	2,6	290	27,7	41	1007	661
10/09/2005	11	3	48	0,2	27	26	67		63	2,7	250	29,1	34	1006	795
10/09/2005	12	3	77	0,3	22	40	74		63	2,8	235	29,8	29	1006	850
10/09/2005	13	3	60	0,1	20	31	61		63	2,8	247	30,5	23	1006	853
10/09/2005	14		43	0,1	12	17	35		61	2,7	254	31,2	18	1005	782
10/09/2005	15	3	29	0,1	12	19	37		61	2,6	246	31,7	17	1004	654
10/09/2005	16	3	36	0,1	18	25	51		62	2,6	249	31,8	15	1004	482
10/09/2005	17	3	29	0,1	19	31	60		62	2,6	246	31,4	15	1004	276
10/09/2005	18	3	28	0,1	25	39	78		62	2,1	247	30,2	17	1004	36
10/09/2005	19	3	10	0,2	38	48	105		62	1,5	225	28,5	20	1004	0
10/09/2005	20	4	16	0,4	48	74	147		62	0,7	219	26,6	24	1005	0
10/09/2005	21	3	36	0,4	30	67	113		63	1	24	25	51	1006	0
10/09/2005	22	3	27	0,3	17	43	68		61	0,8	10	24,1	57	1006	0
10/09/2005	23	3	17	0,4	16	39	63		62	0,5	25	23,8	57	1006	0
11/09/2005	00	3	20	0,6	45	61	130		64	0,2	318	23,1	60	1006	0
11/09/2005	01	3		0,5	32	57	105		61	0,3	251	22,2	45	1007	0
11/09/2005	02	3		0,3	27	50	91		60	0,5	301	22	33	1006	0
11/09/2005	03	3		0,3	23	49	85		60	0,4	243	20,7	35	1006	0
11/09/2005	04	3		0,2	14	31	52		59	0,5	250	20	36	1006	0
11/09/2005	05	3		0,3	15	35	58		59	0,5	249	19,4	39	1006	0
11/09/2005	06	3		0,3	13	24	44		59	0,5	275	19	41	1006	0
11/09/2005	07	3		0,3	15	22	45		60	0,7	285	19	42	1007	1
11/09/2005	08	3		0,3	16	21	45		60	1,1	286	19,9	40	1007	104
11/09/2005	09	3		0,3	16	22	46		60	1,4	285	23	34	1007	487
11/09/2005	10	3		0,1	15	24	46		60	1,3	288	25,5	29	1007	657
11/09/2005	11	3		0,1	13	18	37		60	1,3	335	27	26	1007	775
11/09/2005	12	3		0,1	13	19	39		61	1,8	300	28,3	24	1006	838
11/09/2005	13	3		0,1	16	21	46		61	1,9	244	28,9	23	1005	834
11/09/2005	14	3		0,1	11	20	36		59	2,2	235	29,6	22	1005	765
11/09/2005	15	3			13	16	36		59	1,9	236	30,1	20	1004	635
11/09/2005	16	5		0,1	14	20	41		60	1,7	227	30,8	19	1004	461
11/09/2005	17	3		0,1					61	2,2	184	29,8	26	1004	258
11/09/2005	18	3		0,3					62	2,7	143	26,6	41	1004	33
11/09/2005	19	3		0,4	23	53	88		63	1,8	150	25,3	45	1004	0
11/09/2005	20	3		0,6	27	56	98		63	1,1	158	23,7	56	1005	0
11/09/2005	21	3		0,5	22	55	88		63	0,7	357	24,1	56	1005	0
11/09/2005	22	3		0,3	9	22	36		62	1,5	19	24,3	61	1006	0
11/09/2005	23	3		0,3	8	27	40		61	0,7	11	23,6	58	1006	0
12/09/2005	00	3		0,3	7	20	31		59	0,5	355	23,2	58	1007	0
12/09/2005	01	3		0,3	9	28	41		58	0,7	313	22,9	58	1007	0
12/09/2005	02	3		0,3	12	31	50		58	0,4	296	21,7	60	1007	0
12/09/2005	03	3		0,3	10	19	34		58	0,6	295	21,2	58	1006	0
12/09/2005	04	3		0,4	12	21	40		59	1,1	303	20,7	53	1006	0
12/09/2005	05	3		0,4	27	36	77		61	1,1	299	20,2	50	1007	0
12/09/2005	06	5		0,7	78	62	181		64	0,6	305	19,9	51	1007	0
12/09/2005	07	6		0,9	109	70	237		64	0,5	295	19,8	50	1008	13
12/09/2005	08	6		0,9	99	65	217		64	1,1	306	20,9	46	1008	122
12/09/2005	09	7		0,5	71	76	185		63	0,6	303	23,7	39	1008	449
12/09/2005	10	10		0,6	63	84	181		63	0,8	143	26	34	1009	625
12/09/2005	11	10		0,5	68	78	183		63	1,1	123	26,7	36	1009	749
12/09/2005	12	11		0,6	78	78	197		64	1,2	126	27,3	37	1009	811
12/09/2005	13	7		0,5	66	71	173		63	1,9	140	27,3	38	1008	812
12/09/2005	14			0,5	43	53	119		63	1,9	140	27,2	44	1008	746
12/09/2005	15	5		0,4	40	57	118		63	2	141	26,7	46	1008	557
12/09/2005	16	4		0,4	49	61	136		64	1,8	136	26,4	49	1008	422
12/09/2005	17	3		0,6	52	60	139		63	1,2	129	25,8	54	1008	150
12/09/2005	18	3		0,8	55	69	153		64	0,7	123	25,1	57	1009	25
12/09/2005	19	3		1	61	82	176		64	0,5	129	24,4	60	1010	0
12/09/2005	20	3		0,7	35	62	115		64	0,5	131	24	63	1011	0
12/09/2005	21	3		0,6	27	57	100		64	0,2	162	23,9	63	1011	0
12/09/2005	22	3		0,4	11	28	45		62	0,4	358	23,7	63	1012	0
12/09/2005	23	3		0,4	12	38	56		61	0,8	336	23	63	1012	0
13/09/2005	00	3		0,4	14	33	55		61	0,5	303	22,1	65	1012	0
13/09/2005	01	3		0,3	10	26	41		60	0,6	310	21,8	66	1012	0
13/09/2005	02	3		0,3	13	27	46		60	0,2	294	21,1	68	1012	0
13/09/2005	03	3		0,3	13	28	47		60	0,5	288	20,7	68	1012	0
13/09/2005	04	3		0,3	13	27	47		62	0,7	301	20,4	68	1012	0
13/09/2005	05	3		0,5	24	43	80		63	0,7	296	20,3	67	1013	0
13/09/2005	06	4		0,7	71	67	176		66	0,6	296	20	68	1013	0
13/09/2005	07	6		1,1	148	67	294		67	0,7	299	20,2	66	1014	1
13/09/2005	08	8		1,4	193	87	384		67	0,4	291	20,9	64	1014	69
13/09/2005	09	4		0,7	62	60	155		64	1,5	6	23,4	56	1015	342
13/09/2005	10	3		0,7	53	62	142		65	1,1	59	23,5	60	1015	179
13/09/2005	11	5		0,7	61	58	152		64	1,3	62	25,6	54	1015	758
13/09/2005	12	6		0,7	62	75	169		64	1,3	127	26,3	52	1015	720
13/09/2005	13	5		0,6	49	62	138		64	1,5	136	26,7	51	1015	801
13/09/2005	14	4		0,4	31	47	95		63	1,4	146	26,6	51	1014	685
13/09/2005	15	4			39	57	116		63	1,1	125	26,8	52	1014	569
13/09/2005	16	3			39	60	119		63	1,1	121	26,7	52	1014	422
13/09/2005	17	3		0,5					63	0,8	111	26,5	50	1014	228
13/09/2005	18	3		0,4					63	1,3	38	24,9	57	1014	28
13/09/2005	19	3		0,5	27	50	91		65	0,8	38	23,9	64	1015	0
13/09/2005	20	3		0,5	22	36	70		65	0,6	32	23,4	67	1015	0
13/09/2005	21	3		0,3	19	35	64		65	0,5	9	23,1	66	1016	0
13/09/2005	22	3		0,3	11	29	45		63	0,4	357	22,7	64	1016	0
13/09/2005	23	3		0,3	15	44	67		61	0,6	317	22,4	62	1017	0
14/09/2005	00	3			20	42	72		61	0,5	295	21,5	65	1016	0
14/09/2005	01	3		0,2	12	36	54		60	0,8	296	20,8	65	1017	0
14/09/2005	02	3		0,2	11	24	40		59	0,8	301	20,4	66	1017	0
14/09/2005	03	3		0,2	17	23	50		59	0,6	289	19,9	65	1017	0
14/09/2005	04	3		0,2	11	24	40		61	1,3	304	19,7	65	1017	0
14/09/2005	05	3		0,3	28	41	84		63	1,1	302	19,6	65	1017	0
14/09/2005	06	4		0,6	79	60	181		65	0,8	303	19,4	65	1017	0
14/09/2005	07	6		0,8	107	67	231		66	0,9	296	19,4	65	1018	2
14/09/2005	08	5		0,8	84	67	197		65	1,1	305	20,4	61	1018	64
14/09/2005	09	6		0,5	63	68	164		64	0,9	323	23,5	54	1019	439
14/09/2005	10	5		0,4	40	49	110		64	0,7	178	25,7	55	1019	584
14/09/2005	11	7		0,5	56	64	150		64	0,9	121	26,9	51	1019	757
14/09/2005	12	8		0,6	77	73	191		63	1,6	138	27,3	50	1018	782
14/09/2005	13	6		0,5	46	61	131		63	1,5	135	27,8	46	1018	796
14/09/2005	14			0,3	43	52	118		63	1,9	147	27,6	48	1018	733
14/09/2005	15	3		0,4	41	64	127		64	2	150	27,6	49	1017	609
14/09/2005	16	3		0,5	54	83	165		63	1,4	134	27,8	50	1017	438
14/09/2005	17	4		0,8	96	80	227		63	1,3	139	27,3	54	1017	242
14/09/2005	18	3		0,9	72	86	196		64	1,5	148	25,7	61	1017	29
14/09/2005	19	3		0,7	40	70	131		65	1,2	174	24,4	65	1017	0
14/09/2005	20	3		0,6	24	64	101		66	0,6	195	23,8	67	1018	0
14/09/2005	21	3		0,6	26	61	100		66	0,1	330	23,2	70	1018	0
14/09/2005	22	5		0,4	21	51	82		65	0,2	333	23,1	70	1018	0
14/09/2005	23	3			35	67	121		64	0,2	306	22,7	70	1018	0
15/09/2005	00	3		0,5	37	61	118		64	0,6	241	22	72	1018	0
15/09/2005	01	3		0,3	14	38	61		62	0,8	305	21,6	72	1018	0
15/09/2005	02	3		0,2	11	28	45		62	1	299	21,2	70	1017	0
15/09/2005	03	3		0,2	12	28	47		61	0,6	291	20,7	70	1017	0
15/09/2005	04	3		0,3	24	44	81		63	0,4	241	19,4	71	1016	0
15/09/2005	05	3		0,4	41	48	112		66	0,3	244	18,7	68	1016	0
15/09/2005	06	5		1,1	149	60	289		68	0,1	226	18,6	64	1016	0
15/09/2005	07	8		1,1	216	78	409		68	0,4	239	18,8	65	1017	7
15/09/2005	08	7		1,4	190	90	381		66	0,2	306	20,3	57	1017	69
15/09/2005	09	7		0,9	138	98	310		64	0,5	226	24,1	48	1017	412
15/09/2005	10	4		0,5	51	82	160		64	0,8	186	26,2	46	1016	592
15/09/2005	11	3		0,4	35	66	120		64	1,1	151	27,6	43	1016	711
15/09/2005	12	3		0,5	51	77	156		63	1,6	161	28,7	42	1015	787
15/09/2005	13	3		0,5	39	62	122		64	1,8	136	28,7	49	1014	704
15/09/2005	14	3		0,4	38	63	121		64	2	146	28,9	41	1013	654
15/09/2005	15	3			39	78	137		64	2,2	144	28,9	41	1012	567
15/09/2005	16	3	63		56	73	158		64	2,2	147	27,8	49	1012	390
15/09/2005	17	3	51	0,8					64	1,9	146	27,3	52	1011	205
15/09/2005	18	3	51	0,9					64	1,5	144	26,4	62	1011	39
15/09/2005	19	3	47	0,9	42	76	140		66	0,9	138	25,6	68	1011	0
15/09/2005	20	3	43	0,7	32	54	102		68	0,2	36	24,9	70	1011	0
15/09/2005	21	3	38	0,7	22	57	90		67	0,6	19	24,7	70	1011	0
15/09/2005	22	3	47	0,5	11	31	49		66	0,5	17	24,1	75	1011	0
15/09/2005	23	3	42	0,6	19	40	68		66	0,5	345	23,7	74	1010	0
16/09/2005	00	3	18	0,6	18	52	80		64	0,6	309	23,1	72	1010	0
16/09/2005	01	3	25	0,5	30	49	95		64	0,2	253	22,2	69	1009	0
16/09/2005	02	3	26	0,5	29	46	91		63	0,2	239	21,4	69	1009	0
16/09/2005	03	3	36	0,5	40	47	108		63	0,3	238	20,6	70	1008	0
16/09/2005	04	3	31	0,6	54	52	134		64	0,3	285	20,5	69	1007	0
16/09/2005	05	3	65	0,7	69	45	151		66	0,1	224	20	69	1007	0
16/09/2005	06	4	55	0,9	137	62	271		68	0,4	231	20	67	1006	0
16/09/2005	07	6	88	1,2	170	79	340		67	0,5	231	20,8	62	1006	10
16/09/2005	08	6	126	1,1	174	100	367		65	0,6	249	23,2	54	1006	72
16/09/2005	09	7	144	1	129	88	286		64	0,7	239	27,3	42	1006	392
16/09/2005	10	7	158	0,7	89	88	225		63	0,8	308	30,3	34	1005	576
16/09/2005	11	4	136	0,5	42	66	130		64	0,8	279	33,4	26	1005	707
16/09/2005	12	4	162	0,5	52	87	166		63	1,5	232	35,4	23	1004	761
16/09/2005	13	4	159	0,3	54	86	168		63	2	245	36,3	21	1003	733
16/09/2005	14		167	0,1	28	43	86		62	2,2	248	36,8	19	1001	685
16/09/2005	15	6	156	0,1	37	55	112		62	1,9	241	37,3	17	999	573
16/09/2005	16	4	127	0,1	108	61	227		62	1,9	239	37,4	16	997	370
16/09/2005	17	5	123	0,1	217	127	460		62	2	192	35,2	22	997	137
16/09/2005	18	6	100	0,1	158	113	355		62	1,5	144	31,5	36	998	12
16/09/2005	19	8	30	0,4	121	107	293		63	1,3	137	30,8	38	998	0
16/09/2005	20	4	153	0,1	31	61	108		63	2,5	179	29,1	39	1000	0
16/09/2005	21	4	271	0,1	17	41	68		63	2,5	164	27,2	45	1000	0
16/09/2005	22	4	144	0,1	12	19	38		62	2,1	188	26,6	50	1001	0
16/09/2005	23	4	66	0,1	12	20	38		61	1,5	235	25,3	51	1002	0
17/09/2005	00	4	59	0,1	12	23	41		61	2,1	301	24,3	55	1001	0
17/09/2005	01	3	12	0,1	15	21	44		61	1,4	291	23,2	62	1000	0
17/09/2005	02	3	16	0,1	9	17	31		61	2,1	289	22,8	61	1000	0
17/09/2005	03	4	22	0,1	9	10	23		60	3,1	302	22,5	61	1000	0
17/09/2005	04	4	27	0,1	8	15	27		60	1,8	299	22,3	60	1001	0
17/09/2005	05	4	8	0,1	12	22	39		61	1,1	286	22,2	60	1001	0
17/09/2005	06	4	5	0,1	18	29	57		62	1,1	294	22,3	59	1000	0
17/09/2005	07	3	23	0,1	14	31	52		62	1,3	290	22,2	61	1001	1
17/09/2005	08	4	23	0,2	22	39	73		64	0,9	253	21,9	65	1001	35
17/09/2005	09	4	48	0,2	26	39	79		63	1,1	232	23	61	1001	227
17/09/2005	10	4	39	0,2	32	37	85		63	1	13	25,1	52	1002	356
17/09/2005	11	5	38	0,1	28	38	81		63	1,1	47	26,4	49	1002	716
17/09/2005	12	5	36	0,2	33	41	92		63	1,1	112	26,9	48	1002	719
17/09/2005	13	6	27	0,2	30	39	85		63	1,6	137	27,2	46	1002	734
17/09/2005	14	5	36	0,1	20	39	70		64	2,1	145	25,8	52	1001	262
17/09/2005	15	4	28	0,1	28	31	73		74	1	192	20,2	79	1003	1
17/09/2005	16	5	8		41	60	123		71	0,7	161	18,6	88	1004	10
17/09/2005	17	5	5	0,4					69	0,5	157	19	86	1004	4
17/09/2005	18	4	21	0,5					69	0,3	169	19,8	79	1004	3
17/09/2005	19	5	36	0,4	49	61	136		68	0,4	170	20,4	75	1004	0
17/09/2005	20	4	40	0,3	37	53	110		68	0,5	219	20,3	80	1005	0
17/09/2005	21	5	38	0,4	44	57	124		68	0,4	248	20,1	82	1005	0
17/09/2005	22	5	36	0,3	28	50	92		67	1,1	302	20,3	75	1005	0
17/09/2005	23	4	15	0,1	20	41	71		62	1,5	322	20,3	42	1006	0
18/09/2005	00	3	27	0,1	20	39	69		61	2	305	19,5	40	1006	0
18/09/2005	01	4	15	0,1	24	30	67		62	1,6	300	18,7	42	1006	0
18/09/2005	02	4	16	0,1	23	30	65		60	0,7	298	18,2	41	1006	0
18/09/2005	03	4	22	0,1	18	30	57		60	1,1	302	18	40	1006	0
18/09/2005	04	5	17	0,1	20	20	51		59	1,4	308	17,6	40	1007	0
18/09/2005	05	4	6	0,1	16	23	48		60	0,7	297	17,3	42	1007	0
18/09/2005	06	5	6	0,1	17	23	50		60	1,2	298	16,8	42	1007	0
18/09/2005	07	4	9	0,1	15	28	50		61	1	301	16,5	44	1008	3
18/09/2005	08	4	5	0,2	26	27	66		61	0,6	257	16,2	48	1008	53
18/09/2005	09	6	13	0,1	23	24	59		61	1,3	307	17,8	42	1009	412
18/09/2005	10	5	16	0,1	17	14	40		61	0,8	311	20,1	34	1009	632
18/09/2005	11	5	14	0,1	16	19	44		61	0,8	9	21,5	31	1009	761
18/09/2005	12	5	26	0,1	17	25	51		62	1	206	22,3	30	1009	823
18/09/2005	13	5	32	0,1	24	28	64		61	1,8	154	22,9	33	1009	811
18/09/2005	14		32	0,1	22	25	59		61	1,8	151	23,2	35	1009	740
18/09/2005	15	3	26	0,1	18	25	52		61	1,9	141	23,5	37	1008	612
18/09/2005	16	3	28	0,1	23	38	73		61	2,1	146	23,4	40	1008	438
18/09/2005	17	3	24	0,1	29	42	87		62	2,2	147	23	42	1009	236
18/09/2005	18	3	28	0,2	32	50	99		63	2	147	22,4	46	1009	31
18/09/2005	19	3	25	0,3	41	64	127		63	1,3	147	21,6	49	1010	0
18/09/2005	20	3	101	0,4	52	83	162		63	0,6	141	21,3	51	1011	0
18/09/2005	21	3	38	0,2	45	68	137		63	0,2	202	20,5	56	1012	0
18/09/2005	22	3	45	0,3	49	68	142		65	0,1	301	19,3	64	1012	0
18/09/2005	23	3	33	0,2	40	53	113		66	0,1	322	19	67	1012	0
19/09/2005	00	3	43	0,2	33	61	112		63	0,4	313	18,7	64	1013	0
19/09/2005	01	3	41	0,1	15	35	58		59	0,3	300	18,2	58	1013	0
19/09/2005	02	3	21	0,1	14	22	44		58	1	296	17,4	48	1013	0
19/09/2005	03	3	6	0,1	11	15	32		57	2	305	17,1	43	1013	0
19/09/2005	04	3	5	0,1	14	18	39		59	1,7	301	16,7	40	1013	0
19/09/2005	05	3	5	0,1	23	35	71		61	1,7	298	16,1	38	1013	0
19/09/2005	06	4	12	0,2	44	57	125		64	2	299	15,8	38	1013	0
19/09/2005	07	5	28	0,4	58	62	151		64	1,6	292	15,5	39	1014	13
19/09/2005	08		34	0,4	57	60	148		65	1,6	291	16,1	38	1014	41
19/09/2005	10		66	0,2					63	0,9	242	20,9	28	1014	647
19/09/2005	11		65	0,2					63	0,9	30	22	28	1014	761
19/09/2005	13		88						63	1,6	139	23,6	31	1013	816
19/09/2005	14		72						63	1,2	128	24,3	29	1013	744
19/09/2005	15		52						63	1,4	134	24,3	32	1013	613
19/09/2005	19		45	1					64	0,3	173	21,3	50	1014	0
19/09/2005	20	3	53	0,9	86	111	242	3	64	0,1	319	20,3	55	1014	0
19/09/2005	21	3	78	0,7	71	107	216	3	64	0,1	320	20,1	57	1015	0
19/09/2005	22	3	49	0,6	53	93	174	2	63	0,2	312	19,5	59	1015	0
19/09/2005	23	3	55	0,6	107	83	247	2	61	0,1	255	18,8	59	1016	0
20/09/2005	00	3	63	0,4	68	68	172	2	60	0,4	296	18,1	58	1015	0
20/09/2005	01	3	59	0,3	24	51	88	5	59	0,3	293	17,6	57	1015	0
20/09/2005	02	3	26	0,2	16	33	58	22	58	0,5	296	16,9	57	1015	0
20/09/2005	03	3	19	0,2	17	27	53	27	58	0,6	291	16,3	57	1015	0
20/09/2005	04	3	17	0,2	19	31	60	25	60	0,6	295	16,2	56	1015	0
20/09/2005	05	3	27	0,3	38	50	108	7	62	0,6	294	15,9	55	1014	0
20/09/2005	06	3	42	0,8	84	80	208	2	65	0,3	286	15,6	55	1014	0
20/09/2005	07	5	64	1,1	165	90	344	2	66	0,3	240	15,1	58	1015	0
20/09/2005	08	4	100	1	148	94	321	2	66	0,3	253	16	56	1015	24
20/09/2005	09	5	102	0,7	113	84	257	6	66	0,6	237	19,3	46	1015	442
20/09/2005	10	5	94	0,5	84	73	202	19	65	0,4	144	22,2	39	1014	631
20/09/2005	11	4	99	0,4	59	82	172	31	65	1,2	145	23,9	39	1014	752
20/09/2005	12	4	93	0,4	60	75	168	39	66	1,1	130	24,5	40	1013	816
20/09/2005	13	4	92	0,5	66	69	171	41	64	1,1	112	24,9	41	1013	804
20/09/2005	14	3	59	0,3	50	62	139	49	64	1,1	116	24,9	43	1012	729
20/09/2005	15	3	59	0,3	49	72	148	54	63	1,3	133	25	43	1011	593
20/09/2005	16	3	48	0,5	53	88	168	55	63	1,3	136	24,8	49	1011	417
20/09/2005	17	3	62	0,5	48	77	151	52	64	0,8	118	24,4	55	1011	218
20/09/2005	18	3	44	0,7	46	83	154	48	64	0,5	117	23,4	60	1011	28
20/09/2005	19	3	38	0,6	38	60	118	47	65	0,5	42	22,3	64	1011	0
20/09/2005	20	3	28	0,5	31	58	105	52	66	0,5	23	21,9	65	1012	0
20/09/2005	21	3	66	0,5	21	63	96	42	66	0,4	7	21,6	67	1012	0
20/09/2005	22	3	40	0,4	25	67	105	32	65	0,1	2	20,8	68	1012	0
20/09/2005	23	3	19	0,3	18	45	73	54	64	0,1	8	20,3	68	1012	0
21/09/2005	00	3	28	0,3	23	57	92	28	64	0,3	299	19,6	68	1012	0
21/09/2005	01	3	8	0,2	17	37	64	31	62	0,5	296	18,7	68	1012	0
21/09/2005	02	3	19	0,2	17	33	59	32	62	0,4	294	18	69	1012	0
21/09/2005	03	3	14	0,1	16	23	48	41	61	0,7	292	17,7	68	1011	0
21/09/2005	04	3	15	0,3	16	31	56	40	65	0,7	302	17,5	68	1011	0
21/09/2005	05	3	9	0,3	26	51	91	17	64	0,9	299	17,3	67	1011	0
21/09/2005	06	3	31	0,8	70	73	181	3	66	0,7	301	17,1	67	1011	0
21/09/2005	07	3	53	1,1	133	87	292	2	68	0,5	294	17,1	67	1011	3
21/09/2005	08	3	65	1,1	133	86	290	3	68	0,6	240	17,8	64	1011	53
21/09/2005	09	3	76	0,7	86	93	224	9	67	0,9	299	20,3	58	1011	373
21/09/2005	10	3	80	0,5	46	65	136	34	65	0,7	212	22,9	58	1011	585
21/09/2005	11	3	82	0,4	41	44	107	48	66	1,1	174	23,6	59	1011	589
21/09/2005	12	3	62	0,6	52	78	158	42	66	1,1	125	24,9	56	1010	781
21/09/2005	13	3	70	0,6	40	65	126	52	66	1,4	132	25,1	55	1010	766
21/09/2005	14	3	64		37	66	122	58	66	1,5	132	25,2	57	1009	693
21/09/2005	15	3	63	0,5	36	60	114	66	64	1,7	140	24,9	58	1009	566
21/09/2005	16		53	0,6				52	64	1,3	134	24,6	62	1009	365
21/09/2005	17	3	30		60	87	179	35	64	1,3	143	24,1	63	1009	146
21/09/2005	18	3	30	0,8	56	89	175		65	0,8	143	23,3	66	1009	16
21/09/2005	19	3	43	0,6	44	77	145	34	65	0,5	45	22,8	67	1009	0
21/09/2005	20	3	29	0,3	27	49	90	43	66	0,4	28	22,5	68	1010	0
21/09/2005	21	3	38	0,3	17	39	66	42	66	0,4	6	22,2	69	1010	0
21/09/2005	22	3	32	0,3	20	42	72	31	65	0,2	9	21,5	71	1011	0
21/09/2005	23	3	17	0,2	15	30	53	42	65	0,3	18	21,1	72	1011	0
22/09/2005	00	3	21	0,2	16	40	65	32	63	0,2	354	20,8	72	1011	0
22/09/2005	01	3	33	0,2	17	43	69	20	63	0,3	295	19,9	74	1011	0
22/09/2005	02	3	9	0,2	16	36	61	18	62	0,4	295	19,4	75	1010	0
22/09/2005	03	3	15	0,2	18	36	64	16	62	0,4	295	19,2	75	1010	0
22/09/2005	04	3	18	0,2	19	36	64	16	64	0,5	292	18,9	75	1010	0
22/09/2005	05	3	27	0,3	43	52	118	2	66	0,3	284	18,4	76	1010	0
22/09/2005	06	4	25	0,6	66	71	172	2	68	0,6	294	18,1	76	1010	0
22/09/2005	07	6	46	1,2	142	87	305	2	68	1	294	18,5	73	1011	8
22/09/2005	08	5	49	0,9	127	96	290	2	67	1,2	300	19,1	70	1011	45
22/09/2005	09	4	70	0,4	68	75	179	6	66	0,8	286	20,2	67	1011	136
22/09/2005	10	3	75	0,4	48	74	148	17	66	0,8	300	21,9	64	1012	214
22/09/2005	11	3	60	0,3	33	58	109	41	66	0,9	205	23,6	60	1012	443
22/09/2005	12	3	57	0,3	38	52	109	47	65	1	173	25,3	55	1011	731
22/09/2005	13	3	72	0,4	36	75	131	54	66	1,2	142	26,2	53	1011	740
22/09/2005	14	4	71	0,4	31	64	112	64	67	1,4	142	26,1	54	1010	670
22/09/2005	15	3	68	0,4	37	57	115	58	64	1,7	142	25,6	58	1010	547
22/09/2005	16	3	65	0,5	44	84	151	48	64	1,2	131	25,5	59	1009	371
22/09/2005	17	3	66	0,5	35	69	123	47	64	1,1	132	24,7	64	1010	175
22/09/2005	18	3	38	0,7	62	81	175	23	64	0,8	125	24,1	63	1010	27
22/09/2005	19	3	68	0,8	64	89	188	16	66	0,3	68	23,3	67	1010	0
22/09/2005	20	3	43	0,6	41	73	136	22	68	0,1	45	22,7	71	1011	0
