Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
13/04/2025	03	1,2	353
13/04/2025	04	2,3	294
13/04/2025	05	1,8	315
13/04/2025	06	2,8	300
13/04/2025	07	2,5	322
13/04/2025	08	2,3	26
13/04/2025	09	2,5	75
13/04/2025	10	2,8	77
13/04/2025	11	2,4	76
13/04/2025	12	2,1	88
13/04/2025	13	1,9	86
13/04/2025	14	2	84
13/04/2025	15	2	65
13/04/2025	16	2	75
13/04/2025	17	1,3	64
13/04/2025	18	1,8	358
13/04/2025	19	1	41
13/04/2025	20	0,7	63
13/04/2025	21	1,7	321
13/04/2025	22	2,5	264
13/04/2025	23	2,9	332
14/04/2025	00	2,4	357
14/04/2025	01	2	341
14/04/2025	02	2,5	330
14/04/2025	03	2,7	320
14/04/2025	04	2,7	329
14/04/2025	05	2,2	319
14/04/2025	06	0,8	319
14/04/2025	07	1,3	297
14/04/2025	08	1,3	256
14/04/2025	09	0,7	111
14/04/2025	10	2,5	164
14/04/2025	11	2,9	163
14/04/2025	12	3,5	153
14/04/2025	13	4,6	126
14/04/2025	14	3,9	128
14/04/2025	15	3,5	134
14/04/2025	16	2,3	112
14/04/2025	17	2,2	87
14/04/2025	18	2,1	44
14/04/2025	19	3,7	4
14/04/2025	20	3,3	349
14/04/2025	21	2,3	249
14/04/2025	22	5,6	212
14/04/2025	23	6,9	234
15/04/2025	00	5,3	236
15/04/2025	01	5	225
15/04/2025	02	4	230
15/04/2025	03	5,3	218
15/04/2025	04	5,4	218
15/04/2025	05	5,3	239
15/04/2025	06	4,1	251
15/04/2025	07	3,5	273
15/04/2025	08	4	248
15/04/2025	09	6,5	233
15/04/2025	10	8,4	238
15/04/2025	11	7,5	239
15/04/2025	12	7,5	239
15/04/2025	13	7,5	238
15/04/2025	14	7,4	235
15/04/2025	15	9,3	229
15/04/2025	16	11,1	228
15/04/2025	17	10,4	237
15/04/2025	18	7,3	250
15/04/2025	19	7	291
15/04/2025	20	4,8	302
15/04/2025	21	2	247
15/04/2025	22	2,6	272
15/04/2025	23	3,6	311
16/04/2025	00	4,4	334
16/04/2025	01	4,6	313
16/04/2025	02	5,2	299
16/04/2025	03	6,1	295
16/04/2025	04	7,3	301
16/04/2025	05	8	302
16/04/2025	06	8,2	305
16/04/2025	07	7,5	309
16/04/2025	08	7,5	307
16/04/2025	09	8,4	305
16/04/2025	10	8,1	303
16/04/2025	11	9,6	297
16/04/2025	12	8,2	291
16/04/2025	13	8,3	287
16/04/2025	14	9,9	309
16/04/2025	15	6,1	313
16/04/2025	16	3	310
16/04/2025	17	5,6	273
16/04/2025	18	8,1	261
16/04/2025	19	6,6	270
16/04/2025	20	5,6	269
16/04/2025	21	5,9	273
16/04/2025	22	5,2	276
16/04/2025	23	5,9	260
17/04/2025	00	7,6	244
17/04/2025	01	6,4	271
17/04/2025	02	5,8	281
17/04/2025	03	3	245
17/04/2025	04	2,1	259
17/04/2025	05	3,5	296
17/04/2025	06	3,8	303
17/04/2025	07	2,5	288
17/04/2025	08	1,6	281
17/04/2025	09	4,5	305
17/04/2025	10	4,8	300
17/04/2025	11	5,6	198
17/04/2025	12	5,3	182
17/04/2025	13	6,3	145
17/04/2025	14	7,1	133
17/04/2025	15	6,2	117
17/04/2025	16	3,7	103
17/04/2025	17	3,1	64
17/04/2025	18	5,4	348
17/04/2025	19	6,3	354
17/04/2025	20	5,5	355
17/04/2025	21	5,5	358
17/04/2025	22	3	358
17/04/2025	23	0,6	3
18/04/2025	00	1,9	282
18/04/2025	01	2,3	252
18/04/2025	02	1,8	267
18/04/2025	03	2,5	260
18/04/2025	04	2,5	276
18/04/2025	05	2,4	296
18/04/2025	06	2,6	304
18/04/2025	07	2,1	307
18/04/2025	08	0,5	39
18/04/2025	09	1,5	153
18/04/2025	10	1,5	118
18/04/2025	11	3,1	108
18/04/2025	12	3,2	94
18/04/2025	13	3,8	93
18/04/2025	14	3	126
18/04/2025	15	3,4	111
18/04/2025	16	2,6	100
18/04/2025	17	2,2	87
18/04/2025	18	2,2	67
18/04/2025	19	3,4	44
18/04/2025	20	3,2	21
18/04/2025	21	4,1	4
18/04/2025	22	4,6	352
18/04/2025	23	3,3	347
19/04/2025	00	1,4	316
19/04/2025	01	2,9	329
19/04/2025	02	1,9	296
19/04/2025	03	1,7	191
19/04/2025	04	1,8	137
19/04/2025	05	4,6	223
19/04/2025	06	3,9	228
19/04/2025	07	4,5	247
19/04/2025	08	9,4	231
19/04/2025	09	10	240
19/04/2025	10	11,9	244
19/04/2025	11	9,1	254
19/04/2025	12	10,9	242
19/04/2025	13	10,4	245
19/04/2025	14	10,6	246
19/04/2025	15	10,4	246
19/04/2025	16	8,4	257
19/04/2025	17	7,6	271
19/04/2025	18	7,5	259
19/04/2025	19	7,9	251
19/04/2025	20	7,4	241
19/04/2025	21	6,4	224
19/04/2025	22	6,3	225
19/04/2025	23	6,3	231
20/04/2025	00	5,8	231
20/04/2025	01	6,8	242
20/04/2025	02	6,3	248
20/04/2025	03	3,7	218
20/04/2025	04	4,4	219
20/04/2025	05	6,2	214
20/04/2025	06	6,4	231
20/04/2025	07	5,8	221
20/04/2025	08	6,1	242
20/04/2025	09	9,2	237
20/04/2025	10	9,8	235
20/04/2025	11	9,4	225
20/04/2025	12	8,2	221
20/04/2025	13	7	213
20/04/2025	14	6,2	218
20/04/2025	15	6,2	347
20/04/2025	16	6,8	321
20/04/2025	17	3,8	3
20/04/2025	18	2,1	86
20/04/2025	19	1,3	40
20/04/2025	20	1,1	340
20/04/2025	21	2,5	306
20/04/2025	22	3,9	310
20/04/2025	23	3,7	303
21/04/2025	00	3	302
21/04/2025	01	3,3	310
21/04/2025	02	3,4	307
21/04/2025	03	3,7	282
21/04/2025	04	3	303
21/04/2025	05	2,4	291
21/04/2025	06	3,9	309
21/04/2025	07	2,6	275
21/04/2025	08	1,4	226
21/04/2025	09	1,8	292
21/04/2025	10	2,2	167
21/04/2025	11	3,9	140
21/04/2025	12	5,3	121
21/04/2025	13	5,1	96
21/04/2025	14	4,4	68
21/04/2025	15	3,9	94
21/04/2025	16	3,2	128
21/04/2025	17	2,6	79
21/04/2025	18	4	38
21/04/2025	19	3,8	32
21/04/2025	20	2,7	12
21/04/2025	21	3,5	352
21/04/2025	22	3,4	347
21/04/2025	23	2,9	323
22/04/2025	00	2,9	311
22/04/2025	01	3,1	305
22/04/2025	02	2,2	298
22/04/2025	03	2,5	292
22/04/2025	04	2	305
22/04/2025	05	1,3	318
22/04/2025	06	3,3	326
22/04/2025	07	2,9	298
22/04/2025	08	3,4	207
22/04/2025	09	1,3	204
22/04/2025	10	1,6	178
22/04/2025	11	1,6	121
22/04/2025	12	3,9	77
22/04/2025	13	3,6	82
30/04/2025	08	5,7	26
30/04/2025	09	6,9	34
30/04/2025	10	8,4	37
30/04/2025	11	9,1	44
30/04/2025	12	9,2	44
30/04/2025	13	9,9	47
30/04/2025	14	10,4	44
30/04/2025	15	9,7	43
30/04/2025	16	9,3	42
30/04/2025	17	8,6	42
30/04/2025	18	6,9	32
30/04/2025	19	7,1	28
30/04/2025	20	5,3	23
30/04/2025	21	5	21
30/04/2025	22	5,2	21
30/04/2025	23	4,9	1
