Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
22/06/2023	15	0,6	54	35,5	31	1013	535	0	3	0,1	3	7	11	101
22/06/2023	16	0,6	57	35	36	1013	661	0	3	0,1	3	9	14	107
22/06/2023	17	0,4	94	35,5	32	1013	354	0	3	0,1	3	8	12	107
22/06/2023	18	0,4	136	34	34	1014	51	0	3	0,1	3	6	10	111
22/06/2023	19	0,7	29	29,9	48	1014	1	0	3	0,1	2	7	11	108
22/06/2023	20	0,9	25	26,3	67	1015	1	0	3	0,1	2	8	10	109
22/06/2023	21	0,6	339	24,8	80	1016	1	0	3	0,1	2	9	12	100
22/06/2023	22	0,1	17	23,9	83	1017	1	0	3	0,1	2	10	12	86
22/06/2023	23	0,1	11	23,5	83	1017	1	0	3	0,1	2	15	19	67
23/06/2023	00	0,1	243	22,6	88	1018	1	0	3	0,1	2	15	18	42
23/06/2023	01	0,1	230	21,7	91	1018	1	0	3	0,1	2	13	16	32
23/06/2023	02	0,2	126	21,5	92	1017	1	0	3	0,1	2	9	11	43
23/06/2023	03	0,2	156	21,3	92	1017	1	0	3	0,1	2	12	15	36
23/06/2023	04	0,1	155	21	90	1018	1	0	3	0,1	3	11	15	32
23/06/2023	05	0,1	268	20	93	1018	1	0	3	0,1	3	14	19	18
23/06/2023	06	0,1	158	20,5	89	1019	54	0	3	0,1	6	15	24	13
23/06/2023	07	0,2	170	22,8	78	1019	243	0	3	0,1	6	18	26	36
23/06/2023	08	0,2	167	26,2	62	1020	432	0	3	0,1	4	14	20	62
23/06/2023	09	0,2	72	28,3	56	1020	629	0	4	0,1	3	12	17	87
23/06/2023	10	0,2	79	30	50	1019	782	0	3	0,1	2	10	14	106
23/06/2023	11	0,4	36	31	50	1019	880	0	3	0,1	2	10	13	118
23/06/2023	12	0,6	48	31,8	49	1019	937	0	3	0,1	2	7	11	116
23/06/2023	13	0,9	59	32,3	44	1018	947	0	3	0,1	2	6	10	110
23/06/2023	14	0,9	53	32,8	41	1018	893	0	3	0,1	2	6	10	105
23/06/2023	15	0,5	94	33,7	39	1017	510	0	3	0,1	3	6	10	103
23/06/2023	16	0,6	158	33,7	38	1017	664	0	3	0,1	2	5	8	108
23/06/2023	17	0,5	153	33,5	40	1016	361	0	3	0,1	2	4	8	108
23/06/2023	18	0,5	83	32,2	44	1016	55	0	3	0,1	2	6	10	103
23/06/2023	19	0,2	68	30,8	48	1015	1	0	3	0,1	2	10	14	92
23/06/2023	20	0,1	8	28	60	1015	1	0	3	0,1	2	13	16	72
23/06/2023	21	0,2	16	24,6	75	1016	1	0	3	0,1	2	11	14	62
23/06/2023	22	0,2	8	23,8	78	1017	1	0	3	0,1	2	10	13	59
23/06/2023	23	0,1	203	23,1	81	1017	1	0	3	0,1	2	14	17	40
24/06/2023	00	0,1	189	22,6	84	1017	1	0	3	0,1	3	14	18	36
24/06/2023	01	0,1	206	22,2	85	1017	1	0	3	0,1	2	11	15	36
24/06/2023	02	0,1	191	21,5	89	1016	1	0	3	0,1	2	9	12	27
24/06/2023	03	0,2	130	21,3	89	1016	1	0	3	0,2	2	8	11	28
24/06/2023	04	0,2	110	21,1	88	1015	1	0	3	0,1	2	9	12	28
24/06/2023	05	0,3	180	21,2	86	1015	1	0	3	0,1	2	10	13	33
24/06/2023	06	0,3	180	22,6	77	1016	53	0	3	0,1	2	10	14	40
24/06/2023	07	0,4	177	24,4	69	1016	235	0	3	0,1	2	8	12	48
24/06/2023	08	0,5	171	27	60	1016	439	0	3	0,1	2	7	10	61
24/06/2023	09	0,4	173	29,5	51	1015	639	0	3	0,1	2	5	9	78
24/06/2023	10	0,1	160	32,8	39	1015	796	0	3	0,1	2	4	7	94
24/06/2023	11	0,2	87	34,6	33	1014	901	0	3	0,1	2	4	7	103
24/06/2023	12	0,6	54	34,3	38	1014	952	0	3	0,1	2	6	9	112
24/06/2023	13	0,7	54	35	36	1014	957	0	3	0,1	3	8	13	104
24/06/2023	14	0,5	59	36	34	1013	902	0	3	0,1	2	5	9	104
24/06/2023	15	0,4	112	37,3	28	1012	509	0	3	0,1	2	5	8	108
24/06/2023	16	0,5	137	37,5	26	1012	667	0	3	0,1	3	4	8	110
24/06/2023	17	0,5	149	37,4	26	1011	360	0	3	0,1	3	5	9	112
24/06/2023	18	0,4	141	36	28	1011	55	0	3	0,1	2	5	9	113
24/06/2023	19	0,3	115	34,2	30	1011	1	0	3	0,1	2	6	9	111
24/06/2023	20	0,1	66	31,9	37	1011	1	0	3	0,1	2	9	11	94
24/06/2023	21	0,2	7	26,8	62	1011	1	0	3	0,1	2	12	15	67
24/06/2023	22	0,3	7	25,2	75	1012	1	0	3	0,1	2	11	14	64
24/06/2023	23	0,1	35	25	78	1013	1	0	3	0,1	3	15	19	53
25/06/2023	00	0,1	89	25	80	1013	1	0	3	0,1	3	18	22	46
25/06/2023	01	0,1	157	24,3	81	1013	1	0	3	0,1	3	18	22	42
25/06/2023	02	0,1	185	22,8	88	1013	1	0	3	0,1	2	13	16	28
25/06/2023	03	0,3	122	22,5	86	1012	1	0	3	0,1	2	10	14	30
25/06/2023	04	0,3	175	22,5	81	1012	1	0	3	0,2	2	9	12	37
25/06/2023	05	0,3	162	22,7	74	1013	1	0	3	0,1	2	9	12	46
25/06/2023	06	0,4	156	23,9	68	1013	36	0	3	0,1	2	9	12	49
25/06/2023	07	0,3	160	25,9	61	1013	230	0	3	0,1	2	7	11	55
25/06/2023	08	0,3	163	28,8	50	1013	440	0	3	0,1	2	5	8	68
25/06/2023	09	0,2	190	31,1	42	1013	638	0	3	0,1	2	5	7	85
25/06/2023	10	0,2	136	33,6	36	1013	791	0	3	0,1	2	4	7	98
25/06/2023	11	0,2	127	35,7	32	1013	891	0	3	0,1	2	4	8	109
25/06/2023	12	0,4	51	35,8	38	1012	941	0	3	0,1	2	6	10	119
25/06/2023	13	0,6	45	36,1	39	1012	949	0	3	0,1	2	7	11	114
25/06/2023	14	0,6	38	36,8	36	1012	894	0	3	0,1	2	6	10	114
25/06/2023	15	0,7	44	36,9	34	1011	502	0	3	0,1	3	6	10	113
25/06/2023	16	0,9	49	36,4	35	1011	647	0	3	0,1	3	7	11	111
25/06/2023	17	0,8	47	36,7	33	1010	338	0	5	0,1	2	7	11	114
25/06/2023	18	0,8	39	35,2	35	1010	60	0	3	0,1	3	7	11	113
25/06/2023	19	1,1	12	30,3	56	1012	0	0	3	0,1	2	11	14	97
25/06/2023	20	0,3	109	29,6	54	1011	0	0	3	0,1	3	14	18	92
25/06/2023	21	0,2	45	27	70	1012	0	0	3	0,1	3	16	20	73
25/06/2023	22	0,1	44	26,7	74	1013	0	0	3	0,1	3	20	23	72
25/06/2023	23	0,2	34	25,8	76	1014	0	0	3	0,2	2	19	22	60
26/06/2023	00	0,1	190	25,5	76	1014	0	0	3	0,2	2	18	22	52
26/06/2023	01	0,3	167	24,8	79	1014	0	0	3	0,2	3	17	22	44
26/06/2023	02	0,5	170	24,9	74	1014	0	0	3	0,2	2	15	19	52
26/06/2023	03	0,6	145	24,8	72	1014	0	0	3	0,2	2	10	13	52
26/06/2023	04	0,7	190	27,1	56	1011	0	0	3	0,2	2	6	9	73
26/06/2023	05	0,7	161	27,9	50	1011	0	0	3	0,2	2	5	8	86
26/06/2023	06	0,2	37	25,8	62	1013	31	0	3	0,1	2	10	14	61
26/06/2023	07	0,4	29	27,6	61	1014	217	0	3	0,1	4	19	25	60
26/06/2023	08	0,2	95	29,9	57	1014	351	0	3	0,1	4	18	24	74
26/06/2023	09	0,2	61	31,7	51	1014	543	0	3	0,1	4	17	23	90
26/06/2023	10	0,4	36	32	56	1014	767	0	3	0,1	3	11	16	99
26/06/2023	11	0,5	51	33,1	52	1014	872	0	3	0,1	2	7	11	109
26/06/2023	12	0,7	27	33,3	51	1014	934	0	3	0,1	2	6	9	110
26/06/2023	13	0,9	38	33,5	50	1013	930	0	3	0,1	2	6	9	112
26/06/2023	14	0,9	36	34	47	1013	875	0	3	0,1	2	6	10	117
26/06/2023	15	1	37	34,2	45	1012	497	0	3	0,1	2	6	10	124
26/06/2023	16	1	31	34,1	45	1012	630	0	3	0,1	2	6	10	124
26/06/2023	17	0,9	32	30,8	58	1012	62	0	3	0,1	2	6	9	120
26/06/2023	18	0,3	39	28,6	69	1012	0	0	3	0,1	2	10	13	100
26/06/2023	19	0,3	13	27,6	76	1012	0	0	3	0,1	2	13	17	83
26/06/2023	20	0,4	29	27,2	75	1012	0	0	3	0,1	2	15	19	83
26/06/2023	21	0,1	17	26,1	80	1013	0	0	5	0,1	2	10	13	76
26/06/2023	22	0,1	288	25,5	82	1014	0	0	3	0,1	2	12	15	65
26/06/2023	23	0,1	301	24,6	86	1013	0	0	3	0,2	3	18	22	41
27/06/2023	00	0,2	203	23,7	91	1013	0	0	3	0,2	2	13	16	32
27/06/2023	01	0,1	166	23,4	90	1013	0	0	3	0,3	3	16	21	28
27/06/2023	02	0,1	202	22,9	89	1013	0	0	3	0,3	3	14	18	29
27/06/2023	03	0,1	190	22	93	1012	0	0	3	0,3	2	9	13	16
27/06/2023	04	0,1	35	21,6	93	1012	0	0	3	0,2	3	11	16	12
27/06/2023	05	0,1	16	20,9	94	1013	0	0	3	0,2	4	11	17	9
27/06/2023	06	0,1	18	21,9	92	1013	47	0	3	0,2	4	11	16	15
27/06/2023	07	0,1	10	24,4	84	1014	197	0	3	0,2	7	16	26	27
27/06/2023	08	0,2	37	27	73	1014	347	0	3	0,2	5	17	24	54
27/06/2023	09	0,3	53	29,3	64	1014	574	0	3	0,1	4	15	21	80
27/06/2023	10	0,5	46	30,6	57	1014	711	0	3	0,1	2	10	13	95
27/06/2023	11	0,7	38	31,2	48	1013	814	0	3	0,1	2	6	9	100
27/06/2023	12	0,8	40	31,5	50	1013	861	0	3	0,1	2	4	7	103
27/06/2023	13	0,8	37	32,2	51	1013	865	0	3	0,1	2	4	7	105
27/06/2023	14	0,8	46	32,7	53	1012	801	0	3	0,1	2	5	9	106
27/06/2023	15	0,9	44	32	55	1011	502	0	3	0,1	2	6	9	106
27/06/2023	16	0,8	34	32,2	56	1010	536	0	3	0,1	2	6	9	108
27/06/2023	17	0,7	35	31,7	55	1010	323	0	3	0,1	2	6	9	106
27/06/2023	18	0,8	25	30	63	1009	91	0	3	0,1	2	6	8	105
27/06/2023	19	0,9	5	28,2	66	1010	9	0	3	0,1	2	5	8	104
27/06/2023	20	0,8	13	26,6	80	1010	0	0	3	0,1	2	5	7	100
27/06/2023	21	0,4	16	25,7	86	1010	0	0	3	0,1	2	6	9	76
27/06/2023	22	0,2	7	24,8	88	1011	0	0	3	0,2	2	7	9	65
27/06/2023	23	0,1	302	24,8	89	1011	0	0	3	0,1	2	8	11	67
28/06/2023	00	0,1	219	24,2	90	1011	0	0	3	0,1	2	10	13	40
28/06/2023	01	0,1	222	23,6	91	1011	0	0	3	0,1	2	11	14	35
28/06/2023	02	0,1	229	23,5	90	1011	0	0	3	0,1	3	12	16	31
28/06/2023	03	0,1	189	23,6	90	1011	0	0	3	0,1	2	10	13	34
28/06/2023	04	0,1	257	23,9	90	1010	0	0	3	0,1	2	11	14	34
28/06/2023	05	0,1	309	23,7	91	1010	0	0	3	0,1	2	11	14	26
28/06/2023	06	0,1	306	24	88	1011	0	0	3	0,1	3	12	15	30
28/06/2023	07	0,1	215	24,9	83	1011	25	0	3	0,1	3	13	17	38
28/06/2023	08	0,2	183	26,5	78	1011	205	0	3	0,1	3	13	17	49
28/06/2023	09	0,2	100	28,2	71	1011	336	0	3	0,1	2	9	12	74
28/06/2023	10	0,2	28	29,2	66	1011	440	0	3	0,1	2	7	10	90
28/06/2023	11	0,3	54	31,3	59	1011	756	0	3	0,1	2	10	13	98
28/06/2023	12	0,5	44	31,9	58	1011	833	0	4	0,1	2	10	12	106
28/06/2023	13	0,8	40	31,4	61	1010	800	0	3	0,1	2	6	9	103
28/06/2023	14	0,8	36	30,7	63	1010	625	0	3	0,1	2	6	9	101
28/06/2023	15	0,9	31	29,6	71	1009	366	0	3	0,1	2	6	9	96
28/06/2023	16	0,8	29	29	75	1009	217	0	3	0,1	2	7	10	88
28/06/2023	17	0,7	36	28,7	72	1008	149	0	3	0,1	2	7	9	97
28/06/2023	18	0,6	49	28,5	71	1008	99	0	3	0,1	2	8	11	106
28/06/2023	19	0,5	38	27,9	75	1009	18	0	3	0,1	2	9	12	106
28/06/2023	20	0,5	31	26,5	82	1009	0	0	3	0,1	2	7	9	98
28/06/2023	21	0,4	12	25,7	87	1010	0	0	3	0,1	2	8	10	82
28/06/2023	22	0,3	10	25,3	89	1011	0	0	3	0,1	2	9	11	78
28/06/2023	23	0,1	10	24,8	92	1011	0	0	3	0,1	2	8	11	67
29/06/2023	00	0,1	38	24,4	94	1011	0	0	3	0,2	2	8	11	55
29/06/2023	01	0,1	261	23,7	94	1011	0	0	3	0,2	2	8	11	30
29/06/2023	02	0,1	13	23	95	1010	0	0	3	0,2	2	7	10	18
29/06/2023	03	0,1	246	22,7	97	1010	0	0	3	0,2	3	9	14	18
29/06/2023	04	0,1	245	22,5	99	1010	0	0	3	0,2	3	9	13	20
29/06/2023	05	0,1	276	22,1	98	1010	0	0	3	0,2	5	15	22	10
29/06/2023	06	0,1	199	23	96	1011	35	0	3	0,2	7	17	28	16
29/06/2023	07	0,1	305	25,1	89	1011	142	0	3	0,2	7	18	29	25
29/06/2023	08	0,1	193	26,9	80	1011	255	0	3	0,2	3	13	17	62
29/06/2023	09	0,2	41	28,6	70	1011	514	0	3	0,1	2	7	10	80
29/06/2023	10	0,3	54	30,1	62	1011	656	0	3	0,1	2	7	9	89
29/06/2023	11	0,5	35	30,7	62	1011	768	0	3	0,1	2	6	9	96
29/06/2023	12	0,6	47	31,3	62	1011	824	0	3	0,1	2	6	9	95
29/06/2023	13	0,9	50	31,3	61	1010	855	0	3	0,1	2	6	9	95
29/06/2023	14	1	44	31	62	1010	811	0	3	0,1	2	6	9	99
29/06/2023	15	1	45	30,7	64	1009	522	0	4	0,1	2	6	9	101
29/06/2023	16	1,1	42	30	67	1008	546	0	3	0,1	2	5	9	98
29/06/2023	17	1,1	44	29,4	70	1008	327	0	3	0,1	2	5	9	103
29/06/2023	18	1	45	28,3	75	1007	91	0	3	0,1	2	5	8	97
29/06/2023	19	0,9	39	27,3	80	1008	27	0	3	0,1	2	5	8	98
29/06/2023	20	0,5	31	26,7	83	1008	0	0	3	0,1	2	4	7	92
29/06/2023	21	0,6	12	26,2	86	1008	0	0	3	0,1	2	4	7	89
29/06/2023	22	0,6	22	26,1	85	1010	0	0	3	0,1	2	4	7	88
29/06/2023	23	0,6	28	26,2	82	1011	0	0	3	0,1	2	4	7	98
30/06/2023	00	0,5	32	26,3	81	1011	0	0	3	0,1	2	4	6	98
30/06/2023	01	0,6	31	25,5	79	1012	0	0	3	0,1	2	4	6	87
30/06/2023	02	0,6	29	25,4	70	1012	0	0	3	0,1	2	4	6	72
30/06/2023	03	0,4	32	25,1	72	1012	0	0	3	0,1	2	4	7	69
30/06/2023	04	0,4	42	25,2	66	1012	0	0	3	0,1	2	5	8	68
30/06/2023	05	0,5	43	25,1	62	1012	0	0	3	0,1	2	6	9	69
30/06/2023	06	0,3	47	25,1	63	1012	0	0	3	0,1	2	11	15	65
30/06/2023	07	0,2	55	25,7	65	1012	58	0	3	0,1	3	17	21	63
30/06/2023	08	0,5	70	26,8	58	1013	318	0	3	0,2	2	9	13	70
30/06/2023	09	0,5	93	28,3	51	1013	572	0	3	0,3	2	5	8	77
30/06/2023	10	0,4	89	28,3	52	1013	382	0	3	0,2	2	5	9	81
30/06/2023	11	0,4	111	28,8	52	1013	442	0	3	0,2	2	5	8	81
30/06/2023	12	0,3	130	29,5	49	1013	571	0	3	0,2	2	4	7	84
30/06/2023	13	0,5	146	30,9	44	1013	887	0	3	0,1	2	3	6	91
30/06/2023	14	1,1	57	29,7	48	1012	859	0	3	0,1	2	5	7	82
30/06/2023	15	1,2	48	28,7	51	1012	523	0	3	0,1	2	5	8	81
30/06/2023	16	1,1	49	28,7	50	1011	597	0	3	0,1	2	5	7	84
30/06/2023	17	1,1	48	28,3	52	1011	341	0	3		2	5	7	86
30/06/2023	18	0,8	60	27,4	55	1011	84	0	3		2	5	8	90
30/06/2023	19	0,3	72	26,9	58	1012	2	0	4		2	6	8	88
30/06/2023	20	0,2	33	25,7	64	1012	0	0	3		2	7	9	77
30/06/2023	21	0,1	16	24,8	68	1013	0	0	3		2	8	11	64
30/06/2023	22	0,1	14	23,8	75	1013	0	0	3		2	8	11	55
30/06/2023	23	0,1	18	23,5	80	1013	0	0	3		2	9	11	56
01/07/2023	00	0,1	346	22,9	82	1013	0	0	4		2	8	11	50
01/07/2023	01	0,1	197	22,3	78	1013	0	0	4		2	8	10	39
01/07/2023	02	0,1	164	21,8	82	1013	0	0	4		2	6	9	34
01/07/2023	03	0,1	353	20,5	88	1013	0	0	3		2	6	9	18
01/07/2023	04	0,1	286	20	88	1013	0	0	3		2	7	10	18
01/07/2023	05	0,1	98	19,6	90	1013	0	0	3		3	11	15	14
01/07/2023	06	0,1	215	21,2	85	1013	37	0	3		7	17	28	11
01/07/2023	07	0,2	165	23,3	77	1013	207	0	3		5	12	19	32
01/07/2023	08	0,2	175	26,3	62	1013	406	0	3		2	6	9	57
01/07/2023	09	0,2	157	28,8	51	1013	596	0	3	0,1	2	4	7	77
01/07/2023	10	0,2	92	30,4	44	1013	751	0	3	0,1	2	4	7	87
01/07/2023	11	0,5	84	30,9	47	1012	858	0	3	0,1	2	5	7	99
01/07/2023	12	0,8	52	30,7	53	1012	915	0	3	0,1	2	5	9	101
01/07/2023	13	1,2	46	30,8	53	1011	922	0	3	0,1	2	5	8	95
01/07/2023	14	1,1	42	31,3	49	1010	886	0	3	0,1	2	4	7	85
01/07/2023	15	1	43	31,7	48	1010	523	0	3	0,1	2	5	8	85
01/07/2023	16	0,9	43	31,9	48	1010	617	0	3	0,1	2	5	8	85
01/07/2023	17	0,9	38	30,8	53	1010	352	0	3	0,1	2	5	9	85
01/07/2023	18	0,7	35	29,8	59	1010	77	0	3	0,1	2	5	9	88
01/07/2023	19	0,5	27	28,9	63	1010	0	0	3	0,1	2	6	9	89
01/07/2023	20	0,5	14	26,7	79	1010	0	0	3	0,1	2	6	8	86
01/07/2023	21	0,5	352	25,2	87	1011	0	0	3	0,1	2	7	9	73
01/07/2023	22	0,3	357	24,5	91	1012	0	0	3	0,1	2	7	9	62
01/07/2023	23	0,1	331	24,2	92	1012	0	0	3	0,2	2	7	10	52
02/07/2023	00	0,1	299	23,7	92	1012	0	0	3	0,1	2	9	12	38
02/07/2023	01	0,1	192	23,6	93	1012	0	0	3	0,1	2	9	12	35
02/07/2023	02	0,1	139	22,7	93	1012	0	0	3	0,1	2	6	10	20
02/07/2023	03	0,1	282	22,1	94	1012	0	0	3	0,2	2	7	10	19
02/07/2023	04	0,1	233	21,7	93	1012	0	0	3	0,2	2	7	10	13
02/07/2023	05	0,1	233	21,2	92	1012	0	0	3	0,1	2	6	9	14
02/07/2023	06	0,2	143	22,6	89	1012	50	0	3	0,1	2	7	10	19
02/07/2023	07	0,4	155	24,5	77	1012	213	0	3	0,1	2	6	9	34
02/07/2023	08	0,4	154	27,5	64	1012	394	0	3	0,1	2	4	7	54
02/07/2023	09	0,2	179	30,3	56	1012	587	0	3	0,1	2	4	7	71
02/07/2023	10	0,2	110	32,5	47	1012	745	0	4	0,1	2	4	7	78
02/07/2023	11	0,6	58	33,5	44	1012	847	0	3	0,1	2	5	8	89
02/07/2023	12	0,9	45	33,5	45	1011	904	0	6	0,1	2	5	9	90
02/07/2023	13	0,9	55	34,3	42	1011	917	0	8	0,1	2	6	9	88
02/07/2023	14	0,6	75	35,9	40	1010	877	0	6	0,1	2	5	9	95
02/07/2023	15	0,9	44	35,1	42	1010	529	0	4	0,1	2	5	9	85
02/07/2023	16	0,8	42	35,1	42	1010	591	0	4	0,1	3	6	10	81
02/07/2023	17	0,9	36	33,3	49	1010	342	0	4	0,1	3	6	10	79
02/07/2023	18	0,9	30	31,1	55	1010	82	0	4	0,1	2	6	9	80
02/07/2023	19	0,9	9	29,6	62	1010	1	0	6	0,1	2	5	8	80
02/07/2023	20	0,9	2	27,5	75	1010	0	0	5	0,1	2	5	8	77
02/07/2023	21	0,7	324	26,7	77	1011	0	0	7	0,1	2	8	11	71
02/07/2023	22	0,1	9	26,4	75	1012	0	0	10	0,1	2	10	13	54
02/07/2023	23	0,2	21	26,1	75	1012	0	0	11	0,1	2	14	17	52
03/07/2023	00	0,2	77	25,2	76	1012	0	0	5	0,1	2	11	14	46
03/07/2023	01	0,1	69	24,4	81	1012	0	0	9	0,2	3	13	17	35
03/07/2023	02	0,2	23	23,1	86	1012	0	0	8	0,2	2	11	15	26
03/07/2023	03	0,1	158	22,4	89	1012	0	0	6	0,1	2	10	14	19
03/07/2023	04	0,1	138	22,4	89	1011	0	0	7	0,1	3	10	15	16
03/07/2023	05	0,1	217	22,2	89	1011	0	0	8	0,1	5	17	24	10
03/07/2023	06	0,1	288	22,6	88	1012	41	0	6	0,1	7	13	24	11
03/07/2023	07	0,2	136	24,9	75	1012	151	0	6	0,2	5	12	20	24
03/07/2023	08	0,2	134	27,8	63	1012	359	0	11	0,1	3	10	14	45
03/07/2023	09	0,2	80	29,7	61	1013	539	0	9	0,1	3	11	16	66
03/07/2023	10	0,2	52	31,5	53	1012	720	0	3	0,1	3	11	16	76
03/07/2023	11	0,4	43	32,8	52	1012	826	0	3	0,1	2	9	12	96
03/07/2023	12	0,7	37	32,4	58	1012	872	0	3	0,1	3	7	11	99
03/07/2023	13	1	30	32,1	58	1012	876	0	3	0,1	3	7	10	97
03/07/2023	14	1,1	31	32,6	56	1011	822	0	3	0,1	2	6	10	87
03/07/2023	15	1,1	29	31,8	53	1010	376	0	3	0,1	2	6	10	77
03/07/2023	16	1	32	29,2	64	1011	41	0	3	0,1	2	6	9	74
03/07/2023	17	1,6	45	27,1	79	1012	44	0	3	0,1	2	5	8	73
03/07/2023	18	1	32	24	92	1013	23	0	3	0,1	2	5	8	64
03/07/2023	19	0,4	17	23,5	95	1013	4	0	3	0,1	2	6	9	49
03/07/2023	20	0,6	28	23,2	97	1013	0	0	3	0,1	2	7	9	45
03/07/2023	21	0,7	35	22,9	97	1014	0	0	3	0,1	2	5	8	54
03/07/2023	22	0,3	18	22,6	100	1014	0	0	3	0,1	2	7	10	40
03/07/2023	23	0,1	358	22,6	100	1013	0	0	3	0,1	2	7	10	41
04/07/2023	00	0,1	316	22,5	100	1013	0	0	3	0,1	2	5	8	39
04/07/2023	01	0,1	240	22,5	100	1012	0	0	3	0,1	2	6	9	29
04/07/2023	02	0,1	171	22,2	100	1012	0	0	3	0,1	2	7	10	21
04/07/2023	03	0,2	147	22,2		1011	0	0	3	0,1	2	7	10	20
04/07/2023	04	0,2	177	22,2	100	1011	0	0	3	0,1	2	8	11	20
04/07/2023	05	0,1	93	21,5	100	1011	0	0	3	0,1	3	10	14	7
04/07/2023	06	0,1	80	22		1011	16	0	3	0,1	8	13	25	12
04/07/2023	07	0,1	142	23,6	94	1011	162	0	3	0,1	8	13	26	16
04/07/2023	08	0,3	157	26,7	76	1011	361	0	3	0,1	7	13	23	26
04/07/2023	09	0,2	159	29	62	1011	567	0	3	0,1	3	9	14	44
04/07/2023	10	0,2	110	31,2	51	1011	743	0	3	0,1	2	6	9	59
04/07/2023	11	0,5	67	32,2	52	1011	852	0,2	3	0,1	2	8	11	82
04/07/2023	12	0,9	49	31,2	61	1011	907	0	3	0,1	3	9	13	78
04/07/2023	13	1,1	44	30,9	62	1011	912	0	3	0,1	3	8	13	74
04/07/2023	14	1,2	41	30,8	62	1010	844	0	3	0,1	3	7	11	74
04/07/2023	15	1,2	42	30,4	64	1010	514	0	3	0,1	2	7	11	78
04/07/2023	16	1	47	30,4	64	1010	608	0	3	0,1	2	7	10	73
04/07/2023	17	0,9	44	30,3	64	1010	334	0	3	0,1	2	7	10	72
04/07/2023	18	0,9	49	29	67	1010	62	0	3	0,1	2	6	9	71
04/07/2023	19	0,6	48	27,7	75	1011	1	0	3	0,1	2	6	10	67
04/07/2023	20	0,4	24	26,4	84	1011	0	0	3	0,1	2	6	9	62
04/07/2023	21	0,1	61	25,4	91	1012	0	0	3	0,1	2	7	10	48
04/07/2023	22	0,1	78	25	94	1012	0	0	3	0,1	2	8	11	37
04/07/2023	23	0,1	99	24,5	97	1013	0	0	3	0,1	2	10	14	30
05/07/2023	00	0,1	239	23,9	97	1012	0	0	3	0,1	3	11	16	13
05/07/2023	01	0,1	200	23,3	97	1012	0	0	3	0,1	4	12	18	5
05/07/2023	02	0,1	174	22,9	98	1012	0	0	3	0,1	5	12	20	8
05/07/2023	03	0,1	182	22,6	97	1012	0	0	3	0,1	6	11	21	5
05/07/2023	04	0,1	192	22,5	99	1012	0	0	3	0,1	9	11	24	6
05/07/2023	05	0,1	207	22,3	99	1012	0	0	3	0,1	13	12	31	6
05/07/2023	06	0,1	153	23,4	96	1012	35	0	3	0,1	19	14	43	9
05/07/2023	07	0,2	145	25,3	88	1013	215	0	3	0,1	9	15	29	23
05/07/2023	08	0,1	10	27,4	78	1013	230	0	3	0,1	3	8	12	45
05/07/2023	09	0,3	33	27,3	78	1013	248	0	3	0,1	3	9	13	55
05/07/2023	10	0,5	353	27,3	79	1013	219	0	3	0,1	3	12	16	57
05/07/2023	11	0,5	31	27,5	78	1013	211	0	3	0,1	3	12	17	58
05/07/2023	12	0,6	44	29	71	1013	580	0	3	0,1	2	10	13	71
05/07/2023	13	0,8	46	30,2	65	1013	765	0	3	0,1	2	8	11	73
05/07/2023	14	0,8	54	30,1	63	1012	439	0	3	0,1	2	7	10	62
05/07/2023	15	0,8	58	30	59	1012	426	0	3	0,1	2	6	9	59
05/07/2023	16	0,7	60	30,2	61	1011	368	0	4	0,1	2	7	10	64
05/07/2023	17	0,7	59	29,3	66	1011	197	0	4	0,1	2	7	11	71
05/07/2023	18	0,6	58	28,4	71	1010	71	0	3	0,1	2	7	10	76
05/07/2023	19	0,5	33	27,2	80	1010	13	0	4	0,1	2	7	10	72
05/07/2023	20	0,4	42	26,8	81	1010	0	0	3	0,1	2	7	10	65
05/07/2023	21	0,3	29	26,5	84	1012	0	0	3	0,1	2	7	10	70
05/07/2023	22	0,3	22	26,1	86	1012	0	0	3	0,1	2	7	10	68
05/07/2023	23	0,3	17	25,6	89	1012	0	0	3	0,1	2	6	9	64
06/07/2023	00	0,1	11	24,8	93	1012	0	0	3	0,1	2	6	8	47
06/07/2023	01	0,1	7	23,9	96	1011	0	0	3	0,1	2	7	10	34
06/07/2023	02	0,1	339	23,7	96	1011	0	0	3	0,1	2	9	12	26
06/07/2023	03	0,1	15	23,7	96	1010	0	0	3	0,1	3	10	14	22
06/07/2023	04	0,1	16	23,8	94	1010	0	0	3	0,1	2	8	11	26
06/07/2023	05	0,1	201	23,9	94	1010	0	0	3	0,1	4	13	19	17
06/07/2023	06	0,1	252	24,2	93	1010	20	0	3	0,1	7	18	29	15
06/07/2023	07	0,1	246	25,3	88	1010	81	0	3	0,1	4	12	18	27
06/07/2023	08	0,1	46	27,3	78	1011	263	0	3	0,1	4	13	19	46
06/07/2023	09	0,3	9	28,3	73	1010	369	0	3	0,1	4	14	21	59
06/07/2023	10	0,6	48	29,6	68	1010	616	0	3	0,1	4	11	16	66
06/07/2023	11	0,7	64	30,2	66	1010	704	0	3	0,1	2	6	9	73
06/07/2023	12	0,9	71	30,6	62	1010	685	0	3	0,1	2	5	8	67
