EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/05/2005 07:00	3	8	0,2				55
19/05/2005 08:00	3	65	0,2				35
19/05/2005 09:00	3	41	0,1				56
19/05/2005 10:00	3	6	0,1				58
19/05/2005 11:00	3	5	0,2				62
19/05/2005 12:00	3	8	0,2				76
19/05/2005 13:00	3	69	0,1				93
19/05/2005 14:00	3	18	0,1				94
19/05/2005 15:00	5	6	0,1				90
19/05/2005 16:00	3	44	0,2				81
19/05/2005 17:00	3	8	0,2				61
19/05/2005 18:00	3	53	0,5				42
19/05/2005 19:00	3	50	0,4				65
19/05/2005 20:00	3	47	0,3				60
19/05/2005 21:00	3	8	0,2				47
19/05/2005 22:00	5	49	0,1				53
19/05/2005 23:00	3	28	0,1				59
20/05/2005 00:00	3	32	0,1				54
20/05/2005 01:00	3	6	0,1				55
20/05/2005 02:00	3	5	0,1				30
20/05/2005 03:00	3	5	0,1				24
20/05/2005 04:00	3	5	0,1				43
20/05/2005 05:00	3	5	0,1				28
20/05/2005 06:00	3	5	0,1				53
20/05/2005 07:00	5	8	0,3				21
20/05/2005 08:00	4	48	0,3				25
20/05/2005 09:00	4	68	0,4				33
20/05/2005 10:00	4	109	0,3				43
20/05/2005 11:00	5	68	0,4				52
20/05/2005 12:00	6	50	0,4				73
20/05/2005 13:00	4	7	0,4				89
20/05/2005 14:00	5	33	0,4				99
20/05/2005 15:00	4	28	0,5				94
20/05/2005 16:00	3	19	0,4				91
20/05/2005 17:00	3	13	0,4				90
20/05/2005 18:00	3	6	0,3				81
20/05/2005 19:00	3	41	0,5				72
20/05/2005 20:00	3	6	0,5				53
20/05/2005 21:00	3		0,4				37
20/05/2005 22:00	3		0,2				64
20/05/2005 23:00	3		0,2				60
21/05/2005 00:00	3		0,3				59
21/05/2005 01:00	3		0,2				62
21/05/2005 02:00	3		0,2				49
21/05/2005 03:00	4		0,2				61
21/05/2005 04:00	6		0,2				61
21/05/2005 05:00	4		0,3				62
21/05/2005 06:00	3		0,4				61
21/05/2005 07:00	3		0,3				54
21/05/2005 08:00	3						45
21/05/2005 09:00	3						45
21/05/2005 10:00	3						50
21/05/2005 11:00	3						52
21/05/2005 12:00	3						59
21/05/2005 13:00	3						63
21/05/2005 14:00	3						68
21/05/2005 15:00	3						61
21/05/2005 16:00	3						74
21/05/2005 17:00	3						77
21/05/2005 18:00	3						63
21/05/2005 19:00	3						53
21/05/2005 20:00	3						43
21/05/2005 21:00	3						45
21/05/2005 22:00	3						48
21/05/2005 23:00	3						45
22/05/2005 00:00	3						41
22/05/2005 01:00	3						36
22/05/2005 02:00	3						32
22/05/2005 03:00	3						29
22/05/2005 04:00	3						30
22/05/2005 05:00	3						31
22/05/2005 06:00	3						27
22/05/2005 07:00							
22/05/2005 08:00							
22/05/2005 09:00							
22/05/2005 10:00							
22/05/2005 11:00							
22/05/2005 12:00							
22/05/2005 13:00							
22/05/2005 14:00	3						61
22/05/2005 15:00	3						59
22/05/2005 16:00	3						60
22/05/2005 17:00	3						57
22/05/2005 18:00	3						53
22/05/2005 19:00	3						47
22/05/2005 20:00	3						43
22/05/2005 21:00	3						43
22/05/2005 22:00	3						23
22/05/2005 23:00	3						28
23/05/2005 00:00	3		0,7				30
23/05/2005 01:00	3						40
23/05/2005 02:00	3						39
23/05/2005 03:00	3						36
23/05/2005 04:00	3						29
23/05/2005 05:00	3						18
23/05/2005 06:00	3						16
23/05/2005 07:00	3						19
23/05/2005 08:00	3						23
23/05/2005 09:00	3						43
23/05/2005 10:00	3						52
23/05/2005 11:00	3						59
23/05/2005 12:00	3						64
23/05/2005 13:00	3						64
23/05/2005 14:00	3						65
23/05/2005 15:00	3						60
23/05/2005 16:00	3						49
23/05/2005 17:00	3						55
23/05/2005 18:00	3						55
23/05/2005 19:00	3						55
23/05/2005 20:00	3						51
23/05/2005 21:00	3						44
23/05/2005 22:00	3						39
23/05/2005 23:00	3						44
24/05/2005 00:00	3						49
24/05/2005 01:00	3						44
24/05/2005 02:00	3						44
24/05/2005 03:00	3						26
24/05/2005 04:00	3						37
24/05/2005 05:00	3						14
24/05/2005 06:00	3						34
24/05/2005 07:00	3						43
24/05/2005 08:00	3						41
24/05/2005 09:00	3						45
24/05/2005 10:00	3						55
24/05/2005 11:00	3						55
24/05/2005 12:00	3	95					64
24/05/2005 13:00	3	8					65
24/05/2005 14:00	3	6					66
24/05/2005 15:00	5	23					70
24/05/2005 16:00	3	10					67
24/05/2005 17:00	3	66					67
24/05/2005 18:00	3	28					64
24/05/2005 19:00	3	62					63
24/05/2005 20:00	4	14					53
24/05/2005 21:00	4	89					28
24/05/2005 22:00	3	46					36
24/05/2005 23:00	3	5					60
25/05/2005 00:00	3	6					39
25/05/2005 01:00	3	6					39
25/05/2005 02:00	3	18					39
25/05/2005 03:00	3	47					26
25/05/2005 04:00	3	20					21
25/05/2005 05:00	3	9					6
25/05/2005 06:00	5	64					7
25/05/2005 07:00	4	30					9
25/05/2005 08:00	3	23					29
25/05/2005 09:00	3	9					56
25/05/2005 10:00	3	6					61
25/05/2005 11:00	3	20					72
25/05/2005 12:00	3	46					84
25/05/2005 13:00	3	5					93
25/05/2005 14:00	3	5					92
25/05/2005 15:00	4	10					69
25/05/2005 16:00	7	76					52
25/05/2005 17:00	5						38
25/05/2005 18:00	3	5					45
25/05/2005 19:00	3	6					68
25/05/2005 20:00	3	73					59
25/05/2005 21:00	3	11					59
25/05/2005 22:00	3	36					61
25/05/2005 23:00	3	7					48
26/05/2005 00:00	3	5					45
26/05/2005 01:00	3	63					56
26/05/2005 02:00	3	27					54
26/05/2005 03:00	3	6					54
26/05/2005 04:00	3	72					62
26/05/2005 05:00	3	10					37
26/05/2005 06:00	3	101					48
26/05/2005 07:00	6	87					26
26/05/2005 08:00	5	24					18
26/05/2005 09:00	9	19					11
26/05/2005 10:00	8	89					46
26/05/2005 11:00	7	55					55
26/05/2005 12:00	6	52					57
26/05/2005 13:00	7	114					56
26/05/2005 14:00	9	19					50
26/05/2005 15:00	12	5					36
26/05/2005 16:00	5	5					57
26/05/2005 17:00	3						70
26/05/2005 18:00	3	5					61
26/05/2005 19:00	3	9					57
26/05/2005 20:00	3	5					48
26/05/2005 21:00	3	58					53
26/05/2005 22:00	3	31					49
26/05/2005 23:00	3	21					52
27/05/2005 00:00	3	6					55
27/05/2005 01:00	3	25					48
27/05/2005 02:00	3	33					61
27/05/2005 03:00	3	7					65
27/05/2005 04:00	3	61					55
27/05/2005 05:00	3	33					51
27/05/2005 06:00	4	30					47
27/05/2005 07:00	5	27					43
27/05/2005 08:00	6	71					21
27/05/2005 09:00	7	12					25
27/05/2005 10:00	11	56					24
27/05/2005 11:00	14	99					32
27/05/2005 12:00	12	36					33
27/05/2005 13:00	8	35					38
27/05/2005 14:00	6	24					47
27/05/2005 15:00	5	60					48
27/05/2005 16:00	4	9					62
27/05/2005 17:00	3	5					63
27/05/2005 18:00	3	5					66
27/05/2005 19:00	3	5					57
27/05/2005 20:00	3	5					49
27/05/2005 21:00	3	88					42
27/05/2005 22:00	3	16					48
27/05/2005 23:00	3	5					54
28/05/2005 00:00	4	72					50
28/05/2005 01:00	3	46					50
28/05/2005 02:00	3	8					52
28/05/2005 03:00	3	34					57
28/05/2005 04:00	3	52					62
28/05/2005 05:00	4	8					64
28/05/2005 06:00	3	46					64
28/05/2005 07:00	3	46					56
28/05/2005 08:00	3	40					45
28/05/2005 09:00	3	37					64
28/05/2005 10:00	5	40					67
28/05/2005 11:00	7	7					75
28/05/2005 12:00	5	25					82
28/05/2005 13:00	8	15					79
28/05/2005 14:00	6	5					89
28/05/2005 15:00	5	64					95
28/05/2005 16:00	5	61					96
28/05/2005 17:00	4	9					96
28/05/2005 18:00	4	52					88
28/05/2005 19:00	4	59					75
28/05/2005 20:00	4	31					61
28/05/2005 21:00	3	7					63
28/05/2005 22:00	3	5					65
28/05/2005 23:00	3	5					72
29/05/2005 00:00	3	28					71
29/05/2005 01:00	4	6					64
29/05/2005 02:00	5	5					62
29/05/2005 03:00	4	5					63
29/05/2005 04:00	5	39					64
29/05/2005 05:00	5	7					61
29/05/2005 06:00	5	41					67
29/05/2005 07:00	4	50					60
29/05/2005 08:00	5	45					56
29/05/2005 09:00	4	111					59
29/05/2005 10:00	4	12					64
29/05/2005 11:00	5	17					62
29/05/2005 12:00	6	6					70
29/05/2005 13:00	8	33					60
29/05/2005 14:00	17	15					49
29/05/2005 15:00	12	72					81
29/05/2005 16:00	6	49					95
29/05/2005 17:00	4	28					82
29/05/2005 18:00	4	59					68
29/05/2005 19:00	4	45					58
29/05/2005 20:00	4	11					51
29/05/2005 21:00	4	70					59
29/05/2005 22:00	4	10					47
29/05/2005 23:00	4	5					58
30/05/2005 00:00	3	19					53
30/05/2005 01:00	4	12	0,1				57
30/05/2005 02:00	4	76	0,1				56
30/05/2005 03:00	4	51	0,1				50
30/05/2005 04:00	4	43	0,1				56
30/05/2005 05:00	5	8	0,1				60
30/05/2005 06:00	7	67	0,2				35
30/05/2005 07:00	8	9	0,3				21
30/05/2005 08:00	9	9	0,3				15
30/05/2005 09:00	7	82	0,5				23
30/05/2005 10:00	4	65	0,3				29
30/05/2005 11:00	3	163	0,2				44
30/05/2005 12:00	3	93	0,3				50
30/05/2005 13:00	3	10	0,3				56
30/05/2005 14:00	3	33	0,1				62
30/05/2005 15:00	3	17	0,1				52
30/05/2005 16:00	3	25	0,1				49
30/05/2005 17:00	4	6	0,1				40
30/05/2005 18:00	4	46	0,1				44
30/05/2005 19:00	3	8	0,1				42
30/05/2005 20:00	3	5	0,1				35
30/05/2005 21:00	3	47	0,1				32
30/05/2005 22:00	3	13	0,1				43
30/05/2005 23:00	3	6	0,1				46
31/05/2005 00:00	3	62	0,1				45
31/05/2005 01:00	4	9	0,1				45
31/05/2005 02:00	4	19	0,1				38
31/05/2005 03:00	4	20	0,1				29
31/05/2005 04:00	4	6	0,1				19
31/05/2005 05:00	5	27	0,1				14
31/05/2005 06:00	4	66	0,1				12
31/05/2005 07:00	3	52	0,2				14
31/05/2005 08:00	3	140	0,2				16
31/05/2005 09:00	3	36	0,1				23
31/05/2005 10:00	3	13	0,1				27
31/05/2005 11:00	3	82	0,1				40
31/05/2005 12:00	5	70	0,1				42
31/05/2005 13:00	6	9	0,1				47
31/05/2005 14:00	6	5	0,1				53
31/05/2005 15:00	8	5	0,1				41
31/05/2005 16:00	8	42	0,1				36
31/05/2005 17:00	6	13	0,1				39
31/05/2005 18:00	4	54	0,1				46
31/05/2005 19:00	4	48	0,1				47
31/05/2005 20:00	3	74	0,1				42
31/05/2005 21:00	3	51	0,1				39
31/05/2005 22:00	3	83	0,1				13
31/05/2005 23:00	3	10	0,1				24
01/06/2005 00:00	3	34	0,1				20
01/06/2005 01:00	3	7	0,1				26
01/06/2005 02:00	3	57	0,1				29
01/06/2005 03:00	3	31	0,1				34
01/06/2005 04:00	3	31	0,1				38
01/06/2005 05:00	4	7	0,1				11
01/06/2005 06:00	4	55	0,1				27
01/06/2005 07:00	8	9	0,2				8
01/06/2005 08:00							
01/06/2005 09:00	9		0,5				31
01/06/2005 10:00	5	57	0,3				40
01/06/2005 11:00	4	63	0,1				51
01/06/2005 12:00	4	69	0,2				58
01/06/2005 13:00	4	156	0,2				72
01/06/2005 14:00	3	60	0,1				76
01/06/2005 15:00	3	75	0,1				79
01/06/2005 16:00	3	10	0,1				82
01/06/2005 17:00	3	74	0,1				80
01/06/2005 18:00	3	50	0,1				71
01/06/2005 19:00	3	24	0,1				69
01/06/2005 20:00	3	47	0,1				60
01/06/2005 21:00	3	89	0,1				50
01/06/2005 22:00	3	52	0,1				58
01/06/2005 23:00	3	29	0,1				48
02/06/2005 00:00	3	38	0,1				50
02/06/2005 01:00	3	116	0,1				43
02/06/2005 02:00	3	101	0,1				36
02/06/2005 03:00	3	12	0,1				39
02/06/2005 04:00	3	36	0,1				48
02/06/2005 05:00	3	7	0,1				50
02/06/2005 06:00	3	75	0,1				36
02/06/2005 07:00	3	61	0,2				37
02/06/2005 08:00	3	41	0,2				41
02/06/2005 09:00	3	69	0,2				53
02/06/2005 10:00	3	31	0,2				61
02/06/2005 11:00	3	58	0,1				71
02/06/2005 12:00	3	52	0,2				79
02/06/2005 13:00	3	79	0,2				83
02/06/2005 14:00	3	52	0,2				84
02/06/2005 15:00	3	91	0,2				91
02/06/2005 16:00	3	46	0,3				93
02/06/2005 17:00	3	66	0,3				90
02/06/2005 18:00	3	118	0,4				75
02/06/2005 19:00	3	14	0,3				74
02/06/2005 20:00	3	34	0,3				65
02/06/2005 21:00	3	43	0,2				65
02/06/2005 22:00	3	86	0,1				71
02/06/2005 23:00	3	56	0,1				67
03/06/2005 00:00	3	16	0,1				62
03/06/2005 01:00	3	42	0,1				60
03/06/2005 02:00	3	8	0,1				57
03/06/2005 03:00	3	21	0,1				55
03/06/2005 04:00	3	15	0,1				42
03/06/2005 05:00	4	5	0,3				14
03/06/2005 06:00	3	78	0,2				27
03/06/2005 07:00	5	71	0,4				28
03/06/2005 08:00	3	69	0,3				36
03/06/2005 09:00	3	77	0,4				48
03/06/2005 10:00	3	16	0,3				50
03/06/2005 11:00	3	56	0,3				60
03/06/2005 12:00	5	43	0,3				75
03/06/2005 13:00	6	112	0,3				78
03/06/2005 14:00	6	79	0,1				75
03/06/2005 15:00	5	10	0,1				83
03/06/2005 16:00	5	29	0,1				77
03/06/2005 17:00	3	66	0,2				77
03/06/2005 18:00	3	54	0,1				69
03/06/2005 19:00	3	51	0,1				60
03/06/2005 20:00	5	47	0,2				45
03/06/2005 21:00	3	45	0,1				44
03/06/2005 22:00	3	87	0,1				34
03/06/2005 23:00	3	95	0,1				43
04/06/2005 00:00	3	35	0,1				23
04/06/2005 01:00	3	128	0,1				43
04/06/2005 02:00	3	152	0,1				42
04/06/2005 03:00	3	109	0,1				42
04/06/2005 04:00	3	124	0,1				46
04/06/2005 05:00	3	158	0,1				50
04/06/2005 06:00	3	71	0,2				40
04/06/2005 07:00	3	123	0,1				22
04/06/2005 08:00	3	91	0,2				38
04/06/2005 09:00	3	61	0,1				46
04/06/2005 10:00	3	78	0,1				66
04/06/2005 11:00	3	53	0,1				70
04/06/2005 12:00	3	30	0,1				70
04/06/2005 13:00	3	36	0,1				72
04/06/2005 14:00	3	25	0,1				75
04/06/2005 15:00	3	6	0,1				75
04/06/2005 16:00	3	52	0,3				72
04/06/2005 17:00	3	8	0,1				70
04/06/2005 18:00	3	19	0,1				60
04/06/2005 19:00	3	58	0,1				58
04/06/2005 20:00	3	9	0,1				51
04/06/2005 21:00	3	40	0,1				49
04/06/2005 22:00	3	109	0,1				51
04/06/2005 23:00	3	103	0,1				48
05/06/2005 00:00	3	113	0,1				47
05/06/2005 01:00	3	66	0,1				44
05/06/2005 02:00	3	60	0,1				39
05/06/2005 03:00	3	107	0,1				35
05/06/2005 04:00	3	80	0,1				39
05/06/2005 05:00	3	102	0,1				31
05/06/2005 06:00	3	33	0,1				26
05/06/2005 07:00	3	97	0,1				32
05/06/2005 08:00	3	11	0,1				40
05/06/2005 09:00	3	31	0,1				51
05/06/2005 10:00	3	54	0,1				55
05/06/2005 11:00	3	33	0,1				58
05/06/2005 12:00	3	20					60
05/06/2005 13:00	3	27					54
05/06/2005 14:00	3	25					62
05/06/2005 15:00	3	27					69
05/06/2005 16:00	3	7					77
05/06/2005 17:00	3	60					70
05/06/2005 18:00	3	80					63
05/06/2005 19:00	3	10					62
05/06/2005 20:00	3	71					52
05/06/2005 21:00	3	10					53
05/06/2005 22:00	3	48					48
05/06/2005 23:00	3	8					59
06/06/2005 00:00	3	5					42
06/06/2005 01:00	4	5					47
06/06/2005 02:00	3	65					39
06/06/2005 03:00	3	48					29
06/06/2005 04:00	4	8					23
06/06/2005 05:00	4	61					22
06/06/2005 06:00	4	80					13
06/06/2005 07:00	3	35					29
06/06/2005 08:00	3	51					23
06/06/2005 09:00	4	84					17
06/06/2005 10:00	4	10					30
06/06/2005 11:00	3	5					45
06/06/2005 12:00	5	5					43
06/06/2005 13:00	6	5					56
06/06/2005 14:00	5	5					68
06/06/2005 15:00	4	5					65
06/06/2005 16:00	4						65
06/06/2005 17:00	3	10					66
06/06/2005 18:00	3	171					59
06/06/2005 19:00	3	58					56
06/06/2005 20:00	3	21					53
06/06/2005 21:00	3	11					52
06/06/2005 22:00	3	20					47
06/06/2005 23:00	3	26					41
07/06/2005 00:00	3	55					36
07/06/2005 01:00	3	74					39
07/06/2005 02:00	3	10					39
07/06/2005 03:00	3	5					36
07/06/2005 04:00	3	35					36
07/06/2005 05:00	3	81					32
07/06/2005 06:00	3	101					35
07/06/2005 07:00	4	91					27
07/06/2005 08:00	4	50					37
07/06/2005 09:00	4	71					45
07/06/2005 10:00	3	48					50
07/06/2005 11:00	5	149					56
07/06/2005 12:00	5	71					64
07/06/2005 13:00	5	91					70
07/06/2005 14:00	5	22					69
07/06/2005 15:00	5	74					73
07/06/2005 16:00	5	10					68
07/06/2005 17:00	5	89					58
07/06/2005 18:00	5	43					51
07/06/2005 19:00	4	54					51
07/06/2005 20:00	4	34					48
07/06/2005 21:00	4	51					41
07/06/2005 22:00	4	60					38
07/06/2005 23:00	4	84					29
08/06/2005 00:00	3	54					39
08/06/2005 01:00	3	72					47
08/06/2005 02:00	3	91					44
08/06/2005 03:00	4	11					38
08/06/2005 04:00	4	54					43
08/06/2005 05:00	5	8					44
08/06/2005 06:00	5	5					43
08/06/2005 07:00	6	5					15
08/06/2005 08:00	7						17
08/06/2005 09:00	6						34
08/06/2005 10:00	6						41
08/06/2005 11:00	6						69
08/06/2005 12:00	6						71
08/06/2005 13:00	5						74
08/06/2005 14:00	5						76
08/06/2005 15:00	5						75
08/06/2005 16:00	5						72
08/06/2005 17:00	6						57
08/06/2005 18:00	7						58
08/06/2005 19:00	4						55
08/06/2005 20:00	4						58
08/06/2005 21:00	3						58
08/06/2005 22:00	4						60
08/06/2005 23:00	4						52
09/06/2005 00:00	4						57
09/06/2005 01:00	4						52
09/06/2005 02:00	4						48
09/06/2005 03:00	4						44
09/06/2005 04:00	5						43
09/06/2005 05:00	5						42
09/06/2005 06:00	4						31
09/06/2005 07:00	4						32
09/06/2005 08:00	4						30
09/06/2005 09:00	4						38
09/06/2005 10:00	3						41
09/06/2005 11:00	3						49
09/06/2005 12:00	3						62
09/06/2005 13:00	3						73
09/06/2005 14:00	3						84
09/06/2005 15:00	3						78
09/06/2005 16:00	3						72
09/06/2005 17:00	3						67
09/06/2005 18:00	3	7					52
09/06/2005 19:00	3	70					55
09/06/2005 20:00	3	67					51
09/06/2005 21:00	3	86					51
09/06/2005 22:00	3	52					42
09/06/2005 23:00	3	58					41
10/06/2005 00:00	3	52					45
10/06/2005 01:00	3	95					45
10/06/2005 02:00	3	64					42
10/06/2005 03:00	3	72					48
10/06/2005 04:00	3	68					53
10/06/2005 05:00	3	66					48
10/06/2005 06:00	3	146					37
10/06/2005 07:00	3	16					26
10/06/2005 08:00	3	57					29
10/06/2005 09:00	3	9					33
10/06/2005 10:00	3	5					36
10/06/2005 11:00	3	5					34
10/06/2005 12:00	3	83					31
10/06/2005 13:00	3	32					40
10/06/2005 14:00	3	69					39
10/06/2005 15:00	3	10					42
10/06/2005 16:00	3	5					53
10/06/2005 17:00	3	55					50
10/06/2005 18:00	5	9					44
10/06/2005 19:00	3	5					56
10/06/2005 20:00	3	5					43
10/06/2005 21:00	3	71					21
10/06/2005 22:00	3	10					42
10/06/2005 23:00	3	51					45
11/06/2005 00:00	3	8					58
11/06/2005 01:00	3	42					61
11/06/2005 02:00	3	42					53
11/06/2005 03:00	3	31					41
11/06/2005 04:00	3	44					41
11/06/2005 05:00	3	84					29
11/06/2005 06:00	3	18					25
11/06/2005 07:00	3	11					26
11/06/2005 08:00	3	75					48
11/06/2005 09:00	3	77					47
11/06/2005 10:00	4	29					42
11/06/2005 11:00	5	6					65
11/06/2005 12:00	5	67					65
11/06/2005 13:00	5	49					79
11/06/2005 14:00	5	29					86
11/06/2005 15:00	6	76					91
11/06/2005 16:00	5	35					93
11/06/2005 17:00	6	7					81
11/06/2005 18:00	6	38					82
11/06/2005 19:00	5	7					72
11/06/2005 20:00	6	27					55
11/06/2005 21:00	5	11					52
11/06/2005 22:00	5	70					50
11/06/2005 23:00	5	69					49
12/06/2005 00:00	5	74					49
12/06/2005 01:00	5	64					41
12/06/2005 02:00	5	9					42
12/06/2005 03:00	6	28					43
12/06/2005 04:00	5	53					46
12/06/2005 05:00	6	12					46
12/06/2005 06:00	6	35					48
12/06/2005 07:00	7	52					53
12/06/2005 08:00	6	8					46
12/06/2005 09:00	6	55					36
12/06/2005 10:00	5	67					39
12/06/2005 11:00	5	19					49
12/06/2005 12:00	6	5					60
12/06/2005 13:00	6	39					66
12/06/2005 14:00	6	14					74
12/06/2005 15:00	6	5					79
12/06/2005 16:00	6	5					80
12/06/2005 17:00	5	18					77
12/06/2005 18:00	6	53					60
12/06/2005 19:00	6	81					59
12/06/2005 20:00	5	10					54
12/06/2005 21:00	5	22					48
12/06/2005 22:00	5	124					51
12/06/2005 23:00	5	36					52
13/06/2005 00:00	5	161					47
13/06/2005 01:00	5			2	4	6	55
13/06/2005 02:00	5			2	4	6	51
13/06/2005 03:00	5			2	4	6	35
13/06/2005 04:00	5			2	4	6	31
13/06/2005 05:00	6			2	11	14	21
13/06/2005 06:00	5			2	7	9	32
13/06/2005 07:00	5			2	4	6	38
13/06/2005 08:00	5			2	6	7	34
13/06/2005 09:00	5			2	9	9	30
13/06/2005 10:00	5			2	15	15	34
13/06/2005 11:00	3			2	25	25	54
13/06/2005 12:00	4	156		28	55	98	61
13/06/2005 13:00	4	71		31	46	93	61
13/06/2005 14:00	4	88		24	83	120	55
13/06/2005 15:00	5	72	0,1	47	69	140	56
13/06/2005 16:00	5	85	0,1	71	56	166	61
13/06/2005 17:00	5	11	0,1	69	62	168	60
13/06/2005 18:00	5	92	0,2	44	63	130	57
13/06/2005 19:00	5	82	0,2	21	61	93	52
13/06/2005 20:00	5	93	0,1	3	36	38	49
13/06/2005 21:00	5	76	0,1	2	11	12	38
13/06/2005 22:00	4	10	0,1	2	7	8	39
13/06/2005 23:00	4	79	0,1	2	4	6	41
14/06/2005 00:00	4	69	0,1	2	4	6	52
14/06/2005 01:00	4	69	0,1	2	4	6	50
14/06/2005 02:00	4	27	0,1	2	4	6	45
14/06/2005 03:00	5	81	0,1	2	4	6	40
14/06/2005 04:00	5	10	0,1	2	4	6	24
14/06/2005 05:00	5	5	0,1	2	4	6	33
14/06/2005 06:00	6	14	0,1	2	16	17	37
14/06/2005 07:00	6	76	0,5	2	15	15	26
14/06/2005 08:00	6	112	0,1	2	8	10	33
14/06/2005 09:00	5	86	0,1	2	4	6	53
14/06/2005 10:00	5	97	0,1	2	4	6	64
14/06/2005 11:00	5	42	0,1	2	5	6	79
14/06/2005 12:00	6	59	0,1	2	16	17	89
14/06/2005 13:00	5	66	0,1	2	20	21	103
14/06/2005 14:00	7	22	0,1	9	76	89	84
14/06/2005 15:00	5	6	0,1	27	60	100	96
14/06/2005 16:00	5	6	0,1	67	65	168	85
14/06/2005 17:00	5	83	0,1	83	58	186	80
14/06/2005 18:00	4	81	0,1	70	58	166	68
14/06/2005 19:00	5	75	0,1	39	62	122	62
14/06/2005 20:00	4	57	0,1	9	48	61	65
14/06/2005 21:00	5	64	0,1	2	23	25	59
14/06/2005 22:00	5	34	0,1	2	4	6	67
14/06/2005 23:00	4	107	0,1	2	4	6	61
15/06/2005 00:00	4	23	0,1	2	4	6	52
15/06/2005 01:00	5	6	0,1	2	4	6	51
15/06/2005 02:00	5	16	0,1	2	4	6	48
15/06/2005 03:00	5	13	0,1	2	4	6	55
15/06/2005 04:00	5	5	0,1	2	4	6	59
15/06/2005 05:00	5	16	0,1	2	4	6	65
15/06/2005 06:00	6	6	0,1	2	4	6	49
15/06/2005 07:00	5	15	0,1	2	4	6	57
15/06/2005 08:00	5	94	0,1	2	4	6	43
15/06/2005 09:00	7	118	0,1	2	19	20	32
15/06/2005 10:00	5	29	0,1	2	9	10	54
15/06/2005 11:00	4	50	0,1	2	6	7	64
15/06/2005 12:00	6	60	0,1	2	37	38	69
15/06/2005 13:00	8	18	0,1	17	112	137	57
15/06/2005 14:00	7	87	0,1	38	78	135	56
15/06/2005 15:00	5	75	0,1	48	55	128	71
15/06/2005 16:00	5	18	0,1	87	68	201	67
15/06/2005 17:00	5	155	0,1	114	91	265	52
15/06/2005 18:00	4	63	0,1	86	72	204	60
15/06/2005 19:00	4	114	0,1	59	56	146	64
15/06/2005 20:00	4	126	0,1	22	59	92	57
15/06/2005 21:00	3	53	0,1	3	26	30	54
15/06/2005 22:00	3	62	0,1	2	5	6	56
15/06/2005 23:00	3	39	0,1	2	4	6	48
16/06/2005 00:00	3	98	0,1	2	4	6	42
16/06/2005 01:00	3	57	0,1	2	4	6	59
16/06/2005 02:00	3	8	0,1	2	4	6	72
16/06/2005 03:00	3	24	0,1	2	4	6	58
16/06/2005 04:00	3	44	0,1	2	4	6	51
16/06/2005 05:00	4	106	0,1	2	9	12	42
16/06/2005 06:00	5	29	0,4	4	46	52	24
16/06/2005 07:00	6	76	0,3	2	56	58	20
16/06/2005 08:00	5	79	0,3	2	13	15	30
16/06/2005 09:00	4	37	0,1	2	13	14	39
16/06/2005 10:00	4	143	0,1	2	4	6	54
16/06/2005 11:00		106	0,1				
16/06/2005 12:00		18	0,1				74
16/06/2005 13:00		236	0,2				88
16/06/2005 14:00		5	0,1				79
16/06/2005 15:00		19	0,1				77
16/06/2005 16:00		89		33	38	89	
16/06/2005 17:00		52		62	46	141	
16/06/2005 18:00		24	0,3	54	48	131	
16/06/2005 19:00		39	0,2	7	26	36	76
16/06/2005 20:00		82	0,1				70
16/06/2005 21:00		65	0,1				62
16/06/2005 22:00		24	0,1				49
16/06/2005 23:00		83	0,1				46
17/06/2005 00:00		108	0,1				50
17/06/2005 01:00		124	0,1				44
17/06/2005 02:00		69	0,1				40
17/06/2005 03:00		70	0,1				44
17/06/2005 04:00		95	0,1				47
17/06/2005 05:00		62	0,1				34
17/06/2005 06:00		72	0,1				33
17/06/2005 07:00		23	0,1				34
17/06/2005 08:00		37	0,3				42
17/06/2005 09:00		75	0,1				48
17/06/2005 10:00		33	0,2				53
17/06/2005 11:00		40	0,2				59
17/06/2005 12:00		21	0,1				72
17/06/2005 13:00		48	0,3				59
17/06/2005 14:00		55	0,2				49
17/06/2005 15:00		15	0,1				45
17/06/2005 16:00		67	0,2				49
17/06/2005 17:00		58	0,1				51
17/06/2005 18:00		9	0,1				55
17/06/2005 19:00		5	0,1				54
17/06/2005 20:00		46	0,1				51
17/06/2005 21:00		11	0,1				55
17/06/2005 22:00		51	0,1				46
17/06/2005 23:00		53					40
18/06/2005 00:00		13					37
18/06/2005 01:00		11					37
18/06/2005 02:00		53					38
18/06/2005 03:00		40					38
18/06/2005 04:00		67					41
18/06/2005 05:00		62					42
18/06/2005 06:00		10					42
18/06/2005 07:00		61					40
18/06/2005 08:00		21					36
18/06/2005 09:00		23					50
18/06/2005 10:00		45					65
18/06/2005 11:00	6	24					70
18/06/2005 12:00	4	46					80
18/06/2005 13:00	4	29					79
18/06/2005 14:00	3	16					81
18/06/2005 15:00	3	35					87
18/06/2005 16:00	3	24					91
18/06/2005 17:00	4	23					97
18/06/2005 18:00	4	39					84
18/06/2005 19:00	3	45					72
18/06/2005 20:00	3	45					67
18/06/2005 21:00	3	54					64
18/06/2005 22:00	3	84					56
18/06/2005 23:00	3	11					39
19/06/2005 00:00	3	5					56
19/06/2005 01:00	3	5					55
