Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/06/1995	23	72		0,8	8	41	53	24
23/06/1995	00	99		0,7	9	37	51	22
23/06/1995	01	164		0,6	9	42	56	17
23/06/1995	02	154		0,5	8	43	55	15
23/06/1995	03	187		0,5	6	43	53	16
23/06/1995	04	189		0,9	14	49	71	10
23/06/1995	05	213		0,9	20	54	83	7
23/06/1995	06	236		1,1	21	54	86	10
23/06/1995	07	152		1,8	32	62	112	11
23/06/1995	08	258		1,8	44	53	119	6
23/06/1995	09	123		1,5	24	39	76	4
23/06/1995	10	58		1,3	25	31	70	3
23/06/1995	11	43		1,4	34	25	78	9
23/06/1995	12	30		1,9	17	39	65	48
23/06/1995	13	41		1,9	18	42	70	55
23/06/1995	14	42		1,5	16	38	63	66
23/06/1995	15	38		1,6	9	44	59	67
23/06/1995	16	29		1,4	7	44	55	68
23/06/1995	17	34		1,4	3	45	49	68
23/06/1995	18	34		1,8	3	61	65	58
23/06/1995	19	57		2,5	9	90	104	33
23/06/1995	20	32		2,5	12	92	109	28
23/06/1995	21	75		1,8	9	88	103	21
23/06/1995	22	127		1,2	3	73	77	23
23/06/1995	23	143		1,1	3	63	65	28
24/06/1995	00	186		1,2	10	79	94	17
24/06/1995	01	119		1,1	6	65	70	22
24/06/1995	02	59		0,6				30
24/06/1995	03	34		0,6				33
24/06/1995	04	37		0,7				26
24/06/1995	05	29		0,7				22
24/06/1995	06	24		1,3				17
24/06/1995	07	34		0,9				21
24/06/1995	08	57		0,8				17
24/06/1995	09	61		0,8				14
24/06/1995	10	55		1				17
24/06/1995	11	45		1,2				23
24/06/1995	12	37		1				37
24/06/1995	13	33		1				42
24/06/1995	14	27		0,7				47
24/06/1995	15	20		0,5				50
24/06/1995	16	18		0,6				56
24/06/1995	17	15		0,7				63
24/06/1995	18	13		0,7				65
24/06/1995	19	13		0,8				70
24/06/1995	20	12		0,8				73
24/06/1995	21	11		0,9				67
24/06/1995	22	10		0,8				70
24/06/1995	23	10		0,8				71
25/06/1995	00	8		0,9				60
25/06/1995	01	8		0,7				59
25/06/1995	02	7		0,6				56
25/06/1995	03	6		0,6				57
25/06/1995	04	7		0,5				60
25/06/1995	05	7		0,6				59
25/06/1995	06	6		0,6				62
25/06/1995	07	6		0,6				58
25/06/1995	08	6		0,6				49
25/06/1995	10	8		0,6				41
25/06/1995	11	10		0,7				37
25/06/1995	12	11		0,8				51
25/06/1995	13	12		0,8				58
25/06/1995	14	11		0,5				52
25/06/1995	15	10		0,7	5	12	20	64
25/06/1995	16	10		0,7	5	14	23	65
25/06/1995	17	10		0,7	6	15	24	62
25/06/1995	18	8		0,8	7	20	31	69
25/06/1995	19	8		0,9	8	20	31	75
25/06/1995	20	6		0,9	8	22	34	75
25/06/1995	21	7		0,9	8	24	36	76
25/06/1995	22	9		0,6	7	14	25	77
25/06/1995	23	11		0,4	8	9	21	76
26/06/1995	00	11		0,4	8	12	25	73
26/06/1995	01	11		0,3	5	8	16	74
26/06/1995	02	10		0,3	4	5	11	73
26/06/1995	03	11		0,3	4	10	17	66
26/06/1995	04	10		0,4	4	10	16	69
26/06/1995	05	11		0,4	4	12	18	68
26/06/1995	06	10		0,7	5	22	30	62
26/06/1995	07	11		0,8	5	24	31	60
26/06/1995	08	11		0,8	6	24	32	58
26/06/1995	09	11		0,8	7	29	39	54
26/06/1995	10	12		0,9	6	38	47	49
26/06/1995	11	12		1	7	42	53	45
26/06/1995	12	12		1,2	9	50	64	51
26/06/1995	13	13		1,1	9	40	54	57
26/06/1995	14	13		0,9	9	33	47	63
26/06/1995	15	15		0,7	9	30	43	64
26/06/1995	16	20		0,9	12	43	62	57
26/06/1995	17	22		1,3	12	52	70	55
26/06/1995	18	46		1,7	24	76	114	38
26/06/1995	19	66		1,6	17	67	93	42
26/06/1995	20	50		1,3	13	51	72	49
26/06/1995	21	40		1	9	45	59	51
26/06/1995	22	33		0,7	7	28	39	60
26/06/1995	23	28		0,5	7	17	28	65
27/06/1995	00	23		0,4	9	19	32	60
27/06/1995	01	20		0,6	5	15	23	56
27/06/1995	02	19		0,4	4	11	17	59
27/06/1995	03	14		0,4	4	16	22	43
27/06/1995	04	13		0,8	9	34	49	31
27/06/1995	05	13		0,8	9	41	56	23
27/06/1995	06	13		1,6	25	59	97	15
27/06/1995	07	18		1,2	13	42	62	33
27/06/1995	08	23		1,4	16	48	72	26
27/06/1995	09	38		1,2	20	43	74	26
27/06/1995	10	56		0,9	12	36	54	30
27/06/1995	11	45		0,9	15	34	56	19
27/06/1995	12	29		1,3	10	43	58	52
27/06/1995	13	27		1,1	9	41	55	59
27/06/1995	14	21		1	7	34	45	63
27/06/1995	15	21		0,9	10	36	51	69
27/06/1995	16	23		1,1	10	39	53	69
27/06/1995	17	40		1,4	16	68	93	46
27/06/1995	18	21		1,8	19	79	109	32
27/06/1995	19	30		1,9	20	76	107	36
27/06/1995	20	31		1,4	13	46	65	50
27/06/1995	21	27		1,1	12	53	71	40
27/06/1995	22	28		1	10	42	58	41
27/06/1995	23	30		0,9	12	47	66	29
28/06/1995	00	34		0,8	20	38	69	42
28/06/1995	01	60		0,6	14	33	54	56
28/06/1995	02	66		0,5	7	31	42	50
28/06/1995	03	47		0,5	7	26	36	51
28/06/1995	04	41		0,6	7	19	30	62
28/06/1995	05	35		0,8	8	28	40	64
28/06/1995	06	29		1,3	12	49	68	55
28/06/1995	07	29		1,8	21	73	105	38
28/06/1995	08	55		1,6	22	56	89	19
28/06/1995	09	49		1,8	20	49	80	16
28/06/1995	10	34		1,3	20	32	62	4
28/06/1995	11	58		1,2	25	33	71	10
28/06/1995	12	50		1,4	19	36	65	38
28/06/1995	13	53		1,2	15	38	61	63
28/06/1995	14	48		1,2	15	48	71	65
28/06/1995	15	44		1,2	17	71	97	51
28/06/1995	16	20		1,7	22	78	111	35
28/06/1995	17	19		2,1	27	80	121	33
28/06/1995	18	21		1,9	18	59	86	50
28/06/1995	19	21		2,3	30	97	143	23
28/06/1995	20	21		2,3	30	80	127	18
28/06/1995	21	21		1,3	15	52	75	26
28/06/1995	22	19		0,9	13	46	66	22
28/06/1995	23	24		0,7	12	38	57	26
29/06/1995	00	30		0,6	12	34	53	22
29/06/1995	01	54		0,5	13	39	58	17
29/06/1995	02	101		0,5	12	44	62	16
29/06/1995	03	107		0,5	15	41	64	12
29/06/1995	04	120		0,9	15	44	68	17
29/06/1995	05	101		0,9	16	53	77	12
29/06/1995	06	131		1,4	32	64	114	8
29/06/1995	07	129		2,1	44	77	145	11
29/06/1995	08	242		2	44	61	129	7
29/06/1995	09	168		1,6	33	55	104	7
29/06/1995	10	81		1,2	27	37	78	3
29/06/1995	11	62		1,2	24	36	74	15
29/06/1995	12	62		1,6	15	55	78	55
29/06/1995	13	58		1,4	14	53	74	75
29/06/1995	14	59		1,2	12	54	73	73
29/06/1995	15	50		1,1	9	48	62	73
29/06/1995	16	44		1,3	9	56	70	67
29/06/1995	17	42		1,6	12	74	93	50
29/06/1995	18	44		1,8	15	70	93	49
29/06/1995	19	126		2,2	21	95	126	37
29/06/1995	20	52		2,2	16	82	107	34
29/06/1995	21	40		1,8	20	74	104	27
29/06/1995	22	37		0,9	10	51	66	35
29/06/1995	23	66		0,7	10	47	62	33
30/06/1995	00	91		0,5	10	42	57	30
01/07/1995	01	101	69	0,8	10	66	81	35
01/07/1995	02	72	69	0,5	7	39	50	47
01/07/1995	03	51	69	0,5	6	32	40	51
01/07/1995	04	43	69	0,6	6	34	42	50
01/07/1995	05	30	69	0,6	6	32	42	46
01/07/1995	06	24	69	1,1	11	49	66	30
01/07/1995	07	24	69	0,9	8	33	45	49
01/07/1995	08	67	69	0,7	9	37	51	26
01/07/1995	09	66	69	0,9	8	35	48	18
01/07/1995	10	52	69	1	12	29	48	8
01/07/1995	11	39	69	1	16	28	53	9
01/07/1995	12	37	69	1,2	13	30	50	48
01/07/1995	13	35	69	1,1	13	29	49	46
01/07/1995	14	30	69	0,8	12	20	38	70
01/07/1995	15	25	69	0,7	7	19	30	75
01/07/1995	16	19	69	0,6	5	20	28	69
01/07/1995	17	14	69	0,6	4	22	27	64
01/07/1995	18	12	69	0,8	2	28	31	63
01/07/1995	19	13	69	1,1	4	37	42	59
01/07/1995	20	13	69	1	2	41	44	57
01/07/1995	21	12	69	1,1	4	52	58	37
01/07/1995	22	10	69	0,8	3	28	33	34
01/07/1995	23	8	69	0,8	3	28	33	31
02/07/1995	00	7	69	1	6	31	41	25
02/07/1995	01	7	69	0,8	5	32	39	20
02/07/1995	02	6	69	0,8	4	27	33	19
02/07/1995	03	8	69	0,8	2	32	33	36
02/07/1995	04	9	69	1,4	4	53	57	30
02/07/1995	05	10	69	0,9	2	31	32	47
02/07/1995	06	10	69	0,9	2	27	27	49
02/07/1995	07	11	69	1	2	22	21	54
02/07/1995	08	13	69	1,1	3	23	27	25
02/07/1995	09	11	69	1	3	22	27	18
02/07/1995	10	10	69	1	6	24	33	19
02/07/1995	11	8	69	1,1	8	22	34	29
02/07/1995	12	7	69	1	7	24	34	53
02/07/1995	13	7	69	1	4	15	22	77
02/07/1995	14	7	69	0,8	4	14	21	85
02/07/1995	15	6	69	0,8	4	12	19	90
02/07/1995	16	5	69	0,8	3	13	18	92
02/07/1995	17	6	69	0,7	2	19	21	84
02/07/1995	18	6	69	0,9	3	26	28	79
02/07/1995	19	10	69	1	2	37	37	70
02/07/1995	20	11	69	1,2	2	41	42	67
02/07/1995	21	7	69	1,2	3	35	38	65
02/07/1995	22	7	69	1	2	36	39	56
02/07/1995	23	8	69	0,8	2	31	34	50
03/07/1995	00	7	69	0,6	2	19	22	59
04/07/1995	01	73	69	0,6	6	35	44	39
04/07/1995	02	41	69	0,5	6	19	29	63
04/07/1995	03	27	69	0,5	4	12	19	71
04/07/1995	04	23	69	0,7	4	21	28	67
04/07/1995	05	21	69	0,9	6	37	45	54
04/07/1995	06	25	69	1,3	15	57	80	42
04/07/1995	07	59	69	1,6	29	88	133	24
04/07/1995	08	53	69	1,5	17	66	92	33
04/07/1995	09	23	69	1	8	46	59	51
04/07/1995	10	45	69	1,2	11	59	75	44
04/07/1995	11	32	69	1,2	10	55	70	49
04/07/1995	12	36	69	1,4	9	54	68	58
04/07/1995	13	41	69	1	7	40	51	62
04/07/1995	14	27	69	0,8	5	30	38	63
04/07/1995	15	19	69	0,8	6	30	39	59
04/07/1995	16	14	69	1	8	39	51	52
04/07/1995	17	14	69	1,9	16	64	89	41
04/07/1995	18	13	69	2	16	71	96	34
04/07/1995	19	13	69	1,9	17	65	90	31
04/07/1995	20	12	69	1	10	45	59	40
04/07/1995	21	13	69	0,8	8	27	39	54
04/07/1995	22	13	69	0,6	8	17	29	62
04/07/1995	23	12	69	0,5	10	14	29	61
05/07/1995	00	12	69	0,5	10	15	30	63
05/07/1995	01	11	69	0,4	7	18	29	54
05/07/1995	02	10	69	0,4	6	18	27	51
05/07/1995	03	11	69	0,5	6	25	34	40
05/07/1995	04	14	69	0,8	13	51	72	19
05/07/1995	05	38	69	0,8	18	51	79	14
05/07/1995	06	92	69	1,5	54	73	156	7
05/07/1995	07	140	69	1,6	43	72	138	18
05/07/1995	08	204	69	1,5	19	59	89	11
05/07/1995	09	137	69	1,1	18	44	71	5
05/07/1995	10	88	69	1,1	19	38	68	3
05/07/1995	11	82	69	1	22	37	71	4
05/07/1995	12	75	69	1,2	18	43	71	29
05/07/1995	13	61	69	1,1	11	40	57	59
05/07/1995	14	72	69	0,9	11	42	59	65
05/07/1995	15	55	69	0,8	8	29	42	67
05/07/1995	16	65	69	1	14	35	56	65
05/07/1995	17	66	69	1,2	12	48	67	60
05/07/1995	18	48	69	1,4	13	52	71	58
05/07/1995	19	42	69	1,7	13	63	83	50
05/07/1995	20	35	69	1,3	13	54	73	48
05/07/1995	21	32	69	1,1	13	53	72	38
05/07/1995	22	33	69	0,7	10	31	46	48
05/07/1995	23	62	69	0,6	10	37	53	42
06/07/1995	00	51	69	0,5	11	29	46	35
06/07/1995	01	63	69	0,4	9	28	42	35
06/07/1995	02	61	69	0,4	8	32	45	27
06/07/1995	03	55	69	0,4	8	24	36	29
06/07/1995	04	67	69	0,7	15	36	59	19
06/07/1995	05	120	69	0,7	19	47	76	13
06/07/1995	06	154	69	1,2	37	64	120	10
06/07/1995	07	202	69	1,5	45	67	136	15
06/07/1995	08	286	69	1,5	32	66	115	8
06/07/1995	09	116	69	1,1	15	41	65	5
06/07/1995	10	78	68	1	20	36	68	26
06/07/1995	11	45	5	1,5	26	50	95	3
06/07/1995	12	33	103	1,5	26	37	77	22
06/07/1995	13	51	100	1,3	23	40	75	30
06/07/1995	14	44	90	1,2	18	40	66	58
06/07/1995	15	28	29	0,9	15	29	51	63
06/07/1995	16	48	18	1	16	50	74	55
06/07/1995	17	42	18	1	11	48	65	57
06/07/1995	18	31	5	1,3	10	61	76	52
06/07/1995	19	66	50	2	21	91	124	32
06/07/1995	20	41	88	1,4	10	65	81	43
06/07/1995	21	58	101	1	8	61	73	36
06/07/1995	22	92	69	0,6	6	56	65	31
06/07/1995	23	111	74	0,5	6	44	53	30
07/07/1995	00	158	77	0,5	7	48	58	28
07/07/1995	01	210	77	0,4	7	52	63	25
07/07/1995	02	171	63	0,4	5	38	46	32
07/07/1995	03	130	66	0,4	6	36	45	34
07/07/1995	04	164	42	0,8	12	52	71	20
07/07/1995	05	229	66	0,7	19	63	92	12
07/07/1995	06	237	77	1,3	32	73	123	11
07/07/1995	07	178	90	1,5	38	73	131	15
07/07/1995	08	173	90	1,7	30	63	109	7
07/07/1995	09	60	87	1,2	16	46	70	5
07/07/1995	10	91	58	1,1	24	40	76	7
07/07/1995	11	33	90	1,2	23	37	72	7
07/07/1995	12	68	90	1,5	18	49	77	48
07/07/1995	13	62	88	1,3	16	53	77	65
07/07/1995	14	50	37	1,1	13	46	66	69
07/07/1995	15	36	63	1	10	48	63	67
07/07/1995	16	37	47	1,1	8	50	62	69
07/07/1995	17	32	47	1,1	5	48	55	69
07/07/1995	18	75	53	1,6	10	68	84	52
07/07/1995	19	48	66	1,9	8	80	93	43
07/07/1995	20	68	103	1,5	10	66	81	43
07/07/1995	21	54	101	0,8	2	38	41	58
07/07/1995	22	50	56	0,9	2	32	34	67
07/07/1995	23	45	61	0,8	2	30	32	78
08/07/1995	00	41	47	0,9	2	30	33	72
08/07/1995	01	41	63	0,7	3	28	32	76
08/07/1995	02	36	55	0,8	2	25	28	77
08/07/1995	03	40	37	0,7	4	23	30	73
08/07/1995	04	30	55	0,7	3	25	28	67
08/07/1995	05	26	71	0,8	2	25	28	64
08/07/1995	06	21	50	0,7	3	26	31	56
08/07/1995	07	20	77	0,8	3	33	37	53
08/07/1995	08	20	56	0,9	4	33	39	54
08/07/1995	09	24	63	1	4	29	35	49
08/07/1995	10	26	50	1	3	29	35	49
08/07/1995	11	40	69	0,9	4	26	32	23
08/07/1995	12	41	46	0,9	5	22	30	30
08/07/1995	13	31	101	0,9	5	22	29	39
08/07/1995	14	23	90	0,7	4	17	24	56
08/07/1995	15	21	82	0,7	4	14	21	64
08/07/1995	16	17	29	0,7	3	16	21	74
08/07/1995	17	17	15	0,7	2	19	21	78
08/07/1995	18	17	37	0,8	2	21	23	78
08/07/1995	19	14	50	0,9	2	25	27	70
08/07/1995	20	13	69	0,9	2	24	27	66
08/07/1995	21	11	55	0,7	2	18	20	64
08/07/1995	22	11	42	0,5	2	13	15	67
08/07/1995	23	10	47	0,7	2	17	19	67
09/07/1995	00	11	63	0,6	2	17	19	68
09/07/1995	01	10	61	0,5	2	13	15	66
09/07/1995	02	10	74	0,6	2	13	15	66
09/07/1995	03	10	50	0,5	2	9	11	67
09/07/1995	04	9	58	0,5	2	9	11	70
09/07/1995	05	10	66	0,5	2	9	12	70
09/07/1995	06	10	58	0,6	2	12	14	69
09/07/1995	07	10	61	0,5	2	12	14	66
09/07/1995	08	10	29	0,6	2	21	23	60
09/07/1995	09	9	85	0,6	2	19	22	60
09/07/1995	10	9	48	0,9	3	22	26	56
09/07/1995	11	9	85	0,9	3	24	28	52
09/07/1995	12	10	77	0,8	2	20	24	58
09/07/1995	13	10	66	0,6	2	14	16	71
09/07/1995	14	11	77	0,5	2	10	10	73
09/07/1995	15	10	69	0,5	5	12	21	79
09/07/1995	16	10	95	0,5	5	13	21	77
09/07/1995	17	10	82	0,7	6	18	27	79
09/07/1995	18	11	95	0,7	5	21	29	80
09/07/1995	19	11	88	1,3	8	42	53	66
09/07/1995	20	11	112	1	7	33	44	70
09/07/1995	21	10	98	0,9	8	29	41	65
09/07/1995	22	10	103	0,8	7	27	38	61
09/07/1995	23	10	96	0,6	7	15	26	66
10/07/1995	00	10	98	0,7	6	13	23	66
10/07/1995	01	9	79	0,7	7	13	23	60
10/07/1995	02	10	95	0,5	6	16	26	57
10/07/1995	03	9	66	0,5	6	26	35	61
10/07/1995	04	9	103	0,8	10	30	45	38
10/07/1995	05	10	66	0,9	13	48	68	22
10/07/1995	06	11	95	1,5	29	53	99	16
10/07/1995	07	31	96	1,7	37	68	125	18
10/07/1995	08	135	135	1,3	16	43	68	17
10/07/1995	09	94	101	1,3	14	39	61	7
10/07/1995	10	67	120	1,3	18	37	65	7
10/07/1995	11	69	114	1,4	26	35	75	6
10/07/1995	12	87	144	1,6	24	43	80	36
10/07/1995	13	60	152	1,6	22	37	71	49
10/07/1995	14	66	122	1,5	22	37	70	69
10/07/1995	15	55	114	1,4	21	39	71	78
10/07/1995	16	61	85	1,5	21	46	79	76
10/07/1995	17	49	72	1,5	19	44	74	77
10/07/1995	18	34	80	2,2	20	60	91	62
10/07/1995	19	27	98	2	16	64	89	56
10/07/1995	20	28	82	1,4	12	71	90	44
10/07/1995	21	44	90	1,3	8	56	67	45
10/07/1995	22	54	90	0,7	7	28	38	61
10/07/1995	23	41	61	0,6	8	29	41	64
11/07/1995	00	34	56	0,6	6	20	28	66
11/07/1995	01	30	40	0,6	6	22	31	50
11/07/1995	02	36	79	0,6	7	35	46	35
11/07/1995	03	75	74	0,6	12	43	62	23
11/07/1995	04	113	87	0,9	14	51	71	17
11/07/1995	05	146		0,9	14	61	83	14
11/07/1995	06	219	122	1,7	32	75	125	11
11/07/1995	07	252	101	2,4	54	89	173	14
11/07/1995	08	181	114	1,8	23	55	91	25
11/07/1995	09	109	87	1,6	24	47	83	10
11/07/1995	10	45	82	1,5	22	37	71	8
11/07/1995	11	39	101	1,6	28	33	76	8
11/07/1995	12	93	114	1,7	25	45	83	53
11/07/1995	13	61	90	1,4	18	34	62	76
11/07/1995	14	41	45	1,4	17	34	61	72
11/07/1995	15	40	53	1,3				79
11/07/1995	16	48	85	1,4	10	43	58	74
11/07/1995	17	54	104	1,3	7	43	53	76
11/07/1995	18	55	74	1,7	6	54	63	78
11/07/1995	19	59	101	1,8	3	65	68	69
11/07/1995	20	54	120	1,5	3	53	56	69
11/07/1995	21	37	93	1,5	2	59	60	57
11/07/1995	22	36	90	0,9	2	34	30	63
11/07/1995	23	50	58	0,9	2	49	47	45
12/07/1995	00	100	85	0,7	2	42	39	45
12/07/1995	01	122	71	0,5	2	45	43	41
12/07/1995	02	157	88	0,6	2	42	40	42
12/07/1995	03	111	74	0,5	2	36	34	43
12/07/1995	04	122	104	0,9	4	52	55	31
12/07/1995	05	229	87	1,2	20	83	114	12
12/07/1995	06	235	104	3,4	80	110	233	8
12/07/1995	07	397	160	2,1	70	96	204	9
12/07/1995	08	344	202	1,4	25	69	108	15
12/07/1995	09	230	130	1,2	16	51	76	8
12/07/1995	10	104	152	1,6	21	42	74	6
12/07/1995	11	76	120	1,5	19	41	70	20
12/07/1995	12	39	112	1,8	20	38	68	46
12/07/1995	13	32	133	1,5	17	33	60	54
12/07/1995	14	32	104	1,4	16	33	58	63
12/07/1995	15	26	90	1,3	14	30	52	70
12/07/1995	16	33	39	1,3	12	36	55	69
12/07/1995	17	34	26	1,3	9	35	50	65
12/07/1995	18	33	53	1,4	7	40	50	64
12/07/1995	19	25	78	1,3	5	38	45	63
12/07/1995	20	18	183	1,4	3	43	47	59
12/07/1995	21	17	66	1,2	2	38	36	63
12/07/1995	22	17	45	0,7	2	17	12	78
12/07/1995	23	16	29	0,6	2	15	11	85
13/07/1995	00	61	45	0,6	2	25	21	73
13/07/1995	01	88	42	0,5	2	24	20	74
13/07/1995	02	81	66	0,5	2	21	17	77
13/07/1995	03	25	34	0,5	2	8	6	85
13/07/1995	04	34	42	1,2	3	43	44	61
13/07/1995	05	100	56	1,3	6	76	83	36
13/07/1995	06	285	101	2,2	35	121	175	12
13/07/1995	07	229	109	2,7	45	123	192	20
13/07/1995	08	101	136	1,8	22	84	117	39
13/07/1995	09	37	95	1,3	8	41	53	30
13/07/1995	10	39	83	1,5	20	40	71	9
13/07/1995	11	43	130	1,7	31	37	85	14
13/07/1995	12	29	143	1,8	25	37	76	41
13/07/1995	13	34	19	1,6	24	36	73	46
13/07/1995	14	42	64	1,5	21	39	72	54
13/07/1995	15	54	55	1,4				62
13/07/1995	16	63	26	1,6	8	46	59	60
13/07/1995	17	70	50	1,4	3	45	50	61
13/07/1995	18	55	77	1,4	2	47	47	60
13/07/1995	19	50	53	1,5	2	50	44	62
13/07/1995	20	45	45	1,5	2	59	50	55
13/07/1995	21	54	98	1,4	2	65	55	44
13/07/1995	22	120	79	0,8	2	52	34	47
13/07/1995	23	151	109	0,7	2	48	28	50
14/07/1995	00	64	61	0,6	2	18	8	75
14/07/1995	01	39	61	0,5	2	13	6	72
14/07/1995	02	24	58	0,5	2	12	6	64
14/07/1995	03	15	41	0,6	2	25	13	62
14/07/1995	04	54	55	1	2	42	26	44
14/07/1995	05	66	55	1,1	3	46	37	37
14/07/1995	06	271	54	1,6	36	86	141	9
14/07/1995	07	129	133	2,2	19	77	107	20
14/07/1995	08	39	93	2,3	13	61	77	24
14/07/1995	09	82	88	1,2	3	43	44	14
14/07/1995	10	51	96	1,3	6	36	45	12
14/07/1995	11	81	101	1,6	15	37	60	12
14/07/1995	12	51	133	1,7	15	37	60	40
14/07/1995	13	31	144	1,6	12	30	49	56
14/07/1995	14	32	90	1,4	9	29	42	78
14/07/1995	15	18	72	1,4	9	24	38	84
14/07/1995	16	30	47	1,5	6	35	44	85
14/07/1995	17	28	45	1,7	3	42	47	83
14/07/1995	18	45	53	1,8	2	52	52	74
14/07/1995	19	25	56	1,8	2	50	48	79
14/07/1995	20	33	109	1,4	2	49	41	77
14/07/1995	21	32	82	1,5	2	65	57	62
14/07/1995	22	68	79	0,9	2	44	28	60
14/07/1995	23	58	79	0,8	2	37	19	57
15/07/1995	00	99	56	0,8	2	52	34	47
16/07/1995	01	13	53	1	2	40	23	46
16/07/1995	02	13	47	0,9	2	33	17	46
16/07/1995	03	13	50	0,8	2	27	11	47
16/07/1995	04	13	37	0,9	2	24	10	52
16/07/1995	05	12	39	1	2	24	7	50
16/07/1995	07	13	77	1,3	2	33	19	45
16/07/1995	08	12	53	1	2	29	14	39
16/07/1995	09	11	58	0,8	2	23	10	16
16/07/1995	10	11	101	1,1	2	25	18	10
16/07/1995	11	13	130	1,2	6	21	30	13
16/07/1995	12	13	114	1,3	7	20	32	48
16/07/1995	13	16	106	1,2	10	21	36	66
16/07/1995	14	19	128	1	10	16	31	88
16/07/1995	15	17	69	1	10	10	25	87
16/07/1995	16	13	23	1	7	10	20	86
16/07/1995	17	13	34	1,1	3	13	17	86
16/07/1995	18	14	15	1	2	18	16	82
16/07/1995	19	14	21	1	2	21	16	66
16/07/1995	20	19	10	1,1	2	31	21	52
16/07/1995	21	18	42	1	2	27	14	48
16/07/1995	22	14	29	0,6	2	19	7	48
16/07/1995	23	13	31	0,5	2	18	6	42
17/07/1995	00	14	50	0,5	2	15	6	37
17/07/1995	01	15	53	0,5	2	12	6	30
17/07/1995	02	14	37	0,5	2	12	6	30
17/07/1995	03	13	31	0,5	2	10	6	29
17/07/1995	04	13	36	0,7	4	26	27	20
17/07/1995	05	26		0,7	2	33	25	17
17/07/1995	06	50	63	1,3	12	47	65	11
17/07/1995	07	114	62	1,7	24	59	96	16
17/07/1995	08	165	149	1,3	5	45	51	19
17/07/1995	09	169	109	1,2	3	38	42	8
17/07/1995	10	100	106	1,2	2	33	35	6
17/07/1995	11	60	104	1,5	8	28	41	6
17/07/1995	12	36	117	1,7	12	24	42	25
17/07/1995	13	24	127	1,5	8	23	35	40
17/07/1995	14	21	43	1,4	8	26	38	59
17/07/1995	15	26	93	1,5				61
17/07/1995	16	21	34	1,6	8	32	45	59
17/07/1995	17	20	37	1,6	7	39	49	58
17/07/1995	18	20	23	1,8	6	52	62	50
17/07/1995	19	36	45	2,3	11	74	90	32
17/07/1995	20	24	77	1,5	3	45	44	45
17/07/1995	21	108	88	1,1	4	63	65	26
17/07/1995	22	107	55	0,6	2	40	25	40
17/07/1995	23	131	39	0,5	2	40	24	39
18/07/1995	00	105	58	0,5	2	31	16	39
18/07/1995	01	124	61	0,5	2	35	23	32
18/07/1995	02	143	63	0,5	2	40	32	24
18/07/1995	03	99	85	0,4	2	25	14	31
18/07/1995	04	127	29	0,7	2	40	33	21
18/07/1995	05	182	63	0,8	4	51	57	15
18/07/1995	06	157	71	1,2	8	54	62	20
18/07/1995	07	165	79	1,7	28	72	115	16
18/07/1995	08	251	106	1,5	27	79	121	12
18/07/1995	09	128	117	1,3	6	48	57	10
18/07/1995	10	93	114	1,4	13	39	60	7
18/07/1995	11	51	149	1,6	24	32	68	9
18/07/1995	12	51	130	1,7	20	40	70	34
18/07/1995	13	28	144	1,6	16	36	61	50
18/07/1995	14	29	109	1,3	14	30	51	69
18/07/1995	15	26	64	1,3	13	33	53	71
18/07/1995	16	48	56	1,6	12	39	57	62
18/07/1995	17	45	32	1,9	9	47	60	61
18/07/1995	18	103	63	1,8	8	61	73	60
18/07/1995	19	96	46	2,5	12	75	94	42
18/07/1995	20	128	114	1,5	5	66	73	41
18/07/1995	21	102	90	1,1	4	54	55	41
18/07/1995	22	62	96	0,6	2	33	23	44
18/07/1995	23	71	64	0,6	2	37	27	30
19/07/1995	00	78	56	0,5	2	30	17	27
19/07/1995	01	101	93	0,5	2	36	23	25
19/07/1995	02	139	82	0,5	2	41	30	21
19/07/1995	03	109	106	0,4	2	32	17	26
19/07/1995	04	169	42	0,7	4	48	46	20
19/07/1995	05	262	77	0,7	3	56	59	15
19/07/1995	06	222	79	1,3	26	71	111	14
19/07/1995	07	232	114	1,6	34	75	127	16
19/07/1995	08	280	141	1,4	16	72	97	19
19/07/1995	09	160	154	1,1	4	45	50	11
19/07/1995	10	118	125	1,3	11	41	58	8
19/07/1995	11	38	149	1,7	23	29	65	11
19/07/1995	12	47	138	1,8	19	37	67	41
19/07/1995	13	43	165	1,6	19	35	65	49
19/07/1995	14	34	133	1,4	16	32	57	66
19/07/1995	15	24	58	1,4				80
19/07/1995	16	31	61	1,5	8	45	57	72
19/07/1995	17	32	58	1,6	5	57	65	63
19/07/1995	18	72	56	2,3	10	81	97	47
19/07/1995	19	31	74	2,4	4	73	79	51
19/07/1995	20	25	5	1,6	3	49	46	56
19/07/1995	21	98	64	1,3	3	65	58	37
19/07/1995	22	177	90	0,7	2	62	44	32
19/07/1995	23	225	69	0,6	2	65	44	27
20/07/1995	00	98	50	0,6	2	39	12	36
20/07/1995	01	165	61	0,5	2	44	18	32
20/07/1995	02	151	56	0,5	2	43	16	29
20/07/1995	03	168	63	0,4	2	45	21	23
20/07/1995	04	177	64	0,8	4	46	34	25
20/07/1995	05	240	61	1	7	67	73	11
20/07/1995	06	368	93	1,7	50	86	164	10
20/07/1995	07	279	144	2,3	82	96	223	9
