Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
19/07/2024	22	6	0,2	51	25,7	67	990	0	0	3	0,1	3	12	11	16	85
19/07/2024	23	6	0,2	71	25	69	989	0	0	3	0,1	3	10	14	15	78
20/07/2024	00	8	0,2	79	23,9	72	989	0	0	3	0,1	3	9	23	13	67
20/07/2024	01	8	0,2	63	23,3	74	988	0	0	3	0,1	2	8	22	12	61
20/07/2024	02	7	0,2	80	21,9	77	988	0	0	3	0,1	3	9	19	13	45
20/07/2024	03	7	0,1	58	21,8	78	987	0	0	3	0,2	2	6	17	10	53
20/07/2024	04	8	0,1	71	20,8	81	987	0	0	3	0,2	2	7	21	10	44
20/07/2024	05	8	0,2	74	20,1	83	987	0	0	3	0,1	2	7	22	10	41
20/07/2024	06	7	0,1	61	21,1	78	987	4	0	3	0,1	2	8	17	11	48
20/07/2024	07	9	0,2	63	24,5	63	987	147	0	3	0,1	4	11	24	16	45
20/07/2024	08	12	0,2	70	27,3	54	987	365	0	3	0,1	4	10	45	16	62
20/07/2024	09	12	0,2	50	31,2	39	985	586	0	3	0,1	4	9	49	15	84
20/07/2024	10	13	0,3	58	34,4	27	985	769	0	3	0,1	3	6	58	12	94
20/07/2024	11	16	0,4	19	36,9	18	983	902	0	3	0,1	4	8	55	14	91
20/07/2024	12	18	0,7	226	36,7	15	982	963	0	3	0,1	5	10	64	17	86
20/07/2024	13	19	0,9	77	36,5	12	981	960	0	3	0,1	5	12	65	20	84
20/07/2024	14	18	1,9	318	36,4	11	980	896	0	3	0,1	5	13	62	20	82
20/07/2024	15	19	3,2	293	36,3	10	979	770	0	4	0,1	5	15	71	23	77
20/07/2024	16	19	2,4	284	36,5	9	978	435	0	4	0,1	6	17	67	26	77
20/07/2024	17	17	2,6	280	36,6	10	978	171	0	3	0,1	6	17	61	26	86
20/07/2024	18	20	2,2	228	36,6	14	978	167	0	3	0,1	6	16	71	25	95
20/07/2024	19	21	1,7	215	37	15	978	14	0	3	0,1	5	16	74	24	92
20/07/2024	20	19	0,8	301	36,3	22	978	0	0	3	0,1	5	15	63	23	90
20/07/2024	21	14	0,2	92	31,1	49	980	0	0	3	0,1	5	18	42	26	78
20/07/2024	22	13	0,2	50	29,2	54	980	0	0	3	0,1	4	15	40	21	76
20/07/2024	23	14	0,1	70	28,5	43	981	0	0	3	0,1	4	12	46	19	64
21/07/2024	00	11	0,2	47	28,7	31	981	0	0	3	0,1	4	10	40	16	58
21/07/2024	01	7	0,2	35	28,8	26	981	0	0	3	0,1	4	8	27	14	57
21/07/2024	02	4	0,2	331	28,3	27	981	0	0	3	0,1	4	7	14	13	60
21/07/2024	03	4	0,2	321	27,5	29	981	0	0	3	0,1	4	6	11	12	62
21/07/2024	04	4	0,2	23	26,4	31	981	0	0	3	0,1	4	5	12	11	61
21/07/2024	05	6	0,2	2	26,7	30	982	0	0	3	0,1	3	7	13	12	68
21/07/2024	06	7	0,3	324	26,9	31	982	10	0	3	0,1	4	8	16	14	70
21/07/2024	07	6	0,5	341	29,5	28	983	178	0	3	0,1	4	8	14	14	71
21/07/2024	08	5	1,8	321	30,7	27	984	400	0	3	0,1	5	7	11	14	74
21/07/2024	09	4	1	9	31,9	26	984	620	0	3	0,1	4	7	10	14	75
21/07/2024	10	4	0,7	24	33	25	984	795	0	3	0,1	4	7	9	14	74
21/07/2024	11	7	2,5	104	32,3	38	984	907	0	3	0,1	5	9	15	16	85
21/07/2024	12	6	4,5	100	32,3	38	984	970	0	3	0,1	5	9	15	16	80
21/07/2024	13	5	5,1	105	32,2	40	983	964	0	3	0,1	5	9	14	16	76
21/07/2024	14	6	6	114	31,9	40	984	912	0	3	0,1	5	9	23	16	74
21/07/2024	15	5	6,6	102	30,6	42	984	789	0	3	0,1	5	8	19	15	76
21/07/2024	16	6	6,2	92	29	47	984	614	0	3	0,1	4	8	20	14	79
21/07/2024	17	6	5	94	28,7	50	985	412	0	3	0,1	4	6	16	13	89
21/07/2024	18	7	4,8	94	27,7	55	986	195	0	3	0,1	4	6	14	12	93
21/07/2024	19	8	3,3	97	25,9	64	987	20	0	3	0,1	4	6	15	12	96
21/07/2024	20	8	1,1	74	25,2	62	989	0	0	3	0,1	4	5	16	11	89
21/07/2024	21	9	0,4	64	24,5	68	990	0	0	3	0,1	3	5	19	10	85
21/07/2024	22	9	0,2	39	23,9	71	991	0	0	3	0,1	3	5	19	10	80
21/07/2024	23	9	0,2	35	23,2	76	992	0	0	3	0,1	3	5	21	10	74
22/07/2024	00	9	0,1	7	23,1	79	992	0	0	3	0,1	3	4	20	9	75
22/07/2024	01	9	0,2	30	22,9	80	992	0	0	3	0,1	3	4	21	9	75
22/07/2024	02	10	0,2	81	22,2	82	992	0	0	3	0,1	3	4	25	9	63
22/07/2024	03	10	0,2	73	21,6	84	992	0	0	3	0,1	3	5	25	9	57
22/07/2024	04	9	0,2	71	21,8	82	992	0	0	3	0,1	3	6	21	10	66
22/07/2024	05		0,3	69	20,7	86	993	0	0	3	0,1	3	6		10	50
22/07/2024	06		0,3	64	21,5	82	993	3	0	3	0,1	3	9		14	50
22/07/2024	07		0,2	103	22,8	76	994	24	0	3	0,1	3	12		17	54
22/07/2024	08		0,2	86	25,1	67	994	229	0	3	0,1	3	9		14	73
22/07/2024	09		0,2	68	27,7	57	993	542	0	3	0,1	4	8		14	82
22/07/2024	10		0,5	99	28	56	993	618	0	3	0,1	4	7		13	89
22/07/2024	11		0,5	107	30,3	48	992	926	0	3	0,1	4	7		13	88
22/07/2024	12		0,6	150	32,4	40	991	982	0	3	0,1	5	8		16	82
22/07/2024	13		1,1	117	32,9	37	991	967	0	3	0,1	5	9		17	85
22/07/2024	14		3,2	117	32,7	41	990	913	0	3	0,1	5	9		16	97
22/07/2024	15		3,3	115	32,8	41	990	790	0	3	0,1	5	9		16	98
22/07/2024	16		2,6	112	33,6	35	989	621	0	3	0,1	5	9		16	99
22/07/2024	17		2	91	33,6	34	989	409	0	3	0,1	5	9		17	99
22/07/2024	18		2	80	32,1	36	990	193	0	3	0,1	4	9		16	98
22/07/2024	19		1,8	87	30,2	38	991	20	0	3	0,1	5	9		16	100
22/07/2024	20		0,4	44	28,7	40	992	0	0	3	0,1	4	8		15	96
22/07/2024	21	8	1,3	337	26,6	58	993	0	0	3	0,1	4	9	17	16	83
22/07/2024	22	8	0,8	344	25,2	69	994	0	0	3	0,1	4	8	17	14	79
22/07/2024	23	8	0,4	1	24,4	75	994	0	0	3	0,1	4	8	16	13	78
23/07/2024	00	9	0,2	37	23,9	77	994	0	0	3	0,1	3	7	18	12	73
23/07/2024	01	8	0,1	91	22,4	81	994	0	0	3	0,1	3	7	19	12	60
23/07/2024	02	9	0,2	73	21,5	82	994	0	0	3	0,1	3	7	22	12	46
23/07/2024	03	9	0,2	70	21,3	82	994	0	0	3	0,1	3	6	20	11	44
23/07/2024	04	9	0,2	76	20,6	84	994	0	0	3	0,1	3	9	19	13	37
23/07/2024	05	9	0,2	52	20,6	84	995	0	0	3	0,1	3	12	19	17	36
23/07/2024	06	11	0,1	61	20,7	81	995	6	0	3	0,1	5	21	33	29	24
23/07/2024	07	16	0,1	79	23,5	70	995	162	0	3	0,1	5	14	74	22	39
23/07/2024	08	10	0,2	58	26,6	58	995	386	0	3	0,1	5	12	24	20	63
23/07/2024	09	8	0,3	87	29,4	44	994	610	0	3	0,1	4	6	21	12	87
23/07/2024	10	8	0,2	85	32,4	32	994	790	0	3	0,1	4	6	20	13	92
23/07/2024	11	6	0,6	87	34,5	24	993	917	0	3	0,1	4	7	19	14	87
23/07/2024	12		0,7	91	35,9	26	992	978	0	3	0,1	5	9		16	93
23/07/2024	13		1,1	58	36,9	22	991	981	0	3	0,1	5	10		18	94
23/07/2024	14		2,8	108	37	23	991	917	0	3	0,1	5	11		19	104
23/07/2024	15		3,6	110	37	23	990	796	0	3	0,1	6	12		20	108
23/07/2024	16		3,6	109	37,2	21	990	624	0	3	0,1	5	12		20	106
23/07/2024	17		3,2	111	37,1	22	989	417	0	3	0,1	5	12		19	108
23/07/2024	18		2,9	107	36,3	25	989	198	0	3	0,1	5	11		19	108
23/07/2024	19		1,4	65	35	27	990	21	0	3	0,1	5	11		19	105
23/07/2024	20	6	0,7	328	32,1	34	990	0	0	3	0,1	5	13	18	20	93
23/07/2024	21	7	0,6	347	29,2	52	992	0	0	3	0,1	4	12	17	19	89
23/07/2024	22	7	0,5	16	27,4	60	992	0	0	3	0,1	4	11	16	18	82
23/07/2024	23	8	0,3	59	26,1	66	993	0	0	3	0,1	4	15	18	21	66
24/07/2024	00	8	0,1	64	24,9	70	993	0	0	3	0,1	4	15	18	21	61
24/07/2024	01	11	0,2	72	23,8	75	993	0	0	3	0,1	4	13	45	19	53
24/07/2024	02	9	0,2	81	23,1	76	992	0	0	3	0,1	3	13	21	18	49
24/07/2024	03	8	0,2	52	22,6	75	992	0	0	3	0,1	3	11	18	16	49
24/07/2024	04	8	0,2	67	21,9	75	992	0	0	3	0,1	3	10	19	15	48
24/07/2024	05	9	0,2	52	21	75	992	0	0	3	0,1	4	18	28	24	29
24/07/2024	06	13	0,1	52	21,1	70	993	6	0	3	0,1	4	19	58	25	28
24/07/2024	07	12	0,2	59	25,4	57	993	160	0	3	0,1	8	20	44	32	32
24/07/2024	08	9	0,2	128	28,9	44	993	378	0	3	0,1	6	13	27	22	58
24/07/2024	09		0,3	308	31,4	33	992	596	0	3	0,1	5	12		19	83
24/07/2024	10		0,4	65	32,6	30	992	770	0	3	0,1	4	8		15	95
24/07/2024	11		0,4	89	35,1	27	991	895	0	3	0,1	4	9		16	97
24/07/2024	12	7	1,6	108	35,3	32	990	951	0	3	0,1	6	11	19	19	110
24/07/2024	13		1,4	119	36,7	29	988	953	0	3	0,1	6	12		20	115
24/07/2024	14		0,9	109	37,1	26	988	894	0	3	0,1	6	11		20	117
24/07/2024	15	6	0,6	67	36,8	25	986	776	0	3	0,1	6	13	16	21	114
24/07/2024	16	7	0,9	352	36,8	27	985	607	0	3	0,1	6	14	15	23	117
24/07/2024	17	6	1	358	36,8	27	984	403	0	3	0,1	5	15	16	23	118
24/07/2024	18	6	1,9	343	35,8	34	984	188	0	3	0,1	5	15	14	23	111
24/07/2024	19	6	2	338	32	47	985	16	0	3	0,1	5	14	17	22	98
24/07/2024	20	6	1,7	334	28,9	49	986	0	0	3	0,1	5	17	17	24	93
24/07/2024	21	8	0,7	337	27,1	60	988	0	0	3	0,1	4	18	18	25	83
24/07/2024	22	9	0,8	348	25,6	70	988	0	0	3	0,1	4	11	15	17	78
24/07/2024	23	8	0,2	21	25	72	989	0	0	3	0,1	4	9	16	15	78
25/07/2024	00	8	0,2	73	24	76	989	0	0	3	0,1	4	8	18	13	70
25/07/2024	01	2	0,1	77	23	79	988	0	0	3	0,1	3	8	6	13	60
25/07/2024	02	1	0,2	59	22,4	81	988	0	0	3	0,2	3	7	1	12	55
25/07/2024	03	1	0,2	64	21,3	84	988	0	0	3	0,2	3	6	1	11	39
25/07/2024	04	1	0,2	75	20,8	85	988	0	0	3	0,2	3	7	1	11	34
25/07/2024	05	1	0,2	52	21,1	78	988	0	0	3	0,1	3	14	1	19	36
25/07/2024	06	1	0,1	79	21,3	77	988	2	0	3	0,1	4	19	1	26	30
25/07/2024	07	1	0,2	82	23,7	69	988	137	0	3	0,1	5	14	1	21	38
25/07/2024	08	1	0,2	85	26,9	59	988	359	0	3	0,1	6	14	1	22	57
25/07/2024	09	1	0,2	47	28,5	56	987	565	0	3	0,1	4	9	1	16	78
25/07/2024	10	1	0,5	309	29,5	52	987	742	0	3	0,1	5	8	1	15	88
25/07/2024	11	1	0,5	345	31	48	986	873	0	3	0,1	5	9	1	16	87
25/07/2024	12	1	0,7	343	32,2	45	985	938	0	3	0,1	5	10	1	17	95
25/07/2024	13	1	1,9	92	33,1	45	984	933	0	3	0,1	5	9	1	18	107
25/07/2024	14	1	3,5	109	32,9	47	983	871	0	3	0,1	5	10	1	17	109
25/07/2024	15	1	4,2	115	32,4	49	983	752	0	3	0,1	5	10	1	17	106
25/07/2024	16	1	4,6	111	31,5	51	982	587	0	3	0,1	5	8	1	15	95
25/07/2024	17	1	3,6	99	31,2	53	982	388	0	3	0,1	5	8	1	16	88
25/07/2024	18	1	2,6	90	30,5	53	983	175	0	3	0,1	4	8	1	14	84
25/07/2024	19	2	1,4	95	29	58	984	13	0	3	0,1	5	7	3	14	81
25/07/2024	20	6	0,4	3	26,9	70	984	0	0	3	0,1	4	7	11	13	75
25/07/2024	21	6	0,5	1	25,4	78	985	0	0	3	0,1	4	7	10	13	71
25/07/2024	22	6	0,3	106	24,8	80	985	0	0	3	0,1	3	6	11	11	66
25/07/2024	23	6	1,1	333	24,7	81	986	0	0	3	0,1	3	6	10	11	69
26/07/2024	00	6	0,6	340	24,6	82	986	0	0	3	0,1	3	6	11	11	68
26/07/2024	01	6	0,3	6	24,5	82	986	0	0	3	0,1	3	6	11	10	69
26/07/2024	02	6	0,2	57	24,3	83	985	0	0	3	0,1	3	5	11	10	66
26/07/2024	03	6	0,2	17	23,7	85	985	0	0	3	0,1	3	6	10	10	61
26/07/2024	04	6	0,3	39	23,2	86	985	0	0	3	0,1	3	6	11	11	58
26/07/2024	05	7	0,2	35	23,1	86	986	0	0	3	0,1	3	10	14	15	56
26/07/2024	06	7	0,2	41	23,4	85	986	0	0	3	0,1	3	10	16	14	59
26/07/2024	07	8	0,2	62	24,6	80	987	124	0	3	0,1	3	7	21	11	60
26/07/2024	08	7	0,8	91	26,2	66	987	363	0	3	0,1	4	5	14	10	67
26/07/2024	09	6	1	97	27,6	57	986	584	0	3	0,1	4	5	11	11	80
26/07/2024	10	6	1,1	82	29	51	986	756	0	3	0,1	4	6	11	12	84
26/07/2024	11	5	1,6	80	30,1	47	986	893	0	3	0,1	4	6	12	13	84
26/07/2024	12		2,4	104	30,8	47	985	952	0	3	0,1	5	7		14	85
26/07/2024	13		3,2	102	30,7	49	985	955	0	3	0,1	4	7		14	89
26/07/2024	14		4,3	112	31,1	46	985	894	0	3	0,1	5	7		14	88
26/07/2024	15		4,9	101	30,9	43	984	780	0	3	0,1	5	7		15	88
26/07/2024	16		5,5	102	30,1	48	984	613	0	3	0,1	5	8		15	94
26/07/2024	17		5,2	93	29,6	49	984	409	0	3	0,1	4	7		14	97
26/07/2024	18		4	84	29,2	49	984	192	0	3	0,1	4	7		13	92
26/07/2024	19		2,3	97	28,6	51	985	22	0	3	0,1	4	7		13	89
26/07/2024	20		1	78	27	57	986	0	0	3	0,1	4	7		13	86
26/07/2024	21		0,6	19	26,1	60	987	0	0	3	0,1	4	7		13	82
26/07/2024	22		1,2	318	24,8	73	987	0	0	3	0,1	3	8		13	82
26/07/2024	23	5	0,5	333	24,1	79	988	0	0	3	0,1	3	6	10	12	82
27/07/2024	00	5	0,3	352	23,8	81	988	0	0	3	0,1	3	5	9	10	80
27/07/2024	01	6	0,3	59	22,4	83	988	0	0	3	0,1	3	5	14	10	66
27/07/2024	02	6	0,3	70	21,6	87	988	0	0	3	0,1	3	6	13	10	60
27/07/2024	03		0,1	82	20,8	88	988	0	0	3	0,1	3	6		10	41
27/07/2024	04		0,2	67	21,2	88	988	0	0	3	0,1	3	4		8	49
27/07/2024	05		0,2	71	20,8	88	988	0	0	3	0,1	3	5		9	43
27/07/2024	06		0,2	75	20,7	88	988	2	0	3	0,1	3	6		11	30
27/07/2024	07	4	0,1	65	23,2	77	989	66	0	3	0,1	3	6	14	11	47
27/07/2024	08	5	0,2	54	26	68	989	360	0	3	0,1	3	6	13	11	70
27/07/2024	09	4	0,2	26	27,8	59	988	589	0	3	0,1	3	6	10	11	80
27/07/2024	10		0,3	61	29,5	52	988	767	0	3	0,1	4	6		12	83
27/07/2024	11		0,6	55	31,3	43	987	894	0	3	0,1	4	6		13	85
27/07/2024	12		2,7	109	31,7	40	987	952	0	3	0,1	5	7		14	96
27/07/2024	13		4,1	116	31,8	42	986	950	0	3	0,1	5	8		15	99
27/07/2024	14		4,9	117	31,7	44	986	888	0	3	0,1	5	8		15	98
27/07/2024	15		4,5	111	31,7	44	986	773	0	3	0,1	4	8		14	96
27/07/2024	16		4,8	112	31,5	41	986	608	0	3	0,1	5	7		14	96
27/07/2024	17		3,9	100	31	36	986	407	0	3	0,1	5	7		14	98
27/07/2024	18		2,6	102	30,4	40	986	191	0	3	0,1	4	7		13	98
27/07/2024	19		2	93	28,7	46	987	19	0	3	0,1	4	7		13	95
27/07/2024	20		0,8	80	26,2	66	988	0	0	3	0,1	4	6		12	98
27/07/2024	21		0,5	96	25	70	989	0	0	3	0,1	3	5		11	97
27/07/2024	22		0,2	61	24,3	69	990	0	0	3	0,1	3	5		10	92
27/07/2024	23		0,2	24	24	73	990	0	0	3	0,1	3	5		9	86
28/07/2024	00		0,2	69	22,8	83	990	0	0	3	0,1	3	7		12	70
28/07/2024	01		0,1	82	21,8	83	990	0	0	3	0,1	3	6		11	59
28/07/2024	02		0,2	86	21,6	85	990	0	0	3	0,1	3	5		10	55
28/07/2024	03		0,2	73	21,4	87	990	0	0	3	0,1	3	5		9	54
28/07/2024	04		0,2	51	21,1	89	991	0	0	3	0,1	3	4		9	51
28/07/2024	05		0,2	33	20,8	90	991	0	0	3	0,1	2	5		8	39
28/07/2024	06		0,2	92	20,7	88	992	6	0	3	0,1	3	7		11	31
28/07/2024	07		0,2	87	22,9	81	992	85	0	3	0,1	3	6		10	43
28/07/2024	08		0,4	7	25,6	71	992	310	0	3	0,1	3	5		10	70
28/07/2024	09		1	331	26,3	67	992	539	0	3	0,1	4	5		11	87
28/07/2024	10		1,4	3	27,6	60	992	479	0	3	0,1	4	5		11	91
28/07/2024	11		1,3	1	29,2	53	992	717	0	3	0,1	4	6		12	95
28/07/2024	12		1	34	30,9	46	992	934	0	3	0,1	5	6		13	97
28/07/2024	13		1,3	23	31,6	45	991	939	0	3	0,1	4	6		13	88
28/07/2024	14		1,7	21	31,8	45	990	867	0	3	0,1	4	7		13	84
28/07/2024	15		1,6	15	32,1	40	990	741	0	3	0,1	5	8		15	87
28/07/2024	16		1,2	29	32,2	36	990	573	0	3	0,1	5	7		15	91
28/07/2024	17		1,4	28	31,5	41	990	369	0	3	0,1	5	8		15	91
28/07/2024	18		1,5	34	29,9	50	990	156	0	3	0,1	5	8		15	91
28/07/2024	19		1	51	27,8	61	990	7	0	3	0,1	4	7		13	96
28/07/2024	20		0,5	57	25,9	72	991	0	0	3	0,1	4	6		11	86
28/07/2024	21		0,2	45	25,3	75	993	0	0	3	0,1	4	5		11	83
28/07/2024	22		0,1	75	24,6	76	993	0	0	3	0,1	4	5		11	74
28/07/2024	23		0,2	33	24,1	81	993	0	0	3	0,1	3	6		11	68
29/07/2024	00		0,2	57	23	84	993	0	0	3	0,1	4	5		10	56
29/07/2024	01		0,2	91	22,1	86	993	0	0	3	0,1	3	5		9	50
29/07/2024	02		0,1	64	22,1	87	993	0	0	3	0,1	3	4		9	51
29/07/2024	03		0,2	70	22	88	993	0	0	3	0,1	3	4		9	47
29/07/2024	04		0,1	61	21,9	89	993	0	0	3	0,1	3	5		9	49
29/07/2024	05		0,2	74	21,7	90	993	0	0	3	0,1	3	7		12	40
29/07/2024	06		0,1	72	21,9	89	993	0	0	3	0,1	3	11		17	26
29/07/2024	07								0							
29/07/2024	08				27,2	78										35
29/07/2024	09				29,4	65										47
29/07/2024	10				30,7	59										70
29/07/2024	11				32,1	54										87
29/07/2024	12				33,1	51										105
29/07/2024	13				34,6	45										118
29/07/2024	14				35,3	40										121
29/07/2024	15				34,8	43										129
29/07/2024	16				34,2	46										128
29/07/2024	17				33,6	47										120
29/07/2024	18				32,7	50										115
29/07/2024	19				31,2	55										105
29/07/2024	20				29,5	63										72
29/07/2024	21				27,6	77										82
29/07/2024	22				26,6	85										83
29/07/2024	23				25,8	90										58
30/07/2024	00				25	93										49
30/07/2024	01				24,1	96										48
30/07/2024	02				24,2	95										33
30/07/2024	03				23,4	97										24
30/07/2024	04				23,1	98										27
30/07/2024	05				22,7	99										22
30/07/2024	06				22,7	98										18
30/07/2024	07				24,7	88										21
30/07/2024	08				26,5	76										56
30/07/2024	09				29,4	60										66
30/07/2024	10				32	44										74
30/07/2024	11				33,5	31										111
30/07/2024	12				35,7	22										130
30/07/2024	13				36,6	21										129
30/07/2024	14				37,5	22										130
30/07/2024	15				36,7	26										137
30/07/2024	16				36,3	27										128
30/07/2024	17				35,1	28										107
30/07/2024	18				33,6	34										104
30/07/2024	19				33,3	34										91
30/07/2024	20				30,6	44										75
30/07/2024	21				28,7	57										77
30/07/2024	22				27,5	65										81
30/07/2024	23				26	71										63
31/07/2024	00				24,6	75										59
31/07/2024	01				23,8	76										41
31/07/2024	02				23,4	77										42
31/07/2024	03				22	81										29
31/07/2024	04				21,8	83										29
31/07/2024	05				21,1	80										20
31/07/2024	06				21,6	76										27
31/07/2024	07				25,5	57										21
31/07/2024	08				28,6	47										31
31/07/2024	09				31,6	39										49
31/07/2024	10				35,4	28										69
31/07/2024	11				37,6	22										90
31/07/2024	12				39,6	19										100
31/07/2024	13				40	21										116
31/07/2024	14				40,1	21										113
31/07/2024	15				39,9	24										114
31/07/2024	16				39,8	23										118
31/07/2024	17				40,1	21										122
31/07/2024	18				38,4	29										109
31/07/2024	19				32	57										
31/07/2024	20				28,8	76										
31/07/2024	21				27,7	84										
31/07/2024	22				27,1	86										
31/07/2024	23				26,7	89										
01/08/2024	00				26,2	91										
01/08/2024	01				24,8	94										
01/08/2024	02				24,5	96										
01/08/2024	03				23,3	98										6
01/08/2024	04				23,1	98										21
01/08/2024	05				22,3	99										7
01/08/2024	06				21,8	97										12
01/08/2024	07				24,3	87										16
01/08/2024	08				29	67										27
01/08/2024	09				31,8	49										45
01/08/2024	10				32,7	49										79
01/08/2024	11				35,5	42										86
01/08/2024	12				38	32										96
01/08/2024	13				37,2	44										121
01/08/2024	14				37,7	41										104
01/08/2024	15				37,3	43										109
01/08/2024	16				37,5	45										104
01/08/2024	17				35,6	49										87
01/08/2024	18				33,1	53										83
01/08/2024	19				31,2	57										81
01/08/2024	20				29,6	62										74
01/08/2024	21				28,5	66										74
01/08/2024	22				27,3	73										63
01/08/2024	23				27	77										59
02/08/2024	00				25,8	80										43
02/08/2024	01				24,3	87										26
02/08/2024	02				23,8	89										21
02/08/2024	03				23,3	88										22
02/08/2024	04				21,9	91										11
02/08/2024	05				21,6	93										8
02/08/2024	06				21,6	91										15
02/08/2024	07				23,7	78										17
02/08/2024	08				28	60										29
02/08/2024	09				29,6	62										64
02/08/2024	10				31,9	54										71
02/08/2024	11				32,8	50										82
02/08/2024	12				33,9	44										107
02/08/2024	13				34,7	37										123
02/08/2024	14				35,8	34										121
02/08/2024	15				35,4	37										123
02/08/2024	16				35,7	36										128
02/08/2024	17				32,1	53										123
02/08/2024	18				30,6	58										98
02/08/2024	19				29,6	62										97
02/08/2024	20				28,7	65										81
02/08/2024	21				27,8	67										63
02/08/2024	22				26,7	69										64
02/08/2024	23				26	70										66
03/08/2024	00				25,2	71										55
03/08/2024	01				24,2	76										40
03/08/2024	02				23,7	80										35
03/08/2024	03				23	84										33
03/08/2024	04				22,5	87										33
03/08/2024	05				22,4	90										28
03/08/2024	06				22,2	90										17
03/08/2024	07				24,1	80										25
03/08/2024	08				27,5	68										44
03/08/2024	09				30	57										73
03/08/2024	10				32,4	41										92
03/08/2024	11				34,2	37										110
03/08/2024	12				34,9	36										115
03/08/2024	13				35	43										129
03/08/2024	14				34,8	47										120
03/08/2024	15				36,4	37										115
03/08/2024	16				37,3	29										118
03/08/2024	17				37,9	30										115
03/08/2024	18				37,2	34										115
03/08/2024	19				33,2	47										115
03/08/2024	20				30,1	62										105
03/08/2024	21				28,5	72										92
03/08/2024	22				27,6	77										91
03/08/2024	23				26,9	81										74
04/08/2024	00				26,4	84										75
04/08/2024	01				25,7	87										49
04/08/2024	02				25,1	90										40
04/08/2024	03				24	94										38
04/08/2024	04				23,8	95										30
04/08/2024	05				23	95										8
04/08/2024	06				23,2	92										21
04/08/2024	07				25,2	78										21
04/08/2024	08				27,4	71										50
04/08/2024	09				30,1	61										64
04/08/2024	10				32,4	48										81
04/08/2024	11				34,2	40										95
04/08/2024	12				35,7	38										103
04/08/2024	13				36,9	35										105
04/08/2024	14				38,3	30										112
04/08/2024	15				38,8	30										115
04/08/2024	16				39	30										113
04/08/2024	17				38,8	28										118
04/08/2024	18				36,5	37										117
04/08/2024	19				32,9	45										108
04/08/2024	20				29	70										108
04/08/2024	21				27,3	82										88
04/08/2024	22				26,6	86										76
04/08/2024	23				26,4	85										67
05/08/2024	00				26	86										58
05/08/2024	01				25,3	89										39
05/08/2024	02				24,8	91										43
05/08/2024	03				24,4	94										33
05/08/2024	04				23,2	95										16
05/08/2024	05				23,1	97										17
05/08/2024	06				23,1	95										5
05/08/2024	07				24,5	88										18
05/08/2024	08				28,1	70										29
05/08/2024	09				30,2	59										54
05/08/2024	10				33,1	41										67
05/08/2024	11				35,5	33										90
05/08/2024	12				35,8	38										102
05/08/2024	13				37,5	32										107
05/08/2024	14				39,2	29										114
05/08/2024	15				39,5	30										117
05/08/2024	16				37,4	39										118
05/08/2024	17				36,5	39										110
05/08/2024	18				32,7	51										105
05/08/2024	19				30,7	60										97
05/08/2024	20				28,8	69										92
05/08/2024	21				27,5	74										82
05/08/2024	22				26,9	79										72
05/08/2024	23				26,3	82										67
06/08/2024	00				25,9	85										50
06/08/2024	01				25,1	88										43
06/08/2024	02				25,2	88										39
06/08/2024	03				24,3	90										25
06/08/2024	04				24	91										27
06/08/2024	05				24	90										25
06/08/2024	06				23,7	93										25
06/08/2024	07				25,8	83										19
06/08/2024	08				28,5	69										36
06/08/2024	09				29,9	63										59
06/08/2024	10				32,4	52										68
06/08/2024	11				34,7	42										84
06/08/2024	12				36,5	37										110
06/08/2024	13				36,1	45										122
06/08/2024	14				36,4	44										122
06/08/2024	15				37,6	40										116
06/08/2024	16				38,5	34										109
06/08/2024	17				38,6	37										127
06/08/2024	18				33,6	55										
06/08/2024	19				29,6	70										
06/08/2024	20				27,6	80										88
06/08/2024	21				26,9	85										63
06/08/2024	22				26,6	85										75
06/08/2024	23				26,5	85										73
07/08/2024	00				26,3	85										73
07/08/2024	01				26	86										74
07/08/2024	02				24,5	91										43
07/08/2024	03				24	95										38
07/08/2024	04				23,4	95										18
07/08/2024	05				23,1	96										19
07/08/2024	06				23,3	95										9
07/08/2024	07				24,8	89										26
07/08/2024	08				27,2	77										49
07/08/2024	09				28,6	69										71
07/08/2024	10				30,9	60										71
07/08/2024	11				32,8	54										81
07/08/2024	12				33,7	51										99
07/08/2024	13				34,7	37										91
07/08/2024	14				34,6	31										91
07/08/2024	15				33,8	37										97
07/08/2024	16				33,1	42										97
07/08/2024	17				32,7	41										106
07/08/2024	18				31,2	51										112
07/08/2024	19				29	65										103
07/08/2024	20				27,4	72										86
07/08/2024	21				26,3	77										69
07/08/2024	22				25,6	79										54
07/08/2024	23				24,7	83										43
08/08/2024	00				24	85										36
08/08/2024	01				23,8	89										37
08/08/2024	02				22,8	92										33
08/08/2024	03				22,5	92										19
08/08/2024	04				22	94										17
08/08/2024	05				21,7	96										10
08/08/2024	06				22,2	96										14
08/08/2024	07				23,9	89										16
08/08/2024	08				27,5	71										31
08/08/2024	09				29,8	63										52
08/08/2024	10				30,7	59										71
08/08/2024	11				32,2	54										84
08/08/2024	12				34,4	44										92
08/08/2024	13				34,9	38										106
08/08/2024	14				34,8	38										105
08/08/2024	15				34,2	38										105
