Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
21/06/2013	17				1	0,1	2	12	14	75
21/06/2013	18				2	0,1	1	4	6	78
21/06/2013	19				1	0,1	2	20	22	75
21/06/2013	20				1	0,1	3	32	36	68
21/06/2013	21				2	0,1	2	39	43	57
21/06/2013	22				3	0,1	1	20	22	68
21/06/2013	23				3	0,2	1	26	27	62
22/06/2013	00				2	0,1	1	25	27	76
22/06/2013	01				2	0,1	1	22	23	78
22/06/2013	02				2	0,1	1	17	18	74
22/06/2013	03				1	0,1	2	36	39	48
22/06/2013	04				2	0,1	1	33	34	40
22/06/2013	05				4	0,1	1	23	25	49
22/06/2013	06				4	0,2	4	44	49	37
22/06/2013	07				5	0,2	3	37	42	44
22/06/2013	08				5	0,2	2	22	24	67
22/06/2013	09				5	0,1	1	20	21	79
22/06/2013	10				5	0,1	2	28	31	79
22/06/2013	11				6	0,1	1	10	11	99
22/06/2013	12				5	0,1	1	17	19	101
22/06/2013	13				4	0	2	12	14	96
22/06/2013	14				5	0	1	8	10	96
22/06/2013	15				4	0	1	10	12	93
22/06/2013	16				3	0	2	16	18	97
22/06/2013	17				3	0	1	15	17	102
22/06/2013	18				3	0	1	17	19	104
22/06/2013	19				3	0	2	21	24	108
22/06/2013	20				4	0	2	24	26	102
22/06/2013	21				3	0,1	1	38	39	94
22/06/2013	22				2	0,1	1	49	51	78
22/06/2013	23				3	0,1	1	26	27	89
23/06/2013	00				3	0	1	17	19	96
23/06/2013	01				3	0,1	1	21	22	87
23/06/2013	02				3	0,1	3	26	29	79
23/06/2013	03				4	0,1	1	31	32	68
23/06/2013	04				4	0,2	1	42	43	50
23/06/2013	05				4	0,1	2	32	34	57
23/06/2013	06				4	0,1	2	38	42	49
23/06/2013	07				4	0,2	4	53	58	41
23/06/2013	08				5	0,1	2	40	44	57
23/06/2013	09				4	0,1	1	17	18	77
23/06/2013	10				4	0	1	17	18	94
23/06/2013	11				4	0	1	13	14	107
23/06/2013	12				3	0	1	14	15	112
23/06/2013	13				2	0,1	1	11	13	88
23/06/2013	14				2	0	1	2	3	85
23/06/2013	15				3	0	1	3	4	76
23/06/2013	16				4	0	1	4	5	70
23/06/2013	17				4	0	2	6	9	68
23/06/2013	18				4	0	1	7	8	73
23/06/2013	19				3	0	1	9	10	75
23/06/2013	20				4	0,1	1	11	12	78
23/06/2013	21				4	0,1	1	23	24	67
23/06/2013	22				5	0,1	1	19	20	69
23/06/2013	23				4	0,2	2	29	32	60
24/06/2013	00				4	0,2	1	35	37	53
24/06/2013	01				4	0,2	2	32	35	53
24/06/2013	02				4	0,2	1	39	41	40
24/06/2013	03				4	0,2	1	24	27	48
24/06/2013	04				5	0,1	1	21	22	47
24/06/2013	05				5	0,1	1	27	29	45
24/06/2013	06				4	0,1	2	20	23	54
24/06/2013	07				4	0,1	1	12	14	66
24/06/2013	08				5	0,1	1	5	8	73
24/06/2013	09				5	0,1	2	6	8	70
24/06/2013	10				4	0,1	2	6	8	69
24/06/2013	11				4	0,1	2	9	11	69
24/06/2013	12				4	0,1	3	13	17	73
24/06/2013	13				3	0,1	3	12	16	73
24/06/2013	14				2	0,1	1	8	9	69
24/06/2013	15				1	0,1	2	8	11	69
24/06/2013	16				1	0,1	1	6	8	73
24/06/2013	17				1	0,1	2	7	9	69
24/06/2013	18				2	0,1	2	8	12	70
24/06/2013	19				1	0,1	2	13	15	69
24/06/2013	20				1	0,1	1	12	14	66
24/06/2013	21				2	0,1	2	12	14	64
24/06/2013	22				3	0,1	2	18	20	67
24/06/2013	23				2	0,1	2	12	16	63
25/06/2013	00				1	0	1	8	10	65
25/06/2013	01				3	0,1	1	14	16	61
25/06/2013	02				1	0,1	2	13	15	62
25/06/2013	03				2	0,1	1	6	7	64
25/06/2013	04				2	0,1	1	4	5	70
25/06/2013	05				1	0,1	1	7	9	68
25/06/2013	06				2	0,2	5	34	41	44
25/06/2013	07				1	0,2	4	34	41	47
25/06/2013	08				2	0,2	3	21	25	59
25/06/2013	09				2	0,2	3	23	28	61
25/06/2013	10				1	0,1	3	13	17	67
25/06/2013	11				2	0,1	5	21	29	68
25/06/2013	12				1	0,1	3	19	23	71
25/06/2013	13				0	0,1	2	15	18	73
25/06/2013	14				1	0,1	2	10	13	72
25/06/2013	15				1	0,1	2	15	18	73
25/06/2013	16				2	0,1	3	17	22	71
25/06/2013	17				2	0,1	3	18	21	71
25/06/2013	18				3	0	4	27	33	69
25/06/2013	19				2	0,1	4	22	28	70
25/06/2013	20				2	0,1	2	23	26	69
25/06/2013	21				2	0,1	1	18	20	75
25/06/2013	22				2	0,1	1	21	23	70
25/06/2013	23				2	0,1	1	17	18	69
26/06/2013	00				2	0,1	1	22	23	64
26/06/2013	01				1	0,1	1	10	11	70
26/06/2013	02				2	0,1	1	9	10	71
26/06/2013	03				2	0,1	2	7	10	55
26/06/2013	04				2	0,1	1	6	8	51
26/06/2013	05				3	0,1	2	14	17	49
26/06/2013	06				3	0,2	10	44	58	26
26/06/2013	07				4	0,2	9	40	53	41
26/06/2013	08				2	0,1	3	31	36	63
26/06/2013	09				2	0,1	2	21	24	74
26/06/2013	10				3	0,1	4	17	23	75
26/06/2013	11				2	0,1	3	18	22	77
26/06/2013	12				1	0,1	3	18	22	79
26/06/2013	13				2	0,1	2	16	19	77
26/06/2013	14				2	0,1	3	14	18	77
26/06/2013	15				3	0,1	3	12	17	77
26/06/2013	16				2	0,1	2	16	19	75
26/06/2013	17				2	0,1	2	16	20	75
26/06/2013	18				3	0,1	3	27	32	74
26/06/2013	19				4	0,1	3	29	34	74
26/06/2013	20				3	0,1	2	20	23	76
26/06/2013	21				3	0,1	2	20	22	77
26/06/2013	22				4	0,1	2	18	20	78
26/06/2013	23				4	0,1	1	15	16	77
27/06/2013	00				3	0,1	1	26	28	66
27/06/2013	01				3	0,1	2	9	12	67
27/06/2013	02				3	0,1	1	5	6	62
27/06/2013	03				3	0,1	1	10	11	47
27/06/2013	04				3	0,1	1	9	10	47
27/06/2013	05				2	0,2	1	17	19	45
27/06/2013	06				3	0,3	10	57	73	26
27/06/2013	07				2	0,3	12	50	68	42
27/06/2013	08				2	0,2	4	29	34	66
27/06/2013	09				1	0,2	4	24	30	72
27/06/2013	10				1	0,1	4	32	39	72
27/06/2013	11				2	0,2	3	24	29	78
27/06/2013	12				2	0,2	3	24	29	85
27/06/2013	13				1	0,1	1	14	16	90
27/06/2013	14				3	0,1	1	9	11	93
27/06/2013	15				2	0,1	1	11	13	93
27/06/2013	16				2	0,1	2	14	17	89
27/06/2013	17				2	0	2	17	20	86
27/06/2013	18				2	0,1	3	25	29	82
27/06/2013	19				3	0,1	2	32	36	80
27/06/2013	20				2	0,1	1	25	26	85
27/06/2013	21				3	0,1	2	22	25	81
27/06/2013	22				3	0,1	1	21	22	81
27/06/2013	23				2	0,2	2	31	33	74
28/06/2013	00				3	0,1	1	19	21	70
28/06/2013	01				3	0,1	1	17	19	60
28/06/2013	02				2	0,1	1	14	15	60
28/06/2013	03				2	0,1	2	13	16	60
28/06/2013	04				2	0,1	1	11	12	59
28/06/2013	05				3	0,2	2	16	19	58
28/06/2013	06				4	0,2	9	59	74	36
28/06/2013	07				5	0,2	18	65	92	38
28/06/2013	08				4	0,2	5	41	48	78
28/06/2013	09				4	0,1	2	25	28	93
28/06/2013	10				5	0,1	2	17	19	96
28/06/2013	11				5	0,2	3	16	19	98
28/06/2013	12				6	0,2	3	23	28	95
28/06/2013	13				5	0,2	2	13	16	100
28/06/2013	14				6	0,1	1	15	18	99
28/06/2013	15				5	0,1	1	12	14	99
28/06/2013	16				5	0,1	1	14	17	96
28/06/2013	17				5	0,1	2	15	18	94
28/06/2013	18				6	0,2	3	25	30	97
28/06/2013	19				4	0,2	2	26	29	100
28/06/2013	20				4	0,2	1	26	27	100
28/06/2013	21				3	0,2	1	22	23	99
28/06/2013	22				4	0,2	1	11	12	103
28/06/2013	23				4	0,2	2	20	21	95
29/06/2013	00				4	0,2	1	31	33	72
29/06/2013	01				3	0,2	1	26	27	67
29/06/2013	02				5	0,2	1	38	39	56
29/06/2013	03				4	0,2	2	33	36	55
29/06/2013	04				5	0,2	1	24	25	54
29/06/2013	05				4	0,2	1	29	30	46
29/06/2013	06				5	0,2	2	42	46	46
29/06/2013	07				6	0,2	4	41	46	51
29/06/2013	08				6	0,2	2	24	27	72
29/06/2013	09				6	0,2	2	9	12	96
29/06/2013	10				6	0,2	1	4	6	104
29/06/2013	11				5	0,2	1	7	9	104
29/06/2013	12				5	0,1	3	11	15	103
29/06/2013	13				5	0,2	2	15	17	101
29/06/2013	14				4	0,1	1	5	6	107
29/06/2013	15				4	0,1	1	4	6	105
29/06/2013	16				4	0,1	2	11	14	99
29/06/2013	17				5	0,1	2	16	18	98
29/06/2013	18				4	0,1	1	12	14	100
29/06/2013	19				4	0,1	1	17	20	90
29/06/2013	20				5	0,2	2	42	45	77
29/06/2013	21				5	0,2	3	54	58	69
29/06/2013	22				4	0,2	2	46	49	78
29/06/2013	23				4	0,2	2	58	61	64
30/06/2013	00				4	0,3	8	96	107	27
30/06/2013	01				6	0,3	2	50	53	46
30/06/2013	02				5	0,2	3	40	44	43
30/06/2013	03				6	0,2	4	48	54	31
30/06/2013	04				5	0,2	1	17	18	58
30/06/2013	05				4	0,2	1	14	16	60
30/06/2013	06				5	0,2	2	25	28	58
30/06/2013	07				5	0,2	2	22	25	56
30/06/2013	08				5	0,2	2	16	19	61
30/06/2013	09				4	0,2	2	13	16	76
30/06/2013	10				5	0,2	1	15	16	83
30/06/2013	11				5	0,2	1	13	15	95
30/06/2013	12				6	0,1	1	12	13	97
30/06/2013	13				5	0,1	2	11	13	93
30/06/2013	14				5	0	1	5	6	92
30/06/2013	15				5	0	1	5	6	87
30/06/2013	16				5	0	1	6	7	86
30/06/2013	17				5	0	2	7	9	83
30/06/2013	18				5	0	1	8	10	78
30/06/2013	19				4	0	1	13	15	72
30/06/2013	20				4	0,1	2	18	20	68
30/06/2013	21				4	0,1	1	16	18	64
30/06/2013	22				3	0,1	1	23	25	63
30/06/2013	23				4	0,1	1	20	21	60
01/07/2013	00				4	0,1	1	15	16	49
01/07/2013	01				3	0,2	1	23	24	45
01/07/2013	02				3	0,1	1	18	19	46
01/07/2013	03				5	0,2	2	14	16	44
01/07/2013	04				5	0,2	1	9	10	51
01/07/2013	05				4	0,2	2	20	23	39
01/07/2013	06				5	0,2	6	58	67	22
01/07/2013	07				6	0,2	16	55	78	27
01/07/2013	08				5	0,2	7	38	48	49
01/07/2013	09				5	0,2	3	21	25	66
01/07/2013	10				4	0,1	3	21	26	70
01/07/2013	11				4	0,1	3	20	24	71
01/07/2013	12				4	0,1	2	14	16	76
01/07/2013	13				4	0	2	12	14	75
01/07/2013	14				3	0	1	8	10	77
01/07/2013	15				4	0	2	13	16	79
01/07/2013	16				3	0	3	19	23	76
01/07/2013	17				4	0	3	21	26	73
01/07/2013	18				3	0	2	19	22	70
01/07/2013	19				4	0	1	20	22	74
01/07/2013	20				4	0	2	32	34	65
01/07/2013	21				4	0,1	2	40	42	59
01/07/2013	22				4	0	1	16	18	70
01/07/2013	23				3	0	1	4	6	84
02/07/2013	00				3	0	1	3	4	78
02/07/2013	01				2	0	1	5	7	69
02/07/2013	02				3	0	1	10	12	54
02/07/2013	03				3	0,1	1	7	9	60
02/07/2013	04				4	0,2	1	10	12	54
02/07/2013	05				5	0,1	4	32	37	38
02/07/2013	06				5	0,2	3	60	65	22
02/07/2013	07				5	0,2	6	59	68	29
02/07/2013	08				4	0,2	4	40	47	49
02/07/2013	09				4	0,1	2	22	25	65
02/07/2013	10				4	0,1	2	16	18	70
02/07/2013	11				4	0,1	1	10	12	78
02/07/2013	12				6	0,1	2	14	17	88
02/07/2013	13				4	0	2	16	20	87
02/07/2013	14				3	0	2	19	22	85
02/07/2013	15				4	0	2	9	12	82
02/07/2013	16				4	0	1	6	7	68
02/07/2013	17				8	0,1	3	14	18	66
02/07/2013	18				6	0,1	5	25	33	64
02/07/2013	19				6	0,1	2	23	26	66
02/07/2013	20				7	0,1	1	12	13	65
02/07/2013	21				8	0	1	9	11	70
02/07/2013	22				8	0	1	11	12	73
02/07/2013	23				5	0	1	7	8	80
03/07/2013	00				8	0	1	2	4	80
03/07/2013	01				8	0,1	1	3	4	76
03/07/2013	02				7	0,1	1	7	9	75
03/07/2013	03				8	0,1	1	8	9	70
03/07/2013	04				7	0,1	1	11	12	59
03/07/2013	05				6	0,1	1	18	20	50
03/07/2013	06				5	0,1	7	40	50	45
03/07/2013	07				5	0,2	7	40	52	47
03/07/2013	08				5	0,1	4	34	40	55
03/07/2013	09				5	0,1	4	26	32	59
03/07/2013	10				5	0,1	4	17	22	66
03/07/2013	11				5	0,1	3	17	21	68
03/07/2013	12				5	0	2	6	9	65
03/07/2013	13				6	0	2	16	20	64
03/07/2013	14				6	0	5	20	29	74
03/07/2013	15				7	0	3	16	20	75
03/07/2013	16				6	0	2	18	21	74
03/07/2013	17				6	0	1	11	13	69
03/07/2013	18				6	0	1	13	14	65
03/07/2013	19				7	0	2	20	24	60
03/07/2013	20				5	0,1	3	24	29	54
03/07/2013	21				3	0	2	12	14	52
03/07/2013	22				1	0	1	5	7	51
03/07/2013	23				1	0	1	6	7	49
04/07/2013	00				1	0	1	5	7	51
04/07/2013	01				1	0	1	9	10	48
04/07/2013	02				1	0	1	15	17	40
04/07/2013	03				1	0	1	8	9	44
04/07/2013	04				1	0,1	1	10	12	35
04/07/2013	05				1	0,1	2	17	20	28
04/07/2013	06				1	0,2	10	43	58	20
04/07/2013	07				1	0,1	4	26	32	41
04/07/2013	08				1	0,1	3	20	25	54
04/07/2013	09				1	0,1	4	17	24	56
04/07/2013	10				1	0,1	5	20	28	57
04/07/2013	11				1	0	3	17	22	66
04/07/2013	12				2	0,1	5	21	29	64
04/07/2013	13				2	0	4	21	27	66
04/07/2013	14				1	0	4	17	23	62
04/07/2013	15				2	0	3	14	17	61
04/07/2013	16				2	0	4	14	20	66
04/07/2013	17				2	0	3	19	23	61
04/07/2013	18				1	0	2	14	17	64
04/07/2013	19				2	0,1	4	26	33	53
04/07/2013	20				2	0,1	3	27	31	48
04/07/2013	21				1	0,1	2	18	21	52
04/07/2013	22				1	0	1	11	13	56
04/07/2013	23				1	0,1	1	8	9	59
05/07/2013	00				1	0,1	1	8	9	62
05/07/2013	01				1	0,1	1	8	10	59
05/07/2013	02				1	0,1	1	14	17	52
05/07/2013	03				1	0,1	1	14	16	51
05/07/2013	04				0	0,2	1	9	10	41
05/07/2013	05				2	0,1	2	18	21	35
05/07/2013	06				1	0,3	16	54	77	19
05/07/2013	07				1	0,2	12	50	68	28
05/07/2013	08				1	0,2	8	31	43	44
05/07/2013	09				1	0,1	7	26	36	53
05/07/2013	10				1	0,3	4	22	29	55
05/07/2013	11				0	0,9	4	19	25	60
05/07/2013	12				0	0,8	3	19	24	58
05/07/2013	13				0	0,1	4	13	20	54
05/07/2013	14				0	0	4	18	24	52
05/07/2013	15				1	0	3	15	20	54
05/07/2013	16				0	0	3	11	15	62
05/07/2013	17				0	0	4	21	26	59
05/07/2013	18				1	0,1	5	23	32	63
05/07/2013	19				1	0,1	2	17	20	67
05/07/2013	20				1	0,1	1	25	27	59
05/07/2013	21				1	0,1	1	18	19	66
05/07/2013	22				0	0,1	1	22	23	58
05/07/2013	23				0	0,2	2	28	31	52
06/07/2013	00				1	0,2	2	35	37	38
06/07/2013	01				0	0,2	2	42	45	30
06/07/2013	02				0	0,2	2	31	35	27
06/07/2013	03				0	0,2	2	18	20	31
06/07/2013	04				0	0,2	1	25	28	34
06/07/2013	05				0	0,3	2	36	39	28
06/07/2013	06				0	0,3	20	68	98	12
06/07/2013	07				1	0,3	17	71	96	20
06/07/2013	08				0	0,2	4	29	35	48
06/07/2013	09				0	0,1	2	14	17	64
06/07/2013	10				0	0,1	5	25	32	73
06/07/2013	11				1	0,1	3	21	26	79
06/07/2013	12				1	0,1	3	19	22	83
06/07/2013	13				1	0	1	14	15	89
06/07/2013	14				1	0	1	7	8	93
06/07/2013	15				1	0	2	5	8	90
06/07/2013	16				1	0	1	9	11	90
06/07/2013	17				1	0	3	13	16	87
06/07/2013	18				0	0	2	16	18	91
06/07/2013	19				1	0,2	1	17	19	81
06/07/2013	20				1	0	2	28	31	71
06/07/2013	21				0	0,1	1	26	28	76
06/07/2013	22				0	0,1	1	16	17	80
06/07/2013	23				1	0,1	1	19	20	76
07/07/2013	00				0	0,1	1	13	15	77
07/07/2013	01				0	0,2	1	38	40	42
07/07/2013	02				0	0,2	1	28	30	44
07/07/2013	03				0	0,2	2	24	28	47
07/07/2013	04				0	0,2	1	18	19	53
07/07/2013	05				0	0,2	2	16	19	52
07/07/2013	06				0	0,2	2	47	50	31
07/07/2013	07				1	0,2	2	35	39	49
07/07/2013	08				0	0,2	1	16	18	72
07/07/2013	09				0	0,2	1	23	24	79
07/07/2013	10				0	0,2	3	34	38	88
07/07/2013	11				1	0,1	2	25	28	95
07/07/2013	12				1	0,1	2	18	21	96
07/07/2013	13				0	0	1	7	8	103
07/07/2013	14				0	0	1	5	6	103
07/07/2013	15				0	0	1	7	8	110
07/07/2013	16				0	0	1	6	8	102
07/07/2013	17				1	0	1	6	7	96
07/07/2013	18				0	0,1	1	12	13	90
07/07/2013	19				1	0,1	1	12	14	92
07/07/2013	20				1	0,1	1	31	33	79
07/07/2013	21				0	0,2	1	55	57	64
07/07/2013	22				0	0,2	1	42	43	68
07/07/2013	23				0	0,2	1	68	70	43
08/07/2013	00				1	0,2	1	32	33	51
08/07/2013	01				0	0,2	2	38	40	43
08/07/2013	02				0	0,2	3	59	63	29
08/07/2013	03				0	0,2	1	15	16	56
08/07/2013	04				0	0,2	1	24	25	48
08/07/2013	05				0	0,2	2	54	57	35
08/07/2013	06				0	0,4	35	94	147	15
08/07/2013	07				1	0,5	42	116	180	17
08/07/2013	08				0	0,2	8	61	73	53
08/07/2013	09				0	0,2	7	56	66	71
08/07/2013	10				0	0,1	4	39	46	91
08/07/2013	11				0	0,1	3	26	30	101
08/07/2013	12				0	0	2	19	21	105
08/07/2013	13				0	0	2	18	20	98
08/07/2013	14				0	0	1	13	15	99
08/07/2013	15				0	0	2	12	14	103
08/07/2013	16				0	0	2	22	25	100
08/07/2013	17				0	0,1	3	37	41	99
08/07/2013	18				0	0,1	4	43	48	103
08/07/2013	19				0	0,1	1	38	40	96
08/07/2013	20				0	0,1	2	42	45	85
08/07/2013	21				0	0,1	1	43	45	76
08/07/2013	22				0	0	1	21	22	84
08/07/2013	23				0	0	1	12	14	81
09/07/2013	00				0	0	1	10	12	79
09/07/2013	01				0	0	1	7	9	86
09/07/2013	02				0	0,1	1	14	16	67
09/07/2013	03				0	0,1	1	11	13	66
09/07/2013	04				0	0,1	1	11	12	63
09/07/2013	05				0	0,2	1	29	31	52
09/07/2013	06				0	0,3	4	70	76	39
09/07/2013	07				0	0,3	15	93	116	30
09/07/2013	08				0	0,2	3	39	44	77
09/07/2013	09				0	0,1	2	19	22	98
09/07/2013	10				0	0	4	30	35	102
09/07/2013	11				0	0,1	3	26	31	103
09/07/2013	12				0	0,1	4	25	30	102
09/07/2013	13				0	0	3	21	25	104
09/07/2013	14				0	0	1	14	16	114
09/07/2013	15				0	0	1	11	12	101
09/07/2013	16				0	0	2	19	22	88
09/07/2013	17				0	0	3	25	30	81
09/07/2013	18				0	0	2	9	11	74
09/07/2013	19				0	0,1	1	21	23	75
09/07/2013	20				0	0,1	1	37	38	68
09/07/2013	21				0	0,1	1	49	51	54
09/07/2013	22				0	0,1	1	38	40	55
09/07/2013	23				0	0,1	1	36	37	49
10/07/2013	00				0	0,2	1	25	26	73
10/07/2013	01				0	0,1	2	8	11	86
10/07/2013	02				0	0,1	1	7	8	82
10/07/2013	03				0	0,1	1	8	10	73
10/07/2013	04				0	0,1	1	12	13	70
10/07/2013	05				0	0,1	1	25	27	59
10/07/2013	06				0	0,2	12	65	84	30
10/07/2013	07				0	0,3	13	74	94	37
10/07/2013	08				0	0,2	6	48	57	62
10/07/2013	09				0	0,2	7	54	64	65
10/07/2013	10				0	0,1	6	43	52	77
10/07/2013	11				0	0,1	2	19	21	99
10/07/2013	12				0	0,1	2	14	17	92
10/07/2013	13				0	0	5	23	31	90
10/07/2013	14				0	0	1	7	9	102
10/07/2013	15				0	0	1	6	8	94
10/07/2013	16				0	0	1	6	8	85
10/07/2013	17				0	0	2	17	19	82
10/07/2013	18				0	0	1	21	23	80
10/07/2013	19				0	0	3	26	30	73
10/07/2013	20				0	0	1	18	19	82
10/07/2013	21				0	0,1	1	30	32	69
10/07/2013	22				0	0	1	9	10	84
10/07/2013	23				0	0	1	2	3	90
11/07/2013	00				0	0	1	4	6	86
11/07/2013	01				0	0	1	4	5	84
11/07/2013	02				0	0	1	7	8	68
11/07/2013	03				0	0	1	6	8	68
11/07/2013	04				0	0,1	1	9	10	60
11/07/2013	05				0	0,1	2	18	21	51
11/07/2013	06				0	0,3	13	65	84	30
11/07/2013	07				0	0,3	25	85	123	22
11/07/2013	08				0	0,3	22	79	113	36
11/07/2013	09				0	0,2	7	46	57	64
11/07/2013	10				0	0,2	5	35	44	73
11/07/2013	11				0	0,1	2	17	19	87
11/07/2013	12				0	0,1	2	14	17	93
11/07/2013	13				0	0	1	16	18	104
11/07/2013	14				0	0	1	12	14	92
11/07/2013	15				0	0	2	16	18	95
11/07/2013	16				0	0	2	20	22	102
11/07/2013	17				0	0	2	17	19	96
11/07/2013	18				0	0	3	26	30	75
11/07/2013	19				0	0	2	20	23	70
11/07/2013	20				0	0	1	24	26	66
11/07/2013	21				0	0	1	18	19	67
11/07/2013	22				0	0	1	8	10	72
11/07/2013	23				0	0	2	16	18	69
12/07/2013	00				0	0,1	2	8	11	65
12/07/2013	01				0	0	1	9	10	58
12/07/2013	02				0	0,1	1	12	13	57
12/07/2013	03				0	0,1	1	20	22	47
12/07/2013	04				0	0,1	1	10	11	64
12/07/2013	05				0	0,2	1	27	28	55
12/07/2013	06				0	0,3	13	69	88	31
12/07/2013	07				0	0,3	11	71	88	33
12/07/2013	08				0	0,2	3	41	46	65
12/07/2013	15				2	0	1	8	9	79
12/07/2013	16				2	0	2	14	16	74
12/07/2013	17				2	0	1	14	16	78
12/07/2013	18				3	0,1	2	23	25	73
12/07/2013	19				4	0,2	3	40	44	65
12/07/2013	20				3	0,2	3	46	51	59
12/07/2013	21				3	0,2	1	33	34	68
12/07/2013	22				3	0,1	1	6	7	84
12/07/2013	23				2	0,1	1	13	14	78
13/07/2013	00				3	0,1	2	24	26	67
13/07/2013	01				3	0,2	2	38	41	50
13/07/2013	02				3	0,2	1	32	34	50
13/07/2013	03				2	0,2	1	21	22	65
13/07/2013	04				2	0,2	1	10	11	80
13/07/2013	05				3	0,2	1	12	13	78
13/07/2013	06				1	0,1	1	9	11	83
13/07/2013	07				1	0	1	16	17	78
13/07/2013	08				2	0	1	14	15	76
13/07/2013	09				2	0,1	2	18	21	77
13/07/2013	10				2	0	2	20	22	87
13/07/2013	11				3	0	3	28	32	89
13/07/2013	12				3	0	2	10	12	94
13/07/2013	13				3	0	2	17	20	87
13/07/2013	14				3	0	1	10	11	87
13/07/2013	15				3	0	1	7	9	84
13/07/2013	16				3	0	2	9	12	78
13/07/2013	17				2	0	3	17	22	73
13/07/2013	18				2	0	2	17	20	72
13/07/2013	19				3	0	1	17	19	73
13/07/2013	20				3	0	5	23	31	71
13/07/2013	21				2	0	1	17	18	72
13/07/2013	22				2	0	1	8	10	80
13/07/2013	23				3	0	1	13	14	72
14/07/2013	00				2	0	1	10	11	70
14/07/2013	01				3	0	1	9	10	69
14/07/2013	02				3	0,1	2	22	25	54
14/07/2013	03				3	0,2	2	31	32	38
14/07/2013	04				3	0,2	1	18	20	49
14/07/2013	05				4	0,2	1	20	22	51
14/07/2013	06				3	0,2	1	23	24	49
14/07/2013	07				3	0,1	1	14	16	60
14/07/2013	08				3	0,1	1	2	4	78
14/07/2013	09				3	0	1	5	6	75
14/07/2013	10				2	0	1	5	7	76
14/07/2013	11				3	0	1	2	3	83
14/07/2013	12				3	0	1	3	4	76
14/07/2013	13				3	0	1	3	5	81
14/07/2013	14				4	0	1	1	3	74
14/07/2013	15				3	0	1	3	5	83
14/07/2013	16				3	0	1	4	6	66
14/07/2013	17				2	0	1	7	9	68
14/07/2013	18				3	0	1	5	7	72
14/07/2013	19				3	0	1	6	7	71
14/07/2013	20				3	0	1	13	15	68
14/07/2013	21				2	0	1	13	14	68
14/07/2013	22				4	0	1	4	6	75
14/07/2013	23				3	0	1	2	3	81
15/07/2013	00				3	0	1	6	7	80
15/07/2013	01				4	0,1	1	2	3	85
15/07/2013	02				2	0,1	1	4	5	76
15/07/2013	03				3	0,1	1	2	4	60
15/07/2013	04				2	0,1	1	6	7	56
15/07/2013	05				4	0,1	2	21	23	48
15/07/2013	06				4	0,2	8	45	58	34
15/07/2013	07				4	0,2	14	56	77	34
15/07/2013	08				5	0,1	6	33	42	61
15/07/2013	09				4	0,1	3	22	26	73
15/07/2013	10				3	0,1	4	20	26	74
15/07/2013	11				5	0,1	2	20	23	78
15/07/2013	12				5	0,1	2	19	23	78
15/07/2013	13				5	0	2	20	22	77
15/07/2013	14				5	0	2	16	19	79
15/07/2013	15				5	0	1	10	12	82
15/07/2013	16				6	0	2	18	21	88
15/07/2013	17				8	0	3	19	23	82
15/07/2013	18				7	0	3	22	26	77
15/07/2013	19				7	0	2	24	27	72
15/07/2013	20				6	0,1	1	27	28	76
15/07/2013	21				7	0,1	1	28	29	71
15/07/2013	22				7	0,1	2	18	22	78
15/07/2013	23				6	0,1	1	18	20	63
16/07/2013	00				4	0,1	1	14	16	60
16/07/2013	01				4	0,1	1	23	24	45
16/07/2013	02				3	0,1	2	16	19	51
16/07/2013	03				3	0,1	1	13	15	50
16/07/2013	04				3	0,2	1	15	16	51
16/07/2013	05				3	0,2	3	43	47	31
16/07/2013	06				4	0,3	21	84	117	16
16/07/2013	07				4	0,3	26	88	128	30
16/07/2013	08				5	0,2	8	43	55	57
16/07/2013	09				4	0,1	6	41	50	66
16/07/2013	10				4	0	2	16	20	78
16/07/2013	11				5	0	3	29	34	81
16/07/2013	12				5	0	2	20	22	97
16/07/2013	13				4	0	2	19	22	98
16/07/2013	14				4	0	2	10	13	95
16/07/2013	15				5	0,1	2	12	14	95
16/07/2013	16				3	0,1	1	15	17	100
16/07/2013	17				4	0	2	19	22	100
16/07/2013	18				4	0	2	27	30	105
16/07/2013	19				4	0,1	1	34	35	96
16/07/2013	20				5	0,1	2	38	40	87
16/07/2013	21				4	0,2	1	33	35	92
16/07/2013	22				4	0,1	1	26	28	95
16/07/2013	23				3	0,2	1	43	44	71
17/07/2013	00				3	0,2	1	31	32	73
17/07/2013	01				3	0,2	1	14	15	80
17/07/2013	02				3	0,2	1	14	16	80
17/07/2013	03				4	0,2	1	11	13	83
17/07/2013	04				4	0,2	1	13	15	69
17/07/2013	05				5	0,2	2	35	37	59
17/07/2013	06				5	0,3	4	52	59	48
17/07/2013	07				5	0,3	16	95	119	28
17/07/2013	08				4	0,2	4	54	60	74
17/07/2013	09				4	0,1	2	24	27	100
17/07/2013	10				5	0,1	3	23	28	100
17/07/2013	11				4	0,1	2	25	28	106
17/07/2013	12				4	0,1	2	22	25	111
17/07/2013	13				4	0,1	2	26	28	118
17/07/2013	14				4	0	1	18	20	124
17/07/2013	15				4	0	2	16	18	121
17/07/2013	16				4	0	1	15	17	115
17/07/2013	17				4	0	1	18	21	110
17/07/2013	18				4	0	2	22	25	103
