Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
31/05/2024	22	1	54	17,8	95	1006	0	0	1	2	3	93
31/05/2024	23	1,2	49	17,7	97	1006	0	0	1	2	3	94
01/06/2024	00	0,6	73	17,6	98	1006	0	0	1	2	3	93
01/06/2024	01	0,5	34	17,2	98	1006	0	0	1	2	3	85
01/06/2024	02	0,5	28	16,8	98	1006	0	0	1	2	3	82
01/06/2024	03	1,2	39	17	100	1006	0	0	1	2	3	86
01/06/2024	04	1,5	45	17,5	96	1006	0	0	1	2	3	93
01/06/2024	05	1,1	51	17,5	95	1006	1	0	1	2	3	94
01/06/2024	06	1,4	44	17,7	93	1006	62	0	1	2	3	93
01/06/2024	07	1,5	55	19,4	77	1006	263	0	1	2	3	95
01/06/2024	08	1,2	82	20,4	68	1006	337	0	1	2	3	96
01/06/2024	09	1,4	101	20,5	65	1006	341	0	1	2	3	97
01/06/2024	10	1,7	102	21,4	59	1006	586	0	1	2	3	97
01/06/2024	11	2	110	21,6	60	1006	609	0	1	2	3	100
01/06/2024	12	2,2	129	21,7	60	1006	707	0	1	2	3	99
01/06/2024	13	2,2	109	22,2	53	1006	893	0	1	2	3	99
01/06/2024	14	2,1	104	22,1	55	1006	867	0	1	2	3	100
01/06/2024	15	2	109	21,3	66	1006	512	0	1	2	3	101
01/06/2024	16	1,8	103	21,1	63	1006	515	0	1	2	3	99
01/06/2024	17	1,6	97	20,7	62	1006	318	0	1	2	3	101
01/06/2024	18	1,4	91	20,5	65	1006	243	0	1	2	3	107
01/06/2024	19	1,5	86	19,1	71	1006	31	0	1	2	3	106
01/06/2024	20	1,1	92	18,6	78	1006	1	0	1	2	3	103
01/06/2024	21	1,1	84	18,4	82	1006	0	0	1	2	3	99
01/06/2024	22	0,6	70	17,5	87	1006	0	0	1	2	3	91
01/06/2024	23	0,7	42	17,1	90	1006	0	0	1	2	3	86
02/06/2024	00	1,1	31	17	91	1006	0	0	1	2	3	89
02/06/2024	01	0,7	42	16,7	90	1006	0	0	1	2	3	87
02/06/2024	02	1,4	32	16,2	86	1006	0	0	1	2	3	85
02/06/2024	03	1,4	37	16,8	89	1006	0	0	1	2	3	92
02/06/2024	04	1,3	34	16,8	86	1006	0	0	1	2	3	95
02/06/2024	05	1,5	33	16,7	81	1006	1	0	1	2	3	96
02/06/2024	06	1,6	51	17,7	75	1006	59	0	1	2	3	96
02/06/2024	07	1,2	63	19,3	69	1006	260	0	1	2	3	98
02/06/2024	08	1	87	20,4	65	1006	444	0	1	2	3	98
02/06/2024	09	1,2	117	21,7	55	1006	645	0	1	2	3	98
02/06/2024	10	1,1	127	22,2	55	1006	791	0	1	2	3	102
02/06/2024	11	1,4	124	22,9	53	1006	763	0	1	2	3	103
02/06/2024	12	2	155	23,7	36	1006	927	0	1	2	3	100
02/06/2024	13	2,6	196	23,4	49	1006	918	0	1	2	3	105
02/06/2024	14	2,5	193	22,9	59	1006	930	0	1	2	3	106
02/06/2024	15	2,5	195	22,2	62	1006	820	0	1	2	3	102
02/06/2024	16	2,3	196	22	63	1006	664	0	1	2	3	102
02/06/2024	17	1,7	203	21,5	63	1006	497	0	1	2	3	104
02/06/2024	18	1,1	201	20,8	64	1006	303	0	1	2	3	106
02/06/2024	19	0,5	205	19,8	73	1006	83	0	1	2	3	105
02/06/2024	20	0,1	273	18,3	85	1006	1	0	1	2	3	96
02/06/2024	21	0,4	335	17,4	86	1006	0	0	1	2	3	83
02/06/2024	22	0,8	319	17	90	1006	0	0	1	3	4	83
02/06/2024	23	0,1	317	16,6	88	1006	0	0	1	2	4	78
03/06/2024	00	0,3	314	16,6	95	1006	0	0	1	8	9	68
03/06/2024	01	0,7	333	16,3	96	1006	0	0	1	4	5	74
03/06/2024	02	0,6	325	16,1	88	1006	0	0	1	3	5	78
03/06/2024	03	0,7	327	16	87	1006	0	0	1	4	6	82
03/06/2024	04	1	332	16	78	1006	0	0	2	6	8	81
03/06/2024	05	0,7	341	15,2	70	1006	2	0	1	5	7	73
03/06/2024	06	0,5	331	17	63	1006	61	0	15	22	45	59
03/06/2024	07	0,2	125	21,2	50	1006	289	0	1	3	4	98
03/06/2024	08	0,5	171	22	52	1006	476	0	1	3	5	94
03/06/2024	09	1,2	184	22,6	55	1006	648	0	1	2	4	97
03/06/2024	10	2,1	194	22,9	51	1006	794	0	1	2	3	99
03/06/2024	11	1,8	176	23,1	50	1006	767	0	1	2	3	99
03/06/2024	12	2,5	189	23,3	48	1006	926	0	1	2	3	101
03/06/2024	13	2,6	187	24	43	1006	961	0	1	2	3	102
03/06/2024	14	2,9	185	23,9	45	1006	901	0	1	2	3	102
03/06/2024	15	2,8	196	22,7	56	1006	733	0	1	2	3	105
03/06/2024	16	1,9	208	22,3	60	1006	585	0	1	2	3	96
03/06/2024	17	1,6	206	21,8	61	1006	420	0	1	2	3	96
03/06/2024	18	1,2	207	21,3	61	1006	215	0	1	2	3	97
03/06/2024	19	0,8	215	20	69	1006	36	0	1	2	3	96
03/06/2024	20	0,2	240	19,5	70	1006	1	0	1	5	6	90
03/06/2024	21	0,2	247	19,1	71	1006	0	0	1	2	4	90
03/06/2024	22	0,2	288	19,1	67	1006	0	0	1	6	8	80
03/06/2024	23	0,1	272	19	72	1006	0	0	1	2	3	84
04/06/2024	00	0,2	247	18,5	82	1006	0	0	1	2	4	86
04/06/2024	01	0,3	323	17,6	72	1006	0	0	1	6	8	69
04/06/2024	02	0,3	301	17,7	74	1006	0	0	1	4	5	78
04/06/2024	03	0,3	268	18,5	63	1006	0	0	1	2	3	85
04/06/2024	04	0,6	331	17,2	64	1006	0	0	1	2	3	80
04/06/2024	05	0,5	333	17,2	57	1006	2	0	1	4	5	81
04/06/2024	06	0,3	305	18,7	48	1006	64	0	3	11	15	77
04/06/2024	07	0,2	212	22,6	34	1006	285	0	1	5	7	89
04/06/2024	08	0,8	176	23,9	29	1006	478	0	1	5	7	94
04/06/2024	09	1,3	201	24,7	29	1006	656	0	1	2	4	100
04/06/2024	10	1,7	196	25	38	1006	803	0	1	2	4	99
04/06/2024	11	2,1	203	24,5	49	1006	776	0	1	2	4	98
04/06/2024	12	2,2	201	24,7	41	1006	940	0	1	2	3	101
04/06/2024	13	2,5	205	24,8	35	1006	947	0	1	2	3	99
04/06/2024	14	2,5	209	24,9	38	1006	909	0	1	2	3	101
04/06/2024	15	2,7	202	24,5	51	1006	815	0	1	2	3	100
04/06/2024	16	2,7	225	23,9	51	1006	649	0	1	2	3	99
04/06/2024	17	2,7	235	23,2	55	1006	514	0	1	2	3	99
04/06/2024	18	2,5	231	23,1	49	1006	320	0	1	2	3	99
04/06/2024	19	1,5	228	21,8	54	1006	61	0	1	2	3	98
04/06/2024	20	1	238	20,7	59	1006	1	0	1	2	3	97
04/06/2024	21	0,4	234	19,7	73	1006	0	0	1	2	3	94
04/06/2024	22	1,2	223	19,1	93	1006	0	0	1	3	4	87
04/06/2024	23	1,3	236	19,1	99	1006	0	0	1	2	3	90
05/06/2024	00	0,6	263	19	99	1006	0	0	1	2	3	85
05/06/2024	01	0,1	281	18,9	80	1006	0	0	1	2	3	83
05/06/2024	02	0,7	292	19,3	63	1006	0	0	1	2	3	90
05/06/2024	03	0,2	263	19	61	1006	0	0	1	3	4	86
05/06/2024	04	0,4	291	19,3	53	1006	0	0	1	2	3	93
05/06/2024	05	0,8	266	20,2	45	1006	2	0	1	2	3	98
05/06/2024	06	0,3	304	20,2	48	1006	59	0	3	11	15	81
05/06/2024	07	0,4	223	23,3	39	1006	278	0	3	11	16	81
05/06/2024	08	1,5	199	24,8	37	1006	476	0	2	16	19	74
05/06/2024	09	1,5	209	25,3	44	1006	651	0	2	7	9	89
05/06/2024	10	2	215	25,9	44	1006	795	0	1	4	5	99
05/06/2024	11	2,7	218	25,7	50	1006	771	0	1	3	5	106
05/06/2024	12	3,1	224	25,4	59	1006	939	0	1	3	5	105
05/06/2024	13	3	202	25,7	62	1006	928	0	1	2	4	107
05/06/2024	14	3	197	25,1	65	1006	896	0	1	2	3	100
05/06/2024	15	3,1	198	24,3	73	1006	804	0	1	2	3	96
05/06/2024	16	2,7	204	24,2	75	1006	671	0	1	2	3	92
05/06/2024	17	2,1	202	24,1	69	1006	476	0	1	2	4	96
05/06/2024	18	1,7	208	23,6	65	1006	275	0	1	2	4	100
05/06/2024	19	1,6	221	22,8	54	1006	91	0	1	2	4	101
05/06/2024	20	0,3	215	21,4	53	1006	1	0	1	3	5	100
05/06/2024	21	0,3	317	20,7	59	1006	0	0	1	6	8	84
05/06/2024	22	0,2	316	20,7	46	1006	0	0	3	11	15	79
05/06/2024	23	0,6	316	21,3	31	1006	0	0	1	2	4	101
06/06/2024	00	0,7	341	20,4	35	1006	0	0	2	9	11	92
06/06/2024	01	0,9	341	20,5	36	1006	0	0	1	7	9	90
06/06/2024	02	0,7	344	20,6	29	1006	0	0	1	7	9	96
06/06/2024	03	0,6	341	20,5	27	1006	0	0	2	4	7	101
06/06/2024	04	0,8	344	20,3	32	1006	0	0	1	3	5	103
06/06/2024	05	0,7	342	20,5	30	1006	1	0	2	6	9	98
06/06/2024	06	0,5	344	22	28	1006	60	0	19	27	55	78
06/06/2024	07	0,2	76	27,1	22	1006	263	0	5	12	19	91
06/06/2024	08	0,7	73	28,7	19	1006	479	0	1	9	11	100
06/06/2024	09	1	109	29,8	16	1006	647	0	1	2	3	112
06/06/2024	10	1,2	92	29,2	22	1006	764	0	1	2	3	117
06/06/2024	11	1,5	102	29,4	24	1006	803	0	1	2	3	117
06/06/2024	12	1,3	111	29,6	22	1006	906	0	1	2	3	118
06/06/2024	13	1,1	108	29,8	21	1006	791	0	1	2	3	117
06/06/2024	14	1,4	96	29,8	20	1006	747	0	1	2	3	116
06/06/2024	15	1,5	82	28,8	30	1006	690	0	1	2	3	115
06/06/2024	16	1,5	78	28	34	1006	396	0	1	2	3	114
06/06/2024	17	1,5	75	28,2	26	1006	314	0	1	2	3	113
06/06/2024	18	1,7	71	27,5	20	1006	143	0	1	2	3	116
06/06/2024	19	1,7	62	25,2	30	1006	39	0	1	2	3	116
06/06/2024	20	2,5	46	24,6	30	1006	2	0	1	2	3	116
06/06/2024	21	2,1	43	24,3	33	1006	0	0	1	2	3	116
06/06/2024	22	1,6	45	24,4	31	1006	0	0	1	2	3	117
06/06/2024	23	0,8	339	24,8	31	1006	0	0	1	2	3	116
07/06/2024	00	1,8	330	25,1	27	1006	0	0	1	3	4	115
07/06/2024	01	1,8	33	25	25	1006	0	0	1	2	3	117
07/06/2024	02	2,6	51	26,6	18	1006	0	0	1	2	3	125
07/06/2024	03	2,8	41	27	15	1006	0	0	1	2	3	130
07/06/2024	04	3,5	48	27,2	15	1006	0	0	1	2	3	133
07/06/2024	05	4,3	52	26,7	18	1006	0	0	1	2	3	131
07/06/2024	06	3,7	55	26,7	20	1006	40	0	1	2	3	129
07/06/2024	07	4,7	53	26,6	24	1006	204	0	1	2	3	122
07/06/2024	08	4,7	56	27,9	21	1006	394	0	1	2	3	124
07/06/2024	09	3,2	71	30,3	16	1006	569	0	1	2	3	127
07/06/2024	10	3,2	95	30	21	1006	690	0	1	2	3	130
07/06/2024	11	2,9	95	30	28	1006	713	0	1	2	3	128
07/06/2024	12	3,2	92	30,9	27	1006	832	0	1	2	3	130
07/06/2024	13	3,3	81	32	21	1006	845	0	1	2	3	137
07/06/2024	14	2,8	81	33,4	18	1006	792	0	1	2	3	139
07/06/2024	15	2,5	88	33,8	19	1006	696	0	1	2	3	136
07/06/2024	16	4,2	58	32,3	26	1006	549	0	1	1	3	129
07/06/2024	17	5,9	39	28,8	38	1006	233	0	1	2	3	125
07/06/2024	18	5,5	41	27,9	40	1006	73	0	1	2	3	121
07/06/2024	19	4,9	49	28,2	34	1006	25	0	1	2	3	122
07/06/2024	20	4	47	27,8	33	1006	0	0	1	2	3	121
07/06/2024	21	4,5	44	27,2	34	1005	0	0	1	2	3	123
07/06/2024	22	4,7	38	25,8	42	1005	0	0	1	2	3	123
07/06/2024	23	5,9	44	25	47	1005	0	0	1	2	3	120
08/06/2024	00	5,9	37	26,2	38	1005	0	0	1	2	3	125
08/06/2024	01	3,3	48	27	31	1005	0	0	1	2	3	127
08/06/2024	02	0,4	198	25,4	44	1004	0	0	1	3	4	106
08/06/2024	03	0,1	224	23,5	58	1004	0	0	1	3	5	92
08/06/2024	04	0,4	164	22,6	60	1004	0	0	1	4	5	86
08/06/2024	05	2	54	23,4	46	1004	1	0	3	4	9	113
08/06/2024	06	0,1	277	22,4	60	1004	43	0	2	5	7	95
08/06/2024	07	0,1	201	24	54	1004	167	0	1	4	5	94
08/06/2024	08	0,4	213	25,7	49	1004	353	0	1	3	4	102
08/06/2024	09	1,2	203	26,7	44	1004	455	0	1	2	4	106
08/06/2024	10	2	206	26,1	48	1003	566	0	1	3	4	109
08/06/2024	11	2,7	229	25,6	64	1003	725	0	1	2	3	119
08/06/2024	12	3,3	231	24,7	73	1003	703	0	1	2	3	117
08/06/2024	13	2,8	227	24,9	70	1003	752	0	1	2	3	117
08/06/2024	14	3,2	198	25,6	68	1003	832	0	1	2	3	117
08/06/2024	15	2,7	214	25,5	68	1004	745	0	1	2	3	116
08/06/2024	16	3,1	237	24,3	76	1004	614	0	1	2	4	113
08/06/2024	17	3	238	24,2	74	1004	433	0	1	2	3	110
08/06/2024	18	3	238	23,8	73	1004	176	0	1	2	3	112
08/06/2024	19	2,6	249	23,5	72	1003	11	0	1	2	3	110
08/06/2024	20	2,3	285	25,6	44	1003	0	0	1	2	3	111
08/06/2024	21	0,5	182	23,7	53	1003	0	0	1	2	4	104
08/06/2024	22	1,3	239	22,6	63	1003	0	0	1	6	8	105
08/06/2024	23	0,3	286	21	78	1003	0	0	1	2	3	106
09/06/2024	00	0,3	285	20,5	71	1003	0	0	1	2	3	101
09/06/2024	01	0,5	337	20,1	70	1003	0	0	1	5	7	91
09/06/2024	02	0,4	318	19,9	69	1003	0	0	1	4	5	94
09/06/2024	03	0,8	223	20,4	74	1003	0	0	1	2	4	97
09/06/2024	04	0,4	239	19,7	76	1003	0	0	1	2	4	90
09/06/2024	05	0,4	267	19,7	70	1003	2	0	1	3	4	85
09/06/2024	06	1,1	237	21,6	55	1003	61	0	1	2	3	76
09/06/2024	07	0,6	170	23,3	48	1003	246	0	1	2	3	73
09/06/2024	08	0,5	151	25,2	42	1002	360	0	1	2	3	78
09/06/2024	09	3,2	244	25	42	1003	410	0	1	2	3	90
09/06/2024	10	2,5	258	26,7	37	1003	700	0	1	2	3	95
09/06/2024	11	4,1	256	27,4	37	1003	590	0	1	2	3	98
09/06/2024	12	2,2	282	28,8	34	1003	958	0	1	2	3	99
09/06/2024	13	2	261	29,2	33	1003	633	0	1	2	3	101
09/06/2024	14	4,1	238	26,2	49	1003	636	0	1	2	3	94
09/06/2024	15	3,6	251	26,3	47	1003	693	0	1	2	3	91
09/06/2024	16	3,1	248	26,1	47	1003	515	0	1	2	3	89
09/06/2024	17	2,6	253	25,6	45	1003	240	0	1	2	3	89
09/06/2024	18	2,7	252	25,3	49	1003	169	0	1	2	3	90
09/06/2024	19	2,6	254	25,4	44	1003	51	0	1	2	3	93
09/06/2024	20	0,5	265	24,4	54	1003	2	0	1	2	4	87
09/06/2024	21	0,5	254	22,5	70	1003	0	0	1	3	5	77
09/06/2024	22	0,3	321	22,2	62	1004	0	0	2	7	9	65
09/06/2024	23	0,9	333	22,9	53	1004	0	0	1	4	5	77
10/06/2024	00	0,6	336	22,6	54	1004	0	0	2	21	23	67
10/06/2024	01	0,9	7	23	52	1004	0	0	1	3	4	96
10/06/2024	02	0,6	68	21,9	59	1004	0	0	1	2	3	95
10/06/2024	03	0,4	62	20,5	76	1004	0	0	1	2	3	82
10/06/2024	04	0,4	99	19,6	80	1004	0	0	1	5	7	75
10/06/2024	05	0,8	345	20,7	83	1004	1	0	3	5	9	83
10/06/2024	06	2	44	21,1	78	1004	50	0	1	4	6	81
10/06/2024	07	2,8	48	23	68	1004	274	0	1	2	4	88
10/06/2024	08	3,7	58	24,2	63	1004	468	0	1	2	3	87
10/06/2024	09	2,8	68	25,7	55	1004	629	0	1	2	3	89
10/06/2024	10	3,6	56	26	55	1004	771	0	1	2	3	93
10/06/2024	11	4,7	55	25,5	60	1004	750	0	1	2	3	92
10/06/2024	12	3,8	74	26	59	1005	907	0	1	2	3	92
10/06/2024	13	3,4	109	26,1	58	1005	917	0	1	2	3	92
10/06/2024	14	3,7	113	24,8	65	1005	881	0	1	2	3	87
10/06/2024	15	3,6	107	23,6	72	1006	764	0	1	2	3	86
10/06/2024	16	3,2	94	22,6	79	1006	642	0	1	2	3	89
10/06/2024	17	2,7	102	22,8	80	1006	356	0	1	2	3	92
10/06/2024	18	3,2	67	22,1	77	1006	63	0	1	2	3	93
10/06/2024	19	3,8	46	22,5	64	1006	4	0	1	2	3	97
10/06/2024	20	1,9	207	21,6	73	1006	0	0,8	1	2	3	91
10/06/2024	21	1,4	258	19,1	99	1005	0	0,2	1	2	4	65
10/06/2024	22	0,6	313	18,6	100	1005	0	0	1	2	4	57
10/06/2024	23	0,3	313	18,4	100	1005	0	0	1	5	6	48
11/06/2024	00	0,8	325	18,2	99	1005	0	0	1	2	3	57
11/06/2024	01	0,6	293	17,7	94	1005	0	0	1	7	8	50
11/06/2024	02	0,7	328	18,5	88	1005	0	0	1	2	4	68
11/06/2024	03	0,6	325	18	87	1005	0	0	1	3	4	65
11/06/2024	04	1,2	322	18,3	80	1005	0	0	1	4	5	69
11/06/2024	05	1,6	36	18,6	75	1005	0	0	1	2	3	80
11/06/2024	06	1,1	31	18,9	72	1005	24	0	1	2	3	75
11/06/2024	07	1	87	20,4	70	1004	114	0	2	3	5	77
11/06/2024	08	1,6	48	21	69	1004	149	0	1	2	3	85
11/06/2024	09	0,6	186	22,1	65	1004	237	0	1	6	7	81
11/06/2024	10	0,9	226	22,2	66	1005	236	0	1	6	8	83
11/06/2024	11	1,1	270	22,8	65	1005	443	0	1	4	6	88
11/06/2024	12	1,4	239	24	56	1005	465	0	1	3	5	98
11/06/2024	13	1,5	218	23,2	65	1005	491	0	1	2	4	98
11/06/2024	14	2,2	122	22,3	73	1005	250	0	1	3	4	94
11/06/2024	15	3	48	18,2	98	1005	29	7,7	1	2	3	73
11/06/2024	16	1,8	37	18,4	100	1005	103	0,4	1	2	4	65
11/06/2024	17	0,7	261	19,1	100	1005	69	0	1	5	7	62
11/06/2024	18	0,5	252	18,3	100	1005	70	1,2	1	3	5	73
11/06/2024	19	1,2	42	18,6	100	1005	44	0	1	2	3	66
11/06/2024	20	0,8	53	17,9	100	1004	1	0	1	2	3	57
11/06/2024	21	0,4	311	17,8	100	1005	0	0	1	3	4	44
11/06/2024	22	0,3	310	18,2	100	1005	0	0	1	4	6	48
11/06/2024	23	0,8	45	18,4	100	1005	0	0	1	2	3	58
12/06/2024	00	0,2	190	18,6	100	1005	0	0	1	3	4	41
12/06/2024	01	0,4	307	18,3	100	1005	0	0	1	3	5	35
12/06/2024	02	0,2	308	17,7	100	1005	0	0	1	4	6	38
12/06/2024	03	0,2	318	17,3	100	1005	0	0	1	2	3	47
12/06/2024	04	0,7	332	16,7	100	1005	0	0	1	4	5	40
12/06/2024	05	1,8	34	17	96	1005	2	0	1	2	3	50
12/06/2024	06	1,6	36	18	88	1005	71	0	1	2	3	57
12/06/2024	07	2	44	18,6	86	1005	90	0,2	1	2	4	58
12/06/2024	08	1,8	45	20	78	1005	328	0	1	2	4	61
12/06/2024	09	1,4	96	22,1	66	1005	537	0	1	2	3	68
12/06/2024	10	1,9	136	21,5	67	1005	369	0	1	2	3	72
12/06/2024	11	1,1	115	20,6	74	1005	209	0	1	2	3	73
12/06/2024	12	1	89	20	90	1005	283	0,4	1	2	3	78
12/06/2024	13	1,2	132	21,5	79	1005	600	0	1	2	3	87
12/06/2024	14	1,1	148	19,7	82	1005	126	4,6	1	2	3	82
12/06/2024	15	0,5	156	15,5	100	1005	67	1,6	2	5	8	71
12/06/2024	16	0,4	180	16,4	100	1005	138	0,3	1	5	7	67
12/06/2024	17	0,5	266	16,9	98	1005	84	0	1	4	6	74
12/06/2024	18	1,8	289	18,4	83	1005	195	0	1	3	5	80
12/06/2024	19	0,4	227	18,1	87	1005	30	0	1	3	4	73
12/06/2024	20	0,2	255	17,6	94	1005	4	0	2	5	7	62
12/06/2024	21	0,3	293	16,6	100	1005	0	0	1	3	4	56
12/06/2024	22	0,4	320	15,9	100	1005	0	0	2	7	10	49
12/06/2024	23	0,7	334	15,6	98	1005	0	0	1	7	8	49
13/06/2024	00	0,6	328	15,8	95	1005	0	0	1	9	10	49
13/06/2024	01	0,8	333	15,4	94	1005	0	0	1	5	7	54
13/06/2024	02	0,9	353	15,9	88	1005	0	0	1	4	6	63
13/06/2024	03	0,6	323	15,7	90	1005	0	0	1	3	4	64
13/06/2024	04	0,7	334	15,2	91	1005	0	0	4	12	19	48
13/06/2024	05	0,7	324	15,2	92	1005	3	0	1	4	5	59
13/06/2024	06	0,5	15	16,5	89	1005	51	0	7	7	18	60
13/06/2024	07	0,5	64	19,2	84	1005	278	0	1	2	3	83
13/06/2024	08	0,4	126	20,5	79	1005	471	0	1	2	4	83
13/06/2024	09	1	186	21,3	76	1006	631	0	1	2	4	86
13/06/2024	10	1,8	187	21,7	78	1006	747	0	1	2	3	91
13/06/2024	11	2,1	192	21,7	77	1006	688	0	1	2	3	98
13/06/2024	12	2,8	191	22,5	69	1006	844	0	1	2	3	102
13/06/2024	13	3,5	197	22,6	71	1007	896	0	1	2	3	105
13/06/2024	14	3,3	198	22,8	74	1007	875	0	1	2	3	102
13/06/2024	15	2,4	207	23,8	70	1007	794	0	1	3	4	100
13/06/2024	16	2,7	215	23,2	75	1007	664	0	1	2	3	104
13/06/2024	17	2,8	223	22,7	79	1007	500	0	1	2	3	103
13/06/2024	18	2,5	230	22	84	1007	304	0	1	2	3	100
13/06/2024	19	2,1	234	20,7	94	1007	39	0	1	2	3	95
13/06/2024	20	2,2	229	20,2	100	1007	0	0	1	2	3	81
13/06/2024	21	2,5	231	19,9	100	1007	0	0	1	2	3	81
13/06/2024	22	1,9	239	19,6	100	1007	0	0	1	2	3	78
13/06/2024	23	0,4	256	19,2	100	1006	0	0	1	2	3	68
14/06/2024	00	1,2	236	18,9	100	1006	0	0	1	2	3	64
14/06/2024	01	0,6	241	18,8	100	1006	0	0	1	2	3	69
14/06/2024	02	0,1	70	18,2	100	1006	0	0	1	3	5	56
14/06/2024	03	0	259	17,7	100	1006	0	0	1	2	3	54
14/06/2024	04	0,1	261	17,5	100	1006	0	0	2	6	9	50
14/06/2024	05	0,8	245	18,3	98	1006	1	0	1	5	7	69
14/06/2024	06	0,3	249	18,9	91	1006	48	0	7	14	25	67
14/06/2024	07	1,3	269	22,9	61	1006	281	0	1	3	4	92
14/06/2024	08	2,3	235	25,5	41	1006	470	0	3	9	14	100
14/06/2024	09	2,2	231	27	37	1006	634	0	2	3	5	104
14/06/2024	10	2,2	221	28,7	29	1006	767	0	1	3	5	108
14/06/2024	11	2,6	231	29	24	1006	768	0	1	3	4	114
14/06/2024	12	1,9	202	29,2	37	1006	721	0	1	2	4	114
14/06/2024	13	2	212	28,9	35	1006	659	0	1	3	4	115
14/06/2024	14	1,6	207	29,3	34	1006	701	0	1	3	5	113
14/06/2024	15	1,8	199	29,3	35	1006	783	0	1	2	3	110
14/06/2024	16	1,2	202	27,7	47	1006	617	0	1	2	4	104
14/06/2024	17	1	211	26,4	39	1006	259	0	1	2	3	106
14/06/2024	18	0,9	214	26,9	25	1006	296	0	1	2	3	114
14/06/2024	19	0,8	216	25,7	28	1006	92	0	1	2	3	115
14/06/2024	20	0,8	237	24,4	32	1006	4	0	1	2	4	113
14/06/2024	21	0,5	251	23,9	32	1006	0	0	1	2	3	112
14/06/2024	22	1,6	277	24,6	28	1006	0	0	1	2	3	118
14/06/2024	23	2,5	273	25	25	1006	0	0	1	2	3	120
15/06/2024	00	0,8	255	24,3	28	1005	0	0	1	2	3	114
15/06/2024	01	0,6	236	25,5	22	1005	0	0	1	2	3	117
15/06/2024	02	1,5	288	26,1	20	1005	0	0	1	2	3	120
15/06/2024	03	0,4	293	24,6	25	1005	0	0	1	3	4	109
15/06/2024	04	0,8	204	24	29	1005	0	0	1	8	9	102
15/06/2024	05	0,6	326	24,3	31	1005	0	0	1	7	9	95
15/06/2024	06	0,5	75	23,5	35	1004	12	0	1	5	6	93
15/06/2024	07	0,8	43	23,3	45	1004	69	0	1	3	4	95
15/06/2024	08	0,5	63	23,7	51	1004	116	0	1	4	5	90
15/06/2024	09	0,5	49	26,6	39	1004	259	0	1	4	5	93
15/06/2024	10	0,5	168	29,6	33	1004	531	0	1	4	6	103
15/06/2024	11	0,8	135	29,4	43	1004	775	0	1	5	6	106
15/06/2024	12	1,3	104	29,5	42	1004	850	0	1	2	3	118
15/06/2024	13	1,2	110	29	49	1005	888	0	1	2	3	122
15/06/2024	14	1,4	105	28,5	45	1005	850	0	1	2	3	128
15/06/2024	15	1,7	87	27,8	46	1006	763	0	1	1	3	130
15/06/2024	16	1,3	81	27,9	46	1006	635	0	1	2	3	132
15/06/2024	17	1	88	27,9	44	1006	470	0	1	2	3	136
15/06/2024	18	0,9	75	26,9	46	1006	298	0	1	1	3	137
15/06/2024	19	0,8	55	25,9	51	1006	85	0	1	2	3	132
15/06/2024	20	0,5	101	23,9	66	1006	3	0	1	4	5	119
15/06/2024	21	0,3	64	22,2	92	1006	0	0	1	4	5	117
15/06/2024	22	0,9	69	21,8	100	1006	0	0	1	2	4	117
15/06/2024	23	0,5	78	21,8	94	1006	0	0	1	2	3	109
16/06/2024	00	0,4	316	20,5	100	1005	0	0	1	2	3	81
16/06/2024	01	1,7	29	20,2	100	1005	0	0	1	3	5	73
16/06/2024	02	3	9	21,4	89	1005	0	0	1	2	3	87
16/06/2024	03	1	286	21,3	96	1005	0	0	1	2	3	93
16/06/2024	04	1	74	20,9	91	1005	0	0	1	2	3	83
16/06/2024	05	1,7	55	20,8	85	1005	1	0	1	2	3	84
16/06/2024	06	0,5	88	21	82	1005	50	0	1	2	3	76
16/06/2024	07	2,1	47	23	68	1005	276	0	1	2	3	88
16/06/2024	08	2,5	56	23,8	65	1005	464	0	1	2	3	87
16/06/2024	09	1,6	92	25,3	58	1005	630	0	1	2	3	87
16/06/2024	10	0,6	136	26,8	52	1005	767	0	1	2	3	89
16/06/2024	11	2	201	26,8	56	1005	762	0	1	2	3	93
16/06/2024	12	2,1	202	27,1	53	1005	871	0	1	2	3	94
16/06/2024	13	1,9	214	27,3	53	1005	892	0	1	1	3	96
16/06/2024	14	2,1	217	26,7	54	1005	862	0	1	1	3	97
16/06/2024	15	1,6	214	26,5	54	1005	783	0	1	1	3	96
16/06/2024	16	1,1	194	26,6	53	1005	656	0	1	2	4	96
16/06/2024	17	0,8	170	26,2	57	1005	492	0	1	1	3	95
16/06/2024	18	1	224	24,3	72	1006	302	0	1	1	3	91
16/06/2024	19	0,7	220	22,8	89	1006	89	0	1	2	3	83
16/06/2024	20	0,4	223	21,1	100	1006	1	0	1	7	8	68
16/06/2024	21	0,1	254	20,5	100	1005	0	0	1	4	5	66
16/06/2024	22	0,5	254	20,6	100	1005	0	0	1	3	4	62
16/06/2024	23	0,5	243	20,6	100	1005	0	0	1	2	3	72
17/06/2024	00	0,3	44	20,1	100	1005	0	0	1	2	3	52
17/06/2024	01	0,5	339	18,8	100	1005	0	0	1	3	4	33
17/06/2024	02	0,4	327	18,5	100	1005	0	0	1	2	4	35
