Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
11/10/2021	19	1,48	104	19,15	83	0	0	1,83
11/10/2021	20	0,27	65	17,98	89	0	0	0,67
11/10/2021	21	1,35	281	16,22	94	0	0	1,7
11/10/2021	22	2,05	272	15,62	97	0	0	2,35
11/10/2021	23	2,17	259	15,28	99	0	0	2,38
12/10/2021	00	2,73	261	15,15	99	0	0	3,12
12/10/2021	01	3	254	15,48	100	0	0	3,47
12/10/2021	02	2,55	262	15,45	100	0	0	2,88
12/10/2021	03	3	271	14,8	100	0	0	3,35
12/10/2021	04	3,42	262	14,6	100	0	0	3,92
12/10/2021	05	3,28	272	14,22	100	0	0	3,7
12/10/2021	06	3,37	274	14,18	100	0	0,2	3,87
12/10/2021	07	3,42	277	14,12	100	38	0	3,88
12/10/2021	08	3,5	268	16,02	98	122	0	4,4
12/10/2021	09	3,63	259	18,22	90	338	0	4,43
12/10/2021	10	2,6	264	20,78	77	510	0	3,6
12/10/2021	11	1,55	245	22,72	67	590	0	2,83
12/10/2021	12	1,75	210	23,52	61	608	0	3,68
12/10/2021	13	1,57	207	24,63	53	565	0	3,17
12/10/2021	14	2,7	193	25,1	55	508	0	4,32
12/10/2021	15	4,57	142	23,9	66	446	0	6,1
12/10/2021	16	4,72	148	23,48	67	296	0	6,08
12/10/2021	17	4,47	141	22,23	74	134	0	5,98
12/10/2021	18	3,37	137	20,03	84	11	0	4
12/10/2021	19	2,72	144	18,45	90	0	0	3,35
12/10/2021	20	2,87	127	17,65	91	0	0	3,3
12/10/2021	21	2,92	284	16,03	92	0	0	3,57
12/10/2021	22	2,85	294	15,63	98	0	0	3,42
12/10/2021	23	2,73	254	14,65	99	0	0	3,03
13/10/2021	00	3,22	246	14,42	100	0	0	3,63
13/10/2021	01	2,97	268	14,43	100	0	0	3,4
13/10/2021	02	3,43	272	14,08	100	0	0	4,2
13/10/2021	03	3,9	255	14,18	97	0	0	4,53
13/10/2021	04	3,97	257	13,98	95	0	0	4,62
13/10/2021	05	3,57	272	13,63	95	0	0	4,45
13/10/2021	06	3,88	263	13,55	95	0	0	4,82
13/10/2021	07	3,52	252	13,73	96	24	0	4,3
13/10/2021	08	2,52	279	15,78	94	171	0	3,25
13/10/2021	09	3,37	275	18,85	83	281	0	4,05
13/10/2021	10	2,63	300	21,08	72	443	0	3,72
13/10/2021	11	2,03	8	22,17	63	442	0	3,48
13/10/2021	12	3,2	31	23,22	64	576	0	5,08
13/10/2021	13	4,48	47	22,72	69	343	0	6,25
13/10/2021	14	4,65	58	23,48	67	432	0	6,13
13/10/2021	15	3,78	78	23,47	67	389	0	5,17
13/10/2021	16	3,78	95	22,98	68	282	0	5,13
13/10/2021	17	3,52	107	22,25	69	121	0	4,83
13/10/2021	18	2,03	122	20,55	76	9	0	2,5
13/10/2021	19	1,15	120	19,23	83	0	0	1,45
13/10/2021	20	1,08	58	18,1	88	0	0	1,4
13/10/2021	21	1,37	24	16,82	94	0	0	1,65
13/10/2021	22	1,3	352	16,1	94	0	0	1,65
13/10/2021	23	1,4	271	14,77	97	0	0	1,63
14/10/2021	00	2,62	260	14,72	100	0	0	3,12
14/10/2021	01	2,82	259	15,23	100	0	0	3,22
14/10/2021	02	3,05	256	15,22	99	0	0,2	3,45
14/10/2021	03	2,93	263	15,22	99	0	0	3,32
14/10/2021	04	3,53	269	14,45	99	0	0	4
14/10/2021	05	3,88	260	14,22	100	0	0	4,52
14/10/2021	06	3,57	259	14,08	99	0	0	4,07
14/10/2021	07	3,13	261	14,03	100	38	0	3,65
14/10/2021	08	3,82	263	16,02	96	187	0	4,85
14/10/2021	09	3,43	258	18,37	88	336	0	4,25
14/10/2021	10	1,85	279	20,87	77	493	0	3,17
14/10/2021	11	1,13	87	23	67	561	0	2,25
14/10/2021	12	3,37	94	22,95	68	538	0	4,82
14/10/2021	13	4,52	97	23,23	65	554	0	6,2
14/10/2021	14	4,63	97	23,32	66	511	0	6,32
14/10/2021	15	5,18	112	23,02	67	426	0	7,03
14/10/2021	16	5,47	115	22,48	72	270	0	7,1
14/10/2021	17	4,68	122	21,9	73	113	0	6,12
14/10/2021	18	3,47	121	20,5	83	7	0	4,4
14/10/2021	19	2,97	119	19,27	87	0	0	3,63
14/10/2021	20	2,08	110	18,83	90	0	0	2,62
14/10/2021	21	1,37	143	18,08	92	0	0	1,88
14/10/2021	22	3,53	260	16,1	98	0	0	3,97
14/10/2021	23	3,32	249	16,47	100	0	0	3,78
15/10/2021	00	3,4	244	16,43	100	0	0	4,02
15/10/2021	01	3,5	238	16,02	100	0	0	3,98
15/10/2021	02	3,57	239	15,88	99	0	0	4,15
15/10/2021	03	2,98	252	15,87	94	0	0	3,77
15/10/2021	04	4,7	251	15,77	95	0	0	5,42
15/10/2021	05	4,05	237	15,38	95	0	0	4,63
15/10/2021	06	3,57	276	14,52	97	0	0	4,15
15/10/2021	07	2,78	251	14,25	99	42	0	3,35
15/10/2021	08	4,88	234	17,48	88	231	0	6,13
15/10/2021	09	5,1	237	19,18	77	233	0	6,57
15/10/2021	10	4,38	227	20,65	70	263	0	5,83
15/10/2021	11	5,03	229	21,78	65	347	0	6,27
15/10/2021	12	4,12	232	23,13	60	497	0	5,52
15/10/2021	13	3,6	220	25	54	571	0	4,98
15/10/2021	14	2,83	198	26,53	49	499	0	4,6
15/10/2021	15	3,83	147	26,17	54	419	0	5,28
15/10/2021	16	4,43	149	25,13	60	270	0	5,7
15/10/2021	17	3,83	132	23,93	68	108	0	4,9
15/10/2021	18	3,48	130	21,78	80	5	0	4,18
15/10/2021	19	3,13	106	20,38	88	0	0	3,75
15/10/2021	20	2,37	61	19,77	93	0	0	2,82
15/10/2021	21	3,62	7	19,47	96	0	0	4,3
15/10/2021	22	3,55	331	18,73	94	0	0	4,55
15/10/2021	23	2,87	269	17,12	95	0	0	3,57
16/10/2021	00	3	259	16,32	96	0	0	3,43
16/10/2021	01	2,07	268	15,4	97	0	0	2,55
16/10/2021	02	2,38	304	15,07	100	0	0	2,95
16/10/2021	03	3,47	310	14,68	99	0	0	3,92
16/10/2021	04	3,68	278	14,58	97	0	0	4,32
16/10/2021	05	4,37	262	14,55	96	0	0	4,97
16/10/2021	06	3,97	277	14,25	94	0	0	4,7
16/10/2021	07	4,4	280	13,93	94	38	0	5,13
16/10/2021	08	4,18	266	15,67	86	179	0	5,07
16/10/2021	09	4,43	263	18,55	72	325	0	5,47
16/10/2021	10	2,2	278	21,57	61	481	0	3,12
16/10/2021	11	2,02	1	23,9	54	599	0	3,45
16/10/2021	12	2,9	31	24	60	561	0	4,38
16/10/2021	13	3,32	34	24,18	61	498	0	5,08
16/10/2021	14	4,13	49	23,53	73	356	0	5,58
16/10/2021	15	4,15	57	23,18	76	227	0	5,55
16/10/2021	16	3,68	57	22,88	79	152	0	4,67
16/10/2021	17	2,68	56	22,37	83	46	0	3,48
16/10/2021	18	2,12	31	21,5	88	2	0	2,8
16/10/2021	19	1,67	18	21,08	90	0	0	2,27
16/10/2021	20	1,63	344	20,25	93	0	0	1,98
16/10/2021	21	2,52	329	19,77	97	0	0	3,15
16/10/2021	22	2,4	322	19,45	94	0	0	2,98
16/10/2021	23	2,88	318	18,55	92	0	0	3,45
17/10/2021	00	2,67	315	18,33	91	0	0	3,08
17/10/2021	01	2,35	314	18,48	91	0	0	2,98
17/10/2021	02	2,1	277	18,3	92	0	0	2,5
17/10/2021	03	2,12	279	18,62	92	0	0	2,62
17/10/2021	04	1,18	280	18,73	92	0	0	1,53
17/10/2021	05	2,45	243	18,12	94	0	0	2,85
17/10/2021	06	1,6	254	18,07	95	0	0	1,95
17/10/2021	07	2,67	257	18,22	95	8	0	3,33
17/10/2021	08	0,7	308	19,35	93	74	0	1,2
17/10/2021	09	2,5	296	20,03	91	103	0	3,18
17/10/2021	10	2,57	316	21,15	82	197	0	3,42
17/10/2021	11	3,7	13	21,93	79	271	0	5,1
17/10/2021	12	3,07	64	22,42	79	308	0	4,72
17/10/2021	13	4,23	106	22,27	76	245	0	5,62
17/10/2021	14	4,32	89	22	68	153	0	5,68
17/10/2021	15	4,75	84	20,72	77	127	0	6,1
17/10/2021	16	3,35	110	20,23	79	84	0	4,38
17/10/2021	17	2,27	143	20,05	81	48	0	3
17/10/2021	18	1,38	158	20,07	81	4	0	1,97
17/10/2021	19	1,03	163	19,45	84	0	0	1,78
17/10/2021	20	0,92	349	19,07	89	0	0	1,35
17/10/2021	21	1,5	308	17,88	91	0	0	1,88
17/10/2021	22	1,82	277	16,68	95	0	0	2,03
17/10/2021	23	2,05	247	16,65	98	0	0	2,53
18/10/2021	00	2,15	275	16,12	97	0	0	2,47
18/10/2021	01	2,02	276	15	98	0	0	2,38
18/10/2021	02	2,55	268	14,05	99	0	0	2,83
18/10/2021	03	2,65	259	13,9	100	0	0	2,97
18/10/2021	04	2,87	266	14,2	100	0	0	3,28
18/10/2021	05	2,65	288	13,62	100	0	0	3,07
18/10/2021	06	2,42	274	13,05	100	0	0,2	2,68
18/10/2021	07	2,9	269	13,83	100	37	0	3,33
18/10/2021	08	2,65	260	16,27	98	131	0	3,33
18/10/2021	09	1,97	266	18,6	88	257	0	2,68
18/10/2021	10	1,15	304	21,13	73	356	0	1,98
18/10/2021	11	1,33	152	22,93	66	559	0	2,68
18/10/2021	12	2,37	101	23,08	69	465	0	3,98
18/10/2021	13	3,78	100	23,57	68	543	0	5,2
18/10/2021	14	4,17	106	23,17	72	484	0	5,85
18/10/2021	15	4,58	115	23,07	73	397	0	5,9
18/10/2021	16	4,68	108	22,62	76	247	0	6,17
18/10/2021	17	3,43	114	22,08	76	90	0	4,68
18/10/2021	18	2,32	104	20,63	82	3	0	2,82
18/10/2021	19	1,6	89	19,48	87	0	0	2,07
18/10/2021	20	1,92	101	18,97	90	0	0	2,43
18/10/2021	21	1,22	73	18,5	91	0	0	1,53
18/10/2021	22	0,83	355	17,03	93	0	0	1,25
18/10/2021	23	2,17	314	16,97	98	0	0	3,07
19/10/2021	00	2,28	264	16,18	98	0	0	2,72
19/10/2021	01	2,6	272	15,77	99	0	0	2,98
19/10/2021	02	2,78	262	15,15	100	0	0	3,05
19/10/2021	03	2,2	244	14,72	100	0	0	2,62
19/10/2021	04	2,1	247	14,38	100	0	0	2,6
19/10/2021	05	2,22	262	14,07	100	0	0	2,8
19/10/2021	06	2,42	272	14,38	100	0	0	2,88
19/10/2021	07	1,87	275	14,42	100	18	0	2,13
19/10/2021	08	2,42	272	16,67	100	137	0	3,1
19/10/2021	09	2,2	254	19,17	96	299	0	2,77
19/10/2021	10	1,02	238	22,13	75	442	0	2,1
19/10/2021	11	0,83	243	23,82	67	526	0	1,93
19/10/2021	12	3,18	94	23,4	68	384	0	4,58
19/10/2021	13	3,68	100	23,8	67	519	0	5,37
19/10/2021	14	5,08	121	23,88	69	492	0	7,1
19/10/2021	15	5,7	125	23,63	72	393	0	7,47
19/10/2021	16	6,33	128	23,42	72	245	0	8,25
19/10/2021	17	6,37	137	22,47	74	93	0	8,27
19/10/2021	18	4,87	138	20,92	80	4	0	6,07
19/10/2021	19	4,6	143	20,32	80	0	0	6,17
19/10/2021	20	4,08	142	19,85	82	0	0	5,32
19/10/2021	21	2,02	184	18,58	84	0	0	2,75
19/10/2021	22	2,43	217	17	88	0	0	2,98
19/10/2021	23	3,23	243	15,38	98	0	0	3,63
20/10/2021	00	2,97	235	14,85	100	0	0	3,32
20/10/2021	01	2,75	247	14,3	100	0	0	3,13
20/10/2021	02	2,53	261	13,8	100	0	0	2,92
20/10/2021	03	2,93	264	13,55	99	0	0	3,35
20/10/2021	04	3,73	267	13,68	96	0	0	4,37
20/10/2021	05	3,93	267	13,35	93	0	0	4,4
20/10/2021	06	3,63	253	13,12	93	0	0	4,27
20/10/2021	07	3,48	267	13,17	94	29	0	4,05
20/10/2021	08	2,77	266	15,52	89	170	0	3,37
20/10/2021	09	3,95	246	18,48	74	314	0	4,93
20/10/2021	10	3,02	232	21,17	62	471	0	4,12
20/10/2021	11	1,73	234	23,12	51	580	0	3,3
20/10/2021	12	2,78	130	23,73	60	601	0	4,45
20/10/2021	13	4,4	113	23,42	61	565	0	6,22
20/10/2021	14	5,15	132	23,58	62	486	0	6,93
20/10/2021	15	5,73	134	23,53	68	395	0	7,48
20/10/2021	16	5,65	129	23,13	70	216	0	7,35
20/10/2021	17	4,13	128	22,08	77	67	0	5,53
20/10/2021	18	1,68	121	20,92	81	3	0	2,28
20/10/2021	19	2,77	330	18,9	90	0	0	3,57
20/10/2021	20	3,18	304	18,03	96	0	0	3,82
20/10/2021	21	3,3	254	16,98	99	0	0	3,8
20/10/2021	22	2,9	267	16,58	98	0	0	3,3
20/10/2021	23	3,02	248	15,85	100	0	0	3,28
21/10/2021	00	2,82	256	15,68	100	0	0	3,27
21/10/2021	01	3,6	262	16,18	100	0	0	4,27
21/10/2021	02	3,18	255	16,43	97	0	0	3,88
21/10/2021	03	3,47	259	16,23	95	0	0	3,97
21/10/2021	04	1,3	222	16,2	93	0	0	2,13
21/10/2021	05	1,48	261	15,97	90	0	0	2,22
21/10/2021	06	2,68	298	15,47	88	0	0	3,48
21/10/2021	07	3,23	294	15,37	89	24	0	4,1
21/10/2021	08	2,38	276	17,88	83	154	0	3,27
21/10/2021	09	2,4	265	21,53	69	291	0	3,27
21/10/2021	10	3,23	263	24,4	59	451	0	4,4
21/10/2021	11	1,58	299	26,38	53	433	0	2,65
21/10/2021	12	2,78	57	27,35	49	515	0	3,9
21/10/2021	13	5,85	71	26,43	53	540	0	7,22
21/10/2021	14	6,47	88	25,7	52	483	0	8,18
21/10/2021	15	6,53	87	24,1	62	297	0	8,22
21/10/2021	16	5,72	96	23,25	75	207	0	7,55
21/10/2021	17	4,9	88	22,28	76	42	0	6,37
21/10/2021	18	3,38	73	20,93	76	3	0	4,27
21/10/2021	19	2,32	72	19,95	81	0	0	2,82
21/10/2021	20	2,42	58	19,8	85	0	0	2,95
21/10/2021	21	0,52	347	18,97	89	0	0	1,23
21/10/2021	22	2	335	18,77	91	0	0	2,68
21/10/2021	23	2,58	340	19,68	90	0	0	3,73
22/10/2021	00	5,35	35	20,92	82	0	0	7,13
22/10/2021	01	5,75	35	20,85	77	0	0	7,57
22/10/2021	02	6,97	29	20,68	77	0	0	9,45
22/10/2021	03	7,35	28	20,42	73	0	0	10,4
22/10/2021	04	7,62	27	20,3	75	0	0	10,6
22/10/2021	05	6,15	28	20,25	75	0	0,4	9,68
22/10/2021	06	7,12	55	17,23	96	0	8,3	10,62
22/10/2021	07	6,65	27	17,22	96	4	1,4	9,35
22/10/2021	08	7,32	18	17,48	89	36	0	10,12
22/10/2021	09	8,42	23	17,52	85	18	0,2	11,27
22/10/2021	10	9,38	32	17,48	91	18	0,4	12,22
22/10/2021	11	7,92	32	17,17	98	27	2,6	10,72
22/10/2021	12	7,2	47	17,18	97	24	2,2	9,8
22/10/2021	13	5,3	46	16,9	98	43	2,4	7,52
22/10/2021	14	6,17	61	16,93	97	31	2,8	8,02
22/10/2021	15	5,37	70	17,12	98	25	5,2	7,25
22/10/2021	16	3,57	97	17,5	96	66	0,2	4,87
22/10/2021	17	2,17	100	17,47	93	38	0	3,37
22/10/2021	18	2,02	274	17,02	97	1	1	3,07
22/10/2021	19	2,25	252	16,3	100	0	8,7	3,2
22/10/2021	20	2,53	257	15,85	100	0	2,2	3,35
22/10/2021	21	1,08	195	15,83	100	0	2,6	1,68
22/10/2021	22	1,9	219	15,7	100	0	0,2	2,47
22/10/2021	23	2,23	254	15,67	100	0	0	2,72
23/10/2021	00	2,15	289	15,57	100	0	1	3,42
23/10/2021	01	3	285	15,52	100	0	0	3,8
23/10/2021	02	2,28	280	15,17	100	0	0	2,73
23/10/2021	03	2,6	218	15,13	100	0	4,6	3,25
23/10/2021	04	1,77	283	15,27	100	0	8,2	2,45
23/10/2021	05	2,5	301	15,07	100	1	5,2	3,17
23/10/2021	06	1,5	246	15	100	2	0	2,12
23/10/2021	07	1,53	237	15,02	100	6	0	2,18
23/10/2021	08	2,43	274	15,65	100	143	0	3,13
23/10/2021	09	1,8	300	17,22	95	313	0	2,53
23/10/2021	10	2,1	321	18,63	84	534	0	3,02
23/10/2021	11	2,42	248	19,63	78	610	0	3,6
23/10/2021	12	1,38	224	21,1	62	587	0	2,52
23/10/2021	13	1,58	133	22,3	55	551	0	3,05
23/10/2021	14	4,07	96	20,93	61	487	0	5,4
23/10/2021	15	4,43	108	20,57	63	387	0	5,7
23/10/2021	16	3,95	119	20,37	66	246	0	5,22
23/10/2021	17	3,23	131	19,72	73	82	0	4,38
23/10/2021	18	2,05	108	18,48	82	2	0	2,42
23/10/2021	19	2,05	80	17,53	87	0	0	2,38
23/10/2021	20	1,88	73	17,12	87	0	0	2,28
23/10/2021	21	1,27	276	16,22	93	0	0	1,72
23/10/2021	22	1,87	301	15,12	96	0	0	2,27
23/10/2021	23	1,98	256	14,63	97	0	0	2,42
24/10/2021	00	3,1	254	14,53	99	0	0	3,78
24/10/2021	01	3,08	254	14,23	99	0	0	3,62
24/10/2021	02	2,47	267	13,77	99	0	0	2,93
24/10/2021	03	3,1	287	13,38	100	0	0	3,6
24/10/2021	04	3,4	263	13,15	100	0	0	4,12
24/10/2021	05	3,2	254	12,85	99	0	0	3,85
24/10/2021	06	3,1	263	12,63	100	0	0	3,78
24/10/2021	07	2,87	276	12,8	100	30	0,2	3,53
24/10/2021	08	3,17	261	14,3	97	164	0	4,22
24/10/2021	09	3,78	257	16,08	86	320	0	4,75
24/10/2021	10	3,28	263	17,85	79	472	0	4,13
24/10/2021	11	2,4	244	19,53	71	577	0	3,7
24/10/2021	12	0,98	199	21,4	63	588	0	2,27
24/10/2021	13	1,5	134	21,88	65	556	0	2,93
24/10/2021	14	3,37	111	21,07	70	495	0	4,62
24/10/2021	15	3,93	111	20,65	71	396	0	5,53
24/10/2021	16	4,35	119	20,32	75	248	0	5,72
24/10/2021	17	3,55	127	19,58	80	87	0	4,6
24/10/2021	18	2,32	132	18,3	88	1	0	2,83
24/10/2021	19	1,33	145	17,57	91	0	0	1,9
24/10/2021	20	1,08	302	16,48	93	0	0	1,38
24/10/2021	21	2,52	322	15,72	97	0	0	3,02
24/10/2021	22	2,32	282	15,03	97	0	0	2,87
24/10/2021	23	2,33	271	14,4	99	0	0	2,8
25/10/2021	00	2,98	267	13,98	99	0	0	3,82
25/10/2021	01	3,2	253	13,35	100	0	0	3,75
25/10/2021	02	3,6	256	12,93	99	0	0	4,2
25/10/2021	03	3,17	252	12,7	99	0	0	3,83
25/10/2021	04	3,17	274	12,52	99	0	0	3,7
25/10/2021	05	3,43	280	12,32	100	0	0	4,08
25/10/2021	06	3,93	268	12,18	100	0	0,2	4,77
25/10/2021	07	4,53	262	12,45	99	21	0	5,28
25/10/2021	08	4,08	272	13,13	97	161	0	4,97
25/10/2021	09	3,97	268	14,78	90	321	0	4,82
25/10/2021	10	3,5	262	16,87	82	468	0	4,4
25/10/2021	11	1,82	279	18,97	73	572	0	2,88
25/10/2021	12	1,25	185	20,88	68	570	0	2,5
25/10/2021	13	2,83	97	20,83	73	538	0	4,32
25/10/2021	14	3,95	101	20,5	76	453	0	5,38
25/10/2021	15	4,3	112	20,42	78	328	0	5,77
25/10/2021	16	4,18	120	20,13	78	193	0	5,52
25/10/2021	17	3,15	114	19,52	82	54	0	4,08
25/10/2021	18	2,17	98	18,65	88	1	0	2,73
25/10/2021	19	1,65	83	18,73	89	0	0	2,18
25/10/2021	20	1,78	86	18,47	88	0	0	2,17
25/10/2021	21	1,75	53	18,05	89	0	0	2,33
25/10/2021	22	2,95	321	16,42	95	0	0	3,63
25/10/2021	23	2,6	314	15,72	97	0	0	3,28
26/10/2021	00	2,48	264	14,63	98	0	0	2,82
26/10/2021	01	2,47	267	14,08	99	0	0	2,73
26/10/2021	02	2,75	252	14,03	100	0	0	3,32
26/10/2021	03	2,13	265	14,45	100	0	0	2,63
26/10/2021	04	2,22	268	14,27	100	0	0	2,62
26/10/2021	05	2,33	282	14,05	100	0	0	2,67
26/10/2021	06	2,57	280	13,48	100	0	0	2,95
26/10/2021	07	2,58	279	13,37	100	9	0	3
26/10/2021	08	2,47	293	14,23	100	103	0	3,07
26/10/2021	09	2,63	311	16,07	93	191	0	3,52
26/10/2021	10	3,08	335	18	83	308	0	4,45
26/10/2021	11	5,12	13	19,72	77	286	0	6,93
26/10/2021	12	6,38	30	20,57	78	408	0	8,32
26/10/2021	13	5,87	42	20,55	77	320	0	7,77
26/10/2021	14	5,25	43	20,62	77	289	0	6,87
26/10/2021	15	4,88	51	20,73	78	292	0	6,48
26/10/2021	16	4,77	54	20,82	79	219	0	6,07
26/10/2021	17	3,37	69	20,23	81	64	0	4,45
26/10/2021	18	2,55	86	18,68	81	1	0	3,27
26/10/2021	19	2,1	102	17,95	81	0	0	2,62
26/10/2021	20	1,43	336	16,48	89	0	0	2,12
26/10/2021	21	2,5	316	15,62	97	0	0	3,07
26/10/2021	22	1,87	278	14,75	98	0	0	2,25
26/10/2021	23	2,92	257	13,77	100	0	0	3,27
27/10/2021	00	2,67	261	13,43	100	0	0	3
27/10/2021	01	2,28	258	13,1	100	0	0	2,65
27/10/2021	02	2,68	260	13,02	100	0	0,2	3,17
27/10/2021	03	2,87	264	13	100	0	0	3,63
27/10/2021	04	3,2	265	12,9	100	0	0	3,75
27/10/2021	05	3,68	269	12,75	100	0	0	4,43
27/10/2021	06	3,78	263	12,83	100	0	0	4,52
27/10/2021	07	3,27	273	12,82	100	16	0	3,88
27/10/2021	08	3,82	275	13,62	100	143	0	4,52
27/10/2021	09	4,23	275	15,43	96	305	0	5,27
27/10/2021	10	4,8	256	17,38	86	446	0	5,92
27/10/2021	11	3,55	250	19,43	77	532	0	4,67
27/10/2021	12	1,48	249	21,47	66	560	0	2,72
27/10/2021	13	1,07	156	22,87	60	534	0	2,18
27/10/2021	14	2,78	100	21,95	66	477	0	4
27/10/2021	15	4,03	119	21,37	69	361	0	5,32
27/10/2021	16	4,6	138	20,72	74	203	0	5,88
27/10/2021	17	3,93	136	19,97	79	78	0	5,13
27/10/2021	18	3,1	132	18,45	87	1	0	3,72
27/10/2021	19	2,67	124	17,8	90	0	0	3,4
27/10/2021	20	2,1	140	17,33	91	0	0	2,85
27/10/2021	21	0,87	225	16,83	91	0	0	1,28
27/10/2021	22	0,72	304	16,15	94	0	0	1,05
27/10/2021	23	1,93	270	15,1	96	0	0	2,3
28/10/2021	00	3,28	253	14,88	100	0	0	3,95
28/10/2021	01	3,05	247	15	98	0	0	3,77
28/10/2021	02	3,37	254	14,73	98	0	0	4,02
28/10/2021	03	3,12	267	14,58	98	0	0	3,62
28/10/2021	04	3,07	259	14,47	98	0	0	3,72
28/10/2021	05	3	267	14,12	98	0	0	3,55
28/10/2021	06	3	273	13,8	99	0	0	3,55
28/10/2021	07	2,88	268	13,7	99	8	0	3,52
28/10/2021	08	3,58	251	14,13	99	62	0	4,45
28/10/2021	09	3,47	250	15,15	94	128	0	4,32
28/10/2021	10	3,28	259	16,27	89	192	0	4,08
28/10/2021	11	2,83	252	17,48	85	269	0	3,62
28/10/2021	12	1,28	233	19,43	77	430	0	2,28
28/10/2021	13	1,03	128	21,28	69	463	0	2,27
28/10/2021	14	2,9	92	20,85	73	353	0	4,13
28/10/2021	15	3,87	121	20,07	75	228	0	4,95
28/10/2021	16	3,77	128	19,83	75	138	0	4,82
28/10/2021	17	3,02	137	19,58	79	65	0	4
28/10/2021	18	2,38	136	18,53	85	1	0	2,88
28/10/2021	19	1,53	174	18,1	85	0	0	2,15
28/10/2021	20	1,75	271	16,1	90	0	0	2,17
28/10/2021	21	2,9	261	14,73	98	0	0	3,47
28/10/2021	22	3,1	262	14,53	100	0	0	3,55
28/10/2021	23	3	256	14,4	100	0	0	3,5
29/10/2021	00	2,55	268	13,9	99	0	0	2,92
29/10/2021	01	3,05	253	13,55	100	0	0,2	3,5
29/10/2021	02	3,08	247	13,67	99	0	0	3,53
29/10/2021	03	2,8	244	13,73	99	0	0	3,3
29/10/2021	04	2,23	250	13,93	99	0	0	2,82
29/10/2021	05	2,08	235	13,87	99	0	0	2,55
29/10/2021	06	2,73	262	13,75	99	0	0	3,47
29/10/2021	07	1,43	293	13,85	99	10	0	1,98
29/10/2021	08	2,2	280	14,55	99	55	0	2,97
29/10/2021	09	2,53	287	15,87	96	121	0	3,57
29/10/2021	10	2,5	257	17,53	90	218	0	3,42
29/10/2021	11	4,32	226	20,18	72	373	0	5,55
29/10/2021	12	4	229	22,13	64	445	0	5,38
29/10/2021	13	2,88	200	23,52	58	445	0	4,2
29/10/2021	14	2,23	169	23,87	59	240	0	3,32
29/10/2021	15	3,55	142	22,38	71	167	0	4,62
29/10/2021	16	2,83	130	21,92	75	94	0	3,78
29/10/2021	17	2,42	129	21,42	80	29	0	2,87
29/10/2021	18	1,98	164	21,02	79	0	0	2,62
29/10/2021	19	1,97	216	20,8	76	0	0	2,38
29/10/2021	20	4,2	291	19,43	82	0	0	5,45
29/10/2021	21	2,32	318	18,87	82	0	0	2,95
29/10/2021	22	0,88	283	18,5	85	0	0	1,43
29/10/2021	23	1,4	151	17,98	89	0	0	2,17
30/10/2021	00	2,5	166	17,97	87	0	0,2	3,2
30/10/2021	01	2,92	170	17,73	86	4	0	4,18
30/10/2021	02	1,88	190	17,97	83	1	0	2,53
30/10/2021	03	1,23	263	17,48	92	0	0	1,55
30/10/2021	04	1,07	116	17,35	93	0	0	1,48
30/10/2021	05	1,57	154	17,18	91	0	0	2,18
30/10/2021	06	1,3	165	17,6	86	0	0	1,98
30/10/2021	07	0,75	226	17,67	89	4	0	1,62
30/10/2021	08	1,58	207	18,43	83	43	0	2,37
30/10/2021	09	4,07	235	18,67	88	51	0,2	4,65
30/10/2021	10	5,8	239	20,03	81	97	0	7,58
30/10/2021	11	5,1	226	21,45	76	127	0	6,5
30/10/2021	12	7,57	246	21,7	78	83	0	9,47
30/10/2021	13	6,3	260	21,38	78	116	0	8,17
30/10/2021	14	4,45	277	21,52	78	62	0	5,75
30/10/2021	15	1,78	208	21,35	80	58	0	2,72
30/10/2021	16	1,88	176	21,4	81	32	0	2,58
30/10/2021	17	1	236	21,07	85	15	0	1,77
30/10/2021	18	3,27	230	20,45	86	0	0	3,7
30/10/2021	19	4,65	222	20,5	85	0	0	5,25
30/10/2021	20	4,98	223	21,38	81	0	0	5,73
30/10/2021	21	5,13	225	21,63	80	0	0	6,23
30/10/2021	22	6	227	20,73	89	1	0,2	7,42
30/10/2021	23	5,32	224	20,37	91	2	0,2	6,98
31/10/2021	00	4,32	233	20,23	91	0	0	5,55
31/10/2021	01	3,15	279	20	93	0	0,6	4,18
31/10/2021	02	3,42	229	19,53	96	0	1,2	4,3
31/10/2021	03	4,33	228	19,28	98	1	0,2	5,67
31/10/2021	04	2,57	268	19,02	96	0	0	3,62
31/10/2021	05	1,02	247	18,83	95	0	0	1,67
31/10/2021	06	4,07	254	18,68	94	0	0,2	5,35
31/10/2021	07	5,3	253	19	92	3	0	5,92
31/10/2021	08	4,95	244	19,18	95	53	0	5,58
31/10/2021	09	5,05	266	21,12	91	206	0	6,37
31/10/2021	10	5,4	260	23,8	82	406	0	6,92
31/10/2021	11	9,53	268	25,73	68	519	0	12,58
31/10/2021	12	9,7	276	26,55	64	583	0	12,72
31/10/2021	13	10,87	273	26,98	61	529	0	14,58
31/10/2021	14	10,68	274	27,15	59	420	0	13,82
31/10/2021	15	9,13	276	26,78	60	210	0	12,3
31/10/2021	16	7,2	288	25,47	65	48	0	10,23
