Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
16/07/2015	22	17	68	11	10	3	2	15	15
16/07/2015	23	33	40	12	10	3	2	30	17
17/07/2015	00	33	33	15	12	4	2	31	22
17/07/2015	01	28	28	16	14	9	2	25	24
17/07/2015	02	17	43	13	11	9	2	15	20
17/07/2015	03	13	47	13	11	11	2	11	20
17/07/2015	04	19	31	12	10	12	2	17	22
17/07/2015	05	17	36	12	10	15	2	15	22
17/07/2015	06	41	18	12	10	15	8	29	23
17/07/2015	07	83	10	20	15	15	25	46	57
17/07/2015	08	39	45	14	11	14	5	32	37
17/07/2015	09	24	70	11	9	5	3	20	20
17/07/2015	10	25	82	11	9	3	4	20	25
17/07/2015	11	35	84	12	10	3	4	29	27
17/07/2015	12	30	91	10	9	3	4	24	21
17/07/2015	13	25	92	10	8	3	4	19	18
17/07/2015	14	18	93	9	8	3	3	15	16
17/07/2015	15	13	99	9	7	3	2	11	17
17/07/2015	16	22	83	10	8	3	3	17	19
17/07/2015	17	21	79	11	9	3	3	16	20
17/07/2015	18	20	79	11	9	3	3	16	19
17/07/2015	19	15	84	12	10	3	2	12	19
17/07/2015	20	16	78	14	11	3	2	13	19
17/07/2015	21	12	79	14	11	3	2	10	17
17/07/2015	22	9	80	14	12	3	2	7	17
17/07/2015	23	10	77	14	12	4	2	7	17
18/07/2015	00	15	62	14	12	4	2	13	18
18/07/2015	01	15	58	16	14	6	2	13	20
18/07/2015	02	13	55	17	15	6	2	11	21
18/07/2015	03	13	44	17	14	7	2	11	22
18/07/2015	04	12	39	17	14	8	2	10	23
18/07/2015	05	12	39	16	14	12	2	10	21
18/07/2015	06	16	37	16	14	11	2	13	21
18/07/2015	07	15	45	17	15	12	2	12	25
18/07/2015	08	14	57	18	15	10	2	11	27
18/07/2015	09	10	78	18	15	3	2	7	27
18/07/2015	10	10	90	17	15	3	2	7	27
18/07/2015	11	12	100	20	17	3	2	9	31
18/07/2015	12	12	106	18	15	3	2	9	28
18/07/2015	13	11	108	17	15	3	2	8	24
18/07/2015	14	11	92	16	14	3	2	9	23
18/07/2015	15	7	90	13	12	3	2	5	20
18/07/2015	16	11	81	13	11	3	2	8	19
18/07/2015	17	14	65	16	13	3	2	11	26
18/07/2015	18	16	60	16	14	3	2	14	21
18/07/2015	19	16	60	15	14	3	2	14	21
18/07/2015	20	22	53	17	15	3	2	20	24
18/07/2015	21	28	39	19	16	3	2	25	24
18/07/2015	22	19	49	20	17	3	2	17	24
18/07/2015	23	20	41	20	18	3	2	18	25
19/07/2015	00	36	7	24	21	3	4	30	28
19/07/2015	01	24	17	23	21	3	2	21	27
19/07/2015	02	17	25	21	19	3	2	15	24
19/07/2015	03	11	24	19	17	3	2	9	23
19/07/2015	04	11	17	19	17	3	2	9	23
19/07/2015	05	21	10	20	18	3	3	16	26
19/07/2015	06	18	15	19	17	3	3	14	24
19/07/2015	07	23	18	19	16	6	4	17	26
19/07/2015	08	23	32	21	18	5	5	15	31
19/07/2015	09	11	61	17	14	3	2	9	25
19/07/2015	10	11	82	16	14	3	2	8	25
19/07/2015	11	15	91	15	13	3	3	11	23
19/07/2015	12	12	86	16	14	3	2	9	23
19/07/2015	13	14	83	14	12	3	2	11	20
19/07/2015	14	15	82	14	12	3	2	11	20
19/07/2015	15	12	86	13	11	3	2	9	18
19/07/2015	16	10	90	12	11	3	2	7	18
19/07/2015	17	12	87	12	10	3	2	10	20
19/07/2015	18	12	78	17	14	3	2	9	25
19/07/2015	19	11	70	18	15	3	2	9	25
19/07/2015	20	15	70	17	14	3	2	12	23
19/07/2015	21	16	60	18	16	3	2	14	23
19/07/2015	22	10	61	17	14	3	2	8	23
19/07/2015	23	11	56	17	14	4	2	9	22
20/07/2015	00	11	53	18	15	3	2	9	23
20/07/2015	01	12	47	19	16	4	2	10	23
20/07/2015	02	13	35	20	18	5	2	11	25
20/07/2015	03	13	36	20	18	6	2	11	25
20/07/2015	04	18	31	21	18	8	2	15	26
20/07/2015	05	29	12	20	17	8	3	25	26
20/07/2015	06	50	6	19	17	10	15	27	25
20/07/2015	07	41	15	21	18	10	12	24	30
20/07/2015	08	28	34	21	18	9	5	21	34
20/07/2015	09	18	59	22	19	3	3	13	31
20/07/2015	10	15	73	20	17	3	3	11	32
20/07/2015	11	13	82	16	14	3	2	10	25
20/07/2015	12	12	84	15	13	3	3	8	23
20/07/2015	13	11	77	16	14	3	2	8	24
20/07/2015	14	8	80	19	16	3	2	6	27
20/07/2015	15	8	84	21	18	3	2	5	29
20/07/2015	16	9	82	20	17	3	2	7	30
20/07/2015	17	18	73	20	16	3	3	13	30
20/07/2015	18	20	79	23	20	3	3	16	32
20/07/2015	19	12	75	24	21	3	2	10	31
20/07/2015	20	10	70	23	20	3	2	8	28
20/07/2015	21	8	66	21	18	3	2	6	25
20/07/2015	22	8	61	21	19	3	2	6	25
20/07/2015	23	7	63	22	20	3	2	5	26
21/07/2015	00	6	62	20	18	3	2	4	23
21/07/2015	01	7	54	18	16	5	2	5	20
21/07/2015	02	7	55	19	17	4	2	5	23
21/07/2015	03	6	57	20	18	6	2	4	23
21/07/2015	04	9	49	20	18	6	2	7	24
21/07/2015	05	13	36	25	22	6	2	11	29
21/07/2015	06	34	14	26	23	7	8	22	33
21/07/2015	07	47	12	27	23	6	13	27	37
21/07/2015	08	22	43	26	22	5	4	16	38
21/07/2015	09	16	64	23	20	3	3	12	34
21/07/2015	10	22	73	23	20	3	3	16	38
21/07/2015	11	24	88	23	19	3	3	19	39
21/07/2015	12	32	100	24	21	3	5	25	39
21/07/2015	13	22	94	22	19	3	4	16	34
21/07/2015	14	17	83	20	17	3	3	13	31
21/07/2015	15	12	82	19	16	3	2	9	28
21/07/2015	16	9	74	18	15	3	2	7	27
21/07/2015	17	11	67	16	13	3	2	8	28
21/07/2015	18	14	67	17	15	3	2	11	26
21/07/2015	19	14	65	17	14	3	2	11	26
21/07/2015	20	18	57	18	15	3	3	15	27
21/07/2015	21	18	53	18	15	3	2	16	24
21/07/2015	22	15	51	19	16	3	2	13	25
21/07/2015	23	14	51	18	15	3	2	12	23
22/07/2015	00	15	44	18	15	3	2	13	23
22/07/2015	01	16	44	17	15	3	2	14	22
22/07/2015	02	7	66	14	12	3	2	5	18
22/07/2015	03	6	64	15	12	3	2	4	18
22/07/2015	04	8	59	14	12	3	2	6	19
22/07/2015	05	16	49	13	11	3	2	14	19
22/07/2015	06	35	24	15	13	3	4	29	23
22/07/2015	07	45	17	20	16	3	10	30	39
22/07/2015	08	20	57	15	12	3	3	16	30
22/07/2015	09	9	85	11	9	3	2	6	18
22/07/2015	10	12	97	11	9	3	2	9	21
22/07/2015	11	13	108	11	9	3	2	10	19
22/07/2015	12	24	103	12	9	3	3	20	23
22/07/2015	13	14	94	9	7	3	2	11	19
22/07/2015	14	13	90	9	7	3	3	10	17
22/07/2015	15	11	92	9	6	3	2	8	16
22/07/2015	16	9	92	7	5	3	2	7	14
22/07/2015	17	11	86	8	6	3	2	8	15
22/07/2015	18	13	103	10	5	3	2	10	48
22/07/2015	19	30	68	6	4	3	2	27	9
22/07/2015	20	15	70	6	4	3	2	13	9
22/07/2015	21	10	70	5	4	3	2	8	8
22/07/2015	22	11	61	5	4	3	2	9	7
22/07/2015	23	27	34	5	4	3	2	24	8
23/07/2015	00	21	33	6	5	3	2	19	10
23/07/2015	01	25	25	5	4	3	2	22	9
23/07/2015	02	20	32	5	4	3	2	18	8
23/07/2015	03	9	51	4	3	3	2	7	7
23/07/2015	04	11	43	4	3	3	2	9	7
23/07/2015	05	15	39	5	4	3	2	13	11
23/07/2015	06	20	34	6	4	3	2	17	19
23/07/2015	07	26	32	6	5	3	4	20	15
23/07/2015	08	28	36	7	6	3	5	21	18
23/07/2015	09	19	66	8	7	3	3	15	16
23/07/2015	10	14	85	8	7	3	2	11	14
23/07/2015	11	15	91	9	7	3	3	12	15
23/07/2015	12	22	81	9	7	3	4	16	15
23/07/2015	13	19	80	8	6	3	3	14	14
23/07/2015	14	16	77	7	6	3	3	12	12
23/07/2015	15	13	82	8	7	3	2	9	14
23/07/2015	16	17	80	9	7	3	3	12	16
23/07/2015	17	19	74	10	7	3	3	14	17
23/07/2015	18	29	65	11	8	3	4	23	18
23/07/2015	19	21	61	12	9	3	2	18	19
23/07/2015	20	13	67	12	9	3	2	10	16
23/07/2015	21	14	62	12	10	3	2	12	16
23/07/2015	22	11	63	11	9	3	2	9	15
23/07/2015	23	11	58	11	9	3	2	9	15
24/07/2015	00	9	57	12	10	3	2	7	15
24/07/2015	01	16	40	15	12	3	2	13	19
24/07/2015	02	17	26	16	13	5	2	15	20
24/07/2015	03	27	14	20	17	5	3	23	25
24/07/2015	04	34	10	20	17	4	4	28	26
24/07/2015	05	38	7	16	14	4	5	30	22
24/07/2015	06	63	5	18	15	6	19	34	28
24/07/2015	07	70	9	22	19	8	21	38	35
24/07/2015	08	57	21	21	18	7	13	37	34
24/07/2015	09	25	60	17	13	3	3	20	29
24/07/2015	10	24	85	13	10	3	3	19	27
24/07/2015	11	23	103	13	11	3	3	19	29
24/07/2015	12	31	101	15	12	3	4	25	29
24/07/2015	13	29	99	13	10	3	3	24	26
24/07/2015	14	22	107	10	8	3	2	18	21
24/07/2015	15	19	114	9	7	3	2	16	22
24/07/2015	16	24	108	9	7	3	3	19	23
24/07/2015	17	20	115	10	7	3	2	17	23
24/07/2015	18	22	98	13	10	3	2	19	28
24/07/2015	19	21	82	18	13	3	2	19	34
24/07/2015	20	26	67	20	15	3	2	23	34
24/07/2015	21	18	70	26	20	3	2	16	36
24/07/2015	22	15	73	29	23	3	2	13	38
24/07/2015	23	18	62	30	24	3	2	16	38
25/07/2015	00	17	53	29	24	3	2	15	36
25/07/2015	01	12	67	30	25	3	2	10	36
25/07/2015	02	11	68	29	24	3	2	9	35
25/07/2015	03	9	67	24	19	3	2	7	29
25/07/2015	04	12	58	17	14	3	2	9	24
25/07/2015	05	15	33	23	19	3	2	13	30
25/07/2015	06	20	23	30	25	3	2	17	38
25/07/2015	07	18	40	29	24	3	2	15	40
25/07/2015	08	12	61	24	19	3	2	9	36
25/07/2015	09	11	76	19	16	3	2	8	31
25/07/2015	10	14	82	16	13	3	2	11	28
25/07/2015	11	15	95	12	9	3	2	11	22
25/07/2015	12	12	91	5	4	3	2	9	12
25/07/2015	13	10	91	5	4	3	2	7	10
25/07/2015	14	7	90	4	3	3	2	5	11
25/07/2015	15	6	87	5	3	3	2	4	12
25/07/2015	16	6	86	8	5	3	2	4	19
25/07/2015	17	6	77	11	6	3	2	4	23
25/07/2015	18	7	68	16	6	3	2	4	31
25/07/2015	19	6	66	16	6	3	2	4	25
25/07/2015	20	7	66	15	6	3	2	5	23
25/07/2015	21	7	71	15	6	3	2	5	22
25/07/2015	22	6	71	14	6	3	2	4	21
25/07/2015	23	6	68	14	6	3	2	4	19
26/07/2015	00	7	68	14	6	5	2	5	20
26/07/2015	01	7	62	15	7	4	2	5	21
26/07/2015	02	8	58	15	7	4	2	6	22
26/07/2015	03	7	59	15	7	3	2	5	21
26/07/2015	04	7	56	15	8	5	2	4	22
26/07/2015	05	8	48	17	11	6	2	6	23
26/07/2015	06	9	43	16	11	8	2	7	20
26/07/2015	07	8	51	15	11	7	2	6	18
26/07/2015	08	10	51	19	13	7	2	7	24
26/07/2015	09	7	67	17	11	3	2	5	27
27/07/2015	06	105	4	26	20	4	49	31	36
27/07/2015	07	103	6	28	21	5	44	35	48
27/07/2015	08	75	14	26	20	3	26	35	44
27/07/2015	09	30	45	17	13	3	6	21	31
27/07/2015	10	23	61	21	16	3	4	18	35
27/07/2015	11	20	81	20	15	3	3	16	33
27/07/2015	12	16	96	20	15	3	2	12	35
27/07/2015	13	11	81	17	12	3	2	8	28
27/07/2015	14	9	84	17	12	3	2	6	27
27/07/2015	15	8	89	16	12	3	2	5	25
27/07/2015	16	9	94	11	9	3	2	7	19
27/07/2015	17	13	91	11	9	3	2	10	19
27/07/2015	18	14	88	12	10	3	2	11	19
27/07/2015	19	16	81	12	9	3	2	13	21
27/07/2015	20	14	74	16	12	3	2	12	24
27/07/2015	21	11	70	19	14	3	2	9	26
27/07/2015	22	7	69	21	16	3	2	5	27
27/07/2015	23	6	68	21	16	3	2	4	26
28/07/2015	00	6	73	21	16	3	2	4	26
28/07/2015	01	6	75	22	18	3	2	4	27
28/07/2015	02	6	80	24	19	3	2	4	28
28/07/2015	03	6	80	25	21	3	2	4	29
28/07/2015	04	8	73	26	22	4	2	6	30
28/07/2015	05	9	66	23	19	5	2	7	28
28/07/2015	06	17	46	22	18	3	2	14	27
28/07/2015	07	20	46	19	14	4	3	16	24
28/07/2015	08	15	57	17	14	3	2	12	24
28/07/2015	09	17	57	18	14	3	3	13	29
28/07/2015	10	14	67	17	13	3	2	10	27
28/07/2015	11	14	76	14	11	3	3	10	24
28/07/2015	12	13	76	13	10	3	3	9	22
28/07/2015	13	11	79	13	9	3	2	8	23
28/07/2015	14	10	80	13	9	3	2	7	21
28/07/2015	15	9	81	12	9	3	2	6	21
28/07/2015	16	14	74	14	11	3	2	10	23
28/07/2015	17	19	62	17	14	3	3	14	26
28/07/2015	18	20	62	20	16	3	3	15	28
28/07/2015	19	18	65	21	17	3	2	14	29
28/07/2015	20	12	63	19	16	3	2	10	25
28/07/2015	21	10	60	18	15	3	2	8	23
28/07/2015	22	8	60	15	12	3	2	6	19
28/07/2015	23	7	57	15	12	3	2	5	18
29/07/2015	00	7	57	13	11	3	2	5	16
29/07/2015	01	8	57	13	11	3	2	5	16
29/07/2015	02	6	56	14	11	3	2	4	17
29/07/2015	03	9	47	13	11	3	2	7	17
29/07/2015	04	10	38	17	14	4	2	8	20
29/07/2015	05	20	23	20	17	4	3	15	24
29/07/2015	06	28	14	20	17	5	3	23	27
29/07/2015	07	26	20	21	17	3	4	20	27
29/07/2015	08	17	48	20	17	3	2	14	28
29/07/2015	09	13	63	19	15	3	2	10	36
29/07/2015	10	13	74	23	17	3	2	10	56
29/07/2015	11	20	72	21	16	3	3	15	38
29/07/2015	12	24	84	20	16	3	4	18	35
29/07/2015	13	22	89	19	16	3	3	17	30
29/07/2015	14	16	91	18	15	3	3	12	28
29/07/2015	15	13	87	16	13	3	2	10	25
29/07/2015	16	17	79	15	12	3	3	13	25
29/07/2015	17	13	70	15	12	3	3	10	23
29/07/2015	18	12	70	12	10	3	2	9	19
29/07/2015	19	13	65	10	8	3	2	10	16
29/07/2015	20	10	63	11	8	3	2	8	17
29/07/2015	21	9	56	11	8	3	2	7	15
29/07/2015	22	8	54	11	8	3	2	6	14
29/07/2015	23	8	52	11	8	3	2	6	14
30/07/2015	00	7	56	10	8	3	2	5	13
30/07/2015	01	8	52	12	9	3	2	6	15
30/07/2015	02	6	62	11	8	3	2	4	14
30/07/2015	03	6	54	12	9	3	2	4	15
30/07/2015	04	9	51	12	9	4	2	7	15
30/07/2015	05	13	44	11	8	4	2	11	14
30/07/2015	06	24	30	13	9	4	3	20	17
30/07/2015	07	27	34	15	11	4	3	22	20
30/07/2015	08	17	55	13	10	3	3	13	20
30/07/2015	09	20	51	12	9	3	3	16	22
30/07/2015	10	23	46	14	10	3	3	18	26
30/07/2015	11	29	43	13	10	3	5	22	24
30/07/2015	12	27	44	13	10	3	4	21	17
30/07/2015	13	13	63	13	9	3	3	9	18
30/07/2015	14	10	69	12	6	3	2	8	22
30/07/2015	15	9	69	13	6	3	2	6	19
30/07/2015	16	10	68	12	7	3	2	8	20
30/07/2015	17	11	66	10	6	3	2	8	16
30/07/2015	18	11	73	8	4	3	2	8	15
30/07/2015	19	12	73	9	5	3	2	9	15
30/07/2015	20	14	68	10	6	5	2	11	14
30/07/2015	21	13	56	11	7	3	2	11	15
30/07/2015	22	10	58	11	7	3	2	8	15
30/07/2015	23	10	55	11	7	3	2	7	16
31/07/2015	00	8	51	11	8	3	2	6	15
31/07/2015	01	7	54	7	5	3	2	5	9
31/07/2015	02	13	49	8	6	3	2	11	11
31/07/2015	03	7	63	7	4	3	2	5	10
31/07/2015	04	9	59	7	5	4	2	7	10
31/07/2015	05	14	47	8	6	4	2	11	11
31/07/2015	06	21	35	10	8	6	2	18	13
31/07/2015	07	26	33	12	9	5	3	21	17
31/07/2015	08	25	38	10	7	4	3	21	14
31/07/2015	09	26	37	12	9	3	4	21	16
31/07/2015	10	23	59	11	6	3	6	15	20
31/07/2015	11	17	66	10	6	3	3	12	21
31/07/2015	12	14	69	10	6	3	3	10	21
31/07/2015	13	15	72	9	5	3	4	10	19
31/07/2015	14	10	74	9	5	3	2	7	19
31/07/2015	15	10	70	9	5	3	2	7	21
31/07/2015	16	14	62	9	5	3	2	11	19
31/07/2015	17	19	57	10	5	3	2	16	18
31/07/2015	18	19	55	9	5	3	3	15	17
31/07/2015	19	14	64	9	5	3	2	11	15
31/07/2015	20	21	55	8	6	3	2	19	13
31/07/2015	21	17	58	9	6	3	2	15	13
31/07/2015	22	12	61	8	6	3	2	10	10
31/07/2015	23	7	80	3	2	3	2	5	4
01/08/2015	00	7	75	3	2	7	2	5	4
01/08/2015	01	6	64	3	3	9	2	4	4
01/08/2015	02	8	59	5	4	5	2	6	6
01/08/2015	03	7	60	5	4	4	2	5	6
01/08/2015	04	11	49	5	4	5	2	9	6
01/08/2015	05	16	35	5	4	5	2	14	6
01/08/2015	06	32	14	7	6	5	4	25	8
01/08/2015	07	16	29	7	6	4	2	13	9
01/08/2015	08	16	58	7	4	4	3	12	10
01/08/2015	09	10	79	4	3	3	2	8	7
01/08/2015	10	8	92	4	3	3	2	6	7
01/08/2015	11	9	104	4	3	3	2	6	7
01/08/2015	12	15	104	6	4	3	3	11	10
01/08/2015	13	8	103	7	5	3	2	6	11
01/08/2015	14	7	112	6	5	3	2	5	8
01/08/2015	15	7	102	5	4	3	2	5	9
01/08/2015	16	7	99	4	3	3	2	5	7
01/08/2015	17	7	99	4	3	3	2	5	7
01/08/2015	18	8	98	5	4	3	2	6	8
01/08/2015	19	8	105	4	3	3	2	6	8
01/08/2015	20	10	98	4	3	3	2	8	9
01/08/2015	21	13	94	5	3	3	2	11	8
01/08/2015	22	11	95	6	4	3	2	9	8
01/08/2015	23	13	82	6	4	3	2	11	8
02/08/2015	00	18	63	6	5	5	2	15	8
02/08/2015	01	11	63	6	5	4	2	9	8
02/08/2015	02	11	53	6	6	6	2	9	8
02/08/2015	03	8	47	8	7	5	2	6	10
02/08/2015	04	12	36	8	7	4	2	11	10
02/08/2015	05	21	20	10	9	3	3	17	12
02/08/2015	06	22	20	11	9	3	2	19	13
02/08/2015	07	16	45	8	6	3	2	13	10
02/08/2015	08	12	71	7	5	3	2	9	10
02/08/2015	09	7	97	6	5	3	2	5	10
02/08/2015	10	8	103	7	4	3	3	5	11
02/08/2015	11	7	106	7	5	3	2	5	13
02/08/2015	12	9	115	8	6	3	2	6	14
02/08/2015	13	7	115	7	5	3	2	5	12
02/08/2015	14	6	112	7	5	3	2	4	12
02/08/2015	15	7	112	6	4	3	3	4	10
02/08/2015	16	6	106	6	4	3	2	4	11
02/08/2015	17	8	99	7	5	3	2	6	13
02/08/2015	18	8	94	7	4	3	2	5	12
02/08/2015	19	10	90	7	4	3	2	8	12
02/08/2015	20	18	77	8	5	3	2	15	13
02/08/2015	21	13	78	10	7	3	2	11	14
02/08/2015	22	10	83	8	5	5	2	8	11
02/08/2015	23	9	81	9	6	3	2	6	12
03/08/2015	00	10	68	8	6	5	2	8	11
03/08/2015	01	8	70	8	5	5	2	6	10
03/08/2015	02	7	56	9	7	6	2	5	12
03/08/2015	03	6	52	10	8	8	2	4	13
03/08/2015	04	8	51	11	8	9	2	6	14
03/08/2015	05	10	34	12	10	9	2	8	15
03/08/2015	06	29	16	14	12	10	6	20	17
03/08/2015	07	45	14	16	13	11	11	28	21
03/08/2015	08	21	40	14	11	9	4	15	21
03/08/2015	09	27	54	15	12	3	5	20	26
03/08/2015	10	24	66	16	12	3	4	18	29
03/08/2015	11	22	80	12	8	3	4	16	23
03/08/2015	12	19	84	7	4	3	4	13	20
03/08/2015	13	15	93	7	5	3	3	11	16
03/08/2015	14	12	97	7	4	3	2	8	13
03/08/2015	15	12	94	6	4	3	2	10	13
03/08/2015	16	12	89	5	3	3	2	10	11
03/08/2015	17	12	85	5	3	3	2	9	13
03/08/2015	18	12	83	5	3	3	2	10	12
03/08/2015	19	12	83	5	3	3	2	9	11
03/08/2015	20	13	77	6	4	3	2	10	12
03/08/2015	21	14	73	6	4	3	2	12	11
03/08/2015	22	10	73	6	4	3	2	8	10
03/08/2015	23	11	71	6	4	4	2	9	9
04/08/2015	00	14	65	5	3	4	2	12	8
04/08/2015	01	14	50	6	4	4	2	12	10
04/08/2015	02	13	38	10	7	5	2	11	15
04/08/2015	03	12	39	10	8	6	2	10	17
04/08/2015	04	14	32	8	6	8	2	12	13
04/08/2015	05	16	25	8	6	9	2	14	13
04/08/2015	06	23	21	8	5	9	4	18	14
04/08/2015	07	23	24	9	6	11	3	18	19
04/08/2015	08	18	42	8	5	11	2	14	21
04/08/2015	09	23	57	10	6	6	4	17	20
04/08/2015	10	40	48	10	7	3	7	29	24
04/08/2015	11	36	61	10	6	3	7	26	25
04/08/2015	12	20	88	9	6	3	3	16	22
04/08/2015	13	14	99	8	5	3	2	11	18
04/08/2015	14	12	102	6	4	3	2	9	13
04/08/2015	15	12	107	7	5	3	2	9	14
04/08/2015	16	8	105	7	5	3	2	6	13
04/08/2015	17	10	98	7	5	3	2	8	13
04/08/2015	18	13	90	8	5	3	2	10	14
04/08/2015	19	12	90	8	5	3	2	9	15
04/08/2015	20	11	90	9	6	3	2	8	15
04/08/2015	21	12	83	10	7	3	2	10	14
04/08/2015	22	10	80	8	6	3	2	8	11
04/08/2015	23	10	75	8	5	3	2	8	11
05/08/2015	00	11	64	8	5	3	2	9	11
05/08/2015	01	10	62	9	6	4	2	8	12
05/08/2015	02	10	58	10	7	3	2	8	13
05/08/2015	03	12	47	17	14	4	2	10	20
05/08/2015	04	12	40	18	15	5	2	10	21
05/08/2015	05	11	36	11	9	5	2	9	14
06/08/2015	07	37	18	15		4	10	22	20
06/08/2015	08	11	63	14	11	3	2	8	22
06/08/2015	09	12	73	14	11	3	2	9	22
06/08/2015	10	26	65	15	12	3	4	20	26
06/08/2015	11	28	70	16	13	3	5	22	28
06/08/2015	12	13	90	14	11	3	2	10	23
06/08/2015	13	9	91	12	10	3	2	7	20
06/08/2015	14	7	87	10	8	3	2	5	16
06/08/2015	15	9	85	8	7	3	2	6	15
06/08/2015	16	10	82	9	7	3	2	7	16
06/08/2015	17	10	82	10	8	3	2	7	16
06/08/2015	18	12	77	9	7	3	2	9	15
06/08/2015	19	13	73	8	7	3	2	10	13
06/08/2015	20	13	70	9	7	3	2	11	13
06/08/2015	21	12	66	10	8	3	2	10	13
06/08/2015	22	8	66	12	10	3	2	6	15
06/08/2015	23	10	60	10	8	3	2	8	13
07/08/2015	00	6	71	9	7	3	2	4	11
07/08/2015	01	7	69	8	7	3	2	5	11
07/08/2015	02	12	54	10	9	4	2	10	13
07/08/2015	03	9	56	13	11	4	2	7	15
07/08/2015	04	8	55	13	11	5	2	6	15
07/08/2015	05	13	40	16	14	4	2	11	19
07/08/2015	06	43	8	20	17	7	9	29	26
07/08/2015	07	57	7	21	17	6	17	31	33
07/08/2015	08	41	16	20	16	5	9	27	37
07/08/2015	09	36	27	20	15	5	7	25	39
07/08/2015	10	20	61	17	13	3	3	15	33
07/08/2015	11	25	72	16	12	3	3	19	35
07/08/2015	12	21	73	14	11	3	4	15	27
07/08/2015	13	24	73	13	10	3	5	17	24
07/08/2015	14	9	87	12	10	3	2	7	21
07/08/2015	15	9	87	10	8	3	2	7	20
07/08/2015	16	10	84	11	8	3	2	7	20
07/08/2015	17	12	87	11	8	3	2	9	19
07/08/2015	18	13	88	10	8	3	2	11	18
07/08/2015	19	14	83	10	8	3	2	12	18
07/08/2015	20	20	57	13	10	4	2	18	26
07/08/2015	21	22	44	15	11	3	2	19	21
07/08/2015	22	20	47	13	10	3	2	17	21
07/08/2015	23	21	41	15	10	4	2	18	25
08/08/2015	00	16	43	20	9	3	2	14	38
08/08/2015	01	15	41	22	9	4	2	13	42
08/08/2015	02	18	32	21	10	5	2	16	43
08/08/2015	03	18	29	21	11	5	2	16	37
08/08/2015	04	15	38	19	11	6	2	12	30
08/08/2015	05	15	34	20	11	5	2	13	32
08/08/2015	06	33	20	20	12	6	9	19	32
08/08/2015	07	39	17	19	12	7	9	25	33
08/08/2015	08	12	65	15	10	5	2	10	28
08/08/2015	09	11	59	16	10	3	2	9	32
08/08/2015	10	9	74	16	10	3	2	7	30
08/08/2015	11	11	81	15	10	3	2	9	28
08/08/2015	12	11	81	13	10	3	2	8	24
08/08/2015	13	7	83	12	9	3	2	5	21
08/08/2015	14	6	83	11	7	3	2	4	23
08/08/2015	15	8	69	15	6	3	2	6	22
08/08/2015	16	12	61	14	6	3	2	9	20
08/08/2015	17	11	62	14	6	3	2	8	19
08/08/2015	18	13	61	15	7	3	2	10	21
08/08/2015	19	15	53	12	6	3	2	13	17
08/08/2015	20	15	51	13	6	3	2	13	18
08/08/2015	21	12	51	14	7	3	2	10	19
08/08/2015	22	11	54	13	7	4	2	9	19
08/08/2015	23	16	45	13	7	4	2	14	19
09/08/2015	00	14	50	15	8	5	2	12	21
09/08/2015	01	16	40	14	8	3	2	14	20
09/08/2015	02	12	30	18	11	5	2	10	24
09/08/2015	03	14	25	19	12	6	2	12	26
09/08/2015	04	16	24	17	11	5	2	14	24
09/08/2015	05	12	27	12	7	5	2	10	17
09/08/2015	06	11	26	9	5	3	2	9	13
09/08/2015	07	12	30	10	6	4	2	9	14
09/08/2015	08	9	39	11	6	6	2	7	18
09/08/2015	09	9	43	10	5	3	2	6	19
09/08/2015	10	8	56	8	4	3	2	6	16
09/08/2015	11	12	66	9	5	3	3	8	16
09/08/2015	12	9	72	7	4	3	2	6	15
09/08/2015	13	6	79	7	4	3	2	4	15
09/08/2015	14	6	84	7	4	3	2	4	14
09/08/2015	15	6	84	7	4	3	2	4	14
09/08/2015	16	7	81	8	4	3	2	4	16
09/08/2015	17	6	80	7	4	3	2	4	16
09/08/2015	18	8	77	7	4	3	2	6	16
09/08/2015	19	8	79	8	4	3	2	6	16
09/08/2015	20	7	78	10	5	3	2	5	20
09/08/2015	21	8	74	11	6	3	2	6	23
09/08/2015	22	8	73	11	6	3	2	6	23
09/08/2015	23	12	60	12	7	5	2	10	22
10/08/2015	00	8	63	10	6	5	2	6	20
10/08/2015	01	7	54	12	7	5	2	6	21
10/08/2015	02	6	51	11	7	7	2	4	17
10/08/2015	03	6	44	10	7	4	2	4	15
10/08/2015	04	7	39	10	7	5	2	5	14
10/08/2015	05	11	31	11	8	7	2	9	16
10/08/2015	06	31	11	12	9	9	6	22	17
10/08/2015	07	30	14	12	9	9	7	20	18
10/08/2015	08	16	36	11	8	8	3	11	17
10/08/2015	09	17	47	12	8	3	3	12	21
10/08/2015	10	18	59	14	9	3	3	13	25
10/08/2015	11	27	58	15	11	3	5	20	28
10/08/2015	12	17	80	13	9	3	3	13	23
10/08/2015	13	9	91	10	8	3	2	6	18
10/08/2015	14	7	91	11	8	3	2	5	18
10/08/2015	15	10	89	10	7	3	2	7	17
10/08/2015	16	10	85	10	7	3	2	8	18
10/08/2015	17	10	85	9	6	3	2	7	16
10/08/2015	18	10	83	9	6	3	2	8	15
10/08/2015	19	10	85	9	6	3	2	8	15
10/08/2015	20	10	92	7	6	3	2	8	12
10/08/2015	21	10	92	6	5	3	2	8	9
10/08/2015	22	11	89	7	6	3	2	9	10
