Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
06/07/2018	17	30,2	46	113
06/07/2018	18	27,7	45	106
06/07/2018	19	25,9	46	101
06/07/2018	20	23,2	60	89
06/07/2018	21	21,6	76	75
06/07/2018	22	20,7	84	64
06/07/2018	23	20,4	88	57
07/07/2018	00	20,7	88	57
07/07/2018	01	20,5	87	59
07/07/2018	02	19,8	90	59
07/07/2018	03	19,6	91	58
07/07/2018	04	19,7	90	61
07/07/2018	05	19,5	89	59
07/07/2018	06	19,6	88	56
07/07/2018	07	23	74	59
07/07/2018	08	25,2	65	65
07/07/2018	09	27,2	55	70
07/07/2018	10	29,3	47	84
07/07/2018	11	30,5	43	89
07/07/2018	12	32,1	36	99
07/07/2018	13	32,5	34	106
07/07/2018	14	33	35	112
07/07/2018	15	31,4	43	109
07/07/2018	16	31,5	43	105
07/07/2018	17	30,3	44	100
07/07/2018	18	27,9	50	94
07/07/2018	19	26,3	53	86
07/07/2018	20	23,6	62	79
07/07/2018	21	22,2	71	77
07/07/2018	22	21,3	76	70
07/07/2018	23	20,4	80	68
08/07/2018	00	19,7	85	67
08/07/2018	01	19,5	88	69
08/07/2018	02	18,4	88	57
08/07/2018	03	18,2	90	51
08/07/2018	04	17,9	92	49
08/07/2018	05	17,4	93	42
08/07/2018	06	18	94	38
08/07/2018	07	22	78	50
08/07/2018	08	25,8	61	53
08/07/2018	09	28,9	46	78
08/07/2018	10	30,5	37	100
08/07/2018	11	32,1	32	107
08/07/2018	12	33	31	110
08/07/2018	13	33,4	30	114
08/07/2018	14	34,3	28	116
08/07/2018	15	34,2	29	116
08/07/2018	16	33,9	29	115
08/07/2018	17	32	31	112
08/07/2018	18	29,3	35	108
08/07/2018	19	27,5	38	98
08/07/2018	20	24,9	40	96
08/07/2018	21	23,2	47	93
08/07/2018	22	22,3	55	88
08/07/2018	23	21,6	60	83
09/07/2018	00	20,9	59	83
09/07/2018	01	20,2	61	79
09/07/2018	02	19,5	66	74
09/07/2018	03	19,1	66	73
09/07/2018	04	18,5	68	68
09/07/2018	05	18,3	68	67
09/07/2018	06	18,9	69	58
09/07/2018	07	23,7	53	62
09/07/2018	08	27,3	45	58
09/07/2018	09	30,8	34	83
09/07/2018	10	33,5	28	100
09/07/2018	11	34,7	25	108
09/07/2018	12	36,7	22	107
09/07/2018	13	35,9	23	122
09/07/2018	14	38,4	23	133
09/07/2018	15	37,5	24	143
09/07/2018	16	37,3	23	144
09/07/2018	17	35,5	25	144
09/07/2018	18	31,8	29	127
09/07/2018	19	29,2	36	113
09/07/2018	20	26,6	47	92
09/07/2018	21	24,3	51	93
09/07/2018	22	23,1	54	97
09/07/2018	23	22,3	62	87
10/07/2018	00	21,4	68	81
10/07/2018	01	20,7	72	77
10/07/2018	02	20,1	75	73
10/07/2018	03	19,2	75	68
10/07/2018	04	18,7	78	66
10/07/2018	05	18,2	77	62
10/07/2018	06	18,9	71	58
10/07/2018	07	23	53	61
10/07/2018	08	27	39	72
10/07/2018	09	30,8	32	85
10/07/2018	10	32,7	28	112
10/07/2018	11	34,5	23	120
10/07/2018	12	35,4	22	122
10/07/2018	13	35,4	27	132
10/07/2018	14	35,8	27	135
10/07/2018	15	36,1	27	131
10/07/2018	16	35,6	29	127
10/07/2018	17	32,4	37	120
10/07/2018	18	28,8	44	115
10/07/2018	19	26,7	44	112
10/07/2018	20	25,1	47	109
10/07/2018	21	24,2	52	98
10/07/2018	22	23	53	97
10/07/2018	23	22	58	90
11/07/2018	00	21,7	61	87
11/07/2018	01	21,6	62	86
11/07/2018	02	21	64	83
11/07/2018	03	20	70	78
11/07/2018	04	19,6	69	76
11/07/2018	05	19,5	68	76
11/07/2018	06	19,9	68	69
11/07/2018	07	24,4	54	69
11/07/2018	08	27,4	46	72
11/07/2018	09	29,8	39	104
11/07/2018	10	31,5	35	119
11/07/2018	11	32,5	33	128
11/07/2018	12	33,3	34	144
11/07/2018	13	33,8	33	150
11/07/2018	14	34,4	32	134
11/07/2018	15	30,9	43	118
11/07/2018	16	26	66	89
11/07/2018	17	26,4	68	79
11/07/2018	18	25,9	70	75
11/07/2018	19	23,7	76	73
11/07/2018	20	22	81	71
11/07/2018	21	21,7	85	64
11/07/2018	22	21,6	86	67
11/07/2018	23	20,9	87	67
12/07/2018	00	21,1	89	60
12/07/2018	01	20,6	90	57
12/07/2018	02	19,8	93	51
12/07/2018	03	19,4	93	47
12/07/2018	04	19,5	93	59
12/07/2018	05	19,4	92	56
12/07/2018	06	20,4	91	57
12/07/2018	07	22,9	82	65
12/07/2018	08	24,8	70	83
12/07/2018	09	28	56	90
12/07/2018	10	29,8	50	96
12/07/2018	11	31,6	44	102
12/07/2018	12	33,3	37	109
12/07/2018	13	33	36	118
12/07/2018	14	33,1	37	130
12/07/2018	15	34,8	35	130
12/07/2018	16	33,4	37	123
12/07/2018	17	30,4	46	110
12/07/2018	18	27,8	55	97
12/07/2018	19	25,4	67	93
12/07/2018	20	23,5	72	93
12/07/2018	21	22,6	73	95
12/07/2018	22	22,3	79	83
12/07/2018	23	22,1	82	74
13/07/2018	00	22	82	73
13/07/2018	01	21,7	84	74
13/07/2018	02	21,8	85	72
13/07/2018	03	21,8	85	72
13/07/2018	04	21,6	85	74
13/07/2018	05	21,6	84	76
13/07/2018	06	21,3	86	71
13/07/2018	07	21,9	83	74
13/07/2018	08	22,7	79	74
13/07/2018	09	24,1	73	75
13/07/2018	10	25,6	69	73
13/07/2018	11	26,9	62	82
13/07/2018	12	28,9	54	92
13/07/2018	13	29,7	51	97
13/07/2018	14	30,8	47	100
13/07/2018	15	30,9	47	98
13/07/2018	16	30,3	49	97
13/07/2018	17	29	50	96
13/07/2018	18	26,9	59	88
13/07/2018	19	25,1	69	80
13/07/2018	20	23,1	77	77
13/07/2018	21	22,2	81	76
13/07/2018	22	21,5	83	70
13/07/2018	23	21,1	85	66
14/07/2018	00	20	87	55
14/07/2018	01	19,3	90	48
14/07/2018	02	18,8	91	44
14/07/2018	03	18,4	92	34
14/07/2018	04	18	93	35
14/07/2018	05	17,7	93	38
14/07/2018	06	18,3	92	33
14/07/2018	07	21,2	79	37
14/07/2018	08	24	70	52
14/07/2018	09	27,3	53	66
14/07/2018	10	29,3	35	97
14/07/2018	11	32,4	27	108
14/07/2018	12	35,1	20	122
14/07/2018	13	36,5	18	127
14/07/2018	14	37,7	15	132
14/07/2018	15	37,3	26	124
14/07/2018	16	35,6	36	114
14/07/2018	17	32,7	44	110
14/07/2018	18	30,1	50	106
14/07/2018	19	28,2	53	91
14/07/2018	20	25,8	61	86
14/07/2018	21	24,5	65	83
14/07/2018	22	24,2	65	86
14/07/2018	23	22,9	69	79
15/07/2018	00	22,3	72	78
15/07/2018	01	22,2	73	76
15/07/2018	02	21,9	71	69
15/07/2018	03	21,8	65	69
15/07/2018	04	22,1	49	76
15/07/2018	05	22,1	41	78
15/07/2018	06	21,7	44	73
15/07/2018	07	23,7	39	71
15/07/2018	08	26,2	35	76
15/07/2018	09	28,9	29	84
15/07/2018	10	31,2	25	97
15/07/2018	11	33	23	103
15/07/2018	12	34,5	20	109
15/07/2018	13	35,9	18	111
15/07/2018	14	36,5	16	112
15/07/2018	15	37	16	110
15/07/2018	16	35	21	121
15/07/2018	17	33,9	23	122
15/07/2018	18	31,7	26	113
15/07/2018	19	30,1	24	104
15/07/2018	20	27,9	21	96
15/07/2018	21	25,9	25	92
15/07/2018	22	25,6	25	87
15/07/2018	23	25,5	25	86
16/07/2018	00	24,9	31	80
16/07/2018	01	23,6	36	73
16/07/2018	02	22,6	38	70
16/07/2018	03	21,8	40	65
16/07/2018	04	21	41	66
16/07/2018	05	20,1	44	64
16/07/2018	06	19,8	46	63
16/07/2018	07	21,3	44	65
16/07/2018	08	23,4	41	69
16/07/2018	09	25,7	34	80
16/07/2018	10	27,9	30	90
16/07/2018	11	29,3	27	96
16/07/2018	12	31	24	103
16/07/2018	13	32,6	21	111
16/07/2018	14	33,8	19	117
16/07/2018	15	34,5	17	120
16/07/2018	16	34,8	16	120
16/07/2018	17	32,8	18	118
16/07/2018	18	31,3	20	118
16/07/2018	19	29,9	21	115
16/07/2018	20	27,2	25	110
16/07/2018	21	25,4	30	111
16/07/2018	22	24,2	35	110
16/07/2018	23	23,4	40	95
17/07/2018	00	22,9	45	90
17/07/2018	01	22	49	96
17/07/2018	02	21,8	50	99
17/07/2018	03	21,1	53	96
17/07/2018	04	20,6	56	92
17/07/2018	05	20,5	63	88
17/07/2018	06	21	63	80
17/07/2018	07	25,2	52	76
17/07/2018	08	27,1	52	75
17/07/2018	09	28,6	49	82
17/07/2018	10	30	45	93
17/07/2018	11	31,4	40	106
17/07/2018	12	32,6	36	108
17/07/2018	13	32,6	35	107
17/07/2018	14	33,1	34	110
17/07/2018	15	33,2	37	106
17/07/2018	16	32,1	39	102
17/07/2018	17	29,6	45	103
17/07/2018	18	27,5	54	94
17/07/2018	19	25,3	65	85
17/07/2018	20	23	75	81
17/07/2018	21	21,8	81	79
17/07/2018	22	21,1	84	73
17/07/2018	23	20,8	88	68
18/07/2018	00	20,8	88	70
18/07/2018	01	20,4	89	67
18/07/2018	02	19,5	90	60
18/07/2018	03	19,7	89	67
18/07/2018	04	20,3	87	71
18/07/2018	05	19,5	89	57
18/07/2018	06	19,8	90	47
18/07/2018	07	22,2	81	54
18/07/2018	08	24,8	68	77
18/07/2018	09	27,4	55	83
18/07/2018	10	30,2	41	97
18/07/2018	11	30,9	42	98
18/07/2018	12	32,5	37	100
18/07/2018	13	32,9	35	106
18/07/2018	14	33,8	33	115
18/07/2018	15	33,7	35	126
18/07/2018	16	33	36	129
18/07/2018	17	31,3	39	123
18/07/2018	18	29	45	109
18/07/2018	19	26,9	52	96
18/07/2018	20	24,4	64	85
18/07/2018	21	23	73	80
18/07/2018	22	22	79	79
18/07/2018	23	21,2	82	69
19/07/2018	00	20,7	83	68
19/07/2018	01	20,3	83	70
19/07/2018	02	19,8	84	69
19/07/2018	03	19	86	62
19/07/2018	04	18,2	85	57
19/07/2018	05	17,5	88	50
19/07/2018	06	18,3	84	45
19/07/2018	07	22,1	64	55
19/07/2018	08	25,5	51	65
19/07/2018	09	28,7	36	87
19/07/2018	10	31,4	24	114
19/07/2018	11	34,1	19	126
19/07/2018	12	36,3	17	127
19/07/2018	13	37,5	24	128
19/07/2018	14	37,2	28	132
19/07/2018	15	36,8	29	136
19/07/2018	16	35,3	34	130
19/07/2018	17	31,3	45	119
19/07/2018	18	28,7	50	107
19/07/2018	19	26,2	59	95
19/07/2018	20	23,8	72	84
19/07/2018	21	22,4	80	74
19/07/2018	22	21,7	86	66
19/07/2018	23	21,2	88	64
20/07/2018	00	20,7	90	61
20/07/2018	01	20,4	90	58
20/07/2018	02	20,2	91	53
20/07/2018	03	19,9	91	48
20/07/2018	04	19,1	92	35
20/07/2018	05	18,8	94	32
20/07/2018	06	19,1	94	40
20/07/2018	07	20,9	74	51
20/07/2018	08	23,7	52	60
20/07/2018	09	27,7	37	76
20/07/2018	10	31	26	101
20/07/2018	11	33,2	21	118
20/07/2018	12	35,1	15	135
20/07/2018	13	36	15	140
20/07/2018	14	36,9	25	141
20/07/2018	15	35,6	34	140
20/07/2018	16	34,1	39	129
20/07/2018	17	30,7	48	112
20/07/2018	18	28,2	56	100
20/07/2018	19	26,5	64	92
20/07/2018	20	24,4	71	84
20/07/2018	21	23,2	79	75
20/07/2018	22	22,2	85	64
20/07/2018	23	22,1	87	54
21/07/2018	00	21,1	87	61
21/07/2018	01	21,2	87	66
21/07/2018	02	21,3	84	70
21/07/2018	03	20,6	86	68
21/07/2018	04	19,8	88	61
21/07/2018	05	19	91	50
21/07/2018	06	19,9	90	45
21/07/2018	07	24,1	73	60
21/07/2018	08	26,6	61	66
21/07/2018	09	28,5	50	83
21/07/2018	10	30,2	43	95
21/07/2018	11	31	40	101
21/07/2018	12	31,3	40	107
21/07/2018	13	32,2	41	107
21/07/2018	14	32,1	41	109
21/07/2018	15	33,3	38	107
21/07/2018	16	31,9	42	105
21/07/2018	17	28,6	54	94
21/07/2018	18	26,4	61	85
21/07/2018	19	24,7	67	87
21/07/2018	20	23	74	88
21/07/2018	21	22,6	78	81
21/07/2018	22	22,8	79	82
21/07/2018	23	22,8	80	82
22/07/2018	00	22,6	81	82
22/07/2018	01	22,2	83	81
22/07/2018	02	21,6	88	72
22/07/2018	03	21,2	88	70
22/07/2018	04	20,9	89	64
22/07/2018	05	21,4	87	65
22/07/2018	06	21,4	86	68
22/07/2018	07	22	75	70
22/07/2018	08	22,5	68	67
22/07/2018	09	23,7	63	73
22/07/2018	10	23,7	66	70
22/07/2018	11	25	61	75
22/07/2018	12	27,7	53	78
22/07/2018	13	29	47	91
22/07/2018	14	29,1	45	97
22/07/2018	15	27	52	89
22/07/2018	16	26	58	82
22/07/2018	17	25,7	60	80
22/07/2018	18	24,5	65	80
22/07/2018	19	23,5	69	79
22/07/2018	20	22,5	73	77
22/07/2018	21	21,5	78	72
22/07/2018	22	20,1	85	67
22/07/2018	23	19,9	87	62
23/07/2018	00	20,5	86	62
23/07/2018	01	20,5	86	63
23/07/2018	02	19,5	90	59
23/07/2018	03	19,4	91	56
23/07/2018	04	19,1	92	47
23/07/2018	05	18,7	93	43
23/07/2018	06	19,7	92	41
23/07/2018	07	23,8	76	47
23/07/2018	08	26,8	61	61
23/07/2018	09	29,5	47	83
23/07/2018	10	32,1	36	100
23/07/2018	11	33,8	30	106
23/07/2018	12	34,3	32	106
23/07/2018	13	35,1	32	119
23/07/2018	14	35,3	34	120
23/07/2018	15	36,1	33	121
23/07/2018	16	34,2	39	115
23/07/2018	17	30,9	48	111
23/07/2018	18	28,8	53	103
23/07/2018	19	27,2	58	90
23/07/2018	20	25,1	64	83
23/07/2018	21	23,8	69	75
23/07/2018	22	23	75	64
23/07/2018	23	22,1	77	64
24/07/2018	00	21,2	81	59
24/07/2018	01	20,6	82	60
24/07/2018	02	20	85	57
24/07/2018	03	19,4	87	50
24/07/2018	04	19	87	50
24/07/2018	05	18,8	85	50
24/07/2018	06	20,1	73	55
24/07/2018	07	24	56	62
24/07/2018	08	27,3	42	73
24/07/2018	09	30,4	30	93
24/07/2018	10	33,1	24	111
24/07/2018	11	35,3	19	127
24/07/2018	12	36,4	17	133
24/07/2018	13	37,6	15	134
24/07/2018	14	38	14	137
24/07/2018	15	38,8	12	140
24/07/2018	16	38,2	12	138
24/07/2018	17	36,1	13	136
24/07/2018	18	34,5	15	138
24/07/2018	19	31,8	26	128
24/07/2018	20	27,6	54	87
24/07/2018	21	25,3	67	74
24/07/2018	22	23,7	74	75
24/07/2018	23	22,4	82	63
25/07/2018	00	21,6	87	63
25/07/2018	01	21,5	87	64
25/07/2018	02	22,1	84	64
25/07/2018	03	21	86	61
25/07/2018	04	20	89	51
25/07/2018	05	19,9	91	45
25/07/2018	06	21	89	58
25/07/2018	07	23,1	80	60
25/07/2018	08	26,5	66	71
25/07/2018	09	28,3	58	80
25/07/2018	10	29,8	53	89
25/07/2018	12	32,7	43	119
25/07/2018	13	33,8	41	136
25/07/2018	14	34,7	38	132
25/07/2018	15	34,6	38	127
25/07/2018	16	33,3	41	112
25/07/2018	17	30,8	49	105
25/07/2018	18	28,6	56	94
25/07/2018	19	26,2	64	82
25/07/2018	20	23,7	74	77
25/07/2018	21	22,4	82	67
25/07/2018	22	21,6	85	61
25/07/2018	23	21,5	86	59
26/07/2018	00	21,1	88	60
26/07/2018	01	20,7	89	60
26/07/2018	02	20,8	89	65
26/07/2018	03	20,9	86	71
26/07/2018	04	21,3	84	78
26/07/2018	05	21,3	85	76
26/07/2018	06	21,2	85	67
26/07/2018	07	22	82	66
26/07/2018	08	25,4	67	70
26/07/2018	09	28,8	53	70
26/07/2018	10	32,1	35	90
26/07/2018	11	34,2	27	105
26/07/2018	12	35,9	27	106
26/07/2018	13	37,7	27	106
26/07/2018	14	37,6	29	121
26/07/2018	15	37,3	31	134
26/07/2018	16	36,2	32	126
26/07/2018	17	32,6	41	116
26/07/2018	18	29,4	48	102
26/07/2018	19	27	55	91
26/07/2018	20	24,8	63	83
26/07/2018	21	23,6	68	80
26/07/2018	22	22,9	71	72
26/07/2018	23	22,3	74	62
27/07/2018	00	22,2	75	61
27/07/2018	01	21,1	79	57
27/07/2018	02	20,4	81	56
27/07/2018	03	19,8	81	59
27/07/2018	04	19,1	85	51
27/07/2018	05	18,6	86	47
27/07/2018	06	19,7	83	47
27/07/2018	07	24,1	64	49
27/07/2018	08	27,2	56	59
27/07/2018	09	29,6	47	88
27/07/2018	10	31,9	39	96
27/07/2018	11	33,8	36	102
27/07/2018	12	36,1	30	108
27/07/2018	13	37,4	27	115
27/07/2018	14	37,9	26	135
27/07/2018	15	37	32	145
27/07/2018	16	35,5	36	128
27/07/2018	17	31,5	46	114
27/07/2018	18	28,8	49	103
27/07/2018	19	26,8	54	91
27/07/2018	20	24,9	61	71
27/07/2018	21	23,6	70	63
27/07/2018	22	22,7	72	63
27/07/2018	23	22,2	73	62
28/07/2018	00	21,4	76	57
28/07/2018	01	20,9	79	55
28/07/2018	02	20,4	68	65
28/07/2018	03	20,7	58	73
28/07/2018	04	20,8	55	67
28/07/2018	05	20,2	56	60
28/07/2018	06	21,2	50	54
28/07/2018	07	24,9	36	56
28/07/2018	08	28,3	27	73
28/07/2018	09	31,1	23	92
28/07/2018	10	33,8	18	104
28/07/2018	11	35,7	16	111
28/07/2018	12	37,2	14	114
28/07/2018	13	38,1	13	113
28/07/2018	14	38,8	11	117
28/07/2018	15	38,8	10	119
28/07/2018	16	38,7	10	119
28/07/2018	17	36,5	12	121
28/07/2018	18	33,9	20	121
28/07/2018	19	29,1	38	119
28/07/2018	20	26,4	45	112
28/07/2018	21	25	49	108
28/07/2018	22	24,3	51	106
28/07/2018	23	23,3	54	100
29/07/2018	00	22,4	60	88
29/07/2018	01	21,3	71	79
29/07/2018	02	20,5	83	70
29/07/2018	03	19,6	90	60
29/07/2018	04	18,6	89	55
29/07/2018	05	18	90	52
29/07/2018	06	19,1	77	53
29/07/2018	07	23,2	43	68
29/07/2018	08	26,3	27	79
29/07/2018	09	29,6	21	94
29/07/2018	10	32,3	17	106
29/07/2018	11	34,9	15	113
29/07/2018	12	36,3	14	116
29/07/2018	13	37,3	13	119
29/07/2018	14	38,1	13	117
29/07/2018	15	37,9	13	116
29/07/2018	16	37,5	15	108
29/07/2018	17	35,1	19	101
29/07/2018	18	33,7	21	96
29/07/2018	19	32,2	20	95
29/07/2018	20	28,9	31	88
29/07/2018	21	26	52	79
29/07/2018	22	24,3	60	76
29/07/2018	23	22,9	63	71
30/07/2018	00	22,7	50	73
30/07/2018	01	21,8	38	70
30/07/2018	02	22,1	29	71
30/07/2018	03	20,8	31	67
30/07/2018	04	20,3	31	64
30/07/2018	05	19,8	30	62
30/07/2018	06	20,5	31	58
30/07/2018	07	24,6	24	63
30/07/2018	08	27,8	18	77
30/07/2018	09	30,2	16	95
30/07/2018	10	31,9	16	105
30/07/2018	11	34,5	14	107
30/07/2018	12	36,8	13	110
30/07/2018	13	37,6	22	113
30/07/2018	14	36,6	32	129
30/07/2018	15	35,9	33	125
30/07/2018	16	35,3	33	114
30/07/2018	17	32,2	38	107
30/07/2018	18	29,4	52	90
30/07/2018	19	26,7	64	79
30/07/2018	20	24,7	73	72
30/07/2018	21	23,7	78	67
30/07/2018	22	22,7	83	63
30/07/2018	23	22,2	87	63
31/07/2018	00	21,7	89	56
31/07/2018	01	21,3	91	51
31/07/2018	02	20,8	92	45
31/07/2018	03	19,9	92	43
31/07/2018	04	19,5	92	38
31/07/2018	05	19,4	92	36
31/07/2018	06	20,1	88	36
31/07/2018	07	23,3	73	45
31/07/2018	08	27,2	55	56
31/07/2018	09	31,4	35	79
31/07/2018	10	33,4	32	95
31/07/2018	11	35,8	29	100
31/07/2018	12	37,2	27	112
31/07/2018	13	38,4	23	124
31/07/2018	14	38,3	24	128
31/07/2018	15	37,5	28	122
31/07/2018	16	36,1	29	120
31/07/2018	17	32,9	42	110
31/07/2018	18	29,2	60	90
31/07/2018	19	26,6	67	82
31/07/2018	20	24,7	72	77
31/07/2018	21	23,7	73	69
31/07/2018	22	23	81	57
31/07/2018	23	22,4	85	54
01/08/2018	00	21,8	86	52
01/08/2018	01	20,9	86	53
01/08/2018	02	20,7	84	57
01/08/2018	03	20,5	85	53
01/08/2018	04	19,3	87	51
01/08/2018	05	19	84	56
01/08/2018	06	20,4	81	50
01/08/2018	07	25,4	63	50
01/08/2018	08	27,8	57	67
01/08/2018	09	30,2	49	80
01/08/2018	10	32,5	41	89
01/08/2018	11	34,4	32	99
01/08/2018	12	35,9	30	105
01/08/2018	13	36,4	28	114
01/08/2018	14	37,4	25	135
01/08/2018	15	37,4	23	136
01/08/2018	16	35,9	21	125
01/08/2018	17	33,5	24	116
01/08/2018	18	31,5	27	110
01/08/2018	19	28,1	46	88
01/08/2018	20	25	62	77
01/08/2018	21	23,9	66	76
01/08/2018	22	23	68	75
01/08/2018	23	22,4	70	70
02/08/2018	00	21,7	68	72
02/08/2018	01	21,2	67	74
02/08/2018	02	20,5	66	72
02/08/2018	03	19,9	66	70
02/08/2018	04	19,9	62	76
02/08/2018	05	18,9	71	61
02/08/2018	06	19,9	66	57
02/08/2018	07	25,1	49	57
02/08/2018	08	28,4	37	67
02/08/2018	09	31,8	30	101
02/08/2018	10	34,3	29	108
02/08/2018	11	35,9	27	110
02/08/2018	12	36,8	24	115
02/08/2018	13	38	22	121
02/08/2018	14	38,2	21	125
02/08/2018	15	38	24	135
02/08/2018	16	37,1	26	132
02/08/2018	17	33,9	33	123
02/08/2018	18	31,1	34	111
02/08/2018	19	28,2	45	99
02/08/2018	20	25,8	58	86
02/08/2018	21	24,7	61	82
02/08/2018	22	24,1	57	92
02/08/2018	23	23,5	60	92
03/08/2018	00	23,2	61	96
03/08/2018	01	22,5	63	94
03/08/2018	02	21,7	66	84
03/08/2018	03	21,3	67	79
03/08/2018	04	21	68	72
03/08/2018	05	20,7	68	68
03/08/2018	06	21,8	66	60
03/08/2018	07	25,4	54	62
03/08/2018	08	28,5	45	69
03/08/2018	09	32,5	34	85
03/08/2018	10	35,3	26	109
03/08/2018	11	37,8	22	118
03/08/2018	12	38,4	20	120
03/08/2018	13	38,8	21	131
03/08/2018	14	38,6	25	139
03/08/2018	15	38,4	27	130
03/08/2018	16	36,5	33	128
03/08/2018	17	31,9	44	128
03/08/2018	18	29,3	53	109
03/08/2018	19	27	60	98
03/08/2018	20	25,3	63	91
03/08/2018	21	24,8	63	83
03/08/2018	22	24,2	64	77
03/08/2018	23	23,6	69	74
04/08/2018	00	23,1	73	68
04/08/2018	01	21,9	74	72
04/08/2018	02	21,8	71	80
04/08/2018	03	21,3	71	78
04/08/2018	04	20,8	76	71
04/08/2018	05	20,4	76	70
04/08/2018	06	21,2	74	63
04/08/2018	07	24,5	61	69
04/08/2018	08	28	50	78
04/08/2018	09	31,4	41	99
04/08/2018	10	35,1	30	115
04/08/2018	11	37	25	128
04/08/2018	12	37,5	23	129
04/08/2018	13	38,5	21	131
04/08/2018	14	38,5	23	138
04/08/2018	15	36,6	26	133
04/08/2018	16	35,9	26	129
04/08/2018	17	33,8	26	131
04/08/2018	18	31,9	29	122
04/08/2018	19	29,5	36	114
04/08/2018	20	27,1	47	102
04/08/2018	21	26	53	99
04/08/2018	22	25,4	55	97
04/08/2018	23	24,5	57	94
05/08/2018	00	24,2	57	94
05/08/2018	01	23,6	59	92
05/08/2018	02	22,8	61	87
05/08/2018	03	22,2	62	84
05/08/2018	04	21,7	63	76
05/08/2018	05	21,2	65	74
05/08/2018	06	21,8	63	69
05/08/2018	07	25,5	51	67
05/08/2018	08	29,3	40	73
05/08/2018	09	33,5	32	98
05/08/2018	10	36,1	25	128
05/08/2018	11	36,8	24	143
05/08/2018	12	36,5	24	141
05/08/2018	13	38,1	22	146
05/08/2018	14	35,8	26	150
05/08/2018	15	36,1	27	154
05/08/2018	16	36,1	27	156
05/08/2018	17	34,6	27	152
05/08/2018	18	34	28	147
05/08/2018	19	31,3	39	130
05/08/2018	20	28,3	54	106
05/08/2018	21	27,4	60	102
05/08/2018	22	27,1	62	103
05/08/2018	23	25,9	65	97
06/08/2018	00	25	67	95
06/08/2018	01	24,6	65	93
06/08/2018	02	24,2	61	99
06/08/2018	03	23,5	65	94
06/08/2018	04	23,3	63	90
06/08/2018	05	22,6	65	85
06/08/2018	06	23,3	63	82
06/08/2018	07	27,7	51	86
06/08/2018	08	30,3	46	89
06/08/2018	09	32,7	40	108
06/08/2018	10	35,1	31	127
06/08/2018	11	36,4	28	138
06/08/2018	13	38,7	24	
06/08/2018	14	38,6	26	167
06/08/2018	15	35,1	34	171
06/08/2018	16	35,9	34	162
06/08/2018	17	34,9	36	166
06/08/2018	18	30,6	48	145
06/08/2018	19	25,6	45	129
06/08/2018	20	29,3	25	134
06/08/2018	21	28,6	41	126
06/08/2018	22	25,9	68	97
06/08/2018	23	25,3	69	99
07/08/2018	00	24,5	68	98
07/08/2018	01	23,2	73	89
07/08/2018	02	22,5	75	85
07/08/2018	03	21,6	76	83
07/08/2018	04	20,9	80	70
07/08/2018	05	20,3	84	62
07/08/2018	06	20,3	83	61
07/08/2018	07	22,9	74	55
07/08/2018	08	26,2	61	62
07/08/2018	09	30,2	49	88
07/08/2018	10	31,9	43	112
07/08/2018	11	34,5	36	122
07/08/2018	12	36,2	32	127
07/08/2018	13	37,5	30	142
07/08/2018	14	38,2	31	154
07/08/2018	15	34,8	39	155
07/08/2018	16	33	43	149
07/08/2018	17	29,2	54	132
07/08/2018	18	27,2	57	111
07/08/2018	19	21,3	76	101
07/08/2018	20	21,4	69	96
07/08/2018	21	22,2	61	93
07/08/2018	22	21,8	65	82
07/08/2018	23	21,3	68	73
08/08/2018	00	21,3	69	72
08/08/2018	01	20,9	69	72
08/08/2018	02	20,1	73	62
08/08/2018	03	20,5	68	70
08/08/2018	04	19,6	70	70
08/08/2018	05	19,1	72	66
08/08/2018	06	19,1	75	58
08/08/2018	07	21,7	71	43
08/08/2018	08	25	64	55
08/08/2018	09	26,9	65	72
08/08/2018	10	29,4	55	82
08/08/2018	11	31,5	51	92
08/08/2018	12	32,7	49	99
08/08/2018	13	33,8	46	118
08/08/2018	14	33,7	48	134
08/08/2018	15	30,1	56	128
08/08/2018	16	25,8	71	98
08/08/2018	17	21,9	92	80
08/08/2018	18	23,3	91	57
08/08/2018	19	22,5	85	55
08/08/2018	20	22,6	83	56
08/08/2018	21	22,6	88	48
08/08/2018	22	22,4	90	44
08/08/2018	23	22,1	92	46
09/08/2018	00	21,9	93	41
09/08/2018	01	21,7	94	37
09/08/2018	02	20,8	94	37
09/08/2018	03	20,5	95	35
09/08/2018	04	20,2	95	28
09/08/2018	05	19,8	95	25
09/08/2018	06	19,6	96	16
09/08/2018	07	21,4	95	18
09/08/2018	08	23,8	82	30
09/08/2018	09	27,3	57	51
09/08/2018	10	30	39	76
09/08/2018	11	31,7	32	93
09/08/2018	12	33,2	28	109
09/08/2018	13	33,8	27	116
09/08/2018	14	34,6	24	126
09/08/2018	15	36,7	19	129
09/08/2018	16	37,1	17	135
09/08/2018	17	34,7	22	134
09/08/2018	18	32,3	35	125
09/08/2018	19	28,8	53	100
09/08/2018	20	24,3	80	69
09/08/2018	21	23,1	82	69
09/08/2018	22	23,2	82	65
09/08/2018	23	22,9	82	64
10/08/2018	00	23,1	77	73
10/08/2018	01	22,8	77	75
10/08/2018	02	22,9	78	71
10/08/2018	03	22	66	72
10/08/2018	04	21,4	74	71
10/08/2018	05	21	77	72
10/08/2018	06	20,7	79	67
