Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/02/2025	04	0,5	308	8,5	96	0	0	3	3	5	10	45
03/02/2025	05	0,8	296	8,2	96	0	0	3	3	5	10	41
03/02/2025	06	1	295	7,6	95	0	0	3	3	9	14	28
03/02/2025	07	0,9	288	7,5	96	1	0	3	18	36	65	8
03/02/2025	08	1	309	8,2	94	12	0	3	27	36	78	9
03/02/2025	09	0,6	291	10,2	89	117	0	3	22	31	65	16
03/02/2025	10	0,4	311	14,2	80	390	0	3	19	26	55	32
03/02/2025	11	1,7	95	15,5	74	519	0	3	4	6	11	63
03/02/2025	12	2,2	93	15,9	76	428	0	3	3	5	10	57
03/02/2025	13	3	93	16,2	78	556	0	3	3	5	10	74
03/02/2025	14	2,6	102	16,5	75	446	0	3	9	10	22	81
03/02/2025	15	2,4	98	16,6	72	457	0	3	3	5	9	85
03/02/2025	16	1,5	110	17	72	298	0	3	3	5	9	84
03/02/2025	17	3,1	90	16,1	81	37	0	3	3	5	10	80
03/02/2025	18	2,2	90	15,7	86	2	0	3	3	8	13	72
03/02/2025	19	2	86	15,5	89	1	0	3	3	7	12	64
03/02/2025	20	1	64	15	86	0	0	3	3	16	21	53
03/02/2025	21	0,5	301	13,2	89	1	0	3	8	44	56	14
03/02/2025	22	0,9	322	11,8	91	0	0	3	3	10	15	37
03/02/2025	23	0,6	346	11,5	86	0	0	3	3	8	12	39
04/02/2025	00	0,7	306	10,7	85	1	0	3	3	5	9	50
04/02/2025	01	1,3	304	10,3	83	0	0	3	3	5	9	56
04/02/2025	02	0,7	303	9,7	85	0	0	3	3	4	9	51
04/02/2025	03	1,4	291	9,9	84	0	0	3	3	4	9	56
04/02/2025	04	1,4	292	9,9	85	0	0	3	3	4	9	58
04/02/2025	05	0,8	314	9,4	85	0	0	3	3	4	9	53
04/02/2025	06	1	287	8,8	84	1	0	3	3	13	18	36
04/02/2025	07	1,9	285	8,5	86	0	0	3	25	52	91	5
04/02/2025	08	2,4	281	8,7	84	16	0	3				6
04/02/2025	09	2	284	10,5	78	118	0	3				13
04/02/2025	10	1,1	258	14,3	67	384	0	3				20
04/02/2025	11	0,7	191	17,4	55	515	0	3				63
04/02/2025	12	0,9	138	18,4	54	434	0	3	3	7	11	77
04/02/2025	13	1,8	98	17,5	57	564	0	3	3	5	10	87
04/02/2025	14	1,9	118	17,6	62	463	0	3	3	5	9	95
04/02/2025	15	2,1	165	18,7	64	441	0	3	3	5	9	98
04/02/2025	16	1,8	142	18,2	68	298	0	3	3	5	9	97
04/02/2025	17	1,3	153	16,6	76	49	0	3	3	6	10	94
04/02/2025	18	0,4	142	15,5	83	3	0	3	3	8	12	84
04/02/2025	19	0,3	243	14,7	86	0	0	3	21	68	99	26
04/02/2025	20	0,1	263	13,3	85	0	0	3	66	85	186	4
04/02/2025	21	0,3	289	12,4	84	0	0	3	13	48	67	16
04/02/2025	22	1,2	278	11,2	82	0	0	3	3	23	27	30
04/02/2025	23	0,7	277	10,3	86	0	0	3	5	39	46	14
05/02/2025	00	0,3	303	9,9	85	0	0	3	3	21	26	28
05/02/2025	01	0,3	332	9,6	83	0	0	3	3	6	10	39
05/02/2025	02	0,5	291	9,1	81	1	0	3	3	5	9	44
05/02/2025	03	0,3	298	8,3	83	0	0	3	3	6	10	34
05/02/2025	04	0,5	278	8	83	0	0	3	3	5	10	31
05/02/2025	05	1,4	275	7,7	81	0	0	3	3	5	10	33
05/02/2025	06	0,1	290	7,9	79	0	0	3	11	30	48	17
05/02/2025	07	0,1	285	7,9	78	1	0	3	54	54	137	6
05/02/2025	08	0,2	310	8,2	76	15	0	3	70	56	163	5
05/02/2025	09	0,9	282	10,4	69	124	0	3	23	35	70	17
05/02/2025	10	0,6	283	14,5	61	398	0	3	28	37	79	26
05/02/2025	11	1,1	106	16,4	76	520	0	3	4	10	16	73
05/02/2025	12	2,1	88	15,9	84	435	0	3	3	5	9	85
05/02/2025	13	2	106	16,5	83	567	0	3	3	5	10	85
05/02/2025	14	2,5	96	16,3	82	488	0	3	3	5	10	90
05/02/2025	15	2,5	101	16,5	86	453	0	3	3	5	10	97
05/02/2025	16	2,2	99	16,2	87	307	0	3	3	5	10	100
05/02/2025	17	1,4	100	15,8	88	51	0	3	3	6	10	95
05/02/2025	18	0,5	92	15,4	89	5	0	3	4	16	22	81
05/02/2025	19	0	102	14,5	91	0	0	3	13	51	71	42
05/02/2025	20	0,6	275	13,5	95	0	0	3	57	90	177	5
05/02/2025	21	0,3	290	12,3	96	1	0	3	6	47	55	20
05/02/2025	22	1,2	291	11,4	95	0	0	3	3	18	23	40
05/02/2025	23	1,5	286	10,6	96	1	0	3	3	6	10	50
06/02/2025	00	0,7	300	10	98	0	0	3	3	4	9	45
06/02/2025	01	0,9	291	9,4	99	0	0	3	3	4	9	45
06/02/2025	02	1,1	289	9	97	0	0	3	3	4	9	48
06/02/2025	03	1	283	8,3	97	0	0	3	3	4	9	44
06/02/2025	04	0,4	293	8,2	97	0	0	3	3	4	9	38
06/02/2025	05	0,5	295	8,1	97	0	0	3	3	9	14	34
06/02/2025	06	0,9	287	7,9	96	0	0	3	3	12	17	32
06/02/2025	07	0,8	291	8,1	94	0	0	3	9	36	49	18
06/02/2025	08	1,3	288	8,6	93	17	0	3	19	43	73	12
06/02/2025	09	1,2	285	10,2	90	128	0	3	32	41	89	13
06/02/2025	10	0,8	265	13,6	84	374	0	3	24	36	72	32
06/02/2025	11	0,7	122	16,3	81	474	0	3	3	7	12	79
06/02/2025	12	1,9	113	16,2	78	370	0	3	4	7	13	92
06/02/2025	13	2	119	16,1	81	504	0	3	3	5	10	95
06/02/2025	14	2,6	94	15,6	84	486	0	3	4	5	11	105
06/02/2025	15	2,7	96	15,8	84	452	0	3	3	5	9	106
06/02/2025	16	2,3	115	16,1	85	306	0	3	3	5	9	106
06/02/2025	17	1,2	144	15,6	86	76	0	3	3	4	9	104
06/02/2025	18	0,3	155	15	89	4	0	3	3	7	11	94
06/02/2025	19	0	192	14,3	92	0	0	3	15	55	78	48
06/02/2025	20	0,2	261	13,5	95	0	0	3	59	96	187	4
06/02/2025	21	0,2	295	12,5	96	0	0	3	9	52	66	22
06/02/2025	22	0,7	287	11,5	94	0	0	3	3	17	22	46
06/02/2025	23	1	287	11,1	95	0	0	3	3	7	11	57
07/02/2025	00	0,6	288	10,2	96	0	0	3	3	6	10	52
07/02/2025	01	0,5	290	9,1	98	0	0	3	3	12	16	42
07/02/2025	02	1	285	8,4	100	0	0	3	3	5	9	45
07/02/2025	03	0,9	283	8,2	100	0	0	3	3	5	9	41
07/02/2025	04	1,4	284	8	99	0	0	3	3	4	9	41
07/02/2025	05	1	287	7,7	98	0	0	3	3	6	11	34
07/02/2025	06	0,6	286	7,4	98	0	0	3	3	20	25	24
07/02/2025	07	1,2	281	7,3	98	0	0	3	18	42	70	8
07/02/2025	08	1,6	278	7,4	97	16	0	3	49	52	127	5
07/02/2025	09	1,7	281	9,1	93	130	0	3	48	50	123	10
07/02/2025	10	1	186	13,1	85	392	0	3	18	34	63	32
07/02/2025	11	2,3	210	15,3	77	518	0	3	3	8	13	78
07/02/2025	12	3,4	211	16,2	72	479	0	3	3	5	9	86
07/02/2025	13	3,1	180	17,8	71	602	0	3	3	5	9	90
07/02/2025	14	2,8	140	17,7	82	455	0	3	3	7	11	87
07/02/2025	15	2,9	150	18,4	79	394	0	3	3	5	9	100
07/02/2025	16	2,6	149	18,4	80	306	0	3	3	5	9	103
07/02/2025	17	3,2	158	16,9	84	73	0	3	3	5	9	104
07/02/2025	18	2	170	16,1	87	5	0	3	3	12	16	89
07/02/2025	19	0,8	171	15,6	91	0	0	3	3	16	20	81
07/02/2025	20	0,2	181	15,3	94	0	0	3	3	24	28	65
07/02/2025	21	0,1	238	15,1	96	0	0	3	3	25	30	65
07/02/2025	22	0	310	14,8	96	0	0	3	3	28	32	53
07/02/2025	23	0	289	14,7	97	1	0	3	3	55	59	23
08/02/2025	00	0,1	298	14,4	97	0	0	3	3	44	49	20
08/02/2025	01	0,2	258	13,8	97	0	0	3	3	35	40	21
08/02/2025	02	0,3	283	13,2	100	0	0	3	4	28	34	21
08/02/2025	03	0,6	291	13,4	99	1	0	3	3	4	9	49
08/02/2025	04	0,8	265	13,3	98	1	0	3	3	9	14	38
08/02/2025	05	1,1	271	12,4	100	0	0	3	3	25	30	24
08/02/2025	06	1,2	273	11,9	100	0	0	3	3	21	26	22
08/02/2025	07	1,4	267	11,4	99	0	0	3	3	24	28	21
08/02/2025	08	1	263	11,3	98	17	0	3	6	36	46	18
08/02/2025	09	3,4	265	14,3	85	140	0	3	6	20	29	40
08/02/2025	10	3,9	255	17,5	68	421	0	3	3	5	10	71
08/02/2025	11	5,2	266	19,2	59	552	0	3	3	5	9	81
08/02/2025	12	4,5	276	20,3	55	500	0	3	3	4	9	83
08/02/2025	13	4,7	280	21	52	631	0	3	3	4	9	82
08/02/2025	14	5	279	21,5	49	576	0	3	3	4	9	83
08/02/2025	15	4,2	276	21,8	46	490	0	3	3	5	9	86
08/02/2025	16	3,9	288	21,9	45	341	0	3	3	4	9	87
08/02/2025	17	4,4	86	17,9	87	61	0	3	3	4	9	90
08/02/2025	18	4	86	16,6	91	2	0	3	3	5	9	83
08/02/2025	19	2,3	85	16,2	92	0	0	3	3	5	9	81
08/02/2025	20	1,4	85	15,9	93	0	0	3	3	9	14	73
08/02/2025	21	1,1	45	15,4	93	0	0	3	3	17	22	60
08/02/2025	22	0,2	356	14,6	96	0	0	3	3	30	35	46
08/02/2025	23	0,2	356	14	97	1	0	3	3	35	40	46
09/02/2025	00	0,2	341	13,5	97	0	0	3	3	32	36	53
09/02/2025	01	0,9	300	12,3	98	0	0	3	3	40	44	49
09/02/2025	02	1,3	296	12	99	0	0	3	3	22	27	55
09/02/2025	03	0,8	326	11,5	99	0	0	3	3	16	20	55
09/02/2025	04	1,4	318	10,7	98	0	0	3	3	17	22	52
09/02/2025	05	0,7	291	10	94	0	0	3	3	18	23	41
09/02/2025	06	1,1	291	9,3	98	0	0	3	3	18	22	35
09/02/2025	07	0,5	290	9,1	99	1	0	3	3	34	38	32
09/02/2025	08	0,9	286	9,7	96	14	0	3	3	17	21	33
09/02/2025	09	1,1	272	12	88	139	0	3	3	6	10	37
09/02/2025	10	1,3	260	15,8	74	412	0	3	3	5	9	56
09/02/2025	11	1,2	117	18	68	542	0	3	5	10	18	58
09/02/2025	12	3,1	145	19,2	65	502	0	3	3	5	9	80
09/02/2025	13	2,5	127	19,4	65	636	0	3	3	5	9	85
09/02/2025	14	2,7	127	18,6	69	508	0	3	3	5	9	88
09/02/2025	15	3,3	138	18,7	76	467	0	3	3	5	9	92
09/02/2025	16	2,7	121	17,8	90	325	0	3	3	5	9	100
09/02/2025	17	1,3	109	16,4	98	64	0	3	3	5	9	98
09/02/2025	18	1,1	101	15,8	100	5	0	3	3	5	9	94
09/02/2025	19	0,3	76	15,5	100	0	0	3	3	7	12	79
09/02/2025	20	0,2	12	15	100	0	0	3	3	18	23	57
09/02/2025	21	0,1	344	14,3	100	0	0	3	3	34	39	36
09/02/2025	22	0,3	295	13,2	100	0	0	3	3	26	30	30
09/02/2025	23	0,3	297	12,6	100	0	0	3	3	10	14	42
10/02/2025	00	0,5	297	12,5	99	0	0	3	3	7	12	43
10/02/2025	01	0,6	303	12,2	98	0	0	3	3	4	9	49
10/02/2025	02	0,1	321	11,9	99	0	0	3	3	4	9	49
10/02/2025	03	0,3	307	11,2	100	0	0	3	3	4	9	43
10/02/2025	04	0,5	318	10,9	100	0	0	3	3	4	9	49
10/02/2025	05	0,6	304	10,8	99	0	0	3	3	4	9	46
10/02/2025	06	0,6	303	11,2	98	0	0	3	3	9	13	41
10/02/2025	07	0,5	318	11,8	99	0	0	3	5	25	33	23
10/02/2025	08	0,2	357	12,3	100	18	0	3	9	42	56	10
10/02/2025	09	0,3	5	13,7	99	154	0	3	21	47	79	15
10/02/2025	10	0,5	35	15,8	94	267	0	3	8	24	36	47
10/02/2025	11	1,9	109	17,8	90	603	0	3				89
10/02/2025	12	3	99	18,3	87	490	0	3				96
10/02/2025	13	3,2	98	18,2	86	632	0	3				99
10/02/2025	14	3,3	93	17,7	88	527	0	3				102
10/02/2025	15	2,8	103	17,8	88	453	0	3				101
10/02/2025	16	2,8	98	17,5	87	331	0	3				100
10/02/2025	17	1,5	99	17,2	88	73	0	3				95
10/02/2025	18	2	88	16,9	89	8	0	3				90
10/02/2025	19	1,3	88	16,6	90	0	0	3				88
10/02/2025	20	0,6	92	16,4	91	0	0	3				82
10/02/2025	21	0,1	26	16,3	91	1	0	3				57
10/02/2025	22	0,3	5	15,7	93	1	0	3				46
10/02/2025	23	0,2	335	14,9	96	1	0	3				59
11/02/2025	00	0,6	290	13,6	98	1	0	3				53
11/02/2025	01	0,7	303	12,8	100	0	0	3				58
11/02/2025	02	0,6	298	12,4	99	0	0	3				57
11/02/2025	03	0,9	294	11,7	99	0	0	3				56
11/02/2025	04	0,6	291	11,3	100	1	0	3				50
11/02/2025	05	1,3	286	10,4	100	0	0	3				39
11/02/2025	06	1	286	10,1	100	0	0	3				20
11/02/2025	07	1	279	9,6	100	0	0	3				11
11/02/2025	08	0,5	296	9,6	100	20	0	3				7
11/02/2025	09	0,4	284	11,6	98	156	0	3				16
11/02/2025	10	0,3	211	15,2	87	409	0	3				23
11/02/2025	11	0,8	119	17,1	81	540	0	3				35
11/02/2025	12	1,8	105	17	82	465	0	3				50
11/02/2025	13	3,4	127	17,6	85	639	0	3	4	7	13	84
11/02/2025	14	3,4	144	18	83	494	0	3	3	5	10	97
11/02/2025	15	2,6	151	18,8	82	469	0	3	3	5	10	97
11/02/2025	16	2,3	139	18,7	84	343	0	3	3	5	11	97
11/02/2025	17	1,8	143	17,6	89	89	0	3	3	5	10	97
11/02/2025	18	1,1	154	16,7	95	7	0	3	3	7	13	93
11/02/2025	19	0,2	241	15,9	98	0	0	3	4	38	44	56
11/02/2025	20	0,1	297	15,3	99	0	0	3	6	64	73	25
11/02/2025	21	0,6	273	14,4	99	1	0	3	6	56	66	21
11/02/2025	22	0,5	288	13,3	100	0	0	3	3	30	36	23
11/02/2025	23	0,4	287	13	100	0	0	3	3	19	24	29
12/02/2025	00	0,2	286	13	100	0	0	3	3	14	19	30
12/02/2025	01	0,6	281	13	100	0	0	3	3	9	14	39
12/02/2025	02	0,1	301	12,9	100	1	0	3	3	13	18	31
12/02/2025	03	0,1	292	13,2	100	0	0	3	3	8	13	41
12/02/2025	04	0,5	265	13	100	1	0	3	3	6	11	45
12/02/2025	05	0,5	284	12,1	100	0	0	3	3	10	15	34
12/02/2025	06	0,9	278	11,6	100	0	0	3	5	31	38	13
12/02/2025	07	0,2	305	11,5	100	0	0	3	12	40	59	9
12/02/2025	08	0	293	11,9	100	22	0	3	37	56	112	6
12/02/2025	09	1,5	271	13,4	100	169	0	3	23	39	74	22
12/02/2025	10	1,2	224	16,4	93	346	0	3	5	15	23	49
12/02/2025	11	1,3	164	19,4	81	519	0	3	5	13	19	59
12/02/2025	12	2,6	183	21,1	72	404	0	3	4	15	21	65
12/02/2025	13	6,1	275	20,7	68	226	0	3	3	7	12	76
12/02/2025	14	5,3	276	19,6	73	258	0	3	3	5	10	77
12/02/2025	15	6	273	21,7	59	570	0	3	3	5	10	81
12/02/2025	16	6,7	275	21	57	248	0	3	3	5	11	83
12/02/2025	17	4,5	278	21,1	58	100	0	3	3	5	11	79
12/02/2025	18	5,3	276	20,5	63	7	0	3	3	5	11	75
12/02/2025	19	4,6	275	19,5	67	0	0	3	7	7	17	70
12/02/2025	20	0,9	0	18,9	70	0	0	3	4	14	20	54
12/02/2025	21	1,7	271	18,5	70	0	0	3	4	12	18	57
12/02/2025	22	1,1	301	17,9	70	2	0	3	3	5	11	65
12/02/2025	23	1,2	287	17,1	73	0	0	3	4	6	11	54
13/02/2025	00	1,7	279	16,3	75	0	0	3	3	6	12	51
13/02/2025	01	1,2	292	15,8	75	1	0	3	3	5	11	58
13/02/2025	02	0,3	236	14,8	78	0	0	3	3	5	11	52
13/02/2025	03	0,4	290	14,5	78	0	0	3	3	5	11	50
13/02/2025	04	0,6	244	14,1	79	1	0	3	4	7	13	41
13/02/2025	05	0,3	236	13,7	80	0	0	3	12	28	47	22
13/02/2025	06	1,7	272	13,6	80	0	0	3	7	24	34	24
13/02/2025	07	0,6	269	13	81	0	0	3	42	52	116	5
13/02/2025	08	1,2	267	13,5	79	16	0	3	65	60	160	6
13/02/2025	09	1	259	15,3	72	147	0	3	35	44	97	16
13/02/2025	10	1	254	18,7	59	433	0	3	11	19	36	40
13/02/2025	11	1,7	113	20	55	568	0	3	7	13	24	55
13/02/2025	12	2,6	106	19,4	58	528	0	3	6	7	17	63
13/02/2025	13	3	128	20	64	646	0	3	5	8	16	71
13/02/2025	14	3,7	134	19,3	72	521	0	3	4	5	11	83
13/02/2025	15	2,9	103	18,6	77	490	0	3	3	6	11	83
13/02/2025	16	2,8	94	18,2	80	322	0	3	4	6	12	84
13/02/2025	17	2,4	116	17,9	82	151	0	3	4	6	11	89
13/02/2025	18	1,4	154	17,3	85	17	0	3	4	6	11	88
13/02/2025	19	0,1	161	16,7	90	0	0	3	4	19	25	66
13/02/2025	20	0,1	260	16	94	0	0	3	17	65	91	19
13/02/2025	21	0,5	272	15,3	95	0	0	3	8	58	69	17
13/02/2025	22	0,6	294	14	95	1	0	3	3	19	24	37
13/02/2025	23	1,1	293	13,5	95	0	0	3	3	9	15	46
14/02/2025	00	0,9	277	13,1	96	0	0	3	3	6	11	47
14/02/2025	01	1	274	12,4	99	0	0	3	3	10	15	38
14/02/2025	02	0,6	266	12,1	99	1	0	3	3	8	13	40
14/02/2025	03	1,5	273	11,8	98	0	0	3	3	6	12	38
14/02/2025	04	0,4	292	11,7	96	0	0	3	3	5	10	39
14/02/2025	05	0,1	293	11,3	94	0	0	3	11	19	36	22
14/02/2025	06	0	306	11,1	95	0	0	3	59	39	129	4
14/02/2025	07	0,1	283	10,9	96	0	0	3	98	51	201	3
14/02/2025	08	0,1	273	11,6	94	14	0	3	164	67	318	3
14/02/2025	09	0,1	208	13,9	86	154	0	3	75	61	177	7
14/02/2025	10	0,1	129	17,9	75	423	0	3	57	56	143	12
14/02/2025	11	1,2	105	20,3	65	557	0	3	13	30	50	41
14/02/2025	12	1,8	125	22,4	60	503	0	3	7	23	34	60
14/02/2025	13	2,2	148	23,4	62	661	0	3	4	14	20	73
14/02/2025	14	3,1	160	21,6	71	595	0	3	9	24	37	59
14/02/2025	15	2,6	157	22	74	483	0	3	4	18	25	76
14/02/2025	16	1,9	151	22,5	70	356	0	3	5	27	34	70
14/02/2025	17	1,2	119	20,7	76	88	0	3	4	25	31	73
14/02/2025	18	0,1	106	19	84	6	0	3	3	44	49	51
14/02/2025	19	0,2	80	18,5	85	0	0	3	6	70	79	20
14/02/2025	20	0,4	7	17,8	87	0	0	3	8	67	80	24
14/02/2025	21	0,3	295	16,8	92	0	0	3	7	68	78	17
14/02/2025	22	0,3	281	16	90	1	0	3	7	51	62	13
14/02/2025	23	0,2	268	15,5	86	1	0	3	6	46	55	15
15/02/2025	00	0,3	287	15,1	89	0	0	3	31	57	104	5
15/02/2025	01	0,8	267	14,4	88	0	0	3	4	43	49	9
15/02/2025	02	0	261	13,7	90	0	0	3	7	39	49	6
15/02/2025	03	0,5	277	13,8	88	0	0	3	5	24	32	15
15/02/2025	04	1,4	273	13,5	85	0	0	3	3	17	22	25
15/02/2025	05	0,5	283	13,1	84	0	0	3	3	17	23	22
15/02/2025	06	0,1	272	12,5	84	0	0	3	12	26	44	19
15/02/2025	07	0,7	274	12,7	85	0	0	3	20	36	66	7
15/02/2025	08	0,7	287	12,7	84	17	0	3	16	35	58	13
15/02/2025	09	0,6	321	15,7	77	161	0	3	12	29	47	23
15/02/2025	10	2,1	91	18,9	76	431	0	3	5	15	22	55
15/02/2025	11	2,5	101	19,2	81	568	0	4	4	6	12	64
15/02/2025	12	4,4	85	18,9	84	501	0	3	3	6	11	80
15/02/2025	13	4	87	18,8	87	667	0	4	4	5	12	83
15/02/2025	14	3,5	94	17,9	99	422	0	4	8	8	20	84
15/02/2025	15	2,7	102	18,1	100	385	0	5	3	5	11	103
15/02/2025	16	2,1	121	18,1	100	281	0	4	3	5	11	104
15/02/2025	17	0,7	174	18,1	100	85	0	4	4	5	11	100
15/02/2025	18	0,6	256	17,2	100	10	0	4	3	6	12	91
15/02/2025	19	0,4	257	16,6	100	0	0	4	3	28	33	56
15/02/2025	20	1	258	15,8	100	0	0	4	4	36	41	43
15/02/2025	21	0,2	269	15,2	100	1	0	4	4	43	50	29
15/02/2025	22	0,3	259	14,5	100	1	0	4	14	55	77	7
15/02/2025	23	0,1	310	13,9	100	0	0	4	11	50	67	6
16/02/2025	00	0,1	283	13,2	100	1	0	4	4	20	26	23
16/02/2025	01	0,1	298	12,9	100	1	0	4	3	13	18	31
16/02/2025	02	0,2	355	12,6	100	0	0	4	3	6	11	39
16/02/2025	03	0,7	283	12	100	0	0	3	3	5	11	39
16/02/2025	04	0,1	307	12	100	0	0	3	3	5	11	36
16/02/2025	05	0,2	289	12,2	99	0	0	3	3	5	11	39
16/02/2025	06	0,6	281	12	98	0	0	3	3	5	10	35
16/02/2025	07	0,1	302	12,5	100	1	0	4	3	10	15	40
16/02/2025	08	0,2	299	12,5	100	33	0	3	4	19	25	27
16/02/2025	09	0,2	305	13,9	100	166	0	3	4	16	21	36
16/02/2025	10	0,2	57	17,2	94	397	0	3	4	9	15	68
16/02/2025	11	0,8	147	18,5	91	556	0	3	4	5	11	88
16/02/2025	12	1,5	136	19,8	85	525	0	3	3	5	11	94
16/02/2025	13	2,1	140	19,9	87	683	0	3	3	5	11	100
16/02/2025	14	2,7	110	18,6	91	633	0	3	4	5	11	108
16/02/2025	15	2,4	102	18,8	88	508	0	3	3	6	11	104
16/02/2025	16	2,3	105	18	98	373	0	3	4	5	11	109
16/02/2025	17	2,5	88	17,5	100	117	0	3	4	5	11	106
16/02/2025	18	0,8	109	17	100	11	0	3	3	5	11	107
16/02/2025	19	0,1	126	16,5	100	0	0	3	4	7	13	91
16/02/2025	20	0,6	251	15,5	100	0	0	3	3	45	51	36
16/02/2025	21	0,3	252	14,5	100	0	0	3	7	49	60	15
16/02/2025	22	0,5	256	13,8	100	0	0	3	4	42	48	16
16/02/2025	23	1	265	13,4	100	0	0	3	3	33	38	28
17/02/2025	00	0,1	268	13,2	100	0	0	3	4	36	41	15
17/02/2025	01	0,1	282	12,6	100	0	0	3	3	17	22	25
17/02/2025	02	0,1	291	12,4	99	0	0	3	3	11	16	27
17/02/2025	03	0,1	274	12,1	97	0	0	3	3	7	13	29
17/02/2025	04	0,1	252	11,8	94	0	0	3	3	9	14	23
17/02/2025	05	0,1	302	11,3	96	0	0	3	14	28	49	7
17/02/2025	06	0,2	295	11,1	97	0	0	3	42	33	98	3
17/02/2025	07	0,2	257	10,9	94	0	0	3	92	54	194	2
17/02/2025	08	0,4	279	11,5	90	31	0	3	126	65	258	4
17/02/2025	09	0,3	271	13,5	85	185	0	3	75	61	176	7
17/02/2025	10	0,2	243	17,1	81	429	0	3	31	49	97	19
17/02/2025	11	0,6	106	19,2	76	580	0	3	25	41	79	32
17/02/2025	12	1,4	120	19,5	77	536	0	3	14	27	48	42
17/02/2025	13	1,7	104	19,1	81	683	0	3	10	22	38	51
17/02/2025	14	2,1	103	18,7	81	639	0	3	6	16	25	68
17/02/2025	15	2,2	104	19,2	84	525	0	3	5	16	24	88
17/02/2025	16	1,9	97	18,9	95	377	0	3	4	12	18	103
17/02/2025	17	2	97	18,2	100	117	0	3	4	7	12	107
17/02/2025	18	0,6	105	17,7	100	13	0	3	3	12	18	99
17/02/2025	19	0,1	108	17,2	100	0	0	3	4	17	23	83
17/02/2025	20	0,1	23	16,6	100	0	0	3	3	36	42	52
17/02/2025	21	0,1	315	16	100	0	0	3	20	54	85	28
17/02/2025	22	0,1	271	14,3	100	1	0	3	45	63	132	3
17/02/2025	23	0,2	269	13,6	100	1	0	3	10	39	54	13
18/02/2025	00	0,3	358	14,3	99	0	0	3	3	29	35	27
18/02/2025	01	0,2	326	15,1	100	0	0	3	3	10	15	65
18/02/2025	02	0,2	342	14,6	100	0	0	3	4	5	11	76
18/02/2025	03	0,6	7	14,7	100	1	0	3	4	5	11	81
18/02/2025	04	0,7	6	15	99	0	0	3	3	5	11	85
18/02/2025	05	0,4	46	15,2	96	0	0	3	3	5	11	89
18/02/2025	06	0,5	4	15,2	96	0	0	3	3	6	12	80
18/02/2025	07	0,8	13	15,4	95	0	0	3	4	12	17	70
18/02/2025	08	1	20	15,7	93	38	0	3	3	31	36	57
18/02/2025	09	1,1	60	16,4	89	141	0	3	4	25	31	68
18/02/2025	10	1,6	67	17,9	85	397	0	3	3	7	13	90
18/02/2025	11	2,6	95	18,8	86	368	0	3	3	5	11	106
18/02/2025	12	3,1	94	19	90	406	0	3	3	5	11	108
18/02/2025	13	3,1	100	19,3	88	670	0	3	4	5	11	115
18/02/2025	14	4	87	19,1	90	595	0	3	4	5	11	117
18/02/2025	15	4,3	90	18,7	93	361	0	3	3	5	11	117
18/02/2025	16	3,9	87	18,4	94	331	0	3	3	5	11	117
18/02/2025	17	3,7	86	18,1	97	99	0	3	4	5	11	113
18/02/2025	18	3,3	86	17,7	99	13	0	3	3	6	11	110
18/02/2025	19	3,7	85	17,5	100	0	0	3	3	5	11	109
18/02/2025	20	2,5	87	17,2	100	0	0	3	4	8	14	105
18/02/2025	21	1,3	47	17,1	100	0	0	3	4	11	18	95
18/02/2025	22	0,3	276	16,3	100	0	0	3	4	29	35	55
18/02/2025	23	0,2	278	15,4	100	0	0	3	5	43	50	29
19/02/2025	00	0,9	298	15	100	0	0	3	4	7	13	68
19/02/2025	01	1,7	295	14,9	100	0	0	3	3	5	11	67
19/02/2025	02	1,6	296	16	94	0	0	3	4	5	11	82
19/02/2025	03	1,2	171	15,9	90	1	0	3	4	7	12	66
19/02/2025	04	0,2	159	15,1	97	0	0	3	3	6	11	58
19/02/2025	05	0,4	287	14,4	99	0	0	3	3	22	27	29
19/02/2025	06	0,8	285	13,7	98	1	0	3	4	20	26	30
19/02/2025	07	0,5	261	13,1	95	2	0	3	17	43	69	12
19/02/2025	08	0,2	295	13,1	94	35	0	3	54	55	139	5
19/02/2025	09	0,5	271	14,6	86	188	0	3	45	50	118	12
19/02/2025	10	0,9	135	17,7	79	419	0	3	33	51	102	20
19/02/2025	11	1	108	18,1	78	545	0	3	16	32	56	41
19/02/2025	12	2,4	96	18,2	83	527	0	3	5	10	17	72
19/02/2025	13	2,4	111	18,7	85	648	0	3	5	10	18	82
19/02/2025	14	3,6	101	18,5	91	583	0	3	3	5	11	105
19/02/2025	15	2,4	95	18,5	93	491	0	4	4	5	11	115
19/02/2025	16	1,3	117	19	90	348	0	3	3	6	11	117
19/02/2025	17	1,3	108	18,4	97	121	0	3	3	6	11	112
19/02/2025	18	1,5	94	17,7	100	10	0	3	4	12	17	97
19/02/2025	19	0,2	124	17,3	100	0	0	3	4	12	18	89
19/02/2025	20	0,1	133	16,8	100	0	0	3	4	14	20	75
19/02/2025	21	0,7	295	16,1	100	0	0	3	5	56	65	22
19/02/2025	22	1	259	15,3	100	0	0	3	4	49	54	22
19/02/2025	23	0,3	264	15,7	100	0	0	3	4	27	33	38
20/02/2025	00	0,3	269	16,1	100	0	0	3	3	8	13	69
20/02/2025	01	0,3	301	16	100	0	0	3	3	7	12	63
