Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/08/2024	03	0,1	271	26,2	79	0	0	3	4	10	16	51
01/08/2024	04	0,1	276	25,5	81	0	0	3	4	19	24	29
01/08/2024	05	0,1	17	25,3	77	0	0	3	4	20	25	30
01/08/2024	06	0,1	99	25,4	77	1	0	3	4	18	25	43
01/08/2024	07	0,4	57	27,2	84	91	0	3	6	24	32	59
01/08/2024	08	1,1	77	28,8	80	236	0	3	5	17	25	82
01/08/2024	09	0,9	88	30,6	72	482	0	3	4	8	14	100
01/08/2024	10						0					
01/08/2024	12	2,5	95	33,3	58	947	0	3	3	4	9	113
01/08/2024	13	3,4	94	33,4	56	964	0	3	3	3	8	109
01/08/2024	14	3,1	100	32,5	66	911	0	3	4	3	8	114
01/08/2024	15	2,5	97	32,3	68	787	0	3	4	3	9	109
01/08/2024	16	2,4	105	32,3	65	579	0	3	3	3	7	102
01/08/2024	17	2,1	102	32,3	58	414	0	3	4	3	8	96
01/08/2024	18	1,6	100	31,8	57	200	0	3	4	3	9	101
01/08/2024	19	0,8	112	30,6	67	28	0	3	3	4	8	103
01/08/2024	20	0,4	97	29,3	75	0	0	3	3	5	10	95
01/08/2024	21	0,2	97	28,5	82	0	0	3	3	5	10	96
01/08/2024	22	0,1	107	28	85	0	0	3	3	3	8	89
01/08/2024	23	0,1	4	27,7	85	0	0	3	3	3	8	91
02/08/2024	00	0,1	106	27,4	87	0	0	3	4	3	9	116
02/08/2024	01	0,1	108	26,9	93	0	0	3	3	5	9	95
02/08/2024	02	0,1	57	26,7	92	0	0	3	3	7	12	80
02/08/2024	03	0,1	351	26,4	91	0	0	3	4	8	14	66
02/08/2024	04	0,1	328	26,3	93	0	0	3	4	7	12	64
02/08/2024	05	0,4	316	25,6	89	0	0	3	4	23	29	34
02/08/2024	06	1	307	25,2	79	1	0	3	7	45	54	19
02/08/2024	07	0,7	322	27	76	109	0	3	7	33	45	47
02/08/2024	08	0,7	318	28,9	73	294	0	3	5	17	25	71
02/08/2024	09	0,5	33	31	64	505	0	3	5	9	16	90
02/08/2024	10	1,8	80	32,1	58	685	0	3	4	7	13	105
02/08/2024	11	2,4	91	31,9	58	784	0	3	4	3	9	111
02/08/2024	12	1,6	90	32,9	57	927	0	3	4	4	11	122
02/08/2024	13	3	95	32,5	62	935	0	4	4	4	10	121
02/08/2024	14	3,2	92	32,2	67	890	0	3	3	3	7	102
02/08/2024	15	3,4	89	31,9	68	755	0	4	3	3	7	96
02/08/2024	16	3,4	67	31,7	67	503	0	3	3	3	7	92
02/08/2024	17	2,1	50	31,1	50	408	0	3	4	5	11	97
02/08/2024	18	1,2	87	30,6	49	193	0	5	3	3	8	109
02/08/2024	19	0,9	165	29,9	65	24	0	4	4	9	14	105
02/08/2024	20	0,8	221	28,3	80	0	0	3	4	11	16	90
02/08/2024	21	0,2	255	28,2	79	0	0	3	3	10	15	83
02/08/2024	22	0,1	354	28,2	78	0	0	3	4	12	18	77
02/08/2024	23	0,1	13	28	78	0	0	4	4	12	17	72
03/08/2024	00	0,1	30	27,3	76	0	0	3	3	13	17	62
03/08/2024	01	0,1	225	26,8	73	0	0	3	3	13	17	61
03/08/2024	02	0,2	300	26,6	78	0	0	3	3	18	22	53
03/08/2024	03	0,4	313	25,8	77	0	0	3	4	16	21	50
03/08/2024	04	0,2	303	25,5	72	0	0	3	4	10	16	59
03/08/2024	05	0,6	296	25,1	71	0	0	3	3	14	19	49
03/08/2024	06	1,2	302	24,9	71	0	0	3	4	17	23	50
03/08/2024	07	0,9	319	26,7	63	95	0	3	4	17	24	56
03/08/2024	08	0,2	1	29,7	54	297	0	3	5	12	20	67
03/08/2024	09	0,4	109	31,6	52	514	0	3	4	7	12	93
03/08/2024	10	0,9	133	32,4	56	703	0	4	5	14	21	99
03/08/2024	11	2,3	111	32	58	787	0	4	5	9	16	110
03/08/2024	12	2,8	95	31,9	59	938	0	5	5	7	14	106
03/08/2024	13	3,2	94	31,9	61	956	0	5	5	5	12	105
03/08/2024	14	3,2	99	31,9	67	880	0	3	4	5	10	113
03/08/2024	15	3,2	98	31,4	72	752	0	3	3	3	8	109
03/08/2024	16	3,4	95	31,2	71	573	0	3	3	2	8	107
03/08/2024	17	3	96	30,7	73	379	0	4	3	3	8	120
03/08/2024	18	2,5	88	30,1	76	172	0	3	4	4	9	107
03/08/2024	19	1,2	74	29,4	79	20	0	3	3	3	7	100
03/08/2024	20	0,6	57	28,7	81	0	0	3	4	3	9	96
03/08/2024	21	0,7	27	28,3	83	0	0	3	4	5	10	88
03/08/2024	22	0,3	14	28	83	0	0	3	2	4	7	85
03/08/2024	23	0,4	20	27,8	83	0	0	3	3	3	8	86
04/08/2024	00	0,1	0	27,4	85	0	0	3	3	7	11	79
04/08/2024	01	0,1	356	27,1	86	0	0	3	4	5	11	77
04/08/2024	02	0,1	331	26,7	88	0	0	3	3	5	10	71
04/08/2024	03	0,1	125	26,5	89	0	0	3	3	3	7	83
04/08/2024	04	0,1	315	26,1	90	0	0	3	3	4	10	61
04/08/2024	05	0,2	315	25,6	91	0	0	3	3	14	18	35
04/08/2024	06	0,3	319	25,3	92	1	0	3	3	14	18	40
04/08/2024	07	0,4	315	26,7	87	92	0	3	4	11	16	55
04/08/2024	08	0,3	340	29,4	76	280	0	3	3	4	9	72
04/08/2024	09	0,8	79	30,9	70	456	0	3	3	4	9	87
04/08/2024	10	1,7	89	32,1	67	696	0	3	4	6	11	97
04/08/2024	11	1,8	76	32,2	66	696	0	3	4	3	8	104
04/08/2024	12	1,5	87	32,9	64	895	0	3	4	3	9	114
04/08/2024	13	2,8	94	32,5	67	927	0	3	3	5	10	124
04/08/2024	14	3,4	91	31,9	68	883	0	3	2	3	6	113
04/08/2024	15	3,1	96	31,9	68	768	0	3	3	4	9	102
04/08/2024	16	2,7	86	31,7	67	565	0	3	4	2	8	105
04/08/2024	17	2,2	90	31,1	69	378	0	3	3	3	8	100
04/08/2024	18	2,2	84	30,1	74	169	0	3	4	3	8	97
04/08/2024	19	1,7	70	29	80	17	0	3	3	3	7	90
04/08/2024	20	0,8	66	28,3	83	0	0	3	3	2	7	85
04/08/2024	21	0,6	34	28,1	82	0	0	3	3	3	8	80
04/08/2024	22	0,2	12	27,9	82	0	0	3	3	4	7	76
04/08/2024	23	0,2	356	27,7	82	0	0	3	3	4	8	78
05/08/2024	00	0,1	356	27,4	82	0	0	3	4	3	9	77
05/08/2024	01	0,1	347	27	82	0	0	3	3	4	8	75
05/08/2024	02	0,1	348	26,4	83	0	0	3	3	4	9	60
05/08/2024	03	0,2	313	26	86	0	0	3	3	3	8	60
05/08/2024	04	0,1	313	25,9	87	0	0	3	3	5	9	59
05/08/2024	05	0,1	311	25,8	88	0	0	3	3	30	35	33
05/08/2024	06	0,3	316	25,8	88	0	0	3	6	41	50	25
05/08/2024	07	0,9	327	26,3	86	87	0	3	7	24	35	33
05/08/2024	08	0,8	290	28,4	77	258	0	3	6	13	22	55
05/08/2024	09	0,2	132	30,9	65	470	0	3	4	6	13	78
05/08/2024	10	0,6	58	32,2	60	617	0	3	4	4	9	92
05/08/2024	11	1,8	97	32,6	61	719	0	3	4	6	11	113
05/08/2024	12	2,4	92	32,5	64	906	0	3	3	7	12	110
05/08/2024	13	2,6	100	32,5	63	926	0	3	5	7	15	105
05/08/2024	14	2,6	99	32,7	60	880	0	3	3	4	8	102
05/08/2024	15	3	104	31,9	66	768	0	3	3	3	8	98
05/08/2024	16	3	95	31,5	69	569	0	3	3	3	7	107
05/08/2024	17	2,8	88	30,8	71	382	0	3	4	3	9	99
05/08/2024	18	1,8	85	30,1	73	173	0	3	3	3	8	90
05/08/2024	19	1,1	81	29,1	76	16	0	3	3	3	8	90
05/08/2024	20	0,7	48	28,5	81	0	0	3	4	4	9	91
05/08/2024	21	0,8	27	28,2	82	0	0	3	4	3	9	87
05/08/2024	22	0,5	31	27,9	83	0	0	3	3	6	11	81
05/08/2024	23	0,3	17	27,6	85	0	0	3	3	4	8	81
06/08/2024	00	0,1	6	27,2	87	0	0	3	3	4	8	78
06/08/2024	01	0,2	358	26,9	88	0	0	3	3	4	9	76
06/08/2024	02	0,1	345	26,5	89	0	0	3	3	3	8	74
06/08/2024	03	0,1	344	26,2	90	0	0	3	4	3	9	71
06/08/2024	04	0,3	322	25,9	88	0	0	3	4	4	9	59
06/08/2024	05	0,4	312	25,4	90	0	0	3	4	14	19	44
06/08/2024	06	0,4	318	25,1	91	0	0	3	3	23	27	35
06/08/2024	07	0,4	309	26,4	87	90	0	3	7	28	38	41
06/08/2024	08	0,3	296	28,8	77	281	0	3	6	12	21	63
06/08/2024	09	0,3	13	30,8	68	497	0	3	4	7	14	82
06/08/2024	10	0,6	71	32,4	63	670	0	3	3	4	9	102
06/08/2024	11	1,7	94	32,5	65	775	0	3	4	5	10	122
06/08/2024	12	2,4	90	32,6	66	919	0	3	4	4	9	115
06/08/2024	13	2,9	100	32,2	69	936	0	3	3	3	7	116
06/08/2024	14	2,8	101	32,7	64	892	0	3	3	3	7	115
06/08/2024	15	2,9	98	32,9	60	777	0	3	3	2	8	113
06/08/2024	16	2,8	100	31,8	68	577	0	3	4	4	10	118
06/08/2024	17	2,6	88	31,1	70	374	0	3	4	5	10	114
06/08/2024	18	2,2	74	30,6	69	175	0	3	3	3	7	100
06/08/2024	19	1,7	67	29,7	73	19	0	3	4	6	12	96
06/08/2024	20	1	68	28,5	80	0	0	3	3	3	8	94
06/08/2024	21	0,4	56	28,2	81	0	0	3	3	4	9	88
06/08/2024	22	0,2	57	27,7	84	0	0	3	4	4	9	81
06/08/2024	23	0,1	336	27,3	86	0	0	3	3	4	9	78
07/08/2024	00	0,1	352	27,1	81	0	0	3	3	5	10	70
07/08/2024	01	0,1	333	26,6	80	0	0	3	3	5	10	66
07/08/2024	02	0,3	316	26,5	79	0	0	3	3	4	8	70
07/08/2024	03	0,8	311	25,7	80	0	0	3	3	6	11	59
07/08/2024	04	0,8	306	25	83	0	0	3	3	12	16	43
07/08/2024	05	0,4	311	24,8	83	0	0	3	3	23	27	29
07/08/2024	06	1,3	308	24,5	80	0	0	3	6	36	46	18
07/08/2024	07	0,6	315	26,3	74	90	0	3	12	37	55	26
07/08/2024	08	0,2	355	29,4	68	290	0	3	6	11	19	72
07/08/2024	09	0,9	76	31,1	63	493	0	3	4	7	13	81
07/08/2024	10	2,1	84	31,6	61	695	0	3	4	5	11	89
07/08/2024	11	2,7	83	31,5	68	665	0	3	4	3	9	94
07/08/2024	12	2,9	90	31,7	68	855	0	3	3	3	7	86
07/08/2024	13	2,9	93	31,7	68	934	0	3	4	3	9	86
07/08/2024	14	2,8	87	32,1	66	885	0	3	4	3	8	86
07/08/2024	15	3,1	89	31,6	70	741	0	3	3	3	7	88
07/08/2024	16	2,6	89	31,6	70	571	0	3	4	3	9	90
07/08/2024	17	2,3	90	31,3	67	382	0	3	3	3	8	81
07/08/2024	18	1,8	97	30,9	62	183	0	3	4	3	8	82
07/08/2024	19	1	99	30	66	21	0	3	3	3	7	84
07/08/2024	20	0,2	96	28,8	72	0	0	3	4	4	9	83
07/08/2024	21	0,1	108	28,1	80	0	0	3	4	4	11	83
07/08/2024	22	0,1	107	27,8	83	0	0	3	3	4	8	82
07/08/2024	23	0,1	338	27,5	82	0	0	3	2	4	8	77
08/08/2024	00	0,1	322	26,9	84	0	0	3	4	7	12	66
08/08/2024	01	0,2	323	26,2	82	0	0	3	3	21	26	36
08/08/2024	02	1,2	317	25,6	72	0	0	3	3	16	21	37
08/08/2024	03	0,1	308	25,1	72	0	0	4	3	16	22	31
08/08/2024	04	0,5	316	24,7	71	0	0	4	3	18	23	28
08/08/2024	05	0,3	330	24,4	69	0	0	3	5	28	34	21
08/08/2024	06	0,5	325	24,6	69	1	0	3	14	53	74	6
08/08/2024	07	0,9	324	25,9	65	86	0	3	13	36	55	23
08/08/2024	08	0,9	317	28,2	63	246	0	4	5	16	24	55
08/08/2024	09	0,3	74	31,1	58	503	0	4	5	9	17	75
08/08/2024	10	1,5	94	31,5	65	691	0	4	4	5	12	99
08/08/2024	11	1,9	93	31,8	65	779	0	5	4	3	10	106
08/08/2024	12	2,4	103	32,1	64	931	0	3	3	3	8	112
08/08/2024	13	2,8	93	32,1	65	943	0	3	4	3	8	114
08/08/2024	14	2,6	89	32,2	66	892	0	3	4	3	8	110
08/08/2024	15	2,8	94	32,1	66	777	0	3	4	3	8	95
08/08/2024	16	2,4	91	32,2	65	586	0	3	3	4	9	95
08/08/2024	17	2,4	94	31,3	72	381	0	3	3	3	8	98
08/08/2024	18	1,7	96	30,4	78	175	0	3	3	3	7	115
08/08/2024	19	1,2	92	29,3	83	16	0	3	3	3	8	96
08/08/2024	20	0,9	92	28,3	87	0	0	3	3	4	8	86
08/08/2024	21	0,2	92	27,9	88	0	0	3	3	4	9	92
08/08/2024	22	0,1	101	27,6	90	0	0	3	4	3	8	93
08/08/2024	23	0,1	274	27,2	93	0	0	3	4	3	8	80
09/08/2024	00	0,1	310	26,8	93	0	0	3	4	9	15	63
09/08/2024	01	0,1	313	26,5	94	0	0	3	3	10	15	56
09/08/2024	02	0,1	319	25,8	92	0	0	3	3	10	14	45
09/08/2024	03	0,1	319	25,4	90	0	0	3	3	8	12	38
09/08/2024	04	0,1	314	25	89	0	0	3	3	15	19	24
09/08/2024	05	0,4	315	24,3	88	0	0	3	5	26	34	10
09/08/2024	06	0,1	321	24,4	85	0	0	3	21	42	73	6
09/08/2024	07	0,1	317	25,8	78	70	0	3	19	38	67	14
09/08/2024	08	0,1	249	29	72	262	0	3	13	32	51	38
09/08/2024	09	0,3	108	30,7	70	488	0	3	7	16	27	73
09/08/2024	10	0,6	88	32,2	64	686	0	3	6	19	28	87
09/08/2024	11	1,5	95	32,7	64	779	0	3	6	15	24	101
09/08/2024	12	1,9	93	33,2	57	934	0	3	4	7	13	108
09/08/2024	13	2,4	97	33,4	56	952	0	4	2	4	6	110
09/08/2024	14	2,7	99	33,3	56	900	0	4	3	4	9	110
09/08/2024	15	3,1	94	32,8	60	785	0	3	3	2	7	94
09/08/2024	16	2,6	95	32,5	63	597	0	3	4	3	8	88
09/08/2024	17	2,4	93	31,8	67	379	0	4	4	3	9	90
09/08/2024	18	1,5	94	31,1	68	178	0	4	3	3	8	87
09/08/2024	19	1,2	93	29,7	79	18	0	4	4	4	9	103
09/08/2024	20	0,6	84	28,5	87	0	0	3	3	3	8	96
09/08/2024	21	0,1	96	28,1	90	0	0	3	3	3	8	97
09/08/2024	22	0,1	335	27,7	91	0	0	3	3	3	8	79
09/08/2024	23	0,1	32	27,3	91	0	0	3	4	3	8	77
10/08/2024	00	0,1	311	26,9	94	0	0	4	4	11	17	53
10/08/2024	01	0,1	314	26,3	91	0	0	4	4	19	25	39
10/08/2024	02	0,1	253	25,7	92	0	0	4	4	20	26	29
10/08/2024	03	0,1	313	25,4	89	0	0	3	3	26	30	14
10/08/2024	04	0,2	315	25,3	87	0	0	3	4	31	36	11
10/08/2024	05	0,7	318	24,8	81	0	0	3	3	28	33	14
10/08/2024	06	1,2	313	24,1	79	0	0	3	4	24	30	18
10/08/2024	07	0,8	311	25,5	70	88	0	4	5	19	26	33
10/08/2024	08	0,1	207	29,6	56	295	0	4	5	13	20	55
10/08/2024	09	0,1	63	31,2	60	513	0	5	4	7	13	82
10/08/2024	10	0,2	24	33,1	52	710	0	5	5	7	14	90
10/08/2024	11	0,5	68	35,5	42	796	0	4	4	9	16	106
10/08/2024	12	2	92	35,2	45	945	0	4	4	9	14	117
10/08/2024	13	2,4	99	35,1	43	967	0	4	4	6	13	111
10/08/2024	14	2,9	97	33,9	51	917	0	3	4	4	11	116
10/08/2024	15	2,9	93	33,3	59	797	0	3	4	3	9	110
10/08/2024	16	2,2	102	33	59	612	0	3	4	3	8	93
10/08/2024	17	2,3	93	32,4	61	383	0	3	4	3	8	103
10/08/2024	18	1,8	97	31,5	62	186	0	3	4	3	8	110
10/08/2024	19	1,3	95	30,3	66	18	0	3	3	3	7	109
10/08/2024	20	0,2	84	29,1	75	0	0	3	4	3	9	120
10/08/2024	21	0,2	93	28,6	76	0	0	3	4	3	8	115
10/08/2024	22	0,1	102	28,2	78	0	0	3	4	4	10	106
10/08/2024	23	0,1	107	27,7	82	0	0	3	3	6	11	99
11/08/2024	00	0,1	85	27,3	82	0	0	3	4	8	14	90
11/08/2024	01	0,1	315	26,8	85	0	0	3	4	10	15	73
11/08/2024	02	0,9	311	25,8	81	0	0	4	3	26	32	37
11/08/2024	03	1,3	308	25	75	0	0	4	4	11	17	37
11/08/2024	04	1,9	309	24,6	72	0	0	4	3	6	11	49
11/08/2024	05	0,5	315	24,4	72	0	0	4	3	8	12	52
11/08/2024	06	0,3	299	24,2	71	0	0	3	3	11	16	45
11/08/2024	07	0,2	302	26	65	90	0	3	3	13	18	49
11/08/2024	08	0,4	310	28,7	58	294	0	3	4	6	12	74
11/08/2024	09	0,2	142	31,6	55	511	0	3	4	6	12	93
11/08/2024	10	0,9	87	32,4	55	708	0	3	3	4	9	109
11/08/2024	11	1,8	103	32,7	54	793	0	3	3	3	8	111
11/08/2024	12	2,5	96	33,5	47	943	0	3	3	3	7	106
11/08/2024	13	2,1	107	34,4	41	965	0	3	3	3	8	106
11/08/2024	14	2,5	106	34,5	42	912	0	3	3	3	7	110
11/08/2024	15	2,8	101	33,9	47	791	0	3	3	3	8	111
11/08/2024	16	2,4	93	33,2	54	604	0	3	3	3	7	109
11/08/2024	17	2,5	94	32,3	59	370	0	3	3	3	7	125
11/08/2024	18	2,3	88	31,2	65	177	0	3	4	3	8	114
11/08/2024	19	1,3	83	30,1	72	16	0	3	3	3	8	114
11/08/2024	20	0,5	91	28,8	79	0	0	3	3	5	9	111
11/08/2024	21	0,2	96	28,3	82	0	0	3	3	5	10	100
11/08/2024	22	0,2	48	28,1	83	0	0	3	3	4	8	98
11/08/2024	23	0,1	28	27,7	85	0	0	3	3	4	8	94
12/08/2024	00	0,1	340	27,2	86	0	0	3	4	3	8	89
12/08/2024	01	0,1	312	26,6	86	0	0	3	3	6	11	67
12/08/2024	02	0,3	309	26,1	86	0	0	3	3	11	15	56
12/08/2024	03	0,2	295	25,5	87	0	0	3	3	7	12	58
12/08/2024	04	0,2	321	25,3	86	0	0	3	3	7	12	59
12/08/2024	05	0,5	314	24,6	84	0	0	3	3	11	16	43
12/08/2024	06	0,2	317	24,4	82	0	0	3	3	19	25	36
12/08/2024	07	0,6	313	25,5	72	78	0	3	8	38	49	26
12/08/2024	08	0,2	310	28,6	61	258	0	3	7	21	33	59
12/08/2024	09	0,4	216	30,2	69	488	0	4	4	7	14	93
12/08/2024	10	0,3	198	32,9	53	684	0	3	4	11	17	89
12/08/2024	11	1,3	120	34	50	769	0	3	6	18	27	101
12/08/2024	12	3,3	92	32,7	56	913	0	3	6	16	25	105
12/08/2024	13	3,4	93	31,9	64	931	0	3	4	7	13	126
12/08/2024	14	2,8	101	32,3	65	886	0	3	4	3	8	117
12/08/2024	15	3,2	95	32	66	768	0	3	4	3	9	101
12/08/2024	16	3	94	31,6	69	591	0	3	4	3	8	94
12/08/2024	17	2,6	93	31,2	71	357	0	3	3	3	8	96
12/08/2024	18	1,7	89	30,6	72	172	0	3	4	4	9	90
12/08/2024	19	1,3	71	29,6	78	13	0	3	3	4	8	88
12/08/2024	20	0,9	52	28,7	84	0	0	3	3	3	7	87
12/08/2024	21	0,3	81	28,2	85	0	0	3	3	3	7	83
12/08/2024	22	0,2	51	28	86	0	0	3	3	4	9	78
12/08/2024	23	0,2	10	27,8	85	0	0	3	3	5	10	77
13/08/2024	00	0,2	18	27,5	86	0	0	3	3	5	9	71
13/08/2024	01	0,1	322	27,1	87	0	0	3	3	4	8	73
13/08/2024	02	0,1	339	27	86	0	0	3	3	4	8	71
13/08/2024	03	0,3	345	26,5	83	0	0	3	3	4	9	58
13/08/2024	04	0,3	349	26,6	80	0	0	3	3	3	8	67
13/08/2024	05	0,1	346	26,5	83	0	0	3	3	4	9	68
13/08/2024	06	0,1	333	26,3	87	0	0	3	4	7	12	63
13/08/2024	07	0,2	322	27,2	82	74	0	3	8	28	40	42
13/08/2024	08	0,1	24	28,4	80	95	0	3	4	8	15	69
13/08/2024	09	0,1	106	28,9	79	102	0	3	4	6	12	75
13/08/2024	10	0,2	32	30,9	70	448	0	3	4	4	10	84
13/08/2024	11	1,2	102	33,2	61	802	0	3	4	4	9	100
13/08/2024	12	2,5	94	32,8	63	970	0	3	3	3	8	101
13/08/2024	13	2,7	94	32,8	64	889	0	3	3	3	7	104
13/08/2024	14	3,2	93	32,1	66	731	0	3	5	3	10	102
13/08/2024	15	3,3	100	32	66	674	0	3	3	3	7	98
13/08/2024	16	3,5	94	31,4	69	552	0	3	3	3	8	93
13/08/2024	17	3,8	91	29,8	77	118	0	3	3	3	8	88
13/08/2024	18	2	48	29	71	22	0	3	3	4	8	81
13/08/2024	19	1,5	67	27,8	65	0	0	3	4	6	11	90
13/08/2024	20	0,5	71	27,5	64	0	0	3	4	9	14	92
13/08/2024	21	0,6	344	27,4	63	0	0	3	3	11	15	85
13/08/2024	22	0,3	270	27,3	62	0	0	3	3	11	16	83
13/08/2024	23	0,3	311	27,1	64	0	0	3	3	13	18	74
14/08/2024	00	0,1	314	26,7	67	0	0	3	3	10	13	74
14/08/2024	01	0,1	299	26,6	67	0	0	3	4	8	13	70
14/08/2024	02	0,5	330	26,3	69	0	0	3	4	8	14	65
14/08/2024	03	0,6	313	26	71	0	0	3	3	5	9	65
14/08/2024	04	0,2	290	26	70	0	0	3	4	5	11	62
14/08/2024	05	0,4	287	26	69	0	0	3	4	12	17	59
14/08/2024	06	0,5	306	26	70	0	0	3	4	28	34	41
14/08/2024	07	0,3	14	26,3	69	2	0	3	5	24	32	45
14/08/2024	08	0,1	8	26,8	67	60	0	3	5	19	27	47
14/08/2024	09	0,6	130	27,8	61	105	0	3	5	14	20	62
14/08/2024	10	0,3	89	29,2	53	372	0	3	5	11	18	72
14/08/2024	11	1,5	104	31,2	47	764	0	3	5	6	13	92
14/08/2024	12	2,7	96	31,6	43	824	0	4	4	4	10	105
14/08/2024	13	1,8	45	29,1	54	134	0	5	4	4	9	115
14/08/2024	14	0,7	334	25,5	78	182	0	5	4	8	13	100
14/08/2024	15	0,7	285	26,9	68	174	0	5	4	11	17	98
14/08/2024	16	0,2	134	26,8	69	78	0,4	4	5	13	21	106
14/08/2024	17	0,4	138	27,4	72	110	0	4	5	16	23	98
14/08/2024	18	0,3	241	26,1	78	5	0	4	3	13	19	88
14/08/2024	19	0,8	308	25,2	83	7	0	4	4	17	23	78
14/08/2024	20	0,7	314	24,8	81	0	0	4	4	18	24	74
14/08/2024	21	0,9	312	24,6	83	0	0	4	4	19	25	69
14/08/2024	22	0,5	308	24,4	85	0	0	5	4	16	21	69
14/08/2024	23	1,2	310	23,8	88	0	0	4	4	17	21	56
15/08/2024	00	0,3	294	23,8	87	0	0	3	3	11	15	55
15/08/2024	01	0,4	316	23,3	82	0	0	3	3	12	17	37
15/08/2024	02	0,8	326	23,7	67	0	0	3	3	4	10	46
15/08/2024	03	0,6	309	23,3	68	0	0	3	3	6	11	46
15/08/2024	04	0,8	321	22,7	76	0	0	3	4	6	12	39
15/08/2024	05	1,4	323	22,6	70	0	0	4	4	5	11	42
15/08/2024	06	1,3	323	21,8	68	0	0	4	4	5	9	44
15/08/2024	07	2,5	316	22,6	61	93	0	4	3	6	10	50
15/08/2024	08	1,4	329	25,2	50	306	0	3	3	4	9	57
15/08/2024	09	0,7	324	27,6	42	532	0	3	4	3	8	65
15/08/2024	10	0,6	20	29,5	38	730	0	3	4	3	8	74
15/08/2024	11	2,1	93	29,5	40	820	0	4	4	3	9	80
15/08/2024	12	1,5	112	30,4	39	971	0	3	3	3	7	85
15/08/2024	13	2,7	102	30,1	41	977	0	3	3	3	7	89
15/08/2024	14	2,7	105	30,3	42	933	0	3	3	3	7	92
15/08/2024	15	3,1	103	29,9	50	806	0	3	3	3	8	93
15/08/2024	16	3,2	94	29	56	636	0	3	3	3	7	94
15/08/2024	17	2,4	93	28,9	55	388	0	3	4	3	8	90
15/08/2024	18	1,8	95	28,3	57	173	0	3	3	3	8	91
15/08/2024	19	1,5	100	27,1	62	0	0	3	4	3	8	93
15/08/2024	20	0,8	93	26,7	64	0	0	3	4	3	9	95
15/08/2024	21	0,1	94	26,3	66	0	0	3	3	3	7	99
15/08/2024	22	0,1	85	26,1	67	0	0	3	3	3	8	101
15/08/2024	23	0,3	271	25,7	69	0	0	3	2	16	20	72
16/08/2024	00	0,7	313	25,2	71	0	0	3	3	24	28	52
16/08/2024	01	1	319	24,5	72	0	0	3	3	12	17	56
16/08/2024	02	0,8	316	23,8	75	0	0	3	4	8	13	52
16/08/2024	03	1	308	23,1	78	0	0	3	4	10	15	41
16/08/2024	04	1,1	313	23	77	0	0	3	3	8	13	42
16/08/2024	05	1,9	308	23	75	0	0	3	4	6	12	50
16/08/2024	06	1,9	309	22,9	74	0	0	3	3	7	12	50
16/08/2024	07	1,8	300	24,4	68	86	0	3	4	9	15	52
16/08/2024	08	1	316	27,1	58	295	0	3	5	5	13	60
16/08/2024	09	0,2	45	30,1	48	520	0	3	4	5	11	70
16/08/2024	10	0,6	108	31,4	41	716	0	3	4	3	9	83
16/08/2024	11	1,7	91	31,8	41	798	0	3	4	5	9	95
16/08/2024	12	2,3	96	32	40	954	0	3	4	5	11	99
16/08/2024	13	2,9	94	31,8	42	975	0	3	4	4	10	101
16/08/2024	14	3,1	90	32	42	921	0	3	4	3	9	104
16/08/2024	15	3,2	96	31,9	44	800	0	3	4	3	8	104
16/08/2024	16	2,8	102	31,9	42	620	0	3	3	3	8	101
16/08/2024	17	2,6	97	31,5	45	363	0	3	3	3	8	103
16/08/2024	18	2,1	95	30,3	51	174	0	3	4	7	12	101
16/08/2024	19	0,6	111	29	57	7	0	3	3	22	27	88
16/08/2024	20	0,2	100	28	64	0	0	3	3	20	24	91
16/08/2024	21	0,1	202	27,3	72	0	0	3	4	13	19	95
16/08/2024	22	0,1	221	27	76	0	0	3	4	7	13	97
16/08/2024	23	0,2	314	26,6	75	0	0	3	3	17	21	76
17/08/2024	00	0,1	315	26	74	0	0	4	4	14	20	68
17/08/2024	01	0,1	315	25,4	73	0	0	4	4	16	22	60
17/08/2024	02	0,6	289	24,7	74	0	0	4	4	14	19	46
17/08/2024	03	1,3	309	24,2	72	0	0	4	3	10	15	51
17/08/2024	04	1,5	306	24	69	0	0	4	4	4	10	60
17/08/2024	05	0,9	311	23,8	68	0	0	4	3	4	9	63
17/08/2024	06	0,4	300	23,8	66	0	0	3	3	6	10	63
17/08/2024	07	0,6	308	25	62	88	0	4	4	8	14	58
17/08/2024	08	0,9	240	27,6	55	302	0	4	4	10	17	67
17/08/2024	09	0,6	234	30,4	51	525	0	4	6	13	21	77
17/08/2024	10	0,4	197	32,9	46	722	0	4	4	6	11	100
17/08/2024	11	1	144	33,9	46	808	0	4	3	6	10	117
17/08/2024	12	1,7	119	34,1	46	962	0	3	3	5	10	115
17/08/2024	13	2	121	34,1	48	955	0	3	4	8	14	115
17/08/2024	14	1,8	122	34,7	45	924	0	3	5	6	13	108
17/08/2024	15	2,6	107	34,5	42	796	0	3	4	5	10	109
17/08/2024	16	2,7	105	34,1	43	613	0	3	3	6	12	110
17/08/2024	17	2,5	90	33,3	51	331	0	3	5	17	24	101
17/08/2024	18	1,1	77	31,5	65	98	0	3	4	9	16	111
17/08/2024	19	0,8	31	29,9	74	2	0	3	3	10	14	103
