Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
16/07/2007	15	64	1	4	0,1	2	15	17	81	1	1
16/07/2007	16	64	1			7	15	26	74	1	1
16/07/2007	17	64	1	5	0,1	6	13	23	76	1	1
16/07/2007	18	64	1	5	0,1	5	15	23	83	1	1
16/07/2007	19	64	1	5	0,1	7	9	18	88	1	1
16/07/2007	20	64	1	4	0,1	6	11	19	79	1	1
16/07/2007	21	64	1	5	0,1	6	12	21	68	1	1
16/07/2007	22	63	1	5	0,1	5	10	19	66	1	1,2
16/07/2007	23	63	1,1	5	0,1	6	18	27	43	1	1,5
17/07/2007	00	62	1,3	5	0,1	6	16	25	47	1	1,8
17/07/2007	01	62	1,6	5	0,1	7	9	19	48	1	2,1
17/07/2007	02	63	1,7	4	0,1	7	8	18	45	1	2,2
17/07/2007	03	63	1,7	5	0,1	6	12	21	26	1	2,4
17/07/2007	04	62	1,6	5	0,1	6	25	35	7	1	1,8
17/07/2007	05	63	1,5	6	0,1	6	26	35	5	1	1
17/07/2007	06	65	1,7	6	0,2	9	28	42	4	1	2,5
17/07/2007	07	67	1,9	5	0,2	14	37	58	11	1	4,4
17/07/2007	08	65	1,6	5	0,1	11	23	39	39	1	3,2
17/07/2007	09	64	1,1	5	0,1	7	14	25	61	1	1,5
17/07/2007	10	64	1,1	5	0,1	6	11	20	67	1	1,3
17/07/2007	11	64	1	4	0,1	5	11	19	67	1	1
17/07/2007	12	64	1	5	0,1	6	9	18	67	1	1
17/07/2007	13	64	1	5	0,1	6	9	19	68	1	1
17/07/2007	14	64	1	5	0,1	4	10	17	65	1	1
17/07/2007	15	64	1	5	0,1	7	8	18	63	1	1
17/07/2007	16	64	1	5	0,1	8	9	20	61	1	1,4
17/07/2007	17	64	1	4	0,1	6	11	21	62	1	2
17/07/2007	18	64	1	5	0,1	7	15	25	53	1	2,1
17/07/2007	19	64	1	5	0,1	5	13	20	53	1	2,2
17/07/2007	20	64	1	4	0,1	5	10	18	61	1	1,6
17/07/2007	21	63	1	5	0,1	5	7	15	66	1	1
17/07/2007	22	63	1,1	5	0,1	5	7	15	62	1	1,2
17/07/2007	23	62	1,4	5	0,1	6	7	15	49	1	1,6
18/07/2007	00	62	1,3	5	0,1	5	7	15	42	1	1,7
18/07/2007	01	63	1,2	4	0,1	6	8	17	40	1	1,8
18/07/2007	02	62	1,2	5	0,1	6	12	20	37	1	1,9
18/07/2007	03	62	1,1	5	0,1	6	16	24	32	1	2
18/07/2007	04	62	2,5	5	0,1	6	17	26	30	1	1,5
18/07/2007	05	62	4,4	5	0,1	6	31	40	14	1	1
18/07/2007	06	63	3,4	5	0,1	6	27	35	17	1	2,2
18/07/2007	07	64	2,1	5	0,2	6	20	29	27	1	3,9
18/07/2007	08	65	1,7		0,5	8	21	33	24	1	3,1
18/07/2007	09	64	1	7	0,3	10	12	27	44	1	1,9
18/07/2007	10	65	1	7	0,4	9	8	22	53	1	1,5
18/07/2007	11	65	1	6	0,4	7	9	21	60	1	1
18/07/2007	12	63	1	6	0,4	7	9	20	72	1	1
18/07/2007	13	63	1	6	0,4	9	10	23	72	1	1
18/07/2007	14	63	1	6	0,4	10	10	26	67	1	1,3
18/07/2007	15	63	1	7	0,4	10	8	23	71	1	2
18/07/2007	16	63	1			6	11	20	79	1	1,5
18/07/2007	17	64	1	3	0,2	5	12	20	73	1	1
18/07/2007	18	64	1	3	0,2	5	11	19	71	1	1
18/07/2007	19	63	1	3	0,1	5	12	20	64	1	1
18/07/2007	20	63	1	3	0,2	5	9	17	63	1	1
18/07/2007	21	62	1	3	0,1	5	9	17	66	1	1
18/07/2007	22	61	1,2	3	0,1	5	10	17	63	1	1
18/07/2007	23	61	1,7	3	0,1	4	11	17	57	1	1
19/07/2007	00	61	1,8	3	0,1	5	11	18	44	1	1
19/07/2007	01	61	2	3	0,1	5	8	15	40	1	1
19/07/2007	02	61	1,5	3	0,2	4	11	18	35	1	1
19/07/2007	03	61	1	3	0,2	4	18	24	23	1	1
19/07/2007	04	61	3,7	3	0,2	4	13	19	23	1,1	1
19/07/2007	05	62	7,7	3	0,3	6	24	33	15	1,2	1
19/07/2007	06	63	6,9	3	0,5	16	38	62	2	1,8	1,4
19/07/2007	07	64	5,8	3	0,4	20	41	72	4	2,7	2
19/07/2007	08	64	4,1	3	0,3	8	30	42	20	2,9	2,3
19/07/2007	09	64	1,8	3	0,2	4	20	26	40	3,2	2,7
19/07/2007	10	64	1,5	3	0,2	5	16	24	47	2,2	2,5
19/07/2007	11	64	1	3	0,2	9	20	33	56	1	2,3
19/07/2007	12	63	3,5	3	0,2	19	33	63	51	1	2
19/07/2007	13	63	7	3	0,2	22	40	73	51	1	1,5
19/07/2007	14	63	6,8	3	0,2	21	37	69	43	1	1,6
19/07/2007	15	64	6,6	3	0,2	31	41	88	41	1	1,6
19/07/2007	16	69	6,9	3	0,2	31	43	91	42	1	1,6
19/07/2007	17	69	7,4	3	0,2	44	49	117	29	1	1,5
19/07/2007	18	68	4,6	3	0,2	51	49	128	27	1	1,3
19/07/2007	19	68	1	3	0,2	25	49	88	36	1	1
19/07/2007	20	65	1,1	3	0,2	20	42	73	52	1	1
19/07/2007	21	71	1,4	3	0,2	23	42	78	55	1	1
19/07/2007	22	75	1,7	3	0,2	10	30	45	67	1	1
19/07/2007	23	73	2,2	3	0,2	4	12	19	82	1	1
20/07/2007	00	62	2,8	3	0,1	5	10	18	74	1,1	1
20/07/2007	01	61	3,6	3	0,2	5	15	22	53	1,2	1
20/07/2007	02	61	3,5	3	0,2	4	16	22	34	1,1	1
20/07/2007	03	61	3,3	3	0,2	4	15	21	26	1	1
20/07/2007	04	61	4,2	3	0,2	3	16	21	23	1	1
20/07/2007	05	63	5,5	3	0,2	6	17	26	16	1	1
20/07/2007	06	63	5,3	3	0,3	9	32	46	4	1	1
20/07/2007	07	64	5	3	0,3	13	38	58	5	1	1
20/07/2007	08	64	4,1	3	0,2	12	29	48	23	1	1
20/07/2007	09	64	2,9	3	0,2	8	19	31	43	1	1
20/07/2007	10	64	2	3	0,2	6	17	26	62	1	1
20/07/2007	11	63	1	3	0,1	6	11	22	69	1	1
20/07/2007	12	63	1	3	0,2	7	12	23	76	1	1
20/07/2007	13	64	1	3	0,2	6	17	27	76	1	1
20/07/2007	14	64	1	3	0,1	6	15	24	77	1	1
20/07/2007	15	64	1	3	0,2	14	25	46	55	1	1
20/07/2007	16	64	1			33	37	89	41	1	1
20/07/2007	17	65	1	5	0,1	38	36	95	41	1	1
20/07/2007	18	65	1	4	0,1	29	34	79	41	1	1
20/07/2007	19	65	1	5	0,1	32	36	86	40	1	1
20/07/2007	20	64	1	4	0,1	21	26	58	47	1	1
20/07/2007	21	63	1	4	0,1	16	24	48	53	1	1
20/07/2007	22	64	1	3	0,1	7	10	21	71	1	1
20/07/2007	23	62	1	3	0,1	7	6	16	74	1	1
21/07/2007	00	61	1	3	0,1	5	6	14	58	1	1
21/07/2007	01	61	1	4	0,1	7	7	17	57	1	1
21/07/2007	02	61	1	4	0,1	5	6	13	61	1	1
21/07/2007	03	61	1	3	0,1	6	7	16	61	1	1
21/07/2007	04	61	1	3	0,1	6	5	14	63	1	1
21/07/2007	05	62	1	4	0,1	6	5	13	62	1	1
21/07/2007	06	63	1	4	0,1	6	5	13	59	1	1
21/07/2007	07	64	1	3	0,1	8	6	18	60	1	1
21/07/2007	08	64	1	4	0,1	8	5	17	63	1	1
21/07/2007	09	63	1	3	0,1	7	6	16	66	1	1
21/07/2007	10	63	1	3	0,1	8	5	17	67	1	1
21/07/2007	11	63	1	3	0,1	9	6	18	68	1	1
21/07/2007	12	63	1	3	0,1	9	7	20	70	1	1
21/07/2007	13	63	1	4	0,1	8	6	17	77	1	1
21/07/2007	14	63	1	4	0,1	7	7	17	84	1	1
21/07/2007	15	64	1	4	0,1	14	14	36	64	1	1
21/07/2007	16	65	1	4	0,1	13	14	34	62	1	1
21/07/2007	17	66	1	5	0,1	32	34	82	53	1	1
21/07/2007	18	67	1	4	0,1	16	14	39	73	1	1
21/07/2007	19	68	1	4	0,1	9	10	23	72	1	1
21/07/2007	20	67	1	4	0,1	10	7	22	68	1	1
21/07/2007	21	69	1	4	0,1	11	11	28	66	1	1
21/07/2007	22	71	1	4	0,1	9	8	22	68	1	1
21/07/2007	23	69	1	3	0,1	8	9	21	59	1	1
22/07/2007	00	62	1	4	0,1	6	8	15	67	1	1
22/07/2007	01	61	1	4	0,1	4	6	12	59	1	1
22/07/2007	02	61	1	4	0,1	6	8	18	46	1	1
22/07/2007	03	61	1	4		6	11	20	39	1	1
22/07/2007	04	60	1	4	0,1	4	8	14	40	1	1
22/07/2007	05	61	1	4	0,1	6	7	16	46	1	1
22/07/2007	06	62	1	4	0,1	6	6	14	36	1	1
22/07/2007	07	63	1	4	0,1	5	5	11	47	1	1
22/07/2007	08	63	1	4	0,1	7	5	15	57	1	1
22/07/2007	09	63	1	4	0,1	5	5	12	63	1	1
22/07/2007	10	63	1	4	0,1	6	5	13	67	1	1
22/07/2007	11	64	1	4	0,1	6	5	11	67	1	1
22/07/2007	12	64	1	4	0,1	6	5	12	65	1	1
22/07/2007	13	63	1	4	0,1	7	5	15	67	1	1
22/07/2007	14	63	1	4	0,1	6	5	13	72	1	1
22/07/2007	15	63	1	4	0,1	6	5	13	71	1	1
22/07/2007	16	64	1			3	10	16	73	1	1
22/07/2007	17	64	1	3	0,1	5	9	16	75	1	1
22/07/2007	18	65	1	3	0,1	3	11	16	77	1	1
22/07/2007	19	63	1	3	0,1	5	10	17	73	1	1
22/07/2007	20	64	1	3	0,1	3	10	15	75	1	1
22/07/2007	21	62	1	3	0,1	3	8	12	83	1	1
22/07/2007	22	62	1	3	0,1	3	9	13	88	1	1
22/07/2007	23	61	1	3	0,1	3	8	13	85	1	1
23/07/2007	00	61	1	3	0,1	4	10	15	70	1	1
23/07/2007	01	61	1	3	0,1	2	16	20	54	1	1
23/07/2007	02	61	1	3	0,1	2	9	12	48	1	1
23/07/2007	03	61	1	3	0,1	3	17	22	38	1	1
23/07/2007	04	61	1	3	0,2	4	21	27	20	1	1
23/07/2007	05	62	1	3	0,1	6	24	32	14	1	1
23/07/2007	06	63	1	5	0,3	26	40	80	2	1	1
23/07/2007	07	64	1	5	0,4	52	51	131	3	1	1
23/07/2007	08	64	1	6	0,3	31	50	97	14	1	1
23/07/2007	09	64	1	7	0,3	8	31	43	45	1	1
23/07/2007	10	66	1	6	0,2	6	23	32	65	1	1
23/07/2007	11	66	1	6	0,1	6	21	30	70	1	1
23/07/2007	12	67	1	6	0,1	4	22	28	75	1	1
23/07/2007	13	66	1	7	0,1	5	18	25	78	1	1
23/07/2007	14	66	1	6	0,1	3	21	26	78	1	1
23/07/2007	15	63	1	5	0,1	4	32	38	88	1	1
23/07/2007	16	64	1	4	0,1	5	29	37	85	1	1
23/07/2007	17	65	1	5	0,1	4	30	36	78	1	1
23/07/2007	18	67	1	6	0,1	7	20	30	65	1	1
23/07/2007	19	65	1	5	0,1	4	23	29	52	1	1
23/07/2007	20	65	1	5	0,1	4	24	31	46	1	1
23/07/2007	21	62	1	5	0,1	3	32	37	32	1	1
23/07/2007	22	63	1	5	0,1	2	23	27	37	1	1
23/07/2007	23	62	1	5	0,1	3	16	20	44	1	1
24/07/2007	00	61	1	5	0,1	3	20	25	38	1	1
24/07/2007	01	61	1	4	0,1	3	13	17	52	1	1
24/07/2007	02	61	1	5	0,1	4	14	20	56	1	1
24/07/2007	03	61	1	5	0,1	5	13	20	42	1	1
24/07/2007	04	61	1	5	0,1	4	20	25	41	1	1
24/07/2007	05	62	1	5	0,1	2	35	39	31	1	1
24/07/2007	06	62	1	5	0,1	5	33	40	30	1	1
24/07/2007	07	64	1	5	0,1	10	33	47	30	1	1
24/07/2007	08	63	1,5	5	0,1	8	26	39	39	1,2	4,8
24/07/2007	09	63	2,3	5	0,1	5	21	29	55	1,7	10,3
24/07/2007	10	64	1,7	7	0,1	25	52	90	40	1,4	7,3
24/07/2007	11	64	1	8	0,1	28	38	81	48	1	3,2
24/07/2007	12	65	1	10	0,1	30	46	92	51	1	2,7
24/07/2007	13	65	1	6	0,1	26	47	87	50	1	2,1
24/07/2007	14	64	1	5	0,1	18	38	65	53	1	2,1
24/07/2007	15	64	1	5	0,1	16	33	58	54	1	2
24/07/2007	16	64	1			16	27	51	54	1	2,1
24/07/2007	17	64	1	3	0,4	21	35	67	47	1	2,1
24/07/2007	18	65	1	4	0,4	47	42	115	31	1	2,4
24/07/2007	19	65	1	4	0,5	45	53	123	29	1	2,7
24/07/2007	20	64	1	4	0,4	60	59	152	19	1	2,5
24/07/2007	21	64	1	3	0,3	32	43	92	30	1	2,2
24/07/2007	22	64	1	3	0,3	16	24	49	45	1	2,1
24/07/2007	23	63	1	3	0,4	4	7	14	62	1	1,9
25/07/2007	00	62	1	3	0,4	3	10	15	48	1	2
25/07/2007	01	62	1	3	0,4	6	9	18	50	1	2,1
25/07/2007	02	61	1	3	0,4	4	14	20	36	1	2,5
25/07/2007	03	61	1	3	0,4	4	17	24	26	1	3
25/07/2007	04	61	1	3	0,4	5	18	25	24	1	2,9
25/07/2007	05	62	1	3	0,4	4	25	32	16	1	2,7
25/07/2007	06	63	1	3	0,5	5	28	36	13	1	2,8
25/07/2007	07	64	1	3	0,5	9	41	56	6	1	2,9
25/07/2007	08	64	1	3	0,5	14	37	59	14	1	3,5
25/07/2007	09	63	1	3	0,4	11	18	34	39	1	4,4
25/07/2007	10	64	1	3	0,4	9	17	31	43	1	3,5
25/07/2007	11	64	1	3	0,4	7	10	22	58	1	2,2
25/07/2007	12	64	1	3	0,4	8	14	26	54	1	2,3
25/07/2007	13	64	1	3	0,4	8	13	25	59	1	2,5
25/07/2007	14	64	1	3	0,3	6	8	17	60	1	2,2
25/07/2007	15	65	1	3	0,4	13	18	38	50	1	1,8
25/07/2007	16	65	1	3	0,4	14	18	40	49	1	1,9
25/07/2007	17	67	1	3	0,4	33	38	87	33	1	1,9
25/07/2007	18	65	1	3	0,4	31	43	91	30	1	2,1
25/07/2007	19	66	1	3	0,5	30	38	84	34	1	2,3
25/07/2007	20	67	1	3	0,4	22	40	74	34	1	2,3
25/07/2007	21	69	1	3	0,4	23	38	73	34	1	2,3
25/07/2007	22	71	1	3	0,4	17	25	50	45	1	1,9
25/07/2007	23	75	1	3	0,4	7	12	22	54	1	1,4
26/07/2007	00	63	1	3	0,4	4	8	14	58	1	1,5
26/07/2007	01	61	1	3	0,4	4	8	14	42	1	1,6
26/07/2007	02	61	1	3	0,4	4	9	14	40	1	2
26/07/2007	03	61	1	3	0,5	5	8	15	29	1	2,5
26/07/2007	04	60	1	3	0,5	3	17	22	22	1	3,7
26/07/2007	05	62	1	3	0,5	7	20	30	4	1	5,4
26/07/2007	06	64	1	3	0,6	11	28	45	2	1	5,4
26/07/2007	07	65	1,1	3	0,7	18	34	63	5	1	5,5
26/07/2007	08	64	1,5	3	0,8	21	40	71	11	1,3	8,1
26/07/2007	09	63	2	3	0,6	18	34	62	20	1,7	11,7
26/07/2007	10	63	1,6	3	0,5	11	28	45	35	1,4	8,4
26/07/2007	11	63	1	3	0,5	8	23	36	50	1	3,8
26/07/2007	12	63	1	3	0,5	6	17	26	66	1	3,6
26/07/2007	13	63	1	3	0,5	5	13	21	65	1	3,3
26/07/2007	14	64	1	3	0,4	5	10	17	70	1	2,8
26/07/2007	15	64	1	3	0,4	4	6	11	71	1	2
26/07/2007	16	64	1			17	28	54	53	1	2
26/07/2007	17	64	1	5	0,3	26	41	81	41	1	2
26/07/2007	18	65	1	5	0,3	22	37	71	48	1	1,9
26/07/2007	19	64	1	5	0,3	16	25	50	58	1	1,8
26/07/2007	20	64	1	5	0,3	7	13	25	70	1	1,9
26/07/2007	21	64	1	5	0,3	6	14	23	73	1	2,1
26/07/2007	22	64	1	5	0,3	5	12	20	79	1	2,1
26/07/2007	23	62	1	5	0,3	5	12	20	71	1	2
27/07/2007	00	61	1	5	0,3	4	14	21	62	1	1,9
27/07/2007	01	61	1	6	0,3	3	16	21	59	1	1,8
27/07/2007	02	61	1	5	0,4	3	14	19	52	1	2,9
27/07/2007	03	61	1	5	0,4	6	18	28	25	1	4,4
27/07/2007	04	61	1	6	0,4	5	31	38	7	1	4,3
27/07/2007	05	61	1	5	0,4	6	34	43	5	1	4,2
27/07/2007	06	63	1	5	0,5	5	28	36	7	1	4,5
27/07/2007	07	64	1,1	6	0,5	9	29	44	15	1	4,8
27/07/2007	08	64	1,1	5	0,4	9	29	42	27	1	4,3
27/07/2007	09	63	1	5	0,3	5	18	27	53	1	3,6
27/07/2007	10	64	1	4	0,4	8	12	24	64	1	2,9
27/07/2007	11	64	1	4	0,3	7	11	21	70	1	2
27/07/2007	12	63	1	5	0,3	8	9	21	72	1	1,8
27/07/2007	13	63	1	4	0,3	4	10	16	74	1	1,6
27/07/2007	14	63	1	5	0,3	4	11	16	74	1	1,6
27/07/2007	15	63	1	5	0,3	5	10	17	72	1	1,7
27/07/2007	16	63	1	5	0,3	5	11	19	85	1	1,7
27/07/2007	17	63	1	5	0,4	7	9	19	82	1	1,6
27/07/2007	18	64	1	5	0,4	6	9	19	72	1	1,6
27/07/2007	19	64	1	4	0,3	4	10	17	71	1	1,7
27/07/2007	20	64	1	4	0,3	4	12	18	66	1	1,7
27/07/2007	21	63	1	4	0,4	5	8	16	63	1	1,8
27/07/2007	22	63	1	4	0,3	5	8	16	64	1	1,9
27/07/2007	23	62	1	4	0,4	4	8	15	58	1	2
28/07/2007	00	61	1	5	0,4	4	8	13	44	1	2,1
28/07/2007	01	62	1	5	0,4	4	8	13	34	1	2,1
28/07/2007	02	61	1,1	5	0,4	5	12	20	26	1	2,4
28/07/2007	03	60	1,3	4	0,5	5	24	31	14	1	2,9
28/07/2007	04	61	1,4	5	0,5	5	25	32	4	1	4
28/07/2007	05	62	1,6	4	0,5	5	25	33	3	1	5,4
28/07/2007	06	62	1,6	5	0,6	10	28	44	2	1,1	6,3
28/07/2007	07	64	1,6	5	0,5	12	21	39	12	1,1	7,6
28/07/2007	08	63	1,3	5	0,5	6	20	29	30	1,1	5,7
28/07/2007	09	63	1	5	0,5	6	16	25	46	1	3
28/07/2007	10	64	1	4	0,5	3	11	15	63	1	2,5
28/07/2007	11	62	1	4	0,4	4	10	16	73	1	1,8
28/07/2007	12	62	1	5	0,4	5	6	14	79	1	1,6
28/07/2007	13	63	1	4	0,4	3	6	11	72	1	1,4
28/07/2007	14	63	1	5	0,4	4	8	13	71	1	1,4
28/07/2007	15	63	1	4	0,4	4	6	12	76	1	1,3
28/07/2007	16	63	1			3	8	13	83	1	1,2
28/07/2007	17	64	1	3	0,2	2	9	11	84	1	1,1
28/07/2007	18	63	1	4	0,2	3	9	13	89	1	1,1
28/07/2007	19	62	1	4	0,2	3	6	11	89	1	1,2
28/07/2007	20	62	1	4	0,2	2	9	12	86	1	1,3
28/07/2007	21	62	1	4	0,2	3	9	14	79	1	1,5
28/07/2007	22	61	1	4	0,2	3	10	15	78	1	1,6
28/07/2007	23	61	1	4	0,2	3	8	13	73	1	1,6
29/07/2007	00	61	1	4	0,2	2	22	26	36	1	1,7
29/07/2007	01	61	1	4	0,3	2	32	36	11	1	1,8
29/07/2007	02	60	1,1	4	0,3	3	27	31	11	1	2,8
29/07/2007	03	60	1,2	4		3	28	32	6	1	4,2
29/07/2007	04	60	1,3	4	0,4	4	40	46	2	1	4,8
29/07/2007	05	61	1,4	5	0,4	3	33	37	10	1	5,6
29/07/2007	06	61	1,3	5	0,4	3	33	37	11	1	5,5
29/07/2007	07	63	1,1	5	0,3	3	33	37	21	1	5,3
29/07/2007	08	63	1,1	4	0,3	3	21	25	49	1	4,7
29/07/2007	09	62	1	4	0,2	2	18	22	62	1	3,8
29/07/2007	10	62	1	4	0,3	4	20	26	66	1	3,2
29/07/2007	11	62	1	5	0,2	4	18	24	76	1	2,4
29/07/2007	12	63	1	5	0,2	3	16	20	85	1	2,2
29/07/2007	13	62	1	5	0,2	3	14	18	82	1	1,8
29/07/2007	14	63	1	5	0,2	3	15	20	73	1	1,6
29/07/2007	15	63	1	5	0,2	5	11	18	73	1	1,3
29/07/2007	16	63	1	4	0,2	4	14	19	67	1	1,3
29/07/2007	17	63	1	4	0,2	3	16	20	60	1	1,3
29/07/2007	18	64	1	4	0,2	3	15	19	62	1	1,6
29/07/2007	19	63	1	3	0,2	2	13	16	64	1	1,9
29/07/2007	20	62	1	4	0,2	3	11	15	59	1	1,7
29/07/2007	21	62	1	4	0,2	3	27	31	37	1	1,5
29/07/2007	22	61	1	4	0,2	3	18	23	45	1	1,8
29/07/2007	23	60	1	4	0,2	3	20	24	41	1	2,1
30/07/2007	00	60	1	4	0,3	2	25	29	31	1	3,1
30/07/2007	01	60	1	4	0,2	2	13	15	35	1	4,4
30/07/2007	02	59	1	4	0,3	2	21	24	16	1	4
30/07/2007	03	60	1	4	0,2	3	14	18	20	1	3,5
30/07/2007	04	60	1,1	4	0,3	2	15	19	11	1	5,7
30/07/2007	05	61	1,3	4	0,3	2	21	24	6	1	8,7
30/07/2007	06	62	1,4	6	0,5	25	41	79	2	1	7,6
30/07/2007	07	64	1,6	7	0,7	48	59	133	3	1	6
30/07/2007	08	64	2,3	6	0,6	38	60	119	7	2	9,9
30/07/2007	10	63	2,3	5	0,4	19	46	75	27	2,3	10,8
30/07/2007	11	63	1	4	0,4	13	44	64	38	1	4,9
30/07/2007	12	62	1	5	0,3	7	31	43	52	1	4,6
30/07/2007	13	63	1	4	0,3	4	28	35	65	1	4,2
30/07/2007	14	63	1	4	0,3	4	22	28	66	1	3,3
30/07/2007	15	63	1	4	0,3	4	14	20	70	1	2,1
30/07/2007	16	63	1	4	0,3	4	11	17	67	1	2,7
30/07/2007	17	64	1	4	0,3	3	14	19	68	1	3,5
30/07/2007	18	64	1	4	0,3	3	18	22	58	1	2,9
30/07/2007	19	63	1	4	0,3	3	21	25	37	1	2,1
30/07/2007	20	64	1	3	0,3	3	18	22	40	1	2,2
30/07/2007	21	62	1	3	0,2	3	17	20	35	1	2,2
30/07/2007	22	61	1	4	0,2	2	6	9	55	1	2,1
30/07/2007	23	60	1	4	0,2	2	6	9	52	1	1,9
31/07/2007	00	60	1	4	0,2	2	8	10	47	1	2
31/07/2007	01	59	1	4	0,2	2	10	13	39	1	2,2
31/07/2007	02	59	1	4	0,3	2	13	16	28	1	2,4
31/07/2007	03	59	1	4	0,3	2	11	14	34	1	2,6
31/07/2007	04	59	1	3	0,2	3	9	12	35	1	2,7
31/07/2007	05	60	1	4	0,2	3	11	16	28	1	2,7
31/07/2007	06	62	1	4	0,4	3	19	23	23	1	3,1
31/07/2007	07	64	1	5	0,5	29	41	86	8	1	3,6
31/07/2007	08	64	1,4	5	0,4	21	30	62	23	1,2	5,8
31/07/2007	09	63	1,9	4	0,2	2	8	11	49	1,5	8,5
31/07/2007	10	63	1,5	4	0,2	2	11	15	55	1,3	5,9
31/07/2007	11	63	1	4	0,2	3	11	15	61	1	2,5
31/07/2007	12	62	1	3	0,3	3	19	23	59	1	2,4
31/07/2007	13	63	1	4	0,3	4	20	26	71	1	2,3
31/07/2007	14	63	1	4	0,3	5	14	22	61	1	2,1
31/07/2007	15	63	1	3	0,2	3	13	16	52	1	1,8
31/07/2007	16	63	1	4	0,3	5	13	20	44	1	1,9
31/07/2007	17	64	1	3	0,3	4	14	20	36	1	2
31/07/2007	18	64	1	3	0,3	3	10	15	37	1	2
31/07/2007	19	64	1	3	0,3	2	5	8	42	1	2
31/07/2007	20	64	1	3	0,3	2	5	8	45	1	1,9
31/07/2007	21	63	1	3	0,3	2	5	7	46	1	1,7
31/07/2007	22	63	1	4	0,3	2	6	7	43	1	1,6
31/07/2007	23	62	1	4	0,3	3	7	10	41	1	1,5
01/08/2007	00	62	1	4	0,3	3	7	10	30	1	1,6
01/08/2007	01	62	1	4	0,3	3	7	11	28	1	1,7
01/08/2007	02	62	1	4	0,3	2	9	12	30	1	1,7
01/08/2007	03	61	1	4	0,3	2	7	11	33	1	1,7
01/08/2007	04	61	1	4	0,3	2	9	11	25	1	1,8
01/08/2007	05	63	1	4	0,4	4	21	28	3	1	1,9
01/08/2007	06	63	1	5	0,5	16	29	54	2	1	2,6
01/08/2007	07	64	1	5	0,4	17	28	53	6	1	3,5
01/08/2007	08	64	1	4		8	28	40	15	1	3,6
01/08/2007	09	64	1	4		3	20	25	22	1	3,8
01/08/2007	10	65	1	4	0,6	9	21	35	26	1	3,8
01/08/2007	11	64	1	4	0,6	11	24	41	33	1	3,7
01/08/2007	12	64	1	3	0,5	9	14	29	59	1	3,3
01/08/2007	13	63	1	3	0,5	7	11	22	61	1	2,7
01/08/2007	14	63	1	3	0,5	7	9	19	65	1	2,3
01/08/2007	15	63	1	3	0,5	7	7	17	67	1	1,8
01/08/2007	16	64	1	3	0,5	9	11	25	62	1	1,7
01/08/2007	17	64	1	3	0,5	5	8	16	69	1	1,5
01/08/2007	18	65	1	3	0,5	5	9	18	62	1	1,7
01/08/2007	19	63	1	3	0,5	6	9	18	52	1	1,9
01/08/2007	20	63	1	3	0,5	5	8	14	58	1	1,8
01/08/2007	21	62	1	3	0,5	4	6	12	65	1	1,6
01/08/2007	22	62	1	3	0,5	5	5	12	64	1	1,7
01/08/2007	23	61	1	3	0,5	5	6	13	67	1	1,8
02/08/2007	00	61	1	3	0,5	6	11	19	50	1	1,8
02/08/2007	01	61	1	3	0,5	5	8	16	46	1	1,8
02/08/2007	02	61	1	3	0,5	5	9	17	45	1	1,9
02/08/2007	03	61	1	3	0,5	7	7	16	45	1	2
02/08/2007	04	61	1	3	0,5	7	7	18	44	1	1,9
02/08/2007	05	62	1	3	0,6	7	10	21	40	1	1,8
02/08/2007	06	63	1	4	0,7	7	17	27	19	1	2,3
02/08/2007	07	64	1	4	0,7	12	31	49	11	1	2,8
02/08/2007	08	64	1	4	0,6	10	27	42	28	1	2,9
02/08/2007	09	64	1	4	0,6	7	17	27	48	1	3,1
02/08/2007	10	63	1	4	0,6	6	8	17	68	1	2,5
02/08/2007	11	63	1	3	0,6	6	8	17	72	1	1,7
02/08/2007	12	63	1	3	0,6	7	6	15	73	1	1,5
02/08/2007	13	63	1	3	0,5	7	7	18	70	1	1,3
02/08/2007	14	64	1	4	0,5	8	5	16	70	1	1,3
02/08/2007	15	64	1	3	0,5	6	6	16	67	1	1,3
02/08/2007	16	64	1	3	0,5	7	6	18	72	1	1,3
02/08/2007	17	64	1	3	0,5	7	7	17	70	1	1,2
02/08/2007	18	64	1	4	0,6	9	6	19	76	1	1,3
02/08/2007	19	63	1	3	0,5	6	6	16	71	1	1,3
02/08/2007	20	63	1	3	0,6	7	7	17	70	1	1,4
02/08/2007	21	62	1	3	0,5	6	7	16	64	1	1,5
02/08/2007	22	62	1	4	0,5	5	6	15	67	1	1,7
02/08/2007	23	62	1	3	0,5	6	6	15	73	1	1,9
03/08/2007	00	61	1	3	0,5	8	5	17	77	1	2,5
03/08/2007	01	61	1	3	0,5	7	6	17	86	1	3,2
03/08/2007	02	61	1	4	0,5	7	5	14	85	1	2,5
03/08/2007	03	61	1	4	0,6	7	5	14	86	1	1,7
03/08/2007	04	61	1	4	0,6	7	5	13	82	1	1,6
03/08/2007	05	62	1	4	0,6	6	6	14	79	1	1,4
03/08/2007	06	63	1	4	0,6	7	14	24	52	1	1,5
03/08/2007	07	65	1	5	0,6	8	20	32	45	1	1,7
03/08/2007	08	64	1	5	0,6	8	15	27	61	1	2
03/08/2007	09	64	1	4		6	7	16	77	1	2,4
