EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
01/08/2011 08:00	3	V	0,0	V	4	V	21	V	27	V	56	V	7,5	V	0,8	V	6,7	V	26,8	V	73	V	
01/08/2011 09:00	 		 		 		 		 		 		1,0	V	0,7	V	0,7	V	26,9	V	71	V	
01/08/2011 10:00	7	V	0,2	V	4	V	16	V	23	V	86	V	1,5	V	1,1	V	1,5	V	28,8	V	62	V	
01/08/2011 11:00	7	V	0,2	V	4	V	13	V	20	V	93	V	3,5	V	2,0	V	3,0	V	29,1	V	63	V	
01/08/2011 12:00	4	V	0,2	V	 		 		 		92	V	2,0	V	1,5	V	1,5	V	29,1	V	62	V	
01/08/2011 13:00	6	V	0,2	V	2	V	12	V	15	V	91	V	1,0	V	1,0	V	0,5	V	29,2	V	59	V	
01/08/2011 14:00	8	V	0,2	V	2	V	13	V	16	V	97	V	1,5	V	1,5	V	1,0	V	29,3	V	58	V	
01/08/2011 15:00	7	V	0,1	V	1	V	8	V	10	V	98	V	2,5	V	1,5	V	1,5	V	29,7	V	56	V	
01/08/2011 16:00	6	V	0,1	V	1	V	6	V	8	V	99	V	0,5	V	1,0	V	0,5	V	28,8	V	61	V	
01/08/2011 17:00	6	V	0,1	V	1	V	6	V	8	V	89	V	0,0	V	1,0	V	0,0	V	27,9	V	65	V	
01/08/2011 18:00	5	V	0,2	V	2	V	7	V	10	V	84	V	0,0	V	1,0	V	0,0	V	27,1	V	70	V	
01/08/2011 19:00	5	V	0,2	V	2	V	7	V	9	V	83	V	0,0	V	1,0	V	0,0	V	26,2	V	75	V	
01/08/2011 20:00	5	V	0,2	V	1	V	6	V	8	V	83	V	0,0	V	1,0	V	0,0	V	25,8	V	77	V	
01/08/2011 21:00	5	V	0,2	V	1	V	3	V	5	V	93	V	1,0	V	1,0	V	1,0	V	25,7	V	78	V	
01/08/2011 22:00	5	V	0,2	V	1	V	9	V	10	V	75	V	0,5	V	1,0	V	0,5	V	25,5	V	79	V	
01/08/2011 23:00	4	V	0,2	V	1	V	10	V	11	V	64	V	2,0	V	1,0	V	1,0	V	25,3	V	78	V	
02/08/2011 00:00	5	V	0,2	V	1	V	7	V	8	V	62	V	1,5	V	1,0	V	1,5	V	24,8	V	77	V	
02/08/2011 01:00	5	V	0,2	V	1	V	14	V	15	V	48	V	2,0	V	1,0	V	1,0	V	25,1	V	75	V	
02/08/2011 02:00	6	V	0,2	V	1	V	10	V	11	V	57	V	1,5	V	1,0	V	1,0	V	24,8	V	74	V	
02/08/2011 03:00	6	V	0,2	V	1	V	6	V	7	V	66	V	2,0	V	1,0	V	1,0	V	24,7	V	74	V	
02/08/2011 04:00	4	V	0,2	V	1	V	11	V	12	V	53	V	1,5	V	1,0	V	1,0	V	24,6	V	77	V	
02/08/2011 05:00	6	V	0,2	V	1	V	18	V	20	V	44	V	3,0	V	1,5	V	2,0	V	24,2	V	77	V	
02/08/2011 06:00	5	V	0,3	V	4	V	26	V	33	V	46	V	5,5	V	1,5	V	4,0	V	24,6	V	74	V	
02/08/2011 07:00	5	V	0,3	V	2	V	29	V	32	V	56	V	3,5	V	1,0	V	3,0	V	26,1	V	68	V	
02/08/2011 08:00	4	V	0,2	V	1	V	10	V	12	V	83	V	2,5	V	1,5	V	2,0	V	27,1	V	69	V	
02/08/2011 09:00	5	V	0,2	V	1	V	3	V	4	V	96	V	0,5	V	1,0	V	0,5	V	27,6	V	68	V	
02/08/2011 10:00	5	V	0,1	V	1	V	5	V	6	V	97	V	0,5	V	1,0	V	0,5	V	28,5	V	64	V	
02/08/2011 11:00	5	V	0,2	V	1	V	4	V	5	V	98	V	0,5	V	1,0	V	0,0	V	28,9	V	64	V	
02/08/2011 12:00	3	V	0,1	V	 		 		 		97	V	0,0	V	1,0	V	0,0	V	29,0	V	61	V	
02/08/2011 13:00	5	V	0,2	V	1	V	3	V	4	V	100	V	0,5	V	1,0	V	0,0	V	29,4	V	60	V	
02/08/2011 14:00	5	V	0,2	V	1	V	3	V	4	V	96	V	0,0	V	1,0	V	0,0	V	29,4	V	60	V	
02/08/2011 15:00	5	V	0,2	V	1	V	2	V	3	V	105	V	0,0	V	1,0	V	0,0	V	29,6	V	58	V	
02/08/2011 16:00	6	V	0,2	V	1	V	2	V	4	V	109	V	0,5	V	1,0	V	0,0	V	29,6	V	58	V	
02/08/2011 17:00	6	V	0,2	V	1	V	1	V	2	V	109	V	0,0	V	1,0	V	0,0	V	28,4	V	63	V	
02/08/2011 18:00	6	V	0,2	V	1	V	5	V	6	V	105	V	0,5	V	1,0	V	0,0	V	27,5	V	66	V	
02/08/2011 19:00	6	V	0,2	V	1	V	12	V	13	V	96	V	1,0	V	1,5	V	1,0	V	27,2	V	66	V	
02/08/2011 20:00	6	V	0,2	V	1	V	6	V	7	V	96	V	1,0	V	1,5	V	1,0	V	26,2	V	72	V	
02/08/2011 21:00	6	V	0,3	V	1	V	8	V	9	V	91	V	0,5	V	1,0	V	0,0	V	26,0	V	75	V	
02/08/2011 22:00	7	V	0,3	V	1	V	6	V	7	V	89	V	1,0	V	1,0	V	1,0	V	25,8	V	75	V	
02/08/2011 23:00	5	V	0,3	V	1	V	12	V	13	V	69	V	2,0	V	1,0	V	1,5	V	25,5	V	77	V	
03/08/2011 00:00	6	V	0,3	V	1	V	16	V	17	V	56	V	2,5	V	1,0	V	1,5	V	25,3	V	78	V	
03/08/2011 01:00	5	V	0,2	V	1	V	6	V	7	V	77	V	3,5	V	1,5	V	2,0	V	25,4	V	76	V	
03/08/2011 02:00	7	V	0,3	V	1	V	6	V	7	V	59	V	2,5	V	1,5	V	1,5	V	25,0	V	76	V	
03/08/2011 03:00	6	V	0,3	V	1	V	11	V	12	V	31	V	3,5	V	1,5	V	2,5	V	24,0	V	80	V	
03/08/2011 04:00	7	V	0,2	V	1	V	14	V	15	V	27	V	4,5	V	2,0	V	3,0	V	23,9	V	79	V	
03/08/2011 05:00	6	V	0,2	V	1	V	10	V	11	V	56	V	3,0	V	2,0	V	2,0	V	24,7	V	78	V	
03/08/2011 06:00	5	V	0,3	V	1	V	17	V	18	V	51	V	1,6	V	1,0	V	1,1	V	24,5	V	81	V	
03/08/2011 07:00	3	V	0,4	V	1	V	22	V	24	V	52	V	4,0	V	1,0	V	3,5	V	25,8	V	77	V	
03/08/2011 08:00	3	V	0,3	V	1	V	4	V	5	V	77	V	2,5	V	2,0	V	1,5	V	27,5	V	70	V	
03/08/2011 09:00	3	V	0,2	V	1	V	2	V	3	V	90	V	1,5	V	1,0	V	0,0	V	28,2	V	67	V	
03/08/2011 10:00	4	V	0,1	V	1	V	3	V	4	V	94	V	1,5	V	2,0	V	0,0	V	28,8	V	64	V	
03/08/2011 11:00	3	V	0,1	V	1	V	2	V	2	V	100	V	0,5	V	1,0	V	0,0	V	28,7	V	65	V	
03/08/2011 12:00	1	V	0,1	V	 		 		 		97	V	0,0	V	1,0	V	0,0	V	28,9	V	66	V	
03/08/2011 13:00	1	V	0,2	V	1	V	3	V	5	V	96	V	0,0	V	1,0	V	0,0	V	29,0	V	66	V	
03/08/2011 14:00	1	V	0,1	V	1	V	2	V	3	V	98	V	0,5	V	1,0	V	0,0	V	29,0	V	65	V	
03/08/2011 15:00	1	V	0,1	V	1	V	2	V	3	V	97	V	0,5	V	1,0	V	0,0	V	29,4	V	64	V	
03/08/2011 16:00	2	V	0,2	V	1	V	1	V	2	V	88	V	0,0	V	1,0	V	0,0	V	29,0	V	65	V	
03/08/2011 17:00	1	V	0,2	V	1	V	3	V	4	V	 		0,0	V	1,0	V	0,0	V	28,4	V	66	V	
03/08/2011 18:00	2	V	0,1	V	1	V	2	V	3	V	98	V	0,0	V	1,0	V	0,0	V	27,5	V	70	V	
03/08/2011 19:00	2	V	0,1	V	0	V	3	V	4	V	92	V	0,0	V	1,0	V	0,0	V	26,6	V	75	V	
03/08/2011 20:00	1	V	0,1	V	1	V	2	V	3	V	86	V	0,0	V	1,0	V	0,0	V	26,0	V	79	V	
03/08/2011 21:00	1	V	0,2	V	1	V	2	V	3	V	71	V	1,0	V	1,0	V	0,5	V	25,9	V	81	V	
03/08/2011 22:00	2	V	0,2	V	1	V	2	V	3	V	72	V	1,0	V	1,5	V	1,5	V	25,6	V	81	V	
03/08/2011 23:00	1	V	0,2	V	1	V	1	V	2	V	 		1,5	V	1,0	V	1,5	V	25,4	V	82	V	
04/08/2011 00:00	2	V	0,2	V	1	V	7	V	8	V	55	V	1,0	V	1,5	V	1,0	V	25,1	V	82	V	
04/08/2011 01:00	1	V	0,2	V	1	V	4	V	5	V	61	V	1,0	V	1,0	V	1,0	V	25,3	V	82	V	
04/08/2011 02:00	2	V	0,2	V	1	V	16	V	17	V	 		3,0	V	2,0	V	1,5	V	25,6	V	80	V	
04/08/2011 03:00	2	V	0,2	V	1	V	2	V	3	V	 		2,5	V	1,5	V	2,0	V	25,5	V	80	V	
04/08/2011 04:00	3	V	0,2	V	1	V	2	V	3	V	 		1,0	V	1,0	V	0,5	V	25,2	V	82	V	
04/08/2011 05:00	1	V	0,2	V	1	V	5	V	6	V	 		1,0	V	1,0	V	1,0	V	25,1	V	82	V	
04/08/2011 06:00	1	V	0,2	V	1	V	11	V	11	V	 		1,5	V	1,0	V	1,5	V	25,4	V	80	V	
04/08/2011 07:00	3	V	0,3	V	4	V	31	V	36	V	 		3,0	V	1,5	V	2,5	V	26,0	V	73	V	
04/08/2011 08:00	2	V	0,2	V	2	V	18	V	21	V	63	V	4,5	V	2,0	V	3,5	V	27,4	V	69	V	
04/08/2011 09:00	4	V	0,2	V	2	V	21	V	23	V	66	V	3,0	V	2,0	V	1,5	V	29,1	V	61	V	
04/08/2011 10:00	6	V	0,2	V	2	V	23	V	26	V	 		5,5	V	2,0	V	2,5	V	29,7	V	59	V	
04/08/2011 11:00	9	V	0,3	V	3	V	25	V	29	V	76	V	4,0	V	2,0	V	2,0	V	30,0	V	59	V	
04/08/2011 12:00	6	V	0,3	V	 		 		 		82	V	5,0	V	2,0	V	2,5	V	30,0	V	60	V	
04/08/2011 13:00	7	V	0,3	V	5	V	21	V	28	V	66	V	4,0	V	2,0	V	2,0	V	30,1	V	60	V	
04/08/2011 14:00	2	V	0,3	V	2	V	11	V	14	V	95	V	2,5	V	2,0	V	0,5	V	30,0	V	61	V	
04/08/2011 15:00	0	V	0,3	V	1	V	5	V	8	V	83	V	0,5	V	1,0	V	0,0	V	30,5	V	56	V	
04/08/2011 16:00	1	V	0,3	V	1	V	13	V	14	V	85	V	0,0	V	1,0	V	0,0	V	30,1	V	57	V	
04/08/2011 17:00	4	V	0,3	V	1	V	20	V	21	V	70	V	2,0	V	1,5	V	1,5	V	29,4	V	60	V	
04/08/2011 18:00	1	V	0,3	V	1	V	4	V	5	V	93	V	2,5	V	1,5	V	2,0	V	28,2	V	65	V	
04/08/2011 19:00	0	V	0,3	V	1	V	4	V	5	V	82	V	3,5	V	1,5	V	2,0	V	27,4	V	72	V	
04/08/2011 20:00	0	V	0,3	V	1	V	4	V	5	V	75	V	1,0	V	1,0	V	1,0	V	26,9	V	75	V	
04/08/2011 21:00	0	V	0,3	V	1	V	25	V	26	V	49	V	2,0	V	1,0	V	2,0	V	27,2	V	73	V	
04/08/2011 22:00	0	V	0,4	V	1	V	17	V	18	V	49	V	3,0	V	2,0	V	2,5	V	27,1	V	72	V	
04/08/2011 23:00	0	V	0,4	V	1	V	21	V	22	V	22	V	4,5	V	2,0	V	4,0	V	26,5	V	75	V	
05/08/2011 00:00	0	V	0,4	V	1	V	16	V	17	V	32	V	4,0	V	2,0	V	5,5	V	25,7	V	79	V	
05/08/2011 01:00	0	V	0,4	V	1	V	19	V	20	V	23	V	2,5	V	2,0	V	3,1	V	25,8	V	79	V	
05/08/2011 02:00	0	V	0,4	V	1	V	26	V	27	V	19	V	5,0	V	2,0	V	4,5	V	25,7	V	78	V	
05/08/2011 03:00	0	V	0,4	V	1	V	22	V	23	V	19	V	4,5	V	2,0	V	4,0	V	25,4	V	81	V	
05/08/2011 04:00	0	V	0,4	V	0	V	14	V	15	V	37	V	3,0	V	2,0	V	2,5	V	25,2	V	83	V	
05/08/2011 05:00	0	V	0,3	V	0	V	13	V	14	V	31	V	2,0	V	2,0	V	2,0	V	25,5	V	81	V	
05/08/2011 06:00	0	V	0,4	V	1	V	25	V	27	V	20	V	2,3	V	0,8	V	2,1	V	25,6	V	78	V	
05/08/2011 07:00	0	V	0,3	V	2	V	19	V	22	V	32	V	4,0	V	1,5	V	3,5	V	26,7	V	74	V	
05/08/2011 08:00	0	V	0,3	V	1	V	7	V	9	V	69	V	2,0	V	1,5	V	1,5	V	28,6	V	69	V	
05/08/2011 09:00	0	V	0,2	V	1	V	4	V	5	V	58	V	1,0	V	1,5	V	0,5	V	29,0	V	70	V	
05/08/2011 10:00	0	V	0,1	V	1	V	3	V	4	V	78	V	0,5	V	1,0	V	0,0	V	29,5	V	68	V	
05/08/2011 11:00	0	V	0,1	V	2	V	4	V	6	V	88	V	1,0	V	1,0	V	0,0	V	29,6	V	69	V	
05/08/2011 12:00	1	V	0,2	V	 		 		 		88	V	0,5	V	1,5	V	0,0	V	28,5	V	72	V	
05/08/2011 13:00	2	V	0,1	V	1	V	4	V	6	V	83	V	0,5	V	1,0	V	0,0	V	28,6	V	71	V	
05/08/2011 14:00	3	V	0,1	V	1	V	2	V	3	V	87	V	0,5	V	1,0	V	0,0	V	29,1	V	69	V	
05/08/2011 15:00	3	V	0,1	V	1	V	2	V	3	V	77	V	0,5	V	1,0	V	0,0	V	29,5	V	66	V	
05/08/2011 16:00	3	V	0,1	V	1	V	8	V	9	V	96	V	1,0	V	2,0	V	1,0	V	29,1	V	69	V	
05/08/2011 17:00	4	V	0,1	V	1	V	5	V	7	V	 		1,0	V	1,0	V	0,5	V	28,7	V	69	V	
05/08/2011 18:00	2	V	0,1	V	1	V	3	V	5	V	72	V	0,0	V	1,0	V	0,0	V	28,4	V	70	V	
05/08/2011 19:00	2	V	0,1	V	1	V	3	V	4	V	69	V	0,5	V	1,0	V	0,0	V	27,5	V	74	V	
05/08/2011 20:00	2	V	0,1	V	1	V	2	V	3	V	68	V	0,0	V	1,0	V	0,0	V	26,6	V	80	V	
05/08/2011 21:00	2	V	0,1	V	1	V	1	V	2	V	64	V	0,5	V	1,0	V	0,0	V	26,4	V	81	V	
05/08/2011 22:00	2	V	0,1	V	1	V	1	V	2	V	54	V	1,0	V	1,0	V	0,5	V	26,3	V	81	V	
05/08/2011 23:00	3	V	0,1	V	1	V	2	V	2	V	51	V	0,5	V	1,0	V	0,5	V	26,3	V	81	V	
06/08/2011 00:00	1	V	0,1	V	1	V	1	V	1	V	54	V	1,0	V	1,0	V	1,0	V	26,0	V	82	V	
06/08/2011 01:00	1	V	0,1	V	0	V	1	V	1	V	56	V	0,0	V	1,0	V	0,0	V	25,9	V	84	V	
06/08/2011 02:00	2	V	0,1	V	0	V	0	V	1	V	55	V	1,0	V	2,0	V	1,0	V	25,9	V	84	V	
06/08/2011 03:00	1	V	0,1	V	0	V	2	V	3	V	54	V	1,0	V	2,0	V	1,0	V	26,2	V	82	V	
06/08/2011 04:00	2	V	0,1	V	0	V	0	V	1	V	59	V	1,0	V	1,0	V	1,0	V	26,2	V	79	V	
06/08/2011 05:00	1	V	0,1	V	0	V	2	V	2	V	42	V	1,0	V	1,0	V	1,0	V	25,9	V	79	V	
06/08/2011 06:00	1	V	0,1	V	1	V	10	V	11	V	27	V	3,0	V	2,0	V	2,5	V	26,2	V	77	V	
06/08/2011 07:00	1	V	0,2	V	0	V	15	V	16	V	23	V	2,5	V	2,0	V	2,0	V	27,1	V	74	V	
06/08/2011 08:00	2	V	0,1	V	0	V	3	V	4	V	55	V	2,5	V	2,0	V	2,0	V	28,3	V	67	V	
06/08/2011 09:00	2	V	0,1	V	0	V	4	V	5	V	60	V	1,5	V	2,0	V	1,0	V	29,6	V	63	V	
06/08/2011 10:00	2	V	0,1	V	1	V	5	V	7	V	65	V	2,0	V	2,0	V	1,5	V	30,8	V	60	V	
06/08/2011 11:00	3	V	0,1	V	1	V	9	V	10	V	64	V	3,0	V	2,0	V	1,5	V	30,8	V	61	V	
06/08/2011 12:00	5	V	0,1	V	 		 		 		73	V	2,5	V	2,5	V	1,0	V	30,5	V	64	V	
06/08/2011 13:00	1	V	0,1	V	1	V	7	V	8	V	85	V	0,5	V	2,0	V	0,0	V	30,1	V	66	V	
06/08/2011 14:00	0	V	0,1	V	0	V	5	V	6	V	84	V	0,5	V	2,0	V	0,0	V	30,4	V	65	V	
06/08/2011 15:00	0	V	0,1	V	0	V	3	V	4	V	76	V	0,0	V	1,5	V	0,0	V	30,2	V	65	V	
06/08/2011 16:00	0	V	0,1	V	0	V	2	V	3	V	89	V	0,0	V	2,0	V	0,0	V	30,2	V	66	V	
06/08/2011 17:00	0	V	0,1	V	0	V	2	V	2	V	95	V	0,0	V	1,5	V	0,0	V	30,0	V	65	V	
06/08/2011 18:00	0	V	0,1	V	0	V	1	V	2	V	91	V	0,0	V	1,5	V	0,0	V	28,7	V	72	V	
06/08/2011 19:00	0	V	0,1	V	0	V	4	V	4	V	87	V	1,0	V	2,0	V	0,0	V	27,8	V	78	V	
06/08/2011 20:00	0	V	0,1	V	0	V	2	V	3	V	82	V	0,5	V	1,5	V	0,0	V	27,0	V	82	V	
06/08/2011 21:00	0	V	0,1	V	0	V	2	V	2	V	89	V	0,5	V	1,5	V	0,5	V	26,8	V	84	V	
06/08/2011 22:00	0	V	0,1	V	0	V	2	V	2	V	77	V	1,0	V	1,0	V	0,0	V	26,6	V	85	V	
06/08/2011 23:00	0	V	0,1	V	0	V	3	V	4	V	72	V	0,5	V	1,0	V	0,0	V	26,4	V	84	V	
07/08/2011 00:00	0	V	0,1	V	0	V	6	V	6	V	 		1,0	V	1,5	V	0,5	V	26,3	V	82	V	
07/08/2011 01:00	1	V	0,1	V	0	V	6	V	7	V	 		2,0	V	2,0	V	1,5	V	26,1	V	82	V	
07/08/2011 02:00	1	V	0,1	V	0	V	20	V	20	V	16	V	3,0	V	2,0	V	2,0	V	25,8	V	79	V	
07/08/2011 03:00	1	V	0,2	V	0	V	24	V	24	V	7	V	3,5	V	2,0	V	3,0	V	25,4	V	78	V	
07/08/2011 04:00	1	V	0,1	V	0	V	19	V	20	V	26	V	4,5	V	2,0	V	3,5	V	25,1	V	80	V	
07/08/2011 05:00	0	V	0,2	V	0	V	26	V	26	V	16	V	2,5	V	2,0	V	2,0	V	24,9	V	80	V	
07/08/2011 06:00	0	V	0,2	V	0	V	25	V	26	V	23	V	5,0	V	2,0	V	4,0	V	25,2	V	81	V	
07/08/2011 07:00	0	V	0,1	V	0	V	14	V	14	V	42	V	4,0	V	2,0	V	3,0	V	27,1	V	74	V	
07/08/2011 08:00	1	V	0,1	V	0	V	4	V	4	V	71	V	2,0	V	2,0	V	1,5	V	27,8	V	72	V	
07/08/2011 09:00	1	V	0,0	V	0	V	3	V	3	V	70	V	0,5	V	1,5	V	0,0	V	28,6	V	66	V	
07/08/2011 10:00	1	V	0,0	V	0	V	4	V	5	V	55	V	0,5	V	1,0	V	0,0	V	29,7	V	51	V	
07/08/2011 11:00	0	V	0,0	V	0	V	5	V	5	V	66	V	0,0	V	1,5	V	0,0	V	30,7	V	47	V	
07/08/2011 12:00	0	V	0,1	V	 		 		 		83	V	0,0	V	2,0	V	0,0	V	30,6	V	52	V	
07/08/2011 13:00	1	V	0,1	V	1	V	1	V	3	V	92	V	0,0	V	1,5	V	0,0	V	30,1	V	60	V	
07/08/2011 14:00	1	V	0,1	V	1	V	1	V	1	V	96	V	0,5	V	1,5	V	0,0	V	30,3	V	63	V	
07/08/2011 15:00	1	V	0,2	V	0	V	1	V	1	V	99	V	0,0	V	2,0	V	0,0	V	30,1	V	67	V	
07/08/2011 16:00	2	V	0,2	V	0	V	1	V	1	V	88	V	0,0	V	2,0	V	0,0	V	29,1	V	73	V	
07/08/2011 17:00	1	V	0,1	V	0	V	0	V	1	V	74	V	0,0	V	1,0	V	0,0	V	28,1	V	77	V	
07/08/2011 18:00	0	V	0,2	V	0	V	1	V	1	V	76	V	0,0	V	1,0	V	0,0	V	27,6	V	77	V	
07/08/2011 19:00	1	V	0,2	V	1	V	2	V	3	V	72	V	0,0	V	1,0	V	0,0	V	27,0	V	79	V	
07/08/2011 20:00	1	V	0,2	V	0	V	1	V	2	V	68	V	0,0	V	1,0	V	0,0	V	26,4	V	81	V	
07/08/2011 21:00	1	V	0,2	V	0	V	1	V	1	V	67	V	0,5	V	1,0	V	0,5	V	26,4	V	81	V	
07/08/2011 22:00	1	V	0,2	V	0	V	1	V	1	V	65	V	0,0	V	1,5	V	0,0	V	26,2	V	81	V	
07/08/2011 23:00	1	V	0,2	V	0	V	2	V	2	V	63	V	1,0	V	1,5	V	1,0	V	26,1	V	81	V	
08/08/2011 00:00	1	V	0,2	V	0	V	4	V	5	V	55	V	1,5	V	1,5	V	1,0	V	26,2	V	80	V	
08/08/2011 01:00	0	V	0,2	V	0	V	10	V	10	V	40	V	1,5	V	1,5	V	1,0	V	26,0	V	81	V	
08/08/2011 02:00	1	V	0,2	V	0	V	7	V	7	V	45	V	2,0	V	2,0	V	2,0	V	26,0	V	81	V	
08/08/2011 03:00	2	V	0,2	V	2	V	5	V	7	V	47	V	1,5	V	1,0	V	1,0	V	26,0	V	81	V	
08/08/2011 04:00	2	V	0,2	V	2	V	2	V	5	V	56	V	1,5	V	1,5	V	1,0	V	26,0	V	80	V	
08/08/2011 05:00	1	V	0,2	V	2	V	5	V	8	V	52	V	1,0	V	2,0	V	1,0	V	25,8	V	80	V	
08/08/2011 06:00	1	V	0,3	V	3	V	16	V	20	V	30	V	1,5	V	2,0	V	1,5	V	26,0	V	79	V	
08/08/2011 07:00	1	V	0,2	V	4	V	13	V	19	V	40	V	3,0	V	2,0	V	3,0	V	27,1	V	72	V	
08/08/2011 08:00	1	V	0,2	V	4	V	5	V	11	V	51	V	1,5	V	1,5	V	1,5	V	27,9	V	68	V	
08/08/2011 09:00	2	V	0,2	V	2	V	3	V	7	V	65	V	1,0	V	1,5	V	0,0	V	27,9	V	66	V	
08/08/2011 10:00	3	V	0,1	V	2	V	2	V	5	V	74	V	0,0	V	1,0	V	0,0	V	28,1	V	60	V	
08/08/2011 11:00	2	V	0,0	V	3	V	3	V	7	V	77	V	0,0	V	1,0	V	0,0	V	28,6	V	55	V	
08/08/2011 12:00	1	V	0,0	V	 		 		 		76	V	0,5	V	1,5	V	0,0	V	28,9	V	49	V	
08/08/2011 13:00	1	V	0,0	V	1	V	2	V	3	V	85	V	0,0	V	2,0	V	0,0	V	29,3	V	45	V	
08/08/2011 14:00	1	V	0,0	V	0	V	1	V	2	V	69	V	0,0	V	2,0	V	0,0	V	29,7	V	41	V	
08/08/2011 15:00	1	V	0,0	V	1	V	2	V	3	V	72	V	0,0	V	2,0	V	0,0	V	29,5	V	43	V	
08/08/2011 16:00	1	V	0,0	V	2	V	2	V	5	V	86	V	0,0	V	2,0	V	0,0	V	28,5	V	52	V	
08/08/2011 17:00	0	V	0,0	V	3	V	4	V	8	V	79	V	0,0	V	1,5	V	0,0	V	27,7	V	59	V	
08/08/2011 18:00	0	V	0,0	V	5	V	4	V	12	V	79	V	0,0	V	1,0	V	0,0	V	27,3	V	65	V	
08/08/2011 19:00	0	V	0,0	V	8	V	6	V	17	V	71	V	0,0	V	1,0	V	0,0	V	26,4	V	69	V	
08/08/2011 20:00	0	V	0,0	V	6	V	4	V	14	V	68	V	0,0	V	1,0	V	0,0	V	26,0	V	69	V	
08/08/2011 21:00	0	V	0,0	V	4	V	5	V	11	V	67	V	0,0	V	1,0	V	0,0	V	26,1	V	70	V	
08/08/2011 22:00	1	V	0,0	V	5	V	2	V	9	V	70	V	0,0	V	1,0	V	0,0	V	25,9	V	72	V	
08/08/2011 23:00	1	V	0,1	V	3	V	2	V	7	V	66	V	0,0	V	1,0	V	0,0	V	25,6	V	73	V	
09/08/2011 00:00	0	V	0,1	V	4	V	7	V	13	V	57	V	1,0	V	1,0	V	1,0	V	25,3	V	74	V	
09/08/2011 01:00	0	V	0,1	V	3	V	4	V	8	V	58	V	1,0	V	1,0	V	1,0	V	24,2	V	80	V	
09/08/2011 02:00	0	V	0,1	V	3	V	3	V	7	V	57	V	0,0	V	1,0	V	0,0	V	23,2	V	82	V	
09/08/2011 03:00	0	V	0,1	V	3	V	6	V	10	V	53	V	1,0	V	1,0	V	0,5	V	24,1	V	72	V	
09/08/2011 04:00	1	V	0,0	V	3	V	3	V	8	V	62	V	1,0	V	1,0	V	1,0	V	24,7	V	61	V	
09/08/2011 05:00	0	V	0,1	V	4	V	7	V	13	V	52	V	1,0	V	1,5	V	1,0	V	24,9	V	55	V	
09/08/2011 06:00	0	V	0,1	V	5	V	17	V	25	V	37	V	2,5	V	2,0	V	2,0	V	25,3	V	45	V	
09/08/2011 07:00	1	V	0,0	V	7	V	29	V	40	V	23	V	2,0	V	2,0	V	2,0	V	25,5	V	46	V	
09/08/2011 08:00	0	V	0,1	V	7	V	29	V	40	V	26	V	3,5	V	2,0	V	2,0	V	25,9	V	48	V	
09/08/2011 09:00	0	V	0,0	V	4	V	8	V	14	V	50	V	2,0	V	2,0	V	1,5	V	26,3	V	47	V	
09/08/2011 10:00	1	V	0,0	V	3	V	4	V	8	V	61	V	0,0	V	1,5	V	0,0	V	26,7	V	53	V	
09/08/2011 11:00	1	V	0,0	V	4	V	5	V	10	V	64	V	0,0	V	1,5	V	0,0	V	27,6	V	49	V	
09/08/2011 12:00	0	V	0,0	V	 		 		 		68	V	0,0	V	1,0	V	0,0	V	26,4	V	65	V	
09/08/2011 13:00	0	V	0,0	V	2	V	5	V	9	V	66	V	0,0	V	1,0	V	0,0	V	25,5	V	73	V	
09/08/2011 14:00	0	V	0,0	V	3	V	5	V	9	V	66	V	0,0	V	1,0	V	0,0	V	25,9	V	70	V	
09/08/2011 15:00	0	V	0,0	V	2	V	3	V	6	V	66	V	0,0	V	1,0	V	0,0	V	27,2	V	62	V	
09/08/2011 16:00	0	V	0,0	V	3	V	3	V	7	V	65	V	0,0	V	1,0	V	0,0	V	26,9	V	62	V	
09/08/2011 17:00	0	V	0,0	V	5	V	5	V	13	V	67	V	0,0	V	1,0	V	0,0	V	26,3	V	64	V	
09/08/2011 18:00	0	V	0,0	V	3	V	6	V	11	V	69	V	0,0	V	1,0	V	0,0	V	25,8	V	67	V	
09/08/2011 19:00	0	V	0,0	V	3	V	5	V	9	V	66	V	1,0	V	1,0	V	1,0	V	25,5	V	69	V	
09/08/2011 20:00	0	V	0,0	V	5	V	3	V	10	V	68	V	0,5	V	1,0	V	0,0	V	25,4	V	70	V	
09/08/2011 21:00	0	V	0,0	V	5	V	3	V	10	V	71	V	0,0	V	1,0	V	0,0	V	25,4	V	71	V	
09/08/2011 22:00	0	V	0,0	V	4	V	9	V	16	V	46	V	1,5	V	1,0	V	1,5	V	25,2	V	72	V	
09/08/2011 23:00	0	V	0,0	V	3	V	8	V	13	V	 		1,5	V	1,0	V	1,5	V	25,2	V	72	V	
10/08/2011 00:00	0	V	0,0	V	0	V	1	V	2	V	 		1,0	V	1,0	V	1,0	V	24,9	V	74	V	
10/08/2011 01:00	0	V	0,0	V	0	V	9	V	10	V	 		1,5	V	1,0	V	1,0	V	24,7	V	75	V	
10/08/2011 02:00	0	V	0,0	V	1	V	14	V	16	V	 		2,0	V	1,0	V	1,5	V	24,5	V	75	V	
