Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
24/07/2018	06	0,1	324	23,2	87	10	0	15	3	5	36	43
24/07/2018	07	0,1	320	25	80	148	0	26	3	12	40	59
24/07/2018	08	0,3	140	27,3	72	345	0	55	3	5	27	35
24/07/2018	09	0,4	180	29,4	64	538	0	67	3	5	25	33
24/07/2018	10	0,5	174	31,5	54	705	0	91	3	3	20	25
24/07/2018	11	1,4	108	32	56	790	0		3	3	21	26
24/07/2018	12	2,2	95	30,8	63	910	0	114	3	1	11	12
24/07/2018	13	2,4	92	30,6	64	935	0		3	1	6	7
24/07/2018	14	2,3	93	31,5	53	902	0		3	1	2	2
24/07/2018	15	2	89	32,5	49	800	0	117	3			
24/07/2018	16	1,8	82	32,4	55	596	0	129	3	1	4	6
24/07/2018	17	1,8	79	32,1	56	476	0	120	3	2	4	7
24/07/2018	18	1,7	73	31,2	61	267	0	116	3	1	7	9
24/07/2018	19	1,8	57	29,2	69	65	0	86	3	1	12	14
24/07/2018	20	1,4	42	27,7	75	0	0	91	3	1	12	13
24/07/2018	21	1,3	37	26,8	81	0	0	90	3	1	3	4
24/07/2018	22	1,5	35	26,4	84	0	0	77	3	1	6	9
24/07/2018	23	1,1	36	26,1	85	0	0	74	3	1	5	7
25/07/2018	00	0,5	35	26	85	0	0	74	3	1	5	7
25/07/2018	01	0,3	21	25,8	85	0	0	72	3	1	5	6
25/07/2018	02	0,2	343	25,5	85	0	0	75	3	1	2	3
25/07/2018	03	0,4	323	25,1	85	0	0	65	3	1	2	4
25/07/2018	04	0,8	321	24,5	86	0	0	53	3	1	6	8
25/07/2018	05	0,5	322	24,3	86	0	0	50	3	1	9	10
25/07/2018	06	0,2	315	24,5	84	9	0	42	3	3	27	32
25/07/2018	07	0,3	342	26,1	77	132	0	42	3	11	35	51
25/07/2018	08	0,6	36	28,3	68	327	0	75	3	3	14	19
25/07/2018	09	1	60	28,6	67	307	0	90	3	4	9	14
25/07/2018	10	1,5	79	29,4	65	524	0	113	3	1	3	6
25/07/2018	11	2	87	30,4	62	762	0	117	3	2	2	4
25/07/2018	12	2,5	91	30,5	60	900	0	113	3	2	2	4
25/07/2018	13	2,4	88	30,6	61	920	0	114	3	1	2	3
25/07/2018	14	2,3	97	30,4	63	874	0	112	3	1	1	2
25/07/2018	15	2,4	91	30,4	63	780	0	103	3	1	1	2
25/07/2018	16	2,1	99	29,9	65	583	0	104	3	1	1	2
25/07/2018	17	2,3	97	29,1	68	460	0	98	3	1	1	2
25/07/2018	18	1,9	93	28,3	72	226	0	89	3	1	1	2
25/07/2018	19	1,4	83	27,2	75	38	0	87	3	1	3	4
25/07/2018	20	0,5	82	26,6	78	0	0	90	3	1	3	5
25/07/2018	21	0,5	90	26,2	80	0	0	93	3	1	3	4
25/07/2018	22	0,2	93	25,9	82	0	0	93	3	1	2	3
25/07/2018	23	0,2	31	26	83	0	0	91	3	1	2	4
26/07/2018	00	0,2	7	25,9	82	0	0	89	3	1	4	5
26/07/2018	01	0,1	349	25,4	85	0	0	90	3	1	3	4
26/07/2018	02	0,2	333	25,3	85	0	0	91	4	1	2	3
26/07/2018	03	0,1	344	25,3	84	0	0	87	3	1	1	3
26/07/2018	04	0,1	318	24,8	85	0	0	71	3	1	3	4
26/07/2018	05	0,1	296	24,3	87	0	0	42	3	3	28	32
26/07/2018	06	0,6	311	23,9	88	0	0	17	4	8	45	57
26/07/2018	07	0,8	312	25,2	84	128	0	28	4	17	47	73
26/07/2018	08	0,6	286	26,2	78	127	0	68	3	4	18	24
26/07/2018	09	0,6	289	28,5	67	463	0	84	3	3	12	16
26/07/2018	10	0,6	128	30,7	57	687	0	104	3	2	9	12
26/07/2018	11	0,7	150	32,6	51	784	0	120	3	3	13	17
26/07/2018	12	1,6	103	32,7	55	897	0	132	4	5	28	35
26/07/2018	13	2,4	93	32,1	54	924	0	142	5	4	18	24
26/07/2018	14	2,6	96	31,4	58	882	0	135	4	3	13	17
26/07/2018	15	2,2	105	31,1	60	785	0	91	3	4	13	18
26/07/2018	16	2	100	30,9	59	587	0	95	4	4	10	15
26/07/2018	17	2,2	92	29,5	67	466	0	104	3	2	5	8
26/07/2018	18	1,9	86	28,4	72	242	0	99	3	1	8	10
26/07/2018	19	1,2	79	27,4	77	46	0	90	3	1	2	4
26/07/2018	20	0,7	62	26,5	81	0	0	88	3	1	3	5
26/07/2018	21	0,7	30	26,2	81	0	0	81	3	3	10	14
26/07/2018	22	0,3	54	25,8	82	0	0	84	3	1	4	6
26/07/2018	23	0,2	60	25,5	84	0	0	91	3	1	4	5
27/07/2018	00	0,2	23	25,2	84	0	0	85	3	1	5	6
27/07/2018	01	0,2	41	25	83	0	0	75	3	1	6	8
27/07/2018	02	0,1	347	24,7	84	0	0	70	3	1	7	9
27/07/2018	03	0,2	330	24,1	85	0	0	56	3	1	7	9
27/07/2018	04	0,3	312	23,7	86	0	0	43	3	1	21	23
27/07/2018	05	0,6	314	23,8	86	0	0	18	3	2	46	49
27/07/2018	06	0,9	304	23,5	83	1	0	6	4	21	55	87
27/07/2018	07	1	305	24,5	80	108	0	19	4	32	53	102
27/07/2018	08	0,4	16	27,1	73	295	0	75	3	4	12	18
27/07/2018	09	0,4	47	28,7	67	466	0	86	3	1	6	9
27/07/2018	10	0,5	134	30,5	60	688	0	98	3	2	3	6
27/07/2018	11	0,6	100	32,1	54	789	0	112	3	3	6	11
27/07/2018	12	1,8	83	31,9	58	910	0	124	3	2	9	12
27/07/2018	13	2	97	31,5	61	935	0	124	3	2	7	9
27/07/2018	14	2,2	95	31,5	58	892	0	127	3	2	7	10
27/07/2018	15	2	109	31,3	60	786	0	107	3	3	12	16
27/07/2018	16	2,4	94	30	61	588	0	87	3	2	4	7
27/07/2018	17	2,4	92	29	66	457	0	91	3	2	2	5
27/07/2018	18	1,8	87	28,3	68	241	0	88	3	2	4	6
27/07/2018	19	1	72	27,8	71	48	0	90	3	1	5	7
27/07/2018	20	0,9	46	26,7	77	0	0	90	3	1	6	8
27/07/2018	21	0,7	41	26,3	78	0	0	82	3	1	8	10
27/07/2018	22	0,3	11	25,9	81	0	0	79	3	2	10	13
27/07/2018	23	0,3	356	25,3	80	0	0,9	69	3	1	8	10
28/07/2018	00	0,1	320	24,9	77	0	0	55	3	1	13	15
28/07/2018	01	0,1	313	24,7	78	0	0	50	3	1	15	16
28/07/2018	02	0,2	260	24,5	81	0	0	46	3	1	23	25
28/07/2018	03	0,2	319	24	84	0	0	33	3	1	25	26
28/07/2018	04	0,1	308	23,6	85	0	0	26	3	1	31	33
28/07/2018	05	0,1	315	23,2	84	0	0	19	3	1	36	38
28/07/2018	06	0,4	255	23	82	9	0	11	3	6	36	45
28/07/2018	07	0,2	276	24,4	73	152	0	25	3	9	28	42
28/07/2018	08	0,1	177	27,5	65	347	0	59	3	4	18	25
28/07/2018	09	0,2	116	30	52	541	0	61	3	5	20	29
28/07/2018	10	1	91	30,9	55	687	0	101	3	4	20	26
28/07/2018	11	1,6	93	30,7	63	796	0	115	3	3	15	20
28/07/2018	12	2,1	96	30,8	61	920	0	122	3	3	10	13
28/07/2018	13	2,2	100	30,9	60	941	0	124	3	2	6	8
28/07/2018	14	2,4	99	31	59	895	0	127	3	1	3	5
28/07/2018	15	2,3	97	31	59	796	0	125	3	1	1	3
28/07/2018	16	2,4	89	30,5	59	595	0	100	3	1	1	3
28/07/2018	17	1,7	73	31,6	44	481	0	113	3	1	2	4
28/07/2018	18	1,4	45	31,8	44	274	0	120	3	1	5	7
28/07/2018	19	1,2	63	30,3	54	65	0	114	3	1	15	16
28/07/2018	20	1	88	27,8	71	0	0	108	3	1	13	15
28/07/2018	21	0,8	79	26,8	81	0	0	112	3	1	6	8
28/07/2018	22	0,6	88	26,2	87	0	0	106	3	1	4	5
28/07/2018	23	0,3	64	26	87	0	0	92	3	1	5	7
29/07/2018	00	0,3	17	25,8	87	0	0	80	3	1	8	10
29/07/2018	01	0,1	359	25,6	88	0	0	76	3	1	9	11
29/07/2018	02	0,2	4	25,6	87	0	0	79	3	1	6	8
29/07/2018	03	0,3	317	24,8	85	0	0	70	3	1	5	7
29/07/2018	04	0,8	307	24,1	83	0	0	53	3	1	12	13
29/07/2018	05	1,1	312	23,6	85	0	0	48	3	1	12	14
29/07/2018	06	0,8	325	23,7	84	4	0	48	3	1	12	14
29/07/2018	07	1,1	317	24,6	78	90	0	60	3	2	7	10
29/07/2018	08	1	317	26,9	70	328	0	85	3	1	5	7
29/07/2018	09	0,4	169	29,4	63	532	0	98	3	1	3	5
29/07/2018	10	0,4	136	31,2	54	686	0	109	3	1	4	6
29/07/2018	11	1,4	103	31,8	57	795	0	132	3	2	8	11
29/07/2018	12	2,1	91	31,3	60	913	0	121	3	3	9	13
29/07/2018	13	2,2	92	31,5	57	941	0	134	3	1	4	5
29/07/2018	14	2,2	95	31,6	57	899	0	131	3	1	2	4
29/07/2018	15	2,3	98	31,1	59	789	0	128	3	1	1	3
29/07/2018	16	2,2	97	30,7	63	585	0	120	3	1	1	3
29/07/2018	17	2,1	96	29,9	67	462	0	109	3	1	1	3
29/07/2018	18	1,8	93	29	71	256	0	88	3	1	1	3
29/07/2018	19	1,3	92	28	77	56	0	91	3	1	2	3
29/07/2018	20	0,7	90	26,9	82	0	0	89	3	1	5	6
29/07/2018	21	0,4	100	26,5	84	0	0	81	3	1	6	8
29/07/2018	22	0,2	102	26,2	85	0	0	78	3	1	7	9
29/07/2018	23	0,2	74	26	86	0	0	79	3	1	4	6
30/07/2018	00	0,1	291	25,7	87	0	0	68	3	1	4	6
30/07/2018	01	0,5	316	25,3	87	0	0	57	3	1	11	13
30/07/2018	02	0,2	269	25,1	88	0	0	52	3	1	9	11
30/07/2018	03	0,2	298	24,4	89	0	0	34	3	1	11	12
30/07/2018	04	0,1	138	24	89	0	0	31	3	1	13	15
30/07/2018	05	0,1	315	23,9	89	0	0	26	3	1	17	19
30/07/2018	06	0,1	314	23,9	88	0	0	23	3	3	25	29
30/07/2018	07	0,1	330	25,3	85	51	0	26	3	14	42	63
30/07/2018	08	0,2	273	27,3	77	231	0	33	3	29	43	88
30/07/2018	09	0,5	156	29,4	70	473	0	64	3	4	17	22
30/07/2018	10	1,1	96	30,8	62	689	0	99	3	2	7	11
30/07/2018	11	1,4	102	31,5	59	756	0	110	3	1	5	7
30/07/2018	12	1,7	97	31,7	57	895	0	112	3	1	4	6
30/07/2018	13	2,2	99	31,5	60	924	0	111	3	1	3	5
30/07/2018	14	2,3	98	31,7	59	886	0	100	3	1	2	4
30/07/2018	15	2,2	99	31,3	61	784	0	103	3	1	1	3
30/07/2018	16	2,4	98	30,6	65	587	0	101	3	1	2	3
30/07/2018	17	1,9	96	30,3	68	463	0	98	3	1	3	5
30/07/2018	18	1,7	94	29,2	71	253	0	95	3	1	6	7
30/07/2018	19	1,4	93	28,1	74	52	0	88	3	1	7	9
30/07/2018	20	1	89	27	80	0	0	84	3	1	9	10
30/07/2018	21	0,3	78	26,7	82	0	0	94	3	1	5	7
30/07/2018	22	0,2	87	26,5	83	0	0	92	3	1	3	5
30/07/2018	23	0,2	80	26,3	84	0	0	91	3	1	1	3
31/07/2018	00	0,1	321	25,9	85	0	0	77	3	1	2	4
31/07/2018	01	0,2	322	25,7	86	0	0	68	3	1	10	12
31/07/2018	02	0,2	314	25,4	86	0	0	46	3	1	14	16
31/07/2018	03	0,8	317	24,7	88	0	0	47	3	1	10	12
31/07/2018	04	0,5	313	24,4	88	0	0	38	3	1	12	13
31/07/2018	05	0,6	319	23,9	88	0	0	18	3	1	20	22
31/07/2018	06	0,4	323	23,8	85	6	0	8	3	8	37	48
31/07/2018	07	0,2	339	25,8	74	138	0	12	3	26	46	85
31/07/2018	08	0,2	127	28,3	67	328	0	41	3	15	36	58
31/07/2018	09	0,8	83	29,6	62	512	0	51	3	11	33	49
31/07/2018	10	1,3	87	30,3	64	646	0	80	3	9	31	45
31/07/2018	11	1,5	101	30,7	63	790	0	103	3	2	9	13
31/07/2018	12	1,6	99	31,2	62	894	0	120	3	1	7	9
31/07/2018	13	2,2	97	31,1	62	920	0	116	3	2	5	8
31/07/2018	14	2,4	97	31,1	64	883	0	102	3	1	3	5
31/07/2018	15	2,5	102	30,7	66	785	0	92	3	1	2	4
31/07/2018	16	2,3	95	30,3	67	574	0	98	3	2	2	4
31/07/2018	17	1,9	91	29,7	72	429	0	87	3	2	3	5
31/07/2018	18	1,9	93	28,9	75	223	0	86	3	1	2	4
31/07/2018	19	2	91	27,8	80	38	0	79	3	1	2	4
31/07/2018	20	1,3	96	27,1	83	0	0	85	3	1	4	6
31/07/2018	21	0,3	92	26,9	84	0	0	71	3	1	6	8
31/07/2018	22	0,3	85	26,5	85	0	0	70	3	1	5	7
31/07/2018	23	0,3	350	26,3	86	0	0	72	3	1	4	6
01/08/2018	00	0,1	345	26	86	0	0	64	3	1	7	9
01/08/2018	01	0,1	2	25,6	86	0	0	50	3	1	8	10
01/08/2018	02	0,1	313	25,2	88	0	0	34	3	1	11	13
01/08/2018	03	0,1	314	25	90	0	0	38	3	1	17	18
01/08/2018	04	0,3	309	24,5	90	0	0	23	3	1	24	26
01/08/2018	05	0,1	305	24,1	89	0	0	9	3	5	42	49
01/08/2018	06	0,3	308	24	89	0	0	9	3	49	46	121
01/08/2018	07	0,5	320	25,1	84	98	0	14	4	55	50	134
01/08/2018	08	0,1	20	28,1	74	324	0	50	3	15	25	48
01/08/2018	09	0,2	96	30,2	65	536	0	74	3	2	7	10
01/08/2018	10	0,8	78	31,1	59	647	0	93	3	2	7	10
01/08/2018	11						2,1					
01/08/2018	12						4,2					
01/08/2018	13						0					
01/08/2018	14	1,9	102	32	57	876	0	113	3	1	2	4
01/08/2018	15	2,2	93	32,3	53	783	0		3	1	4	7
01/08/2018	16	2	94	31,6	56	580	0	100	3	2	3	6
01/08/2018	17	1,8	100	30,9	61	458	0	104	3	1	2	4
01/08/2018	18	1,6	96	29,9	69	244	0	95	3	2	4	7
01/08/2018	19	1,3	95	28,7	74	50	0	81	3	1	6	8
01/08/2018	20	0,6	68	27,4	82	0	0	82	3	1	6	7
01/08/2018	21	0,1	332	27	83	0	0	66	3	1	4	6
01/08/2018	22	0,1	305	26,7	82	0	0	65	3	1	5	7
01/08/2018	23	0,2	254	26,1	84	0	2,4	51	3	1	16	18
02/08/2018	00	0,1	306	26	84	0	0	29	3	1	35	37
02/08/2018	01	0,3	297	25,5	82	0	0	26	3	1	22	24
02/08/2018	02	0,1	279	25	79	0	0	25	3	1	21	22
02/08/2018	03	0,2	282	24,5	79	0	0	15	3	1	25	27
02/08/2018	04	0,4	319	24	72	0	0	19	3	1	20	22
02/08/2018	05	0,3	322	23,7	66	0	0	20	3	1	28	30
02/08/2018	06	0,6	310	23,6	59	6	0	3	3	31	64	111
02/08/2018	07	0,3	320	25,9	51	139	0	8	3	45	66	134
02/08/2018	08	0,1	82	28,9	49	329	0	36	4	21	47	79
02/08/2018	09	0,3	100	30,6	48	522	0	53	4	12	34	52
02/08/2018	10	0,4	103	32,8	41	648	0	86	3	5	22	29
02/08/2018	11	0,9	79	33,6	46	800	0	110	3	4	22	29
02/08/2018	12	1,5	85	33,8	48	887	0	94	3	8	32	45
02/08/2018	13	1,9	96	34,4	45	914	0	94	3	6	27	36
02/08/2018	14	2,4	93	34	48	871	0	111	3	4	15	21
02/08/2018	15	2,3	94	33,4	50	769	0	108	3	3	12	16
02/08/2018	16	2,3	91	32,9	48	572	0	90	3	3	7	11
02/08/2018	17	2,1	91	32,2	49	440	0	96	3	2	4	7
02/08/2018	18	1,7	92	31	63	227	0	119	3	2	5	8
02/08/2018	19	1	89	29,5	72	36	0	91	3	1	13	15
02/08/2018	20	0,3	93	28,5	77	0	0	93	3	1	14	16
02/08/2018	21	0,2	137	27,9	80	0	0	104	3	1	5	7
02/08/2018	22	0,1	227	27,8	79	0	0	86	3	1	8	10
02/08/2018	23	0,2	267	27,7	77	0	0	59	3	1	25	26
03/08/2018	00	0,1	135	27,3	80	0	0	59	3	1	27	28
03/08/2018	01	0,2	276	26,7	81	0	0	32	3	1	28	29
03/08/2018	02	0,4	247	26,4	78	0	0	25	3	1	30	31
03/08/2018	03	0,4	308	25,8	76	0	0	17	3	1	38	40
03/08/2018	04	0,2	323	25,4	72	0	0	25	3	1	21	23
03/08/2018	05	0,5	327	25	66	0	0	32	3	1	24	26
03/08/2018	06	0,3	324	25	61	5	0	15	3	5	48	55
03/08/2018	07	0,2	332	26,9	53	125	0	20	3	12	47	65
03/08/2018	08	0,2	100	30,2	45	317	0	30	3	18	50	78
03/08/2018	09	0,3	149	32,8	40	514	0	72	3	7	27	37
03/08/2018	10	0,5	119	34,1	39	632	0	98	3	6	36	45
03/08/2018	11	1,8	92	33,6	46	800	0	108	3	8	36	48
03/08/2018	12	2,1	91	33,7	51	901	0	127	3	4	17	23
03/08/2018	13	2,4	94	33,4	49	920	0	128	3	2	8	11
03/08/2018	14	2,5	96	33,3	55	861	0	140	3	1	6	8
03/08/2018	15	2,9	90	32,1	63	765	0	109	3	1	1	3
03/08/2018	16	2,4	88	32,1	59	564	0	112	3	1	1	3
03/08/2018	17	2,1	84	31,6	60	430	0	123	3	1	3	5
03/08/2018	18	1,7	89	30,7	64	220	0	116	3	1	4	6
03/08/2018	19	1,1	78	30	66	41	0	106	3	1	5	7
03/08/2018	20	0,5	79	28,8	73	0	0	102	3	1	7	9
03/08/2018	21	0,3	87	28,4	76	0	0	100	3	1	8	9
03/08/2018	22	0,3	100	28	79	0	0	104	3	1	6	8
03/08/2018	23	0,2	54	27,7	83	0	0	104	3	1	3	5
04/08/2018	00	0,5	313	27,3	82	0	0	74	3	1	15	17
04/08/2018	01	0,9	309	26,7	77	0	0	52	3	1	17	19
04/08/2018	02	0,6	292	26,7	71	0	0	45	3	1	16	18
04/08/2018	03	0,8	306	26,2	68	0	0	51	3	1	12	13
04/08/2018	04	1,3	315	25,9	68	0	0	55	3	1	11	12
04/08/2018	05	0,7	304	25,7	69	0	0	62	3	1	11	12
04/08/2018	06	0,6	301	25,8	68	5	0	60	3	1	16	17
04/08/2018	07	0,9	318	27,3	63	129	0	70	3	2	13	15
04/08/2018	08	0,4	271	30,8	51	321	0	78	3	2	11	15
04/08/2018	09	0,8	238	32,5	47	520	0	94	3	3	12	16
04/08/2018	10	0,3	176	34,9	41	643	0	122	3	2	8	11
04/08/2018	11	1,1	120	35,9	38	774	0	135	3	2	15	19
04/08/2018	12	2	97	35,4	38	896	0	125	3	3	13	17
04/08/2018	13	1,9	110	35,6	38	887	0	124	3	3	11	15
04/08/2018	14	1,7	109	36,1	38	886	0	122	3	2	10	13
04/08/2018	15	2	105	35,5	38	773	0	120	4	2	6	9
04/08/2018	16	2	95	34,9	44	571	0	139	4	2	9	13
04/08/2018	17	2,1	88	33,4	52	434	0	138	3	1	5	7
04/08/2018	18	1,4	86	32,3	58	223	0	127	3	1	8	10
04/08/2018	19	0,5	77	31,3	62	34	0	114	3	1	15	17
04/08/2018	20	0,5	101	30,2	64	0	0	112	3	1	9	11
04/08/2018	21	0,2	103	30	63	0	0	105	3	1	8	10
04/08/2018	22	0,1	1	29,9	59	0	0	100	3	1	9	11
04/08/2018	23	0,3	315	29,3	63	0	0	68	3	1	28	30
05/08/2018	00	1	320	28,6	60	0	0	51	3	1	30	32
05/08/2018	01	0,9	308	28,2	55	0	0	64	3	1	13	14
05/08/2018	02	1,3	309	27,7	55	0	0	71	3	1	11	12
05/08/2018	03	1,4	309	27,5	53	0	0	84	3	1	4	6
05/08/2018	04	0,9	325	27,4	52	0	0	89	3	1	3	5
05/08/2018	05	0,5	324	26,8	53	0	0	84	3	1	5	6
05/08/2018	06	0,3	299	26,6	52	4	0	79	3	1	6	8
05/08/2018	07	1	304	27,9	48	117	0	82	3	1	7	8
05/08/2018	08	1	313	30,7	40	310	0	91	3	1	5	6
05/08/2018	09	0,3	253	34,7	33	504	0	114	3	1	4	6
05/08/2018	10	0,6	134	36,4	30	625	0	131	3	1	5	7
05/08/2018	11	1,1	97	37,3	30	788	0	139	3	3	18	22
05/08/2018	12	1,2	127	38,4	29	866	0	140	4	2	13	16
05/08/2018	13	1,6	118	38,8	29	888	0	141	3	2	9	12
05/08/2018	14	2,4	102	37,5	32	839	0	145	3	1	4	6
05/08/2018	15	2,1	115	36,9	33	739	0	145	3	1	6	9
05/08/2018	16	1,8	104	36,5	35	474	0	148	4	1	7	9
05/08/2018	17	2,5	90	33,8	47	287	0	170	4	1	10	12
05/08/2018	18	1,9	87	32,2	58	160	0	175	3	1	5	7
05/08/2018	19	1,3	64	31,1	64	8	0	155	3	1	5	7
05/08/2018	20	1	41	30,4	70	0	0	119	3	1	12	14
05/08/2018	21	0,4	40	29,9	70	0	0	110	3	1	11	12
05/08/2018	22	0,6	340	30,3	61	0	0	99	3	1	10	12
05/08/2018	23	0,3	330	29	66	0	9,9	115	3	1	12	14
06/08/2018	00	0,6	88	25,7	88	0	5,6	96	3	1	7	9
06/08/2018	01	0,3	345	25,8	88	0	0	76	3	1	11	13
06/08/2018	02	0,2	325	25,6	89	0	0,5	59	3	1	9	10
06/08/2018	03	0,4	319	25,8	85	0	0	54	3	1	12	13
06/08/2018	04	0,1	291	25,3	86	0	0	48	3	1	13	15
06/08/2018	05	0,2	324	25,1	88	0	0	18	3	7	42	53
06/08/2018	06	0,2	289	25,7	82	12	0	7	3	29	60	104
06/08/2018	07	0,3	292	28,1	68	118	0	9	3	39	80	140
06/08/2018	08	0,3	296	30,6	58	306	0	61	3	9	51	64
06/08/2018	09	0,4	79	32,2	52	492	0	100	3	4	23	28
06/08/2018	10	0,3	92	33,9	49	613	0	117	4	4	26	32
06/08/2018	11	1,5	84	33,9	53	777	0	146	4	3	20	24
06/08/2018	12	2	91	33,5	59	864	0	142	4	2	10	13
06/08/2018	13	2,3	96	33,4	59	889	0	139	3	2	6	9
06/08/2018	14	2,7	93	33,2	60	800	0	130	3	1	3	5
06/08/2018	15	2,5	97	34	51	626	0	123	3	1	7	9
06/08/2018	16	2,2	95	31,3	68	151	0	157	3	1	4	6
06/08/2018	17	1,5	75	31,3	66	213	0	136	3	1	5	7
06/08/2018	18	1,4	70	30,7	66	2	0	140	4	1	8	9
06/08/2018	19	0,8	37	30,3	69	0	0	118	3	1	13	14
06/08/2018	20	0,7	43	29,7	70	0	0	114	3	1	14	15
06/08/2018	21	0,5	13	29,3	70	0	0	114	3	1	9	10
06/08/2018	22	0,4	7	29	70	0	0	105	3	1	11	13
06/08/2018	23	0,4	343	28	69	0	9,4	97	3	1	9	10
07/08/2018	00	0,3	325	28,5	63	0	0	96	3	1	10	12
07/08/2018	01	0,2	348	28,2	67	0	0	100	3	1	11	13
07/08/2018	02	0,5	327	27,7	70	0	0	99	3	1	9	11
07/08/2018	03	0,8	324	27,1	67	0	0	77	3	1	10	12
07/08/2018	04	0,8	312	26,6	64	0	0	61	3	1	18	20
07/08/2018	05	1	323	25,7	62	0	0	59	3	1	17	19
07/08/2018	06	0,7	311	25,3	62	4	0	45	3	1	31	33
07/08/2018	07	0,8	329	26,9	56	118	0	53	4	3	29	33
07/08/2018	08	0,4	283	29,8	50	297	0	76	4	5	27	34
07/08/2018	09	0,6	206	31	53	483	0	107	3	3	16	20
07/08/2018	10	0,7	131	33	49	601	0	116	4	3	23	28
07/08/2018	11	1,7	101	32,7	56	759	0	148	4	3	19	24
07/08/2018	12	1,8	100	32,8	56	842	0	151	4	1	7	9
07/08/2018	13	2,1	101	32,7	58	857	0	140	4	1	5	7
07/08/2018	14	2,1	100	33,2	54	811	0	135	3	1	3	5
07/08/2018	15	2,7	90	32,2	62	702	0	127	3	1	2	4
07/08/2018	16	3	81	31,3	68	545	0	101	3	2	4	6
07/08/2018	17	3,2	92	29,8	72	239	0	103	3	1	1	3
07/08/2018	18	1,5	94	28,7	77	0	0	88	3	1	6	7
07/08/2018	19	2	242	28,4	77	0	0	84	3	1	7	9
07/08/2018	20	3	293	26,2	65	0	0,9	64	3	1	11	12
07/08/2018	21	1,8	343	25,1	76	0	1,9	89	3	1	6	7
07/08/2018	22	1,4	300	26,4	62	0	0	69	3	1	11	13
07/08/2018	23	3	292	25,6	63	0	0	78	3	1	4	6
08/08/2018	00	0,5	166	25,4	64	0	0	71	3	1	5	7
08/08/2018	01	0,2	320	25	69	0	0	55	3	1	14	16
08/08/2018	02	0,6	324	24,6	71	0	0	47	3	1	16	18
08/08/2018	03	0,7	312	24,3	71	0	0	44	3	1	18	20
08/08/2018	04	0,4	320	24,5	75	0	0	60	3	1	15	17
08/08/2018	05	0,5	314	24,4	83	0	0	31	3	5	35	43
08/08/2018	06	1	306	24	82	0	0	7	4	26	52	92
08/08/2018	07	1	309	25,1	76	83	0	14	4	33	54	104
08/08/2018	08	1	300	27,1	71	184	0	34	3	15	42	65
08/08/2018	09	0,5	39	29,2	71	338	0	92	3	3	12	17
08/08/2018	10	1,1	73	30,4	67	474	0	93	3	2	9	12
08/08/2018	11	1,4	68	30,7	67	603	0	103	3	2	8	12
08/08/2018	12	1,9	91	31	66	782	0	108	3	2	5	8
08/08/2018	13	2,4	90	30,9	64	805	0	103	3	1	2	4
08/08/2018	14	2,5	97	31,1	64	826	0	106	3	1	1	3
08/08/2018	15	2,1	102	31	62	588	0	89	3	1	1	2
08/08/2018	16	1,7	96	29,3	68	31	0	90	3	1	2	3
08/08/2018	17	1,2	133	28,3	76	0	0,2	83	3	1	8	10
08/08/2018	18	2,2	356	27	81	2	1,2	74	3	1	13	15
08/08/2018	19	0,8	320	27,4	79	13	0	64	3	1	12	14
08/08/2018	20	0,3	102	27	77	0	0	53	3	1	24	26
08/08/2018	21	0,1	82	26,5	79	0	0	49	3	1	21	23
08/08/2018	22	0,1	251	26,7	75	0	0	60	3	1	26	28
08/08/2018	23	0,3	36	26,5	78	0	0	45	3	1	29	31
09/08/2018	00	0,4	323	25,8	80	0	0	49	3	1	17	19
09/08/2018	01	0,3	342	25,9	84	0	0	57	3	1	10	12
09/08/2018	02	0,4	308	25,4	90	0	0,9	53	3	1	9	11
09/08/2018	03	0,7	319	25	91	0	0	35	3	1	8	10
09/08/2018	04	0,6	317	24,5	91	0	0	25	3	1	14	16
09/08/2018	05	0,9	314	24,4	91	0	0	15	3	2	22	25
09/08/2018	06	1,1	311	24,3	90	0	0	7	3	12	30	48
09/08/2018	07	1,4	321	25,2	85	75	0	16	3	16	30	55
09/08/2018	08	0,8	310	27,3	77	265	0	44	3	6	18	27
09/08/2018	09	0,8	280	29,2	70	468	0	64	3	4	10	15
09/08/2018	10	0,9	229	31,5	59	596	0	70	3	4	14	20
09/08/2018	11	0,8	160	33,7	50	769	0	95	3	2	11	15
09/08/2018	12	1,5	130	33,4	55	839	0	113	3	3	14	18
09/08/2018	13	1,7	120	33,3	54	860	0	95	3	2	13	16
09/08/2018	14	1,7	125	33,8	50	824	0	102	3	3	12	16
09/08/2018	15	1,9	129	33,4	53	735	0	104	3	3	9	13
09/08/2018	16	1,6	124	33,8	45	540	0	94	3	2	9	13
09/08/2018	17	1,9	98	33	53	396	0	106	3	3	14	17
09/08/2018	18	2,1	73	30,7	68	196	0	107	3	2	9	11
09/08/2018	19	1,8	64	28,5	65	24	0	77	3	1	4	5
09/08/2018	20	1,2	40	27,8	66	0	0	80	3	1	9	11
09/08/2018	21	0,7	40	27,7	63	0	0	78	3	1	13	15
09/08/2018	22	0,5	30	27,8	59	0	0	77	3	1	12	14
09/08/2018	23	0,7	26	27,8	59	0	0	87	3	1	10	12
