Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
03/07/2020	15	4	0,1	2	3	8	6	67	4
03/07/2020	16	5	0,1	2	3	9	7	65	4
03/07/2020	17	5	0,1	3	6	9	10	61	5
03/07/2020	18	6	0,1	2	6	11	9	60	4
03/07/2020	19	6	0,1	2	6	11	9	57	4
03/07/2020	20	4	0,1	2	5	6	8	58	5
03/07/2020	21	7	0,1	2	4	9	7	59	4
03/07/2020	22	4	0,1	2	3	6	6	48	5
03/07/2020	23	4	0,1	2	4	6	7	28	4
04/07/2020	00	4	0,1	2	4	5	7	12	4
04/07/2020	01	4	0,1	2	4	5	7	9	4
04/07/2020	02	4	0,1	2	4	5	6	9	3
04/07/2020	03	4	0,1	2	4	5	7	6	4
04/07/2020	04	4	0,1	2	4	5	6	4	4
04/07/2020	05	4	0,1	2	4	6	7	4	4
04/07/2020	06	4	0,1	2	4	5	7	8	4
04/07/2020	07	4	0,1	2	5	7	9	22	4
04/07/2020	08	7	0,1	2	4	11	6	50	5
04/07/2020	09	8	0,1	3	6	13	10	47	4
04/07/2020	10	8	0,1	4	11	13	17	44	4
04/07/2020	11	7	0,1	3	6	11	11	63	5
04/07/2020	12	7	0,1	3	7	12	10	62	4
04/07/2020	13	7	0,1	2	4	11	7	73	4
04/07/2020	14	7	0,1	2	3	11	6	73	4
04/07/2020	15	6	0,1	2	4	10	6	70	4
04/07/2020	16	6	0,1	2	3	10	5	66	5
04/07/2020	17	5	0,1	2	2	8	5	63	5
04/07/2020	18	5	0,1	2	3	8	6	61	4
04/07/2020	19	5	0,1	2	3	8	6	58	5
04/07/2020	20	5	0,1	2	3	8	5	57	5
04/07/2020	21	4	0,1	2	3	6	5	44	4
04/07/2020	22	4	0,1	2	4	5	7	25	4
04/07/2020	23	4	0,1	2	5	5	7	11	4
05/07/2020	00	4	0,1	2	5	5	8	2	4
05/07/2020	01	4	0,1	2	4	5	7	2	4
05/07/2020	02	4	0,1	2	4	5	7	2	3
05/07/2020	03	6	0,1	2	4	6	7	4	3
05/07/2020	04	6	0,1	2	3	7	6	2	3
05/07/2020	05	7	0,1	2	3	8	6	3	2
05/07/2020	06	7	0,1	2	3	8	6	9	2
05/07/2020	07	5	0,1	2	3	7	6	25	3
05/07/2020	08	5	0,1	2	3	8	6	43	4
05/07/2020	09	5	0,1	2	3	7	6	65	3
05/07/2020	10	6	0,1	2	4	9	7	79	3
05/07/2020	11	5	0,1	2	4	7	8	83	3
05/07/2020	12	4	0,1	2	3	6	6	80	3
05/07/2020	13	4	0,1	2	3	6	7	83	3
05/07/2020	14	3	0,1	2	3	5	5	77	3
05/07/2020	15	3	0,1	2	2	4	5	79	3
05/07/2020	16	3	0,1	2	3	5	6	79	3
05/07/2020	17	3	0,1	2	3	6	6	78	3
05/07/2020	18	3	0,1	2	3	5	6	76	3
05/07/2020	19	3	0,1	2	3	6	7	74	3
05/07/2020	20	4	0,1	2	4	9	7	67	3
05/07/2020	21	5	0,1	2	6	9	8	41	3
05/07/2020	22	4	0,1	2	5	6	7	43	2
05/07/2020	23	4	0,1	2	5	6	8	34	3
06/07/2020	00	3	0,1	2	5	5	8	31	3
06/07/2020	01	3	0,1	2	5	5	8	28	3
06/07/2020	02	3	0,1	2	5	4	7	35	4
06/07/2020	03	3	0,1	2	4	5	7	33	3
06/07/2020	04	3	0,1	2	5	4	8	25	2
06/07/2020	05	3	0,1	2	7	5	10	23	3
06/07/2020	06	4	0,1	3	8	8	12	26	2
06/07/2020	07	4	0,1	3	5	8	9		3
06/07/2020	08	4	0,1	3	6	10	10	56	4
06/07/2020	09	4	0,1	3	9	13	13	64	4
06/07/2020	10	3	0,1	3	7	10	11	73	6
06/07/2020	11	3	0,1	2	5	10	8	85	5
06/07/2020	12	2	0,1	2	4	6	8	86	5
06/07/2020	13	2	0,1	3	8	6	12	87	4
06/07/2020	14	2	0,1	3	8	6	13	100	4
06/07/2020	15	2	0,1	3	7	5	11	93	4
06/07/2020	16	2	0,1	3	6	4	10	97	4
06/07/2020	17	2	0,1	2	5	3	9	102	3
06/07/2020	18	2	0,1	3	8	5	12	86	4
06/07/2020	19	3	0,1	2	5	8	8	88	4
06/07/2020	20	3	0,1	2	5	8	8	76	3
06/07/2020	21	3	0,1	2	4	7	7	64	3
06/07/2020	22	3	0,1	2	5	5	8	57	4
06/07/2020	23	3	0,1	2	5	6	8	46	3
07/07/2020	00	3	0,1	2	7	6	10	38	3
07/07/2020	01	3	0,1	2	8	5	11	31	4
07/07/2020	02	2	0,1	2	7	5	10	31	5
07/07/2020	03	3	0,1	2	5	4	8	30	5
07/07/2020	04	3	0,1	2	7	5	10	19	4
07/07/2020	05	3	0,1	2	6	6	9	26	4
07/07/2020	06	4	0,1	2	5	8	8	22	5
07/07/2020	07	3	0,1	2	6	9	10	42	5
07/07/2020	08	4	0,1	2	6	9	9	64	5
07/07/2020	09	4	0,1	3	4	9	7	63	6
07/07/2020	10	3	0,1	2	3	8	6	72	6
07/07/2020	11	3	0,1	2	3	8	6	75	6
07/07/2020	12	5	0,1	2	3	16	6	72	6
07/07/2020	13	3	0,1	2	3	7	6	73	6
07/07/2020	14	3	0,1	2	3	7	5	73	6
07/07/2020	15	4	0,1	2	3	7	6	77	6
07/07/2020	16	4	0,1	2	3	7	6	82	6
07/07/2020	17	4	0,1	2	2	7	5	74	6
07/07/2020	18	4	0,1	2	2	7	5	77	6
07/07/2020	19	4	0,1	2	3	6	6	72	6
07/07/2020	20	3	0,1	2	2	5	5	68	6
07/07/2020	21	3	0,1	2	3	4	5	48	6
07/07/2020	22	3	0,1	2	4	4	6	30	6
07/07/2020	23	3	0,1	2	4	4	7	19	5
08/07/2020	00	3	0,1	2	4	4	7	21	5
08/07/2020	01	3	0,1	2	3	4	6	25	4
08/07/2020	02	3	0,1	2	4	4	7	20	3
08/07/2020	03	3	0,1	2	4	4	7	17	3
08/07/2020	04	3	0,1	2	5	4	7	13	3
08/07/2020	05	4	0,1	2	5	5	8	10	3
08/07/2020	06	4	0,1	2	7	6	10	7	3
08/07/2020	07	5	0,1	3	8	9	13	20	3
08/07/2020	08	5	0,1	2	6	8	9	58	4
08/07/2020	09	4	0,1	2	4	7	8	74	4
08/07/2020	10	4	0,1	2	4	7	8	79	4
08/07/2020	11	5	0,1	3	7	10	11	74	4
08/07/2020	12	5	0,1	2	7	9	10	77	3
08/07/2020	13	4	0,1	2	7	7	11	68	4
08/07/2020	14	4	0,1	2	6	7	9	74	4
08/07/2020	15	4	0,1	2	5	6	8	78	4
08/07/2020	16	4	0,1	2	6	6	10	75	4
08/07/2020	17	3	0,1	2	4	6	8	85	4
08/07/2020	18	3	0,1	2	5	6	8	77	4
08/07/2020	19	4	0,1	2	6	7	9	64	4
08/07/2020	20	3	0,1	2	6	6	8	61	4
08/07/2020	21	3	0,1	2	5	5	7	64	5
08/07/2020	22	3	0,1	2	3	4	6	61	4
08/07/2020	23	2	0,1	2	3	4	6		4
09/07/2020	00	2	0,1	2	3	3	6	44	3
09/07/2020	01	3	0,1	2	4	3	7	38	3
09/07/2020	02	2	0,1	2	4	3	6	34	4
09/07/2020	03	3	0,1	2	4	4	7		3
09/07/2020	04	3	0,1	2	4	4	6	31	4
09/07/2020	05	3	0,1	2	4	4	7		4
09/07/2020	06	3	0,1	2	6	5	9	26	4
09/07/2020	07	4	0,1	2	7	8	10	23	4
09/07/2020	08	4	0,1	2	7	9	10	33	4
09/07/2020	09	4	0,1	2	5	9	8	60	5
09/07/2020	10	4	0,1	2	5	11	8	74	6
09/07/2020	11	5	0,1	3	7	12	11	75	5
09/07/2020	12	4	0,1	2	7	12	10	85	6
09/07/2020	13	4	0,1	2	4	9	7	95	6
09/07/2020	14	3	0,1	2	3	8	6	99	5
09/07/2020	15	3	0,1	2	3	7	6	103	4
09/07/2020	16	3	0,1	2	3	6	6	103	4
09/07/2020	17	3	0,1	2	4	8	6	96	4
09/07/2020	18	4	0,1	2	3	8	6	90	5
09/07/2020	19	4	0,1	2	3	8	6	90	4
09/07/2020	20	5	0,1	2	3	10	6	79	3
09/07/2020	21	4	0,1	2	4	8	7	58	4
09/07/2020	22	3	0,1	2	5	7	7		4
09/07/2020	23	4	0,1	2	4	6	7	56	4
10/07/2020	00	4	0,1	2	4	7	7		4
10/07/2020	01	4	0,1	2	4	7	6		3
10/07/2020	02	4	0,1	2	5	7	8	46	4
10/07/2020	03	5	0,1	2	4	8	7	40	4
10/07/2020	04	5	0,1	2	5	6	8		4
10/07/2020	05	4	0,1	2	5	7	8	46	4
10/07/2020	06	5	0,1	2	6	9	8	39	4
10/07/2020	07	5	0,1	2	7	12	11	43	4
10/07/2020	08	4	0,1	2	6	9	9	73	5
10/07/2020	09	4	0,1	2	4	8	7		6
10/07/2020	10	5	0,1	2	4	12	7		6
10/07/2020	11	4	0,1	2	5	16	8	103	7
10/07/2020	12	3	0,1	2	4	11	6	104	7
10/07/2020	13	3	0,1	2	3	7	6	106	5
10/07/2020	14	2	0,1	2	3	7	6	110	5
10/07/2020	15	3	0,1	2	3	7	6	112	5
10/07/2020	16	3	0,1	2	3	6	6	113	5
10/07/2020	17	3	0,1	2	2	6	5	105	4
10/07/2020	18	4	0,1	2	3	8	6	108	5
10/07/2020	19	5	0,1	2	4	8	7	105	5
10/07/2020	20	5	0,1	2	4	8	7	109	5
10/07/2020	21	5	0,1	2	5	7	8	84	4
10/07/2020	22	5	0,1	2	5	6	8		6
10/07/2020	23	5	0,1	2	6	7	9	50	6
11/07/2020	00	6	0,1	2	6	7	8	34	5
11/07/2020	01	6	0,1	2	5	7	7		4
11/07/2020	02	7	0,1	2	4	8	7	32	5
11/07/2020	03	8	0,1	2	4	10	7	35	4
11/07/2020	04	9	0,1	2	4	10	7	36	5
11/07/2020	05	7	0,1	2	4	8	7	29	5
11/07/2020	06	6	0,1	2	6	8	8	29	5
11/07/2020	07	6	0,1	2	6	9	10	38	5
11/07/2020	08	6	0,1	3	7	11	10	59	6
11/07/2020	09	5	0,1	2	6	11	10	77	8
11/07/2020	10	4	0,1	2	4	10	7	87	7
11/07/2020	11	5	0,1	2	3	10	6	79	6
11/07/2020	12	5	0,1	2	3	8	6	81	6
11/07/2020	13	5	0,1	2	2	9	5	80	5
11/07/2020	14	5	0,1	2	3	9	5	77	5
11/07/2020	15	6	0,1	2	2	9	5	73	6
11/07/2020	16	5	0,1	2	3	9	5	76	6
11/07/2020	17	5	0,1	2	3	8	6	80	6
11/07/2020	18	5	0,1	2	3	9	5	76	6
11/07/2020	19	5	0,1	2	2	8	5	76	6
11/07/2020	20	5	0,1	2	2	8	5	65	7
11/07/2020	21	4	0,1	2	2	7	6	53	5
11/07/2020	22	4	0,1	2	3	6	5	44	5
11/07/2020	23	4	0,1	2	3	5	6	36	5
12/07/2020	00	4	0,1	2	3	5	6	28	5
12/07/2020	01	4	0,1	2	4	5	6	23	4
12/07/2020	02	4	0,1	2	4	6	7	17	4
12/07/2020	03	4	0,1	2	3	5	6	20	4
12/07/2020	04	4	0,1	2	4	5	7	20	3
12/07/2020	05	5	0,1	2	4	6	7	15	4
12/07/2020	06	5	0,1	2	4	7	7	15	4
12/07/2020	07	7	0,1	2	4	9	7	34	3
12/07/2020	08	7	0,1	2	3	9	6		4
12/07/2020	09	8	0,1	2	3	10	7	61	5
12/07/2020	10	8	0,1	2	3	11	6	71	6
12/07/2020	11	6	0,1	2	3	10	6	85	5
12/07/2020	12	5	0,1	2	3	9	6	86	5
12/07/2020	13	4	0,1	2	3	8	5	83	4
12/07/2020	14	4	0,1	2	2	7	5	80	5
12/07/2020	15	4	0,1	2	4	8	7	76	4
12/07/2020	16	5	0,1	2	5	10	8	62	4
12/07/2020	17	3	0,1	2	4	5	7		4
12/07/2020	18	4	0,1	2	4	5	7	55	5
12/07/2020	19	4	0,1	2	4	5	7	45	3
12/07/2020	20	4	0,1	2	5	5	8	44	3
12/07/2020	21	4	0,1	2	4	5	7	47	3
12/07/2020	22	4	0,1	2	4	5	7	34	3
12/07/2020	23	3	0,1	2	3	4	6	49	3
13/07/2020	00	4	0,1	2	3	5	6	46	3
13/07/2020	01	4	0,1	2	4	5	6	33	3
13/07/2020	02	4	0,1	2	3	5	6	37	4
13/07/2020	03	4	0,1	2	4	5	7	24	5
13/07/2020	04	5	0,1	2	4	6	7	18	5
13/07/2020	05	5	0,1	2	5	6	8	15	5
13/07/2020	06	5	0,1	2	6	6	10	7	5
13/07/2020	07	5	0,1	3	7	7	11	20	4
13/07/2020	08	7	0,1	3	8	11	14	38	5
13/07/2020	09	7	0,1	3	9	11	14	51	5
13/07/2020	10	7	0,1	3	6	10	10	63	5
13/07/2020	11	5	0,1	2	4	8	7	79	6
13/07/2020	12	4	0,1	2	3	8	6	78	5
13/07/2020	13	3	0,1	2	4	6	7	84	5
13/07/2020	14	3	0,1	2	5	5	9	81	5
13/07/2020	15	2	0,1	2	4	4	8	88	6
13/07/2020	16	3	0,1	2	3	4	6	89	5
13/07/2020	17	3	0,1	2	3	5	6	87	6
13/07/2020	18	4	0,1	2	3	6	6	84	5
13/07/2020	19	4	0,1	2	4	7	7	79	6
13/07/2020	20	5	0,1	2	3	7	6	71	5
13/07/2020	21	4	0,1	2	2	6	5	71	5
13/07/2020	22	4	0,1	2	3	5	6	64	6
13/07/2020	23	4	0,1	2	4	5	7	54	6
14/07/2020	00	4	0,1	2	4	5	7	35	5
14/07/2020	01	5	0,1	2	4	6	7	20	4
14/07/2020	02	5	0,1	2	4	6	7	16	4
14/07/2020	03	5	0,1	2	4	6	7	22	4
14/07/2020	04	4	0,1	2	4	5	7	22	3
14/07/2020	05	5	0,1	2	6	5	9	14	4
14/07/2020	06	5	0,1	2	7	6	10	14	5
14/07/2020	07	6	0,1	2	5	8	8	20	5
14/07/2020	08	6	0,1	4	11	11	17	56	5
14/07/2020	09	3	0,1	2	7	5	11	94	7
15/07/2020	05	4	0,1	2	6	5	9	9	1
15/07/2020	06	4	0,1	2	6	5	9	11	2
15/07/2020	07	4	0,1	2	5	6	9	31	2
15/07/2020	08	3	0,1	2	5	6	9	56	3
15/07/2020	09	4	0,1	2	4	7	8	83	4
15/07/2020	10	3	0,1	2	4	7	8	90	3
15/07/2020	11	3	0,1	2	5	7	9	93	3
15/07/2020	12	2	0,1	2	3	5	6	97	4
15/07/2020	13	2	0,1	2	3	5	6	100	4
15/07/2020	14	3	0,1	2	3	5	6	102	4
15/07/2020	15	3	0,1	2	3	5	6	101	3
15/07/2020	16	3	0,1	2	3	4	6	98	4
15/07/2020	17	3	0,1	2	3	4	6	100	3
15/07/2020	18	2	0,1	2	3	4	6	119	4
15/07/2020	19	2	0,1	2	3	4	6	118	3
15/07/2020	20	3	0,1	2	3	6	6	107	4
15/07/2020	21	3	0,1	2	4	6	7	79	2
15/07/2020	22	3	0,1	2	6	5	9	53	2
15/07/2020	23	3	0,1	2	3	5	6	63	3
16/07/2020	00	4	0,1	2	4	5	6	48	4
16/07/2020	01	3	0,1	2	4	5	7	44	4
16/07/2020	02	3	0,1	2	4	4	7	47	4
16/07/2020	03	3	0,1	2	4	4	6	32	4
16/07/2020	04	4	0,1	2	5	4	7	32	4
16/07/2020	05	4	0,1	2	5	4	7	27	3
16/07/2020	06	4	0,1	2	6	5	9	26	3
16/07/2020	07	4	0,1	3	8	6	12	34	4
16/07/2020	08	3	0,1	2	6	6	9	80	4
16/07/2020	09	3	0,1	2	5	6	8	101	5
16/07/2020	10	3	0,1	2	3	5	6	105	5
16/07/2020	11	2	0,1	2	5	6	7	81	6
16/07/2020	12	2	0,1	2	4	6	7	90	6
16/07/2020	13	2	0,1	2	3	4	6	96	6
16/07/2020	14	2	0,1	2	2	4	5	89	5
16/07/2020	15	2	0,1	2	2	5	5	89	5
16/07/2020	16	2	0,1	2	3	4	5	94	6
16/07/2020	17	3	0,1	2	3	4	5	97	5
16/07/2020	18	3	0,1	2	3	5	6	103	4
16/07/2020	19	4	0,1	2	4	6	7	97	5
16/07/2020	20	5	0,1	2	3	7	6	89	5
16/07/2020	21	4	0,1	2	4	7	6	70	3
16/07/2020	22	3	0,1	2	3	4	6	59	3
16/07/2020	23	3	0,1	2	3	5	6	39	3
17/07/2020	00	4	0,1	2	3	5	5	27	4
17/07/2020	01	4	0,1	2	3	5	6	30	5
17/07/2020	02	4	0,1	2	4	4	6	28	6
17/07/2020	03	4	0,1	2	3	5	6	19	6
17/07/2020	04	4	0,1	2	4	5	7	23	7
17/07/2020	05	4	0,1	2	4	5	7	18	6
17/07/2020	06	5	0,1	2	5	6	8	14	7
17/07/2020	07	4	0,1	2	6	7	10	27	7
17/07/2020	08	5	0,1	2	6	8	9	60	6
17/07/2020	09	6	0,1	3	7	10	11	62	7
17/07/2020	10	4	0,1	2	5	7	8	74	7
17/07/2020	11	4	0,1	2	3	7	5	80	7
17/07/2020	12	4	0,1	2	3	7	6	88	7
17/07/2020	13	3	0,1	2	2	6	5	84	7
17/07/2020	14	3	0,1	2	3	5	6	82	7
17/07/2020	15	3	0,1	2	3	5	5	80	6
17/07/2020	16	3	0,1	2	3	5	6	76	6
17/07/2020	17	3	0,1	2	3	6	6	75	6
17/07/2020	18	4	0,1	2	3	6	6	72	7
17/07/2020	19	4	0,1	2	3	7	6	68	6
17/07/2020	20	4	0,1	2	3	6	6	62	8
17/07/2020	21	3	0,1	2	3	5	6	55	6
17/07/2020	22	4	0,1	2	3	5	6	34	5
17/07/2020	23	3	0,1	2	3	4	6	30	5
18/07/2020	00	3	0,1	2	3	4	6	22	6
18/07/2020	01	4	0,1	2	3	4	6	14	6
18/07/2020	02	4	0,1	2	4	5	6	15	5
18/07/2020	03	4	0,1	2	4	5	7	11	5
18/07/2020	04	5	0,1	2	4	5	7	4	4
18/07/2020	05	5	0,1	2	4	6	7	5	5
18/07/2020	06	5	0,1	2	5	6	8	6	5
18/07/2020	07	4	0,1	2	5	6	9	15	5
18/07/2020	08	4	0,1	2	4	6	7	46	4
18/07/2020	09	4	0,1	2	3	5	6	66	5
18/07/2020	10	4	0,1	2	3	6	6	68	6
18/07/2020	11	3	0,1	2	3	5	5	72	6
18/07/2020	12	3	0,1	2	3	5	6	77	6
18/07/2020	13	3	0,1	2	2	5	5	79	6
18/07/2020	14	3	0,1	2	2	4	5	76	7
18/07/2020	15	3	0,1	2	2	5	5	67	6
18/07/2020	16	3	0,1	2	3	4	5	70	6
18/07/2020	17	3	0,1	2	3	5	6	70	5
18/07/2020	18	4	0,1	2	3	6	6	68	6
18/07/2020	19	4	0,1	2	3	7	5	63	5
18/07/2020	20	5	0,1	2	2	7	5	53	5
18/07/2020	21	4	0,1	2	3	6	6	45	6
18/07/2020	22	4	0,1	2	2	5	5	41	6
18/07/2020	23	4	0,1	2	3	5	6	32	4
19/07/2020	00	4	0,1	2	3	5	6	26	4
19/07/2020	01	4	0,1	2	3	5	5	18	4
19/07/2020	02	4	0,1	2	3	5	6	14	4
19/07/2020	03	4	0,1	2	3	4	6	15	4
19/07/2020	04	4	0,1	2	4	4	6	11	5
19/07/2020	05	4	0,1	2	4	5	6	14	6
19/07/2020	06	4	0,1	2	3	5	6	10	6
19/07/2020	07	4	0,1	2	3	5	7	21	6
19/07/2020	08	5	0,1	2	3	7	6	51	5
19/07/2020	09	4	0,1	2	2	7	5	65	6
19/07/2020	10	5	0,1	2	3	8	6	74	6
19/07/2020	11	5	0,1	2	3	8	6	75	7
19/07/2020	12	5	0,1	2	4	9	7	73	5
19/07/2020	13	5	0,1	2	5	8	9	83	4
19/07/2020	14	3	0,1	2	4	5	7	81	4
19/07/2020	15	3	0,1	3	5	5	9	74	4
19/07/2020	16	3	0,1	2	3	6	7	82	4
19/07/2020	17	4	0,1	2	3	8	5	69	4
19/07/2020	18	5	0,1	2	2	8	5	70	5
19/07/2020	19	5	0,1	2	2	8	5	70	4
19/07/2020	20	5	0,1	2	2	7	5	72	5
19/07/2020	21	4	0,1	2	2	6	5	68	5
19/07/2020	22	3	0,1	2	2	5	4	59	6
19/07/2020	23	4	0,1	2	2	5	5	50	6
20/07/2020	00	4	0,1	2	3	5	7	49	5
20/07/2020	01	4	0,1	2	3	5	6	43	6
20/07/2020	02	4	0,1	2	3	5	6	43	5
20/07/2020	03	3	0,1	2	3	4	6	45	5
20/07/2020	04	3	0,1	2	3	4	5	53	4
20/07/2020	05	3	0,1	2	3	4	6	40	5
20/07/2020	06	5	0,1	2	5	7	8	29	5
20/07/2020	07	5	0,1	2	6	8	9	35	4
20/07/2020	08	5	0,1	2	5	7	8	47	4
20/07/2020	09	6	0,1	2	4	8	7	60	5
20/07/2020	10	8	0,1	2	5	11	8	65	6
20/07/2020	11	8	0,1	2	5	13	8	75	7
21/07/2020	06	7	0,1	2	5	8	9	2	3
21/07/2020	07	7	0,1	3	7	10	12	11	4
21/07/2020	08	8	0,1	3	6	10	10	43	4
21/07/2020	09	8	0,1	2	4	9	7	63	5
21/07/2020	10	5	0,1	2	4	7	7	70	5
21/07/2020	11	4	0,1	2	4	7	7	72	6
21/07/2020	12	3	0,1	2	3	5	7	72	6
21/07/2020	13	3	0,1	2	3	4	6	72	5
21/07/2020	14	2	0,1	2	3	3	5	69	4
21/07/2020	15	2	0,1	2	3	3	6	71	5
21/07/2020	16	2	0,1	2	3	3	6	70	5
21/07/2020	17	2	0,1	2	3	3	6	71	5
21/07/2020	18	2	0,1	2	3	3	6	73	5
21/07/2020	19	3	0,1	2	3	4	6	66	6
21/07/2020	20	3	0,1	2	3	5	6	53	5
21/07/2020	21	3	0,1	2	6	5	9	30	6
21/07/2020	22	3	0,1	2	4	4	8	32	5
21/07/2020	23	2	0,1	2	5	4	7	35	4
22/07/2020	00	3	0,1	2	4	4	7	16	4
22/07/2020	01	3	0,1	2	5	4	8	18	4
22/07/2020	02	3	0,1	2	5	4	8	23	4
22/07/2020	03	3	0,1	2	6	5	9	27	4
22/07/2020	04	3	0,1	2	5	5	8	25	3
22/07/2020	05	3	0,1	2	4	4	7	37	3
22/07/2020	06	4	0,1	2	5	7	8	36	3
22/07/2020	07	4	0,1	3	8	12	11	38	3
22/07/2020	08	2	0,1	3	6	7	10	56	3
22/07/2020	09	3	0,1	3	7	8	11	72	5
22/07/2020	10	3	0,1	3	8	8	13	88	9
22/07/2020	11	3	0,1	2	5	6	9	101	8
22/07/2020	12	2	0,1	2	3	4	6	100	6
22/07/2020	13	2	0,1	2	3	3	5	98	6
22/07/2020	14	2	0,1	2	3	6	6	97	5
22/07/2020	15	2	0,1	2	3	4	6	104	5
22/07/2020	16	4	0,1	3	4	10	8	59	4
22/07/2020	17	2	0,1	2	3	4	7	96	5
22/07/2020	18	2	0,1	2	2	3	5	98	4
22/07/2020	19	2	0,1	2	3	4	6	87	4
22/07/2020	20	3	0,1	2	7	5	10	50	4
22/07/2020	21	3	0,1	2	7	6	10	38	3
22/07/2020	22	4	0,1	2	6	6	8	39	4
22/07/2020	23	3	0,1	2	5	7	8	41	3
23/07/2020	00	4	0,1	2	6	8	9	44	3
23/07/2020	01	3	0,1	2	6	6	8	43	3
23/07/2020	02	3	0,1	2	5	5	7	50	4
23/07/2020	03	3	0,1	2	4	4	7	50	4
23/07/2020	04	3	0,1	2	4	4	7	49	4
23/07/2020	05	3	0,1	2	5	5	8	44	4
23/07/2020	06	3	0,1	2	6	5	9	43	4
23/07/2020	07	3	0,1	2	8	9	12	49	4
23/07/2020	08	2	0,1	3	8	7	12	64	5
23/07/2020	09	2	0,1	2	6	5	9	86	5
23/07/2020	10	2	0,1	2	6	4	9	104	6
23/07/2020	11	2	0,1	2	4	5	7	114	5
23/07/2020	12	3	0,1	2	5	9	9	121	5
23/07/2020	13	2	0,1	2	5	6	8	121	4
23/07/2020	14	2	0,1	2	4	4	7	110	4
23/07/2020	15	2	0,1	2	4	4	7	108	4
23/07/2020	16	2	0,1	2	3	4	6	108	4
23/07/2020	17	1	0,1	2	4	2	7	104	5
23/07/2020	18	1	0,1	2	4	3	7	103	5
23/07/2020	19	2	0,1	2	5	3	8	98	6
23/07/2020	20	3	0,1	2	8	10	11	72	5
23/07/2020	21	3	0,1	2	7	7	9	55	4
23/07/2020	22	4	0,1	2	5	7	9	43	3
23/07/2020	23	4	0,1	2	6	6	9	37	3
24/07/2020	00	4	0,1	2	6	9	9	34	3
24/07/2020	01	4	0,1	2	7	8	10	38	3
24/07/2020	02	4	0,1	2	7	6	9	41	3
24/07/2020	03	4	0,1	2	5	5	8	40	3
24/07/2020	04	4	0,1	2	5	5	8	42	3
24/07/2020	05	4	0,1	2	4	6	7	37	3
24/07/2020	06	3	0,1	2	6	6	8	48	3
24/07/2020	07	4	0,1	2	7	11	11	52	4
24/07/2020	08	3	0,1	3	7	9	11	76	5
24/07/2020	09	3	0,1	2	7	9	11	90	7
24/07/2020	10	3	0,1	2	7	8	11	99	8
24/07/2020	11	2	0,1	2	4	5	8	112	8
24/07/2020	12	2	0,1	2	3	5	6	104	6
24/07/2020	13	2	0,1	2	3	4	6	103	4
24/07/2020	14	2	0,1	2	3	3	6	108	4
24/07/2020	15	2	0,1	2	3	3	6	111	4
24/07/2020	16	1	0,1	2	3	2	6	105	4
24/07/2020	17	1	0,1	2	3	2	6	100	4
24/07/2020	18	1	0,1	2	3	2	6	96	5
24/07/2020	19	1	0,1	2	3	2	6	96	4
24/07/2020	20	2	0,1	2	3	3	6	88	5
24/07/2020	21	2	0,1	2	3	3	6	75	5
24/07/2020	22	2	0,1	2	5	4	7	60	5
24/07/2020	23	2	0,1	2	4	3	7	58	4
25/07/2020	00	3	0,1	2	5	6	8	44	4
25/07/2020	01	3	0,1	2	6	5	9	41	4
25/07/2020	02	3	0,1	2	6	5	8	40	4
25/07/2020	03	3	0,1	2	5	6	7	38	4
25/07/2020	04	3	0,1	2	5	5	7	40	3
25/07/2020	05	3	0,1	2	5	4	7	40	3
25/07/2020	06	3	0,1	2	5	5	8	38	4
25/07/2020	07	3	0,1	2	6	6	10	45	4
25/07/2020	08	3	0,1	2	5	6	8	68	4
25/07/2020	09	3	0,1	2	4	4	7	85	5
25/07/2020	10	3	0,1	2	3	4	6	88	6
25/07/2020	11	2	0,1	2	3	3	6	92	6
25/07/2020	12	2	0,1	2	3	3	6	93	6
25/07/2020	13	2	0,1	2	4	4	8	89	6
25/07/2020	14	2	0,1	2	4	3	8	85	4
25/07/2020	15	2	0,1	2	4	4	8	85	5
25/07/2020	16	2	0,1	2	5	4	8	83	4
25/07/2020	17	2	0,1	2	5	4	8	82	5
25/07/2020	18	2	0,1	2	5	3	8	77	5
25/07/2020	19	2	0,1	2	4	4	7	77	6
25/07/2020	20	3	0,1	2	3	4	6	70	5
25/07/2020	21	3	0,1	2	4	4	7	58	5
25/07/2020	22	3	0,1	2	5	4	7	46	5
25/07/2020	23	3	0,1	2	5	6	8	35	4
26/07/2020	00	3	0,1	2	4	4	7	33	5
26/07/2020	01	3	0,1	2	4	4	7	24	4
26/07/2020	02	3	0,1	2	4	4	7	20	4
26/07/2020	03	3	0,1	2	4	4	8	17	4
26/07/2020	04	3	0,1	2	4	4	7	16	4
26/07/2020	05	3	0,1	2	4	4	7	17	4
26/07/2020	06	4	0,1	2	5	4	8	21	4
26/07/2020	07	4	0,1	2	5	6	8	30	4
26/07/2020	08	4	0,1	2	4	5	7	52	5
26/07/2020	09	2	0,1	2	4	3	8	80	6
26/07/2020	10	3	0,1	2	5	5	9	80	6
26/07/2020	11	3	0,1	2	4	6	7	88	5
26/07/2020	12	3	0,1	2	4	4	6	91	5
26/07/2020	13	4	0,1	2	5	7	8	79	4
27/07/2020	06	4	0,1	2	5	6	8	24	6
27/07/2020	07	5	0,1	2	7	15	11	31	7
