Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/06/2003	13	4	40		2	4	6	83	2.7	153	24.1	66	998	219	0
04/06/2003	14	5	10		2	4	6	83	1.8	155	23.7	68	998	211	0
04/06/2003	15	5	19		2	4	6	85	1.2	154	23.6	70	998	148	0
04/06/2003	16	4	31		2	4	6	87	2.5	97	23	73	997	109	0
04/06/2003	17	4	33		2	8	9	79	1	76	22.6	75	997	37	0
04/06/2003	18	4	52		2	11	12	72	2.7	85	22.8	75	996	85	0
04/06/2003	19	5	51		2	10	11	68	1.6	74	22.3	78	997	16	0
04/06/2003	20	4	29		2	17	18	50	0.7	27	22.2	78	997	1	0
04/06/2003	21	4	54		2	5	7	71	1.4	182	21.4	84	999	0	0
04/06/2003	22	4	36		2	5	6	59	0	227	21.2	88	1000	0	0
04/06/2003	23	4	42		2	6	7	56	0.7	336	21.3	86	1000	0	0
05/06/2003	00	4	29		2	6	7	64	2	10	21.6	80	999	0	0
05/06/2003	01	5	17		2	5	6	75	3	3	22.3	68	998	0	0
05/06/2003	02	4	28		2	4	6	72	1.7	316	22.9	61	998	0	0
05/06/2003	03	4	29		2	7	7	49	0.3	190	21	75	998	0	0
05/06/2003	04	4	20		2	7	7	43	0	349	20.6	79	998	0	0
05/06/2003	05	4	34		2	11	11	39	0.2	5	20.3	82	999	0	0
05/06/2003	06	5	45		2	25	26	28	0.1	336	21	84	999	25	0
05/06/2003	07	4	34		5	32	40	20	0.3	299	22.2	74	999	90	0
05/06/2003	08	5	77		5	23	30	34	0.4	322	23.3	74	1000	253	0
05/06/2003	09	5	67		2	14	17	55	0.5	197	25.1	67	1000	367	0
05/06/2003	10	5	35		2	5	7	85	3	108	26.1	54	1001	460	0
05/06/2003	11	5	55		2	4	6	96	5	97	27.2	47	1001	607	0
05/06/2003	12	4	61		2	5	6	99	4.2	77	28.4	45	1000	663	0
05/06/2003	14	5	33		2	4	6	107	7	109	28.6	41	1008	614	0
05/06/2003	15	5	31		2	4	7	104	8.4	102	28	44	1008	535	0
05/06/2003	16	4	107		2	5	9	104	8	97	27.3	45	1008	412	0
05/06/2003	17	5	120		2	5	7	112	7.7	95	26.1	46	1008	237	0
05/06/2003	18	5	78		2	5	7	117	6.6	88	25.1	49	1008	116	0
05/06/2003	19	4	60		2	5	7	116	4.9	86	24.2	54	1009	48	0
05/06/2003	20		26		2	7	9	108	2.8	82	23.6	57	1009	5	0
05/06/2003	21	5	15		2	7	10	105	1.5	72	23.1	61	1009	0	0
05/06/2003	22	5	15		2	8	12	96	0.2	67	22.5	66	1009	0	0
05/06/2003	23	5	35		2	8	10	93	0	57	22.2	70	1010	0	0
06/06/2003	00	5	31		2	8	11	90	0.3	47	21.8	72	1010	0	0
06/06/2003	01	5	28		2	16	19	71	0	26	21.8	71	1009	0	0
06/06/2003	02	5	23		2	17	21	64	0	3	21.7	71	1009	0	0
06/06/2003	03	5	33		3	16	20	51	0.9	348	21.5	64	1009	0	0
06/06/2003	04	5	41		3	14	18	53	2.2	337	21.6	60	1008	0	0
06/06/2003	05	5	44		2	13	17	58	3.2	335	21.4	60	1009	1	0
06/06/2003	06	5	31		4	22	28	51	3.1	336	21.8	58	1009	46	0
06/06/2003	07	5	42		7	33	43	40	1.3	325	23.6	53	1009	161	0
06/06/2003	08	5	82		6	25	35	43	0.1	234	24.8	55	1010	257	0
06/06/2003	09	5	71		5	22	30	75	0.5	136	27.9	43	1010	430	0
06/06/2003	10	5	55		4	10	16	90	1.6	149	28.2	44	1010	550	0
06/06/2003	11	5	41		2	5	9	112	2.5	133	27.7	48	1010	619	0
06/06/2003	12	5	28		2	4	7	123	3.4	100	27.7	48	1010	665	0
06/06/2003	13	5	28		2	4	7	123	4.3	102	28.4	45	1010	669	0
06/06/2003	14	5	35		2	4	6	109	4.7	102	28.3	45	1009	627	0
06/06/2003	15	5	23		2	4	6	105	3.9	102	28.3	47	1009	548	0
06/06/2003	16	5	25		2	4	6	97	4.2	103	27.8	47	1008	452	0
06/06/2003	17	5	32		2	4	6	98	4.3	99	27.3	47	1008	323	0
06/06/2003	18	5	8		2	4	6	92	3.7	96	26	53	1008	185	0
06/06/2003	19	5	17		2	4	6	86	2.6	98	24.4	61	1008	61	0
06/06/2003	20	5	25		2	4	6	82	0.9	80	22.9	71	1008	5	0
06/06/2003	21	5	43		2	7	8	72	0.1	75	22.1	78	1009	0	0
06/06/2003	22	5	34		2	7	9	69	0.4	76	21.6	84	1009	0	0
06/06/2003	23	5	33		2	7	8	61	0.2	71	21.2	89	1009	0	0
07/06/2003	00	5	40		2	8	10	53	0	42	21.2	87	1009	0	0
07/06/2003	01	5	26		2	11	12	50	0.1	30	21.3	84	1009	0	0
07/06/2003	02	5	31		2	23	24	30	0.1	8	21.1	76	1008	0	0
07/06/2003	03	5	55		2	24	25	28	0.2	345	21.3	70	1008	0	0
07/06/2003	04	5	42		2	20	22	32	0.4	344	21.5	65	1008	0	0
07/06/2003	05	5	30		2	15	18	41	1.1	340	21.6	62	1008	2	0
07/06/2003	06	6	19		3	21	26	30	0.1	308	21.3	64	1008	50	0
07/06/2003	07	5	43		8	22	34	43	0.5	344	23.8	57	1008	171	0
07/06/2003	08	5	56		3	16	20	61	0.1	17	26.7	48	1008	311	0
07/06/2003	09	5	39		3	9	13	89	1.2	110	27.4	46	1008	447	0
07/06/2003	10	5	26		2	4	7	101	2.6	120	27.7	46	1008	563	0
07/06/2003	11	5	41		2	5	8	98	3.5	105	28.2	45	1008	626	0
07/06/2003	12	5	49		2	4	7	99	3.4	123	28.4	41	1008	679	0
07/06/2003	13	5	62		2	4	6	101	3	141	28.8	41	1008	683	0
07/06/2003	14	5	42		2	4	6	101	3.3	116	28.6	40	1007	643	0
07/06/2003	15	5	41		2	4	6	101	3.5	102	28.1	40	1007	563	0
07/06/2003	16	5	33		2	4	6	101	3.4	104	28	39	1006	465	0
07/06/2003	17	5	30		2	4	6	100	3.6	108	27.5	38	1006	335	0
07/06/2003	18	5	18		2	4	6	100	3	109	26.5	40	1006	193	0
07/06/2003	19	5	22		2	4	6	96	1.7	101	25.3	44	1006	54	0
07/06/2003	20		30		2	12	13	76	0.2	79	23.9	50	1006	4	0
07/06/2003	21	3	41		2	21	23	56	0	53	23	53	1006	0	0
07/06/2003	22	4	54		2	20	21	54	0	155	22.7	55	1007	0	0
07/06/2003	23	4	71		2	17	18	52	0	61	22.3	57	1007	0	0
08/06/2003	00	3	35		2	21	23	50	0.1	41	22.2	59	1006	0	0
08/06/2003	01	4	36		2	28	30	39	0.1	37	21.8	62	1006	0	0
08/06/2003	02	4	53		2	38	41	17	0	20	21.2	61	1006	0	0
08/06/2003	03	4	46		2	34	37	14	0	32	20.9	58	1005	0	0
08/06/2003	04	4	40		2	33	36	13	0	333	20.6	58	1005	0	0
08/06/2003	05	4	70		2	22	25	23	0.1	334	20.1	59	1006	2	0
08/06/2003	06	3	28		3	24	29	21	0.2	18	20.8	56	1006	53	0
08/06/2003	07	4	40		3	19	23	50	1	49	23.1	56	1006	183	0
08/06/2003	08	4	38		2	7	9	84	1.6	95	24.7	56	1006	307	0
08/06/2003	09	4	23		2	4	7	89	1.7	93	25.7	58	1007	451	0
08/06/2003	10	3	17		2	4	6	93	3.1	107	26.3	57	1007	563	0
08/06/2003	11	4	22		2	4	6	95	3.7	101	27	55	1007	626	0
08/06/2003	12	3	20		2	4	6	100	3.8	99	27.8	50	1007	675	0
08/06/2003	13	3	27		2	4	6	99	4.2	103	28.7	44	1007	685	0
08/06/2003	14	3	22		2	4	6	96	4	114	28.2	49	1007	643	0
08/06/2003	15	4	14		2	4	6	93	2.8	116	28.5	44	1007	525	0
08/06/2003	16	3	6		2	4	6	88	2.4	99	27.3	51	1007	257	0
08/06/2003	17	4	6		2	4	6	85	2.3	97	26	57	1007	159	0
08/06/2003	18	4	14		2	4	6	83	1.1	75	25.9	55	1007	123	0
08/06/2003	19	3	34		2	6	7	75	0.5	116	25.2	64	1007	41	0
08/06/2003	20	4	43		2	12	12	56	0	29	24.5	72	1007	3	0
08/06/2003	21	4	42		2	16	17	38	0.1	326	24	72	1007	0	0
08/06/2003	22	4	73		2	11	13	33	0.1	149	22.6	78	1008	0	0
08/06/2003	23	4	48		2	8	10	44	0.1	158	22	82	1008	0	0
09/06/2003	00	4	46		2	6	8	45	0.2	53	21.8	87	1008	0	0
09/06/2003	01	4	31		2	7	8	41	0.7	70	21.3	91	1008	0	0
09/06/2003	02	4	43		2	9	11	32	0.2	33	21.3	90	1008	0	0
09/06/2003	03	4	43		2	15	15	26	0.2	12	21.2	87	1008	0	0
09/06/2003	04	4	39		2	12	13	25	0.3	10	21	84	1008	0	0
09/06/2003	05	4	53		2	12	12	25	0.3	4	20.8	83	1008	2	0
09/06/2003	06	4	39		3	20	24	17	0.2	2	21.6	75	1008	57	0
09/06/2003	07	4	53		8	27	39	22	0	45	24.2	65	1009	176	0
09/06/2003	08	4	54		4	20	27	45	0	45	26	61	1009	325	0
09/06/2003	09	4	49		5	17	24	55	0.3	100	27.8	52	1009	460	0
09/06/2003	10	4	53		3	9	13	84	1.1	109	29	41	1009	573	0
09/06/2003	11	4	36		2	4	6	90	2.1	136	29.9	40	1009	634	0
09/06/2003	12	5	33		2	4	6	92	2.7	110	29.8	37	1009	686	0
09/06/2003	13	4	26		2	4	6	81	2.9	135	29.1	52	1008	687	0
09/06/2003	14	3	31		2	4	6	72	3.1	147	28.7	59	1008	640	0
09/06/2003	15	3	60		2	4	6	73	2.9	149	28.6	57	1008	561	0
09/06/2003	16	3	50		2	4	6	70	2.5	152	28.4	59	1008	461	0
09/06/2003	17	3	56		2	5	6	66	1.9	142	27.7	61	1007	330	0
09/06/2003	18	4	42		2	4	6	69	1.4	106	27.4	54	1007	195	0
09/06/2003	19	4	48		2	4	6	66	1.2	99	26.1	61	1007	71	0
09/06/2003	20		37		2	5	6	60	0.8	102	23.9	74	1008	3	0
09/06/2003	21	6	56		2	7	8	50	0.1	107	22.6	82	1008	0	0
09/06/2003	22	6	54		2	7	9	46	0	44	22.4	86	1008	0	0
09/06/2003	23	5	52		2	9	10	40	0	48	22	89	1008	0	0
10/06/2003	00	6	54		2	13	14	28	0	20	22	84	1008	0	0
10/06/2003	01	6	45		2	31	34	5	0.1	10	21.8	81	1008	0	0
10/06/2003	02	6	66		2	23	24	8	0.4	10	21.2	75	1008	0	0
10/06/2003	03	6	75		2	19	21	15	0.5	359	21.5	68	1008	0	0
10/06/2003	04	6	55		2	21	23	13	0.6	8	21.3	67	1007	0	0
10/06/2003	05	5	49		2	16	18	21	0.7	359	21.3	63	1008	2	0
10/06/2003	06	6	47		7	25	34	19	0.4	5	22	58	1008	55	0
10/06/2003	07	6	61		10	29	45	18	0	11	24.9	49	1008	183	0
10/06/2003	08	7	63		16	34	58	19	0	232	26.5	49	1009	323	0
10/06/2003	09	6	106		6	19	28	60	0.1	155	29	39	1009	460	0
10/06/2003	10	5	61		2	9	13	93	0.5	155	30.2	34	1009	574	0
10/06/2003	11	5	34		2	7	10	95	1.4	158	30.8	33	1009	638	0
10/06/2003	12	5	30		2	4	6	91	2.2	158	30.5	37	1008	689	0
10/06/2003	13	5	30		2	4	6	92	2.2	164	30.8	37	1008	696	0
10/06/2003	14	5	23		2	4	6	94	2.4	163	31	35	1008	652	0
10/06/2003	15	5	25		2	4	6	90	3	160	30.1	37	1008	570	0
10/06/2003	16	6	25		2	4	6	91	2.3	152	29.9	35	1008	473	0
10/06/2003	17	5	33		2	4	6	91	1.9	146	29.7	37	1007	342	0
10/06/2003	18	5	33		2	4	6	88	1.6	112	28.9	40	1007	200	0
10/06/2003	19	5	26		2	4	6	83	1.5	106	27	48	1008	73	0
10/06/2003	20	5	35		2	7	7	67	0.4	86	25.1	62	1008	6	0
10/06/2003	21	6	35		2	7	8	49	0.4	105	23.3	79	1008	0	0
10/06/2003	22	5	33		2	11	13	43	0.4	47	23.2	81	1009	0	0
10/06/2003	23	5	25		2	21	22	32	0.2	44	23.2	74	1009	0	0
11/06/2003	00	6	37		2	33	35	18	0.3	19	23.1	64	1009	0	0
11/06/2003	01	6	41		2	31	32	22	0.4	12	22.8	59	1009	0	0
11/06/2003	02	6	49		2	21	22	27	0.7	15	22.3	59	1008	0	0
11/06/2003	03	5	53		2	19	20	29	0.8	16	22.1	56	1008	0	0
11/06/2003	04	6	26		2	17	19	33	0.9	11	22	52	1008	0	0
11/06/2003	05	5	27		2	15	17	42	0.5	1	22	49	1008	2	0
11/06/2003	06	6	26		3	23	27	34	0.4	2	22.6	46	1009	60	0
11/06/2003	07	5	45		10	39	55	26	0.5	28	24.7	43	1009	190	0
11/06/2003	08	7	64		4	21	27	62	1.7	76	26.3	48	1009	334	0
11/06/2003	09	5	52		3	7	12	79	2.2	83	27.1	54	1009	470	0
11/06/2003	10	5	32		2	6	9	87	2	99	28.5	46	1009	584	0
11/06/2003	11	5	40		2	4	6	91	2.5	98	29.8	41	1009	644	0
11/06/2003	12	6	28		2	4	6	92	3.5	103	30.1	38	1009	697	0
11/06/2003	13	5	40		2	4	6	87	3.7	106	30.4	34	1009	692	0
11/06/2003	14	5	23		2	4	6	87	3.7	102	30.5	34	1008	651	0
11/06/2003	15	5	30		2	4	6	92	4.1	106	30.4	33	1008	571	0
11/06/2003	16	5	23		2	4	6	100	3.5	100	30.3	33	1007	473	0
11/06/2003	17	5	40		2	4	6	96	3.3	94	29.3	40	1007	340	0
11/06/2003	18	5	23		2	4	6	91	2.7	102	27.8	47	1007	201	0
11/06/2003	19	5	17		2	6	7	84	2.6	86	26.6	50	1007	77	0
11/06/2003	20		17		2	8	9	77	2.3	87	24.8	59	1007	6	0
11/06/2003	21	7	19		2	10	11	77	1.6	64	24.1	64	1008	0	0
11/06/2003	22	6	33		2	13	14	71	0.8	58	24	59	1008	0	0
11/06/2003	23	6	48		2	7	8	80	0.2	45	23.8	59	1008	0	0
12/06/2003	00	6	34		2	15	16	64	0.2	15	23.8	56	1008	0	0
12/06/2003	01	6	31		2	12	13	66	0.1	350	23.6	54	1008	0	0
12/06/2003	02	7	63		2	13	14	59	0.2	345	23.4	51	1008	0	0
12/06/2003	03	6	50		2	13	13	55	1.4	333	23.6	50	1007	0	0
12/06/2003	04	7	36		2	12	13	55	2.1	327	23.3	55	1007	0	0
12/06/2003	05	7	43		2	11	12	59	2.3	333	23.3	56	1007	2	0
12/06/2003	06	7	44		3	20	24	49	1.7	322	23.9	53	1007	65	0
12/06/2003	07	6	58		4	28	34	50	1.9	331	25.7	48	1007	201	0
12/06/2003	08	7	52		5	24	31	68	1.9	343	28.2	39	1007	346	0
12/06/2003	09	7	64		3	14	19	101	0.8	13	31.1	29	1007	479	0
12/06/2003	10	7	55		2	8	10	125	1.1	65	32.9	24	1007	591	0
12/06/2003	11	7	68		2	5	7	131	4	113	32.4	28	1007	649	0
12/06/2003	12	7	96		2	4	6	120	6.9	99	31.4	33	1007	699	0
12/06/2003	13	6	102		2	4	6	121	7.4	97	31.9	31	1006	700	0
12/06/2003	14	6	88		2	4	6	119	7.9	98	32	32	1006		0
12/06/2003	15	7	102		2	4	6	118	6.9	94	32.1	33	1006		0
12/06/2003	16	7	58	0.2	2	5	6	120	7.2	92	31.7	35	1005	553	0
12/06/2003	17	6	70	0.1	2	6	8	119	6.9	94	30.8	39	1005	408	0
12/06/2003	18	7	58	0.1	2	6	8	116	4.8	85	30.2	40	1005	239	0
12/06/2003	19	7	55	0.2	2	6	6	113	2.8	76	29.1	44	1005	89	0
12/06/2003	20	7	54	0.2	2	6	6	105	1.1	72	26.8	55	1006	7	0
12/06/2003	21	7	40	0.2	2	7	8	98	1.9	64	25.6	62	1007	0	0
12/06/2003	22	6	56	0.2	2	6	7	94	0.8	75	25	65	1008	0	0
12/06/2003	23	7	45	0.2	2	6	6	87	0.1	48	24.4	68	1008	0	0
13/06/2003	00	7	39	0.2	2	11	11	78	0.3	22	24.2	69	1008	0	0
13/06/2003	01	7	46	0.2	2	15	16	61	0.6	302	23.8	68	1008	0	0
13/06/2003	02	7	46	0.1	2	15	16	62	1.2	314	24.5	55	1007	0	0
13/06/2003	03	7	39	0.1	2	7	7	88	3.3	329	25.7	40	1007	0	0
13/06/2003	04	7	34	0.1	2	7	7	90	3.8	339	25.4	41	1006	0	0
13/06/2003	05	6	51	0.1	2	8	9	89	2.5	329	25.4	41	1007	2	0
13/06/2003	06	7	61	0.1	2	14	14	81	3.8	329	25.7	40	1007	58	0
13/06/2003	07	7	100	0.2	3	27	29	64	2.3	325	27.1	38	1007	210	0
13/06/2003	08	6	145	0.2	5	23	29	51	0.6	235	27	45	1008	382	0
13/06/2003	09	7	130		3	19	23	77	1	225	29.4	39	1008	542	0
13/06/2003	10	6	117		2	14	15	104	1.4	188	31.5	34	1008	675	0
13/06/2003	11	6	135		2	6	7	124	2	133	31.4	36	1008	752	0
13/06/2003	12	7	86		2	4	6	121	3.3	119	31.8	39	1008	814	0
13/06/2003	13	7	73		2	4	6	130	3.7	104	32.7	35	1008	819	0
13/06/2003	14	7	61		2	4	6	125	5.2	99	33.2	32	1008	771	0
13/06/2003	15	7	52		2	4	6	130	5.7	100	32.7	33	1008	675	0
13/06/2003	16	6	34		2	4	6	129	5.6	98	32.5	31	1007	563	0
13/06/2003	17	6	44		2	5	6	127	6.2	96	31.9	29	1007	407	0
13/06/2003	18	7	46		2	6	6	118	4.4	93	31.1	31	1008	235	0
13/06/2003	19	6	38		2	6	6	113	2.9	85	29.9	34	1008	82	0
13/06/2003	20		24		2	8	8	102	0.5	82	28	40	1008	4	0
13/06/2003	21	5	45		2	11	12	95	0.6	75	26.7	46	1009	0	0
13/06/2003	22	5	37		2	14	14	88	0.2	19	26.1	52	1009	0	0
13/06/2003	23	5	46		2	18	18	68	0.2	211	25.1	54	1010	0	0
14/06/2003	00	5	42		2	24	25	51	0.1	320	24.9	54	1010	0	0
14/06/2003	01	5	66		2	33	33	40	0.2	300	24.5	55	1010	0	0
14/06/2003	02	5	51		2	37	38	33	0	325	24.5	54	1010	0	0
14/06/2003	03	6	64		2	33	33	31	0.2	358	24.5	48	1009	0	0
14/06/2003	04	5	60		2	19	19	50	0.3	322	24.5	42	1009	0	0
14/06/2003	05	5	45		2	19	20	43	0.2	323	23	49	1010	1	0
14/06/2003	06	6	54		2	18	18	65	0.5	338	25.5	37	1010	55	0
14/06/2003	07	5	35		2	25	26	60	0.8	318	27.5	35	1010	206	0
14/06/2003	08	5	66		2	17	20	68	0.2	230	28.3	39	1010	377	0
14/06/2003	09	5	62		2	12	15	95	0.2	247	30.9	32	1010	539	0
14/06/2003	10	6	48		2	10	10	123	0.7	175	33	29	1009	662	0
14/06/2003	11	5	74		2	7	8	126	2.6	161	31.2	41	1010	747	0
14/06/2003	12	5	50		2	5	6	116	3.7	152	29.9	48	1010	799	0
14/06/2003	13	5	22		2	4	6	108	2.6	154	30.2	49	1010	801	0
14/06/2003	14	5	116		2	4	6	107	2.1	148	30.6	45	1009	750	0
14/06/2003	15	5	30		2	4	6	102	1.8	133	31	39	1009	618	0
14/06/2003	16	5	18		2	4	6	103	2	131	29.8	42	1009	325	0
14/06/2003	17	5	25		2	4	6	103	1	124	29	45	1009	195	0
14/06/2003	18	5	33		2	4	6	104	0.7	136	29.3	40	1009	111	0
14/06/2003	19	5	52		2	6	7	100	0.2	186	28.6	42	1009	44	0
14/06/2003	20	5	162		2	7	8	94	0	171	27.8	44	1009	3	0
14/06/2003	21	5	98		2	15	16	66	0.1	245	26.7	57	1009	0	0
14/06/2003	22	5	67		2	12	13	62	0.5	286	26.6	56	1009	0	0
14/06/2003	23	5	72		2	11	12	56	0.6	265	26	65	1009	0	0
15/06/2003	00	5	51		2	13	14	46	0.8	141	26	64	1009	0	0
15/06/2003	01	5	62		2	7	8	57	1.4	94	25.1	80	1009	0	0.2
15/06/2003	02	5	40		2	7	7	43	1.4	166	24.2	90	1008	0	0.1
15/06/2003	03	5	44		2	7	8	34	0.4	22	24.1	86	1008	0	0
15/06/2003	04	5	63		2	12	14	17	0.1	352	23.6	84	1007	0	0
15/06/2003	05	5	43		2	14	16	6	0.4	301	23.2	82	1007	2	0
15/06/2003	06	6	62		3	18	22	3	0	302	24.9	65	1007	47	0
15/06/2003	07	5	55		3	18	22	4	0.2	311	26.6	51	1008	83	0
15/06/2003	08	5	48		5	14	22	14	0	350	28.9	50	1008	332	0
15/06/2003	09	5	68		4	15	21	48	0	17	33	37	1008	528	0
15/06/2003	10	5	88		2	11	13	87	0	178	36.4	28	1007	660	0
15/06/2003	11	5	87		2	6	7	104	0.9	183	37.2	27	1007	735	0
15/06/2003	12	5	72		2	7	9	110	3.3	153	34	40	1007	789	0
15/06/2003	13	5	80		2	5	8	101	3.8	140	32.4	46	1007	797	0
15/06/2003	14	5	58		2	5	7	111	3.9	148	32.4	43	1006	721	0
15/06/2003	15	5	55		2	4	6	121	2.8	150	31.6	42	1006	494	0
15/06/2003	16	5	61		2	4	6	108	2.4	199	30.9	40	1007	162	0
15/06/2003	17	5	87		2	4	6	80	3.3	8	33.3	28	1006	338	0
15/06/2003	18	5	43		2	7	8	77	2.3	330	32.1	28	1006	56	0
15/06/2003	19	5	34		2	6	7	80	7.6	323	30.6	33	1007	22	0.2
15/06/2003	20		137		2	7	7	81	6.6	329	29	37	1007	1	0.1
15/06/2003	21	4	43		2	6	7	80	6.2	339	28.2	42	1007	0	0.1
15/06/2003	22	5	26		2	8	9	63	0.4	360	27.3	44	1006	0	0
15/06/2003	23	4	21		2	11	11	52	0.1	20	26.5	47	1006	0	0
16/06/2003	00	4	32		3	15	18	43	0.5	298	25.4	49	1006	0	0
16/06/2003	01	4	13		3	14	17	39	0.5	299	24.2	54	1005	0	0
16/06/2003	02	5	20		2	8	9	53	1.2	310	25	49	1005	0	0
16/06/2003	03	5	25		2	10	11	42	0.3	324	23.7	53	1005	0	0
16/06/2003	04	5	28		2	10	12	33	0.4	304	22.5	60	1005	0	0
16/06/2003	05	4	21		2	11	12	36	0.3	295	23	58	1004	4	0
16/06/2003	06	5	33		3	21	24	20	0.3	307	23.6	58	1004	64	0
16/06/2003	07	5	47		19	38	67	9	0.4	309	23.7	62	1005	23	0
16/06/2003	08	5	89		11	41	58	12	2	324	23.1	71	1005	6	2.5
16/06/2003	09	5	71		7	37	48	9	0.8	1	22.1	80	1006	8	0.3
16/06/2003	10	5	48		5	32	39	26	2.5	336	23.3	71	1005	78	0.2
16/06/2003	11	4	66		8	25	36	29	1.3	305	24.8	74	1005	312	0
16/06/2003	12	5	33		8	27	39	56	0.6	315	29.8	46	1004	516	0
16/06/2003	13	4	58		3	10	14	92	0.8	231	32.1	32	1004	527	0
16/06/2003	14	4	30		2	7	8	103	1.1	206	33.1	30	1003	646	0
16/06/2003	15	4	28		2	5	7	108	2.6	189	33.5	30	1003	667	0
16/06/2003	16	4	23		2	6	8	110	3	171	31.7	40	1003	551	0
16/06/2003	17	5	43		2	6	8	97	2	180	30.8	47	1002	386	0
16/06/2003	18	4	41		2	8	10	88	0.9	174	30.6	48	1002	169	0
16/06/2003	19	5	42		2	13	15	78	0.2	169	29.7	48	1002	58	0
16/06/2003	20	5	82		2	16	18	58	0	68	27.3	60	1002	11	0
16/06/2003	21	4	92		2	18	21	52	0	70	25.5	64	1003	0	0
16/06/2003	22	5	96		2	14	16	58	0.3	62	24.2	75	1003	0	0
16/06/2003	23	5	55		2	12	14	53	0.4	47	23.5	83	1004	0	0
17/06/2003	00	5	82		2	16	18	42	0.4	53	22.8	85	1003	0	0
17/06/2003	01	5	61		2	15	18	40	0.1	32	22.8	85	1003	0	0
17/06/2003	02	4	57		2	20	22	32	0.5	3	23	77	1002	0	0
17/06/2003	03	5	57		2	15	18	23	0.1	211	21.7	81	1002	0	0
17/06/2003	04	5	57		4	15	20	27	0.5	313	22	74	1002	0	0
17/06/2003	05	5	50		2	15	17	37	0.7	316	22.6	65	1002	2	0
17/06/2003	06	5	62		3	28	32	30	0.5	341	24.3	59	1002	62	0
17/06/2003	07	5	68		11	27	44	16	0.3	318	23.9	68	1003	205	0
17/06/2003	08	5	76		6	21	31	39	0.2	191	25.8	59	1003	362	0
17/06/2003	09	5	88		6	17	26	63	0.1	143	28.1	50	1004	523	0
17/06/2003	10	4	79		4	13	19	85	0.7	81	29.8	45	1004	653	0
17/06/2003	11	5	74		3	8	12	94	2	138	30.2	50	1004	732	0
17/06/2003	12	4	75		2	6	8	91	1.9	142	29.5	58	1004	784	0
17/06/2003	13	4	56		2	5	8	92	2.4	146	30.6	54	1004	794	0
17/06/2003	14	5	62		2	5	7	93	2.9	151	29.6	59	1004	748	0
17/06/2003	15	5	50		2	4	6	89	3.1	153	28.5	63	1004	670	0
17/06/2003	16	4	50		2	4	6	93	2.6	150	28.3	62	1004	592	0
17/06/2003	17	4	70		2	4	6	86	1.6	158	27.4	65	1003	333	0
17/06/2003	18	4	66		2	4	6	86	1.1	165	25.8	71	1004	135	0
17/06/2003	19	5	80		2	4	7	85	0.4	132	25.6	69	1004	86	0
17/06/2003	20		76		2	6	8	78	0.2	100	25.3	70	1004	17	0
17/06/2003	21	5	69		2	12	14	61	0.1	100	24.4	72	1005	0	0
17/06/2003	22	5	68		2	15	18	49	0.1	71	23.8	73	1006	0	0
17/06/2003	23	5	81		2	11	14	43	0.2	119	22.6	84	1006	0	0
18/06/2003	00	4	87		2	6	8	48	0	66	22.5	88	1006	0	0
18/06/2003	01	5	87		2	4	7	47	0	53	22.4	88	1006	0	0
18/06/2003	02	5	72		2	4	7	43	0	54	22.2	89	1007	0	0
18/06/2003	03	4	75		2	5	8	45	0.1	48	22.2	89	1007	0	0
18/06/2003	04	4	51		3	10	13	36	0.3	47	21.8	89	1007	0	0
18/06/2003	05	5	70		3	15	19	27	0.4	21	21.8	86	1007	1	0
18/06/2003	06	5	83		4	18	24	17	0	338	22.1	83	1007	64	0
18/06/2003	07	4	81		5	17	25	27	0.4	242	22.6	86	1008	184	0
18/06/2003	08	5	56		4	11	17	49	0.2	209	24.9	76	1009	356	0
18/06/2003	09	5	63		5	6	14	68	0.8	113	26.2	69	1009	466	0
18/06/2003	10	5	90		4	5	11	78	1.3	102	27.9	62	1009	660	0
18/06/2003	11	5			3	5	9	90	1.9	111	29.1	57	1009	736	0
18/06/2003	12	5			2	6	10	94	3.8	119	29.3	59	1009	789	0
18/06/2003	13	5			2	4	6	97	6	103	29.3	56	1009	798	0
18/06/2003	14	5			2	4	6	94	6	102	29.9	54	1009	751	0
18/06/2003	15	4			2	5	7	84	6.2	97	30	51	1009	661	0
18/06/2003	16	4			2	8	8	93	5.7	97	29.6	45	1008	552	0
18/06/2003	17	5			2	7	9	85	4.4	109	28.3	56	1009	400	0
18/06/2003	18	5			4	6	11	81	3.8	96	27.1	67	1008	234	0
18/06/2003	19	5			2	6	6	80	2.9	83	26.3	70	1008	90	0
18/06/2003	20	4	37		2	7	8	80	1.7	77	25.3	72	1009	8	0
18/06/2003	21	4	23		2	8	8	79	1.4	70	24.9	72	1009	0	0
18/06/2003	22	5	15		2	9	9	71	0.2	78	24.4	76	1010	0	0
18/06/2003	23	5	45		2	8	9	68	0	58	24.3	77	1010	0	0
19/06/2003	00	5	41		2	10	11	65	0.4	43	23.7	78	1010	0	0
19/06/2003	01	5	38		2	12	13	59	0.2	38	23.6	77	1010	0	0
19/06/2003	02	5	18		2	15	16	57	0	29	23.3	77	1010	0	0
19/06/2003	03	5	23		2	15	16	52	0.1	15	23	76	1010	0	0
19/06/2003	04	5	43		2	13	13	51	0.5	12	22.6	75	1010	0	0
