Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
12/02/2025	12	13	11		0,1	2	26	21	29	47
12/02/2025	13	12	9		0,1	5	23	17	30	50
12/02/2025	14	6	5		0,1	2	19	10	23	59
12/02/2025	15	3	2		0,1	1	16	6	18	59
12/02/2025	16	3	2		0,1	1	22	5	23	51
12/02/2025	17	17	15		0,2	5	39	23	47	46
12/02/2025	18	18	16		0,2	3	37	23	41	47
12/02/2025	19	19	17		0,1	1	27	23	29	59
12/02/2025	20	23	20		0,2	2	37	29	40	41
12/02/2025	21	12	10		0,2	4	32	15	38	33
12/02/2025	22	1	1		0,1	1	10	2	11	55
12/02/2025	23	2	1		0,1	1	8	2	10	50
13/02/2025	00	2	2		0,1	1	7	3	8	46
13/02/2025	01	2	2		0,1	1	6	3	7	47
13/02/2025	02	1	1		0,1	1	5	2	6	59
13/02/2025	03	1	1		0,1	1	2	1	4	57
13/02/2025	04	3	2		0,1	1	8	5	10	42
13/02/2025	05	3	2		0,1	1	14	4	15	36
13/02/2025	06	3	2		0,1	1	27	5	28	17
13/02/2025	07	4	3		0,2	28	40	9	82	2
13/02/2025	08	6	3		0,2	61	42	12	135	2
13/02/2025	09	8	3		0,2	51	46	20	123	8
13/02/2025	10	7	4		0,2	21	39	18	71	24
13/02/2025	11	4	2		0,1	7	24	12	34	42
13/02/2025	12	3	2		0,1	2	13	6	16	58
13/02/2025	13	2	1		0,1	1	7	4	8	72
13/02/2025	14	3	2		0,1	1	10	7	12	70
13/02/2025	15	3	2		0,1	3	18	6	23	66
13/02/2025	16	4	3		0,3	11	50	8	66	45
13/02/2025	17	3	2		0,2	2	33	7	35	56
13/02/2025	18	3	2		0,2	1	31	6	33	53
13/02/2025	19	4	2		0,2	2	43	8	46	39
13/02/2025	20	5	3		0,2	1	35	8	37	43
13/02/2025	21	7	6		0,3	1	49	10	51	17
13/02/2025	22	7	6		0,3	1	51	10	53	18
13/02/2025	23	10	8		0,3	1	47	13	49	14
14/02/2025	00	10	8		0,2	1	36	12	38	11
14/02/2025	01	9	7		0,2	1	31	11	32	14
14/02/2025	02	7	6		0,1	1	18	9	20	22
14/02/2025	03	8	6		0,1	1	18	10	20	16
14/02/2025	04	9	8		0,2	1	27	13	28	4
14/02/2025	05	8	6		0,2	1	28	12	29	2
14/02/2025	06	8	6		0,2	26	29	13	70	1
14/02/2025	07	9	6		0,2	83	44	17	171	1
14/02/2025	08	10	6		0,3	78	50	19	169	2
14/02/2025	09	10	5		0,3	57	51	23	138	7
14/02/2025	10	7	3		0,2	22	38	19	71	23
14/02/2025	11	6	3		0,2	11	29	17	46	35
14/02/2025	12	5	3		0,1	4	19	11	24	55
14/02/2025	13	3	2		0,1	1	10	8	12	60
14/02/2025	14	5	3		0,1	2	22	11	26	67
14/02/2025	15	4	2		0,1	3	25	8	30	71
14/02/2025	16	4	3		0,1	2	26	7	29	77
14/02/2025	17	3	2		0,2	2	30	7	33	63
14/02/2025	18	5	3		0,3	2	56	11	60	32
14/02/2025	19	5	3		0,2	1	50	7	52	40
14/02/2025	20	7	5		0,2	1	43	9	45	40
14/02/2025	21	14	12		0,3	1	48	18	49	23
14/02/2025	22	10	8		0,3	6	63	14	72	1
14/02/2025	23	12	10		0,3	22	61	17	95	1
15/02/2025	00	17	15		0,2	14	46	22	67	2
15/02/2025	01	17	14		0,2	26	42	22	81	1
15/02/2025	02	14	12		0,2	2	34	18	37	3
15/02/2025	03	13	11		0,1	2	26	17	29	3
15/02/2025	04	13	11		0,1	1	19	17	21	5
15/02/2025	05	18	16		0,1	1	17	22	19	25
15/02/2025	06	23	21		0,1	1	13	28	15	38
15/02/2025	07	23	21		0,1	1	16	28	18	31
15/02/2025	08	19	17		0,1	4	25	24	32	10
15/02/2025	09	26	23		0,1	12	26	32	44	14
15/02/2025	10	22	20		0,1	3	21	27	25	27
15/02/2025	11	15	14		0,1	2	20	19	23	46
15/02/2025	12	15	13		0,1	1	14	19	16	66
15/02/2025	13	11	9		0,1	1	14	13	15	79
15/02/2025	14	8	7		0,1	1	11	11	12	84
15/02/2025	15	6	5		0,1	1	9	9	11	89
15/02/2025	16	7	6		0,1	1	10	9	12	83
15/02/2025	17	5	4		0,1	1	13	7	15	82
15/02/2025	18	5	4		0,1	1	13	7	15	80
15/02/2025	19	6	4		0,1	1	19	8	21	72
15/02/2025	20	10	7		0,1	1	23	13	25	41
15/02/2025	21	10	7		0,2	1	29	13	31	37
15/02/2025	22	12	10		0,2	1	41	16	42	19
15/02/2025	23	16	14		0,3	1	54	21	56	2
16/02/2025	00	17	15		0,3	5	53	21	60	2
16/02/2025	01	20	17		0,2	19	44	24	72	1
16/02/2025	02	22	17		0,2	22	36	32	71	1
16/02/2025	03	24	21		0,2	15	30	30	53	1
16/02/2025	04	23	20		0,1	11	26	28	42	1
16/02/2025	05	19	17		0,1	2	20	23	24	2
16/02/2025	06	18	16		0,1	2	18	22	20	1
16/02/2025	07	17	15		0,1	2	20	21	23	2
16/02/2025	08	16	14		0,1	3	18	20	22	3
16/02/2025	09	22	20		0,1	9	20	27	34	10
16/02/2025	10	19	17		0,1	4	22	23	28	29
16/02/2025	11	13	11		0,1	1	11	16	13	49
16/02/2025	12	12	10		0,1	1	9	16	11	62
16/02/2025	13	9	8		0,1	1	7	13	9	71
16/02/2025	14	8	7		0,1	1	10	11	12	73
16/02/2025	15	8	7		0,1	1	10	11	12	80
16/02/2025	16	8	7		0,1	1	17	11	19	76
16/02/2025	17	12	10		0,1	1	17	15	19	82
16/02/2025	18	13	11		0,1	1	21	17	22	74
16/02/2025	19	13	12		0,1	1	11	16	13	79
16/02/2025	20	17	15		0,1	1	14	20	16	71
16/02/2025	21	18	16		0,1	1	14	23	16	56
16/02/2025	22	19	17		0,1	1	18	23	20	52
16/02/2025	23	23	21		0,1	1	16	28	18	62
17/02/2025	00	27	24		0,1	1	13	33	15	61
17/02/2025	01	26	23		0,1	1	9	31	11	53
17/02/2025	02	24	22		0,1	1	7	29	9	52
17/02/2025	03	25	22		0,1	1	10	30	12	36
17/02/2025	04	21	19		0,1	1	12	26	14	29
17/02/2025	05	21	19		0,1	1	15	26	17	15
17/02/2025	06	19	17					24		
17/02/2025	07	24	20					33		
17/02/2025	08	20	17					29		
17/02/2025	09	24	21		0,2	39	39	33	99	6
17/02/2025	10	31	27		0,2	23	38	40	73	16
17/02/2025	11	33	29		0,2	13	34	43	54	32
17/02/2025	12	23	20		0,2	8	28	30	41	42
17/02/2025	13	17	14		0,1	5	23	24	31	49
17/02/2025	14	17	15		0,1	4	22	24	29	58
17/02/2025	15	14	12		0,1	2	17	19	20	74
17/02/2025	16	14	12		0,1	1	14	19	16	82
17/02/2025	17	18	15		0,1	1	17	23	18	81
17/02/2025	18	22	19		0,1	1	15	27	16	84
17/02/2025	19	22	20		0,1	1	25	27	27	73
17/02/2025	20	23	20		0,2	1	29	28	30	66
17/02/2025	21	26	23		0,2	1	27	32	29	50
17/02/2025	22	24	22		0,1	1	25	30	26	57
17/02/2025	23	23	21		0,1	1	21	28	22	57
18/02/2025	00	18	16		0,1	1	13	22	15	71
18/02/2025	01	18	16		0,1	1	11	22	12	70
18/02/2025	02	19	17		0,1	1	9	23	11	59
18/02/2025	03	25	23		0,1	1	15	32	16	31
18/02/2025	04	25	23		0,1	1	14	31	15	37
18/02/2025	05	24	22		0,1	1	14	30	15	39
18/02/2025	06	24	21		0,2	1	28	29	29	21
18/02/2025	07	22	20		0,2	2	38	29	40	10
18/02/2025	08	21	17		0,3	14	48	29	69	3
18/02/2025	09	21	17		0,2	10	42	31	57	12
18/02/2025	10	22	19		0,2	6	37	30	45	29
18/02/2025	11	17	14		0,1	1	19	22	21	69
18/02/2025	12	15	13		0,1	1	17	20	18	80
18/02/2025	13	10	8		0,1	2	15	14	17	84
18/02/2025	14	9	7		0,1	1	14	14	15	87
18/02/2025	15	10	8		0,1	1	14	15	16	91
18/02/2025	16	12	10		0,1	1	15	16	16	90
18/02/2025	17	14	11		0,1	1	19	18	21	88
18/02/2025	18	14	12		0,2	1	29	19	31	80
18/02/2025	19	15	13		0,2	2	36	21	38	69
18/02/2025	20	15	13		0,1	1	26	20	27	78
18/02/2025	21	18	16		0,1	1	23	23	25	70
18/02/2025	22	15	12		0,1	1	19	18	21	72
18/02/2025	23	11	9		0,1	1	12	14	13	89
19/02/2025	00	14	12		0,1	1	10	17	12	74
19/02/2025	01	19	17		0,1	1	16	24	17	42
19/02/2025	02	21	19		0,1	1	17	26	18	41
19/02/2025	03	22	19		0,1	1	13	27	14	44
19/02/2025	04	20	18		0,1	1	13	25	15	38
19/02/2025	05	20	18		0,1	1	18	25	19	34
19/02/2025	06	22	19		0,1	1	24	27	25	18
19/02/2025	07	29	24		0,3	54	46	39	128	1
19/02/2025	08	26	22		0,2	60	45	36	138	2
19/02/2025	09	29	24		0,2	38	47	38	105	10
19/02/2025	10	30	25		0,2	8	39	38	50	39
19/02/2025	11	24	21		0,2	4	28	31	33	54
19/02/2025	12	23	19		0,1	2	23	30	26	64
19/02/2025	13	22	19		0,1	2	20	30	23	72
19/02/2025	14	23	20		0,1	2	20	31	23	85
19/02/2025	15	14	12		0,1	1	17	19	19	87
19/02/2025	16	10	8		0,1	1	14	13	16	90
19/02/2025	17	9	7		0,1	1	19	13	21	86
19/02/2025	18	13	11		0,1	1	20	17	22	87
19/02/2025	19	17	15		0,2	1	26	22	27	79
19/02/2025	20	18	15		0,1	1	17	22	18	66
19/02/2025	21	20	18		0,2	1	43	25	44	35
19/02/2025	22	21	18		0,3	1	55	26	56	15
19/02/2025	23	23	20		0,2	1	44	29	45	24
20/02/2025	00	25	22		0,2	1	37	32	39	19
20/02/2025	01	26	23	3	0,2	1	35	33	37	13
20/02/2025	02	29	25	3	0,2	1	39	39	40	6
20/02/2025	03	25	22	3	0,1	1	23	31	24	25
20/02/2025	04	23	20	3	0,1	1	19	28	20	32
20/02/2025	05	22	20	3	0,1	1	20	28	21	21
20/02/2025	06	22	20	3	0,2	1	30	28	31	10
20/02/2025	07	20	17	3	0,2	1	42	26	43	9
20/02/2025	08	18	15	3	0,2	1	44	25	45	15
20/02/2025	09	20	17	3	0,2	6	36	28	45	12
20/02/2025	10	20	17	4	0,2	5	28	27	36	22
20/02/2025	11	19	16	4	0,1	2	24	28	27	41
20/02/2025	12	16	13	3	0,1	1	14	21	16	76
20/02/2025	13	16	13	4	0,1	1	13	22	14	76
20/02/2025	14	15	12	4	0,1	1	13	20	14	84
20/02/2025	15	13	11	4	0,1	1	18	19	20	80
20/02/2025	16	13	11	5	0,1	1	16	17	17	82
20/02/2025	17	14	12	5	0,2	2	29	19	32	68
20/02/2025	18	14	11	4	0,2	1	26	18	28	74
20/02/2025	19	10	8	4	0,1	1	26	14	28	72
20/02/2025	20	10	8	4	0,1	1	25	13	26	74
20/02/2025	21	10	9	4	0,1	1	17	13	19	80
20/02/2025	22	11	9	4	0,2	1	32	13	33	61
20/02/2025	23	10	9	4	0,2	1	23	13	25	72
21/02/2025	00	9	8	4	0,1	1	6	12	7	84
21/02/2025	01	9	8	4	0,1	1	5	11	6	84
21/02/2025	02	9	7	4	0,1	1	3	11	4	88
21/02/2025	03	10	8	4	0,1	1	3	13	5	83
21/02/2025	04	14	12	4	0,1	1	7	18	9	56
21/02/2025	05	16	13	4	0,1	1	11	20	12	46
21/02/2025	06	18	15	4	0,1	2	19	23	22	30
21/02/2025	07	19	16	4	0,2	1	40	27	42	9
21/02/2025	08	20	15	4	0,3	7	59	31	71	10
21/02/2025	09	18	15	4	0,2	1	43	25	45	39
21/02/2025	10	20	17	4	0,2	1	38	28	39	45
21/02/2025	11	19	15	4	0,2	1	32	26	33	57
21/02/2025	12	16	14	3	0,1	1	16	21	17	74
21/02/2025	13	15	13	4	0,1	1	16	22	17	74
21/02/2025	14	15	12	4	0,1	3	22	23	27	69
21/02/2025	15	13	11	4	0,1	2	19	18	21	78
21/02/2025	16	11	9	4	0,1	1	19	15	20	83
21/02/2025	17	10	8	4	0,1	1	25	14	26	77
21/02/2025	18	11	9	4	0,2	1	44	15	45	61
21/02/2025	19	13	10	4	0,3	2	67	17	69	35
21/02/2025	20	15	12	4	0,2	1	37	19	38	47
21/02/2025	21	15	13	4	0,1	1	25	19	26	53
21/02/2025	22	13	11	5	0,1	1	20	17	21	61
21/02/2025	23	14	12	4	0,1	1	14	17	16	61
22/02/2025	00	15	13	4	0,1	1	19	19	20	46
22/02/2025	01	19	17	4	0,1	1	26	24	27	24
22/02/2025	02	20	17	4	0,1	1	25	24	26	19
22/02/2025	03	19	17	4	0,1	1	22	24	24	12
22/02/2025	04	21	19	4	0,1	1	22	25	23	13
22/02/2025	05	21	18	4	0,1	1	21	26	22	16
22/02/2025	06	18	16	3	0,1	1	20	23	22	11
22/02/2025	07	19	16	4	0,1	8	24	25	36	6
22/02/2025	08	21	18	4	0,2	12	30	26	48	2
22/02/2025	09	24	20	4	0,2	10	35	33	50	10
22/02/2025	10	24	20	5	0,2	11	35	33	52	18
22/02/2025	11	18	15	5	0,1	5	25	25	32	37
22/02/2025	12	11	9	5	0,1	3	23	18	27	46
22/02/2025	13	7	6	4	0,1	1	14	10	15	59
22/02/2025	14	7	6	4	0,1	1	13	11	15	60
22/02/2025	15	22	19	5	0,1	1	22	27	24	56
22/02/2025	16	24	21	5	0,2	1	28	30	30	53
22/02/2025	17	19	16	5	0,2	1	28	23	30	53
22/02/2025	18	16	14	5	0,1	1	25	20	26	57
22/02/2025	19	16	14	4	0,1	1	20	19	21	62
22/02/2025	20	20	18	5	0,1	1	23	24	24	52
22/02/2025	21	9	8	5	0,1	1	15	11	17	65
22/02/2025	22	5	4	4	0,1	1	19	6	20	59
22/02/2025	23	4	3	4	0,1	1	10	5	12	59
23/02/2025	00	5	5	4	0,1	1	16	7	17	39
23/02/2025	01	8	8	4	0,1	1	13	10	14	43
23/02/2025	02	10	9	4	0,1	1	11	12	12	32
23/02/2025	03	11	10	4	0,1	1	8	13	10	31
23/02/2025	04	12	11	4	0,1	1	9	15	10	26
23/02/2025	05	12	11	4	0,1	1	10	15	11	22
23/02/2025	06	10	9	4	0,1	1	9	13	11	43
23/02/2025	07	10	9	4	0,1	1	9	12	11	44
23/02/2025	08	6	5	4	0,1	1	9	7	11	57
23/02/2025	09	5	4	4	0,1	1	10	7	11	52
23/02/2025	10	5	4	4	0,1	1	12	6	14	49
23/02/2025	11	3	3	4	0,1	1	9	4	11	71
23/02/2025	12	4	3	4	0,1	1	12	6	13	66
23/02/2025	13	4	3	4	0,1	1	12	6	13	65
23/02/2025	14	4	3	3	0,1	1	10	7	11	72
23/02/2025	15	2	1	4	0,1	1	7	4	8	78
23/02/2025	16	1	1	4	0,1	1	5	3	7	82
23/02/2025	17	2	1	4	0,1	1	7	4	8	80
23/02/2025	18	2	1	4	0,1	1	14	3	16	74
23/02/2025	19	3	2	3	0,1	1	25	5	27	50
23/02/2025	20	7	6	4	0,2	5	34	12	43	25
23/02/2025	21	7	6	4	0,3	8	61	9	73	2
23/02/2025	22	11	10	5	0,3	10	59	13	73	3
23/02/2025	23	10	9	4	0,2	1	30	13	32	24
24/02/2025	00	8	6	4	0,1	1	22	10	23	20
24/02/2025	01	6	5	4	0,1	1	14	8	16	26
24/02/2025	02	5	4	3	0,1	1	9	6	10	30
24/02/2025	03	4	3	4	0,1	1	6	5	7	38
24/02/2025	04	3	3	3	0,1	1	3	4	4	44
24/02/2025	05	4	3	3	0,1	1	10	5	11	31
24/02/2025	06	6	4	4	0,2	13	37	9	56	9
24/02/2025	07	8	5	7	0,3	61	54	14	148	1
24/02/2025	08	13	9	7	0,3	52	58	20	137	4
24/02/2025	09	11	7	6	0,3	36	55	19	111	11
24/02/2025	10	10	8	4	0,2	17	43	16	69	24
24/02/2025	11	10	6	5	0,2	13	32	17	51	28
24/02/2025	12	6	4	4	0,2	9	26	12	39	42
24/02/2025	13	2	2	3	0,1	1	8	5	9	63
24/02/2025	14	2	1	4	0,1	1	8	5	10	65
24/02/2025	15	2	1	4	0,1	1	8	5	9	67
24/02/2025	16	2	2	4	0,1	1	10	5	12	67
24/02/2025	17	2	2	4	0,1	1	15	5	17	63
24/02/2025	18	4	2	4	0,1	1	23	8	24	52
24/02/2025	19	5	4	4	0,3	1	50	11	51	26
24/02/2025	20	4	3	3	0,2	1	31	8	32	40
24/02/2025	21	4	3	4	0,2	1	38	8	40	36
24/02/2025	22	6	4	4	0,2	1	38	12	39	34
24/02/2025	23	7	5	4	0,2	1	26	12	27	43
25/02/2025	00	5	4	4	0,1	1	19	9	20	52
25/02/2025	01	3	3	4	0,1	1	8	6	9	65
25/02/2025	02	3	3	4	0,1	1	5	5	7	61
25/02/2025	03	3	3	4	0,1	1	6	5	7	55
25/02/2025	04	3	3	3	0,1	1	6	5	7	55
25/02/2025	05	3	2	3	0,1	1	8	6	9	56
25/02/2025	06	3	2	3	0,1	1	6	6	8	60
25/02/2025	07	4	3	3	0,1	1	26	12	28	39
25/02/2025	08	6	3	4	0,2	2	46	14	49	22
25/02/2025	09	4	2	3	0,1	2	22	12	25	51
25/02/2025	10	4	2	3	0,1	1	13	10	15	56
25/02/2025	11	4	2	3	0,1	1	16	10	17	53
25/02/2025	12	5	3	4	0,1	1	16	11	18	47
25/02/2025	13	4	3	3	0,1	1	15	9	16	46
25/02/2025	14	4	3	4	0,1	1	15	7	16	48
25/02/2025	15	3	2	4	0,1	1	13	7	15	53
25/02/2025	16	4	2	4	0,1	1	18	9	19	45
25/02/2025	17	4	3	4	0,1	1	29	10	30	37
25/02/2025	18	3	1	4	0,1	2	25	6	28	53
25/02/2025	19	3	1	4	0,2	1	27	5	29	45
25/02/2025	20	1	1	4	0,1	1	15	2	16	57
25/02/2025	21	1	1	4	0,1	1	8	2	10	66
25/02/2025	22	1	1	3	0,1	1	8	2	10	64
25/02/2025	23	2	1	4	0,1	1	12	2	13	55
26/02/2025	00	1	1	3	0,1	1	4	1	5	67
26/02/2025	01	1	1	3	0,1	1	4	2	5	59
26/02/2025	02	1	1	3	0,1	1	2	1	3	70
26/02/2025	03	1	1	3	0,1	1	2	2	4	55
26/02/2025	04	2	1	3	0,1	1	7	3	8	45
26/02/2025	05	3	2	3	0,1	1	19	6	20	35
26/02/2025	06	3	2	3	0,2	1	28	5	29	28
26/02/2025	07	4	2	4	0,3	21	57	7	89	2
26/02/2025	08	6	3	5	0,3	38	61	14	119	7
26/02/2025	09	11	7	5	0,3	30	57	23	103	20
26/02/2025	10	3	2	3	0,1	4	23	8	30	51
26/02/2025	11	2	1	3	0,1	1	9	4	11	65
26/02/2025	12	1	1	3	0,1	1	5	2	7	75
26/02/2025	13	1	1	3	0,1	1	3	2	5	77
26/02/2025	14	1	1	3	0,1	1	3	2	5	75
26/02/2025	15	1	1	3	0,1	1	4	2	5	78
26/02/2025	16	2	1	4	0,1	1	9	5	11	80
26/02/2025	17	2	1	4	0,1	1	12	4	13	84
26/02/2025	18	2	1	4	0,1	1	21	4	22	75
26/02/2025	19	3	2	4	0,2	1	36	6	37	56
26/02/2025	20	5	3	5	0,2	1	39	6	40	40
26/02/2025	21	4	3	4	0,2	1	30	6	32	46
26/02/2025	22	7	5	4	0,2	1	42	9	43	28
26/02/2025	23	7	5	3	0,1	1	25	9	27	34
27/02/2025	00	6	5	3	0,1	1	18	8	19	40
27/02/2025	01	5	4	3	0,1	1	13	7	14	41
27/02/2025	02	4	3	3	0,1	1	9	7	10	44
27/02/2025	03	5	4	3	0,1	1	17	8	19	21
27/02/2025	04	5	3	3	0,1	1	17	6	18	23
27/02/2025	05	4	3	3	0,1	1	18	7	19	24
27/02/2025	06	4	2	3	0,2	1	30	6	31	11
27/02/2025	07	5	3	3	0,3	13	46	12	65	3
27/02/2025	08	8	6	3		10	44	14	59	7
27/02/2025	09	7	4	3		15	44	17	67	13
27/02/2025	10	5	3	3		5	30	9	38	28
27/02/2025	11	8	4	3	0,1	11	37	19	54	23
27/02/2025	12	8	4	3	0,1	14	45	18	66	26
27/02/2025	13	12	8	3	0,1	16	45	25	69	33
27/02/2025	14	11	8	4	0,1	23	52	22	86	29
27/02/2025	15	8	6	4	0,1	12	45	14	62	43
27/02/2025	16	7	5	4	0,1	8	38	12	50	52
27/02/2025	17	6	4	4	0,1	2	24	13	27	69
27/02/2025	18	5	4	3	0,1	2	25	7	28	63
27/02/2025	19	5	4	3	0,1	1	30	7	32	53
27/02/2025	20	6	5	3	0,1	1	32	8	33	44
27/02/2025	21	7	6	3	0,1	1	32	10	33	42
27/02/2025	22	5	4	3	0,1	1	22	6	23	60
27/02/2025	23	6	5	3	0,1	1	16	8	17	54
28/02/2025	00	11	9	3	0,1	1	30	14	31	22
28/02/2025	01	10	8	3	0,1	1	29	13	30	22
28/02/2025	02	9	7	3	0,1	1	19	11	21	27
28/02/2025	03	7	6	3	0,1	1	15	9	16	33
28/02/2025	04	6	5	3	0,1	1	12	8	13	33
28/02/2025	05	7	5	3	0,1	1	15	9	17	30
28/02/2025	06	6	5	3	0,1	1	28	8	30	13
28/02/2025	07	7	6	4	0,1	12	45	11	63	2
28/02/2025	08	9	6	3	0,1	14	47	16	69	6
28/02/2025	09	10	8	4	0,1	10	41	18	57	18
28/02/2025	10	9	8	3	0,1	6	30	13	39	48
28/02/2025	11	7	5	3	0,1	2	19	11	22	75
28/02/2025	12	6	5	3	0,1	1	14	9	16	81
28/02/2025	13	5	4	3	0,1	1	12	8	14	81
28/02/2025	14	5	4	4	0,1	1	13	8	15	85
28/02/2025	15	6	5	3	0,1	1	13	9	14	89
28/02/2025	16	7	6	3	0,1	2	15	10	17	86
28/02/2025	17	8	7	3	0,1	2	22	11	25	80
28/02/2025	18	9	8	3	0,1	2	23	12	25	82
28/02/2025	19	12	10	3	0,1	2	24	14	27	81
28/02/2025	20	12	10	3	0,1	1	20	14	21	75
28/02/2025	21	14	12	3	0,1	1	22	17	23	65
28/02/2025	22	14	12	3	0,1	1	21	17	22	63
28/02/2025	23	11	10	3	0,1	1	14	14	16	71
01/03/2025	00	10	9	3	0,1	1	11	12	13	65
01/03/2025	01	14	12	4	0,1	1	18	17	19	50
01/03/2025	02	19	17	3	0,1	1	19	24	20	28
01/03/2025	03	9	8	4	0,1	1	13	11	15	55
01/03/2025	04	6	5	4	0,1	1	10	7	12	65
01/03/2025	05	6	5	3	0,1	1	11	7	13	66
01/03/2025	06	5	4	3	0,1	1	10	6	12	67
01/03/2025	07	3	2	3	0,1	1	8	3	9	74
01/03/2025	08	3	2	3	0,1	1	8	4	10	71
01/03/2025	09	4	3	3	0,1	1	10	5	12	64
01/03/2025	10	4	3	3	0,1	1	12	6	13	65
01/03/2025	11	4	3	4	0,1	1	11	7	12	71
01/03/2025	12	5	3	4	0,1	1	10	14	12	75
01/03/2025	13	5	2	3	0,1	1	8	12	10	78
01/03/2025	14	4	2	3	0,1	1	8	7	10	78
01/03/2025	15	3	2	3	0,1	1	6	5	7	83
01/03/2025	16	3	2	3	0,1	1	6	4	8	83
01/03/2025	17	3	2	3	0,1	1	8	5	10	81
01/03/2025	18	3	2	3	0,1	1	12	5	13	77
01/03/2025	19	4	3	3	0,1	1	12	5	14	78
01/03/2025	20	4	3	3	0,1	1	9	5	11	77
01/03/2025	21	5	4	3	0,1	1	12	7	14	63
01/03/2025	22	5	4	3	0,1	1	12	7	14	66
01/03/2025	23	5	4	4	0,1	1	11	7	12	63
02/03/2025	00	4	4	3	0,1	1	7	6	9	66
02/03/2025	01	4	3	3	0,1	1	6	4	8	70
02/03/2025	02	4	3	3	0,1	1	4	4	6	67
02/03/2025	03	3	2	3	0,1	1	3	4	5	69
02/03/2025	04	3	2	3	0,1	1	4	4	5	66
02/03/2025	05	3	2	3	0,1	1	4	4	6	65
02/03/2025	06	3	2	3	0,1	1	4	3	6	65
02/03/2025	07	3	3	3	0,1	1	6	4	8	61
02/03/2025	08	3	3	3	0,1	1	8	4	9	62
02/03/2025	09	4	3	3	0,1	1	11	5	12	58
02/03/2025	10	4	4	3	0,1	1	13	6	14	59
02/03/2025	11	4	4	3	0,1	1	10	5	12	63
02/03/2025	12	3	2	3	0,1	1	6	4	7	73
02/03/2025	13	3	2	3	0,1	1	6	4	7	75
02/03/2025	14	3	2	3	0,1	1	6	4	7	78
02/03/2025	15	3	3	3	0,1	1	5	4	6	78
02/03/2025	16	4	3	3	0,1	1	5	5	7	75
02/03/2025	17	4	3	4	0,1	1	5	5	7	72
02/03/2025	18	4	4	3	0,1	1	7	5	9	72
02/03/2025	19	5	4	3	0,1	1	7	6	9	73
02/03/2025	20	5	5	3	0,1	1	11	7	12	62
02/03/2025	21	6	5	3	0,1	1	13	8	14	59
02/03/2025	22	7	6	3	0,1	1	7	9	8	77
02/03/2025	23	7	6	3	0,1	1	3	9	5	81
03/03/2025	00	7	5	3	0,1	1	2	9	4	86
03/03/2025	01	7	5	3	0,1	1	2	8	3	87
03/03/2025	02	5	4	3	0,1	1	1	7	3	88
03/03/2025	03	5	4	3	0,1	1	1	7	3	87
03/03/2025	04	6	5	3	0,1	1	4	8	5	78
03/03/2025	05	7	6	3	0,1	1	8	9	9	74
03/03/2025	06	7	5	3	0,1	1	7	9	9	79
03/03/2025	07	7	5	3	0,1	2	19	10	22	64
03/03/2025	08	8	6	3	0,1	1	19	10	21	65
03/03/2025	09	8	6	3	0,1	1	16	10	18	69
03/03/2025	10	9	6	3	0,1	1	13	11	15	69
03/03/2025	11	9	7	3	0,1	1	12	12	14	69
03/03/2025	12	10	7	3	0,1	1	13	12	15	70
03/03/2025	13	11	7	3	0,1	2	16	14	19	66
03/03/2025	14	11	8	3	0,1	2	20	15	23	62
03/03/2025	15	11	7	4	0,1	1	14	15	15	67
03/03/2025	16	10	7	4	0,1	2	20	14	24	62
03/03/2025	17	9	6	4	0,1	2	24	11	27	56
03/03/2025	18	7	5	3	0,1	1	20	9	22	57
03/03/2025	19	7	5	3	0,1	1	17	9	19	59
03/03/2025	20	9	6	3	0,1	1	22	11	24	51
03/03/2025	21	8	6	3	0,1	1	15	10	17	63
03/03/2025	22	8	6	4	0,1	1	14	11	15	62
03/03/2025	23	12	9	3	0,1	1	12	14	14	59
04/03/2025	00	12	10	3	0,1	1	13	15	15	59
04/03/2025	01	13	11	3	0,1	1	9	16	10	63
04/03/2025	02	14	11	3	0,1	1	14	17	15	57
04/03/2025	03	14	11	3	0,1	1	14	17	16	60
04/03/2025	04	13	11	3	0,1	1	10	16	11	64
04/03/2025	05	9	8	4	0,1	1	6	12	8	74
04/03/2025	06	10	8	3	0,1	1	10	13	12	64
04/03/2025	07	10	8	3	0,1	1	14	13	15	61
04/03/2025	08	9	8	3	0,1	1	15	11	16	62
04/03/2025	09	9	7	3	0,1	1	13	10	15	66
04/03/2025	10	8	7	3	0,1	1	10	10	11	71
04/03/2025	11	9	7	4	0,1	1	12	11	14	70
04/03/2025	12	7	6	3	0,1	1	8	9	10	77
04/03/2025	13	8	6	3	0,1	1	10	10	11	74
04/03/2025	14	8	6	3	0,1	1	12	10	13	72
04/03/2025	15	7	6	4	0,1	1	8	9	9	80
04/03/2025	16	7	5	3	0,1	1	8	8	9	83
04/03/2025	17	6	5	3	0,1	1	7	8	9	85
04/03/2025	18	6	5	4	0,1	1	9	7	10	84
04/03/2025	19	7	6	4	0,1	1	11	9	13	76
04/03/2025	20	9	7	4	0,1	1	12	11	13	73
04/03/2025	21	8	7	4	0,1	1	10	10	11	72
04/03/2025	22	8	7	4	0,1	1	8	10	9	73
04/03/2025	23	9	8	4	0,1	1	8	11	10	70
05/03/2025	00	10	8	3	0,1	1	7	12	8	77
