Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/07/1998	06	5		1	17	46	72	52
07/07/1998	07	5		1,2	31	75	122	61
07/07/1998	08	4		0,5	12	24	43	84
07/07/1998	09	5		1,1	32	34	82	84
07/07/1998	10	5		1	18	52	80	91
07/07/1998	11	5		0,6	9	25	39	97
07/07/1998	12	5		1	17	40	65	94
07/07/1998	13	5		0,7				101
07/07/1998	14	5	211	0,6	14	17	38	106
07/07/1998	15	5	149	0,6	20	20	51	108
07/07/1998	16	5	119	0,8	30	44	89	98
07/07/1998	17	5	114	0,7	22	42	77	96
07/07/1998	18	5	154	0,8	15	47	70	98
07/07/1998	19	5	146	1,2	13	58	78	86
07/07/1998	20	6	163	1,3	18	67	95	70
07/07/1998	21	7	230	1,5	20	79	110	52
07/07/1998	22	5	201	0,4	13	27	47	82
07/07/1998	23	5	169	0,4	12	30	48	79
08/07/1998	00	4	142	0,1	14	20	42	83
08/07/1998	01	4	164	0,2	12	20	38	75
08/07/1998	02	4	151	0,2	9	23	37	58
08/07/1998	03	4	97	0,2	11	23	39	63
08/07/1998	04	4	51	0,3	9	34	47	71
08/07/1998	05	4	51	0,5	12	31	51	61
08/07/1998	06	7	69	1,7	46	76	147	39
08/07/1998	07	7	100	1,3	36	58	113	35
08/07/1998	08	6	141	1,2	30	57	103	45
08/07/1998	09	6	131	0,7	17	38	65	57
08/07/1998	10	5	132	0,7	16	30	55	60
08/07/1998	11	5	113	0,4	13	27	47	64
08/07/1998	12	4	70	0,4	13	25	44	67
08/07/1998	13	4	48	0,5				67
08/07/1998	14	6	82	0,7	11	7	25	66
08/07/1998	15	4	57	0,4	7	6	15	74
08/07/1998	16	4	60	0,6	11	6	21	74
08/07/1998	17	4	69	0,6	11	4	20	73
08/07/1998	18	5	74	0,8	17	12	39	64
08/07/1998	19	5	106	1,1	18	19	47	55
08/07/1998	20	4	163	0,5	11	7	24	69
08/07/1998	21	5	93	0,5	17	6	31	67
08/07/1998	22	5	163	0,4	13	7	27	70
08/07/1998	23	4	146	0,4	14	5	26	71
09/07/1998	00	4	121	0,3	12	4	22	63
09/07/1998	01	5	60	0,3	13	6	24	57
09/07/1998	02	4	73	0,3	9	4	16	36
09/07/1998	03	4	96	0,4	5	5	13	40
09/07/1998	04	4	130	0,5	7	4	13	42
09/07/1998	05	4	128	0,4	4	6	13	43
09/07/1998	06	5	93	0,7	7	7	17	43
09/07/1998	07	9	102	1,6	43	51	117	33
09/07/1998	08	10	149	1,5	33	51	101	35
09/07/1998	09	8	169	0,7	13	20	39	63
09/07/1998	10	6	138	0,7	14	12	33	72
09/07/1998	11	5	88	0,6	11	7	23	75
09/07/1998	12	5	85	0,6	12	7	25	73
09/07/1998	13	5	67	0,5				60
09/07/1998	14	5	86	0,4	11	29	46	64
09/07/1998	15	4	59	0,4	9	31	44	66
09/07/1998	16	4	46	0,3	5	23	31	71
09/07/1998	17	4	23	0,4	10	25	39	70
09/07/1998	18	4	60	0,6	13	34	53	59
09/07/1998	19	4	62	0,5	10	31	47	58
09/07/1998	20	4	56	0,5	14	35	56	52
09/07/1998	21	4	58	0,4	14	27	49	58
09/07/1998	22	4	74	0,3	12	26	44	63
09/07/1998	23	5	105	0,3	17	26	52	60
10/07/1998	00	4	94	0,2	12	26	45	49
10/07/1998	01	4	59	0,2	13	24	45	45
10/07/1998	02	4	68	0,2	13	27	47	35
10/07/1998	03	4	73	0,2	11	22	38	33
10/07/1998	04	4	105	0,5	9	32	46	23
10/07/1998	05	4	103	0,6	10	28	44	27
10/07/1998	06	5	87	1,1	21	50	83	19
10/07/1998	07	7	148	1,8	35	76	130	28
10/07/1998	08	5	234	0,8	18	44	71	49
10/07/1998	09	5	86	1	17	45	72	60
10/07/1998	10	5	98	0,5	13	30	49	73
10/07/1998	11	5	78	0,5	11	30	47	76
10/07/1998	12	5	30	0,5	15	30	53	68
10/07/1998	13	4	32	0,5				77
10/07/1998	14	3	74	0,4	3	26	31	71
10/07/1998	15	3	49	0,5	4	24	30	69
10/07/1998	16	3	50	0,5	4	28	36	63
10/07/1998	17	3	66	0,7	8	32	44	66
10/07/1998	18	3	71	0,7	5	37	44	66
10/07/1998	19	3	70	0,9	9	45	59	60
10/07/1998	20	3	100	1	19	51	80	50
10/07/1998	21	3	112	1,4	19	66	97	41
10/07/1998	22	3	81	0,9	11	44	61	54
10/07/1998	23	3	81	0,4	9	33	47	59
11/07/1998	00	3	80	0,5	10	30	45	57
11/07/1998	01	3	59	0,4	11	32	49	48
11/07/1998	02	3	49	0,5	12	34	52	42
11/07/1998	03	3	58	0,5	7	35	46	37
11/07/1998	04	3	89	0,7	15	55	77	22
11/07/1998	05	3	112	0,7	16	53	77	29
11/07/1998	06	3	85	1,3	20	62	92	28
11/07/1998	07	4	85	1	22	56	90	36
11/07/1998	08	3	77	0,7	11	41	57	52
11/07/1998	09	3	107	0,9	11	43	60	61
11/07/1998	10	3	158	0,5	6	29	37	69
11/07/1998	11	3	150	0,5	5	28	35	68
11/07/1998	12	3	159	0,6	5	29	36	70
11/07/1998	13	3	117	0,5				63
11/07/1998	14	3		0,2	7	25	36	66
11/07/1998	15	3		0,3	8	25	38	67
11/07/1998	16	3		0,3	7	26	36	70
11/07/1998	17	3	75	0,5	10	33	47	63
11/07/1998	18	3	79	0,6	8	31	43	64
11/07/1998	19	3	108	0,5	11	35	52	55
11/07/1998	20	3	53	0,7	14	41	61	53
11/07/1998	21	3	83	0,7	16	41	65	61
11/07/1998	22	3	78	0,5	18	31	59	74
11/07/1998	23	3	58	0,7	18	43	70	67
12/07/1998	00	3	63	0,6	24	49	85	61
12/07/1998	01	3	79	0,8	36	50	106	54
12/07/1998	02	3	75	0,5	23	47	81	56
12/07/1998	03	3	53	0,3	14	29	51	76
12/07/1998	04	3	46	0,4	17	39	65	52
12/07/1998	05	3	50	0,4	12	35	53	52
12/07/1998	06	3	36	0,7	20	44	75	47
12/07/1998	07	3	24	0,5	11	48	64	40
12/07/1998	08	3	47	0,5	11	45	61	65
12/07/1998	09	3	97	0,5	12	36	55	79
12/07/1998	10	3	127	0,5	7	32	43	84
12/07/1998	11	3	170	0,4	8	32	44	86
12/07/1998	12	3	162	0,4	7	30	41	84
12/07/1998	13	3	148	0,3				83
12/07/1998	14	3	171	0,2	8	7	20	86
12/07/1998	15	3	132	0,2	7	8	20	84
12/07/1998	16	3	176	0,3	12	13	32	78
12/07/1998	17	3	122	0,3	8	17	29	80
12/07/1998	18	3	104	0,4	10	20	35	77
12/07/1998	19	3	99	0,6	17	26	51	65
12/07/1998	20	3	131	0,7	18	22	51	61
12/07/1998	21	3	204	0,7	20	27	58	57
12/07/1998	22	4	103	1	29	38	82	49
12/07/1998	23	3	86	0,6	24	29	66	42
13/07/1998	00	3	83	0,5	19	38	67	25
13/07/1998	01	3		0,4	20	30	60	25
13/07/1998	02	3		0,4	17	30	55	31
13/07/1998	03	3		0,5	13	22	43	36
13/07/1998	04	5		0,4	14	45	66	22
13/07/1998	05	10		0,9	15	41	64	24
13/07/1998	06	11		1,4	35	51	105	16
13/07/1998	07	9		1,7	42	61	125	21
13/07/1998	08	5		0,8	15	29	53	49
13/07/1998	09	4		1,2	30	41	86	59
13/07/1998	10	3		0,4	11	18	35	77
13/07/1998	11	3		0,6	15	26	48	75
13/07/1998	12	3		0,6	12	22	40	75
13/07/1998	13	3		0,3				78
13/07/1998	14	3		0,2	6	20	29	81
13/07/1998	15	3		0,3	7	19	30	75
13/07/1998	16	3		0,3	9	22	36	73
13/07/1998	17	3		0,5	10	28	44	68
13/07/1998	18	3		0,6	9	32	45	66
13/07/1998	19	3		1,3	15	50	73	56
13/07/1998	20	4		1,1	14	51	72	34
13/07/1998	21	4		1,2	14	51	73	34
13/07/1998	22	3		0,2	9	25	38	45
13/07/1998	23	3		0,1	9	18	30	57
14/07/1998	00	3		0,2	15	21	45	47
14/07/1998	01	3		0,1	10	18	34	46
14/07/1998	02	3		0,1	9	10	24	50
14/07/1998	03	3		0,1	13	14	33	46
14/07/1998	04	3		0,2	16	15	41	43
14/07/1998	05	3		0,4	17	22	48	35
14/07/1998	06	5		1,2	35	39	93	24
14/07/1998	07	4		0,9	24	44	81	28
14/07/1998	08	4		1,1	23	47	82	33
14/07/1998	09	3		0,8	24	51	79	
14/07/1998	10	3		0,6	14	31	53	68
14/07/1998	11	3		0,7	15	39	61	61
14/07/1998	12	3		0,5	15	29	52	68
14/07/1998	13	3		0,3				69
14/07/1998	14	5		0,3	5	24	32	74
14/07/1998	15	5		0,2	8	21	33	69
14/07/1998	16	5		0,4	7	23	33	71
14/07/1998	17	5		0,5	7	24	35	61
14/07/1998	18	5		0,5	8	30	43	69
14/07/1998	19	6		0,7	13	37	58	50
14/07/1998	20	6		0,9	20	41	71	55
14/07/1998	21	6		0,6	13	38	58	58
14/07/1998	22	5		0,4	15	38	61	65
14/07/1998	23	6		0,4	16	42	67	61
15/07/1998	00	5		0,3	17	34	60	61
15/07/1998	01	6	69	0,2	13	21	41	69
15/07/1998	02	5	97	0,2	15	26	49	64
15/07/1998	03	5	69	0,1	11	25	42	64
15/07/1998	04	5	59	0,1	10	17	32	65
15/07/1998	05	5	45	0,2	10	23	39	59
15/07/1998	06	6	69	0,9	21	45	77	44
15/07/1998	07	6	119	0,8	19	50	79	45
15/07/1998	08	7	137	0,8	18	44	71	47
15/07/1998	09	7	79	0,7	18	45	72	59
15/07/1998	10	5	37	0,3	9	28	42	73
15/07/1998	11	5	20	0,4	11	29	45	68
15/07/1998	12	5	31	0,5	13	28	48	64
15/07/1998	13	5	47	0,3				68
15/07/1998	14	5	39	0,3	13	15	35	67
15/07/1998	15	5	45	0,2	14	12	33	66
15/07/1998	16	5	76	0,3	13	12	31	62
15/07/1998	17	5	54	0,3	15	13	36	67
15/07/1998	18	6	15	0,5	18	16	44	60
15/07/1998	19	5	71	0,4	18	14	41	67
15/07/1998	20	5	106	0,5	13	19	39	64
15/07/1998	21	5	73	0,4	13	26	45	63
15/07/1998	22	4	102	0,2	11	15	31	71
15/07/1998	23	5	113	0,2	17	20	46	64
16/07/1998	00	5	115	0,1	11	11	27	66
16/07/1998	01	5	103	0,1	10	9	24	
16/07/1998	02	4	92	0,1	12	6	24	74
16/07/1998	03	4	52	0,1	11	6	24	65
16/07/1998	04	5	76	0,1	12	9	26	53
16/07/1998	05	5	86	0,3	12	11	29	40
16/07/1998	06	5	116	0,8	23	37	72	17
16/07/1998	07	7	161	1,1	39	44	104	21
16/07/1998	08	6	215	1,3	40	43	104	29
16/07/1998	09	5	195	0,8	19	39	68	53
16/07/1998	10	5	135	0,6	16	33	58	68
16/07/1998	11	5	141	0,8	17	35	60	77
16/07/1998	12	6	103	0,6	20	43	74	70
16/07/1998	13	5	58		13	25	44	83
16/07/1998	14	3	39		4	24	29	78
16/07/1998	15	3	46		4	25	32	72
16/07/1998	16	3	68		6	29	38	66
16/07/1998	17	3	75		6	27	37	64
16/07/1998	18	3	47		6	23	32	71
16/07/1998	19	3	45		7	35	46	62
16/07/1998	20	3	98		7	43	54	54
16/07/1998	21	3	114		6	35	43	62
16/07/1998	22	3	176		3	23	28	62
16/07/1998	23	3	180		7	48	58	43
17/07/1998	00	3	100		9	43	57	43
17/07/1998	01	3	85		6	28	37	35
17/07/1998	02	3	63		4	28	35	28
17/07/1998	03	3	107		3	32	37	30
17/07/1998	04	3	134		20	51	82	16
17/07/1998	05	3	100		11	42	58	23
17/07/1998	06	7	62		96	86	233	22
17/07/1998	07	9	108		100	111	265	18
17/07/1998	08	7	153		54	89	171	31
17/07/1998	09	4	137		27	51	92	52
17/07/1998	10	3	133		10	38	53	60
17/07/1998	11	3	120		10	46	60	67
17/07/1998	12	3	164		7	31	42	71
17/07/1998	13	3	170		3	26	32	65
17/07/1998	14	3	153		10	21	36	70
17/07/1998	15	3	116		13	26	46	67
17/07/1998	16	3	57		13	25	45	63
17/07/1998	17	3	68		12	26	45	61
17/07/1998	18	3	93		12	41	60	59
17/07/1998	19	3	137		19	60	89	43
17/07/1998	20	5	169		58	103	193	35
17/07/1998	21	4	166		29	73	117	40
17/07/1998	22	4	236		32	63	112	30
17/07/1998	23	4	114		20	64	94	25
18/07/1998	00	3	53		28	59	102	24
18/07/1998	01	3	43		20	55	85	26
18/07/1998	02	3	33		22	55	89	32
18/07/1998	03	3	71		13	47	66	40
18/07/1998	04	4	53		22	50	84	34
18/07/1998	05	3	19		5	32	40	46
18/07/1998	06	3	69		22	68	101	29
18/07/1998	07	6	118		54	98	181	24
18/07/1998	08	6	118		38	85	143	45
18/07/1998	09	3	104		13	46	66	83
18/07/1998	10	3	104		13	40	60	89
18/07/1998	11	3	107		14	51	72	84
18/07/1998	12	3	190		15	36	59	83
18/07/1998	13	3	241		20	48	79	72
18/07/1998	14	3	206		9	35	49	80
18/07/1998	15	3	192		7	26	37	88
18/07/1998	16	3	39		10	25	41	85
18/07/1998	17	3	42		8	25	37	78
18/07/1998	18	3	54		6	36	46	70
18/07/1998	19	3	29		9	41	55	62
18/07/1998	20	4	35		18	53	80	49
18/07/1998	21	3	27		12	49	68	47
18/07/1998	22	4	45		19	65	95	29
18/07/1998	23	6	61		31	60	108	27
19/07/1998	00	5	64		27	64	105	20
19/07/1998	01	6	84		24	60	96	21
19/07/1998	02	5	61		8	42	54	45
19/07/1998	03	4	26		7	41	52	46
19/07/1998	04	12	24		26	60	100	28
19/07/1998	05	23	41		29	63	107	23
19/07/1998	06	12	19		14	43	64	30
19/07/1998	07	13	26		29	57	102	24
19/07/1998	08	57	37		62	90	185	23
19/07/1998	09	22	33		14	48	69	57
19/07/1998	10	9	80		9	38	53	74
19/07/1998	11	5	54		6	21	31	80
19/07/1998	12	3	33		3	17	22	91
19/07/1998	13	3	150		5	15	22	83
19/07/1998	14	3	286		3	14	19	80
19/07/1998	15	3	217		5	12	21	83
19/07/1998	16	3	76		9	21	35	85
19/07/1998	17	3	113		8	23	36	82
19/07/1998	18	3	143		6	22	30	81
19/07/1998	19	3	91		5	25	33	76
19/07/1998	20	3	186		5	34	42	63
19/07/1998	21	3	239		3	18	21	74
19/07/1998	22	3	131		3	17	20	69
19/07/1998	23	3	100		8	40	52	42
20/07/1998	00	3	223		4	23	29	63
20/07/1998	01	3	308		3	18	23	66
20/07/1998	02	3	144		3	16	20	69
20/07/1998	03	3	125		4	11	18	69
20/07/1998	04	3	138		7	16	26	66
20/07/1998	05	3	123		8	26	38	32
20/07/1998	06	6	85		69	53	159	17
20/07/1998	07	5	80		33	56	107	20
20/07/1998	08	4	122		22	58	92	36
20/07/1998	09	3	134		7	42	52	59
20/07/1998	10	3	168		7	37	48	73
20/07/1998	11	3	177		7	36	47	75
20/07/1998	12	3	92		4	18	24	99
20/07/1998	13	3	138		6	24	33	86
20/07/1998	14	3	202		2	27	30	92
20/07/1998	15	3	122		2	15	18	90
20/07/1998	16	3	158		3	31	35	74
20/07/1998	17	3	145		3	29	33	70
20/07/1998	18	3	159		2	23	26	68
20/07/1998	19	4			2	37	40	55
20/07/1998	20	4			3	38	42	54
20/07/1998	21	4			3	37	40	55
20/07/1998	22	4			3	25	29	65
20/07/1998	23	4			7	38	47	54
21/07/1998	00	3			5	37	45	46
21/07/1998	01	4			4	33	38	53
21/07/1998	02	4			5	27	34	40
21/07/1998	03	4			2	30	34	38
21/07/1998	04	3			2	25	28	34
21/07/1998	05	4			3	30	35	23
21/07/1998	06	5			36	55	109	18
21/07/1998	07	8			48	80	154	22
21/07/1998	08	6			19	61	90	32
21/07/1998	09	5			7	52	63	54
21/07/1998	10	5			4	37	43	71
21/07/1998	11	4			5	44	53	57
21/07/1998	12	3		0,6	32	60	94	
21/07/1998	13	4	199	0,7	33	49	99	48
21/07/1998	14	4	62	0,5	9	23	36	52
21/07/1998	15	4	7	0,7	13	24	44	58
21/07/1998	16	3	25	0,4	6	16	24	68
21/07/1998	17	3	91	0,6	4	25	30	65
21/07/1998	18	3	27	1	9	62	77	63
21/07/1998	19	4	97	1,7	16	63	87	44
21/07/1998	20	3	16	1	7	48	58	51
21/07/1998	21	3	53	1,6	10	75	90	30
21/07/1998	22	3	56	0,7	2	89	94	49
21/07/1998	23	3	242	0,9	2	33	36	38
22/07/1998	00	4	117	0,8	3	37	42	26
22/07/1998	01	3	130	0,5	7	13	23	39
22/07/1998	02	4	101	0,3	2	9	11	45
22/07/1998	03	3	151	0,1	2	4	6	73
22/07/1998	04	4	108	0,1	2	4	6	71
22/07/1998	05	4	82	0,1	2	5	7	57
22/07/1998	06	4	65	1,3	7	24	34	37
22/07/1998	07	6	34	1,7	16	38	62	22
22/07/1998	08	5	125	0,7	3	13	17	37
22/07/1998	09	4	63	0,6	2	9	12	39
22/07/1998	10	4	148	0,4	2	8	10	38
22/07/1998	11	4	27	0,5	3	8	13	38
22/07/1998	12	4	105	0,2	3	7	10	39
22/07/1998	13	3	54	0,4	4	8	14	39
22/07/1998	14	3	81	0,5	13	10	31	36
22/07/1998	15	3	17	0,5	14	25	48	38
22/07/1998	16	3	70	0,8	25	27	65	46
22/07/1998	17	3	74	0,7	18	17	44	44
22/07/1998	18	3	14	1	24	22	59	42
22/07/1998	19	3	9	1,1	22	24	58	40
22/07/1998	20	3	25	1,2	19	27	57	36
22/07/1998	21	3	43	0,9	12	25	43	39
22/07/1998	22	3	5	0,6	8	11	24	50
22/07/1998	23	3	5	0,5	8	12	24	43
23/07/1998	00	3	8	0,5	4	15	21	29
23/07/1998	01	3	28	0,5	2	13	16	30
23/07/1998	02	3	43	0,4	3	6	10	39
23/07/1998	03	3	53	0,2	2	6	8	48
23/07/1998	04	3	113	0,2	2	4	6	41
23/07/1998	05	3	92	0,4	2	5	7	15
23/07/1998	06	4	82	0,9	4	14	20	22
23/07/1998	07	4	76	1	3	11	15	21
23/07/1998	08	5	17	1,1	6	21	31	27
23/07/1998	09	4	81	0,8	2	14	17	39
23/07/1998	10	4	129	0,7	3	6	10	42
23/07/1998	11	3	29	0,5	2	5	8	41
23/07/1998	12	3	33	0,6	3	7	11	34
23/07/1998	13	4	114	0,5	4	7	13	43
23/07/1998	14	3	11	0,4	9	21	35	43
23/07/1998	15	3	29	0,4	15	22	44	40
23/07/1998	16	3	5	0,6	25	43	82	40
23/07/1998	17	3	25	0,7	25	39	78	38
23/07/1998	18	3	106	0,8	27	41	83	37
23/07/1998	19	3	107	1	26	34	74	29
23/07/1998	20	3	67	1	22	37	71	25
23/07/1998	21	3	26	0,9	17	32	57	25
23/07/1998	22	3	104	0,8	11	31	47	29
23/07/1998	23	3	88	0,7	10	36	53	22
24/07/1998	00	3	65	0,5	5	25	32	28
24/07/1998	01	3	40	0,4	3	17	21	32
24/07/1998	02	3	15	0,5	4	23	29	23
24/07/1998	03	3	60	0,4	6	24	33	18
24/07/1998	04	3	71	0,6	5	17	24	13
24/07/1998	05	3	53	0,9	5	32	39	20
24/07/1998	06	5	140	1,6	14	64	85	17
24/07/1998	07	5	242	1,6	10	57	73	26
24/07/1998	08	5	124	1,8	16	69	94	23
24/07/1998	09	5	173	1,2	6	62	71	19
24/07/1998	10	4	158	0,7	2	40	42	45
24/07/1998	11	4	175	0,4	3	11	15	48
24/07/1998	12	4	12	0,6	4	25	30	37
24/07/1998	13	3	31	0,5	3	35	40	63
24/07/1998	14	4	5	0,6	11	42	58	66
24/07/1998	15	3	5	0,5	16	24	48	71
24/07/1998	16	3	11	0,8	27	29	70	58
24/07/1998	17	3	47	0,7	25	24	62	59
24/07/1998	18	3	84	0,9	25	35	72	57
24/07/1998	19	3	5	1,2	23	43	77	53
24/07/1998	20	3	12	1,7	23	68	103	34
24/07/1998	21	3	41	1,5	20	74	105	31
24/07/1998	22	3	42	0,9	10	39	53	48
24/07/1998	23	3	6	1	15	63	86	23
25/07/1998	00	4	36	1,6	21	74	106	13
25/07/1998	01	5	126	1,5	15	68	91	14
25/07/1998	02	7	96	1,3	15	58	80	17
25/07/1998	03	14	48	1,1	9	52	66	16
25/07/1998	04	23	22	1,3	13	69	89	15
25/07/1998	05	19	64	1,3	17	55	81	20
25/07/1998	06	14	25	2	31	85	133	17
25/07/1998	07	9	95	1,6	13	75	95	21
25/07/1998	08	4	84	0,8	7	27	38	45
25/07/1998	09	3	77	0,6	2	17	19	56
25/07/1998	10	3	67	0,7	3	25	29	69
25/07/1998	11	3	180	0,7	5	34	41	68
25/07/1998	12	3	97	0,8	7	41	52	66
25/07/1998	13	3	45	0,6	9	27	41	80
25/07/1998	14	3	163	0,4	9	18	31	85
25/07/1998	15	3	66	0,4	16	13	37	93
25/07/1998	16	3	21	0,4	10	15	32	91
25/07/1998	17	3	26	0,5	10	18	34	82
25/07/1998	18	3	98	0,6	16	22	46	67
25/07/1998	19	3	77	1	20	34	65	67
25/07/1998	20	3	42	1,6	23	44	80	54
25/07/1998	21	3	62	1,1	16	36	61	59
25/07/1998	22	3	72	0,8	13	27	46	63
25/07/1998	23	3	12	0,9	12	28	47	59
26/07/1998	00	3	59	0,7	9	27	41	66
26/07/1998	01	4	132	1,7	22	49	83	40
26/07/1998	02	3	118	0,7	10	25	39	47
26/07/1998	03	4	100	0,6	7	28	39	51
26/07/1998	04	3	131	0,6	5	20	28	34
26/07/1998	05	4	39	1	9	35	49	18
26/07/1998	06	4	82	0,8	3	20	25	21
26/07/1998	07	3	24	0,6	3	13	17	32
26/07/1998	08	3	34	0,6	2	10	12	46
26/07/1998	09	3	12	0,4	2	15	18	67
26/07/1998	10	3	39	0,5	2	18	21	76
26/07/1998	11	3	60	0,4	2	6	8	85
26/07/1998	12	3	19	0,4	5	5	11	81
26/07/1998	13	3	18	0,3	2	4	6	76
26/07/1998	14	3	62	0,2	4	16	23	81
26/07/1998	15	3	70	0,3	11	15	32	82
26/07/1998	16	3	74	0,4	21	17	49	77
26/07/1998	17	3	39	0,4	21	22	53	70
26/07/1998	18	3	28	0,6	20	23	53	66
26/07/1998	19	3	52	0,5	18	25	53	62
26/07/1998	20	3	34	0,8	18	33	60	58
26/07/1998	21	3	65	0,6	15	28	52	67
26/07/1998	22	3	42	0,5	11	21	39	71
26/07/1998	23	3	25	0,3	9	24	37	70
27/07/1998	00	3	10	0,4	7	23	34	68
27/07/1998	01	3	21	0,3	5	29	37	53
27/07/1998	02	3	19	0,3	5	23	31	56
27/07/1998	03	3	94	0,2	2	18	22	58
27/07/1998	04	3	163	0,3	2	16	18	30
27/07/1998	05	3	55	0,5	4	20	26	27
27/07/1998	06	3	55	1,1	17	46	72	11
27/07/1998	07	6	104	2,3	63	73	170	13
27/07/1998	08	5	168	1,6	27	89	130	22
27/07/1998	09	3	165	1	3	53	58	42
27/07/1998	10	3	128	0,7	3	39	43	60
27/07/1998	11	3		0,6	3	31	36	65
27/07/1998	12	3	68	0,5	5	33	40	62
27/07/1998	13	3	31	0,6	17	33	58	43
27/07/1998	14	3	48	0,3	7	16	27	60
27/07/1998	15	3	99	0,3	13	13	33	63
27/07/1998	16	3	64	0,5	18	20	48	63
27/07/1998	17	3	50	1,1	24	32	70	51
27/07/1998	18	3	82	1	24	29	66	57
27/07/1998	19	3	63	1,2	23	38	73	50
27/07/1998	20	3	101	0,9	21	30	62	48
27/07/1998	21	3	106	0,6	16	20	45	53
27/07/1998	22	3	58	0,4	10	13	28	60
27/07/1998	23	3	28	0,4	8	9	21	74
28/07/1998	00	3	74	0,3	7	11	22	78
28/07/1998	01	3	77	0,3	5	6	14	79
28/07/1998	02	3	83	0,1	5	5	13	78
28/07/1998	03	6	73	0,3	5	14	22	73
28/07/1998	04	5	78	0,4	3	6	10	60
28/07/1998	05	3	112	0,3	2	5	8	43
28/07/1998	06	4	113	1,1	21	28	60	29
28/07/1998	07	5	87	1,6	24	36	72	33
28/07/1998	08	4	174	1,2	8	36	48	28
28/07/1998	09	3	134	0,9	3	17	22	52
28/07/1998	10	3	42	0,7	6	13	23	52
28/07/1998	11	3	50	0,4	3	17	20	51
28/07/1998	12	3	28	0,5	4	15	21	54
28/07/1998	13	3	51	0,4	2	16	20	49
28/07/1998	14	3	64	0,7	9	35	49	43
28/07/1998	15	3	30	0,5	15	42	65	51
28/07/1998	16	3	57	0,7	17	34	61	48
28/07/1998	17	3	8	0,7	17	38	63	52
28/07/1998	18	3	32	0,6	15	32	54	51
28/07/1998	19	3	71	0,8	14	29	51	52
28/07/1998	20	3	53	0,8	13	32	52	49
28/07/1998	21	3	84	0,6	9	29	43	53
28/07/1998	22	5	56	0,5	7	22	33	64
28/07/1998	23	7	81	0,5	5	24	31	63
29/07/1998	00	3	20	0,3	4	16	23	67
29/07/1998	01	4	72	0,3	3	17	21	65
29/07/1998	02	3	87	0,2	2	14	17	67
29/07/1998	03	3	52	0,2	2	13	16	66
29/07/1998	04	3	51	0,1	2	5	7	59
29/07/1998	05	3	91	0,3	4	15	21	43
29/07/1998	06	11	78	2,4	48	52	126	18
29/07/1998	07	7	131	2,1	36	50	105	22
29/07/1998	08	5	164	1,4	15	39	62	37
29/07/1998	09	3	152	0,8	3	41	46	34
29/07/1998	10	3	105	0,5	3	23	27	54
29/07/1998	11	3	78	0,8	6	33	42	51
29/07/1998	12	3	66	0,4	3	24	28	45
29/07/1998	13	3	67	0,5	6	29	37	40
29/07/1998	14	3	25	0,4	8	19	32	39
29/07/1998	15	3	69	0,5	15	32	55	43
29/07/1998	16	3	19	0,5	13	23	43	51
29/07/1998	17	3	13	0,6	11	20	37	51
29/07/1998	18	3	33	0,7	11	26	44	44
29/07/1998	19	3	34	1	14	40	61	34
29/07/1998	20	3	74	0,9	8	28	41	39
29/07/1998	21	3	88	0,9	7	34	44	32
29/07/1998	22	3	80	0,6	2	21	24	42
29/07/1998	23	3	23	0,5	3	21	26	42
30/07/1998	00	3	75	0,4	3	17	21	42
30/07/1998	01	3	92	0,2	2	4	6	57
30/07/1998	02	3	25	0,2	2	4	6	60
30/07/1998	03	3	26	0,2	2	4	6	55
30/07/1998	04	3	43	0,1	2	4	6	49
30/07/1998	05	3	65	0,4	3	9	12	26
30/07/1998	06	4	66	0,9	10	23	39	14
30/07/1998	07	3	134	0,9	7	30	40	23
30/07/1998	08	3	182	1	9	24	37	30
30/07/1998	09	3	80	1,1	5	31	38	29
30/07/1998	10	3	74	1	3	23	27	53
30/07/1998	11	3	47	0,6	3	12	16	55
30/07/1998	12	3	43	0,4	2	18	21	46
30/07/1998	13	3	50	0,4	2	30	33	48
30/07/1998	14	4	15	0,5	5	28	35	46
30/07/1998	15	3	15	0,4	10	25	39	62
30/07/1998	16	3	34	0,5	10	22	37	61
30/07/1998	17	3	19	0,7	9	26	40	47
30/07/1998	18	3	53	0,9	10	32	46	53
30/07/1998	19	3	44	0,8	8	27	40	51
30/07/1998	20	3	75	0,7	8	27	40	51
30/07/1998	21	3	50	0,7	10	36	51	39
30/07/1998	22	3	31	0,7	4	22	29	52
30/07/1998	23	3	28	0,5	3	19	24	54
31/07/1998	00	3	44	0,4	3	17	21	54
31/07/1998	01	3	40	0,3	2	9	12	53
31/07/1998	02	3	65	0,3	2	7	10	61
31/07/1998	03	3	83	0,1	2	4	7	52
31/07/1998	04	3	61	0,6	8	17	29	36
31/07/1998	05	3	53	0,8	8	24	36	17
31/07/1998	06	6	55	2,1	29	51	96	15
31/07/1998	07	6	73	2,4	40	58	120	19
31/07/1998	08	7	113	1,9	22	48	82	22
31/07/1998	09	4	110	0,7	3	10	15	44
31/07/1998	10	3	46	0,9	4	23	28	42
31/07/1998	11	3	27	0,6	2	16	19	46
31/07/1998	12	3	47	0,6	4	16	21	50
31/07/1998	13	3	57	0,5	2	16	19	51
31/07/1998	14	3	54	0,3	2	25	27	59
31/07/1998	15	3	65	0,8	5	49	58	59
