Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
01/07/2013	16	2,1	99	24,9	55	963	605	0	6	5		0	1	8	9	14	99
01/07/2013	17	1,6	92	24,1	60	963	453	0	6	5		0	3	11	8	20	93
01/07/2013	18	1,6	88	23,2	64	963	292	0	5	4		0,1	2	11	8	18	83
01/07/2013	19	1	95	22	69	963	117	0	5	4		0,1	1	10	7	17	80
01/07/2013	20	0,3	97	20,5	78	963	12	0	6	4		0,1	1	11	7	18	70
01/07/2013	21	0,3	68	19,6	83	964	1	0	7	6		0,1	1	23	8	36	48
01/07/2013	22	0,3	59	19	88	965	1	0	9	8		0,1	2	29	10	46	34
01/07/2013	23	0,1	72	18,6	90	965	1	0	12	11		0,1	1	22	13	35	37
02/07/2013	00	0,1	84	18,5	92	966	4	0	12	11		0,1	1	14	12	22	46
02/07/2013	01	0,1	53	18,4	92	965	5	0	11	10	1	0	1	9	11	14	56
02/07/2013	02	0,5	340	17,8	91	965	3	0	8	8	1	0	1	6	9	10	54
02/07/2013	03	0,8	307	16,7	90	965	0	0	9	8	2	0	1	13	9	20	37
02/07/2013	04	0,6	312	16,4	85	964	1	0	11	10	1	0	0	18	11	29	35
02/07/2013	05	0,8	302	16	84	963	9	0	10	9	1	0,1	17	45	11	86	5
02/07/2013	06	1	301	17,7	74	963	86	0	10	9	1	0,1	6	37	13	63	23
02/07/2013	07	0,4	324	21,3	59	963	245	0	12	8	2	0	3	24	25	40	50
02/07/2013	08	0,2	147	24	51	963	405	1,7	8	6	1	0,1	1	13	24	22	62
02/07/2013	09	0,2	141	25,4	44	963	561	0,2	5	4	1	0	1	4	6	7	76
02/07/2013	10	0,3	137	26,1	41	963	685	0	5	4	1	0	2	3	6	6	78
02/07/2013	11	0,7	119	26,6	43	963	761	0	5	4	1	0,1	2	4	7	8	77
02/07/2013	12	1,2	118	27,1	41	963	805	0	6	5	1	0,1	2	5	8	9	86
02/07/2013	13	1,7	100	26,8	46	963	803	0	7	6	1	0,1	2	6	11	11	86
02/07/2013	14	1,6	113	26,6	46	963	745	0	6	5	1	0,1	2	4	11	7	89
02/07/2013	15	1,3	105	26,2	48	962	701	0	5	5	1	0	3	9	7	17	82
02/07/2013	16	1,3	114	25,7	50	962	597	0	5	4	1	0	2	5	6	10	83
02/07/2013	17	1,2	99	24,6	56	962	418	0	5	4	1	0,1	3	9	6	17	77
02/07/2013	18	1,2	97	22,9	60	962	141	0	5	5	1	0,2	2	6	7	10	79
02/07/2013	19	1,1	86	21,8	69	963	57	0	8	7	1	0,1	2	10	11	17	77
02/07/2013	20	0,4	86	20,7	76	963	7	0	9	9	1	0	2	22	10	35	59
02/07/2013	21	0,2	337	19,8	80	964	0	0	11	10	1	0	2	20	12	31	48
02/07/2013	22	0,5	292	19,3	75	964	0	0	8	8	1	0,1	2	33	9	52	25
02/07/2013	23	0,8	301	19,3	69	964	0	0	6	6	1	0	2	39	7	61	17
03/07/2013	00	0,7	305	18,9	64	964	0	0	5	4	1	0	2	38	5	60	18
03/07/2013	01	0,8	305	18,6	62	963	0	0	4	4	1	0	2	33	5	53	20
03/07/2013	02	1	306	18,2	63	963	0	0	4	4	1	0	2	30	5	49	23
03/07/2013	03	0,5	294	17,8	64	963	0	0	4	4	1	0	2	29	4	45	25
03/07/2013	04	0,5	305	17,9	62	962	0	0	4	4	1	0,1	2	26	5	42	30
03/07/2013	05	0,4	274	17,8	64	963	2	0	6	5	1	0	2	28	10	45	29
03/07/2013	06	0,5	287	19,5	63	963	79	0	7	5	1	0	8	45	12	77	17
03/07/2013	07	0,1	69	22,3	57	963	241	0	8	7	1	0	9	34	17	61	30
03/07/2013	08	0,1	84	23,6	54	963	406	0	8	5	1	0	8	25	24	47	40
03/07/2013	09	0,1	74	25,2	52	963	556	0	6	5	1	0	5	20	15	35	51
03/07/2013	10	0,1	65	27,4	45	963	682	0	6	4	1	0	3	17	14	30	62
03/07/2013	11	1,2	91	28,4	43	964	763	0	6	4	1	0	4	17	11	31	77
03/07/2013	12	1,9	98	28,4	42	964	819	0	6	5	1	0	3	15	10	27	98
03/07/2013	13	2,3	71	27,8	43	964	805	0	7	5	1	0	5	19	16	34	86
03/07/2013	14	2,3	93	27,1	51	964	584	0	7	5	1	0	3	10	13	18	80
03/07/2013	15	1,8	101	26,3	54	964	657	0	6	6	1	0	3	9	8	17	77
03/07/2013	16	1,3	91	26,1	58	964	579	0	9	7	1	0	2	6	13	11	79
03/07/2013	17	0,9	90	25,5	58	964	438	0	9	8	1	0	2	10	13	18	79
03/07/2013	18	0,5	94	25	56	964	265	0	6	6	1	0	2	8	8	15	81
03/07/2013	19	0,1	86	24,5	51	964	116	0	5	4	1	0	2	6	9	12	79
03/07/2013	20	0,1	56	23,4	52	965	10	0	7	5	1	0	2	7	21	12	71
03/07/2013	21	0,7	306	21,6	55	965	1	0	5	4	1	0	2	28	8	44	36
03/07/2013	22	0,9	309	21,4	52	966	0	0	4	4	1	0	1	18	5	29	54
03/07/2013	23	0,5	298	21	59	966	0	0	6	5	1	0	2	47	8	75	18
04/07/2013	00	0,3	281	20,4	63	966	0	0	6	5	1	0	4	56	7	89	5
04/07/2013	01	0,4	302	19,7	66	966	0	0	6	6	1	0,1	4	47	7	76	11
04/07/2013	02	0,5	295	19,5	67	965	0	0	7	6	1	0,1	1	34	7	53	26
04/07/2013	03	0,3	286	19,4	67	965	0	0	7	6	1	0	2	27	7	43	34
04/07/2013	04	0,4	301	19,1	68	965	0	0	6	6	1	0	2	31	7	49	33
04/07/2013	05	0,3	295	18,8	70	965	2	0	8	7	1	0	12	52	11	92	14
04/07/2013	06	0,3	288	20,1	66	966	78	0	9	7	1	0	19	52	16	99	9
04/07/2013	07	0,2	229	23,9	55	966	228	0	9	7	1	0,1	9	35	17	63	30
04/07/2013	08	0,2	161	25,4	52	966	401	0	8	6	1	0	12	36	18	67	32
04/07/2013	09	0,2	168	27	50	966	551	0	8	6	2	0	4	15	13	27	56
04/07/2013	10	0,5	130	27,4	51	967	673	0	8	7	1	0	2	8	13	14	72
04/07/2013	11	1,1	109	27,3	52	967	754	0	9	8	1	0	2	10	14	17	80
04/07/2013	12	1,3	113	27,7	49	966	802	0	7	6	1	0	2	6	10	11	89
04/07/2013	13	1,5	117	27,7	49	966	813	0	7	6	1	0	2	4	12	7	84
04/07/2013	14	2,3	93	26,7	51	966	750	0	7	5	1	0	2	4	14	8	76
04/07/2013	15	1,6	103	26,9	51	966	711	0	6	5	1	0	2	5	7	10	73
04/07/2013	16	1,2	115	27,1	49	966	601	0	5	5	1	0	2	4	9	7	76
04/07/2013	17	1,4	89	26,5	51	966	460	0	6	5	1	0,1	2	7	8	14	74
04/07/2013	18	1,1	100	25,7	58	966	297	0	7	7	1	0	3	7	8	13	72
04/07/2013	19	0,5	97	24,4	63	966	120	0	8	7	1	0	2	7	10	13	73
04/07/2013	20	0,3	90	22,8	67	967	7	0	7	7	1	0	2	8	9	15	66
04/07/2013	21	0,1	73	21,4	77	968	0	0	10	9	1	0	2	8	16	14	57
04/07/2013	22	0,3	331	20,4	82	968	0	0	10	10	1	0,1	2	14	11	23	40
04/07/2013	23	0,4	279	20,1	73	968	0	0	8	8	1	0	2	7	8	13	53
05/07/2013	00	0,3	299	19,4	74	969	0	0	9	8	1	0	2	22	9	35	29
05/07/2013	01	0,3	303	18,8	76	968	0	0	8	8	1	0	2	19	9	30	31
05/07/2013	02	0,5	296	17,7	78	968	0	0	8	8	1	0	2	21	8	33	27
05/07/2013	03	0,4	299	17,3	78	968	0	0	7	7	1	0	2	28	7	45	17
05/07/2013	04	0,5	299	17	77	968	0	0	6	6	1	0,1	5	34	6	56	12
05/07/2013	05	0,8	301	16,8	76	968	2	0	6	6	1	0	29	46	7	100	1
05/07/2013	06	0,5	301	18,5	69	969	90	0	7	6	1	0	33	48	10	107	4
05/07/2013	07	0,2	0	22,3	63	969	252	0	10	8	1	0	27	42	22	92	18
05/07/2013	08	0,1	120	23,8	64	969	420	0	11	9	1	0,1	8	26	15	47	38
05/07/2013	09	0,1	127	25,4	58	969	574	0	8	7	1	0	3	12	11	21	58
05/07/2013	10	0,2	128	26,9	51	969	695	0	6	6	1	0	3	7	8	13	72
05/07/2013	11	0,3	82	27,9	41	969	781	0	6	4	1	0,1	2	5	13	10	78
05/07/2013	12	0,4	121	29,4	36	969	830	0	5	4	1	0	1	3	7	5	84
05/07/2013	13	1,3	118	29,9	35	969	833	0	5	4	1	0	2	5	9	9	95
05/07/2013	14	1,5	129	30,2	34	968	771	0	4	4	1	0	2	3	8	7	96
05/07/2013	15	1,4	121	30	32	968	734	0	3	2	1	0	3	7	5	14	83
05/07/2013	16	2,1	118	29,3	32	968	624	0	3	2	1	0	2	7	5	12	68
05/07/2013	17	1,2	117	28,9	31	968	482	0	4	2	1	0	4	9	9	18	63
05/07/2013	18	0,7	102	27,8	36	968	316	0	4	3	1	0	3	9	6	15	65
05/07/2013	19	0,5	89	26	49	968	131	0	5	4	1	0	2	7	10	14	66
05/07/2013	20	0,6	74	23,6	62	968	8	0	8	5	1	0,1	2	15	28	25	56
05/07/2013	21	0,1	45	22,1	69	969	0	0	5	4	1	0	1	16	6	26	46
05/07/2013	22	0,1	39	21,3	73	970	0	0	6	6	1	0	2	23	7	36	35
05/07/2013	23	0,3	310	19,5	79	970	0	0	6	6	1	0	1	17	7	27	28
06/07/2013	00	0,5	308	18,9	76	969	0	0	6	5	1	0	5	35	6	60	10
06/07/2013	01	0,7	311	18,8	69	969	0	0	5	4	1	0	6	40	5	67	7
06/07/2013	02	0,6	306	18,2	65	968	0	0	4	4	1	0	2	27	5	42	22
06/07/2013	03	1,1	305	17,8	63	968	0	0	4	4	1	0	2	29	4	46	20
06/07/2013	04	1,4	301	17,6	62	968	0	0	4	4	1	0	2	24	4	38	28
06/07/2013	05	1,5	303	17,8	59	968	3	0	4	3	1	0	2	28	7	45	26
06/07/2013	06	1	298	19,4	51	968	91	0	5	3	1	0	5	34	13	57	22
06/07/2013	07	0,4	298	23,8	40	969	259	0	4	3	1	0	10	35	6	63	24
06/07/2013	08	0,2	208	27,6	31	969	426	0	3	2	1	0	3	14	5	25	49
06/07/2013	09	0,3	127	28,8	30	969	577	0	3	2	1	0	2	6	7	11	66
06/07/2013	10	0,6	117	28,4	32	969	698	0	3	2	1	0	2	5	7	10	77
06/07/2013	11	0,6	102	28,7	31	969	787	0	3	2	1	0	1	3	8	6	90
06/07/2013	12	1,1	93	29,5	30	969	832	0	3	2	1	0	2	6	5	11	95
06/07/2013	13	1,3	102	29,8	32	968	836	0	5	3	1	0	2	6	11	11	100
06/07/2013	14	1,1	104	30,4	28	968	775	0	3	2	1	0	2	3	5	6	97
06/07/2013	15	1,5	106	29,9	28	968	740	0	4	2	1	0	2	5	9	10	92
06/07/2013	16	1,1	108	29,6	30	968	629	0	2	2	1	0	1	4	3	8	91
06/07/2013	17	0,9	106	28,9	31	967	480	0	2	2	1	0	2	3	4	6	94
06/07/2013	18	0,8	94	27,9	36	967	315	0	3	2	1	0,1	2	4	6	8	91
06/07/2013	19	0,3	96	26,5	41	967	131	0	4	3	1	0,1	2	7	5	13	91
06/07/2013	20	0,1	73	24,3	52	968	6	0	5	4	1	0	2	5	9	9	89
06/07/2013	21	0,1	38	22,9	57	968	0	0	6	4	1	0	1	11	9	19	74
06/07/2013	22	0,4	306	20,8	63	969	0	0	5	5	1	0	1	9	5	16	64
06/07/2013	23	0,7	307	20,2	63	969	0	0	5	5	1	0	2	21	6	33	49
07/07/2013	00	0,8	304	19,6	59	969	0	0	5	4	1	0	2	19	6	30	47
07/07/2013	01	0,6	302	19,4	53	969	0	0	4	3	1	0	2	14	5	23	55
07/07/2013	02	0,6	295	19,2	51	968	0	0	3	3	1	0	1	9	3	15	59
07/07/2013	03	1,1	304	18,9	53	968	0	0	3	3	1	0	2	14	4	23	52
07/07/2013	04	1,4	310	18,7	56	967	0	0	4	4	1	0,1	1	20	5	31	51
07/07/2013	05	1,2	307	18,1	57	967	3	0	4	4	1	0	2	39	5	62	26
07/07/2013	06	1,1	307	19,5	53	968	91	0	5	4	1	0	3	37	8	60	33
07/07/2013	07	0,4	298	23,7	42	968	263	0	4	3	1	0	4	28	7	47	50
07/07/2013	08	0,1	175	27,9	32	968	435	0	3	2	1	0,1	2	16	4	28	70
07/07/2013	09	0,1	162	29,8	26	968	588	0	3	2	1	0	4	15	5	26	80
07/07/2013	10	0,1	144	30,6	26	968	712	0	2	2	1	0	1	3	4	6	102
07/07/2013	11	0,4	98	30,6	25	968	793	0	3	2	1	0	2	4	5	8	107
07/07/2013	12	1,1	103	31	22	967	839	0	3	2	1	0	2	8	8	13	109
07/07/2013	13	2,2	91	30,8	25	967	840	0	3	2	1	0	3	10	8	18	113
07/07/2013	14	2,2	95	30,5	22	967	779	0	3	2	1	0	1	3	10	5	116
07/07/2013	15	2,2	79	30,2	23	967	743	0	3	2	1	0	2	7	6	13	107
07/07/2013	16	1,8	79	29,8	26	967	629	0	3	2	1	0	2	6	8	11	105
07/07/2013	17	1,4	100	29,3	26	966	480	0	3	3	1	0	2	4	5	7	108
07/07/2013	18	0,9	103	28,4	29	966	313	0	3	3	1	0	2	8	4	14	104
07/07/2013	19	0,4	94	27	33	966	127	0	5	4	1	0	3	9	7	18	97
07/07/2013	20	0,1	71	25,2	39	967	5	0	9	7	1	0,1	1	6	26	11	93
07/07/2013	21	0,1	3	23,5	48	967	0	0	7	6	1	0,1	2	27	9	42	64
07/07/2013	22	0,4	312	21,8	50	968	0	0	8	7	2	0	1	12	8	19	73
07/07/2013	23	0,9	309	21,3	44	968	0	0	8	7	1	0	1	13	8	22	77
08/07/2013	00	1,2	305	21	43	968	0	0	8	7	1	0	1	29	8	45	57
08/07/2013	01	1,1	304	20,5	44	968	0	0	8	8	1	0	2	20	8	33	64
08/07/2013	02	1	302	20	44	967	0	0	8	8	1	0	1	18	8	28	66
08/07/2013	03	1,1	305	19,7	45	967	0	0	8	8	1	0	1	26	8	41	58
08/07/2013	04	1,1	304	19,4	48	967	0	0	8	8	1	0	2	48	8	76	33
08/07/2013	05	1,3	305	18,9	51	967	2	0	8	8	1	0	11	74	8	125	8
08/07/2013	06	0,9	300	19,9	46	967	77	0	8	8	1	0,1	31	81	10	156	7
08/07/2013	07	0,4	285	23,7	37	967	236	0	6	6	1	0	13	56	9	98	41
08/07/2013	08	0,1	156	27,4	30	967	402	0	5	5	1	0	4	27	8	46	77
08/07/2013	09	0,1	95	28,7	29	967	554	0	4	3	1	0	2	8	6	14	103
08/07/2013	10	0,2	142	30,1	29	967	677	0	3	2	1	0	1	4	7	8	107
08/07/2013	11	0,6	133	30,5	30	967	765	0	4	3	1	0	2	4	7	7	107
08/07/2013	12	0,6	162	31,3	29	967	813	0	4	3	1	0	2	5	10	10	111
08/07/2013	13	0,6	162	31,9	29	967	818	0	4	3	1	0	2	4	9	7	114
08/07/2013	14	1,6	112	31	31	966	752	0	5	4	1	0	1	3	14	6	112
08/07/2013	15	1,5	113	30,5	31	966	713	0	5	4	1	0	3	9	13	15	107
08/07/2013	16	1,6	109	30,1	31	966	606	0	4	3	1	0,1	2	9	7	16	106
08/07/2013	17	1,3	112	29,2	32	966	463	0	4	3	1	0,1	2	8	9	14	103
08/07/2013	18	1,1	110	28,2	36	965	290	0	4	3	1	0	2	6	6	10	105
08/07/2013	19	0,7	98	26,8	43	966	115	0	4	3	1	0	2	8	5	14	96
08/07/2013	20	0,1	86	25	51	966	6	0	5	4	1	0	2	17	7	27	75
08/07/2013	21	0,1	60	23,8	63	967	0	0	5	5	1	0	2	14	9	23	67
08/07/2013	22	0,2	356	22,8	58	967	0	0	5	4	1	0	1	17	8	28	67
08/07/2013	23	0,4	300	21,2	59	967	0	0	5	4	1	0,1	1	13	10	21	67
09/07/2013	00	0,3	300	20,3	63	967	0	0	7	6	1	0,1	1	17	12	27	56
09/07/2013	01	0,2	5	20,8	82	967	0	0	11	10	1	0,1	1	15	12	24	49
09/07/2013	02	0,3	316	20,5	89	966	0	0	12	12	1	0	1	13	13	20	43
09/07/2013	03	0,8	304	19,3	81	966	0	0	8	8	1	0	2	27	8	43	30
09/07/2013	04	0,6	304	18,8	81	966	0	0	10	10	1	0	5	47	10	77	8
09/07/2013	05	1	302	18,4	81	966	1	0	9	9	1	0	4	47	9	77	11
09/07/2013	06	0,6	302	19,6	74	965	69	0	9	8	1	0	26	62	12	121	5
09/07/2013	07	0,2	1	23,2	70	966	229	0	8	7	1	0	15	39	15	75	39
09/07/2013	08	0,1	100	24,1	68	966	395	0	7	6	1	0	1	6	10	11	80
09/07/2013	09	0,1	134	26	61	966	529	0	6	5	1	0,1	2	6	8	10	83
09/07/2013	10	0,4	119	26,5	55	965	666	0	5	5	1	0	2	6	7	10	93
09/07/2013	11	0,6	112	27,8	52	965	771	0	7	6	1	0	2	5	9	10	98
09/07/2013	12	0,9	134	29	48	965	780	0	9	8	1	0,1	2	8	10	14	114
09/07/2013	13	1,5	102	28,1	54	964	616	0	9	8	1	0	2	7	13	11	114
09/07/2013	14	2,1	97	27,6	56	964	598	0	8	7	1	0	2	5	11	10	104
09/07/2013	15	2,2	87	28	53	963	690	0	7	6	1	0	3	9	9	16	97
09/07/2013	16	2,4	87	27,2	54	963	519	0	8	7	1	0,1	2	13	15	22	93
09/07/2013	17	2,2	89	26,2	56	963	399	0	7	7	1	0	2	9	9	16	93
09/07/2013	18	1,9	67	25,2	54	964	49	0	9	7	1	0,1	2	14	19	23	92
09/07/2013	19	1,1	164	22,6	72	964	1	0	13	11	1	0,1	2	12	26	21	79
09/07/2013	20	4,3	275	21,1	77	964	0	0	9	9	1	0,1	1	6	10	11	78
09/07/2013	21	3,7	272	21,7	63	964	0	0	3	3	1	0	2	5	4	9	87
09/07/2013	22	3,3	263	21,8	60	962	0	0	3	2	1	0	1	3	3	5	87
09/07/2013	23	2,2	309	22,3	55	962	0	0	2	2	1	0	1	3	3	5	92
10/07/2013	00	1,7	309	21,3	60	962	0	0	2	2	1	0	2	3	3	6	86
10/07/2013	01	1,4	305	20,4	64	962	0	0	2	2	1	0,1	1	6	2	11	77
10/07/2013	02	0,7	223	20,1	64	962	0	0	2	2	1	0	2	5	3	9	74
10/07/2013	03	0,7	303	18,4	74	962	0	0	4	3	1	0	1	11	6	18	51
10/07/2013	04	1	313	17,8	76	962	0	0	3	3	1	0	3	27	4	44	30
10/07/2013	05	1,6	309	17,8	75	962	2	0	4	3	1	0	11	50	4	89	8
10/07/2013	06	1,1	305	18,7	74	962	70	0	6	5	1	0,1	30	57	6	116	5
10/07/2013	07	0,5	279	22,3	65	962	242	0	5	5	1	0	13	40	6	75	30
10/07/2013	08	0,3	224	24,8	59	962	351	0	6	5	1	0,1	3	17	6	29	66
10/07/2013	09	0,1	163	26,6	49	962	488	0	4	4	1	0	1	5	5	9	88
10/07/2013	10	0,1	150	28,2	43	961	659	0	4	3	1	0	2	5	4	9	90
10/07/2013	11	0,1	157	29,7	40	961	744	0	3	3	1	0,1	2	4	4	7	92
10/07/2013	12	0,1	165	30,5	38	961	579	0	4	3	1	0	2	4	4	7	94
10/07/2013	13	0,7	135	28,3	49	960	123	0	8	7	1	0	1	8	10	14	97
10/07/2013	14	0,8	121	27,4	62	960	666	0	14	14	1	0	2	10	16	17	103
10/07/2013	15	0,3	107	28,4	57	959	617	0	11	11	1	0	2	9	13	16	112
10/07/2013	16	2,7	77	27,1	61	959	423	0	11	10	1	0,1	4	24	13	40	95
10/07/2013	17	2,5	81	26	60	959	231	0	8	7	1	0,1	4	29	9	48	92
10/07/2013	18	1,3	60	23,1	74	959	47	0	10	9	1	0,1	2	14	14	24	85
10/07/2013	19	1,1	333	20,9	84	959	1	0	13	11	1	0,1	1	22	14	35	55
10/07/2013	20	2	323	20,7	82	960	0	0	11	10	1	0	1	11	11	18	67
10/07/2013	21	2,2	303	20,9	75	960	0	0	9	8	1	0,1	1	7	9	12	78
10/07/2013	22	2,2	282	20,1	79	961	0	0	7	7	1	0	2	5	8	9	73
10/07/2013	23	1,6	279	20,3	73	959	0	0	5	5	1	0,1	1	6	6	10	80
11/07/2013	00	1,5	307	20,2	73	959	0	0	5	5	1	0	1	12	6	21	60
11/07/2013	01	0,8	311	20,5	70	959	0	0	5	4	1	0	2	10	5	17	61
11/07/2013	02	0,5	294	19,6	76	959	0	0	6	5	1	0	2	20	8	32	35
11/07/2013	03	0,6	260	19,6	76	959	0	0	6	6	1	0,1	1	10	7	17	45
11/07/2013	04	0,7	286	19,2	85	959	0	0	11	10	1	0	2	22	11	36	28
11/07/2013	05	1,3	261	18,7	84	959	1	0	10	9	1	0	1	16	10	27	29
11/07/2013	06	0,9	249	19,1	78	959	59	0	9	8	1	0,1	4	21	9	36	24
11/07/2013	07	0,2	21	22,3	67	959	210	0	10	8	1	0,1	10	30	18	55	31
11/07/2013	08	0,2	69	24,1	61	959	372	0	9	8	1	0	3	13	13	22	59
11/07/2013	09	0,1	103	25,5	57	959	528	0	8	7	1	0	2	10	9	17	68
11/07/2013	10	0,8	69	26	56	960	652	0	8	8	1	0,1	2	12	9	20	78
11/07/2013	11	0,9	94	26,7	57	960	726	0	10	9	1	0,1	3	13	11	23	85
11/07/2013	12	0,7	101	27,4	51	960	747	0	10	10	1	0	2	11	12	19	102
11/07/2013	13	0,8	108	28,8	45	959	792	0	9	8	1	0,1	2	9	11	16	106
11/07/2013	14	0,8	115	29,2	44	959	730	0	8	7	1	0,1	2	7	10	12	109
11/07/2013	15	1	113	29,4	41	959	694	0	6	5	1	0,1	2	6	6	11	106
11/07/2013	16	1,3	99	28,6	44	959	564	0	6	5	2	0,1	1	5	6	9	105
11/07/2013	17	1	100	28,2	46	959	439	0	6	5	1	0	2	9	6	15	98
11/07/2013	18	1,5	95	26,9	52	959	277	0	7	7	1	0,1	2	8	7	14	92
11/07/2013	19	0,9	101	25,2	61	959	104	0	9	8	1	0	2	10	10	18	81
11/07/2013	20	0,5	90	23,1	68	960	6	0	10	9	1	0,1	3	22	10	36	67
11/07/2013	21	0,1	97	22,2	74	961	0	0	12	11	1	0,1	1	13	13	21	70
11/07/2013	22	0,1	55	21,4	87	962	0	0	18	17	0	0	2	12	18	20	59
11/07/2013	23	0,2	354	21,4	85	962	0	0	19	19	1	0,1	1	12	19	19	52
12/07/2013	00	0,3	261	20,8	82	961	0	0	15	15	1	0,1	1	9	15	15	49
12/07/2013	01	0,6	301	19,6	82	961	0	0	12	12	1	0	1	12	12	20	39
12/07/2013	02	1,3	313	19,8	79	961	0	0	13	12	1	0,1	1	18	13	28	46
12/07/2013	03	0,4	318	19,3	79	961	0	0	13	12	1	0	1	19	13	31	39
12/07/2013	04	0,5	301	18,8	84	961	0	0	15	15	1	0	2	16	15	26	41
12/07/2013	05	0,7	296	18,3	88	961	1	0	15	15	1	0	11	39	16	71	10
12/07/2013	06	0,7	299	19	84	962	58	0	15	15	1	0	43	49	15	118	2
12/07/2013	07	0,3	234	22,4	74	962	212	0	15	14	1	0	12	36	16	67	30
12/07/2013	08	0,2	143	24,4	68	962	375	0	14	13	1	0	3	15	17	26	57
12/07/2013	09	0,1	157	25,9	60	963	538	0	11	10	1	0	3	12	12	20	73
12/07/2013	10	0,2	159	28,1	46	962	668	0	7	7	1	0,1	2	9	8	15	90
12/07/2013	11	0,1	153	29,8	41	962	762	0	6	6	1	0	2	3	7	7	97
12/07/2013	12	0,2	155	31,1	39	962	811	0	6	6	1	0	1	3	10	5	94
12/07/2013	13	0,9	125	31,5	39	962	826	0	7	6	2	0,1	2	5	8	9	97
12/07/2013	14	2,1	109	29,8	49	961	750	0	11	10	1	0	2	6	12	11	109
12/07/2013	15	1,8	99	29,1	50	962	694	0	9	9	1	0	2	9	10	17	98
12/07/2013	16	1,9	93	28,1	49	961	527	0	7	7	1	0,1	3	9	8	16	92
12/07/2013	17	1,7	86	27,2	52	961	452	0	8	7	1	0,1	4	16	8	29	84
12/07/2013	18	1,4	75	26,1	54	961	227	0	8	7	1	0	2	11	9	19	84
12/07/2013	19	0,9	69	24,7	58	962	66	0	9	8	1	0,1	2	13	14	22	84
12/07/2013	20	0,2	49	23,9	55	962	7	0	7	6	1	0	2	16	12	26	81
12/07/2013	21	0,1	32	23,3	59	963	1	0	7	7	1	0,1	1	20	10	32	70
12/07/2013	22	0,1	45	22,8	62	963	1	0	9	8	1	0,1	1	20	10	31	64
12/07/2013	23	0,3	269	21,9	71	963	0	0	11	10	1	0	2	12	11	20	56
13/07/2013	00	0,3	283	21,5	71	963	0	0	10	10	1	0,1	2	16	11	26	45
13/07/2013	01	0,4	279	21,4	69	964	0	0	9	8	1	0,1	1	27	9	43	36
13/07/2013	02	0,9	281	21	72	963	0	0	10	9	1	0	1	12	10	20	57
13/07/2013	03	0,7	219	21,7	60	963	0	0	7	7	1	0,1	1	6	8	9	71
13/07/2013	04	0,5	256	20,8	77	963	0	0	12	11	1	0	1	5	12	9	53
13/07/2013	05	0,3	258	20,9	72	962	0	0	9	9	1	0	2	11	10	18	48
13/07/2013	06	0,4	303	21	66	962	14	0	7	7	1	0	2	28	8	45	32
13/07/2013	07	0,3	266	21,4	65	963	42	0	8	7	1	0,1	2	16	11	26	42
13/07/2013	08	0,3	245	22,9	62	963	94	0	8	7	1	0	2	12	10	20	58
13/07/2013	09	0,2	185	25,2	55	963	281	0	7	6	1	0	3	18	8	30	53
13/07/2013	10	0,1	164	28,5	45	963	679	0	6	5	1	0,1	2	3	7	6	73
13/07/2013	11	0,1	153	29,9	36	963	760	0	4	4	1	0	1	3	6	7	91
13/07/2013	12	0,4	141	31,1	32	963	808	0	5	4	1	0,1	2	5	8	11	97
13/07/2013	13	0,5	129	31,7	33	962	809	0	5	4	1	0,1	2	3	7	7	103
13/07/2013	14	1,1	120	32,1	35	962	742	0	6	5	1	0	2	3	8	6	104
13/07/2013	15	1,3	119	31,6	37	962	679	0	5	5	1	0	2	6	7	10	99
13/07/2013	16	1,5	100	31,5	37	961	579	0	5	4	1	0	2	5	7	8	100
13/07/2013	17	1,7	83	30,6	39	961	440	0	5	4	1	0	2	4	6	8	95
13/07/2013	18	1,9	68	29,7	39	961	268	0	5	4	1	0,1	2	8	7	14	90
13/07/2013	19	1,8	61	28	44	961	97	0	6	4	1	0,1	2	10	14	16	83
13/07/2013	20	0,5	44	25,7	53	962	6	0	7	6	1	0	1	9	14	15	78
13/07/2013	21	0,8	60	23,9	63	962	0	0	10	8	1	0,1	2	12	24	19	72
13/07/2013	22	0,2	8	22,9	67	963	0	0	8	7	1	0,1	2	5	9	10	74
13/07/2013	23	0,3	282	21,5	71	964	0	0	9	8	1	0,1	1	15	11	24	47
14/07/2013	00	0,4	299	21,1	71	964	0	0	9	8	1	0,1	1	15	9	24	42
14/07/2013	01	0,3	259	20,5	74	964	0	0	10	9	1	0	2	10	10	17	44
14/07/2013	02	0,3	296	20,5	78	964	0	0	11	10	1	0	1	5	11	9	54
14/07/2013	03	0,2	325	20,6	79	964	0	0	11	10	1	0	1	13	12	21	51
14/07/2013	04	0,1	6	21,3	82	964	0	0	10	10	1	0	1	13	11	21	63
14/07/2013	05	0,1	27	21,2	84	963	1	0	11	10	1	0,1	2	4	11	7	70
14/07/2013	06	0,3	321	21,5	84	964	61	0	11	11	1	0	2	3	12	7	70
14/07/2013	07	0,2	220	23,7	73	964	214	0	11	10	1	0,1	2	9	13	16	69
14/07/2013	08	0,1	131	25,1	64	964	384	0	10	8	1	0,1	3	13	14	22	71
