Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2016	20	6	3	0.1	2	7	10	12	79
21/07/2016	21	7	3	0.1	2	7	10	12	58
21/07/2016	22	7	3	0.1	2	7	9	12	43
21/07/2016	23	7	3	0.1	2	6	9	10	33
22/07/2016	00	8	3	0.1	2	6	9	11	24
22/07/2016	01	8	3	0.1	2	6	9	10	19
22/07/2016	02	8	3	0.1	2	5	8	9	17
22/07/2016	03	7	3	0.1	2	6	8	9	20
22/07/2016	04	8	3	0.1	2	7	9	12	23
22/07/2016	05	8	3	0.1	2	6	9	9	26
22/07/2016	06	9	3	0.1	2	7	11	11	31
22/07/2016	07	10	3	0.1	2	10	12	16	42
22/07/2016	08	11	3	0.1	2	8	16	14	72
22/07/2016	09	9	3	0.1	2	8	14	14	94
22/07/2016	10	10	3	0.1	2	11	16	18	101
22/07/2016	11	12	3	0.1	2	9	20	15	117
22/07/2016	12	10	3	0.1	2	7	14	12	114
22/07/2016	13	13	3	0.1	2	6	15	11	115
22/07/2016	14	13	3	0.1	2	6	15	9	115
22/07/2016	15	13	3	0.1	2	5	15	9	120
22/07/2016	16	17	3	0.1	3	9	22	16	109
22/07/2016	17	18	3	0.1	2	8	21	13	68
22/07/2016	18	22	3	0.1	2	9	26	16	62
24/07/2016	18	4	3	0.1	2	5	8	9	107
24/07/2016	19	4	3	0.1	2	5	6	8	103
24/07/2016	20	6	3	0.1	2	5	7	8	99
24/07/2016	21	6	3	0.1	2	5	9	8	79
24/07/2016	22	6	3	0.1	2	5	8	8	68
24/07/2016	23	6	3	0.1	2	5	8	9	63
25/07/2016	00	6	3	0.1	2	7	9	12	57
25/07/2016	01	6	3	0.1	2	8	8	13	57
25/07/2016	02	6	3	0.1	2	7	7	11	59
25/07/2016	03	7	3	0.1	2	5	8	9	56
25/07/2016	04	7	3	0.1	2	5	8	8	48
25/07/2016	05	7	3	0.1	2	5	7	8	45
25/07/2016	06	7	3	0.2	2	5	8	9	40
25/07/2016	07	6	3	0.2	2	8	7	14	50
25/07/2016	08	5	3	0.1	2	9	8	14	74
25/07/2016	09	5	3	0.1	2	7	9	12	96
25/07/2016	10	5	3	0.1	2	8	9	13	107
25/07/2016	11	6	3	0.1	2	9	13	15	113
25/07/2016	12	7	3	0.1	2	9	10	14	117
25/07/2016	13	6	3	0.1	2	11	10	18	113
25/07/2016	14	4	3	0.1	2	6	6	10	121
25/07/2016	15	4	3	0.1	2	9	8	15	117
25/07/2016	16	4	3	0.1	2	7	6	12	115
25/07/2016	17	4	3	0.1	2	4	6	8	115
25/07/2016	18	4	3	0.1	2	4	7	7	108
25/07/2016	19	6	3	0.1	2	4	8	8	105
25/07/2016	20	7	3	0.1	2	5	10	9	97
25/07/2016	21	8	3	0.1	2	5	16	10	68
25/07/2016	22	7	3	0.1	2	6	10	10	65
25/07/2016	23	8	3	0.1	2	6	11	10	61
26/07/2016	00	17	3	0.1	2	6	20	11	57
26/07/2016	01	19	3	0.1	2	5	21	9	64
26/07/2016	02	81	3	0.3	2	7	85	12	58
26/07/2016	03	80	3	0.3	2	6	82	10	47
26/07/2016	04	65	3	0.1	2	6	66	9	49
26/07/2016	05	69	3	0.2	2	6	70	10	44
26/07/2016	06	79	3	0.1	2	7	83	12	40
26/07/2016	07	89	3	0.1	2	9	92	15	45
26/07/2016	08	69	3	0.1	2	12	76	19	62
26/07/2016	09	104	4	0.2	2	15	110	24	102
26/07/2016	10	62	4	0.2	2	18	70	28	127
26/07/2016	11	15	3	0.1	2	11	19	18	112
26/07/2016	12	15	3	0.1	2	10	17	16	113
26/07/2016	13	15	3	0.1	2	8	17	13	111
26/07/2016	14	14	3	0.1	2	7	15	11	114
26/07/2016	15	12	3	0.1	2	6	13	10	118
26/07/2016	16	12	3	0.1	2	6	14	9	137
26/07/2016	17	6	3	0.1	2	4	7	8	117
26/07/2016	18	6	3	0.1	2	4	8	7	120
26/07/2016	19	7	3	0.1	2	4	9	8	117
26/07/2016	20	8	3	0.1	2	6	11	9	105
26/07/2016	21	9	3	0.1	2	5	14	9	85
26/07/2016	22	9	3	0.1	2	6	11	10	75
26/07/2016	23	10	3	0.1	2	7	12	11	68
27/07/2016	00	11	3	0.1	2	7	14	11	61
27/07/2016	01	16	3	0.1	2	6	17	10	50
27/07/2016	02	21	3	0.1	2	6	22	9	46
27/07/2016	03	27	3	0.1	2	6	28	9	42
27/07/2016	04	29	3	0.1	2	7	30	11	42
27/07/2016	05	30	3	0.1	2	6	31	10	40
27/07/2016	06	32	3	0.1	2	7	35	11	42
27/07/2016	07	27	3	0.1	2	8	29	13	49
27/07/2016	08	25	3	0.1	2	11	28	17	70
27/07/2016	09	25	3	0.1	2	9	30	15	67
27/07/2016	10	11	3	0.1	2	11	13	18	81
27/07/2016	11	8	3	0.1	2	8	10	13	109
27/07/2016	12	8	3	0.1	2	8	10	14	115
27/07/2016	13	7	3	0.1	2	12	8	19	117
27/07/2016	14	6	3	0.1	2	6	7	10	119
27/07/2016	15	6	3	0.1	2	6	7	10	120
27/07/2016	16	5	3	0.1	2	5	8	9	115
27/07/2016	17	6	3	0.1	2	5	11	9	116
27/07/2016	18	7	3	0.1	2	6	15	10	111
27/07/2016	19	7	3	0.1	2	5	12	9	106
27/07/2016	20	8	3	0.1	2	6	15	10	82
27/07/2016	21	7	3	0.1	2	5	9	9	73
27/07/2016	22	7	3	0.1	2	5	9	9	66
27/07/2016	23	7	3	0.1	2	5	9	9	60
28/07/2016	00	7	3	0.1	2	6	10	10	60
28/07/2016	01	7	3	0.2	2	7	10	11	62
28/07/2016	02	7	3	0.1	2	6	9	9	66
28/07/2016	03	7	3	0.1	2	5	9	8	64
28/07/2016	04	7	3	0.1	2	5	9	9	64
28/07/2016	05	8	3	0.1	2	5	9	8	62
28/07/2016	06	8	3	0.1	2	6	10	9	61
28/07/2016	07	6	3	0.1	2	6	8	10	68
28/07/2016	08	7	3	0.1	2	9	12	15	80
28/07/2016	09	7	3	0.1	2	11	10	17	108
28/07/2016	10	9	3	0.1	2	11	13	18	117
28/07/2016	11	9	3	0.1	2	8	11	13	125
28/07/2016	12	7	3	0.1	2	7	10	11	121
28/07/2016	13	6	3	0.1	2	5	7	9	119
28/07/2016	14	6	3	0.1	2	4	7	8	123
28/07/2016	15	6	3	0.1	2	4	6	7	115
28/07/2016	16	5	3	0.1	2	4	7	7	118
28/07/2016	17	5	3	0.1	2	5	7	8	113
28/07/2016	18	6	3	0.1	2	6	7	10	107
28/07/2016	19	6	3	0.1	2	7	9	12	99
28/07/2016	20	6	3	0.1	2	5	8	9	105
28/07/2016	21	6	3	0.1	2	6	9	10	86
28/07/2016	22	7	3	0.1	2	6	8	11	78
28/07/2016	23	7	3	0.1	2	5	8	9	65
29/07/2016	00	7	3	0.1	2	6	10	10	54
29/07/2016	01	8	3	0.1	2	6	9	10	55
29/07/2016	02	8	3	0.1	2	7	9	11	48
29/07/2016	03	8	3	0.2	2	6	9	10	47
29/07/2016	04	7	3	0.4	2	5	8	9	47
29/07/2016	05	7	3	0.3	2	4	7	7	46
29/07/2016	06	7	3	0.1	2	5	7	8	44
29/07/2016	07	6	3	0.1	2	7	8	11	52
29/07/2016	08	6	3	0.1	2	7	8	12	77
29/07/2016	09	8	3	0.1	2	7	11	12	93
29/07/2016	10	8	3	0.1	2	7	13	12	104
29/07/2016	11	8	3	0.1	2	7	10	12	109
29/07/2016	12	8	3	0.1	2	9	10	14	108
29/07/2016	13	7	3	0.1	2	12	10	20	102
29/07/2016	14	4	3	0.1	2	7	8	11	110
29/07/2016	15	4	3	0.1	2	5	7	8	112
29/07/2016	16	5	3	0.1	2	6	12	11	112
29/07/2016	17	5	3	0.1	2	8	7	13	111
29/07/2016	18	5	3	0.1	2	4	6	7	104
29/07/2016	19	6	3	0.1	2	4	8	7	103
29/07/2016	20	7	3	0.1	2	5	11	9	94
29/07/2016	21	8	3	0.1	2	5	13	9	75
29/07/2016	22	8	3	0.1	2	5	10	8	64
29/07/2016	23	8	3	0.1	2	8	10	13	62
30/07/2016	00	7	3	0.1	2	5	9	9	65
30/07/2016	01	7	3	0.1	2	6	9	10	58
30/07/2016	02	8	3	0.1	2	5	9	9	52
30/07/2016	03	8	3	0.1	2	5	9	8	53
30/07/2016	04	8	3	0.1	2	5	9	8	48
30/07/2016	05	9	3	0.1	2	6	10	11	43
30/07/2016	06	9	3	0.1	2	6	12	10	47
30/07/2016	07	8	3	0.1	2	6	12	10	59
30/07/2016	08	8	3	0.1	2	8	15	13	70
30/07/2016	09	7	3	0.1	2	8	16	12	92
30/07/2016	10	7	3	0.1	2	14	12	22	94
30/07/2016	11	8	3	0.1	2	17	12	26	100
30/07/2016	12	9	3	0.1	2	19	14	30	106
30/07/2016	13	9	3	0.1	2	16	12	27	110
30/07/2016	14	9	3	0.1	2	14	12	21	113
30/07/2016	15	9	3	0.1	2	10	11	16	97
30/07/2016	16	8	3	0.1	2	5	15	9	99
30/07/2016	17	9	3	0.1	2	4	23	8	112
30/07/2016	18	9	3	0.1	2	5	19	9	107
30/07/2016	19	12	3	0.1	2	7	17	12	75
30/07/2016	20	12	3	0.2	2	10	15	16	71
30/07/2016	21	13	3	0.1	2	9	16	15	58
30/07/2016	22	13	3	0.1	2	9	15	14	36
30/07/2016	23	13	3	0.1	2	8	16	12	29
31/07/2016	00	14	3	0.1	2	7	16	12	22
31/07/2016	01	14	3	0.1	2	7	17	12	27
31/07/2016	02	13	3	0.1	2	7	17	11	43
31/07/2016	03	11	3	0.1	2	5	15	9	48
31/07/2016	04	9	3	0.1	2	5	13	9	51
31/07/2016	05	7	3	0.1	2	6	12	10	64
31/07/2016	06	8	3	0.1	2	5	14	9	63
31/07/2016	07	8	3	0.2	2	7	18	12	52
31/07/2016	08	8	3	0.1	2	9	14	14	60
31/07/2016	09	15	3	0.1	2	10	21	17	59
31/07/2016	10	15	3	0.1	2	11	18	18	69
31/07/2016	11	13	3	0.1	2	8	16	13	87
31/07/2016	12	15	3	0.1	2	7	22	11	88
31/07/2016	13	15	3	0.1	2	6	19	9	84
31/07/2016	14	11	3	0.1	2	5	15	8	86
31/07/2016	15	12	3	0.1	2	4	15	8	78
31/07/2016	16	15	3	0.3	2	4	17	6	73
31/07/2016	17	17	3	0.3	2	4	18	6	68
31/07/2016	18	11	3	0.1	2	4	13	8	80
31/07/2016	19	14	3	0.1	2	5	22	9	71
31/07/2016	20	15	3	0.1	2	6	20	10	66
31/07/2016	21	15	3	0.1	2	6	20	11	54
31/07/2016	22	15	3	0.1	2	7	18	12	53
31/07/2016	23	16	3	0.1	2	6	18	11	46
01/08/2016	00	16	3	0.1	2	8	18	14	49
01/08/2016	01	17	3	0.1	2	11	20	18	58
01/08/2016	02	17	3	0.1	2	6	19	10	47
01/08/2016	03	17	3	0.1	2	5	18	9	29
01/08/2016	04	16	3	0.1	2	6	18	10	25
01/08/2016	05	16	3	0.1	2	6	18	10	27
01/08/2016	06	14	3	0.1	2	8	17	13	32
01/08/2016	07	11	3	0.1	2	10	15	16	31
01/08/2016	08	10	3	0.1	2	11	15	18	37
01/08/2016	09	10	3	0.1	2	9	14	15	67
01/08/2016	10	10	3	0.1	2	9	14	15	72
01/08/2016	11	10	3	0.1	2	8	14	13	70
01/08/2016	12	9	3	0.1	2	6	10	11	73
01/08/2016	13	8	3	0.1	2	6	11	10	80
01/08/2016	14	9	3	0.1	2	5	11	9	78
01/08/2016	15	9	3	0.1	2	6	11	10	80
01/08/2016	16	10	3	0.1	2	6	13	10	75
01/08/2016	17	9	3	0.1	2	5	14	9	78
01/08/2016	18	8	3	0.1	2	4	10	7	91
01/08/2016	19	8	3	0.1	2	5	12	9	78
01/08/2016	20	10	3	0.1	2	5	16	9	79
01/08/2016	21	11	3	0.1	2	6	16	10	63
01/08/2016	22	9	3	0.1	2	5	12	9	55
01/08/2016	23	9	3	0.1	2	5	12	8	44
02/08/2016	00	9	3	0.1	2	7	12	12	33
02/08/2016	01	9	3	0.1	2	7	11	11	29
02/08/2016	02	10	3	0.1	2	7	12	12	25
02/08/2016	03	10	3	0.1	2	6	12	10	32
02/08/2016	04	10	3	0.1	2	5	11	9	33
02/08/2016	05	10	3	0.1	2	5	11	8	28
02/08/2016	06	11	3	0.1	2	6	13	10	25
02/08/2016	07	10	3	0.1	2	7	11	11	34
02/08/2016	08	7	3	0.2	2	6	10	10	58
02/08/2016	09	5	3	0.2	2	6	7	10	86
02/08/2016	10	6	3	0.1	2	12	10	20	84
02/08/2016	11	6	3	0.1	2	11	9	17	87
02/08/2016	12	5	3	0.1	2	6	9	10	102
02/08/2016	13	5	3	0.1	2	5	7	8	101
02/08/2016	14	5	3	0.1	2	4	6	7	102
02/08/2016	15	6	3	0.1	2	4	9	7	98
02/08/2016	16	7	3	0.1	2	5	11	9	92
02/08/2016	17	7	3	0.1	2	8	8	13	84
02/08/2016	18	8	3	0.1	2	5	9	8	87
02/08/2016	19	7	3	0.1	2	4	9	7	80
02/08/2016	20	9	3	0.1	2	5	14	8	68
02/08/2016	21	10	3	0.1	2	5	13	9	52
02/08/2016	22	9	3	0.1	2	6	10	9	45
02/08/2016	23	9	3	0.1	2	5	11	9	40
03/08/2016	00	10	3	0.1	2	5	11	8	43
03/08/2016	01	10	3	0.1	2	4	11	8	42
03/08/2016	02	11	3	0.1	2	5	12	9	34
03/08/2016	10	7	3	0.1	2	7	12	11	91
03/08/2016	11	8	3	0.1	2	8	13	14	93
03/08/2016	12	9	3	0.1	2	12	13	19	90
03/08/2016	13	10	3	0.1	2	16	13	26	87
03/08/2016	14	6	3	0.1	2	13	9	22	91
03/08/2016	15	7	3	0.1	2	12	9	19	106
03/08/2016	16	5	3	0.1	2	9	10	15	103
03/08/2016	17	3	3	0.1	2	6	4	10	93
03/08/2016	18	3	3	0.2	2	5	5	8	92
03/08/2016	19	4	3	0.2	2	4	7	7	93
03/08/2016	20	5	3	0.1	2	6	7	10	89
03/08/2016	21	6	3	0.1	2	8	9	13	73
03/08/2016	22	6	3	0.1	2	6	11	10	62
03/08/2016	23	6	3	0.1	2	5	9	9	53
04/08/2016	00	6	3	0.1	2	5	9	9	46
04/08/2016	01	6	3	0.1	2	6	7	10	41
04/08/2016	02	6	3	0.1	2	6	8	10	37
04/08/2016	03	6	3	0.1	2	6	8	10	31
04/08/2016	04	7	3	0.1	2	6	9	10	32
04/08/2016	05	7	3	0.1	2	6	8	10	34
04/08/2016	06	8	3	0.1	2	7	11	11	27
04/08/2016	07	7	3	0.1	2	8	10	13	35
04/08/2016	08	6	3	0.1	2	8	8	14	60
04/08/2016	09	8	3	0.1	2	7	13	12	82
04/08/2016	10	9	3	0.1	2	8	13	13	93
04/08/2016	11	9	3	0.1	2	8	13	13	98
04/08/2016	12	10	3	0.1	2	7	15	11	93
04/08/2016	13	9	3	0.1	2	5	12	10	79
04/08/2016	14	10	3	0.1	2	5	12	8	84
04/08/2016	15	9	3	0.1	2	5	10	8	89
04/08/2016	16	6	3	0.1	2	5	10	9	97
04/08/2016	17	6	3	0.1	2	6	10	11	101
04/08/2016	18	6	3	0.1	2	6	9	10	97
04/08/2016	19	7	3	0.1	2	7	10	11	93
04/08/2016	20	7	3	0.1	2	5	11	9	78
04/08/2016	21	8	3	0.1	2	5	14	9	57
04/08/2016	22	7	3	0.1	2	6	8	10	51
04/08/2016	23	8	3	0.1	2	6	10	10	41
05/08/2016	00	8	3	0.1	2	6	10	11	38
05/08/2016	01	8	3	0.1	2	6	10	11	49
05/08/2016	02	9	3	0.1	2	5	11	9	38
05/08/2016	03	9	3	0.1	2	6	11	10	32
05/08/2016	04	9	3	0.1	2	6	10	11	29
05/08/2016	05	10	3	0.1	2	7	13	11	26
05/08/2016	06	13	3	0.2	2	8	17	13	21
05/08/2016	07	10	3	0.2	2	10	17	16	33
05/08/2016	08	7	3	0.1	2	10	21	17	54
05/08/2016	09	3	3	0.2	2	9	7	15	71
05/08/2016	10	5	3	0.1	2	6	9	11	75
05/08/2016	11	5	3	0.1	2	5	7	9	67
05/08/2016	12	5	3	0.1	2	5	6	8	67
05/08/2016	13	6	3	0.1	2	5	8	8	68
05/08/2016	14	6	3	0.1	2	4	8	7	68
05/08/2016	15	6	3	0.1	2	4	8	7	72
05/08/2016	16	6	3	0.1	2	4	9	7	72
05/08/2016	17	6	3	0.1	2	4	8	7	74
05/08/2016	18	5	3	0.1	2	4	8	8	76
05/08/2016	19	9	3	0.1	2	4	18	8	73
05/08/2016	20	8	3	0.1	2	4	15	8	65
05/08/2016	21	8	3	0.1	2	5	15	8	51
05/08/2016	22	6	3	0.1	2	4	8	8	42
05/08/2016	23	6	3	0.1	2	4	8	7	39
06/08/2016	00	7	3	0.1	2	4	9	7	35
06/08/2016	01	7	3	0.1	2	4	9	8	31
06/08/2016	02	7	3	0.1	2	5	9	9	25
06/08/2016	03	8	3	0.2	2	7	10	11	19
06/08/2016	04	8	3	0.1	2	6	10	10	20
06/08/2016	05	9	3	0.1	2	6	11	10	19
06/08/2016	06	9	3	0.1	2	5	12	9	17
06/08/2016	07	8	3	0.1	2	6	10	11	21
06/08/2016	08	7	3	0.1	2	7	11	11	52
06/08/2016	09	7	3	0.1	2	6	12	11	80
06/08/2016	10	8	3	0.1	2	9	11	14	78
06/08/2016	11	7	3	0.1	2	6	10	11	84
06/08/2016	12	7	3	0.1	2	6	10	10	90
06/08/2016	13	6	3	0.1	2	5	7	9	92
06/08/2016	14	6	3	0.1	2	4	8	7	91
06/08/2016	15	6	3	0.1	2	4	7	7	89
06/08/2016	16	5	3	0.1	2	4	8	7	90
06/08/2016	17	5	3	0.1	2	4	8	6	92
06/08/2016	18	6	3	0.1	2	4	9	7	87
06/08/2016	19	7	3	0.1	2	5	14	9	84
06/08/2016	20	7	3	0.1	2	4	11	7	79
06/08/2016	21	8	3	0.1	2	6	12	9	64
06/08/2016	22	7	3	0.1	2	5	9	9	51
06/08/2016	23	7	3	0.1	2	4	10	8	45
07/08/2016	00	7	3	0.1	2	5	9	8	37
07/08/2016	01	7	3	0.1	2	5	9	9	37
07/08/2016	02	7	3	0.1	2	5	9	8	28
07/08/2016	03	7	3	0.2	2	4	8	8	22
07/08/2016	04	7	3	0.1	2	4	9	8	18
07/08/2016	05	7	3	0.1	2	5	8	8	17
07/08/2016	06	7	3	0.1	2	5	9	8	21
07/08/2016	07	7	3	0.1	2	6	9	10	29
07/08/2016	08	7	3	0.1	2	7	8	11	57
07/08/2016	09	5	3	0.1	2	6	8	11	83
07/08/2016	10	4	3	0.1	2	6	6	10	98
07/08/2016	11	4	3	0.1	2	5	8	9	101
07/08/2016	12	6	3	0.1	2	6	14	11	110
07/08/2016	13	5	3	0.1	2	5	9	9	113
07/08/2016	14	4	3	0.1	2	4	7	8	116
07/08/2016	15	4	3	0.1	2	4	11	7	115
07/08/2016	16	4	3	0.1	2	6	7	10	108
07/08/2016	17	5	3	0.1	2	6	7	11	104
07/08/2016	18	6	3	0.2	2	5	7	9	105
07/08/2016	19	6	3	0.2	2	4	7	8	104
07/08/2016	20	7	3	0.1	2	4	10	7	96
07/08/2016	21	7	3	0.1	2	4	10	7	77
07/08/2016	22	8	3	0.1	2	4	10	7	64
07/08/2016	23	7	3	0.1	2	4	9	7	56
08/08/2016	00	8	3	0.1	2	4	9	7	53
08/08/2016	01	8	3	0.1	2	4	9	7	44
08/08/2016	02	8	3	0.1	2	5	10	8	49
08/08/2016	03	8	3	0.1	2	5	9	9	54
08/08/2016	04	8	3	0.1	2	5	9	8	57
08/08/2016	05	8	3	0.1	2	4	9	7	59
08/08/2016	06	8	3	0.2	2	5	9	8	60
08/08/2016	07	6	3	0.2	3	8	7	15	67
08/08/2016	08	5	3	0.1	2	6	9	10	80
08/08/2016	09	5	3	0.1	2	6	9	10	103
08/08/2016	10	6	3	0.1	2	9	16	14	108
08/08/2016	11	3	3	0.1	2	5	6	10	116
08/08/2016	12	4	3	0.1	2	5	8	9	119
08/08/2016	13	2	3	0.1	2	4	4	7	122
08/08/2016	14	2	3	0.1	2	4	3	7	120
08/08/2016	15	2	3	0.1	2	4	3	7	119
08/08/2016	16	2	3	0.1	2	4	4	8	117
08/08/2016	17	4	3	0.1	2	10	11	16	111
08/08/2016	18	3	3	0.1	2	5	4	8	114
08/08/2016	19	3	3	0.1	2	5	4	8	115
08/08/2016	20	5	3	0.1	2	6	13	10	93
08/08/2016	21	5	3	0.1	2	5	10	9	81
08/08/2016	22	6	3	0.1	2	6	8	11	66
08/08/2016	23	6	3	0.1	2	7	10	11	62
09/08/2016	00	6	3	0.1	2	7	8	11	63
09/08/2016	01	5	3	0.1	2	5	7	9	66
09/08/2016	02	5	3	0.1	2	5	6	8	66
09/08/2016	03	5	3	0.1	2	5	6	8	68
09/08/2016	04	4	3	0.1	2	4	5	7	68
09/08/2016	05	4	3	0.1	2	4	4	7	69
09/08/2016	06	4	3	0.1	2	4	6	7	69
09/08/2016	07	3	3	0.1	2	4	4	8	73
09/08/2016	08	3	3	0.1	2	6	6	10	78
09/08/2016	09	4	3	0.1	2	7	11	12	98
09/08/2016	10	4	3	0.1	2	8	10	13	105
09/08/2016	11	4	5	0.1	2	9	9	15	109
09/08/2016	12	3	3	0.1	2	7	7	11	111
09/08/2016	13	3	3	0.1	2	8	6	13	111
09/08/2016	14	2	3	0.1	2	7	5	12	112
09/08/2016	15	3	3	0.1	3	7	10	12	119
09/08/2016	16	3	3	0.1	2	5	6	8	122
09/08/2016	17	3	3	0.1	2	5	8	9	123
09/08/2016	18	4	3	0.1	2	4	8	8	128
09/08/2016	19	4	3	0.1	2	4	7	7	126
09/08/2016	20	5	3	0.1	2	4	6	6	119
09/08/2016	21	6	3	0.1	2	4	11	7	96
09/08/2016	22	5	3	0.1	2	4	8	6	95
09/08/2016	23	7	3	0.1	2	4	15	7	85
10/08/2016	00	6	3	0.1	2	4	8	7	75
10/08/2016	01	5	3	0.1	2	6	7	10	72
10/08/2016	02	4	3	0.1	2	4	5	7	71
10/08/2016	03	5	3	0.1	2	4	5	7	59
10/08/2016	04	5	3	0.1	2	4	7	7	49
10/08/2016	05	6	3	0.2	2	5	7	8	55
10/08/2016	06	6	3	0.3	2	5	7	8	39
10/08/2016	07	7	3	0.3	2	10	9	17	26
10/08/2016	08	6	3	0.2	2	10	8	16	35
10/08/2016	09	5	3	0.2	2	8	6	13	29
10/08/2016	10	7	3	0.2	2	8	9	14	31
10/08/2016	11	7	3	0.1	2	5	9	9	35
10/08/2016	12	8	3	0.1	3	5	9	10	28
10/08/2016	13	8	3	0.1	4	6	9	12	45
10/08/2016	14	5	3	0.1	3	5	5	11	76
10/08/2016	15	4	3	0.1	2	9	5	14	91
10/08/2016	16	4	3	0.1	2	9	4	15	105
10/08/2016	17	4	3	0.1	2	8	5	14	106
10/08/2016	18	6	3	0.2	2	11	7	19	93
10/08/2016	19	6	3	0.1	4	10	6	19	90
10/08/2016	20	7	3	0.1	5	10	8	19	58
10/08/2016	21	8	3	0.1	2	10	8	17	34
10/08/2016	22	9	3	0.1	4	9	9	17	28
10/08/2016	23	10	3	0.1	4	9	10	17	19
11/08/2016	00	10	3	0.1	3	9	11	17	23
11/08/2016	01	11	3	0.1	3	8	12	15	16
11/08/2016	02	11	3	0.1	2	10	11	17	11
11/08/2016	03	10	3	0.1	2	9	10	15	15
11/08/2016	04	9	3	0.1	2	8	10	13	13
11/08/2016	05	9	3	0.1	2	7	9	12	14
11/08/2016	06	9	3	0.1	3	7	9	12	18
11/08/2016	07	8	3	0.1	2	7	9	13	26
11/08/2016	08	6	3	0.1	2	7	9	13	45
11/08/2016	09	6	3	0.1	2	8	9	14	80
11/08/2016	10	6	3	0.1	2	9	9	15	90
11/08/2016	11	7	3	0.1	2	12	11	20	89
11/08/2016	12	7	3	0.1	2	12	10	20	103
11/08/2016	13	6	3	0.1	2	9	8	15	102
11/08/2016	14	6	3	0.1	2	6	7	11	99
11/08/2016	15	7	3	0.1	2	6	7	10	102
11/08/2016	16	6	3	0.1	2	5	7	8	95
11/08/2016	17	6	3	0.1	2	5	7	8	92
11/08/2016	18	6	3	0.1	2	4	7	8	93
11/08/2016	19	7	3	0.1	2	4	8	7	86
11/08/2016	20	8	3	0.1	2	5	11	8	81
11/08/2016	21	8	3	0.1	2	5	10	9	55
11/08/2016	22	8	3	0.1	2	5	10	9	39
11/08/2016	23	8	3	0.1	2	4	9	7	31
12/08/2016	00	8	3	0.1	2	5	10	9	27
12/08/2016	01	8	3	0.1	2	5	10	9	25
12/08/2016	02	9	3	0.1	2	5	10	8	26
12/08/2016	03	9	3	0.1	2	4	10	8	28
12/08/2016	04	12	3	0.1	2	5	13	8	23
12/08/2016	05	13	3	0.1	2	4	14	8	24
12/08/2016	06	17	3	0.1	2	5	18	8	22
12/08/2016	07	16	3	0.1	2	5	16	9	34
12/08/2016	08	12	3	0.1	2	5	13	8	65
12/08/2016	09	7	3	0.1	2	4	9	8	106
12/08/2016	10	6	3	0.1	2	5	8	8	114
12/08/2016	11	8	3	0.1	2	6	10	9	117
12/08/2016	12	10	3	0.1	2	7	13	11	114
12/08/2016	13	9	3	0.1	2	6	11	11	120
12/08/2016	14	6	3	0.1	2	4	8	7	123
12/08/2016	15	6	3	0.1	2	4	7	7	122
12/08/2016	16	6	3	0.1	2	4	7	7	120
12/08/2016	17	5	3	0.1	2	4	7	7	118
12/08/2016	18	6	3	0.1	2	4	9	7	113
12/08/2016	19	8	3	0.1	2	4	12	7	116
12/08/2016	20	9	3	0.1	2	5	12	8	115
12/08/2016	21	10	3	0.1	2	5	12	8	94
12/08/2016	22	10	3	0.1	2	5	11	8	71
12/08/2016	23	10	3	0.1	2	4	12	8	51
13/08/2016	00	11	3	0.2	2	5	12	9	48
13/08/2016	01	11	3	0.2	2	5	12	8	53
13/08/2016	02	11	3	0.1	2	6	12	10	42
13/08/2016	03	10	3	0.1	2	5	11	8	47
13/08/2016	04	10	3	0.1	2	4	10	7	45
13/08/2016	05	11	3	0.1	3	5	13	11	37
13/08/2016	06	9	3	0.1	2	4	9	8	43
13/08/2016	07	8	3	0.1	2	5	9	8	58
13/08/2016	08	7	3	0.1	2	5	12	8	77
13/08/2016	09	5	3	0.1	2	5	7	8	103
13/08/2016	10	5	3	0.1	2	5	7	9	116
13/08/2016	11	5	3	0.1	2	8	8	13	112
13/08/2016	12	7	4	0.1	2	9	13	15	106
13/08/2016	13	5	4	0.1	2	6	7	9	114
13/08/2016	14	5	4	0.1	2	4	7	7	119
13/08/2016	15	5	3	0.1	2	4	7	6	115
13/08/2016	16	6	3	0.1	2	4	8	7	116
13/08/2016	17	5	3	0.1	2	4	8	6	112
13/08/2016	18	5	3	0.2	2	4	6	6	115
13/08/2016	19	6	3	0.2	2	4	8	6	110
13/08/2016	20	7	3	0.1	2	4	9	7	85
13/08/2016	21	8	3	0.1	2	4	10	7	71
13/08/2016	22	9	3	0.1	2	4	10	7	56
13/08/2016	23	9	3	0.1	2	4	10	7	43
14/08/2016	00	9	3	0.1	2	4	10	7	37
14/08/2016	01	10	3	0.1	2	5	11	8	34
14/08/2016	02	9	3	0.1	2	4	10	8	40
14/08/2016	03	9	3	0.1	2	4	10	7	45
14/08/2016	04	8	3	0.1	2	4	9	7	56
14/08/2016	05	9	3	0.1	2	4	10	6	59
14/08/2016	06	9	3	0.2	2	4	9	7	57
14/08/2016	07	8	3	0.1	2	4	9	7	62
14/08/2016	08	6	3	0.1	2	4	8	7	82
14/08/2016	09	6	3	0.1	2	4	7	7	107
14/08/2016	10	6	3	0.1	2	4	8	7	110
14/08/2016	11	8	3	0.1	2	6	9	9	110
14/08/2016	12	10	3	0.1	2	5	15	9	118
