Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
30/06/2024	17	2	3,3	61	27,8	74	476	0	4	1	4	3	5	97
30/06/2024	18	2	3,1	59	26,8	79	225	0	4	1	3	3	5	91
30/06/2024	19	2	1,2	58	26,6	79	132	0	4	1	3	3	5	87
30/06/2024	20	2	0,8	56	26,1	83		0	4	1	3	2	5	79
30/06/2024	21	1	0,9	58	25,6	84		0	4	1	3	2	5	77
30/06/2024	22	1	0,4	57	25,3	83		0	4	1	3	2	5	72
30/06/2024	23	1	0,3	51	25,1	83		0	4	1	3	2	5	64
01/07/2024	00	1	0,6	57	25,2	84		0	4	1	2	2	4	64
01/07/2024	01	1	1	56	25,2	82	62	0	4	1	3	2	5	67
01/07/2024	02	1	0,8	54	25,4	81	62	0	4	1	3	2	5	68
01/07/2024	03	1	1	48	25,3	80	61	0	3	1	2	2	4	69
01/07/2024	04	1	0,6	40	25,2	79	61	0	4	1	3	2	5	64
01/07/2024	05	1	1,5	6	24,9	75	62	0	4	1	4	2	6	59
01/07/2024	06	1	1,4	360	22	70	66	1,3	4	1	9	2	11	71
01/07/2024	07	1	1,9	41	20,5	87	55	4,8	5	1	11	2	13	63
01/07/2024	08	1	2,2	77	20,6	90	8	3	5	1	8	1	10	59
01/07/2024	09	1	1,8	48	20,7	89	20	3,2	5	1	4	1	6	61
01/07/2024	10	1	3,2	337	20,8	89	145	3,3	5	1	10	2	13	57
01/07/2024	11	2	1,3	300	23,5	77	530	1,1	5	2	15	2	18	47
01/07/2024	12	1	1,8	263	26,8	59	829	0	5	2	12	2	15	60
01/07/2024	13	1	2,2	143	27,2	59	834	0	7	2	16	2	18	72
01/07/2024	14	1	2	144	27,4	58	961	0	7	2	12	2	15	87
01/07/2024	15	1	2,8	162	27,3	57	675	0	7	2	12	1	15	89
01/07/2024	16	1	1	129	27,3	57	622	0	7	1	12	1	14	93
01/07/2024	17	1	0,5	104	26,9	58	437	0	7	1	8	1	10	89
01/07/2024	18	1	0,7	134	26,2	60	253	0	7	1	7	1	9	78
01/07/2024	19	1	1	178	25,3	68	86	0	7	1	8	1	10	77
01/07/2024	20	1	0,4	206	24,5	72	6	0	6	1	8	1	10	68
01/07/2024	21	1	0,4	223	23,7	77	0	0	7	1	12	1	14	54
01/07/2024	22	1	0,3	256	22,7	80	0	0	8	2	15	2	17	42
01/07/2024	23	1	0,3	320	21,7	85	0	0	7	1	14	2	16	27
02/07/2024	00	2	0,3	332	21	87	0	0	8	1	15	2	17	22
02/07/2024	01	2	0,3	3	20,5	88	0	0	3	1	15	3	17	15
02/07/2024	02	2	0,3	343	20,1	88	0	0	3	1	15	3	18	16
02/07/2024	03	0	0,3	354	21,6	67	0	0	4	1	8	1	10	20
02/07/2024	04	2	0,3	233	19,8	82	1	0	4	3	19	3	23	7
02/07/2024	05	2	0,3	215	19,3	83	5	0	4	8	28	3	40	5
02/07/2024	06	2	0,4	261	20,5	75	36	0	4	14	35	3	57	5
02/07/2024	07	1	0,6	295	23,5	57	233	0	5	5	29	3	37	10
02/07/2024	08							0						
02/07/2024	09							0,2						
02/07/2024	10	1	0,9	119	27,1	46	875	0	4	2	12	3	16	36
02/07/2024	11	1	1,5	144	27,4	47	968	0	3	2	12	1	14	49
02/07/2024	12	0	2	156	27,5	47	1007	0	3	2	9	1	11	58
02/07/2024	13	0	1,7	143	27,7	47	988	0	6	2	9	1	11	55
02/07/2024	14	0	1,8	148	27,6	51	916	0	5	1	8	1	10	54
02/07/2024	15	0	2,3	162	27,4	53	792	0	6	1	7	1	8	58
02/07/2024	16	0	1,2	148	27,6	52	630	0	6	1	6	1	8	59
02/07/2024	17	0	1,4	151	27,3	52	448	0	6	1	6	1	8	60
02/07/2024	18	0	1	171	26,7	57	258	0	6	2	8	1	10	61
02/07/2024	19	0	1,4	179	26	64	91	0	6	1	6	1	9	61
02/07/2024	20	0	0,8	219	25,2	69	8	0	5	1	8	1	10	57
02/07/2024	21	1	0,5	232	24,5	74	0	0	6	1	10	1	12	51
02/07/2024	22	1	0,3	233	23,3	80	0	0	6	1	10	2	12	38
02/07/2024	23	1	0,3	263	22,6	85	0	0	5	1	11	1	13	32
03/07/2024	00	1	0,3	277	22,4	86	0	0	6	1	9	1	12	32
03/07/2024	01	1	0,3	270	21,8	88	0	0	4	2	17	2	20	15
03/07/2024	02	1	0,3	261	21,4	89	0	0	4	3	16	2	20	10
03/07/2024	03	2	0,3	263	20,9	89	0	0	4	2	15	2	19	8
03/07/2024	04	2	0,3	328	20	90	0	0	4	2	17	3	21	6
03/07/2024	05	2	0,3	323	19,1	90	3	0	5	3	22	3	26	5
03/07/2024	06	3	0,3	143	19,2	81	34	0	5	6	30	5	39	7
03/07/2024	07	4	0,3	329	21,6	70	219	0	5	5	28	8	35	12
03/07/2024	08	2	0,3	336	26,1	54	492	0	5	3	21	4	26	25
03/07/2024	09	2	0,3	107	28,4	38	522	0	9	4	34	8	39	28
03/07/2024	10	2	0,9	127	27,8	49	732	0	6	4	28	5	33	36
03/07/2024	11	2	2,4	154	28	51	944	0	5	3	16	3	20	51
03/07/2024	12	2	1,2	132	28,3	50	883	0	5	3	23	4	28	55
03/07/2024	13	1	0,6	97	28,3	58	846	0	4	1	8	2	10	86
03/07/2024	14	1	0,7	92	28,5	60	948	0	3	1	6	2	9	98
03/07/2024	15	1	1,9	152	28,1	64	815	0	3	1	8	2	10	97
03/07/2024	16	1	0,7	97	27,8	68	641	0	3	1	5	1	7	81
03/07/2024	17	1	0,5	80	27,4	71	464	0	3	1	5	1	7	78
03/07/2024	18	1	0,4	72	26,5	74	265	0	3	1	4	1	6	79
03/07/2024	19	1	0,4	140	26,2	76	93	0	3	1	7	1	9	75
03/07/2024	20	1	0,5	190	25,4	80	9	0	3	1	13	2	15	65
03/07/2024	21	1	0,3	215	24,4	84	1	0	4	1	12	2	14	51
03/07/2024	22	2	0,3	16	23,4	87	1	0	4	1	9	2	11	34
03/07/2024	23	2	0,3	355	22,7	89	2	0	4	1	10	3	12	23
04/07/2024	00	2	0,3	4	22,1	90	2	0	4	1	13	3	15	19
04/07/2024	01	3	0,3	281	21,7	90	2	0	3	1	17	4	18	16
04/07/2024	02	3	0,3	200	20,9	89	3	0	3	2	21	4	24	9
04/07/2024	03	3	0,3	347	20	90	3	0	4	2	23	4	26	6
04/07/2024	04	2	0,3	10	19,4	91	3	0	4	2	15	4	18	8
04/07/2024	05	2	0,3	10	20	91	6	0	4	1	15	4	17	11
04/07/2024	06	2	0,3	16	21,2	92	35	0	3	2	15	4	18	13
04/07/2024	07	1	1	49	24,5	86	227	0	3	1	6	2	8	47
04/07/2024	08	1	1,5	56	26,1	76	527	0	3	1	4	2	6	64
04/07/2024	09	1	1,7	60	26,9	74	711	0	3	1	4	2	6	76
04/07/2024	10	1	1,8	63	27,5	73	859	0	3	1	3	2	5	87
04/07/2024	11	1	1,8	60	28,1	68	941	0	3	1	3	1	5	87
04/07/2024	12	1	1,3	63	28,4	67	989	0	3	1	3	1	5	89
04/07/2024	13	1	1,3	62	28,6	68	944	0	5	1	4	1	6	93
04/07/2024	14	1	1	66	28,8	68	907	0	5	1	3	1	5	95
04/07/2024	15	1	0,7	74	28,6	68	732	0	5	1	3	1	5	91
04/07/2024	16	1	0,8	74	28,2	68	569	0	5	1	4	2	6	91
04/07/2024	17	1	0,6	70	27,9	68	407	0	6	1	5	2	7	98
04/07/2024	18	1	0,3	82	27,2	71	258	0	5	1	4	1	6	96
04/07/2024	19	1	0,3	69	26,4	75	86	0	6	1	5	1	7	78
04/07/2024	20	1	0,3	69	25,7	78	7	0	6	1	11	1	13	62
04/07/2024	21	1	0,2	72	24,5	83	0	0	6	1	8	1	10	48
04/07/2024	22	1	0,2	71	24,1	85	0	0	6	1	12	2	14	35
04/07/2024	23	2	0,3	317	23,7	86	0	0	6	1	12	3	14	28
05/07/2024	00	2	0,3	12	23	88	1	0	7	1	11	3	12	19
05/07/2024	01	2	0,3	11	22,6	89	0	0	6	1	12	3	13	12
05/07/2024	02	2	0,2	2	21,9	89	0	0	6	1	11	2	14	11
05/07/2024	03	2	0,3	352	21,9	91	0	0	6	1	8	2	11	18
05/07/2024	04	2	0,3	58	21,5	91	0	0	6	1	7	3	9	16
05/07/2024	05	3	0,3	343	21,4	92	4	0	7	1	8	4	10	18
05/07/2024	06	4	0,3	1	21,8	92	33	0	7	1	10	8	11	21
05/07/2024	07	4	0,3	351	23,8	87	203	0	7	1	10	7	12	29
05/07/2024	08	1	0,4	40	27	71	488	0	5	1	5	2	7	49
05/07/2024	09	1	0,4	74	27,7	68	657	0	5	1	3	1	5	56
05/07/2024	10	1	0,4	81	27,8	67	839	0	5	1	4	1	6	67
05/07/2024	11	1	0,7	110	28,4	66	941	0	5	2	5	2	8	69
05/07/2024	12	1	2,4	150	28	68	987	0	6	1	6	2	8	71
05/07/2024	13	1	2,4	156	28,2	66	969	0	3	1	6	2	8	72
05/07/2024	14	1	2,2	156	28,3	63	899	0	3	1	5	2	7	75
05/07/2024	15	1	1,6	152	28,7	64	778	0	3	2	8	2	10	70
05/07/2024	16	1	2,1	157	28,1	65	620	0	3	2	7	2	10	69
05/07/2024	17	1	1	128	27,9	66	431	0	3	2	10	1	12	70
05/07/2024	18	1	0,8	138	27,2	69	237	0	3	1	5	1	7	70
05/07/2024	19	1	0,5	118	26,6	73	78	0	3	1	7	1	8	64
05/07/2024	20	1	0,3	133	25,9	76	8	0	3	1	6	1	8	62
05/07/2024	21	1	0,3	80	24,7	82	0	0	3	1	7	2	9	43
05/07/2024	22	1	0,3	36	24,5	84	0	0	3	1	6	2	8	35
05/07/2024	23	2	0,5	16	24,3	84	0	0	3	1	11	3	12	26
06/07/2024	00	1	0,5	52	24,4	83	0	0	3	1	7	2	9	38
06/07/2024	01	1	0,3	20	24,3	84	0	0	3	1	5	2	7	43
06/07/2024	02	2	0,3	358	23	86	0	0	4	1	7	3	9	27
06/07/2024	03	1	0,3	321	22,1	86	1	0	5	1	8	2	10	23
06/07/2024	04	1	0,3	311	22	86	1	0	5	1	10	2	11	21
06/07/2024	05	2	0,3	5	21,7	88	4	0	5	1	7	2	9	19
06/07/2024	06	2	0,3	1	22	89	48	0	5	1	9	3	11	17
06/07/2024	07	2	0,3	328	24,1	86	226	0	5	1	9	3	12	27
06/07/2024	08	2	0,5	170	26,6	71	479	0	5	2	13	4	16	46
06/07/2024	09	2	0,6	128	27,7	64	649	0	5	2	13	2	16	54
06/07/2024	10	1	1,5	153	27,9	65	817	0	4	2	17	3	20	58
06/07/2024	11	1	1,8	151	28,2	64	919	0	4	2	13	2	16	66
06/07/2024	12	1	1,8	143	28,9	59	962	0	4	2	8	2	10	74
06/07/2024	13	1	0,8	76	29,3	59	957	0	4	1	4	2	5	85
06/07/2024	14	1	1,2	66	29,3	62	896	0	4	1	3	1	5	81
06/07/2024	15	1	1,8	61	28,9	64	618	0	3	1	2	1	4	79
06/07/2024	16	1	1,6	58	27,5	69	147	0	4	1	4	1	6	75
06/07/2024	17	1	1,3	56	27,1	69	129	0	3	1	3	2	5	73
06/07/2024	18	1	1,7	55	27,7	67	252	0	4	1	3	1	5	72
06/07/2024	19	1	1	56	26,7	72	11	0	3	1	3	1	6	72
06/07/2024	20	1	0,6	57	26,3	75	1	0	4	1	3	1	5	69
06/07/2024	21	1	0,6	41	26,2	72	0	0	4	1	4	1	6	59
06/07/2024	22	1	1,4	25	25	78	0	0	3	1	3	2	5	51
06/07/2024	23	1	0,5	356	22,3	90	1	1,6	4	1	3	2	5	43
07/07/2024	00	1	0,5	12	22,2	93	1	1,8	4	1	3	1	5	39
07/07/2024	01	1	0,3	331	21,8	94	0	1,6	4	1	6	2	7	30
07/07/2024	02	1	0,4	323	21,4	94	0	0,6	4	1	8	2	10	22
07/07/2024	03	1	0,3	15	20,3	94	0	0,4	4	1	7	2	9	21
07/07/2024	04	1	0,3	314	20,1	94	0	0	5	1	9	2	11	15
07/07/2024	05	4	0,3	318	20,7	94	3	0,2	4	1	11	6	13	11
07/07/2024	06	1	0,3	12	21,3	93	21	0,2	4	1	9	2	11	9
07/07/2024	07	2	0,2	10	22,2	93	53	0	4	1	9	2	11	12
07/07/2024	08	1	0,3	19	23,2	86	96	0,4	4	1	6	2	8	19
07/07/2024	09	1	0,4	34	24,9	69	166	0	4	1	4	1	6	32
07/07/2024	10	1	0,9	53	25,8	64	425	0	4	1	4	1	6	38
07/07/2024	11	1	1,1	59	26,9	62	710	0	3	1	4	2	6	49
07/07/2024	12	1	0,8	68	27,2	65	778	0	3	1	5	2	7	58
07/07/2024	13	1	0,7	65	26,7	68	632	0	3	1	5	2	8	64
07/07/2024	14	1	0,8	75	27,6	65	919	0,4	3	1	4	2	6	63
07/07/2024	15	1	0,9	78	27,7	65	786	0	3	1	3	2	5	61
07/07/2024	16	1	0,5	98	27,6	65	581	0	3	1	3	2	5	63
07/07/2024	17	1	0,5	91	27,4	65	388	0	3	1	4	2	6	61
07/07/2024	18	1	0,4	72	26,3	70	125	0	3	1	3	2	5	65
07/07/2024	19	1	0,3	87	25,8	71	48	0	3	1	4	1	6	59
07/07/2024	20	1	0,3	96	25,4	72	8	0	3	1	4	1	6	52
07/07/2024	21	1	0,3	74	24,8	77	1	0	3	1	5	1	6	44
07/07/2024	22	1	0,3	94	24	83	1	0	4	1	6	2	8	25
07/07/2024	23	1	0,3	356	23,5	85	1	0	4	1	10	2	11	16
08/07/2024	00	1	0,3	347	23,8	84	1	0	4	1	12	2	13	15
08/07/2024	01	1	0,4	14	23,4	85	1	0	3	1	9	2	11	17
08/07/2024	02	1	0,3	22	23,7	85	1	0	3	1	7	2	9	17
08/07/2024	03	1	0,3	22	23,8	84	1	0	3	1	8	2	10	18
08/07/2024	04	1	0,3	8	23,9	85	1	0	3	1	9	2	11	12
08/07/2024	05	2	0,3	10	23,8	85	3	0	3	1	12	3	14	12
08/07/2024	06	2	0,3	10	24,2	83	18	0	3	2	13	3	15	15
08/07/2024	07	2	0,3	15	24,8	82	39	0	3	1	14	3	16	16
08/07/2024	08	1	0,3	4	25,3	83	52	0	3	2	12	2	14	23
08/07/2024	09	1	0,3	25	26	79	212	0	3	1	10	2	11	30
08/07/2024	10	1	0,6	60	27,9	71	732	0	3	1	6	2	9	43
08/07/2024	11	2	0,8	82	28,4	69	779	0	3	1	6	3	8	59
08/07/2024	12	1	1,1	123	28,3	69	761	0	3	1	6	3	8	67
08/07/2024	13	1	2,9	158	28,2	70	942	0	5	2	6	2	8	71
08/07/2024	14	1	3	155	28,2	67	901	0	6	2	5	2	8	72
08/07/2024	15	1	2,5	152	28,3	65	788	0	5	1	5	2	7	68
08/07/2024	16	1	1,9	150	28,1	65	631	0	6	1	5	2	7	70
08/07/2024	17	1	1,2	140	28	66	434	0	6	1	5	2	7	67
08/07/2024	18	1	1	162	27,1	71	177	0	5	1	5	2	8	67
08/07/2024	19	1	0,9	161	26,6	73	53	0	6	1	5	2	7	69
08/07/2024	20	1	0,6	183	26,3	75	7	0	6	1	6	2	7	64
08/07/2024	21	2	0,3	257	25,5	79	0	0	6	1	7	3	9	51
08/07/2024	22	2	0,3	266	24,5	84	0	0	6	1	10	3	12	37
08/07/2024	23	2	0,3	213	24	86	0	0	6	1	11	3	12	23
09/07/2024	00	2	0,3	51	23,2	88	0	0	7	1	9	3	11	14
09/07/2024	01	2	0,3	4	22,7	88	0	0	8	1	10	3	12	16
09/07/2024	02	2	0,3	6	22,5	88	0	0	8	1	10	3	12	18
09/07/2024	03	2	0,3	351	22	89	0	0	8	1	9	4	11	15
09/07/2024	04	2	0,3	316	21,8	90	0	0	9	2	13	4	16	12
09/07/2024	05	2	0,3	305	22,1	91	3	0	9	2	15	4	18	10
09/07/2024	06	3	0,3	283	22,4	92	46	0	8	3	14	4	19	8
09/07/2024	07	3	0,4	297	25	85	254	0	8	2	12	4	15	24
09/07/2024	08	2	0,5	264	26,4	75	252	0	8	2	17	4	19	34
09/07/2024	09	2	1	163	27,6	68	724	0	8	1	7	3	10	48
09/07/2024	10	1	1	140	28,2	65	789	0	7	2	9	2	11	59
09/07/2024	11	1	2	149	28	66	828	0	7	1	6	2	8	67
09/07/2024	12	1	1,8	146	28,4	65	847	0	7	1	5	2	7	69
09/07/2024	13	1	1,9	145	28,5	65	875	0	3	1	4	1	6	72
09/07/2024	14	1	1,5	141	29	65	911	0	3	1	6	2	8	71
09/07/2024	15	1	0,8	116	28,7	68	616	0	3	1	5	2	7	76
09/07/2024	16	1	1,2	138	28,9	67	635	0	3	1	5	2	7	79
09/07/2024	17	1	1	148	28,6	67	421	0	3	1	7	1	9	78
09/07/2024	18	1	0,9	162	27,7	69	265	0	3	1	4	1	7	67
09/07/2024	19	1	0,7	160	27,1	72	90	0	3	1	4	2	6	64
09/07/2024	20	1	0,6	155	26,5	76	9	0	3	1	5	2	7	63
09/07/2024	21	1	0,4	238	25,9	77	0	0	3	1	5	2	7	54
09/07/2024	22	2	0,3	298	25	81	0	0	3	1	7	3	9	44
09/07/2024	23	2	0,3	351	24,3	85	0	0	4	1	8	3	10	29
10/07/2024	00	2	0,3	3	23,8	86	0	0	4	1	12	3	13	22
10/07/2024	01	2	0,3	3	23,6	87	0	0	4	1	11	3	13	20
10/07/2024	02	2	0,3	2	23,1	88	0	0	4	1	12	4	14	12
10/07/2024	03	3	0,3	0	22,6	89	0	0	4	1	10	4	12	8
10/07/2024	04	2	0,3	7	22,8	90	0	0	4	1	14	4	15	10
10/07/2024	05	3	0,3	355	23,4	88	2	0	4	1	15	5	17	13
10/07/2024	06	3	0,3	3	23,4	89	39	0	4	1	16	5	18	15
10/07/2024	07	3	0,3	25	25,4	85	228	0	4	2	11	4	13	29
10/07/2024	08	2	0,4	56	27,8	75	521	0	3	2	7	3	9	44
10/07/2024	09	2	0,6	58	28,5	71	716	0	3	1	7	3	9	51
10/07/2024	10	2	0,6	69	29	68	832	0	3	1	4	3	6	61
10/07/2024	11	2	0,7	73	29,4	66	942	0	3	1	4	3	6	66
10/07/2024	12	2	0,6	80	29,6	67	989	0	3	1	3	4	5	67
10/07/2024	13	2	0,7	77	29,7	67	978	0	5	1	3	4	5	66
10/07/2024	14	2	0,6	88	29,9	67	906	0	5	1	4	4	6	66
10/07/2024	15	2	0,7	81	29,9	68	779	0	4	1	3	3	5	66
10/07/2024	16	1	0,6	90	29,8	69	615	0	4	1	5	2	6	66
10/07/2024	17	1	0,6	92	29,5	70	436	0	4	2	5	2	7	67
10/07/2024	18	2	0,7	148	28,7	73	250	0	4	1	8	2	10	69
10/07/2024	19	2	0,6	161	28,1	75	84	0	4	1	12	3	14	67
10/07/2024	20	3	0,3	204	27,5	77	8	0	5	1	13	5	15	59
10/07/2024	21	3	0,3	18	26,4	82	0	0	5	1	10	6	12	44
10/07/2024	22	3	0,3	11	25,9	84	0	0	5	1	10	5	12	36
10/07/2024	23	4	0,3	11	25,4	86	0	0	5	1	11	6	13	22
11/07/2024	00	4	0,3	28	25,1	87	0	0	5	1	12	6	14	18
11/07/2024	01	4	0,3	355	24,4	88	0	0	4	1	13	6	14	11
11/07/2024	02	3	0,3	11	24,2	85	0	0	5	2	12	5	14	13
11/07/2024	03	3	0,3	11	24,1	84	0	0	5	1	13	5	16	12
11/07/2024	04	3	0,3	6	24,3	85	0	0	5	1	14	5	16	10
11/07/2024	05	3	0,3	2	24,1	88	2	0	5	2	11	5	14	11
11/07/2024	06	4	0,3	4	24,8	88	38	0	5	1	11	6	13	13
11/07/2024	07	3	0,4	41	26,7	83	107	0	5	1	8	5	10	33
11/07/2024	08	3	0,5	50	28,2	74	385	0	5	1	5	4	7	49
11/07/2024	09	2	0,6	70	28,8	70	655	0	4	1	4	4	6	61
11/07/2024	10	2	0,5	75	29,4	70	823	0	4	1	3	4	5	66
11/07/2024	11	2	0,8	75	29,8	68	928	0	4	1	3	3	5	69
11/07/2024	12	2	0,7	75	29,9	68	988	0	4	1	3	3	5	68
11/07/2024	13	3	0,9	67	30,1	66	977	0	5	1	3	4	5	68
11/07/2024	14	4	0,7	72	30,1	68	926	0	4	1	3	6	5	77
11/07/2024	15	3	1	114	29,6	70	604	0	5	1	4	5	6	79
11/07/2024	16	3	1,5	158	28,6	74	394	0	5	1	7	5	9	78
11/07/2024	17	3	0,6	126	29,4	70	455	0	4	1	5	4	7	72
11/07/2024	18	3	0,4	65	28,6	73	244	0	4	1	4	4	6	71
11/07/2024	19	2	0,3	59	27,9	76	85	0	4	1	4	3	6	69
11/07/2024	20	2	0,3	68	27,1	78	7	0	4	1	4	3	6	62
11/07/2024	21	2	0,3	66	26,6	82	0	0	4	1	5	3	7	54
11/07/2024	22	2	0,3	64	26,3	83	0	0	5	1	3	8	5	45
11/07/2024	23	2	0,3	63	25,8	85	0	0	5	1	3	3	6	33
12/07/2024	00	2	0,3	41	25,5	87	0	0	5	1	4	4	6	24
12/07/2024	01	2	0,3	5	24,9	87	0	0	4	1	7	4	9	17
12/07/2024	02	3	0,3	2	24,1	89	0	0	4	1	9	4	10	11
12/07/2024	03	3	0,3	346	23,8	91	0	0	5	1	8	4	10	13
12/07/2024	04	3	0,3	346	23,5	91	0	0	4	1	7	5	8	14
12/07/2024	05	3	0,3	9	23,5	91	3	0	4	1	5	5	7	19
12/07/2024	06	5	0,3	10	24	90	31	0	4	1	9	8	11	19
12/07/2024	07	5	0,3	18	25,4	87	149	0	4	2	14	7	17	17
12/07/2024	08	2	0,9	44	28,1	77	501	0	4	1	4	4	6	38
12/07/2024	09	2	1,3	61	28,9	74	686	0	4	1	4	4	5	51
12/07/2024	10	2	1,1	70	29,5	70	834	0	4	1	3	5	6	59
12/07/2024	11	2	0,5	82	29,7	69	921	0	4	1	4	4	6	64
12/07/2024	12	2	0,6	89	30,1	65	899	0	4	1	3	3	6	63
12/07/2024	13	1	0,7	79	30,5	58	977	0	6	1	4	2	5	62
12/07/2024	14	1	0,8	65	30,8	53	897	0	6	1	3	2	5	63
12/07/2024	15	1	0,4	84	31,2	49	766	0	6	1	3	1	5	62
12/07/2024	16	1	0,4	83	31	52	628	0	6	1	4	2	6	65
12/07/2024	17	1	0,4	77	30,1	59	441	0	6	1	4	2	6	69
12/07/2024	18	1	0,4	75	29	66	249	0	5	1	4	2	6	71
12/07/2024	19	1	0,5	61	28,1	71	83	0	5	1	3	2	5	70
12/07/2024	20	2	0,3	69	27,6	75	7	0	5	1	4	3	5	62
12/07/2024	21	2	0,3	44	27	79	0	0	6	1	4	3	6	53
12/07/2024	22	2	0,4	27	26,9	79	0	0	6	1	3	3	5	51
12/07/2024	23	2	0,4	29	26,6	80	0	0	6	1	4	4	6	45
13/07/2024	00	2	0,6	39	26,9	80	0	0	6	1	3	4	5	49
13/07/2024	01	2	1,1	62	26,9	78	0	0	3	1	2	3	4	56
13/07/2024	02	1	0,8	60	26,7	79	0	0	3	1	2	2	4	59
13/07/2024	03	1	0,9	59	26,5	77	0	0	4	1	3	2	5	63
13/07/2024	04	1	0,6	58	26,6	79	0	0	4	1	3	2	5	61
13/07/2024	05	1	0,5	65	26,7	80	1	0	3	1	2	2	5	59
13/07/2024	06	1	0,5	78	26,7	77	38	0	4	1	3	2	4	62
13/07/2024	07	1	0,9	61	26,8	76	84	0	3	1	3	2	5	64
13/07/2024	08	1	0,8	88	25,9	82	80	0	3	1	4	2	6	64
13/07/2024	09	1	0,6	78	25,1	84	91	0	4	1	4	2	6	66
13/07/2024	10	1	0,5	66	24	91	67	0	4	1	4	2	5	65
13/07/2024	11	1	0,5	82	24,2	89	90	0	4	1	6	2	8	58
13/07/2024	12	1	0,4	89	26,2	76	282	0	4	1	6	2	8	58
13/07/2024	13	1	0,6	74	28,3	66	646	0,4	4	1	4	2	6	62
13/07/2024	14	1	0,5	83	28,9	64	702	0,4	4	1	5	2	7	65
13/07/2024	15	1	0,4	77	28,1	67	428	0	4	1	4	2	6	68
13/07/2024	16	1	0,4	83	28	67	459	0	3	1	4	2	6	69
13/07/2024	17	1	0,5	75	28	66	385	0	3	1	4	2	7	72
13/07/2024	18	1	0,3	83	27,1	70	109	0,4	4	1	4	2	6	72
13/07/2024	19	1	0,3	80	26,8	71	51	0	4	1	4	2	6	66
13/07/2024	20	1	0,3	59	26,3	74	13	0,4	4	1	5	2	6	63
13/07/2024	21	1	0,3	66	26	77	0	0	4	1	5	2	7	52
13/07/2024	22	1	0,3	97	26,4	75	0	0	4	1	5	2	7	57
13/07/2024	23	1	0,3	113	26,3	75	0	0,4	4	1	7	2	9	57
14/07/2024	00	1	0,3	134	26,4	76	0	0	4	1	9	2	11	55
14/07/2024	01	1	0,3	293	26,1	78	0	0	3	1	9	2	11	42
14/07/2024	02	1	0,3	275	25,9	79	0	0,4	3	1	11	2	13	35
14/07/2024	03	1	0,3	256	25,7	80	0	0	3	1	13	2	15	31
14/07/2024	04	2	0,3	255	25,7	79	0	0	3	1	12	3	13	32
14/07/2024	05	2	0,3	268	25,7	80	1	0	3	1	13	3	15	28
14/07/2024	06	2	0,3	217	25,6	81	36	0,4	3	1	11	3	13	32
14/07/2024	07	3	0,5	239	26	80	207	0	3	1	12	5	14	33
14/07/2024	08	3	2	228	27,4	74	424	0	3	2	12	4	14	43
14/07/2024	09	2	4	195	27,9	73	517	0,4	3	1	6	2	8	60
14/07/2024	10	2	3,6	173	28,7	71	794	0	3	1	4	2	6	67
14/07/2024	11	1	3,3	168	29,4	69	961	0	3	1	5	2	7	63
14/07/2024	12	1	3,4	158	29,4	71	993	0	3	1	5	2	8	63
14/07/2024	13	2	2,5	146	29,5	70	951	0	5	1	4	2	6	65
14/07/2024	14	2	2,8	150	29,5	71	890	0	5	1	4	2	6	72
14/07/2024	15	2	2,6	145	29,4	72	782	0	5	1	4	2	6	75
14/07/2024	16	2	2,1	149	29,2	72	557	0	5	1	4	3	6	72
14/07/2024	17	2	1,7	144	29,1	72	468	0	4	1	4	3	6	63
14/07/2024	18	2	0,4	83	28,5	73	181	0	4	1	3	3	5	59
14/07/2024	19	2	0,4	59	27,8	77	69	0	5	1	3	3	5	55
14/07/2024	20	2	0,3	59	27	79	8	0	4	1	3	3	5	48
14/07/2024	21	2	0,3	58	25,9	84	0	0	5	1	3	3	5	38
14/07/2024	22	2	0,3	67	25,4	86	0	0	5	1	4	3	6	33
14/07/2024	23	2	0,3	18	24,7	88	0	0	5	1	8	4	10	20
15/07/2024	00	2	0,3	9	24,6	88	0	0	5	1	8	3	10	21
15/07/2024	01		0,3	3	24,7	87	0	0	4	1	7		9	20
15/07/2024	02		0,3	1	24,5	87	0	0	4	1	7		9	16
15/07/2024	03		0,3	9	23,9	89	0	0	4	1	7		9	14
15/07/2024	04		0,3	5	24,1	90	0	0	4	1	8		10	18
15/07/2024	05		0,3	5	24,5	88	2	0	5	1	9		11	18
15/07/2024	06		0,3	1	24,8	87	34	0	4	1	12		13	19
15/07/2024	07		0,4	346	25,6	84	194	0	4	1	14		16	21
15/07/2024	08		0,4	3	28,1	72	491	0	4	1	8		11	35
15/07/2024	09		0,4	78	30	63	697	0	4	1	4		6	49
15/07/2024	10		0,5	73	30,1	65	850	0	3	1	5		7	56
15/07/2024	11		0,6	82	30,1	68	953	0	3	1	3		5	64
15/07/2024	12		0,6	87	30,5	67	996	0	3	1	4		6	62
15/07/2024	13		0,7	80	30,6	66	980	0	5	1	4		6	65
15/07/2024	14		0,7	96	30,9	65	902	0	4	1	4		6	74
15/07/2024	15		1,9	153	30,4	67	791	0	4	1	7		9	86
15/07/2024	16		1	107	30	71	532	0	4	1	6		8	80
