EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
12/6/2011 9:00	0	V	0,1	V	3	V	6	V	 		10	V	75	V	0,8	V	153	V	25	V	60	V	548	V	0	V	2,1	V
12/6/2011 10:00	0	V	0,2	V	4	V	13	V	 		19	V	84	V	1,4	V	131	V	26,3	V	58	V	676	V	0	V	3,5	V
12/6/2011 11:00	5	V	0,2	V	5	V	22	V	 		30	V	84	V	1,8	V	124	V	27	V	59	V	766	V	0	V	4,3	V
12/6/2011 12:00	6	V	0,1	V	6	V	19	V	 		29	V	85	V	3	V	96	V	25,8	V	64	V	830	V	0	V	6,4	V
12/6/2011 13:00	4	V	0,1	V	5	V	9	V	 		17	V	96	V	3,1	V	101	V	25,5	V	66	V	827	V	0	V	6,5	V
12/6/2011 14:00	3	V	0,1	V	 		 		 		 		95	V	3,3	V	102	V	25,3	V	67	V	757	V	0	V	6,9	V
12/6/2011 15:00	4	V	0	V	5	V	4	V	 		11	V	95	V	3	V	95	V	25	V	69	V	665	V	0	V	6,5	V
12/6/2011 16:00	3	V	0,1	V	6	V	3	V	 		11	V	83	V	2,7	V	91	V	24,8	V	70	V	530	V	0	V	5,9	V
12/6/2011 17:00	2	V	0,1	V	6	V	3	V	 		12	V	84	V	2,6	V	88	V	24,3	V	74	V	327	V	0	V	5,5	V
12/6/2011 18:00	1	V	0,1	V	7	V	4	V	 		14	V	80	V	2,2	V	80	V	23,8	V	75	V	198	V	0	V	5	V
12/6/2011 19:00	2	V	0,1	V	6	V	5	V	 		14	V	77	V	1,7	V	69	V	23,3	V	77	V	36	V	0	V	4,6	V
12/6/2011 20:00	4	V	0,2	V	3	V	5	V	 		10	V	72	V	1,5	V	54	V	22,3	V	81	V	0	V	0	V	3,9	V
12/6/2011 21:00	5	V	0,2	V	3	V	4	V	 		8	V	68	V	1,2	V	51	V	21,9	V	83	V	0	V	0	V	3,3	V
12/6/2011 22:00	5	V	0,1	V	3	V	6	V	 		10	V	64	V	1,1	V	41	V	21,7	V	85	V	0	V	0	V	3,2	V
12/6/2011 23:00	4	V	0,1	V	3	V	3	V	 		7	V	66	V	1,1	V	44	V	21,4	V	86	V	0	V	0	V	2,9	V
13/6/2011 0:00	4	V	0,1	V	3	V	2	V	 		6	V	63	V	0,3	V	339	V	21,2	V	85	V	0	V	0	V	0,9	V
13/6/2011 1:00	5	V	0,1	V	3	V	7	V	 		11	V	47	V	0,2	V	298	V	20,8	V	86	V	0	V	0	V	0,5	V
13/6/2011 2:00	4	V	0,2	V	3	V	8	V	 		12	V	44	V	0,3	V	232	V	20,9	V	86	V	0	V	0	V	0,8	V
13/6/2011 3:00	5	V	0,2	V	3	V	13	V	 		17	V	38	V	0,4	V	243	V	20,8	V	87	V	0	V	0	V	1,4	V
13/6/2011 4:00	5	V	0,2	V	3	V	16	V	 		20	V	33	V	0,1	V	258	V	20,7	V	88	V	0	V	0	V	0,3	V
13/6/2011 5:00	6	V	0,2	V	6	V	37	V	 		45	V	11	V	0,1	V	277	V	20,4	V	89	V	0	V	0	V	0,1	V
13/6/2011 6:00	5	V	0,3	V	21	V	52	V	 		85	V	5	V	0,1	V	277	V	20,5	V	88	V	2	V	0	V	0,1	V
13/6/2011 7:00	5	V	0,4	V	21	V	52	V	 		84	V	8	V	0,2	V	63	V	21,3	V	85	V	55	V	0	V	0,8	V
13/6/2011 8:00	6	V	0,3	V	16	V	45	V	 		70	V	18	V	0,5	V	73	V	22,2	V	82	V	156	V	0	V	1,7	V
13/6/2011 9:00	6	V	0,3	V	7	V	35	V	 		46	V	33	V	0,8	V	88	V	23,2	V	79	V	254	V	0	V	2,4	V
13/6/2011 10:00	6	V	0,2	V	3	V	10	V	 		15	V	62	V	1,1	V	95	V	24,6	V	73	V	532	V	0	V	2,8	V
13/6/2011 11:00	5	V	0,2	V	5	V	21	V	 		29	V	64	V	2	V	102	V	25,6	V	69	V	518	V	0	V	4,3	V
13/6/2011 12:00	4	V	0,1	V	4	V	13	V	 		19	V	84	V	2,6	V	95	V	25,2	V	71	V	652	V	0	V	5,5	V
13/6/2011 13:00	4	V	0,1	V	4	V	6	V	 		13	V	92	V	3	V	93	V	25,8	V	68	V	799	V	0	V	6,3	V
13/6/2011 14:00	4	V	0,1	V	4	V	4	V	 		11	V	93	V	3,3	V	91	V	26	V	65	V	720	V	0	V	7,4	V
13/6/2011 15:00	3	V	0,1	V	5	V	4	V	 		11	V	89	V	3,6	V	92	V	26,1	V	64	V	706	V	0	V	7,2	V
13/6/2011 16:00	3	V	0,1	V	6	V	4	V	 		12	V	89	V	3,1	V	90	V	25,9	V	65	V	566	V	0	V	7,4	V
13/6/2011 17:00	3	V	0,1	V	6	V	6	V	 		16	V	84	V	2,9	V	83	V	25,7	V	67	V	359	V	0	V	6,4	V
13/6/2011 18:00	2	V	0,2	V	6	V	8	V	 		18	V	82	V	2,4	V	71	V	25,7	V	66	V	216	V	0	V	6,3	V
13/6/2011 19:00	2	V	0,1	V	7	V	15	V	 		26	V	72	V	2,1	V	56	V	24,5	V	74	V	47	V	0	V	5,1	V
13/6/2011 20:00	3	V	0	V	6	V	16	V	 		24	V	74	V	1,7	V	59	V	23,3	V	77	V	0	V	0	V	4,8	V
13/6/2011 21:00	4	V	0	V	3	V	6	V	 		11	V	77	V	1	V	73	V	22,7	V	78	V	0	V	0	V	3	V
13/6/2011 22:00	6	V	0,1	V	3	V	7	V	 		11	V	74	V	1,2	V	88	V	22,2	V	80	V	0	V	0	V	2,8	V
13/6/2011 23:00	5	V	0,1	V	3	V	19	V	 		23	V	57	V	1	V	80	V	22,1	V	82	V	0	V	0	V	2,9	V
14/6/2011 0:00	6	V	0,2	V	3	V	10	V	 		14	V	65	V	0,7	V	46	V	21,8	V	85	V	0	V	0	V	2,5	V
14/6/2011 1:00	5	V	0,2	V	3	V	10	V	 		14	V	65	V	0,8	V	43	V	22,1	V	84	V	0	V	0	V	2,8	V
14/6/2011 2:00	5	V	0,2	V	3	V	4	V	 		8	V	74	V	0,9	V	30	V	22,2	V	80	V	0	V	0	V	2,6	V
14/6/2011 3:00	5	V	0,2	V	3	V	10	V	 		15	V	64	V	0,8	V	49	V	22,1	V	82	V	0	V	0	V	2,4	V
14/6/2011 4:00	4	V	0,2	V	3	V	12	V	 		16	V	55	V	0,7	V	64	V	21,8	V	85	V	0	V	0	V	2,3	V
14/6/2011 5:00	5	V	0,2	V	3	V	15	V	 		19	V	48	V	0,8	V	55	V	21,8	V	86	V	0	V	0	V	2,2	V
14/6/2011 6:00	5	V	0,2	V	3	V	33	V	 		37	V	36	V	1	V	54	V	21,7	V	84	V	0	V	0	V	3,1	V
14/6/2011 7:00	6	V	0,2	V	3	V	22	V	 		26	V	54	V	1,3	V	53	V	22,4	V	81	V	115	V	0	V	3,4	V
14/6/2011 8:00	6	V	0,2	V	4	V	24	V	 		30	V	60	V	1,3	V	64	V	23,4	V	74	V	235	V	0	V	3,3	V
14/6/2011 9:00	6	V	0,2	V	3	V	13	V	 		17	V	67	V	1	V	97	V	24,7	V	68	V	318	V	0	V	3,3	V
14/6/2011 10:00	4	V	0,2	V	3	V	7	V	 		12	V	87	V	1,9	V	102	V	25,8	V	64	V	660	V	0	V	4,6	V
14/6/2011 11:00	6	V	0,2	V	4	V	7	V	 		12	V	97	V	2	V	100	V	26,1	V	62	V	779	V	0	V	4,7	V
14/6/2011 12:00	5	V	0,2	V	5	V	6	V	 		14	V	100	V	2,2	V	103	V	26,9	V	58	V	829	V	0	V	4,9	V
14/6/2011 13:00	6	V	0,2	V	5	V	5	V	 		13	V	103	V	2,5	V	101	V	27,1	V	55	V	841	V	0	V	5,1	V
14/6/2011 14:00	4	V	0,2	V	 		 		 		 		96	V	2,8	V	97	V	26,8	V	56	V	806	V	0	V	5,7	V
14/6/2011 15:00	4	V	0,2	V	4	V	4	V	 		10	V	93	V	2,9	V	101	V	26,5	V	61	V	724	V	0	V	6	V
14/6/2011 16:00	4	V	0,2	V	5	V	4	V	 		12	V	87	V	2,7	V	101	V	26	V	63	V	591	V	0	V	5,7	V
14/6/2011 17:00	4	V	0,2	V	5	V	6	V	 		14	V	90	V	2,7	V	93	V	25,5	V	61	V	367	V	0	V	5,2	V
14/6/2011 18:00	4	V	0,2	V	5	V	7	V	 		14	V	88	V	2,5	V	93	V	24,8	V	62	V	218	V	0	V	5,2	V
14/6/2011 19:00	6	V	0,2	V	4	V	10	V	 		16	V	79	V	1,9	V	92	V	23,9	V	69	V	48	V	0	V	3,9	V
14/6/2011 20:00	7	V	0,2	V	3	V	4	V	 		9	V	78	V	1,1	V	83	V	22,8	V	75	V	0	V	0	V	2,6	V
14/6/2011 21:00	7	V	0,2	V	3	V	2	V	 		6	V	79	V	0,6	V	72	V	22,3	V	78	V	0	V	0	V	1,8	V
14/6/2011 22:00	6	V	0,2	V	3	V	2	V	 		6	V	80	V	0,6	V	97	V	22,1	V	79	V	0	V	0	V	1,6	V
14/6/2011 23:00	6	V	0,2	V	3	V	2	V	 		6	V	82	V	0,3	V	96	V	22	V	80	V	0	V	0	V	0,9	V
15/6/2011 0:00	6	V	0,2	V	3	V	2	V	 		6	V	80	V	0,1	V	138	V	21,6	V	81	V	0	V	0	V	0,1	V
15/6/2011 1:00	6	V	0,2	V	3	V	13	V	 		17	V	46	V	0,4	V	296	V	21,2	V	82	V	0	V	0	V	1,3	V
15/6/2011 2:00	6	V	0,2	V	3	V	13	V	 		17	V	30	V	1,5	V	311	V	20,2	V	82	V	0	V	0	V	2,5	V
15/6/2011 3:00	6	V	0,3	V	3	V	14	V	 		18	V	27	V	1,5	V	304	V	19,8	V	79	V	0	V	0	V	2,6	V
15/6/2011 4:00	5	V	0,2	V	3	V	21	V	 		25	V	20	V	0,9	V	287	V	19,6	V	79	V	0	V	0	V	1,8	V
15/6/2011 5:00	5	V	0,3	V	4	V	26	V	 		31	V	15	V	0,8	V	298	V	19,1	V	80	V	0	V	0	V	1,7	V
15/6/2011 6:00	5	V	0,3	V	12	V	34	V	 		52	V	13	V	0,9	V	314	V	19,3	V	77	V	35	V	0	V	1,7	V
15/6/2011 7:00	7	V	0,4	V	46	V	57	V	 		128	V	10	V	0,1	V	347	V	22,1	V	66	V	183	V	0	V	0,1	V
15/6/2011 8:00	6	V	0,3	V	11	V	29	V	 		46	V	40	V	0,4	V	85	V	24,3	V	59	V	381	V	0	V	1,7	V
15/6/2011 9:00	5	V	0,2	V	9	V	23	V	 		37	V	62	V	0,9	V	95	V	25,8	V	55	V	549	V	0	V	2,8	V
15/6/2011 10:00	8	V	0,2	V	5	V	18	V	 		26	V	74	V	1,4	V	95	V	26,6	V	49	V	690	V	0	V	3,5	V
15/6/2011 11:00	8	V	0,2	V	3	V	14	V	 		20	V	90	V	2	V	90	V	26,9	V	50	V	783	V	0	V	4,2	V
15/6/2011 12:00	7	V	0,1	V	3	V	13	V	 		18	V	98	V	2,8	V	93	V	27	V	53	V	829	V	0	V	6	V
15/6/2011 13:00	5	V	0	V	3	V	6	V	 		11	V	111	V	2,8	V	101	V	27	V	55	V	838	V	0	V	5,9	V
15/6/2011 14:00	5	V	0	V	3	V	5	V	 		10	V	114	V	2,8	V	105	V	27,1	V	54	V	806	V	0	V	5,7	V
15/6/2011 15:00	4	V	0	V	4	V	6	V	 		12	V	90	V	2,7	V	97	V	27	V	57	V	723	V	0	V	5,7	V
15/6/2011 16:00	3	V	0,1	V	5	V	7	V	 		15	V	84	V	2,9	V	95	V	26,8	V	63	V	582	V	0	V	5,7	V
15/6/2011 17:00	3	V	0	V	6	V	6	V	 		15	V	83	V	2,5	V	93	V	26,1	V	66	V	361	V	0	V	5,6	V
15/6/2011 18:00	3	V	0,1	V	5	V	6	V	 		15	V	84	V	2,3	V	84	V	25,4	V	71	V	218	V	0	V	4,9	V
15/6/2011 19:00	4	V	0,1	V	4	V	6	V	 		12	V	68	V	2	V	85	V	24,5	V	73	V	49	V	0	V	4,7	V
15/6/2011 20:00	5	V	0	V	3	V	5	V	 		10	V	62	V	1,6	V	72	V	23,5	V	79	V	0	V	0	V	3,9	V
15/6/2011 21:00	6	V	0,1	V	3	V	4	V	 		8	V	52	V	1,2	V	54	V	23,1	V	83	V	0	V	0	V	3,4	V
15/6/2011 22:00	6	V	0	V	3	V	6	V	 		10	V	46	V	0,9	V	40	V	22,8	V	84	V	0	V	0	V	3,1	V
15/6/2011 23:00	7	V	0	V	3	V	5	V	 		9	V	45	V	0,6	V	24	V	22,6	V	85	V	0	V	0	V	2,3	V
16/6/2011 0:00	6	V	0	V	3	V	3	V	 		7	V	47	V	0,4	V	348	V	22,3	V	85	V	0	V	0	V	1,6	V
16/6/2011 1:00	6	V	0,1	V	3	V	2	V	 		7	V	47	V	0,2	V	332	V	22	V	84	V	0	V	0	V	0,7	V
16/6/2011 2:00	8	V	0,1	V	3	V	13	V	 		17	V	23	V	0,9	V	307	V	21,3	V	84	V	0	V	0	V	1,9	V
16/6/2011 3:00	7	V	0,1	V	3	V	22	V	 		26	V	8	V	1	V	310	V	20,8	V	87	V	0	V	0	V	1,7	V
16/6/2011 4:00	7	V	0,1	V	3	V	22	V	 		26	V	12	V	0,2	V	225	V	21	V	87	V	0	V	0	V	0,8	V
16/6/2011 5:00	6	V	0,1	V	4	V	37	V	 		43	V	2	V	0,1	V	301	V	20,6	V	88	V	0	V	0	V	0,2	V
16/6/2011 6:00	7	V	0,2	V	15	V	39	V	 		63	V	5	V	0,1	V	322	V	21	V	86	V	26	V	0	V	0,3	V
16/6/2011 7:00	6	V	0,2	V	7	V	31	V	 		42	V	23	V	0,3	V	22	V	23,4	V	76	V	166	V	0	V	0,7	V
16/6/2011 8:00	6	V	0,2	V	10	V	37	V	 		53	V	26	V	0,6	V	191	V	25,1	V	69	V	359	V	0	V	2,1	V
16/6/2011 9:00	5	V	0,3	V	5	V	24	V	 		32	V	51	V	0,8	V	166	V	26,9	V	61	V	535	V	0	V	2,7	V
16/6/2011 10:00	3	V	0,4	V	7	V	28	V	 		39	V	64	V	1,1	V	119	V	28,2	V	56	V	672	V	0	V	2,9	V
16/6/2011 11:00	2	V	0,2	V	6	V	24	V	 		33	V	73	V	2,6	V	95	V	27,8	V	57	V	769	V	0	V	5,5	V
16/6/2011 12:00	3	V	0,1	V	4	V	12	V	 		17	V	85	V	3	V	98	V	27,3	V	59	V	827	V	0	V	6,2	V
16/6/2011 13:00	2	V	0,1	V	3	V	7	V	 		12	V	100	V	3,1	V	97	V	27	V	62	V	831	V	0	V	6,2	V
16/6/2011 14:00	1	V	0,1	V	 		 		 		 		95	V	3,2	V	96	V	26,9	V	63	V	796	V	0	V	6,7	V
16/6/2011 15:00	2	V	0,1	V	3	V	9	V	 		13	V	99	V	3,1	V	97	V	26,7	V	65	V	706	V	0	V	6,1	V
16/6/2011 16:00	1	V	0,1	V	4	V	10	V	 		15	V	89	V	2,8	V	96	V	26,5	V	66	V	532	V	0	V	5,8	V
16/6/2011 17:00	1	V	0,1	V	4	V	12	V	 		19	V	95	V	2,5	V	93	V	25,9	V	68	V	234	V	0	V	5,3	V
16/6/2011 18:00	0	V	0,1	V	3	V	13	V	 		18	V	88	V	1,7	V	92	V	25,3	V	72	V	115	V	0	V	3,5	V
16/6/2011 19:00	1	V	0,1	V	3	V	14	V	 		18	V	85	V	1,7	V	72	V	24,9	V	73	V	23	V	0	V	3,5	V
16/6/2011 20:00	1	V	0,1	V	3	V	14	V	 		19	V	75	V	1,7	V	88	V	24,2	V	78	V	0	V	0	V	3,6	V
16/6/2011 21:00	2	V	0,1	V	3	V	6	V	 		10	V	72	V	1,2	V	86	V	23,5	V	83	V	0	V	0	V	3,2	V
16/6/2011 22:00	2	V	0	V	3	V	2	V	 		7	V	78	V	1,1	V	93	V	23,4	V	79	V	0	V	0	V	2,5	V
16/6/2011 23:00	2	V	0,1	V	3	V	2	V	 		6	V	71	V	0,9	V	90	V	23,4	V	81	V	0	V	0	V	2,4	V
17/6/2011 0:00	2	V	0,2	V	3	V	6	V	 		10	V	57	V	0,4	V	64	V	23,2	V	82	V	0	V	0	V	1,7	V
17/6/2011 1:00	2	V	0,1	V	3	V	2	V	 		6	V	63	V	0,5	V	53	V	23,1	V	84	V	0	V	0	V	2,1	V
17/6/2011 2:00	1	V	0,1	V	3	V	2	V	 		6	V	58	V	0,6	V	22	V	23,1	V	85	V	0	V	0	V	2,2	V
17/6/2011 3:00	2	V	0,1	V	3	V	4	V	 		8	V	56	V	0,5	V	40	V	22,9	V	85	V	0	V	0	V	2,1	V
17/6/2011 4:00	2	V	0,1	V	3	V	2	V	 		6	V	53	V	0,6	V	29	V	22,5	V	87	V	0	V	0	V	2,7	V
17/6/2011 5:00	2	V	0,1	V	3	V	3	V	 		7	V	54	V	0,3	V	7	V	22	V	88	V	0	V	0	V	1,3	V
17/6/2011 6:00	2	V	0,2	V	3	V	13	V	 		17	V	49	V	0,3	V	4	V	22,6	V	86	V	31	V	0	V	1,8	V
17/6/2011 7:00	2	V	0,2	V	3	V	17	V	 		21	V	60	V	0,7	V	46	V	24	V	78	V	127	V	0	V	2,5	V
17/6/2011 8:00	1	V	0,2	V	3	V	10	V	 		14	V	68	V	1	V	53	V	25,7	V	71	V	379	V	0	V	2,7	V
17/6/2011 9:00	1	V	0,2	V	3	V	11	V	 		16	V	78	V	1,4	V	90	V	26,4	V	67	V	382	V	0	V	3,6	V
17/6/2011 10:00	1	V	0,2	V	3	V	16	V	 		20	V	91	V	1,7	V	103	V	27,2	V	64	V	650	V	0	V	4,4	V
17/6/2011 11:00	1	V	0,1	V	3	V	11	V	 		15	V	102	V	1,8	V	99	V	28	V	60	V	787	V	0	V	4	V
17/6/2011 12:00	2	V	0	V	3	V	9	V	 		13	V	113	V	2,2	V	101	V	28,3	V	60	V	831	V	0	V	4,6	V
17/6/2011 13:00	2	V	0	V	 		 		 		 		118	V	2,4	V	93	V	28,4	V	58	V	839	V	0	V	5,6	V
17/6/2011 14:00	4	V	0,1	V	3	V	8	V	 		13	V	123	V	2,8	V	94	V	28	V	60	V	806	V	0	V	5,8	V
17/6/2011 15:00	4	V	0	V	4	V	10	V	 		16	V	113	V	2,9	V	101	V	28	V	59	V	734	V	0	V	6,2	V
17/6/2011 16:00	4	V	0	V	3	V	11	V	 		15	V	112	V	2,8	V	104	V	27,8	V	60	V	584	V	0	V	5,4	V
17/6/2011 17:00	3	V	0,1	V	4	V	12	V	 		18	V	113	V	2,1	V	93	V	26,9	V	64	V	259	V	0	V	4,5	V
17/6/2011 18:00	4	V	0	V	3	V	11	V	 		16	V	109	V	1,7	V	94	V	26,7	V	63	V	211	V	0	V	4,2	V
17/6/2011 19:00	4	V	0,1	V	2	V	12	V	 		16	V	103	V	1,4	V	85	V	26,3	V	65	V	57	V	0	V	3,1	V
17/6/2011 20:00	4	V	0,1	V	2	V	13	V	 		16	V	95	V	1,1	V	88	V	25	V	71	V	0	V	0	V	2,7	V
17/6/2011 21:00	5	V	0,1	V	2	V	11	V	 		14	V	82	V	0,6	V	86	V	24,2	V	78	V	0	V	0	V	2	V
17/6/2011 22:00	6	V	0	V	2	V	3	V	 		7	V	78	V	1,3	V	101	V	23,6	V	84	V	0	V	0	V	2,5	V
17/6/2011 23:00	6	V	0	V	2	V	2	V	 		5	V	75	V	0,1	V	95	V	23,4	V	84	V	0	V	0	V	0,3	V
18/6/2011 0:00	6	V	0,1	V	2	V	4	V	 		7	V	67	V	0,1	V	37	V	23,2	V	85	V	0	V	0	V	0,1	V
18/6/2011 1:00	6	V	0,1	V	2	V	10	V	 		13	V	48	V	0,3	V	290	V	23	V	85	V	0	V	0	V	0,8	V
18/6/2011 2:00	6	V	0,1	V	2	V	18	V	 		21	V	31	V	0,4	V	276	V	22,6	V	82	V	0	V	0	V	1,3	V
18/6/2011 3:00	7	V	0,2	V	2	V	22	V	 		25	V	27	V	0,4	V	294	V	22	V	80	V	0	V	0	V	1,3	V
18/6/2011 4:00	7	V	0,2	V	2	V	50	V	 		53	V	6	V	0,3	V	305	V	21,8	V	82	V	0	V	0	V	1,1	V
18/6/2011 5:00	7	V	0,2	V	2	V	38	V	 		41	V	16	V	0,1	V	46	V	21,6	V	82	V	0	V	0	V	0,4	V
18/6/2011 6:00	7	V	0,2	V	2	V	36	V	 		40	V	18	V	0,4	V	235	V	22,1	V	76	V	44	V	0	V	1	V
18/6/2011 7:00	7	V	0,2	V	2	V	22	V	 		25	V	39	V	1	V	348	V	25	V	54	V	203	V	0	V	2,9	V
18/6/2011 8:00	5	V	0,2	V	2	V	21	V	 		25	V	54	V	2,2	V	66	V	25,3	V	68	V	378	V	0	V	4,8	V
18/6/2011 9:00	4	V	0,1	V	2	V	7	V	 		11	V	84	V	2,4	V	80	V	25,7	V	71	V	540	V	0	V	5,7	V
18/6/2011 10:00	3	V	0,1	V	2	V	7	V	 		10	V	100	V	2,9	V	86	V	26,5	V	67	V	693	V	0	V	6,9	V
18/6/2011 11:00	1	V	0,1	V	2	V	6	V	 		9	V	104	V	3,2	V	91	V	26,9	V	66	V	792	V	0	V	6,7	V
18/6/2011 12:00	1	V	0,1	V	2	V	6	V	 		10	V	97	V	3,3	V	91	V	27,5	V	60	V	840	V	0	V	7,6	V
18/6/2011 13:00	0	V	0,1	V	2	V	6	V	 		10	V	95	V	3,7	V	97	V	27,5	V	58	V	848	V	0	V	7,6	V
18/6/2011 14:00	0	V	0,1	V	 		 		 		 		96	V	3,6	V	94	V	27,4	V	59	V	808	V	0	V	7,5	V
18/6/2011 15:00	1	V	0,1	V	3	V	5	V	 		9	V	93	V	3,1	V	89	V	27,6	V	56	V	729	V	0	V	6,9	V
18/6/2011 16:00	0	V	0,1	V	4	V	4	V	 		10	V	96	V	3,1	V	91	V	26,8	V	58	V	390	V	0	V	6,2	V
18/6/2011 17:00	1	V	0,1	V	4	V	5	V	 		10	V	97	V	2,5	V	96	V	27,2	V	56	V	366	V	0	V	5,8	V
18/6/2011 18:00	0	V	0,1	V	3	V	5	V	 		10	V	100	V	2,4	V	94	V	26,5	V	59	V	159	V	0	V	4,9	V
18/6/2011 19:00	0	V	0,1	V	3	V	6	V	 		10	V	97	V	2	V	94	V	25,6	V	64	V	47	V	0	V	3,7	V
18/6/2011 20:00	0	V	0,1	V	4	V	8	V	 		14	V	90	V	1	V	92	V	24,9	V	70	V	0	V	0	V	2,4	V
18/6/2011 21:00	1	V	0,1	V	2	V	6	V	 		10	V	90	V	0,4	V	81	V	24,3	V	73	V	0	V	0	V	1,4	V
18/6/2011 22:00	1	V	0,1	V	2	V	2	V	 		5	V	85	V	0,4	V	81	V	24,1	V	75	V	0	V	0	V	1,6	V
18/6/2011 23:00	2	V	0,1	V	2	V	2	V	 		6	V	78	V	0,4	V	80	V	23,8	V	78	V	0	V	0	V	1,2	V
19/6/2011 0:00	2	V	0,1	V	2	V	6	V	 		9	V	59	V	0,2	V	47	V	23,5	V	78	V	0	V	0	V	0,9	V
19/6/2011 1:00	3	V	0,1	V	2	V	8	V	 		12	V	46	V	0,4	V	338	V	22,9	V	77	V	0	V	0	V	1,7	V
19/6/2011 2:00	3	V	0,1	V	2	V	4	V	 		7	V	53	V	0,4	V	346	V	22,4	V	81	V	0	V	0	V	1,8	V
19/6/2011 3:00	1	V	0,1	V	2	V	3	V	 		7	V	52	V	0,1	V	335	V	22,3	V	84	V	0	V	0	V	0,2	V
19/6/2011 4:00	1	V	0,1	V	2	V	6	V	 		10	V	44	V	0,2	V	311	V	22	V	85	V	0	V	0	V	1	V
19/6/2011 5:00	2	V	0,1	V	2	V	21	V	 		25	V	19	V	1	V	311	V	21,2	V	83	V	0	V	0	V	1,8	V
19/6/2011 6:00	2	V	0,1	V	2	V	4	V	 		8	V	46	V	0,4	V	344	V	22,2	V	82	V	12	V	0	V	1,7	V
19/6/2011 7:00	2	V	0,1	V	2	V	5	V	 		8	V	50	V	0,8	V	25	V	22,8	V	76	V	39	V	0	V	3,3	V
19/6/2011 8:00	1	V	0,1	V	2	V	19	V	 		23	V	43	V	0,9	V	49	V	22,2	V	77	V	0	V	1,4	V	3,2	V
19/6/2011 9:00	2	V	0,1	V	2	V	22	V	 		25	V	42	V	1	V	62	V	21,7	V	83	V	18	V	0,5	V	2,9	V
19/6/2011 10:00	2	V	0,1	V	2	V	7	V	 		10	V	58	V	1,4	V	41	V	23,6	V	80	V	245	V	0	V	3,3	V
19/6/2011 11:00	3	V	0,1	V	2	V	4	V	 		7	V	72	V	2,1	V	115	V	25,8	V	66	V	589	V	0	V	5	V
19/6/2011 12:00	1	V	0,1	V	2	V	6	V	 		10	V	82	V	2,1	V	120	V	27,5	V	57	V	748	V	0	V	5,2	V
19/6/2011 13:00	1	V	0,1	V	3	V	5	V	 		10	V	84	V	3	V	98	V	27,2	V	58	V	758	V	0	V	6,5	V
19/6/2011 14:00	0	V	0,1	V	5	V	5	V	 		12	V	81	V	2,7	V	102	V	27,2	V	58	V	737	V	0	V	5,9	V
19/6/2011 15:00	0	V	0,1	V	5	V	5	V	 		12	V	83	V	3,2	V	102	V	26,9	V	56	V	686	V	0	V	6,8	V
19/6/2011 16:00	1	V	0,1	V	6	V	8	V	 		17	V	79	V	2,8	V	106	V	27	V	57	V	567	V	0	V	6	V
19/6/2011 17:00	1	V	0,1	V	6	V	9	V	 		19	V	74	V	2,4	V	113	V	26,6	V	58	V	363	V	0	V	5,9	V
19/6/2011 18:00	2	V	0,1	V	6	V	12	V	 		21	V	74	V	2,1	V	116	V	26,3	V	57	V	227	V	0	V	4,9	V
19/6/2011 19:00	1	V	0,2	V	5	V	10	V	 		18	V	73	V	2,4	V	94	V	24,9	V	68	V	53	V	0	V	4,7	V
19/6/2011 20:00	1	V	0,1	V	5	V	8	V	 		15	V	72	V	1,5	V	83	V	23,6	V	76	V	0	V	0	V	3,5	V
19/6/2011 21:00	2	V	0,1	V	3	V	7	V	 		11	V	61	V	0,7	V	71	V	23,2	V	78	V	0	V	0	V	2,2	V
19/6/2011 22:00	2	V	0,2	V	2	V	3	V	 		6	V	65	V	0,4	V	77	V	22,9	V	80	V	0	V	0	V	1,5	V
19/6/2011 23:00	3	V	0,1	V	2	V	2	V	 		5	V	61	V	0,2	V	29	V	22,8	V	80	V	0	V	0	V	1	V
20/6/2011 0:00	2	V	0,1	V	2	V	4	V	 		7	V	52	V	0,2	V	345	V	22,4	V	81	V	0	V	0	V	0,8	V
20/6/2011 1:00	3	V	0,2	V	2	V	3	V	 		6	V	51	V	0,2	V	329	V	22,1	V	83	V	0	V	0	V	0,5	V
20/6/2011 2:00	3	V	0,1	V	2	V	8	V	 		11	V	40	V	0,7	V	307	V	21,5	V	83	V	0	V	0	V	1,5	V
20/6/2011 3:00	2	V	0,2	V	2	V	7	V	 		10	V	32	V	0,4	V	312	V	21,2	V	83	V	0	V	0	V	0,9	V
20/6/2011 4:00	3	V	0,2	V	2	V	12	V	 		15	V	17	V	0,3	V	311	V	20,7	V	83	V	0	V	0	V	0,6	V
20/6/2011 5:00	2	V	0,2	V	3	V	26	V	 		30	V	14	V	0,8	V	302	V	20,4	V	81	V	0	V	0	V	1,6	V
20/6/2011 6:00	2	V	0,5	V	12	V	43	V	 		61	V	8	V	1,2	V	298	V	20,7	V	79	V	32	V	0	V	2,2	V
20/6/2011 7:00	2	V	0,2	V	9	V	31	V	 		46	V	24	V	1,4	V	302	V	22,6	V	70	V	186	V	0	V	2,6	V
20/6/2011 8:00	1	V	0,2	V	4	V	27	V	 		34	V	42	V	0,4	V	259	V	25,2	V	63	V	370	V	0	V	1,6	V
