Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/06/2016	14	3	0.2	2	2	5	72
16/06/2016	15	3	0.2	2	2	5	83
16/06/2016	16	3	0.1	2	3	6	87
16/06/2016	17	3	0.1	2	3	6	83
16/06/2016	18	3	0.1	2	7	10	79
16/06/2016	19	3	0.2	2	11	14	66
16/06/2016	20	3	0.1	2	9	12	65
16/06/2016	21	3	0.1	2	13	15	60
16/06/2016	22	3	0.1	2	7	10	63
16/06/2016	23	3	0.1	2	6	10	62
17/06/2016	00	3	0.2	2	6	9	57
17/06/2016	01	3	0.1	2	13	16	49
17/06/2016	02	3	0.1	2	5	8	54
17/06/2016	03	3	0.1	2	2	5	59
17/06/2016	04	3	0.1	2	3	6	57
17/06/2016	05	3	0.1	3	11	16	53
17/06/2016	06	3	0.1	3	11	15	54
17/06/2016	07	3	0.1	4	13	20	56
17/06/2016	08	3	0.1	7	14	25	58
17/06/2016	09	3	0.1	3	7	12	70
17/06/2016	10	3	0.1	3	5	9	76
17/06/2016	11	3	0.1	2	3	6	80
17/06/2016	12	3	0.1	2	3	6	81
17/06/2016	13	3	0.1	2	4	7	88
17/06/2016	14	3	0.1	2	4	7	89
17/06/2016	15	3	0.1	2	3	6	91
17/06/2016	16	3	0.1	2	3	6	92
17/06/2016	17	3	0.1	2	3	6	90
17/06/2016	18	3	0.1	2	7	10	85
17/06/2016	19	3	0.1	2	6	9	83
17/06/2016	20	3	0.1	2	4	7	78
17/06/2016	21	3	0.1	2	9	12	70
17/06/2016	22	3	0.1	2	9	12	66
17/06/2016	23	3	0.1	3	34	39	44
18/06/2016	00	3	0.1	2	27	31	40
18/06/2016	01	3	0.1	2	21	24	45
18/06/2016	02	3	0.1	2	6	8	55
18/06/2016	03	3	0.1	2	7	10	55
18/06/2016	04	3	0.1	2	16	19	43
18/06/2016	05	3	0.1	2	22	25	39
18/06/2016	06	3	0.1	8	20	32	44
18/06/2016	07	3	0.1	9	23	38	45
18/06/2016	08	3	0.1	10	19	35	57
18/06/2016	09	3	0.1	3	10	15	71
18/06/2016	10	3	0.1	3	7	11	80
18/06/2016	11	3	0.1	3	7	11	82
18/06/2016	12	3	0.1	3	6	10	87
18/06/2016	13	3	0.1	2	5	9	86
18/06/2016	14	3	0.1	2	4	7	87
18/06/2016	15	3	0.1	2	5	8	87
18/06/2016	16	3	0.1	2	6	9	88
18/06/2016	17	3	0.1	2	8	12	86
18/06/2016	18	3	0.1	3	11	15	84
18/06/2016	19	3	0.1	3	15	20	79
18/06/2016	20	3	0.1	3	20	23	72
18/06/2016	21	3	0.1	2	13	16	75
18/06/2016	22	3	0.1	2	8	11	82
18/06/2016	23	3	0.1	2	23	26	62
19/06/2016	00	3	0.1	2	24	27	50
19/06/2016	01	3	0.1	2	11	13	58
19/06/2016	02	3	0.1	2	6	9	61
19/06/2016	03	3	0.1	2	8	11	63
19/06/2016	04	3	0.1	2	4	7	63
19/06/2016	05	3	0.1	2	6	9	61
19/06/2016	06	3	0.1	2	9	12	56
19/06/2016	07	3	0.1	3	9	13	64
19/06/2016	08	3	0.1	2	3	6	85
19/06/2016	09	3	0.1	2	2	4	88
19/06/2016	10	3	0.2	2	2	4	89
19/06/2016	11	3	0.2	2	2	5	91
19/06/2016	12	3	0.1	2	2	5	93
19/06/2016	13	3	0.1	2	2	5	91
19/06/2016	14	3	0.1	2	2	4	91
19/06/2016	15	3	0.1	2	2	4	89
19/06/2016	16	3	0.1	2	2	4	88
19/06/2016	17	3	0.1	2	2	5	88
19/06/2016	18	3	0.1	2	2	4	88
19/06/2016	19	3	0.1	2	2	5	87
19/06/2016	20	3	0.1	2	3	6	84
19/06/2016	21	3	0.1	2	2	5	83
19/06/2016	22	3	0.1	2	2	5	85
19/06/2016	23	3	0.1	2	2	4	87
20/06/2016	00	3	0.1	2	12	15	60
20/06/2016	01	3	0.1	2	6	9	64
20/06/2016	02	3	0.1	2	4	6	62
20/06/2016	03	3	0.1	2	2	5	61
20/06/2016	04	3	0.1	2	5	8	54
20/06/2016	05	3	0.1	5	19	26	47
20/06/2016	06	3	0.1	13	35	56	36
20/06/2016	07	3	0.1	6	23	32	55
20/06/2016	08	3	0.1	3	9	13	72
20/06/2016	09	3	0.2	3	9	13	81
20/06/2016	10	3	0.2	2	6	10	86
20/06/2016	11	3	0.1	2	5	8	91
20/06/2016	12	3	0.1	2	5	8	92
20/06/2016	13	3	0.1	2	4	7	91
20/06/2016	14	3	0.1	2	3	6	92
20/06/2016	15	3	0.1	2	3	6	89
20/06/2016	16	3	0.1	2	4	7	91
20/06/2016	17	3	0.1	2	6	9	88
20/06/2016	18	3	0.1	2	6	9	86
20/06/2016	19	3	0.1	2	5	8	87
20/06/2016	20	3	0.1	2	6	9	85
20/06/2016	21	3	0.1	2	7	10	79
20/06/2016	22	3	0.1	2	5	8	78
20/06/2016	23	3	0.1	2	16	19	61
21/06/2016	00	4	0.1	2	18	21	52
21/06/2016	01	3	0.1	2	8	11	55
21/06/2016	02	3	0.1	2	8	11	56
21/06/2016	03	4	0.1	2	7	10	57
21/06/2016	04	3	0.1	2	12	15	53
21/06/2016	05	3	0.2	5	29	37	40
21/06/2016	06	3	0.1	10	32	48	35
21/06/2016	07	4	0.1	22	40	74	39
21/06/2016	08	4	0.1	9	24	39	62
21/06/2016	09	3	0.1	3	10	15	83
21/06/2016	10	3	0.1	2	5	8	93
21/06/2016	11	3	0.1	2	5	8	93
21/06/2016	12	3	0.1	2	7	11	91
21/06/2016	13	3	0.1	2	3	6	93
21/06/2016	14	3	0.1	2	3	6	91
21/06/2016	15	3	0.1	2	4	7	88
21/06/2016	16	3	0.1	2	4	7	90
21/06/2016	17	3	0.1	2	7	11	90
21/06/2016	18	3	0.1	2	9	12	90
21/06/2016	19	3	0.1	2	11	15	81
21/06/2016	20	3	0.1	2	10	13	79
21/06/2016	21	3	0.1	2	7	10	74
21/06/2016	22	3	0.1	2	5	8	76
21/06/2016	23	3	0.1	2	6	9	70
22/06/2016	00	3	0.1	2	12	15	53
22/06/2016	01	3	0.1	2	10	13	51
22/06/2016	02	3	0.1	2	7	10	53
22/06/2016	03	3	0.1	2	8	11	52
22/06/2016	04	4	0.1	2	11	14	50
22/06/2016	05	3	0.1	5	28	35	43
22/06/2016	06	3	0.1	14	49	69	29
22/06/2016	07	4	0.1	16	43	67	38
22/06/2016	08	4	0.1	5	19	27	71
22/06/2016	09	3	0.1	3	10	14	85
22/06/2016	10	3	0.1	2	8	12	89
22/06/2016	11	4	0.1	3	10	14	91
22/06/2016	12	4	0.1	3	9	13	95
22/06/2016	13	4	0.1	2	8	11	95
22/06/2016	14	4	0.1	2	8	11	94
22/06/2016	15	3	0.1	2	7	11	95
22/06/2016	16	3	0.1	3	9	13	93
22/06/2016	17	3	0.1	3	10	14	90
22/06/2016	18	3	0.1	3	13	18	86
22/06/2016	19	3	0.1	3	15	19	83
22/06/2016	20	3	0.1	2	14	18	83
22/06/2016	21	3	0.1	2	11	14	86
22/06/2016	22	3	0.1	2	15	18	81
22/06/2016	23	4	0.1	2	22	25	71
23/06/2016	00	4	0.1	2	19	22	71
23/06/2016	01	4	0.1	2	13	15	73
23/06/2016	02	3	0.2	2	15	18	67
23/06/2016	03	3	0.2	2	12	15	67
23/06/2016	04	3	0.2	2	13	15	66
23/06/2016	05	3	0.2	5	31	39	52
23/06/2016	06	4	0.2	15	45	68	36
23/06/2016	07	4	0.2	15	42	65	48
23/06/2016	08	4	0.2	15	39	62	63
23/06/2016	09	3	0.2	4	14	19	96
23/06/2016	10	3	0.4	2	11	14	109
23/06/2016	11	3	0.5	2	9	12	115
23/06/2016	12	3	0.2	2	11	15	106
23/06/2016	13	3	0.1	2	9	12	103
23/06/2016	14	3	0.1	2	7	10	103
23/06/2016	15	3	0.1	2	5	8	101
23/06/2016	16	3	0.1	2	7	10	104
23/06/2016	17	3	0.1	2	8	11	100
23/06/2016	18	3	0.1	2	9	12	97
23/06/2016	19	3	0.1	2	8	11	91
23/06/2016	20	3	0.1	2	5	8	81
23/06/2016	21	3	0.1	2	5	8	75
23/06/2016	22	4	0.1	2	4	8	71
23/06/2016	23	3	0.1	2	11	14	68
24/06/2016	00	3	0.1	2	9	12	60
24/06/2016	01	3	0.1	2	17	20	43
24/06/2016	02	3	0.1	2	16	19	46
24/06/2016	03	3	0.1	2	13	16	52
24/06/2016	04	4	0.1	2	16	19	53
24/06/2016	05	3	0.1	8	44	56	37
24/06/2016	06	4	0.1	18	56	83	30
24/06/2016	07	3	0.1	12	41	59	45
24/06/2016	08	3	0.1	3	12	17	77
24/06/2016	09	3	0.1	2	9	12	86
24/06/2016	10	3	0.3	2	7	10	101
24/06/2016	11	3	0.3	2	10	13	115
24/06/2016	12	3	0.1	2	12	16	106
24/06/2016	13	4	0.1	2	7	10	105
24/06/2016	14	3	0.1	2	6	8	105
24/06/2016	15	3	0.1	2	5	8	113
24/06/2016	16	3	0.1	2	7	10	98
24/06/2016	17	3	0.1	2	6	9	96
24/06/2016	18	3	0.1	2	7	10	101
24/06/2016	19	4	0.1	2	10	13	98
24/06/2016	20	4	0.1	2	13	16	94
24/06/2016	21	3	0.1	2	11	14	94
24/06/2016	22	4	0.1	3	21	26	79
24/06/2016	23	4	0.1	4	23	30	70
25/06/2016	00	4	0.1	2	28	31	56
25/06/2016	01	3	0.1	2	11	14	61
25/06/2016	02	4	0.1	2	15	18	59
25/06/2016	03	4	0.1	2	8	11	60
25/06/2016	04	3	0.1	2	19	22	51
25/06/2016	05	3	0.1	2	35	38	37
25/06/2016	06	4	0.1	3	32	37	35
25/06/2016	07	3	0.1	5	25	33	51
25/06/2016	08	3	0.1	4	15	21	78
25/06/2016	09	3	0.1	2	10	13	88
25/06/2016	10	3	0.1	2	9	12	92
25/06/2016	11	3	0.1	2	7	11	96
25/06/2016	12	3	0.1	2	7	10	97
25/06/2016	13	3	0.1	2	4	7	99
25/06/2016	14	3	0.1	2	3	6	106
25/06/2016	15	3	0.1	2	5	8	107
25/06/2016	16	3	0.1	2	5	9	99
25/06/2016	17	3	0.1	2	9	12	94
25/06/2016	18	3	0.1	2	13	16	92
25/06/2016	19	3	0.1	2	14	18	83
25/06/2016	20	3	0.1	2	17	20	77
25/06/2016	21	3	0.1	2	13	16	78
25/06/2016	22	3	0.1	2	8	11	80
25/06/2016	23	4	0.1	2	7	10	78
26/06/2016	00	3	0.1	2	8	11	77
26/06/2016	01	3	0.1	2	8	12	75
26/06/2016	02	3	0.1	2	10	13	70
26/06/2016	03	3	0.1	2	13	16	56
26/06/2016	04	3	0.1	2	11	14	52
26/06/2016	05	3	0.1	2	10	13	55
26/06/2016	06	3	0.1	9	22	35	48
26/06/2016	07	3	0.1	3	17	22	58
26/06/2016	08	4	0.1	4	10	16	78
26/06/2016	09	4	0.1	2	8	11	88
26/06/2016	10	3	0.1	2	6	9	88
26/06/2016	11	3	0.1	2	6	9	88
26/06/2016	12	3	0.1	2	5	8	90
26/06/2016	13	3	0.1	2	4	7	86
26/06/2016	14	3	0.1	2	2	5	86
26/06/2016	15	3	0.1	2	3	6	86
26/06/2016	16	3	0.1	2	3	6	81
26/06/2016	17	3	0.1	2	4	7	81
26/06/2016	18	3	0.1	2	7	10	81
26/06/2016	19	3	0.1	2	9	12	81
26/06/2016	20	3	0.1	2	5	8	79
26/06/2016	21	3	0.1	2	5	9	82
26/06/2016	22	3	0.1	2	5	8	73
26/06/2016	23	3	0.1	2	4	7	72
27/06/2016	00	4	0.1	2	3	6	71
27/06/2016	01	4	0.1	2	6	8	66
27/06/2016	02	3	0.1	2	6	9	66
27/06/2016	03	4	0.1	2	4	7	64
27/06/2016	04	4	0.1	2	6	9	55
27/06/2016	05	3	0.1	2	13	16	53
27/06/2016	06	3	0.1	5	36	44	36
27/06/2016	07	3	0.1	4	20	26	54
27/06/2016	08	3	0.1	3	13	17	63
27/06/2016	09	3	0.1	2	10	13	72
27/06/2016	10	3	0.1	2	11	15	83
27/06/2016	11	4	0.1	3	12	17	83
27/06/2016	12	3	0.1	3	11	17	87
27/06/2016	13	3	0.1	3	9	13	89
27/06/2016	14	3	0.1	2	9	12	90
27/06/2016	15	3	0.1	3	9	13	83
27/06/2016	16	4	0.1	3	9	13	81
27/06/2016	17	4	0.1	2	10	14	83
27/06/2016	18	4	0.1	2	11	14	79
27/06/2016	19	3	0.1	2	13	16	74
27/06/2016	20	3	0.1	2	12	15	73
27/06/2016	21	4	0.1	2	11	14	72
27/06/2016	22	3	0.1	2	10	13	72
27/06/2016	23	4	0.1	2	10	13	70
28/06/2016	00	4	0.1	2	17	20	57
28/06/2016	01	4	0.1	2	12	15	61
28/06/2016	02	4	0.1	2	6	9	65
28/06/2016	03	4	0.1	2	6	9	67
28/06/2016	04	4	0.1	2	6	9	69
28/06/2016	05	4	0.1	4	16	22	65
28/06/2016	06	4	0.1	6	45	54	35
28/06/2016	07	5	0.1	7	47	58	44
28/06/2016	08	4	0.1	3	30	35	59
28/06/2016	09	4	0.1	4	22	28	72
28/06/2016	10	4	0.1	5	18	25	77
28/06/2016	11	3	0.1	3	13	18	87
29/06/2016	09	3	0.3	5	18	26	77
29/06/2016	10	3	0.4	4	12	18	88
29/06/2016	11	3	0.4	4	13	19	90
29/06/2016	12	3	0.4	3	10	14	89
29/06/2016	13	3	0.1	3	9	14	88
29/06/2016	14	3	0.1	2	7	11	89
29/06/2016	15	3	0.1	3	9	13	86
29/06/2016	16	3	0.1	3	8	12	85
29/06/2016	17	3	0.1	3	10	14	84
29/06/2016	18	3	0.1	3	14	18	77
29/06/2016	19	3	0.1	2	12	16	77
29/06/2016	20	3	0.1	2	11	15	78
29/06/2016	21	3	0.1	2	18	21	64
29/06/2016	22	4	0.1	15	30	54	58
29/06/2016	23	3	0.1	6	33	42	53
30/06/2016	00	3	0.1	2	18	21	54
30/06/2016	01	3	0.1	2	13	16	55
30/06/2016	02	3	0.1	2	16	19	55
30/06/2016	03	3	0.1	2	17	20	44
30/06/2016	04	3	0.1	2	33	37	24
30/06/2016	05	3	0.1	6	41	51	23
30/06/2016	06	3	0.1	13	54	73	15
30/06/2016	07	3	0.1	5	22	30	53
30/06/2016	08	3	0.1	2	10	13	68
30/06/2016	09	3	0.1	2	8	12	75
30/06/2016	10	3	0.3	2	6	9	85
30/06/2016	11	3	0.5	2	6	9	88
30/06/2016	12	3	0.4	2	9	13	97
30/06/2016	13	3	0.1	2	8	11	106
30/06/2016	14	3	0.1	2	8	11	90
30/06/2016	15	3	0.1	3	8	12	82
30/06/2016	16	3	0.1	3	10	14	82
30/06/2016	17	3	0.1	3	14	19	78
30/06/2016	18	3	0.1	4	16	21	75
30/06/2016	19	3	0.1	3	20	24	71
30/06/2016	20	3	0.1	2	15	18	72
30/06/2016	21	3	0.1	2	12	15	78
30/06/2016	22	3	0.1	2	7	10	82
30/06/2016	23	3	0.1	2	6	9	77
01/07/2016	00	3	0.1	2	8	11	70
01/07/2016	01	3	0.1	2	7	10	69
01/07/2016	02	3	0.1	2	17	20	49
01/07/2016	03	3	0.1	2	12	15	49
01/07/2016	04	3	0.1	2	14	18	46
01/07/2016	05	3	0.2	12	42	61	24
01/07/2016	06	3	0.3	35	61	115	11
01/07/2016	07	3	0.2	13	45	64	32
01/07/2016	08	3	0.1	8	33	44	55
01/07/2016	09	3	0.1	3	12	16	76
01/07/2016	10	3	0.1	3	8	12	82
01/07/2016	11	3	0.1	2	7	11	82
01/07/2016	12	3	0.1	3	10	15	78
01/07/2016	13	3	0.1	3	6	10	78
01/07/2016	14	3	0.1	2	5	8	80
01/07/2016	15	3	0.1	2	5	8	78
01/07/2016	16	3	0.1	2	5	8	81
01/07/2016	17	3	0.1	2	7	11	80
01/07/2016	18	3	0.1	3	10	14	69
01/07/2016	19	3	0.1	2	8	11	72
01/07/2016	20	3	0.1	2	20	24	60
01/07/2016	21	3	0.1	2	32	36	40
01/07/2016	22	3	0.1	2	10	13	58
01/07/2016	23	3	0.1	2	7	10	62
02/07/2016	00	3	0.1	2	21	24	41
02/07/2016	01	3	0.2	2	18	21	43
02/07/2016	02	3	0.2	2	13	16	49
02/07/2016	03	3	0.2	2	18	21	45
02/07/2016	04	3	0.1	2	21	24	42
02/07/2016	05	3	0.2	3	36	41	29
02/07/2016	06	3	0.2	11	36	53	32
02/07/2016	07	3	0.2	4	18	24	50
02/07/2016	08	3	0.2	4	20	26	66
02/07/2016	09	3	0.4	5	19	26	75
02/07/2016	10	3	0.4	3	13	18	91
02/07/2016	11	3	0.2	2	8	11	94
02/07/2016	12	3	0.2	3	12	16	91
02/07/2016	13	3	0.1	2	9	12	87
02/07/2016	14	3	0.1	2	5	8	87
02/07/2016	15	3	0.1	2	4	8	91
02/07/2016	16	3	0.1	2	4	7	86
02/07/2016	17	3	0.1	2	5	8	78
02/07/2016	18	3	0.1	2	10	13	69
02/07/2016	19	3	0.1	2	14	17	70
02/07/2016	20	3	0.1	2	18	21	59
02/07/2016	21	3	0.1	5	33	40	37
02/07/2016	22	3	0.1	9	49	63	31
02/07/2016	23	3	0.1	2	47	51	25
03/07/2016	00	3	0.1	2	29	32	43
03/07/2016	01	3	0.1	2	16	19	56
03/07/2016	02	3	0.1	2	12	15	57
03/07/2016	03	3	0.1	2	14	17	52
03/07/2016	04	3	0.1	2	8	11	53
03/07/2016	05	3	0.1	2	11	14	48
03/07/2016	06	3	0.1	5	23	31	40
03/07/2016	07	3	0.1	2	9	12	57
03/07/2016	08	3	0.1	2	7	11	64
03/07/2016	09	3	0.2	2	8	12	77
03/07/2016	10	3	0.1	2	7	11	83
03/07/2016	11	3	0.1	2	8	11	85
03/07/2016	12	3	0.1	2	6	9	85
03/07/2016	13	3	0.1	2	4	8	88
03/07/2016	14	3	0.1	2	3	7	90
03/07/2016	15	3	0.1	2	3	6	93
03/07/2016	16	3	0.1	2	4	7	94
03/07/2016	17	3	0.1	2	5	8	89
03/07/2016	18	3	0.1	2	6	9	85
03/07/2016	19	3	0.1	2	7	10	82
03/07/2016	20	3	0.1	2	8	11	79
03/07/2016	21	3	0.1	2	7	10	74
03/07/2016	22	3	0.1	2	7	10	73
03/07/2016	23	3	0.1	2	8	11	72
04/07/2016	00	3	0.1	2	6	9	73
04/07/2016	01	3	0.1	2	7	11	67
04/07/2016	02	3	0.1	2	7	10	65
04/07/2016	03	3	0.1	2	7	10	58
04/07/2016	04	3	0.1	2	6	9	59
04/07/2016	05	3	0.1	3	18	22	51
04/07/2016	06	3	0.1	8	35	48	38
04/07/2016	07	3	0.1	13	37	57	41
04/07/2016	08	3	0.1	6	25	35	59
04/07/2016	09	3	0.1	5	16	22	72
04/07/2016	10	3	0.1	4	13	19	72
04/07/2016	11	3	0.1	5	15	22	73
04/07/2016	12	3	0.1	5	13	20	74
04/07/2016	13	3	0.1	4	9	16	74
04/07/2016	14	3	0.1	3	9	14	78
04/07/2016	15	3	0.1	3	9	13	79
04/07/2016	16	3	0.1	3	11	15	79
04/07/2016	17	3	0.1	4	17	23	76
04/07/2016	18	3	0.1	5	20	26	73
04/07/2016	19	3	0.2	5	24	31	68
04/07/2016	20	3	0.1	3	20	24	70
04/07/2016	21	3	0.1	2	16	19	72
04/07/2016	22	3	0.1	2	13	16	74
04/07/2016	23	3	0.1	2	13	16	67
05/07/2016	00	3	0.1	2	9	12	60
05/07/2016	01	3	0.1	2	14	17	52
05/07/2016	02	3	0.1	2	16	19	51
05/07/2016	03	3	0.1	2	24	27	40
05/07/2016	04	3	0.1	2	22	25	43
05/07/2016	05	3	0.1	11	47	64	28
05/07/2016	06	3	0.2	24	63	99	13
05/07/2016	07	3	0.2	17	42	68	32
05/07/2016	08	3	0.2	3	11	15	73
05/07/2016	09	3	0.2	2	8	11	79
05/07/2016	10	3	0.1	2	6	10	88
05/07/2016	11	3	0.1	2	5	8	95
05/07/2016	12	3	0.1	2	8	11	101
05/07/2016	13	3	0.1	3	9	13	88
05/07/2016	14	3	0.1	3	8	12	90
05/07/2016	15	3	0.1	2	7	10	89
05/07/2016	16	3	0.1	3	10	14	89
05/07/2016	17	3	0.1	2	8	12	90
05/07/2016	18	3	0.1	2	9	13	91
05/07/2016	19	3	0.1	2	11	14	89
05/07/2016	20	3	0.1	2	9	12	83
05/07/2016	21	3	0.1	2	14	17	71
05/07/2016	22	3	0.1	2	17	20	64
05/07/2016	23	3	0.1	2	16	19	55
06/07/2016	00	3	0.1	2	8	11	59
06/07/2016	01	3	0.1	2	6	10	58
06/07/2016	02	3	0.1	2	5	8	64
06/07/2016	03	3	0.1	2	7	11	61
06/07/2016	04	3	0.1	2	15	18	36
06/07/2016	05	3	0.1	2	31	35	32
06/07/2016	06	3	0.1	8	42	54	26
06/07/2016	07	3	0.1	3	11	16	61
06/07/2016	08	3	0.1	3	13	17	67
06/07/2016	09	3	0.1	5	19	25	71
06/07/2016	10	3	0.1	5	19	26	84
06/07/2016	11	3	0.1	4	14	20	94
06/07/2016	12	3	0.1	4	15	20	94
06/07/2016	13	3	0.1	3	10	15	96
06/07/2016	14	3	0.1	2	9	13	95
06/07/2016	15	3	0.1	2	9	12	95
06/07/2016	16	3	0.1	3	8	12	92
06/07/2016	17	3	0.1	3	10	14	91
06/07/2016	18	3	0.1	3	16	21	87
06/07/2016	19	3	0.1	3	20	24	82
06/07/2016	20	3	0.1	2	17	20	84
06/07/2016	21	3	0.1	2	13	16	86
06/07/2016	22	3	0.1	2	16	19	78
06/07/2016	23	3	0.1	2	12	15	85
07/07/2016	00	3	0.1	2	8	11	91
07/07/2016	01	3	0.1	2	7	10	83
07/07/2016	02	3	0.1	2	10	13	63
07/07/2016	03	3	0.1	2	11	14	69
07/07/2016	04	3	0.1	2	12	15	62
07/07/2016	05	3	0.1	5	25	32	56
07/07/2016	06	3	0.1	12	52	69	36
07/07/2016	07	3	0.1	8	38	50	49
07/07/2016	08	3	0.1	6	33	42	73
07/07/2016	09	3	0.1	4	17	23	96
07/07/2016	10	3	0.1	3	18	23	98
07/07/2016	11	3	0.1	3	16	21	98
07/07/2016	12	3	0.1	3	17	22	94
07/07/2016	13	3	0.1	2	15	18	95
07/07/2016	14	3	0.1	3	14	18	98
07/07/2016	15	3	0.1	2	12	15	96
07/07/2016	16	3	0.1	2	15	18	93
07/07/2016	17	3	0.1	2	19	23	88
07/07/2016	18	3	0.1	2	23	26	84
07/07/2016	19	3	0.1	3	26	30	82
07/07/2016	20	3	0.1	2	23	26	85
07/07/2016	21	3	0.1	2	23	26	80
07/07/2016	22	3	0.1	2	16	19	85
07/07/2016	23	3	0.1	6	36	44	62
08/07/2016	00	3	0.1	2	12	15	70
08/07/2016	01	3	0.1	2	16	19	60
08/07/2016	02	3	0.1	2	17	20	58
08/07/2016	03	3	0.1	2	15	18	62
08/07/2016	04	3	0.1	2	11	14	65
08/07/2016	05	3	0.1	3	21	26	53
08/07/2016	06	3	0.1	5	35	43	44
08/07/2016	07	3	0.1	7	47	58	33
08/07/2016	08	3	0.1	9	29	42	42
08/07/2016	09	3	0.1	5	17	24	66
08/07/2016	10	3	0.2	3	9	12	93
08/07/2016	11	3	0.2	2	8	11	107
08/07/2016	12	3	0.2	2	11	14	117
08/07/2016	13	3	0.1	2	13	16	113
08/07/2016	14	3	0.1	2	8	11	97
08/07/2016	15	3	0.1	2	6	9	97
08/07/2016	16	3	0.1	2	9	13	104
08/07/2016	17	3	0.1	2	14	18	98
08/07/2016	18	3	0.1	3	21	25	91
08/07/2016	19	3	0.1	2	26	30	87
08/07/2016	20	3	0.2	2	44	47	73
08/07/2016	21	3	0.1	2	35	38	77
08/07/2016	22	3	0.1	2	34	37	73
08/07/2016	23	3	0.1	2	22	25	84
09/07/2016	00	3	0.1	2	21	24	83
09/07/2016	01	3	0.1	2	21	24	74
09/07/2016	02	3	0.1	2	12	15	70
09/07/2016	03	3	0.1	2	29	32	53
09/07/2016	04	3	0.1	2	31	34	48
09/07/2016	05	3	0.1	2	19	22	66
09/07/2016	06	3	0.1	3	19	23	72
09/07/2016	07	3	0.1	3	14	19	78
09/07/2016	08	3	0.1	5	18	26	77
09/07/2016	09	3	0.1	3	13	18	85
09/07/2016	10	3	0.1	2	10	14	96
09/07/2016	11	3	0.1	3	13	17	94
09/07/2016	12	3	0.1	3	14	18	95
09/07/2016	13	3	0.1	3	10	14	100
09/07/2016	14	3	0.1	2	8	11	106
09/07/2016	15	3	0.1	2	7	11	108
09/07/2016	16	3	0.1	2	9	12	106
09/07/2016	17	3	0.1	2	10	13	107
09/07/2016	18	3	0.1	3	17	21	102
09/07/2016	19	3	0.1	3	18	22	101
09/07/2016	20	3	0.1	2	19	22	97
09/07/2016	21	3	0.1	2	14	17	104
09/07/2016	22	3	0.1	2	29	32	85
09/07/2016	23	3	0.1	2	17	20	86
10/07/2016	00	3	0.1	2	12	15	82
10/07/2016	01	3	0.1	2	19	22	78
10/07/2016	02	3	0.1	2	14	17	77
10/07/2016	03	3	0.1	2	10	13	67
10/07/2016	04	3	0.1	2	9	12	68
10/07/2016	05	3	0.1	2	7	10	71
10/07/2016	06	3	0.1	2	8	12	70
10/07/2016	07	3	0.1	3	10	14	73
10/07/2016	08	3	0.2	3	10	15	80
10/07/2016	09	3	0.2	2	7	11	103
10/07/2016	10	3	0.2	2	6	10	116
10/07/2016	11	3	0.2	2	5	9	118
10/07/2016	12	3	0.2	2	6	9	120
10/07/2016	13	3	0.1	2	5	8	119
10/07/2016	14	3	0.1	2	3	6	118
10/07/2016	15	3	0.1	2	3	6	118
10/07/2016	16	3	0.1	2	3	7	120
10/07/2016	17	3	0.1	2	4	7	120
10/07/2016	18	3	0.1	2	5	8	112
10/07/2016	19	3	0.1	2	6	10	110
10/07/2016	20	3	0.1	2	11	14	103
10/07/2016	21	3	0.1	2	9	12	93
10/07/2016	22	3	0.1	2	7	10	96
10/07/2016	23	3	0.1	2	9	12	94
11/07/2016	00	3	0.1	2	15	18	70
11/07/2016	01	3	0.1	2	11	14	69
11/07/2016	02	3	0.1	2	7	10	74
11/07/2016	03	3	0.1	2	4	7	72
11/07/2016	04	3	0.1	2	18	21	58
11/07/2016	05	3	0.1	10	38	53	43
11/07/2016	06	3	0.2	27	71	111	18
11/07/2016	07	3	0.2	15	55	79	30
11/07/2016	08	3	0.2	13	46	66	51
11/07/2016	09	3	0.1	3	14	19	93
11/07/2016	10	3	0.2	2	8	12	108
11/07/2016	11	3	0.1	2	10	14	109
11/07/2016	12	3	0.2	2	11	15	103
11/07/2016	13	3	0.1	2	7	10	95
11/07/2016	14	3	0.1	2	7	10	96
11/07/2016	15	3	0.1	2	8	12	87
11/07/2016	16	3	0.1	2	7	11	89
11/07/2016	17	3	0.1	2	9	12	84
11/07/2016	18	3	0.1	2	12	16	85
11/07/2016	19	3	0.1	2	13	16	78
11/07/2016	20	3	0.1	2	11	14	72
11/07/2016	21	3	0.1	2	6	9	72
11/07/2016	22	3	0.1	2	4	7	74
11/07/2016	23	3	0.1	2	5	8	78
12/07/2016	00	3	0.1	2	6	9	74
12/07/2016	01	3	0.1	2	13	17	55
12/07/2016	02	3	0.1	2	12	15	56
12/07/2016	03	3	0.1	2	17	20	39
12/07/2016	04	3	0.1	2	13	16	44
12/07/2016	05	3	0.1	4	32	37	35
12/07/2016	06	3	0.1	13	61	82	22
12/07/2016	07	3	0.1	6	34	43	51
12/07/2016	08	3	0.1	6	26	35	60
12/07/2016	09	3	0.1	3	11	15	75
12/07/2016	10	3	0.1	2	10	14	84
12/07/2016	11	3	0.1	2	11	14	92
12/07/2016	12	3	0.1	2	10	14	95
12/07/2016	13	3	0.1	2	9	12	95
12/07/2016	14	3	0.1	2	7	11	96
12/07/2016	15	3	0.1	2	7	11	102
