Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
06/07/2008	07	3	38	0,4	2	13	13	34	59	0,1	314	24,5	82	1007	30
06/07/2008	08	3	23	0,4	2	8	9	49	59	0,4	180	25,3	78	1007	104
06/07/2008	09	3	16	0,4	2	10	11	62	56	0,4	124	27,4	69	1007	511
06/07/2008	10	3	59	0,3	3	13	18	67	56	0,5	73	28,9	65	1006	671
06/07/2008	11	3	55	0,2	6	15	24	75	56	0,8	117	30	61	1005	789
06/07/2008	12	3	81	0,3	7	12	23	91	56	1	130	30,5	61	1005	847
06/07/2008	13	3	68	0,2				92	56	1,3	144	30,5	62	1004	848
06/07/2008	14	4	55	0,1				96	55	1,9	154	30,1	65	1003	792
06/07/2008	15	5	71	0,1				95	55	1,6	151	29,8	68	1002	683
06/07/2008	16	6	44	0,1				108	55	0,7	114	30,3	64	1002	534
06/07/2008	17	5	47	0,1				115	55	1,4	49	29,5	66	1001	334
06/07/2008	18	4	19	0,1				115	57	2,4	39	28,1	72	1001	79
06/07/2008	19	3	48	0,1				97	59	3,5	38	27,1	76	1002	31
06/07/2008	20	3	29	0,1				91	60	3,2	38	26,6	77	1003	0
06/07/2008	21	3	27	0,1				92	59	2,3	34	26,5	74	1004	0
06/07/2008	22	3	19	0,1				83	59	0,9	40	26,4	77	1005	0
06/07/2008	23	3	12	0,1				84	60	0,6	44	26,2	79	1005	0
07/07/2008	00	3	6	0,1				80	58	0,6	23	25,9	80	1006	0
07/07/2008	01	3	18	0,2	2	4	6	52	56	0,7	28	25,3	77	1006	0
07/07/2008	02	3	38	0,2	2	4	6	48	57	0,8	30	25,3	77	1006	0
07/07/2008	03	3	36	0,2	2	4	6	54	56	1,1	31	24,8	80	1006	0
07/07/2008	04	3	17	0,3	2	4	6	64	57	1,1	28	24,6	77	1007	0
07/07/2008	05	3	8	0,3	2	4	6	58	60	0,5	31	24,7	75	1007	0
07/07/2008	06	3	14	0,4	2	13	14	46	61	0,7	29	24,7	72	1008	11
07/07/2008	07	3	45	0,4	9	28	40	39	60	0,8	35	25,4	66	1008	67
07/07/2008	08	3	29	0,5	12	29	47	41	60	1,1	52	25,8	63	1009	184
07/07/2008	09	3	63	0,3	3	13	14	66	58	2,4	45	26	60	1009	506
07/07/2008	10	3	99	0,2	2	17	20	70	58	2,6	55	26	66	1009	660
07/07/2008	11	3	92	0,2	2	15	16	73	59	2,5	44	26,3	67	1009	790
07/07/2008	12	3	119	0,1	3	13	17	81	58	2,4	42	26,6	67	1009	845
07/07/2008	13	3	136	0,2	4	13	19	74	58	2,5	47	26,7	71	1009	640
07/07/2008	14	3	105	0,1	9	10	24	75	58	2,5	50	27	71	1008	627
07/07/2008	15	3	88	0,1	33	24	76	69	58	1,9	68	26,7	71	1008	420
07/07/2008	16	3	76	0,2	49	26	101	61	58	1,5	74	26,5	71	1008	232
07/07/2008	17	3	46	0,2	47	28	99	60	58	1,3	65	26,2	72	1008	152
07/07/2008	18	3	47	0,2	32	27	76	64	59	1,3	60	25,8	73	1008	81
07/07/2008	19	3	48	0,2	15	21	45	60	59	0,9	127	25,3	75	1009	15
07/07/2008	20	3	36	0,1	4	15	22	62	60	1,2	49	24,8	77	1010	0
07/07/2008	21	3	7	0,2	2	10	10	68	60	0,9	45	24,8	77	1011	0
07/07/2008	22	3	27	0,2	2	4	6	72	59	1	54	24,8	77	1012	0
07/07/2008	23	3	27	0,3	2	4	6	70	59	0,5	62	24,9	76	1012	0
08/07/2008	00	3	29	0,3	2	4	6	73	57	0,6	60	24,8	77	1012	0
08/07/2008	01	3	34	0,3	2	4	6	75	56	1	48	24,7	76	1013	0
08/07/2008	02	3	32	0,3	2	4	6	79	57	1,3	38	24,6	77	1013	0
08/07/2008	03	3	7	0,3	2	4	6	77	56	1,1	38	24,5	78	1013	0
08/07/2008	04	3	35	0,3	2	4	6	74	57	1	30	24,4	78	1013	0
08/07/2008	05	3	25	0,3	2	4	6	67	59	1	29	24,3	78	1013	0
08/07/2008	06	3	42	0,4	2	10	10	39	62	1,1	29	24	79	1014	7
08/07/2008	07	3	27	0,5	2	19	20	33	62	1,8	31	24,1	78	1014	45
08/07/2008	08	3	16	0,5	4	21	26	45	61	1,2	51	24,9	76	1014	113
08/07/2008	09	3	38	0,5	4	27	33	46	60	1	105	25,5	74	1015	157
08/07/2008	10	3	90	0,5	3	22	26	59	59	1,4	53	25,5	72	1015	251
08/07/2008	11	3	48	0,4	8	22	35	61	59	1,6	53	26,5	67	1015	581
08/07/2008	12	3	94	0,2	5	16	23	75	58	1,8	53	27,1	65	1015	805
08/07/2008	13	3	84	0,2	16	22	47	75	58	1,6	65	27,9	62	1014	841
08/07/2008	14	3	71	0,2				78	57	1,3	76	28,2	62	1013	738
08/07/2008	15	3	94	0,2				68	57	1,2	110	28,9	61	1013	617
08/07/2008	16	3	64	0,2				66	57	0,9	117	29	65	1012	443
08/07/2008	17	4	76	0,2				53	58	0,6	68	27,9	72	1012	165
08/07/2008	18	5	83	0,3				43	58	0,8	137	27,2	73	1012	66
08/07/2008	19	5	55	0,3				40	58	0,7	136	26,9	74	1012	38
08/07/2008	20	3	39	0,3				44	59	0,4	135	26,5	75	1012	1
08/07/2008	21	3	24	0,2				56	59	0,7	150	26	77	1013	0
08/07/2008	22	3	6	0,1				66	58	0,7	147	25,8	77	1014	0
08/07/2008	23	3	26	0,1				60	58	0,5	144	25,6	78	1014	0
09/07/2008	00	3	36	0,2				55	58	0,3	148	25,5	79	1014	0
09/07/2008	01	3	7	0,2	2	9	10	61	57	0,3	143	25,2	80	1014	0
09/07/2008	02	3	15	0,3	2	14	14	53	57	0,1	160	24,8	81	1014	0
09/07/2008	03	3	30	0,3	2	6	6	65	57	0,2	193	24,5	80	1014	0
09/07/2008	04	3	24	0,4	2	10	8	55	58	0,1	154	24,2	81	1014	0
09/07/2008	05	3	44	0,4	2	17	18	50	60	0,2	33	24,2	81	1014	0
09/07/2008	06	3	39	0,6	32	41	90	24	62	0,1	150	24,9	80	1015	13
09/07/2008	07	3	86	0,8	40	55	117	22	62	0,5	157	25,2	78	1015	37
09/07/2008	08	3	53	0,7	32	52	101	32	61	0,7	157	25,9	74	1015	112
09/07/2008	09	3	65	0,6	26	42	81	49	59	1	161	26,5	71	1015	310
09/07/2008	10	3	82	0,5	20	39	70	59	58	1,7	74	27,8	66	1015	682
09/07/2008	11	3	89	0,3	31	39	87	54	59	1,5	77	28,7	63	1014	768
09/07/2008	12	3	111	0,3				61	58	1,6	130	29,3	60	1014	853
09/07/2008	13	3	58	0,3	24	35	72	75	57	1,7	121	29	62	1013	851
09/07/2008	14	3	95	0,2				76	57	1,3	129	29,9	59	1012	797
09/07/2008	15	4	74	0,2				77	57	1,9	133	29,4	58	1012	679
09/07/2008	16	4	84	0,1				75	57	1,7	157	28,9	62	1011	531
09/07/2008	17	5	67	0,1				72	57	1,1	136	29,1	57	1010	313
09/07/2008	18	5	44	0,2				65	57	0,7	125	28,3	59	1010	59
09/07/2008	19	6	49	0,2				54	58	0,6	109	27,3	65	1010	22
09/07/2008	20	4	30	0,2				47	58	0,3	124	26,5	68	1011	0
09/07/2008	21	3	8	0,1				68	59	0,4	56	25,9	72	1012	0
09/07/2008	22	3	17	0,1				84	59	0,5	46	25,5	74	1013	0
09/07/2008	23	3	8	0,1				81	59	0,4	52	25,4	75	1013	0
10/07/2008	00	3	5	0,1	3	5	10	89	58	0,5	29	25,1	76	1013	0
10/07/2008	01	3	8	0,2	2	4	6	83	57	0,4	25	25	77	1013	0
10/07/2008	02	3	27	0,3	2	8	7	60	57	0,5	26	24,5	78	1012	0
10/07/2008	03	3	16	0,3	2	12	12	50	57	0,4	359	24	78	1012	0
10/07/2008	04	3	6	0,4	4	20	25	34	57	0,4	325	23,4	74	1012	0
10/07/2008	05	3	10	0,5	11	30	48	19	59	0,1	312	22,8	74	1012	0
10/07/2008	06	3	51	0,6	36	50	105	10	61	0,4	315	23,1	72	1012	8
10/07/2008	07	3	80	0,9	54	52	134	14	62	0,4	302	23,7	71	1012	60
10/07/2008	08	3	121	0,6	30	45	91	26	60	0,3	336	24,7	70	1013	128
10/07/2008	09	3	66	0,5	28	40	84	45	59	0,4	4	26,9	66	1012	480
10/07/2008	10	3	128	0,5	26	56	96	43	58	0,6	148	28,2	63	1012	509
10/07/2008	11	3	151	0,4	29	61	105	53	58	0,8	76	29,4	61	1011	740
10/07/2008	12	3	142	0,4	21	34	66	70	58	1,5	137	29,6	60	1011	842
10/07/2008	13	3	147	0,4	31	48	95	84	57	1,7	125	29,3	62	1010	863
10/07/2008	14	3	113	0,2				88	57	1,7	137	29,4	61	1009	746
10/07/2008	15	3	118	0,2				78	57	1,3	142	29,6	63	1008	603
10/07/2008	16	4	76	0,2				69	57	1,1	142	29,6	65	1007	541
10/07/2008	17	3	73	0,2				71	57	0,8	113	29,5	66	1006	358
10/07/2008	18	4	58	0,2				76	58	0,9	73	28	72	1006	100
10/07/2008	19	3	31	0,1				76	59	1	48	26,7	76	1007	29
10/07/2008	20	4	30	0,1				76	60	1	53	26,2	77	1007	0
10/07/2008	21	3	12	0,1				86	60	1,2	40	25,8	78	1008	0
10/07/2008	22	3	5	0,1				85	59	0,7	43	25,7	79	1009	0
10/07/2008	23	3	18	0,1				88	59	0,9	24	25,5	79	1009	0
11/07/2008	00	3	18	0,2	2	8	9	73	59	0,5	17	25,2	81	1009	0
11/07/2008	01	3	27	0,3	2	5	6	70	58	0,3	19	25	80	1009	0
11/07/2008	02	3	37	0,3	2	9	8	59	58	0,3	337	24,9	79	1008	0
11/07/2008	03	3	22	0,3	2	5	6	52	57	0,2	325	24,3	83	1008	0
11/07/2008	04	3	26	0,4	2	12	13	41	59	0,1	305	23,9	84	1008	0
11/07/2008	05	3	52	0,5	5	26	32	16	60	0,1	305	23,2	87	1008	0
11/07/2008	06	3	30	0,7	32	43	91	13	63	0,1	323	23,3	85	1008	2
11/07/2008	07	3	76	0,8	39	53	113	15	63	0,1	191	23,8	82	1008	18
11/07/2008	08	3	80	0,8	38	57	116	18	63	0,2	2	25,2	77	1008	84
11/07/2008	09	3	107	0,7	35	65	119	31	59	0,3	178	28,3	59	1008	512
11/07/2008	10	3	150	0,5	26	54	94	44	59	1,1	106	30	52	1008	678
11/07/2008	11	3	142	0,4	22	57	90	73	58	1,6	116	30,1	59	1007	794
11/07/2008	12	3	113	0,4	23	62	97	74	58	1,4	126	30,2	59	1007	854
11/07/2008	13	3	128	0,4	23	45	81	83	57	0,9	118	30,8	58	1006	855
11/07/2008	14	3	136	0,3				87	57	1,1	132	31	56	1005	803
11/07/2008	15	3	104	0,2				92	56	1,4	128	30,5	60	1004	691
11/07/2008	16	3	114	0,1				102	56	1	133	31,2	53	1004	544
11/07/2008	17	4	93	0,1				118	57	1,3	49	30,9	51	1003	343
11/07/2008	18	5	56	0,1				133	57	2,4	31	28,8	63	1003	62
11/07/2008	19	5	47	0,1				128	58	2,4	36	27,6	69	1003	23
11/07/2008	20	3	53	0,1				110	59	2,1	33	26,9	72	1004	0
11/07/2008	21	3	10	0,1				105	60	2,2	32	26,4	77	1005	0
11/07/2008	22	3	5	0,1				110	60	1,7	31	26,2	79	1006	0
11/07/2008	23	3	13	0,1				103	60	1,2	30	25,8	83	1006	0
12/07/2008	00	3	26	0,2	2	12	12	86	60	0,5	30	25,5	84	1006	0
12/07/2008	01	3	41	0,3	2	15	14	61	59	1,4	31	25,2	82	1006	0
12/07/2008	02	3	33	0,3	2	10	9	66	59	1,7	34	25	84	1006	0
12/07/2008	03	3	45	0,4	2	12	10	60	58	1,7	31	24,7	85	1007	0
12/07/2008	04	3	46	0,4	2	6	6	61	58	1,4	33	24,5	86	1007	0
12/07/2008	05	3	31	0,4	2	6	6	62	59	0,7	32	24,6	83	1007	0
12/07/2008	06	3	17	0,5	3	26	28	33	60	0,3	337	24,3	78	1007	9
12/07/2008	07	3	45	0,5	5	32	39	32	59	0,4	313	24,3	74	1008	54
12/07/2008	08	3	75	0,5	5	36	44	37	59	0,5	319	25,3	73	1008	124
12/07/2008	09	3	73	0,5	2	19	20	72	58	0,7	10	27,1	69	1007	425
12/07/2008	10	3	125	0,3	5	21	29	82	57	0,8	72	29,3	62	1007	683
12/07/2008	11	3	84	0,2	8	20	32	90	57	1,1	59	28,9	63	1006	733
12/07/2008	12	3	106	0,3	6	15	24	91	57	0,9	67	29,6	62	1005	694
12/07/2008	13	3	68	0,3				89	56	1,2	121	29,4	62	1005	768
12/07/2008	14	3	79	0,2				101	55	1,2	124	30	61	1003	744
12/07/2008	15	3	64	0,1				86	56	0,8	115	29,5	60	1002	475
12/07/2008	16	3	57	0,1				82	56	0,5	133	28,4	64	1001	124
12/07/2008	17	4	49	0,1				70	58	0,6	154	26,7	72	1002	63
12/07/2008	18	4	19	0,1				77	57	1	171	27	70	1003	147
12/07/2008	19	3	20	0,2				65	58	0,4	139	26,7	72	1003	18
12/07/2008	20	3	11	0,1				75	60	1,3	39	25,7	75	1004	0
12/07/2008	21	3	38	0,1				75	61	2,3	46	23,4	80	1006	0
12/07/2008	22	3	31	0,2	2	7	8	59	58	3	39	23,5	72	1007	0
12/07/2008	23	3	17	0,3	2	9	8	34	58	2,6	36	22,4	73	1008	0
13/07/2008	00	3	8	0,3	2	12	11	39	57	1,7	33	22	67	1009	0
13/07/2008	01	3	5	0,4	2	5	6	50	57	1,1	34	22,1	63	1009	0
13/07/2008	02	3	5	0,4	2	5	6	51	56	0,7	28	22,4	58	1009	0
13/07/2008	03	3	5	0,4	2	7	8	62	56	1	331	22,1	50	1009	0
13/07/2008	04	3	5	0,4	2	4	6	68	55	1,1	335	21,7	49	1010	0
13/07/2008	05	3	5	0,4	2	4	7	67	55	1,2	334	21,3	48	1010	0
13/07/2008	06	3	5	0,4	2	5	7	63	56	0,5	321	20,6	50	1010	4
13/07/2008	07	3	5	0,4	2	4	6	63	56	0,7	319	20,8	49	1011	46
13/07/2008	08	3	5	0,4	2	4	6	67	56	0,4	304	21,8	47	1011	94
13/07/2008	09	3	5	0,4	2	4	6	76	56	0,4	347	23,7	43	1011	517
13/07/2008	10	3	5	0,4	2	17	19	64	56	0,9	165	25,4	41	1011	653
13/07/2008	11	3	29	0,4	2	16	17	68	56	1,3	161	26,1	40	1011	810
13/07/2008	12	3	57	0,3	2	8	9	85	56	1,7	164	26,4	40	1011	873
13/07/2008	13	3	57	0,1	2	6	7	88	56	1,9	155	26,7	40	1010	874
13/07/2008	14	3	50	0,1	2	6	7	93	56	1,8	158	26,7	44	1010	817
13/07/2008	15	3	49	0,1	2	8	8	91	55	1,5	147	27	45	1010	696
13/07/2008	16	3	30	0,1	3	11	14	94	55	1,3	139	27,1	45	1010	544
13/07/2008	17	3	14	0,2	5	17	25	96	56	1,5	154	26,5	47	1010	352
13/07/2008	18	3	37	0,1	10	36	51	79	56	1,3	149	25,7	51	1010	43
13/07/2008	19	3	25	0,1	10	36	51	64	56	0,7	143	25,3	52	1011	18
13/07/2008	20	3	7	0,3	5	32	40	61	57	0,6	155	24,4	57	1012	0
13/07/2008	21	3	5	0,4	4	31	35	57	57	0,4	156	23,9	59	1013	0
13/07/2008	22	3	5	0,4	2	19	18	58	57	0,1	137	23,7	61	1015	0
13/07/2008	23	3	9	0,5	2	9	10	73	57	0,2	34	23,4	63	1015	0
14/07/2008	00	3	5	0,5	2	5	6	67	56	0,3	16	23,2	62	1016	0
14/07/2008	01	3	5	0,5	2	5	6	53	55	0,3	25	22,7	63	1016	0
14/07/2008	02	3	5	0,5	2	6	8	60	55	0,4	354	22,1	65	1015	0
14/07/2008	03	3	13	0,6	2	4	6	41	55	0,1	258	20,9	68	1015	0
14/07/2008	04	3	7	0,6	2	5	6	35	57	0,4	305	20,3	70	1015	0
14/07/2008	05	3	12	0,6	4	33	38	17	58	0,1	295	20	70	1016	0
14/07/2008	06	3	16	0,7	29	52	97	13	61	0,3	309	20,2	70	1016	5
14/07/2008	07	3	76	0,8	45	65	134	11	60	0,4	320	21,1	65	1017	14
14/07/2008	08	3	68	0,8	38	65	123	20	59	0,3	335	22,8	57	1017	76
14/07/2008	09	3	79	0,7	11	45	62	50	58	0,7	129	25,6	50	1017	523
14/07/2008	10	3	72	0,7	13	36	56	54	58	1,1	51	25,2	56	1017	412
14/07/2008	11	3	46	0,7	19	54	83	50	59	0,6	107	25,9	53	1018	372
14/07/2008	12	3	37	0,8	9	28	41	55	59	0,8	45	25,9	50	1019	396
14/07/2008	13	3	25	0,7	29	53	98	52	58	0,9	148	26,6	49	1019	417
14/07/2008	14	3	48	0,7	19	52	81	55	58	0,9	157	25,9	56	1018	345
14/07/2008	15	3	25	0,7	21	43	74	52	58	0,6	126	26,3	58	1018	318
14/07/2008	16	3	50	0,7	22	46	80	52	58	0,8	133	25,8	60	1018	256
14/07/2008	17	4	31	0,7	32	64	112	45	59	1,4	161	25,1	63	1019	182
14/07/2008	18	3	30	0,8	21	67	99	41	58	0,6	147	24,6	66	1018	51
14/07/2008	19	3	37	0,7	23	53	89	36	59	0,6	154	24,6	65	1018	41
14/07/2008	20	3	28	0,7	12	45	63	38	58	0,3	146	24,2	67	1019	0
14/07/2008	21	3	42	0,6	6	39	47	43	59	0,2	139	23,7	70	1020	0
14/07/2008	22	3	35	0,6	4	36	41	42	59	0,1	14	23,2	72	1021	0
14/07/2008	23	3	40	0,6	2	34	36	38	59	0,1	355	22,8	73	1021	0
15/07/2008	00	3	22	0,4	5	37	44	32	58	0,2	210	22,5	73	1022	0
15/07/2008	01	3	46	0,3	2	23	22	43	57	0,2	10	22,7	72	1022	0
15/07/2008	02	3	30	0,3	2	27	28	37	57	0,2	343	22,2	74	1021	0
15/07/2008	03	3	12	0,3	2	19	19	43	57	0,1	357	22	74	1021	0
15/07/2008	04	3	20	0,4	3	26	29	29	58	0,1	334	21,1	78	1021	0
15/07/2008	05	3	17	0,4	12	37	55	27	60	0,1	336	21,2	76	1021	0
15/07/2008	06	4	33	0,7	78	54	173	8	63	0,2	307	20,7	80	1022	1
15/07/2008	07	4	69	0,6	60	60	152	11	63	0,3	326	21,6	76	1022	15
15/07/2008	08	3	66	0,5	39	54	114	26	61	0,6	353	22,8	71	1022	94
15/07/2008	09	3	67	0,4	12	41	59	49	58	0,5	31	25,1	62	1022	506
15/07/2008	11	4	95	0,4	30	56	103	51	59	1,2	147	27,4	54	1022	791
15/07/2008	12	4	90	0,3	32	53	103	59	58	1,5	153	27,6	52	1021	855
15/07/2008	13	6	87	0,2	35	47	100	62	58	1,6	154	28,3	51	1021	851
15/07/2008	14	4	102	0,2	21	39	71	77	57	2,1	161	27,9	47	1020	799
15/07/2008	15	5	64	0,2	26	45	84	75	57	2,1	162	28	49	1020	692
15/07/2008	16	4	55	0,3	36	49	104	67	57	2	164	28,1	50	1019	543
15/07/2008	17	4	57	0,3	47	53	125	72	57	2	167	27,3	52	1019	347
15/07/2008	18	5	30	0,3	47	45	117	66	57	1,2	151	26,6	56	1018	54
15/07/2008	19	4	6	0,2	33	51	102	61	57	0,7	143	26,1	56	1019	50
15/07/2008	20	4	10	0,2	17	46	72	71	57	0,4	129	25,2	58	1019	4
15/07/2008	21	3	39	0,3	9	38	51	67	58	0,2	166	24,6	61	1020	0
15/07/2008	22	3	7	0,3	2	12	13	99	57	0,5	18	24,3	62	1020	0
15/07/2008	23	4	5	0,4	2	12	12	91	57	0,2	17	24	63	1020	0
16/07/2008	00	3	15	0,4	2	31	31	57	57	0,1	216	23,7	67	1020	0
16/07/2008	01	3	36	0,6	3	36	40	35	58	0,1	230	22,6	75	1021	0
16/07/2008	02	3	17	0,6	4	44	50	30	58	0,2	318	22,8	72	1021	0
16/07/2008	03	3	36	0,6	2	25	25	44	56	0,3	357	22,8	71	1020	0
16/07/2008	04	4	18	0,6	2	25	28	33	57	0,2	318	22,3	72	1019	0
16/07/2008	05	4	28	0,6	10	37	52	17	59	0,2	312	21,7	73	1018	0
16/07/2008	06	5	41	0,7	25	51	90	14	61	0,5	324	21,8	71	1018	4
16/07/2008	07	6	65	0,8	58	75	164	9	61	0,2	304	22,6	68	1019	31
16/07/2008	08	6	132	0,9	64	77	175	13	59	0,1	238	23,7	65	1019	84
16/07/2008	09	5	138	0,8	26	70	110	30	59	0,7	44	24,8	59	1019	164
16/07/2008	10	4	48	0,8	31	58	105	52	59	0,3	131	25,8	64	1019	183
16/07/2008	11	4	83	0,7	11	34	51	60	59	1,2	29	25,2	68	1019	235
16/07/2008	12	4	59	0,6	4	19	24	64	59	1,7	35	25,5	61	1018	197
16/07/2008	13	4	32		9	36	49	78	59	1,4	47	25,3	66	1018	116
16/07/2008	14	4	31	0,7	13	49	69	63	59	0,7	35	25,5	66	1018	152
16/07/2008	15	5	48	0,7	18	62	89	51	59	0,6	118	25,6	62	1018	57
16/07/2008	16	4	55	0,7	5	43	50	77	60	0,9	37	25,1	62	1016	70
16/07/2008	17	5	57	0,8	18	67	95		65	0,8	49	23,3	72	1016	2
16/07/2008	18	4	68	0,9	15	79	101		64	0,6	148	22	85	1016	15
16/07/2008	19	3	41	0,8	10	61	77		63	0,4	30	21,9	81	1015	14
16/07/2008	20	4	38	0,8	7	58	70		63	0,1	49	22,8	74	1014	2
16/07/2008	21	3	39	0,7	2	35	36	63	61	0,5	357	22,9	73	1015	0
16/07/2008	22	4	34	0,7	2	49	50	56	61	0,5	342	22,4	80	1016	0
16/07/2008	23	3	63		7	49	59	26	60	0,7	213	21,8	85	1017	0
17/07/2008	00	3	41	0,7	2	31	32	44	59	0,3	328	21,9	79	1016	0
17/07/2008	01	4	27	0,6	2	20	19	43	58	0,7	318	21,2	80	1015	0
17/07/2008	02	3	14	0,6	2	16	15	49	58	0,8	325	21,2	78	1014	0
17/07/2008	03	3	5	0,6	2	15	15	50	57	1	328	21,1	76	1014	0
17/07/2008	04	4	87	0,6	2	18	18	53	60	0,9	323	19,9	82	1014	0
17/07/2008	05	3	29	0,6	4	39	43	34	58	0,6	324	18,8	83	1014	0
17/07/2008	06	5	9	0,8	41	70	133	16	64	0,6	318	19	81	1014	0
17/07/2008	07	6	29	0,9	74	75	189	11	64	0,3	318	19,9	80	1014	4
17/07/2008	08	6	28	1	74	82	196	14	63	0,1	304	20,3	79	1014	7
17/07/2008	09	6	73	1	76	78	194	14	64	0,1	245	19,8	84	1014	15
17/07/2008	10	6	37	0,9	86	94	226	20	64	0,1	230	21	78	1014	112
17/07/2008	11	6	51	1	70	85	192	26	60	0,1	225	23	71	1014	187
17/07/2008	12	6	152	0,9	53	85	166	27	59	0,1	215	23,8	66	1014	198
17/07/2008	13	5	261	1	46	82	153	40	59	0,4	108	25	57	1013	321
17/07/2008	14	4	114	0,3	20	49	79	67	58	0,7	51	26,5	52	1012	668
17/07/2008	15	4	67	0,2	13	43	63	83	58	1	56	27,2	51	1012	650
17/07/2008	16	4	68	0,3	19	54	84	65	58	0,6	114	28,1	50	1011	510
17/07/2008	17	4	95	0,3	29	61	105	56	58	0,4	124	27,6	55	1011	310
17/07/2008	18	3	114	0,3	14	53	74	70	58	0,4	119	26,5	60	1011	52
17/07/2008	19	3	53	0,3	4	31	38	77	59	0,5	20	25,4	62	1011	19
17/07/2008	20	5	24	0,4	8	53	65	56	59	0,1	9	25,1	60	1011	0
17/07/2008	21	4	36	0,6	36	87	142	17	60	0,1	311	24,1	65	1011	0
17/07/2008	22	4	91	0,5	17	77	104	30	61	0,1	306	23,5	74	1012	0
17/07/2008	23	3	96	0,4	9	62	75	22	61	0,1	263	22,7	79	1012	0
18/07/2008	00	4	78	0,4	18	59	87	11	60	0,1	291	22,1	82	1012	0
18/07/2008	01	5	67	0,4	37	57	113	8	59	0,1	314	21,3	83	1012	0
18/07/2008	02	4	59	0,4	19	49	78	10	60	0,1	263	20,9	81	1012	0
18/07/2008	03	3	69	0,4	15	45	69	9	58	0,1	305	20,7	80	1012	0
18/07/2008	04	4	68	0,3	12	47	64	13	59	0,1	329	20,9	76	1012	0
18/07/2008	05	5	65	0,3	40	52	112	9	61	0,1	305	20,2	79	1012	0
18/07/2008	06	7	111	0,5	82	64	189	10	63	0,1	305	20,4	78	1012	1
18/07/2008	07	9	201	0,8	141	83	298	9	63	0,1	319	21,7	73	1013	13
18/07/2008	08	5	210	0,4	33	67	117	32	61	0,7	36	23,7	65	1013	92
18/07/2008	09	5	70	0,4	33	67	118	53	59	0,3	123	26,1	63	1014	477
18/07/2008	10	4	73	0,4	30	67	112	50	59	0,5	49	27,2	62	1014	640
18/07/2008	11	4	112	0,3	30	65	110	51	59	0,7	119	28	57	1013	757
18/07/2008	12	4	151	0,3	30	47	94	56	58	1,5	163	28,4	53	1013	818
18/07/2008	13	4	105	0,2	29	55	100	74	58	1,6	130	28,4	55	1012	826
18/07/2008	14	4	82	0,1	19	51	80	84	57	1,1	132	29,3	53	1011	777
18/07/2008	15	5	70	0,1	20	39	70	83	58	1,5	141	29,1	56	1011	671
18/07/2008	16	4	73	0,1	28	39	83	72	57	1,8	147	28,3	65	1010	523
18/07/2008	17	4	59	0,1	47	60	131	64	58	1,1	144	28,4	65	1010	328
18/07/2008	18	4	31	0,1	45	44	113	62	59	0,7	136	27,5	71	1010	66
18/07/2008	19	4	37	0,1	35	42	95	49	60	0,3	115	26,7	75	1010	28
18/07/2008	20	4	50	0,1	23	39	74	56	61	0,3	121	25,6	78	1011	0
18/07/2008	21	4	49	0,1	15	32	56	53	61	0,1	57	25,2	79	1012	0
18/07/2008	22	3	8	0,1	7	26	37	65	60	0,2	41	24,9	79	1012	0
18/07/2008	23	3	19	0,1	2	9	10	87	60	0,7	26	24,7	78	1013	0
19/07/2008	00	3	6	0,1	2	10	10	79	60	0,8	25	24,5	80	1013	0
19/07/2008	01	3	17	0,1	2	10	9	69	60	0,4	24	24,2	82	1013	0
19/07/2008	02	3	12	0,2	2	18	19	54	59	0,2	16	23,9	83	1013	0
19/07/2008	03	3	23	0,2	3	26	31	37	59	0,1	341	23,4	85	1013	0
19/07/2008	04	3	40	0,3	4	29	35	31	59	0,1	4	23	85	1013	0
19/07/2008	05	3	8	0,3	12	30	48	72	60	0,1	346	22,8	85	1013	0
19/07/2008	06	4	36	0,4	12	30	48	32	61	0,1	324	23,1	83	1014	9
19/07/2008	07	4	44	0,3	18	38	66	32	60	0,2	315	23,4	81	1014	42
19/07/2008	08	4	56	0,3	8	27	40		61	0,4	349	24,2	79	1014	107
19/07/2008	09	4	22	0,3	7	20	31		59	0,5	34	26,1	72	1014	431
19/07/2008	10	4	20	0,3	7	28	39		58	0,6	145	27,8	68	1014	658
19/07/2008	11	3	70	0,2	12	28	46	54	58	0,8	41	28,9	65	1014	736
19/07/2008	12	3	133	0,2	18	37	64	63	57	1,1	107	29,8	62	1013	794
19/07/2008	13	4	115	0,1	11	33	51	92	57	1,8	113	29,7	59	1012	795
19/07/2008	14	4	55	0,1	12	25	43	97	56	1,9	111	29,7	52	1012	748
19/07/2008	15	4	64	0,2	17	22	47	97	56	2,5	150	28,9	54	1011	544
19/07/2008	16	4	76	0,2	23	27	63	96	56	1,8	162	28,1	57	1011	192
19/07/2008	17	5	24	0,2	36	29	84	85	57	1,5	161	27,8	61	1010	199
19/07/2008	18	5	24	0,2	32	29	78	80	56	1,1	162	28	62	1010	108
19/07/2008	19	4	32	0,2	22	31	64	76	57	0,5	143	27,2	67	1010	25
19/07/2008	20	4	14	0,2	18	35	63	53	59	0,2	137	26,3	73	1011	0
19/07/2008	21	4	10	0,3	12	29	47	54	60	0,4	35	25,7	76	1012	0
