Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/07/1999	14	4	57	1	10	36	52	88
19/07/1999	15	6	58	0,8	9	30	44	91
19/07/1999	16	4	71	1	11	35	52	99
19/07/1999	17	4	64	1,2	11	45	63	91
19/07/1999	18	6	106	1,4	10	53	67	85
19/07/1999	19	4	103	1	5	47	54	76
19/07/1999	20	3	110	0,7	8	44	56	65
19/07/1999	21	3	144	0,6	3	14	19	73
19/07/1999	22	3	68	0,6	3	11	16	82
19/07/1999	23	3	127	0,4	3	4	8	90
20/07/1999	00	3	154	0,2	3	4	7	83
20/07/1999	01	3	117	0,3	3	4	7	69
20/07/1999	02	3	85	0,3	3	4	7	50
20/07/1999	03	3	80	0,3	3	6	9	40
20/07/1999	04	3	28	0,4	3	15	19	24
20/07/1999	05	3	48	0,6	3	27	32	24
20/07/1999	06	3	49	1	7	55	66	16
20/07/1999	07	3	99	0,7	20	69	100	17
20/07/1999	08	4	98	0,4	9	74	88	35
20/07/1999	09	4	130	0,4	3	35	40	77
20/07/1999	10	3	77	0,5	3	22	28	101
20/07/1999	11	5	61	0,7	4	40	46	132
20/07/1999	12	12	66	1,1	12	52	70	105
20/07/1999	13	15	86	1	19	41	70	93
20/07/1999	14	14	84	0,9	8	44	56	107
20/07/1999	15	18	104	0,9	7	34	45	91
20/07/1999	16	29	136	0,9	8	36	49	86
20/07/1999	17	41	100	1	8	47	59	88
20/07/1999	18	28	94	1,2	6	55	64	82
20/07/1999	19	7	72	0,9	4	48	54	70
20/07/1999	20	4	109	0,5	6	20	29	69
20/07/1999	21	3	114	0,3	3	8	12	68
20/07/1999	22	3	125	0,3	3	6	9	66
20/07/1999	23	3	103	0,4	3	4	8	58
21/07/1999	01	3	40	0,5	3	8	12	42
21/07/1999	02	3	35	0,4	3	12	17	31
21/07/1999	03	3	44	0,4	3	34	39	12
21/07/1999	05	5	49	0,7	71	74	184	16
21/07/1999	06	9	74	1,5	206	110	425	10
21/07/1999	07	9	161	1	115	129	306	12
21/07/1999	08	11	155	0,5	6	77	87	36
21/07/1999	09	17	70	0,6	9	81	95	63
21/07/1999	10	22	92	0,6	4	37	42	88
21/07/1999	11	22	78	1	5	48	56	91
21/07/1999	12	23	77	1,4	14	50	71	96
21/07/1999	13	15	91	1,3	11	50	67	96
21/07/1999	14	15	83	1,2	7	41	51	97
21/07/1999	15	8	73	1,2	5	39	47	91
21/07/1999	16	4	56	1,1	6	29	38	88
21/07/1999	17	3	60	1,2	7	30	40	84
21/07/1999	18	3	60	1,2	6	27	37	84
21/07/1999	19	3	60	0,9	3	28	32	78
21/07/1999	20	3	57	0,7	3	15	20	68
21/07/1999	21	3	59	0,6	3	12	16	59
21/07/1999	22	3	59	0,6	3	9	14	60
21/07/1999	23	3	28	0,7	3	38	43	49
22/07/1999	00	3	42	0,7	3	35	40	48
22/07/1999	01	3	29	0,5	3	5	9	63
22/07/1999	02	3	21	0,5	3	25	30	43
22/07/1999	03	3	23	0,5	8	69	76	20
22/07/1999	04	3	54	0,7	6	73	82	14
22/07/1999	05	3	44	1	43	83	149	9
22/07/1999	06	5	72	1,3	71	93	201	8
22/07/1999	07	7	98	1,3	117	108	287	10
22/07/1999	08	6	185	1	27	105	145	26
22/07/1999	09	4	130	0,8	3	26	32	64
22/07/1999	10	3	60	0,7	3	25	31	70
22/07/1999	11	3	111	0,7	3	14	19	79
22/07/1999	12	3	88	0,9	3	20	24	96
22/07/1999	13	4	56	1,2	4	42	49	98
22/07/1999	14	16	67	1,2	4	40	47	104
22/07/1999	15	27	96	1,1	6	37	47	87
22/07/1999	16	27	78	1,2	8	43	55	79
22/07/1999	17	11	92	1,2	6	28	38	75
22/07/1999	18	3	60	1,2	5	29	37	74
22/07/1999	19	3	58	1,1	3	29	34	66
22/07/1999	20	3	56	0,9	4	25	31	54
22/07/1999	21	3	87	0,6	3	11	16	53
22/07/1999	22	3	58	0,8	3	7	11	44
22/07/1999	23	3	40	0,6	8	18	30	48
23/07/1999	00	3	81	0,4	3	7	12	42
23/07/1999	01	3	45	0,5	3	14	19	33
23/07/1999	02	3	35	0,5	3	34	38	26
23/07/1999	03	3	78	0,4	6	41	51	17
23/07/1999	04	3	51	0,5	5	46	54	9
23/07/1999	05	3	60	0,6	6	50	58	10
23/07/1999	06	3	60	0,8	22	95	128	12
23/07/1999	07	4	59	0,6	3	66	71	32
23/07/1999	08	7	56	0,5	4	53	59	43
23/07/1999	09	8	63	0,4	3	27	32	60
23/07/1999	10	5	61	0,3	4	16	22	67
23/07/1999	11	4	69	0,3	4	11	17	73
23/07/1999	12	3	79	0,3	3	8	12	74
23/07/1999	13	3	116	0,4	3	10	15	77
23/07/1999	14	3	109	0,4	3	9	14	80
23/07/1999	15	3	74	0,5	3	8	13	80
23/07/1999	16	3	95	0,6	4	21	27	77
23/07/1999	17	3	136	0,6	8	36	49	67
23/07/1999	18	5	145	0,7	14	53	74	59
23/07/1999	19	5	156	0,7	12	58	76	50
23/07/1999	20	4	177	0,6	7	57	68	41
23/07/1999	21	4	154	0,7	9	64	78	43
23/07/1999	22	3	150	0,5	8	52	64	49
23/07/1999	23	3	200	0,4	6	46	55	44
24/07/1999	00	3	194	0,4	5	33	40	50
24/07/1999	01	3	158	0,3	5	35	42	44
24/07/1999	02	3	167	0,4	3	44	48	37
24/07/1999	03	3	118	0,4	3	29	34	44
24/07/1999	04	3	75	0,5	4	43	49	28
24/07/1999	05	3	86	0,5	11	53	71	26
24/07/1999	06	3	83	1,1	13	62	82	22
24/07/1999	07	3	100	0,7	9	53	66	37
24/07/1999	08	3	94	0,5	7	29	40	57
24/07/1999	09	3	149	0,3	4	34	41	55
24/07/1999	10	3	115	0,4	4	27	33	67
24/07/1999	11	3	73	0,5	4	32	38	87
24/07/1999	12	3	89	0,4	5	30	38	90
24/07/1999	13	3	112	0,6	10	38	53	89
24/07/1999	14	4	110	0,7	9	30	44	93
24/07/1999	15	15	80	0,8	12	24	44	95
24/07/1999	16	22	82	0,9	15	28	52	93
24/07/1999	17	18	65	1	19	34	63	89
24/07/1999	18	18	54	1	18	40	67	80
24/07/1999	19	11	77	0,9	13	43	63	74
24/07/1999	20	5	86	0,7	7	54	64	61
24/07/1999	21	4	91	0,4	3	32	37	67
24/07/1999	22	3	84	0,4	3	16	21	72
24/07/1999	23	3	84	0,5	3	29	33	58
25/07/1999	00	3	81	0,6	4	30	37	58
25/07/1999	01	3	79	0,4	5	17	25	68
25/07/1999	02	3	73	0,3	3	10	15	75
25/07/1999	03	3	50	0,3	3	12	17	69
25/07/1999	04	3	24	0,4	3	19	24	66
25/07/1999	05	3	34	0,4	3	25	30	66
25/07/1999	06	3	38	0,4	5	31	38	62
25/07/1999	07	3	51	0,5	6	27	36	65
25/07/1999	08	3	65	0,4	4	23	29	65
25/07/1999	09	3	86	0,4	3	20	25	65
25/07/1999	10	3	60	0,3	3	17	22	69
25/07/1999	11	3	69	0,4	3	10	15	80
25/07/1999	12	3	54	0,6	4	20	27	99
25/07/1999	13	3	77	0,7	7	30	40	105
25/07/1999	14	3	67	0,7	9	22	37	103
25/07/1999	15	6	69	0,7	10	18	34	96
25/07/1999	16	11	61	0,8	14	18	40	90
25/07/1999	17	13	78	0,9				85
25/07/1999	18	7	58	0,9	5	25	32	80
25/07/1999	19	3	60	0,8	5	23	30	74
25/07/1999	20	3	68	0,6	6	28	37	56
25/07/1999	21	3	107	0,6	5	30	37	43
25/07/1999	22	3	108	0,5	3	9	13	51
25/07/1999	23	3	84	0,4	3	7	10	59
26/07/1999	00	3	58	0,4	3	4	8	63
26/07/1999	01	3	50	0,3	3	4	7	67
26/07/1999	02	3	54	0,3	3	4	7	66
26/07/1999	03	3	37	0,3	8	10	14	62
26/07/1999	04	3	27	0,5	3	25	29	48
26/07/1999	05	3	39	0,6	3	42	47	43
26/07/1999	06	3	37	1	4	82	89	30
26/07/1999	07	3	43	0,8	5	81	89	37
26/07/1999	08	3	53	0,7	5	44	52	58
26/07/1999	09	3	76	0,5	4	27	34	61
26/07/1999	10	3	105	0,4	3	20	25	70
26/07/1999	11	3	123	0,6	3	10	15	87
26/07/1999	12	3	101	0,7	3	29	34	97
26/07/1999	13	3	93	0,9	4	39	44	100
26/07/1999	14	4	97	0,8	4	44	50	94
26/07/1999	15	22	106	0,8	5	42	49	102
26/07/1999	16	27	100	0,8	7	45	55	95
26/07/1999	17	25	83	0,7	8	54	66	89
26/07/1999	18	14	86	0,9	4	46	53	87
26/07/1999	19	6	60	0,8	4	37	43	82
26/07/1999	20	3	36	0,5	4	26	32	82
26/07/1999	21	3	52	0,5	4	23	28	75
26/07/1999	22	3	54	0,4	3	8	12	87
26/07/1999	23	3	64	0,4	3	6	10	84
27/07/1999	00	3	55	0,4	3	15	19	66
27/07/1999	01	3	47	0,4	5	12	19	70
27/07/1999	02	3	44	0,4	3	21	26	54
27/07/1999	03	3	22	0,5	3	32	37	46
27/07/1999	04	3	39	0,5	17	75	100	15
27/07/1999	05	3	61	0,7	39	92	152	9
27/07/1999	06	3	33	1,4	40	103	165	10
27/07/1999	07	3	71	1,2	57	120	208	12
27/07/1999	08	3	71	1,2	5	68	75	52
27/07/1999	09	3	71	0,7	4	39	45	85
27/07/1999	10	3	71	0,5	5	36	44	84
27/07/1999	11	3	71	0,4	8	18	23	96
27/07/1999	12	3	65	0,7	5	49	56	107
27/07/1999	13	3	27	0,6	4	30	36	106
27/07/1999	14	3	8	0,7	7	28	39	103
27/07/1999	15	3	29	0,6	3	35	40	96
27/07/1999	16	3	110	0,5	4	42	47	82
27/07/1999	17	3	119	0,4				78
27/07/1999	18	3	43	0,5	7	72	83	64
27/07/1999	19	3	8	0,5	4	70	76	66
27/07/1999	20	3	8	0,4	3	35	40	68
27/07/1999	21	3	26	0,4	4	59	65	46
27/07/1999	22	3	27	0,3	10	80	96	20
27/07/1999	23	3	10	0,4	6	72	82	20
28/07/1999	00	3	5	0,3	5	58	65	30
28/07/1999	01	3	5	0,2	5	51	58	25
28/07/1999	02	3	7	0,2	12	52	70	21
28/07/1999	03	3	21	0,2	15	49	72	17
28/07/1999	04	3	24	0,4	74	78	192	6
28/07/1999	05	4	13	0,6	92	75	217	7
28/07/1999	06	6	66	1,1	143	82	301	7
28/07/1999	07	6	118	1	136	93	301	9
28/07/1999	08	3	72	0,3	30	64	110	24
28/07/1999	09	3	10	0,3	14	44	66	49
28/07/1999	10	6	12	0,4	15	50	73	71
28/07/1999	11	6	47	0,4	16	56	81	91
28/07/1999	12	7	48	0,5	14	86	108	117
28/07/1999	13	21	101	0,6	14	67	88	118
28/07/1999	14	25	75	0,5	15	48	71	109
28/07/1999	15	26	72	0,5	17	46	73	109
28/07/1999	16	27	81	0,6	18	52	79	110
28/07/1999	17	34	93	0,7	22	57	91	97
28/07/1999	18	15	101	0,8	15	53	77	91
28/07/1999	19	4	61	0,6	11	56	72	77
28/07/1999	20	3	52	0,5	6	49	59	73
28/07/1999	21	3	47	0,5	12	53	72	70
28/07/1999	22	3	15	0,5	5	47	55	71
28/07/1999	23	3	26	0,5	5	48	56	63
29/07/1999	00	3	18	0,6	14	101	123	13
29/07/1999	01	3	13	0,5	7	52	63	36
29/07/1999	02	3	28	0,4	7	42	53	29
29/07/1999	03	3	10	0,4	10	54	69	22
29/07/1999	04	3	31	0,3	11	45	61	25
29/07/1999	05	3	11	0,6	48	85	158	8
29/07/1999	06	4	40	1,1	122	102	290	8
29/07/1999	07	4	52	0,9	101	100	255	14
29/07/1999	08	3	120	0,6	16	75	99	48
29/07/1999	09	6	59	0,7	19	81	110	82
29/07/1999	10	6	47	0,5	15	45	68	106
29/07/1999	11	4	11	0,5	13	53	74	116
29/07/1999	12	15	40	0,6	15	47	71	111
29/07/1999	13	25	54	0,7	18	47	74	114
29/07/1999	14	20	81	0,8	19	43	72	113
29/07/1999	15	17	56	0,9	19	35	64	127
29/07/1999	16	10	72	1,1	21	32	64	122
29/07/1999	17	6	52	1,3				89
29/07/1999	18	3	70	1,3	13	73	92	70
29/07/1999	19	3	92	1,2	6	69	79	71
29/07/1999	20	3	95	0,9	4	63	70	64
29/07/1999	21	3	131	0,6	3	43	47	57
29/07/1999	22	3	167	0,5	4	26	31	59
29/07/1999	23	3	104	0,5	3	56	60	28
30/07/1999	00	3	16	0,5	3	40	45	30
30/07/1999	01	3	59	0,4	3	20	24	32
30/07/1999	02	3	7	0,4	3	11	15	37
30/07/1999	03	3	20	0,4	12	50	55	26
30/07/1999	04	3	33	0,8	48	85	160	10
30/07/1999	05	3	52	1,1	108	96	260	6
30/07/1999	06	8	80	2,1	250	112	495	8
30/07/1999	07	4	133	1,2	100	128	280	10
30/07/1999	08	3	81	1	38	132	190	19
30/07/1999	09	3	66	1	14	96	118	44
30/07/1999	10	3	77	1,3	13	126	146	76
30/07/1999	11	3	115	0,8	5	58	65	99
30/07/1999	12	4	69	0,9	5	50	58	90
30/07/1999	13	4	59	0,9	4	41	47	93
30/07/1999	14	5	52	1,1	6	41	49	104
30/07/1999	15	8	51	1,1	8	57	70	105
30/07/1999	16	15	125	1,2	9	48	62	84
30/07/1999	17	9	72	1,3	8	37	49	78
30/07/1999	18	4	60	1,2	7	34	45	72
30/07/1999	19	3	29	0,9	4	31	37	69
30/07/1999	20	3	20	0,7	4	24	30	65
30/07/1999	21	3	66	0,5	3	14	18	66
30/07/1999	22	3	25	0,5	3	8	13	61
30/07/1999	23	3	23	0,6	3	11	16	54
31/07/1999	00	3	105	0,5	3	24	28	46
31/07/1999	01	3	36	0,5	4	25	31	42
31/07/1999	02	3	47	0,5	3	13	17	52
31/07/1999	03	3	30	0,4	3	13	18	43
31/07/1999	04	3	6	0,6	3	16	21	34
31/07/1999	05	3	12	0,7	4	32	38	27
31/07/1999	06	3	9	0,8	4	50	57	31
31/07/1999	07	3	36	0,5	4	53	59	41
31/07/1999	08	3	67	0,4	3	38	43	60
31/07/1999	09	3	35	0,5	3	19	23	71
31/07/1999	10	3	91	0,4	3	8	13	75
31/07/1999	11	3	15	0,4	3	9	13	80
31/07/1999	12	3	57	0,5	3	9	13	83
31/07/1999	13	3	9	0,5	3	12	17	85
31/07/1999	14	3	28	0,5	3	6	10	94
31/07/1999	15	3	20	0,5	3	5	9	100
31/07/1999	16	3	86	0,6	3	18	23	100
31/07/1999	17	3	48	0,4				107
31/07/1999	18	3	93	0,5	4	24	29	93
31/07/1999	19	3	56	0,5	4	22	29	89
31/07/1999	20	3	51	0,8	3	55	60	58
31/07/1999	21	3	8	0,5	3	36	40	52
31/07/1999	22	3	21	0,6	3	24	28	55
31/07/1999	23	3	5	0,5	2	22	26	54
01/08/1999	00	3	8	0,6	2	26	29	49
01/08/1999	01	3	5	0,4	2	20	24	47
01/08/1999	02	3	5	0,4	2	20	24	40
01/08/1999	03	3	5	0,3	3	21	25	31
01/08/1999	04	3	5	0,4	3	22	26	34
01/08/1999	05	3	7	0,3	3	16	20	39
01/08/1999	06	3	15	0,4	5	39	47	21
01/08/1999	07	3	6	0,4	5	29	37	32
01/08/1999	08	3	11	0,4	5	23	31	44
01/08/1999	09	3	6	0,5	4	16	23	76
01/08/1999	10	3	5	0,5	8	13	26	95
01/08/1999	11	3	9	0,5	7	20	29	102
01/08/1999	12	3	35	0,5	4	24	31	106
01/08/1999	13	3	42	0,5	4	18	24	103
01/08/1999	14	3	37	0,6	5	16	24	107
01/08/1999	15	3	5	0,6	8	15	28	106
01/08/1999	16	3	10	0,8	13	21	41	103
01/08/1999	17	5	35	0,9	15	26	50	95
01/08/1999	18	5	18	0,9	14	24	46	102
01/08/1999	19	3	32	0,8	12	25	44	85
01/08/1999	20	3	34	0,7	7	34	44	77
01/08/1999	21	3	55	0,7	6	38	48	63
01/08/1999	22	3	10	0,5	3	25	30	75
01/08/1999	23	3	5	0,5	3	34	39	68
02/08/1999	00	3	5	0,4	6	24	32	69
02/08/1999	01	3	12	0,4	3	32	36	44
02/08/1999	02	3	44	0,3	3	24	29	49
02/08/1999	03	3	7	0,4	3	24	29	37
02/08/1999	04	3	21	0,4	6	30	39	25
02/08/1999	05	3	24	0,6	11	39	56	16
02/08/1999	06	3	17	1	34	53	105	9
02/08/1999	07	3	68	0,8	33	54	104	16
02/08/1999	08	3	31	0,8	23	60	96	27
02/08/1999	09	3	47	0,6	15	53	77	70
02/08/1999	10	3	61	0,5	11	32	50	94
02/08/1999	11	3	66	0,4	10	49	64	104
02/08/1999	12	3	59	0,6	11	46	63	115
02/08/1999	13	3	34	0,7	16	42	65	107
02/08/1999	14	3	41	0,9	17	33	58	97
02/08/1999	15	5	17	0,9	19	29	58	93
02/08/1999	16	6	46	1,1	24	44	81	79
02/08/1999	17	4	63	1,1				70
02/08/1999	18	4	101	0,9	5	45	53	72
02/08/1999	19	3	95	0,8	3	35	40	68
02/08/1999	20	3	135	0,5	3	23	27	63
02/08/1999	21	3	123	0,4	3	16	20	59
02/08/1999	22	3	66	0,3	3	6	9	66
02/08/1999	23	3	25	0,3	3	4	8	65
03/08/1999	00	3	91	0,3	3	4	6	63
03/08/1999	01	3	92	0,3	3	5	7	56
03/08/1999	02	3	59	0,3	3	4	6	59
03/08/1999	03	3	47	0,4	15	21	25	31
03/08/1999	04	3	9	0,5	3	28	32	36
03/08/1999	05	3	28	0,6	3	29	33	30
03/08/1999	06	3	12	1	9	52	65	21
03/08/1999	07	3	44	0,8	10	61	76	20
03/08/1999	08	3	24	0,9	20	78	109	22
03/08/1999	09	3	71	0,8	6	55	64	52
03/08/1999	10	3	116	0,6	5	30	38	73
03/08/1999	11	3	51	0,6	5	23	31	76
03/08/1999	12	3	17	0,6	3	19	24	81
03/08/1999	13	3	5	0,7	3	24	29	83
03/08/1999	14	3	7	0,6	4	20	25	94
03/08/1999	15	3	21	0,6	5	26	34	94
03/08/1999	16	3	30	0,8	5	30	36	87
03/08/1999	17	3	56	0,8	6	33	43	79
03/08/1999	18	3	44	0,7	4	34	40	77
03/08/1999	19	3	38	0,6	3	25	29	76
03/08/1999	20	3	112	0,7	3	21	26	70
03/08/1999	21	3	28	0,7	4	30	36	65
03/08/1999	22	3	10	0,5	3	17	21	62
03/08/1999	23	3	44	0,5	3	18	22	51
04/08/1999	00	3	84	0,5	3	19	23	45
04/08/1999	01	3		0,4	4	32	38	33
04/08/1999	02	3	9	0,5	3	26	30	29
04/08/1999	03	3	28	0,4	3	9	13	30
04/08/1999	04	3	5	0,6	3	15	20	20
04/08/1999	05	3	12	0,7	4	29	34	15
04/08/1999	06	3	42	1,1	37	49	106	10
04/08/1999	07	5	15	1,2	131	80	281	9
04/08/1999	08	3	62	0,8	23	72	108	34
04/08/1999	09		41					53
04/08/1999	10	3		0,4	4	21	26	57
04/08/1999	11	3	72	0,4	3	32	36	71
04/08/1999	12	3	23	0,8	4	58	64	75
04/08/1999	13	4	90	1	5	62	69	82
04/08/1999	14	13	65	1,1	7	49	60	84
04/08/1999	15	26	46	1	10	48	64	85
04/08/1999	16	28	68	1	9	51	64	87
04/08/1999	17	31	70	1	10	56	72	76
04/08/1999	18	31	118	1,2	15	79	102	61
04/08/1999	19	14	117	1,4	11	82	98	60
04/08/1999	20	4	124	1	3	61	65	58
04/08/1999	21	3	79	0,6	3	34	38	55
04/08/1999	22	3	146	0,3	3	44	49	37
04/08/1999	23	3	168	0,2	3	36	41	28
05/08/1999	00	3	102	0,2	3	35	39	24
05/08/1999	01	3	214	0,3	3	29	34	26
05/08/1999	02	3	167	0,4	52	68	148	6
05/08/1999	03	3	38	0,5	52	60	141	6
05/08/1999	04	3	26	0,6	38	64	122	6
05/08/1999	05	3	107	0,8	62	68	164	6
05/08/1999	06	3	97	1,1	47	68	139	7
05/08/1999	07	3	70	0,9	36	83	138	10
05/08/1999	08	3	14	0,7	25	120	159	15
05/08/1999	09	3	63	0,8	10	119	134	36
05/08/1999	10	3	122	0,7	11	106	123	43
05/08/1999	11	3	130	0,5	3	30	34	62
05/08/1999	12	3	112	0,7	3	16	21	75
05/08/1999	13	3	62	0,8	3	20	25	67
05/08/1999	14	3	35	0,9	3	19	24	69
05/08/1999	15	3	53	0,8	5	22	31	71
05/08/1999	16	3	30	0,9	8	23	36	73
05/08/1999	17	3	106	0,9	8	22	35	68
05/08/1999	18	3	27	1,1	8	27	40	63
05/08/1999	19	3	22	0,8	5	26	33	57
05/08/1999	20	3	97	0,5	3	14	18	58
05/08/1999	21	3	101	0,3	3	6	9	56
05/08/1999	22	3	17	0,3	5	14	21	51
05/08/1999	23	3		0,2	3	4	8	39
06/08/1999	00	3	148	0,2	3	4	6	41
06/08/1999	01	3	46	0,1	3	4	6	42
06/08/1999	02	3	33	0,1	5	12	19	33
06/08/1999	03	3		0,2	3	7	11	27
06/08/1999	04	3		0,4	3	18	22	18
06/08/1999	05	3		0,6	8	41	53	12
06/08/1999	06	3		0,8	22	55	89	8
06/08/1999	07	3		0,8	65	75	175	8
06/08/1999	08	3	46	0,4	20	70	101	16
06/08/1999	09	3	7	0,4	5	47	55	33
06/08/1999	10	3	25	0,5	12	46	65	44
06/08/1999	11	3	78	0,7	19	62	90	48
06/08/1999	12	3	160	0,7	17	47	73	60
06/08/1999	13	3	141	1,1	20	50	81	64
06/08/1999	14	3	47	1	23	51	87	70
06/08/1999	15	7	15	1,1	28	68	110	70
06/08/1999	16	16	51	1,1	31	81	129	74
06/08/1999	17	14	66	1,3	30	50	96	77
06/08/1999	18	11	52	1,4	32	59	108	73
06/08/1999	19	12	24	1,3	28	69	112	59
06/08/1999	20	6	81	1,3	22	103	136	30
06/08/1999	21	5	35	1,2	19	115	143	17
06/08/1999	22	5	109	1,1	15	99	122	24
06/08/1999	23	3	45	0,8	13	64	83	31
07/08/1999	00	3	188	0,7	17	61	86	26
07/08/1999	01	3	146	0,6	13	45	65	31
07/08/1999	02	3	66	0,6	11	36	54	36
07/08/1999	03	3	9	0,6	29	65	88	20
07/08/1999	04	3	20	0,8	31	77	125	7
07/08/1999	05	3	24	0,7	22	77	110	9
07/08/1999	06	3	99	0,6	20	69	100	13
07/08/1999	07	3	103	0,7	44	69	137	17
07/08/1999	08	3	129	0,7	22	56	90	29
07/08/1999	09	3	112	0,6	15	33	56	53
07/08/1999	10	3	105	0,5	13	28	48	67
07/08/1999	11	3	22	0,6	13	28	48	76
07/08/1999	12	3	81	0,8	16	37	62	77
07/08/1999	13	3	52	1	20	45	76	80
07/08/1999	14	6	68	1	23	38	74	80
07/08/1999	15	10	46	0,9	27	31	71	70
07/08/1999	16	16	37	1	30	32	77	70
07/08/1999	17	13	108	1	32	32	81	68
07/08/1999	18	9	5	1,1	30	39	85	66
07/08/1999	19	5	33	1,1	25	42	79	62
07/08/1999	20	3	143	0,7	19	38	68	57
07/08/1999	21	3	158	0,7	12	36	55	52
07/08/1999	22	3	154	0,7	13	28	48	57
07/08/1999	23	3	58	0,6	14	42	64	35
08/08/1999	00	3	36	0,6	14	37	58	33
08/08/1999	01	3	141	0,5	15	42	64	29
08/08/1999	02	3	57	0,4	16	34	58	30
08/08/1999	03	3	5	0,4	16	34	58	25
08/08/1999	04	3	16	0,4	15	20	42	33
08/08/1999	05	3	52	0,3	13	22	42	31
08/08/1999	06	3	27	0,3	18	33	60	28
08/08/1999	07	3	5	0,2	16	23	48	48
08/08/1999	08	5	22	0,2	16	21	46	55
08/08/1999	09	5	100	0,3	18	24	52	59
08/08/1999	10	5	148	0,2	5	12	20	66
08/08/1999	11	4		0,2	4	13	20	68
08/08/1999	12	5		0,2	3	12	17	68
08/08/1999	13	4	185	0,2	3	9	14	68
08/08/1999	14	4	111	0,3	3	6	11	66
08/08/1999	15	3	81	0,4	5	18	25	82
08/08/1999	16	3	180	0,4	11	15	31	81
08/08/1999	17	3	52	0,5	15	16	39	76
08/08/1999	18	3	51	0,6	19	25	55	65
08/08/1999	19	3	58	0,6	23	25	61	53
08/08/1999	20	3	85	0,5	9	43	57	44
08/08/1999	21	3	179	0,5	7	54	65	37
08/08/1999	22	3	43	0,4	3	32	37	37
08/08/1999	23	3	40	0,6	4	42	47	25
09/08/1999	00	3	100	0,4	4	50	56	22
09/08/1999	01	3	90	0,3	5	42	49	18
09/08/1999	02	3	48	0,3	4	23	29	25
09/08/1999	03	3	13	0,2	3	19	24	21
09/08/1999	04	3	37	0,3	7	43	53	13
09/08/1999	05	6	6	0,5	109	104	271	7
09/08/1999	06	9	25	0,7	126	112	305	7
09/08/1999	07	14	100	0,7	131	119	321	8
09/08/1999	08	16	142	0,4	60	96	188	22
09/08/1999	09	15	82	0,2	14	71	93	41
09/08/1999	10	8	101	0,2	7	40	51	66
09/08/1999	11	5	92	0,2	5	31	39	77
09/08/1999	12	5	36	0,1	4	30	36	84
09/08/1999	13	3	26	0,2	3	17	22	98
09/08/1999	14	4	12	0,3	4	20	27	101
09/08/1999	15	4	36	0,5	9	36	49	138
09/08/1999	16	10	61	0,5	16	43	68	108
09/08/1999	17	16	130	0,7	21	56	87	94
09/08/1999	18	3	58	0,9	18	55	83	80
09/08/1999	19	3	76	0,4	7	44	55	81
09/08/1999	20	3	93	0,4	3	41	46	71
09/08/1999	21	3	61	0,4	4	37	43	56
09/08/1999	22	3	52	0,4	3	39	44	46
09/08/1999	23	3	13	0,4	6	67	76	20
10/08/1999	00	3	40	0,3	3	38	43	35
10/08/1999	01	3	29	0,1	3	26	30	56
10/08/1999	02	3	6	0	3	8	12	63
10/08/1999	03	3	5	0	3	13	18	56
10/08/1999	04	3	17	0	3	7	11	59
10/08/1999	05	3	38	0	4	29	35	43
10/08/1999	06	4	10	0	4	54	59	31
10/08/1999	07	4	28	0	4	56	62	34
10/08/1999	08		25	0,3	3	34	38	53
10/08/1999	09	3	14	0,5	3	21	26	65
10/08/1999	10	7	5	0,5	4	34	39	74
10/08/1999	11	15	23	0,7	6	56	65	83
10/08/1999	12	21	72	0,7	6	54	63	81
10/08/1999	13	24	43	0,8	4	49	55	91
10/08/1999	14	15	52	0,9	4	32	38	98
10/08/1999	15	5	43	0,8	4	34	40	91
10/08/1999	16	3	81	0,9	9	42	56	82
10/08/1999	17	4	105	1,1	13	52	72	72
10/08/1999	18	3	138	1,1	15	57	80	65
10/08/1999	19	3	134	1,1	8	47	60	64
10/08/1999	20	3	111	0,8	5	47	54	60
10/08/1999	21	3	82	0,7	4	44	49	55
10/08/1999	22	3	68	0,7	3	38	42	56
10/08/1999	23	3	42	0,8	4	63	69	32
11/08/1999	00	3	48	0,7	3	62	67	30
11/08/1999	01	3	47	0,7	3	46	51	33
11/08/1999	02	3	29	0,7	3	28	32	39
11/08/1999	03	3	32	0,5	14	46	50	34
11/08/1999	04	3	41	0,7	3	45	50	27
11/08/1999	05	3	8	0,7	26	71	111	10
11/08/1999	06	3	14	0,9	41	79	141	8
11/08/1999	07	3	34	0,8	17	75	101	17
11/08/1999	08	3	20	0,7	7	62	72	37
11/08/1999	09	3	69	0,7	8	60	72	49
11/08/1999	10	3	67	0,7	4	46	52	72
11/08/1999	11	3	78	0,7	4	46	52	75
11/08/1999	12	3	67	0,7	4	41	47	84
11/08/1999	13	3	77	0,7	3	42	47	100
11/08/1999	14	4	63	0,8	4	40	46	86
11/08/1999	15	9	73	0,9	9	44	58	82
11/08/1999	16	10	85	1	9	43	57	77
11/08/1999	17	10	118	1,1	16	48	72	71
11/08/1999	18	9	70	1,1	15	56	80	65
11/08/1999	19	5	91	0,8	8	56	67	62
11/08/1999	20	5	117	0,9	6	62	71	53
11/08/1999	21	4	39	0,9	4	56	61	54
11/08/1999	22	4	51	0,9	3	75	80	33
11/08/1999	23	3	56	0,8	3	46	51	51
12/08/1999	00	3	41	0,6	3	37	42	56
12/08/1999	01	3	8	0,7	3	52	57	42
