Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
02/06/2015	00	25	75	0.1	307	20.5	98	1005	0	0	10	8	14	4	11
02/06/2015	01	26	73	0.1	354	20.4	97	1005	0	0	11	10	15	5	12
02/06/2015	02	29	75	0.1	43	20.7	96	1004	0	0	13	11	14	7	14
02/06/2015	03	24	86	0.2	352	20.7	96	1004	0	0	13	11	14	4	14
02/06/2015	04	39	62	1.3	341	20.3	97	1004	0	0	16	15	14	17	17
02/06/2015	05	67	47	0.5	352	20.6	99	1004	1	0	16	14	14	45	18
02/06/2015	06	38	72	0.1	116	21.2	99	1005	28	0	15	13	15	15	19
02/06/2015	07	49	70	0.2	141	21.9	98	1005	90	0	16	13	15	25	20
02/06/2015	08	60	73	0.4	176	23	92	1006	275	0	20	17	20	30	23
02/06/2015	09		87	1.1	137	23.9	88	1006	456	0	17	14			20
02/06/2015	10	16	96	1.8	114	24.4	88	1006	660	0	15	12	2	14	17
02/06/2015	11	8	105	2.6	109	24.8	85	1006	785	0	12	10	2	6	14
02/06/2015	12	9	104	3.1	102	24.7	85	1006	829	0	11	9	3	5	12
02/06/2015	13	9	106	3	98	24.5	87	1006	760	0	12	10	3	4	13
02/06/2015	14	10	106	3.1	108	24.6	87	1006	781	0	11	10	4	4	13
02/06/2015	15	16	111	2.8	121	24.7	86	1006	630	0	13	11	4	9	15
02/06/2015	16	26	109	2.3	114	24.6	86	1006	461	0	13	11	5	18	15
02/06/2015	17	29	107	1.7	106	24.3	83	1006	132	0	10	8	7	19	12
02/06/2015	18	31	101	0.7	100	23.8	82	1006	70	0	8	6	7	20	13
02/06/2015	19	45	94	0.5	122	23.7	76	1006	29	0	7	5	8	32	11
02/06/2015	20	41	87	0.1	48	23.2	77	1006	2	0	7	5	9	28	13
02/06/2015	21	32	80	0.1	313	21.9	74	1007	0	0	6	5	10	16	8
02/06/2015	22	38	79	0.1	312	21.2	73	1007	0	0	6	5	11	21	8
02/06/2015	23	48	76	0.1	283	21.2	78	1007	0	0	7	6	12	30	10
03/06/2015	00	54	72	0.2	314	20.7	80	1007	0	0	7	6	13	34	10
03/06/2015	01	47	79	0.2	296	20.5	72	1007	0	0	6	5	14	26	7
03/06/2015	02	52	75	0.1	334	20.1	84	1007	0	0	8	6	14	31	10
03/06/2015	03	43	66	0.1	318	19.6	93	1007	0	0	9	8	15	21	10
03/06/2015	04	41	68	0.1	336	19.3	97	1007	0	0	10	9	15	18	11
03/06/2015	05	36	74	0.1	359	19.1	96	1007	4	0	8	7	15	13	9
03/06/2015	06	52	64	0.1	253	20.9	96	1007	91	0	8	7	14	31	10
03/06/2015	07	62	76	0.4	162	22.9	86	1008	247	0	8	6	11	45	13
03/06/2015	08	101	54	0.9	164	24.6	73	1008	417	0	9	6	18	74	17
03/06/2015	09		63	0.5	158	26.4	58	1008	571	0	8	5			14
03/06/2015	10	68	88	2.1	127	26.4	65	1008	704	0	9	7	6	58	13
03/06/2015	11	60	103	2.1	123	26.7	59	1008	818	0	5	4	4	53	8
03/06/2015	12	43	119	2.4	122	27.4	54	1008	871	0	4	3	3	39	5
03/06/2015	13	29	115	2.8	128	27	56	1008	875	0	4	3	3	25	5
03/06/2015	14	28	115	2.9	127	27	59	1008	821	0	5	4	4	22	7
03/06/2015	15	37	116	2.7	127	27.3	53	1008	709	0	3	3	5	29	4
03/06/2015	16	37	112	2.4	127	26.9	59	1007	584	0	4	3	6	28	5
03/06/2015	17	21	113	2.2	109	26.2	60	1007	423	0	4	3	6	13	6
03/06/2015	18	24	111	1	107	25.9	58	1007	217	0	3	3	8	12	6
03/06/2015	19	29	106	0.5	79	25.7	54	1007	21	0	4	3	9	16	6
03/06/2015	20	50	87	0.2	41	24	62	1008	3	0	5	4	11	34	10
03/06/2015	21	52	81	0.4	323	22.3	69	1008	0	0	5	4	12	33	8
03/06/2015	22	55	78	0.8	320	22.1	67	1009	0	0	6	4	13	35	8
03/06/2015	23	45	94	1	327	22	66	1009	0	0	6	5	13	24	8
04/06/2015	00	36	110	1.2	323	22.1	61	1008	0	0	5	5	15	14	6
04/06/2015	01	32	116	0.6	333	22.1	57	1008	0	0	4	4	15	9	5
04/06/2015	02	40	101	0.1	355	21.5	60	1007	0	0	5	4	15	16	7
04/06/2015	03	37	100	0.3	321	21.5	59	1007	0	0	5	4	16	13	6
04/06/2015	04	35	94	0.3	323	21.3	58	1007	0	0	5	4	16	10	5
04/06/2015	05	40	91	0.1	354	21	59	1007	4	0	5	4	17	14	6
04/06/2015	06	50	72	0.1	141	22	59	1007	96	0	5	4	15	26	7
04/06/2015	07	210	28	0.2	118	23.2	60	1008	255	0	6	4	51	132	14
04/06/2015	08	76	66	0.9	84	24.4	71	1008	427	0	7	5	12	57	13
04/06/2015	09		83	1.3	113	25.7	64	1008	585	0	6	5			9
04/06/2015	10	29	94	1.6	104	26.5	60	1008	712	0	6	4	2	26	9
04/06/2015	11	35	103	1.6	111	27.1	59	1008	828	0	6	4	3	31	10
04/06/2015	12	51	102	2.4	116	27.8	53	1008	884	0	6	4	6	42	14
04/06/2015	13	25	115	2.4	98	28.2	52	1008	893	0	5	3	4	19	9
04/06/2015	14	26	113	2.7	112	28.3	51	1007	842	0	4	3	4	19	9
04/06/2015	15	21	116	2.5	105	28.8	49	1007	731	0	4	3	5	13	7
04/06/2015	16	17	113	2.1	110	28.6	46	1006	610	0	3	2	5	10	4
04/06/2015	17	18	109	2.1	113	27.7	52	1006	446	0	4	3	5	10	6
04/06/2015	18	22	108	1.3	95	26.6	57	1006	234	0	4	3	7	13	6
04/06/2015	19	38	101	0.8	87	25.5	64	1006	19	0	4	3	8	26	6
04/06/2015	20	32	91	0.3	355	23.6	67	1006	4	0	5	4	10	17	7
04/06/2015	21	37	92	0.1	338	22.8	61	1007	0	0	4	4	12	18	6
04/06/2015	22	41	97	0.3	336	22.5	75	1007	0	0	6	5	13	22	8
04/06/2015	23	45	94	0.7	327	22.8	62	1007	0	0	5	4	13	25	6
05/06/2015	00	43	90	1.5	327	22.6	57	1007	0	0	4	3	15	20	5
05/06/2015	01	48	87	0.1	344	22.1	57	1006	0	0	4	4	15	25	5
05/06/2015	02	49	80	0.1	327	22.2	53	1006	0	0	4	3	15	25	4
05/06/2015	03	58	73	0.1	252	21.1	54	1006	0	0	4	4	15	35	5
05/06/2015	04	57	75	0.1	323	20.9	55	1006	0	0	5	4	16	32	5
05/06/2015	05	57	77	0.1	316	21.3	52	1006	4	0	5	4	17	31	5
05/06/2015	06	57	72	0.1	167	22.8	52	1006	97	0	4	4	15	35	5
05/06/2015	07	211	32	0.1	112	24.3	55	1006	258	0	7	4	57	125	21
05/06/2015	08	45	88	1	110	24.9	64	1007	429	0	7	5	5	37	11
05/06/2015	09	22	98	1.6	113	25.6	60	1007	591	0	6	5	2	19	8
05/06/2015	10	6	113	1.3	122	26.4	60	1007	714	0	6	5	2	5	8
05/06/2015	11	10	115	1.9	118	27.4	60	1007	827	0	6	5	2	8	9
05/06/2015	12	29	112	2.5	123	27.9	59	1007	881	0	5	4	6	21	8
05/06/2015	13	26	113	2.9	126	28.6	54	1006	883	0	4	3	5	19	6
05/06/2015	14	33	114	2.9	122	28.8	50	1006	831	0	4	3	6	24	5
05/06/2015	15	36	113	2.6	121	28.9	51	1006	720	0	4	3	6	28	6
05/06/2015	16	38	113	2.8	126	28.5	51	1005	596	0	4	3	7	28	5
05/06/2015	17	40	109	2.3	110	28	54	1005	434	0	4	3	8	28	6
05/06/2015	18	34	105	1.5	124	27.3	54	1005	230	0	4	4	7	23	7
05/06/2015	19	26	97	0.3	150	26.1	52	1005	22	0	5	4	8	13	7
05/06/2015	20	48	79	0.2	320	24.3	59	1005	4	0	6	5	10	32	8
05/06/2015	21	109	45	0.2	296	23.5	59	1006	0	0	7	6	13	90	11
05/06/2015	22	71	72	0.3	295	23.5	59	1006	0	0	7	6	13	51	10
05/06/2015	23	48	81	0.9	323	22.6	60	1006	0	0	7	6	15	25	9
06/06/2015	00	34	95	0.3	350	22.2	58	1006	0	0	6	6	16	10	8
06/06/2015	01	79	58	0.2	10	21.8	61	1006	0	0	8	7	16	55	12
06/06/2015	02	48	76	0.1	146	21.5	62	1006	0	0	7	6	16	24	9
06/06/2015	03	38	84	0.1	292	21.3	63	1006	0	0	7	6	17	13	8
06/06/2015	04	35	89	0.1	312	21	63	1006	0	0	7	6	17	9	8
06/06/2015	05	37	88	0.1	8	21	63	1006	4	0	7	6	17	11	8
06/06/2015	06	42	76	0.1	175	22.2	63	1006	96	0	6	6	16	18	8
06/06/2015	07	98	53	0.1	129	24.3	62	1007	256	0	7	5	21	67	13
06/06/2015	08	79	67	0.1	110	25.9	59	1007	428	0	9	7	13	59	14
06/06/2015	09		100	0.7	136	27.6	52	1007	592	0	6	5			10
06/06/2015	10	42	104	1.1	127	28.7	49	1007	709	0	6	5	4	35	9
06/06/2015	11	38	109	2.6	129	29.2	46	1007	831	0	5	4	4	32	6
06/06/2015	12	22	104	2.8	114	28.9	47	1007	887	0	4	3	4	16	6
06/06/2015	13	17	103	2.8	123	28.8	47	1007	891	0	3	3	5	9	4
06/06/2015	14	31	107	2.7	131	28.6	47	1007	842	0	3	2	6	22	3
06/06/2015	15	32	118	2.5	109	28.7	50	1007	729	0	3	3	6	23	4
06/06/2015	16	43	112	2.5	121	28.7	47	1007	594	0	3	2	8	31	4
06/06/2015	17	52	108	1.6	117	28.2	50	1006	422	0	3	3	10	37	4
06/06/2015	18	58	101	1.2	109	27.6	52	1006	191	0.2	4	3	5	53	4
06/06/2015	19	33	97	0.9	79	26.3	63	1006	29	0	4	3	2	33	6
06/06/2015	20	35	83	0.1	14	24.3	71	1007	5	0	5	4	2	33	7
06/06/2015	21	34	74	0.1	316	22.8	75	1007	0	0	6	5	4	28	8
06/06/2015	22	58	71	0.3	295	23.1	73	1008	0	0	7	6	5	50	9
06/06/2015	23	46	73	1.1	320	22.5	69	1008	0	0	6	5	6	37	7
07/06/2015	00	28	88	0.8	303	22.9	54	1008	0	0	4	3	7	16	5
07/06/2015	01	38	78	0.2	357	22	62	1007	0	0	5	4	7	26	6
07/06/2015	02	34	82	0.1	328	21.6	61	1007	0	0	5	4	8	21	6
07/06/2015	03	30	86	0.1	327	21.5	58	1007	0	0	5	4	9	17	6
07/06/2015	04	27	94	0.1	340	21.7	55	1007	0	0	4	4	9	14	5
07/06/2015	05	27	94	0.1	330	21.8	53	1007	5	0	4	4	9	13	5
07/06/2015	06	29	79	0.1	127	23.6	52	1007	107	0	4	3	7	18	5
07/06/2015	07	55	64	0.8	98	23.6	65	1007	270	0	5	4	5	49	7
07/06/2015	08	34	69	1	91	24.8	69	1008	442	0	5	4	2	33	8
07/06/2015	09	13	91	0.9	114	27	53	1008	606	0	5	4	2	14	7
07/06/2015	10	6	105	1.5	102	27.5	53	1008	728	0	4	3	2	4	6
07/06/2015	11	7	112	2	103	28	53	1007	842	0	5	4	2	6	6
07/06/2015	12	7	122	2.3	101	28.4	52	1007	896	0	5	4	2	6	6
07/06/2015	13	6	120	2.5	105	28.8	52	1007	898	0	4	3	2	6	5
07/06/2015	14	6	120	2.5	106	28.9	54	1006	846	0	4	3	2	5	4
07/06/2015	15	10	113	2.5	129	29.3	45	1006	735	0	3	2	2	10	3
07/06/2015	16	10	111	2.4	110	28.6	48	1006	606	0	3	2	2	10	3
07/06/2015	17	38	104	2	123	28	57	1006	438	0	3	3	2	37	4
07/06/2015	18	9	110	1	151	27.6	53	1005	229	0	3	3	2	7	4
07/06/2015	19	16	100	0.2	88	26.6	59	1005	20	0	4	3	4	11	6
07/06/2015	20	27	85	0.1	338	24.4	69	1005	4	0	5	4	6	19	7
07/06/2015	21	31	83	0.1	359	23.7	70	1006	0	0	5	5	7	20	7
07/06/2015	22	32	80	0.1	316	23	69	1006	0	0	5	5	9	19	7
07/06/2015	23	35	75	0.1	298	22.5	70	1006	0	0	6	5	9	22	8
08/06/2015	00	33	73	0.1	313	22	72	1006	0	0	7	6	10	18	8
08/06/2015	01	33	79	0.1	306	22	74	1006	0	0	7	6	11	16	9
08/06/2015	02	41	82	0.4	333	22.2	62	1005	0	0	5	5	11	23	7
08/06/2015	03	46	89	0.2	248	22.6	51	1005	0	0	4	4	12	28	5
08/06/2015	04	54	83	0.2	280	22.3	49	1004	0	0	4	4	12	36	5
08/06/2015	05	46	88	0.1	286	21.7	48	1004	4	0	4	3	13	27	5
08/06/2015	06	47	81	0.1	201	23.4	47	1004	97	0	4	3	11	30	4
08/06/2015	07	189	43	0.1	130	25.3	46	1004	257	0	5	3	43	123	16
08/06/2015	08	137	58	0.1	107	26.8	45	1004	427	0	6	3	25	99	19
08/06/2015	09	26	99	0.8	112	28.3	46	1004	590	0	4	3	2	26	7
08/06/2015	10	11	109	1.7	103	28.9	50	1004	707	0	4	3	2	11	8
08/06/2015	11	6	121	1.6	113	29.6	41	1004	827	0	3	2	2	4	5
08/06/2015	12	27	127	2.2	118	30.3	43	1003	877	0	4	3	2	27	8
08/06/2015	13	14	125	2.4	104	30.8	46	1003	878	0	4	3	2	14	7
08/06/2015	14	27	129	2.8	124	30.8	39	1002	830	0	3	3	2	25	5
08/06/2015	15	28	126	2.5	115	30.6	42	1002	719	0	3	2	2	26	4
08/06/2015	16	43	118	2.3	116	30	46	1001	591	0	3	2	3	39	5
08/06/2015	17	40	113	1.9	108	29.2	48	1001	423	0	3	3	4	34	5
08/06/2015	18		106	1	98	28.5	44	1001	225	0	3	2			5
08/06/2015	19	24	109	0.3	85	27.8	46	1001	33	0	4	3	2	22	9
08/06/2015	20	30	95	0.2	36	26	52	1001	4	0	5	4	3	26	10
08/06/2015	21	20	96	0.1	16	25.2	47	1002	0	0	4	3	5	13	5
08/06/2015	22	25	96	0.3	310	24	57	1003	0	0	4	4	6	16	5
08/06/2015	23	42	83	1.1	327	24.7	44	1002	0	0	5	3	7	32	9
09/06/2015	00	46	87	0.7	336	25.3	38	1002	0	0	3	3	7	36	5
09/06/2015	01	25	92	0.2	1	25	42	1001	0	0	4	4	6	15	6
09/06/2015	02	21	98	0.7	320	25	44	1001	0	0	5	4	7	11	6
09/06/2015	03	43	71	0.1	281	23.6	47	1001	0	0	6	5	7	32	8
09/06/2015	04	44	71	0.1	294	23.5	46	1001	0	0	12	11	8	32	14
09/06/2015	05	74	68	0.7	322	23.6	46	1001	6	0	10	10	8	61	12
09/06/2015	06	153	38	1	342	24.3	49	1001	42	0	7	6	14	133	9
09/06/2015	07	99	64	0.1	149	25.4	53	1001	160	0	7	6	14	78	14
09/06/2015	08	90	75	0.3	107	27.3	48	1001	374	0	10	6	10	76	29
09/06/2015	09	54	101	0.9	121	28.4	52	1001	567	0	9	7	2	53	19
09/06/2015	10	16	131	2.2	114	28.7	56	1001	688	0	7	6	2	16	9
09/06/2015	11	6	147	3.5	106	28.5	58	1001	805	0	6	6	2	4	9
09/06/2015	12	9	146	3.8	105	28.2	58	1001	863	0	6	5	3	6	7
09/06/2015	13	12	147	3.3	100	28	63	1000	853	0	7	6	2	11	9
09/06/2015	14	17	146	3	103	28.2	63	1000	800	0	7	6	2	15	8
09/06/2015	15	6	160	3	101	27.8	67	1000	618	0	7	6	2	4	8
09/06/2015	16	8	155	1.7	93	26.7	73	1000	109	0	8	7	2	7	9
09/06/2015	17	10	156	1.7	104	26.8	72	999	193	0	8	8	2	9	10
09/06/2015	18	7	166	2.1	104	27.6	66	999	277	0	7	6	2	6	8
09/06/2015	19	11	175	1.3	104	26.4	68	999	33	0	8	7	2	9	9
09/06/2015	20	21	163	0.4	103	25.3	78	1000	2	0	10	9	4	15	13
09/06/2015	21	17	152	0.2	145	24.6	86	1001	0	0	13	12	5	10	16
09/06/2015	22	16	155	0.1	127	24.4	94	1001	0	0	16	14	5	8	17
09/06/2015	23	17	146	0.8	80	24.3	93	1001	0	0	14	14	5	9	15
10/06/2015	00	14	154	2	75	24.1	92	1000	0	0	13	13	5	6	14
10/06/2015	01	46	108	0.7	322	23.8	91	1001	0	0	15	13	7	37	18
10/06/2015	02	26	126	1	322	24	89	1001	0	0	12	11	6	16	14
10/06/2015	03	25	90	1.7	296	22.3	93	1001	0	1.2	11	10	7	14	13
10/06/2015	04	16	119	3.5	330	21.9	88	999	0	0.6	8	8	8	5	8
10/06/2015	05	34	95	1.3	303	21.6	88	999	2	0	8	8	9	21	9
10/06/2015	06	41	81	0.3	311	22.1	88	999	28	0	9	9	9	27	9
10/06/2015	07	72	75	0.4	100	23.8	85	1000	198	0	10	9	12	54	13
10/06/2015	08	34	112	0.3	92	25.5	77	1000	358	0	8	7	3	29	10
10/06/2015	09	11	135	1.1	106	26	80	1000	484	0	9	9	2	11	10
10/06/2015	10	6	139	2.3	100	26.4	81	1000	728	0	9	8	2	4	10
10/06/2015	11	6	141	2.2	104	27	76	1000	757	0	7	7	2	4	8
10/06/2015	12	9	142	3	100	27.2	76	1000	690	0	8	7	3	5	9
10/06/2015	13	6	143	3.3	108	27.1	79	1000	782	0	9	8	2	4	9
10/06/2015	14	8	138	3.6	104	27.1	80	999	743	0	10	9	2	5	10
10/06/2015	15	6	137	3.6	107	27.1	81	999	659	0	9	9	2	4	10
10/06/2015	16	6	130	3.6	101	27	78	999	488	0	9	8	2	4	9
10/06/2015	17	8	129	2.7	103	26.1	79	999	166	0	9	9	3	5	10
10/06/2015	18	8	122	1.8	100	26	79	999	106	0	9	9	3	5	11
10/06/2015	19	11	114	1.5	92	26.1	73	999	37	0	9	8	2	9	10
10/06/2015	20	10	114	0.8	24	25.4	72	1000	4	0	9	8	2	8	10
10/06/2015	21	16	107	0.3	38	24.4	79	1000	0	0	10	9	3	12	11
10/06/2015	22	10	121	1.2	29	24.3	88	1001	0	0	11	10	3	5	13
10/06/2015	23	11	120	2.2	348	23.8	91	1000	0	0	13	12	4	5	15
11/06/2015	00	12	112	2.7	347	23.6		1000	0	0	17	15	3	7	18
11/06/2015	01	11	113	3.6	335	23.4		1000	0	0	15	13	3	7	16
11/06/2015	02	10	117	2	14	23.4	90	999	0	0	14	13	4	4	16
11/06/2015	03	18	113	2.1	342	23.1		999	0	0	16	14	5	11	18
11/06/2015	04	30	106	2.1	350	23.1		999	0	0	17	16	5	23	20
11/06/2015	05	22	110	2	360	23.3		998	2	0	17	15	5	15	19
11/06/2015	06	33	100	1.7	29	23.4		998	34	0	17	15	5	26	21
11/06/2015	07	26	101	2.1	27	24		998	119	0	17	14	4	20	21
11/06/2015	08	22	104	1	58	24.9	88	998	129	0	16	13	4	16	23
11/06/2015	09	8	117	2.4	87	26	84	998	342	0	14	11	2	6	19
11/06/2015	10	8	120	2.9	98	25.1	87	999	133	0	15	13	2	7	19
11/06/2015	11							998		0.2	17	14			22
11/06/2015	12							997		0.2	19	16			21
11/06/2015	13	16	104	2.6	41	25.8	87	995	372	0	15	13	2	13	19
11/06/2015	14	12	126	3	102	25.4	87	994	238	0	15	13	3	8	17
11/06/2015	15	8	122	3.5	100	25.2	89	995	278	0	17	14	2	5	19
11/06/2015	16	8	112	2.5	96	24.9	92	995	145	0	18	16	2	6	21
11/06/2015	17	8	117	2.3	105	24.6	94	994	115	0	20	16	2	6	24
11/06/2015	18	9	107	0.7	83	25.1	91	994	91	0	19	15	2	6	24
11/06/2015	19	9	111	1.8	104	24.3	95	994	14	0	20	16	2	7	25
11/06/2015	20	9	96	1	13	23.6	95	995	3	0	16	13	2	7	19
11/06/2015	21	12	77	0.2	337	22.5	90	995	0	1.6	11	9	2	10	14
11/06/2015	22	11	69	0.2	357	21.2	99	996	0	0	12	11	2	8	13
11/06/2015	23	7	87	0.2	342	22.5	98	996	0	0	17	15	2	4	19
12/06/2015	00	7	81	1	323	22.1	96	995	0	0	15	13	2	5	18
12/06/2015	01	14	72	0.7	321	22.2	87	995	0	0	10	9	2	11	12
12/06/2015	02	13	64	0.5	320	21.4	86	994	0	0	9	8	2	11	10
12/06/2015	03	8	84	1.1	333	21.7	76	994	0	0	4	4	2	5	5
12/06/2015	04	9	90	1.6	320	21.9	70	994	0	0	3	3	2	7	4
12/06/2015	05	9	89	0.9	316	21.9	72	994	3	0	5	4	2	6	5
12/06/2015	06	8	91	1	323	22.3	75	995	36	0	7	6	2	5	8
12/06/2015	07	8	94	0.5	304	23.8	72	995	125	0	6	5	2	5	8
12/06/2015	08	30	72	0.7	218	24.3	72	995	186	0	7	6	7	20	11
12/06/2015	09	23	72	0.8	214	24.9	67	995	263	0	6	5	2	20	11
12/06/2015	10	22	92	1.8	172	26.5	67	995	703	0	8	7	4	17	11
12/06/2015	11	16	107	2.7	148	27.1	70	995	802	0	11	9	2	13	13
12/06/2015	12	19	115	3	128	27.1	67	994	862	0	9	8	2	15	11
12/06/2015	13	14	124	2.7	127	27.2	67	994	867	0	9	8	2	11	11
12/06/2015	14	10	126	3.4	122	27	72	994	806	0	10	8	2	8	12
12/06/2015	15	8	127	3.7	128	26.6	76	994	697	0	8	7	2	5	9
12/06/2015	16	7	123	3	107	26.2	80	993	540	0	10	8	2	4	11
12/06/2015	17	6	114	2.7	110	25.6	85	994	302	0	11	9	2	4	13
12/06/2015	18	11	109	2.1	127	25.4	86	994	158	0	13	11	2	8	16
12/06/2015	19	11	103	1.1	109	24.9	89	994	34	0	15	12	2	9	19
12/06/2015	20	14	94	0.4	51	24.4	93	995	5	0	17	14	2	12	22
12/06/2015	21	10	87	0.2	19	23.5	94	995	0	0	18	15	2	8	21
12/06/2015	22	8	88	0.1	6	23.1	93	996	0	0	17	14	2	6	19
12/06/2015	23	8	92	0.1	10	23.4	95	996	0	0	17	14	2	5	21
13/06/2015	00	6	95	0.3	343	23.5	94	996	0	0	16	13	2	4	18
13/06/2015	01	18	68	0.3	310	23.2	85	995	0	0	12	10	2	16	15
13/06/2015	02	14	75	0.7	296	22.9	89	994	0	0	14	11	2	12	17
13/06/2015	03	21	50	0.3	283	22.3	95	994	0	0	16	13	2	19	18
13/06/2015	04	18	62	1	3	22.1	97	994	0	0.8	15	13	2	16	17
13/06/2015	05	12	80	2	339	22.5	92	995	1	0	13	11	2	10	14
13/06/2015	06	12	86	2.3	338	22.4	90	995	25	0	10	8	2	9	11
13/06/2015	07	8	93	2.6	337	22.7	88	995	47	0	10	9	2	5	11
13/06/2015	08	7	94	1.6	48	23	87	995	161	0	11	9	2	5	12
13/06/2015	09	7	96	2.4	48	21.5	92	996	81	6.4	8	6	2	5	9
13/06/2015	10	7	93	2.8	338	19.6	98	996	66	16.4	6	5	2	5	7
13/06/2015	11	6	96	2.3	343	20.4	97	996	90	0	5	5	2	4	5
13/06/2015	12	8	98	2.1	357	22.4	86	996	374	0	4	3	2	6	5
13/06/2015	13	7	109	2.2	100	25	78	995	649	0	6	6	2	5	7
13/06/2015	14	6	114	2.9	107	25.6	77	994	708	0	7	6	2	4	8
13/06/2015	15	6	112	3.5	113	25.1	80	994	408	0	9	8	2	4	10
13/06/2015	16	6	110	2.8	101	24.6	86	994	292	0	10	9	2	4	12
13/06/2015	17	6	108	2.2	94	24	88	993	95	0	11	9	2	4	13
13/06/2015	18	7	107	1.3	95	23.6	92	994	34	0	11	9	2	5	14
13/06/2015	19	9	91	0.3	275	22.7	95	994	2	2.4	13	11	2	6	15
13/06/2015	20	13	75	0.4	298	21.6	97	995	0	5.6	16	14	2	11	17
13/06/2015	21	12	75	1	328	20.7	94	995	0	0	17	16	2	9	18
13/06/2015	22	24	63	1.8	318	20.9	94	995	0	0	15	13	2	21	16
13/06/2015	23	31	47	0.6	332	20.9	98	995	0	0	11	10	2	29	12
14/06/2015	00	12	57	0.1	359	20.3	98	994	0	0	13	12	2	9	13
14/06/2015	01	13	48	1	341	20.2	96	994	0	0	12	11	2	11	13
14/06/2015	02	17	56	1.5	336	20.7	97	994	0	0	13	12	2	15	14
14/06/2015	03	8	60	1.4	321	20.3	97	995	0	0	12	11	2	6	13
14/06/2015	04	8	58	0.9	334	19.9	97	995	1	0	11	10	2	6	12
14/06/2015	05	7	69	1	326	20.1	97	995	6	0	12	11	2	4	12
14/06/2015	06	8	51	0.1	203	20.8	97	995	86	0	9	8	2	4	10
14/06/2015	07	10	62	0.2	127	23.2	88	995	246	0.4	8	7	2	7	9
14/06/2015	08	12	66	1	210	24.8	73	995	421	0	6	5	2	9	7
14/06/2015	09	12	83	1	194	26.1	59	996	586	0	4	3	2	9	6
14/06/2015	10	8	95	1	164	26.9	50	996	716	0	3	3	2	5	5
14/06/2015	11	9	105	1.8	161	27.8	45	995	820	0	3	3	2	6	5
14/06/2015	12	8	108	3	145	27.9	43	995	788	0	3	2	2	5	4
14/06/2015	13	7	108	3.2	154	28.6	42	995	829	0	3	2	2	4	4
14/06/2015	14	6	109	3.9	150	27.9	47	995	528	0	3	2	2	4	5
14/06/2015	15	8	112	3.5	175	28.3	46	995	528	0	4	2	2	5	6
14/06/2015	16	7	108	3.7	183	27.5	52	994	361	0	4	3	2	5	8
14/06/2015	17	8	115	3.9	189	26.1	61	994	255	0	6	4	2	6	12
14/06/2015	18	9	114	2.8	194	24.9	68	995	107	0	7	4	2	7	13
14/06/2015	19	14	103	1.7	206	24.5	68	995	54	0	7	4	2	11	13
14/06/2015	20	10	102	0.6	191	23.6	73	995	7	0	7	5	2	8	13
14/06/2015	21	7	97	0.2	354	22.6	78	996	0	0	8	5	2	5	14
14/06/2015	22	7	96	1.1	342	22.2	80	997	0	0	8	5	2	5	13
14/06/2015	23	10	92	2.5	335	22.9	73	997	0	0	7	5	2	7	10
15/06/2015	00	7	92	3.7	335	23.1	67	997	0	0	5	4	2	5	6
15/06/2015	01	7	86	0.8	15	22.4	64	997	0	0	3	3	2	5	4
15/06/2015	02	7	82	1	343	21.4	65	997	0	0	3	3	2	5	4
15/06/2015	03	8	86	1.4	319	21.9	60	997	0	0	2	2	2	6	2
15/06/2015	04	6	95	3.4	332	22.7	55	997	0	0	2	2	2	4	2
15/06/2015	05	16	69	1	340	21.1	63	998	5	0	3	2	2	13	3
15/06/2015	06	10	78	0.9	332	21.9	63	998	86	0	3	2	2	8	3
15/06/2015	07	13	81	0.4	36	24.5	57	998	257	0	3	2	2	11	5
15/06/2015	08	21	81	0.7	107	24.9	57	999	430	0	3	2	3	17	6
15/06/2015	09	9	104	1.8	95	25.9	54	999	595	0	2	2	2	6	3
15/06/2015	10	7	109	3.2	125	25.7	62	999	516	0	4	3	2	5	5
15/06/2015	11	8	118	4	105	25.8	71	1000	851	0	5	4	2	5	7
15/06/2015	12	7	117	4.1	110	26	71	999	919	0	6	5	2	4	8
15/06/2015	13	6	114	3	102	25.3	73	1000	468	0	7	5	2	4	9
15/06/2015	14	11	106	1.9	30	23.9	75	1000	78	0	6	5	3	7	10
15/06/2015	15	7	102	3.8	331	21.8	79	1000	52	0	5	4	2	5	6
15/06/2015	16	8	94	2.6	334	21.9	78	1000	41	0	5	4	2	6	5
15/06/2015	17	7	94	2.8	333	22.1	74	1000	105	0	4	3	2	5	4
15/06/2015	18	9	84	0.5	339	22.7	73	1000	50	0	4	3	2	7	4
15/06/2015	19	21	58	0.5	310	22.1	80	1001	14	0	4	4	2	18	5
15/06/2015	20	8	74	0.8	250	20.1	87	1001	1	0.8	4	4	2	6	5
15/06/2015	21	13	62	1.4	253	18.6	94	1002	0	1.8	5	5	2	10	7
15/06/2015	22	9	75	3	326	17.5	98	1003	0	9.4	4	3	2	7	4
15/06/2015	23	6	99	4.6	336	17.3	97	1003	0	12.6	2	2	2	4	2
16/06/2015	00	16	77	5.8	332	16.9	98	1002	0	12.6	3	3	2	13	3
