Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/06/2022	14	3,7	310	36,8	18	987	737	0	6	3	0,1	1	2	27	3	84
08/06/2022	15	4	297	36,9	18	987	658	0	6	3	0,1	1	2	29	3	83
08/06/2022	16	4,4	295	36,6	19	987	506	0	4	3	0,1	1	2	16	3	79
08/06/2022	17	2,5	288	36,7	20	987	372	0	5	3	0,1	1	3	17	4	79
08/06/2022	18	3	297	34,1	28	987	83	0	7	3	0,1	1	3	23	4	86
08/06/2022	19	2,1	334	28,8	54	988	4	0	10	3	0,1	1	2	28	3	108
08/06/2022	20	1	334	26,9	63	989	0	0	10	3	0,1	1	2	23	4	106
08/06/2022	21	0,5	306	25,7	63	991	0	0	12	3	0,1	1	6	22	7	106
08/06/2022	22	0,2	210	24	71	991	0	0	12	3	0,1	1	4	26	5	90
08/06/2022	23	0,2	211	24	70	992	0	0	13	3	0,1	1	4	25	5	92
09/06/2022	00		188	23,2	74	992	0	0	15	3	0,1	1	3	26	4	82
09/06/2022	01		57	22,4	75	992	0	0	16	3	0,1	1	2	28	4	70
09/06/2022	02	0,3	75	21,2	80	993	0	0	14	3	0,1	1	2	24	3	64
09/06/2022	03		125	20,8	82	993	0	0	15	3	0,1	1	2	28	3	54
09/06/2022	04		128	19,9	86	993	0	0	16	3	0,1	1	3	26	4	49
09/06/2022	05		220	19,7	84	993	0	0	16	3	0,1	1	5	27	6	44
09/06/2022	06		103	20,7	80	994	7	0	19	3	0,1	1	7	39	8	38
09/06/2022	07		170	22,9	74	994	191	0	20	3	0,1	1	6	43	7	45
09/06/2022	08	0,3	206	26,6	62	994	429	0	24	3	0,1	1	3	80	4	74
09/06/2022	09	0,3	348	28,1	55	994	649	0	9	3	0,1	1	2	19	3	79
09/06/2022	10	0,9	94	29	47	994	819	0	6	3	0,1	1	2	17	3	73
09/06/2022	11	0,7	68	30,5	41	993	934	0	5	3	0,1	1	2	11	3	75
09/06/2022	12	2,8	97	30,9	42	993	987	0	6	4	0,1	1	2	16	3	75
09/06/2022	13	4,7	101	30,6	42	993	984	0	6	5	0,1	1	2	19	3	73
09/06/2022	14	4	94	31,6	39	992	929	0	5	4	0,1	1	2	12	3	78
09/06/2022	15	5,8	100	31,6	41	991	811	0	6	4	0,1	1	2	14	3	82
09/06/2022	16	5,8	102	30,9	43	991	645	0	6	4	0,1	1	2	18	3	81
09/06/2022	17	4,7	103	30,9	44	991	444	0	8	4	0,1	1	2	21	3	85
09/06/2022	18	2,9	94	30,2	48	992	223	0	8	4	0,1	1	2	21	3	85
09/06/2022	19	1,9	85	29	51	992	37	0	8	4	0,1	1	2	21	3	83
09/06/2022	20	0,6	19	27,6	52	993	0	0	8	4	0,1	1	2	18	3	81
09/06/2022	21	0,3	301	26,5	57	994	0	0	9	4	0,1	1	2	21	3	69
09/06/2022	22	0,3	270	24,7	63	995	0	0	10	4	0,1	1	3	32	5	62
09/06/2022	23	0,2	167	23,4	69	996	0	0	9	4	0,1	1	2	19	3	54
10/06/2022	00		107	21,9	76	996	0	0	10	3	0,1	1	2	27	3	48
10/06/2022	01		72	21	81	996	0	0	10	3	0,1	1	2	24	3	44
10/06/2022	02	0,2	114	19,7	84	995	0	0	10	3	0,1	1	2	19	3	31
10/06/2022	03		117	19,6	87	995	0	0	10	3	0,1	1	2	18	3	30
10/06/2022	04		110	19,8	84	995	0	0	10	3	0,1	1	2	18	3	37
10/06/2022	05	0,2	133	18,8	87	996	0	0	11	3	0,1	1	4	20	5	28
10/06/2022	06	0,1	167	20	82	996	29	0	12	3	0,1	1	5	24	6	22
10/06/2022	07	0,2	116	22,8	74	996	222	0	13	3	0,1	1	3	26	4	34
10/06/2022	08	0,2	155	26,1	65	996	437	0	13	3	0,1	1	2	27	3	58
10/06/2022	09	0,2	107	28,5	52	996	656	0	11	3	0,1	1	2	27	3	80
10/06/2022	10	0,4	71	30,7	43	996	830	0	8	3	0,1	1	2	18	3	86
10/06/2022	11	0,4	49	32,7	32	996	950	0	6	3	0,1	1	2	17	3	88
10/06/2022	12	2,3	109	32,6	38	995	993	0	9	3	0,1	1	2	20	3	93
10/06/2022	13	2,8	99	33,1	35	995	989	0	7	3	0,1	1	2	16	3	95
10/06/2022	14	3,5	96	33,2	38	994	933	0	7	3	0,1	1	2	17	3	93
10/06/2022	15	4	94	33,6	34	993	822	0	6	3	0,1	1	2	16	3	92
10/06/2022	16	4,3	94	33,5	33	993	656	0	6	3	0,1	1	2	14	3	90
10/06/2022	17	4	76	32,2	35	993	451	0	6	3	0,1	1	2	16	3	88
10/06/2022	18	2,6	85	31,5	36	993	227	0	6	3	0,1	1	2	14	3	84
10/06/2022	19	0,8	87	31,1	39	994	39	0	6	3	0,1	1	2	15	3	81
10/06/2022	20	0,2	272	28,6	47	994	0	0	8	3	0,1	1	2	21	3	72
10/06/2022	21	0,3	317	26,4	60	995	0	0	9	3	0,1	1	2	23	3	70
10/06/2022	22	0,6	327	24,4	74	996	0	0	10	3	0,1	1	2	19	3	67
10/06/2022	23		103	23,1	80	996	0	0	10	3	0,1	1	2	20	3	57
11/06/2022	00	0,3	24	22,6	86	996	0	0	11	3	0,1	1	2	18	3	59
11/06/2022	01		149	21,3	90	996	0	0	11	3	0,1	1	2	19	3	45
11/06/2022	02		80	20,4	91	996	0	0	11	3	0,1	1	2	18	3	38
11/06/2022	03		143	19,8	91	996	0	0	11	3	0,1	1	2	21	3	30
11/06/2022	04	0,2	85	19	93	996	0	0	12	3	0,1	1	2	21	3	23
11/06/2022	05		99	18,7	90	996	0	0	10	3	0,1	1	2	19	3	21
11/06/2022	06	0,2	98	20,2	83	997	29	0	11	3	0,1	1	3	26	5	22
11/06/2022	07	0,2	252	23,1	68	997	223	0	10	3	0,1	1	2	20	3	39
11/06/2022	08	0,2	86	26	61	997	433	0	11	3	0,1	1	2	24	3	51
11/06/2022	09	0,3	127	28,8	47	997	652	0	9	3	0,1	1	2	22	3	75
11/06/2022	10	0,4	89	31,7	34	997	824	0	7	3	0,1	1	2	19	3	82
11/06/2022	11	0,8	71	33,2	32	997	939	0	6	3	0,1	1	2	17	3	82
11/06/2022	12	4,1	101	32,1	42	996	989	0	9	3	0,1	1	2	20	3	93
11/06/2022	13	4,9	97	31,7	46	996	985	0	9	3	0,1	1	2	16	3	95
11/06/2022	14	5,6	93	32	42	995	928	0	8	3	0,1	1	2	14	3	91
11/06/2022	15	5,4	96	32,6	37	995	814	0	7	3	0,1	1	2	13	3	90
11/06/2022	16	4,7	83	33,1	33	995	649	0	6	3	0,1	1	2	13	3	88
11/06/2022	17	3,8	85	33,3	30	994	451	0	6	3	0,1	1	2	12	3	90
11/06/2022	18	2,4	70	32,8	29	995	230	0	6	3	0,1	1	2	15	3	91
11/06/2022	19	1,1	51	31,7	28	995	42	0	6	3	0,1	1	2	15	3	91
11/06/2022	20	0,4	23	29,3	38	996	0	0	7	3	0,1	1	2	21	3	81
11/06/2022	21	0,8	328	26,3	52	997	0	0	7	3	0,1	1	2	16	3	78
11/06/2022	22	0,2	8	24,5	62	998	0	0	8	3	0,1	1	2	17	3	72
11/06/2022	23	0,4	333	23,6	67	998	0	0	8	3	0,1	1	2	16	3	67
12/06/2022	00	0,1	105	22	72	998	0	0	8	3	0,1	1	2	17	3	57
12/06/2022	01		106	20,4	77	998	0	0	8	3	0,1	1	2	17	3	48
12/06/2022	02	0,2	197	19,7	79	998	0	0	9	3	0,1	1	2	18	3	46
12/06/2022	03		59	19,4	78	997	0	0	8	3	0,1	1	2	16	3	44
12/06/2022	04		266	18,9	80	997	0	0	8	3	0,1	1	2	14	3	37
12/06/2022	05	0,1	117	17,9	84	997	0	0	8	3	0,1	1	2	16	3	33
12/06/2022	06	0,1	190	18,8	80	998	25	0	9	3	0,1	1	2	19	3	31
12/06/2022	07	0,2	191	21,9	69	998	209	0	9	3	0,1	1	2	24	3	38
12/06/2022	08	0,2	83	25,4	57	998	426	0	9	3	0,1	1	2	17	3	59
12/06/2022	09	0,3	81	29,4	42	997	645	0	7	3	0,1	1	2	16	3	79
12/06/2022	10	0,4	89	32,4	28	997	822	0	6	3	0,1	1	2	14	3	90
12/06/2022	11	2,1	94	32,9	29	997	924	0	6	3	0,1	1	2	14	3	95
12/06/2022	12	3,6	98	33	32	996	976	0	6	3	0,1	1	2	12	3	99
12/06/2022	13	2,7	106	34,6	31	996	971	0	6	3	0,1	1	2	14	3	101
12/06/2022	14	1,4	106	36,2	27	995	915	0	6	3	0,1	1	2	13	3	105
12/06/2022	15	3	102	36	26	995	806	0	6	3	0,1	1	2	13	3	110
12/06/2022	16	3,8	100	35,4	24	994	630	0	5	3	0,1	1	2	11	3	108
12/06/2022	17	3,5	92	34,8	22	994	437	0	4	3	0,1	1	2	11	3	106
12/06/2022	18	1,5	87	34,5	22	994	212	0	4	3	0,1	1	2	11	3	103
12/06/2022	19	1,6	308	30,8	33	995	30	0	5	3	0,1	1	2	15	3	96
12/06/2022	20	0,3	270	26,6	44	996	0	0	5	3	0,1	1	3	16	4	89
12/06/2022	21	0,4	307	25,6	47	996	0	0	5	3	0,1	1	2	14	3	88
12/06/2022	22		58	23,7	53	996	0	0	5	3	0,1	1	2	13	3	76
12/06/2022	23		59	21,8	61	996	0	0	5	3	0,1	1	2	14	3	64
13/06/2022	00	0,2	125	20	70	996	0	0	7	3	0,1	1	2	21	3	46
13/06/2022	01		106	19,7	72	995	0	0	6	3	0,1	1	2	19	3	49
13/06/2022	02	0,1	101	19,3	71	995	0	0	6	3	0,1	1	2	17	3	51
13/06/2022	03		129	18,4	74	994	0	0	7	3	0,1	1	4	18	5	42
13/06/2022	04		156	17,7	78	994	0	0	7	3	0,1	1	9	21	10	23
13/06/2022	05		100	17,3	77	994	0	0	7	3	0,1	1	3	18	4	36
13/06/2022	06	0,1	175	18,3	73	994	1	0	11	3	0,1	5	10	46	17	29
13/06/2022	07	0,1	153	19,6	70	994	119	0	10	3	0,1	2	7	33	9	26
13/06/2022	08	0,2	248	24,1	50	995	365	0	13	3	0,1	1	9	51	11	48
13/06/2022	09	0,2	153	28,1	40	995	605	0	9	3	0,1	2	3	29	5	71
13/06/2022	10	0,4	94	32,4	28	994	826	0	7	3	0,1	1	2	25	3	89
13/06/2022	11	0,9	106	35	18	994	719	0	5	3	0,1	1	2	17	3	99
13/06/2022	12	3,1	109	35,4	20	994	965	0	6	3	0,1	1	2	21	3	110
13/06/2022	13	3,4	105	35,8	24	993	883	0	5	3	0,1	1	2	14	3	112
13/06/2022	14	1,6	82	36,3	29	992	861	0	6	3	0,1	1	2	16	3	115
13/06/2022	15	1,8	313	35,8	32	992	801	0	7	3	0,1	1	2	23	3	110
13/06/2022	16	2,7	315	33,5	39	991	628	0	8	3	0,1	1	2	29	3	100
13/06/2022	17	2,7	329	31,7	45	991	406	0	7	3	0,1	1	2	23	3	91
13/06/2022	18	1,6	326	29,9	50	992	182	0	7	3	0,1	1	2	18	3	85
13/06/2022	19	1,1	328	27,9	59	992	26	0	7	3	0,1	1	2	15	3	79
13/06/2022	20	1,1	331	25,5	73	993	0	0	7	3	0,1	1	2	12	3	75
13/06/2022	21	0,4	333	24,3	78	994	0	0	7	3	0,1	1	2	11	3	80
13/06/2022	22	0,2	167	23,6	80	994	0	0	7	3	0,1	1	2	14	3	72
13/06/2022	23		139	22,7	84	994	0	0	8	3	0,1	1	2	14	3	58
14/06/2022	00		66	21,9	86	993	0	0	9	3	0,1	1	2	19	3	52
14/06/2022	01		91	21,7	87	993	0	0	8	3	0,1	1	2	14	3	50
14/06/2022	02		54	21,3	87	992	0	0	7	3	0,1	1	2	12	3	47
14/06/2022	03	0,2	115	20,4	89	992	0	0	8	3	0,1	1	2	12	3	39
14/06/2022	04		57	20,3	90	992	0	0	8	3	0,1	1	2	13	3	39
14/06/2022	05		54	20,2	88	992	0	0	9	3	0,1	1	4	20	6	26
14/06/2022	06		196	19,9	89	992	0	0	11	3	0,1	2	8	28	11	16
14/06/2022	07		147	22,7	78	992	198	0	13	3	0,1	2	6	40	8	23
14/06/2022	08	0,2	153	26,9	65	992	401	0	13	3	0,1	1	4	36	5	49
14/06/2022	09	0,2	89	29,3	55	992	611	0	11	3	0,1	1	2	30	3	71
14/06/2022	10	0,2	81	32,8	39	992	788	0	9	3	0,1	1	2	35	3	90
14/06/2022	11	0,8	133	34,3	35	992	906	0	9	3	0,1	1	2	22	3	109
14/06/2022	12	1,4	103	35,3	33	991	962	0	8	3	0,1	1	2	24	3	109
14/06/2022	13	2,4	107	35,3	36	991	956	0	7	3	0,1	1	2	18	3	114
14/06/2022	14	2,7	112	35,1	40	990	899	0	8	3	0,1	1	2	20	3	118
14/06/2022	15	2,2	113	35,7	40	989	773	0	9	3	0,1	1	2	21	3	120
14/06/2022	16	2,5	103	33,1	42	990	390	0	8	3	0,1	1	2	27	3	114
14/06/2022	17	1,1	138	30,3	50	991	106	0	7	3	0,1	1	2	25	3	105
14/06/2022	18	1,6	117	27,5	62	992	25	0	7	3	0,1	1	2	32	3	101
14/06/2022	19	0,8	95	26,5	69	992	0	0	13	3	0,1	1	2	83	4	93
14/06/2022	20	0,2	146	25,8	73	994	0	0	7	3	0,1	1	2	24	3	83
14/06/2022	21	0,4	205	25,4	75	995	0	0	7	3	0,1	1	2	20	4	77
14/06/2022	22	0,7	107	24,9	77	995	0	0	7	3	0,1	1	2	15	3	68
14/06/2022	23	0,2	71	24,5	78	994	0	0	7	3	0,1	1	2	22	4	62
15/06/2022	00	0,9	42	24,6	74	993	0	0	8	3	0,1	1	2	27	3	67
15/06/2022	01	1	320	26,7	53	993	0	0	6	3	0,1	1	2	14	3	82
15/06/2022	02	0,7	114	25,6	57	992	0	0	7	3	0,1	1	2	20	3	80
15/06/2022	03	0,3	329	24,5	64	992	0	0	7	3	0,1	1	2	14	3	72
15/06/2022	04	0,2	64	23,1	70	992	0	0	7	3	0,1	1	2	16	3	65
15/06/2022	05	0,3	58	22,4	70	992	0	0	8	3	0,1	1	3	21	4	59
15/06/2022	06	0,2	179	22,4	73	993	13	0	9	3	0,1	2	11	29	14	36
15/06/2022	07	0,2	105	24,6	65	994	178	0	12	3	0,1	1	3	49	4	48
15/06/2022	08	0,3	135	28,2	51	994	383	0	13	3	0,1	5	13	48	21	58
15/06/2022	10			34	39											61
15/06/2022	11			34,6	35											102
15/06/2022	12			35,8	30											109
15/06/2022	13			35,6	35											90
15/06/2022	14			36,2	31											92
15/06/2022	15			35,3	33											94
15/06/2022	16			34,2	35											99
15/06/2022	17			34	35											103
15/06/2022	18			34	35											95
15/06/2022	19			30,9	44											88
15/06/2022	20			27,7	61											85
15/06/2022	21			26,5	66											79
15/06/2022	22			25,7	72											74
15/06/2022	23			25,4	74											75
16/06/2022	00			23,6	80											45
16/06/2022	01			23,1	82											40
16/06/2022	02			23	82											41
16/06/2022	03			22,3	82											25
16/06/2022	04			21,3	86											15
16/06/2022	05			20,9	89											20
16/06/2022	06			22,1	83											11
16/06/2022	07			24,2	73											13
16/06/2022	08			26,3	67											13
16/06/2022	09			29,6	56											35
16/06/2022	10			31,8	42											76
16/06/2022	11			34,1	39											92
16/06/2022	12			34,6	46											86
16/06/2022	13			35,5	46											86
16/06/2022	14			34,9	48											85
16/06/2022	15			34,8	46											87
16/06/2022	16			34,1	40											91
16/06/2022	17			34,3	34											89
16/06/2022	18			33,6	39											94
16/06/2022	19			29,5	56											93
16/06/2022	20			27,1	67											90
16/06/2022	21			25,9	72											85
16/06/2022	22			25,3	75											81
16/06/2022	23			24,4	79											73
17/06/2022	00			23,1	84											62
17/06/2022	01			22,4	86											47
17/06/2022	02			21,8	89											43
17/06/2022	03			20,9	90											19
17/06/2022	04			20,9	92											23
17/06/2022	05			20,2	93											14
17/06/2022	06			20,8	88											4
17/06/2022	07			23,2	75											9
17/06/2022	08			26,8	58											24
17/06/2022	09			31	43											53
17/06/2022	10			34,1	31											84
17/06/2022	11			36,3	26											101
17/06/2022	12			37,7	25											102
17/06/2022	13			38,8	22											117
17/06/2022	14			39,1	20											112
17/06/2022	15			38,7	22											121
17/06/2022	16			38	23											115
17/06/2022	17			37	24											109
17/06/2022	18			35,2	30											112
17/06/2022	19			33,3	33											113
17/06/2022	20			31,2	34											97
17/06/2022	21			27,9	53											95
17/06/2022	22			25,7	70											93
17/06/2022	23			24	73											81
18/06/2022	00			22,5	81											60
18/06/2022	01			21,4	83											31
18/06/2022	02			20,9	81											35
18/06/2022	03			20,9	75											39
18/06/2022	04			19,7	78											17
18/06/2022	05			18	88											5
18/06/2022	06			19,4	85											3
18/06/2022	07			22,5	71											4
18/06/2022	08			27,6	52											9
18/06/2022	09			31,5	41											31
18/06/2022	10			33	34											77
18/06/2022	11			35,1	30											101
18/06/2022	12			35,7	29											104
18/06/2022	13			36,2	29											112
18/06/2022	14			36,2	28											114
18/06/2022	15			35,7	27											115
18/06/2022	16			35,1	29											123
18/06/2022	17			33,5	38											120
18/06/2022	18			32,2	45											116
18/06/2022	19			31,3	44											122
18/06/2022	20			28,7	57											109
18/06/2022	21			26,7	71											98
18/06/2022	22			25,2	80											76
18/06/2022	23			24,1	88											56
19/06/2022	00			22,6	91											51
19/06/2022	01			23	90											54
19/06/2022	02			22	91											25
19/06/2022	03			22,5	91											45
19/06/2022	04			22,3	94											37
19/06/2022	05			21,6	96											20
19/06/2022	06			22,4	93											23
19/06/2022	07			24,7	83											18
19/06/2022	08			27,1	71											28
19/06/2022	09			29,2	62											30
19/06/2022	10			30,3	55											55
19/06/2022	11			32,1	47											99
19/06/2022	12			32,9	41											98
19/06/2022	13			33,5	42											93
19/06/2022	14			32,6	53											86
19/06/2022	15			32,3	54											82
19/06/2022	16			31,9	56											84
19/06/2022	17			31,7	55											87
19/06/2022	18			31,3	57											80
19/06/2022	19			29,7	62											73
19/06/2022	20			27,2	71											70
19/06/2022	21			25,9	80											60
19/06/2022	22			25,1	83											61
19/06/2022	23			24,2	87											49
20/06/2022	00			23,9	90											46
20/06/2022	01			23,6	92											32
20/06/2022	02			23,5	92											33
20/06/2022	03			23,2	94											26
20/06/2022	04			22,6	94											22
20/06/2022	05			22,6	95											27
20/06/2022	06			22,6	94											5
20/06/2022	07			24,9	86											17
20/06/2022	08			26,8	75											21
20/06/2022	09			29,1	62											25
20/06/2022	10			30,8	47											46
20/06/2022	11			31,9	44											70
20/06/2022	12			31,3	57											73
20/06/2022	13			31,1	60											81
20/06/2022	14			31	59											84
20/06/2022	15			31,6	46											77
20/06/2022	16			32,5	38											74
20/06/2022	17			31,7	43											75
20/06/2022	18			30,7	48											73
20/06/2022	19			29,9	51											75
20/06/2022	20			28,4	59											78
20/06/2022	21			25,9	80											62
20/06/2022	22			25	87											61
20/06/2022	23			24,4	88											53
21/06/2022	00			23,7	92											46
21/06/2022	01			23,6	93											41
21/06/2022	02			23	92											25
21/06/2022	03			22,9	93											36
21/06/2022	04			22,6	95											25
21/06/2022	05			22,8	95											18
21/06/2022	06			22,7	95											12
21/06/2022	07			23,8	90											17
21/06/2022	08			27,9	60											18
21/06/2022	09			29,8	40											32
21/06/2022	10			30,7	34											68
21/06/2022	11			30,9	32											86
21/06/2022	12			31	45											82
21/06/2022	13			32	47											88
21/06/2022	14			32	48											90
21/06/2022	15			31,5	55											82
21/06/2022	16			33,1	39											103
21/06/2022	17			31,8	38											98
21/06/2022	18			29,1	55											102
21/06/2022	19			22	96											55
21/06/2022	20			20,2	99											30
21/06/2022	21			20,9	99											44
21/06/2022	22			22,2	87											44
21/06/2022	23			22,7	83											49
22/06/2022	00			22,1	85											35
22/06/2022	01			20,9	94											23
22/06/2022	02			20,5	97											12
22/06/2022	03			20,1	98											7
22/06/2022	04			20,1	99											4
22/06/2022	05			19,9	98											3
22/06/2022	06			20,3	98											3
22/06/2022	07			23,5	82											4
22/06/2022	08			25,5	52											15
22/06/2022	09			26,7	40											27
22/06/2022	10			28,9	34											31
22/06/2022	11			29,5	31											59
22/06/2022	12			31,3	27											81
22/06/2022	13			33,4	21											89
22/06/2022	14			34,6	19											95
22/06/2022	15			34,4	17											90
22/06/2022	16			34,9	16											94
22/06/2022	17			33,3	30											106
22/06/2022	18			30,8	45											108
22/06/2022	19			29,3	49											106
22/06/2022	20			27,2	56											102
22/06/2022	21			25,4	54											94
22/06/2022	22			24,5	52											91
22/06/2022	23			23,6	54											88
23/06/2022	00			22,3	57											74
23/06/2022	01			20,4	67											35
23/06/2022	02			20,5	64											43
23/06/2022	03			20,1	66											37
23/06/2022	04			19,4	70											17
23/06/2022	05			19,3	67											23
23/06/2022	06			20,7	58											10
23/06/2022	07			25,2	47											10
23/06/2022	08			28,6	36											28
23/06/2022	09			29,7	34											45
23/06/2022	10			31	31											57
23/06/2022	11			31,4	29											78
23/06/2022	12			32,7	24											84
23/06/2022	13			33,4	21											87
23/06/2022	14			34,6	19											93
23/06/2022	15			34,2	22											107
23/06/2022	16			35,1	21											112
23/06/2022	17			35,8	19											111
23/06/2022	18			34,4	22											109
23/06/2022	19			30,6	28											101
23/06/2022	20			28,8	31											92
23/06/2022	21			27	35											87
23/06/2022	22			24,7	45											67
23/06/2022	23			23,6	46											68
24/06/2022	00			21,5	54											58
24/06/2022	01			21,2	53											53
24/06/2022	02			20,5	55											43
24/06/2022	03			20	57											29
24/06/2022	04			19,7	60											41
24/06/2022	05			18,7	64											24
24/06/2022	06			20,1	59											11
24/06/2022	07			23,8	51											15
24/06/2022	08			27,3	39											34
24/06/2022	09			28,1	33											62
24/06/2022	10			29	31											67
24/06/2022	11			29,4	31											76
24/06/2022	12			31,3	28											86
24/06/2022	13			32,7	25											91
24/06/2022	14			34,1	22											95
24/06/2022	15			34,7	20											97
24/06/2022	16			34,9	19											96
24/06/2022	17			35,1	19											100
24/06/2022	18			33	26											103
24/06/2022	19			30	33											99
24/06/2022	20			27,4	39											99
24/06/2022	21			26	42											91
24/06/2022	22			24,8	45											89
24/06/2022	23			24	46											91
25/06/2022	00			22,4	55											71
25/06/2022	01			21,7	58											58
25/06/2022	02			20,2	67											28
25/06/2022	03			19	73											14
25/06/2022	04			18,4	74											17
25/06/2022	05			17,9	75											10
25/06/2022	06			19	72											8
25/06/2022	07			21,8	60											14
25/06/2022	08			25,8	51											25
25/06/2022	09			27,6	45											66
25/06/2022	10			30,1	34											95
25/06/2022	11			31,7	28											104
25/06/2022	12			32,5	32											116
25/06/2022	13			31,1	45											111
25/06/2022	14			31,2	42											112
25/06/2022	15			31,4	40											112
25/06/2022	16			32,1	35											106
25/06/2022	17			32,2	31											103
25/06/2022	18			31,7	34											102
25/06/2022	19			30,2	44											94
25/06/2022	20			26,5	64											78
25/06/2022	21			24,3	77											70
25/06/2022	22			23	87											54
25/06/2022	23			22,5	90											58
26/06/2022	00			22,5	88											57
26/06/2022	01			22,3	90											49
26/06/2022	02			22,1	89											60
26/06/2022	03			21,3	92											27
26/06/2022	04			20,4	95											22
26/06/2022	05			20,5	95											13
26/06/2022	06			20,6	95											4
26/06/2022	07			23,6	80											7
26/06/2022	08			23,6	74											35
26/06/2022	09			24,7	69											48
26/06/2022	10			27,1	58											56
26/06/2022	11			28,8	49											72
26/06/2022	12			30,4	44											89
26/06/2022	13			29,6	53											79
26/06/2022	14			29,3	55											76
26/06/2022	15			30	52											75
26/06/2022	16			30,1	52											80
26/06/2022	17			29,4	55											78
26/06/2022	18			29,2	57											77
26/06/2022	19			28,1	60											67
26/06/2022	20			26,3	67											81
26/06/2022	21			24,6	75											77
26/06/2022	22			23,6	84											63
26/06/2022	23			23	89											62
27/06/2022	00			22,6	92											40
27/06/2022	01			22,6	93											41
27/06/2022	02			22,4	91											45
27/06/2022	03			22,2	92											46
27/06/2022	04			22,1	93											50
27/06/2022	05			22,2	93											47
27/06/2022	06			22,3	92											26
27/06/2022	07			23,7	82											28
27/06/2022	08			24,6	73											47
27/06/2022	09			25,6	67											54
27/06/2022	10			25,9	67											51
27/06/2022	11			26,2	65											65
27/06/2022	12			25,8	67											76
27/06/2022	13			26,2	64											72
27/06/2022	14			27,7	58											72
27/06/2022	15			27,9	58											72
27/06/2022	16			28,5	57											71
27/06/2022	17			27,8	58											70
27/06/2022	18			26,6	63											74
27/06/2022	19			25,9	67											73
27/06/2022	20			24,4	74											73
27/06/2022	21			22,5	79											65
27/06/2022	22			21,6	82											54
27/06/2022	23			20,6	85											31
28/06/2022	00			19,1	92											10
28/06/2022	01			19,1	92											31
28/06/2022	02			18,3	95											12
28/06/2022	03			17,4	98											3
28/06/2022	04			17,4	97											3
28/06/2022	05			17	98											3
28/06/2022	06			17,7	96											3
28/06/2022	07			20,1	87											3
28/06/2022	08			24,6	68											3
28/06/2022	09			26,2	58											18
28/06/2022	10			27,9	51											43
28/06/2022	11			30,1	44											63
28/06/2022	12			31,1	40											78
28/06/2022	13			31,3	38											90
28/06/2022	14			31,8	38											94
28/06/2022	15			31,1	43											97
28/06/2022	16			31,4	43											99
28/06/2022	17			32	40											97
28/06/2022	18			32,3	37											96
28/06/2022	19			30,9	41											96
28/06/2022	20			28,5	46											97
28/06/2022	21			27,6	47											95
28/06/2022	22			25,3	73											69
28/06/2022	23			23,6	86											50
29/06/2022	00			22,9	91											48
29/06/2022	01			22,3	93											42
29/06/2022	02			21,4	96											26
29/06/2022	03			20,6	97											11
29/06/2022	04			20,8	97											7
29/06/2022	05			21	97											17
29/06/2022	06			20,9	96											14
29/06/2022	07			21,7	90											5
29/06/2022	08			24,3	76											10
29/06/2022	09			27,6	62											19
29/06/2022	10			31,2	45											42
29/06/2022	11			33,1	31											87
29/06/2022	12			34	29											111
29/06/2022	13			34,3	31											104
29/06/2022	14			34,3	32											97
29/06/2022	15			34,4	31											100
29/06/2022	16			34,6	30											97
29/06/2022	17			35	27											94
29/06/2022	18			34,9	24											103
29/06/2022	19			33,7	34											93
29/06/2022	20			27,5	63											69
29/06/2022	21			25,6	71											66
29/06/2022	22			24,6	77											66
29/06/2022	23			23,7	84											67
30/06/2022	00			23	86											53
30/06/2022	01			21,9	91											29
30/06/2022	02			21	94											21
30/06/2022	03			20,4	95											15
30/06/2022	04			19,8	96											6
30/06/2022	05			19	95											4
30/06/2022	06			19,8	88											8
30/06/2022	07			21,7	80											3
30/06/2022	08			25,8	68											6
30/06/2022	09			27,5	60											24
30/06/2022	10			29,4	46											47
30/06/2022	11			31,4	33											75
30/06/2022	12			31,8	39											92
30/06/2022	13			30,7	55											93
30/06/2022	14			29,9	57											93
30/06/2022	15			30,9	52											88
30/06/2022	16			31,7	47											90
30/06/2022	17			32,1	42											92
30/06/2022	18			32,3	41											104
30/06/2022	19			28,9	51											89
30/06/2022	20			25	78											62
30/06/2022	21			23,7	85											56
30/06/2022	22			23,3	89											49
30/06/2022	23			23,1	87											55
01/07/2022	00			22,9	87											59
01/07/2022	01			22,3	89											48
01/07/2022	02			21,4	94											30
01/07/2022	03			21,2	95											34
01/07/2022	04			21,2	94											30
01/07/2022	05			21,1	96											29
01/07/2022	06			21,5	95											20
01/07/2022	07			22,3	91											16
01/07/2022	08			23,3	72											46
01/07/2022	09			23,9	62											54
01/07/2022	10			24,9	59											51
01/07/2022	11			27	53											51
01/07/2022	12			27,4	54											65
01/07/2022	13			28	56											70
01/07/2022	14			28,6	55											78
01/07/2022	15			28,6	56											74
01/07/2022	16			27,9	62											80
01/07/2022	17			27	65											77
01/07/2022	18			26,3	65											68
01/07/2022	19			24,8	67											69
01/07/2022	20			24,3	68											77
01/07/2022	21			23,4	70											81
01/07/2022	22			23	70											80
01/07/2022	23			21,6	75											57
02/07/2022	00			20,7	82											33
02/07/2022	01			20	90											27
