Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
27/07/2013	10	31,4	57,8	13	9	0	0	0	23	0	88
27/07/2013	11	33,2	49,7	12	8	0	0	0	22	0	95
27/07/2013	12	34,3	48,3	12	8	0	0	0	20	0	106
27/07/2013	13	34,3	51,2	14	10	0	0	0	23	0	106
27/07/2013	14	33	57,2	16	13	0	0	0	24	0	100
27/07/2013	15	32,7	58,2	14	10	0	0	0	23	0	101
27/07/2013	16	32	59,2	14	8	0	0	0	21	0	103
27/07/2013	17	30,9	60,2	15	9	0	0	0	25	0	104
27/07/2013	18	30,5	59,5	13	7	0	0	0	20	0	98
27/07/2013	19	28,5	67,5	14	7	0	0	0	24	0	91
27/07/2013	20	26,5	78,2	17	8	0	0	0	28	0	81
27/07/2013	21	25,2	85,3	16	8	0	0	0	23	0	70
27/07/2013	22	24,2	88,2	16	8	0	0	0	24	0	58
27/07/2013	23	22,9	91,2	18	9	0	0	0	26	0	45
28/07/2013	00	22,6	89,5	14	8	0	0	0	21	0	42
28/07/2013	01	25,4	60	6	4	0	0	0	14	0	61
28/07/2013	02	24,9	57,7	7	5	0	0	0	13	0	65
28/07/2013	03	24,1	57,2	6	5	0	0	0	12	0	70
28/07/2013	04	22,9	59,3	7	5	0	0	0	11	0	69
28/07/2013	05	22,5	58,7	7	5	0	0	0	10	0	73
28/07/2013	06	22,1	59,8	7	5	0	0	0	11	0	74
28/07/2013	07	25,4	51,7	5	4	0	0	0	9	0	81
28/07/2013	08	25,6	48,8	5	4	1	0	0	9	0	82
28/07/2013	09	28	42,8	4	3	1	0	0	9	0	87
28/07/2013	10	29,9	40,2	4	2	1	0	0	7	0	89
28/07/2013	11	30,5	39,2	3	2	1	0	0	6	0	90
28/07/2013	12	34	34,7	3	2	0	0	0	6	0	91
28/07/2013	13	34,6	33,3	4	2	1	0	0	11	0	95
28/07/2013	14	33,8	37,2	6	3	1	0	0	17	0	107
28/07/2013	15	32,2	41,3	6	3	1	0	0	19	0	111
28/07/2013	16	32,7	41,5	6	3	1	0	0	17	0	112
28/07/2013	17	31,3	42,8	6	3	1	0	0	17	0	112
28/07/2013	18	30,3	44,8	6	3	1	0	0	15	0	104
28/07/2013	19	30,2	41,2	5	2	1	0	0	14	0	86
28/07/2013	20	29,3	39,8	4	2	2	0	0	9	0	79
28/07/2013	21	28,5	40,2	4	2	1	0	0	8	0	78
28/07/2013	22	27,5	42,2	4	3	1	0	0	9	0	78
28/07/2013	23	26,9	43,2	5	3	2	0	0	14	0	75
29/07/2013	00	26	40	4	2	1	0	0	14	0	72
29/07/2013	01	25,3	39	2	1	1	0	0	8	0	74
29/07/2013	02	24,6	39,5	3	1	1	0	0	7	0	75
29/07/2013	03	23,3	43	3	2	1	0	0	6	0	67
29/07/2013	04	23,2	44,7	3	2	1	0	0	5	0	66
29/07/2013	05	22,7	46,2	4	2	2	0	0	7	0	62
29/07/2013	06	21,7	48,8	4	3	1	0	0	9	0	54
29/07/2013	07	23,5	47,2	4	2	1	0	0	10	0	50
29/07/2013	08	26,1	42,2	3	2	1	0	0	8	0	65
29/07/2013	09	27,6	39,8	3	2	2	0	1	10	1	69
29/07/2013	10	29,3	37,3	3	2	1	0	0	9	0	75
29/07/2013	11	31,3	32,7	2	1	2	0	0	8	0	78
29/07/2013	12	32,6	30,7	2	1	2	0	0	6	0	83
29/07/2013	13	33,7	29,2	2	1	1	0	0	5	0	85
29/07/2013	14	33,7	30,3	5	2	2	0	0	29	0	100
29/07/2013	15	32,5	33,3	5	2	2	0	0	26	0	108
29/07/2013	16	31,1	40,8	7	2	2	0	0	31	0	99
29/07/2013	17	29,8	46,2	4	2	1	0	0	12	0	98
29/07/2013	18	29,2	45,5	3	2	1	0	0	9	0	97
29/07/2013	19	27,2	48,7	3	2	2	0	0	9	0	92
29/07/2013	20	24,9	54,3	4	2	2	0	0	11	0	86
29/07/2013	21	22,9	56,3	4	2	2	0	0	11	0	73
29/07/2013	22	20,7	60,5	5	3	1	0	0	13	0	56
29/07/2013	23	18,6	67,5	6	3	1	0	0	17	0	39
30/07/2013	00	17,5	71,5	5	3	2	0	0	14	0	40
30/07/2013	01	16,5	73	5	2	1	0	0	14	0	33
30/07/2013	02	16,3	74,3	6	3	1	0	0	11	0	31
30/07/2013	03	18,9	68,7	5	3	1	0	0	8	0	47
30/07/2013	04	19,3	67,5	5	3	1	0	0	10	0	46
30/07/2013	05	19	67,8	6	3	2	0	0	11	0	40
30/07/2013	06	19	68,2	6	4	1	0	3	13	3	35
30/07/2013	07	21,6	64	6	4	2	0	15	15	15	36
30/07/2013	08	24,6	56,8	6	3	2	0	16	17	16	49
30/07/2013	09	28,3	49	5	2	2	0	1	14	1	74
30/07/2013	10	29,2	53,2	5	2	2	0	0	14	0	90
30/07/2013	11	30,7	47,7	5	2	1	0	0	14	0	103
30/07/2013	12	32,5	37,2	3	1	2	0	0	13	0	104
30/07/2013	13	31,8	42,8	5	2	2	0	0	20	0	108
30/07/2013	14	30,6	46,5	6	2	1	0	0	24	0	104
30/07/2013	15	29,8	48,7	6	2	1	0	0	22	0	109
30/07/2013	16	29,5	47,5	5	2	2	0	0	18	0	104
30/07/2013	17	29	52,8	5	3	2	0	0	11	0	100
30/07/2013	18	27,8	61,7	6	4	1	0	0	10	0	93
30/07/2013	19	26	73,5	9	6	1	0	0	14	0	85
30/07/2013	20	24,3	84	10	6	1	0	0	13	0	77
30/07/2013	21	23,4	89,3	10	6	1	0	0	13	0	74
30/07/2013	22	22,5	90	10	7	1	0	0	14	0	63
30/07/2013	23	20,9	91,7	11	7	1	0	0	14	0	44
31/07/2013	00	19,6	94,3	12	8	1	0	0	16	0	29
31/07/2013	01	18,4	97,7	12	8	1	0	0	16	0	18
31/07/2013	02	17,6	99,5	11	8	1	0	0	15	0	22
31/07/2013	03	17,9	99,2	10	7	1	0	0	13	0	29
31/07/2013	04	17,4	98,3	9	7	1	0	0	12	0	27
31/07/2013	05	17,7	94,2	8	6	1	0	0	10	0	29
31/07/2013	06	18,7	85,7	9	7	1	0	6	13	6	27
31/07/2013	07	21	86,3	10	7	1	0	15	15	15	25
31/07/2013	08	24,6	72,7	8	6	1	0	16	15	16	42
31/07/2013	09	28,7	50,2	5	3	1	0	2	16	2	76
31/07/2013	10	29,9	40,5	4	2	2	0	0	12	0	93
31/07/2013	11	31,1	39,7	4	2	2	0	0	13	0	97
31/07/2013	12	31,9	39,3	4	2	2	0	0	11	0	113
31/07/2013	13	32,3	38,8	3	2	2	0	0	8	0	112
31/07/2013	14	32,8	38,5	3	2	2	0	0	8	0	104
31/07/2013	15	32,9	38,7	3	1	1	0	0	7	0	94
31/07/2013	16	32,5	37,7	3	1	2	0	0	9	0	92
31/07/2013	17	32,2	38,7	3	1	2	0	0	10	0	93
31/07/2013	18	30,9	40,7	3	1	2	0	0	8	0	90
31/07/2013	19	28,9	44,8	4	2	2	0	0	11	0	90
31/07/2013	20	26	54,3	5	2	2	0	0	14	0	82
31/07/2013	21	23,6	62,8	9	4	2	0	0	36	0	67
31/07/2013	22	21,3	71,7	9	4	1	0	1	27	1	44
31/07/2013	23	19,4	75,8	9	5	2	0	0	17	0	30
01/08/2013	00	18,4	80,5	9	5	1	0	0	13	0	24
01/08/2013	01	18	79,5	8	5	1	0	1	11	1	18
01/08/2013	02	17,5	80	8	5	1	0	0	11	0	20
01/08/2013	03	16,7	81,7	8	5	1	0	0	11	0	20
01/08/2013	04	16,1	81	8	6	1	0	1	11	1	15
01/08/2013	05	15,7	82,3	8	6	1	0	7	12	7	8
01/08/2013	06	16,8	79,7	7	5	2	2	36	12	39	5
01/08/2013	07	22,2	68,2	6	4	2	3	48	15	53	17
01/08/2013	08	26,6	53,8	6	3	2	0	11	18	11	50
01/08/2013	09	28,6	48,7	4	2	1	0	0	11	0	85
01/08/2013	10	30,1	44,5	4	2	2	0	0	10	0	84
01/08/2013	11	31,4	40,5	5	2	2	0	0	16	0	88
01/08/2013	12	32,2	38,7	5	2	2	0	0	21	0	100
01/08/2013	13	32,6	37,7	3	2	2	0	0	10	0	100
01/08/2013	14	33	34,8	3	1	2	0	0	8	0	90
01/08/2013	15	33,2	34,8	4	1	2	0	0	17	0	89
01/08/2013	16	32,5	38,7	4	2	2	0	0	13	0	94
01/08/2013	17	31,6	44,3	4	2	2	0	0	12	0	96
01/08/2013	18	30,5	46,7	4	2	1	0	0	12	0	85
01/08/2013	19	27,6	65,8	5	3	1	0	0	11	0	75
01/08/2013	20	24,6	85,3	6	4	1	0	0	8	0	70
01/08/2013	21	23,5	91,3	6	4	1	0	0	8	0	62
01/08/2013	22	22,6	94,8	7	5	0	0	0	10	0	54
01/08/2013	23	21,4	96,2	8	5	1	0	0	10	0	38
02/08/2013	00	19,9	98,8	9	6	0	0	0	12	0	21
02/08/2013	01	19,3	99,7	8	6	1	0	0	12	0	16
02/08/2013	02	18,3		8	6	1	0	0	11	0	12
02/08/2013	03	17,2		5	4	1	0	0	7	0	19
02/08/2013	04	17,4		4	3	1	0	0	6	0	29
02/08/2013	05	18,7	85,8	6	4	1	0	5	8	5	21
02/08/2013	06	17,9	85,3	7	5	1	1	3	10	5	22
02/08/2013	07	21,5	76,2	6	4	1	1	27	11	29	24
02/08/2013	08	26,6	57,5	5	3	1	0	9	13	9	49
02/08/2013	09	29,7	43	4	2	1	0	0	13	0	79
02/08/2013	10	31,3	40,2	5	2	2	0	0	17	0	88
02/08/2013	11	32,4	38	4	2	2	0	0	16	0	99
02/08/2013	12	33,2	44,2	5	2	1	0	0	14	0	109
02/08/2013	13	33,5	40,3	3	2	1	0	0	8	0	108
02/08/2013	14	34,4	39,8	3	2	1	0	0	8	0	109
02/08/2013	15	33,6	46,7	5	2	1	0	0	12	0	114
02/08/2013	16	32,9	49,7	5	2	1	0	0	14	0	107
02/08/2013	17	31,8	50,3	5	2	1	0	0	15	0	98
02/08/2013	18	29,8	53,3	4	2	1	0	0	9	0	96
02/08/2013	19	27,5	61,7	6	3	1	0	0	12	0	87
02/08/2013	20	26,2	68,7	7	3	1	0	0	17	0	74
02/08/2013	21	25,6	78,5	8	5	1	0	0	13	0	70
02/08/2013	22	23,9	81,2	9	5	0	0	0	13	0	55
02/08/2013	23	22,1	86,7	10	6	1	0	0	14	0	30
03/08/2013	00	20,9	90,8	11	6	1	0	0	16	0	28
03/08/2013	01	19,7	91,5	9	5	1	0	0	12	0	26
03/08/2013	02	18,4	90,8	7	4	1	0	1	11	1	15
03/08/2013	03	17,7	87,7	6	4	1	0	1	9	1	13
03/08/2013	04	17,9	82,7	5	3	1	0	0	8	0	20
03/08/2013	05	20,3	73,8	6	4	1	0	1	10	1	28
03/08/2013	06	21	78,7	8	5	1	0	0	19	0	34
03/08/2013	07	22,9	75,3	7	5	1	0	3	13	3	31
03/08/2013	08	25,8	66,5	7	5	1	0	0	15	0	43
03/08/2013	09	28,7	57,3	6	3	1	0	0	14	0	62
03/08/2013	10	29,7	55,5	8	4	2	0	0	20	0	80
03/08/2013	11	31,2	54,5	7	4	1	0	0	13	0	95
03/08/2013	12	32,7	47	6	4	2	0	0	12	0	102
03/08/2013	13	33,6	43,5	6	3	2	0	0	11	0	103
03/08/2013	14	32,4	45,5	7	3	2	0	0	21	0	105
03/08/2013	15	33,3	41,3	4	2	2	0	0	11	0	102
03/08/2013	16	33,2	43	5	2	2	0	0	13	0	100
03/08/2013	17	31,1	47,5	4	3	1	0	0	8	0	102
03/08/2013	18	29	60,7	6	4	1	0	0	11	0	102
03/08/2013	19	27,3	72	7	4	1	0	0	11	0	89
03/08/2013	20	25,9	84,5	8	4	1	0	0	12	0	77
03/08/2013	21	24,9	93,3	9	5	1	0	0	13	0	72
03/08/2013	22	23,9	96,7	12	7	1	0	0	17	0	61
03/08/2013	23	22,6	97,5	13	8	1	0	0	18	0	37
04/08/2013	00	21,2	99,2	12	8	1	0	0	17	0	24
04/08/2013	01	20,1		13	9	1	0	0	18	0	14
04/08/2013	02	19,2	98,2	11	8	1	0	0	15	0	20
04/08/2013	03	18,8	96,2	11	8	1	0	0	15	0	22
04/08/2013	04	18,5	97	9	7	1	0	0	13	0	23
04/08/2013	05	19	95,7	10	7	1	0	0	12	0	31
04/08/2013	06	19,3	94,5	14	12	1	0	0	17	0	34
04/08/2013	07	22,4	91,5	12	10	1	0	0	16	0	41
04/08/2013	08	25,1	82	10	8	1	0	0	13	0	52
04/08/2013	09	28,6	61	6	4	1	0	0	9	0	77
04/08/2013	10	30	53	5	3	1	0	0	8	0	89
04/08/2013	11	31,1	49,7	4	3	1	0	0	9	0	98
04/08/2013	12	32	49	5	3	1	0	0	9	0	102
04/08/2013	13	31,9	53,8	6	4	1	0	0	12	0	102
04/08/2013	14	31,6	56,2	7	5	1	0	0	12	0	105
04/08/2013	15	31,2	59,5	9	6	1	0	0	14	0	105
04/08/2013	16	30,6	64,2	11	8	1	0	0	15	0	105
04/08/2013	17	30,3	65	11	8	1	0	0	14	0	102
04/08/2013	18	30,1	62,5	9	6	1	0	0	14	0	96
04/08/2013	19	27,8	70,7	11	8	1	0	0	14	0	96
04/08/2013	20	26	74	10	7	1	0	0	14	0	89
04/08/2013	21	25	81,8	11	7	1	0	0	15	0	73
04/08/2013	22	24	92,8	13	9	1	0	0	17	0	73
04/08/2013	23	23,3	94,7	14	10	1	0	0	20	0	66
05/08/2013	00	22	96,2	15	11	1	0	0	19	0	43
05/08/2013	01	20,9	98,2	15	12	1	0	0	21	0	33
05/08/2013	02	19,6	98	14	11	1	0	0	17	0	19
05/08/2013	03	19,6	98,7	13	11	1	0	0	17	0	26
05/08/2013	04	19,8	97,3	12	10	1	0	0	16	0	28
05/08/2013	05	19,2	97	12	10	1	0	0	16	0	24
05/08/2013	06	19	98,7	15	11	1	0	0	22	0	18
05/08/2013	07	21,5	95,7	12	10	1	0	0	17	0	26
05/08/2013	08	25,6	86,8	12	9	1	0	1	18	1	50
05/08/2013	09	28,5	70,2	9	7	1	0	0	14	0	72
05/08/2013	10	31,3	51,5	7	5	1	0	0	13	0	79
05/08/2013	11	31,9	51	8	5	1	0	0	15	0	93
05/08/2013	12	33,2	48,3	8	5	1	0	0	15	0	105
05/08/2013	13	33,3	50,8	10	7	1	0	0	17	0	121
05/08/2013	14	30,9	61,3	13	9	1	0	0	19	0	118
05/08/2013	15	31,4	64	13	9	1	0	0	20	0	102
05/08/2013	16	30,5	67,2	14	10	1	0	0	21	0	101
05/08/2013	17	31,1	65	15	10	1	0	0	24	0	106
05/08/2013	18	28,6	75,5	15	10	1	0	0	21	0	91
05/08/2013	19	27,8	78,3	13	9	1	0	0	19	0	77
05/08/2013	20	27,1	81	14	9	1	0	1	20	1	57
05/08/2013	21	26,9	82,3	13	9	1	0	3	19	3	55
05/08/2013	22	26,9	80,2	14	9	1	0	1	20	1	53
05/08/2013	23	25,5	84,7	15	10	1	0	1	21	1	32
06/08/2013	00	23,9	87,5	14	11	1	0	0	20	0	24
06/08/2013	01	22,8	91,8	16	12	1	0	0	22	0	14
06/08/2013	02	21,8	93,8	16	12	1	0	0	22	0	10
06/08/2013	03	20,6	95,2	16	12	1	0	0	23	0	7
06/08/2013	04	19,9	96,3	16	12	1	0	0	21	0	9
06/08/2013	05	21,4	90,8	13	10	1	0	0	17	0	27
06/08/2013	06	22,6	80,8	13	8	1	0	6	20	6	26
06/08/2013	07	22,7	84,3	18	12	1	0	13	28	13	20
06/08/2013	08	27,7	74,8	12	7	1	0	16	24	17	40
06/08/2013	09	29,6	65,8	14	9	1	0	5	23	6	59
06/08/2013	10	30,4	66,7	15	11	1	0	0	23	0	79
06/08/2013	11	32	60	14	9	1	0	0	23	0	90
06/08/2013	12	32,7	60	15	10	1	0	0	24	0	104
06/08/2013	13	32,2	59	13	9	1	0	0	20	0	102
06/08/2013	14	32,5	55,5	12	8	1	0	0	18	0	100
06/08/2013	15	32,5	57	13	9	1	0	0	19	0	96
06/08/2013	16	32,5	55,7	12	9	1	0	0	20	0	96
06/08/2013	17	31,1	55,3	12	9	1	0	0	20	0	103
06/08/2013	18	30	58,5	14	11	1	0	0	22	0	111
06/08/2013	19	29,5	60,2	15	10	1	0	0	25	0	105
06/08/2013	20	27,3	68,3	17	13	1	0	0	26	0	92
06/08/2013	21	25,9	70,7	16	13	1	0	0	24	0	82
06/08/2013	22	24,7	77,5	20	16	1	0	1	28	1	67
06/08/2013	23	23	86	23	19	1	0	0	31	0	55
07/08/2013	00	21,2	89,8	25	20	1	0	0	33	0	33
07/08/2013	01	20,1	91,8	25	21	1	0	0	33	0	27
07/08/2013	02	19,7	91,8	24	20	1	0	0	31	0	28
07/08/2013	03	18,9	95,7	23	19	1	0	0	31	0	27
07/08/2013	04	20,3	92,7	23	20	1	0	0	30	0	37
07/08/2013	05	20,2	90,3	22	18	1	0	0	28	0	39
07/08/2013	06	22,5	80,2	16	13	1	0	5	23	5	41
07/08/2013	07	23,9	69,5	15	11	1	0	2	23	2	47
07/08/2013	08	27,7	47	7	5	2	0	4	16	4	57
07/08/2013	09	31,1	35,3	4	2	2	0	0	14	0	75
07/08/2013	10	33,3	31,2	4	2	1	0	0	12	0	84
07/08/2013	11	35,1	27,7	3	1	1	0	0	9	0	87
07/08/2013	12	36,4	25,3	2	1	1	0	0	8	0	93
07/08/2013	13	37,6	24,5	2	1	1	0	0	11	0	95
07/08/2013	14	37	30,8	8	3	1	0	0	36	0	115
07/08/2013	15	35,9	33,2	7	3	1	0	0	34	0	119
07/08/2013	16	35,1	34	6	3	1	0	0	25	0	110
07/08/2013	17	34,4	34,2	6	3	1	0	0	20	0	106
07/08/2013	18	33	37,5	6	3	1	0	0	18	0	99
07/08/2013	19	30,1	42,5	7	4	1	0	0	18	0	94
07/08/2013	20	27,7	52,8	10	7	1	0	0	23	0	86
07/08/2013	21	25,7	60,8	15	8	0	0	0	46	0	72
07/08/2013	22	23,5	66,3	15	9	0	0	0	37	0	51
07/08/2013	23	22,6	65,3	13	8	0	0	0	32	0	44
08/08/2013	00	22,5	66,2	13	9	0	0	0	23	0	52
08/08/2013	01	24,1	66,2	14	12	0	0	0	19	0	75
08/08/2013	02	23	69,3	14	12	0	0	0	20	0	67
08/08/2013	03	24,5	60,7	11	9	0	0	0	16	0	72
08/08/2013	04	22,4	72	16	14	1	0	0	21	0	63
08/08/2013	05	21,7	81	20	17	0	0	0	24	0	58
08/08/2013	06	22,4	83,5	20	17	0	0	0	24	0	55
08/08/2013	07	24,2	85	16	14	0	0	0	21	0	53
08/08/2013	08	26,6	71,3	12	9	0	0	0	16	0	70
08/08/2013	09	29	59,8	9	7	0	0	0	14	0	85
08/08/2013	10	30,5	50,7	7	5	0	0	0	12	0	90
08/08/2013	11	31,9	41,7	5	3	1	0	0	10	0	89
08/08/2013	12	30,5	49,7	7	4	0	0	0	15	0	99
08/08/2013	13	29,7	57,5	8	4	0	0	0	17	0	106
08/08/2013	14	29,7	56,2	7	4	0	0	0	15	0	106
08/08/2013	15	29,3	55,8	7	3	0	0	0	16	0	105
08/08/2013	16	29,3	54,3	7	3	0	0	0	19	0	99
08/08/2013	17	28	54,2	5	3	0	0	0	14	0	99
08/08/2013	18	27,2	55,3	5	3	0	0	0	13	0	100
08/08/2013	19	25,5	61,3	6	3	1	0	0	12	0	95
08/08/2013	20	23,6	67,7	6	3	0	0	0	12	0	89
08/08/2013	21	22,7	67,5	6	3	0	0	0	16	0	82
08/08/2013	22	20,8	72,5	6	3	1	0	0	14	0	64
08/08/2013	23	19,7	76,2	7	3	0	0	0	15	0	54
09/08/2013	00	18,7	78,3	9	4	0	0	0	15	0	41
09/08/2013	01	18,2	80,5	6	4	0	0	0	10	0	40
09/08/2013	02	17,6	82,5	6	4	0	0	0	9	0	36
09/08/2013	03	18,4	80,8	7	5	0	0	0	10	0	43
09/08/2013	04	16,9	85,5	7	4	0	0	0	9	0	36
09/08/2013	05	18,1	81	6	4	0	0	0	10	0	38
09/08/2013	06	18,9	76,8	7	5	1	0	8	14	8	31
09/08/2013	07	21	74,5	6	4	1	0	9	13	9	39
09/08/2013	08	24,1	63,2	5	3	1	0	16	11	16	48
09/08/2013	09	27,6	48,8	3	2	1	0	1	7	1	79
09/08/2013	10	28,8	44,8	3	1	1	0	0	6	0	90
09/08/2013	11	30,3	42	3	2	1	0	0	9	0	97
09/08/2013	12	30,7	40,2	3	2	1	0	0	10	0	104
09/08/2013	13	31,2	41	3	2	1	0	0	11	0	106
09/08/2013	14	30,9	46,7	4	2	1	0	0	10	0	107
09/08/2013	15	30,9	49,5	4	2	1	0	0	10	0	105
09/08/2013	16	29,6	54,5	4	2	1	0	0	8	0	104
09/08/2013	17	28,6	58,5	5	2	1	0	0	9	0	99
09/08/2013	18	27,3	65,5	5	3	0	0	0	10	0	89
09/08/2013	19	25,6	71,7	6	3	1	0	0	11	0	84
09/08/2013	20	23,8	76,7	6	3	1	0	0	11	0	76
09/08/2013	21	23,1	78,7	5	3	0	0	0	9	0	68
09/08/2013	22	22	83,2	6	3	0	0	0	9	0	61
09/08/2013	23	20,4	85,2	6	4	0	0	0	9	0	44
10/08/2013	00	19,1	90,7	8	5	0	0	0	12	0	32
10/08/2013	01	18,6	92,5	8	4	0	0	0	11	0	36
10/08/2013	02	18	93,7	7	5	1	0	0	10	0	30
10/08/2013	03	18,2	96	7	4	0	0	0	11	0	31
10/08/2013	04	19,6	89,3	7	4	1	0	0	9	0	38
10/08/2013	05	19,5	87,2	6	4	0	0	0	9	0	35
10/08/2013	06	19,2	87	7	4	1	0	0	9	0	32
10/08/2013	07	21	86	6	4	1	0	0	9	0	40
10/08/2013	08	24,1	75,2	6	4	1	0	0	10	0	49
10/08/2013	09	27,8	58,7	5	3	1	0	0	11	0	70
10/08/2013	10	28,9	52,7	5	2	1	0	0	12	0	84
10/08/2013	11	30,3	48,7	5	3	1	0	0	11	0	98
10/08/2013	12	31	46,7	5	3	1	0	0	10	0	106
10/08/2013	13	31,5	48,3	5	2	1	0	0	11	0	109
10/08/2013	14	32	44,8	3	2	1	0	0	8	0	107
10/08/2013	15	32,3	42,2	3	2	1	0	0	7	0	105
10/08/2013	16	32,1	42,5	3	1	1	0	0	7	0	102
10/08/2013	17	30,8	45,5	3	2	1	0	0	7	0	96
10/08/2013	18	29,1	50,7	4	2	1	0	0	7	0	98
10/08/2013	19	26,9	57	4	2	1	0	0	8	0	89
10/08/2013	20	24,6	65,7	4	2	1	0	0	7	0	85
10/08/2013	21	23	73,3	6	3	1	0	0	17	0	70
10/08/2013	22	21,4	75,8	6	3	1	0	0	9	0	53
10/08/2013	23	20	82,5	7	4	1	0	0	11	0	38
11/08/2013	00	19,1	85,7	8	4	0	0	0	12	0	32
11/08/2013	01	18,7	84,7	7	4	0	0	0	11	0	29
11/08/2013	02	18,7	84,8	6	4	1	0	0	9	0	30
11/08/2013	03	18,4	84,2	6	4	1	0	0	9	0	39
11/08/2013	04	17	86,5	8	4	1	0	0	11	0	35
11/08/2013	05	16,4	88,3	6	5	1	0	0	9	0	28
11/08/2013	06	15,4	91	7	4	1	0	0	10	0	21
11/08/2013	07	18,2	90,5	7	4	1	0	1	11	1	23
11/08/2013	08	23,8	78,2	7	4	1	0	0	14	0	53
11/08/2013	09	26,4	70,2	7	5	1	0	0	9	0	80
11/08/2013	10	28	62	6	3	1	0	0	11	0	87
11/08/2013	11	29,9	54,5	4	3	1	0	0	8	0	93
11/08/2013	12	31,3	48,3	3	2	1	0	0	7	0	100
11/08/2013	13	31,5	47,3	3	2	1	0	0	7	0	98
11/08/2013	14	32	40	2	1	1	0	0	5	0	99
11/08/2013	15	31,8	43,7	2	1	1	0	0	6	0	96
11/08/2013	16	30,9	47	3	2	1	0	0	6	0	96
11/08/2013	17	30	54,2	3	2	1	0	0	6	0	93
11/08/2013	18	28,7	60,2	4	2	1	0	0	7	0	89
11/08/2013	19	26,8	68,3	6	4	1	0	0	8	0	85
11/08/2013	20	24,6	78,3	8	4	1	0	0	13	0	73
11/08/2013	21	23,5	83,8	8	5	0	0	0	12	0	69
11/08/2013	22	21,8	86,7	9	5	0	0	0	12	0	53
11/08/2013	23	20,1	89,8	10	6	0	0	0	14	0	34
12/08/2013	00	18,8	94,2	10	6	0	0	0	15	0	26
12/08/2013	01	17,6	94	9	6	0	0	1	13	1	16
12/08/2013	02	16,1	95,2	7	5	1	0	1	11	1	18
12/08/2013	03	15,6	92,8	6	4	1	0	0	9	0	22
12/08/2013	04	15,2	88,8	5	4	1	0	0	7	0	24
12/08/2013	05	14,6	87,5	7	4	1	0	1	10	2	19
12/08/2013	06	14,5	87,3	6	3	1	0	2	8	2	21
12/08/2013	07	20,2	78,2	5	3	1	0	20	11	20	29
12/08/2013	08	26,4	56,5	5	2	1	0	19	20	20	48
12/08/2013	09	30	33,5	2	1	1	0	1	8	1	80
12/08/2013	10	30,7	34,3	3	1	1	0	0	10	0	89
12/08/2013	11	32	35,3	3	1	1	0	0	10	0	91
12/08/2013	12	32,6	36	4	2	1	0	0	11	0	96
12/08/2013	13	32,4	37,8	3	2	1	0	0	9	0	101
12/08/2013	14	32,7	40,3	3	2	1	0	0	11	0	93
12/08/2013	15	32,4	42	3	2	1	0	0	8	0	90
12/08/2013	16	32	42,8	3	2	1	0	0	10	0	85
12/08/2013	17	31,5	45,3	3	2	1	0	0	8	0	79
12/08/2013	18	30	49,5	3	2	1	0	0	7	0	72
12/08/2013	19	27,6	56,2	3	2	1	0	0	7	0	70
12/08/2013	20	25,3	72,7	5	3	1	0	0	10	0	71
12/08/2013	21	23,7	83,2	6	4	1	0	0	8	0	60
12/08/2013	22	22,5	88,3	7	4	0	0	0	10	0	50
12/08/2013	23	21,1	92	9	5	0	0	0	13	0	36
13/08/2013	00	19,6	94	9	5	0	0	0	13	0	27
13/08/2013	01	18,6	95,5	8	5	0	0	0	11	0	21
13/08/2013	02	18,4	97,3	7	5	0	0	0	10	0	22
13/08/2013	03	18,3	94,3	5	4	1	0	0	7	0	26
13/08/2013	04	17,1	95	6	4	1	0	0	8	0	17
13/08/2013	05	16,3	96,5	7	5	1	0	0	9	0	16
13/08/2013	06	15,9	96,7	8	5	1	0	1	12	1	11
13/08/2013	07	18,8	97	11	6	2	2	19	18	22	12
13/08/2013	08	24,9	77,5	5	3	2	1	16	11	17	40
13/08/2013	09	28	64,5	4	3	1	0	0	8	0	59
13/08/2013	10	29,7	49,7	4	2	2	0	0	8	0	66
13/08/2013	11	30,6	49,5	5	3	2	0	0	13	0	76
13/08/2013	12	31,3	45	4	2	2	0	0	11	0	82
13/08/2013	13	30,8	50,2	4	2	2	0	0	11	0	94
13/08/2013	14	31,5	49,3	4	2	1	0	0	13	0	97
13/08/2013	15	31,3	50,7	6	3	1	0	0	18	0	96
13/08/2013	16	31	53,7	6	3	1	0	0	16	0	94
13/08/2013	17	30,2	55	6	3	1	0	0	13	0	93
13/08/2013	18	29	55,2	5	3	1	0	0	9	0	97
13/08/2013	19	26,9	60,3	6	4	1	0	0	9	0	99
13/08/2013	20	25,1	67,3	6	4	2	0	0	11	0	92
13/08/2013	21	24,1	73,7	7	5	1	0	0	12	0	84
13/08/2013	22	22,5	80,3	9	6	1	0	0	14	0	69
13/08/2013	23	20,4	84,2	11	8	1	0	0	16	0	47
14/08/2013	00	19,2	87,7	10	7	1	0	0	14	0	37
14/08/2013	01	18,3	90,5	10	7	1	0	0	13	0	36
14/08/2013	02	17,4	90,3	9	6	1	0	0	12	0	33
14/08/2013	03	17,1	93	9	7	1	0	0	11	0	35
14/08/2013	04	17	92	9	7	1	0	0	12	0	37
14/08/2013	05	16,2	94,8	13	8	1	0	0	19	0	29
