EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
14/8/2011 17:00	 		0,1	V	 		 		 		87	V	3,8	V	166	V	30,1	V	66	V	1007	V	591	V	0	V	 		7,8	V
14/8/2011 18:00	 		0	V	 		 		 		82	V	1,8	V	130	V	29,9	V	68	V	1007	V	339	V	0	V	 		5,5	V
14/8/2011 19:00	 		0,1	V	 		 		 		77	V	1,9	V	112	V	29,4	V	72	V	1007	V	198	V	0	V	 		6	V
14/8/2011 20:00	 		0	V	 		 		 		63	V	1,8	V	103	V	28,1	V	80	V	1007	V	21	V	0	V	 		5,2	V
14/8/2011 21:00	 		0,1	V	 		 		 		56	V	0,6	V	117	V	27,6	V	83	V	1008	V	0	V	0	V	 		2,6	V
14/8/2011 22:00	 		0,1	V	 		 		 		59	V	0,3	V	122	V	27,5	V	84	V	1009	V	0	V	0	V	 		1,6	V
14/8/2011 23:00	 		0,1	V	 		 		 		65	V	0,3	V	145	V	27,2	V	85	V	1009	V	0	V	0	V	 		1,5	V
15/8/2011 0:00	 		0,1	V	 		 		 		70	V	0,4	V	152	V	27,1	V	85	V	1009	V	0	V	0	V	 		1,8	V
15/8/2011 1:00	 		0,1	V	 		 		 		71	V	0,3	V	160	V	27	V	86	V	1009	V	0	V	0	V	 		1,4	V
15/8/2011 2:00	 		0,2	V	 		 		 		83	V	0,4	V	181	V	27	V	85	V	1009	V	0	V	0	V	 		1,6	V
15/8/2011 3:00	 		0,1	V	 		 		 		86	V	0,8	V	183	V	27	V	86	V	1009	V	0	V	0	V	 		2,6	V
15/8/2011 4:00	 		0,2	V	 		 		 		75	V	0,3	V	233	V	26,8	V	86	V	1009	V	0	V	0	V	 		0,8	V
15/8/2011 5:00	 		0,2	V	 		 		 		58	V	0,1	V	240	V	26,3	V	87	V	1009	V	0	V	0	V	 		0,2	V
15/8/2011 6:00	 		0,2	V	 		 		 		40	V	0,2	V	287	V	25,3	V	88	V	1009	V	0	V	0	V	 		1	V
15/8/2011 7:00	 		0,2	V	 		 		 		45	V	0,1	V	316	V	24,8	V	92	V	1009	V	0	V	0	V	 		0,2	V
15/8/2011 8:00	 		0,3	V	 		 		 		43	V	0,1	V	314	V	25,7	V	89	V	1010	V	42	V	0	V	 		0,3	V
15/8/2011 9:00	 		0,3	V	 		 		 		60	V	0,2	V	298	V	27,2	V	80	V	1011	V	153	V	0	V	 		0,7	V
15/8/2011 10:00	 		0,2	V	 		 		 		69	V	0,1	V	245	V	29,9	V	69	V	1011	V	274	V	0	V	 		0,2	V
15/8/2011 11:00	 		0,1	V	 		 		 		80	V	0,6	V	184	V	31,2	V	64	V	1011	V	601	V	0	V	 		2	V
15/8/2011 12:00	 		0,1	V	 		 		 		96	V	0,8	V	145	V	31,2	V	58	V	1012	V	738	V	0	V	 		2,9	V
15/8/2011 13:00	 		0,1	V	 		 		 		95	V	1	V	139	V	32	V	56	V	1012	V	789	V	0	V	 		3,2	V
15/8/2011 14:00	 		0,1	V	 		 		 		92	V	1,4	V	133	V	31,6	V	57	V	1012	V	832	V	0	V	 		4,5	V
15/8/2011 15:00	 		0,1	V	 		 		 		96	V	1,9	V	136	V	31,3	V	61	V	1012	V	805	V	0	V	 		5,5	V
15/8/2011 16:00	 		0,1	V	 		 		 		97	V	2,4	V	152	V	30,8	V	60	V	1011	V	726	V	0	V	 		6,2	V
15/8/2011 17:00	 		0	V	 		 		 		89	V	2,2	V	153	V	30,8	V	61	V	1011	V	593	V	0	V	 		6,5	V
15/8/2011 18:00	 		0	V	 		 		 		95	V	1,4	V	147	V	30,5	V	63	V	1011	V	412	V	0	V	 		4,5	V
15/8/2011 19:00	 		0	V	 		 		 		87	V	1	V	112	V	30,4	V	65	V	1011	V	223	V	0	V	 		3,8	V
15/8/2011 20:00	 		0,1	V	 		 		 		83	V	1,4	V	89	V	29,2	V	72	V	1011	V	25	V	0	V	 		4,1	V
15/8/2011 21:00	 		0,1	V	 		 		 		90	V	1	V	85	V	28,5	V	76	V	1012	V	0	V	0	V	 		3	V
15/8/2011 22:00	 		0,1	V	 		 		 		110	V	0,5	V	94	V	28,1	V	78	V	1012	V	0	V	0	V	 		2,2	V
15/8/2011 23:00	 		0,1	V	 		 		 		107	V	0,2	V	77	V	28,1	V	77	V	1013	V	0	V	0	V	 		0,6	V
16/8/2011 0:00	 		0,1	V	 		 		 		102	V	0,1	V	46	V	27,8	V	78	V	1013	V	0	V	0	V	 		0,3	V
16/8/2011 1:00	 		0,2	V	 		 		 		84	V	0,1	V	33	V	27,3	V	81	V	1013	V	0	V	0	V	 		0,4	V
16/8/2011 2:00	 		0,2	V	 		 		 		90	V	0,3	V	49	V	27,6	V	80	V	1013	V	0	V	0	V	 		1,6	V
16/8/2011 3:00	 		0,2	V	 		 		 		86	V	0,1	V	27	V	27,2	V	80	V	1013	V	0	V	0	V	 		0,3	V
16/8/2011 4:00	 		0,2	V	 		 		 		52	V	0,1	V	351	V	25,7	V	84	V	1013	V	0	V	0	V	 		0,3	V
16/8/2011 5:00	 		0,3	V	 		 		 		42	V	0,1	V	1	V	25,4	V	86	V	1013	V	0	V	0	V	 		0,2	V
16/8/2011 6:00	 		0,3	V	 		 		 		30	V	0,1	V	354	V	24,9	V	88	V	1013	V	0	V	0	V	 		0,2	V
16/8/2011 7:00	 		0,3	V	 		 		 		18	V	0,1	V	16	V	25	V	86	V	1013	V	2	V	0	V	 		0,3	V
16/8/2011 8:00	 		0,4	V	 		 		 		18	V	0,1	V	311	V	26,4	V	79	V	1013	V	83	V	0	V	 		0,2	V
16/8/2011 9:00	 		0,3	V	 		 		 		52	V	1,3	V	46	V	29,1	V	70	V	1014	V	341	V	0	V	 		3,4	V
16/8/2011 10:00	 		0,1	V	 		 		 		70	V	2,2	V	69	V	30,2	V	65	V	1015	V	450	V	0	V	 		5,1	V
16/8/2011 11:00	 		0,1	V	 		 		 		77	V	2,9	V	66	V	30,5	V	66	V	1015	V	657	V	0	V	 		6,1	V
16/8/2011 12:00	 		0,2	V	 		 		 		78	V	2,6	V	81	V	30,8	V	65	V	1015	V	791	V	0	V	 		6,6	V
16/8/2011 13:00	 		0,1	V	 		 		 		81	V	2,1	V	86	V	31,2	V	58	V	1014	V	842	V	0	V	 		5,5	V
16/8/2011 14:00	 		0,1	V	 		 		 		81	V	2	V	88	V	31,7	V	53	V	1014	V	812	V	0	V	 		5,4	V
16/8/2011 15:00	 		0	V	 		 		 		77	V	1,4	V	96	V	32,3	V	45	V	1013	V	730	V	0	V	 		4,3	V
16/8/2011 16:00	 		0	V	 		 		 		78	V	2	V	86	V	31,8	V	51	V	1012	V	608	V	0	V	 		5	V
16/8/2011 17:00	 		0	V	 		 		 		70	V	1,7	V	89	V	31,4	V	54	V	1012	V	434	V	0	V	 		4,6	V
16/8/2011 18:00	 		0	V	 		 		 		64	V	1,7	V	79	V	30,4	V	61	V	1011	V	223	V	0	V	 		4,4	V
16/8/2011 19:00	 		0,1	V	 		 		 		53	V	1,4	V	74	V	29,3	V	69	V	1012	V	36	V	0	V	 		3,3	V
16/8/2011 20:00	 		0,1	V	 		 		 		50	V	0,9	V	74	V	28,6	V	73	V	1012	V	0	V	0	V	 		2,5	V
16/8/2011 21:00	 		0,1	V	 		 		 		55	V	1	V	76	V	28,3	V	75	V	1013	V	0	V	0	V	 		2,7	V
16/8/2011 22:00	 		0,1	V	 		 		 		60	V	0,7	V	69	V	28,1	V	76	V	1013	V	0	V	0	V	 		2	V
16/8/2011 23:00	 		0,2	V	 		 		 		57	V	0,2	V	66	V	27,8	V	77	V	1013	V	0	V	0	V	 		0,7	V
17/8/2011 0:00	 		0,2	V	 		 		 		61	V	0,1	V	50	V	27,6	V	78	V	1013	V	0	V	0	V	 		0,3	V
17/8/2011 1:00	 		0,2	V	 		 		 		54	V	0,1	V	33	V	26,7	V	81	V	1012	V	0	V	0	V	 		0,2	V
17/8/2011 2:00	 		0,2	V	 		 		 		37	V	0,1	V	333	V	25,5	V	83	V	1012	V	0	V	0	V	 		0,2	V
17/8/2011 3:00	 		0,3	V	 		 		 		25	V	0,1	V	329	V	24,5	V	84	V	1011	V	0	V	0	V	 		0,3	V
17/8/2011 4:00	 		0,3	V	 		 		 		17	V	0,1	V	332	V	24,1	V	81	V	1011	V	0	V	0	V	 		0,4	V
17/8/2011 5:00	 		0,3	V	 		 		 		16	V	0,1	V	345	V	23,7	V	72	V	1011	V	0	V	0	V	 		0,5	V
17/8/2011 6:00	 		0,3	V	 		 		 		9	V	0,1	V	338	V	23,5	V	80	V	1011	V	2	V	0	V	 		0,5	V
17/8/2011 7:00	 		0,3	V	 		 		 		28	V	0,5	V	321	V	25,3	V	78	V	1011	V	89	V	0	V	 		2,1	V
17/8/2011 8:00	 		0,3	V	 		 		 		39	V	0,3	V	334	V	28	V	65	V	1011	V	188	V	0	V	 		1,3	V
17/8/2011 9:00	 		0,2	V	 		 		 		58	V	0,6	V	29	V	31,2	V	39	V	1011	V	391	V	0	V	 		2,5	V
17/8/2011 10:00	 		0	V	 		 		 		71	V	2,2	V	61	V	31,2	V	46	V	1011	V	615	V	0	V	 		5	V
17/8/2011 11:00	 		0,1	V	 		 		 		80	V	3	V	81	V	30,6	V	64	V	1011	V	739	V	0	V	 		6,6	V
17/8/2011 12:00	 		0,1	V	 		 		 		80	V	1,7	V	96	V	31,4	V	60	V	1011	V	797	V	0	V	 		5,1	V
17/8/2011 13:00	 		0,1	V	 		 		 		80	V	1,5	V	92	V	31,7	V	56	V	1011	V	826	V	0	V	 		4,9	V
17/8/2011 14:00	 		0,1	V	 		 		 		75	V	1,8	V	104	V	31,6	V	58	V	1011	V	793	V	0,1	V	 		5,1	V
17/8/2011 15:00	 		0,1	V	 		 		 		78	V	2,4	V	94	V	31,3	V	61	V	1010	V	703	V	0	V	 		5,9	V
17/8/2011 16:00	 		0,1	V	 		 		 		78	V	2,1	V	95	V	31	V	65	V	1009	V	575	V	0	V	 		5,4	V
17/8/2011 17:00	 		0,1	V	 		 		 		71	V	1,8	V	86	V	30,5	V	69	V	1009	V	390	V	0	V	 		5	V
17/8/2011 18:00	 		0,1	V	 		 		 		65	V	1,6	V	80	V	29,7	V	72	V	1009	V	185	V	0	V	 		4,4	V
17/8/2011 19:00	 		0,1	V	 		 		 		59	V	1,8	V	77	V	28,8	V	76	V	1008	V	19	V	0	V	 		4,1	V
17/8/2011 20:00	 		0,1	V	 		 		 		52	V	1,2	V	64	V	28,5	V	78	V	1009	V	0	V	0	V	 		3,3	V
17/8/2011 21:00	 		0,1	V	 		 		 		62	V	1,4	V	54	V	28,2	V	78	V	1009	V	0	V	0	V	 		3,6	V
17/8/2011 22:00	 		0,1	V	 		 		 		68	V	1,1	V	47	V	28	V	80	V	1009	V	0	V	0	V	 		3	V
17/8/2011 23:00	 		0,1	V	 		 		 		62	V	0,2	V	27	V	27,4	V	82	V	1009	V	0	V	0	V	 		1,3	V
18/8/2011 0:00	 		0,1	V	 		 		 		52	V	0,1	V	352	V	26,9	V	83	V	1009	V	0	V	0	V	 		0,6	V
18/8/2011 1:00	 		0,1	V	 		 		 		39	V	0,3	V	344	V	26,2	V	82	V	1009	V	0	V	0	V	 		1,5	V
18/8/2011 2:00	 		0,2	V	 		 		 		35	V	0,1	V	360	V	26	V	77	V	1008	V	0	V	0	V	 		0,3	V
18/8/2011 3:00	 		0,2	V	 		 		 		33	V	0,2	V	340	V	25,5	V	76	V	1008	V	0	V	0	V	 		0,9	V
18/8/2011 4:00	 		0,2	V	 		 		 		26	V	0,1	V	351	V	24,8	V	79	V	1007	V	0	V	0	V	 		0,3	V
18/8/2011 5:00	 		0,2	V	 		 		 		30	V	0,1	V	348	V	24,8	V	65	V	1007	V	0	V	0	V	 		0,2	V
18/8/2011 6:00	 		0,2	V	 		 		 		20	V	0,1	V	343	V	24,8	V	68	V	1008	V	2	V	0	V	 		0,7	V
18/8/2011 7:00	 		0,3	V	 		 		 		27	V	0,3	V	348	V	26,7	V	66	V	1008	V	84	V	0	V	 		1,2	V
18/8/2011 8:00	 		0,3	V	 		 		 		59	V	4,1	V	54	V	29,3	V	67	V	1008	V	196	V	0	V	 		8,5	V
18/8/2011 9:00	 		0,1	V	 		 		 		59	V	4,9	V	52	V	29,9	V	64	V	1008	V	356	V	0	V	 		10	V
18/8/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
18/8/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 		 	
18/8/2011 12:00	 		0,1	V	 		 		 		69	V	6	V	55	V	30,9	V	66	V	1010	V	748	V	0,1	V	 		10,7	V
18/8/2011 13:00	 		0,1	V	 		 		 		74	V	5,2	V	55	V	30,8	V	67	V	1010	V	813	V	0	V	 		10,3	V
18/8/2011 14:00	 		0,1	V	 		 		 		76	V	5,3	V	57	V	31,1	V	64	V	1010	V	674	V	0	V	 		10	V
18/8/2011 15:00	 		0,1	V	 		 		 		81	V	6,7	V	65	V	31,3	V	60	V	1009	V	602	V	0	V	 		11,9	V
18/8/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
18/8/2011 17:00	 		0,1	V	 		 		 		80	V	6,2	V	60	V	31,2	V	59	V	1008	V	382	V	0	V	 		10,9	V
18/8/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
18/8/2011 19:00	 		0	V	 		 		 		71	V	5,4	V	61	V	29,5	V	67	V	1009	V	27	V	0	V	 		10,3	V
18/8/2011 20:00	 		0,1	V	 		 		 		68	V	5	V	63	V	28,9	V	71	V	1010	V	0	V	0	V	 		9,8	V
18/8/2011 21:00	 		0,1	V	 		 		 		66	V	4,1	V	58	V	28,6	V	75	V	1010	V	0	V	0	V	 		8,5	V
18/8/2011 22:00	 		0,1	V	 		 		 		70	V	3,7	V	52	V	28,4	V	75	V	1011	V	0	V	0	V	 		8,2	V
18/8/2011 23:00	 		0,1	V	 		 		 		71	V	4,5	V	51	V	28,1	V	75	V	1011	V	0	V	0	V	 		9,3	V
19/8/2011 0:00	 		0,1	V	 		 		 		71	V	3,7	V	51	V	28,2	V	72	V	1011	V	0	V	0	V	 		8	V
19/8/2011 1:00	 		0,1	V	 		 		 		73	V	3,6	V	53	V	28,3	V	70	V	1011	V	0	V	0	V	 		7,9	V
19/8/2011 2:00	 		0,2	V	 		 		 		69	V	1,3	V	36	V	28,1	V	70	V	1011	V	0	V	0	V	 		3,8	V
19/8/2011 3:00	 		0,2	V	 		 		 		54	V	0,2	V	305	V	26,5	V	74	V	1011	V	0	V	0	V	 		0,8	V
19/8/2011 4:00	 		0,2	V	 		 		 		45	V	0,1	V	294	V	25,8	V	76	V	1011	V	0	V	0	V	 		0,2	V
19/8/2011 5:00	 		0,3	V	 		 		 		37	V	0,1	V	270	V	25,2	V	77	V	1011	V	0	V	0	V	 		0,2	V
19/8/2011 6:00	 		0,3	V	 		 		 		30	V	0,1	V	318	V	25,3	V	75	V	1012	V	1	V	0	V	 		0,2	V
19/8/2011 7:00	 		0,3	V	 		 		 		29	V	0,1	V	311	V	27	V	67	V	1013	V	76	V	0	V	 		0,2	V
19/8/2011 8:00	 		0,3	V	 		 		 		52	V	0,2	V	212	V	29,9	V	58	V	1014	V	171	V	0	V	 		0,8	V
19/8/2011 9:00	 		0,2	V	 		 		 		66	V	0,7	V	85	V	31,1	V	58	V	1015	V	397	V	0	V	 		3,1	V
19/8/2011 10:00	 		0,1	V	 		 		 		73	V	2,1	V	86	V	30,7	V	61	V	1016	V	591	V	0	V	 		5,9	V
19/8/2011 11:00	 		0,1	V	 		 		 		76	V	4,1	V	74	V	31	V	62	V	1016	V	717	V	0	V	 		7,9	V
19/8/2011 12:00	 		0,1	V	 		 		 		84	V	6,2	V	72	V	31	V	63	V	1016	V	786	V	0	V	 		10,9	V
19/8/2011 13:00	 		0,1	V	 		 		 		79	V	6,2	V	70	V	31,3	V	60	V	1015	V	811	V	0	V	 		10,7	V
19/8/2011 14:00	 		0	V	 		 		 		76	V	5,5	V	74	V	31,5	V	58	V	1015	V	782	V	0	V	 		10,2	V
19/8/2011 15:00	 		0,1	V	 		 		 		79	V	4,7	V	73	V	31,3	V	61	V	1015	V	693	V	0	V	 		8,7	V
19/8/2011 16:00	 		0	V	 		 		 		80	V	3,8	V	80	V	30,9	V	65	V	1015	V	562	V	0	V	 		8	V
19/8/2011 17:00	 		0,1	V	 		 		 		74	V	3,2	V	82	V	30,6	V	65	V	1015	V	380	V	0	V	 		6,9	V
19/8/2011 18:00	 		0,1	V	 		 		 		69	V	3,7	V	72	V	29,8	V	69	V	1015	V	170	V	0	V	 		6,9	V
19/8/2011 19:00	 		0	V	 		 		 		63	V	3,4	V	67	V	29	V	74	V	1015	V	15	V	0	V	 		6,1	V
19/8/2011 20:00	 		0,1	V	 		 		 		45	V	1,5	V	58	V	28,6	V	78	V	1015	V	0	V	0	V	 		3,8	V
19/8/2011 21:00	 		0,1	V	 		 		 		54	V	1,4	V	54	V	28,4	V	78	V	1016	V	0	V	0	V	 		3,8	V
19/8/2011 22:00	 		0,1	V	 		 		 		55	V	0,5	V	48	V	28,3	V	77	V	1016	V	0	V	0	V	 		3,2	V
19/8/2011 23:00	 		0,1	V	 		 		 		65	V	0,5	V	46	V	28,3	V	73	V	1016	V	0	V	0	V	 		2,4	V
20/8/2011 0:00	 		0,1	V	 		 		 		65	V	0,3	V	33	V	28	V	71	V	1016	V	0	V	0	V	 		1,5	V
20/8/2011 1:00	 		0,2	V	 		 		 		53	V	0,1	V	8	V	26,8	V	74	V	1015	V	0	V	0	V	 		0,2	V
20/8/2011 2:00	 		0,2	V	 		 		 		39	V	0,1	V	349	V	25,8	V	78	V	1015	V	0	V	0	V	 		0,2	V
20/8/2011 3:00	 		0,3	V	 		 		 		36	V	0,1	V	328	V	25,3	V	79	V	1015	V	0	V	0	V	 		0,2	V
20/8/2011 4:00	 		0,3	V	 		 		 		37	V	0,1	V	318	V	25,2	V	76	V	1015	V	0	V	0	V	 		0,2	V
20/8/2011 5:00	 		0,3	V	 		 		 		15	V	0,1	V	349	V	24,5	V	79	V	1015	V	0	V	0	V	 		0,2	V
20/8/2011 6:00	 		0,4	V	 		 		 		5	V	0,1	V	346	V	24,3	V	80	V	1015	V	1	V	0	V	 		0,2	V
20/8/2011 7:00	 		0,2	V	 		 		 		26	V	0,1	V	337	V	26,4	V	69	V	1015	V	83	V	0	V	 		0,4	V
20/8/2011 8:00	 		0,2	V	 		 		 		45	V	0,2	V	335	V	29,1	V	55	V	1016	V	161	V	0	V	 		0,9	V
20/8/2011 9:00	 		0,2	V	 		 		 		72	V	0,8	V	49	V	31,4	V	47	V	1016	V	409	V	0	V	 		3,1	V
20/8/2011 10:00	 		0	V	 		 		 		79	V	2,3	V	62	V	31,4	V	49	V	1017	V	603	V	0	V	 		6,3	V
20/8/2011 11:00	 		0,1	V	 		 		 		81	V	4,6	V	56	V	30,8	V	59	V	1016	V	729	V	0	V	 		8,6	V
20/8/2011 12:00	 		0,1	V	 		 		 		79	V	4,4	V	60	V	31	V	66	V	1016	V	791	V	0	V	 		8,1	V
20/8/2011 13:00	 		0,1	V	 		 		 		86	V	4,1	V	57	V	31	V	66	V	1016	V	815	V	0	V	 		8,5	V
20/8/2011 14:00	 		0,1	V	 		 		 		95	V	4,2	V	63	V	31,1	V	67	V	1016	V	770	V	0	V	 		8,3	V
20/8/2011 15:00	 		0,1	V	 		 		 		103	V	3,9	V	66	V	31	V	65	V	1015	V	694	V	0	V	 		7,7	V
20/8/2011 16:00	 		0,1	V	 		 		 		104	V	3,9	V	63	V	30,8	V	66	V	1015	V	571	V	0	V	 		7,5	V
20/8/2011 17:00	 		0,1	V	 		 		 		97	V	3,5	V	52	V	30,2	V	72	V	1015	V	392	V	0	V	 		7,2	V
20/8/2011 18:00	 		0,1	V	 		 		 		90	V	3	V	53	V	29,8	V	70	V	1014	V	178	V	0	V	 		6,7	V
20/8/2011 19:00	 		0,1	V	 		 		 		88	V	2,7	V	53	V	29,1	V	71	V	1014	V	18	V	0	V	 		6,2	V
20/8/2011 20:00	 		0	V	 		 		 		92	V	1,9	V	43	V	28,5	V	74	V	1015	V	0	V	0	V	 		5,1	V
20/8/2011 21:00	 		0,1	V	 		 		 		82	V	1,3	V	38	V	28,3	V	76	V	1015	V	0	V	0	V	 		3,9	V
20/8/2011 22:00	 		0,1	V	 		 		 		79	V	1,5	V	40	V	28	V	79	V	1015	V	0	V	0	V	 		4,2	V
20/8/2011 23:00	 		0,1	V	 		 		 		77	V	1,5	V	40	V	27,9	V	79	V	1015	V	0	V	0	V	 		4,4	V
21/8/2011 0:00	 		0,1	V	 		 		 		68	V	1,1	V	35	V	27,6	V	79	V	1015	V	0	V	0	V	 		3,6	V
21/8/2011 1:00	 		0,1	V	 		 		 		69	V	0,7	V	31	V	27,5	V	74	V	1015	V	0	V	0	V	 		2,8	V
21/8/2011 2:00	 		0,2	V	 		 		 		51	V	0,1	V	331	V	25,9	V	76	V	1014	V	0	V	0	V	 		0,5	V
21/8/2011 3:00	 		0,2	V	 		 		 		43	V	0,2	V	324	V	24,8	V	76	V	1014	V	0	V	0	V	 		0,8	V
21/8/2011 4:00	 		0,2	V	 		 		 		43	V	0,1	V	328	V	24,6	V	66	V	1013	V	0	V	0	V	 		0,2	V
21/8/2011 5:00	 		0,2	V	 		 		 		39	V	0,1	V	312	V	24,1	V	72	V	1013	V	0	V	0	V	 		0,2	V
21/8/2011 6:00	 		0,2	V	 		 		 		32	V	0,2	V	326	V	24,1	V	73	V	1013	V	0	V	0	V	 		1	V
21/8/2011 7:00	 		0,2	V	 		 		 		36	V	0,2	V	321	V	25,8	V	62	V	1014	V	85	V	0	V	 		0,8	V
21/8/2011 8:00	 		0,2	V	 		 		 		59	V	0,5	V	344	V	29,8	V	41	V	1014	V	155	V	0	V	 		2,2	V
21/8/2011 9:00	 		0,2	V	 		 		 		79	V	1,6	V	30	V	32,5	V	33	V	1014	V	428	V	0	V	 		5	V
21/8/2011 10:00	 		0,1	V	 		 		 		92	V	3,5	V	48	V	32,6	V	36	V	1014	V	624	V	0	V	 		7,6	V
21/8/2011 11:00	 		0,1	V	 		 		 		88	V	4,2	V	57	V	33,4	V	35	V	1014	V	739	V	0	V	 		8,7	V
21/8/2011 12:00	 		0,1	V	 		 		 		89	V	5,1	V	64	V	33,5	V	36	V	1014	V	791	V	0	V	 		9,3	V
21/8/2011 13:00	 		0,1	V	 		 		 		92	V	5,6	V	69	V	33	V	40	V	1014	V	822	V	0	V	 		10,3	V
21/8/2011 14:00	 		0,1	V	 		 		 		94	V	5,9	V	64	V	32,3	V	47	V	1014	V	784	V	0	V	 		10,7	V
21/8/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
21/8/2011 16:00	 		0,1	V	 		 		 		99	V	5,3	V	54	V	31,2	V	57	V	1013	V	561	V	0	V	 		9,6	V
21/8/2011 17:00	 		0,1	V	 		 		 		92	V	4	V	55	V	30,9	V	61	V	1013	V	379	V	0	V	 		8,2	V
21/8/2011 18:00	 		0,1	V	 		 		 		90	V	3,1	V	48	V	30,4	V	62	V	1013	V	178	V	0	V	 		7,2	V
21/8/2011 19:00	 		0,1	V	 		 		 		83	V	2,7	V	50	V	29,7	V	63	V	1012	V	17	V	0	V	 		6,6	V
21/8/2011 20:00	 		0	V	 		 		 		78	V	2,3	V	46	V	29,2	V	62	V	1012	V	0	V	0	V	 		5,8	V
21/8/2011 21:00	 		0,1	V	 		 		 		74	V	1,7	V	45	V	29,2	V	60	V	1012	V	0	V	0	V	 		5	V
21/8/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
21/8/2011 23:00	 		0,2	V	 		 		 		65	V	0,1	V	344	V	27,6	V	64	V	1013	V	0	V	0	V	 		0,3	V
22/8/2011 0:00	 		0,2	V	 		 		 		50	V	0,1	V	340	V	26,8	V	63	V	1012	V	0	V	0	V	 		0,2	V
22/8/2011 1:00	 		0,3	V	 		 		 		49	V	0,1	V	331	V	26,1	V	61	V	1012	V	0	V	0	V	 		0,2	V
22/8/2011 2:00	 		0,3	V	 		 		 		33	V	0,1	V	2	V	25,5	V	63	V	1011	V	0	V	0	V	 		0,2	V
22/8/2011 3:00	 		0,3	V	 		 		 		42	V	0,1	V	348	V	25,2	V	64	V	1011	V	0	V	0	V	 		0,2	V
22/8/2011 4:00	 		0,3	V	 		 		 		36	V	0,1	V	330	V	24,7	V	64	V	1011	V	0	V	0	V	 		0,2	V
22/8/2011 5:00	 		0,3	V	 		 		 		27	V	0,1	V	340	V	24,2	V	60	V	1011	V	0	V	0	V	 		0,3	V
22/8/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
22/8/2011 7:00	 		0,3	V	 		 		 		39	V	0,2	V	310	V	25,6	V	63	V	1011	V	49	V	0	V	 		1,2	V
22/8/2011 8:00	 		0,4	V	 		 		 		51	V	0,6	V	305	V	28,2	V	54	V	1012	V	203	V	0	V	 		2,4	V
22/8/2011 9:00	 		0,3	V	 		 		 		72	V	0,4	V	295	V	30,3	V	50	V	1012	V	280	V	0	V	 		1,2	V
22/8/2011 10:00	 		0,1	V	 		 		 		76	V	0,2	V	315	V	31,1	V	52	V	1012	V	372	V	0	V	 		0,9	V
22/8/2011 11:00	 		0,1	V	 		 		 		74	V	0,8	V	104	V	31,7	V	55	V	1012	V	551	V	0	V	 		3,2	V
22/8/2011 12:00	 		0,1	V	 		 		 		82	V	1,5	V	102	V	30,9	V	58	V	1012	V	495	V	0	V	 		4,5	V
22/8/2011 13:00	 		0,1	V	 		 		 		87	V	2	V	106	V	31,1	V	61	V	1011	V	790	V	0	V	 		5,5	V
22/8/2011 14:00	 		0,1	V	 		 		 		86	V	1,8	V	141	V	30,6	V	65	V	1011	V	750	V	0	V	 		5,1	V
22/8/2011 15:00	 		0,1	V	 		 		 		80	V	2	V	148	V	30,8	V	63	V	1010	V	667	V	0	V	 		5,6	V
22/8/2011 16:00	 		0,1	V	 		 		 		92	V	2,5	V	161	V	30,6	V	64	V	1010	V	535	V	0	V	 		5,6	V
22/8/2011 17:00	 		0,1	V	 		 		 		84	V	2,4	V	165	V	30,1	V	69	V	1010	V	357	V	0	V	 		5	V
22/8/2011 18:00	 		0,1	V	 		 		 		85	V	1,1	V	168	V	29,8	V	69	V	1010	V	174	V	0	V	 		2,9	V
22/8/2011 19:00	 		0,1	V	 		 		 		71	V	0,2	V	160	V	29,1	V	70	V	1010	V	20	V	0	V	 		0,9	V
22/8/2011 20:00	 		0,1	V	 		 		 		51	V	0,2	V	85	V	28,3	V	74	V	1010	V	0	V	0	V	 		1	V
22/8/2011 21:00	 		0,1	V	 		 		 		63	V	0,1	V	102	V	27,8	V	75	V	1011	V	0	V	0	V	 		1	V
22/8/2011 22:00	 		0,1	V	 		 		 		68	V	0,1	V	64	V	27,7	V	74	V	1011	V	0	V	0	V	 		0,2	V
22/8/2011 23:00	 		0,1	V	 		 		 		70	V	0,1	V	61	V	27,4	V	77	V	1011	V	0	V	0	V	 		0,2	V
23/8/2011 0:00	 		0,2	V	 		 		 		73	V	0,1	V	91	V	27,1	V	79	V	1011	V	0	V	0	V	 		0,3	V
23/8/2011 1:00	 		0,2	V	 		 		 		53	V	0,1	V	297	V	26,1	V	82	V	1010	V	0	V	0	V	 		0,2	V
23/8/2011 2:00	 		0,2	V	 		 		 		50	V	0,1	V	259	V	25,6	V	84	V	1010	V	0	V	0	V	 		0,2	V
