Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
20/06/2021	03	20	0,9	296	22,8	100	4,6
20/06/2021	04	14	0,1	285	22,7	100	1,4
20/06/2021	05	19	0,1	280	22,3	100	0,9
20/06/2021	06	29	0	281	23,2	99	1,1
20/06/2021	07	37	0,3	284	26,5	76	1,8
20/06/2021	08	11	1,5	344	26,6	53	6,2
20/06/2021	09	12	1,3	317	28,8	47	5,4
20/06/2021	10	38	2,4	283	29,5	44	8,1
20/06/2021	11	16	2,4	274	29,6	44	6,6
20/06/2021	12	21	4,3	197	28,9	54	9,5
20/06/2021	13	81	9,4	211	27,2	70	17,3
20/06/2021	14	42	9,3	214	26,2	78	15,3
20/06/2021	15	29	6,9	213	26,9	69	11,9
20/06/2021	16	35	6,8	214	27,1	72	12,4
20/06/2021	17	31	7,9	210	26,4	80	13,8
20/06/2021	18	34	3,5	218	28,1	64	7,8
20/06/2021	19	29	1,8	233	27,6	62	5,5
20/06/2021	20	33	0,2	241	27	64	1,6
20/06/2021	21	32	0,1	242	26,3	71	1
20/06/2021	22	43	0,1	242	25,9	76	0,5
20/06/2021	23	36	0,1	242	25,2	71	1,1
21/06/2021	00	31	0,1	242	24,9	69	0,8
21/06/2021	01	42	0,1	242	24,4	79	0,5
21/06/2021	02	29	0	242	23,8	87	0,5
21/06/2021	03	23	0,4	1	23,7	80	1,8
21/06/2021	04	28	0	8	22,8	79	0,9
21/06/2021	05	44	0	8	22,3	80	0,7
21/06/2021	06	58	0,1	8	24,4	72	0,9
21/06/2021	07	94	0,6	7	27,2	59	2,2
21/06/2021	08	78	1,7	211	27,9	57	3,8
21/06/2021	09	55	2,2	155	28,4	60	5
21/06/2021	10	181	3,3	155	27,9	64	7
21/06/2021	11	84	3	127	28,9	65	6,4
21/06/2021	12	58	3,5	132	29,2	59	7,5
21/06/2021	13	76	4,2	168	27,9	72	9,2
21/06/2021	14	57	6,2	206	27,6	71	12,4
21/06/2021	15	50	7,2	208	26,9	70	12
21/06/2021	16	58	4,2	195	27	75	8,8
21/06/2021	17	51	2,7	156	27,2	73	6,3
21/06/2021	18	33	2,3	153	26,5	83	5,3
21/06/2021	19	25	1,7	209	26,3	86	4,9
21/06/2021	20	27	0,5	210	26	90	2,3
21/06/2021	21	29	0,7	124	25,9	88	2,5
21/06/2021	22	28	0,2	37	25,9	84	1,4
21/06/2021	23	26	0,3	29	26	68	2,7
22/06/2021	00	5	0,5	31	26,6	42	2,9
22/06/2021	01	7	1,5	34	26,6	38	4,7
22/06/2021	02	3	0,3	349	25,9	39	2
22/06/2021	03	5	0,1	346	25,4	40	0,8
22/06/2021	04	12	0,1	345	25	41	1,2
22/06/2021	05	15	0,5	321	23,1	48	2,9
22/06/2021	06	30	0,6	302	23,3	50	3,3
22/06/2021	07	91	0,9	300	25,4	47	4,1
22/06/2021	08	66	0,8	264	29,9	38	3,1
22/06/2021	09	43	2,2	149	29,8	39	5,3
22/06/2021	10	31	3,2	116	29,1	50	7,2
22/06/2021	11	69	3,7	125	29,1	51	8,2
22/06/2021	12	60	3,9	132	28,6	57	8,2
22/06/2021	13	29	3,6	136	28,7	58	8
22/06/2021	14	33	3,6	134	28,8	54	8,1
22/06/2021	15	34	3,3	135	28,2	62	7,7
22/06/2021	16	70	3,1	149	27,7	59	7,4
22/06/2021	17	38	2,6	142	27,6	59	6,4
22/06/2021	18	21	1,8	146	26,8	66	5,2
22/06/2021	19	12	1,3	130	25,7	76	3,6
22/06/2021	20	17	0,7	123	25,3	80	2,5
22/06/2021	21	16	0,3	123	25,1	82	1,5
22/06/2021	22	14	0	123	24,8	84	0,4
22/06/2021	23	16	0	123	24,2	87	0,5
23/06/2021	00	27	0,1	123	23,6	82	1
23/06/2021	01	37	0	123	22,9	80	0,6
23/06/2021	02	49	0,1	123	22,7	75	0,6
23/06/2021	03	46	0	123	22,2	68	0,7
23/06/2021	04	42	0,1	123	21,8	66	1
23/06/2021	05	58	0,2	122	22	69	1,3
23/06/2021	06	31	2,3	19	23,5	61	4,3
23/06/2021	07	32	2,2	35	25,1	69	4,7
23/06/2021	08	43	2	96	26,8	72	5
23/06/2021	09	60	2,4	149	26,6	78	5,9
23/06/2021	10	48	3	178	26,4	79	7,2
23/06/2021	11	53	3,5	127	27,5	65	7,4
23/06/2021	12	83	3,8	125	27,8	63	8,9
23/06/2021	13	50	3,9	125	27,9	64	8,6
23/06/2021	14	85	4,2	122	27,5	68	9,1
23/06/2021	15	101	4,5	118	27,3	67	9,9
23/06/2021	16	101	5,4	110	26,6	69	11,2
23/06/2021	17	55	5,2	102	26,1	73	10,5
23/06/2021	18	13	4,3	102	25,6	75	8,9
23/06/2021	19	9	3	108	24,6	78	6,8
23/06/2021	20	11	2,1	94	24,5	77	5,1
23/06/2021	21	14	1,7	94	24,4	76	3,9
23/06/2021	22	12	0,5	69	24,5	77	3
23/06/2021	23	8	1	103	24,4	80	3,6
24/06/2021	00	9	0,8	106	24,1	81	3,2
24/06/2021	01	14	0	71	23,4	82	0,6
24/06/2021	02	12	0,3	20	22,5	85	2,4
24/06/2021	03	10	0,6	357	22,2	83	2,6
24/06/2021	04	9	0,1	357	22,1	83	1,3
24/06/2021	05	11	0,2	357	21,7	83	1,7
24/06/2021	06	25	0,2	13	23,7	73	2
24/06/2021	07	15	0,8	15	27,7	54	2,8
24/06/2021	08	19	2,6	101	27,5	49	7,2
24/06/2021	09	19	3,2	124	27,9	51	7,7
24/06/2021	10	20	5,2	109	27,6	61	10,3
24/06/2021	11	40	6	110	27,4	64	12,5
24/06/2021	12	71	6	116	27,4	63	12,3
24/06/2021	13	65	6,6	107	27,2	62	13,2
24/06/2021	14	33	5,9	109	27,5	61	12,4
24/06/2021	15	34	6,2	108	26,9	67	13,2
24/06/2021	16	19	5,3	107	26,9	68	11,6
24/06/2021	17	15	5,4	109	26,6	68	11,9
24/06/2021	18	8	4,2	105	26,4	65	8,5
24/06/2021	19	11	3,5	107	25,3	70	7,6
24/06/2021	20	12	3,5	96	24,7	72	7,7
24/06/2021	21	15	2,7	99	24,5	79	6,8
24/06/2021	22	12	2,2	99	24,4	80	5,2
24/06/2021	23	8	2,7	77	24,2	78	6,2
25/06/2021	00	7	2,3	49	24	78	5,2
25/06/2021	01	3	1,4	27	23,8	66	3,5
25/06/2021	02	5	0,1	20	22,8	71	1,2
25/06/2021	03	5	0	20	22,6	72	0,4
25/06/2021	04	9	0	20	22,2	73	0,7
25/06/2021	05	13	0,1	19	22,1	75	0,9
25/06/2021	06	43	0,1	0	24	70	0,9
25/06/2021	07	69	0,2	343	27,7	58	1,7
25/06/2021	08	60	1,6	174	28,1	55	3,4
25/06/2021	09	80	2,1	142	27,6	60	5,1
25/06/2021	10	18	3,3	127	28	65	7,8
25/06/2021	11	44	3,9	129	27,9	65	7,9
25/06/2021	12	71	3,6	130	28,1	68	8,6
25/06/2021	13	46	4,1	133	27,8	72	8
25/06/2021	14	47	4	129	27,8	75	8,1
25/06/2021	15	58	3,7	128	27,5	77	8,1
25/06/2021	16	45	3,5	123	27,2	79	7,4
25/06/2021	17	31	3,1	116	27,1	80	6,8
25/06/2021	18	17	2,8	115	26,6	79	6,3
25/06/2021	19	10	2,1	112	25,5	82	4,6
25/06/2021	20	16	2,2	103	25	81	5,1
25/06/2021	21	10	0,5	97	24,8	85	1,5
25/06/2021	22	11	0	96	24,7	85	0
25/06/2021	23	21	0	96	24,5	88	0
26/06/2021	00	13	0	96	23,3	88	0
26/06/2021	01	19	0	96	23	86	0
26/06/2021	02	24	0	96	22,4	86	0
26/06/2021	03	16	0	92	22	87	0
26/06/2021	04	20	0,1	285	21,7	80	1
26/06/2021	05	44	0,1	292	21,8	67	0,9
26/06/2021	06	35	0	359	24	59	0,8
26/06/2021	07	31	0,7	134	27,5	42	2,3
26/06/2021	08	61	1,6	173	27,6	49	3,5
26/06/2021	09	45	2,6	134	27,4	64	5,4
26/06/2021	10	13	2,9	126	27,6	72	7,1
26/06/2021	11	39	2,7	134	27,6	78	6,5
26/06/2021	12	33	3,1	138	27,5	80	7,1
26/06/2021	13	19	3,2	138	27,7	77	6,5
26/06/2021	14	19	3,1	141	27,6	79	6,7
26/06/2021	15	45	2,9	159	27,4	83	6,6
26/06/2021	16	25	3	158	27	82	6,5
26/06/2021	17	10	2,6	182	27	82	6,6
26/06/2021	18	7	2,6	190	26,3	86	6,1
26/06/2021	19	6	1,9	187	25,5	91	4,8
26/06/2021	20	9	1,3	210	25,2	93	3,8
26/06/2021	21	8	0,3	212	25,2	90	2
26/06/2021	22	12	0,2	213	24,6	92	2
26/06/2021	23	13	0	213	24,2	98	0,8
27/06/2021	00	9	0	213	23,4	100	0,9
27/06/2021	01	11	0	213	22,8	100	1,1
27/06/2021	02	13	0	213	22,3	97	0
27/06/2021	03	10	0,2	224	21,9	90	2,2
27/06/2021	04	7	0,1	310	21,6	85	1,7
27/06/2021	05	10	0,1	314	21,7	81	1,1
27/06/2021	06	18	0	314	23,6	70	1
27/06/2021	07	21	0,3	314	26,2	62	1,7
27/06/2021	08	34	2,1	223	26,3	76	4,8
27/06/2021	09	27	2,9	181	26,6	78	6,8
27/06/2021	10	28	3,7	194	26,8	79	8,2
27/06/2021	11	45	4,1	198	26,9	85	10,3
27/06/2021	12	34	3,9	188	27,1	87	9,2
27/06/2021	13	27	3,7	182	27,3	86	8,8
27/06/2021	14	28	4,2	189	27,3	86	9,6
27/06/2021	15	38	4,4	208	27,6	83	10,2
27/06/2021	16	33	4,9	209	27	82	11,5
27/06/2021	17	25	3,2	205	27,2	81	8,1
27/06/2021	18	16	4	214	26,4	85	8,8
27/06/2021	19	19	2,2	209	25,7	89	6,3
27/06/2021	20	19	0,6	209	25,6	91	2,3
27/06/2021	21	21	0,7	211	25,3	94	2,9
27/06/2021	22	18	0,3	216	25,2	95	2
27/06/2021	23	17	1,6	221	25	95	4,4
28/06/2021	00	16	0,3	226	24,6	96	2
28/06/2021	01	16	0	228	24,3	98	0,5
28/06/2021	02	20	0	228	23,9	99	0,3
28/06/2021	03	23	0	228	23	99	0,3
28/06/2021	04	25	0	228	23	97	0,8
28/06/2021	05	38	0	228	22	97	1
28/06/2021	06	57	0,2	217	24,3	90	1,1
28/06/2021	07	56	2,7	85	26	88	5,9
28/06/2021	08	62	2,6	97	26,8	89	5,9
28/06/2021	09	59	2,8	129	27,3	86	6
28/06/2021	10	25	3,5	127	27,8	82	7,3
28/06/2021	11	62	3,3	134	27,8	82	6,9
28/06/2021	12	76	3,5	137	27,9	83	8,1
28/06/2021	13	57	3,4	137	28,1	82	6,8
28/06/2021	14	62	3,6	125	28,4	80	7,6
28/06/2021	15	65	2,9	131	28,2	83	6,4
28/06/2021	16	115	2,7	157	27,8	86	5,8
28/06/2021	17	50	2,1	126	27,9	82	4,9
28/06/2021	18	38	1,5	133	27,8	78	3,5
28/06/2021	19	26	0,9	134	27,1	74	3,2
28/06/2021	20	32	0,3	134	26,4	83	1,2
28/06/2021	21	33	0	134	26,4	86	0,4
28/06/2021	22	26	0,7	132	26,5	74	1,9
28/06/2021	23	31	0	130	26,1	73	0,4
29/06/2021	00	46	0,1	130	25,2	66	1,3
29/06/2021	01	41	0,5	130	24,7	66	1,8
29/06/2021	02	56	0,3	190	24,4	91	1,6
29/06/2021	03	28	0	217	24,2	96	0
29/06/2021	04	25	0	217	24,5	84	0
29/06/2021	05	29	1,2	217	24,3	81	2,8
29/06/2021	06	42	1,8	46	25	88	3,8
29/06/2021	07	50	1,5	38	26,2	88	3,8
29/06/2021	08	45	1,4	65	28,1	80	3,7
29/06/2021	09	46	2	152	27,7	81	5,3
29/06/2021	10	34	3	160	27,6	82	6,5
29/06/2021	11	37	3,3	142	28,2	82	7,5
29/06/2021	12	56	3,6	130	28,9	78	7,9
29/06/2021	13	73	3,6	124	28,5	79	8
29/06/2021	14	31	3,8	128	28,9	77	8,1
29/06/2021	15	52	3,7	125	28,6	79	7,7
29/06/2021	16	107	3,8	125	28,2	82	8,4
29/06/2021	17	50	3,3	126	27,6	88	7,5
29/06/2021	18	27	2,5	121	26,9	94	5,5
29/06/2021	19	24	1,9	128	26,2	98	5,1
29/06/2021	20	22	1,5	134	25,8	99	4,3
29/06/2021	21	23	1,2	110	25,7	99	4,3
29/06/2021	22	20	0,8	63	25,5	99	2,9
29/06/2021	23	19	0,7	65	25,5	98	2,7
30/06/2021	00	18	0,9	74	25,3	100	3,6
30/06/2021	01	17	1,9	88	25,4	99	5,4
30/06/2021	02	16	1,7	79	25,3	97	4,9
30/06/2021	03	16	1,4	79	24,9	97	4,7
30/06/2021	04	19	1,3	44	24,8	99	4
30/06/2021	05	19	1,2	41	24,8	98	3,8
30/06/2021	06	25	1,8	39	25,4	92	3,7
30/06/2021	07	38	2	62	27,4	79	4,6
30/06/2021	08	52	2,5	120	28,1	75	5,2
30/06/2021	09	21	2,7	125	28,2	74	6,4
30/06/2021	10	29	3,1	135	28,5	75	6,4
30/06/2021	11	51	3,6	130	28,5	81	7
30/06/2021	12	45	3,4	132	28,7	83	7,4
30/06/2021	13	35	3,6	131	28,5	83	7,5
30/06/2021	14	31	3,3	125	28,9	81	6,8
30/06/2021	15	47	3,2	134	28,5	83	6,9
30/06/2021	16	60	2,8	132	28,2	84	6,4
30/06/2021	17	29	2,5	131	27,8	84	5,5
30/06/2021	18	19	2,2	119	27	90	5,4
30/06/2021	19	18	1,8	134	26,2	94	4,5
30/06/2021	20	18	0,8	119	25,8	97	2,6
30/06/2021	21	20	0,4	117	25,6	99	2,1
30/06/2021	22	19	0,5	117	25,7	99	2,5
30/06/2021	23	16	0,5	118	25,9	96	2,5
01/07/2021	00	14	0,6	118	25,8	95	2,5
01/07/2021	01	12	0,8	105	25,7	92	3,2
01/07/2021	02	16	0,3	112	25,4	93	1,9
01/07/2021	03	17	0,3	65	24,8	95	2,1
01/07/2021	04	24	0,6	40	24	97	2,6
01/07/2021	05	22	0,1	40	23,5	97	1
01/07/2021	06	53	0,1	40	24,7	91	1,1
01/07/2021	07	59	0,4	40	27,8	72	1,6
01/07/2021	08	61	1,8	111	27,6	73	4,6
01/07/2021	09	43	2,5	141	27,3	83	5,5
01/07/2021	10	20	2,6	131	27,7	83	6,3
01/07/2021	11	47	2,4	150	28	81	6,1
01/07/2021	12	36	2,3	136	28,4	79	5,7
01/07/2021	13	38	2,9	147	28,2	80	7,1
01/07/2021	14	35	3	151	28,2	82	7,4
01/07/2021	15	21	2,4	147	28,4	81	6,1
01/07/2021	16	65	2,3	151	28,3	81	5,7
01/07/2021	17	40	2	129	28,6	79	5
01/07/2021	18	18	2,3	164	27,5	85	5,1
01/07/2021	19	12	1,8	181	26,3	93	4,5
01/07/2021	20	16	1	208	25,9	97	3,3
01/07/2021	21	13	0,3	202	25,8	98	1,4
01/07/2021	22	16	0,4	202	25,7	100	2,2
01/07/2021	23	14	0,5	264	25,1	100	2,2
02/07/2021	00	15	0,1	277	24,8	100	1,2
02/07/2021	01	18	0,1	277	24,3	100	0,9
02/07/2021	02	15	0,1	277	23,9	100	1,6
02/07/2021	03	18	0,1	277	23,6	100	1
02/07/2021	04	23	0,1	281	23	100	2,2
02/07/2021	05	25	0	293	23,1	100	0,2
02/07/2021	06	42	0	71	25	96	0
02/07/2021	07	61	0,4	78	27,8	78	1,8
02/07/2021	08	139	2,2	216	26,7	90	4,8
02/07/2021	09	136	2,4	186	27,2	89	5,6
02/07/2021	10	129	3,1	170	27,4	88	6,7
02/07/2021	11	92	3	160	27,6	88	6,9
02/07/2021	12	65	3,2	169	28	84	7,4
02/07/2021	13	92	3,2	173	27,8	85	7,8
02/07/2021	14	71	3,4	185	28	87	7,7
02/07/2021	15	65	3,2	175	28,1	89	7,3
02/07/2021	16	74	3,3	190	28	90	7,7
02/07/2021	17	66	2,9	184	27,6	92	7,2
02/07/2021	18	45	2,8	199	27,1	95	6,4
02/07/2021	19	28	2,7	214	26,2	100	6,5
02/07/2021	20	31	2,2	220	25,8	100	5,3
02/07/2021	21	27	1,9	212	25,6	100	4,9
02/07/2021	22	26	1,2	218	25,5	100	3,8
02/07/2021	23	25	0,1	230	25,3	100	1,2
03/07/2021	01	23	0	230	25	100	0,8
03/07/2021	02	27	0	230	24,9	100	0
03/07/2021	03	25	0	230	24,6	100	0,3
03/07/2021	04	27	0	231	24,3	100	0
03/07/2021	05	34	0	231	23,6	100	0
03/07/2021	06	52	0	57	24,3	100	0,8
03/07/2021	07	47	0	54	27,9	89	0
03/07/2021	08	36	0,9	155	27,1	87	3,7
03/07/2021	09	43	1,8	127	28	89	4,6
03/07/2021	10	23	2,4	139	28	91	5,9
03/07/2021	11	24	1,9	150	28,3	91	5,4
03/07/2021	12	39	2,6	153	28,2	91	6,5
03/07/2021	13	38	2,7	153	28,5	88	6,6
03/07/2021	14	71	2,5	134	29	88	6,2
03/07/2021	15	28	2,5	136	29,5	85	6,1
03/07/2021	16	46	2,4	143	29,4	88	5,4
03/07/2021	17	64	2,2	131	30	82	5,4
03/07/2021	18	30	2,3	128	29,1	87	5,7
03/07/2021	19	26	1,4	144	27,8	92	4,4
03/07/2021	20	27	0,5	143	27	99	2,5
03/07/2021	21	27	0,3	141	26,7	100	1,9
03/07/2021	22	26	0,3	147	26,4	100	2,4
03/07/2021	23	26	0,1	153	26,3	100	1
04/07/2021	00	18	0	155	26,2	100	0,2
04/07/2021	01	21	0	155	25,7	100	0,1
04/07/2021	02	22	0	155	25	100	0,6
04/07/2021	03	27	0	156	24,4	100	0,2
04/07/2021	04	31	0	156	24,5	100	0
04/07/2021	05	38	0	156	24,6	100	0
04/07/2021	06	39	0	156	25,6	100	0
04/07/2021	07	38	0,1	150	28,4	95	1,5
04/07/2021	08	34	1,3	149	28,4	89	3,8
04/07/2021	09	32	1,9	146	28,1	95	5,2
04/07/2021	10	13	1,8	142	28,3	93	5,3
04/07/2021	11	29	2,5	154	28,7	92	6,5
04/07/2021	12	44	2,6	151	28,8	94	6,2
04/07/2021	13	36	2,5	131	29,1	96	6,2
04/07/2021	14	35	2,5	126	29,7	93	6,5
04/07/2021	15	32	2,4	126	29,9	91	6,1
04/07/2021	16	28	2	134	30,4	83	5,5
04/07/2021	17	49	1,8	128	30,9	73	4,8
04/07/2021	18	28	1,4	170	31	65	3,6
04/07/2021	19	42	1,5	174	29,5	73	3,6
04/07/2021	20	49	1,4	165	28,3	90	3,8
04/07/2021	21	37	0,6	156	27,4	100	2,7
04/07/2021	22	34	0,2	156	27,2	100	1,9
04/07/2021	23	34	0,1	156	26,7	100	1,3
05/07/2021	00	32	0	156	26,5	100	0,5
05/07/2021	01	25	0	156	26,5	100	0,3
05/07/2021	02	30	0	156	26,5	100	0
05/07/2021	03	34	0,7	126	26,4	100	2,7
05/07/2021	04	31	1,9	59	26	100	4,8
05/07/2021	05	49	1	49	25,8	100	3
05/07/2021	06	42	1,1	31	26	100	2,7
05/07/2021	07	38	2,1	73	26,8	100	4,8
05/07/2021	08	39	1,7	86	27,8	97	4,6
05/07/2021	09	42	2,2	141	28,8	89	5,3
05/07/2021	10	38	3,2	203	28,6	89	7
05/07/2021	11	220	4,2	214	28,5	91	8
05/07/2021	12	138	4,9	213	28,7	94	9,3
05/07/2021	13	73	5,4	210	28,6	97	10,1
05/07/2021	14	37	4,1	203	29	94	8,5
05/07/2021	15	62	4,3	207	28,9	95	9
05/07/2021	16	63	3,1	190	29,2	95	7,7
05/07/2021	17	44	2,4	193	28,8	95	6,3
05/07/2021	18	25	1,9	179	28,3	98	4,9
05/07/2021	19	23	2,1	217	27,2	100	5,5
05/07/2021	20	23	1,4	223	26,8	100	4,2
05/07/2021	21	18	0,8	224	26,8	100	3,4
05/07/2021	22	20	0,5	228	26,7	100	2,6
05/07/2021	23	16	0,5	233	26,3	100	2,3
06/07/2021	00	9	0,2	234	26	100	2
06/07/2021	01	9	0,2	260	25,9	100	1,5
06/07/2021	02	12	0,1	260	25,7	100	1,6
06/07/2021	03	18	0,2	260	25,3	100	2
06/07/2021	04	19	0	260	25,2	100	0,3
06/07/2021	05	24	0,1	3	25	100	1,2
06/07/2021	06	45	0	32	26,3	99	0
06/07/2021	07	56	0	32	29,4	84	0,5
06/07/2021	08	105	0,2	312	30,4	79	2,4
06/07/2021	09	84	0,9	205	32,4	71	3
06/07/2021	10	52	2,1	207	35,6	51	6,9
06/07/2021	11	130	4,5	204	35,3	46	10
06/07/2021	12	128	5	207	33,3	53	10,6
06/07/2021	13	173	5,5	213	31,6	68	11,5
06/07/2021	14	208	10,2	212	30,3	71	17,2
06/07/2021	15	203	8,4	210	30	78	14,8
06/07/2021	16	59	3	138	31,1	75	7,2
06/07/2021	17	114	2,8	111	30,7	77	6
06/07/2021	18	41	1,9	134	30,4	76	4,4
06/07/2021	19	41	1,3	147	28,4	91	4,2
06/07/2021	20	37	0,8	142	27,6	98	3,2
06/07/2021	21	41	0,4	142	27,2	100	2,7
06/07/2021	22	37	0,2	144	27,1	100	1,7
06/07/2021	23	33	0,1	144	27	100	1,2
07/07/2021	00	39	1,5	118	26,7	100	4,8
07/07/2021	01	31	1,1	111	26,6	100	3,5
07/07/2021	02	28	0,4	197	26,6	100	2
07/07/2021	03	28	0,3	0	26,6	100	2,1
07/07/2021	04	34	0	0	26,2	100	1,1
07/07/2021	05	37	0	0	26,3	100	0,4
07/07/2021	06	42	0,5	337	27,1	96	2,2
07/07/2021	07	40	1,4	263	29,6	78	5,1
07/07/2021	08	57	2,7	230	29,1	74	6,4
07/07/2021	09	57	1,6	244	29,9	70	5,3
07/07/2021	10	72	2,4	184	30	70	5
07/07/2021	11	52	2,8	150	29,4	74	6,7
07/07/2021	12	42	2,7	120	30,3	65	6,3
07/07/2021	13	43	3,6	127	30,8	61	8,3
07/07/2021	14	54	4,4	128	30,8	62	8,6
07/07/2021	15	78	5,1	111	30,9	54	11
07/07/2021	16	125	4,7	104	29,1	63	10
07/07/2021	17	36	4,3	106	29,4	67	9,1
07/07/2021	18	16	3,4	114	29	70	6,8
07/07/2021	19	15	2,1	114	27,6	85	4,8
07/07/2021	20	13	0,8	108	27,2	87	2,7
07/07/2021	21	11	0,1	106	27,2	87	1,1
07/07/2021	22	14	0	106	27,2	88	0,6
07/07/2021	23	13	0	106	26,8	88	0,8
08/07/2021	00	14	0	106	26,6	76	0,6
08/07/2021	01	15	0,4	106	26,5	65	1,9
08/07/2021	02	26	0,8	62	26,3	78	3,1
08/07/2021	03	33	2	95	26,1	99	5,6
08/07/2021	04	17	2,3	99	26,2	100	6,4
08/07/2021	05	8	0,2	72	25,8	100	1,4
08/07/2021	06	46	0,3	34	26,3	88	2,5
08/07/2021	07	77	0,8	4	29,5	73	3,1
08/07/2021	08	53	1,3	343	30,4	68	3,8
08/07/2021	09	53	3,5	125	29,1	70	7,9
08/07/2021	10	38	5,1	113	29,5	65	10,7
08/07/2021	11	93	5,3	114	29,8	61	12,1
08/07/2021	12	261	6,6	108	29,5	56	13,6
08/07/2021	13	378	7	105	29,2	55	13,6
08/07/2021	14	176	6,3	108	29,3	57	15,2
08/07/2021	15	102	6	104	28,9	61	12,5
08/07/2021	16	77	4,9	109	28,9	69	11,3
08/07/2021	17	60	4,7	110	28,3	74	9,5
08/07/2021	18	25	3,8	109	27,9	79	9,1
08/07/2021	19	23	3,5	98	26,9	90	7,6
08/07/2021	20	25	2,7	93	26,4	97	6,5
08/07/2021	21	21	2,6	89	26,3	100	6,9
08/07/2021	22	16	3,1	64	26,1	98	6,6
08/07/2021	23	16	3	54	26,1	94	6,4
09/07/2021	00	15	2,8	55	26	93	5,6
09/07/2021	01	14	2	43	25,9	91	4,3
09/07/2021	02	14	2,1	66	25,6	91	4,9
09/07/2021	03	20	3,2	68	25,5	94	6,9
09/07/2021	04	17	3,8	67	25,2	97	7,7
09/07/2021	05	14	3,4	55	24,9	94	6,6
09/07/2021	06	20	2,6	33	25,4	89	5,9
09/07/2021	07	41	3,4	74	26,9	83	7,8
09/07/2021	08	66	4,1	100	27,9	85	9,3
09/07/2021	09	39	4,1	111	28,2	83	9,5
09/07/2021	10	34	5	107	28,6	78	10,3
09/07/2021	11	100	4,6	114	28,9	78	10,4
09/07/2021	12	66	5	117	29	73	11
09/07/2021	13	85	4,6	115	29,5	68	10
09/07/2021	14	52	4,7	116	29,3	66	9,6
09/07/2021	15	55	4,4	116	29	70	9,3
09/07/2021	16	76	4	121	29	72	9
09/07/2021	17	43	3,4	111	28,7	71	7,5
09/07/2021	18	13	3,4	99	27,9	76	7,6
09/07/2021	19	17	2,9	97	26,8	83	7,1
09/07/2021	20	13	2,4	90	26,2	87	5,6
09/07/2021	21	12	2,5	78	26	80	6,7
09/07/2021	22	25	1,5	75	25,9	89	4,5
09/07/2021	23	7	0,9	52	25,9	79	3,1
10/07/2021	00	16	1	52	25,6	76	2,7
10/07/2021	01	9	0,7	52	24,7	77	2,9
10/07/2021	02	3	0,1	52	23,9	73	1,1
10/07/2021	03	2	0,2	52	23,4	64	1,9
10/07/2021	04	4	0,5	17	23,3	55	2,7
10/07/2021	05	12	0,2	0	23,4	52	1,3
10/07/2021	06	31	0,1	0	24,2	50	1,1
10/07/2021	07	39	0,2	0	28,2	42	1,4
10/07/2021	08	64	1,5	72	29,3	48	4
10/07/2021	09	62	1,9	124	28,9	70	4,9
10/07/2021	10	15	2,3	143	29,1	75	5,3
10/07/2021	11	34	2,7	142	29,3	73	6,2
10/07/2021	12	23	2,9	135	29,6	70	6,7
10/07/2021	13	26	2,9	130	29,8	68	6,8
10/07/2021	14	28	3	128	29,7	74	6,6
10/07/2021	15	23	3	133	29,4	80	6,5
10/07/2021	16	48	2,7	123	29,2	82	6
10/07/2021	17	26	2,2	122	29,1	85	5,5
10/07/2021	18	13	2	129	28,2	91	4,7
10/07/2021	19	12	1	146	27,4	97	3,3
10/07/2021	20	12	1,1	147	26,9	98	2,9
10/07/2021	21	17	1,1	150	26,5	100	3,4
10/07/2021	22	9	0,6	153	26,4	100	2,5
10/07/2021	23	9	0,2	154	26,3	100	1,3
11/07/2021	00	10	0,2	154	26,2	100	1,1
11/07/2021	01	8	0,1	165	25,6	100	1,4
11/07/2021	02	8	0,1	333	25,3	100	1
11/07/2021	03	12	0,1	333	25	100	1,7
11/07/2021	04	16	0,1	333	24,9	100	1,2
11/07/2021	05	30	0,1	333	24,7	97	1
11/07/2021	06	25	1,7	4	25,2	82	3,8
11/07/2021	07	56	2,7	95	26,6	92	6,4
11/07/2021	08	26	2,2	121	28,2	94	5,2
11/07/2021	09	19	2,8	124	28,6	92	6,2
11/07/2021	10	17	2,4	126	28,9	90	5,3
11/07/2021	11	6	2,8	130	29	88	6,5
11/07/2021	12	9	3	144	29,1	85	7,2
11/07/2021	13	7	3	139	29,6	80	6,7
11/07/2021	14	16	2,9	131	29,7	83	6,6
11/07/2021	15	44	2,6	136	29,4	88	5,8
11/07/2021	16	14	2,3	123	29,1	90	5,5
11/07/2021	17	8	1,8	134	28,6	94	4,6
11/07/2021	18	9	1,6	153	28	98	4,5
11/07/2021	19	11	1,8	146	27,4	100	4,4
11/07/2021	20	13	0,7	152	27,2	100	2,5
11/07/2021	21	10	0,6	212	27	100	2,6
11/07/2021	22	12	0,8	227	26,9	100	2,8
11/07/2021	23	10	0,4	229	26,8	100	2,2
12/07/2021	00	12	0,3	247	26,6	100	3,1
12/07/2021	01	12	0,4	278	26,3	100	2,6
12/07/2021	02	19	1,8	306	26,5	100	5,5
12/07/2021	03	10	1,7	243	26,5	100	5,5
12/07/2021	04	19	0,7	285	26,4	100	3,7
12/07/2021	05	22	0,5	257	26,4	100	3
