Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
08/06/2015	13		128			34.9	19									
08/06/2015	14		126			34	19									
08/06/2015	15		128			33.5	20									
08/06/2015	16		127			32.9	21									
08/06/2015	17		129			31.9	22									
08/06/2015	18		125			30.9	23									
08/06/2015	19		126			29	25									
08/06/2015	20		117			26.7	28									
08/06/2015	21		106			24.5	31									
08/06/2015	22		99			23.5	34									
08/06/2015	23		75			21.7	39									
09/06/2015	00		69			20.7	43									
09/06/2015	01		60			20	45									
09/06/2015	02		53			18.7	52									
09/06/2015	03		52			18.5	57									
09/06/2015	04		44			17.2	64									
09/06/2015	05		34			16.8	68									
09/06/2015	06		28			17.4	66									
09/06/2015	07		32			19.9	57									
09/06/2015	08		74			23.2	52									
09/06/2015	09		96			27.4	40									
09/06/2015	10		116			31.7	27									
09/06/2015	11		120			34.1	21									
09/06/2015	12		132			36	18									
09/06/2015	13		140			34.2	21									
09/06/2015	14		125			33.8	20									
09/06/2015	15		128			33.3	22									
09/06/2015	16		134			31.9	28									
09/06/2015	17		133			31.1	35									
09/06/2015	18		128			29.9	40									
09/06/2015	19		128			27.9	43									
09/06/2015	20		125			24.6	69									
09/06/2015	21		125			23.2	77									
09/06/2015	22		112			22.4										
09/06/2015	23		88			21.2	81									
10/06/2015	00		82			20.6	84									
10/06/2015	01		72			20.5	82									
10/06/2015	02		58			19.7	83									
10/06/2015	03		61			19	83									
10/06/2015	04		59			19.2	85									
10/06/2015	05		45			19.7	83									
10/06/2015	06		30			19.7	83									
10/06/2015	07		63			22	77									
10/06/2015	08		86			23.7	71									
10/06/2015	09		110			26.7	56									
10/06/2015	10		108			26.9	58									
10/06/2015	11		111			25.9	64									
10/06/2015	12		126			27.4	57									
10/06/2015	13		131			29.1	50									
10/06/2015	14		135			30.8	44									
10/06/2015	15		124			30.9	40									
10/06/2015	16		116			29.9	42									
10/06/2015	17		116			29.2	41									
10/06/2015	18		123			27.4	48									
10/06/2015	19		118			25.2	52									
10/06/2015	20		108			24	57									
10/06/2015	21		104			23.1	65									
10/06/2015	22		90			22.3	71									
10/06/2015	23		78			21.4	76									
11/06/2015	00		71			20.7	80									
11/06/2015	01		60			20.2	83									
11/06/2015	02		62			20	84									
11/06/2015	03		53			19.8	83									
11/06/2015	04		49			20	84									
11/06/2015	05		32			20.1	82									
11/06/2015	06		28			20.5	82									
11/06/2015	07		65			22.6	77									
11/06/2015	08		73			22.5	78									
11/06/2015	09		51			21.7	87									
11/06/2015	10		32			21										
11/06/2015	11		49			21.2	90									
11/06/2015	12		57			21.3	89									
11/06/2015	13		53			21.2	89									
11/06/2015	14		57			21.3										
11/06/2015	15		66			21.5										
11/06/2015	16		67			23.7	77									
11/06/2015	17		74			26.8	62									
11/06/2015	18		83			26.5	58									
11/06/2015	19		63			24.6	69									
11/06/2015	20		61			22.7	79									
11/06/2015	21		51			21.6	83									
11/06/2015	22		37			20.8	88									
11/06/2015	23		26			20.9	89									
12/06/2015	00		26			20.4	91									
12/06/2015	01		20			20.4	91									
12/06/2015	02		11			20	91									
12/06/2015	03		15			20.3	89									
12/06/2015	04		10			19.8	92									
12/06/2015	05		26			19.1										
12/06/2015	06		34			18.5										
12/06/2015	07		28			19.9	90									
12/06/2015	08		32			20.4	88									
12/06/2015	09		38			22.8	74									
12/06/2015	10		69			26.9	51									
12/06/2015	11		90			29	40									
12/06/2015	12		96			29.8	33									
12/06/2015	13		100			32.1	29									
12/06/2015	14		102			32.6	28									
12/06/2015	15		105			32.7	27									
12/06/2015	16		113			30.5	34									
12/06/2015	17		112			30.6	37									
12/06/2015	18		103			27.9	47									
12/06/2015	19		100			26.5	48									
12/06/2015	20		80			25	52									
12/06/2015	21		83			24.6	54									
12/06/2015	22		80			23.9	55									
12/06/2015	23		72			23.5	58									
13/06/2015	00		64			22.8	65									
13/06/2015	01		54			21.4	72									
13/06/2015	02		53			21.4	71									
13/06/2015	03		36			20.5	77									
13/06/2015	04		35			19.6	78									
13/06/2015	05		25			18.8	82									
13/06/2015	06		18			19.4	81									
13/06/2015	07		25			21.3	73									
13/06/2015	08		49			23.4	56									
13/06/2015	09		65			26.3	46									
13/06/2015	10		86			28	42									
13/06/2015	11		92			28.6	44									
13/06/2015	12		93			26.7	59									
13/06/2015	13		100			25.5	62									
13/06/2015	14		92			24.5	67									
13/06/2015	15		94			25	58									
13/06/2015	16		92			24.9	62									
13/06/2015	17		83			21.5	77									
13/06/2015	18		65			18.3										
13/06/2015	19		65			17.9	90									
13/06/2015	20		56			18.3	89									
13/06/2015	21		37			18										
13/06/2015	22		33			17.6										
13/06/2015	23		23			17.1										
14/06/2015	00		24			16.7	88									
14/06/2015	01		32			16.7	82									
14/06/2015	02		50			17	70									
14/06/2015	03		50			16.8	69									
14/06/2015	04		47			16.6	69									
14/06/2015	05		45			16.1	69									
14/06/2015	06		46			16.9	65									
14/06/2015	07		56			19.3	56									
14/06/2015	08		69			22	46									
14/06/2015	09		81			24.2	37									
14/06/2015	10		86			25.9	33									
14/06/2015	11		94			27.5	29									
14/06/2015	12		97			28.6	26									
14/06/2015	13		103			29.3	24									
14/06/2015	14		106			28.7	25									
14/06/2015	15		98			27.4	31									
14/06/2015	16		103			27.2	30									
14/06/2015	17		101			27.3	29									
14/06/2015	18		98			27.4	28									
14/06/2015	19		93			26.1	28									
14/06/2015	20		89			24.7	31									
14/06/2015	21		66			22.1	43									
14/06/2015	22		51			20.4	54									
14/06/2015	23		56			19.6	57									
15/06/2015	00		59			18.8	60									
15/06/2015	01		54			18.2	63									
15/06/2015	02		55			17.6	65									
15/06/2015	03		48			17	64									
15/06/2015	04		47			17.1	62									
15/06/2015	05		39			15.9	67									
15/06/2015	06		17			16.3	72									
15/06/2015	07		11			19.1	64									
15/06/2015	08		47			22.4	50									
15/06/2015	09		71			24.9	38									
15/06/2015	10		80			25.7	36									
15/06/2015	11		85			26.5	33									
15/06/2015	12		91			25.6	34									
15/06/2015	13		100			26.6	41									
15/06/2015	14		101			27.5	37									
15/06/2015	15		101			28.9	31									
15/06/2015	16		102			25.9	40									
15/06/2015	17		79			17.2	88									
15/06/2015	18		62			15.8	100									
15/06/2015	19		51			16.4	99									
15/06/2015	20		48			16.6	96									
15/06/2015	21		47			16.6	93									
15/06/2015	22		40			16.5	93									
15/06/2015	23		39			16	93									
16/06/2015	00		29			15.6	95									
16/06/2015	01		26			14.6	94									
16/06/2015	02		21			14.2	95									
16/06/2015	03		17			14.2	94									
16/06/2015	04		24			13.8	93									
16/06/2015	05		10			13.2	94									
16/06/2015	06		15			13.8	94									
16/06/2015	07		14			15.4	91									
16/06/2015	08		16			17.2	82									
16/06/2015	09		46			20.8	67									
16/06/2015	10		67			21.7	59									
16/06/2015	11		73			22.2	55									
16/06/2015	12		93			24.6	46									
16/06/2015	13		104			26.2	39									
16/06/2015	14		101			27	37									
16/06/2015	15		104			26.7	39									
16/06/2015	16		112			27.6	38									
16/06/2015	17		113			27.3	39									
16/06/2015	18		109			27.6	37									
16/06/2015	19		103			26.5	40									
16/06/2015	20		81			23.8	52									
16/06/2015	21		69			21.2	62									
16/06/2015	22		54			19.8	69									
16/06/2015	23		47			19.2	72									
17/06/2015	00		41			18	76									
17/06/2015	01		35			17.9	77									
17/06/2015	02		23			16.9	82									
17/06/2015	03		28			16.4	83									
17/06/2015	04		14			15.8	85									
17/06/2015	05		9			15.2	87									
17/06/2015	06		6			15.9	85									
17/06/2015	07		22			19.5	73									
17/06/2015	08		51			22.1	62									
17/06/2015	09		87			25.4	50									
17/06/2015	10		99			27.1	43									
17/06/2015	11		107			27.9	42									
17/06/2015	12		111			28.9	45									
17/06/2015	13		111			28.4	46									
17/06/2015	14		110			28	47									
17/06/2015	15		110			28	46									
17/06/2015	16		108			27.6	47									
17/06/2015	17		105			27.4	49									
17/06/2015	18		101			26.2	55									
17/06/2015	19		101			24.7	58									
17/06/2015	20		93			22.9	63									
17/06/2015	21		85			21.8	67									
17/06/2015	22		56			20.8	72									
17/06/2015	23		50			19.3	78									
18/06/2015	00		49			19.2	78									
18/06/2015	01		42			18.5	82									
18/06/2015	02		38			18.2	84									
18/06/2015	03		26			17.6	85									
18/06/2015	04		23			17.9	85									
18/06/2015	05		25			17.5	85									
18/06/2015	06		14			17.1	86									
18/06/2015	07		32			18.9	80									
18/06/2015	08		62			21.9	70									
18/06/2015	09		89			24.8	57									
18/06/2015	10		97			26.9	49									
18/06/2015	11		105			28.3	40									
18/06/2015	12		104			30.2	38									
18/06/2015	13		118			31	37									
18/06/2015	14		121			31.1	39									
18/06/2015	15		121			31.4	40									
18/06/2015	16		116			31.8	37									
18/06/2015	17		119			32.3	34									
18/06/2015	18		117			31.3	34									
18/06/2015	19		110			29.4	37									
18/06/2015	20		96			26.3	45									
18/06/2015	21		94			24.5	48									
18/06/2015	22		72			22.7	55									
18/06/2015	23		64			21.4	60									
19/06/2015	00		64			21.6	59									
19/06/2015	01		62			20.6	62									
19/06/2015	02		52			19.4	67									
19/06/2015	03		30			17.9	76									
19/06/2015	04		17			16.8	83									
19/06/2015	05		12			16	84									
19/06/2015	06		19			18	75									
19/06/2015	07		17			19.7	70									
19/06/2015	08		53			23.2	55									
19/06/2015	09		80			27.8	39									
19/06/2015	10		109			31.2	28									
19/06/2015	11		114			33.3	24									
19/06/2015	12		118			34.4	22									
19/06/2015	13		128			36	22									
19/06/2015	14		133			37.2	20									
19/06/2015	15		135			37	20									
19/06/2015	16		139			36.8	19									
19/06/2015	17		141			37.9	19									
19/06/2015	18		136			35.9	22									
19/06/2015	19		110			29.8	46									
19/06/2015	20		87			25.3	65									
19/06/2015	21		87			24	68									
19/06/2015	22		95			23.3	67									
19/06/2015	23		88			22.9	70									
20/06/2015	00		61			21.5	76									
20/06/2015	01		49			20.8	79									
20/06/2015	02		48			20.3	81									
20/06/2015	03		32			19.3	83									
20/06/2015	04		17			18.5	85									
20/06/2015	05		30			18.7	78									
20/06/2015	06		32			20	71									
20/06/2015	07		41			21.2	65									
20/06/2015	08		50			24	58									
20/06/2015	09		80			25.6	52									
20/06/2015	10		96			27	52									
20/06/2015	11		97			28.5	49									
20/06/2015	12		93			29	47									
20/06/2015	13		96			29.9	44									
20/06/2015	14		97			30.8	41									
20/06/2015	15		104			32.6	40									
20/06/2015	16		113			33.4	38									
20/06/2015	17		113			33.2	39									
20/06/2015	18		112			31.3	44									
20/06/2015	19		92			28	57									
20/06/2015	20		90			25.7	63									
20/06/2015	21		90			24.3	70									
20/06/2015	22		79			23.5	78									
20/06/2015	23		68			22.4	84									
21/06/2015	00		64			22	87									
21/06/2015	01		45			21.4	87									
21/06/2015	02		32			20.7	88									
21/06/2015	03		36			20.9	88									
21/06/2015	04		42			20.7	90									
21/06/2015	05		28			20.3	89									
21/06/2015	06		32			20.4	86									
21/06/2015	07		44			22.2	80									
21/06/2015	08		63			25.5	64									
21/06/2015	09		79			28.2	50									
21/06/2015	10		97			31.6	34									
21/06/2015	11		101			33.7	29									
21/06/2015	12		104			34.3	30									
21/06/2015	13		103			36	29									
21/06/2015	14		106			37.6	25									
21/06/2015	15		112			37.7	24									
21/06/2015	16		110			38.6	22									
21/06/2015	17		110			38	22									
21/06/2015	18		109			35.9	24									
21/06/2015	19		100			32.4	31									
21/06/2015	20		84			28.1	44									
21/06/2015	21		86			25.7	55									
21/06/2015	22		88			24.1	64									
21/06/2015	23		84			22.9	71									
22/06/2015	00		77			22.4	72									
22/06/2015	01		58			21.5	75									
22/06/2015	02		47			20.3	80									
22/06/2015	03		36			19.7	82									
22/06/2015	04		27			19.3	84									
22/06/2015	05		29			19.2	85									
22/06/2015	06		14			19.4	84									
22/06/2015	07		28			21.4	77									
22/06/2015	08		47			24.8	61									
22/06/2015	09		68			28.8	40									
22/06/2015	10		88			31.7	28									
22/06/2015	11		104			33.7	24									
22/06/2015	12		115			35.9	24									
22/06/2015	13		118			31.4	40									
22/06/2015	14		118			35.5	31									
22/06/2015	15		127			38.3	25									
22/06/2015	16		127			38.4	25									
22/06/2015	17		126			38.1	24									
22/06/2015	18		125			34.3	27									
22/06/2015	19		101			31	43									
22/06/2015	20		77			26.8	62									
22/06/2015	21		77			25.9	62									
22/06/2015	22		68			25.3	63									
22/06/2015	23		68			25.4	60									
23/06/2015	00		91			24.9	56									
23/06/2015	01		85			23.7	59									
23/06/2015	02		68			22.6	64									
23/06/2015	03		64			21.9	67									
23/06/2015	04		57			20.3	71									
23/06/2015	05		35			19.4	75									
23/06/2015	06		41			20	72									
23/06/2015	07		50			22.9	63									
23/06/2015	08		65			26.2	52									
23/06/2015	09		98			30.1	37									
23/06/2015	10		112			33.2	28									
23/06/2015	11		121			34.5	25									
23/06/2015	12		120			35.8	22									
23/06/2015	13		144			36.8	25									
23/06/2015	14		134			32.3	33									
23/06/2015	15		110			30.2	40									
23/06/2015	16		124			30.7	28									
23/06/2015	17		120			26.1	50									
23/06/2015	18		121			25	49									
23/06/2015	19		106			24.7	53									
23/06/2015	20		103			23.6	58									
23/06/2015	21		108			22.9	55									
23/06/2015	22		83			22	63									
23/06/2015	23		79			21.5	64									
24/06/2015	00		67			21.2	65									
24/06/2015	01		56			20.8	68									
24/06/2015	02		51			20.4	68									
24/06/2015	03		39			19	74									
24/06/2015	04		32			18.6	76									
24/06/2015	05		36			18.5	75									
24/06/2015	06		29			18.7	75									
24/06/2015	07		41			21.3	66									
24/06/2015	08		62			24.1	60									
24/06/2015	09		87			26.2	54									
24/06/2015	10		106			27.3	48									
24/06/2015	11		109			27.7	49									
24/06/2015	12		106			28.3	51									
24/06/2015	13		105			28.4	52									
24/06/2015	14		102			29.4	48									
24/06/2015	15		112			30.1	43									
24/06/2015	16		114			30	42									
24/06/2015	17		112			29.6	41									
24/06/2015	18		114			28.1	45									
24/06/2015	19		111			26.1	55									
24/06/2015	20		100			23.9	63									
24/06/2015	21		94			22.7	72									
24/06/2015	22		87			22.4	69									
24/06/2015	23		72			21.3	76									
25/06/2015	00		62			20.8	78									
25/06/2015	01		48			19.9	79									
25/06/2015	02		38			19.1	82									
25/06/2015	03		44			19.4	83									
25/06/2015	04		35			19.7	82									
25/06/2015	05		33			19.5	83									
25/06/2015	06		13			19.7	82									
25/06/2015	07		28			21.7	76									
25/06/2015	08		67			24.8	65									
25/06/2015	09		90			27.3	52									
25/06/2015	10		104			29.7	38									
25/06/2015	11		104			31.8	29									
25/06/2015	12		114			33.3	26									
25/06/2015	13		119			35.5	23									
25/06/2015	14		121			35.1	30									
25/06/2015	15		120			35.5	28									
25/06/2015	16		124			35.2	27									
25/06/2015	17		125			35	26									
25/06/2015	18		120			31.7	32									
25/06/2015	19		107			29.1	37									
25/06/2015	20		103			27.6	42									
25/06/2015	21		84			25.8	55									
25/06/2015	22		79			24.2	67									
25/06/2015	23		73			23.4	72									
26/06/2015	00		55			21.9	76									
26/06/2015	01		51			21.4	78									
26/06/2015	02		41			20.6	81									
26/06/2015	03		37			20	83									
26/06/2015	04		22			19.1	85									
26/06/2015	05		17			18.8	84									
26/06/2015	06		25			20.1	77									
26/06/2015	07		45			22.7	64									
26/06/2015	08		67			25.9	53									
26/06/2015	09		81			29	41									
26/06/2015	10		98			32.9	30									
26/06/2015	11		120			35.6	23									
26/06/2015	12		128			38.5	19									
26/06/2015	13		131			39.5	17									
26/06/2015	14		135			40.1	16									
26/06/2015	15		141			40	16									
26/06/2015	16		140			40	16									
26/06/2015	17		135			39.8	15									
26/06/2015	18		133			37.6	22									
26/06/2015	19		126			34.6	26									
26/06/2015	20		116			32.2	30									
26/06/2015	21		99			30.4	33									
26/06/2015	22		91			29.3	36									
26/06/2015	23		86			28.2	38									
27/06/2015	00		82			26.5	42									
27/06/2015	01		74			25.4	47									
27/06/2015	02		61			24.2	55									
27/06/2015	03		57			22.9	57									
27/06/2015	04		26			21.1	71									
27/06/2015	05		28			21.1	65									
27/06/2015	06		33			21.5	64									
27/06/2015	07		51			25.1	51									
27/06/2015	08		58			28.5	42									
27/06/2015	09		92			32.8	30									
27/06/2015	10		115			37.1	19									
27/06/2015	11		123			39.1	17									
27/06/2015	12		135			39.7	17									
27/06/2015	13		143			40.1	18									
27/06/2015	14		145			39.9	16									
27/06/2015	15		154			39.8	14									
27/06/2015	16		156			39.9	15									
27/06/2015	17		154			39.7	14									
27/06/2015	18		131			39	16									
27/06/2015	19		124			36.4	20									
27/06/2015	20		113			33.9	25									
27/06/2015	21		102			31.2	37									
27/06/2015	22		99			29.7	43									
27/06/2015	23		90			28.3	43									
28/06/2015	00		79			27	43									
28/06/2015	01		77			25.8	44									
28/06/2015	02		52			24	51									
28/06/2015	03		38			22.6	62									
28/06/2015	04		34			21.7	65									
28/06/2015	05		30			21.9	62									
28/06/2015	06		25			21.7	64									
28/06/2015	07		43			24.2	53									
28/06/2015	08		80			28.8	34									
28/06/2015	09		101			33.6	24									
28/06/2015	10		108			34.3	26									
28/06/2015	11		120			36.1	25									
28/06/2015	12		126			39.2	26									
28/06/2015	13		131			40.1	29									
28/06/2015	14		135			40.1	27									
28/06/2015	15		132			40	26									
28/06/2015	16		127			39.5	29									
28/06/2015	17		117			34.4	40									
28/06/2015	18		113			31.9	48									
28/06/2015	19		104			29.2	55									
28/06/2015	20		115			27.6	52									
28/06/2015	21		113			26.8	52									
28/06/2015	22		99			25.7	62									
28/06/2015	23		95			24.9	69									
29/06/2015	00		54			22.8	76									
29/06/2015	01		60			22.6	77									
29/06/2015	02		57			22.1	77									
29/06/2015	03		52			21.4	79									
29/06/2015	04		41			20.9	78									
29/06/2015	05		42			20.5	78									
29/06/2015	06		17			20.1	81									
29/06/2015	07		29			22.8	70									
29/06/2015	08		62			25.5	67									
29/06/2015	09		95			28.1	58									
29/06/2015	10		105			31.2	48									
29/06/2015	11		105			33.9	41									
29/06/2015	12		119			36.2	37									
29/06/2015	13		123			37.6	38									
29/06/2015	14		121			37.9	37									
29/06/2015	15		112			37.7	38									
29/06/2015	16		115			38.1	36									
29/06/2015	17		116			36.6	37									
29/06/2015	18		108			33	43									
29/06/2015	19		100			29.8	47									
29/06/2015	20		95			26.8	62									
29/06/2015	21		87			25.8	69									
29/06/2015	22		95			25	74									
29/06/2015	23		84			24.4	79									
30/06/2015	00		70			23.8	79									
30/06/2015	01		55			22.8	83									
30/06/2015	02		43			22.2	84									
30/06/2015	03		44			22	84									
30/06/2015	04		28			21.2	86									
30/06/2015	05		25			21.2	84									
30/06/2015	06		19			21.1	84									
30/06/2015	07		40			23.8	75									
30/06/2015	08		58			25.9	64									
30/06/2015	09		86			29.2	49									
30/06/2015	10		93			32.5	39									
30/06/2015	11		96			36	30									
30/06/2015	12		125			38.1	29									
30/06/2015	13		129			38.8	29									
30/06/2015	14		128			39	29									
30/06/2015	15		134			39.1	28									
30/06/2015	16		129			39.3	27									
30/06/2015	17		119			39.6	26									
30/06/2015	18		107			33.6	39									
30/06/2015	19		103			29.5	51									
30/06/2015	20		90			27.1	66									
30/06/2015	21		88			25.5	77									
30/06/2015	22		79			24.9	79									
30/06/2015	23		65			24.4	80									
01/07/2015	00		55			23.6	82									
01/07/2015	01		44			22.9	84									
01/07/2015	02		36			22.4	87									
01/07/2015	03		28			22.3	85									
01/07/2015	04		24			21.9	86									
01/07/2015	05		18			21.8	86									
01/07/2015	06		10			22.1	84									
01/07/2015	07		17			23.4	79									
01/07/2015	08		48			25.4	72									
01/07/2015	09		70			29	60									
01/07/2015	10		81			30.7	53									
01/07/2015	11		97			32.7	43									
01/07/2015	12		117			35.4	27									
01/07/2015	13		115			35.5	29									
01/07/2015	14		106			35.3	31									
01/07/2015	15		107			35.8	27									
01/07/2015	16		103			35.5	29									
01/07/2015	17		115			32.4	36									
01/07/2015	18		105			29.9	45									
01/07/2015	19		110			29.1	48									
01/07/2015	20		98			27.1	58									
01/07/2015	21		91			25.9	66									
01/07/2015	22		77			25.1	73									
01/07/2015	23		63			24.2	75									
02/07/2015	00		60			23.9	79									
02/07/2015	01		43			23.5	83									
02/07/2015	02		40			22.9	83									
02/07/2015	03		33			22.7	82									
02/07/2015	04		35			22.9	84									
02/07/2015	05		31			23	85									
02/07/2015	06		20			23.4	83									
02/07/2015	07		29			24.3	80									
02/07/2015	08		54			26.6	69									
02/07/2015	09		77			26.8	65									
02/07/2015	10		87			27.3	64									
02/07/2015	11		86			28.1	63									
02/07/2015	12		90			28.3	61									
02/07/2015	13		93			29.8	54									
02/07/2015	15									0						
02/07/2015	16	7	119	3.5	101	31.6	43	994	546	0.2	6	3	0.1	3	4	11
02/07/2015	17	7	121	3.8	86	31.1	43	994	397	0.1	6	3	0.1	2	4	11
02/07/2015	18	6	125	2.1	67	30	44	994	129	0	7	3	0.1	2	4	13
02/07/2015	19	6	122	1.4	57	29.1	51	995	27	0	9	3	0.1	2	4	16
02/07/2015	20	8	111	0.7	80	27.3	62	995	0	0	12	3	0.1	3	4	23
02/07/2015	21	9	103	0.5	104	26.1	72	996	0	0	16	3	0.1	4	4	30
02/07/2015	22	7	102	0.3	69	25.7	75	997	0	0	20	3	0.1	2	4	33
02/07/2015	23	6	94	0.3	119	25	80	997	0	0	23	3	0.1	2	4	44
03/07/2015	00	6	88	0.2	302	24.8	84	997	0	0	26	3	0.1	2	4	52
03/07/2015	01	6	86	0.2	64	24.3	84	997	0	0	25	3	0.1	2	4	46
03/07/2015	02	6	70	0.2	92	23.1	88	997	0	0	27	3	0.1	2	4	41
03/07/2015	03	6	59	0.4	105	22.6	89	997	0	0	27	3	0.1	2	4	38
03/07/2015	04	6	66	0.6	84	22.8	89	996	0	0	28	3	0.1	2	4	39
03/07/2015	05	10	52	0.3	35	22.7	89	996	0	0	30	3	0.1	2	7	45
03/07/2015	06	15	32	0.1	147	22.9	88	997	5	0	31	3	0.1	2	11	54
03/07/2015	07	16	51	0.3	148	25.2	80	997	113	0	31	3	0.1	3	11	63
03/07/2015	08	6	97	0.4	118	27.3	68	997	238	0	22	3	0.1	2	4	37
03/07/2015	09	7	104	1.2	26	28.1	65	997	348	0	21	3	0.1	2	5	31
03/07/2015	10	11	104	1.6	347	29.2	63	997	547	0	21	3	0.1	2	7	33
03/07/2015	11	6	114	2.1	110	31.7	51	996	832	0	13	3	0.1	2	4	22
03/07/2015	12	6	116	5	126	31.4	50	996	836	0	10	3	0.1	2	4	16
03/07/2015	13	6	123	5	115	30.5	54	996	747	0	10	3	0.1	2	4	14
03/07/2015	14	6	123	4.2	109	30.8	52	996	758	0	9	3	0.1	2	4	13
03/07/2015	15	6	119	3.6	105	31	54	996	714	0	9	3	0.1	2	4	13
03/07/2015	16	6	119	4.4	124	30.9	54	995	555	0	9	3	0.1	2	4	12
03/07/2015	17	6	116	3.7	119	30	57	995	253	0	9	3	0.1	2	4	14
03/07/2015	18	6	117	3.5	122	29.4	57	996	155	0	10	3	0.1	2	4	17
03/07/2015	19	6	120	2.9	113	27.9	63	997	19	0	10	3	0.1	2	4	18
03/07/2015	20	6	118	1.5	128	26.3	70	997	0	0	15	3	0.1	2	4	43
03/07/2015	21	6	110	1.2	120	25.6	76	998	0	0	17	3	0.1	2	4	36
03/07/2015	22	6	97	0.2	175	25.5	77	998	0	0	18	3	0.1	2	4	38
03/07/2015	23	8	85	0.2	235	25.3	80	999	0	0	21	4	0.1	2	5	40
04/07/2015	00	8	85	0.1	250	24.5	85	999	0	0	25	4	0.1	2	5	48
04/07/2015	01	8	69	0.2	169	23.2	88	999	0	0	25	4	0.1	2	5	39
04/07/2015	02	7	51	0.4	113	21.9	89	998	0	0	22	4	0.1	2	4	31
04/07/2015	03	6	66	0.4	84	22.2	90	998	0	0	24	4	0.1	2	4	34
04/07/2015	04	7	58	0.1	85	22.2	89	998	0	0	25	3	0.1	2	4	35
04/07/2015	05	8	39	0.2	128	21.5	91	998	0	0	25	3	0.1	2	5	36
04/07/2015	06	8	42	0.3	111	21.4	91	998	0	0	27	3	0.1	2	5	38
04/07/2015	07	8	68	0.2	197	24.5	83	998	122	0	29	3	0.1	2	5	53
04/07/2015	08	12	71	0.3	256	26.1	74	998	227	0	25	3	0.1	2	8	58
04/07/2015	09	7	100	0.5	346	28.1	66	998	462	0	16	3	0.1	2	4	24
04/07/2015	10	6	110	1	21	29.1	61	997	538	0	13	3	0.1	2	4	20
04/07/2015	11	6	117	0.9	63	30.8	54	997	705	0	13	3	0.1	2	4	25
04/07/2015	12	6	127	2.7	119	32.7	44	996	863	0	9	3	0.1	2	4	15
04/07/2015	13	6	131	4.4	135	33.2	40	996	861	0	7	3	0.1	2	4	12
04/07/2015	14	6	125	5.3	129	33.4	38	995	817	0	6	3	0.1	2	4	10
04/07/2015	15	6	122	4.3	120	33.2	39	995	712	0	6	3	0.1	2	4	9
04/07/2015	16	6	123	4.2	117	33	37	994	560	0	6	3	0.1	2	4	10
04/07/2015	17	6	127	3.5	114	32.6	37	994	378	0	6	3	0.1	2	4	10
04/07/2015	18	6	125	2.8	125	31.8	40	994	175	0	8	3	0.1	2	4	19
04/07/2015	19	6	127	2.3	118	29.5	48	995	14	0	8	3	0.1	2	4	14
04/07/2015	20	6	125	1.4	110	27.3	54	995	0	0	10	3	0.1	2	4	25
04/07/2015	21	8	113	0.3	93	25.8	60	996	0	0	13	3	0.1	2	5	29
04/07/2015	22	9	108	0.1	141	24.9	68	996	0	0	15	3	0.1	2	6	34
04/07/2015	23	9	89	0.1	153	23.6	72	996	0	0	17	4	0.1	2	6	35
05/07/2015	00	8	84	0.1	145	22.9	74	996	0	0	18	4	0.1	2	5	33
05/07/2015	01	8	81	0.1	270	22.6	76	996	0	0	18	4	0.1	2	6	32
05/07/2015	02	9	76	0.1	168	21.8	78	996	0	0	19	4	0.1	2	6	31
05/07/2015	03	11	57	0.1	342	21.4	78	996	0	0	18	4	0.1	2	9	32
05/07/2015	04	10	55	0.1	94	20.5	81	996	0	0	20	3	0.1	2	7	35
05/07/2015	05	10	42	0.1	244	19.8	84	996	0	0	22	3	0.1	2	7	40
05/07/2015	06	10	44	0.1	156	20.3	83	996	14	0	23	3	0.1	2	7	38
05/07/2015	07	9	62	0.2	124	23.5	70	996	162	0	19	3	0.1	2	6	32
05/07/2015	08	8	92	0.2	261	26.7	60	995	370	0	14	3	0.1	2	5	24
05/07/2015	09	7	114	0.3	208	29.1	52	994	561	0	11	3	0.1	2	4	20
05/07/2015	10	6	116	0.5	281	32.2	42	994	713	0	9	3	0.1	2	4	18
05/07/2015	11	6	121	0.7	125	34.3	34	993	817	0	8	3	0.1	2	4	15
05/07/2015	12	6	128	1.3	115	36.2	32	992	866	0	7	3	0.1	2	4	13
05/07/2015	13	6	138	3.7	137	36.8	32	992	863	0	7	3	0.1	2	4	14
05/07/2015	14	6	133	5.1	135	36.8	32	991	814	0	7	3	0.1	2	4	12
05/07/2015	15	6	128	5.9	133	36.3	32	991	710	0	7	3	0.1	2	4	15
05/07/2015	16	6	130	5.9	135	35.6	33	991	559	0	7	3	0.1	2	4	13
05/07/2015	17	6	132	3.8	132	35.3	37	991	374	0	9	3	0.1	2	4	22
05/07/2015	18	6	125	1.7	81	34.8	40	991	175	0	8	3	0.1	2	4	17
05/07/2015	19	7	122	1.6	0	32	47	992	23	0	9	3	0.1	2	5	14
05/07/2015	20	8	123	1.6	7	28.8	60	993	0	0	11	3	0.1	2	5	16
05/07/2015	21	8	118	0.5	72	26.9	72	994	0	0	15	3	0.1	2	5	24
05/07/2015	22	9	108	0.6	306	26.2	77	995	0	0	18	4	0.1	2	6	33
05/07/2015	23	7	104	0.4	119	25.2	83	995	0	0	21	5	0.1	2	4	30
