Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
16/07/2012	19					9		81	1,3	139	26,8	83	15
16/07/2012	20					31		82	0,9	130	26,5	85	2
16/07/2012	21					14		80	0,6	149	26,3	85	0
16/07/2012	22					12		73	0,2	97	26,3	85	0
16/07/2012	23					23		71	0,1	109	26	86	0
17/07/2012	00					37		63	0,1	143	25,8	86	0
17/07/2012	01					35		67	0,1	301	25,4	88	0
17/07/2012	02					11		61	0,1	320	25,1	89	0
17/07/2012	03					39		53	0,1	312	24,5	90	0
17/07/2012	04					8		41	0,3	290	23,8	90	0
17/07/2012	05					17		44	0,3	293	23,4	89	1
17/07/2012	06					9		37	0,3	296	23,7	88	44
17/07/2012	07					22		43	0,1	277	26,5	81	253
17/07/2012	08					15		65	1	174	28	80	425
17/07/2012	09					12		79	1,8	139	27,8	82	158
17/07/2012	10					9		82	2,5	133	28	83	800
17/07/2012	11					44		81	2,7	131	28,3	83	939
17/07/2012	12					22		93	2,8	135	28,4	81	994
17/07/2012	13					29		105	2,8	147	28,7	81	1018
17/07/2012	14					5			2,7	132	28,3	80	918
17/07/2012	15					26		88	2,7	128	28,6	77	404
17/07/2012	16					18		86	2,5	139	29	70	122
17/07/2012	17					5		95	2,4	153	28,8	71	86
17/07/2012	18					3		93	1,9	133	28,4	74	42
17/07/2012	19					14		82	1,3	143	28,1	75	16
17/07/2012	20					4		77	0,6	170	27,7	78	2
17/07/2012	21					7		67	0,2	197	27,5	79	0
17/07/2012	22					31		72	0,2	310	26,9	82	0
17/07/2012	23					32		52	0,2	291	26	79	0
18/07/2012	00					11		51	0,2	263	25,2	76	0
18/07/2012	01					38		47	0,3	293	24,7	74	0
18/07/2012	02					7		55	0,3	297	24,6	69	0
18/07/2012	03					22		59	0,4	292	24,9	64	0
18/07/2012	04					5		63	0,4	289	25,5	59	0
18/07/2012	05					3		49	0,2	283	25,3	59	1
18/07/2012	06					32		17	0,4	235	23,3	70	47
18/07/2012	07					31		24	0,8	214	25,2	65	279
18/07/2012	08					11		48	1,1	216	27,7	60	446
18/07/2012	09					42		54	1,4	201	30,8	50	149
18/07/2012	10					16		72	1,6	183	32,8	48	829
18/07/2012	11					21		105	2,1	149	32,5	50	959
18/07/2012	12					23		99	1,9	152	33,5	49	1022
18/07/2012	13					28		109	2,9	142	33,1	49	1035
18/07/2012	14					6		112	3,6	145	32,1	58	946
18/07/2012	15					3		104	3,3	145	32,6	58	353
18/07/2012	16					23		97	3,4	147	32,6	59	137
18/07/2012	17					5		98	2,6	148	33,4	54	75
18/07/2012	18					34		95	2,1	145	33	54	36
18/07/2012	19					18		89	0,9	135	32	60	16
18/07/2012	20					11		84	0,5	143	31,3	59	2
18/07/2012	21					15		56	0,2	303	31	57	0
18/07/2012	22					13		42	0,2	326	29,7	60	0
18/07/2012	23					4		47	0,1	347	28,3	59	0
19/07/2012	00					39		44	0,1	339	27,7	57	0
19/07/2012	01					20		49	0,1	320	27,7	47	0
19/07/2012	02					14		48	0,2	289	26,9	45	0
19/07/2012	03					14		54	0,1	292	26	46	0
19/07/2012	04					18		21	0,1	259	25,4	50	0
19/07/2012	05					43		18	0,1	275	24,7	51	1
19/07/2012	06					65		19	0,1	333	25	49	45
19/07/2012	07					37		31	0,1	3	28,1	44	260
19/07/2012	08					22		41	0,2	124	30,5	39	421
19/07/2012	09					62		50	1,1	140	32	44	164
19/07/2012	10					41		81	1,8	165	33,2	35	817
19/07/2012	11					37		88	2,1	141	32,4	46	940
19/07/2012	12					10		104	2,4	136	31,9	58	998
19/07/2012	13					8		94	3,2	144	32,2	54	1011
19/07/2012	14					4		88	3,2	133	32,2	55	922
19/07/2012	15					9		103	3,2	133	31,5	58	371
19/07/2012	16					4		107	2,6	133	30,7	61	146
19/07/2012	17					3		97	2,4	128	30,4	62	88
19/07/2012	18					15		92	1,3	96	29,9	65	43
19/07/2012	19					16		91	0,6	64	29,4	65	18
19/07/2012	20					32		82	0,6	56	29	66	1
19/07/2012	21					16		75	0,7	13	28,3	68	0
19/07/2012	22					14		60	0,1	319	27,5	65	0
19/07/2012	23					19		63	0,1	311	27,3	60	0
20/07/2012	00					36		55	0,2	308	26,9	56	0
20/07/2012	01					15		58	0,1	325	26,1	56	0
20/07/2012	02					4		57	0,1	330	25,1	56	0
20/07/2012	03					3		55	0,3	9	24,6	57	0
20/07/2012	04					13		46	0,3	344	23,8	58	0
20/07/2012	05					10		42	0,1	335	24,1	60	0
20/07/2012	06					4		35	0,2	301	24,6	61	29
20/07/2012	07					16		31	0,1	312	25,8	61	105
20/07/2012	08					34		61	0,4	356	28,1	66	351
20/07/2012	09					12		83	1,4	76	28,8	78	200
20/07/2012	10					6		90	1,8	106	28,7	79	719
20/07/2012	11					20		95	2,2	107	29	81	887
20/07/2012	12					27		106	2,5	104	28,8	83	940
20/07/2012	13		0			26		119	2,8	126	28,7	85	943
20/07/2012	14		0			8		120	2,6	137	28,8	83	859
20/07/2012	15		0			17		102	2,4	129	29	84	404
20/07/2012	16		0			17		95	2,2	99	28,7	85	162
20/07/2012	17		0			23		90	1,8	79	28,5	86	99
20/07/2012	18		0			5		86	2	59	28,4	87	52
20/07/2012	19		0			6		87	2,1	57	27,8	89	23
20/07/2012	20		0			20		85	1,7	50	27,5	89	2
20/07/2012	21		0			5		82	1,6	57	27,2	91	0
20/07/2012	22		0			26		84	1,3	51	27,1	92	0
20/07/2012	23		0,1			6		70	0,2	355	26,3	95	0
21/07/2012	00		0,1			9		63	0,2	355	26,1	95	0
21/07/2012	01		0,1			16		55	0,1	313	25,7	96	0
21/07/2012	02		0,1			16		58	0,2	335	25,7	96	0
21/07/2012	03		0,1			23		62	0,2	322	25,8	96	0
21/07/2012	04		0,1			9		75	0,5	354	25,7	95	0
21/07/2012	05		0,1			35		74	0,3	348	25,6	93	0
21/07/2012	06		0,2			15		67	0,2	326	25,6	90	37
21/07/2012	07		0,3			8		68	0,7	355	27	79	221
21/07/2012	08		0,3			17		76	2,1	54	28,1	71	389
21/07/2012	09		0,3			5		79	2,5	60	28,3	69	185
21/07/2012	10		0,3			31		84	3	58	28,7	67	806
21/07/2012	11		0,2			27		86	2,9	72	29,1	73	915
21/07/2012	12		0,1			22		84	2,9	83	29	77	965
21/07/2012	13		0			30		86	3,1	63	28,7	83	969
21/07/2012	14		0			19		92	2,9	84	28,8	85	900
21/07/2012	15		0			24		90	2,6	100	28,8	86	339
21/07/2012	16		0			17		88	2,5	102	28,5	85	163
21/07/2012	17		0			27		93	2,5	87	28,2	83	88
21/07/2012	18		0			13		95	2	99	27,6	83	27
21/07/2012	19		0			29		95	1,3	129	27,4	84	26
21/07/2012	20		0,1			25		86	1	131	27,3	83	5
21/07/2012	21		0			25		89	0,3	128	27,2	83	0
21/07/2012	22		0			24		78	0,1	338	27,1	84	0
21/07/2012	23		0			25		79	0,1	328	26,8	86	0
22/07/2012	00		0			33		63	0,2	312	26,5	88	0
22/07/2012	01		0			36		60	0,3	291	26	90	0
22/07/2012	02		0,1			38		52	0,1	314	25,8	91	0
22/07/2012	03		0,1			17		52	0,2	295	25,7	90	0
22/07/2012	04		0			25		58	0,1	294	25,5	91	0
22/07/2012	05		0,1			15		45	0,1	275	25,3	92	0
22/07/2012	06		0,1			23		46	0,1	293	25,1	93	15
22/07/2012	07		0,1			20		43	0,2	287	25,8	91	112
22/07/2012	08		0,1			16		74	0,8	207	27,7	85	170
22/07/2012	09		0			35		85	1,6	179	28,3	83	246
22/07/2012	10		0			12		93	2,1	146	28,6	83	561
22/07/2012	11		0,1			14		93	2,7	141	28,9	79	744
22/07/2012	12		0,1			14		96	2,8	136	29,6	73	923
22/07/2012	13		0			12		98	3,2	139	29,3	75	885
22/07/2012	14		0			5		98	3,1	134	29,1	74	735
22/07/2012	15		0			14		99	3	127	28,9	76	394
22/07/2012	16		0			28		98	2,6	127	28,6	76	183
22/07/2012	17		0			6		92	2,2	128	28,6	77	96
22/07/2012	18		0			3		93	2	126	28,1	78	79
22/07/2012	19		0			19		88	1,7	137	27,6	79	29
22/07/2012	20		0			5		89	1,2	131	27,1	82	1
22/07/2012	21		0			12		89	0,8	119	26,9	84	0
22/07/2012	22		0			23		85	0,3	102	26,7	86	0
22/07/2012	23		0			53		68	0,2	352	26,1	86	0
23/07/2012	00		0			34		67	0,1	317	25,6	87	0
23/07/2012	01		0			18		68	0,1	313	25	88	0
23/07/2012	02		0,1			18		61	0,1	319	24,6	87	0
23/07/2012	03		0,1			20		61	0,2	323	24,2	88	0
23/07/2012	04		0,2			24		56	0,1	314	24,1	89	0
23/07/2012	05		0			24		49	0,1	325	24	90	0
23/07/2012	06		0,1			11		36	0,2	347	24,2	90	12
23/07/2012	07		0,1			23		37	0,2	345	24,8	90	49
23/07/2012	08		0,1			40		60	1,2	57	26,4	85	215
23/07/2012	09		0			12		77	1,7	63	27,8	82	215
23/07/2012	10		0			22		88	2,1	75	28,3	81	794
23/07/2012	11		0			12		93	2,2	137	28,4	83	906
23/07/2012	12		0			30		100	2,7	128	28,4	82	969
23/07/2012	13		0			38		99	3	105	28,8	80	981
23/07/2012	14		0			14		97	2,9	111	29,1	78	904
23/07/2012	15		0			33		98	3,2	103	28,9	77	556
23/07/2012	16		0			38		100	3,1	101	27,8	82	163
23/07/2012	17		0			37		99	2,7	114	27,3	83	93
23/07/2012	18		0,1			18		99	1,9	105	27,3	79	58
23/07/2012	19		0,1			4		103	1,9	122	26,9	78	25
23/07/2012	20		0,1			29		104	1,4	118	26,8	77	1
23/07/2012	21		0,2			6		101	0,9	123	27	72	0
23/07/2012	22		0,2			9		101	1	109	27	72	0
23/07/2012	23		0,1			28		98	1,2	112	26,9	75	0
24/07/2012	00		0,1			18		104	1,3	120	26,8	76	0
24/07/2012	01		0,1			21		107	0,9	128	26,6	77	0
24/07/2012	02		0,2			5		109	0,6	130	26,4	77	0
24/07/2012	03		0,1			19		109	1	142	26,3	81	0
24/07/2012	04		0,1			26		95	0,3	121	26	82	0
24/07/2012	05		0,1			22		58	0,1	314	25,5	82	0
24/07/2012	06		0,2			32		55	0,1	355	25,5	82	25
24/07/2012	07		0,2			43		48	0,3	33	26	81	147
24/07/2012	08		0,1			37		96	1,5	123	27,3	74	271
24/07/2012	09		0,2			7		106	1,8	142	27,6	72	267
24/07/2012	10		0,1			12		106	1,7	143	28	73	453
24/07/2012	11		0,1			5		106	2,1	147	28,5	70	621
24/07/2012	12		0,1			3		108	2,8	137	28,6	69	861
24/07/2012	13		0			14		108	3,3	141	28,6	71	962
24/07/2012	14		0			4		106	3,1	143	28,5	72	823
24/07/2012	15		0			3		106	3,2	139	28,3	71	313
24/07/2012	16		0,1			3		105	3,1	137	28,5	68	128
24/07/2012	17		0			7		99	3	134	28,1	71	85
24/07/2012	18		0,1			9		109	2,7	140	28	67	39
24/07/2012	19		0,1			9		113	2,1	133	27,6	68	18
24/07/2012	20		0,2			5		115	1,8	133	27,2	68	1
24/07/2012	21		0,1			27		114	1,4	139	26,9	72	0
24/07/2012	22		0,1			6		114	0,9	119	26,7	73	0
24/07/2012	23		0,1			15		110	0,6	79	26,4	75	0
25/07/2012	00		0,1			4		87	0,3	330	25,1	78	0
25/07/2012	01		0,1			20		84	0,1	318	24,8	77	0
25/07/2012	02		0,3			16		87	0,2	309	24,5	75	0
25/07/2012	03		0,3			4		87	0,1	310	24,2	75	0
25/07/2012	04		0,2			4		83	0,2	297	24	75	0
25/07/2012	05		0,2			13		79	0,5	300	23,8	73	0
25/07/2012	06		0,3			10		71	0,5	297	23,8	70	32
25/07/2012	07		0,3			7		68	0,4	295	25,4	67	220
25/07/2012	08		0,1			31		99	0,7	33	27,7	74	336
25/07/2012	09		0			44		103	1,4	104	27,9	75	235
25/07/2012	10		0,1			7		104	1,5	100	28,5	74	764
25/07/2012	11		0,1			9		113	1,7	113	29,2	72	885
25/07/2012	12		0,1			4		123	2,7	137	28,8	76	937
25/07/2012	13	3	0,1			11		125	2,8	136	28,8	75	944
25/07/2012	14	2	0			17		112	2,8	147	28,4	81	795
25/07/2012	15	2	0			11		106	2,5	138	28,4	83	328
25/07/2012	16	2	0			17		106	2,5	135	28,4	82	154
25/07/2012	17	2	0			5		104	2,2	111	28,1	83	109
25/07/2012	18	3	0			28		104	1,7	83	27,7	84	51
25/07/2012	19	1	0,1			24		104	1,2	62	27,4	85	22
25/07/2012	20	1	0			10		105	0,5	89	27	86	1
25/07/2012	21	2	0			29		103	0,3	50	26,9	87	0
25/07/2012	22	1	0,1			9		96	0,4	359	26,5	89	0
25/07/2012	23	2	0			22		78	0,2	287	26	89	0
26/07/2012	00	2	0,2			5		73	0,3	340	25,7	86	0
26/07/2012	01	2	0,2			6		71	0,1	310	25,1	86	0
26/07/2012	02	2	0,2			29		85	0,2	346	25,8	86	0
26/07/2012	03	2	0,2			6		62	0,1	236	25,3	84	0
26/07/2012	04	2	0,2			20		45	0,2	317	24,4	86	0
26/07/2012	05	2	0,2			20		50	0,2	308	24,3	86	0
26/07/2012	06	1	0,1			30		55	0,2	330	24,5	92	26
26/07/2012	18		0			12		108	1,8	63	28,5	82	79
26/07/2012	19		0			26		110	0,9	74	28,2	85	32
26/07/2012	20		0			15		103	1	26	27,9	85	0
26/07/2012	21		0			4		97	0,7	8	27,4	89	0
26/07/2012	22		0			10		82	0,4	50	26,9	89	0
26/07/2012	23		0			39		83	0,3	13	26,8	90	0
27/07/2012	00		0,1			14		72	0,2	290	26,1	85	0
27/07/2012	01		0,2			18		78	0,3	303	26,2	68	0
27/07/2012	02		0,2			17		77	0,3	288	26	64	0
27/07/2012	03		0,3			5		77	0,4	294	25,5	62	0
27/07/2012	04		0,2			13		72	0,2	290	25,2	62	0
27/07/2012	05		0,2			29		53	0,3	263	25,3	61	0
27/07/2012	06		0,3			25		29	0,1	289	25	63	28
27/07/2012	07		0,2			31		25	0,1	284	25,6	63	85
27/07/2012	08		0,1			55		64	0,3	310	27,7	66	170
27/07/2012	09		0			14		86	1,1	44	28,8	80	291
27/07/2012	10		0			17		94	1,6	52	30,1	76	645
27/07/2012	11		0			27		95	2,2	88	30,6	74	752
27/07/2012	12		0			29		105	2,8	94	29,8	82	828
27/07/2012	13	3	0			6		109	2,7	93	29,6	85	844
27/07/2012	14	3	0			30		118	2,4	84	29,6	85	753
27/07/2012	15	3	0			15		116	2,6	78	29,3	87	376
27/07/2012	16	3	0			18		100	2,4	74	29	90	173
27/07/2012	17	4	0			21		96	1,8	72	28,4	93	92
27/07/2012	18	4	0			44		92	0,7	102	28,1	94	18
27/07/2012	19	4	0			17		80	1	211	28,6	91	1
27/07/2012	20	4	0			16		85	1,6	74	28	95	0
27/07/2012	21	4	0			39		89	1,3	75	27,7	95	0
27/07/2012	22	3	0			29		90	0,4	56	27,5	96	0
27/07/2012	23	3	0			6		86	0,2	101	27,3	97	0
28/07/2012	00	3	0			37		77	0,1	338	27	98	0
28/07/2012	01	3	0			52		62	0,3	291	26,5	98	0
28/07/2012	02	3	0			21		49	0,1	283	26,3	97	0
28/07/2012	03	3	0,1			30		44	0,3	243	26	95	0
28/07/2012	04	3	0,1			42		35	0,4	263	25,3	94	0
28/07/2012	05	3	0,1			37		34	0,2	284	24,9	94	0
28/07/2012	06	4	0,2			42		44	0,4	293	24,7	85	31
28/07/2012	07	3	0,3			31		55	0,2	306	27,1	72	208
28/07/2012	08	3	0,2			19		64	1,3	54	28,4	73	303
28/07/2012	09	4	0,2			45		80	1,9	54	29,4	71	278
28/07/2012	10	4	0,1			17		80	2,2	82	29,7	83	751
28/07/2012	11	4	0,1			13		102	2,5	98	30,1	81	871
28/07/2012	12	4	0			14		115	2,9	99	30,2	81	896
28/07/2012	13	3	0			29		111	3	112	30,2	78	927
28/07/2012	14	3	0			25		103	2,9	118	29,8	81	846
28/07/2012	15	3	0			20		100	2,8	110	29,3	83	410
28/07/2012	16	3	0			15		101	2,5	78	29	83	133
28/07/2012	17	3	0			27		102	2,4	71	28,8	82	106
28/07/2012	18	3	0			24		103	1,8	88	28,3	84	40
28/07/2012	19	3	0			19		108	1,1	96	28	82	22
28/07/2012	20	2	0			5		105	0,7	53	27,6	85	2
28/07/2012	21	2	0			31		90	0,6	34	27,4	88	0
28/07/2012	22	2	0			33		77	0,4	4	26,9	90	0
28/07/2012	23	2	0			21		75	0,1	299	26,4	91	0
29/07/2012	00	2	0			21		74	0,1	313	26,2	90	0
29/07/2012	01	2	0,2			17		69	0,5	288	25,8	81	0
29/07/2012	02	2	0,2			18		74	0,1	295	25,4	78	0
29/07/2012	03	2	0,2			27		67	0,3	235	25,4	77	0
29/07/2012	04	3	0,2			21		56	0,2	352	24,5	79	0
29/07/2012	05	3	0,1			32		58	0,2	314	23,5	86	0
29/07/2012	06	2	0,1			16		57	0,5	17	24,2	90	21
29/07/2012	07	3	0,1			19		66	0,5	10	26,2	87	174
29/07/2012	08	3	0			14		90	1,1	21	28,1	85	291
29/07/2012	09	3	0			18		107	2	59	29,1	81	302
29/07/2012	10	3	0			27		102	2,2	80	29	82	711
29/07/2012	11	3	0			25		103	2,5	85	29,1	80	794
29/07/2012	12	3	0			5		100	2,6	78	29,4	81	916
29/07/2012	13	2	0			6		104	2,7	73	29,2	85	917
29/07/2012	14	2	0			3		101	2,7	72	29,2	87	856
29/07/2012	15	2	0			21		98	2,8	82	29,2	89	393
29/07/2012	16	3	0			26		90	2,5	73	29	92	188
29/07/2012	17	3	0			34		95	2,1	87	28,9	89	135
29/07/2012	18	3	0			28		92	1,8	65	28,7	92	54
29/07/2012	19	3	0			23		95	1,7	64	28,4	93	14
29/07/2012	20	3	0			5		91	1,1	60	28,2	93	1
29/07/2012	21	3	0			23		90	1,2	44	28,2	94	0
29/07/2012	22	3	0			37		74	0,2	122	28,2	92	0
29/07/2012	23	2	0			23		74	0,2	130	28	93	0
30/07/2012	00	2	0			43		71	0,4	173	28	93	0
30/07/2012	01	2	0			19		70	0,3	189	27,9	94	0
30/07/2012	02	2	0			38		62	0,2	177	27,5	95	0
30/07/2012	03	2	0			59		58	0,1	155	27,3	96	0
30/07/2012	04	3	0			34		65	0,3	287	27	97	0
30/07/2012	05	3	0			32		52	0,1	294	26,6	98	0
30/07/2012	06	3	0,1			61		28	0,1	298	26,2	95	27
30/07/2012	07	3	0,1			35		36	0,1	295	27,9	90	187
30/07/2012	08	3	0			36		57	0,3	177	29,6	85	262
30/07/2012	09	3	0			53		74	1,9	150	29,5	85	336
30/07/2012	10	3	0			35		81	2,3	141	29,6	85	753
30/07/2012	11	3	0			9		81	2,4	128	30	84	878
30/07/2012	12	4	0			27		79	2,6	127	29,8	85	939
30/07/2012	13	3	0			25		76	2,6	136	29,9	85	953
30/07/2012	14	3	0			14		74	2,5	139	29,7	86	843
30/07/2012	15	3	0			32		77	2,6	139	29,6	87	319
30/07/2012	16	4	0			9		90	2,6	133	29,5	87	154
30/07/2012	17	3	0			33		103	2,4	119	29,1	88	116
30/07/2012	18	3	0			18		99	1,7	78	28,7	88	52
30/07/2012	19	3	0			38		94	1,3	79	28,3	89	20
30/07/2012	20	4	0			32		86	1,2	76	27,9	90	1
30/07/2012	21	4	0			34		83	1	67	27,7	92	0
30/07/2012	22	3	0			27		83	0,6	68	27,5	93	0
30/07/2012	23	3	0			22		73	0,2	2	27,4	93	0
31/07/2012	00	2	0			41		74	0,1	307	26,9	95	0
31/07/2012	01	2	0			32		66	0,1	332	26,7	95	0
31/07/2012	02	3	0			33		61	0,1	310	26,4	95	0
31/07/2012	03	3	0			55		58	0,2	294	26,4	94	0
31/07/2012	04	3	0			12		52	0,1	310	26,2	94	0
31/07/2012	05	3	0			23		46	0,1	320	25,7	95	0
31/07/2012	06	2	0			22		39	0,1	313	25,3	96	19
31/07/2012	07	3	0			32		50	0,2	313	26,9	91	123
31/07/2012	08	3	0			29		68	0,6	349	28,8	85	258
31/07/2012	09	3	0			18		77	1,3	79	30,1	80	372
31/07/2012	10	3	0			29		85	2,2	83	30,2	81	785
31/07/2012	11	3	0			31		84	2,4	98	30	85	880
31/07/2012	12	3	0			24		84	2,7	103	30,1	85	859
31/07/2012	13	3	0			34		83	2,9	116	30	88	791
31/07/2012	14	3	0			31		85	2,8	107	30,2	87	837
31/07/2012	15	3	0			18		83	2,6	104	30,1	88	373
31/07/2012	16	4	0			34		88	2,3	106	29,5	89	156
31/07/2012	17	4	0			36		89	2	110	29,1	90	106
31/07/2012	18	3	0			22		85	1,4	99	28,5	92	54
31/07/2012	19	3	0			27		87	1,1	71	28,2	93	20
31/07/2012	20	3	0			35		84	0,8	90	27,9	94	1
31/07/2012	21	3	0			23		89	0,2	68	27,6	95	0
31/07/2012	22	3	0			25		93	0,3	72	27,5	96	0
31/07/2012	23	3	0			14		87	0,2	48	27,2	97	0
01/08/2012	00	3	0			16		74	0,1	347	26,7	98	0
01/08/2012	01	3	0			31		55	0,1	307	26,4	98	0
01/08/2012	02	2	0			35		39	0,1	290	25,9	97	0
01/08/2012	03	2	0			10		40	0,2	289	25,6	98	0
01/08/2012	04	2	0			13		41	0,2	285	25,2	98	0
01/08/2012	05	3	0			4		30	0,2	286	24,8	98	0
01/08/2012	06	3	0			18		18	0,4	288	24,6	95	35
01/08/2012	07	3	0,1			50		24	0,1	268	26,5	89	172
01/08/2012	08	3	0			47		43	0,8	207	28,3	88	283
01/08/2012	09	4	0			46		57	1,2	185	29,7	86	372
01/08/2012	10	3	0			24		67	2	143	30,1	85	705
01/08/2012	11	4	0			41		89	2,4	145	29,3	89	538
01/08/2012	12	4	0			9		93	1,9	126	29,2	91	604
01/08/2012	13	4	0			34		95	2,2	106	29,7	91	667
01/08/2012	14	4	0			8		90	2,1	103	29,8	92	584
01/08/2012	15	4	0			24		98	2,1	81	29,8	92	310
01/08/2012	16	5	0			8		94	2,5	57	29,7	91	177
01/08/2012	17	4	0			23		89	2,7	58	29,7	90	123
01/08/2012	18	5	0			5		89	2,3	58	29,3	92	51
01/08/2012	19	4	0			44		82	1,4	61	29,1	93	20
01/08/2012	20	4	0			20		76	1	49	28,6	95	1
01/08/2012	21	5	0			17		63	0,4	27	28,2	97	0
01/08/2012	22	5	0			20		63	0,3	17	27,5	99	0
01/08/2012	23	5	0			26		56	0,2	352	27,2	100	0
02/08/2012	00	3	0			8		52	0,1	326	26,8	100	0
02/08/2012	01	3	0			42		43	0,4	341	26,5	100	0
02/08/2012	02	3	0			24		47	0,7	20	26,5	100	0
02/08/2012	03	3	0			27		56	0,8	21	26,5	100	0
02/08/2012	04	3	0			30		52	0,7	358	26,3	99	0
02/08/2012	05	4	0,1			21		48	0,1	322	26,1	97	0
02/08/2012	06	4	0,1			13		34	0,2	297	25,8	94	23
02/08/2012	07	4	0,1			29		40	0,3	294	27,2	85	145
02/08/2012	08	4	0,1			27		64	0,6	333	29,1	82	218
02/08/2012	09	4	0			33		78	1,7	58	29,5	85	311
02/08/2012	10	5	0			22		88	2,5	61	29,9	86	660
02/08/2012	11	5	0			48		91	2,7	65	30,3	84	812
02/08/2012	12	5	0			9		92	2,8	76	30,5	83	855
02/08/2012	13	3	0			9		96	3	77	30,3	82	861
02/08/2012	14	4	0			14		95	2,9	77	30,3	83	801
02/08/2012	15	4	0			19		99	2,9	73	29,8	84	367
02/08/2012	16	5	0			22		99	2,3	88	29,8	84	176
02/08/2012	17	4	0			9		101	2,1	78	29,1	85	121
02/08/2012	18	4	0			15		102	1,7	74	28,5	87	52
02/08/2012	19	4	0			28		103	1,2	72	28,2	88	19
02/08/2012	20	4	0			39		108	0,8	60	27,8	89	1
02/08/2012	21	5	0			22		100	0,3	0	27,5	90	0
02/08/2012	22	5	0			13		88	0,3	345	27,1	91	0
02/08/2012	23	5	0			6		89	0,3	32	27	91	0
03/08/2012	00	4	0			11		73	0,1	309	26,5	93	0
03/08/2012	01	3	0			23		63	0,1	302	26	94	0
03/08/2012	02	3	0			21		65	0,1	323	25,8	95	0
03/08/2012	03	4	0			24		63	0,1	311	25,6	95	0
03/08/2012	04	4	0			11		59	0,1	303	25,2	96	0
03/08/2012	05	4	0			39		43	0,3	294	25	96	0
03/08/2012	06	4	0			16		46	0,2	294	25	97	24
03/08/2012	07	4	0			18		46	0,2	354	27,3	88	200
03/08/2012	08	4	0,1			38		76	1,4	46	28,5	81	252
03/08/2012	09	4	0,2			20		94	2,2	51	29,3	78	351
03/08/2012	10	5	0			22		101	2,9	58	29,6	79	636
03/08/2012	11	5	0			11		98	2,9	60	30,1	78	895
03/08/2012	12	4	0			4		93	2,8	62	30,3	78	952
03/08/2012	13	3	0			9		95	3,1	72	30,4	78	965
03/08/2012	14	2	0			24		99	2,8	84	30,4	78	895
03/08/2012	15	3	0			20		104	2,9	76	29,7	80	358
03/08/2012	16	2	0			16		103	2,9	74	29,4	81	147
03/08/2012	17	3	0			29		104	2,4	71	29,1	81	106
03/08/2012	18	3	0			6		101	2	67	28,5	83	33
03/08/2012	19	3	0			12		101	1,4	78	28,1	83	14
03/08/2012	20	3	0			12		99	0,9	66	27,7	86	0
03/08/2012	21	2	0			25		97	0,4	16	27,4	87	0
03/08/2012	22	2	0			8		91	0,1	310	26,9	88	0
03/08/2012	23	2	0			12		75	0,1	299	26,8	87	0
04/08/2012	00	2	0			7		66	0,2	290	26,5	88	0
04/08/2012	01	2	0			3		69	0,2	296	26	90	0
04/08/2012	02	2	0			3		62	0,3	287	25,4	90	0
04/08/2012	03	1	0			33		56	0,1	290	25,1	92	0
04/08/2012	04	2	0			15		39	0,1	298	24,5	93	0
04/08/2012	05	2	0			36		38	0,1	309	23,7	96	0
04/08/2012	06	2	0			10		36	0,2	294	24,1	94	23
04/08/2012	07	2	0			20		55	0,1	299	25,9	89	192
04/08/2012	08	2	0			43		80	0,3	231	28,1	84	241
04/08/2012	09	2	0			14		91	1,2	102	28,4	84	369
04/08/2012	10	3	0			22		102	2	116	28,6	84	582
04/08/2012	11	3	0			26		111	2,6	135	29,2	83	886
04/08/2012	12	4	0			14		115	2,9	135	29,2	83	955
04/08/2012	13	5	0			12		118	2,8	125	29,4	83	958
04/08/2012	14		0			16		104	2,6	102	29,6	82	863
04/08/2012	15		0,1			19		103	2,4	91	29,5	82	335
04/08/2012	16		0,1			16		97	2,4	94	29,4	83	162
04/08/2012	17		0,1			19		99	2,1	77	29,2	85	157
04/08/2012	18		0,2			19		95	1,5	69	28,9	86	48
04/08/2012	19		0,2			10		90	1,5	58	28,5	88	15
04/08/2012	20		0,2			5		89	1,6	57	28	90	0
04/08/2012	21		0,2			3		87	1	53	27,8	90	0
04/08/2012	22		0,2			25		89	1,2	57	27,5	92	0
04/08/2012	23		0,2			17		73	0,2	320	26,8	92	0
05/08/2012	00		0,2			6		67	0,1	301	26,2	93	0
05/08/2012	01		0,2			16		63	0,2	290	26	94	0
05/08/2012	02		0,2			14		58	0,2	303	25,6	94	0
05/08/2012	03		0,3			14		52	0,4	290	25,2	94	0
05/08/2012	04		0,3			4		49	0,4	292	24,9	93	0
05/08/2012	05		0,3			13		46	0,6	290	24,6	92	0
05/08/2012	06		0,3			4		46	0,6	290	25,1	89	13
05/08/2012	07		0,3			3		53	0,5	292	25,9	86	99
05/08/2012	08		0,3			18		66	0,2	286	28,1	81	192
05/08/2012	09		0,2			25		85	0,9	23	29,6	80	373
05/08/2012	10		0,2			11		91	1,7	71	30,9	79	765
05/08/2012	11		0,1			4		93	2,1	84	31,2	79	883
05/08/2012	12		0,1			11		92	2,4	98	31,1	81	941
05/08/2012	13		0			18		98	2,4	93	31,1	82	961
05/08/2012	14		0			15		96	2,5	90	30,9	85	873
05/08/2012	15		0			10		97	2,3	109	30,6	87	292
