Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/06/1999	10	16	162	1,1	9	63	78	0,8	245	22,1	65	140	0
25/06/1999	11	11	130	0,9	9	43	57	1,8	155	23,1	64	717	0
25/06/1999	12	5	130	0,8	7	25	36	2,4	144	23	64	803	0
25/06/1999	13	5	121	0,9	6	27	37	2,3	150	23,1	65	816	0
25/06/1999	14	5	100	0,8	8	27	39	2,7	148	23	64	768	0
25/06/1999	15	5	148	0,8	8	27	40	2,5	148	22,7	72	661	0
25/06/1999	16	5	225	0,8	9	28	41	2,4	149	22,5	76	555	0
25/06/1999	17	5	144	0,9	7	25	36	2,5	148	22	81	407	0
25/06/1999	18	5	146	1,1	8	24	36	2,2	151	21,5	81	250	0
25/06/1999	19	5	101	1,2	8	28	40	2	151	20,6	85	108	0
25/06/1999	20	4	82	1,3	11	33	50	1,4	143	19,8	90	23	0
25/06/1999	21	4	87	1,5	14	47	68	1,2	123	19,1	94	15	0
25/06/1999	22	3	112	1,2	7	36	46	0,6	113	18,6	96	15	0
25/06/1999	23	3	93	1,3	10	43	57	0,4	104	18,4	97	14	0
26/06/1999	00	4	101	1,1	6	42	51	0,3	74	18,3	97	14	0
26/06/1999	01	4	86	0,9	4	30	36	0,4	48	18,1	96	12	0
26/06/1999	02	4	79	0,9	5	25	33	0,5	23	17,9	94	11	0
26/06/1999	04	3											
26/06/1999	05	5	114	0,9	8	48	59	0,7	350	16,8	92	13	0
26/06/1999	06	5	97	0,9	29	55	100	0,4	348	16,9	87	57	0
26/06/1999	07	7	138	1	23	51	86	0,4	340	18,3	83	193	0
26/06/1999	08	7	112	0,9	10	36	52	0,6	272	19,4	86	300	0
26/06/1999	09	9	80	0,8	5	25	33	0,5	206	21,1	77	104	0
26/06/1999	10	12	91	0,8	8	31	43	0,8	237	22	68	153	0
26/06/1999	11	9	119	1	9	42	56	1,8	141	23,1	72	713	0
26/06/1999	12	8	117	0,8	5	21	29	2,3	135	23,1	71	808	0
26/06/1999	13	8	100	0,8	5	17	25	2,7	138	22,8	73	817	0
26/06/1999	14	8	115	0,6	4	14	20	2,4	139	23	73	770	0
26/06/1999	15	7	101	0,7	4	9	15	2,6	140	22,6	76	664	0
26/06/1999	16	8	104	0,7	6	12	20	2,5	136	22,7	74	565	0
26/06/1999	17	7	94	0,8	8	13	25	2,7	125	22,8	67	417	0
26/06/1999	18	10	124	0,9	8	21	34	2,6	116	22,9	63	257	0
26/06/1999	19	9	136	1	11	32	49	2,3	112	22,3	66	115	0
26/06/1999	20	7	98	1	12	33	51	2,1	116	20,7	83	25	0
26/06/1999	21	6	102	0,9	8	22	34	2	114	19,5	96	14	0
26/06/1999	22	5	110	0,9	8	25	36	1,3	119	19,1	99	14	0
26/06/1999	23	6	103	1,2	12	34	53	1	113	18,7	100	13	0
27/06/1999	00	6	97	1,1	8	35	48	0,4	116	18,2	100	13	0
27/06/1999	01	6	95	1	9	29	42	0,2	125	18	100	12	0
27/06/1999	02	5	113	1,3	8	34	47	0,1	103	17,6	100	13	0
27/06/1999	03	7	105	1,2	20	45	75	0,2	344	17,4	100	12	0
27/06/1999	04	6	101	0,9	8	32	44	0,3	329	17,3	100	12	0
27/06/1999	05	7	110	0,9	10	32	46	0,1	343	17	100	13	0
27/06/1999	06	7	123	1,2	36	34	89	0,2	18	16,7	100	63	0
27/06/1999	07	7	132	0,9	11	32	49	0,4	94	18,2	98	193	0
27/06/1999	08	6		0,9	8	30	42	0,8	114	20,1	92	308	0
27/06/1999	09	10		1	8	28	39	0,9	127	21,9	81	85	0
27/06/1999	10	14	115	0,8	9	25	39	2	134	22,6	81	124	0
27/06/1999	11	10	119	0,7	6	17	25	2,7	129	22,5	83	734	0
27/06/1999	12	9	117	0,7	3	12	17	2,7	134	22,7	82	808	0
27/06/1999	13	9	135	0,6	4	9	14	2,6	128	23,3	81	830	0
27/06/1999	14	7	113	0,6	4	8	13	2,9	131	23,1	83	783	0
27/06/1999	15	7	108	0,6	4	7	12	3	129	23	83	673	0
27/06/1999	16	7	103	0,6	5	9	16	2,6	126	23	82	569	0
27/06/1999	17	7	102	0,7	4	8	15	2,8	123	22,8	84	418	0
27/06/1999	18	7	111	0,7	5	8	16	2,8	119	22,3	87	254	0
27/06/1999	19	6		0,8	6	16	25	2,9	119	21,4	92	112	0
27/06/1999	20	7	109	1	7	20	32	2,8	114	20,4	97	24	0
27/06/1999	21	6	131	1,1	10	28	43	1,8	112	19,8	100	14	0
27/06/1999	22	7	133	1,1	11	32	49	0,9	114	19,3	99	14	0
27/06/1999	23	6	97	0,9	9	41	54	0,4	43	19,2	97	13	0
28/06/1999	00	7	113	0,8	8	54	66	0,7	322	19,2	97	13	0
28/06/1999	01	6	130	0,8	5	48	56	0,6	309	18,9	99	12	0
28/06/1999	02	6	125	0,8	4	31	37	0,4	334	18,6	99	13	0
28/06/1999	03	7	108	0,8	4	28	34	0,4	42	18,1	100	13	0
28/06/1999	04	7	117	0,8	8	24	35		75				
28/06/1999	05	3			2		13						
28/06/1999	06	8	126	1,5	19	43	72	0,3	107	18,3	100	54	0
28/06/1999	07	9	151	1,3	26	52	91	1,2	102	19,7	98	163	0
28/06/1999	08	7	152	1,1	20	41	71	2,2	107	20,4	94	166	0
28/06/1999	09	9	152	0,9	15	36	59	2,8	111	21,1	89	226	0
28/06/1999	10	10	131	0,9	12	23	40	3,3	112	20	92	184	0
28/06/1999	11	9	105	0,8	13	24	44	3,6	108	20,8	89	385	0
28/06/1999	12	4	119	0,8	8	17	31	2,9	123	21,5	87	581	0
28/06/1999	13	3	113	0,8	5	14	22	3	124	21,6	86	511	0
28/06/1999	14	3	107	0,8	6	12	21	3,1	112	21,4	87	383	0
28/06/1999	15	4	111	0,8	6	15	24	2,9	118	21,2	86	362	0
28/06/1999	16	4	111	0,9	8	21	34	2,6	112	20,5	91	133	0
28/06/1999	17	3	114	1,1	9	23	38	2,1	108	20,1	93	81	0
28/06/1999	18	3	144	1,2	11	29	46	1,6	105	19,9	94	86	0
28/06/1999	19	3	267	1,8	14	39	61	1,1	97	19,8	93	49	0
28/06/1999	20	3		1,2	10	34	50	0,8	126	19,6	94	15	0
28/06/1999	21	3	132	1	7	21	31	1,5	99	19,1	98	14	0
28/06/1999	22	3	109	1	5	20	29	0,6	93	18,9	98	13	0
28/06/1999	23	3	93	0,8	4	20	26	0,5	98	18,7	99	13	0
29/06/1999	00	3	117	0,8	4	19	24	0,6	37	18,6	99	13	0
29/06/1999	01	3	242	0,7	3	15	20	0,6	23	18,5	99	12	0
29/06/1999	02	3	96	0,7	3	17	21	0,5	350	18,2	99	12	0
29/06/1999	03	3	104	0,8	3	22	27	0,2	323	18	100	11	0
29/06/1999	04	3	107	0,8	7	28	39	0,3	7	17,5	100	12	0
29/06/1999	05	4	102	0,8	17	39	65	0,4	295	17,3	100	14	0
29/06/1999	06	4	114	1,4	50	42	118	0,2	307	17,5	100	60	0
29/06/1999	07	4	133	1,4	56	58	144	0,6	278	18,4	97	182	0
29/06/1999	08	6	153	1,1	32	56	106	0,7	251	19,7	88	284	0
29/06/1999	09	12	154	0,9	20	47	77	0,5	230	21,2	81	125	0
29/06/1999	10	13	112	1,1	11	54	71	0,6	185	22,7	76	184	0
29/06/1999	11	9	145	0,9	11	48	64	2,3	116	23,2	76	707	0
29/06/1999	12	7	136	0,8	11	23	40	2,6	117	23,2	76	796	0
29/06/1999	13	5	107	0,9	5	20	29	2,1	119	23,7	76	814	0
29/06/1999	14	5	110	0,8	4	16	21	2,7	115	23,5	75	765	0
29/06/1999	15	5	109	0,8	6	20	29	2,8	113	23,2	80	650	0
29/06/1999	16	4	128	0,8	5	18	26	2,5	112	22,8	84	549	0
29/06/1999	17	4	131	0,8	5	18	25	2,4	105	22,7	79	400	0
29/06/1999	18	5	105	1	7	24	35	2,2	103	22,2	80	246	0
29/06/1999	19	5	102	1,1	7	22	32	1,8	100	21,5	85	108	0
29/06/1999	20	3	109	1,1	7	26	37	1,5	95	20,6	90	23	0
29/06/1999	21	3	101	1,2	4	30	37	0,5	75	19,9	94	14	0
29/06/1999	22	3	114	0,9	3	24	29	0,3	76	19,6	95	13	0
29/06/1999	23	3	93	0,9	2	27	31	0,2	37	19,5	94	14	0
30/06/1999	00	3	95	0,9	13	54	73	0,2	310	19,5	93	13	0
30/06/1999	01	3	93	0,8	3	39	43	0,3	298	19,2	94	12	0
30/06/1999	02	3	84	0,9	6	42	51	0,5	242	18,9	94	12	0
30/06/1999	03	3			2		11						
30/06/1999	04	5	90	0,8	13	44	64	0,1	339	18,1	98	11	0
30/06/1999	05	5	108	0,9	31	46	93	0,1	297	17,8	99	13	0
30/06/1999	06	6	118	1,3	68	46	149	0,1	281	18	97	62	0
30/06/1999	07	6	139	1,7	84	74	201	0,4	60	19,6	92	188	0
30/06/1999	08	6	174	1,3	24	61	98	0,9	96	21,1	92	275	0
30/06/1999	09	7	146	1,1	13	32	53	1,6	97	22,2	85	116	0
30/06/1999	10	10	126	0,9	21	40	71	2	107	22,7	81	136	0
30/06/1999	11	7	121	0,8	17	35	60	2,5	105	22,9	83	717	0
30/06/1999	12	5	111	0,7	12	28	46	2,4	108	23,3	80	800	0
30/06/1999	13	5	93	0,7	8	16	27	2,7	109	23,3	81	813	0
30/06/1999	14	5	109	0,7	8	16	29	2,8	104	23,4	82	772	0
30/06/1999	15	5	110	0,7	13	28	47	2,8	95	23	87	660	0
30/06/1999	16	5	132	0,7	13	42	62	2,8	82	22,9	87	541	0
30/06/1999	17	4	114	0,7	9	23	37	2,6	71	23	79	409	0
30/06/1999	18	5	115	0,9	8	21	33	2,3	72	22,7	76	246	0
30/06/1999	19	5	104	1,1	9	30	44	2,3	65	22	77	105	0
30/06/1999	20	5	104	1	9	25	39	1,7	70	21,1	88	23	0
30/06/1999	21	5	160	1,1	10	32	47	1,1	64	20,3	96	14	0
30/06/1999	22	4	102	0,9	6	25	34	0,7	58	19,9	99	13	0
30/06/1999	23	3	97	0,8	4	24	30	0,3	47	19,5	100	13	0
01/07/1999	00	3	85	0,7	3	19	24	0,2	56	19	100	12	0
01/07/1999	01	3	70	0,7	5	41	47	0,2	335	18,9	100	13	0
01/07/1999	02	4	67	0,7	16	50	74	0,3	306	18,7	100	14	0
01/07/1999	03	4	93		9	43	32	0,3	298	18,2	94	13	0
01/07/1999	04	4	126	0,7	22	46	80	0,2	269	18	92	12	0
01/07/1999	05	5	118	0,8	38	43	101	0,6	284	17,5	90	13	0
01/07/1999	06	8	125	1,3	83	46	174	0,3	289	17,5	87	65	0
01/07/1999	07	10	116	1,6	127	67	261	0,4	284	19,3	77	195	0
01/07/1999	08	13	143	1,2	40	72	132	0,4	115	21,4	78	294	0
01/07/1999	09	17	137	1	17	53	79	0,6	84	22,7	77	111	0
01/07/1999	10	13	115	0,8	13	32	52	1,3	76	23,4	81	160	0
01/07/1999	11	9	103	0,8	8	27	40	1,7	72	23,9	78	707	0
02/07/1999	01	5	75	0,7	2	24	28	0,1	329	19,7	93	12	0
02/07/1999	02	5	59	0,7	7	50	61	0,1	233	19,3	94	12	0
02/07/1999	03	5	80	0,8	8	50	63	0,3	250	18,8	94	11	0
02/07/1999	04	4	81	0,8	5	32	39	0,3	248	18,4	94	11	0
02/07/1999	05	4	82	0,9	24	47	83	0,7	245	18,1	94	13	0
02/07/1999	06	7	124	1,5	70	55	163	0,3	230	18,3	91	48	0
02/07/1999	07	11	126	2,2	126	66	259	0,6	243	19,1	87	100	0
02/07/1999	08	10	157	1,7	80	74	197	0,6	129	20,6	82	218	0
02/07/1999	09	18	207	1,6	45	102	171	0,5	117	22,4	74	162	0
02/07/1999	10	25	181	1,6	25	106	144	1,4	53	24,1	72	239	0
02/07/1999	11	15	198	0,9	9	47	61	1,9	57	24,4	71	689	0
02/07/1999	12	7	133	1	8	36	48	2,1	54	24,7	75	759	0
02/07/1999	13	5		0,9	8	27	39	1,9	48	24,8	76	770	0
02/07/1999	14	5		0,7	8	17	29	2,5	51	24,4	78	743	0
02/07/1999	15	5		0,6	7	13	24	2,5	38	24,3	78	635	0
02/07/1999	16	5		0,7	8	18	31	2,5	38	24,1	79	528	0
02/07/1999	17	5		0,8	8	16	28	2,6	29	23,6	82	385	0
02/07/1999	18	5		1	11	24	41	2,2	21	23,4	82	230	0
02/07/1999	19	5		1,1	10	22	37	2,3	26	22,5	86	102	0
02/07/1999	20	5		1,1	14	35	55	2,1	21	21,5	92	24	0
02/07/1999	21	3		1,1	14	30	51	1,6	16	20,9	97	15	0
02/07/1999	22	3		1,1	9	26	40	0,8	15	20,4	100	14	0
02/07/1999	23	3		1	10	29	45	0,3	23	20,1	100	14	0
03/07/1999	00	3		0,8	7	44	56	0,2	175	19,9	100	13	0
03/07/1999	01	3		0,8	8	44	57	0,4	211	19,7	100	13	0
03/07/1999	02	3		0,8	11	39	55	0,3	237	19,4	100	13	0
03/07/1999	03	5		1	18	45	73	0,2	346	18,9	100	12	0
03/07/1999	04	3			2	32	12		217				
03/07/1999	05	4		0,9	12	29	48	0,4	5	18,2	100	13	0
03/07/1999	06	3		1	15	36	60	0,3	2	18,3	100	53	0
03/07/1999	07	5		1	21	40	72	1	8	19,7	100	155	0
03/07/1999	08	4		0,8	14	26	47	1,9	8	21,4	95	298	0
03/07/1999	09	4		0,7	13	22	41	2,2	24	22,4	89	158	0
03/07/1999	10	4		0,7	11	20	37	2,1	23	23,4	84	187	0
03/07/1999	11	4		0,6	9	13	27	2,4	27	23,7	82	712	0
03/07/1999	12	3		0,7	7	25	37	2,4	16	23,8	83	796	0
03/07/1999	13	3		0,6	6	9	18	2,3	9	24,1	83	810	0
03/07/1999	14	3		0,6	5	9	17	2,2	7	24,2	82	765	0
03/07/1999	15	3		0,6	4	11	18	2,5	6	23,8	84	660	0
03/07/1999	16	3		0,6	5	9	16	2,4	351	23,6	78	552	0
03/07/1999	17	4		0,6	5	14	21	1,9	346	23,6	79	405	0
03/07/1999	18	3		0,8	6	16	26	1,8	339	23,2	79	248	0
03/07/1999	19	3		0,9	7	24	34	1,4	347	22,3	85	105	0
03/07/1999	20	3		1	10	25	40	1	348	21,3	93	25	0
03/07/1999	21	3		1	9	27	40	0,5	354	20,6	100	15	0
03/07/1999	22	3		1	6	31	41	0,1	282	20,2	98	14	0
03/07/1999	23	4		0,9	7	25	36	0,2	314	20,2	95	13	0
04/07/1999	00	5		1,2	10	47	63	0,1	20	19,9	99	13	0
04/07/1999	01	4		1,1	13	37	57	0,3	329	19,5	100	12	0
04/07/1999	02	5		1,1	11	43	60	0,4	321	18,9	98	13	0
04/07/1999	03	3			2		12						
04/07/1999	04	5		0,8	5	26	34	0,4	318	18,6	100	10	0
04/07/1999	05	4		0,7	5	15	23	0,3	306	18,6	100	13	0
04/07/1999	06	4		0,7	8	18	31	0,2	260	19	100	61	0
04/07/1999	07	4		0,7	9	25	39	0,5	217	19,6	96	180	0
04/07/1999	08	4		0,6	11	17	34	0,4	287	21	90	219	0
04/07/1999	09	4		0,7	8	16	28	0,6	132	21,9	85	130	0
04/07/1999	10	4		0,6	6	17	27	0,7	85	23,4	76	152	0
04/07/1999	11	5		0,9	7	21	31	1,4	353	25	71	731	0
04/07/1999	12	6		0,7	5	18	25	2,8	340	24,5	77	812	0
04/07/1999	13	5		0,6	4	12	19	3	335	24,1	78	823	0
04/07/1999	14	5		0,6	3	9	14	2,9	317	23,9	80	780	0
04/07/1999	15	5		0,5	4	7	12	2,8	301	23,6	82	672	0
04/07/1999	16	5		0,5	4	8	14	2,6	274	23,1	85	535	0
04/07/1999	17	5		0,6	5	12	19	2,5	253	22,6	88	347	0
04/07/1999	18	6		0,8	5	17	25	2,3	241	22,3	89	235	0
04/07/1999	19	5		0,9	7	23	33	1,8	234	22,5	86	162	0
04/07/1999	20	5		1	8	32	44	1,4	238	21,4	92	22	0
04/07/1999	21	5		1	7	36	46	0,7	225	20,4	100	13	0
04/07/1999	22	5		1	8	30	43	1,3	235	20	100	13	0
04/07/1999	23	5		0,9	11	32	49	1	228	19,8	100	13	0
05/07/1999	00	5		0,7	5	24	32	0,6	215	19,5	100	13	0
05/07/1999	01	5		0,6	4	17	24	0,2	229	19,2	100	12	0
05/07/1999	02	5		0,7	4	20	27	0,5	142	19,3	100	13	0
05/07/1999	03	5		0,7	5	30	39	0,7	109	19,1	100	13	0
05/07/1999	04	5		0,7	6	35	44	0,4	99	18,9	100	12	0
05/07/1999	05	5		0,8	9	36	50	0,4	77	18,8	100	13	0
05/07/1999	06	6		1,3	42	49	113	0,4	101	19,2	100	61	0
05/07/1999	07	5		1,3	33	51	101	0,4	101	20,5	95	182	0
05/07/1999	08	5		1,1	19	50	80	0,4	83	22,5	82	282	0
05/07/1999	09	6		1	15	48	72	0,7	12	23,6	73	85	0
05/07/1999	10	11		0,9	11	55	71	1,5	311	24,6	71	162	0
05/07/1999	11	8		0,9	6	25	34	3,1	213	24,5	73	721	0
05/07/1999	12	8		0,9	7	22	34	3,2	175	24	80	782	0
05/07/1999	13	7		0,7	5	17	25	2,8	172	24	80	810	0
05/07/1999	14	5		0,7	6	17	27	2,9	168	24,3	73	773	0
05/07/1999	15	4							167				0
05/07/1999	16	5		0,7	5	19	27	3,1	171	23,7	81	555	0
05/07/1999	17	5		0,8	6	17	26	3,1	163	23,3	85	406	0
05/07/1999	18	6		1	6	18	28	3	160	22,7	90	250	0
05/07/1999	19	6		1,2	8	23	36	2,7	155	22,1	93	105	0
05/07/1999	20	5		1,2	12	33	52	2,1	148	21,2	96	22	0
05/07/1999	21	5		1,1	8	32	45	0,9	137	20,6	99	14	0
05/07/1999	22	5		1	7	28	39	0,5	146	20,2	100	14	0
05/07/1999	23	5		0,8	4	22	27	0,2	133	19,8	100	13	0
06/07/1999	00	5		0,8	3	28	34	0,2	300	20	100	13	0
06/07/1999	01	5		0,8	5	31	38	0,3	99	19,6	100	12	0
06/07/1999	02	5		0,8	14	52	73	0,3	24	19,5	100	13	0
06/07/1999	03	5		0,8	11	46	63	0,5	28	19,3	100	13	0
06/07/1999	04	6		0,8	16	42	67	0,5	20	18,9	100	13	0
06/07/1999	05	6		0,8	15	37	60	0,3	6	18,5	100	14	0
06/07/1999	06	7		1,1	53	49	129	0,3	23	18,7	98	54	0
06/07/1999	07	8		1,5	71	63	171	0,3	37	19,8	91	151	0
06/07/1999	08	7		1,2	29	57	101	0,3	259	22,1	75	282	0
06/07/1999	09	7	143	1	13	49	69	1,5	169	23,4	69	80	0
06/07/1999	10	17	161	0,8	10	30	45	2,2	170	23,5	67	124	0
06/07/1999	11	11	110	0,7	8	28	40	3,1	171	24,2	60	734	0
06/07/1999	12	6	178	0,7	7	35	46	3,9	161	23,9	62	799	0
06/07/1999	13	5	272	0,7	6	14	24	3,8	161	23,9	74	807	0
06/07/1999	14	4	171	0,6	7	11	21	3,5	163	23,7	82	714	0
06/07/1999	15	4	187	0,7	9	18	33	3,5	162	23,6	79	631	0
06/07/1999	16	3	173	0,8	8	13	26	3,3	158	23,2	80	551	0
06/07/1999	17	4	254	0,7	7	12	23	3	166	22,9	80	400	0
06/07/1999	18	4	152	0,9	7	15	26	2,8	163	22,4	85	240	0
06/07/1999	19	3	159	1	8	18	31	2,2	161	21,8	89	101	0
06/07/1999	20							1,6		20,9	95	22	0
06/07/1999	21	3	146	1	7	21	32	0,9	157	20,5	98	14	0
06/07/1999	22	3	124	0,8	7	21	31	0,5	133	20	100	14	0
06/07/1999	23	3	116	0,8	5	21	29	0,3	139	19,6	100	13	0
07/07/1999	00	3	103	0,7	4	24	31	0,5	145	19,4	100	13	0
07/07/1999	01	3	107	0,7	4	20	25	0,3	135	19,2	100	12	0
07/07/1999	02	3	123	0,6	4	16	22	0,5	132	19	100	12	0
07/07/1999	03	3	119	0,6	4	17	23	0,5	133	18,9	100	11	0
07/07/1999	04	3	99	0,6	6	18	28		133				
07/07/1999	05	3	107	0,8	8	22	34	0,5	135	18,5	100	13	0
07/07/1999	06	3	120	1,1	16	43	68	0,4	133	18,9	100	50	0
07/07/1999	07	3	115	1,2	27	44	86	1	133	19,7	91	165	0
07/07/1999	08	5	118	1,1	26	38	77	1,6	149	21,3	79	271	0
07/07/1999	09	12	120	0,8	28	47	91	1,4	156	22,4	75	129	0
07/07/1999	10		140					1,8	169	22,9	72	266	0
07/07/1999	11		134					1,9	174	23,2	71	678	0
07/07/1999	12		124					2,5	167	23,1	77	596	0
07/07/1999	13		142					1,6	203	23,3	73	601	0
07/07/1999	14		141					1,4	238	24,3	69	771	0
07/07/1999	15		116					1,3	286	24,2	67	680	0
07/07/1999	16		103					1,5	219	24,2	72	544	0
07/07/1999	17		122					1,4	193	23,9	73	396	0
07/07/1999	18	8	159	1,2	27	42	84	1,2	194	23,4	72	224	0
07/07/1999	19	8	147	1,2	23	52	88	0,7	244	22,8	73	90	0
07/07/1999	20	10	144	1,2	23	45	80	0,5	253				0
07/07/1999	21	9	141	1,2	20	47	78	0,4	213	21,1	88	13	0
07/07/1999	22	8	117	1,2	16	34	52		139				
07/07/1999	23							0,3		20	97	12	0
08/07/1999	00	8	127	0,8	15	28	51	0,3	80	19,8	97	11	0
08/07/1999	01	7	102	0,7	14	19	41	0,3	65	19,7	98	11	0
08/07/1999	02	7	121	0,6	15	14	37	0,3	55	19,3	97	11	0
08/07/1999	03	7	85	0,6	14	17	38	0,4	139	18,5	96	11	0
08/07/1999	04	7	85	0,7	14	28	49	0,1	321	18,3	96	12	0
08/07/1999	05	8	105	0,9	36	44	100	0,1	44	18,3	97	12	0
08/07/1999	06	10	108	1,3	59	53	143	0,1	52	18,3	95	43	0
08/07/1999	07	11	141	1,6	79	68	189	0,2	86	19,9	88	186	0
08/07/1999	08	10	152	1,4	42	64	128	1,1	152	21,6	85	275	0
08/07/1999	09	14	140	0,9	29	50	94	1,4	152	23,1	77	108	0
08/07/1999	10	15	123	0,9	23	43	78	2,3	155	23,6	70	181	0
08/07/1999	11	10	135	0,7	16	22	47	2,7	168	23,4	73	689	0
08/07/1999	12	9	129	0,8	18	23	51	2,7	167	23,6	77	797	0
08/07/1999	13	9	116	0,8	4	15	21	2,9	164	23,9	79	800	0
08/07/1999	14	9	111	0,7	4	13	19	2,5	174	23,9	78	778	0
08/07/1999	15	10	109	0,7	7	18	28	2,8	172	23,9	71	633	0
08/07/1999	16	10	136	0,7	5	12	20	2,9	169	23	78	425	0
08/07/1999	17	9	115	0,7	5	15	23	2,9	170	22,5	79	304	0
08/07/1999	18	9	128	0,9	5	14	21	2,6	170	22	83	200	0
08/07/1999	19	9	124	1	6	20	29	2	163	21,6	85	110	0
08/07/1999	20	9	101	1,1	8	28	41	1,4	155	20,9	88	21	0
08/07/1999	21	7	119	1,2	6	29	39	0,4	140	20,2	92	14	0
08/07/1999	22	7	108	0,9	3	23	27	0,5	134	19,9	94	14	0
08/07/1999	23	6	103	0,7	4	25	30	0,5	121	19,7	95	13	0
09/07/1999	00	6	97	0,7	2	22	26	0,2	82	19,4	95	11	0
09/07/1999	01	6	83	0,7	2	27	30	0,2	355	19,3	93	11	0
09/07/1999	02	7	108	0,6	2	27	30	0,3	133	18,8	94	11	0
09/07/1999	03	7	93	0,7	2	33	36	0,1	2	18,6	95	11	0
09/07/1999	04	8	112	0,8	9	44	57	0,1	15	18,3	96	11	0
09/07/1999	05	11	103	1	50	47	124	0,3	27	18,1	97	12	0
09/07/1999	06	13	102	1,4	102	57	214	0,5	33	18,3	95	56	0
09/07/1999	07	12	149	1,6	98	71	222	0,4	46	19,9	91	189	0
09/07/1999	08	10	148	1	19	45	74	0,3	32	21,4	86	276	0
09/07/1999	09	14	111	0,8	12	41	59	0,4	271	22,4	78	71	0
09/07/1999	10	14	129	1	9	60	74	1,4	170	23,6	74	155	0
09/07/1999	11	12	157	1	9	45	58	1,6	171	24,5	71	727	0
09/07/1999	12	11	136	0,8	5	24	32	2,6	167	23,9	76	791	0
09/07/1999	13	6	122	0,8	4	21	27	2,6	170	24	71	810	0
09/07/1999	14	6	111	0,6	4	14	19	2,5	176	24,5	62	774	0
09/07/1999	15	5	143	0,6	3	17	22	2,6	172	24,7	65	661	0
09/07/1999	16	5	155	0,7	4	26	32	2,4	171	24,7	65	561	0
09/07/1999	17	5	156	0,8	3	28	33	2	170	24,7	60	414	0
09/07/1999	18	4	152	0,9	4	27	32	2,2	164	23,9	72	250	0
09/07/1999	19	3	156	1,2	6	37	45	1,8	157	22,9	78	100	0
09/07/1999	20	3	161	1,4	17	52	78	1,5	141	21,8	85	21	0
09/07/1999	21	3	142	1,1	4	36	42	0,7	131	20,8	91	13	0
09/07/1999	22	3	124	1	3	27	30	0,8	129	20,4	92	14	0
09/07/1999	23	3	99	0,9	5	38	46	0,7	142	20,1	92	12	0
10/07/1999	00	3	94	0,9	5	30	36	1,1	136	19,8	94	12	0
10/07/1999	01	3	103	1	9	34	49	0,9	143	19,4	97	11	0
10/07/1999	02	3	109	0,8	4	20	27	0,6	134	19	99	12	0
10/07/1999	03	3	87	0,7	2	17	21	0,4	140	18,9	100	11	0
10/07/1999	04							0,3		18,8	100	11	0
10/07/1999	05	3	86	0,6	2	19	22		65				
10/07/1999	06	3	78	0,8	5	30	37	0,8	44	18,7	98	51	0
10/07/1999	07	3	98	0,7	5	34	42	0,8	74	20,1	92	163	0
10/07/1999	08	3	79	0,8	4	24	30	1,1	128	21,2	88	197	0
10/07/1999	09	4	90	0,8	4	28	35	1,5	144	22,8	79	110	0
10/07/1999	10	5	130	0,8	4	26	32	1,6	150	23,7	76	173	0
10/07/1999	11	4	108	0,8	4	21	27	1,4	155	24,3	75	722	0
10/07/1999	12	4	101	0,8	5	29	37	1,4	205	24,8	72	710	0
10/07/1999	13	3	120	0,8	3	19	24	3	167	24,2	76	788	0
10/07/1999	14	4	117	0,5	2	9	12	3,1	170	24,1	73	746	0
10/07/1999	15	3	95	0,6	5	10	17	3,1	170	23,6	78	632	0
10/07/1999	16	3	103	0,6	3	10	15	3	166	23,3	78	536	0
10/07/1999	17	3		0,6	4	12	18	2,9	169	23,3	76	387	0
10/07/1999	18	4	102	0,7	3	12	16	3	167	22,7	79	227	0
10/07/1999	19	4	113	0,7	5	16	24	2,8	165	21,9	83	88	0
10/07/1999	20	4	114	1	4	21	27	2,5	159	21,4	86	20	0
10/07/1999	21	3	126		3	19	19		154				
10/07/1999	22							1		20,5	92	13	0
10/07/1999	23	4	108	1,1	3	19	23	0,8	142	20	95	13	0
11/07/1999	00	3	116	1,1	3	18	22	0,6	144	20	95	13	0
11/07/1999	01	3	165	1,5	3	22	26	0,7	140	20	94	12	0
11/07/1999	02	3	199	1	3	16	20	0,6	137	19,8	96	12	0
11/07/1999	03	3	128	1	2	12	15	0,3	138	19,5	98	11	0
11/07/1999	04	3	104	0,7	2	7	9	0,4	143	19,4	99	11	0
11/07/1999	05	3	97	0,7	2	4	7	0,3	138	19,4	99	12	0
11/07/1999	06	3	97	0,7	2	8	12	0,3	139	19,3	100	36	0
11/07/1999	07	3	102	0,7	3	15	19	0,7	134	20,2	95	115	0
11/07/1999	08	3	105	0,6	3	9	13	2	158	21,5	87	272	0
11/07/1999	09	3	114	0,6	2	6	9	2,2	163	22,1	81	183	0
11/07/1999	10	4	78	0,6	2	6	9	2,8	167	22,9	80	242	0
11/07/1999	11	3	95	0,6	2	4	6	2,8	168	22,8	82	603	0
11/07/1999	12	3	78	0,6	2	4	6	2,7	169	23,4	75	806	0
11/07/1999	13	5	83	0,6	3	6	10	2,7	172	23,6	74	825	0
11/07/1999	14	5	73	0,5	4	5	10	2,9	166	23,5	76	642	0
