Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/06/2007	08	1,7	177	22,3	42	1009	466	0	24,1	3	0,3	2	13	21,4	17	49
02/06/2007	09	2	205	23,4	39	1008	578	0	9,9	3	0,3	2	9	17,4	12	58
02/06/2007	10	4,7	154	23,7	45	1008	792	0	10,2	3	0,3	2	4	9,5	7	70
02/06/2007	11	4,8	146	23,5	47	1008	908	0	10,4	4	0,3	2	4	11,6	6	75
02/06/2007	12	4,6	146	23,8	46	1008	962	0	6,9	6	0,2	2	4	14,7	6	76
02/06/2007	13	3,9	161	24,4	45	1007	957	0	3,2	5	0,3	2	4	5,7	6	79
02/06/2007	14	4	140	24,5	47	1006	896	0	2,6	4	0,3	2	4	14,8	6	80
02/06/2007	15	4	130	24,2	42	1005	790	0	4,5	6	0,3	2	4	12,3	6	81
02/06/2007	16	3,8	140	23,5	52	1005	636	0	6,9	5	0,3	2	5	6,6	7	79
02/06/2007	17	3,8	154	22,7	56	1004	463	0	7,2	3	0,3	2	4	14,2	6	77
02/06/2007	18	3,5	168	21,7	61	1004	220	0	8,3	3	0,3	2	4	6,5	6	77
02/06/2007	19	2,6	171	20,4	68	1004	83	0	7,3	3	0,3	2	7	10,5	9	70
02/06/2007	20	0,6	209	19,2	74	1004	3	0	5,7	3	0,3	2	12	10,2	14	47
02/06/2007	21	0,7	189	17,5	81	1005	0	0	7,9	3	0,3	2	16	21,5	19	28
02/06/2007	22	2,1	251	16,4	87	1005	0	0	22,1	3	0,4	3	21	27,3	25	20
02/06/2007	23	1,5	232	16,2	87	1005	0	0	11,1	3	0,3	2	21	15,5	24	18
03/06/2007	00	2,3	327	15,7	87	1005	0	0	14,8	3	0,4	3	27	23,6	32	12
03/06/2007	01	2,2	325	15,1	88	1005	0	0	15,1	3	0,4	3	33	26,7	38	11
03/06/2007	02	2,1	319	14,2	90	1005	0	0	22,9	3	0,4	6	40	30,2	49	8
03/06/2007	03	2,5	326	14,5	86	1004	0	0	12,3	3	0,3	8	44	29,5	56	8
03/06/2007	04	2,1	315	14,9	80	1004	0	0	12	3	0,3	10	47	29,8	63	10
03/06/2007	05	2,7	316	15,2	74	1004	6	0	12,9	5	0,3	4	31	18,7	36	22
03/06/2007	06	2,9	306	17,3	63	1005	117	0	10,9	3	0,3	3	30	11,1	35	30
03/06/2007	07	3,7	305	20,2	51	1004	295	0	14,8	4	0,3	2	12	32,5	16	51
03/06/2007	08	3	315	22,5	44	1004	470	0	10,9	4	0,3	3	12	15,3	17	54
03/06/2007	09	2,8	5	24,5	38	1005	641	0	9,1	4	0,3	2	9	9,6	11	61
03/06/2007	10	3,7	116	24,9	39	1005	781	0	7,3	3	0,3	2	5	9,2	8	69
03/06/2007	11	3,6	118	25,4	39	1005	900	0	6,1	11	0,2	3	5	0,9	9	69
03/06/2007	12	3,9	117	25,1	42	1005	960	0	6,3	14	0,3	2	4	25,3	7	74
03/06/2007	13	3,7	133	24,9	48	1005	955	0	17,3	9	0,3	2	4	8,5	6	79
03/06/2007	14	3,5	141	24,9	49	1005	890	0	10,8	8	0,3	2	4	8,2	6	81
03/06/2007	15	3,9	140	24,3	53	1005	769	0	9,8	8	0,3	2	4	19,4	6	86
03/06/2007	16	3,2	148	23,7	56	1004	604	0	21,5	7	0,3	2	4	23,5	6	83
03/06/2007	17	2,5	159	23,3	51	1004	356	0	10,9	5	0,2	2	4	20,9	6	81
03/06/2007	18	2,2	162	22,3	57	1004	148	0	12	4	0,3	2	4	12,4	6	77
03/06/2007	19	2,3	159	21,1	69	1004	46	0	7,7	3	0,3	2	4	8,3	6	71
03/06/2007	20	1	163	20,5	74	1004	1	0	8,6	3	0,3	2	5	12,3	8	57
03/06/2007	21	0,2	140	19,6	80	1005	0	0	9,6	3	0,4	2	12	17	15	32
03/06/2007	22	1,1	140	18,7	84	1005	0	0	14,2	3	0,3	2	11	15,8	14	26
03/06/2007	23	0,2	206	18,5	87	1005	0	0	13,9	3	0,3	2	10	12,5	13	22
04/06/2007	00	0,2	242	18,4	89	1005	0	0	11	3	0,3	3	14	17,9	17	12
04/06/2007	01	0,6	173	18,6	89	1004	0	0	13,4	3	0,3	4	15	17,7	21	11
04/06/2007	02	1,3	348	18,2	91	1004	0	0	26,8	3	0,4	2	14	21,4	18	13
04/06/2007	03	0,9	345	17,9	91	1004	0	0	19	3	0,3	2	12	21,6	15	16
04/06/2007	04	1,5	256	17,4	91	1003	0	0	18,6	4	0,3	2	14	20,3	17	12
04/06/2007	05	1,6	282	16,9	92	1003	2	0	18,9	3	0,3	8	22	25	34	8
04/06/2007	06	1,3	257	17,4	88	1004	60	0	21,4	4	0,3	26	29	26,7	69	8
04/06/2007	07	1,1	257	19,9	74	1004	205	0	29,7	4	0,4	36	42	45	98	9
04/06/2007	08	1,6	230	23,2	52	1004	432	0	35,6	7	0,4	19	47	51,2	77	21
04/06/2007	09	1,9	197	25,3	43	1004	616	0	33,3	6	0,4	4	37	39,7	43	43
04/06/2007	10	3,7	140	25,2	55	1004	770	0	25,1	4	0,4	3	25	31,6	29	50
04/06/2007	11	3,9	145	25,5	53	1004	886	0	24,5	5	0,3	3	18	33,7	22	65
04/06/2007	12	4,4	134	25,4	58	1003	946	0	16,5	4	0,3	2	6	19,7	8	86
04/06/2007	13	4,1	126	25,4	57	1003	952	0	12,2	3	0,3	2	4	20,3	6	84
04/06/2007	14	3,7	116	25,2	59	1002	883	0	13,9	3	0,2	2	4	17,5	6	72
04/06/2007	15	3,5	106	25,1	60	1002	775	0	9,8	3	0,3	2	4	17,3	6	76
04/06/2007	16	3,2	108	24,1	65	1002	372	0	12,3	3	0,3	2	4	29,6	6	89
04/06/2007	17	3,3	53	23	69	1001	126	0	9,4	3	0,3	2	5	18,1	8	89
04/06/2007	18	2,8	40	22,8	68	1001	44	0	16,9	3	0,3	2	7	21	8	87
04/06/2007	19	3,3	43	22,3	69	1002	6	0	10,8	5	0,3	2	16	24,5	18	76
04/06/2007	20	4,3	223	20,2	80	1004	0	0	11,1	4	0,3	2	13	28,5	14	81
04/06/2007	21	3,2	293	18,2	92	1004	0	0	13,4	3	0,3	2	15	23,2	17	63
04/06/2007	22	2,4	315	18,4	93	1003	0	0	14,6	3	0,3	2	17	30,9	18	47
04/06/2007	23	3,2	328	18,4	92	1004	0	0,8	12,3	3	0,3	2	14	21,4	17	51
05/06/2007	00	2,8	325	17,7	94	1004	0	0,2	18,5	3	0,3	2	21	25,4	24	42
05/06/2007	01	2,5	304	17,6	93	1002	0	0	12,7	3	0,3	2	26	24,8	29	34
05/06/2007	02	0,8	286	17,3	96	1002	0	0	11,4	3	0,3	3	24	17	27	17
05/06/2007	03	2,2	322	17,3	95	1001	0	0	20,2	3	0,3	3	24	23,5	28	22
05/06/2007	04	1,9	331	17,5	94	1001	0	0	15,5	3	0,3	2	16	21,6	18	30
05/06/2007	05	2,3	323	17,7	93	1001	0	0,2	12,9	3	0,3	2	20	14,8	23	25
05/06/2007	06	2,6	315	16,8	93	1002	9	0,4	8	3	0,3	2	22	20,2	25	43
05/06/2007	07	2,4	308	16,5	94	1002	48	0,6	6,1	3	0,3	3	26	13,5	30	47
05/06/2007	08	2,5	320	17,5	93	1001	157	0	7,8	3	0,3	3	37	14,3	42	34
05/06/2007	09	2	290	19,6	81	1001	340	0	8	3	0,4	6	40	21	49	36
05/06/2007	10	1,6	8	21,4	69	1001	638	0	17,9	3	0,3	4	30	28,6	35	50
05/06/2007	11	2	107	23,1	60	1001	648	0	13,8	3	0,3	2	15	25,4	18	69
05/06/2007	12	2,9	71	23,4	59	1001	659	0	9,8	3	0,3	2	7	13,4	10	82
05/06/2007	13	3,1	110	23,2	62	1000	759	0	9	3	0,3	2	4	7,9	6	88
05/06/2007	14	2,9	112	22,9	65	1000	625	0	7,1	3	0,3	2	4	4,8	6	90
05/06/2007	15	2,7	112	22,5	65	999	428	0	4,6	3	0,3	2	4	4,7	6	88
05/06/2007	16	2,4	64	21,8	68	999	210	0	5,4	5	0,3	2	4	10,3	6	86
05/06/2007	17	3,6	19	21,4	66	999	110	0	7,2	3	0,3	2	7	12,4	9	82
05/06/2007	18	4,8	324	17,9	85	1000	16	1,2	13,3	3	0,3	2	12	10,7	14	79
05/06/2007	19	2,6	305	16,7	94	997	48	0	9	3	0,4	3	36	13,3	40	46
05/06/2007	20	3,4	309	16,8	90	997	6	0	13,8	3	0,3	2	29	21,1	31	48
05/06/2007	21	2,8	303	16,7	90	997	0	0	15,6	3	0,4	2	25	30,6	26	38
05/06/2007	22	2,2	295	16,5	92	997	0	0	21	3	0,3	2	23	20,6	27	28
05/06/2007	23	2,5	312	16,1	93	998	0	0	26,5	3	0,3	2	32	30	35	21
06/06/2007	00	2,5	313	15,8	91	997	0	0	20,7	3	0,3	2	24	29,1	27	25
06/06/2007	01	2,7	304	15,6	90	996	0	0	17,6	3	0,3	2	20	27,5	23	26
06/06/2007	02	2,5	286	15,3	91	996	0	0	10,8	3	0,3	8	36	28,6	47	14
06/06/2007	03	2	300	15	90	996	0	0	21,5	3	0,3	4	32	39,7	38	13
06/06/2007	04	2,7	307	14,8	90	995	0	0	17,1	3	0,3	2	25	37,4	28	16
06/06/2007	05	2,9	308	15,2	87	995	4	0	14,7	3	0,3	3	20	15,4	24	20
06/06/2007	06	2,7	306	16,1	82	996	52	0	13,5	3	0,3	4	24	25	31	18
06/06/2007	07	3,2	303	17,9	74	996	197	0	10,2	3	0,3	12	40	27,8	58	15
06/06/2007	08	3	307	20,8	63	996	426	0	16,4	3	0,3	9	38	47,4	51	27
06/06/2007	09	1,7	331	23	55	996	484	0	12,7	4	0,4	3	24	24,7	28	47
06/06/2007	10	2,8	113	24,3	57	996	748	0	13,1	4	0,4	4	26	24,7	32	52
06/06/2007	11	3,3	112	24,1	60	996	861	0	20,2	3	0,3	2	10	16,3	12	69
06/06/2007	12	3,3	106	25	50	996	891	0	6,3	4	0,4	2	4	12,7	6	84
06/06/2007	13	4,3	135	25,2	55	996	924	0	5,5	4	0,3	2	4	8,6	8	87
06/06/2007	14	3,6	130	25,4	52	995	866	0	7,3	5	0,3	2	5	14,8	8	87
06/06/2007	15	3,7	132	25,5	55	994	758	0	10,6	3	0,3	2	5	14,5	7	88
06/06/2007	16	3,5	140	25,1	57	994	606	0	8,3	3	0,3	2	4	11,2	7	91
06/06/2007	17	3,3	153	24,4	58	994	432	0	4	4	0,3	2	4	8,9	6	96
06/06/2007	18	2,8	159	23,6	63	994	253	0	6,5	3	0,3	2	4	8,4	6	91
06/06/2007	19	1,6	162	22,4	69	995	93	0	10,7	3	0,3	2	4	9,7	6	87
06/06/2007	20	1,6	174	20,6	82	995	5	0	10	3	0,3	2	4	14,2	7	63
06/06/2007	21	0,8	174	19,3	89	996	0	0	9,5	3	0,3	3	9	19,1	14	25
06/06/2007	22	1,1	221	18,8	87	997	0	0	23,1	3	0,4	2	12	24,1	16	19
06/06/2007	23	2,1	274	17,8	90	997	0	0	18,6	3	0,4	2	22	25,1	25	12
07/06/2007	00	2,1	281	17	94	996	0	0	19,5	3	0,3	5	28	30,3	36	7
07/06/2007	01	1,7	293	16,6	93	996	0	0	30	3	0,3	9	28	29,5	41	7
07/06/2007	02	1,8	316	15,9	95	995	0	0	40,4	3	0,3	9	22	44,2	37	8
07/06/2007	03	1,5	315	15,8	95	995	0	0	23	3	0,3	6	20	37,2	29	8
07/06/2007	04	1,5	299	15,2	95	995	0	0	19,6	3	0,4	11	19	33,1	35	8
07/06/2007	05	1,8	307	15,1	95	995	5	0	30,1	3	0,3	19	21	33,6	50	8
07/06/2007	06	0,9	286	16,5	93	996	94	0	24	4	0,4	37	26	42,7	83	8
07/06/2007	07	1,4	304	19,9	80	996	253	0	40,3	5	0,5	46	42	55,7	112	9
07/06/2007	08	1,7	192	22,3	64	997	429	0	43,9	4	0,4	26	52	94	91	19
07/06/2007	09	2,9	168	23,7	63	998	600	0	38,4	3	0,4	4	27	42,2	32	45
07/06/2007	10	4,1	158	24,3	61	998	751	0	25,4	3	0,4	3	19	36,9	22	62
07/06/2007	11	4,4	157	24,7	62	998	853	0	17,5	4	0,3	2	11	25,4	14	85
07/06/2007	12	4,2	147	25,2	63	998	914	0	17,1	4	0,3	2	8	21,8	11	93
07/06/2007	13	3,9	140	25,3	64	998	884	0	21,2	3	0,3	2	4	21,4	6	101
07/06/2007	14	3,8	131	25,9	59	998	854	0	4,5	3	0,4	2	4	17,5	6	97
07/06/2007	15	3,6	139	25,7	62	998	743	0	13,8	3	0,3	2	4	13,9	6	95
07/06/2007	16	3,4	148	25,5	63	998	609	0	10,1	3	0,4	2	4	15	6	97
07/06/2007	17	2,8	143	24,8	67	998	429	0	13,1	4	0,3	2	4	11,8	6	91
07/06/2007	18	2,5	162	23,9	71	999	269	0	11,2	3	0,3	2	4	10,8	6	88
07/06/2007	19	1,9	169	22,8	76	999	95	0	8,9	3	0,3	2	4	9,8	6	85
07/06/2007	20	1,6	194	21,6	80	1000	6	0	8,2	3	0,3	2	4	16,3	6	70
07/06/2007	21	1,4	165	20,4	85	1001	0	0	16	3	0,3	2	5	14,5	8	46
07/06/2007	22	0,2	143	19,9	87	1001	0	0	18,3	3	0,3	2	5	26,9	8	33
07/06/2007	23	1,6	291	18,6	92	1001	0	0	13,8	3	0,3	2	7	18,9	8	23
08/06/2007	00	1,2	333	17,9	93	1001	0	0	12,2	3	0,4	2	10	20,6	12	13
08/06/2007	01	0,9	310	17,4	95	1001	0	0	11,5	3	0,3	7	15	18,9	25	8
08/06/2007	02	1,9	325	17	94	1000	0	0	25	3	0,4	9	16	31,8	31	8
08/06/2007	03	0,9	183	16,3	95	1000	0	0	26,9	3	0,4	11	13	22,6	30	8
08/06/2007	04	1,3	233	16,1	95	1000	0	0	16,8	3	0,4	14	15	29,1	37	8
08/06/2007	05	2	311	16,1	94	1000	5	0	33,6	3	0,4	20	21	42,5	51	7
08/06/2007	06	1,6	321	17,5	92	1001	98	0	21,2	3	0,4	36	28	36,8	84	8
08/06/2007	07	1,8	328	21,1	78	1002	248	0	29,3	4	0,5	55	52	34,9	135	9
08/06/2007	08	2,3	138	23,3	71	1002	426	0	48,8	4	0,5	43	66	82,7	131	13
08/06/2007	09	2,1	70	24,4	74	1003	598	0	58	3	0,4	6	35	58,4	43	39
08/06/2007	10	3	108	25	74	1003	750	0	30,6	3	0,4	2	11	32,1	14	61
08/06/2007	11	2,9	134	25,3	69	1004	847	0	12	3	0,4	2	6	31	8	71
08/06/2007	12	3,2	149	26,5	55	1004	924	0	24,4	3	0,4	2	14	26,1	16	74
08/06/2007	13	3,7	148	26,3	61	1003	857	0	26,8	3	0,3	2	9	21	11	93
08/06/2007	14	3,7	136	26,6	57	1003	862	0	26,1	3	0,3	2	4	24,6	6	100
08/06/2007	15	3,5	144	26,6	55	1003	754	0	27,4	3	0,3	2	4	16,7	6	88
08/06/2007	16	2,9	129	25,7	65	1003	569	0	16	3	0,3	2	4	10,8	6	83
08/06/2007	17	2,4	126	25,2	67	1003	436	0	15,1	3	0,3	2	4	12,2	6	80
08/06/2007	18	1,2	126	24,7	66	1002	234	0	13,5	3	0,3	2	4	16,2	6	76
08/06/2007	19	0,2	111	24,3	67	1002	58	0	10,5	3	0,4	2	4	6,1	6	70
08/06/2007	20	0,2	74	23,3	75	1003	4	0	14,2	3	0,3	2	6	21,9	8	48
08/06/2007	21	1,4	114	21,8	80	1003	0	0	13,5	3	0,3	2	5	22,3	8	40
08/06/2007	22	1,1	1	20,1	88	1004	0	0	10,8	3	0,4	2	11	18,5	13	25
08/06/2007	23	0,8	357	19,6	90	1004	0	0	20,2	3	0,4	2	13	16,3	16	14
09/06/2007	00	1,7	18	19	92	1003	0	0	21	3	0,4	2	12	22,4	15	13
09/06/2007	01	2	23	18,8	92	1003	0	0	12,3	3	0,4	2	11	23,6	13	15
09/06/2007	02	2,2	357	18,6	93	1003	0	0	13,1	3	0,3	2	12	20,1	13	16
09/06/2007	03	2,2	346	19	94	1002	0	0	18,1	3	0,3	2	11	20,3	12	16
09/06/2007	04	2,2	357	18,8	95	1002	0	0	16	3	0,4	2	14	19,1	16	14
09/06/2007	05	2,1	329	18,5	93	1002	3	0	18,5	3	0,4	3	21	34,7	25	10
09/06/2007	06	1,8	334	19	93	1002	82	0	22,7	3	0,4	9	26	28,3	40	10
09/06/2007	07	1,4	325	22,1	85	1003	272	0	30,5	3	0,4	6	31	38,9	40	22
09/06/2007	08	1,6	132	23,9	77	1003	370	0	21,8	3	0,4	3	22	35	26	38
09/06/2007	09	2,2	74	24,7	76	1003	529	0	26	3	0,4	2	8	32,3	11	54
09/06/2007	10	3,2	74	25,5	74	1003	787	0	9,7	3	0,3	2	4	23	6	61
09/06/2007	11	2,8	81	26,2	69	1003	839	0	9,4	3	0,3	2	4	18,8	7	65
09/06/2007	12	2,7	110	26,2	69	1003	618	0	15,8	3	0,3	2	4	13,7	6	70
09/06/2007	13	3,3	147	26,5	66	1002	712	0	22,3	3	0,3	2	5	16,8	7	80
09/06/2007	14	4,5	160	27,4	56	1002	783	0	31	3	0,3	2	6	25	8	100
09/06/2007	15	4,5	160	26,9	59	1001	717	0	36,7	3	0,3	2	6	16,8	9	94
09/06/2007	16	4,1	158	26,7	58	1000	615	0	31,8	3	0,3	2	5	20,2	7	86
09/06/2007	17	3,9	172	26,4	51	1000	377	0	11,5	3	0,3	2	4	10,8	6	88
09/06/2007	18	2,8	182	25,2	54	1000	183	0	11,2	3	0,3	2	4	9,2	6	83
09/06/2007	19	1,3	168	24,9	54	1000	123	0	13,9	3	0,3	2	4	10	6	77
09/06/2007	20	0,2	115	23,6	64	1000	11	0	7,8	3	0,3	2	6	11,7	8	54
09/06/2007	21	0,2	166	21,6	77	1000	0	0	27,1	3	0,4	2	15	18,1	18	27
09/06/2007	22	0,7	227	20,2	82	1001	0	0	9,9	3	0,4	3	20	25,7	25	14
09/06/2007	23	1,2	258	19,3	83	1001	0	0	19,8	3	0,4	3	21	25,8	25	14
10/06/2007	00	2,2	265	18,5	85	1001	0	0	17,8	3	0,4	5	27	23	34	9
10/06/2007	01	1,7	296	17,6	90	1001	0	0	22,6	3	0,4	11	26	38,6	42	7
10/06/2007	02	1,9	298	16,9	91	1000	0	0	28,8	3	0,3	12	22	43,2	40	8
10/06/2007	03	2,2	330	16,7	91	999	0	0	23,7	3	0,3	8	18	34,8	31	10
10/06/2007	04	2,1	312	16,5	89	998	0	0	16,1	3	0,3	3	17	13,2	22	10
10/06/2007	05	1,3	311	16,3	89	998	6	0	13	3	0,3	4	22	21,3	27	9
10/06/2007	06	1,5	289	17,4	87	1000	104	0	11,8	3	0,3	10	29	21,7	43	9
10/06/2007	07	1,7	282	19,7	78	1001	113	0	23,8	3	0,3	6	26	34,4	35	18
10/06/2007	08	0,3	344	21,8	68	1001	217	0	33,9	3	0,5	6	34	38,1	45	19
10/06/2007	09	0,8	185	23,3	66	1002	284	0	46,7	3	0,4	3	24	43,5	28	34
10/06/2007	10	1,8	134	23,7	67	1003	267	0	29	3	0,3	2	12	27,9	14	48
10/06/2007	11	2,4	140	23,3	73	1003	238	0	14	3	0,3	2	11	19,3	13	52
10/06/2007	12	1,5	121	23,9	70	1002	332	0	18,7	3	0,3	2	9	12,6	11	56
10/06/2007	13	2	52	25,8	59	1001	613	0	16,5	3	0,3	2	6	10,1	8	69
10/06/2007	14	3,9	147	25,3	65	1002	404	0	20,1	3	0,4	2	5	15,5	7	77
10/06/2007	15	3,9	148	24,6	70	1001	494	0	14,9	3	0,3	2	4	11,9	6	78
10/06/2007	16	3,3	141	24,7	73	1001	507	0	11,1	3	0,3	2	4	18,3	6	75
10/06/2007	17	3,9	156	24,3	73	1000	358	0	16,3	3	0,3	2	4	13,2	6	81
10/06/2007	18	2,5	157	22,9	78	1000	103	0	16,8	4	0,3	2	4	16,3	6	73
10/06/2007	19	2,3	138	23	78	1000	136	0	12	3	0,4	2	4	13,7	6	70
10/06/2007	20	0,4	15	21,5	85	1000	7	0	12,4	3	0,3	3	5	16,8	8	48
10/06/2007	21	0,2	197	19,8	91	1000	0	0	17,1	3	0,3	3	10	17,8	15	17
10/06/2007	22	0,7	252	19,1	93	1001	0	0	10,5	3	0,3	3	16	16,6	21	14
10/06/2007	23	1,1	292	18,7	94	1000	0	0	14,2	3	0,4	5	19	13,3	26	9
11/06/2007	00	1	333	18	95	999	0	0	16,8	3	0,4	12	12	25,8	30	8
11/06/2007	01	0,9	325	18,1	95	999	0	0	19,5	3	0,4	6	16	26,6	26	9
11/06/2007	02	2	202	17,3	96	999	0	0	35,6	3	0,4	7	16	52,1	28	8
11/06/2007	03	2	317	17,2	96	999	0	0	33	3	0,4	8	21	52,1	33	7
11/06/2007	04	2	330	16,8	96	999	0	0	27,2	3	0,3	8	20	33,1	33	8
11/06/2007	05	2,7	358	17,5	93	999	6	0	22,5	3	0,4	16	31	26,7	56	7
11/06/2007	06	2,1	354	18,8	90	999	98	0	30,5	4	0,5	41	40	50	102	8
11/06/2007	07	1,1	132	22,1	83	1000	261	0	44,1	3	0,5	25	35	74	73	16
11/06/2007	08	1	180	24,7	64	1001	433	0	33,2	3	0,4	6	33	46,5	43	23
11/06/2007	09	2,3	136	25,9	68	1001	604	0	37,6	3	0,4	4	25	43	30	37
11/06/2007	10	3,5	99	26,3	69	1002	760	0	19,6	3	0,4	2	11	28,7	14	58
11/06/2007	11	4,6	79	26,1	70	1002	860	0	17,8	3	0,3	2	5	25,9	7	71
11/06/2007	12	4,8	85	25,8	74	1002	912	0	13,8	3	0,3	2	4	20,3	6	77
11/06/2007	13	4,2	101	26,1	72	1002	920	0	17,4	4	0,3	2	4	24,6	6	79
11/06/2007	14	3,8	101	25,9	72	1001	856	0	14,9	3	0,3	2	4	16,6	6	82
11/06/2007	15	2,6	109	25,8	73	1000	768	0	19,3	3	0,3	2	4	22,6	6	78
11/06/2007	16	2,6	81	26,3	71	1000	613	0	19,5	3	0,3	2	4	26,7	6	76
11/06/2007	17	2,5	97	25,7	71	1000	448	0	18,3	3	0,3	2	4	28,4	6	78
11/06/2007	18	2,9	80	24,9	76	999	271	0	24,5	3	0,4	2	4	25,1	6	79
11/06/2007	19	2,2	108	23,8	82	1000	106	0	17,5	3	0,3	2	4	24,9	6	74
11/06/2007	20	0,9	60	22,7	88	1000	7	0	14,5	3	0,3	2	4	24	6	56
11/06/2007	21	0,3	355	21,1	93	1000	0	0	27,3	3	0,4	2	5	29,8	8	27
11/06/2007	22	1,3	18	20,6	95	1000	0	0	26,4	3	0,5	2	9	22	11	21
11/06/2007	23	1,2	24	20,1	96	1000	0	0	37,5	3	0,5	2	7	43,5	8	22
12/06/2007	00	0,8	326	19,3	97	1000	0	0	27,2	4	0,4	2	7	29,4	8	17
12/06/2007	01	1,4	188	18,8	96	999	0	0	27,7	3	0,4	2	9	36,4	12	11
12/06/2007	02	1,3	188	18,1	96	999	0	0	29,2	3	0,4	8	12	44,8	24	7
12/06/2007	03	1,9	356	18,1	97	998	0	0	29,9	4	0,4	12	13	33,7	32	8
12/06/2007	04	1,5	177	20,3	97	998	0	0	32,3	3	0,4	3	14	44,3	18	15
12/06/2007	05	1,3	38	20,6	96	999	1	0	37,6	3	0,3	2	10	48,1	12	20
12/06/2007	06	1,6	331	21	95	999	32	0	31,3	3	0,4	2	11	35,3	13	23
12/06/2007	07	2,3	326	21,6	86	1000	152	0	28,8	3	0,4	5	35	31,4	43	19
12/06/2007	08	1	181					0		37		16	31		55	24
12/06/2007	09	1,8	71	24,2	70		583	0		47		2	16		11	55
12/06/2007	10	3	73	25,9	68	999	744	0		3		2	7		7	73
12/06/2007	11	3,9	104	25,9	70	999	844	0		8		4	5		9	81
12/06/2007	12	4	114	25,9	69	999	871	0		3		2	4		6	83
12/06/2007	13	4,4	119	25,4	74	999	826	0		3		2	4		6	79
12/06/2007	14	2,9	112	25,7	73	997	871	0		3		2	4		6	76
12/06/2007	15	3,3	114	25,4	75	997	745	0		3		2	4		6	76
12/06/2007	16	3	131	25,3	77	996	623	0		3		2	4		6	71
12/06/2007	17	2,5	125	25	78	996	431	0		4		2	4		6	70
12/06/2007	18	2,7	121	24,3	81	995	258	0		3		2	4		6	76
12/06/2007	19	2,1	104	23,5	80	995	109	0		4	0,1	2	4		6	76
12/06/2007	20	0,6	122	22,4	85	995	7	0		4	0,1	2	4		6	56
12/06/2007	21	0,5	173	20,7	91	995	0	0		4	0,1	2	5		7	28
12/06/2007	22	0,5	309	19,5	94	995	0	0		4	0,1	2	12		14	14
12/06/2007	23	0,2	167	18,8	94	995	0	0		4	0,1	2	9		12	11
13/06/2007	00	0,9	185	18,2	95	994	0	0		5	0,1	3	9		14	10
13/06/2007	01	1,1	316	18,1	96	994	0	0		4	0,1	4	12		17	9
13/06/2007	02	1,6	320	17,6	96	992	0	0		7	0,1	8	20		31	7
13/06/2007	03	2	329	17,7	96	992	0	0		5	0,1	5	17		25	8
13/06/2007	04	1,8	316	17,6	97	991	0	0	30,3	5	0,1	10	20		35	7
13/06/2007	05	1,7	309	17,2	97	991	6	0	42,1	4	0,1	21	20	43,5	52	8
13/06/2007	06	1,2	316	18,3	96	991	70	0	38,1	6	0,1	35	22	47,6	75	8
13/06/2007	07	0,4	333	20,8	86	992	209	0	47,8	6	0,1	46	35	66,8	105	8
13/06/2007	08	0,6	116	22,9	81	993	339	0	52	5	0,1	16	30	79,9	54	19
13/06/2007	09	1,5	109	24	76	993	429	0	31,5	4	0,1	2	11	36,7	13	40
13/06/2007	10	2,4	63	25,8	67	992	736	0	14,8	4	0,1	2	9	32,4	12	51
13/06/2007	11	4,4	111	25,9	69	993	837	0	20,9	5	0,1	2	4	28,4	6	62
13/06/2007	12	3,9	120	25,8	73	992	872	0	18,7	5	0,1	2	4	23,8	6	66
13/06/2007	13	3,4	125	25,8	73	992	881	0	15,2	5	0,1	2	4	15	6	67
13/06/2007	14	3,2	128	26,1	72	991	882	0	14,7	5	0,1	2	4	15,8	6	72
13/06/2007	15	2,4	122	26,4	64	991	785	0	13,8	5	0,1	2	4	23,7	6	74
13/06/2007	16	2,9	128	26,7	61	990	604	0	35,3	5	0,1	2	4	19,5	6	77
13/06/2007	17	3	131	25,9	69	989	447	0	14,9	6	0,1	2	4	23,8	6	83
13/06/2007	18	2,9	128	25	77	989	275	0	15,8	6	0,1	2	4	25,8	6	75
13/06/2007	19	1,9	118	24	83	990	111	0	21,7	6	0,1	2	4	18,9	6	65
13/06/2007	20	0,2	105	22,9	88	990	5	0	19,5	6	0,1	2	4	29,3	6	50
13/06/2007	21	0,2	45	21,4	92	990	0	0	28,8	6	0,1	2	6	49,5	10	20
13/06/2007	22		36	20,7	93	991	0	0	27,2	5	0,1	3	8	58,8	12	15
13/06/2007	23	0,2	10	20,1	95	990	0	0	29,1	5	0,1	5	10	33,5	18	11
14/06/2007	00	1,1	348	19,9	96	991	0	0	29,1	6	0,1	5	8	42,9	17	12
14/06/2007	01	0,8	324	19,9	97	990	0	0	32,6	6	0,1	3	8	43,7	13	10
14/06/2007	02	0,7	315	20,1	96	990	0	0	32,4	6	0,1	4	10	42,8	16	8
14/06/2007	03	1,5	287	19,4	97	990	0	0	21,9	6	0,1	8	11	33	23	7
14/06/2007	04	1,3	293	19,6	96	990	0	0	25,7	6	0,1	10	17	29,4	33	7
14/06/2007	05	1,5	280	18,8	96	990	4	0	43,2	6	0,1	12	16	57,5	35	7
14/06/2007	06	1,4	302	19,4	96	990	61	0	30	7	0,1	28	21	46,3	65	7
